,x1,y_raw,rep
1025,1.1249999999998908,-0.7710841732900835,7.0
1026,1.1299999999998906,-0.7710483888240219,7.0
1027,1.1349999999998905,-0.7710097377584152,7.0
1028,1.1399999999998904,-0.7709682238077953,7.0
1029,1.1449999999998903,-0.7709238504714999,7.0
1030,1.1499999999998902,-0.7708766210357411,7.0
1031,1.1549999999998901,-0.7708265385755495,7.0
1032,1.15999999999989,-0.7707736059565939,7.0
1033,1.16499999999989,-0.7707178258368804,7.0
1034,1.1699999999998898,-0.7706592006683363,7.0
1035,1.1749999999998897,-0.7705977326982782,7.0
1036,1.1799999999998896,-0.7705334239707742,7.0
1037,1.1849999999998895,-0.7704662763278942,7.0
1038,1.1899999999998894,-0.7703962914108586,7.0
1039,1.1949999999998893,-0.7703234706610868,7.0
1040,1.1999999999998892,-0.7702478153211432,7.0
1041,1.204999999999889,-0.7701693264355919,7.0
1042,1.209999999999889,-0.7700880048517544,7.0
1043,1.2149999999998888,-0.7700038512203785,7.0
1044,1.2199999999998887,-0.7699168659962171,7.0
1045,1.2249999999998886,-0.7698270494385221,7.0
1046,1.2299999999998885,-0.769734401611453,7.0
1047,1.2349999999998884,-0.7696389223844051,7.0
1048,1.2399999999998883,-0.769540611432255,7.0
1049,1.2449999999998882,-0.7694394682355321,7.0
1050,1.249999999999888,-0.7693354920805102,7.0
1051,1.254999999999888,-0.7692286820592282,7.0
1052,1.2599999999998879,-0.769119037069436,7.0
1053,1.2649999999998878,-0.7690065558144713,7.0
1054,1.2699999999998877,-0.7688912368030667,7.0
1055,1.2749999999998876,-0.7687730783490907,7.0
1056,1.2799999999998875,-0.7686520785712204,7.0
1057,1.2849999999998873,-0.768528235392554,7.0
1058,1.2899999999998872,-0.768401546540156,7.0
1059,1.2949999999998871,-0.7682720095445456,7.0
1060,1.299999999999887,-0.7681396217391213,7.0
1061,1.304999999999887,-0.7680043802595302,7.0
1062,1.3099999999998868,-0.7678662820429776,7.0
1063,1.3149999999998867,-0.767725323827483,7.0
1064,1.3199999999998866,-0.7675815021510795,7.0
1065,1.3249999999998865,-0.7674348133509604,7.0
1066,1.3299999999998864,-0.7672852535625749,7.0
1067,1.3349999999998863,-0.7671328187186707,7.0
1068,1.3399999999998862,-0.7669775045482874,7.0
1069,1.344999999999886,-0.7668193065757024,7.0
1070,1.349999999999886,-0.7666582201193264,7.0
1071,1.3549999999998859,-0.7664942402905554,7.0
1072,1.3599999999998857,-0.7663273619925745,7.0
1073,1.3649999999998856,-0.7661575799191183,7.0
1074,1.3699999999998855,-0.7659848885531881,7.0
1075,1.3749999999998854,-0.7658092821657251,7.0
1076,1.3799999999998853,-0.765630754814244,7.0
1077,1.3849999999998852,-0.7654493003414237,7.0
1078,1.389999999999885,-0.7652649123736602,7.0
1079,1.394999999999885,-0.7650775843195804,7.0
1080,1.399999999999885,-0.7648873093685163,7.0
1081,1.4049999999998848,-0.7646940804889458,7.0
1082,1.4099999999998847,-0.7644978904268935,7.0
1083,1.4149999999998846,-0.7642987317042995,7.0
1084,1.4199999999998845,-0.7640965966173526,7.0
1085,1.4249999999998844,-0.76389147723479,7.0
1086,1.4299999999998843,-0.7636833653961654,7.0
1087,1.4349999999998841,-0.7634722527100855,7.0
1088,1.439999999999884,-0.7632581305524141,7.0
1089,1.444999999999884,-0.763040990064449,7.0
1090,1.4499999999998838,-0.762820822151068,7.0
1091,1.4549999999998837,-0.7625976174788471,7.0
1092,1.4599999999998836,-0.7623713664741523,7.0
1093,1.4649999999998835,-0.7621420593212033,7.0
1094,1.4699999999998834,-0.7619096859601139,7.0
1095,1.4749999999998833,-0.761674236084905,7.0
1096,1.4799999999998832,-0.7614356991414971,7.0
1097,1.484999999999883,-0.761194064325675,7.0
1098,1.489999999999883,-0.7609493205810355,7.0
1099,1.4949999999998829,-0.7607014565969098,7.0
1100,1.4999999999998828,-0.760450460806268,7.0
1101,1.5049999999998827,-0.7601963213836018,7.0
1102,1.5099999999998825,-0.7599390262427896,7.0
1103,1.5149999999998824,-0.7596785630349439,7.0
1104,1.5199999999998823,-0.75941491914624,7.0
1105,1.5249999999998822,-0.7591480816957311,7.0
1106,1.5299999999998821,-0.7588780375331444,7.0
1107,1.534999999999882,-0.758604773236666,7.0
1108,1.539999999999882,-0.7583282751107097,7.0
1109,1.5449999999998818,-0.7580485291836745,7.0
1110,1.5499999999998817,-0.7577655212056885,7.0
1111,1.5549999999998816,-0.7574792366463438,7.0
1112,1.5599999999998815,-0.7571896606924189,7.0
1113,1.5649999999998814,-0.7568967782455922,7.0
1114,1.5699999999998813,-0.7566005739201487,7.0
1115,1.5749999999998812,-0.7563010320406767,7.0
1116,1.579999999999881,-0.7559981366397583,7.0
1117,1.584999999999881,-0.7556918714556554,7.0
1118,1.5899999999998808,-0.7553822199299884,7.0
1119,1.5949999999998807,-0.7550691652054122,7.0
1120,1.5999999999998806,-0.7547526901232885,7.0
1121,1.6049999999998805,-0.7544327772213557,7.0
1122,1.6099999999998804,-0.7541094087313962,7.0
1123,1.6149999999998803,-0.7537825665769062,7.0
1124,1.6199999999998802,-0.7534522323707613,7.0
1125,1.62499999999988,-0.7531183874128865,7.0
1126,1.62999999999988,-0.7527810126879273,7.0
1127,1.6349999999998799,-0.7524400888629235,7.0
1128,1.6399999999998798,-0.7520955962849871,7.0
1129,1.6449999999998797,-0.7517475149789846,7.0
1130,1.6499999999998796,-0.7513958246452258,7.0
1131,1.6549999999998795,-0.7510405046571574,7.0
1132,1.6599999999998793,-0.7506815340590669,7.0
1133,1.6649999999998792,-0.7503188915637918,7.0
1134,1.6699999999998791,-0.7499525555504406,7.0
1135,1.674999999999879,-0.7495825040621222,7.0
1136,1.679999999999879,-0.7492087148036874,7.0
1137,1.6849999999998788,-0.7488311651394841,7.0
1138,1.6899999999998787,-0.7484498320911209,7.0
1139,1.6949999999998786,-0.7480646923352501,7.0
1140,1.6999999999998785,-0.7476757222013614,7.0
1141,1.7049999999998784,-0.7472828976695947,7.0
1142,1.7099999999998783,-0.7468861943685668,7.0
1143,1.7149999999998782,-0.7464855875732184,7.0
1144,1.719999999999878,-0.7460810522026775,7.0
1145,1.724999999999878,-0.7456725628181445,7.0
1146,1.7299999999998779,-0.7452600936207957,7.0
1147,1.7349999999998778,-0.7448436184497115,7.0
1148,1.7399999999998776,-0.744423110779823,7.0
1149,1.7449999999998775,-0.7439985437198866,7.0
1150,1.7499999999998774,-0.7435698900104792,7.0
1151,1.7549999999998773,-0.7431371220220209,7.0
1152,1.7599999999998772,-0.7427002117528237,7.0
1153,1.7649999999998771,-0.7422591308271681,7.0
1154,1.769999999999877,-0.7418138504934065,7.0
1155,1.774999999999877,-0.7413643416220984,7.0
1156,1.7799999999998768,-0.7409105747041727,7.0
1157,1.7849999999998767,-0.7404525198491257,7.0
1158,1.7899999999998766,-0.7399901467832471,7.0
1159,1.7949999999998765,-0.7395234248478825,7.0
1160,1.7999999999998764,-0.7390523229977284,7.0
1161,1.8049999999998763,-0.7385768097991638,7.0
1162,1.8099999999998762,-0.7380968534286179,7.0
1163,1.814999999999876,-0.7376124216709746,7.0
1164,1.819999999999876,-0.7371234819180166,7.0
1165,1.8249999999998758,-0.7366300011669084,7.0
1166,1.8299999999998757,-0.736131946018719,7.0
1167,1.8349999999998756,-0.7356292826769889,7.0
1168,1.8399999999998755,-0.7351219769463366,7.0
1169,1.8449999999998754,-0.7346099942311104,7.0
1170,1.8499999999998753,-0.7340932995340856,7.0
1171,1.8549999999998752,-0.7335718574552061,7.0
1172,1.859999999999875,-0.7330456321903737,7.0
1173,1.864999999999875,-0.7325145875302861,7.0
1174,1.8699999999998749,-0.7319786868593218,7.0
1175,1.8749999999998748,-0.7314378931544786,7.0
1176,1.8799999999998747,-0.7308921689843598,7.0
1177,1.8849999999998746,-0.7303414765082157,7.0
1178,1.8899999999998744,-0.7297857774750369,7.0
1179,1.8949999999998743,-0.7292250332227032,7.0
1180,1.8999999999998742,-0.7286592046771878,7.0
1181,1.9049999999998741,-0.7280882523518183,7.0
1182,1.909999999999874,-0.7275121363465968,7.0
1183,1.914999999999874,-0.7269308163475784,7.0
1184,1.9199999999998738,-0.7263442516263094,7.0
1185,1.9249999999998737,-0.7257524010393301,7.0
1186,1.9299999999998736,-0.7251552230277352,7.0
1187,1.9349999999998735,-0.7245526756168043,7.0
1188,1.9399999999998734,-0.7239447164156925,7.0
1189,1.9449999999998733,-0.7233313026171897,7.0
1190,1.9499999999998732,-0.7227123909975487,7.0
1191,1.954999999999873,-0.7220879379163782,7.0
1192,1.959999999999873,-0.7214578993166095,7.0
1193,1.9649999999998728,-0.7208222307245337,7.0
1194,1.9699999999998727,-0.72018088724991,7.0
1195,1.9749999999998726,-0.7195338235861489,7.0
1196,1.9799999999998725,-0.718880994010572,7.0
1197,1.9849999999998724,-0.7182223523847435,7.0
1198,1.9899999999998723,-0.7175578521548852,7.0
1199,1.9949999999998722,-0.7168874463523671,7.0
1200,1.999999999999872,-0.7162110875942775,7.0
1201,2.004999999999872,-0.7155287280840773,7.0
1202,2.009999999999872,-0.714840319612336,7.0
1203,2.014999999999872,-0.7141458135575514,7.0
1204,2.0199999999998717,-0.7134451608870562,7.0
1205,2.0249999999998716,-0.71273831215801,7.0
1206,2.0299999999998715,-0.7120252175184815,7.0
1207,2.0349999999998714,-0.7113058267086186,7.0
1208,2.0399999999998712,-0.7105800890619117,7.0
1209,2.044999999999871,-0.7098479535065465,7.0
1210,2.049999999999871,-0.7091093685668546,7.0
1211,2.054999999999871,-0.7083642823648564,7.0
1212,2.059999999999871,-0.7076126426219018,7.0
1213,2.0649999999998707,-0.7068543966604096,7.0
1214,2.0699999999998706,-0.7060894914057058,7.0
1215,2.0749999999998705,-0.7053178733879637,7.0
1216,2.0799999999998704,-0.704539488744246,7.0
1217,2.0849999999998703,-0.7037542832206519,7.0
1218,2.08999999999987,-0.7029622021745682,7.0
1219,2.09499999999987,-0.7021631905770297,7.0
1220,2.09999999999987,-0.7013571930151851,7.0
1221,2.10499999999987,-0.700544153694877,7.0
1222,2.1099999999998698,-0.6997240164433289,7.0
1223,2.1149999999998697,-0.6988967247119495,7.0
1224,2.1199999999998695,-0.6980622215792496,7.0
1225,2.1249999999998694,-0.6972204497538733,7.0
1226,2.1299999999998693,-0.6963713515777524,7.0
1227,2.1349999999998692,-0.6955148690293738,7.0
1228,2.139999999999869,-0.6946509437271721,7.0
1229,2.144999999999869,-0.693779516933043,7.0
1230,2.149999999999869,-0.6929005295559808,7.0
1231,2.154999999999869,-0.692013922155841,7.0
1232,2.1599999999998687,-0.691119634947231,7.0
1233,2.1649999999998686,-0.6902176078035295,7.0
1234,2.1699999999998685,-0.6893077802610347,7.0
1235,2.1749999999998684,-0.6883900915232456,7.0
1236,2.1799999999998683,-0.6874644804652783,7.0
1237,2.184999999999868,-0.6865308856384135,7.0
1238,2.189999999999868,-0.6855892452747832,7.0
1239,2.194999999999868,-0.6846394972921975,7.0
1240,2.199999999999868,-0.6836815792991061,7.0
1241,2.2049999999998677,-0.6827154285997066,7.0
1242,2.2099999999998676,-0.6817409821991929,7.0
1243,2.2149999999998675,-0.6807581768091477,7.0
1244,2.2199999999998674,-0.679766948853085,7.0
1245,2.2249999999998673,-0.6787672344721354,7.0
1246,2.229999999999867,-0.6777589695308843,7.0
1247,2.234999999999867,-0.6767420896233611,7.0
1248,2.239999999999867,-0.6757165300791789,7.0
1249,2.244999999999867,-0.6746822259698294,7.0
1250,2.2499999999998668,-0.6736391121151339,7.0
1251,2.2549999999998667,-0.6725871230898522,7.0
1252,2.2599999999998666,-0.6715261932304479,7.0
1253,2.2649999999998665,-0.6704562566420159,7.0
1254,2.2699999999998663,-0.6693772472053727,7.0
1255,2.2749999999998662,-0.6682890985843071,7.0
1256,2.279999999999866,-0.6671917442329985,7.0
1257,2.284999999999866,-0.6660851174036009,7.0
1258,2.289999999999866,-0.6649691511539932,7.0
1259,2.294999999999866,-0.6638437783557017,7.0
1260,2.2999999999998657,-0.6627089317019902,7.0
1261,2.3049999999998656,-0.6615645437161256,7.0
1262,2.3099999999998655,-0.660410546759813,7.0
1263,2.3149999999998654,-0.6592468730418114,7.0
1264,2.3199999999998653,-0.6580734546267186,7.0
1265,2.324999999999865,-0.6568902234439408,7.0
1266,2.329999999999865,-0.6556971112968363,7.0
1267,2.334999999999865,-0.654494049872042,7.0
1268,2.339999999999865,-0.6532809707489797,7.0
1269,2.3449999999998647,-0.6520578054095474,7.0
1270,2.3499999999998646,-0.6508244852479927,7.0
1271,2.3549999999998645,-0.6495809415809711,7.0
1272,2.3599999999998644,-0.6483271056577933,7.0
1273,2.3649999999998643,-0.6470629086708565,7.0
1274,2.369999999999864,-0.6457882817662656,7.0
1275,2.374999999999864,-0.644503156054646,7.0
1276,2.379999999999864,-0.6432074626221426,7.0
1277,2.384999999999864,-0.641901132541614,7.0
1278,2.389999999999864,-0.640584096884017,7.0
1279,2.3949999999998637,-0.6392562867299849,7.0
1280,2.3999999999998636,-0.6379176331816007,7.0
1281,2.4049999999998635,-0.6365680673743629,7.0
1282,2.4099999999998634,-0.6352075204893498,7.0
1283,2.4149999999998633,-0.6338359237655767,7.0
1284,2.419999999999863,-0.632453208512554,7.0
1285,2.424999999999863,-0.6310593061230367,7.0
1286,2.429999999999863,-0.6296541480859795,7.0
1287,2.434999999999863,-0.6282376659996823,7.0
1288,2.4399999999998627,-0.6268097915851407,7.0
1289,2.4449999999998626,-0.625370456699592,7.0
1290,2.4499999999998625,-0.6239195933502606,7.0
1291,2.4549999999998624,-0.6224571337083057,7.0
1292,2.4599999999998623,-0.6209830101229638,7.0
1293,2.464999999999862,-0.6194971551358941,7.0
1294,2.469999999999862,-0.6179995014957245,7.0
1295,2.474999999999862,-0.616489982172792,7.0
1296,2.479999999999862,-0.6149685303740884,7.0
1297,2.4849999999998618,-0.6134350795583984,7.0
1298,2.4899999999998617,-0.6118895634516432,7.0
1299,2.4949999999998616,-0.6103319160624164,7.0
1300,2.4999999999998614,-0.6087620716977195,7.0
1301,2.5049999999998613,-0.6071799649788963,7.0
1302,2.5099999999998612,-0.6055855308577586,7.0
1303,2.514999999999861,-0.6039787046329118,7.0
1304,2.519999999999861,-0.6023594219662728,7.0
1305,2.524999999999861,-0.6007276188997805,7.0
1306,2.529999999999861,-0.5990832318723008,7.0
1307,2.5349999999998607,-0.5974261977367188,7.0
1308,2.5399999999998606,-0.5957564537772235,7.0
1309,2.5449999999998605,-0.5940739377267803,7.0
1310,2.5499999999998604,-0.5923785877847878,7.0
1311,2.5549999999998603,-0.5906703426349208,7.0
1312,2.55999999999986,-0.5889491414631557,7.0
1313,2.56499999999986,-0.5872149239759766,7.0
1314,2.56999999999986,-0.5854676304187608,7.0
1315,2.57499999999986,-0.5837072015943385,7.0
1316,2.5799999999998597,-0.5819335788817306,7.0
1317,2.5849999999998596,-0.5801467042550509,7.0
1318,2.5899999999998595,-0.578346520302587,7.0
1319,2.5949999999998594,-0.5765329702460383,7.0
1320,2.5999999999998593,-0.5747059979599213,7.0
1321,2.604999999999859,-0.5728655479911351,7.0
1322,2.609999999999859,-0.5710115655786808,7.0
1323,2.614999999999859,-0.5691439966735395,7.0
1324,2.619999999999859,-0.5672627879586917,7.0
1325,2.624999999999859,-0.5653678868692923,7.0
1326,2.6299999999998587,-0.5634592416129797,7.0
1327,2.6349999999998586,-0.5615368011903271,7.0
1328,2.6399999999998585,-0.5596005154154264,7.0
1329,2.6449999999998584,-0.5576503349366029,7.0
1330,2.6499999999998582,-0.5556862112572515,7.0
1331,2.654999999999858,-0.5537080967567972,7.0
1332,2.659999999999858,-0.5517159447117662,7.0
1333,2.664999999999858,-0.5497097093169715,7.0
1334,2.669999999999858,-0.5476893457067997,7.0
1335,2.6749999999998577,-0.5456548099765985,7.0
1336,2.6799999999998576,-0.5436060592041586,7.0
1337,2.6849999999998575,-0.5415430514712807,7.0
1338,2.6899999999998574,-0.5394657458854276,7.0
1339,2.6949999999998573,-0.5373741026014481,7.0
1340,2.699999999999857,-0.5352680828433735,7.0
1341,2.704999999999857,-0.5331476489262729,7.0
1342,2.709999999999857,-0.5310127642781667,7.0
1343,2.714999999999857,-0.5288633934619891,7.0
1344,2.7199999999998568,-0.5266995021975871,7.0
1345,2.7249999999998566,-0.5245210573837601,7.0
1346,2.7299999999998565,-0.5223280271203211,7.0
1347,2.7349999999998564,-0.5201203807301789,7.0
1348,2.7399999999998563,-0.5178980887814268,7.0
1349,2.744999999999856,-0.5156611231094403,7.0
1350,2.749999999999856,-0.5134094568389621,7.0
1351,2.754999999999856,-0.5111430644061761,7.0
1352,2.759999999999856,-0.5088619215807564,7.0
1353,2.764999999999856,-0.5065660054878843,7.0
1354,2.7699999999998557,-0.5042552946302223,7.0
1355,2.7749999999998556,-0.5019297689098402,7.0
1356,2.7799999999998555,-0.49958940965007587,7.0
1357,2.7849999999998554,-0.49723419961732807,7.0
1358,2.7899999999998553,-0.49486412304276817,7.0
1359,2.794999999999855,-0.4924791656439659,7.0
1360,2.799999999999855,-0.4900793146464012,7.0
1361,2.804999999999855,-0.48766455880488097,7.0
1362,2.809999999999855,-0.4852348884248213,7.0
1363,2.8149999999998547,-0.4827902953834008,7.0
1364,2.8199999999998546,-0.48033077315057326,7.0
1365,2.8249999999998545,-0.4778563168099169,7.0
1366,2.8299999999998544,-0.47536692307932493,7.0
1367,2.8349999999998543,-0.4728625903315122,7.0
1368,2.839999999999854,-0.47034331861433665,7.0
1369,2.844999999999854,-0.46780910967091144,7.0
1370,2.849999999999854,-0.4652599669595132,7.0
1371,2.854999999999854,-0.46269589567325603,7.0
1372,2.8599999999998538,-0.46011690275953193,7.0
1373,2.8649999999998537,-0.45752299693919746,7.0
1374,2.8699999999998536,-0.4549141887255012,7.0
1375,2.8749999999998535,-0.45229049044273056,7.0
1376,2.8799999999998533,-0.44965191624457673,7.0
1377,2.8849999999998532,-0.4469984821321913,7.0
1378,2.889999999999853,-0.444330205971934,7.0
1379,2.894999999999853,-0.4416471075127883,7.0
1380,2.899999999999853,-0.438949208403448,7.0
1381,2.904999999999853,-0.43623653220903197,7.0
1382,2.9099999999998527,-0.43350910442745244,7.0
1383,2.9149999999998526,-0.4307669525053905,7.0
1384,2.9199999999998525,-0.42801010585388155,7.0
1385,2.9249999999998524,-0.4252385958635008,7.0
1386,2.9299999999998523,-0.42245245591911995,7.0
1387,2.934999999999852,-0.41965172141423884,7.0
1388,2.939999999999852,-0.41683642976486773,7.0
1389,2.944999999999852,-0.414006620422953,7.0
1390,2.949999999999852,-0.4111623348893253,7.0
1391,2.9549999999998517,-0.4083036167261693,7.0
1392,2.9599999999998516,-0.4054305115689909,7.0
1393,2.9649999999998515,-0.40254306713807303,7.0
1394,2.9699999999998514,-0.39964133324940804,7.0
1395,2.9749999999998513,-0.3967253618250928,7.0
1396,2.979999999999851,-0.3937952069031724,7.0
1397,2.984999999999851,-0.39085092464692234,7.0
1398,2.989999999999851,-0.38789257335355753,7.0
1399,2.994999999999851,-0.3849202134623472,7.0
1400,2.999999999999851,-0.38193390756214,7.0
1401,3.0049999999998507,-0.37893372039826667,7.0
1402,3.0099999999998506,-0.37591971887882986,7.0
1403,3.0149999999998505,-0.3728919720803493,7.0
1404,3.0199999999998504,-0.3698505512527681,7.0
1405,3.0249999999998503,-0.36679552982379693,7.0
1406,3.02999999999985,-0.36372698340259024,7.0
1407,3.03499999999985,-0.36064498978274473,7.0
1408,3.03999999999985,-0.3575496289446087,7.0
1409,3.04499999999985,-0.35444098305688865,7.0
1410,3.0499999999998497,-0.35131913647755153,7.0
1411,3.0549999999998496,-0.348184175754,7.0
1412,3.0599999999998495,-0.3450361896225306,7.0
1413,3.0649999999998494,-0.341875269007043,7.0
1414,3.0699999999998493,-0.33870150701701707,7.0
1415,3.074999999999849,-0.33551499894472203,7.0
1416,3.079999999999849,-0.33231584226167754,7.0
1417,3.084999999999849,-0.3291041366143405,7.0
1418,3.089999999999849,-0.3258799838190126,7.0
1419,3.0949999999998488,-0.3226434878559768,7.0
1420,3.0999999999998487,-0.31939475486283503,7.0
1421,3.1049999999998485,-0.3161338931270605,7.0
1422,3.1099999999998484,-0.3128610130777479,7.0
1423,3.1149999999998483,-0.3095762272765599,7.0
1424,3.1199999999998482,-0.3062796504078692,7.0
1425,3.124999999999848,-0.3029713992680865,7.0
1426,3.129999999999848,-0.2996515927541788,7.0
1427,3.134999999999848,-0.29632035185136696,7.0
1428,3.139999999999848,-0.2929777996200019,7.0
1429,3.1449999999998477,-0.2896240611816296,7.0
1430,3.1499999999998476,-0.28625926370422655,7.0
1431,3.1549999999998475,-0.2828835363866143,7.0
1432,3.1599999999998474,-0.27949701044205505,7.0
1433,3.1649999999998473,-0.2760998190810212,7.0
1434,3.169999999999847,-0.2726920974931494,7.0
1435,3.174999999999847,-0.2692739828283729,7.0
1436,3.179999999999847,-0.26584561417723895,7.0
1437,3.184999999999847,-0.2624071325504107,7.0
1438,3.1899999999998467,-0.25895868085736373,7.0
1439,3.1949999999998466,-0.2555004038842713,7.0
1440,3.1999999999998465,-0.25203244827109217,7.0
1441,3.2049999999998464,-0.24855496248786138,7.0
1442,3.2099999999998463,-0.2450680968101903,7.0
1443,3.214999999999846,-0.24157200329398645,7.0
1444,3.219999999999846,-0.23806683574939116,7.0
1445,3.224999999999846,-0.23455274971395393,7.0
1446,3.229999999999846,-0.23102990242504412,7.0
1447,3.2349999999998458,-0.22749845279150807,7.0
1448,3.2399999999998457,-0.22395856136459008,7.0
1449,3.2449999999998456,-0.22041039030811613,7.0
1450,3.2499999999998455,-0.2168541033679572,7.0
1451,3.2549999999998454,-0.21328986584078485,7.0
1452,3.2599999999998452,-0.20971784454212503,7.0
1453,3.264999999999845,-0.20613820777372488,7.0
1454,3.269999999999845,-0.20255112529025,7.0
1455,3.274999999999845,-0.19895676826532047,7.0
1456,3.279999999999845,-0.19535530925689765,7.0
1457,3.2849999999998447,-0.19174692217204492,7.0
1458,3.2899999999998446,-0.18813178223106464,7.0
1459,3.2949999999998445,-0.18451006593104777,7.0
1460,3.2999999999998444,-0.1808819510088192,7.0
1461,3.3049999999998443,-0.17724761640333364,7.0
1462,3.309999999999844,-0.1736072422175102,7.0
1463,3.314999999999844,-0.16996100967953642,7.0
1464,3.319999999999844,-0.16630910110365293,7.0
1465,3.324999999999844,-0.16265169985044725,7.0
1466,3.3299999999998438,-0.1589889902866662,7.0
1467,3.3349999999998436,-0.15532115774456579,7.0
1468,3.3399999999998435,-0.15164838848082937,7.0
1469,3.3449999999998434,-0.14797086963505346,7.0
1470,3.3499999999998433,-0.14428878918785354,7.0
1471,3.354999999999843,-0.14060233591856988,7.0
1472,3.359999999999843,-0.13691169936263106,7.0
1473,3.364999999999843,-0.13321706976857725,7.0
1474,3.369999999999843,-0.12951863805476366,7.0
1475,3.374999999999843,-0.12581659576578047,7.0
1476,3.3799999999998427,-0.12211113502859379,7.0
1477,3.3849999999998426,-0.11840244850844246,7.0
1478,3.3899999999998425,-0.11469072936450957,7.0
1479,3.3949999999998424,-0.11097617120538741,7.0
1480,3.3999999999998423,-0.10725896804436619,7.0
1481,3.404999999999842,-0.10353931425456453,7.0
1482,3.409999999999842,-0.09981740452392494,7.0
1483,3.414999999999842,-0.09609343381009411,7.0
1484,3.419999999999842,-0.09236759729523132,7.0
1485,3.4249999999998417,-0.08864009034073045,7.0
1486,3.4299999999998416,-0.08491110844192232,7.0
1487,3.4349999999998415,-0.0811808471827446,7.0
1488,3.4399999999998414,-0.07744950219042736,7.0
1489,3.4449999999998413,-0.07371726909020511,7.0
1490,3.449999999999841,-0.0699843434600792,7.0
1491,3.454999999999841,-0.06625092078566111,7.0
1492,3.459999999999841,-0.06251719641511266,7.0
1493,3.464999999999841,-0.05878336551420957,7.0
1494,3.4699999999998408,-0.055049623021551364,7.0
1495,3.4749999999998407,-0.0513161636039362,7.0
1496,3.4799999999998406,-0.04758318161193177,7.0
1497,3.4849999999998404,-0.04385087103565238,7.0
1498,3.4899999999998403,-0.04011942546078204,7.0
1499,3.4949999999998402,-0.03638903802484599,7.0
1500,3.49999999999984,-0.03265990137376199,7.0
1501,3.50499999999984,-0.02893220761869879,7.0
1502,3.50999999999984,-0.025206148293248708,7.0
1503,3.51499999999984,-0.021481914310950916,7.0
1504,3.5199999999998397,-0.017759695923170102,7.0
1505,3.5249999999998396,-0.014039682677360955,7.0
1506,3.5299999999998395,-0.010322063375741262,7.0
1507,3.5349999999998394,-0.006607026034377258,7.0
1508,3.5399999999998393,-0.0028947578427198865,7.0
1509,3.544999999999839,0.0008145548764027072,7.0
1510,3.549999999999839,0.004520726706312877,7.0
1511,3.554999999999839,0.008223573175520464,7.0
1512,3.559999999999839,0.011922910796234669,7.0
1513,3.5649999999998387,0.015618557102358667,7.0
1514,3.5699999999998386,0.019310330686926967,7.0
1515,3.5749999999998385,0.022998051238986707,7.0
1516,3.5799999999998384,0.02668153957989483,7.0
1517,3.5849999999998383,0.030360617699030652,7.0
1518,3.589999999999838,0.03403510878889086,7.0
1519,3.594999999999838,0.0377048372795715,7.0
1520,3.599999999999838,0.041369628872608595,7.0
1521,3.604999999999838,0.04502931057417841,7.0
1522,3.609999999999838,0.04868371072762977,7.0
1523,3.6149999999998377,0.052332659045352135,7.0
1524,3.6199999999998376,0.0559759866399552,7.0
1525,3.6249999999998375,0.05961352605476082,7.0
1526,3.6299999999998374,0.06324511129358462,7.0
1527,3.6349999999998373,0.06687057784981452,7.0
1528,3.639999999999837,0.07048976273475573,7.0
1529,3.644999999999837,0.07410250450525434,7.0
1530,3.649999999999837,0.07770864329058189,7.0
1531,3.654999999999837,0.08130802081857162,7.0
1532,3.6599999999998367,0.08490048044100645,7.0
1533,3.6649999999998366,0.08848586715824629,7.0
1534,3.6699999999998365,0.0920640276430981,7.0
1535,3.6749999999998364,0.09563481026390903,7.0
1536,3.6799999999998363,0.09919806510689462,7.0
1537,3.684999999999836,0.10275364399768963,7.0
1538,3.689999999999836,0.10630140052211848,7.0
1539,3.694999999999836,0.10984119004617948,7.0
1540,3.699999999999836,0.11337286973525731,7.0
1541,3.7049999999998358,0.11689629857253578,7.0
1542,3.7099999999998357,0.12041133737663488,7.0
1543,3.7149999999998355,0.12391784881845244,7.0
1544,3.7199999999998354,0.12741569743722783,7.0
1545,3.7249999999998353,0.13090474965581128,7.0
1546,3.7299999999998352,0.13438487379515163,7.0
1547,3.734999999999835,0.13785594008800464,7.0
1548,3.739999999999835,0.14131782069184684,7.0
1549,3.744999999999835,0.14477038970102704,7.0
1550,3.749999999999835,0.1482135231581293,7.0
1551,3.7549999999998347,0.15164709906457036,7.0
1552,3.7599999999998346,0.15507099739042524,7.0
1553,3.7649999999998345,0.15848510008349043,7.0
1554,3.7699999999998344,0.16188929107758981,7.0
1555,3.7749999999998343,0.1652834563001201,7.0
1556,3.779999999999834,0.168667483678858,7.0
1557,3.784999999999834,0.17204126314801935,7.0
1558,3.789999999999834,0.1754046866535794,7.0
1559,3.794999999999834,0.17875764815787698,7.0
1560,3.7999999999998337,0.18210004364348298,7.0
1561,3.8049999999998336,0.18543177111636314,7.0
1562,3.8099999999998335,0.18875273060833603,7.0
1563,3.8149999999998334,0.19206282417882936,7.0
1564,3.8199999999998333,0.19536195591594843,7.0
1565,3.824999999999833,0.19865003193686923,7.0
1566,3.829999999999833,0.20192696038755104,7.0
1567,3.834999999999833,0.2051926514417997,7.0
1568,3.839999999999833,0.2084470172996708,7.0
1569,3.8449999999998328,0.21168997218523625,7.0
1570,3.8499999999998327,0.2149214323437107,7.0
1571,3.8549999999998326,0.2181413160379723,7.0
1572,3.8599999999998325,0.22134954354446038,7.0
1573,3.8649999999998323,0.224546037148479,7.0
1574,3.8699999999998322,0.22773072113891135,7.0
