,x1,y_raw,rep
138,-2.2749999999999755,2.056109733479886,7.0
139,-2.2624999999999753,2.0451536853079832,7.0
140,-2.249999999999975,2.0341976371360797,7.0
141,-2.237499999999975,2.023241588964176,7.0
142,-2.2249999999999748,2.0122855407922753,7.0
143,-2.2124999999999746,2.0013294926203713,7.0
144,-2.1999999999999744,1.9903734444484698,7.0
145,-2.1874999999999742,1.979417396276565,7.0
146,-2.174999999999974,1.9684613481046624,7.0
147,-2.162499999999974,1.95750529993276,7.0
148,-2.1499999999999737,1.946549251760856,7.0
149,-2.1374999999999735,1.9355932035889538,7.0
150,-2.1249999999999734,1.9246371554170527,7.0
151,-2.112499999999973,1.9136811072451492,7.0
152,-2.099999999999973,1.902725059073246,7.0
153,-2.087499999999973,1.8917690109013425,7.0
154,-2.0749999999999726,1.8808129627294399,7.0
155,-2.0624999999999725,1.869856914557537,7.0
156,-2.0499999999999723,1.8589008663856352,7.0
157,-2.037499999999972,1.8479448182137301,7.0
158,-2.024999999999972,1.8369887700418284,7.0
159,-2.0124999999999718,1.826032721869926,7.0
160,-1.9999999999999716,1.8150766736980242,7.0
161,-1.9874999999999714,1.8041206255261202,7.0
162,-1.9749999999999712,1.7931645773542184,7.0
163,-1.962499999999971,1.7822085291823144,7.0
164,-1.9499999999999709,1.7712524810104109,7.0
165,-1.9374999999999707,1.7602964328385078,7.0
166,-1.9249999999999705,1.7493403846666047,7.0
167,-1.9124999999999703,1.738384336494703,7.0
168,-1.8999999999999702,1.7274282883228,7.0
169,-1.88749999999997,1.716472240150896,7.0
170,-1.8749999999999698,1.705516191978994,7.0
171,-1.8624999999999696,1.694560143807092,7.0
172,-1.8499999999999694,1.6836040956351885,7.0
173,-1.8374999999999693,1.6726480474632859,7.0
174,-1.824999999999969,1.6616919992913828,7.0
175,-1.812499999999969,1.6507359511194784,7.0
176,-1.7999999999999687,1.639779902947578,7.0
177,-1.7874999999999686,1.6288238547756744,7.0
178,-1.7749999999999684,1.6178678066037717,7.0
179,-1.7624999999999682,1.6069117584318677,7.0
180,-1.749999999999968,1.595955710259965,7.0
181,-1.7374999999999678,1.5849996620880635,7.0
182,-1.7249999999999677,1.57404361391616,7.0
183,-1.7124999999999675,1.5630875657442571,7.0
184,-1.6999999999999673,1.5518561773270492,7.0
185,-1.6874999999999671,1.5383417698499156,7.0
186,-1.674999999999967,1.5241290586709213,7.0
187,-1.6624999999999668,1.5094575572507343,7.0
188,-1.6499999999999666,1.494786055830547,7.0
189,-1.6374999999999664,1.4801145544103578,7.0
190,-1.6249999999999662,1.4654430529901705,7.0
191,-1.612499999999966,1.4507715515699826,7.0
192,-1.599999999999966,1.4361000501497945,7.0
193,-1.5874999999999657,1.4214285487296063,7.0
194,-1.5749999999999655,1.406757047309419,7.0
195,-1.5624999999999654,1.3920855458892307,7.0
196,-1.5499999999999652,1.3774140444690437,7.0
197,-1.537499999999965,1.3627425430488558,7.0
198,-1.5249999999999648,1.3480710416286672,7.0
199,-1.5124999999999647,1.3333995402084806,7.0
200,-1.4999999999999645,1.3187280387882931,7.0
201,-1.4874999999999643,1.3040565373681048,7.0
202,-1.4749999999999641,1.2893850359479173,7.0
203,-1.462499999999964,1.2747135345277285,7.0
204,-1.4499999999999638,1.2600420331075413,7.0
205,-1.4374999999999636,1.2453705316873533,7.0
206,-1.4249999999999634,1.2306990302671645,7.0
207,-1.4124999999999632,1.2160275288469777,7.0
208,-1.399999999999963,1.2013560274267903,7.0
209,-1.3874999999999629,1.1857997788256929,7.0
210,-1.3749999999999627,1.167782407813907,7.0
211,-1.3624999999999625,1.1486411655402522,7.0
212,-1.3499999999999623,1.1294999232665957,7.0
213,-1.3374999999999622,1.1103586809929404,7.0
214,-1.324999999999962,1.0912174387192841,7.0
215,-1.3124999999999618,1.072076196445629,7.0
216,-1.2999999999999616,1.0529349541719728,7.0
217,-1.2874999999999615,1.033793711898317,7.0
218,-1.2749999999999613,1.0146524696246613,7.0
219,-1.262499999999961,0.9955112273510057,7.0
220,-1.249999999999961,0.9763699850773496,7.0
221,-1.2374999999999607,0.9572287428036937,7.0
222,-1.2249999999999606,0.938087500530038,7.0
223,-1.2124999999999604,0.9189462582563824,7.0
224,-1.1999999999999602,0.899805015982726,7.0
225,-1.18749999999996,0.8806637737090702,7.0
226,-1.1749999999999599,0.8615225314354146,7.0
227,-1.1624999999999597,0.8423812891617587,7.0
228,-1.1499999999999595,0.8232400468881025,7.0
229,-1.1374999999999593,0.805099675645687,7.0
230,-1.1249999999999591,0.7897423492085163,7.0
231,-1.112499999999959,0.7743850227713458,7.0
232,-1.0999999999999588,0.7590276963341757,7.0
233,-1.0874999999999586,0.7436703698970055,7.0
234,-1.0749999999999584,0.7283130434598345,7.0
235,-1.0624999999999583,0.7129557170226637,7.0
236,-1.049999999999958,0.6975983905854931,7.0
237,-1.037499999999958,0.6822410641483225,7.0
238,-1.0249999999999577,0.6668837377111522,7.0
239,-1.0124999999999575,0.6515264112739814,7.0
240,-0.9999999999999574,0.636169084836811,7.0
241,-0.9874999999999572,0.6208117583996406,7.0
242,-0.974999999999957,0.60545443196247,7.0
243,-0.9624999999999568,0.5900971055252995,7.0
244,-0.9499999999999567,0.5793263998371755,7.0
245,-0.9374999999999565,0.5724605417190741,7.0
246,-0.9249999999999563,0.5655946836009725,7.0
247,-0.9124999999999561,0.5587288254828716,7.0
248,-0.899999999999956,0.5518629673647704,7.0
249,-0.8874999999999558,0.5449971092466687,7.0
250,-0.8749999999999556,0.5381312511285675,7.0
251,-0.8624999999999554,0.531265393010466,7.0
252,-0.8499999999999552,0.5243995348923649,7.0
253,-0.8374999999999551,0.5175336767742632,7.0
254,-0.8249999999999549,0.5106678186561621,7.0
255,-0.8124999999999547,0.5039850950797377,7.0
256,-0.7999999999999545,0.49791292447779933,7.0
257,-0.7874999999999543,0.4918407538758605,7.0
258,-0.7749999999999542,0.4857685832739223,7.0
259,-0.762499999999954,0.4796964126719837,7.0
260,-0.7499999999999538,0.4736242420700449,7.0
261,-0.7374999999999536,0.46755207146810623,7.0
262,-0.7249999999999535,0.46147990086616775,7.0
263,-0.7124999999999533,0.45540773026422926,7.0
264,-0.6999999999999531,0.44933555966229083,7.0
265,-0.6874999999999529,0.4432633890603524,7.0
266,-0.6749999999999527,0.4371912184584136,7.0
267,-0.6624999999999526,0.43111904785647515,7.0
268,-0.6499999999999524,0.42504687725453644,7.0
269,-0.6374999999999522,0.4189747066525979,7.0
270,-0.624999999999952,0.4129025360506596,7.0
271,-0.6124999999999519,0.40683036544872087,7.0
272,-0.5999999999999517,0.4007581948467822,7.0
273,-0.5874999999999515,0.39468602424484395,7.0
274,-0.5749999999999513,0.3886138536429053,7.0
275,-0.5624999999999512,0.37577049800492385,7.0
276,-0.549999999999951,0.3594871912706499,7.0
277,-0.5374999999999508,0.34367392192551915,7.0
278,-0.5249999999999506,0.32818080004676053,7.0
279,-0.5124999999999504,0.3129129771776004,7.0
280,-0.49999999999995026,0.3058023763115858,7.0
281,-0.4874999999999501,0.298691775445571,7.0
282,-0.4749999999999499,0.29158117457955607,7.0
283,-0.46249999999994973,0.2844705737135417,7.0
284,-0.44999999999994955,0.27959886049883587,7.0
285,-0.4374999999999494,0.2750034027240838,7.0
286,-0.4249999999999492,0.2704079449493321,7.0
287,-0.412499999999949,0.2658124871745801,7.0
288,-0.39999999999994884,0.2612170293998282,7.0
289,-0.38749999999994866,0.25662157162507604,7.0
290,-0.3749999999999485,0.25202611385032425,7.0
291,-0.3624999999999483,0.24743065607557227,7.0
292,-0.34999999999994813,0.24283519830082015,7.0
293,-0.33749999999994795,0.23823974052606842,7.0
294,-0.3249999999999478,0.23364428275131635,7.0
295,-0.3124999999999476,0.22904882497656448,7.0
296,-0.2999999999999474,0.2244533672018125,7.0
297,-0.28749999999994724,0.22434773840866,7.0
298,-0.27499999999994706,0.2285736516901102,7.0
299,-0.2624999999999469,0.23279956497156035,7.0
300,-0.2499999999999467,0.23765699018469771,7.0
301,-0.23749999999994653,0.24353659843059286,7.0
302,-0.22499999999994635,0.24941620667648826,7.0
303,-0.21249999999994618,0.25529581492238324,7.0
304,-0.199999999999946,0.2611754231682784,7.0
305,-0.18749999999994582,0.2670550314141736,7.0
306,-0.17499999999994564,0.27293463966006876,7.0
307,-0.16249999999994547,0.2788142479059639,7.0
308,-0.1499999999999453,0.2849705393676937,7.0
309,-0.1374999999999451,0.2995887213505616,7.0
310,-0.12499999999994493,0.31438446378025064,7.0
311,-0.11249999999994476,0.3315149200176655,7.0
312,-0.09999999999994458,0.34864537625508024,7.0
313,-0.0874999999999444,0.365775832492495,7.0
314,-0.07499999999994422,0.3798774060632096,7.0
315,-0.062499999999944045,0.37808457090272574,7.0
316,-0.04999999999994387,0.376766829178515,7.0
317,-0.03749999999994369,0.3757740789643077,7.0
318,-0.024999999999943512,0.3747813287501004,7.0
319,-0.012499999999943334,0.37378857853589315,7.0
320,5.684341886080802e-14,0.37279582832168573,7.0
321,0.012500000000057021,0.3718030781074784,7.0
322,0.0250000000000572,0.3708103278932713,7.0
323,0.037500000000057376,0.3698175776790639,7.0
324,0.050000000000057554,0.36882482746485656,7.0
325,0.06250000000005773,0.36783207725064915,7.0
326,0.07500000000005791,0.36683932703644184,7.0
327,0.08750000000005809,0.37074551099211617,7.0
328,0.10000000000005826,0.37581646228824456,7.0
329,0.11250000000005844,0.38088741358437306,7.0
330,0.12500000000005862,0.3859583648805012,7.0
331,0.1375000000000588,0.39102931617662945,7.0
332,0.15000000000005898,0.39920905480966723,7.0
333,0.16250000000005915,0.41032839384776576,7.0
334,0.17500000000005933,0.421447732885864,7.0
335,0.1875000000000595,0.4325670719239624,7.0
336,0.20000000000005969,0.44368641096206074,7.0
337,0.21250000000005986,0.4548057500001591,7.0
338,0.22500000000006004,0.46592508903825763,7.0
339,0.23750000000006022,0.47704442807635605,7.0
340,0.2500000000000604,0.48816376711445436,7.0
341,0.2625000000000606,0.4979658666667051,7.0
342,0.27500000000006075,0.5076344079051268,7.0
343,0.28750000000006093,0.5097032796629868,7.0
344,0.3000000000000611,0.5000187389996812,7.0
345,0.3125000000000613,0.4903341983363757,7.0
346,0.32500000000006146,0.4806496576730697,7.0
347,0.33750000000006164,0.47096511700976407,7.0
348,0.3500000000000618,0.4612805763464583,7.0
349,0.362500000000062,0.4515960356831526,7.0
350,0.3750000000000622,0.4419114950198467,7.0
351,0.38750000000006235,0.432226954356541,7.0
352,0.40000000000006253,0.42254241369323503,7.0
353,0.4125000000000627,0.41706930586893304,7.0
354,0.4250000000000629,0.4167618528174405,7.0
355,0.43750000000006306,0.4164543997659483,7.0
356,0.45000000000006324,0.41614694671445596,7.0
357,0.4625000000000634,0.41583949366296347,7.0
358,0.4750000000000636,0.41553204061147087,7.0
359,0.48750000000006377,0.4152245875599789,7.0
360,0.500000000000064,0.41491713450848633,7.0
361,0.5125000000000641,0.414609681456994,7.0
362,0.5250000000000643,0.4170184998753748,7.0
363,0.5375000000000645,0.4231295812193292,7.0
364,0.5500000000000647,0.430881886289583,7.0
365,0.5625000000000648,0.4386341913598365,7.0
366,0.575000000000065,0.4463864964300905,7.0
367,0.5875000000000652,0.45413880150034447,7.0
368,0.6000000000000654,0.4618911065705981,7.0
369,0.6125000000000655,0.46964341164085216,7.0
370,0.6250000000000657,0.4773957167111058,7.0
371,0.6375000000000659,0.48514802178135963,7.0
372,0.6500000000000661,0.49290032685161356,7.0
373,0.6625000000000663,0.5006526319218675,7.0
374,0.6750000000000664,0.5084049369921212,7.0
375,0.6875000000000666,0.5161572420623751,7.0
376,0.7000000000000668,0.525213693376836,7.0
377,0.712500000000067,0.5359713943574645,7.0
378,0.7250000000000671,0.5467290953380933,7.0
379,0.7375000000000673,0.5574867963187216,7.0
380,0.7500000000000675,0.5682444972993508,7.0
381,0.7625000000000677,0.5796815142255248,7.0
382,0.7750000000000679,0.5916922678310751,7.0
383,0.787500000000068,0.6037030214366262,7.0
384,0.8000000000000682,0.6157137750421773,7.0
385,0.8125000000000684,0.6277245286477288,7.0
386,0.8250000000000686,0.6397352822532792,7.0
387,0.8375000000000687,0.6517460358588304,7.0
388,0.8500000000000689,0.6637567894643814,7.0
389,0.8625000000000691,0.6757675430699321,7.0
390,0.8750000000000693,0.6877782966754833,7.0
391,0.8875000000000695,0.6997890502810341,7.0
392,0.9000000000000696,0.7117998038865854,7.0
393,0.9125000000000698,0.7238105574921361,7.0
394,0.92500000000007,0.7358213110976873,7.0
395,0.9375000000000702,0.7478320647032382,7.0
396,0.9500000000000703,0.7598428183087893,7.0
397,0.9625000000000705,0.7718535719143402,7.0
398,0.9750000000000707,0.7838643255198907,7.0
399,0.9875000000000709,0.7958750791254422,7.0
400,1.000000000000071,0.807885832730993,7.0
401,1.0125000000000712,0.8198965863365442,7.0
402,1.0250000000000714,0.8319073399420948,7.0
403,1.0375000000000716,0.8439180935476464,7.0
404,1.0500000000000718,0.8559288471531971,7.0
405,1.062500000000072,0.8668206859652606,7.0
406,1.0750000000000721,0.8775005348547533,7.0
407,1.0875000000000723,0.8881803837442457,7.0
408,1.1000000000000725,0.8988604607876378,7.0
409,1.1125000000000727,0.9096894156188794,7.0
410,1.1250000000000728,0.9205183704501216,7.0
411,1.137500000000073,0.9313473252813638,7.0
412,1.1500000000000732,0.9421406819137864,7.0
413,1.1625000000000734,0.9528927341075718,7.0
414,1.1750000000000735,0.9636447863013569,7.0
415,1.1875000000000737,0.9743968384951422,7.0
416,1.200000000000074,0.9851488906889274,7.0
417,1.212500000000074,0.9959009428827125,7.0
418,1.2250000000000743,1.006652995076498,7.0
419,1.2375000000000744,1.0174050472702834,7.0
420,1.2500000000000746,1.028157099464068,7.0
421,1.2625000000000748,1.0389091516578532,7.0
422,1.275000000000075,1.049661203851639,7.0
423,1.2875000000000751,1.0604132560454242,7.0
424,1.3000000000000753,1.0711653082392094,7.0
425,1.3125000000000755,1.0819173604329948,7.0
426,1.3250000000000757,1.0926694126267795,7.0
427,1.3375000000000759,1.103421464820565,7.0
428,1.350000000000076,1.11417351701435,7.0
429,1.3625000000000762,1.1249255692081357,7.0
430,1.3750000000000764,1.1356776214019209,7.0
431,1.3875000000000766,1.1464296735957062,7.0
432,1.4000000000000767,1.1571817257894914,7.0
433,1.412500000000077,1.1679337779832764,7.0
434,1.425000000000077,1.178685830177062,7.0
435,1.4375000000000773,1.1899796981269537,7.0
436,1.4500000000000774,1.202311597345574,7.0
437,1.4625000000000776,1.2146434965641952,7.0
438,1.4750000000000778,1.2269753957828151,7.0
439,1.487500000000078,1.2393072950014359,7.0
440,1.5000000000000782,1.2516391942200562,7.0
441,1.5125000000000783,1.2639710934386774,7.0
442,1.5250000000000785,1.2763029926572973,7.0
443,1.5375000000000787,1.288634891875918,7.0
444,1.5500000000000789,1.3009667910945386,7.0
445,1.562500000000079,1.3132986903131587,7.0
446,1.5750000000000792,1.3256305895317795,7.0
447,1.5875000000000794,1.3379624887503998,7.0
448,1.6000000000000796,1.3502943879690206,7.0
449,1.6125000000000798,1.362626287187641,7.0
450,1.62500000000008,1.3749581864062617,7.0
451,1.6375000000000801,1.387290085624882,7.0
452,1.6500000000000803,1.399621984843502,7.0
453,1.6625000000000805,1.4119538840621224,7.0
454,1.6750000000000806,1.4242857832807432,7.0
455,1.6875000000000808,1.4366176824993635,7.0
456,1.700000000000081,1.4489495817179836,7.0
457,1.7125000000000812,1.4612814809366044,7.0
458,1.7250000000000814,1.4736133801552254,7.0
459,1.7375000000000815,1.4859452793738457,7.0
460,1.7500000000000817,1.4982771785924662,7.0
461,1.762500000000082,1.510609077811086,7.0
462,1.775000000000082,1.5229409770297064,7.0
463,1.7875000000000822,1.535272876248327,7.0
464,1.8000000000000824,1.5476047754669477,7.0
465,1.8125000000000826,1.5599366746855683,7.0
466,1.8250000000000828,1.5722685739041886,7.0
467,1.837500000000083,1.5846004731228094,7.0
468,1.8500000000000831,1.5969323723414302,7.0
469,1.8625000000000833,1.6092642715600503,7.0
470,1.8750000000000835,1.6218159339507523,7.0
471,1.8875000000000837,1.634413546893964,7.0
472,1.9000000000000838,1.647011159837176,7.0
473,1.912500000000084,1.6595195069354483,7.0
474,1.9250000000000842,1.6714845233867626,7.0
475,1.9375000000000844,1.6834495398380789,7.0
476,1.9500000000000846,1.6954145562893945,7.0
477,1.9625000000000847,1.7073795727407097,7.0
478,1.975000000000085,1.7193445891920252,7.0
479,1.987500000000085,1.7313096056433401,7.0
480,2.0000000000000853,1.743274622094656,7.0
481,2.0125000000000854,1.7552396385459719,7.0
482,2.0250000000000856,1.7672046549972873,7.0
483,2.037500000000086,1.7791696714486027,7.0
484,2.050000000000086,1.7911346878999168,7.0
485,2.062500000000086,1.8017222838401192,7.0
486,2.0750000000000863,1.8130182421898202,7.0
487,2.0875000000000865,1.8244776757543535,7.0
488,2.1000000000000867,1.8359371093188879,7.0
489,2.112500000000087,1.8473965428834223,7.0
490,2.125000000000087,1.8588559764479566,7.0
491,2.137500000000087,1.8703154100124912,7.0
492,2.1500000000000874,1.881774843577023,7.0
493,2.1625000000000876,1.893234277141559,7.0
494,2.1750000000000878,1.9046937107060926,7.0
495,2.187500000000088,1.9161531442706268,7.0
496,2.200000000000088,1.9276125778351605,7.0
497,2.2125000000000883,1.939072011399695,7.0
498,2.2250000000000885,1.9505314449642288,7.0
499,2.2375000000000886,1.9619908785287639,7.0
500,2.250000000000089,1.9734503120932976,7.0
501,2.262500000000089,1.984909745657832,7.0
502,2.275000000000089,1.9963691792223661,7.0
503,2.2875000000000894,2.0078286127869003,7.0
504,2.3000000000000895,2.019288046351435,7.0
505,2.3125000000000897,2.031164359345715,7.0
506,2.32500000000009,2.043310087615762,7.0
507,2.33750000000009,2.0554558158858103,7.0
508,2.3500000000000902,2.067601544155858,7.0
509,2.3625000000000904,2.079747272425906,7.0
510,2.3750000000000906,2.0918930006959524,7.0
511,2.3875000000000908,2.1039209049301024,7.0
512,2.400000000000091,2.11567754335714,7.0
513,2.412500000000091,2.1274341817841793,7.0
514,2.4250000000000913,2.1391908202112164,7.0
515,2.4375000000000915,2.1509474586382566,7.0
516,2.4500000000000917,2.1627040970652947,7.0
517,2.462500000000092,2.1744607354923335,7.0
518,2.475000000000092,2.186217373919373,7.0
519,2.487500000000092,2.1979740123464104,7.0
520,2.5000000000000924,2.2097306507734493,7.0
521,2.5125000000000925,2.2214872892004873,7.0
522,2.5250000000000927,2.233243927627526,7.0
523,2.537500000000093,2.2450005660545655,7.0
524,2.550000000000093,2.2567572044816036,7.0
525,2.5625000000000933,2.2685138429086438,7.0
526,2.5750000000000934,2.280270481335681,7.0
527,2.5875000000000936,2.292027119762719,7.0
528,2.600000000000094,2.3037837581897573,7.0
529,2.612500000000094,2.3155403966167967,7.0
530,2.625000000000094,2.327353090647593,7.0
531,2.6375000000000943,2.33933678811869,7.0
532,2.6500000000000945,2.3513204855897865,7.0
533,2.6625000000000947,2.3633041830608823,7.0
534,2.675000000000095,2.375287880531979,7.0
535,2.687500000000095,2.3872715780030753,7.0
536,2.700000000000095,2.399255275474172,7.0
537,2.7125000000000954,2.411238972945269,7.0
538,2.7250000000000956,2.4232226704163646,7.0
539,2.7375000000000957,2.4352063678874614,7.0
540,2.750000000000096,2.447190065358558,7.0
541,2.762500000000096,2.4591737628296553,7.0
542,2.7750000000000963,2.471157460300751,7.0
543,2.7875000000000965,2.483141157771848,7.0
544,2.8000000000000966,2.4951248552429433,7.0
545,2.812500000000097,2.5071085527140395,7.0
546,2.825000000000097,2.5190922501851363,7.0
547,2.837500000000097,2.5310759476562334,7.0
548,2.8500000000000973,2.543059645127329,7.0
549,2.8625000000000975,2.5550433425984265,7.0
550,2.8750000000000977,2.5670270400695228,7.0
551,2.887500000000098,2.579010737540618,7.0
552,2.900000000000098,2.5909944350117153,7.0
553,2.9125000000000982,2.6029781324828116,7.0
554,2.9250000000000984,2.6149618299539084,7.0
555,2.9375000000000986,2.6269455274250046,7.0
556,2.9500000000000988,2.6389292248961014,7.0
557,2.962500000000099,2.6509129223671986,7.0
558,2.975000000000099,2.662896619838294,7.0
559,2.9875000000000993,2.6748803173093907,7.0
560,3.0000000000000995,2.686864014780487,7.0
561,3.0125000000000997,2.6988477122515837,7.0
562,3.0250000000001,2.7108314097226796,7.0
563,3.0375000000001,2.722815107193776,7.0
564,3.0500000000001,2.7347988046648717,7.0
565,3.0625000000001004,2.7467825021359698,7.0
566,3.0750000000001005,2.7587661996070656,7.0
567,3.0875000000001007,2.7707498970781614,7.0
568,3.100000000000101,2.7827335945492586,7.0
569,3.112500000000101,2.7947172920203553,7.0
570,3.1250000000001013,2.806700989491452,7.0
571,3.1375000000001014,2.8186846869625466,7.0
572,3.1500000000001016,2.8306683844336447,7.0
573,3.162500000000102,2.842652081904742,7.0
574,3.175000000000102,2.854635779375837,7.0
575,3.187500000000102,2.866619476846934,7.0
576,3.2000000000001023,2.8786031743180294,7.0
577,3.2125000000001025,2.889770160235974,7.0
578,3.2250000000001027,2.8994749876237775,7.0
579,3.237500000000103,2.909179815011583,7.0
580,3.250000000000103,2.9188846423993855,7.0
581,3.262500000000103,2.9285894697871897,7.0
582,3.2750000000001034,2.938294297174994,7.0
583,3.2875000000001036,2.947999124562797,7.0
584,3.3000000000001037,2.957703951950601,7.0
585,3.312500000000104,2.9674087793384047,7.0
586,3.325000000000104,2.977113606726209,7.0
587,3.3375000000001043,2.986818434114013,7.0
588,3.3500000000001044,2.9965232615018174,7.0
589,3.3625000000001046,3.0062280888896216,7.0
590,3.375000000000105,3.015932916277424,7.0
591,3.387500000000105,3.0256377436652295,7.0
592,3.400000000000105,3.035342571053032,7.0
593,3.4125000000001053,3.0450473984408375,7.0
594,3.4250000000001055,3.05475222582864,7.0
595,3.4375000000001057,3.0644570532164446,7.0
596,3.450000000000106,3.0741618806042483,7.0
597,3.462500000000106,3.0838667079920525,7.0
598,3.4750000000001062,3.0935715353798563,7.0
599,3.4875000000001064,3.10327636276766,7.0
600,3.5000000000001066,3.1129811901554625,7.0
601,3.5125000000001068,3.1226860175432676,7.0
602,3.525000000000107,3.132390844931071,7.0
603,3.537500000000107,3.1420956723188747,7.0
604,3.5500000000001073,3.1518004997066797,7.0
605,3.5625000000001075,3.161505327094484,7.0
606,3.5750000000001076,3.1712101544822855,7.0
607,3.587500000000108,3.18091498187009,7.0
608,3.600000000000108,3.1906198092578935,7.0
609,3.612500000000108,3.2003246366456977,7.0
610,3.6250000000001084,3.210029464033502,7.0
611,3.6375000000001085,3.2197342914213056,7.0
612,3.6500000000001087,3.2294391188091103,7.0
613,3.662500000000109,3.2391439461969136,7.0
614,3.675000000000109,3.2488487735847182,7.0
615,3.6875000000001092,3.2585536009725207,7.0
616,3.7000000000001094,3.2682584283603253,7.0
617,3.7125000000001096,3.2779632557481295,7.0
618,3.72500000000011,3.2876680831359337,7.0
619,3.73750000000011,3.2973729105237353,7.0
620,3.75000000000011,3.3070777379115412,7.0
621,3.7625000000001103,3.316782565299345,7.0
622,3.7750000000001105,3.326487392687148,7.0
623,3.7875000000001107,3.3361922200749534,7.0
624,3.800000000000111,3.3458970474627567,7.0
625,3.812500000000111,3.3556018748505596,7.0
626,3.825000000000111,3.365306702238364,7.0
627,3.8375000000001114,3.3750115296261676,7.0
628,3.8500000000001116,3.383584238000131,7.0
629,3.8625000000001117,3.3917228833642348,7.0
630,3.875000000000112,3.3998615287283376,7.0
631,3.887500000000112,3.4080001740924386,7.0
632,3.9000000000001123,3.416138819456542,7.0
633,3.9125000000001124,3.4242774648206433,7.0
634,3.9250000000001126,3.4324161101847452,7.0
635,3.937500000000113,3.440554755548848,7.0
636,3.950000000000113,3.4486934009129495,7.0
637,3.962500000000113,3.456832046277053,7.0
638,3.9750000000001133,3.464970691641156,7.0
639,3.9875000000001135,3.4731093370052593,7.0
0,-4.0,0.019190997874806513,8.0
1,-3.9875,0.01911405686902998,8.0
2,-3.9749999999999996,0.019037115863253448,8.0
3,-3.9624999999999995,0.018960174857476895,8.0
4,-3.9499999999999993,0.018883233851700373,8.0
5,-3.937499999999999,0.018806292845923826,8.0
6,-3.924999999999999,0.018729351840147283,8.0
7,-3.9124999999999988,0.018652410834370758,8.0
8,-3.8999999999999986,0.018575469828594215,8.0
9,-3.8874999999999984,0.018498528822817675,8.0
10,-3.8749999999999982,0.018421587817041136,8.0
11,-3.862499999999998,0.018344646811264607,8.0
12,-3.849999999999998,0.018267705805488053,8.0
13,-3.8374999999999977,0.01819076479971152,8.0
14,-3.8249999999999975,0.01811507063925406,8.0
15,-3.8124999999999973,0.018039843917866283,8.0
16,-3.799999999999997,0.017964617196478464,8.0
17,-3.787499999999997,0.017889390475090677,8.0
18,-3.774999999999997,0.017814163753702896,8.0
19,-3.7624999999999966,0.017738937032315102,8.0
20,-3.7499999999999964,0.0176637103109273,8.0
21,-3.7374999999999963,0.01758848358953951,8.0
22,-3.724999999999996,0.017513256868151705,8.0
23,-3.712499999999996,0.01743803014676392,8.0
24,-3.6999999999999957,0.017362803425376112,8.0
25,-3.6874999999999956,0.017287576703988332,8.0
26,-3.6749999999999954,0.017212349982600524,8.0
27,-3.662499999999995,0.017137123261212733,8.0
28,-3.649999999999995,0.017061896539824935,8.0
29,-3.637499999999995,0.01698666981843715,8.0
30,-3.6249999999999947,0.01691144309704937,8.0
31,-3.6124999999999945,0.016836216375661565,8.0
32,-3.5999999999999943,0.016760989654273774,8.0
33,-3.587499999999994,0.01668576293288597,8.0
34,-3.574999999999994,0.016610536211498182,8.0
35,-3.562499999999994,0.01653530949011038,8.0
36,-3.5499999999999936,0.01646008276872259,8.0
37,-3.5374999999999934,0.0163848560473348,8.0
38,-3.5249999999999932,0.016309629325946994,8.0
39,-3.512499999999993,0.01623440260455921,8.0
40,-3.499999999999993,0.0161591758831714,8.0
41,-3.4874999999999927,0.016083949161783618,8.0
42,-3.4749999999999925,0.016008722440395827,8.0
43,-3.4624999999999924,0.015933495719008022,8.0
44,-3.449999999999992,0.015858268997620238,8.0
45,-3.437499999999992,0.015783042276232437,8.0
46,-3.424999999999992,0.015707815554844653,8.0
47,-3.4124999999999917,0.01563258883345684,8.0
48,-3.3999999999999915,0.015557362112069055,8.0
49,-3.3874999999999913,0.01548213539068125,8.0
50,-3.374999999999991,0.015406908669293463,8.0
51,-3.362499999999991,0.015331681947905674,8.0
52,-3.3499999999999908,0.015256455226517869,8.0
53,-3.3374999999999906,0.015181228505130102,8.0
54,-3.3249999999999904,0.015106001783742292,8.0
55,-3.3124999999999902,0.015030775062354496,8.0
56,-3.29999999999999,0.014955548340966693,8.0
57,-3.28749999999999,0.014880321619578911,8.0
58,-3.2749999999999897,0.014805094898191117,8.0
59,-3.2624999999999895,0.014729868176803313,8.0
60,-3.2499999999999893,0.014654641455415523,8.0
61,-3.237499999999989,0.014579414734027726,8.0
62,-3.224999999999989,0.014504188012639934,8.0
63,-3.212499999999989,0.014428961291252138,8.0
64,-3.1999999999999886,0.014353734569864336,8.0
65,-3.1874999999999885,0.014278507848476556,8.0
66,-3.1749999999999883,0.014203281127088758,8.0
67,-3.162499999999988,0.014128054405700972,8.0
68,-3.149999999999988,0.014052827684313162,8.0
69,-3.1374999999999877,0.013977600962925366,8.0
70,-3.1249999999999876,0.013902374241537575,8.0
71,-3.1124999999999874,0.013827147520149788,8.0
72,-3.099999999999987,0.013751920798762,8.0
73,-3.087499999999987,0.013676694077374194,8.0
74,-3.074999999999987,0.013601467355986408,8.0
75,-3.0624999999999867,0.013526240634598606,8.0
76,-3.0499999999999865,0.013451013913210819,8.0
77,-3.0374999999999863,0.013375787191823014,8.0
78,-3.024999999999986,0.01330056047043522,8.0
79,-3.012499999999986,0.013225333749047424,8.0
80,-2.999999999999986,0.01315010702765964,8.0
