,x1,y_raw,rep
213,-1.3374999999999622,-0.18189626969893016,8.0
214,-1.324999999999962,-0.18156784508836407,8.0
215,-1.3124999999999618,-0.1812400662355209,8.0
216,-1.2999999999999616,-0.180912995457468,8.0
217,-1.2874999999999615,-0.1805866976073791,8.0
218,-1.2749999999999613,-0.18026124031961357,8.0
219,-1.262499999999961,-0.1799366942658675,8.0
220,-1.249999999999961,-0.17961313342200227,8.0
221,-1.2374999999999607,-0.17929063534501535,8.0
222,-1.2249999999999606,-0.17896928145946903,8.0
223,-1.2124999999999604,-0.17864915735252176,8.0
224,-1.1999999999999602,-0.17833035307651982,8.0
225,-1.18749999999996,-0.17801296345789822,8.0
226,-1.1749999999999599,-0.1776970884109152,8.0
227,-1.1624999999999597,-0.17738283325448764,8.0
228,-1.1499999999999595,-0.17707030903013257,8.0
229,-1.1374999999999593,-0.17675963281871318,8.0
230,-1.1249999999999591,-0.1764509280533764,8.0
231,-1.112499999999959,-0.1761443248257228,8.0
232,-1.0999999999999588,-0.17583996018187836,8.0
233,-1.0874999999999586,-0.1755379784047492,8.0
234,-1.0749999999999584,-0.17523853127832562,8.0
235,-1.0624999999999583,-0.1749417783294566,8.0
236,-1.049999999999958,-0.1746478870420673,8.0
237,-1.037499999999958,-0.17435703303830669,8.0
238,-1.0249999999999577,-0.1740694002206247,8.0
239,-1.0124999999999575,-0.1737851808682726,8.0
240,-0.9999999999999574,-0.17350457568120706,8.0
241,-0.9874999999999572,-0.1732277937638696,8.0
242,-0.974999999999957,-0.17295505254079924,8.0
243,-0.9624999999999568,-0.17268657759554445,8.0
244,-0.9499999999999567,-0.17242260242386517,8.0
245,-0.9374999999999565,-0.17216336809176785,8.0
246,-0.9249999999999563,-0.17190912278852122,8.0
247,-0.9124999999999561,-0.17166012126444738,8.0
248,-0.899999999999956,-0.17141662414300599,8.0
249,-0.8874999999999558,-0.17117889709649106,8.0
250,-0.8749999999999556,-0.17094720987456033,8.0
251,-0.8624999999999554,-0.17072183517482836,8.0
252,-0.8499999999999552,-0.17050304734490138,8.0
253,-0.8374999999999551,-0.17029112090551787,8.0
254,-0.8249999999999549,-0.17008632888491587,8.0
255,-0.8124999999999547,-0.16988894095517815,8.0
256,-0.7999999999999545,-0.1696992213621296,8.0
257,-0.7874999999999543,-0.16951742664139877,8.0
258,-0.7749999999999542,-0.16934380311449615,8.0
259,-0.762499999999954,-0.16917858416023493,8.0
260,-0.7499999999999538,-0.1690219872585193,8.0
261,-0.7374999999999536,-0.16887421080543746,8.0
262,-0.7249999999999535,-0.1687354307007404,8.0
263,-0.7124999999999533,-0.16860579671111753,8.0
264,-0.6999999999999531,-0.16848542861520335,8.0
265,-0.6874999999999529,-0.16837441213891746,8.0
266,-0.6749999999999527,-0.16827279469252443,8.0
267,-0.6624999999999526,-0.16818058092366045,8.0
268,-0.6499999999999524,-0.16809772810344834,8.0
269,-0.6374999999999522,-0.16802414136566007,8.0
270,-0.624999999999952,-0.1679596688216212,8.0
271,-0.6124999999999519,-0.16790409657610803,8.0
272,-0.5999999999999517,-0.16785714367181048,8.0
273,-0.5874999999999515,-0.16781845699192288,8.0
274,-0.5749999999999513,-0.16778760615204702,8.0
275,-0.5624999999999512,-0.16776407841375227,8.0
276,-0.549999999999951,-0.16774727365280045,8.0
277,-0.5374999999999508,-0.16773649941516938,8.0
278,-0.5249999999999506,-0.16773096609356744,8.0
279,-0.5124999999999504,-0.1677297822561242,8.0
280,-0.49999999999995026,-0.16773195015739442,8.0
281,-0.4874999999999501,-0.16773636145976747,8.0
282,-0.4749999999999499,-0.16774179319090352,8.0
283,-0.46249999999994973,-0.16774690396003544,8.0
284,-0.44999999999994955,-0.16775023045299106,8.0
285,-0.4374999999999494,-0.16775018422277863,8.0
286,-0.4249999999999492,-0.16774504878968596,8.0
287,-0.412499999999949,-0.16773297706227996,8.0
288,-0.39999999999994884,-0.16771198908862775,8.0
289,-0.38749999999994866,-0.16767997014569969,8.0
290,-0.3749999999999485,-0.16763466917442899,8.0
291,-0.3624999999999483,-0.16757369756845197,8.0
292,-0.34999999999994813,-0.16749452832626646,8.0
293,-0.33749999999994795,-0.1673944955795237,8.0
294,-0.3249999999999478,-0.1672707945144394,8.0
295,-0.3124999999999476,-0.1671204817088861,8.0
296,-0.2999999999999474,-0.16694047591453826,8.0
297,-0.28749999999994724,-0.16672755932137226,8.0
298,-0.27499999999994706,-0.16647837935069906,8.0
299,-0.2624999999999469,-0.1661894510325046,8.0
300,-0.2499999999999467,-0.16585716003291057,8.0
301,-0.23749999999994653,-0.16547776640773715,8.0
302,-0.22499999999994635,-0.1650474091680879,8.0
303,-0.21249999999994618,-0.16456211175321647,8.0
304,-0.199999999999946,-0.16401778851426552,8.0
305,-0.18749999999994582,-0.16341025231939751,8.0
306,-0.17499999999994564,-0.16273522339592497,8.0
307,-0.16249999999994547,-0.16198833952790748,8.0
308,-0.1499999999999453,-0.16116516772787245,8.0
309,-0.1374999999999451,-0.16026121749845113,8.0
310,-0.12499999999994493,-0.15927195579338782,8.0
311,-0.11249999999994476,-0.15819282377720453,8.0
312,-0.09999999999994458,-0.15701925546840934,8.0
313,-0.0874999999999444,-0.1557466983321964,8.0
314,-0.07499999999994422,-0.15437063586479535,8.0
315,-0.062499999999944045,-0.15288661218275376,8.0
316,-0.04999999999994387,-0.1512902585963348,8.0
317,-0.03749999999994369,-0.14957732210683855,8.0
318,-0.024999999999943512,-0.14774369572314455,8.0
319,-0.012499999999943334,-0.1457854504434325,8.0
320,5.684341886080802e-14,-0.1436988686944294,8.0
321,0.012500000000057021,-0.14148047896348054,8.0
322,0.0250000000000572,-0.13912709129940887,8.0
323,0.037500000000057376,-0.13663583329797158,8.0
324,0.050000000000057554,-0.134004186128593,8.0
325,0.06250000000005773,-0.13123002010306903,8.0
326,0.07500000000005791,-0.12831162923652553,8.0
327,0.08750000000005809,-0.12524776420871828,8.0
328,0.10000000000005826,-0.12203766310245553,8.0
329,0.11250000000005844,-0.11868107927824019,8.0
330,0.12500000000005862,-0.11517830574258739,8.0
331,0.1375000000000588,-0.11153019538402524,8.0
332,0.15000000000005898,-0.10773817648702966,8.0
333,0.16250000000005915,-0.10380426299092058,8.0
334,0.17500000000005933,-0.0997310590379848,8.0
335,0.1875000000000595,-0.09552175745175721,8.0
336,0.20000000000005969,-0.0911801319004358,8.0
337,0.21250000000005986,-0.08671052262875575,8.0
338,0.22500000000006004,-0.08211781578034387,8.0
339,0.23750000000006022,-0.0774074164768658,8.0
340,0.2500000000000604,-0.07258521596493797,8.0
341,0.2625000000000606,-0.06765755328126503,8.0
342,0.27500000000006075,-0.062631172015349,8.0
343,0.28750000000006093,-0.05751317286229555,8.0
344,0.3000000000000611,-0.05231096275129769,8.0
345,0.3125000000000613,-0.047032201404795505,8.0
346,0.32500000000006146,-0.041684746226708536,8.0
347,0.33750000000006164,-0.0362765964343559,8.0
348,0.3500000000000618,-0.030815837337833274,8.0
349,0.362500000000062,-0.02531058563405098,8.0
350,0.3750000000000622,-0.019768936522786065,8.0
351,0.38750000000006235,-0.014198913372322229,8.0
352,0.40000000000006253,-0.008608420566568558,8.0
353,0.4125000000000627,-0.003005200058409535,8.0
354,0.4250000000000629,0.002603207959942187,8.0
355,0.43750000000006306,0.008209499975153326,8.0
356,0.45000000000006324,0.013806639479572553,8.0
357,0.4625000000000634,0.019387882635580743,8.0
358,0.4750000000000636,0.024946799306716137,8.0
359,0.48750000000006377,0.03047728957404169,8.0
360,0.500000000000064,0.03597359593276167,8.0
361,0.5125000000000641,0.041430311426970005,8.0
362,0.5250000000000643,0.04684238402932088,8.0
363,0.5375000000000645,0.052205117607626264,8.0
364,0.5500000000000647,0.05751416984262935,8.0
365,0.5625000000000648,0.06276554747162312,8.0
366,0.575000000000065,0.06795559923254395,8.0
367,0.5875000000000652,0.07308100687419897,8.0
368,0.6000000000000654,0.0781387745820407,8.0
369,0.6125000000000655,0.08312621714692839,8.0
370,0.6250000000000657,0.08804094717820363,8.0
371,0.6375000000000659,0.09288086163352954,8.0
372,0.6500000000000661,0.0976441279075903,8.0
373,0.6625000000000663,0.10232916969098499,8.0
374,0.6750000000000664,0.10693465278040894,8.0
375,0.6875000000000666,0.11145947099220402,8.0
376,0.7000000000000668,0.11590273230414715,8.0
377,0.712500000000067,0.12026374532531518,8.0
378,0.7250000000000671,0.12454200617128401,8.0
379,0.7375000000000673,0.12873718580191662,8.0
380,0.7500000000000675,0.13284911786158743,8.0
381,0.7625000000000677,0.13687778704685277,8.0
382,0.7750000000000679,0.14082331801415623,8.0
383,0.787500000000068,0.14468596483001997,8.0
384,0.8000000000000682,0.1484661009580958,8.0
385,0.8125000000000684,0.15216420977123365,8.0
386,0.8250000000000686,0.1557808755721236,8.0
387,0.8375000000000687,0.15931677510287226,8.0
388,0.8500000000000689,0.1627726695218549,8.0
389,0.8625000000000691,0.16614939682513177,8.0
390,0.8750000000000693,0.16944786468944825,8.0
391,0.8875000000000695,0.1726690437141729,8.0
392,0.9000000000000696,0.17581396104031533,8.0
393,0.9125000000000698,0.17888369432586787,8.0
394,0.92500000000007,0.1818793660580407,8.0
395,0.9375000000000702,0.18480213818437322,8.0
396,0.9500000000000703,0.18765320704618207,8.0
397,0.9625000000000705,0.19043379859924095,8.0
398,0.9750000000000707,0.19314516390796735,8.0
399,0.9875000000000709,0.1957885749006642,8.0
400,1.000000000000071,0.19836532037452284,8.0
401,1.0125000000000712,0.20087670224011359,8.0
402,1.0250000000000714,0.20332403199597687,8.0
403,1.0375000000000716,0.20570862742467372,8.0
404,1.0500000000000718,0.20803180950227743,8.0
405,1.062500000000072,0.21029489951378133,8.0
406,1.0750000000000721,0.21249921636728783,8.0
407,1.0875000000000723,0.2146460741001398,8.0
408,1.1000000000000725,0.21673677957035978,8.0
409,1.1125000000000727,0.21877263032691122,8.0
410,1.1250000000000728,0.22075491265237904,8.0
411,1.137500000000073,0.22268489977171463,8.0
412,1.1500000000000732,0.22456385022070557,8.0
413,1.1625000000000734,0.22639300636782217,8.0
414,1.1750000000000735,0.22817359308308233,8.0
415,1.1875000000000737,0.22990681654755196,8.0
416,1.200000000000074,0.2315938631970862,8.0
417,1.212500000000074,0.2332358987939091,8.0
418,1.2250000000000743,0.23483406761963527,8.0
419,1.2375000000000744,0.23638949178336044,8.0
420,1.2500000000000746,0.23790327063848657,8.0
421,1.2625000000000748,0.23937648030200928,8.0
422,1.275000000000075,0.2408101732700721,8.0
423,1.2875000000000751,0.24220537812369225,8.0
424,1.3000000000000753,0.24356309931868209,8.0
425,1.3125000000000755,0.24488431705392244,8.0
426,1.3250000000000757,0.2461699872123016,8.0
427,1.3375000000000759,0.24742104136879503,8.0
428,1.350000000000076,0.24863838686034834,8.0
429,1.3625000000000762,0.2498229069124116,8.0
430,1.3750000000000764,0.2509754608171791,8.0
431,1.3875000000000766,0.2520968841587934,8.0
432,1.4000000000000767,0.25318798908099177,8.0
433,1.412500000000077,0.254249564592886,8.0
434,1.425000000000077,0.25528237690879296,8.0
435,1.4375000000000773,0.2562871698182477,8.0
436,1.4500000000000774,0.2572646650825599,8.0
437,1.4625000000000776,0.25821556285448344,8.0
438,1.4750000000000778,0.25914054211779014,8.0
439,1.487500000000078,0.2600402611437484,8.0
440,1.5000000000000782,0.26091535796171017,8.0
441,1.5125000000000783,0.26176645084121103,8.0
442,1.5250000000000785,0.2625941387831812,8.0
443,1.5375000000000787,0.2633990020180499,8.0
444,1.5500000000000789,0.26418160250870326,8.0
445,1.562500000000079,0.2649424844564256,8.0
446,1.5750000000000792,0.2656821748081179,8.0
447,1.5875000000000794,0.26640118376323835,8.0
448,1.6000000000000796,0.267100005279055,8.0
449,1.6125000000000798,0.26777911757294065,8.0
450,1.62500000000008,0.2684389836205649,8.0
451,1.6375000000000801,0.2690800516489606,8.0
452,1.6500000000000803,0.2697027556235554,8.0
453,1.6625000000000805,0.27030751572836176,8.0
454,1.6750000000000806,0.2708947388386187,8.0
455,1.6875000000000808,0.27146481898526564,8.0
456,1.700000000000081,0.2720181378107153,8.0
457,1.7125000000000812,0.2725550650154668,8.0
458,1.7250000000000814,0.27307595879517005,8.0
459,1.7375000000000815,0.27358116626781914,8.0
460,1.7500000000000817,0.27407102389080856,8.0
461,1.762500000000082,0.2745458578676399,8.0
462,1.775000000000082,0.2750059845441161,8.0
463,1.7875000000000822,0.27545171079390146,8.0
464,1.8000000000000824,0.27588333439336676,8.0
465,1.8125000000000826,0.27630114438567294,8.0
466,1.8250000000000828,0.2767054214340775,8.0
467,1.837500000000083,0.2770964381644766,8.0
468,1.8500000000000831,0.27747445949722016,8.0
469,1.8625000000000833,0.27783974296825764,8.0
470,1.8750000000000835,0.278192539039693,8.0
471,1.8875000000000837,0.27853309139984195,8.0
472,1.9000000000000838,0.27886163725290264,8.0
473,1.912500000000084,0.27917840759835566,8.0
474,1.9250000000000842,0.2794836275002315,8.0
475,1.9375000000000844,0.2797775163463792,8.0
476,1.9500000000000846,0.280060288097892,8.0
477,1.9625000000000847,0.2803321515288371,8.0
478,1.975000000000085,0.2805933104564567,8.0
479,1.987500000000085,0.28084396396200173,8.0
480,2.0000000000000853,0.2810843066023678,8.0
481,2.0125000000000854,0.28131452861270595,8.0
482,2.0250000000000856,0.2815348161001827,8.0
483,2.037500000000086,0.28174535122906613,8.0
484,2.050000000000086,0.28194631239731766,8.0
485,2.062500000000086,0.28213787440486887,8.0
486,2.0750000000000863,0.28232020861376633,8.0
487,2.0875000000000865,0.2824934831003673,8.0
488,2.1000000000000867,0.28265786279977095,8.0
489,2.112500000000087,0.2828135096426693,8.0
490,2.125000000000087,0.28296058268480795,8.0
491,2.137500000000087,0.2830992382292401,8.0
492,2.1500000000000874,0.283229629941567,8.0
493,2.1625000000000876,0.2833519089583514,8.0
494,2.1750000000000878,0.28346622398889876,8.0
495,2.187500000000088,0.2835727214105968,8.0
496,2.200000000000088,0.28367154535800704,8.0
497,2.2125000000000883,0.28376283780590666,8.0
498,2.2250000000000885,0.28384673864647275,8.0
499,2.2375000000000886,0.2839233857608114,8.0
500,2.250000000000089,0.283992915085027,8.0
501,2.262500000000089,0.28405546067103477,8.0
502,2.275000000000089,0.2841111547423163,8.0
503,2.2875000000000894,0.28416012774482075,8.0
504,2.3000000000000895,0.2842025083932164,8.0
505,2.3125000000000897,0.28423842371269287,8.0
506,2.32500000000009,0.28426799907652306,8.0
507,2.33750000000009,0.2842913582395855,8.0
508,2.3500000000000902,0.2843086233680528,8.0
509,2.3625000000000904,0.28431991506545196,8.0
510,2.3750000000000906,0.28432535239529744,8.0
511,2.3875000000000908,0.28432505290050214,8.0
512,2.400000000000091,0.28431913261976666,8.0
513,2.412500000000091,0.28430770610114636,8.0
514,2.4250000000000913,0.28429088641299627,8.0
515,2.4375000000000915,0.28426878515248655,8.0
516,2.4500000000000917,0.28424151245188406,8.0
517,2.462500000000092,0.2842091769827891,8.0
518,2.475000000000092,0.28417188595851345,8.0
519,2.487500000000092,0.2841297451347834,8.0
520,2.5000000000000924,0.28408285880894624,8.0
521,2.5125000000000925,0.284031329817853,8.0
522,2.5250000000000927,0.2839752595345895,8.0
523,2.537500000000093,0.2839147478642176,8.0
524,2.550000000000093,0.28384989323868615,8.0
525,2.5625000000000933,0.28378079261106487,8.0
526,2.5750000000000934,0.2837075414492487,8.0
527,2.5875000000000936,0.28363023372927176,8.0
528,2.600000000000094,0.28354896192836787,8.0
529,2.612500000000094,0.28346381701790296,8.0
530,2.625000000000094,0.2833748884563025,8.0
531,2.6375000000000943,0.2832822641820871,8.0
532,2.6500000000000945,0.2831860306071235,8.0
533,2.6625000000000947,0.2830862726101923,8.0
534,2.675000000000095,0.2829830735309642,8.0
535,2.687500000000095,0.2828765151644717,8.0
536,2.700000000000095,0.28276667775615577,8.0
537,2.7125000000000954,0.2826536399975587,8.0
538,2.7250000000000956,0.2825374790227288,8.0
539,2.7375000000000957,0.282418270405396,8.0
540,2.750000000000096,0.28229608815696894,8.0
541,2.762500000000096,0.28217100472539935,8.0
542,2.7750000000000963,0.28204309099495406,8.0
543,2.7875000000000965,0.2819124162869241,8.0
544,2.8000000000000966,0.28177904836130174,8.0
545,2.812500000000097,0.281643053419443,8.0
546,2.825000000000097,0.28150449610773376,8.0
547,2.837500000000097,0.281363439522269,8.0
548,2.8500000000000973,0.2812199452145497,8.0
549,2.8625000000000975,0.28107407319820044,8.0
550,2.8750000000000977,0.2809258819567011,8.0
551,2.887500000000098,0.28077542845212716,8.0
552,2.900000000000098,0.2806227681348862,8.0
553,2.9125000000000982,0.28046795495443416,8.0
554,2.9250000000000984,0.2803110413709548,8.0
555,2.9375000000000986,0.2801520783679788,8.0
556,2.9500000000000988,0.2799911154659194,8.0
557,2.962500000000099,0.2798282007364974,8.0
558,2.975000000000099,0.2796633808180254,8.0
559,2.9875000000000993,0.27949670093152224,8.0
560,3.0000000000000995,0.2793282048976232,8.0
561,3.0125000000000997,0.27915793515425213,8.0
562,3.0250000000001,0.27898593277502143,8.0
563,3.0375000000001,0.27881223748832024,8.0
564,3.0500000000001,0.27863688769705774,8.0
565,3.0625000000001004,0.27845992049902013,8.0
566,3.0750000000001005,0.27828137170780554,8.0
567,3.0875000000001007,0.2781012758742965,8.0
568,3.100000000000101,0.27791966630863296,8.0
569,3.112500000000101,0.2777365751026464,8.0
570,3.1250000000001013,0.2775520331527174,8.0
571,3.1375000000001014,0.2773660701830187,8.0
572,3.1500000000001016,0.2771787147691059,8.0
573,3.162500000000102,0.27698999436182015,8.0
574,3.175000000000102,0.276799935311466,8.0
575,3.187500000000102,0.27660856289222907,8.0
576,3.2000000000001023,0.27641590132679955,8.0
577,3.2125000000001025,0.27622197381116853,8.0
578,3.2250000000001027,0.27602680253956324,8.0
579,3.237500000000103,0.27583040872949194,8.0
580,3.250000000000103,0.27563281264686607,8.0
581,3.262500000000103,0.2754340336311717,8.0
582,3.2750000000001034,0.2752340901206627,8.0
583,3.2875000000001036,0.27503299967754696,8.0
584,3.3000000000001037,0.27483077901314196,8.0
585,3.312500000000104,0.27462744401297423,8.0
586,3.325000000000104,0.27442300976179934,8.0
587,3.3375000000001043,0.27421749056852146,8.0
588,3.3500000000001044,0.27401089999098915,8.0
589,3.3625000000001046,0.27380325086065094,8.0
590,3.375000000000105,0.2735945553070495,8.0
591,3.387500000000105,0.27338482478213755,8.0
592,3.400000000000105,0.27317407008440026,8.0
593,3.4125000000001053,0.272962301382767,8.0
594,3.4250000000001055,0.272749528240301,8.0
595,3.4375000000001057,0.272535759637649,8.0
596,3.450000000000106,0.2723210039962449,8.0
597,3.462500000000106,0.27210526920125017,8.0
598,3.4750000000001062,0.2718885626242251,8.0
599,3.4875000000001064,0.27167089114551823,8.0
600,3.5000000000001066,0.27145226117636784,8.0
601,3.5125000000001068,0.2712326786807057,8.0
602,3.525000000000107,0.2710121491966574,8.0
603,3.537500000000107,0.27079067785773175,8.0
604,3.5500000000001073,0.2705682694136952,8.0
605,3.5625000000001075,0.27034492825112394,8.0
606,3.5750000000001076,0.2701206584136316,8.0
607,3.587500000000108,0.2698954636217678,8.0
608,3.600000000000108,0.26966934729258424,8.0
609,3.612500000000108,0.2694423125588651,8.0
610,3.6250000000001084,0.26921436228802126,8.0
611,3.6375000000001085,0.26898549910064407,8.0
612,3.6500000000001087,0.26875572538871995,8.0
613,3.662500000000109,0.26852504333350236,8.0
614,3.675000000000109,0.26829345492304224,8.0
615,3.6875000000001092,0.26806096196937584,8.0
616,3.7000000000001094,0.26782756612536973,8.0
617,3.7125000000001096,0.2675932689012239,8.0
618,3.72500000000011,0.2673580716806331,8.0
619,3.73750000000011,0.2671219757366069,8.0
620,3.75000000000011,0.2668849822469496,8.0
621,3.7625000000001103,0.26664709230940165,8.0
622,3.7750000000001105,0.2664083069564422,8.0
623,3.7875000000001107,0.26616862716975676,8.0
624,3.800000000000111,0.26592805389436824,8.0
625,3.812500000000111,0.26568658805243694,8.0
626,3.825000000000111,0.2654442305567264,8.0
627,3.8375000000001114,0.2652009823237419,8.0
628,3.8500000000001116,0.2649568442865396,8.0
629,3.8625000000001117,0.26471181740721045,8.0
630,3.875000000000112,0.2644659026890395,8.0
631,3.887500000000112,0.26421910118834385,8.0
632,3.9000000000001123,0.26397141402598934,8.0
633,3.9125000000001124,0.2637228423985908,8.0
634,3.9250000000001126,0.2634733875893946,8.0
635,3.937500000000113,0.26322305097884835,8.0
636,3.950000000000113,0.26297183405485763,8.0
637,3.962500000000113,0.262719738422733,8.0
638,3.9750000000001133,0.26246676581482875,8.0
639,3.9875000000001135,0.2622129180998757,8.0
0,-4.0,-0.09487403485684495,9.0
1,-3.9875,-0.0948787968549852,9.0
2,-3.9749999999999996,-0.09488352730267277,9.0
3,-3.9624999999999995,-0.0948882247141998,9.0
4,-3.9499999999999993,-0.09489288757976516,9.0
5,-3.937499999999999,-0.09489751436552608,9.0
6,-3.924999999999999,-0.09490210351365974,9.0
7,-3.9124999999999988,-0.09490665344243443,9.0
8,-3.8999999999999986,-0.09491116254629019,9.0
9,-3.8874999999999984,-0.09491562919592844,9.0
10,-3.8749999999999982,-0.09492005173841027,9.0
11,-3.862499999999998,-0.09492442849726289,9.0
12,-3.849999999999998,-0.09492875777259394,9.0
13,-3.8374999999999977,-0.09493303784121304,9.0
14,-3.8249999999999975,-0.09493726695676002,9.0
15,-3.8124999999999973,-0.09494144334983926,9.0
16,-3.799999999999997,-0.09494556522815949,9.0
17,-3.787499999999997,-0.09494963077667849,9.0
18,-3.774999999999997,-0.09495363815775168,9.0
19,-3.7624999999999966,-0.09495758551128414,9.0
20,-3.7499999999999964,-0.094961470954885,9.0
21,-3.7374999999999963,-0.09496529258402345,9.0
22,-3.724999999999996,-0.09496904847218544,9.0
23,-3.712499999999996,-0.09497273667103016,9.0
24,-3.6999999999999957,-0.09497635521054515,9.0
25,-3.6874999999999956,-0.09497990209919914,9.0
26,-3.6749999999999954,-0.09498337532409155,9.0
27,-3.662499999999995,-0.09498677285109744,9.0
28,-3.649999999999995,-0.09499009262500666,9.0
29,-3.637499999999995,-0.09499333256965624,9.0
30,-3.6249999999999947,-0.09499649058805462,9.0
31,-3.6124999999999945,-0.09499956456249643,9.0
32,-3.5999999999999943,-0.09500255235466648,9.0
33,-3.587499999999994,-0.09500545180573179,9.0
34,-3.574999999999994,-0.09500826073642012,9.0
35,-3.562499999999994,-0.09501097694708348,9.0
36,-3.5499999999999936,-0.09501359821774563,9.0
37,-3.5374999999999934,-0.09501612230813157,9.0
38,-3.5249999999999932,-0.09501854695767789,9.0
39,-3.512499999999993,-0.09502086988552237,9.0
40,-3.499999999999993,-0.09502308879047132,9.0
41,-3.4874999999999927,-0.09502520135094313,9.0
42,-3.4749999999999925,-0.09502720522488645,9.0
43,-3.4624999999999924,-0.09502909804967155,9.0
44,-3.449999999999992,-0.0950308774419532,9.0
45,-3.437499999999992,-0.09503254099750345,9.0
46,-3.424999999999992,-0.09503408629101301,9.0
47,-3.4124999999999917,-0.0950355108758594,9.0
48,-3.3999999999999915,-0.09503681228384032,9.0
49,-3.3874999999999913,-0.095037988024871,9.0
50,-3.374999999999991,-0.0950390355866436,9.0
51,-3.362499999999991,-0.09503995243424739,9.0
52,-3.3499999999999908,-0.09504073600974813,9.0
53,-3.3374999999999906,-0.09504138373172519,9.0
54,-3.3249999999999904,-0.09504189299476493,9.0
55,-3.3124999999999902,-0.09504226116890888,9.0
56,-3.29999999999999,-0.09504248559905543,9.0
57,-3.28749999999999,-0.09504256360431348,9.0
58,-3.2749999999999897,-0.09504249247730696,9.0
59,-3.2624999999999895,-0.09504226948342856,9.0
60,-3.2499999999999893,-0.09504189186004183,9.0
61,-3.237499999999989,-0.09504135681563014,9.0
62,-3.224999999999989,-0.0950406615288913,9.0
63,-3.212499999999989,-0.09503980314777705,9.0
64,-3.1999999999999886,-0.09503877878847589,9.0
65,-3.1874999999999885,-0.09503758553433847,9.0
66,-3.1749999999999883,-0.09503622043474466,9.0
67,-3.162499999999988,-0.09503468050391102,9.0
68,-3.149999999999988,-0.09503296271963814,9.0
69,-3.1374999999999877,-0.09503106402199682,9.0
70,-3.1249999999999876,-0.09502898131195243,9.0
71,-3.1124999999999874,-0.09502671144992669,9.0
72,-3.099999999999987,-0.09502425125429621,9.0
73,-3.087499999999987,-0.09502159749982723,9.0
74,-3.074999999999987,-0.09501874691604603,9.0
75,-3.0624999999999867,-0.09501569618554444,9.0
76,-3.0499999999999865,-0.09501244194222014,9.0
77,-3.0374999999999863,-0.09500898076945137,9.0
78,-3.024999999999986,-0.09500530919820559,9.0
79,-3.012499999999986,-0.09500142370508208,9.0
80,-2.999999999999986,-0.09499732071028802,9.0
81,-2.9874999999999856,-0.09499299657554819,9.0
82,-2.9749999999999854,-0.09498844760194784,9.0
83,-2.9624999999999853,-0.09498367002770902,9.0
84,-2.949999999999985,-0.09497866002590011,9.0
85,-2.937499999999985,-0.09497341370207883,9.0
86,-2.9249999999999847,-0.09496792709186858,9.0
87,-2.9124999999999845,-0.09496219615846833,9.0
88,-2.8999999999999844,-0.09495621679009637,9.0
89,-2.887499999999984,-0.09494998479736787,9.0
90,-2.874999999999984,-0.09494349591060655,9.0
91,-2.862499999999984,-0.09493674577709088,9.0
92,-2.8499999999999837,-0.09492972995823488,9.0
93,-2.8374999999999835,-0.09492244392670382,9.0
94,-2.8249999999999833,-0.09491488306346531,9.0
95,-2.812499999999983,-0.09490704265477583,9.0
96,-2.799999999999983,-0.0948989178891033,9.0
97,-2.7874999999999828,-0.09489050385398566,9.0
98,-2.7749999999999826,-0.09488179553282619,9.0
99,-2.7624999999999824,-0.09487278780162531,9.0
100,-2.7499999999999822,-0.09486347542564975,9.0
101,-2.737499999999982,-0.0948538530560388,9.0
102,-2.724999999999982,-0.09484391522634804,9.0
103,-2.7124999999999817,-0.09483365634903089,9.0
104,-2.6999999999999815,-0.09482307071185765,9.0
105,-2.6874999999999813,-0.09481215247427255,9.0
106,-2.674999999999981,-0.09480089566368835,9.0
107,-2.662499999999981,-0.09478929417171877,9.0
108,-2.649999999999981,-0.09477734175034824,9.0
109,-2.6374999999999806,-0.0947650320080388,9.0
110,-2.6249999999999805,-0.09475235840577384,9.0
111,-2.6124999999999803,-0.09473931425303789,9.0
112,-2.59999999999998,-0.09472589270373208,9.0
113,-2.58749999999998,-0.09471208675202429,9.0
114,-2.5749999999999797,-0.09469788922813299,9.0
115,-2.5624999999999796,-0.09468329279404375,9.0
116,-2.5499999999999794,-0.09466828993915706,9.0
117,-2.537499999999979,-0.09465287297586575,9.0
118,-2.524999999999979,-0.09463703403506055,9.0
119,-2.512499999999979,-0.09462076506156153,9.0
120,-2.4999999999999787,-0.09460405780947338,9.0
121,-2.4874999999999785,-0.09458690383746195,9.0
122,-2.4749999999999783,-0.09456929450394919,9.0
123,-2.462499999999978,-0.09455122096222363,9.0
124,-2.449999999999978,-0.0945326741554627,9.0
125,-2.437499999999978,-0.09451364481166345,9.0
126,-2.4249999999999776,-0.09449412343847734,9.0
127,-2.4124999999999774,-0.09447410031794469,9.0
128,-2.3999999999999773,-0.09445356550112403,9.0
129,-2.387499999999977,-0.09443250880261099,9.0
130,-2.374999999999977,-0.09441091979494079,9.0
131,-2.3624999999999767,-0.09438878780286868,9.0
132,-2.3499999999999766,-0.09436610189752105,9.0
133,-2.3374999999999764,-0.09434285089041049,9.0
134,-2.324999999999976,-0.09431902332730695,9.0
135,-2.312499999999976,-0.0942946074819568,9.0
136,-2.299999999999976,-0.09426959134964089,9.0
137,-2.2874999999999757,-0.09424396264056255,9.0
138,-2.2749999999999755,-0.09421770877305514,9.0
139,-2.2624999999999753,-0.0941908168665989,9.0
140,-2.249999999999975,-0.09416327373463554,9.0
