,x1,y_raw,rep
198,-2.020000000000042,-0.5033522998097406,5.0
199,-2.0100000000000424,-0.5018448669020872,5.0
200,-2.0000000000000426,-0.5003374339944328,5.0
201,-1.9900000000000428,-0.49883000108677905,5.0
202,-1.980000000000043,-0.497322568179125,5.0
203,-1.9700000000000433,-0.4958151352714713,5.0
204,-1.9600000000000435,-0.494307702363817,5.0
205,-1.9500000000000437,-0.4928002694561636,5.0
206,-1.940000000000044,-0.4912928365485096,5.0
207,-1.9300000000000441,-0.4897854036408559,5.0
208,-1.9200000000000443,-0.4882779707332015,5.0
209,-1.9100000000000446,-0.48677053782554774,5.0
210,-1.9000000000000448,-0.48526310491789404,5.0
211,-1.890000000000045,-0.48375567201023995,5.0
212,-1.8800000000000452,-0.4822482391025861,5.0
213,-1.8700000000000454,-0.48074080619493226,5.0
214,-1.8600000000000456,-0.47923337328727855,5.0
215,-1.8500000000000458,-0.47772594037962424,5.0
216,-1.840000000000046,-0.47621850747197053,5.0
217,-1.8300000000000463,-0.4747110745643168,5.0
218,-1.8200000000000465,-0.4732036416566628,5.0
219,-1.8100000000000467,-0.47169620874900864,5.0
220,-1.800000000000047,-0.47018877584135477,5.0
221,-1.790000000000047,-0.4686813429337009,5.0
222,-1.7800000000000473,-0.4671739100260471,5.0
223,-1.7700000000000475,-0.46566647711839304,5.0
224,-1.7600000000000477,-0.46415904421073917,5.0
225,-1.750000000000048,-0.4626516113030852,5.0
226,-1.7400000000000482,-0.4611441783954311,5.0
227,-1.7300000000000484,-0.4596367454877773,5.0
228,-1.7200000000000486,-0.4581293125801235,5.0
229,-1.7100000000000488,-0.45662187967246953,5.0
230,-1.700000000000049,-0.45511444676481555,5.0
231,-1.6900000000000492,-0.45360701385716196,5.0
232,-1.6800000000000495,-0.4520995809495081,5.0
233,-1.6700000000000497,-0.4505921480418539,5.0
234,-1.6600000000000499,-0.4490847151341999,5.0
235,-1.65000000000005,-0.4475772822265462,5.0
236,-1.6400000000000503,-0.44606984931889254,5.0
237,-1.6300000000000505,-0.44456241641123845,5.0
238,-1.6200000000000507,-0.44305498350358463,5.0
239,-1.610000000000051,-0.44154755059593065,5.0
240,-1.6000000000000512,-0.44062707035100385,5.0
241,-1.5900000000000514,-0.4397887789706762,5.0
242,-1.5800000000000516,-0.4389504875903495,5.0
243,-1.5700000000000518,-0.43890733458626774,5.0
244,-1.560000000000052,-0.44077810742548307,5.0
245,-1.5500000000000522,-0.44268834449225347,5.0
246,-1.5400000000000524,-0.444598581559024,5.0
247,-1.5300000000000527,-0.44650881862579417,5.0
248,-1.5200000000000529,-0.4484190556925646,5.0
249,-1.510000000000053,-0.4503292927593347,5.0
250,-1.5000000000000533,-0.45223952982610566,5.0
251,-1.4900000000000535,-0.45414976689287606,5.0
252,-1.4800000000000537,-0.4557319710041552,5.0
253,-1.470000000000054,-0.45724673294104656,5.0
254,-1.4600000000000541,-0.4587614948779377,5.0
255,-1.4500000000000544,-0.46027625681482914,5.0
256,-1.4400000000000546,-0.4617910187517207,5.0
257,-1.4300000000000548,-0.4633057806886117,5.0
258,-1.420000000000055,-0.46482054262550304,5.0
259,-1.4100000000000552,-0.4663353045623946,5.0
260,-1.4000000000000554,-0.467850066499286,5.0
261,-1.3900000000000556,-0.4693648284361774,5.0
262,-1.3800000000000558,-0.4708795903730685,5.0
263,-1.370000000000056,-0.47239435230996013,5.0
264,-1.3600000000000563,-0.4739091142468512,5.0
265,-1.3500000000000565,-0.4754238761837429,5.0
266,-1.3400000000000567,-0.4769386381206345,5.0
267,-1.330000000000057,-0.4784534000575258,5.0
268,-1.3200000000000571,-0.4799681619944169,5.0
269,-1.3100000000000573,-0.48148292393130876,5.0
270,-1.3000000000000576,-0.48299768586819986,5.0
271,-1.2900000000000578,-0.4845124478050908,5.0
272,-1.280000000000058,-0.48602720974198266,5.0
273,-1.2700000000000582,-0.487541971678874,5.0
274,-1.2600000000000584,-0.4870435055570738,5.0
275,-1.2500000000000586,-0.4840577976196707,5.0
276,-1.2400000000000588,-0.4810720896822676,5.0
277,-1.230000000000059,-0.47808638174486484,5.0
278,-1.2200000000000593,-0.4751006738074618,5.0
279,-1.2100000000000595,-0.47211496587005874,5.0
280,-1.2000000000000597,-0.46912925793265553,5.0
281,-1.19000000000006,-0.4661435499952526,5.0
282,-1.1800000000000601,-0.46315784205784954,5.0
283,-1.1700000000000603,-0.46017213412044633,5.0
284,-1.1600000000000605,-0.4571864261830433,5.0
285,-1.1500000000000608,-0.4542007182456404,5.0
286,-1.140000000000061,-0.4512150103082372,5.0
287,-1.1300000000000612,-0.44822930237083414,5.0
288,-1.1200000000000614,-0.44524359443343126,5.0
289,-1.1100000000000616,-0.4422578864960284,5.0
290,-1.1000000000000618,-0.4392721785586254,5.0
291,-1.090000000000062,-0.43628647062122206,5.0
292,-1.0800000000000622,-0.43330076268381895,5.0
293,-1.0700000000000625,-0.4303150547464161,5.0
294,-1.0600000000000627,-0.4273293468090131,5.0
295,-1.0500000000000629,-0.42614769181305173,5.0
296,-1.040000000000063,-0.42633808057851996,5.0
297,-1.0300000000000633,-0.426528469343988,5.0
298,-1.0200000000000635,-0.426718858109456,5.0
299,-1.0100000000000637,-0.426909246874924,5.0
300,-1.000000000000064,-0.42709963564039227,5.0
301,-0.9900000000000642,-0.42729002440586,5.0
302,-0.9800000000000644,-0.4274804131713281,5.0
303,-0.9700000000000646,-0.42767080193679635,5.0
304,-0.9600000000000648,-0.4278611907022642,5.0
305,-0.950000000000065,-0.42805157946773237,5.0
306,-0.9400000000000652,-0.4267766497307588,5.0
307,-0.9300000000000654,-0.4247866184911398,5.0
308,-0.9200000000000657,-0.42279658725152064,5.0
309,-0.9100000000000659,-0.42094813257820163,5.0
310,-0.9000000000000661,-0.4217594386000407,5.0
311,-0.8900000000000663,-0.42257074462187977,5.0
312,-0.8800000000000665,-0.42338205064371853,5.0
313,-0.8700000000000667,-0.4241933566655576,5.0
314,-0.8600000000000669,-0.4250046626873965,5.0
315,-0.8500000000000671,-0.42581596870923555,5.0
316,-0.8400000000000674,-0.4268753580778962,5.0
317,-0.8300000000000676,-0.43009459678537304,5.0
318,-0.8200000000000678,-0.43331383549284985,5.0
319,-0.810000000000068,-0.4365330742003265,5.0
320,-0.8000000000000682,-0.4397523129078033,5.0
321,-0.7900000000000684,-0.4429715516152801,5.0
322,-0.7800000000000686,-0.4461907903227569,5.0
323,-0.7700000000000689,-0.4494100290302336,5.0
324,-0.7600000000000691,-0.4526292677377104,5.0
325,-0.7500000000000693,-0.45424567796994847,5.0
326,-0.7400000000000695,-0.45574066202324265,5.0
327,-0.7300000000000697,-0.4572356460765365,5.0
328,-0.7200000000000699,-0.45873063012983073,5.0
329,-0.7100000000000701,-0.4601872525735118,5.0
330,-0.7000000000000703,-0.45981844443768694,5.0
331,-0.6900000000000706,-0.4594496363018622,5.0
332,-0.6800000000000708,-0.4590808281660376,5.0
333,-0.670000000000071,-0.4587120200302128,5.0
334,-0.6600000000000712,-0.45834321189438815,5.0
335,-0.6500000000000714,-0.45797440375856313,5.0
336,-0.6400000000000716,-0.4571356729597963,5.0
337,-0.6300000000000718,-0.4558683955646642,5.0
338,-0.620000000000072,-0.45460111816953214,5.0
339,-0.6100000000000723,-0.4533338407744002,5.0
340,-0.6000000000000725,-0.4520665633792683,5.0
341,-0.5900000000000727,-0.4507992859841362,5.0
342,-0.5800000000000729,-0.4495320085890043,5.0
343,-0.5700000000000731,-0.4482647311938724,5.0
344,-0.5600000000000733,-0.4469455671129189,5.0
345,-0.5500000000000735,-0.4439404376017002,5.0
346,-0.5400000000000738,-0.4408673062574425,5.0
347,-0.530000000000074,-0.4377941749131848,5.0
348,-0.5200000000000742,-0.4347210435689271,5.0
349,-0.5100000000000744,-0.4316479122246692,5.0
350,-0.5000000000000746,-0.4295038657535897,5.0
351,-0.4900000000000748,-0.4287635432785451,5.0
352,-0.48000000000007503,-0.4280232208035004,5.0
353,-0.47000000000007525,-0.427282898328456,5.0
354,-0.46000000000007546,-0.4265425758534114,5.0
355,-0.4500000000000757,-0.42580225337836686,5.0
356,-0.4400000000000759,-0.4250619309033222,5.0
357,-0.4300000000000761,-0.42432160842827765,5.0
358,-0.4200000000000763,-0.423581285953233,5.0
359,-0.4100000000000765,-0.4228409634781885,5.0
360,-0.40000000000007674,-0.4221006410031439,5.0
361,-0.39000000000007695,-0.4213603185280993,5.0
362,-0.38000000000007716,-0.4203969701032141,5.0
363,-0.3700000000000774,-0.41941055862390064,5.0
364,-0.3600000000000776,-0.4184241471445871,5.0
365,-0.3500000000000778,-0.41743773566527376,5.0
366,-0.340000000000078,-0.41645132418596015,5.0
367,-0.33000000000007823,-0.41546491270664676,5.0
368,-0.32000000000007844,-0.4144785012273332,5.0
369,-0.31000000000007866,-0.4134920897480196,5.0
370,-0.30000000000007887,-0.41250567826870616,5.0
371,-0.2900000000000791,-0.41151926678939255,5.0
372,-0.2800000000000793,-0.4105328553100792,5.0
373,-0.2700000000000795,-0.40954644383076577,5.0
374,-0.2600000000000797,-0.4085600323514522,5.0
375,-0.25000000000007994,-0.4075736208721388,5.0
376,-0.24000000000008015,-0.4065872093928252,5.0
377,-0.23000000000008036,-0.4056007979135117,5.0
378,-0.22000000000008058,-0.40461438643419834,5.0
379,-0.2100000000000808,-0.40362797495488495,5.0
380,-0.200000000000081,-0.40264156347557145,5.0
381,-0.19000000000008122,-0.40165515199625795,5.0
382,-0.18000000000008143,-0.4006687405169445,5.0
383,-0.17000000000008164,-0.39968232903763096,5.0
384,-0.16000000000008185,-0.39869591755831746,5.0
385,-0.15000000000008207,-0.39770950607900407,5.0
386,-0.14000000000008228,-0.39672309459969035,5.0
387,-0.1300000000000825,-0.3957366831203771,5.0
388,-0.12000000000008271,-0.3947502716410635,5.0
389,-0.11000000000008292,-0.3937638601617502,5.0
390,-0.10000000000008313,-0.3927774486824368,5.0
391,-0.09000000000008335,-0.3917910372031232,5.0
392,-0.08000000000008356,-0.3908046257238098,5.0
393,-0.07000000000008377,-0.38981821424449653,5.0
394,-0.060000000000083986,-0.38883180276518275,5.0
395,-0.0500000000000842,-0.38784539128586937,5.0
396,-0.04000000000008441,-0.38685897980655565,5.0
397,-0.030000000000084626,-0.3858725683272424,5.0
398,-0.02000000000008484,-0.384886156847929,5.0
399,-0.010000000000085052,-0.38389974536861526,5.0
400,-8.526512829121202e-14,-0.382913333889302,5.0
401,0.009999999999914522,-0.38192692240998855,5.0
402,0.01999999999991431,-0.38094051093067494,5.0
403,0.029999999999914095,-0.37995409945136155,5.0
404,0.03999999999991388,-0.37896768797204794,5.0
405,0.04999999999991367,-0.37798127649273433,5.0
406,0.059999999999913456,-0.37699486501342117,5.0
407,0.06999999999991324,-0.37600845353410756,5.0
408,0.07999999999991303,-0.3750220420547939,5.0
409,0.08999999999991282,-0.37403563057548084,5.0
410,0.0999999999999126,-0.37304921909616695,5.0
411,0.10999999999991239,-0.3720628076168535,5.0
412,0.11999999999991218,-0.37107639613754007,5.0
413,0.12999999999991196,-0.37008998465822657,5.0
414,0.13999999999991175,-0.3691035731789134,5.0
415,0.14999999999991154,-0.36811716169959974,5.0
416,0.15999999999991132,-0.3671307502202863,5.0
417,0.1699999999999111,-0.36614433874097263,5.0
418,0.1799999999999109,-0.36515792726165924,5.0
419,0.18999999999991068,-0.3641715157823457,5.0
420,0.19999999999991047,-0.3631851043030322,5.0
421,0.20999999999991026,-0.36219869282371886,5.0
422,0.21999999999991005,-0.36121228134440525,5.0
423,0.22999999999990983,-0.36022586986509175,5.0
424,0.23999999999990962,-0.35923945838577853,5.0
425,0.2499999999999094,-0.35825304690646487,5.0
426,0.2599999999999092,-0.3572666354271515,5.0
427,0.269999999999909,-0.356399596455367,5.0
428,0.27999999999990877,-0.35556349532708026,5.0
429,0.28999999999990855,-0.354727394198794,5.0
430,0.29999999999990834,-0.35389129307050693,5.0
431,0.3099999999999081,-0.3530551919422203,5.0
432,0.3199999999999079,-0.35221909081393366,5.0
433,0.3299999999999077,-0.35138298968564713,5.0
434,0.3399999999999075,-0.35054688855736055,5.0
435,0.3499999999999073,-0.3497107874290737,5.0
436,0.35999999999990706,-0.348874686300787,5.0
437,0.36999999999990685,-0.34803858517250047,5.0
438,0.37999999999990663,-0.3472024840442138,5.0
439,0.3899999999999064,-0.3463663829159272,5.0
440,0.3999999999999062,-0.3455302817876405,5.0
441,0.409999999999906,-0.3446941806593538,5.0
442,0.4199999999999058,-0.3438580795310671,5.0
443,0.42999999999990557,-0.34302197840278026,5.0
444,0.43999999999990536,-0.342572552417856,5.0
445,0.44999999999990514,-0.34225809730841844,5.0
446,0.45999999999990493,-0.3419436421989805,5.0
447,0.4699999999999047,-0.3416291870895429,5.0
448,0.4799999999999045,-0.34131473198010504,5.0
449,0.4899999999999043,-0.3410002768706672,5.0
450,0.4999999999999041,-0.34068582176122963,5.0
451,0.5099999999999039,-0.3403713666517918,5.0
452,0.5199999999999037,-0.34005691154235396,5.0
453,0.5299999999999034,-0.33974245643291623,5.0
454,0.5399999999999032,-0.3394280013234785,5.0
455,0.549999999999903,-0.3391135462140409,5.0
456,0.5599999999999028,-0.3387990911046031,5.0
457,0.5699999999999026,-0.33848463599516526,5.0
458,0.5799999999999024,-0.33817018088572753,5.0
459,0.5899999999999022,-0.33785572577628964,5.0
460,0.599999999999902,-0.3400247374043365,5.0
461,0.6099999999999017,-0.34284781665392305,5.0
462,0.6199999999999015,-0.3456708959035096,5.0
463,0.6299999999999013,-0.34849397515309566,5.0
464,0.6399999999999011,-0.3513170544026827,5.0
465,0.6499999999999009,-0.3541401336522691,5.0
466,0.6599999999999007,-0.35696321290185556,5.0
467,0.6699999999999005,-0.359786292151442,5.0
468,0.6799999999999002,-0.3626093714010284,5.0
469,0.6899999999999,-0.36543245065061486,5.0
470,0.6999999999998998,-0.36825552990020155,5.0
471,0.7099999999998996,-0.3710786091497878,5.0
472,0.7199999999998994,-0.3739016883993746,5.0
473,0.7299999999998992,-0.37672476764896096,5.0
474,0.739999999999899,-0.3795478468985474,5.0
475,0.7499999999998987,-0.38259260204426265,5.0
476,0.7599999999998985,-0.38665932687346016,5.0
477,0.7699999999998983,-0.39072605170265756,5.0
478,0.7799999999998981,-0.39479277653185496,5.0
479,0.7899999999998979,-0.3988595013610527,5.0
480,0.7999999999998977,-0.40678395603625267,5.0
481,0.8099999999998975,-0.4149429192437403,5.0
482,0.8199999999998973,-0.4234460875892896,5.0
483,0.829999999999897,-0.4319492559348387,5.0
484,0.8399999999998968,-0.4404524242803876,5.0
485,0.8499999999998966,-0.44895559262593654,5.0
486,0.8599999999998964,-0.4574587609714861,5.0
487,0.8699999999998962,-0.4659619293170353,5.0
488,0.879999999999896,-0.4726324258734455,5.0
489,0.8899999999998958,-0.47923312203534807,5.0
490,0.8999999999998956,-0.4858338181972509,5.0
491,0.9099999999998953,-0.49243451435915325,5.0
492,0.9199999999998951,-0.4990352105210563,5.0
493,0.9299999999998949,-0.5056359066829589,5.0
494,0.9399999999998947,-0.5122366028448612,5.0
495,0.9499999999998945,-0.5188372990067639,5.0
496,0.9599999999998943,-0.5254379951686664,5.0
497,0.9699999999998941,-0.5320386913305694,5.0
498,0.9799999999998938,-0.5386393874924719,5.0
499,0.9899999999998936,-0.5452400836543744,5.0
500,0.9999999999998934,-0.5518407798162773,5.0
501,1.0099999999998932,-0.55844147597818,5.0
502,1.019999999999893,-0.5650421721400826,5.0
503,1.0299999999998928,-0.571642868301985,5.0
504,1.0399999999998926,-0.5782435644638878,5.0
505,1.0499999999998924,-0.5848442606257902,5.0
506,1.0599999999998921,-0.5914449567876934,5.0
507,1.069999999999892,-0.5980456529495954,5.0
508,1.0799999999998917,-0.6046463491114983,5.0
509,1.0899999999998915,-0.6112470452734009,5.0
510,1.0999999999998913,-0.6178477414353036,5.0
511,1.109999999999891,-0.6244484375972061,5.0
512,1.1199999999998909,-0.6320758335935022,5.0
513,1.1299999999998906,-0.6417921110800612,5.0
514,1.1399999999998904,-0.6515083885666193,5.0
515,1.1499999999998902,-0.6612246660531786,5.0
516,1.15999999999989,-0.6709409435397369,5.0
517,1.1699999999998898,-0.6806572210262959,5.0
518,1.1799999999998896,-0.6903734985128543,5.0
519,1.1899999999998894,-0.7000897759994131,5.0
520,1.1999999999998892,-0.7098060534859716,5.0
521,1.209999999999889,-0.7195223309725303,5.0
522,1.2199999999998887,-0.729241772758004,5.0
523,1.2299999999998885,-0.74161393232139,5.0
524,1.2399999999998883,-0.7539860918847754,5.0
525,1.249999999999888,-0.7663582514481613,5.0
526,1.2599999999998879,-0.7786483408453979,5.0
527,1.2699999999998877,-0.7906219546450531,5.0
528,1.2799999999998875,-0.802595568444708,5.0
529,1.2899999999998872,-0.8145691822443633,5.0
530,1.299999999999887,-0.8265427960440187,5.0
531,1.3099999999998868,-0.8385164098436744,5.0
532,1.3199999999998866,-0.8504900236433288,5.0
533,1.3299999999998864,-0.8624636374429839,5.0
534,1.3399999999998862,-0.8744372512426393,5.0
535,1.349999999999886,-0.886410865042294,5.0
536,1.3599999999998857,-0.898384478841949,5.0
537,1.3699999999998855,-0.9118990200392166,5.0
538,1.3799999999998853,-0.9270437259027792,5.0
539,1.389999999999885,-0.9421884317663402,5.0
540,1.399999999999885,-0.9573331376299024,5.0
541,1.4099999999998847,-0.9724778434934647,5.0
542,1.4199999999998845,-0.9876225493570259,5.0
543,1.4299999999998843,-1.0027672552205877,5.0
544,1.439999999999884,-1.0179119610841494,5.0
545,1.4499999999998838,-1.0330566669477117,5.0
546,1.4599999999998836,-1.0482013728112731,5.0
547,1.4699999999998834,-1.0633460786748352,5.0
548,1.4799999999998832,-1.0784907845383973,5.0
549,1.489999999999883,-1.093635490401959,5.0
550,1.4999999999998828,-1.1087801962655206,5.0
551,1.5099999999998825,-1.1239249021290822,5.0
552,1.5199999999998823,-1.1390696079926441,5.0
553,1.5299999999998821,-1.154214313856206,5.0
554,1.539999999999882,-1.1693590197197679,5.0
555,1.5499999999998817,-1.1845037255833302,5.0
556,1.5599999999998815,-1.1996484314468923,5.0
557,1.5699999999998813,-1.214793137310454,5.0
558,1.579999999999881,-1.229937843174016,5.0
559,1.5899999999998808,-1.2450825490375779,5.0
560,1.5999999999998806,-1.2602272549011393,5.0
561,1.6099999999998804,-1.2753719607647014,5.0
562,1.6199999999998802,-1.2905166666282626,5.0
563,1.62999999999988,-1.3056613724918251,5.0
564,1.6399999999998798,-1.3208060783553863,5.0
565,1.6499999999998796,-1.3359507842189482,5.0
566,1.6599999999998793,-1.3510954900825096,5.0
567,1.6699999999998791,-1.3662401959460722,5.0
568,1.679999999999879,-1.3813849018096347,5.0
569,1.6899999999998787,-1.3965296076731961,5.0
570,1.6999999999998785,-1.4116743135367567,5.0
571,1.7099999999998783,-1.4268190194003187,5.0
572,1.719999999999878,-1.441963725263882,5.0
573,1.7299999999998779,-1.4571084311274431,5.0
574,1.7399999999998776,-1.4722531369910048,5.0
575,1.7499999999998774,-1.4873978428545667,5.0
576,1.7599999999998772,-1.5025425487181283,5.0
577,1.769999999999877,-1.5176872545816906,5.0
578,1.7799999999998768,-1.5328319604452518,5.0
579,1.7899999999998766,-1.5479766663088141,5.0
580,1.7999999999998764,-1.563121372172376,5.0
581,1.8099999999998762,-1.5782660780359377,5.0
582,1.819999999999876,-1.5934107838995002,5.0
583,1.8299999999998757,-1.6085554897630618,5.0
584,1.8399999999998755,-1.6237001956266237,5.0
585,1.8499999999998753,-1.6388449014901847,5.0
586,1.859999999999875,-1.6539896073537474,5.0
587,1.8699999999998749,-1.669134313217309,5.0
588,1.8799999999998747,-1.6842790190808703,5.0
589,1.8899999999998744,-1.6994237249444315,5.0
590,1.8999999999998742,-1.7146253808225655,5.0
591,1.909999999999874,-1.7298787769439454,5.0
592,1.9199999999998738,-1.7451321730653253,5.0
593,1.9299999999998736,-1.7603855691867043,5.0
594,1.9399999999998734,-1.7756389653080842,5.0
595,1.9499999999998732,-1.7908923614294636,5.0
596,1.959999999999873,-1.8061457575508428,5.0
597,1.9699999999998727,-1.8213991536722223,5.0
598,1.9799999999998725,-1.8366525497936028,5.0
599,1.9899999999998723,-1.851905945914982,5.0
600,1.999999999999872,-1.8671593420363621,5.0
601,2.009999999999872,-1.8824127381577413,5.0
602,2.0199999999998717,-1.8976661342791208,5.0
603,2.0299999999998715,-1.9129195304005002,5.0
604,2.0399999999998712,-1.9281729265218792,5.0
605,2.049999999999871,-1.94342632264326,5.0
606,2.059999999999871,-1.9586797187646394,5.0
607,2.0699999999998706,-1.9739331148860186,5.0
608,2.0799999999998704,-1.9891865110073976,5.0
609,2.08999999999987,-2.004439907128777,5.0
610,2.09999999999987,-2.0196933032501576,5.0
611,2.1099999999998698,-2.034946699371537,5.0
612,2.1199999999998695,-2.050200095492917,5.0
613,2.1299999999998693,-2.0654534916142957,5.0
614,2.139999999999869,-2.0807068877356767,5.0
615,2.149999999999869,-2.0959602838570555,5.0
616,2.1599999999998687,-2.1112136799784342,5.0
617,2.1699999999998685,-2.1264670760998134,5.0
618,2.1799999999998683,-2.141720472221193,5.0
619,2.189999999999868,-2.1569738683425723,5.0
620,2.199999999999868,-2.1722272644639524,5.0
621,2.2099999999998676,-2.1874806605853325,5.0
622,2.2199999999998674,-2.2027340567067117,5.0
623,2.229999999999867,-2.217987452828091,5.0
624,2.239999999999867,-2.233240848949471,5.0
625,2.2499999999998668,-2.24849424507085,5.0
626,2.2599999999998666,-2.26374764119223,5.0
627,2.2699999999998663,-2.2790010373136096,5.0
628,2.279999999999866,-2.296144027347771,5.0
629,2.289999999999866,-2.3140837500704516,5.0
630,2.2999999999998657,-2.3320234727931317,5.0
631,2.3099999999998655,-2.3499631955158122,5.0
632,2.3199999999998653,-2.3679029182384927,5.0
633,2.329999999999865,-2.3858426409611733,5.0
634,2.339999999999865,-2.403782363683854,5.0
635,2.3499999999998646,-2.4217220864065334,5.0
636,2.3599999999998644,-2.4396618091292144,5.0
637,2.369999999999864,-2.457601531851894,5.0
638,2.379999999999864,-2.4755412545745736,5.0
639,2.389999999999864,-2.493480977297255,5.0
640,2.3999999999998636,-2.5114207000199347,5.0
641,2.4099999999998634,-2.5293604227426156,5.0
642,2.419999999999863,-2.5473001454652957,5.0
643,2.429999999999863,-2.5652398681879762,5.0
644,2.4399999999998627,-2.583179590910656,5.0
645,2.4499999999998625,-2.6011193136333364,5.0
646,2.4599999999998623,-2.6190590363560164,5.0
647,2.469999999999862,-2.636998759078697,5.0
648,2.479999999999862,-2.6549384818013766,5.0
649,2.4899999999998617,-2.6728782045240576,5.0
650,2.4999999999998614,-2.6908179272467363,5.0
651,2.5099999999998612,-2.708757649969418,5.0
652,2.519999999999861,-2.7266973726920996,5.0
653,2.529999999999861,-2.7446370954147787,5.0
654,2.5399999999998606,-2.762576818137459,5.0
655,2.5499999999998604,-2.7805165408601393,5.0
656,2.55999999999986,-2.798456263582819,5.0
657,2.56999999999986,-2.8163959863055,5.0
658,2.5799999999998597,-2.83433570902818,5.0
659,2.5899999999998595,-2.8522754317508596,5.0
660,2.5999999999998593,-2.870215154473542,5.0
661,2.609999999999859,-2.888154877196221,5.0
662,2.619999999999859,-2.9060945999189007,5.0
663,2.6299999999998587,-2.924034322641582,5.0
664,2.6399999999998585,-2.941974045364261,5.0
665,2.6499999999998582,-2.9597121271305276,5.0
666,2.659999999999858,-2.9766855011252846,5.0
667,2.669999999999858,-2.9936588751200417,5.0
668,2.6799999999998576,-3.010632249114799,5.0
669,2.6899999999998574,-3.027605623109556,5.0
670,2.699999999999857,-3.0445789971043142,5.0
671,2.709999999999857,-3.0615523710990686,5.0
672,2.7199999999998568,-3.0785257450938284,5.0
673,2.7299999999998565,-3.095499119088585,5.0
674,2.7399999999998563,-3.112472493083343,5.0
675,2.749999999999856,-3.1294458670780965,5.0
676,2.759999999999856,-3.146419241072856,5.0
677,2.7699999999998557,-3.163392615067613,5.0
678,2.7799999999998555,-3.1803659890623694,5.0
679,2.7899999999998553,-3.1973393630571265,5.0
680,2.799999999999855,-3.2143127370518836,5.0
681,2.809999999999855,-3.2312861110466407,5.0
682,2.8199999999998546,-3.2482594850413973,5.0
683,2.8299999999998544,-3.2652328590361557,5.0
684,2.839999999999854,-3.2822062330309114,5.0
685,2.849999999999854,-3.299179607025668,5.0
686,2.8599999999998538,-3.3161529810204255,5.0
687,2.8699999999998536,-3.3331263550151813,5.0
688,2.8799999999998533,-3.35009972900994,5.0
689,2.889999999999853,-3.367073103004697,5.0
690,2.899999999999853,-3.3840464769994534,5.0
691,2.9099999999998527,-3.40101985099421,5.0
692,2.9199999999998525,-3.417993224988968,5.0
693,2.9299999999998523,-3.434966598983727,5.0
694,2.939999999999852,-3.451939972978481,5.0
695,2.949999999999852,-3.468913346973239,5.0
696,2.9599999999998516,-3.4858867209679962,5.0
697,2.9699999999998514,-3.502860094962753,5.0
698,2.979999999999851,-3.51983346895751,5.0
699,2.989999999999851,-3.536806842952267,5.0
700,2.999999999999851,-3.5537802169470236,5.0
701,3.0099999999998506,-3.5707535909417825,5.0
702,3.0199999999998504,-3.587726964936539,5.0
703,3.02999999999985,-3.604700338931296,5.0
704,3.03999999999985,-3.6216737129260532,5.0
705,3.0499999999998497,-3.63864708692081,5.0
706,3.0599999999998495,-3.6556204609155665,5.0
707,3.0699999999998493,-3.672593834910324,5.0
708,3.079999999999849,-3.689567208905081,5.0
709,3.089999999999849,-3.706540582899838,5.0
710,3.0999999999998487,-3.7235139568945956,5.0
711,3.1099999999998484,-3.740487330889352,5.0
712,3.1199999999998482,-3.757460704884109,5.0
713,3.129999999999848,-3.7744340788788664,5.0
714,3.139999999999848,-3.7914074528736226,5.0
715,3.1499999999998476,-3.8083808268683805,5.0
716,3.1599999999998474,-3.825354200863135,5.0
717,3.169999999999847,-3.8423275748578947,5.0
718,3.179999999999847,-3.85930094885265,5.0
719,3.1899999999998467,-3.8762743228474084,5.0
720,3.1999999999998465,-3.8932476968421654,5.0
721,3.2099999999998463,-3.9102210708369225,5.0
722,3.219999999999846,-3.9271944448316796,5.0
723,3.229999999999846,-3.944167818826436,5.0
724,3.2399999999998457,-3.9611411928211955,5.0
725,3.2499999999998455,-3.978114566815951,5.0
726,3.2599999999998452,-3.995087940810707,5.0
727,3.269999999999845,-4.012061314805466,5.0
728,3.279999999999845,-4.029034688800222,5.0
729,3.2899999999998446,-4.046008062794979,5.0
730,3.2999999999998444,-4.062981436789736,5.0
731,3.309999999999844,-4.079954810784494,5.0
732,3.319999999999844,-4.09692818477925,5.0
733,3.3299999999998438,-4.113901558774008,5.0
734,3.3399999999998435,-4.130874932768765,5.0
735,3.3499999999998433,-4.147848306763522,5.0
736,3.359999999999843,-4.164821680758279,5.0
737,3.369999999999843,-4.181795054753036,5.0
738,3.3799999999998427,-4.198768428747792,5.0
739,3.3899999999998425,-4.215741802742549,5.0
740,3.3999999999998423,-4.232715176737306,5.0
741,3.409999999999842,-4.249688550732064,5.0
742,3.419999999999842,-4.266661924726821,5.0
743,3.4299999999998416,-4.283635298721578,5.0
744,3.4399999999998414,-4.300608672716336,5.0
745,3.449999999999841,-4.317582046711093,5.0
746,3.459999999999841,-4.334555420705848,5.0
747,3.4699999999998408,-4.351528794700605,5.0
748,3.4799999999998406,-4.368502168695362,5.0
749,3.4899999999998403,-4.385475542690119,5.0
750,3.49999999999984,-4.402448916684877,5.0
751,3.50999999999984,-4.419422290679635,5.0
752,3.5199999999998397,-4.436395664674392,5.0
753,3.5299999999998395,-4.453369038669149,5.0
754,3.5399999999998393,-4.470342412663906,5.0
755,3.549999999999839,-4.487315786658663,5.0
756,3.559999999999839,-4.504289160653419,5.0
757,3.5699999999998386,-4.521262534648178,5.0
758,3.5799999999998384,-4.538235908642933,5.0
