,x1,y_raw,rep
395,3.9000000000000075,0.7731908396181193,4.0
396,3.920000000000007,0.7731875624576643,4.0
397,3.9400000000000066,0.7731841907456621,4.0
398,3.960000000000007,0.7731807302562039,4.0
399,3.9800000000000075,0.7731771865081201,4.0
0,-4.0,0.11034932884697347,5.0
1,-3.98,0.1103877288108143,5.0
2,-3.96,0.11042600671256435,5.0
3,-3.94,0.11046415545598239,5.0
4,-3.92,0.1105021679973102,5.0
5,-3.9,0.11054003734846875,5.0
6,-3.88,0.11057775658014221,5.0
7,-3.86,0.11061531882474428,5.0
8,-3.84,0.11065271727926057,5.0
9,-3.82,0.11068994520796191,5.0
10,-3.8,0.1107269959449827,5.0
11,-3.78,0.11076386289675917,5.0
12,-3.76,0.11080053954432208,5.0
13,-3.7399999999999998,0.1108370194454388,5.0
14,-3.7199999999999998,0.11087329623659994,5.0
15,-3.6999999999999997,0.11090936363484534,5.0
16,-3.6799999999999997,0.11094521543942519,5.0
17,-3.6599999999999997,0.11098084553329143,5.0
18,-3.6399999999999997,0.11101624788441511,5.0
19,-3.6199999999999997,0.11105141654692573,5.0
20,-3.5999999999999996,0.11108634566206833,5.0
21,-3.5799999999999996,0.11112102945897458,5.0
22,-3.5599999999999996,0.11115546225524396,5.0
23,-3.5399999999999996,0.11118963845733221,5.0
24,-3.5199999999999996,0.11122355256074264,5.0
25,-3.4999999999999996,0.11125719915001824,5.0
26,-3.4799999999999995,0.11129057289853089,5.0
27,-3.4599999999999995,0.11132366856806525,5.0
28,-3.4399999999999995,0.11135648100819447,5.0
29,-3.4199999999999995,0.11138900515544552,5.0
30,-3.3999999999999995,0.1114212360322517,5.0
31,-3.3799999999999994,0.1114531687456903,5.0
32,-3.3599999999999994,0.1114847984860036,5.0
33,-3.3399999999999994,0.11151612052490129,5.0
34,-3.3199999999999994,0.11154713021364292,5.0
35,-3.2999999999999994,0.11157782298089895,5.0
36,-3.2799999999999994,0.1116081943303892,5.0
37,-3.2599999999999993,0.1116382398382977,5.0
38,-3.2399999999999993,0.11166795515046306,5.0
39,-3.2199999999999993,0.11169733597934386,5.0
40,-3.1999999999999993,0.11172637810075842,5.0
41,-3.1799999999999993,0.11175507735039882,5.0
42,-3.1599999999999993,0.111783429620119,5.0
43,-3.1399999999999992,0.11181143085399743,5.0
44,-3.119999999999999,0.11183907704417413,5.0
45,-3.099999999999999,0.11186636422646325,5.0
46,-3.079999999999999,0.11189328847574172,5.0
47,-3.059999999999999,0.1119198459011152,5.0
48,-3.039999999999999,0.1119460326408626,5.0
49,-3.019999999999999,0.1119718448571611,5.0
50,-2.999999999999999,0.11199727873059324,5.0
51,-2.979999999999999,0.1120223304544388,5.0
52,-2.959999999999999,0.1120469962287539,5.0
53,-2.939999999999999,0.1120712722542405,5.0
54,-2.919999999999999,0.1120951547259095,5.0
55,-2.899999999999999,0.11211863982654162,5.0
56,-2.879999999999999,0.11214172371995015,5.0
57,-2.859999999999999,0.1121644025440505,5.0
58,-2.839999999999999,0.11218667240374171,5.0
59,-2.819999999999999,0.11220852936360586,5.0
60,-2.799999999999999,0.11222996944043163,5.0
61,-2.779999999999999,0.11225098859556908,5.0
62,-2.759999999999999,0.11227158272712282,5.0
63,-2.739999999999999,0.1122917476619918,5.0
64,-2.719999999999999,0.11231147914776458,5.0
65,-2.699999999999999,0.11233077284447825,5.0
66,-2.679999999999999,0.11234962431625177,5.0
67,-2.659999999999999,0.11236802902280277,5.0
68,-2.639999999999999,0.11238598231085864,5.0
69,-2.6199999999999988,0.11240347940547234,5.0
70,-2.5999999999999988,0.11242051540125365,5.0
71,-2.5799999999999987,0.11243708525352616,5.0
72,-2.5599999999999987,0.11245318376942069,5.0
73,-2.5399999999999987,0.11246880559891437,5.0
74,-2.5199999999999987,0.11248394522582435,5.0
75,-2.4999999999999987,0.11249859695876338,5.0
76,-2.4799999999999986,0.11251275492206311,5.0
77,-2.4599999999999986,0.11252641304666813,5.0
78,-2.4399999999999986,0.11253956506100125,5.0
79,-2.4199999999999986,0.11255220448179654,5.0
80,-2.3999999999999986,0.11256432460489224,5.0
81,-2.3799999999999986,0.11257591849597035,5.0
82,-2.3599999999999985,0.11258697898122243,5.0
83,-2.3399999999999985,0.11259749863791456,5.0
84,-2.3199999999999985,0.11260746978481415,5.0
85,-2.2999999999999985,0.11261688447243194,5.0
86,-2.2799999999999985,0.11262573447301934,5.0
87,-2.2599999999999985,0.11263401127024843,5.0
88,-2.2399999999999984,0.11264170604848607,5.0
89,-2.2199999999999984,0.11264880968155579,5.0
90,-2.1999999999999984,0.11265531272086222,5.0
91,-2.1799999999999984,0.11266120538273128,5.0
92,-2.1599999999999984,0.11266647753479526,5.0
93,-2.1399999999999983,0.1126711186812274,5.0
94,-2.1199999999999983,0.11267511794660193,5.0
95,-2.0999999999999983,0.11267846405812715,5.0
96,-2.0799999999999983,0.11268114532596693,5.0
97,-2.0599999999999983,0.11268314962133437,5.0
98,-2.0399999999999983,0.11268446435200663,5.0
99,-2.0199999999999982,0.11268507643487541,5.0
100,-1.9999999999999982,0.11268497226511205,5.0
101,-1.9799999999999982,0.1126841376814905,5.0
102,-1.9599999999999982,0.11268255792737582,5.0
103,-1.9399999999999982,0.11268021760685107,5.0
104,-1.9199999999999982,0.11267710063542163,5.0
105,-1.8999999999999981,0.11267319018470272,5.0
106,-1.8799999999999981,0.11266846862046556,5.0
107,-1.859999999999998,0.1126629174333868,5.0
108,-1.839999999999998,0.11265651716181796,5.0
109,-1.819999999999998,0.11264924730586416,5.0
110,-1.799999999999998,0.11264108623203352,5.0
111,-1.779999999999998,0.11263201106769129,5.0
112,-1.759999999999998,0.11262199758452213,5.0
113,-1.739999999999998,0.1126110200701713,5.0
114,-1.719999999999998,0.11259905118719515,5.0
115,-1.699999999999998,0.11258606181840583,5.0
116,-1.679999999999998,0.11257202089763797,5.0
117,-1.659999999999998,0.11255689522489623,5.0
118,-1.639999999999998,0.11254064926475955,5.0
119,-1.6199999999999979,0.1125232449268185,5.0
120,-1.5999999999999979,0.11250464132680439,5.0
121,-1.5799999999999979,0.11248479452693363,5.0
122,-1.5599999999999978,0.11246365725383636,5.0
123,-1.5399999999999978,0.11244117859226711,5.0
124,-1.5199999999999978,0.1124173036526108,5.0
125,-1.4999999999999978,0.11239197320999982,5.0
126,-1.4799999999999978,0.11236512331265763,5.0
127,-1.4599999999999977,0.11233668485688378,5.0
128,-1.4399999999999977,0.11230658312590311,5.0
129,-1.4199999999999977,0.11227473728962985,5.0
130,-1.3999999999999977,0.11224105986224912,5.0
131,-1.3799999999999977,0.11220545611440948,5.0
132,-1.3599999999999977,0.11216782343675691,5.0
133,-1.3399999999999976,0.11212805065153293,5.0
134,-1.3199999999999976,0.11208601726901823,5.0
135,-1.2999999999999976,0.11204159268573301,5.0
136,-1.2799999999999976,0.11199463532151803,5.0
137,-1.2599999999999976,0.11194499169291908,5.0
138,-1.2399999999999975,0.11189249542069178,5.0
139,-1.2199999999999975,0.11183696616974023,5.0
140,-1.1999999999999975,0.11177820852041,5.0
141,-1.1799999999999975,0.11171601077078444,5.0
142,-1.1599999999999975,0.11165014367049725,5.0
143,-1.1399999999999975,0.11158035908758962,5.0
144,-1.1199999999999974,0.11150638861112856,5.0
145,-1.0999999999999974,0.11142794209368975,5.0
146,-1.0799999999999974,0.11134470613941921,5.0
147,-1.0599999999999974,0.11125634254525553,5.0
148,-1.0399999999999974,0.11116248670504472,5.0
149,-1.0199999999999974,0.1110627459887371,5.0
150,-0.9999999999999973,0.11095669811163338,5.0
151,-0.9799999999999973,0.11084388951173864,5.0
152,-0.9599999999999973,0.11072383375665575,5.0
153,-0.9399999999999973,0.11059601000503108,5.0
154,-0.9199999999999973,0.1104598615512293,5.0
155,-0.8999999999999972,0.11031479448546197,5.0
156,-0.8799999999999972,0.11016017650474419,5.0
157,-0.8599999999999972,0.10999533591240854,5.0
158,-0.8399999999999972,0.10981956084494535,5.0
159,-0.8199999999999972,0.10963209876399205,5.0
160,-0.7999999999999972,0.1094321562475335,5.0
161,-0.7799999999999971,0.1092188991067986,5.0
162,-0.7599999999999971,0.1089914528427851,5.0
163,-0.7399999999999971,0.10874890343751224,5.0
164,-0.7199999999999971,0.10849029844859215,5.0
165,-0.6999999999999971,0.10821464834011627,5.0
166,-0.679999999999997,0.1079209279368528,5.0
167,-0.659999999999997,0.10760807783128581,5.0
168,-0.639999999999997,0.10727500550347441,5.0
169,-0.619999999999997,0.10692058583213176,5.0
170,-0.599999999999997,0.10654366058270978,5.0
171,-0.579999999999997,0.10614303635679843,5.0
172,-0.559999999999997,0.10571748038038697,5.0
173,-0.5399999999999969,0.10526571340160785,5.0
174,-0.5199999999999969,0.10478639886816117,5.0
175,-0.4999999999999969,0.10427812746875245,5.0
176,-0.4799999999999969,0.10373939606061643,5.0
177,-0.45999999999999686,0.10316857997598673,5.0
178,-0.43999999999999684,0.10256389771326814,5.0
179,-0.4199999999999968,0.10192336708153893,5.0
180,-0.3999999999999968,0.10124475198585361,5.0
181,-0.3799999999999968,0.10052549921955256,5.0
182,-0.35999999999999677,0.09976266487084616,5.0
183,-0.33999999999999675,0.0989528302570133,5.0
184,-0.31999999999999673,0.09809200767678601,5.0
185,-0.2999999999999967,0.09717553673423357,5.0
186,-0.2799999999999967,0.09619797256432869,5.0
187,-0.2599999999999967,0.09515296803096215,5.0
188,-0.23999999999999666,0.09403315294908031,5.0
189,-0.21999999999999664,0.09283001471083856,5.0
190,-0.19999999999999662,0.09153378650632966,5.0
191,-0.1799999999999966,0.09013335177396516,5.0
192,-0.1599999999999966,0.0886161767348774,5.0
193,-0.13999999999999657,0.08696828694207752,5.0
194,-0.11999999999999655,0.08517430865579606,5.0
195,-0.09999999999999654,0.08321760124365953,5.0
196,-0.07999999999999652,0.08108051201317659,5.0
197,-0.0599999999999965,0.07874478868516827,5.0
198,-0.03999999999999648,0.07619218521002202,5.0
199,-0.019999999999996465,0.07340529123482405,5.0
200,3.552713678800501e-15,0.07036860123765333,5.0
201,0.020000000000003126,0.06706981337838935,5.0
202,0.04000000000000359,0.06350130912991418,5.0
203,0.06000000000000405,0.05966171450649023,5.0
204,0.08000000000000362,0.05555738875673314,5.0
205,0.1000000000000032,0.05120363894107745,5.0
206,0.12000000000000366,0.046625435501362895,5.0
207,0.14000000000000412,0.04185742163965885,5.0
208,0.1600000000000037,0.0369430783877083,5.0
209,0.18000000000000327,0.031933024295481054,5.0
210,0.20000000000000373,0.026882572989977,5.0
211,0.2200000000000042,0.02184880880208037,5.0
212,0.24000000000000377,0.016887532472460744,5.0
213,0.26000000000000334,0.012050448987455572,5.0
214,0.2800000000000038,0.007382913037185625,5.0
215,0.30000000000000426,0.002922432975028298,5.0
216,0.32000000000000384,-0.001302004809700767,5.0
217,0.3400000000000034,-0.0052698569804978035,5.0
218,0.3600000000000039,-0.008968346648578384,5.0
219,0.38000000000000433,-0.012391389848876527,5.0
220,0.4000000000000039,-0.015538326666703076,5.0
221,0.4200000000000035,-0.018412628794899168,5.0
222,0.44000000000000394,-0.021020709900244263,5.0
223,0.4600000000000044,-0.02337091699976768,5.0
224,0.480000000000004,-0.025472738663737088,5.0
225,0.5000000000000036,-0.027336233458280824,5.0
226,0.520000000000004,-0.02897166040592513,5.0
227,0.5400000000000045,-0.03038928107524789,5.0
228,0.560000000000004,-0.03159929796437294,5.0
229,0.5800000000000036,-0.03261189372748417,5.0
230,0.6000000000000041,-0.03343733843974589,5.0
231,0.6200000000000045,-0.03408613595898404,5.0
232,0.6400000000000041,-0.03456918453642423,5.0
233,0.6600000000000037,-0.03489793066502648,5.0
234,0.6800000000000042,-0.03508449862911527,5.0
235,0.7000000000000046,-0.03514178148196121,5.0
236,0.7200000000000042,-0.03508348249277156,5.0
237,0.7400000000000038,-0.03492409972275178,5.0
238,0.7600000000000042,-0.03467885044592666,5.0
239,0.7800000000000047,-0.03436353657424154,5.0
240,0.8000000000000043,-0.033994356826192375,5.0
241,0.8200000000000038,-0.03358767567755446,5.0
242,0.8400000000000043,-0.03315976265678724,5.0
243,0.8600000000000048,-0.03272651783670763,5.0
244,0.8800000000000043,-0.03230320011567514,5.0
245,0.9000000000000039,-0.03190417398993016,5.0
246,0.9200000000000044,-0.03154268815895842,5.0
247,0.9400000000000048,-0.031230695858228866,5.0
248,0.9600000000000044,-0.030978722791447328,5.0
249,0.980000000000004,-0.03079578447861839,5.0
250,1.0000000000000044,-0.030689351218175377,5.0
251,1.020000000000005,-0.030665356014549897,5.0
252,1.0400000000000045,-0.030728238913267893,5.0
253,1.060000000000004,-0.030881020222404854,5.0
254,1.0800000000000045,-0.03112539496787596,5.0
255,1.100000000000005,-0.0314618414417697,5.0
256,1.1200000000000045,-0.031889737641346304,5.0
257,1.1400000000000041,-0.03240748055508503,5.0
258,1.1600000000000046,-0.03301260445936895,5.0
259,1.180000000000005,-0.0337018955188747,5.0
260,1.2000000000000046,-0.034471500955988416,5.0
261,1.2200000000000042,-0.0353170318310185,5.0
262,1.2400000000000047,-0.036233659048844624,5.0
263,1.2600000000000051,-0.037216202594145466,5.0
264,1.2800000000000047,-0.038259214224803786,5.0
265,1.3000000000000043,-0.039357053955750794,5.0
266,1.3200000000000047,-0.040503960678359305,5.0
267,1.3400000000000052,-0.04169411721575581,5.0
268,1.3600000000000048,-0.04292171003957998,5.0
269,1.3800000000000043,-0.04418098379061747,5.0
270,1.4000000000000048,-0.04546629067035005,5.0
271,1.4200000000000053,-0.04677213471336786,5.0
272,1.4400000000000048,-0.04809321091745114,5.0
273,1.4600000000000044,-0.049424439200670967,5.0
274,1.4800000000000049,-0.05076099317164516,5.0
275,1.5000000000000053,-0.05209832373645378,5.0
276,1.520000000000005,-0.053432177618598906,5.0
277,1.5400000000000045,-0.05475861093104319,5.0
278,1.560000000000005,-0.05607399800600234,5.0
279,1.5800000000000054,-0.057375035753471026,5.0
280,1.600000000000005,-0.0586587438788966,5.0
281,1.6200000000000045,-0.05992246134048024,5.0
282,1.640000000000005,-0.061163839464877634,5.0
283,1.6600000000000055,-0.062380832165294636,5.0
284,1.680000000000005,-0.06357168371783381,5.0
285,1.7000000000000046,-0.06473491455099163,5.0
286,1.720000000000005,-0.06586930549065059,5.0
287,1.7400000000000055,-0.06697388088044004,5.0
288,1.7600000000000051,-0.0680478909669012,5.0
289,1.7800000000000047,-0.06909079390255196,5.0
290,1.8000000000000052,-0.07010223767972364,5.0
291,1.8200000000000056,-0.07108204226581707,5.0
292,1.8400000000000052,-0.07203018216804592,5.0
293,1.8600000000000048,-0.0729467696141961,5.0
294,1.8800000000000052,-0.07383203849652514,5.0
295,1.9000000000000057,-0.07468632918948385,5.0
296,1.9200000000000053,-0.07551007431900338,5.0
297,1.9400000000000048,-0.07630378553199028,5.0
298,1.9600000000000053,-0.07706804128951433,5.0
299,1.9800000000000058,-0.0778034756859283,5.0
300,2.0000000000000053,-0.0785107682786547,5.0
301,2.020000000000005,-0.07919063489935042,5.0
302,2.0400000000000054,-0.07984381940630982,5.0
303,2.060000000000006,-0.08047108632993136,5.0
304,2.0800000000000054,-0.08107321435749605,5.0
305,2.100000000000005,-0.08165099060002272,5.0
306,2.1200000000000054,-0.08220520558224215,5.0
307,2.140000000000006,-0.08273664889643884,5.0
308,2.1600000000000055,-0.08324610546177108,5.0
309,2.180000000000005,-0.08373435233242353,5.0
310,2.2000000000000055,-0.08420215600036646,5.0
311,2.220000000000006,-0.08465027014138543,5.0
312,2.2400000000000055,-0.08507943375625257,5.0
313,2.260000000000005,-0.08549036966230072,5.0
314,2.2800000000000056,-0.08588378329412676,5.0
315,2.300000000000006,-0.08626036177560517,5.0
316,2.3200000000000056,-0.08662077322877476,5.0
317,2.340000000000005,-0.08696566628841665,5.0
318,2.3600000000000056,-0.08729566979423951,5.0
319,2.380000000000006,-0.08761139263550131,5.0
320,2.4000000000000057,-0.08791342372561506,5.0
321,2.4200000000000053,-0.08820233208679745,5.0
322,2.4400000000000057,-0.08847866702712828,5.0
323,2.460000000000006,-0.08874295839449356,5.0
324,2.4800000000000058,-0.0889957168937961,5.0
325,2.5000000000000053,-0.08923743445554368,5.0
326,2.520000000000006,-0.08946858464547189,5.0
327,2.5400000000000063,-0.08968962310624773,5.0
328,2.560000000000006,-0.08990098802353247,5.0
329,2.5800000000000054,-0.09010310060977848,5.0
330,2.600000000000006,-0.09029636560010286,5.0
331,2.6200000000000063,-0.09048117175543194,5.0
332,2.640000000000006,-0.0906578923688617,5.0
333,2.6600000000000055,-0.09082688577182992,5.0
334,2.680000000000006,-0.09098849583726878,5.0
335,2.7000000000000064,-0.09114305247740047,5.0
336,2.720000000000006,-0.09129087213426752,5.0
337,2.7400000000000055,-0.09143225826145863,5.0
338,2.760000000000006,-0.09156750179580875,5.0
339,2.7800000000000065,-0.09169688161812288,5.0
340,2.800000000000006,-0.09182066500220644,5.0
341,2.8200000000000056,-0.09193910805167808,5.0
342,2.840000000000006,-0.0920524561242106,5.0
343,2.8600000000000065,-0.09216094424298134,5.0
344,2.880000000000006,-0.09226479749523107,5.0
345,2.9000000000000057,-0.09236423141792678,5.0
346,2.920000000000006,-0.09245945237060212,5.0
347,2.9400000000000066,-0.09255065789551345,5.0
348,2.960000000000006,-0.09263803706530298,5.0
349,2.9800000000000058,-0.09272177081839911,5.0
350,3.000000000000006,-0.09280203228241825,5.0
351,3.0200000000000067,-0.09287898708585579,5.0
352,3.0400000000000063,-0.09295279365837224,5.0
353,3.060000000000006,-0.09302360351999289,5.0
354,3.0800000000000063,-0.09309156155954768,5.0
355,3.1000000000000068,-0.09315680630268232,5.0
356,3.1200000000000063,-0.09321947016977337,5.0
357,3.140000000000006,-0.09327967972407773,5.0
358,3.1600000000000064,-0.09333755591044594,5.0
359,3.180000000000007,-0.09339321428492177,5.0
360,3.2000000000000064,-0.09344676523554675,5.0
361,3.220000000000006,-0.09349831419467944,5.0
362,3.2400000000000064,-0.09354796184313338,5.0
363,3.260000000000007,-0.09359580430642858,5.0
364,3.2800000000000065,-0.09364193334344297,5.0
365,3.300000000000006,-0.09368643652774244,5.0
366,3.3200000000000065,-0.09372939742185799,5.0
367,3.340000000000007,-0.09377089574477081,5.0
368,3.3600000000000065,-0.09381100753285729,5.0
369,3.380000000000006,-0.09384980529453642,5.0
370,3.4000000000000066,-0.09388735815885457,5.0
371,3.420000000000007,-0.0939237320182343,5.0
372,3.4400000000000066,-0.09395898966560459,5.0
373,3.460000000000006,-0.09399319092612399,5.0
374,3.4800000000000066,-0.09402639278369827,5.0
375,3.500000000000007,-0.09405864950248936,5.0
376,3.5200000000000067,-0.09409001274360222,5.0
377,3.5400000000000063,-0.09412053167713269,5.0
378,3.5600000000000067,-0.09415025308974943,5.0
379,3.580000000000007,-0.09417922148797979,5.0
380,3.6000000000000068,-0.09420747919736036,5.0
381,3.6200000000000063,-0.09423506645760966,5.0
382,3.640000000000007,-0.09426202151397217,5.0
383,3.6600000000000072,-0.09428838070487978,5.0
384,3.680000000000007,-0.09431417854606967,5.0
385,3.7000000000000064,-0.09433944781129334,5.0
386,3.720000000000007,-0.09436421960974589,5.0
387,3.7400000000000073,-0.09438852346034186,5.0
388,3.760000000000007,-0.09441238736295579,5.0
389,3.7800000000000065,-0.0944358378667455,5.0
390,3.800000000000007,-0.09445890013566847,5.0
391,3.8200000000000074,-0.09448159801129913,5.0
392,3.840000000000007,-0.09450395407305134,5.0
393,3.8600000000000065,-0.09452598969590514,5.0
394,3.880000000000007,-0.09454772510573486,5.0
395,3.9000000000000075,-0.09456917943233023,5.0
396,3.920000000000007,-0.09459037076020098,5.0
397,3.9400000000000066,-0.0946113161772503,5.0
398,3.960000000000007,-0.09463203182140023,5.0
399,3.9800000000000075,-0.09465253292524892,5.0
0,-4.0,0.5226121470671351,6.0
1,-3.98,0.5233309167308784,6.0
2,-3.96,0.5240468214372563,6.0
3,-3.94,0.5247598939302832,6.0
4,-3.92,0.5254701646994657,6.0
5,-3.9,0.5261776618578894,6.0
6,-3.88,0.5268824110151916,6.0
7,-3.86,0.5275844351453778,6.0
8,-3.84,0.5282837544494534,6.0
9,-3.82,0.5289803862128704,6.0
10,-3.8,0.5296743446578038,6.0
11,-3.78,0.5303656407903079,6.0
12,-3.76,0.5310542822424232,6.0
13,-3.7399999999999998,0.531740273109345,6.0
14,-3.7199999999999998,0.5324236137817954,6.0
15,-3.6999999999999997,0.5331043007737821,6.0
16,-3.6799999999999997,0.5337823265459681,6.0
17,-3.6599999999999997,0.5344576793249316,6.0
18,-3.6399999999999997,0.5351303429186303,6.0
19,-3.6199999999999997,0.5358002965284616,6.0
20,-3.5999999999999996,0.536467514558351,6.0
21,-3.5799999999999996,0.5371319664213782,6.0
22,-3.5599999999999996,0.5377936163445175,6.0
23,-3.5399999999999996,0.5384524231721416,6.0
24,-3.5199999999999996,0.5391083401690203,6.0
25,-3.4999999999999996,0.5397613148236375,6.0
26,-3.4799999999999995,0.5404112886527289,6.0
27,-3.4599999999999995,0.541058197008054,6.0
28,-3.4399999999999995,0.5417019688865093,6.0
29,-3.4199999999999995,0.5423425267448044,6.0
30,-3.3999999999999995,0.5429797863200341,6.0
31,-3.3799999999999994,0.5436136564576032,6.0
32,-3.3599999999999994,0.5442440389480839,6.0
33,-3.3399999999999994,0.5448708283747201,6.0
34,-3.3199999999999994,0.5454939119734282,6.0
35,-3.2999999999999994,0.5461131695072877,6.0
36,-3.2799999999999994,0.5467284731576615,6.0
37,-3.2599999999999993,0.5473396874342378,6.0
38,-3.2399999999999993,0.5479466691064394,6.0
39,-3.2199999999999993,0.5485492671588108,6.0
40,-3.1999999999999993,0.5491473227731497,6.0
41,-3.1799999999999993,0.5497406693403192,6.0
42,-3.1599999999999993,0.5503291325048466,6.0
43,-3.1399999999999992,0.550912530245578,6.0
44,-3.119999999999999,0.551490672995835,6.0
45,-3.099999999999999,0.5520633638066866,6.0
46,-3.079999999999999,0.552630398557124,6.0
47,-3.059999999999999,0.5531915662150941,6.0
48,-3.039999999999999,0.5537466491535191,6.0
49,-3.019999999999999,0.5542954235255965,6.0
50,-2.999999999999999,0.5548376597038415,6.0
51,-2.979999999999999,0.5553731227874993,6.0
52,-2.959999999999999,0.5559015731831091,6.0
53,-2.939999999999999,0.5564227672631673,6.0
54,-2.919999999999999,0.556936458107987,6.0
55,-2.899999999999999,0.5574423963359945,6.0
56,-2.879999999999999,0.5579403310278519,6.0
57,-2.859999999999999,0.5584300107499178,6.0
58,-2.839999999999999,0.5589111846826839,6.0
59,-2.819999999999999,0.559383603859922,6.0
60,-2.799999999999999,0.5598470225243597,6.0
61,-2.779999999999999,0.5603011996057489,6.0
62,-2.759999999999999,0.5607459003272058,6.0
63,-2.739999999999999,0.5611808979456473,6.0
64,-2.719999999999999,0.5616059756320392,6.0
65,-2.699999999999999,0.5620209284969604,6.0
66,-2.679999999999999,0.5624255657666544,6.0
67,-2.659999999999999,0.5628197131142607,6.0
68,-2.639999999999999,0.5632032151502452,6.0
69,-2.6199999999999988,0.563575938075137,6.0
70,-2.5999999999999988,0.5639377724964786,6.0
71,-2.5799999999999987,0.5642886364103435,6.0
72,-2.5599999999999987,0.5646284783458096,6.0
73,-2.5399999999999987,0.5649572806683107,6.0
74,-2.5199999999999987,0.5652750630347706,6.0
75,-2.4999999999999987,0.5655818859897458,6.0
76,-2.4799999999999986,0.5658778546874221,6.0
77,-2.4599999999999986,0.5661631227191264,6.0
78,-2.4399999999999986,0.566437896020001,6.0
79,-2.4199999999999986,0.5667024368215948,6.0
80,-2.3999999999999986,0.5669570676093442,6.0
81,-2.3799999999999986,0.5672021750352936,6.0
82,-2.3599999999999985,0.5674382137270142,6.0
83,-2.3399999999999985,0.5676657099236495,6.0
84,-2.3199999999999985,0.5678852648595802,6.0
85,-2.2999999999999985,0.5680975578056143,6.0
86,-2.2799999999999985,0.5683033486672641,6.0
87,-2.2599999999999985,0.5685034800300076,6.0
88,-2.2399999999999984,0.5686988785329868,6.0
89,-2.2199999999999984,0.5688905554459919,6.0
90,-2.1999999999999984,0.5690796063204535,6.0
91,-2.1799999999999984,0.5692672095842721,6.0
92,-2.1599999999999984,0.5694546239532822,6.0
93,-2.1399999999999983,0.5696431845397075,6.0
94,-2.1199999999999983,0.56983429755063,6.0
95,-2.0999999999999983,0.5700294334877122,6.0
96,-2.0799999999999983,0.5702301187833909,6.0
97,-2.0599999999999983,0.5704379258384591,6.0
98,-2.0399999999999983,0.5706544614610303,6.0
99,-2.0199999999999982,0.5708813537466321,6.0
100,-1.9999999999999982,0.5711202374825892,6.0
101,-1.9799999999999982,0.5713727382054858,6.0
102,-1.9599999999999982,0.5716404550866889,6.0
103,-1.9399999999999982,0.5719249428656291,6.0
104,-1.9199999999999982,0.5722276930916964,6.0
105,-1.8999999999999981,0.5725501149709685,6.0
106,-1.8799999999999981,0.5728935161414833,6.0
107,-1.859999999999998,0.5732590837184458,6.0
108,-1.839999999999998,0.5736478659571356,6.0
109,-1.819999999999998,0.5740607548752387,6.0
110,-1.799999999999998,0.5744984701574031,6.0
111,-1.779999999999998,0.5749615446331474,6.0
112,-1.759999999999998,0.5754503115756018,6.0
113,-1.739999999999998,0.575964894014354,6.0
114,-1.719999999999998,0.5765051961928271,6.0
115,-1.699999999999998,0.5770708972315041,6.0
116,-1.679999999999998,0.5776614469855527,6.0
117,-1.659999999999998,0.5782760640117364,6.0
118,-1.639999999999998,0.5789137354875987,6.0
119,-1.6199999999999979,0.579573218858213,6.0
120,-1.5999999999999979,0.5802530449244026,6.0
121,-1.5799999999999979,0.5809515220328376,6.0
122,-1.5599999999999978,0.5816667409839122,6.0
123,-1.5399999999999978,0.5823965802382417,6.0
124,-1.5199999999999978,0.5831387109769613,6.0
125,-1.4999999999999978,0.5838906015541228,6.0
126,-1.4799999999999978,0.5846495208702984,6.0
127,-1.4599999999999977,0.5854125401935886,6.0
128,-1.4399999999999977,0.58617653295582,6.0
129,-1.4199999999999977,0.586938172055923,6.0
130,-1.3999999999999977,0.5876939242072465,6.0
131,-1.3799999999999977,0.5884400408688631,6.0
132,-1.3599999999999977,0.5891725453007691,6.0
133,-1.3399999999999976,0.589887215277371,6.0
134,-1.3199999999999976,0.5905795609810489,6.0
135,-1.2999999999999976,0.5912447975763284,6.0
136,-1.2799999999999976,0.5918778119339054,6.0
137,-1.2599999999999976,0.5924731229313568,6.0
138,-1.2399999999999975,0.5930248347029972,6.0
139,-1.2199999999999975,0.593526582144602,6.0
140,-1.1999999999999975,0.5939714678996776,6.0
141,-1.1799999999999975,0.5943519899634637,6.0
142,-1.1599999999999975,0.5946599589407476,6.0
143,-1.1399999999999975,0.5948864038872442,6.0
144,-1.1199999999999974,0.5950214655572486,6.0
145,-1.0999999999999974,0.595054275781117,6.0
146,-1.0799999999999974,0.5949728216177406,6.0
147,-1.0599999999999974,0.59476379288843,6.0
148,-1.0399999999999974,0.5944124117265662,6.0
149,-1.0199999999999974,0.5939022429099947,6.0
150,-0.9999999999999973,0.593214984032993,6.0
151,-0.9799999999999973,0.5923302350929386,6.0
152,-0.9599999999999973,0.5912252479082759,6.0
153,-0.9399999999999973,0.5898746570721228,6.0
154,-0.9199999999999973,0.588250196035588,6.0
155,-0.8999999999999972,0.586320404596755,6.0
156,-0.8799999999999972,0.5840503377668438,6.0
157,-0.8599999999999972,0.5814012909349515,6.0
158,-0.8399999999999972,0.5783305626892604,6.0
159,-0.8199999999999972,0.5747912847489894,6.0
160,-0.7999999999999972,0.5707323582484533,6.0
161,-0.7799999999999971,0.5660985468553755,6.0
162,-0.7599999999999971,0.5608307892232199,6.0
163,-0.7399999999999971,0.5548668047433248,6.0
164,-0.7199999999999971,0.5481420752754782,6.0
165,-0.6999999999999971,0.540591288255031,6.0
166,-0.679999999999997,0.5321503190264416,6.0
