,x1,y,rep
406,1.0750000000000721,0.19540389670134503,7.0
407,1.0875000000000723,0.19859950674692367,7.0
408,1.1000000000000725,0.2017951850604059,7.0
409,1.1125000000000727,0.20503541038567993,7.0
410,1.1250000000000728,0.20827563571095417,7.0
411,1.137500000000073,0.21151586103622835,7.0
412,1.1500000000000732,0.21474543471624719,7.0
413,1.1625000000000734,0.2179626493375937,7.0
414,1.1750000000000735,0.22117986395894015,7.0
415,1.1875000000000737,0.2243970785802867,7.0
416,1.200000000000074,0.22761429320163318,7.0
417,1.212500000000074,0.23083150782297962,7.0
418,1.2250000000000743,0.2340487224443262,7.0
419,1.2375000000000744,0.23726593706567273,7.0
420,1.2500000000000746,0.2404831516870191,7.0
421,1.2625000000000748,0.24370036630836556,7.0
422,1.275000000000075,0.24691758092971222,7.0
423,1.2875000000000751,0.2501347955510587,7.0
424,1.3000000000000753,0.25335201017240516,7.0
425,1.3125000000000755,0.2565692247937517,7.0
426,1.3250000000000757,0.25978643941509805,7.0
427,1.3375000000000759,0.2630036540364446,7.0
428,1.350000000000076,0.2662208686577911,7.0
429,1.3625000000000762,0.2694380832791377,7.0
430,1.3750000000000764,0.27265529790048415,7.0
431,1.3875000000000766,0.2758725125218307,7.0
432,1.4000000000000767,0.2790897271431772,7.0
433,1.412500000000077,0.2823069417645236,7.0
434,1.425000000000077,0.2855241563858702,7.0
435,1.4375000000000773,0.2889034923902983,7.0
436,1.4500000000000774,0.2925934267172586,7.0
437,1.4625000000000776,0.2962833610442191,7.0
438,1.4750000000000778,0.2999732953711793,7.0
439,1.487500000000078,0.3036632296981397,7.0
440,1.5000000000000782,0.3073531640251,7.0
441,1.5125000000000783,0.3110430983520605,7.0
442,1.5250000000000785,0.3147330326790207,7.0
443,1.5375000000000787,0.3184229670059811,7.0
444,1.5500000000000789,0.32211290133294146,7.0
445,1.562500000000079,0.32580283565990165,7.0
446,1.5750000000000792,0.32949276998686206,7.0
447,1.5875000000000794,0.33318270431382235,7.0
448,1.6000000000000796,0.33687263864078276,7.0
449,1.6125000000000798,0.34056257296774306,7.0
450,1.62500000000008,0.34425250729470347,7.0
451,1.6375000000000801,0.34794244162166377,7.0
452,1.6500000000000803,0.35163237594862395,7.0
453,1.6625000000000805,0.35532231027558425,7.0
454,1.6750000000000806,0.35901224460254466,7.0
455,1.6875000000000808,0.36270217892950496,7.0
456,1.700000000000081,0.36639211325646515,7.0
457,1.7125000000000812,0.37008204758342556,7.0
458,1.7250000000000814,0.3737719819103861,7.0
459,1.7375000000000815,0.3774619162373463,7.0
460,1.7500000000000817,0.38115185056430667,7.0
461,1.762500000000082,0.3848417848912668,7.0
462,1.775000000000082,0.3885317192182271,7.0
463,1.7875000000000822,0.39222165354518745,7.0
464,1.8000000000000824,0.39591158787214786,7.0
465,1.8125000000000826,0.3996015221991082,7.0
466,1.8250000000000828,0.4032914565260685,7.0
467,1.837500000000083,0.4069813908530289,7.0
468,1.8500000000000831,0.41067132517998933,7.0
469,1.8625000000000833,0.4143612595069495,7.0
470,1.8750000000000835,0.4181169510751985,7.0
471,1.8875000000000837,0.4218863919060745,7.0
472,1.9000000000000838,0.4256558327369507,7.0
473,1.912500000000084,0.42939856356155537,7.0
474,1.9250000000000842,0.4329787197194719,7.0
475,1.9375000000000844,0.43655887587738895,7.0
476,1.9500000000000846,0.44013903203530585,7.0
477,1.9625000000000847,0.4437191881932226,7.0
478,1.975000000000085,0.44729934435113944,7.0
479,1.987500000000085,0.4508795005090561,7.0
480,2.0000000000000853,0.4544596566669731,7.0
481,2.0125000000000854,0.45803981282489004,7.0
482,2.0250000000000856,0.4616199689828069,7.0
483,2.037500000000086,0.46520012514072373,7.0
484,2.050000000000086,0.46878028129864013,7.0
485,2.062500000000086,0.47194828754059426,7.0
486,2.0750000000000863,0.4753282490316466,7.0
487,2.0875000000000865,0.4787571253569936,7.0
488,2.1000000000000867,0.4821860016823409,7.0
489,2.112500000000087,0.4856148780076882,7.0
490,2.125000000000087,0.48904375433303554,7.0
491,2.137500000000087,0.4924726306583829,7.0
492,2.1500000000000874,0.4959015069837294,7.0
493,2.1625000000000876,0.4993303833090772,7.0
494,2.1750000000000878,0.5027592596344244,7.0
495,2.187500000000088,0.5061881359597715,7.0
496,2.200000000000088,0.5096170122851187,7.0
497,2.2125000000000883,0.5130458886104661,7.0
498,2.2250000000000885,0.5164747649358131,7.0
499,2.2375000000000886,0.5199036412611606,7.0
500,2.250000000000089,0.5233325175865078,7.0
501,2.262500000000089,0.5267613939118551,7.0
502,2.275000000000089,0.5301902702372023,7.0
503,2.2875000000000894,0.5336191465625496,7.0
504,2.3000000000000895,0.537048022887897,7.0
505,2.3125000000000897,0.540601637316496,7.0
506,2.32500000000009,0.5442358658221838,7.0
507,2.33750000000009,0.5478700943278719,7.0
508,2.3500000000000902,0.5515043228335598,7.0
509,2.3625000000000904,0.5551385513392479,7.0
510,2.3750000000000906,0.5587727798449355,7.0
511,2.3875000000000908,0.5623717532007967,7.0
512,2.400000000000091,0.5658895587660647,7.0
513,2.412500000000091,0.5694073643313332,7.0
514,2.4250000000000913,0.572925169896601,7.0
515,2.4375000000000915,0.5764429754618697,7.0
516,2.4500000000000917,0.5799607810271379,7.0
517,2.462500000000092,0.5834785865924063,7.0
518,2.475000000000092,0.5869963921576747,7.0
519,2.487500000000092,0.5905141977229427,7.0
520,2.5000000000000924,0.594032003288211,7.0
521,2.5125000000000925,0.5975498088534791,7.0
522,2.5250000000000927,0.6010676144187475,7.0
523,2.537500000000093,0.6045854199840159,7.0
524,2.550000000000093,0.6081032255492841,7.0
525,2.5625000000000933,0.6116210311145528,7.0
526,2.5750000000000934,0.6151388366798207,7.0
527,2.5875000000000936,0.6186566422450888,7.0
528,2.600000000000094,0.622174447810357,7.0
529,2.612500000000094,0.6256922533756255,7.0
530,2.625000000000094,0.6292268318233879,7.0
531,2.6375000000000943,0.6328125776909621,7.0
532,2.6500000000000945,0.636398323558536,7.0
533,2.6625000000000947,0.6399840694261097,7.0
534,2.675000000000095,0.6435698152936837,7.0
535,2.687500000000095,0.6471555611612576,7.0
536,2.700000000000095,0.6507413070288316,7.0
537,2.7125000000000954,0.6543270528964056,7.0
538,2.7250000000000956,0.6579127987639793,7.0
539,2.7375000000000957,0.6614985446315533,7.0
540,2.750000000000096,0.6650842904991273,7.0
541,2.762500000000096,0.6686700363667015,7.0
542,2.7750000000000963,0.6722557822342753,7.0
543,2.7875000000000965,0.6758415281018493,7.0
544,2.8000000000000966,0.6794272739694228,7.0
545,2.812500000000097,0.6830130198369967,7.0
546,2.825000000000097,0.6865987657045707,7.0
547,2.837500000000097,0.6901845115721449,7.0
548,2.8500000000000973,0.6937702574397184,7.0
549,2.8625000000000975,0.6973560033072927,7.0
550,2.8750000000000977,0.7009417491748666,7.0
551,2.887500000000098,0.7045274950424403,7.0
552,2.900000000000098,0.7081132409100144,7.0
553,2.9125000000000982,0.7116989867775882,7.0
554,2.9250000000000984,0.7152847326451622,7.0
555,2.9375000000000986,0.7188704785127361,7.0
556,2.9500000000000988,0.7224562243803101,7.0
557,2.962500000000099,0.7260419702478843,7.0
558,2.975000000000099,0.7296277161154578,7.0
559,2.9875000000000993,0.7332134619830319,7.0
560,3.0000000000000995,0.7367992078506058,7.0
561,3.0125000000000997,0.7403849537181798,7.0
562,3.0250000000001,0.7439706995857536,7.0
563,3.0375000000001,0.7475564454533273,7.0
564,3.0500000000001,0.7511421913209011,7.0
565,3.0625000000001004,0.7547279371884755,7.0
566,3.0750000000001005,0.7583136830560493,7.0
567,3.0875000000001007,0.7618994289236231,7.0
568,3.100000000000101,0.7654851747911972,7.0
569,3.112500000000101,0.7690709206587711,7.0
570,3.1250000000001013,0.7726566665263451,7.0
571,3.1375000000001014,0.7762424123939186,7.0
572,3.1500000000001016,0.7798281582614929,7.0
573,3.162500000000102,0.7834139041290671,7.0
574,3.175000000000102,0.7869996499966405,7.0
575,3.187500000000102,0.7905853958642147,7.0
576,3.2000000000001023,0.7941711417317883,7.0
577,3.2125000000001025,0.7975125122649734,7.0
578,3.2250000000001027,0.8004163776859143,7.0
579,3.237500000000103,0.8033202431068559,7.0
580,3.250000000000103,0.8062241085277966,7.0
581,3.262500000000103,0.8091279739487377,7.0
582,3.2750000000001034,0.8120318393696789,7.0
583,3.2875000000001036,0.8149357047906196,7.0
584,3.3000000000001037,0.8178395702115608,7.0
585,3.312500000000104,0.8207434356325018,7.0
586,3.325000000000104,0.8236473010534431,7.0
587,3.3375000000001043,0.8265511664743842,7.0
588,3.3500000000001044,0.8294550318953254,7.0
589,3.3625000000001046,0.8323588973162666,7.0
590,3.375000000000105,0.8352627627372072,7.0
591,3.387500000000105,0.8381666281581488,7.0
592,3.400000000000105,0.8410704935790894,7.0
593,3.4125000000001053,0.8439743590000309,7.0
594,3.4250000000001055,0.8468782244209716,7.0
595,3.4375000000001057,0.849782089841913,7.0
596,3.450000000000106,0.852685955262854,7.0
597,3.462500000000106,0.8555898206837951,7.0
598,3.4750000000001062,0.8584936861047362,7.0
599,3.4875000000001064,0.8613975515256772,7.0
600,3.5000000000001066,0.8643014169466179,7.0
601,3.5125000000001068,0.8672052823675593,7.0
602,3.525000000000107,0.8701091477885002,7.0
603,3.537500000000107,0.8730130132094412,7.0
604,3.5500000000001073,0.8759168786303827,7.0
605,3.5625000000001075,0.8788207440513238,7.0
606,3.5750000000001076,0.8817246094722642,7.0
607,3.587500000000108,0.8846284748932055,7.0
608,3.600000000000108,0.8875323403141464,7.0
609,3.612500000000108,0.8904362057350876,7.0
610,3.6250000000001084,0.8933400711560288,7.0
611,3.6375000000001085,0.8962439365769698,7.0
612,3.6500000000001087,0.8991478019979111,7.0
613,3.662500000000109,0.902051667418852,7.0
614,3.675000000000109,0.9049555328397934,7.0
615,3.6875000000001092,0.9078593982607339,7.0
616,3.7000000000001094,0.9107632636816753,7.0
617,3.7125000000001096,0.9136671291026165,7.0
618,3.72500000000011,0.9165709945235576,7.0
619,3.73750000000011,0.919474859944498,7.0
620,3.75000000000011,0.9223787253654397,7.0
621,3.7625000000001103,0.9252825907863808,7.0
622,3.7750000000001105,0.9281864562073215,7.0
623,3.7875000000001107,0.9310903216282631,7.0
624,3.800000000000111,0.933994187049204,7.0
625,3.812500000000111,0.9368980524701448,7.0
626,3.825000000000111,0.9398019178910859,7.0
627,3.8375000000001114,0.9427057833120269,7.0
628,3.8500000000001116,0.9452708976016689,7.0
629,3.8625000000001117,0.9477061321402888,7.0
630,3.875000000000112,0.9501413666789083,7.0
631,3.887500000000112,0.9525766012175272,7.0
632,3.9000000000001123,0.9550118357561468,7.0
633,3.9125000000001124,0.957447070294766,7.0
634,3.9250000000001126,0.9598823048333852,7.0
635,3.937500000000113,0.9623175393720047,7.0
636,3.950000000000113,0.9647527739106238,7.0
637,3.962500000000113,0.9671880084492436,7.0
638,3.9750000000001133,0.9696232429878631,7.0
639,3.9875000000001135,0.9720584775264827,7.0
0,-4.0,0.9775139775717179,8.0
1,-3.9875,0.9730382279987364,8.0
2,-3.9749999999999996,0.9685624784257548,8.0
3,-3.9624999999999995,0.9640867288527721,8.0
4,-3.9499999999999993,0.9596109792797912,8.0
5,-3.937499999999999,0.9551352297068089,8.0
6,-3.924999999999999,0.9506594801338267,8.0
7,-3.9124999999999988,0.9461837305608456,8.0
8,-3.8999999999999986,0.9417079809878635,8.0
9,-3.8874999999999984,0.9372322314148815,8.0
10,-3.8749999999999982,0.9327564818418996,8.0
11,-3.862499999999998,0.9282807322689184,8.0
12,-3.849999999999998,0.9238049826959356,8.0
13,-3.8374999999999977,0.9193292331229541,8.0
14,-3.8249999999999975,0.9149260140211835,8.0
15,-3.8124999999999973,0.9105499864045696,8.0
16,-3.799999999999997,0.9061739587879535,8.0
17,-3.787499999999997,0.9017979311713392,8.0
18,-3.774999999999997,0.8974219035547253,8.0
19,-3.7624999999999966,0.8930458759381105,8.0
20,-3.7499999999999964,0.8886698483214953,8.0
21,-3.7374999999999963,0.8842938207048808,8.0
22,-3.724999999999996,0.8799177930882655,8.0
23,-3.712499999999996,0.8755417654716513,8.0
24,-3.6999999999999957,0.8711657378550358,8.0
25,-3.6874999999999956,0.8667897102384219,8.0
26,-3.6749999999999954,0.8624136826218063,8.0
27,-3.662499999999995,0.8580376550051918,8.0
28,-3.649999999999995,0.8536616273885768,8.0
29,-3.637499999999995,0.8492855997719627,8.0
30,-3.6249999999999947,0.8449095721553488,8.0
31,-3.6124999999999945,0.8405335445387334,8.0
32,-3.5999999999999943,0.8361575169221188,8.0
33,-3.587499999999994,0.8317814893055034,8.0
34,-3.574999999999994,0.8274054616888892,8.0
35,-3.562499999999994,0.823029434072274,8.0
36,-3.5499999999999936,0.8186534064556594,8.0
37,-3.5374999999999934,0.8142773788390449,8.0
38,-3.5249999999999932,0.8099013512224296,8.0
39,-3.512499999999993,0.8055253236058154,8.0
40,-3.499999999999993,0.8011492959891997,8.0
41,-3.4874999999999927,0.7967732683725858,8.0
42,-3.4749999999999925,0.7923972407559712,8.0
43,-3.4624999999999924,0.7880212131393559,8.0
44,-3.449999999999992,0.7836451855227418,8.0
45,-3.437499999999992,0.7792691579061266,8.0
46,-3.424999999999992,0.7748931302895125,8.0
47,-3.4124999999999917,0.7705171026728966,8.0
48,-3.3999999999999915,0.7661410750562826,8.0
49,-3.3874999999999913,0.7617650474396672,8.0
50,-3.374999999999991,0.7573890198230528,8.0
51,-3.362499999999991,0.7530129922064384,8.0
52,-3.3499999999999908,0.748636964589823,8.0
53,-3.3374999999999906,0.7442609369732098,8.0
54,-3.3249999999999904,0.7398849093565943,8.0
55,-3.3124999999999902,0.7355088817399793,8.0
56,-3.29999999999999,0.7311328541233643,8.0
57,-3.28749999999999,0.7267568265067501,8.0
58,-3.2749999999999897,0.7223807988901353,8.0
59,-3.2624999999999895,0.7180047712735201,8.0
60,-3.2499999999999893,0.7136287436569057,8.0
61,-3.237499999999989,0.7092527160402907,8.0
62,-3.224999999999989,0.7048766884236761,8.0
63,-3.212499999999989,0.7005006608070612,8.0
64,-3.1999999999999886,0.696124633190446,8.0
65,-3.1874999999999885,0.6917486055738321,8.0
66,-3.1749999999999883,0.6873725779572172,8.0
67,-3.162499999999988,0.682996550340603,8.0
68,-3.149999999999988,0.6786205227239873,8.0
69,-3.1374999999999877,0.6742444951073725,8.0
70,-3.1249999999999876,0.669868467490758,8.0
71,-3.1124999999999874,0.6654924398741436,8.0
72,-3.099999999999987,0.6611164122575294,8.0
73,-3.087499999999987,0.6567403846409138,8.0
74,-3.074999999999987,0.6523643570242996,8.0
75,-3.0624999999999867,0.6479883294076845,8.0
76,-3.0499999999999865,0.6436123017910702,8.0
77,-3.0374999999999863,0.6392362741744548,8.0
78,-3.024999999999986,0.6348602465578401,8.0
79,-3.012499999999986,0.6304842189412251,8.0
80,-2.999999999999986,0.626108191324611,8.0
81,-2.9874999999999856,0.6217321637079957,8.0
82,-2.9749999999999854,0.6173561360913808,8.0
83,-2.9624999999999853,0.6129801084747664,8.0
84,-2.949999999999985,0.608604080858152,8.0
85,-2.937499999999985,0.6042280532415365,8.0
86,-2.9249999999999847,0.5998520256249223,8.0
87,-2.9124999999999845,0.5954759980083077,8.0
88,-2.8999999999999844,0.5913589979309848,8.0
89,-2.887499999999984,0.5873714965710409,8.0
90,-2.874999999999984,0.5833839952110981,8.0
91,-2.862499999999984,0.5793964938511551,8.0
92,-2.8499999999999837,0.5754089924912112,8.0
93,-2.8374999999999835,0.5714214911312682,8.0
94,-2.8249999999999833,0.5674339897713252,8.0
95,-2.812499999999983,0.5634464884113816,8.0
96,-2.799999999999983,0.5594589870514382,8.0
97,-2.7874999999999828,0.5554714856914946,8.0
98,-2.7749999999999826,0.5514839843315514,8.0
99,-2.7624999999999824,0.5474964829716088,8.0
100,-2.7499999999999822,0.5435089816116648,8.0
101,-2.737499999999982,0.539521480251722,8.0
102,-2.724999999999982,0.5355339788917786,8.0
103,-2.7124999999999817,0.5315464775318354,8.0
104,-2.6999999999999815,0.5277313086493395,8.0
105,-2.6874999999999813,0.5252136945190125,8.0
106,-2.674999999999981,0.5226960803886864,8.0
107,-2.662499999999981,0.5201784662583596,8.0
108,-2.649999999999981,0.5176608521280336,8.0
109,-2.6374999999999806,0.5151432379977076,8.0
110,-2.6249999999999805,0.5126256238673812,8.0
111,-2.6124999999999803,0.5101080097370547,8.0
112,-2.59999999999998,0.5075903956067285,8.0
113,-2.58749999999998,0.5050727814764019,8.0
114,-2.5749999999999797,0.5025551673460755,8.0
115,-2.5624999999999796,0.5000375532157493,8.0
116,-2.5499999999999794,0.4975199390854227,8.0
117,-2.537499999999979,0.4950023249550963,8.0
118,-2.524999999999979,0.49248471082477024,8.0
119,-2.512499999999979,0.48996709669444305,8.0
120,-2.4999999999999787,0.4874494825641168,8.0
121,-2.4874999999999785,0.4849318684337908,8.0
122,-2.4749999999999783,0.4824142543034648,8.0
123,-2.462499999999978,0.47989664017313777,8.0
124,-2.449999999999978,0.47737902604281174,8.0
125,-2.437499999999978,0.47486141191248515,8.0
126,-2.4249999999999776,0.47234379778215874,8.0
127,-2.4124999999999774,0.4698261836518321,8.0
128,-2.3999999999999773,0.4673085695215061,8.0
129,-2.387499999999977,0.4647909553911797,8.0
130,-2.374999999999977,0.4622733412608533,8.0
131,-2.3624999999999767,0.45975572713052726,8.0
132,-2.3499999999999766,0.45723811300020045,8.0
133,-2.3374999999999764,0.4547204988698744,8.0
134,-2.324999999999976,0.45220288473954756,8.0
135,-2.312499999999976,0.44968527060922175,8.0
136,-2.299999999999976,0.4471676564788953,8.0
137,-2.2874999999999757,0.4446500423485689,8.0
138,-2.2749999999999755,0.4421324282182421,8.0
139,-2.2624999999999753,0.4396148140879159,8.0
140,-2.249999999999975,0.4370971999575893,8.0
141,-2.237499999999975,0.4345795858272634,8.0
142,-2.2249999999999748,0.43206197169693655,8.0
143,-2.2124999999999746,0.4295443575666106,8.0
144,-2.1999999999999744,0.42702674343628394,8.0
145,-2.1874999999999742,0.42450912930595786,8.0
146,-2.174999999999974,0.4219915151756311,8.0
147,-2.162499999999974,0.4194739010453047,8.0
148,-2.1499999999999737,0.416956286914978,8.0
149,-2.1374999999999735,0.4144386727846522,8.0
150,-2.1249999999999734,0.41192105865432554,8.0
151,-2.112499999999973,0.40940344452399957,8.0
152,-2.099999999999973,0.40688583039367304,8.0
153,-2.087499999999973,0.40436821626334685,8.0
154,-2.0749999999999726,0.4018506021330202,8.0
155,-2.0624999999999725,0.3993329880026936,8.0
156,-2.0499999999999723,0.39681537387236726,8.0
157,-2.037499999999972,0.39429775974204107,8.0
158,-2.024999999999972,0.39178014561171476,8.0
159,-2.0124999999999718,0.38926253148138823,8.0
160,-1.9999999999999716,0.38674491735106176,8.0
161,-1.9874999999999714,0.3842273032207351,8.0
162,-1.9749999999999712,0.3817096890904089,8.0
163,-1.962499999999971,0.37919207496008267,8.0
164,-1.9499999999999709,0.37766094832097585,8.0
165,-1.9374999999999707,0.3761317043556781,8.0
166,-1.9249999999999705,0.37460246039038053,8.0
167,-1.9124999999999703,0.37307321642508245,8.0
168,-1.8999999999999702,0.37154397245978504,8.0
169,-1.88749999999997,0.37001472849448763,8.0
170,-1.8749999999999698,0.36848548452918967,8.0
171,-1.8624999999999696,0.36695624056389214,8.0
172,-1.8499999999999694,0.36542699659859434,8.0
173,-1.8374999999999693,0.36389775263329655,8.0
174,-1.824999999999969,0.36236850866799947,8.0
175,-1.812499999999969,0.3608392647027014,8.0
176,-1.7999999999999687,0.35931002073740387,8.0
177,-1.7874999999999686,0.3577807767721057,8.0
178,-1.7749999999999684,0.35639387104529946,8.0
179,-1.7624999999999682,0.3551274747183769,8.0
180,-1.749999999999968,0.353861078391454,8.0
181,-1.7374999999999678,0.3525946820645312,8.0
182,-1.7249999999999677,0.3513282857376084,8.0
183,-1.7124999999999675,0.35006188941068545,8.0
184,-1.6999999999999673,0.3487954930837624,8.0
185,-1.6874999999999671,0.34752909675683896,8.0
186,-1.674999999999967,0.34626270042991664,8.0
187,-1.6624999999999668,0.34499630410299326,8.0
188,-1.6499999999999666,0.3437299077760712,8.0
189,-1.6374999999999664,0.34246351144914766,8.0
190,-1.6249999999999662,0.34119711512222417,8.0
191,-1.612499999999966,0.33993071879530184,8.0
192,-1.599999999999966,0.338664322468379,8.0
193,-1.5874999999999657,0.3373979261414563,8.0
194,-1.5749999999999655,0.3361315298145331,8.0
195,-1.5624999999999654,0.33486513348761077,8.0
196,-1.5499999999999652,0.3335987371606877,8.0
197,-1.537499999999965,0.3323323408337645,8.0
198,-1.5249999999999648,0.33106594450684096,8.0
199,-1.5124999999999647,0.32979954817991847,8.0
200,-1.4999999999999645,0.32853315185299603,8.0
201,-1.4874999999999643,0.327266755526073,8.0
202,-1.4749999999999641,0.32600035919914966,8.0
203,-1.462499999999964,0.32473396287222683,8.0
204,-1.4499999999999638,0.32346756654530384,8.0
205,-1.4374999999999636,0.3222011702183811,8.0
206,-1.4249999999999634,0.32093477389145797,8.0
207,-1.4124999999999632,0.31966837756453487,8.0
208,-1.399999999999963,0.3184019812376123,8.0
209,-1.3874999999999629,0.31713558491068944,8.0
210,-1.3749999999999627,0.3158691885837663,8.0
211,-1.3624999999999625,0.3146027922568434,8.0
212,-1.3499999999999623,0.31333639592992063,8.0
213,-1.3374999999999622,0.3120699996029977,8.0
214,-1.324999999999962,0.310803603276075,8.0
215,-1.3124999999999618,0.30953597078670864,8.0
216,-1.2999999999999616,0.3082211987520739,8.0
217,-1.2874999999999615,0.30690642671743884,8.0
218,-1.2749999999999613,0.3055916546828041,8.0
219,-1.262499999999961,0.3042768826481691,8.0
220,-1.249999999999961,0.3029621106135348,8.0
221,-1.2374999999999607,0.3016473385789003,8.0
222,-1.2249999999999606,0.3003325665442649,8.0
223,-1.2124999999999604,0.29901779450963056,8.0
224,-1.1999999999999602,0.29770302247499614,8.0
225,-1.18749999999996,0.29638825044036105,8.0
226,-1.1749999999999599,0.2950734784057264,8.0
227,-1.1624999999999597,0.29375870637109136,8.0
228,-1.1499999999999595,0.2924439343364568,8.0
229,-1.1374999999999593,0.29112916230182195,8.0
230,-1.1249999999999591,0.2898143902671873,8.0
231,-1.112499999999959,0.2884996182325525,8.0
232,-1.0999999999999588,0.28718484619791795,8.0
233,-1.0874999999999586,0.28587007416328336,8.0
234,-1.0749999999999584,0.2845553021286487,8.0
235,-1.0624999999999583,0.2832405300940139,8.0
236,-1.049999999999958,0.28192575805937936,8.0
237,-1.037499999999958,0.28061098602474444,8.0
238,-1.0249999999999577,0.27929621399010984,8.0
239,-1.0124999999999575,0.27798144195547486,8.0
240,-0.9999999999999574,0.27666666992084044,8.0
241,-0.9874999999999572,0.2753518978862056,8.0
242,-0.974999999999957,0.27403712585157075,8.0
243,-0.9624999999999568,0.27272235381693616,8.0
244,-0.9499999999999567,0.2714075817823011,8.0
245,-0.9374999999999565,0.27032105422695446,8.0
246,-0.9249999999999563,0.2708713878358852,8.0
247,-0.9124999999999561,0.2714217214448155,8.0
248,-0.899999999999956,0.27197205505374616,8.0
249,-0.8874999999999558,0.2725223886626768,8.0
250,-0.8749999999999556,0.2730727222716078,8.0
251,-0.8624999999999554,0.2736230558805378,8.0
252,-0.8499999999999552,0.2741733894894687,8.0
253,-0.8374999999999551,0.27472372309839954,8.0
254,-0.8249999999999549,0.2784218379184346,8.0
255,-0.8124999999999547,0.2823491068437216,8.0
256,-0.7999999999999545,0.2862763757690085,8.0
257,-0.7874999999999543,0.29020364469429494,8.0
258,-0.7749999999999542,0.2941309136195818,8.0
259,-0.762499999999954,0.29805818254486904,8.0
260,-0.7499999999999538,0.3019854514701558,8.0
261,-0.7374999999999536,0.30591272039544265,8.0
262,-0.7249999999999535,0.3098399893207294,8.0
263,-0.7124999999999533,0.3137672582460163,8.0
264,-0.6999999999999531,0.31769452717130314,8.0
265,-0.6874999999999529,0.3189401458437444,8.0
266,-0.6749999999999527,0.3087977134032211,8.0
267,-0.6624999999999526,0.29865528096269806,8.0
268,-0.6499999999999524,0.2885128485221744,8.0
269,-0.6374999999999522,0.2783704160816512,8.0
270,-0.624999999999952,0.26854537914621157,8.0
271,-0.6124999999999519,0.26708543271460383,8.0
272,-0.5999999999999517,0.26668840844434244,8.0
273,-0.5874999999999515,0.2662913841740808,8.0
274,-0.5749999999999513,0.2658943599038195,8.0
275,-0.5624999999999512,0.26549733563355804,8.0
276,-0.549999999999951,0.2651003113632968,8.0
277,-0.5374999999999508,0.2647032870930355,8.0
278,-0.5249999999999506,0.2643062628227743,8.0
279,-0.5124999999999504,0.26390923855251286,8.0
280,-0.49999999999995026,0.26351221428225113,8.0
281,-0.4874999999999501,0.2631151900119899,8.0
282,-0.4749999999999499,0.2627181657417286,8.0
283,-0.46249999999994973,0.26232114147146735,8.0
284,-0.44999999999994955,0.26192411720120595,8.0
285,-0.4374999999999494,0.26010123415518166,8.0
286,-0.4249999999999492,0.24906199872521856,8.0
287,-0.412499999999949,0.23802276329525573,8.0
288,-0.39999999999994884,0.2269835278652927,8.0
289,-0.38749999999994866,0.21594429243533003,8.0
290,-0.3749999999999485,0.20490505700536674,8.0
291,-0.3624999999999483,0.19386582157540383,8.0
292,-0.34999999999994813,0.1828265861454412,8.0
293,-0.33749999999994795,0.17178735071547807,8.0
294,-0.3249999999999478,0.16074811528551552,8.0
295,-0.3124999999999476,0.14880384502182256,8.0
296,-0.2999999999999474,0.1338508047074245,8.0
297,-0.28749999999994724,0.11889776439302582,8.0
298,-0.27499999999994706,0.10466478850680778,8.0
299,-0.2624999999999469,0.09276046547270501,8.0
300,-0.2499999999999467,0.08166970908179437,8.0
301,-0.23749999999994653,0.07537060307481636,8.0
302,-0.22499999999994635,0.07198736023899512,8.0
303,-0.21249999999994618,0.06943433013382096,8.0
304,-0.199999999999946,0.07398109864991148,8.0
305,-0.18749999999994582,0.08135174588679689,8.0
306,-0.17499999999994564,0.08912606689703728,8.0
307,-0.16249999999994547,0.09690038790727781,8.0
308,-0.1499999999999453,0.10467470891751848,8.0
309,-0.1374999999999451,0.11237393753836135,8.0
310,-0.12499999999994493,0.11717844658631305,8.0
311,-0.11249999999994476,0.12366094871159995,8.0
312,-0.09999999999994458,0.1275780813991452,8.0
313,-0.0874999999999444,0.12197649331570475,8.0
314,-0.07499999999994422,0.11390780422549486,8.0
315,-0.062499999999944045,0.10569313482821215,8.0
316,-0.04999999999994387,0.09747846543092929,8.0
317,-0.03749999999994369,0.08926379603364637,8.0
318,-0.024999999999943512,0.08104912663636356,8.0
319,-0.012499999999943334,0.07283445723908075,8.0
320,5.684341886080802e-14,0.06501556609117914,8.0
321,0.012500000000057021,0.06099178562055113,8.0
322,0.0250000000000572,0.05696800514992307,8.0
323,0.037500000000057376,0.05090719209875393,8.0
324,0.050000000000057554,0.04482214837649332,8.0
325,0.06250000000005773,0.03988967157515922,8.0
326,0.07500000000005791,0.034957194773825,8.0
327,0.08750000000005809,0.030024717972490948,8.0
328,0.10000000000005826,0.025092241171156802,8.0
329,0.11250000000005844,0.0201597643698225,8.0
330,0.12500000000005862,0.015227287568488526,8.0
331,0.1375000000000588,0.01029473135793824,8.0
332,0.15000000000005898,0.005335414995598921,8.0
333,0.16250000000005915,0.0003760986332597542,8.0
334,0.17500000000005933,-0.003760365897516731,8.0
335,0.1875000000000595,-0.0018801829487510243,8.0
336,0.20000000000005969,1.475822238874092e-14,8.0
337,0.21250000000005986,0.0018801829487804147,8.0
338,0.22500000000006004,0.003760365897546298,8.0
339,0.23750000000006022,0.005640548846312131,8.0
340,0.2500000000000604,0.007520731795077737,8.0
341,0.2625000000000606,0.009400914743843544,8.0
342,0.27500000000006075,0.012850852353487131,8.0
343,0.28750000000006093,0.01723272186798466,8.0
