,x1,y,rep
1256,2.279999999999866,0.5945774068658335,5.0
1257,2.284999999999866,0.5927191913253878,5.0
1258,2.289999999999866,0.5908609757849422,5.0
1259,2.294999999999866,0.5890027602444966,5.0
1260,2.2999999999998657,0.587144544704051,5.0
1261,2.3049999999998656,0.5852863291636055,5.0
1262,2.3099999999998655,0.5834281136231597,5.0
1263,2.3149999999998654,0.581569898082714,5.0
1264,2.3199999999998653,0.5797116825422683,5.0
1265,2.324999999999865,0.5778534670018227,5.0
1266,2.329999999999865,0.5759952514613771,5.0
1267,2.334999999999865,0.5741370359209312,5.0
1268,2.339999999999865,0.5722788203804857,5.0
1269,2.3449999999998647,0.5704206048400402,5.0
1270,2.3499999999998646,0.5685623892995947,5.0
1271,2.3549999999998645,0.5667041737591488,5.0
1272,2.3599999999998644,0.5648459582187033,5.0
1273,2.3649999999998643,0.5629877426782577,5.0
1274,2.369999999999864,0.5611295271378122,5.0
1275,2.374999999999864,0.5592713115973663,5.0
1276,2.379999999999864,0.557413096056921,5.0
1277,2.384999999999864,0.5555548805164753,5.0
1278,2.389999999999864,0.5536966649760295,5.0
1279,2.3949999999998637,0.5518384494355839,5.0
1280,2.3999999999998636,0.5499802338951384,5.0
1281,2.4049999999998635,0.5481220183546928,5.0
1282,2.4099999999998634,0.546263802814247,5.0
1283,2.4149999999998633,0.5444055872738015,5.0
1284,2.419999999999863,0.5425473717333558,5.0
1285,2.424999999999863,0.5406891561929102,5.0
1286,2.429999999999863,0.5388309406524645,5.0
1287,2.434999999999863,0.5369727251120189,5.0
1288,2.4399999999998627,0.5351145095715734,5.0
1289,2.4449999999998626,0.5332562940311278,5.0
1290,2.4499999999998625,0.5313980784906821,5.0
1291,2.4549999999998624,0.5295398629502364,5.0
1292,2.4599999999998623,0.5276816474097908,5.0
1293,2.464999999999862,0.5258234318693453,5.0
1294,2.469999999999862,0.5239652163288996,5.0
1295,2.474999999999862,0.5221070007884538,5.0
1296,2.479999999999862,0.5202487852480084,5.0
1297,2.4849999999998618,0.5183905697075628,5.0
1298,2.4899999999998617,0.5165323541671171,5.0
1299,2.4949999999998616,0.5146741386266714,5.0
1300,2.4999999999998614,0.5128159230862261,5.0
1301,2.5049999999998613,0.5109577075457803,5.0
1302,2.5099999999998612,0.5090994920053346,5.0
1303,2.514999999999861,0.507241276464889,5.0
1304,2.519999999999861,0.5053830609244431,5.0
1305,2.524999999999861,0.5035248453839976,5.0
1306,2.529999999999861,0.501666629843552,5.0
1307,2.5349999999998607,0.49980841430310646,5.0
1308,2.5399999999998606,0.49795019876266083,5.0
1309,2.5449999999998605,0.49609198322221504,5.0
1310,2.5499999999998604,0.4942337676817695,5.0
1311,2.5549999999998603,0.49237555214132384,5.0
1312,2.55999999999986,0.49051733660087843,5.0
1313,2.56499999999986,0.4886591210604325,5.0
1314,2.56999999999986,0.486800905519987,5.0
1315,2.57499999999986,0.4849426899795416,5.0
1316,2.5799999999998597,0.4830844744390958,5.0
1317,2.5849999999998596,0.4812262588986501,5.0
1318,2.5899999999998595,0.4793680433582047,5.0
1319,2.5949999999998594,0.4775098278177591,5.0
1320,2.5999999999998593,0.475651612277313,5.0
1321,2.604999999999859,0.4737933967368675,5.0
1322,2.609999999999859,0.47193518119642197,5.0
1323,2.614999999999859,0.4700769656559764,5.0
1324,2.619999999999859,0.4682187501155309,5.0
1325,2.624999999999859,0.4663605345750851,5.0
1326,2.6299999999998587,0.4645023190346394,5.0
1327,2.6349999999998586,0.462644103494194,5.0
1328,2.6399999999998585,0.4607858879537485,5.0
1329,2.6449999999998584,0.4589276724133027,5.0
1330,2.6499999999998582,0.4571112292418721,5.0
1331,2.654999999999858,0.45535310912940363,5.0
1332,2.659999999999858,0.45359498901693496,5.0
1333,2.664999999999858,0.45183686890446645,5.0
1334,2.669999999999858,0.4500787487919979,5.0
1335,2.6749999999998577,0.4483206286795292,5.0
1336,2.6799999999998576,0.4465625085670607,5.0
1337,2.6849999999998575,0.4448043884545923,5.0
1338,2.6899999999998574,0.4430462683421237,5.0
1339,2.6949999999998573,0.44128814822965495,5.0
1340,2.699999999999857,0.4395300281171863,5.0
1341,2.704999999999857,0.43777190800471794,5.0
1342,2.709999999999857,0.43601378789224976,5.0
1343,2.714999999999857,0.4342556677797806,5.0
1344,2.7199999999998568,0.4324975476673121,5.0
1345,2.7249999999998566,0.43073942755484373,5.0
1346,2.7299999999998565,0.4289813074423751,5.0
1347,2.7349999999998564,0.42722318732990666,5.0
1348,2.7399999999998563,0.4254650672174378,5.0
1349,2.744999999999856,0.42370694710496937,5.0
1350,2.749999999999856,0.42194882699250147,5.0
1351,2.754999999999856,0.4201907068800325,5.0
1352,2.759999999999856,0.4184325867675638,5.0
1353,2.764999999999856,0.41667446665509544,5.0
1354,2.7699999999998557,0.41491634654262677,5.0
1355,2.7749999999998556,0.41315822643015815,5.0
1356,2.7799999999998555,0.4114001063176898,5.0
1357,2.7849999999998554,0.40964198620522113,5.0
1358,2.7899999999998553,0.4078838660927527,5.0
1359,2.794999999999855,0.4061257459802842,5.0
1360,2.799999999999855,0.4043676258678156,5.0
1361,2.804999999999855,0.40260950575534715,5.0
1362,2.809999999999855,0.4008513856428785,5.0
1363,2.8149999999998547,0.39909326553041,5.0
1364,2.8199999999998546,0.39733514541794146,5.0
1365,2.8249999999998545,0.395577025305473,5.0
1366,2.8299999999998544,0.3938189051930041,5.0
1367,2.8349999999998543,0.39206078508053566,5.0
1368,2.839999999999854,0.39030266496806726,5.0
1369,2.844999999999854,0.3885445448555988,5.0
1370,2.849999999999854,0.3867864247431303,5.0
1371,2.854999999999854,0.38502830463066184,5.0
1372,2.8599999999998538,0.3832701845181931,5.0
1373,2.8649999999998537,0.38151206440572455,5.0
1374,2.8699999999998536,0.37975394429325626,5.0
1375,2.8749999999998535,0.37799582418078764,5.0
1376,2.8799999999998533,0.3762377040683188,5.0
1377,2.8849999999998532,0.37447958395585035,5.0
1378,2.889999999999853,0.3727214638433817,5.0
1379,2.894999999999853,0.3709633437309132,5.0
1380,2.899999999999853,0.36920522361844477,5.0
1381,2.904999999999853,0.36744710350597615,5.0
1382,2.9099999999998527,0.3656889833935078,5.0
1383,2.9149999999998526,0.363930863281039,5.0
1384,2.9199999999998525,0.3621727431685705,5.0
1385,2.9249999999998524,0.3604146230561018,5.0
1386,2.9299999999998523,0.35865650294363305,5.0
1387,2.934999999999852,0.35689838283116493,5.0
1388,2.939999999999852,0.3551402627186965,5.0
1389,2.944999999999852,0.3533821426062279,5.0
1390,2.949999999999852,0.3516240224937592,5.0
1391,2.9549999999998517,0.34986590238129084,5.0
1392,2.9599999999998516,0.3481077822688221,5.0
1393,2.9649999999998515,0.34634966215635354,5.0
1394,2.9699999999998514,0.3445915420438851,5.0
1395,2.9749999999998513,0.34283342193141636,5.0
1396,2.979999999999851,0.341075301818948,5.0
1397,2.984999999999851,0.3393171817064795,5.0
1398,2.989999999999851,0.3375590615940109,5.0
1399,2.994999999999851,0.33580094148154216,5.0
1400,2.999999999999851,0.3340428213690739,5.0
1401,3.0049999999998507,0.332284701256605,5.0
1402,3.0099999999998506,0.3305265811441364,5.0
1403,3.0149999999998505,0.3287684610316681,5.0
1404,3.0199999999998504,0.3270103409191994,5.0
1405,3.0249999999998503,0.3252522208067308,5.0
1406,3.02999999999985,0.3234941006942623,5.0
1407,3.03499999999985,0.32173598058179387,5.0
1408,3.03999999999985,0.3199778604693252,5.0
1409,3.04499999999985,0.3182197403568567,5.0
1410,3.0499999999998497,0.31646162024438823,5.0
1411,3.0549999999998496,0.31470350013191956,5.0
1412,3.0599999999998495,0.3129453800194512,5.0
1413,3.0649999999998494,0.31118725990698276,5.0
1414,3.0699999999998493,0.30942913979451403,5.0
1415,3.074999999999849,0.30767101968204535,5.0
1416,3.079999999999849,0.3059128995695769,5.0
1417,3.084999999999849,0.30415477945710856,5.0
1418,3.089999999999849,0.30239665934463983,5.0
1419,3.0949999999998488,0.30063853923217126,5.0
1420,3.0999999999998487,0.29888041911970264,5.0
1421,3.1049999999998485,0.29712229900723436,5.0
1422,3.1099999999998484,0.2953641788947657,5.0
1423,3.1149999999998483,0.2936060587822969,5.0
1424,3.1199999999998482,0.2918479386698286,5.0
1425,3.124999999999848,0.29008981855736,5.0
1426,3.129999999999848,0.2883316984448914,5.0
1427,3.134999999999848,0.286573578332423,5.0
1428,3.139999999999848,0.2848154582199545,5.0
1429,3.1449999999998477,0.28305733810748596,5.0
1430,3.1499999999998476,0.2812992179950172,5.0
1431,3.1549999999998475,0.27954109788254905,5.0
1432,3.1599999999998474,0.27778297777008065,5.0
1433,3.1649999999998473,0.27602485765761176,5.0
1434,3.169999999999847,0.274266737545143,5.0
1435,3.174999999999847,0.27250861743267485,5.0
1436,3.179999999999847,0.2707504973202063,5.0
1437,3.184999999999847,0.2689923772077374,5.0
1438,3.1899999999998467,0.26723425709526893,5.0
1439,3.1949999999998466,0.26547613698280076,5.0
1440,3.1999999999998465,0.2637180168703318,5.0
1441,3.2049999999998464,0.26195989675786346,5.0
1442,3.2099999999998463,0.26020177664539473,5.0
1443,3.214999999999846,0.25844365653292606,5.0
1444,3.219999999999846,0.2566855364204576,5.0
1445,3.224999999999846,0.2549274163079891,5.0
1446,3.229999999999846,0.2531692961955206,5.0
1447,3.2349999999998458,0.25141117608305197,5.0
1448,3.2399999999998457,0.24965305597058304,5.0
1449,3.2449999999998456,0.24789493585811487,5.0
1450,3.2499999999998455,0.24613681574564622,5.0
1451,3.2549999999998454,0.24437869563317777,5.0
1452,3.2599999999998452,0.2426205755207094,5.0
1453,3.264999999999845,0.24086245540824058,5.0
1454,3.269999999999845,0.23910433529577185,5.0
1455,3.274999999999845,0.23734621518330384,5.0
1456,3.279999999999845,0.23558809507083495,5.0
1457,3.2849999999998447,0.23382997495836658,5.0
1458,3.2899999999998446,0.232071854845898,5.0
1459,3.2949999999998445,0.23031373473342964,5.0
1460,3.2999999999998444,0.2285556146209609,5.0
1461,3.3049999999998443,0.22679749450849238,5.0
1462,3.309999999999844,0.22503937439602364,5.0
1463,3.314999999999844,0.22328125428355527,5.0
1464,3.319999999999844,0.2215231341710867,5.0
1465,3.324999999999844,0.21976501405861798,5.0
1466,3.3299999999998438,0.21800689394614944,5.0
1467,3.3349999999998436,0.21624877383368107,5.0
1468,3.3399999999998435,0.21449065372121234,5.0
1469,3.3449999999998434,0.21273253360874397,5.0
1470,3.3499999999998433,0.21097441349627524,5.0
1471,3.354999999999843,0.20921629338380687,5.0
1472,3.359999999999843,0.20745817327133814,5.0
1473,3.364999999999843,0.2057000531588696,5.0
1474,3.369999999999843,0.20394193304640104,5.0
1475,3.374999999999843,0.20218381293393212,5.0
1476,3.3799999999998427,0.20042569282146414,5.0
1477,3.3849999999998426,0.19866757270899557,5.0
1478,3.3899999999998425,0.19690945259652703,5.0
1479,3.3949999999998424,0.1951513324840583,5.0
1480,3.3999999999998423,0.19339321237158993,5.0
1481,3.404999999999842,0.1916350922591212,5.0
1482,3.409999999999842,0.18987697214665264,5.0
1483,3.414999999999842,0.1881188520341843,5.0
1484,3.419999999999842,0.18636073192171554,5.0
1485,3.4249999999998417,0.184602611809247,5.0
1486,3.4299999999998416,0.18284449169677847,5.0
1487,3.4349999999998415,0.18108637158431026,5.0
1488,3.4399999999998414,0.17932825147184117,5.0
1489,3.4449999999998413,0.1775701313593728,5.0
1490,3.449999999999841,0.17581201124690427,5.0
1491,3.454999999999841,0.17405389113443606,5.0
1492,3.459999999999841,0.17229577102196753,5.0
1493,3.464999999999841,0.17053765090949843,5.0
1494,3.4699999999998408,0.16877953079703042,5.0
1495,3.4749999999998407,0.1670214106845615,5.0
1496,3.4799999999998406,0.16526329057209332,5.0
1497,3.4849999999998404,0.1635051704596246,5.0
1498,3.4899999999998403,0.16174705034715622,5.0
1499,3.4949999999998402,0.1599889302346873,5.0
1500,3.49999999999984,0.15823081012221896,5.0
1501,3.50499999999984,0.1564726900097502,5.0
1502,3.50999999999984,0.15471456989728166,5.0
1503,3.51499999999984,0.15295644978481293,5.0
1504,3.5199999999998397,0.15119832967234456,5.0
1505,3.5249999999998396,0.1494402095598762,5.0
1506,3.5299999999998395,0.14768208944740746,5.0
1507,3.5349999999998394,0.14592396933493892,5.0
1508,3.5399999999998393,0.14416584922247036,5.0
1509,3.544999999999839,0.142407729110002,5.0
1510,3.549999999999839,0.14064960899753326,5.0
1511,3.554999999999839,0.1388914888850649,5.0
1512,3.559999999999839,0.13713336877259635,5.0
1513,3.5649999999998387,0.13537524866012762,5.0
1514,3.5699999999998386,0.1336171285476589,5.0
1515,3.5749999999998385,0.13185900843519088,5.0
1516,3.5799999999998384,0.13010088832272235,5.0
1517,3.5849999999998383,0.12834276821025342,5.0
1518,3.589999999999838,0.12658464809778505,5.0
1519,3.594999999999838,0.1248265279853165,5.0
1520,3.599999999999838,0.12306840787284795,5.0
1521,3.604999999999838,0.1213102877603794,5.0
1522,3.609999999999838,0.11955216764791085,5.0
1523,3.6149999999998377,0.1177940475354423,5.0
1524,3.6199999999998376,0.11603592742297376,5.0
1525,3.6249999999998375,0.1142778073105054,5.0
1526,3.6299999999998374,0.11251968719803666,5.0
1527,3.6349999999998373,0.11076156708556811,5.0
1528,3.639999999999837,0.10900344697309956,5.0
1529,3.644999999999837,0.1072453268606312,5.0
1530,3.649999999999837,0.10548720674816246,5.0
1531,3.654999999999837,0.10372908663569409,5.0
1532,3.6599999999998367,0.10197096652322536,5.0
1533,3.6649999999998366,0.10021284641075681,5.0
1534,3.6699999999998365,0.09845472629828826,5.0
1535,3.6749999999998364,0.09669660618581971,5.0
1536,3.6799999999998363,0.09493848607335098,5.0
1537,3.684999999999836,0.09318036596088261,5.0
1538,3.689999999999836,0.09142224584841406,5.0
1539,3.694999999999836,0.08966412573594533,5.0
1540,3.699999999999836,0.08790600562347715,5.0
1541,3.7049999999998358,0.0861478855110086,5.0
1542,3.7099999999998357,0.08438976539853968,5.0
1543,3.7149999999998355,0.08263164528607168,5.0
1544,3.7199999999998354,0.08087352517360277,5.0
1545,3.7249999999998353,0.07911540506113478,5.0
1546,3.7299999999998352,0.07735728494866567,5.0
1547,3.734999999999835,0.0755991648361973,5.0
1548,3.739999999999835,0.07384104472372857,5.0
1549,3.744999999999835,0.0720829246112602,5.0
1550,3.749999999999835,0.07032480449879147,5.0
1551,3.7549999999998347,0.0685666843863233,5.0
1552,3.7599999999998346,0.06680856427385437,5.0
1553,3.7649999999998345,0.06505044416138582,5.0
1554,3.7699999999998344,0.06329232404891709,5.0
1555,3.7749999999998343,0.06153420393644836,5.0
1556,3.779999999999834,0.05977608382398036,5.0
1557,3.784999999999834,0.058017963711511446,5.0
1558,3.789999999999834,0.056259843599043076,5.0
1559,3.794999999999834,0.054501723486574526,5.0
1560,3.7999999999998337,0.052743603374105975,5.0
1561,3.8049999999998336,0.05098548326163743,5.0
1562,3.8099999999998335,0.04922736314916906,5.0
1563,3.8149999999998334,0.04746924303670033,5.0
1564,3.8199999999998333,0.04571112292423178,5.0
1565,3.824999999999833,0.04395300281176323,5.0
1566,3.829999999999833,0.04219488269929468,5.0
1567,3.834999999999833,0.04043676258682613,5.0
1568,3.839999999999833,0.03867864247435758,5.0
1569,3.8449999999998328,0.036920522361889405,5.0
1570,3.8499999999998327,0.03516240224942012,5.0
1571,3.8549999999998326,0.03340428213695175,5.0
1572,3.8599999999998325,0.031646162024483566,5.0
1573,3.8649999999998323,0.02988804191201502,5.0
1574,3.8699999999998322,0.028129921799545918,5.0
1575,3.874999999999832,0.02637180168707792,5.0
1576,3.879999999999832,0.02461368157460919,5.0
1577,3.884999999999832,0.022855561462140638,5.0
1578,3.889999999999832,0.021097441349672456,5.0
1579,3.8949999999998317,0.019339321237203538,5.0
1580,3.8999999999998316,0.017581201124734807,5.0
1581,3.9049999999998315,0.01582308101226644,5.0
1582,3.9099999999998314,0.01406496089979789,5.0
1583,3.9149999999998313,0.01230684078732971,5.0
1584,3.919999999999831,0.01054872067486116,5.0
1585,3.924999999999831,0.00879060056239261,5.0
1586,3.929999999999831,0.007032480449923877,5.0
1587,3.934999999999831,0.005274360337455511,5.0
1588,3.9399999999998307,0.0035162402249867782,5.0
1589,3.9449999999998306,0.0017581201125182286,5.0
1590,3.9499999999998305,5.0047164631381447e-14,5.0
1591,3.9549999999998304,-0.0017581201124190543,5.0
1592,3.9599999999998303,-0.0035162402248870516,5.0
1593,3.96499999999983,-0.005274360337356153,5.0
1594,3.96999999999983,-0.007032480449824519,5.0
1595,3.97499999999983,-0.008790600562293253,5.0
1596,3.97999999999983,-0.010548720674761434,5.0
1597,3.98499999999983,-0.012306840787230352,5.0
1598,3.9899999999998297,-0.0140649608996989,5.0
1599,3.9949999999998296,-0.01582308101216745,5.0
0,-4.0,0.4358147408832141,6.0
1,-3.995,0.4349177378632912,6.0
2,-3.99,0.43402073484336795,6.0
3,-3.9850000000000003,0.43312373182344543,6.0
4,-3.9800000000000004,0.4322267288035222,6.0
5,-3.9750000000000005,0.4313297257835993,6.0
6,-3.9700000000000006,0.43043272276367606,6.0
7,-3.9650000000000007,0.42953571974375293,6.0
8,-3.960000000000001,0.42863871672383014,6.0
9,-3.955000000000001,0.4277417137039074,6.0
10,-3.950000000000001,0.4268447106839843,6.0
11,-3.945000000000001,0.425947707664061,6.0
12,-3.9400000000000013,0.42505070464413813,6.0
13,-3.9350000000000014,0.42415370162421534,6.0
14,-3.9300000000000015,0.4232566986042921,6.0
15,-3.9250000000000016,0.42235969558436925,6.0
16,-3.9200000000000017,0.42146269256444624,6.0
17,-3.915000000000002,0.4205656895445231,6.0
18,-3.910000000000002,0.4196686865246001,6.0
19,-3.905000000000002,0.4187716835046771,6.0
20,-3.900000000000002,0.4178746804847542,6.0
21,-3.8950000000000022,0.41697767746483155,6.0
22,-3.8900000000000023,0.4160806744449082,6.0
23,-3.8850000000000025,0.415183671424985,6.0
24,-3.8800000000000026,0.4142866684050622,6.0
25,-3.8750000000000027,0.41338966538513955,6.0
26,-3.8700000000000028,0.41249266236521626,6.0
27,-3.865000000000003,0.4115956593452935,6.0
28,-3.860000000000003,0.4106986563253703,6.0
29,-3.855000000000003,0.40980165330544727,6.0
30,-3.850000000000003,0.40890465028552436,6.0
31,-3.8450000000000033,0.40800764726560124,6.0
32,-3.8400000000000034,0.4071106442456784,6.0
33,-3.8350000000000035,0.4062136412257555,6.0
34,-3.8300000000000036,0.40531663820583236,6.0
35,-3.8250000000000037,0.40441963518590945,6.0
36,-3.820000000000004,0.4035226321659861,6.0
37,-3.815000000000004,0.4026256291460636,6.0
38,-3.810000000000004,0.4017286261261406,6.0
39,-3.805000000000004,0.40083162310621717,6.0
40,-3.8000000000000043,0.3999346200862943,6.0
41,-3.7950000000000044,0.3990376170663712,6.0
42,-3.7900000000000045,0.3981406140464487,6.0
43,-3.7850000000000046,0.39724361102652567,6.0
44,-3.7800000000000047,0.39634660800660265,6.0
45,-3.775000000000005,0.3954496049866795,6.0
46,-3.770000000000005,0.3945526019667565,6.0
47,-3.765000000000005,0.3936555989468334,6.0
48,-3.760000000000005,0.39275859592691076,6.0
49,-3.7550000000000052,0.3918615929069875,6.0
50,-3.7500000000000053,0.39096458988706423,6.0
51,-3.7450000000000054,0.3900675868671416,6.0
52,-3.7400000000000055,0.3891705838472185,6.0
53,-3.7350000000000056,0.38827358082729546,6.0
54,-3.7300000000000058,0.3873765778073724,6.0
55,-3.725000000000006,0.38647957478744965,6.0
56,-3.720000000000006,0.38558257176752647,6.0
57,-3.715000000000006,0.3846855687476036,6.0
58,-3.710000000000006,0.3837885657276805,6.0
59,-3.7050000000000063,0.3828915627077579,6.0
60,-3.7000000000000064,0.3819945596878344,6.0
61,-3.6950000000000065,0.3810975566679117,6.0
62,-3.6900000000000066,0.3802005536479887,6.0
63,-3.6850000000000067,0.3793035506280654,6.0
64,-3.680000000000007,0.37840654760814285,6.0
65,-3.675000000000007,0.3775095445882196,6.0
66,-3.670000000000007,0.3766125415682966,6.0
67,-3.665000000000007,0.37571553854837353,6.0
68,-3.6600000000000072,0.3748185355284505,6.0
69,-3.6550000000000074,0.37392153250852755,6.0
70,-3.6500000000000075,0.3730245294886049,6.0
71,-3.6450000000000076,0.3721275264686818,6.0
72,-3.6400000000000077,0.37123052344875884,6.0
73,-3.635000000000008,0.37033352042883555,6.0
74,-3.630000000000008,0.36943651740891265,6.0
75,-3.625000000000008,0.36853951438898996,6.0
76,-3.620000000000008,0.36764251136906684,6.0
77,-3.615000000000008,0.3667455083491436,6.0
78,-3.6100000000000083,0.3658485053292208,6.0
79,-3.6050000000000084,0.36495150230929746,6.0
80,-3.6000000000000085,0.36405449928937467,6.0
81,-3.5950000000000086,0.36315749626945176,6.0
82,-3.5900000000000087,0.3622604932495287,6.0
83,-3.585000000000009,0.36136349022960573,6.0
84,-3.580000000000009,0.3604664872096828,6.0
85,-3.575000000000009,0.35956948418975976,6.0
86,-3.570000000000009,0.3586724811698368,6.0
87,-3.5650000000000093,0.35777547814991373,6.0
88,-3.5600000000000094,0.3568784751299909,6.0
89,-3.5550000000000095,0.3559814721100678,6.0
90,-3.5500000000000096,0.35508446909014485,6.0
91,-3.5450000000000097,0.35418746607022183,6.0
92,-3.54000000000001,0.3532904630502991,6.0
93,-3.53500000000001,0.3523934600303758,6.0
94,-3.53000000000001,0.351496457010453,6.0
95,-3.52500000000001,0.3505994539905299,6.0
96,-3.5200000000000102,0.3497024509706067,6.0
97,-3.5150000000000103,0.3488054479506841,6.0
98,-3.5100000000000104,0.34790844493076084,6.0
99,-3.5050000000000106,0.347011441910838,6.0
100,-3.5000000000000107,0.346114438890915,6.0
101,-3.4950000000000108,0.34521743587099196,6.0
102,-3.490000000000011,0.3443204328510689,6.0
103,-3.485000000000011,0.34342342983114593,6.0
104,-3.480000000000011,0.3425264268112232,6.0
105,-3.475000000000011,0.3416294237913,6.0
106,-3.4700000000000113,0.3407324207713768,6.0
107,-3.4650000000000114,0.3398354177514539,6.0
108,-3.4600000000000115,0.33893841473153097,6.0
109,-3.4550000000000116,0.3380414117116079,6.0
110,-3.4500000000000117,0.3371444086916852,6.0
111,-3.445000000000012,0.33624740567176203,6.0
112,-3.440000000000012,0.3353504026518388,6.0
113,-3.435000000000012,0.3344533996319159,6.0
114,-3.430000000000012,0.3335563966119932,6.0
115,-3.4250000000000123,0.3326593935920703,6.0
116,-3.4200000000000124,0.3317623905721472,6.0
117,-3.4150000000000125,0.33086538755222406,6.0
118,-3.4100000000000126,0.3299683845323011,6.0
119,-3.4050000000000127,0.3290713815123783,6.0
120,-3.400000000000013,0.328174378492455,6.0
121,-3.395000000000013,0.327277375472532,6.0
122,-3.390000000000013,0.3263803724526091,6.0
123,-3.385000000000013,0.32548336943268585,6.0
124,-3.380000000000013,0.324586366412763,6.0
125,-3.3750000000000133,0.3236893633928403,6.0
126,-3.3700000000000134,0.3227923603729173,6.0
127,-3.3650000000000135,0.32189535735299424,6.0
128,-3.3600000000000136,0.32099835433307117,6.0
129,-3.3550000000000137,0.3201013513131481,6.0
130,-3.350000000000014,0.31920434829322514,6.0
131,-3.345000000000014,0.31830734527330196,6.0
132,-3.340000000000014,0.31741034225337933,6.0
133,-3.335000000000014,0.31651333923345615,6.0
134,-3.3300000000000143,0.3156163362135333,6.0
135,-3.3250000000000144,0.3147193331936102,6.0
136,-3.3200000000000145,0.3138223301736871,6.0
137,-3.3150000000000146,0.3129253271537643,6.0
138,-3.3100000000000147,0.31202832413384135,6.0
139,-3.305000000000015,0.3111313211139182,6.0
140,-3.300000000000015,0.310234318093995,6.0
141,-3.295000000000015,0.309185934242766,6.0
142,-3.290000000000015,0.30806955115750706,6.0
143,-3.2850000000000152,0.306953168072248,6.0
144,-3.2800000000000153,0.30583678498698913,6.0
145,-3.2750000000000155,0.3047204019017301,6.0
146,-3.2700000000000156,0.3036040188164712,6.0
147,-3.2650000000000157,0.30248763573121235,6.0
148,-3.2600000000000158,0.30137125264595344,6.0
149,-3.255000000000016,0.3002548695606945,6.0
150,-3.250000000000016,0.29913848647543567,6.0
151,-3.245000000000016,0.2980221033901765,6.0
152,-3.240000000000016,0.29690572030491763,6.0
153,-3.2350000000000163,0.2957893372196588,6.0
154,-3.2300000000000164,0.29467295413439987,6.0
155,-3.2250000000000165,0.2935565710491409,6.0
156,-3.2200000000000166,0.292440187963882,6.0
157,-3.2150000000000167,0.29132380487862297,6.0
158,-3.210000000000017,0.29020742179336406,6.0
159,-3.205000000000017,0.2890910387081051,6.0
160,-3.200000000000017,0.2879746556228463,6.0
161,-3.195000000000017,0.28685827253758744,6.0
162,-3.1900000000000173,0.2857418894523283,6.0
163,-3.1850000000000174,0.28462550636706935,6.0
164,-3.1800000000000175,0.28350912328181055,6.0
165,-3.1750000000000176,0.2823927401965516,6.0
166,-3.1700000000000177,0.2812763571112927,6.0
167,-3.165000000000018,0.2801599740260338,6.0
168,-3.160000000000018,0.27904359094077474,6.0
169,-3.155000000000018,0.27792720785551595,6.0
170,-3.150000000000018,0.27681082477025687,6.0
171,-3.1450000000000182,0.27569444168499796,6.0
172,-3.1400000000000183,0.27457805859973916,6.0
173,-3.1350000000000184,0.2734616755144801,6.0
174,-3.1300000000000185,0.2723452924292211,6.0
175,-3.1250000000000187,0.2712289093439624,6.0
176,-3.1200000000000188,0.27011252625870347,6.0
177,-3.115000000000019,0.2689961431734445,6.0
178,-3.110000000000019,0.2678797600881853,6.0
179,-3.105000000000019,0.26676337700292657,6.0
180,-3.100000000000019,0.26564699391766755,6.0
181,-3.0950000000000193,0.2645306108324087,6.0
182,-3.0900000000000194,0.26341422774714957,6.0
183,-3.0850000000000195,0.26229784466189066,6.0
184,-3.0800000000000196,0.26118146157663186,6.0
185,-3.0750000000000197,0.2600650784913729,6.0
186,-3.07000000000002,0.25894869540611376,6.0
187,-3.06500000000002,0.25783231232085496,6.0
188,-3.06000000000002,0.25671592923559605,6.0
189,-3.05500000000002,0.25559954615033714,6.0
190,-3.0500000000000203,0.2545961700699415,6.0
191,-3.0450000000000204,0.2535425786894946,6.0
192,-3.0400000000000205,0.2524889873090476,6.0
193,-3.0350000000000206,0.25143539592860054,6.0
194,-3.0300000000000207,0.2503818045481535,6.0
195,-3.025000000000021,0.24932821316770662,6.0
196,-3.020000000000021,0.24827462178725973,6.0
197,-3.015000000000021,0.24722103040681273,6.0
198,-3.010000000000021,0.2461674390263656,6.0
199,-3.005000000000021,0.24511384764591856,6.0
200,-3.0000000000000213,0.2440602562654717,6.0
201,-2.9950000000000214,0.24300666488502476,6.0
202,-2.9900000000000215,0.24195307350457768,6.0
203,-2.9850000000000216,0.24089948212413073,6.0
204,-2.9800000000000217,0.23984589074368373,6.0
205,-2.975000000000022,0.2387922993632366,6.0
206,-2.970000000000022,0.2377387079827896,6.0
207,-2.965000000000022,0.23668511660234265,6.0
208,-2.960000000000022,0.2356315252218957,6.0
209,-2.9550000000000223,0.23457793384144843,6.0
210,-2.9500000000000224,0.23352434246100162,6.0
211,-2.9450000000000225,0.23247075108055487,6.0
212,-2.9400000000000226,0.2314171597001078,6.0
213,-2.9350000000000227,0.2303635683196607,6.0
214,-2.930000000000023,0.22930997693921384,6.0
215,-2.925000000000023,0.22825638555876676,6.0
216,-2.920000000000023,0.22720279417831982,6.0
217,-2.915000000000023,0.2261492027978725,6.0
218,-2.9100000000000232,0.22509561141742573,6.0
219,-2.9050000000000233,0.2240420200369788,6.0
220,-2.9000000000000234,0.22298842865653185,6.0
221,-2.8950000000000236,0.2219348372760848,6.0
222,-2.8900000000000237,0.2208812458956377,6.0
223,-2.8850000000000238,0.2198276545151907,6.0
224,-2.880000000000024,0.21877406313474387,6.0
225,-2.875000000000024,0.21772047175429668,6.0
226,-2.870000000000024,0.21666688037384987,6.0
