,x1,y_raw,rep
6640,1.311999999999415,0.24483215714094467,8.0
6641,1.3127999999994149,0.24491558569874886,8.0
6642,1.3135999999994148,0.24499886875468693,8.0
6643,1.3143999999994147,0.24508200655579215,8.0
6644,1.3151999999994146,0.24516499934868957,8.0
6645,1.3159999999994145,0.24524784737959682,8.0
6646,1.3167999999994144,0.24533055089432365,8.0
6647,1.3175999999994144,0.2454131101382718,8.0
6648,1.3183999999994143,0.24549552535643554,8.0
6649,1.3191999999994142,0.24557779679340144,8.0
6650,1.319999999999414,0.24565992469334844,8.0
6651,1.320799999999414,0.2457419093000481,8.0
6652,1.321599999999414,0.24582375085686473,8.0
6653,1.3223999999994138,0.2459054496067549,8.0
6654,1.3231999999994137,0.24598700579226823,8.0
6655,1.3239999999994136,0.2460684196555474,8.0
6656,1.3247999999994136,0.24614969143832777,8.0
6657,1.3255999999994135,0.24623082138193758,8.0
6658,1.3263999999994134,0.246311809727299,8.0
6659,1.3271999999994133,0.24639265671492647,8.0
6660,1.3279999999994132,0.24647336258492858,8.0
6661,1.3287999999994131,0.24655392757700706,8.0
6662,1.329599999999413,0.2466343519304576,8.0
6663,1.330399999999413,0.24671463588416903,8.0
6664,1.3311999999994129,0.24679477967662472,8.0
6665,1.3319999999994128,0.24687478354590175,8.0
6666,1.3327999999994127,0.24695464772967118,8.0
6667,1.3335999999994126,0.2470343724651988,8.0
6668,1.3343999999994125,0.24711395798934432,8.0
6669,1.3351999999994124,0.24719340453856223,8.0
6670,1.3359999999994123,0.247272712348902,8.0
6671,1.3367999999994122,0.24735188165600738,8.0
6672,1.3375999999994121,0.24743091269511783,8.0
6673,1.338399999999412,0.2475098057010675,8.0
6674,1.339199999999412,0.2475885609082861,8.0
6675,1.3399999999994119,0.24766717855079884,8.0
6676,1.3407999999994118,0.24774565886222644,8.0
6677,1.3415999999994117,0.24782400207578595,8.0
6678,1.3423999999994116,0.24790220842428984,8.0
6679,1.3431999999994115,0.24798027814014728,8.0
6680,1.3439999999994114,0.2480582114553638,8.0
6681,1.3447999999994114,0.24813600860154125,8.0
6682,1.3455999999994113,0.24821366980987855,8.0
6683,1.3463999999994112,0.24829119531117155,8.0
6684,1.347199999999411,0.24836858533581294,8.0
6685,1.347999999999411,0.24844584011379364,8.0
6686,1.348799999999411,0.2485229598747012,8.0
6687,1.3495999999994108,0.24859994484772135,8.0
6688,1.3503999999994107,0.24867679526163816,8.0
6689,1.3511999999994107,0.2487535113448334,8.0
6690,1.3519999999994106,0.2488300933252877,8.0
6691,1.3527999999994105,0.24890654143058014,8.0
6692,1.3535999999994104,0.24898285588788857,8.0
6693,1.3543999999994103,0.24905903692399045,8.0
6694,1.3551999999994102,0.24913508476526178,8.0
6695,1.3559999999994101,0.24921099963767915,8.0
6696,1.35679999999941,0.249286781766818,8.0
6697,1.35759999999941,0.2493624313778546,8.0
6698,1.3583999999994099,0.24943794869556518,8.0
6699,1.3591999999994098,0.24951333394432632,8.0
6700,1.3599999999994097,0.24958858734811584,8.0
6701,1.3607999999994096,0.24966370913051236,8.0
6702,1.3615999999994095,0.24973869951469582,8.0
6703,1.3623999999994094,0.24981355872344768,8.0
6704,1.3631999999994093,0.2498882869791515,8.0
6705,1.3639999999994092,0.24996288450379264,8.0
6706,1.3647999999994092,0.2500373515189589,8.0
6707,1.365599999999409,0.25011168824584074,8.0
6708,1.366399999999409,0.2501858949052316,8.0
6709,1.3671999999994089,0.25025997171752795,8.0
6710,1.3679999999994088,0.25033391890272966,8.0
6711,1.3687999999994087,0.25040773668044086,8.0
6712,1.3695999999994086,0.25048142526986894,8.0
6713,1.3703999999994085,0.2505549848898261,8.0
6714,1.3711999999994084,0.250628415758729,8.0
6715,1.3719999999994084,0.2507017180945991,8.0
6716,1.3727999999994083,0.2507748921150635,8.0
6717,1.3735999999994082,0.2508479380373541,8.0
6718,1.374399999999408,0.2509208560783091,8.0
6719,1.375199999999408,0.2509936464543725,8.0
6720,1.375999999999408,0.2510663093815951,8.0
6721,1.3767999999994078,0.25113884507563383,8.0
6722,1.3775999999994077,0.25121125375175307,8.0
6723,1.3783999999994077,0.25128353562482436,8.0
6724,1.3791999999994076,0.25135569090932697,8.0
6725,1.3799999999994075,0.25142771981934814,8.0
6726,1.3807999999994074,0.25149962256858344,8.0
6727,1.3815999999994073,0.2515713993703365,8.0
6728,1.3823999999994072,0.2516430504375209,8.0
6729,1.3831999999994071,0.25171457598265873,8.0
6730,1.383999999999407,0.251785976217882,8.0
6731,1.384799999999407,0.25185725135493225,8.0
6732,1.3855999999994069,0.25192840160516194,8.0
6733,1.3863999999994068,0.2519994271795336,8.0
6734,1.3871999999994067,0.25207032828862097,8.0
6735,1.3879999999994066,0.25214110514260907,8.0
6736,1.3887999999994065,0.25221175795129436,8.0
6737,1.3895999999994064,0.25228228692408555,8.0
6738,1.3903999999994063,0.2523526922700036,8.0
6739,1.3911999999994062,0.25242297419768195,8.0
6740,1.3919999999994062,0.2524931329153675,8.0
6741,1.392799999999406,0.25256316863092027,8.0
6742,1.393599999999406,0.25263308155181396,8.0
6743,1.394399999999406,0.25270287188513685,8.0
6744,1.3951999999994058,0.252772539837591,8.0
6745,1.3959999999994057,0.25284208561549404,8.0
6746,1.3967999999994056,0.2529115094247784,8.0
6747,1.3975999999994055,0.2529808114709922,8.0
6748,1.3983999999994055,0.2530499919592997,8.0
6749,1.3991999999994054,0.25311905109448124,8.0
6750,1.3999999999994053,0.25318798908093393,8.0
6751,1.4007999999994052,0.2532568061226722,8.0
6752,1.401599999999405,0.25332550242332774,8.0
6753,1.402399999999405,0.2533940781861501,8.0
6754,1.403199999999405,0.25346253361400733,8.0
6755,1.4039999999994048,0.2535308689093859,8.0
6756,1.4047999999994047,0.2535990842743913,8.0
6757,1.4055999999994047,0.2536671799107485,8.0
6758,1.4063999999994046,0.2537351560198024,8.0
6759,1.4071999999994045,0.25380301280251794,8.0
6760,1.4079999999994044,0.25387075045948054,8.0
6761,1.4087999999994043,0.2539383691908971,8.0
6762,1.4095999999994042,0.25400586919659557,8.0
6763,1.4103999999994041,0.25407325067602554,8.0
6764,1.411199999999404,0.2541405138282593,8.0
6765,1.411999999999404,0.2542076588519915,8.0
6766,1.4127999999994039,0.2542746859455397,8.0
6767,1.4135999999994038,0.2543415953068452,8.0
6768,1.4143999999994037,0.25440838713347297,8.0
6769,1.4151999999994036,0.25447506162261224,8.0
6770,1.4159999999994035,0.25454161897107697,8.0
6771,1.4167999999994034,0.2546080593753061,8.0
6772,1.4175999999994033,0.25467438303136447,8.0
6773,1.4183999999994032,0.2547405901349424,8.0
6774,1.4191999999994032,0.25480668088135683,8.0
6775,1.419999999999403,0.2548726554655517,8.0
6776,1.420799999999403,0.25493851408209756,8.0
6777,1.421599999999403,0.25500425692519313,8.0
6778,1.4223999999994028,0.255069884188665,8.0
6779,1.4231999999994027,0.2551353960659684,8.0
6780,1.4239999999994026,0.2552007927501874,8.0
6781,1.4247999999994025,0.25526607443403554,8.0
6782,1.4255999999994025,0.25533124130985596,8.0
6783,1.4263999999994024,0.25539629356962223,8.0
6784,1.4271999999994023,0.2554612314049388,8.0
6785,1.4279999999994022,0.25552605500704073,8.0
6786,1.428799999999402,0.25559076456679514,8.0
6787,1.429599999999402,0.255655360274701,8.0
6788,1.430399999999402,0.25571984232088973,8.0
6789,1.4311999999994018,0.25578421089512565,8.0
6790,1.4319999999994018,0.2558484661868065,8.0
6791,1.4327999999994017,0.25591260838496394,8.0
6792,1.4335999999994016,0.2559766376782635,8.0
6793,1.4343999999994015,0.25604055425500594,8.0
6794,1.4351999999994014,0.25610435830312694,8.0
6795,1.4359999999994013,0.2561680500101976,8.0
6796,1.4367999999994012,0.2562316295634256,8.0
6797,1.4375999999994011,0.2562950971496549,8.0
6798,1.438399999999401,0.25635845295536624,8.0
6799,1.439199999999401,0.25642169716667834,8.0
6800,1.4399999999994009,0.25648482996934735,8.0
6801,1.4407999999994008,0.25654785154876814,8.0
6802,1.4415999999994007,0.2566107620899746,8.0
6803,1.4423999999994006,0.25667356177763934,8.0
6804,1.4431999999994005,0.25673625079607537,8.0
6805,1.4439999999994004,0.25679882932923553,8.0
6806,1.4447999999994003,0.25686129756071374,8.0
6807,1.4455999999994003,0.2569236556737451,8.0
6808,1.4463999999994002,0.25698590385120623,8.0
6809,1.4471999999994,0.25704804227561595,8.0
6810,1.4479999999994,0.25711007112913575,8.0
6811,1.4487999999994,0.2571719905935702,8.0
6812,1.4495999999993998,0.2572338008503676,8.0
6813,1.4503999999993997,0.25729550208062024,8.0
6814,1.4511999999993996,0.25735709446506494,8.0
6815,1.4519999999993995,0.2574185781840836,8.0
6816,1.4527999999993995,0.25747995341770336,8.0
6817,1.4535999999993994,0.25754122034559807,8.0
6818,1.4543999999993993,0.2576023791470873,8.0
6819,1.4551999999993992,0.25766343000113795,8.0
6820,1.455999999999399,0.25772437308636437,8.0
6821,1.456799999999399,0.257785208581029,8.0
6822,1.457599999999399,0.25784593666304245,8.0
6823,1.4583999999993988,0.2579065575099642,8.0
6824,1.4591999999993988,0.25796707129900376,8.0
6825,1.4599999999993987,0.2580274782070199,8.0
6826,1.4607999999993986,0.25808777841052205,8.0
6827,1.4615999999993985,0.2581479720856705,8.0
6828,1.4623999999993984,0.2582080594082769,8.0
6829,1.4631999999993983,0.2582680405538053,8.0
6830,1.4639999999993982,0.2583279156973714,8.0
6831,1.4647999999993981,0.25838768501374426,8.0
6832,1.465599999999398,0.2584473486773462,8.0
6833,1.466399999999398,0.2585069068622536,8.0
6834,1.4671999999993979,0.2585663597421967,8.0
6835,1.4679999999993978,0.25862570749056135,8.0
6836,1.4687999999993977,0.25868495028038857,8.0
6837,1.4695999999993976,0.25874408828437523,8.0
6838,1.4703999999993975,0.2588031216748744,8.0
6839,1.4711999999993974,0.2588620506238965,8.0
6840,1.4719999999993973,0.25892087530310903,8.0
6841,1.4727999999993973,0.25897959588383773,8.0
6842,1.4735999999993972,0.25903821253706655,8.0
6843,1.474399999999397,0.25909672543343837,8.0
6844,1.475199999999397,0.25915513474325597,8.0
6845,1.475999999999397,0.25921344063648155,8.0
6846,1.4767999999993968,0.25927164328273805,8.0
6847,1.4775999999993967,0.2593297428513095,8.0
6848,1.4783999999993966,0.2593877395111414,8.0
6849,1.4791999999993966,0.2594456334308412,8.0
6850,1.4799999999993965,0.25950342477867894,8.0
6851,1.4807999999993964,0.2595611137225878,8.0
6852,1.4815999999993963,0.2596187004301643,8.0
6853,1.4823999999993962,0.2596761850686694,8.0
6854,1.4831999999993961,0.25973356780502854,8.0
6855,1.483999999999396,0.25979084880583225,8.0
6856,1.484799999999396,0.2598480282373366,8.0
6857,1.4855999999993958,0.2599051062654641,8.0
6858,1.4863999999993958,0.25996208305580387,8.0
6859,1.4871999999993957,0.2600189587736121,8.0
6860,1.4879999999993956,0.26007573358381286,8.0
6861,1.4887999999993955,0.26013240765099854,8.0
6862,1.4895999999993954,0.2601889811394302,8.0
6863,1.4903999999993953,0.26024545421303813,8.0
6864,1.4911999999993952,0.2603018270354227,8.0
6865,1.4919999999993951,0.2603580997698544,8.0
6866,1.492799999999395,0.2604142725792748,8.0
6867,1.493599999999395,0.2604703456262969,8.0
6868,1.4943999999993949,0.26052631907320534,8.0
6869,1.4951999999993948,0.2605821930819576,8.0
6870,1.4959999999993947,0.2606379678141838,8.0
6871,1.4967999999993946,0.26069364343118806,8.0
6872,1.4975999999993945,0.2607492200939479,8.0
6873,1.4983999999993944,0.26080469796311606,8.0
6874,1.4991999999993944,0.26086007719902,8.0
6875,1.4999999999993943,0.260915357961663,8.0
6876,1.5007999999993942,0.2609705404107244,8.0
6877,1.501599999999394,0.26102562470556057,8.0
6878,1.502399999999394,0.2610806110052045,8.0
6879,1.503199999999394,0.2611354994683674,8.0
6880,1.5039999999993938,0.2611902902534389,8.0
6881,1.5047999999993937,0.2612449835184871,8.0
6882,1.5055999999993936,0.26129957942125953,8.0
6883,1.5063999999993936,0.26135407811918404,8.0
6884,1.5071999999993935,0.2614084797693684,8.0
6885,1.5079999999993934,0.26146278452860167,8.0
6886,1.5087999999993933,0.26151699255335414,8.0
6887,1.5095999999993932,0.2615711039997787,8.0
6888,1.5103999999993931,0.26162511902370994,8.0
6889,1.511199999999393,0.26167903778066653,8.0
6890,1.511999999999393,0.2617328604258503,8.0
6891,1.5127999999993929,0.2617865871141472,8.0
6892,1.5135999999993928,0.26184021800012797,8.0
6893,1.5143999999993927,0.2618937532380489,8.0
6894,1.5151999999993926,0.2619471929818519,8.0
6895,1.5159999999993925,0.26200053738516504,8.0
6896,1.5167999999993924,0.2620537866013036,8.0
6897,1.5175999999993923,0.26210694078326996,8.0
6898,1.5183999999993922,0.2621600000837549,8.0
6899,1.5191999999993921,0.26221296465513727,8.0
6900,1.519999999999392,0.2622658346494852,8.0
6901,1.520799999999392,0.26231861021855646,8.0
6902,1.5215999999993919,0.26237129151379884,8.0
6903,1.5223999999993918,0.2624238786863506,8.0
6904,1.5231999999993917,0.2624763718870416,8.0
6905,1.5239999999993916,0.2625287712663933,8.0
6906,1.5247999999993915,0.26258107697461924,8.0
6907,1.5255999999993914,0.2626332891616262,8.0
6908,1.5263999999993914,0.26268540797701406,8.0
6909,1.5271999999993913,0.2627374335700765,8.0
6910,1.5279999999993912,0.262789366089802,8.0
6911,1.528799999999391,0.26284120568487396,8.0
6912,1.529599999999391,0.26289295250367106,8.0
6913,1.530399999999391,0.26294460669426845,8.0
6914,1.5311999999993908,0.26299616840443757,8.0
6915,1.5319999999993907,0.26304763778164725,8.0
6916,1.5327999999993906,0.2630990149730641,8.0
6917,1.5335999999993906,0.26315030012555274,8.0
6918,1.5343999999993905,0.2632014933856767,8.0
6919,1.5351999999993904,0.2632525948996992,8.0
6920,1.5359999999993903,0.2633036048135827,8.0
6921,1.5367999999993902,0.26335452327299075,8.0
6922,1.5375999999993901,0.2634053504232875,8.0
6923,1.53839999999939,0.2634560864095386,8.0
6924,1.53919999999939,0.2635067313765121,8.0
6925,1.5399999999993899,0.26355728546867835,8.0
6926,1.5407999999993898,0.2636077488302111,8.0
6927,1.5415999999993897,0.2636581216049875,8.0
6928,1.5423999999993896,0.26370840393658934,8.0
6929,1.5431999999993895,0.2637585959683029,8.0
6930,1.5439999999993894,0.26380869784312,8.0
6931,1.5447999999993893,0.26385870970373826,8.0
6932,1.5455999999993892,0.2639086316925617,8.0
6933,1.5463999999993892,0.2639584639517014,8.0
6934,1.547199999999389,0.26400820662297575,8.0
6935,1.547999999999389,0.26405785984791164,8.0
6936,1.5487999999993889,0.26410742376774426,8.0
6937,1.5495999999993888,0.2641568985234178,8.0
6938,1.5503999999993887,0.2642062842555865,8.0
6939,1.5511999999993886,0.2642555811046147,8.0
6940,1.5519999999993885,0.26430478921057765,8.0
6941,1.5527999999993884,0.2643539087132616,8.0
6942,1.5535999999993884,0.26440293975216506,8.0
6943,1.5543999999993883,0.2644518824664988,8.0
6944,1.5551999999993882,0.2645007369951866,8.0
6945,1.555999999999388,0.26454950347686573,8.0
6946,1.556799999999388,0.2645981820498875,8.0
6947,1.557599999999388,0.26464677285231786,8.0
6948,1.5583999999993878,0.26469527602193793,8.0
6949,1.5591999999993877,0.2647436916962444,8.0
6950,1.5599999999993877,0.26479202001245067,8.0
6951,1.5607999999993876,0.2648402611074861,8.0
6952,1.5615999999993875,0.26488841511799815,8.0
6953,1.5623999999993874,0.2649364821803516,8.0
6954,1.5631999999993873,0.2649844624306301,8.0
6955,1.5639999999993872,0.265032356004636,8.0
6956,1.5647999999993871,0.26508016303789117,8.0
6957,1.565599999999387,0.26512788366563744,8.0
6958,1.566399999999387,0.2651755180228376,8.0
6959,1.5671999999993869,0.26522306624417524,8.0
6960,1.5679999999993868,0.26527052846405563,8.0
6961,1.5687999999993867,0.2653179048166066,8.0
6962,1.5695999999993866,0.26536519543567827,8.0
6963,1.5703999999993865,0.2654124004548443,8.0
6964,1.5711999999993864,0.2654595200074023,8.0
6965,1.5719999999993863,0.26550655422637415,8.0
6966,1.5727999999993862,0.26555350324450677,8.0
6967,1.5735999999993862,0.2656003671942723,8.0
6968,1.574399999999386,0.26564714620786917,8.0
6969,1.575199999999386,0.2656938404172224,8.0
6970,1.575999999999386,0.2657404499539837,8.0
6971,1.5767999999993858,0.26578697494953296,8.0
6972,1.5775999999993857,0.265833415534978,8.0
6973,1.5783999999993856,0.2658797718411553,8.0
6974,1.5791999999993855,0.2659260439986306,8.0
6975,1.5799999999993855,0.26597223213769977,8.0
6976,1.5807999999993854,0.2660183363883887,8.0
6977,1.5815999999993853,0.2660643568804543,8.0
6978,1.5823999999993852,0.2661102937433847,8.0
6979,1.583199999999385,0.26615614710640045,8.0
6980,1.583999999999385,0.2662019170984541,8.0
6981,1.584799999999385,0.26624760384823143,8.0
6982,1.5855999999993848,0.26629320748415214,8.0
6983,1.5863999999993847,0.26633872813436954,8.0
6984,1.5871999999993847,0.2663841659267719,8.0
6985,1.5879999999993846,0.2664295209889827,8.0
6986,1.5887999999993845,0.26647479344836095,8.0
6987,1.5895999999993844,0.266519983432002,8.0
6988,1.5903999999993843,0.26656509106673826,8.0
6989,1.5911999999993842,0.26661011647913924,8.0
6990,1.5919999999993841,0.2666550597955124,8.0
6991,1.592799999999384,0.26669992114190355,8.0
6992,1.593599999999384,0.2667447006440976,8.0
6993,1.5943999999993839,0.26678939842761895,8.0
6994,1.5951999999993838,0.26683401461773193,8.0
6995,1.5959999999993837,0.26687854933944144,8.0
6996,1.5967999999993836,0.2669230027174935,8.0
6997,1.5975999999993835,0.26696737487637584,8.0
6998,1.5983999999993834,0.2670116659403182,8.0
6999,1.5991999999993833,0.2670558760332932,8.0
7000,1.5999999999993832,0.26710000527901656,8.0
7001,1.6007999999993832,0.26714405380094797,8.0
7002,1.601599999999383,0.26718802172229106,8.0
7003,1.602399999999383,0.2672319091659946,8.0
7004,1.603199999999383,0.2672757162547526,8.0
7005,1.6039999999993828,0.26731944311100503,8.0
7006,1.6047999999993827,0.2673630898569383,8.0
7007,1.6055999999993826,0.26740665661448565,8.0
7008,1.6063999999993825,0.267450143505328,8.0
7009,1.6071999999993825,0.26749355065089403,8.0
7010,1.6079999999993824,0.2675368781723612,8.0
7011,1.6087999999993823,0.2675801261906561,8.0
7012,1.6095999999993822,0.2676232948264545,8.0
7013,1.610399999999382,0.26766638420018285,8.0
7014,1.611199999999382,0.26770939443201797,8.0
7015,1.611999999999382,0.26775232564188794,8.0
7016,1.6127999999993818,0.26779517794947244,8.0
7017,1.6135999999993818,0.2678379514742036,8.0
7018,1.6143999999993817,0.2678806463352662,8.0
7019,1.6151999999993816,0.2679232626515983,8.0
7020,1.6159999999993815,0.26796580054189195,8.0
7021,1.6167999999993814,0.26800826012459333,8.0
7022,1.6175999999993813,0.26805064151790364,8.0
7023,1.6183999999993812,0.26809294483977925,8.0
7024,1.6191999999993811,0.26813517020793287,8.0
7025,1.619999999999381,0.2681773177398334,8.0
7026,1.620799999999381,0.2682193875527065,8.0
7027,1.6215999999993809,0.2682613797635358,8.0
7028,1.6223999999993808,0.2683032944890627,8.0
7029,1.6231999999993807,0.2683451318457869,8.0
7030,1.6239999999993806,0.26838689194996773,8.0
7031,1.6247999999993805,0.2684285749176236,8.0
7032,1.6255999999993804,0.268470180864533,8.0
7033,1.6263999999993803,0.2685117099062355,8.0
7034,1.6271999999993803,0.26855316215803143,8.0
7035,1.6279999999993802,0.2685945377349829,8.0
7036,1.62879999999938,0.2686358367519141,8.0
7037,1.62959999999938,0.26867705932341207,8.0
7038,1.63039999999938,0.268718205563827,8.0
7039,1.6311999999993798,0.26875927558727275,8.0
7040,1.6319999999993797,0.26880026950762737,8.0
7041,1.6327999999993796,0.26884118743853386,8.0
7042,1.6335999999993795,0.2688820294934004,8.0
7043,1.6343999999993795,0.2689227957854011,8.0
7044,1.6351999999993794,0.2689634864274761,8.0
7045,1.6359999999993793,0.26900410153233234,8.0
7046,1.6367999999993792,0.2690446412124445,8.0
7047,1.637599999999379,0.2690851055800547,8.0
7048,1.638399999999379,0.26912549474717373,8.0
7049,1.639199999999379,0.269165808825581,8.0
7050,1.6399999999993788,0.26920604792682545,8.0
7051,1.6407999999993788,0.26924621216222594,8.0
7052,1.6415999999993787,0.26928630164287143,8.0
7053,1.6423999999993786,0.26932631647962224,8.0
7054,1.6431999999993785,0.26936625678310977,8.0
7055,1.6439999999993784,0.2694061226637376,8.0
7056,1.6447999999993783,0.2694459142316815,8.0
7057,1.6455999999993782,0.2694856315968905,8.0
7058,1.6463999999993781,0.26952527486908673,8.0
7059,1.647199999999378,0.26956484415776644,8.0
7060,1.647999999999378,0.2696043395722006,8.0
7061,1.6487999999993779,0.2696437612214347,8.0
7062,1.6495999999993778,0.26968310921428995,8.0
7063,1.6503999999993777,0.2697223836593636,8.0
7064,1.6511999999993776,0.26976158466502925,8.0
7065,1.6519999999993775,0.26980071233943764,8.0
7066,1.6527999999993774,0.26983976679051663,8.0
7067,1.6535999999993773,0.26987874812597284,8.0
7068,1.6543999999993773,0.2699176564532904,8.0
7069,1.6551999999993772,0.2699564918797333,8.0
7070,1.655999999999377,0.26999525451234446,8.0
7071,1.656799999999377,0.2700339444579471,8.0
7072,1.657599999999377,0.2700725618231448,8.0
7073,1.6583999999993768,0.2701111067143222,8.0
7074,1.6591999999993767,0.27014957923764543,8.0
7075,1.6599999999993766,0.27018797949906265,8.0
7076,1.6607999999993766,0.2702263076043042,8.0
7077,1.6615999999993765,0.27026456365888407,8.0
7078,1.6623999999993764,0.270302747768099,8.0
7079,1.6631999999993763,0.27034086003703006,8.0
7080,1.6639999999993762,0.27037890057054287,8.0
7081,1.6647999999993761,0.27041686947328797,8.0
7082,1.665599999999376,0.27045476684970093,8.0
7083,1.666399999999376,0.2704925928040041,8.0
7084,1.6671999999993758,0.2705303474402055,8.0
7085,1.6679999999993758,0.27056803086210046,8.0
7086,1.6687999999993757,0.27060564317327185,8.0
7087,1.6695999999993756,0.2706431844770898,8.0
7088,1.6703999999993755,0.27068065487671383,8.0
7089,1.6711999999993754,0.2707180544750916,8.0
7090,1.6719999999993753,0.2707553833749605,8.0
7091,1.6727999999993752,0.27079264167884765,8.0
7092,1.6735999999993751,0.27082982948907053,8.0
7093,1.674399999999375,0.2708669469077375,8.0
7094,1.675199999999375,0.27090399403674825,8.0
7095,1.6759999999993749,0.27094097097779435,8.0
7096,1.6767999999993748,0.2709778778323596,8.0
7097,1.6775999999993747,0.2710147147017206,8.0
7098,1.6783999999993746,0.27105148168694715,8.0
7099,1.6791999999993745,0.2710881788889029,8.0
7100,1.6799999999993744,0.2711248064082458,8.0
7101,1.6807999999993744,0.2711613643454283,8.0
7102,1.6815999999993743,0.27119785280069836,8.0
7103,1.6823999999993742,0.2712342718740992,8.0
7104,1.683199999999374,0.2712706216654705,8.0
7105,1.683999999999374,0.27130690227444854,8.0
7106,1.684799999999374,0.2713431138004666,8.0
7107,1.6855999999993738,0.2713792563427556,8.0
7108,1.6863999999993737,0.2714153300003448,8.0
7109,1.6871999999993736,0.27145133487206147,8.0
7110,1.6879999999993736,0.2714872710565324,8.0
7111,1.6887999999993735,0.2715231386521836,8.0
7112,1.6895999999993734,0.27155893775724094,8.0
7113,1.6903999999993733,0.27159466846973124,8.0
7114,1.6911999999993732,0.2716303308874817,8.0
7115,1.6919999999993731,0.2716659251081211,8.0
7116,1.692799999999373,0.2717014512290802,8.0
7117,1.693599999999373,0.271736909347592,8.0
7118,1.6943999999993729,0.2717722995606922,8.0
7119,1.6951999999993728,0.2718076219652199,8.0
7120,1.6959999999993727,0.27184287665781826,8.0
7121,1.6967999999993726,0.27187806373493384,8.0
7122,1.6975999999993725,0.27191318329281855,8.0
7123,1.6983999999993724,0.2719482354275293,8.0
7124,1.6991999999993723,0.2719832202349284,8.0
7125,1.6999999999993722,0.2720181378106844,8.0
7126,1.7007999999993721,0.2720529882502725,8.0
7127,1.701599999999372,0.2720877716489749,8.0
7128,1.702399999999372,0.27212248810188105,8.0
7129,1.7031999999993719,0.2721571377038883,8.0
7130,1.7039999999993718,0.2721917205497028,8.0
7131,1.7047999999993717,0.2722262367338393,8.0
7132,1.7055999999993716,0.2722606863506217,8.0
7133,1.7063999999993715,0.2722950694941839,8.0
7134,1.7071999999993714,0.2723293862584702,8.0
7135,1.7079999999993714,0.27236363673723535,8.0
7136,1.7087999999993713,0.27239782102404503,8.0
7137,1.7095999999993712,0.27243193921227715,8.0
7138,1.710399999999371,0.2724659913951212,8.0
7139,1.711199999999371,0.2724999776655794,8.0
7140,1.711999999999371,0.2725338981164667,8.0
7141,1.7127999999993708,0.27256775284041224,8.0
7142,1.7135999999993707,0.2726015419298579,8.0
7143,1.7143999999993706,0.27263526547706096,8.0
7144,1.7151999999993706,0.27266892357409267,8.0
7145,1.7159999999993705,0.27270251631284037,8.0
7146,1.7167999999993704,0.2727360437850062,8.0
7147,1.7175999999993703,0.27276950608210915,8.0
7148,1.7183999999993702,0.2728029032954845,8.0
7149,1.7191999999993701,0.27283623551628466,8.0
7150,1.71999999999937,0.2728695028354795,8.0
7151,1.72079999999937,0.272902705343857,8.0
7152,1.7215999999993699,0.2729358431320231,8.0
7153,1.7223999999993698,0.2729689162904032,8.0
7154,1.7231999999993697,0.2730019249092415,8.0
7155,1.7239999999993696,0.273034869078602,8.0
7156,1.7247999999993695,0.2730677488883693,8.0
7157,1.7255999999993694,0.27310056442824804,8.0
7158,1.7263999999993693,0.2731333157877642,8.0
7159,1.7271999999993692,0.2731660030562652,8.0
7160,1.7279999999993692,0.2731986263229207,8.0
7161,1.728799999999369,0.2732311856767223,8.0
7162,1.729599999999369,0.27326368120648464,8.0
7163,1.7303999999993689,0.27329611300084566,8.0
7164,1.7311999999993688,0.2733284811482669,8.0
7165,1.7319999999993687,0.27336078573703415,8.0
7166,1.7327999999993686,0.2733930268552578,8.0
7167,1.7335999999993685,0.27342520459087305,8.0
7168,1.7343999999993684,0.27345731903164067,8.0
7169,1.7351999999993684,0.2734893702651475,8.0
7170,1.7359999999993683,0.27352135837880637,8.0
7171,1.7367999999993682,0.2735532834598573,8.0
7172,1.737599999999368,0.2735851455953668,8.0
7173,1.738399999999368,0.27361694487222993,8.0
7174,1.739199999999368,0.2736486813771689,8.0
7175,1.7399999999993678,0.273680355196735,8.0
7176,1.7407999999993677,0.2737119664173083,8.0
7177,1.7415999999993677,0.27374351512509787,8.0
7178,1.7423999999993676,0.2737750014061431,8.0
7179,1.7431999999993675,0.2738064253463134,8.0
7180,1.7439999999993674,0.2738377870313083,8.0
7181,1.7447999999993673,0.27386908654665904,8.0
7182,1.7455999999993672,0.2739003239777281,8.0
7183,1.7463999999993671,0.27393149940970984,8.0
7184,1.747199999999367,0.2739626129276308,8.0
7185,1.747999999999367,0.2739936646163507,8.0
7186,1.7487999999993669,0.27402465456056196,8.0
7187,1.7495999999993668,0.2740555828447908,8.0
7188,1.7503999999993667,0.2740864495533975,8.0
7189,1.7511999999993666,0.27411725477057675,8.0
7190,1.7519999999993665,0.27414799858035804,8.0
7191,1.7527999999993664,0.27417868106660603,8.0
7192,1.7535999999993663,0.27420930231302126,8.0
7193,1.7543999999993662,0.2742398624031404,8.0
7194,1.7551999999993662,0.27427036142033645,8.0
7195,1.755999999999366,0.2743007994478196,8.0
7196,1.756799999999366,0.2743311765686372,8.0
7197,1.757599999999366,0.27436149286567435,8.0
7198,1.7583999999993658,0.2743917484216545,8.0
7199,1.7591999999993657,0.27442194331913955,8.0
7200,1.7599999999993656,0.27445207764053076,8.0
7201,1.7607999999993655,0.2744821514680681,8.0
7202,1.7615999999993655,0.2745121648838321,8.0
7203,1.7623999999993654,0.27454211796974315,8.0
7204,1.7631999999993653,0.27457201080756244,8.0
