,x1,y,rep
125,-0.8750000000000111,0.9876269279076526,5.0
126,-0.8500000000000112,0.9866086752203694,5.0
127,-0.8250000000000113,0.9855051958834128,5.0
128,-0.8000000000000114,0.9843091592055037,5.0
129,-0.7750000000000115,0.9830127540519866,5.0
130,-0.7500000000000115,0.9816076949345032,5.0
131,-0.7250000000000116,0.9800852341915953,5.0
132,-0.7000000000000117,0.9784361794125855,5.0
133,-0.6750000000000118,0.9766509141553411,5.0
134,-0.6500000000000119,0.9747194185196059,5.0
135,-0.625000000000012,0.9726312842246833,5.0
136,-0.6000000000000121,0.9703757165000451,5.0
137,-0.5750000000000122,0.9679415123770604,5.0
138,-0.5500000000000123,0.9653170019842201,5.0
139,-0.5250000000000123,0.9624899363927124,5.0
140,-0.5000000000000124,0.9594473027152972,5.0
141,-0.4750000000000125,0.9561750448868368,5.0
142,-0.4500000000000126,0.9526576672564964,5.0
143,-0.4250000000000127,0.948877698211279,5.0
144,-0.4000000000000128,0.9448149928905588,5.0
145,-0.3750000000000129,0.9404458579089466,5.0
146,-0.35000000000001297,0.9357419870442499,5.0
147,-0.32500000000001306,0.9306692051956237,5.0
148,-0.30000000000001315,0.9251860288401365,5.0
149,-0.27500000000001323,0.919242065422395,5.0
150,-0.2500000000000133,0.9127762931646228,5.0
151,-0.2250000000000134,0.9057152895418115,5.0
152,-0.2000000000000135,0.8979715155845649,5.0
153,-0.1750000000000136,0.8894418201962778,5.0
154,-0.15000000000001368,0.8800064102981998,5.0
155,-0.12500000000001377,0.869528643554692,5.0
156,-0.10000000000001386,0.8578561391633706,5.0
157,-0.07500000000001394,0.8448238538485234,5.0
158,-0.05000000000001403,0.8302598969156099,5.0
159,-0.025000000000014122,0.8139948893679266,5.0
160,-1.4210854715202004e-14,0.7958755007340429,5.0
161,0.024999999999986144,0.7757822951646565,5.0
162,0.04999999999998561,0.7536510848754846,5.0
163,0.07499999999998508,0.729495641791173,5.0
164,0.09999999999998543,0.7034281042004188,5.0
165,0.12499999999998579,0.6756722697156665,5.0
166,0.14999999999998526,0.646564910158333,5.0
167,0.17499999999998472,0.616541854869764,5.0
168,0.19999999999998508,0.5861088424503671,5.0
169,0.22499999999998543,0.555801142543319,5.0
170,0.2499999999999849,0.5261391793182635,5.0
171,0.27499999999998437,0.4975884623478457,5.0
172,0.2999999999999847,0.47053060489969595,5.0
173,0.3249999999999851,0.4452488315147252,5.0
174,0.34999999999998455,0.42192759737590046,5.0
175,0.374999999999984,0.4006630927088625,5.0
176,0.39999999999998437,0.3814801209748615,5.0
177,0.4249999999999847,0.36435100177188756,5.0
178,0.4499999999999842,0.3492132051171371,5.0
179,0.47499999999998366,0.33598376496175053,5.0
180,0.499999999999984,0.3245697159059839,5.0
181,0.5249999999999844,0.3148746497864781,5.0
182,0.5499999999999838,0.3068019779859242,5.0
183,0.5749999999999833,0.3002556858818066,5.0
184,0.5999999999999837,0.29513938033910064,5.0
185,0.624999999999984,0.29135435036294616,5.0
186,0.6499999999999835,0.2887972479586725,5.0
187,0.674999999999983,0.2873578844504309,5.0
188,0.6999999999999833,0.28691753678134496,5.0
189,0.7249999999999837,0.28734806341098007,5.0
190,0.7499999999999831,0.28851202940540505,5.0
191,0.7749999999999826,0.2902639269355379,5.0
192,0.799999999999983,0.2924524509910766,5.0
193,0.8249999999999833,0.29492366160316386,5.0
194,0.8499999999999828,0.2975247522654916,5.0
195,0.8749999999999822,0.30010807043395743,5.0
196,0.8999999999999826,0.30253501512563985,5.0
197,0.924999999999983,0.3046794723300521,5.0
198,0.9499999999999824,0.30643053162269074,5.0
199,0.9749999999999819,0.3076943374269394,5.0
200,0.9999999999999822,0.30839504243801275,5.0
201,1.0249999999999826,0.3084749283421558,5.0
202,1.049999999999982,0.3078938271829874,5.0
203,1.0749999999999815,0.3066280115060203,5.0
204,1.0999999999999819,0.30466872620979424,5.0
205,1.1249999999999822,0.30202051783561845,5.0
206,1.1499999999999817,0.2986994872199021,5.0
207,1.1749999999999812,0.2947315574222324,5.0
208,1.1999999999999815,0.2901508167959129,5.0
209,1.2249999999999819,0.28499797061711174,5.0
210,1.2499999999999813,0.2793189152685018,5.0
211,1.2749999999999808,0.2731634364398782,5.0
212,1.2999999999999812,0.26658402608348053,5.0
213,1.3249999999999815,0.2596348104616387,5.0
214,1.349999999999981,0.25237058202912804,5.0
215,1.3749999999999805,0.24484592976789363,5.0
216,1.3999999999999808,0.23711446489507892,5.0
217,1.4249999999999812,0.2292281408738767,5.0
218,1.4499999999999806,0.22123666794738903,5.0
219,1.47499999999998,0.2131870228179104,5.0
220,1.4999999999999805,0.20512305363121444,5.0
221,1.5249999999999808,0.19708517925334917,5.0
222,1.5499999999999803,0.18911018017701806,5.0
223,1.5749999999999797,0.18123107652171072,5.0
224,1.59999999999998,0.17347708673860124,5.0
225,1.6249999999999805,0.16587365899889717,5.0
226,1.64999999999998,0.15844256597742104,5.0
227,1.6749999999999794,0.1512020529250242,5.0
228,1.6999999999999797,0.14416702857952168,5.0
229,1.72499999999998,0.13734928857224804,5.0
230,1.7499999999999796,0.13075776148762205,5.0
231,1.774999999999979,0.12439876854543264,5.0
232,1.7999999999999794,0.11827628890952101,5.0
233,1.8249999999999797,0.11239222379238087,5.0
234,1.8499999999999792,0.10674665374161585,5.0
235,1.8749999999999787,0.10133808469299155,5.0
236,1.899999999999979,0.09616367950329364,5.0
237,1.9249999999999794,0.09121947269741669,5.0
238,1.9499999999999789,0.08650056705558636,5.0
239,1.9749999999999783,0.08200131141833342,5.0
240,1.9999999999999787,0.07771545969863049,5.0
241,2.024999999999979,0.07363631156957934,5.0
242,2.0499999999999785,0.06975683565422036,5.0
243,2.074999999999978,0.06606977629627574,5.0
244,2.0999999999999783,0.06256774515294898,5.0
245,2.1249999999999787,0.059243298939300144,5.0
246,2.149999999999978,0.056089004683225765,5.0
247,2.1749999999999776,0.05309749383437928,5.0
248,2.199999999999978,0.05026150652128712,5.0
249,2.2249999999999783,0.04757392717854961,5.0
250,2.249999999999978,0.045027812678604846,5.0
251,2.2749999999999773,0.04261641400667498,5.0
252,2.2999999999999776,0.04033319241835201,5.0
253,2.324999999999978,0.038171830920625975,5.0
254,2.3499999999999774,0.03612624182183621,5.0
255,2.374999999999977,0.03419057100589326,5.0
256,2.3999999999999773,0.03235919950240838,5.0
257,2.4249999999999776,0.030626742847735353,5.0
258,2.449999999999977,0.028988048662628805,5.0
259,2.4749999999999766,0.027438192810201118,5.0
260,2.499999999999977,0.025972474442877647,5.0
261,2.5249999999999773,0.024586410198680072,5.0
262,2.5499999999999767,0.02327572776494055,5.0
263,2.574999999999976,0.02203635899094168,5.0
264,2.5999999999999766,0.02086443269941105,5.0
265,2.624999999999977,0.019756267319771877,5.0
266,2.6499999999999764,0.018708363443013982,5.0
267,2.674999999999976,0.01771739637854332,5.0
268,2.699999999999976,0.016780208776917528,5.0
269,2.7249999999999766,0.015893803368600398,5.0
270,2.749999999999976,0.015055335857377491,5.0
271,2.7749999999999755,0.014262107997560398,5.0
272,2.799999999999976,0.013511560876259446,5.0
273,2.824999999999976,0.012801268415601858,5.0
274,2.8499999999999757,0.012128931104544197,5.0
275,2.874999999999975,0.011492369965741205,5.0
276,2.8999999999999755,0.010889520759569888,5.0
277,2.924999999999976,0.01031842842476093,5.0
278,2.9499999999999753,0.009777241753023165,5.0
279,2.9749999999999748,0.009264208293459543,5.0
280,2.999999999999975,0.008777669481383782,5.0
281,3.0249999999999755,0.008316055985271829,5.0
282,3.049999999999975,0.007877883264975367,5.0
283,3.0749999999999744,0.007461747333918197,5.0
284,3.0999999999999748,0.007066320717757665,5.0
285,3.124999999999975,0.006690348601889861,5.0
286,3.1499999999999746,0.006332645160170067,5.0
287,3.174999999999974,0.0059920900572931575,5.0
288,3.1999999999999744,0.005667625117413375,5.0
289,3.2249999999999748,0.00535825115175438,5.0
290,3.2499999999999742,0.0050630249381733786,5.0
291,3.2749999999999737,0.004781056345867566,5.0
292,3.299999999999974,0.004511505598654703,5.0
293,3.3249999999999744,0.004253580670509163,5.0
294,3.349999999999974,0.004006534807286324,5.0
295,3.3749999999999734,0.00376966416882094,5.0
296,3.3999999999999737,0.0035423055858309657,5.0
297,3.424999999999974,0.0033238344262999965,5.0
298,3.4499999999999735,0.0031136625662515995,5.0
299,3.474999999999973,0.0029112364600491466,5.0
300,3.4999999999999734,0.002716035305580509,5.0
301,3.5249999999999737,0.002527569299891955,5.0
302,3.549999999999973,0.002345377981041371,5.0
303,3.5749999999999726,0.0021690286521331256,5.0
304,3.599999999999973,0.00199811488367703,5.0
305,3.6249999999999734,0.0018322550905950795,5.0
306,3.649999999999973,0.001671091180367607,5.0
307,3.6749999999999723,0.001514287268962985,5.0
308,3.6999999999999726,0.0013615284613582163,5.0
309,3.724999999999973,0.0012125196935967289,5.0
310,3.7499999999999725,0.0010669846334687982,5.0
311,3.774999999999972,0.0009246646370333072,5.0
312,3.7999999999999723,0.0007853177583322295,5.0
313,3.8249999999999726,0.0006487178097555338,5.0
314,3.849999999999972,0.0005146534706426015,5.0
315,3.8749999999999716,0.0003829274418125541,5.0
316,3.899999999999972,0.0002533556438145659,5.0
317,3.9249999999999723,0.00012576645679935382,5.0
318,3.9499999999999718,-3.3471637789441803e-16,5.0
319,3.9749999999999712,-0.00012409255109180215,5.0
0,-4.0,0.8597119186034367,6.0
1,-3.975,0.8614509693328176,6.0
2,-3.95,0.8631813761694529,6.0
3,-3.9250000000000003,0.8649032597855698,6.0
4,-3.9000000000000004,0.8666167299068274,6.0
5,-3.8750000000000004,0.8683218845729376,6.0
6,-3.8500000000000005,0.8700188093602692,6.0
7,-3.8250000000000006,0.87170757656619,6.0
8,-3.8000000000000007,0.8733882443551275,6.0
9,-3.775000000000001,0.8750608558666286,6.0
10,-3.750000000000001,0.8767254382860025,6.0
11,-3.725000000000001,0.8783820018785093,6.0
12,-3.700000000000001,0.8800305389884723,6.0
13,-3.675000000000001,0.8816710230051443,6.0
14,-3.6500000000000012,0.8833034072976969,6.0
15,-3.6250000000000013,0.8849276241222734,6.0
16,-3.6000000000000014,0.8865435835046892,6.0
17,-3.5750000000000015,0.8881511721030737,6.0
18,-3.5500000000000016,0.8897502520555431,6.0
19,-3.5250000000000017,0.8913406598188213,6.0
20,-3.5000000000000018,0.8929222050046858,6.0
21,-3.475000000000002,0.8944946692221065,6.0
22,-3.450000000000002,0.8960578049340502,6.0
23,-3.425000000000002,0.8976113343390889,6.0
24,-3.400000000000002,0.8991549482892136,6.0
25,-3.375000000000002,0.9006883052566026,6.0
26,-3.3500000000000023,0.9022110303635023,6.0
27,-3.3250000000000024,0.903722714490905,6.0
28,-3.3000000000000025,0.9052229134832738,6.0
29,-3.2750000000000026,0.9067111474682273,6.0
30,-3.2500000000000027,0.9081869003118274,6.0
31,-3.2250000000000028,0.9096496192318897,6.0
32,-3.200000000000003,0.9110987145935844,6.0
33,-3.175000000000003,0.9125335599134808,6.0
34,-3.150000000000003,0.913953492100109,6.0
35,-3.125000000000003,0.9153578119610715,6.0
36,-3.100000000000003,0.9167457850086974,6.0
37,-3.0750000000000033,0.9181166425982188,6.0
38,-3.0500000000000034,0.9194695834344063,6.0
39,-3.0250000000000035,0.9208037754845871,6.0
40,-3.0000000000000036,0.9221183583378837,6.0
41,-2.9750000000000036,0.9234124460524531,6.0
42,-2.9500000000000037,0.9246851305343519,6.0
43,-2.925000000000004,0.9259354854935036,6.0
44,-2.900000000000004,0.9271625710239968,6.0
45,-2.875000000000004,0.9283654388576155,6.0
46,-2.850000000000004,0.9295431383410896,6.0
47,-2.825000000000004,0.9306947231889341,6.0
48,-2.8000000000000043,0.9318192590649232,6.0
49,-2.7750000000000044,0.9329158320460734,6.0
50,-2.7500000000000044,0.933983558023327,6.0
51,-2.7250000000000045,0.9350215930927537,6.0
52,-2.7000000000000046,0.9360291449896839,6.0
53,-2.6750000000000047,0.9370054856153974,6.0
54,-2.650000000000005,0.9379499647012803,6.0
55,-2.625000000000005,0.9388620246481004,6.0
56,-2.600000000000005,0.9397412165674068,6.0
57,-2.575000000000005,0.9405872175371519,6.0
58,-2.550000000000005,0.941399849063221,6.0
59,-2.5250000000000052,0.9421790967115343,6.0
60,-2.5000000000000053,0.9429251308402646,6.0
61,-2.4750000000000054,0.9436383283172076,6.0
62,-2.4500000000000055,0.9443192950520906,6.0
63,-2.4250000000000056,0.9449688891065234,6.0
64,-2.4000000000000057,0.9455882440647113,6.0
65,-2.3750000000000058,0.9461787922558607,6.0
66,-2.350000000000006,0.9467422873153065,6.0
67,-2.325000000000006,0.9472808254577166,6.0
68,-2.300000000000006,0.9477968647157975,6.0
69,-2.275000000000006,0.9482932412768782,6.0
70,-2.250000000000006,0.9487731819346115,6.0
71,-2.2250000000000063,0.9492403115727126,6.0
72,-2.2000000000000064,0.9496986545227905,6.0
73,-2.1750000000000065,0.950152628600853,6.0
74,-2.1500000000000066,0.950607030639534,6.0
75,-2.1250000000000067,0.9510670124076529,6.0
76,-2.1000000000000068,0.9515380459559047,6.0
77,-2.075000000000007,0.952025877654568,6.0
78,-2.050000000000007,0.9525364704987894,6.0
79,-2.025000000000007,0.9530759346456205,6.0
80,-2.000000000000007,0.9536504466036712,6.0
81,-1.9750000000000072,0.9542661580021412,6.0
82,-1.9500000000000073,0.9549290953945981,6.0
83,-1.9250000000000074,0.9556450530710365,6.0
84,-1.9000000000000075,0.956419481321975,6.0
85,-1.8750000000000075,0.9572573729815819,6.0
86,-1.8500000000000076,0.9581631513363095,6.0
87,-1.8250000000000077,0.9591405625904392,6.0
88,-1.8000000000000078,0.9601925760092268,6.0
89,-1.775000000000008,0.9613212946053064,6.0
90,-1.750000000000008,0.9625278788001006,6.0
91,-1.725000000000008,0.9638124848987927,6.0
92,-1.7000000000000082,0.9651742194971348,6.0
93,-1.6750000000000083,0.9666111101329448,6.0
94,-1.6500000000000083,0.9681200916520074,6.0
95,-1.6250000000000084,0.9696970069257306,6.0
96,-1.6000000000000085,0.9713366197810875,6.0
97,-1.5750000000000086,0.9730326373192372,6.0
98,-1.5500000000000087,0.9747777382341343,6.0
99,-1.5250000000000088,0.9765636033105382,6.0
100,-1.5000000000000089,0.9783809439832327,6.0
101,-1.475000000000009,0.9802195246654251,6.0
102,-1.450000000000009,0.9820681744832749,6.0
103,-1.4250000000000091,0.9839147840568602,6.0
104,-1.4000000000000092,0.9857462830119275,6.0
105,-1.3750000000000093,0.9875485939554002,6.0
106,-1.3500000000000094,0.9893065586643444,6.0
107,-1.3250000000000095,0.9910038321880688,6.0
108,-1.3000000000000096,0.9926227404141862,6.0
109,-1.2750000000000097,0.9941440963736808,6.0
110,-1.2500000000000098,0.9955469701339691,6.0
111,-1.2250000000000099,0.9968084065353847,6.0
112,-1.20000000000001,0.9979030842562878,6.0
113,-1.17500000000001,0.9988029087475955,6.0
114,-1.1500000000000101,0.9994765304793911,6.0
115,-1.1250000000000102,0.999888778738628,6.0
116,-1.1000000000000103,0.9999999999999981,6.0
117,-1.0750000000000104,0.9997652888218139,6.0
118,-1.0500000000000105,0.999133598559275,6.0
119,-1.0250000000000106,0.9980467193575128,6.0
120,-1.0000000000000107,0.9964381125312916,6.0
121,-0.9750000000000107,0.9942315945221879,6.0
122,-0.9500000000000108,0.9913398715502798,6.0
123,-0.9250000000000109,0.9876629398191785,6.0
124,-0.900000000000011,0.9830863883575759,6.0
125,-0.8750000000000111,0.9774796757037728,6.0
126,-0.8500000000000112,0.9706945017073206,6.0
127,-0.8250000000000113,0.9625634659221048,6.0
128,-0.8000000000000114,0.952899297589471,6.0
129,-0.7750000000000115,0.9414950590838825,6.0
130,-0.7500000000000115,0.928125858208507,6.0
131,-0.7250000000000116,0.9125527363709265,6.0
132,-0.7000000000000117,0.894529493227273,6.0
133,-0.6750000000000118,0.873813205445215,6.0
134,-0.6500000000000119,0.8501790185911144,6.0
135,-0.625000000000012,0.8234393507578486,6.0
136,-0.6000000000000121,0.7934668846106271,6.0
137,-0.5750000000000122,0.7602196600291394,6.0
138,-0.5500000000000123,0.7237653681188166,6.0
139,-0.5250000000000123,0.6843009101624866,6.0
140,-0.5000000000000124,0.6421628621895008,6.0
141,-0.4750000000000125,0.5978250868067815,6.0
142,-0.4500000000000126,0.551881517628052,6.0
143,-0.4250000000000127,0.5050148353499995,6.0
144,-0.4000000000000128,0.4579546516795586,6.0
145,-0.3750000000000129,0.41143101711979596,6.0
146,-0.35000000000001297,0.3661298634600261,6.0
147,-0.32500000000001306,0.32265618606422514,6.0
148,-0.30000000000001315,0.2815087425188917,6.0
149,-0.27500000000001323,0.24306752710645138,6.0
150,-0.2500000000000133,0.2075930214750935,6.0
151,-0.2250000000000134,0.17523470690403056,6.0
152,-0.2000000000000135,0.14604568729437245,6.0
153,-0.1750000000000136,0.12000037058055031,6.0
154,-0.15000000000001368,0.0970127134911751,6.0
155,-0.12500000000001377,0.07695327356737981,6.0
156,-0.10000000000001386,0.05966402980695987,6.0
157,-0.07500000000001394,0.044970517775046195,6.0
158,-0.05000000000001403,0.032691240495502163,6.0
159,-0.025000000000014122,0.022644574246113262,6.0
160,-1.4210854715202004e-14,0.014653521674112449,6.0
161,0.024999999999986144,0.008548711014100858,6.0
162,0.04999999999998561,0.0041700324291843215,6.0
163,0.07499999999998508,0.001367265277541447,6.0
164,0.09999999999998543,1.6125049830661182e-16,6.0
165,0.12499999999998579,-6.289467241793959e-05,6.0
166,0.14999999999998526,0.0010559409405560985,6.0
167,0.17499999999998472,0.0032414699121112458,6.0
168,0.19999999999998508,0.006385384907011143,6.0
169,0.22499999999998543,0.010385327069664994,6.0
170,0.2499999999999849,0.015144246490569273,6.0
171,0.27499999999998437,0.020569927801161084,6.0
172,0.2999999999999847,0.02657468367325492,6.0
173,0.3249999999999851,0.03307520276042262,6.0
174,0.34999999999998455,0.039992526903037576,6.0
175,0.374999999999984,0.04725212512608059,6.0
176,0.39999999999998437,0.054784028814728845,6.0
177,0.4249999999999847,0.06252299296888826,6.0
178,0.4499999999999842,0.07040865192251773,6.0
179,0.47499999999998366,0.07838564352969915,6.0
180,0.499999999999984,0.08640368267129443,6.0
181,0.5249999999999844,0.09441757216580463,6.0
182,0.5499999999999838,0.10238714604060782,6.0
183,0.5749999999999833,0.11027714608203489,6.0
184,0.5999999999999837,0.11805703729001424,6.0
185,0.624999999999984,0.12570077117369402,6.0
186,0.6499999999999835,0.13318650776917426,6.0
187,0.674999999999983,0.14049630799697288,6.0
188,0.6999999999999833,0.1476158077395271,6.0
189,0.7249999999999837,0.1545338840724095,6.0
190,0.7499999999999831,0.16124232268504066,6.0
191,0.7749999999999826,0.16773549390313072,6.0
192,0.799999999999983,0.1740100430560321,6.0
193,0.8249999999999833,0.18006459934773608,6.0
194,0.8499999999999828,0.1858995059739763,6.0
195,0.8749999999999822,0.19151657302369965,6.0
196,0.8999999999999826,0.19691885372454357,6.0
197,0.924999999999983,0.2021104438310267,6.0
198,0.9499999999999824,0.20709630338984109,6.0
199,0.9749999999999819,0.21188209972085256,6.0
200,0.9999999999999822,0.21647407019534018,6.0
201,1.0249999999999826,0.22087890324550966,6.0
202,1.049999999999982,0.2251036359756846,6.0
203,1.0749999999999815,0.2291555667434585,6.0
204,1.0999999999999819,0.2330421811205769,6.0
205,1.1249999999999822,0.2367710897140201,6.0
206,1.1499999999999817,0.2403499764167858,6.0
207,1.1749999999999812,0.24378655575711464,6.0
208,1.1999999999999815,0.24708853811845813,6.0
209,1.2249999999999819,0.25026360170640854,6.0
210,1.2499999999999813,0.253319370240211,6.0
211,1.2749999999999808,0.25626339544377313,6.0
212,1.2999999999999812,0.2591031435032207,6.0
213,1.3249999999999815,0.2618459847445487,6.0
214,1.349999999999981,0.26449918586567583,6.0
215,1.3749999999999805,0.267069904132333,6.0
216,1.3999999999999808,0.2695651830169808,6.0
217,1.4249999999999812,0.2719919488246919,6.0
218,1.4499999999999806,0.2743570079100922,6.0
219,1.47499999999998,0.27666704414532606,6.0
220,1.4999999999999805,0.27892861635116906,6.0
221,1.5249999999999808,0.2811481554519909,6.0
222,1.5499999999999803,0.28333196116077836,6.0
223,1.5749999999999797,0.285486198043002,6.0
224,1.59999999999998,0.287616890847999,6.0
225,1.6249999999999805,0.2897299190339495,6.0
226,1.64999999999998,0.29183101044740595,6.0
227,1.6749999999999794,0.29392573415092144,6.0
228,1.6999999999999797,0.29601949242244724,6.0
229,1.72499999999998,0.29811751197789293,6.0
230,1.7499999999999796,0.30022483449343507,6.0
231,1.774999999999979,0.3023463065267748,6.0
232,1.7999999999999794,0.3044865689564013,6.0
233,1.8249999999999797,0.30665004607495283,6.0
234,1.8499999999999792,0.308840934486851,6.0
235,1.8749999999999787,0.31106319197139465,6.0
236,1.899999999999979,0.31332052648038816,6.0
237,1.9249999999999794,0.3156163854440736,6.0
238,1.9499999999999789,0.3179539455606428,6.0
239,1.9749999999999783,0.32033610324289924,6.0
240,1.9999999999999787,0.3227654658909021,6.0
241,2.024999999999979,0.32524434415161263,6.0
242,2.0499999999999785,0.3277747453160017,6.0
243,2.074999999999978,0.3303583679908597,6.0
244,2.0999999999999783,0.33299659816700017,6.0
245,2.1249999999999787,0.3356905067879108,6.0
246,2.149999999999978,0.3384408489035549,6.0
247,2.1749999999999776,0.3412480644732854,6.0
248,2.199999999999978,0.344112280860084,6.0
249,2.2249999999999783,0.3470333170360101,6.0
250,2.249999999999978,0.35001068949617553,6.0
251,2.2749999999999773,0.35304361985622223,6.0
252,2.2999999999999776,0.3561310440864868,6.0
253,2.324999999999978,0.35927162331521495,6.0
254,2.3499999999999774,0.36246375611368187,6.0
255,2.374999999999977,0.36570559215811727,6.0
256,2.3999999999999773,0.3689950471473505,6.0
257,2.4249999999999776,0.3723298188411543,6.0
258,2.449999999999977,0.3757074040726647,6.0
259,2.4749999999999766,0.37912511657909265,6.0
260,2.499999999999977,0.382580105488311,6.0
261,2.5249999999999773,0.38606937429477944,6.0
262,2.5499999999999767,0.3895898001567621,6.0
263,2.574999999999976,0.3931381533476771,6.0
264,2.5999999999999766,0.39671111669769843,6.0
265,2.624999999999977,0.4003053048671822,6.0
266,2.6499999999999764,0.40391728330101456,6.0
267,2.674999999999976,0.40754358672215796,6.0
268,2.699999999999976,0.41118073703357705,6.0
269,2.7249999999999766,0.4148252605097268,6.0
270,2.749999999999976,0.41847370417194324,6.0
271,2.7749999999999755,0.4221226512558803,6.0
272,2.799999999999976,0.42576873569343304,6.0
273,2.824999999999976,0.42940865554610186,6.0
274,2.8499999999999757,0.43303918534116836,6.0
275,2.874999999999975,0.4366571872762594,6.0
276,2.8999999999999755,0.44025962127150176,6.0
277,2.924999999999976,0.44384355386154256,6.0
278,2.9499999999999753,0.4474061659318454,6.0
279,2.9749999999999748,0.4509447593149337,6.0
280,2.999999999999975,0.4544567622724211,6.0
281,3.0249999999999755,0.4579397338977561,6.0
282,3.049999999999975,0.46139136748248694,6.0
283,3.0749999999999744,0.46480949289560125,6.0
284,3.0999999999999748,0.46819207803102464,6.0
285,3.124999999999975,0.47153722938279313,6.0
286,3.1499999999999746,0.47484319181068474,6.0
287,3.174999999999974,0.47810834756138354,6.0
288,3.1999999999999744,0.48133121461151834,6.0
289,3.2249999999999748,0.48451044439931185,6.0
290,3.2499999999999742,0.4876448190111765,6.0
291,3.2749999999999737,0.49073324788846157,6.0
292,3.299999999999974,0.4937747641177984,6.0
293,3.3249999999999744,0.4967685203662392,6.0
294,3.349999999999974,0.49971378451964327,6.0
295,3.3749999999999734,0.5026099350797164,6.0
296,3.3999999999999737,0.5054564563717499,6.0
297,3.424999999999974,0.508252933611573,6.0
298,3.4499999999999735,0.5109990478765786,6.0
299,3.474999999999973,0.5136945710219284,6.0
300,3.4999999999999734,0.5163393605793282,6.0
301,3.5249999999999737,0.5189333546720322,6.0
302,3.549999999999973,0.521476566976143,6.0
303,3.5749999999999726,0.5239690817547463,6.0
304,3.599999999999973,0.526411048988054,6.0
305,3.6249999999999734,0.528802679619541,6.0
306,3.649999999999973,0.5311442409350255,6.0
307,3.6749999999999723,0.533436052088832,6.0
308,3.6999999999999726,0.5356784797885424,6.0
309,3.724999999999973,0.5378719341474311,6.0
310,3.7499999999999725,0.5400168647114603,6.0
311,3.774999999999972,0.5421137566657074,6.0
312,3.7999999999999723,0.5441631272232899,6.0
313,3.8249999999999726,0.5461655221982281,6.0
314,3.849999999999972,0.5481215127622597,6.0
315,3.8749999999999716,0.5500316923843596,6.0
316,3.899999999999972,0.5518966739506239,6.0
317,3.9249999999999723,0.5537170870612361,6.0
318,3.9499999999999718,0.5554935755004393,6.0
319,3.9749999999999712,0.5572267948747738,6.0
0,-4.0,0.006408612440197448,7.0
1,-3.975,0.006373144550630079,7.0
2,-3.95,0.006337390433622593,7.0
3,-3.9250000000000003,0.006301334614661344,7.0
4,-3.9000000000000004,0.006264961166850598,7.0
5,-3.8750000000000004,0.006228253699679415,7.0
6,-3.8500000000000005,0.006191195347802339,7.0
7,-3.8250000000000006,0.006153768759877142,7.0
8,-3.8000000000000007,0.00611595608750714,7.0
9,-3.775000000000001,0.006077738974340574,7.0
10,-3.750000000000001,0.006039098545388757,7.0
11,-3.725000000000001,0.006000015396629763,7.0
12,-3.700000000000001,0.005960469584972998,7.0
13,-3.675000000000001,0.005920440618668463,7.0
14,-3.6500000000000012,0.0058799074482543245,7.0
15,-3.6250000000000013,0.005838848458148344,7.0
16,-3.6000000000000014,0.005797241458994674,7.0
17,-3.5750000000000015,0.005755063680897758,7.0
18,-3.5500000000000016,0.00571229176768143,7.0
19,-3.5250000000000017,0.005668901772329227,7.0
20,-3.5000000000000018,0.0056248691537791546,7.0
21,-3.475000000000002,0.005580168775258165,7.0
22,-3.450000000000002,0.005534774904367303,7.0
23,-3.425000000000002,0.005488661215142114,7.0
24,-3.400000000000002,0.005441800792338597,7.0
25,-3.375000000000002,0.005394166138217694,7.0
26,-3.3500000000000023,0.005345729182126694,7.0
27,-3.3250000000000024,0.005296461293202434,7.0
28,-3.3000000000000025,0.005246333296550039,7.0
29,-3.2750000000000026,0.0051953154932881575,7.0
30,-3.2500000000000027,0.00514337768487465,7.0
31,-3.2250000000000028,0.005090489202174435,7.0
32,-3.200000000000003,0.005036618939761647,7.0
33,-3.175000000000003,0.004981735395993071,7.0
34,-3.150000000000003,0.004925806719432613,7.0
35,-3.125000000000003,0.00486880076225264,7.0
36,-3.100000000000003,0.004810685141288997,7.0
37,-3.0750000000000033,0.004751427307474608,7.0
38,-3.0500000000000034,0.004690994624435587,7.0
39,-3.0250000000000035,0.004629354457087549,7.0
40,-3.0000000000000036,0.004566474271132452,7.0
41,-2.9750000000000036,0.004502321744417255,7.0
42,-2.9500000000000037,0.0044368648911813175,7.0
43,-2.925000000000004,0.004370072200288119,7.0
44,-2.900000000000004,0.004301912788604994,7.0
45,-2.875000000000004,0.004232356570767234,7.0
46,-2.850000000000004,0.004161374446636812,7.0
47,-2.825000000000004,0.004088938507839069,7.0
48,-2.8000000000000043,0.00401502226483942,7.0
49,-2.7750000000000044,0.003939600896096676,7.0
50,-2.7500000000000044,0.003862651520906077,7.0
51,-2.7250000000000045,0.0037841534976252333,7.0
52,-2.7000000000000046,0.003704088749051126,7.0
53,-2.6750000000000047,0.0036224421167899193,7.0
54,-2.650000000000005,0.0035392017465433,7.0
55,-2.625000000000005,0.003454359506303371,7.0
56,-2.600000000000005,0.003367911439528116,7.0
57,-2.575000000000005,0.003279858255439945,7.0
58,-2.550000000000005,0.0031902058586708677,7.0
59,-2.5250000000000052,0.0030989659205545323,7.0
60,-2.5000000000000053,0.0030061564944541164,7.0
61,-2.4750000000000054,0.002911802677607739,7.0
62,-2.4500000000000055,0.002815937322087823,7.0
63,-2.4250000000000056,0.0027186017976000036,7.0
