,x1,y_raw,rep
165,0.12499999999998579,-0.8713619508814069,3.0
166,0.14999999999998526,-0.8697475943142844,3.0
167,0.17499999999998472,-0.8678425443808687,3.0
168,0.19999999999998508,-0.8655906669082748,3.0
169,0.22499999999998543,-0.8629252945375102,3.0
170,0.2499999999999849,-0.8597682519675998,3.0
171,0.27499999999998437,-0.8560295077331735,3.0
172,0.2999999999999847,-0.851607955727557,3.0
173,0.3249999999999851,-0.8463939646380804,3.0
174,0.34999999999998455,-0.8402743665405326,3.0
175,0.374999999999984,-0.833140360066753,3.0
176,0.39999999999998437,-0.8248982497154148,3.0
177,0.4249999999999847,-0.815482001229731,3.0
178,0.4499999999999842,-0.8048654661605289,3.0
179,0.47499999999998366,-0.793071305105897,3.0
180,0.499999999999984,-0.7801737212209069,3.0
181,0.5249999999999844,-0.7662934174456996,3.0
182,0.5499999999999838,-0.7515853745899937,3.0
183,0.5749999999999833,-0.73622218287743,3.0
184,0.5999999999999837,-0.7203767766237954,3.0
185,0.624999999999984,-0.7042081288384211,3.0
186,0.6499999999999835,-0.6878521155464847,3.0
187,0.674999999999983,-0.6714181074788695,3.0
188,0.6999999999999833,-0.6549905318118645,3.0
189,0.7249999999999837,-0.6386339398133357,3.0
190,0.7499999999999831,-0.622399957475328,3.0
191,0.7749999999999826,-0.6063346773659096,3.0
192,0.799999999999983,-0.590485371602413,3.0
193,0.8249999999999833,-0.5749057449134425,3.0
194,0.8499999999999828,-0.5596592543528168,3.0
195,0.8749999999999822,-0.5448202932286889,3.0
196,0.8999999999999826,-0.5304732794071496,3.0
197,0.924999999999983,-0.5167099049278634,3.0
198,0.9499999999999824,-0.5036249854668149,3.0
199,0.9749999999999819,-0.49131147647609935,3.0
200,0.9999999999999822,-0.4798552793524907,3.0
201,1.0249999999999826,-0.4693304360161706,3.0
202,1.049999999999982,-0.4597952087399691,3.0
203,1.0749999999999815,-0.45128938396647617,3.0
204,1.0999999999999819,-0.44383295440563636,3.0
205,1.1249999999999822,-0.43742615538645235,3.0
206,1.1499999999999817,-0.43205068607509145,3.0
207,1.1749999999999812,-0.42767184980295203,3.0
208,1.1999999999999815,-0.4242413042902275,3.0
209,1.2249999999999819,-0.4217001158381921,3.0
210,1.2499999999999813,-0.4199818492552479,3.0
211,1.2749999999999808,-0.4190154830184179,3.0
212,1.2999999999999812,-0.41872800383444075,3.0
213,1.3249999999999815,-0.4190465963562415,3.0
214,1.349999999999981,-0.4199003960442017,3.0
215,1.3749999999999805,-0.42122181313168083,3.0
216,1.3999999999999808,-0.42294746303439446,3.0
217,1.4249999999999812,-0.42501875466558814,3.0
218,1.4499999999999806,-0.42738219515851555,3.0
219,1.47499999999998,-0.42998946986039366,3.0
220,1.4999999999999805,-0.4327973523919477,3.0
221,1.5249999999999808,-0.4357674929385783,3.0
222,1.5499999999999803,-0.4388661251872124,3.0
223,1.5749999999999797,-0.44206372445518743,3.0
224,1.59999999999998,-0.44533464221712077,3.0
225,1.6249999999999805,-0.4486567357793683,3.0
226,1.64999999999998,-0.45201100642778436,3.0
227,1.6749999999999794,-0.45538125499147136,3.0
228,1.6999999999999797,-0.45875376034633464,3.0
229,1.72499999999998,-0.4621169838057798,3.0
230,1.7499999999999796,-0.46546130047350975,3.0
231,1.774999999999979,-0.46877875732819896,3.0
232,1.7999999999999794,-0.4720628569467153,3.0
233,1.8249999999999797,-0.47530836524352515,3.0
234,1.8499999999999792,-0.4785111413193346,3.0
235,1.8749999999999787,-0.48166798740037325,3.0
236,1.899999999999979,-0.4847765168553526,3.0
237,1.9249999999999794,-0.48783503835827674,3.0
238,1.9499999999999789,-0.49084245439124274,3.0
239,1.9749999999999783,-0.4937981724304887,3.0
240,1.9999999999999787,-0.49670202731629937,3.0
241,2.024999999999979,-0.49955421346330203,3.0
242,2.0499999999999785,-0.5023552257161126,3.0
243,2.074999999999978,-0.5051058077929392,3.0
244,2.0999999999999783,-0.507806907385017,3.0
245,2.1249999999999787,-0.5104596370923176,3.0
246,2.149999999999978,-0.5130652404761891,3.0
247,2.1749999999999776,-0.5156250625982478,3.0
248,2.199999999999978,-0.5181405244929645,3.0
249,2.2249999999999783,-0.5206131010900158,3.0
250,2.249999999999978,-0.5230443021626738,3.0
251,2.2749999999999773,-0.5254356559312654,3.0
252,2.2999999999999776,-0.5277886949969156,3.0
253,2.324999999999978,-0.5301049443212571,3.0
254,2.3499999999999774,-0.5323859110031663,3.0
255,2.374999999999977,-0.5346330756345654,3.0
256,2.3999999999999773,-0.5368478850443855,3.0
257,2.4249999999999776,-0.5390317462634616,3.0
258,2.449999999999977,-0.5411860215637515,3.0
259,2.4749999999999766,-0.5433120244432884,3.0
260,2.499999999999977,-0.5454110164439481,3.0
261,2.5249999999999773,-0.5474842047027448,3.0
262,2.5499999999999767,-0.5495327401492399,3.0
263,2.574999999999976,-0.5515577162719029,3.0
264,2.5999999999999766,-0.5535601683852257,3.0
265,2.624999999999977,-0.5555410733370969,3.0
266,2.6499999999999764,-0.5575013496026764,3.0
267,2.674999999999976,-0.559441857716822,3.0
268,2.699999999999976,-0.5613634010021795,3.0
269,2.7249999999999766,-0.5632667265544602,3.0
270,2.749999999999976,-0.5651525264502701,3.0
271,2.7749999999999755,-0.5670214391462202,3.0
272,2.799999999999976,-0.5688740510410275,3.0
273,2.824999999999976,-0.5707108981749297,3.0
274,2.8499999999999757,-0.572532468043084,3.0
275,2.874999999999975,-0.5743392015017063,3.0
276,2.8999999999999755,-0.576131494747608,3.0
277,2.924999999999976,-0.5779097013534964,3.0
278,2.9499999999999753,-0.5796741343429896,3.0
279,2.9749999999999748,-0.5814250682907283,3.0
280,2.999999999999975,-0.5831627414343267,3.0
281,3.0249999999999755,-0.5848873577861369,3.0
282,3.049999999999975,-0.5865990892339844,3.0
283,3.0749999999999744,-0.5882980776211182,3.0
284,3.0999999999999748,-0.5899844367966546,3.0
285,3.124999999999975,-0.591658254628763,3.0
286,3.1499999999999746,-0.593319594973765,3.0
287,3.174999999999974,-0.5949684995951662,3.0
288,3.1999999999999744,-0.5966049900274756,3.0
289,3.2249999999999748,-0.5982290693804054,3.0
290,3.2499999999999742,-0.5998407240797883,3.0
291,3.2749999999999737,-0.6014399255421988,3.0
292,3.299999999999974,-0.6030266317809035,3.0
293,3.3249999999999744,-0.6046007889413442,3.0
294,3.349999999999974,-0.6061623327648942,3.0
295,3.3749999999999734,-0.6077111899801284,3.0
296,3.3999999999999737,-0.6092472796212918,3.0
297,3.424999999999974,-0.610770514274082,3.0
298,3.4499999999999735,-0.6122808012492165,3.0
299,3.474999999999973,-0.613778043684605,3.0
300,3.4999999999999734,-0.6152621415772436,3.0
301,3.5249999999999737,-0.6167329927462063,3.0
302,3.549999999999973,-0.6181904937283517,3.0
303,3.5749999999999726,-0.619634540608548,3.0
304,3.599999999999973,-0.6210650297864065,3.0
305,3.6249999999999734,-0.6224818586816318,3.0
306,3.649999999999973,-0.6238849263802378,3.0
307,3.6749999999999723,-0.6252741342239463,3.0
308,3.6999999999999726,-0.6266493863451652,3.0
309,3.724999999999973,-0.6280105901499887,3.0
310,3.7499999999999725,-0.6293576567516813,3.0
311,3.774999999999972,-0.6306905013571361,3.0
312,3.7999999999999723,-0.6320090436087639,3.0
313,3.8249999999999726,-0.6333132078842852,3.0
314,3.849999999999972,-0.6346029235568401,3.0
315,3.8749999999999716,-0.6358781252177977,3.0
316,3.899999999999972,-0.6371387528645972,3.0
317,3.9249999999999723,-0.6383847520558951,3.0
318,3.9499999999999718,-0.6396160740362198,3.0
319,3.9749999999999712,-0.6408326758322721,3.0
0,-4.0,-0.772410302496897,4.0
1,-3.975,-0.7724262869713742,4.0
2,-3.95,-0.7724425067557043,4.0
3,-3.9250000000000003,-0.7724589637538988,4.0
4,-3.9000000000000004,-0.7724756598340435,4.0
5,-3.8750000000000004,-0.7724925968246135,4.0
6,-3.8500000000000005,-0.772509776510533,4.0
7,-3.8250000000000006,-0.7725272006289595,4.0
8,-3.8000000000000007,-0.7725448708647671,4.0
9,-3.775000000000001,-0.7725627888457061,4.0
10,-3.750000000000001,-0.7725809561372081,4.0
11,-3.725000000000001,-0.7725993742368082,4.0
12,-3.700000000000001,-0.7726180445681503,4.0
13,-3.675000000000001,-0.7726369684745373,4.0
14,-3.6500000000000012,-0.7726561472119883,4.0
15,-3.6250000000000013,-0.7726755819417594,4.0
16,-3.6000000000000014,-0.7726952737222796,4.0
17,-3.5750000000000015,-0.7727152235004509,4.0
18,-3.5500000000000016,-0.7727354321022587,4.0
19,-3.5250000000000017,-0.772755900222632,4.0
20,-3.5000000000000018,-0.7727766284144875,4.0
21,-3.475000000000002,-0.7727976170768919,4.0
22,-3.450000000000002,-0.7728188664422649,4.0
23,-3.425000000000002,-0.7728403765625474,4.0
24,-3.400000000000002,-0.7728621472942486,4.0
25,-3.375000000000002,-0.7728841782822851,4.0
26,-3.3500000000000023,-0.7729064689425171,4.0
27,-3.3250000000000024,-0.7729290184428868,4.0
28,-3.3000000000000025,-0.772951825683053,4.0
29,-3.2750000000000026,-0.7729748892724202,4.0
30,-3.2500000000000027,-0.7729982075064521,4.0
31,-3.2250000000000028,-0.7730217783411594,4.0
32,-3.200000000000003,-0.77304559936565,4.0
33,-3.175000000000003,-0.7730696677726322,4.0
34,-3.150000000000003,-0.77309398032676,4.0
35,-3.125000000000003,-0.7731185333307156,4.0
36,-3.100000000000003,-0.7731433225889304,4.0
37,-3.0750000000000033,-0.7731683433688518,4.0
38,-3.0500000000000034,-0.7731935903596757,4.0
39,-3.0250000000000035,-0.7732190576284808,4.0
40,-3.0000000000000036,-0.7732447385737125,4.0
41,-2.9750000000000036,-0.7732706258759926,4.0
42,-2.9500000000000037,-0.7732967114462539,4.0
43,-2.925000000000004,-0.7733229863712247,4.0
44,-2.900000000000004,-0.7733494408563322,4.0
45,-2.875000000000004,-0.773376064166125,4.0
46,-2.850000000000004,-0.7734028445623655,4.0
47,-2.825000000000004,-0.7734297692399883,4.0
48,-2.8000000000000043,-0.7734568242611818,4.0
49,-2.7750000000000044,-0.7734839944879033,4.0
50,-2.7500000000000044,-0.7735112635132094,4.0
51,-2.7250000000000045,-0.7735386135918438,4.0
52,-2.7000000000000046,-0.7735660255706036,4.0
53,-2.6750000000000047,-0.7735934788190721,4.0
54,-2.650000000000005,-0.7736209511613855,4.0
55,-2.625000000000005,-0.7736484188097691,4.0
56,-2.600000000000005,-0.7736758563006524,4.0
57,-2.575000000000005,-0.7737032364342389,4.0
58,-2.550000000000005,-0.7737305302184624,4.0
59,-2.5250000000000052,-0.7737577068183159,4.0
60,-2.5000000000000053,-0.7737847335115738,4.0
61,-2.4750000000000054,-0.7738115756519544,4.0
62,-2.4500000000000055,-0.7738381966407748,4.0
63,-2.4250000000000056,-0.7738645579081418,4.0
64,-2.4000000000000057,-0.7738906189046828,4.0
65,-2.3750000000000058,-0.7739163371047705,4.0
66,-2.350000000000006,-0.7739416680221118,4.0
67,-2.325000000000006,-0.7739665652384659,4.0
68,-2.300000000000006,-0.773990980446129,4.0
69,-2.275000000000006,-0.7740148635046731,4.0
70,-2.250000000000006,-0.77403816251225,4.0
71,-2.2250000000000063,-0.7740608238915919,4.0
72,-2.2000000000000064,-0.7740827924906315,4.0
73,-2.1750000000000065,-0.7741040116974649,4.0
74,-2.1500000000000066,-0.7741244235691709,4.0
75,-2.1250000000000067,-0.7741439689738024,4.0
76,-2.1000000000000068,-0.7741625877446762,4.0
77,-2.075000000000007,-0.7741802188459241,4.0
78,-2.050000000000007,-0.7741968005481258,4.0
79,-2.025000000000007,-0.774212270612732,4.0
80,-2.000000000000007,-0.7742265664839082,4.0
81,-1.9750000000000072,-0.7742396254863828,4.0
82,-1.9500000000000073,-0.7742513850278647,4.0
83,-1.9250000000000074,-0.7742617828046,4.0
84,-1.9000000000000075,-0.7742707570086544,4.0
85,-1.8750000000000075,-0.7742782465355212,4.0
86,-1.8500000000000076,-0.7742841911906551,4.0
87,-1.8250000000000077,-0.7742885318934813,4.0
88,-1.8000000000000078,-0.7742912108773335,4.0
89,-1.775000000000008,-0.7742921718835712,4.0
90,-1.750000000000008,-0.7742913603478304,4.0
91,-1.725000000000008,-0.7742887235759149,4.0
92,-1.7000000000000082,-0.7742842109062354,4.0
93,-1.6750000000000083,-0.7742777738549124,4.0
94,-1.6500000000000083,-0.7742693662386798,4.0
95,-1.6250000000000084,-0.7742589442695162,4.0
96,-1.6000000000000085,-0.7742464666134997,4.0
97,-1.5750000000000086,-0.7742318944047109,4.0
98,-1.5500000000000087,-0.7742151912030861,4.0
99,-1.5250000000000088,-0.7741963228829453,4.0
100,-1.5000000000000089,-0.7741752574364604,4.0
101,-1.475000000000009,-0.7741519646735936,4.0
102,-1.450000000000009,-0.7741264157969534,4.0
103,-1.4250000000000091,-0.7740985828265818,4.0
104,-1.4000000000000092,-0.7740684378457946,4.0
105,-1.3750000000000093,-0.7740359520347763,4.0
106,-1.3500000000000094,-0.7740010944535367,4.0
107,-1.3250000000000095,-0.7739638305298936,4.0
108,-1.3000000000000096,-0.7739241202011204,4.0
109,-1.2750000000000097,-0.7738819156494882,4.0
110,-1.2500000000000098,-0.7738371585617306,4.0
111,-1.2250000000000099,-0.7737897768299773,4.0
112,-1.20000000000001,-0.7737396805962506,4.0
113,-1.17500000000001,-0.773686757523367,4.0
114,-1.1500000000000101,-0.7736308671508952,4.0
115,-1.1250000000000102,-0.7735718341642338,4.0
116,-1.1000000000000103,-0.7735094403659513,4.0
117,-1.0750000000000104,-0.773443415088683,4.0
118,-1.0500000000000105,-0.7733734237246565,4.0
119,-1.0250000000000106,-0.7732990539636373,4.0
120,-1.0000000000000107,-0.7732197992224088,4.0
121,-0.9750000000000107,-0.7731350386061181,4.0
122,-0.9500000000000108,-0.7730440125529984,4.0
123,-0.9250000000000109,-0.7729457930624947,4.0
124,-0.900000000000011,-0.7728392470695853,4.0
125,-0.8750000000000111,-0.7727229910725495,4.0
126,-0.8500000000000112,-0.7725953345016724,4.0
127,-0.8250000000000113,-0.7724542084668712,4.0
128,-0.8000000000000114,-0.772297075349092,4.0
129,-0.7750000000000115,-0.772120813067867,4.0
130,-0.7500000000000115,-0.7719215655683247,4.0
131,-0.7250000000000116,-0.7716945478363838,4.0
132,-0.7000000000000117,-0.771433789145644,4.0
133,-0.6750000000000118,-0.7711317916347015,4.0
134,-0.6500000000000119,-0.7707790717760848,4.0
135,-0.625000000000012,-0.7703635384416898,4.0
136,-0.6000000000000121,-0.7698696410406363,4.0
137,-0.5750000000000122,-0.7692771915823354,4.0
138,-0.5500000000000123,-0.7685597211205427,4.0
139,-0.5250000000000123,-0.7676821676857738,4.0
140,-0.5000000000000124,-0.7665976012205017,4.0
141,-0.4750000000000125,-0.7652425610724367,4.0
142,-0.4500000000000126,-0.7635304033786727,4.0
143,-0.4250000000000127,-0.7613418258187946,4.0
144,-0.4000000000000128,-0.7585114741501967,4.0
145,-0.3750000000000129,-0.7548093105080783,4.0
146,-0.35000000000001297,-0.7499154185131921,4.0
147,-0.32500000000001306,-0.743387499664354,4.0
148,-0.30000000000001315,-0.7346220722795523,4.0
149,-0.27500000000001323,-0.7228139980152172,4.0
150,-0.2500000000000133,-0.706924587833989,4.0
151,-0.2250000000000134,-0.6856745481515624,4.0
152,-0.2000000000000135,-0.6575797911690354,4.0
153,-0.1750000000000136,-0.6210394552653952,4.0
154,-0.15000000000001368,-0.5744657709311716,4.0
155,-0.12500000000001377,-0.5164295134853677,4.0
156,-0.10000000000001386,-0.44581021703330187,4.0
157,-0.07500000000001394,-0.3619975653597649,4.0
158,-0.05000000000001403,-0.26524321738436646,4.0
159,-0.025000000000014122,-0.15720818202367137,4.0
160,-1.4210854715202004e-14,-0.04151470349352582,4.0
161,0.024999999999986144,0.0761906222699192,4.0
162,0.04999999999998561,0.18913761068306292,4.0
163,0.07499999999998508,0.2911449366144113,4.0
164,0.09999999999998543,0.3782210923161277,4.0
165,0.12499999999998579,0.44914034573095407,4.0
166,0.14999999999998526,0.5049137853874585,4.0
167,0.17499999999998472,0.5477719190932098,4.0
168,0.19999999999998508,0.5802724687265527,4.0
169,0.22499999999998543,0.604773545072071,4.0
170,0.2499999999999849,0.6232259828682487,4.0
171,0.27499999999998437,0.6371527941248877,4.0
172,0.2999999999999847,0.6477084143545728,4.0
173,0.3249999999999851,0.6557573185888632,4.0
174,0.34999999999998455,0.6619458519661667,4.0
175,0.374999999999984,0.6667594411482891,4.0
176,0.39999999999998437,0.6705652457376325,4.0
177,0.4249999999999847,0.6736429061885533,4.0
178,0.4499999999999842,0.6762063868512842,4.0
179,0.47499999999998366,0.678419473478723,4.0
180,0.499999999999984,0.6804068825170434,4.0
181,0.5249999999999844,0.6822623952569161,4.0
182,0.5499999999999838,0.6840549991820457,4.0
183,0.5749999999999833,0.6858336980029879,4.0
184,0.5999999999999837,0.6876314209479225,4.0
185,0.624999999999984,0.6894683001149555,4.0
186,0.6499999999999835,0.6913544748520349,4.0
187,0.674999999999983,0.6932925109100455,4.0
188,0.6999999999999833,0.6952794793021111,4.0
189,0.7249999999999837,0.6973087173981471,4.0
190,0.7499999999999831,0.6993712863574679,4.0
191,0.7749999999999826,0.7014571393315128,4.0
192,0.799999999999983,0.7035560197865711,4.0
193,0.8249999999999833,0.7056581156434224,4.0
194,0.8499999999999828,0.7077545005249989,4.0
195,0.8749999999999822,0.7098373969695824,4.0
196,0.8999999999999826,0.7119002975069543,4.0
197,0.924999999999983,0.713937978103397,4.0
198,0.9499999999999824,0.715946435140692,4.0
199,0.9749999999999819,0.7179227724749367,4.0
200,0.9999999999999822,0.7198650599181032,4.0
201,1.0249999999999826,0.7217721793030988,4.0
202,1.049999999999982,0.7236436695822708,4.0
203,1.0749999999999815,0.7254795784483349,4.0
204,1.0999999999999819,0.7272803248761277,4.0
205,1.1249999999999822,0.7290465747585267,4.0
206,1.1499999999999817,0.7307791303594555,4.0
207,1.1749999999999812,0.7324788334914482,4.0
208,1.1999999999999815,0.734146481986632,4.0
209,1.2249999999999819,0.7357827590130113,4.0
210,1.2499999999999813,0.7373881749534837,4.0
211,1.2749999999999808,0.7389630217966697,4.0
212,1.2999999999999812,0.740507340194854,4.0
213,1.3249999999999815,0.7420208994584951,4.0
214,1.349999999999981,0.7435031907361263,4.0
215,1.3749999999999805,0.7449534334533453,4.0
216,1.3999999999999808,0.7463705947573349,4.0
217,1.4249999999999812,0.7477534212571122,4.0
218,1.4499999999999806,0.7491004818063185,4.0
219,1.47499999999998,0.7504102195013255,4.0
220,1.4999999999999805,0.7516810105282734,4.0
221,1.5249999999999808,0.7529112270551737,4.0
222,1.5499999999999803,0.7540993010887852,4.0
223,1.5749999999999797,0.7552437861440796,4.0
224,1.59999999999998,0.7563434137273575,4.0
225,1.6249999999999805,0.7573971420065165,4.0
226,1.64999999999998,0.7584041946013311,4.0
227,1.6749999999999794,0.7593640881186969,4.0
228,1.6999999999999797,0.7602766478144174,4.0
229,1.72499999999998,0.7611420115118414,4.0
230,1.7499999999999796,0.7619606225818287,4.0
231,1.774999999999979,0.7627332133354846,4.0
232,1.7999999999999794,0.7634607805676017,4.0
233,1.8249999999999797,0.7641445552026723,4.0
234,1.8499999999999792,0.7647859680441231,4.0
235,1.8749999999999787,0.7653866135340375,4.0
236,1.899999999999979,0.7659482132278619,4.0
237,1.9249999999999794,0.7664725804134552,4.0
238,1.9499999999999789,0.7669615869923387,4.0
239,1.9749999999999783,0.767417133424512,4.0
240,1.9999999999999787,0.7678411222411354,4.0
241,2.024999999999979,0.7682354353684732,4.0
242,2.0499999999999785,0.7686019152911266,4.0
243,2.074999999999978,0.7689423499159139,4.0
244,2.0999999999999783,0.7692584608781521,4.0
245,2.1249999999999787,0.7695518949547887,4.0
246,2.149999999999978,0.7698242182071665,4.0
247,2.1749999999999776,0.7700769124629534,4.0
248,2.199999999999978,0.7703113737547784,4.0
249,2.2249999999999783,0.7705289123559849,4.0
250,2.249999999999978,0.7707307540861777,4.0
251,2.2749999999999773,0.7709180425965448,4.0
252,2.2999999999999776,0.771091842383941,4.0
253,2.324999999999978,0.7712531423210475,4.0
254,2.3499999999999774,0.7714028595259608,4.0
255,2.374999999999977,0.7715418434273523,4.0
256,2.3999999999999773,0.7716708799103871,4.0
257,2.4249999999999776,0.7717906954537497,4.0
258,2.449999999999977,0.7719019611895174,4.0
259,2.4749999999999766,0.7720052968354697,4.0
260,2.499999999999977,0.7721012744640999,4.0
261,2.5249999999999773,0.772190422084451,4.0
262,2.5499999999999767,0.7722732270223399,4.0
263,2.574999999999976,0.7723501390919121,4.0
264,2.5999999999999766,0.7724215735571318,4.0
265,2.624999999999977,0.772487913886068,4.0
266,2.6499999999999764,0.7725495143039288,4.0
267,2.674999999999976,0.772606702152982,4.0
268,2.699999999999976,0.772659780068943,4.0
269,2.7249999999999766,0.7727090279842923,4.0
270,2.749999999999976,0.7727547049694223,4.0
271,2.7749999999999755,0.7727970509226225,4.0
272,2.799999999999976,0.772836288119772,4.0
273,2.824999999999976,0.7728726226343002,4.0
274,2.8499999999999757,0.772906245637533,4.0
275,2.874999999999975,0.772937334589031,4.0
276,2.8999999999999755,0.7729660543259614,4.0
277,2.924999999999976,0.7729925580599549,4.0
278,2.9499999999999753,0.773016988289312,4.0
279,2.9749999999999748,0.7730394776338358,4.0
280,2.999999999999975,0.7730601495990084,4.0
281,3.0249999999999755,0.773079119275682,4.0
282,3.049999999999975,0.7730964939809515,4.0
283,3.0749999999999744,0.7731123738453917,4.0
284,3.0999999999999748,0.7731268523513933,4.0
285,3.124999999999975,0.7731400168269235,4.0
286,3.1499999999999746,0.7731519488986448,4.0
287,3.174999999999974,0.7731627249079835,4.0
288,3.1999999999999744,0.7731724162934043,4.0
289,3.2249999999999748,0.7731810899418623,4.0
290,3.2499999999999742,0.7731888085121275,4.0
291,3.2749999999999737,0.7731956307324315,4.0
292,3.299999999999974,0.7732016116746647,4.0
293,3.3249999999999744,0.7732068030071454,4.0
294,3.349999999999974,0.7732112532277996,4.0
295,3.3749999999999734,0.7732150078794225,4.0
296,3.3999999999999737,0.773218109748539,4.0
297,3.424999999999974,0.773220599049245,4.0
298,3.4499999999999735,0.7732225135932828,4.0
299,3.474999999999973,0.7732238889474968,4.0
300,3.4999999999999734,0.7732247585797055,4.0
301,3.5249999999999737,0.773225153993938,4.0
302,3.549999999999973,0.7732251048559005,4.0
303,3.5749999999999726,0.7732246391094548,4.0
304,3.599999999999973,0.7732237830848308,4.0
305,3.6249999999999734,0.7732225615992234,4.0
306,3.649999999999973,0.7732209980503773,4.0
307,3.6749999999999723,0.7732191145036996,4.0
308,3.6999999999999726,0.7732169317734068,4.0
309,3.724999999999973,0.7732144694981573,4.0
310,3.7499999999999725,0.7732117462115926,4.0
311,3.774999999999972,0.7732087794081678,4.0
312,3.7999999999999723,0.7732055856046249,4.0
313,3.8249999999999726,0.7732021803974304,4.0
314,3.849999999999972,0.7731985785164737,4.0
315,3.8749999999999716,0.7731947938752988,4.0
316,3.899999999999972,0.7731908396181193,4.0
317,3.9249999999999723,0.7731867281638468,4.0
318,3.9499999999999718,0.7731824712473431,4.0
319,3.9749999999999712,0.7731780799580954,4.0
0,-4.0,0.11034932884697347,5.0
1,-3.975,0.11039731000763597,5.0
2,-3.95,0.11044509767056782,5.0
3,-3.9250000000000003,0.11049267801406572,5.0
4,-3.9000000000000004,0.11054003734846873,5.0
5,-3.8750000000000004,0.11058716212569826,5.0
6,-3.8500000000000005,0.11063403894835411,5.0
7,-3.8250000000000006,0.11068065457833863,5.0
8,-3.8000000000000007,0.1107269959449827,5.0
9,-3.775000000000001,0.11077305015264689,5.0
10,-3.750000000000001,0.11081880448777283,5.0
11,-3.725000000000001,0.11086424642536015,5.0
12,-3.700000000000001,0.11090936363484534,5.0
13,-3.675000000000001,0.11095414398535965,5.0
14,-3.6500000000000012,0.11099857555034444,5.0
15,-3.6250000000000013,0.1110426466115029,5.0
16,-3.6000000000000014,0.11108634566206833,5.0
17,-3.5750000000000015,0.11112966140937015,5.0
18,-3.5500000000000016,0.11117258277667971,5.0
19,-3.5250000000000017,0.11121509890431928,5.0
20,-3.5000000000000018,0.11125719915001822,5.0
21,-3.475000000000002,0.11129887308850187,5.0
22,-3.450000000000002,0.11134011051029931,5.0
23,-3.425000000000002,0.11138090141975779,5.0
24,-3.400000000000002,0.1114212360322517,5.0
25,-3.375000000000002,0.11146110477057625,5.0
26,-3.3500000000000023,0.11150049826051614,5.0
27,-3.3250000000000024,0.11153940732558075,5.0
28,-3.3000000000000025,0.11157782298089895,5.0
29,-3.2750000000000026,0.11161573642626689,5.0
30,-3.2500000000000027,0.1116531390383439,5.0
31,-3.2250000000000028,0.11169002236199235,5.0
32,-3.200000000000003,0.11172637810075842,5.0
33,-3.175000000000003,0.1117621981064921,5.0
34,-3.150000000000003,0.1117974743681058,5.0
35,-3.125000000000003,0.11183219899947223,5.0
36,-3.100000000000003,0.11186636422646325,5.0
37,-3.0750000000000033,0.11189996237313342,5.0
38,-3.0500000000000034,0.11193298584705288,5.0
39,-3.0250000000000035,0.11196542712379585,5.0
40,-3.0000000000000036,0.11199727873059323,5.0
41,-2.9750000000000036,0.11202853322915915,5.0
42,-2.9500000000000037,0.11205918319770355,5.0
43,-2.925000000000004,0.11208922121214518,5.0
44,-2.900000000000004,0.11211863982654162,5.0
45,-2.875000000000004,0.1121474315527555,5.0
46,-2.850000000000004,0.11217558883937914,5.0
47,-2.825000000000004,0.1122031040499424,5.0
48,-2.8000000000000043,0.11222996944043162,5.0
49,-2.7750000000000044,0.11225617713615152,5.0
50,-2.7500000000000044,0.11228171910796383,5.0
51,-2.7250000000000045,0.11230658714794142,5.0
52,-2.7000000000000046,0.11233077284447825,5.0
53,-2.6750000000000047,0.11235426755690013,5.0
54,-2.650000000000005,0.11237706238962265,5.0
55,-2.625000000000005,0.11239914816590552,5.0
56,-2.600000000000005,0.11242051540125365,5.0
57,-2.575000000000005,0.11244115427651566,5.0
58,-2.550000000000005,0.11246105461072886,5.0
59,-2.5250000000000052,0.11248020583375738,5.0
60,-2.5000000000000053,0.11249859695876337,5.0
61,-2.4750000000000054,0.11251621655454404,5.0
62,-2.4500000000000055,0.11253305271775367,5.0
63,-2.4250000000000056,0.11254909304501383,5.0
64,-2.4000000000000057,0.11256432460489224,5.0
65,-2.3750000000000058,0.11257873390970294,5.0
66,-2.350000000000006,0.11259230688704365,5.0
67,-2.325000000000006,0.11260502885094249,5.0
68,-2.300000000000006,0.11261688447243194,5.0
69,-2.275000000000006,0.11262785774930259,5.0
70,-2.250000000000006,0.11263793197471313,5.0
71,-2.2250000000000063,0.11264708970424188,5.0
72,-2.2000000000000064,0.11265531272086222,5.0
73,-2.1750000000000065,0.11266258199720439,5.0
74,-2.1500000000000066,0.11266887765433296,5.0
75,-2.1250000000000067,0.11267417891611967,5.0
76,-2.1000000000000068,0.11267846405812715,5.0
77,-2.075000000000007,0.11268171034974174,5.0
78,-2.050000000000007,0.1126838939881028,5.0
79,-2.025000000000007,0.11268499002217625,5.0
80,-2.000000000000007,0.11268497226511205,5.0
81,-1.9750000000000072,0.1126838131928143,5.0
82,-1.9500000000000073,0.11268148382643976,5.0
83,-1.9250000000000074,0.11267795359633292,5.0
84,-1.9000000000000075,0.11267319018470272,5.0
85,-1.8750000000000075,0.11266715934415389,5.0
86,-1.8500000000000076,0.11265982468900365,5.0
87,-1.8250000000000077,0.11265114745614263,5.0
88,-1.8000000000000078,0.11264108623203353,5.0
89,-1.775000000000008,0.11262959664227734,5.0
90,-1.750000000000008,0.11261663100000302,5.0
91,-1.725000000000008,0.11260213790914109,5.0
92,-1.7000000000000082,0.11258606181840583,5.0
93,-1.6750000000000083,0.11256834252151732,5.0
