,x1,y_raw,rep
1834,-2.5328000000001616,0.008734154596334396,6.0
1835,-2.5320000000001617,0.008728325853205855,6.0
1836,-2.5312000000001618,0.008722497110077315,6.0
1837,-2.530400000000162,0.008716668366948776,6.0
1838,-2.529600000000162,0.008710839623820237,6.0
1839,-2.528800000000162,0.008705010880691701,6.0
1840,-2.528000000000162,0.008699182137563164,6.0
1841,-2.527200000000162,0.008693353394434625,6.0
1842,-2.5264000000001623,0.008687524651306084,6.0
1843,-2.5256000000001624,0.008681695908177543,6.0
1844,-2.5248000000001625,0.008675867165049003,6.0
1845,-2.5240000000001626,0.008670038421920469,6.0
1846,-2.5232000000001626,0.00866420967879193,6.0
1847,-2.5224000000001627,0.00865838093566339,6.0
1848,-2.521600000000163,0.00865255219253485,6.0
1849,-2.520800000000163,0.008646723449406311,6.0
1850,-2.520000000000163,0.008640894706277774,6.0
1851,-2.519200000000163,0.008635065963149237,6.0
1852,-2.518400000000163,0.008629237220020701,6.0
1853,-2.5176000000001633,0.008623408476892157,6.0
1854,-2.5168000000001634,0.008617579733763621,6.0
1855,-2.5160000000001634,0.00861175099063508,6.0
1856,-2.5152000000001635,0.00860592224750654,6.0
1857,-2.5144000000001636,0.008600093504378004,6.0
1858,-2.5136000000001637,0.008594264761249465,6.0
1859,-2.512800000000164,0.008588436018120925,6.0
1860,-2.512000000000164,0.008582607274992384,6.0
1861,-2.511200000000164,0.008576778531863843,6.0
1862,-2.510400000000164,0.00857094978873531,6.0
1863,-2.509600000000164,0.008565121045606772,6.0
1864,-2.5088000000001642,0.008559292302478235,6.0
1865,-2.5080000000001643,0.008553463559349692,6.0
1866,-2.5072000000001644,0.008547634816221153,6.0
1867,-2.5064000000001645,0.008541806073092613,6.0
1868,-2.5056000000001646,0.008535977329964072,6.0
1869,-2.5048000000001647,0.00853014858683554,6.0
1870,-2.5040000000001648,0.008524319843707,6.0
1871,-2.503200000000165,0.008518491100578464,6.0
1872,-2.502400000000165,0.008512662357449918,6.0
1873,-2.501600000000165,0.00850683361432138,6.0
1874,-2.500800000000165,0.008501004871192843,6.0
1875,-2.500000000000165,0.008495176128064306,6.0
1876,-2.4992000000001653,0.008489347384935765,6.0
1877,-2.4984000000001654,0.008483518641807224,6.0
1878,-2.4976000000001655,0.008477689898678685,6.0
1879,-2.4968000000001656,0.008471861155550146,6.0
1880,-2.4960000000001656,0.008466032412421607,6.0
1881,-2.4952000000001657,0.008460203669293072,6.0
1882,-2.494400000000166,0.008454374926164531,6.0
1883,-2.493600000000166,0.008448546183035994,6.0
1884,-2.492800000000166,0.008442717439907457,6.0
1885,-2.492000000000166,0.008436888696778914,6.0
1886,-2.491200000000166,0.008431059953650382,6.0
1887,-2.4904000000001663,0.008425231210521843,6.0
1888,-2.4896000000001663,0.0084194024673933,6.0
1889,-2.4888000000001664,0.008413573724264762,6.0
1890,-2.4880000000001665,0.008407744981136223,6.0
1891,-2.4872000000001666,0.008401916238007684,6.0
1892,-2.4864000000001667,0.008396087494879145,6.0
1893,-2.485600000000167,0.008390258751750607,6.0
1894,-2.484800000000167,0.008384430008622068,6.0
1895,-2.484000000000167,0.00837860126549353,6.0
1896,-2.483200000000167,0.008372772522364992,6.0
1897,-2.482400000000167,0.00836694377923645,6.0
1898,-2.4816000000001672,0.008361115036107914,6.0
1899,-2.4808000000001673,0.008355286292979377,6.0
1900,-2.4800000000001674,0.008349457549850836,6.0
1901,-2.4792000000001675,0.008343628806722297,6.0
1902,-2.4784000000001676,0.008337800063593756,6.0
1903,-2.4776000000001677,0.008331971320465214,6.0
1904,-2.4768000000001678,0.008326142577336682,6.0
1905,-2.476000000000168,0.00832031383420814,6.0
1906,-2.475200000000168,0.008314485091079604,6.0
1907,-2.474400000000168,0.008308656347951063,6.0
1908,-2.473600000000168,0.008302827604822526,6.0
1909,-2.472800000000168,0.008296998861693985,6.0
1910,-2.4720000000001683,0.008291170118565451,6.0
1911,-2.4712000000001684,0.008285341375436909,6.0
1912,-2.4704000000001685,0.00827951263230837,6.0
1913,-2.4696000000001685,0.008273683889179827,6.0
1914,-2.4688000000001686,0.00826785514605129,6.0
1915,-2.4680000000001687,0.008262026402922751,6.0
1916,-2.467200000000169,0.008256197659794217,6.0
1917,-2.466400000000169,0.008250368916665675,6.0
1918,-2.465600000000169,0.008244540173537138,6.0
1919,-2.464800000000169,0.008238711430408599,6.0
1920,-2.464000000000169,0.00823288268728006,6.0
1921,-2.4632000000001693,0.00822705394415152,6.0
1922,-2.4624000000001693,0.008221225201022985,6.0
1923,-2.4616000000001694,0.008215396457894443,6.0
1924,-2.4608000000001695,0.008209567714765905,6.0
1925,-2.4600000000001696,0.008203738971637365,6.0
1926,-2.4592000000001697,0.008197910228508824,6.0
1927,-2.45840000000017,0.008192081485380285,6.0
1928,-2.45760000000017,0.008186252742251748,6.0
1929,-2.45680000000017,0.00818042399912321,6.0
1930,-2.45600000000017,0.008174595255994673,6.0
1931,-2.45520000000017,0.008168766512866134,6.0
1932,-2.4544000000001702,0.008162937769737595,6.0
1933,-2.4536000000001703,0.008157109026609053,6.0
1934,-2.4528000000001704,0.008151280283480514,6.0
1935,-2.4520000000001705,0.00814545154035198,6.0
1936,-2.4512000000001706,0.00813962279722344,6.0
1937,-2.4504000000001707,0.008133794054094897,6.0
1938,-2.4496000000001708,0.00812796531096636,6.0
1939,-2.448800000000171,0.008122136567837822,6.0
1940,-2.448000000000171,0.008116307824709287,6.0
1941,-2.447200000000171,0.008110479081580744,6.0
1942,-2.446400000000171,0.008104650338452205,6.0
1943,-2.445600000000171,0.008098821595323666,6.0
1944,-2.4448000000001713,0.00809299285219513,6.0
1945,-2.4440000000001714,0.008087164109066588,6.0
1946,-2.4432000000001715,0.00808133536593805,6.0
1947,-2.4424000000001715,0.008075506622809515,6.0
1948,-2.4416000000001716,0.008069677879680975,6.0
1949,-2.4408000000001717,0.008063849136552436,6.0
1950,-2.440000000000172,0.008058020393423897,6.0
1951,-2.439200000000172,0.00805219165029536,6.0
1952,-2.438400000000172,0.008046362907166819,6.0
1953,-2.437600000000172,0.008040534164038283,6.0
1954,-2.436800000000172,0.008034705420909742,6.0
1955,-2.4360000000001722,0.008028876677781203,6.0
1956,-2.4352000000001723,0.008023047934652664,6.0
1957,-2.4344000000001724,0.008017219191524124,6.0
1958,-2.4336000000001725,0.008011390448395585,6.0
1959,-2.4328000000001726,0.008005561705267051,6.0
1960,-2.4320000000001727,0.007999732962138508,6.0
1961,-2.431200000000173,0.007993904219009973,6.0
1962,-2.430400000000173,0.00798807547588143,6.0
1963,-2.429600000000173,0.007982246732752893,6.0
1964,-2.428800000000173,0.007976417989624354,6.0
1965,-2.428000000000173,0.007970589246495817,6.0
1966,-2.427200000000173,0.007964760503367278,6.0
1967,-2.4264000000001733,0.00795893176023874,6.0
1968,-2.4256000000001734,0.0079531030171102,6.0
1969,-2.4248000000001735,0.007947274273981661,6.0
1970,-2.4240000000001736,0.00794144553085312,6.0
1971,-2.4232000000001737,0.007935616787724583,6.0
1972,-2.4224000000001737,0.00792978804459604,6.0
1973,-2.421600000000174,0.007923959301467505,6.0
1974,-2.420800000000174,0.007918130558338966,6.0
1975,-2.420000000000174,0.007912301815210427,6.0
1976,-2.419200000000174,0.007906473072081891,6.0
1977,-2.418400000000174,0.007900644328953352,6.0
1978,-2.4176000000001743,0.00789481558582481,6.0
1979,-2.4168000000001744,0.007888986842696273,6.0
1980,-2.4160000000001745,0.007883158099567734,6.0
1981,-2.4152000000001745,0.007877329356439193,6.0
1982,-2.4144000000001746,0.007871500613310657,6.0
1983,-2.4136000000001747,0.007865671870182117,6.0
1984,-2.412800000000175,0.00785984312705358,6.0
1985,-2.412000000000175,0.007854014383925039,6.0
1986,-2.411200000000175,0.007848185640796502,6.0
1987,-2.410400000000175,0.00784235689766796,6.0
1988,-2.409600000000175,0.007836528154539422,6.0
1989,-2.4088000000001752,0.007830699411410885,6.0
1990,-2.4080000000001753,0.007824870668282344,6.0
1991,-2.4072000000001754,0.00781904192515381,6.0
1992,-2.4064000000001755,0.007813213182025268,6.0
1993,-2.4056000000001756,0.007807384438896729,6.0
1994,-2.4048000000001757,0.007801555695768191,6.0
1995,-2.4040000000001758,0.007795726952639654,6.0
1996,-2.403200000000176,0.007789898209511114,6.0
1997,-2.402400000000176,0.007784069466382576,6.0
1998,-2.401600000000176,0.007778240723254035,6.0
1999,-2.400800000000176,0.007772411980125497,6.0
2000,-2.400000000000176,0.007766583236996961,6.0
2001,-2.3992000000001763,0.007760754493868417,6.0
2002,-2.3984000000001764,0.00775492575073988,6.0
2003,-2.3976000000001765,0.007749097007611341,6.0
2004,-2.3968000000001766,0.007743268264482803,6.0
2005,-2.3960000000001767,0.007737439521354264,6.0
2006,-2.3952000000001767,0.0077316107782257285,6.0
2007,-2.394400000000177,0.007725782035097187,6.0
2008,-2.393600000000177,0.007719953291968647,6.0
2009,-2.392800000000177,0.007714124548840111,6.0
2010,-2.392000000000177,0.007708295805711569,6.0
2011,-2.391200000000177,0.007702467062583029,6.0
2012,-2.3904000000001773,0.007696638319454497,6.0
2013,-2.3896000000001774,0.007690809576325952,6.0
2014,-2.3888000000001774,0.007684980833197413,6.0
2015,-2.3880000000001775,0.007679152090068877,6.0
2016,-2.3872000000001776,0.007673323346940336,6.0
2017,-2.3864000000001777,0.007667494603811803,6.0
2018,-2.385600000000178,0.007661665860683258,6.0
2019,-2.384800000000178,0.00765583711755472,6.0
2020,-2.384000000000178,0.007650008374426182,6.0
2021,-2.383200000000178,0.007644179631297647,6.0
2022,-2.382400000000178,0.007638350888169106,6.0
2023,-2.3816000000001782,0.00763252214504057,6.0
2024,-2.3808000000001783,0.0076266934019120275,6.0
2025,-2.3800000000001784,0.0076208646587834885,6.0
2026,-2.3792000000001785,0.007615035915654952,6.0
2027,-2.3784000000001786,0.007609207172526411,6.0
2028,-2.3776000000001787,0.0076033784293978715,6.0
2029,-2.3768000000001788,0.007597549686269337,6.0
2030,-2.376000000000179,0.007591720943140794,6.0
2031,-2.375200000000179,0.007585892200012255,6.0
2032,-2.374400000000179,0.007580063456883717,6.0
2033,-2.373600000000179,0.007574234713755178,6.0
2034,-2.372800000000179,0.007568405970626642,6.0
2035,-2.3720000000001793,0.007562577227498102,6.0
2036,-2.3712000000001794,0.007556748484369561,6.0
2037,-2.3704000000001795,0.007550919741241025,6.0
2038,-2.3696000000001796,0.007545090998112485,6.0
2039,-2.3688000000001797,0.007539262254983947,6.0
2040,-2.3680000000001797,0.007533433511855408,6.0
2041,-2.36720000000018,0.007527604768726871,6.0
2042,-2.36640000000018,0.007521776025598331,6.0
2043,-2.36560000000018,0.007515947282469792,6.0
2044,-2.36480000000018,0.0075101185393412545,6.0
2045,-2.36400000000018,0.007504289796212716,6.0
2046,-2.3632000000001803,0.007498461053084176,6.0
2047,-2.3624000000001804,0.0074926323099556375,6.0
2048,-2.3616000000001804,0.007486803566827097,6.0
2049,-2.3608000000001805,0.007480974823698559,6.0
2050,-2.3600000000001806,0.00747514608057002,6.0
2051,-2.3592000000001807,0.007469317337441483,6.0
2052,-2.358400000000181,0.0074634885943129425,6.0
2053,-2.357600000000181,0.007457659851184403,6.0
2054,-2.356800000000181,0.007451831108055864,6.0
2055,-2.356000000000181,0.0074460023649273255,6.0
2056,-2.355200000000181,0.007440173621798789,6.0
2057,-2.3544000000001812,0.00743434487867025,6.0
2058,-2.3536000000001813,0.007428516135541709,6.0
2059,-2.3528000000001814,0.0074226873924131695,6.0
2060,-2.3520000000001815,0.007416858649284631,6.0
2061,-2.3512000000001816,0.007411029906156092,6.0
2062,-2.3504000000001817,0.007405201163027554,6.0
2063,-2.3496000000001818,0.007399372419899015,6.0
2064,-2.348800000000182,0.007393543676770477,6.0
2065,-2.348000000000182,0.007387714933641939,6.0
2066,-2.347200000000182,0.007381886190513399,6.0
2067,-2.346400000000182,0.007376057447384862,6.0
2068,-2.345600000000182,0.00737022870425632,6.0
2069,-2.3448000000001823,0.0073643999611277796,6.0
2070,-2.3440000000001824,0.007358571217999245,6.0
2071,-2.3432000000001825,0.007352742474870707,6.0
2072,-2.3424000000001826,0.007346913731742167,6.0
2073,-2.3416000000001826,0.0073410849886136305,6.0
2074,-2.3408000000001827,0.0073352562454850915,6.0
2075,-2.340000000000183,0.007329427502356552,6.0
2076,-2.339200000000183,0.007323598759228011,6.0
2077,-2.338400000000183,0.007317770016099474,6.0
2078,-2.337600000000183,0.007311941272970932,6.0
2079,-2.336800000000183,0.007306112529842399,6.0
2080,-2.3360000000001833,0.007300283786713856,6.0
2081,-2.3352000000001834,0.007294455043585317,6.0
2082,-2.3344000000001834,0.0072886263004567796,6.0
2083,-2.3336000000001835,0.007282797557328239,6.0
2084,-2.3328000000001836,0.007276968814199702,6.0
2085,-2.3320000000001837,0.0072711400710711626,6.0
2086,-2.331200000000184,0.007265311327942624,6.0
2087,-2.330400000000184,0.007259482584814085,6.0
2088,-2.329600000000184,0.007253653841685549,6.0
2089,-2.328800000000184,0.007247825098557008,6.0
2090,-2.328000000000184,0.007241996355428469,6.0
2091,-2.3272000000001842,0.007236167612299932,6.0
2092,-2.3264000000001843,0.0072303388691713905,6.0
2093,-2.3256000000001844,0.007224510126042851,6.0
2094,-2.3248000000001845,0.007218681382914312,6.0
2095,-2.3240000000001846,0.007212852639785777,6.0
2096,-2.3232000000001847,0.0072070238966572345,6.0
2097,-2.3224000000001848,0.0072011951535287015,6.0
2098,-2.321600000000185,0.007195366410400155,6.0
2099,-2.320800000000185,0.007189537667271621,6.0
2100,-2.320000000000185,0.007183708924143082,6.0
2101,-2.319200000000185,0.007177880181014545,6.0
2102,-2.318400000000185,0.007172051437886005,6.0
2103,-2.3176000000001853,0.007166222694757465,6.0
2104,-2.3168000000001854,0.007160393951628923,6.0
2105,-2.3160000000001855,0.007154565208500384,6.0
2106,-2.3152000000001856,0.0071487364653718515,6.0
2107,-2.3144000000001856,0.007142907722243312,6.0
2108,-2.3136000000001857,0.0071370789791147735,6.0
2109,-2.312800000000186,0.007131250235986234,6.0
2110,-2.312000000000186,0.007125421492857693,6.0
2111,-2.311200000000186,0.007119592749729157,6.0
2112,-2.310400000000186,0.007113764006600615,6.0
2113,-2.309600000000186,0.0071079352634720785,6.0
2114,-2.3088000000001863,0.007102106520343538,6.0
2115,-2.3080000000001863,0.007096277777215,6.0
2116,-2.3072000000001864,0.007090449034086463,6.0
2117,-2.3064000000001865,0.007084620290957926,6.0
2118,-2.3056000000001866,0.007078791547829387,6.0
2119,-2.3048000000001867,0.007072962804700845,6.0
2120,-2.304000000000187,0.007067134061572309,6.0
2121,-2.303200000000187,0.007061305318443769,6.0
2122,-2.302400000000187,0.00705547657531523,6.0
2123,-2.301600000000187,0.007049647832186693,6.0
2124,-2.300800000000187,0.00704381908905815,6.0
2125,-2.3000000000001872,0.007037990345929613,6.0
2126,-2.2992000000001873,0.007032161602801075,6.0
2127,-2.2984000000001874,0.007026332859672536,6.0
2128,-2.2976000000001875,0.007020504116543994,6.0
2129,-2.2968000000001876,0.007014675373415458,6.0
2130,-2.2960000000001877,0.00700884663028692,6.0
2131,-2.2952000000001878,0.007003017887158381,6.0
2132,-2.294400000000188,0.006997189144029842,6.0
2133,-2.293600000000188,0.006991360400901301,6.0
2134,-2.292800000000188,0.006985531657772764,6.0
2135,-2.292000000000188,0.006979702914644226,6.0
2136,-2.291200000000188,0.006973874171515688,6.0
2137,-2.2904000000001883,0.006968045428387148,6.0
2138,-2.2896000000001884,0.006962216685258608,6.0
2139,-2.2888000000001885,0.00695638794213007,6.0
2140,-2.2880000000001885,0.006950559199001531,6.0
2141,-2.2872000000001886,0.0069447304558729935,6.0
2142,-2.2864000000001887,0.0069389017127444545,6.0
2143,-2.285600000000189,0.006933072969615913,6.0
2144,-2.284800000000189,0.006927244226487378,6.0
2145,-2.284000000000189,0.006921415483358834,6.0
2146,-2.283200000000189,0.0069155867402303,6.0
2147,-2.282400000000189,0.006909757997101758,6.0
2148,-2.2816000000001893,0.0069039292539732205,6.0
2149,-2.2808000000001893,0.006898100510844681,6.0
2150,-2.2800000000001894,0.0068922717677161426,6.0
2151,-2.2792000000001895,0.0068864430245876036,6.0
2152,-2.2784000000001896,0.006880614281459067,6.0
2153,-2.2776000000001897,0.006874785538330526,6.0
2154,-2.27680000000019,0.006868956795201991,6.0
2155,-2.27600000000019,0.0068631280520734484,6.0
2156,-2.27520000000019,0.006857299308944911,6.0
2157,-2.27440000000019,0.006851470565816373,6.0
2158,-2.27360000000019,0.006845641822687832,6.0
2159,-2.2728000000001902,0.0068398130795592925,6.0
2160,-2.2720000000001903,0.006833984336430754,6.0
2161,-2.2712000000001904,0.006828155593302217,6.0
2162,-2.2704000000001905,0.006822326850173679,6.0
2163,-2.2696000000001906,0.006816498107045137,6.0
2164,-2.2688000000001907,0.006810669363916605,6.0
2165,-2.2680000000001908,0.006804840620788062,6.0
2166,-2.267200000000191,0.006799011877659523,6.0
2167,-2.266400000000191,0.006793183134530988,6.0
2168,-2.265600000000191,0.006787354391402447,6.0
2169,-2.264800000000191,0.006781525648273906,6.0
2170,-2.264000000000191,0.00677569690514537,6.0
2171,-2.2632000000001913,0.0067698681620168314,6.0
2172,-2.2624000000001914,0.006764039418888289,6.0
2173,-2.2616000000001915,0.006758210675759753,6.0
2174,-2.2608000000001915,0.006752381932631214,6.0
2175,-2.2600000000001916,0.0067465531895026755,6.0
2176,-2.2592000000001917,0.006740724446374136,6.0
2177,-2.258400000000192,0.0067348957032455975,6.0
2178,-2.257600000000192,0.0067290669601170585,6.0
2179,-2.256800000000192,0.00672323821698852,6.0
2180,-2.256000000000192,0.0067174094738599805,6.0
2181,-2.255200000000192,0.0067115807307314415,6.0
2182,-2.2544000000001923,0.006705751987602903,6.0
2183,-2.2536000000001923,0.006699923244474367,6.0
2184,-2.2528000000001924,0.006694094501345824,6.0
2185,-2.2520000000001925,0.006688265758217288,6.0
2186,-2.2512000000001926,0.006682437015088747,6.0
2187,-2.2504000000001927,0.00667660827196021,6.0
2188,-2.249600000000193,0.006670779528831673,6.0
2189,-2.248800000000193,0.00666495078570313,6.0
2190,-2.248000000000193,0.006659122042574592,6.0
2191,-2.247200000000193,0.006653293299446054,6.0
2192,-2.246400000000193,0.006647464556317517,6.0
2193,-2.245600000000193,0.006641635813188979,6.0
2194,-2.2448000000001933,0.006635807070060437,6.0
2195,-2.2440000000001934,0.006629978326931899,6.0
2196,-2.2432000000001935,0.006624149583803359,6.0
2197,-2.2424000000001936,0.006618320840674824,6.0
2198,-2.2416000000001937,0.006612492097546283,6.0
2199,-2.2408000000001937,0.006606663354417742,6.0
2200,-2.240000000000194,0.006600834611289204,6.0
2201,-2.239200000000194,0.006595005868160665,6.0
2202,-2.238400000000194,0.006589177125032125,6.0
2203,-2.237600000000194,0.006583348381903588,6.0
2204,-2.236800000000194,0.006577519638775048,6.0
2205,-2.2360000000001943,0.006571690895646511,6.0
2206,-2.2352000000001944,0.006565862152517973,6.0
2207,-2.2344000000001945,0.006560033409389432,6.0
2208,-2.2336000000001945,0.006554204666260895,6.0
2209,-2.2328000000001946,0.006549163129930988,6.0
2210,-2.2320000000001947,0.006544246518379241,6.0
2211,-2.231200000000195,0.006539329906827493,6.0
2212,-2.230400000000195,0.006534413295275748,6.0
2213,-2.229600000000195,0.0065294966837239985,6.0
2214,-2.228800000000195,0.006524580072172255,6.0
2215,-2.228000000000195,0.006519663460620503,6.0
2216,-2.2272000000001952,0.006514746849068755,6.0
2217,-2.2264000000001953,0.00650983023751701,6.0
2218,-2.2256000000001954,0.006504913625965264,6.0
2219,-2.2248000000001955,0.006499997014413515,6.0
2220,-2.2240000000001956,0.006495080402861767,6.0
2221,-2.2232000000001957,0.006490163791310018,6.0
2222,-2.2224000000001958,0.006485247179758273,6.0
2223,-2.221600000000196,0.006480330568206521,6.0
2224,-2.220800000000196,0.006475413956654777,6.0
2225,-2.220000000000196,0.006470497345103027,6.0
2226,-2.219200000000196,0.006465580733551279,6.0
2227,-2.218400000000196,0.0064606641219995325,6.0
2228,-2.2176000000001963,0.0064558793503492065,6.0
2229,-2.2168000000001964,0.006451114271304795,6.0
2230,-2.2160000000001965,0.006446349192260385,6.0
2231,-2.2152000000001966,0.006441584113215972,6.0
2232,-2.2144000000001967,0.006436819034171563,6.0
2233,-2.2136000000001967,0.006432053955127149,6.0
2234,-2.212800000000197,0.006427288876082735,6.0
2235,-2.212000000000197,0.006422523797038327,6.0
2236,-2.211200000000197,0.0064177587179939126,6.0
2237,-2.210400000000197,0.0064129936389495015,6.0
2238,-2.209600000000197,0.00640822855990509,6.0
2239,-2.2088000000001973,0.006403463480860676,6.0
2240,-2.2080000000001974,0.0063986984018162656,6.0
2241,-2.2072000000001974,0.006393933322771855,6.0
2242,-2.2064000000001975,0.006389168243727441,6.0
2243,-2.2056000000001976,0.006384403164683029,6.0
2244,-2.2048000000001977,0.006379638085638619,6.0
2245,-2.204000000000198,0.0063748730065942075,6.0
2246,-2.203200000000198,0.006370107927549794,6.0
2247,-2.202400000000198,0.0063653428485053835,6.0
2248,-2.201600000000198,0.006360577769460969,6.0
2249,-2.200800000000198,0.006355812690416558,6.0
2250,-2.2000000000001982,0.006351047611372145,6.0
2251,-2.1992000000001983,0.0063462825323277305,6.0
2252,-2.1984000000001984,0.00634151745328332,6.0
2253,-2.1976000000001985,0.0063367523742389135,6.0
2254,-2.1968000000001986,0.006331987295194499,6.0
2255,-2.1960000000001987,0.006327222216150089,6.0
2256,-2.1952000000001988,0.006322457137105676,6.0
2257,-2.194400000000199,0.006317692058061264,6.0
2258,-2.193600000000199,0.006312926979016849,6.0
2259,-2.192800000000199,0.006308161899972438,6.0
2260,-2.192000000000199,0.006303396820928027,6.0
2261,-2.191200000000199,0.006298631741883616,6.0
2262,-2.1904000000001993,0.006293866662839202,6.0
2263,-2.1896000000001994,0.006289101583794791,6.0
2264,-2.1888000000001995,0.006284336504750382,6.0
2265,-2.1880000000001996,0.00627957142570597,6.0
2266,-2.1872000000001997,0.006274806346661558,6.0
2267,-2.1864000000001997,0.006270041267617145,6.0
2268,-2.1856000000002,0.006265276188572733,6.0
2269,-2.1848000000002,0.00626051110952832,6.0
2270,-2.1840000000002,0.006255746030483911,6.0
2271,-2.1832000000002,0.006250980951439498,6.0
2272,-2.1824000000002,0.0062462158723950835,6.0
2273,-2.1816000000002003,0.006241450793350675,6.0
2274,-2.1808000000002004,0.006236685714306261,6.0
2275,-2.1800000000002004,0.006231920635261848,6.0
2276,-2.1792000000002005,0.006227155556217437,6.0
2277,-2.1784000000002006,0.006222390477173028,6.0
2278,-2.1776000000002007,0.006217625398128616,6.0
2279,-2.176800000000201,0.006212860319084206,6.0
2280,-2.176000000000201,0.0062080952400397895,6.0
2281,-2.175200000000201,0.006203058544441673,6.0
2282,-2.174400000000201,0.006197468529425815,6.0
2283,-2.173600000000201,0.006191878514409955,6.0
2284,-2.1728000000002012,0.006186288499394098,6.0
2285,-2.1720000000002013,0.006180698484378239,6.0
2286,-2.1712000000002014,0.00617510846936238,6.0
2287,-2.1704000000002015,0.00616951845434652,6.0
2288,-2.1696000000002016,0.006163928439330664,6.0
2289,-2.1688000000002017,0.006158338424314804,6.0
2290,-2.1680000000002018,0.006152748409298942,6.0
2291,-2.167200000000202,0.006147158394283089,6.0
2292,-2.166400000000202,0.006141568379267226,6.0
2293,-2.165600000000202,0.006135978364251367,6.0
2294,-2.164800000000202,0.006130388349235511,6.0
2295,-2.164000000000202,0.006124798334219652,6.0
2296,-2.1632000000002023,0.006119208319203792,6.0
2297,-2.1624000000002024,0.006113618304187933,6.0
2298,-2.1616000000002025,0.006108028289172076,6.0
2299,-2.1608000000002026,0.006102438274156215,6.0
2300,-2.1600000000002026,0.006096848259140358,6.0
2301,-2.1592000000002027,0.0060912582441245006,6.0
2302,-2.158400000000203,0.00608566822910864,6.0
2303,-2.157600000000203,0.006080078214092783,6.0
2304,-2.156800000000203,0.006072044527448552,6.0
2305,-2.156000000000203,0.0060634426698821095,6.0
2306,-2.155200000000203,0.0060548408123156676,6.0
2307,-2.1544000000002033,0.006046238954749221,6.0
2308,-2.1536000000002034,0.006037637097182776,6.0
2309,-2.1528000000002034,0.006029035239616333,6.0
2310,-2.1520000000002035,0.0060204333820498895,6.0
2311,-2.1512000000002036,0.006011831524483443,6.0
2312,-2.1504000000002037,0.006003229666917002,6.0
2313,-2.149600000000204,0.005994627809350555,6.0
2314,-2.148800000000204,0.0059860259517841114,6.0
2315,-2.148000000000204,0.005977424094217669,6.0
2316,-2.147200000000204,0.005968822236651224,6.0
2317,-2.146400000000204,0.005960220379084783,6.0
2318,-2.1456000000002042,0.005951618521518337,6.0
2319,-2.1448000000002043,0.0059430166639518915,6.0
2320,-2.1440000000002044,0.00593441480638545,6.0
2321,-2.1432000000002045,0.005925812948819008,6.0
2322,-2.1424000000002046,0.005917211091252559,6.0
2323,-2.1416000000002047,0.005908609233686115,6.0
2324,-2.1408000000002048,0.005900007376119672,6.0
2325,-2.140000000000205,0.005891405518553226,6.0
2326,-2.139200000000205,0.005882803660986786,6.0
2327,-2.138400000000205,0.005874201803420339,6.0
2328,-2.137600000000205,0.005865599945853895,6.0
2329,-2.136800000000205,0.005856998088287457,6.0
2330,-2.1360000000002053,0.005848396230721007,6.0
2331,-2.1352000000002054,0.005839794373154564,6.0
2332,-2.1344000000002055,0.005831192515588122,6.0
2333,-2.1336000000002056,0.005822590658021676,6.0
2334,-2.1328000000002056,0.005813988800455231,6.0
2335,-2.1320000000002057,0.005805386942888787,6.0
2336,-2.131200000000206,0.005796785085322342,6.0
2337,-2.130400000000206,0.0057881832277559,6.0
2338,-2.129600000000206,0.005779581370189454,6.0
2339,-2.128800000000206,0.005770979512623012,6.0
2340,-2.128000000000206,0.005762377655056568,6.0
2341,-2.1272000000002063,0.005753775797490127,6.0
2342,-2.1264000000002063,0.005745173939923678,6.0
2343,-2.1256000000002064,0.005736572082357236,6.0
2344,-2.1248000000002065,0.005727970224790796,6.0
2345,-2.1240000000002066,0.005719368367224348,6.0
2346,-2.1232000000002067,0.005710766509657902,6.0
2347,-2.122400000000207,0.005702164652091462,6.0
2348,-2.121600000000207,0.0056935627945250145,6.0
2349,-2.120800000000207,0.005684960936958571,6.0
2350,-2.120000000000207,0.005676359079392131,6.0
2351,-2.119200000000207,0.005667757221825684,6.0
2352,-2.1184000000002072,0.005659155364259241,6.0
2353,-2.1176000000002073,0.005650553506692795,6.0
2354,-2.1168000000002074,0.005641951649126352,6.0
2355,-2.1160000000002075,0.005633349791559906,6.0
2356,-2.1152000000002076,0.005624747933993467,6.0
2357,-2.1144000000002077,0.005616146076427021,6.0
2358,-2.1136000000002078,0.005607544218860575,6.0
2359,-2.112800000000208,0.005598942361294131,6.0
2360,-2.112000000000208,0.005590340503727687,6.0
2361,-2.111200000000208,0.005581738646161243,6.0
2362,-2.110400000000208,0.0055731367885948025,6.0
2363,-2.109600000000208,0.005564534931028355,6.0
2364,-2.1088000000002083,0.005557555056006177,6.0
2365,-2.1080000000002084,0.005551446838300589,6.0
2366,-2.1072000000002085,0.005545338620594995,6.0
2367,-2.1064000000002085,0.005539230402889403,6.0
2368,-2.1056000000002086,0.005533122185183812,6.0
2369,-2.1048000000002087,0.005527013967478217,6.0
2370,-2.104000000000209,0.005520905749772626,6.0
2371,-2.103200000000209,0.005514797532067031,6.0
2372,-2.102400000000209,0.0055086893143614386,6.0
2373,-2.101600000000209,0.005502581096655849,6.0
2374,-2.100800000000209,0.005496472878950255,6.0
2375,-2.1000000000002093,0.0054903646612446625,6.0
2376,-2.0992000000002093,0.005484256443539069,6.0
2377,-2.0984000000002094,0.005478148225833478,6.0
2378,-2.0976000000002095,0.005472040008127883,6.0
