,x1,y,rep
7766,2.2127999999993158,0.33493652850422617,3.0
7767,2.2135999999993157,0.3347216436182478,3.0
7768,2.2143999999993156,0.33450675873226926,3.0
7769,2.2151999999993155,0.33429187384629117,3.0
7770,2.2159999999993154,0.334076988960313,3.0
7771,2.2167999999993153,0.3338621040743348,3.0
7772,2.2175999999993152,0.33364721918835644,3.0
7773,2.218399999999315,0.33343233430237823,3.0
7774,2.219199999999315,0.3332174494163999,3.0
7775,2.219999999999315,0.33300256453042165,3.0
7776,2.220799999999315,0.33278767964444333,3.0
7777,2.221599999999315,0.33257279475846474,3.0
7778,2.2223999999993147,0.33235790987248676,3.0
7779,2.2231999999993146,0.33214302498650844,3.0
7780,2.2239999999993145,0.33192814010053,3.0
7781,2.2247999999993144,0.33171325521455186,3.0
7782,2.2255999999993143,0.33149837032857343,3.0
7783,2.2263999999993143,0.3312834854425952,3.0
7784,2.227199999999314,0.33106860055661685,3.0
7785,2.227999999999314,0.33085371567063865,3.0
7786,2.228799999999314,0.3306388307846603,3.0
7787,2.229599999999314,0.33042394589868207,3.0
7788,2.230399999999314,0.3302090610127037,3.0
7789,2.2311999999993137,0.3299941761267253,3.0
7790,2.2319999999993136,0.3297792912407472,3.0
7791,2.2327999999993136,0.32956440635476875,3.0
7792,2.2335999999993135,0.32934952146879076,3.0
7793,2.2343999999993134,0.32913463658281233,3.0
7794,2.2351999999993133,0.3289197516968342,3.0
7795,2.235999999999313,0.32870486681085576,3.0
7796,2.236799999999313,0.3284899819248776,3.0
7797,2.237599999999313,0.3282750970388991,3.0
7798,2.238399999999313,0.328060212152921,3.0
7799,2.239199999999313,0.32784532726694227,3.0
7800,2.2399999999993128,0.3276304423809643,3.0
7801,2.2407999999993127,0.3274155574949859,3.0
7802,2.2415999999993126,0.3272006726090077,3.0
7803,2.2423999999993125,0.32698578772302933,3.0
7804,2.2431999999993124,0.32677090283705096,3.0
7805,2.2439999999993123,0.3265560179510726,3.0
7806,2.2447999999993122,0.3263411330650944,3.0
7807,2.245599999999312,0.3261262481791162,3.0
7808,2.246399999999312,0.32591136329313786,3.0
7809,2.247199999999312,0.3256964784071599,3.0
7810,2.247999999999312,0.3254815935211813,3.0
7811,2.248799999999312,0.325266708635203,3.0
7812,2.2495999999993117,0.32505182374922487,3.0
7813,2.2503999999993116,0.3248369388632461,3.0
7814,2.2511999999993115,0.3246220539772681,3.0
7815,2.2519999999993114,0.32440716909128986,3.0
7816,2.2527999999993114,0.3241922842053117,3.0
7817,2.2535999999993113,0.3239773993193332,3.0
7818,2.254399999999311,0.3237625144333548,3.0
7819,2.255199999999311,0.3235476295473766,3.0
7820,2.255999999999311,0.3233327446613982,3.0
7821,2.256799999999311,0.32311785977542,3.0
7822,2.257599999999311,0.3229029748894418,3.0
7823,2.2583999999993107,0.32268809000346343,3.0
7824,2.2591999999993106,0.3224732051174853,3.0
7825,2.2599999999993106,0.32225832023150686,3.0
7826,2.2607999999993105,0.32204343534552854,3.0
7827,2.2615999999993104,0.3218285504595501,3.0
7828,2.2623999999993103,0.32161366557357196,3.0
7829,2.26319999999931,0.3213987806875937,3.0
7830,2.26399999999931,0.32118389580161527,3.0
7831,2.26479999999931,0.3209690109156371,3.0
7832,2.26559999999931,0.32075412602965864,3.0
7833,2.26639999999931,0.3205392411436804,3.0
7834,2.2671999999993098,0.3203243562577022,3.0
7835,2.2679999999993097,0.320116900376119,3.0
7836,2.2687999999993096,0.3199246666611957,3.0
7837,2.2695999999993095,0.31973243294627235,3.0
7838,2.2703999999993094,0.3195401992313492,3.0
7839,2.2711999999993093,0.31934796551642547,3.0
7840,2.2719999999993092,0.3191557318015023,3.0
7841,2.272799999999309,0.31896349808657865,3.0
7842,2.273599999999309,0.3187712643716553,3.0
7843,2.274399999999309,0.318579030656732,3.0
7844,2.275199999999309,0.3183867969418085,3.0
7845,2.275999999999309,0.318194563226885,3.0
7846,2.2767999999993087,0.3180023295119617,3.0
7847,2.2775999999993086,0.3178100957970384,3.0
7848,2.2783999999993085,0.3176178620821149,3.0
7849,2.2791999999993084,0.31742562836719157,3.0
7850,2.2799999999993084,0.31723339465226796,3.0
7851,2.2807999999993083,0.3170411609373446,3.0
7852,2.281599999999308,0.3168489272224212,3.0
7853,2.282399999999308,0.31665669350749787,3.0
7854,2.283199999999308,0.31646445979257454,3.0
7855,2.283999999999308,0.31627222607765104,3.0
7856,2.284799999999308,0.31607999236272755,3.0
7857,2.2855999999993077,0.3158877586478044,3.0
7858,2.2863999999993077,0.31569552493288056,3.0
7859,2.2871999999993076,0.3155032912179572,3.0
7860,2.2879999999993075,0.315311057503034,3.0
7861,2.2887999999993074,0.3151188237881107,3.0
7862,2.2895999999993073,0.3149265900731872,3.0
7863,2.290399999999307,0.3147343563582637,3.0
7864,2.291199999999307,0.31454212264334036,3.0
7865,2.291999999999307,0.3143498889284171,3.0
7866,2.292799999999307,0.31415765521349354,3.0
7867,2.293599999999307,0.3139654214985701,3.0
7868,2.2943999999993068,0.31377318778364677,3.0
7869,2.2951999999993067,0.31358095406872344,3.0
7870,2.2959999999993066,0.31338872035379994,3.0
7871,2.2967999999993065,0.31319648663887645,3.0
7872,2.2975999999993064,0.31300425292395306,3.0
7873,2.2983999999993063,0.31281201920902973,3.0
7874,2.2991999999993062,0.3126197854941064,3.0
7875,2.299999999999306,0.31242755177918274,3.0
7876,2.300799999999306,0.3122353180642594,3.0
7877,2.301599999999306,0.3120430843493361,3.0
7878,2.302399999999306,0.3118508506344124,3.0
7879,2.303199999999306,0.3116586169194891,3.0
7880,2.3039999999993057,0.3114663832045659,3.0
7881,2.3047999999993056,0.3112741494896424,3.0
7882,2.3055999999993055,0.31108191577471905,3.0
7883,2.3063999999993055,0.3108896820597957,3.0
7884,2.3071999999993054,0.31069744834487223,3.0
7885,2.3079999999993053,0.3105052146299488,3.0
7886,2.308799999999305,0.31031298091502524,3.0
7887,2.309599999999305,0.3101207472001019,3.0
7888,2.310399999999305,0.3099285134851784,3.0
7889,2.311199999999305,0.30973627977025503,3.0
7890,2.311999999999305,0.30954404605533165,3.0
7891,2.3127999999993047,0.3093518123404082,3.0
7892,2.3135999999993047,0.3091595786254848,3.0
7893,2.3143999999993046,0.30896734491056144,3.0
7894,2.3151999999993045,0.3087751111956379,3.0
7895,2.3159999999993044,0.3085828774807146,3.0
7896,2.3167999999993043,0.3083906437657913,3.0
7897,2.317599999999304,0.30819841005086795,3.0
7898,2.318399999999304,0.3080061763359446,3.0
7899,2.319199999999304,0.30781394262102096,3.0
7900,2.319999999999304,0.3076217089060978,3.0
7901,2.320799999999304,0.30742947519117414,3.0
7902,2.3215999999993038,0.3072372414762509,3.0
7903,2.3223999999993037,0.3070450077613274,3.0
7904,2.3231999999993036,0.3068527740464041,3.0
7905,2.3239999999993035,0.3066605403314806,3.0
7906,2.3247999999993034,0.30646830661655733,3.0
7907,2.3255999999993033,0.3062760729016338,3.0
7908,2.3263999999993032,0.30608383918671034,3.0
7909,2.327199999999303,0.30589160547178695,3.0
7910,2.327999999999303,0.3056993717568635,3.0
7911,2.328799999999303,0.3055071380419402,3.0
7912,2.329599999999303,0.30531490432701686,3.0
7913,2.330399999999303,0.3051226706120932,3.0
7914,2.3311999999993027,0.3049304368971698,3.0
7915,2.3319999999993026,0.3047382031822463,3.0
7916,2.3327999999993025,0.30454596946732315,3.0
7917,2.3335999999993025,0.3043537357523995,3.0
7918,2.3343999999993024,0.30416150203747633,3.0
7919,2.3351999999993023,0.30396926832255283,3.0
7920,2.335999999999302,0.3037770346076295,3.0
7921,2.336799999999302,0.30358480089270584,3.0
7922,2.337599999999302,0.3033925671777828,3.0
7923,2.338399999999302,0.30320033346285913,3.0
7924,2.339199999999302,0.3030080997479358,3.0
7925,2.3399999999993017,0.30281586603301247,3.0
7926,2.3407999999993017,0.30262363231808903,3.0
7927,2.3415999999993016,0.30243139860316565,3.0
7928,2.3423999999993015,0.30223916488824215,3.0
7929,2.3431999999993014,0.3020469311733188,3.0
7930,2.3439999999993013,0.30185469745839555,3.0
7931,2.344799999999301,0.30166246374347205,3.0
7932,2.345599999999301,0.30147023002854856,3.0
7933,2.346399999999301,0.30127799631362506,3.0
7934,2.347199999999301,0.30108576259870173,3.0
7935,2.347999999999301,0.30089352888377835,3.0
7936,2.348799999999301,0.300701295168855,3.0
7937,2.3495999999993007,0.30050906145393136,3.0
7938,2.3503999999993006,0.30031682773900836,3.0
7939,2.3511999999993005,0.3001245940240847,3.0
7940,2.3519999999993004,0.29993236030916137,3.0
7941,2.3527999999993003,0.2997401265942379,3.0
7942,2.3535999999993003,0.2995478928793144,3.0
7943,2.3543999999993,0.299355659164391,3.0
7944,2.3551999999993,0.2991634254494675,3.0
7945,2.3559999999993,0.29897119173454445,3.0
7946,2.3567999999993,0.29877895801962084,3.0
7947,2.3575999999993,0.2985867243046974,3.0
7948,2.3583999999992997,0.29839449058977424,3.0
7949,2.3591999999992996,0.2982022568748506,3.0
7950,2.3599999999992995,0.2980100231599272,3.0
7951,2.3607999999992995,0.29781778944500376,3.0
7952,2.3615999999992994,0.2976255557300803,3.0
7953,2.3623999999992993,0.29743332201515693,3.0
7954,2.363199999999299,0.2972410883002336,3.0
7955,2.363999999999299,0.2970488545853102,3.0
7956,2.364799999999299,0.2968566208703869,3.0
7957,2.365599999999299,0.2966643871554632,3.0
7958,2.366399999999299,0.29647215344054006,3.0
7959,2.3671999999992988,0.29627991972561657,3.0
7960,2.3679999999992987,0.2960876860106931,3.0
7961,2.3687999999992986,0.2958954522957696,3.0
7962,2.3695999999992985,0.2957032185808464,3.0
7963,2.3703999999992984,0.2955109848659229,3.0
7964,2.3711999999992983,0.29531875115099954,3.0
7965,2.3719999999992982,0.29512651743607615,3.0
7966,2.372799999999298,0.29493428372115255,3.0
7967,2.373599999999298,0.29474205000622933,3.0
7968,2.374399999999298,0.2945498162913059,3.0
7969,2.375199999999298,0.2943575825763826,3.0
7970,2.375999999999298,0.29416534886145895,3.0
7971,2.3767999999992977,0.2939731151465356,3.0
7972,2.3775999999992976,0.2937808814316123,3.0
7973,2.3783999999992975,0.2935886477166885,3.0
7974,2.3791999999992974,0.29339641400176547,3.0
7975,2.3799999999992973,0.293204180286842,3.0
7976,2.3807999999992973,0.2930119465719185,3.0
7977,2.381599999999297,0.29281971285699526,3.0
7978,2.382399999999297,0.2926274791420716,3.0
7979,2.383199999999297,0.29243524542714827,3.0
7980,2.383999999999297,0.2922430117122248,3.0
7981,2.384799999999297,0.29205077799730145,3.0
7982,2.3855999999992967,0.2918585442823781,3.0
7983,2.3863999999992966,0.2916663105674546,3.0
7984,2.3871999999992966,0.29147407685253146,3.0
7985,2.3879999999992965,0.2912818431376082,3.0
7986,2.3887999999992964,0.2910896094226844,3.0
7987,2.3895999999992963,0.2908973757077609,3.0
7988,2.390399999999296,0.2907051419928377,3.0
7989,2.391199999999296,0.2905129082779143,3.0
7990,2.391999999999296,0.29032067456299077,3.0
7991,2.392799999999296,0.29012844084806744,3.0
7992,2.393599999999296,0.289936207133144,3.0
7993,2.3943999999992958,0.2897439734182205,3.0
7994,2.3951999999992957,0.2895517397032972,3.0
7995,2.3959999999992956,0.2893595059883737,3.0
7996,2.3967999999992955,0.2891672722734507,3.0
7997,2.3975999999992954,0.28897503855852696,3.0
7998,2.3983999999992953,0.28878280484360347,3.0
7999,2.3991999999992952,0.28859057112868014,3.0
8000,2.399999999999295,0.288398337413757,3.0
8001,2.400799999999295,0.2882061036988335,3.0
8002,2.401599999999295,0.28801386998391,3.0
8003,2.402399999999295,0.2878216362689865,3.0
8004,2.403199999999295,0.28762940255406333,3.0
8005,2.4039999999992947,0.2874371688391395,3.0
8006,2.4047999999992946,0.28724493512421656,3.0
8007,2.4055999999992945,0.28705270140929295,3.0
8008,2.4063999999992944,0.28686046769436957,3.0
8009,2.4071999999992943,0.28666823397944613,3.0
8010,2.4079999999992943,0.28647600026452263,3.0
8011,2.408799999999294,0.28628376654959936,3.0
8012,2.409599999999294,0.2860915328346758,3.0
8013,2.410399999999294,0.28589929911975254,3.0
8014,2.411199999999294,0.2857070654048292,3.0
8015,2.411999999999294,0.28551483168990555,3.0
8016,2.4127999999992937,0.2853225979749824,3.0
8017,2.4135999999992936,0.2851303642600587,3.0
8018,2.4143999999992936,0.28493813054513534,3.0
8019,2.4151999999992935,0.28474589683021184,3.0
8020,2.4159999999992934,0.2845536631152885,3.0
8021,2.4167999999992933,0.2843614294003652,3.0
8022,2.417599999999293,0.2841691956854419,3.0
8023,2.418399999999293,0.28397696197051836,3.0
8024,2.419199999999293,0.28378472825559486,3.0
8025,2.419999999999293,0.2836113492542639,3.0
8026,2.420799999999293,0.28346110145071785,3.0
8027,2.4215999999992928,0.2833108536471718,3.0
8028,2.4223999999992927,0.28316060584362596,3.0
8029,2.4231999999992926,0.2830103580400796,3.0
8030,2.4239999999992925,0.28286011023653357,3.0
8031,2.4247999999992924,0.2827098624329875,3.0
8032,2.4255999999992923,0.2825596146294414,3.0
8033,2.4263999999992922,0.28240936682589535,3.0
8034,2.427199999999292,0.2822591190223493,3.0
8035,2.427999999999292,0.28210887121880307,3.0
8036,2.428799999999292,0.2819586234152573,3.0
8037,2.429599999999292,0.2818083756117109,3.0
8038,2.430399999999292,0.281658127808165,3.0
8039,2.4311999999992917,0.28150788000461896,3.0
8040,2.4319999999992916,0.2813576322010727,3.0
8041,2.4327999999992915,0.2812073843975268,3.0
8042,2.4335999999992914,0.28105713659398046,3.0
8043,2.4343999999992914,0.28090688879043463,3.0
8044,2.4351999999992913,0.28075664098688835,3.0
8045,2.435999999999291,0.28060639318334235,3.0
8046,2.436799999999291,0.2804561453797963,3.0
8047,2.437599999999291,0.2803058975762502,3.0
8048,2.438399999999291,0.2801556497727043,3.0
8049,2.439199999999291,0.2800054019691584,3.0
8050,2.4399999999992907,0.27985515416561196,3.0
8051,2.4407999999992906,0.2797049063620659,3.0
8052,2.4415999999992906,0.27955465855851985,3.0
8053,2.4423999999992905,0.27940441075497385,3.0
8054,2.4431999999992904,0.27925416295142763,3.0
8055,2.4439999999992903,0.27910391514788174,3.0
8056,2.44479999999929,0.27895366734433547,3.0
8057,2.44559999999929,0.2788034195407896,3.0
8058,2.44639999999929,0.2786531717372435,3.0
8059,2.44719999999929,0.2785029239336974,3.0
8060,2.44799999999929,0.2783526761301512,3.0
8061,2.4487999999992898,0.27820242832660497,3.0
8062,2.4495999999992897,0.2780521805230589,3.0
8063,2.4503999999992896,0.27790193271951297,3.0
8064,2.4511999999992895,0.2777516849159669,3.0
8065,2.4519999999992894,0.27760143711242086,3.0
8066,2.4527999999992893,0.2774511893088748,3.0
8067,2.4535999999992892,0.2773009415053285,3.0
8068,2.454399999999289,0.27715069370178264,3.0
8069,2.455199999999289,0.2770004458982366,3.0
8070,2.455999999999289,0.27685019809469047,3.0
8071,2.456799999999289,0.2766999502911444,3.0
8072,2.457599999999289,0.27654970248759836,3.0
8073,2.4583999999992887,0.2763994546840523,3.0
8074,2.4591999999992886,0.2762492068805062,3.0
8075,2.4599999999992885,0.27609895907695997,3.0
8076,2.4607999999992884,0.2759487112734138,3.0
8077,2.4615999999992884,0.27579846346986814,3.0
8078,2.4623999999992883,0.2756482156663219,3.0
8079,2.463199999999288,0.27549796786277586,3.0
8080,2.463999999999288,0.27534772005922964,3.0
8081,2.464799999999288,0.27519747225568353,3.0
8082,2.465599999999288,0.2750472244521375,3.0
8083,2.466399999999288,0.2748969766485913,3.0
8084,2.4671999999992877,0.27474672884504536,3.0
8085,2.4679999999992877,0.27459648104149925,3.0
8086,2.4687999999992876,0.2744462332379531,3.0
8087,2.4695999999992875,0.27429598543440714,3.0
8088,2.4703999999992874,0.274145737630861,3.0
8089,2.4711999999992873,0.27399548982731475,3.0
8090,2.471999999999287,0.2738452420237688,3.0
8091,2.472799999999287,0.2736949942202226,3.0
8092,2.473599999999287,0.2735447464166767,3.0
8093,2.474399999999287,0.2733944986131305,3.0
8094,2.475199999999287,0.27324425080958453,3.0
8095,2.4759999999992868,0.27309400300603864,3.0
8096,2.4767999999992867,0.2729437552024926,3.0
8097,2.4775999999992866,0.27279350739894614,3.0
8098,2.4783999999992865,0.27264325959540026,3.0
8099,2.4791999999992864,0.2724930117918542,3.0
8100,2.4799999999992863,0.27234276398830815,3.0
8101,2.4807999999992862,0.2721925161847622,3.0
8102,2.481599999999286,0.272042268381216,3.0
8103,2.482399999999286,0.2718920205776701,3.0
8104,2.483199999999286,0.27174177277412365,3.0
8105,2.483999999999286,0.2715915249705776,3.0
8106,2.484799999999286,0.2714412771670317,3.0
8107,2.4855999999992857,0.27129102936348565,3.0
8108,2.4863999999992856,0.27114078155993954,3.0
8109,2.4871999999992855,0.2709905337563933,3.0
8110,2.4879999999992854,0.27084028595284726,3.0
8111,2.4887999999992854,0.2706900381493013,3.0
8112,2.4895999999992853,0.27053979034575504,3.0
8113,2.490399999999285,0.2703895425422089,3.0
8114,2.491199999999285,0.27023929473866287,3.0
8115,2.491999999999285,0.2700890469351168,3.0
8116,2.492799999999285,0.269938799131571,3.0
8117,2.493599999999285,0.2697885513280245,3.0
8118,2.4943999999992847,0.2696383035244789,3.0
8119,2.4951999999992847,0.2694880557209326,3.0
8120,2.4959999999992846,0.2693378079173865,3.0
8121,2.4967999999992845,0.2691875601138404,3.0
8122,2.4975999999992844,0.2690373123102943,3.0
8123,2.4983999999992843,0.2688870645067483,3.0
8124,2.499199999999284,0.26873681670320226,3.0
8125,2.499999999999284,0.2685865688996562,3.0
8126,2.500799999999284,0.26843632109611004,3.0
8127,2.501599999999284,0.268286073292564,3.0
8128,2.502399999999284,0.2681358254890179,3.0
8129,2.5031999999992838,0.26798557768547165,3.0
8130,2.5039999999992837,0.26783532988192577,3.0
8131,2.5047999999992836,0.2676850820783795,3.0
8132,2.5055999999992835,0.2675348342748336,3.0
8133,2.5063999999992834,0.26738458647128754,3.0
8134,2.5071999999992833,0.2672343386677415,3.0
8135,2.5079999999992832,0.2670840908641952,3.0
8136,2.508799999999283,0.2669338430606495,3.0
8137,2.509599999999283,0.2667835952571031,3.0
8138,2.510399999999283,0.26663334745355716,3.0
8139,2.511199999999283,0.2664830996500111,3.0
8140,2.511999999999283,0.26633285184646477,3.0
8141,2.5127999999992827,0.2661826040429188,3.0
8142,2.5135999999992826,0.26603235623937266,3.0
8143,2.5143999999992825,0.26588210843582666,3.0
8144,2.5151999999992825,0.2657318606322806,3.0
8145,2.5159999999992824,0.2655816128287347,3.0
8146,2.5167999999992823,0.26543136502518844,3.0
8147,2.517599999999282,0.26528111722164255,3.0
8148,2.518399999999282,0.2651308694180963,3.0
8149,2.519199999999282,0.2649806216145502,3.0
8150,2.519999999999282,0.26483037381100416,3.0
8151,2.520799999999282,0.264680126007458,3.0
8152,2.5215999999992817,0.2645298782039122,3.0
8153,2.5223999999992817,0.2643796304003661,3.0
8154,2.5231999999992816,0.26422938259682005,3.0
8155,2.5239999999992815,0.26407913479327383,3.0
8156,2.5247999999992814,0.26392888698972766,3.0
8157,2.5255999999992813,0.26377863918618144,3.0
8158,2.526399999999281,0.2636283913826358,3.0
8159,2.527199999999281,0.26347814357908955,3.0
8160,2.527999999999281,0.26332789577554344,3.0
8161,2.528799999999281,0.26317764797199733,3.0
8162,2.529599999999281,0.2630274001684512,3.0
8163,2.530399999999281,0.262877152364905,3.0
8164,2.5311999999992807,0.2627269045613591,3.0
8165,2.5319999999992806,0.26257665675781316,3.0
8166,2.5327999999992805,0.26242640895426694,3.0
8167,2.5335999999992804,0.2622761611507207,3.0
8168,2.5343999999992803,0.26212591334717467,3.0
8169,2.5351999999992803,0.2619756655436287,3.0
8170,2.53599999999928,0.2618254177400825,3.0
8171,2.53679999999928,0.26167516993653644,3.0
8172,2.53759999999928,0.2615249221329902,3.0
8173,2.53839999999928,0.2613746743294446,3.0
8174,2.53919999999928,0.2612244265258984,3.0
8175,2.5399999999992797,0.26107417872235217,3.0
8176,2.5407999999992796,0.2609239309188062,3.0
8177,2.5415999999992795,0.26077368311526,3.0
8178,2.5423999999992795,0.2606234353117141,3.0
8179,2.5431999999992794,0.2604731875081679,3.0
8180,2.5439999999992793,0.26032293970462195,3.0
8181,2.544799999999279,0.2601726919010757,3.0
8182,2.545599999999279,0.26002244409752984,3.0
8183,2.546399999999279,0.25987219629398356,3.0
8184,2.547199999999279,0.2597219484904375,3.0
8185,2.547999999999279,0.25957170068689134,3.0
8186,2.5487999999992788,0.2594214528833453,3.0
8187,2.5495999999992787,0.2592712050797992,3.0
8188,2.5503999999992786,0.25912095727625317,3.0
8189,2.5511999999992785,0.2589707094727072,3.0
8190,2.5519999999992784,0.258820461669161,3.0
8191,2.5527999999992783,0.25867021386561495,3.0
8192,2.5535999999992782,0.25851996606206895,3.0
8193,2.554399999999278,0.2583697182585226,3.0
8194,2.555199999999278,0.25821947045497695,3.0
8195,2.555999999999278,0.25806922265143073,3.0
8196,2.556799999999278,0.2579189748478847,3.0
8197,2.557599999999278,0.25776872704433834,3.0
8198,2.5583999999992777,0.25761847924079245,3.0
8199,2.5591999999992776,0.2574682314372463,3.0
8200,2.5599999999992775,0.2573179836337001,3.0
8201,2.5607999999992774,0.2571677358301541,3.0
8202,2.5615999999992773,0.2570174880266082,3.0
8203,2.5623999999992773,0.2568672402230622,3.0
8204,2.563199999999277,0.256716992419516,3.0
8205,2.563999999999277,0.25656674461596984,3.0
8206,2.564799999999277,0.2564164968124239,3.0
8207,2.565599999999277,0.25626624900887773,3.0
8208,2.566399999999277,0.25611600120533173,3.0
8209,2.5671999999992767,0.25596575340178557,3.0
8210,2.5679999999992766,0.25581550559823957,3.0
8211,2.5687999999992766,0.25566525779469346,3.0
8212,2.5695999999992765,0.2555150099911473,3.0
8213,2.5703999999992764,0.2553647621876011,3.0
8214,2.5711999999992763,0.2552145143840553,3.0
8215,2.571999999999276,0.255064266580509,3.0
8216,2.572799999999276,0.25491401877696285,3.0
8217,2.573599999999276,0.254763770973417,3.0
8218,2.574399999999276,0.25461352316987085,3.0
8219,2.575199999999276,0.2544632753663245,3.0
8220,2.5759999999992758,0.25431302756277874,3.0
8221,2.5767999999992757,0.2541627797592324,3.0
8222,2.5775999999992756,0.25401253195568624,3.0
8223,2.5783999999992755,0.25386228415214074,3.0
8224,2.5791999999992754,0.2537120363485943,3.0
8225,2.5799999999992753,0.2535617885450483,3.0
8226,2.5807999999992752,0.25341154074150213,3.0
8227,2.581599999999275,0.25326129293795613,3.0
8228,2.582399999999275,0.2531110451344098,3.0
8229,2.583199999999275,0.252960797330864,3.0
8230,2.583999999999275,0.2528105495273177,3.0
8231,2.584799999999275,0.252660301723772,3.0
8232,2.5855999999992747,0.2525100539202257,3.0
8233,2.5863999999992746,0.2523598061166799,3.0
8234,2.5871999999992745,0.2522095583131336,3.0
8235,2.5879999999992744,0.2520593105095876,3.0
8236,2.5887999999992743,0.25190906270604124,3.0
8237,2.5895999999992743,0.25175881490249524,3.0
8238,2.590399999999274,0.2516085670989493,3.0
8239,2.591199999999274,0.25145831929540313,3.0
8240,2.591999999999274,0.25130807149185713,3.0
8241,2.592799999999274,0.25115782368831113,3.0
8242,2.593599999999274,0.251007575884765,3.0
8243,2.5943999999992737,0.25085732808121886,3.0
8244,2.5951999999992736,0.2507070802776725,3.0
8245,2.5959999999992736,0.2505568324741267,3.0
8246,2.5967999999992735,0.2504065846705807,3.0
8247,2.5975999999992734,0.25025633686703475,3.0
8248,2.5983999999992733,0.2501060890634886,3.0
8249,2.599199999999273,0.2499558412599424,3.0
8250,2.599999999999273,0.24980559345639644,3.0
8251,2.600799999999273,0.24965534565285027,3.0
8252,2.601599999999273,0.24950509784930397,3.0
8253,2.602399999999273,0.24935485004575814,3.0
8254,2.6031999999992728,0.24920460224221197,3.0
8255,2.6039999999992727,0.249054354438666,3.0
8256,2.6047999999992726,0.24890410663511967,3.0
8257,2.6055999999992725,0.24875385883157386,3.0
8258,2.6063999999992724,0.2486036110280277,3.0
8259,2.6071999999992723,0.2484533632244814,3.0
8260,2.6079999999992722,0.2483031154209359,3.0
8261,2.608799999999272,0.24815286761738925,3.0
8262,2.609599999999272,0.24800261981384325,3.0
8263,2.610399999999272,0.24785237201029708,3.0
8264,2.611199999999272,0.24770212420675145,3.0
8265,2.611999999999272,0.24755187640320528,3.0
8266,2.6127999999992717,0.2474016285996588,3.0
8267,2.6135999999992716,0.24725138079611297,3.0
8268,2.6143999999992715,0.24710113299256684,3.0
8269,2.6151999999992714,0.24695088518902084,3.0
8270,2.6159999999992714,0.24680063738547453,3.0
8271,2.6167999999992713,0.24665038958192886,3.0
8272,2.617599999999271,0.24650014177838286,3.0
8273,2.618399999999271,0.24634989397483656,3.0
8274,2.619199999999271,0.24619964617129056,3.0
8275,2.619999999999271,0.24604939836774442,3.0
8276,2.620799999999271,0.2458991505641986,3.0
8277,2.6215999999992707,0.24574890276065228,3.0
8278,2.6223999999992706,0.24559865495710595,3.0
8279,2.6231999999992706,0.24544840715356012,3.0
8280,2.6239999999992705,0.2452981593500138,3.0
8281,2.6247999999992704,0.24514791154646798,3.0
8282,2.6255999999992703,0.24499766374292184,3.0
8283,2.62639999999927,0.24484741593937584,3.0
8284,2.62719999999927,0.24469716813582987,3.0
8285,2.62799999999927,0.2445469203322837,3.0
8286,2.62879999999927,0.2443966725287374,3.0
8287,2.62959999999927,0.2442464247251914,3.0
8288,2.6303999999992698,0.24409617692164556,3.0
8289,2.6311999999992697,0.24394592911809942,3.0
8290,2.6319999999992696,0.24379568131455293,3.0
8291,2.6327999999992695,0.2436454335110073,3.0
8292,2.6335999999992694,0.24349518570746095,3.0
8293,2.6343999999992693,0.24334493790391482,3.0
8294,2.6351999999992692,0.24319469010036865,3.0
8295,2.635999999999269,0.24304444229682268,3.0
8296,2.636799999999269,0.24289419449327684,3.0
8297,2.637599999999269,0.24274394668973054,3.0
8298,2.638399999999269,0.2425936988861847,3.0
8299,2.639199999999269,0.24244345108263837,3.0
8300,2.6399999999992687,0.2422932032790924,3.0
8301,2.6407999999992686,0.24214295547554623,3.0
8302,2.6415999999992685,0.24199270767200026,3.0
8303,2.6423999999992684,0.2418424598684541,3.0
8304,2.6431999999992684,0.24169221206490812,3.0
8305,2.6439999999992683,0.24154196426136196,3.0
8306,2.644799999999268,0.24139171645781596,3.0
8307,2.645599999999268,0.24124146865426999,3.0
8308,2.646399999999268,0.24109122085072382,3.0
8309,2.647199999999268,0.24094097304717735,3.0
8310,2.647999999999268,0.24079072524363151,3.0
8311,2.6487999999992677,0.24064047744008554,3.0
8312,2.6495999999992677,0.24049022963653954,3.0
8313,2.6503999999992676,0.24033998183299357,3.0
8314,2.6511999999992675,0.2401897340294474,3.0
8315,2.6519999999992674,0.24003948622590124,3.0
8316,2.6527999999992673,0.2398892384223551,3.0
8317,2.653599999999267,0.2397389906188091,3.0
8318,2.654399999999267,0.2395887428152628,3.0
8319,2.655199999999267,0.23943849501171696,3.0
8320,2.655999999999267,0.239288247208171,3.0
8321,2.656799999999267,0.239137999404625,3.0
8322,2.6575999999992668,0.23898775160107869,3.0
8323,2.6583999999992667,0.23883750379753269,3.0
8324,2.6591999999992666,0.23868725599398652,3.0
8325,2.6599999999992665,0.23853700819044038,3.0
8326,2.6607999999992664,0.23838676038689455,3.0
8327,2.6615999999992663,0.2382365125833484,3.0
8328,2.6623999999992662,0.23808626477980224,3.0
8329,2.663199999999266,0.23793601697625594,3.0
8330,2.663999999999266,0.2377857691727101,3.0
8331,2.664799999999266,0.2376355213691638,3.0
8332,2.665599999999266,0.23748527356561797,3.0
8333,2.666399999999266,0.23733502576207197,3.0
8334,2.6671999999992657,0.2371847779585255,3.0
8335,2.6679999999992656,0.23703453015497966,3.0
8336,2.6687999999992655,0.2368842823514337,3.0
