,x1,y,rep
3453,-1.2376000000003042,0.9961918395159798,6.0
3454,-1.2368000000003043,0.9962321801196512,6.0
3455,-1.2360000000003044,0.9962723627461147,6.0
3456,-1.2352000000003045,0.9963123865636133,6.0
3457,-1.2344000000003046,0.9963522507376906,6.0
3458,-1.2336000000003047,0.9963919544311786,6.0
3459,-1.2328000000003048,0.9964314968041819,6.0
3460,-1.2320000000003049,0.9964708770140668,6.0
3461,-1.231200000000305,0.9965100942154428,6.0
3462,-1.230400000000305,0.9965491475601521,6.0
3463,-1.2296000000003051,0.9965880361972548,6.0
3464,-1.2288000000003052,0.9966267592730137,6.0
3465,-1.2280000000003053,0.9966653159308813,6.0
3466,-1.2272000000003054,0.9967037053114839,6.0
3467,-1.2264000000003055,0.9967419265526065,6.0
3468,-1.2256000000003056,0.996779978789183,6.0
3469,-1.2248000000003056,0.9968178611532748,6.0
3470,-1.2240000000003057,0.9968555727740613,6.0
3471,-1.2232000000003058,0.9968931127778229,6.0
3472,-1.222400000000306,0.9969304802879256,6.0
3473,-1.221600000000306,0.9969676744248093,6.0
3474,-1.220800000000306,0.9970046943059669,6.0
3475,-1.2200000000003062,0.9970415390459361,6.0
3476,-1.2192000000003063,0.9970782077562784,6.0
3477,-1.2184000000003063,0.9971146995455678,6.0
3478,-1.2176000000003064,0.9971510135193723,6.0
3479,-1.2168000000003065,0.9971871487802421,6.0
3480,-1.2160000000003066,0.9972231044276902,6.0
3481,-1.2152000000003067,0.9972588795581794,6.0
3482,-1.2144000000003068,0.997294473265105,6.0
3483,-1.2136000000003069,0.9973298846387818,6.0
3484,-1.212800000000307,0.9973651127664245,6.0
3485,-1.212000000000307,0.9974001567321339,6.0
3486,-1.2112000000003071,0.9974350156168807,6.0
3487,-1.2104000000003072,0.9974696884984894,6.0
3488,-1.2096000000003073,0.9975041744516223,6.0
3489,-1.2088000000003074,0.9975384725477618,6.0
3490,-1.2080000000003075,0.9975725818551955,6.0
3491,-1.2072000000003076,0.9976065014389999,6.0
3492,-1.2064000000003077,0.9976402303610231,6.0
3493,-1.2056000000003078,0.9976737676798675,6.0
3494,-1.2048000000003078,0.9977071124508755,6.0
3495,-1.204000000000308,0.9977402637261098,6.0
3496,-1.203200000000308,0.9977732205543386,6.0
3497,-1.2024000000003081,0.9978059819810182,6.0
3498,-1.2016000000003082,0.9978385470482743,6.0
3499,-1.2008000000003083,0.997870914794888,6.0
3500,-1.2000000000003084,0.9979030842562758,6.0
3501,-1.1992000000003085,0.9979350544644731,6.0
3502,-1.1984000000003086,0.9979668244481167,6.0
3503,-1.1976000000003086,0.9979983932324284,6.0
3504,-1.1968000000003087,0.9980297598391965,6.0
3505,-1.1960000000003088,0.9980609232867564,6.0
3506,-1.195200000000309,0.998091882589977,6.0
3507,-1.194400000000309,0.9981226367602387,6.0
3508,-1.193600000000309,0.9981531848054171,6.0
3509,-1.1928000000003092,0.9981835257298652,6.0
3510,-1.1920000000003093,0.9982136585343959,6.0
3511,-1.1912000000003093,0.9982435822162616,6.0
3512,-1.1904000000003094,0.9982732957691373,6.0
3513,-1.1896000000003095,0.9983027981831022,6.0
3514,-1.1888000000003096,0.9983320884446202,6.0
3515,-1.1880000000003097,0.9983611655365235,6.0
3516,-1.1872000000003098,0.9983900284379912,6.0
3517,-1.1864000000003099,0.9984186761245316,6.0
3518,-1.18560000000031,0.9984471075679643,6.0
3519,-1.18480000000031,0.9984753217363989,6.0
3520,-1.1840000000003101,0.9985033175942183,6.0
3521,-1.1832000000003102,0.9985310941020586,6.0
3522,-1.1824000000003103,0.9985586502167884,6.0
3523,-1.1816000000003104,0.9985859848914913,6.0
3524,-1.1808000000003105,0.9986130970754463,6.0
3525,-1.1800000000003106,0.9986399857141074,6.0
3526,-1.1792000000003107,0.998666649749083,6.0
3527,-1.1784000000003108,0.9986930881181195,6.0
3528,-1.1776000000003108,0.9987192997550771,6.0
3529,-1.176800000000311,0.9987452835899133,6.0
3530,-1.176000000000311,0.9987710385486605,6.0
3531,-1.175200000000311,0.9987965635534068,6.0
3532,-1.1744000000003112,0.9988218575222767,6.0
3533,-1.1736000000003113,0.9988469193694091,6.0
3534,-1.1728000000003114,0.9988717480049358,6.0
3535,-1.1720000000003115,0.9988963423349646,6.0
3536,-1.1712000000003115,0.9989207012615559,6.0
3537,-1.1704000000003116,0.9989448236827013,6.0
3538,-1.1696000000003117,0.9989687084923056,6.0
3539,-1.1688000000003118,0.9989923545801628,6.0
3540,-1.168000000000312,0.999015760831936,6.0
3541,-1.167200000000312,0.9990389261291374,6.0
3542,-1.166400000000312,0.9990618493491055,6.0
3543,-1.1656000000003122,0.9990845293649837,6.0
3544,-1.1648000000003123,0.9991069650456995,6.0
3545,-1.1640000000003123,0.9991291552559436,6.0
3546,-1.1632000000003124,0.9991510988561445,6.0
3547,-1.1624000000003125,0.9991727947024522,6.0
3548,-1.1616000000003126,0.9991942416467108,6.0
3549,-1.1608000000003127,0.9992154385364406,6.0
3550,-1.1600000000003128,0.9992363842148138,6.0
3551,-1.1592000000003129,0.9992570775206313,6.0
3552,-1.158400000000313,0.9992775172883035,6.0
3553,-1.157600000000313,0.9992977023478254,6.0
3554,-1.1568000000003131,0.9993176315247534,6.0
3555,-1.1560000000003132,0.9993373036401846,6.0
3556,-1.1552000000003133,0.9993567175107324,6.0
3557,-1.1544000000003134,0.9993758719485055,6.0
3558,-1.1536000000003135,0.9993947657610817,6.0
3559,-1.1528000000003136,0.9994133977514874,6.0
3560,-1.1520000000003137,0.9994317667181734,6.0
3561,-1.1512000000003138,0.9994498714549909,6.0
3562,-1.1504000000003138,0.9994677107511698,6.0
3563,-1.149600000000314,0.9994852833912931,6.0
3564,-1.148800000000314,0.9995025881552728,6.0
3565,-1.148000000000314,0.9995196238183289,6.0
3566,-1.1472000000003142,0.9995363891509634,6.0
3567,-1.1464000000003143,0.9995528829189355,6.0
3568,-1.1456000000003144,0.9995691038832385,6.0
3569,-1.1448000000003145,0.9995850508000759,6.0
3570,-1.1440000000003145,0.9996007224208363,6.0
3571,-1.1432000000003146,0.9996161174920684,6.0
3572,-1.1424000000003147,0.9996312347554576,6.0
3573,-1.1416000000003148,0.9996460729477995,6.0
3574,-1.140800000000315,0.9996606308009764,6.0
3575,-1.140000000000315,0.9996749070419323,6.0
3576,-1.139200000000315,0.9996889003926456,6.0
3577,-1.1384000000003152,0.9997026095701076,6.0
3578,-1.1376000000003152,0.9997160332862932,6.0
3579,-1.1368000000003153,0.9997291702481377,6.0
3580,-1.1360000000003154,0.9997420191575108,6.0
3581,-1.1352000000003155,0.9997545787111904,6.0
3582,-1.1344000000003156,0.9997668476008369,6.0
3583,-1.1336000000003157,0.9997788245129672,6.0
3584,-1.1328000000003158,0.999790508128929,6.0
3585,-1.1320000000003159,0.9998018971248733,6.0
3586,-1.131200000000316,0.9998129901717298,6.0
3587,-1.130400000000316,0.9998237859351792,6.0
3588,-1.1296000000003161,0.9998342830756259,6.0
3589,-1.1288000000003162,0.999844480248173,6.0
3590,-1.1280000000003163,0.9998543761025946,6.0
3591,-1.1272000000003164,0.9998639692833092,6.0
3592,-1.1264000000003165,0.9998732584293508,6.0
3593,-1.1256000000003166,0.9998822421743442,6.0
3594,-1.1248000000003167,0.9998909191464754,6.0
3595,-1.1240000000003167,0.9998992879684667,6.0
3596,-1.1232000000003168,0.9999073472575455,6.0
3597,-1.122400000000317,0.9999150956254189,6.0
3598,-1.121600000000317,0.9999225316782473,6.0
3599,-1.120800000000317,0.9999296540166117,6.0
3600,-1.1200000000003172,0.9999364612354891,6.0
3601,-1.1192000000003173,0.9999429519242247,6.0
3602,-1.1184000000003174,0.9999491246665002,6.0
3603,-1.1176000000003175,0.9999549780403088,6.0
3604,-1.1168000000003175,0.9999605106179229,6.0
3605,-1.1160000000003176,0.99996572096587,6.0
3606,-1.1152000000003177,0.9999706076448981,6.0
3607,-1.1144000000003178,0.9999751692099518,6.0
3608,-1.113600000000318,0.9999794042101389,6.0
3609,-1.112800000000318,0.9999833111887045,6.0
3610,-1.112000000000318,0.9999868886829986,6.0
3611,-1.1112000000003182,0.9999901352244488,6.0
3612,-1.1104000000003182,0.999993049338529,6.0
3613,-1.1096000000003183,0.9999956295447299,6.0
3614,-1.1088000000003184,0.9999978743565292,6.0
3615,-1.1080000000003185,0.9999997822813614,6.0
3616,-1.1072000000003186,1.0000013518205877,6.0
3617,-1.1064000000003187,1.0000025814694642,6.0
3618,-1.1056000000003188,1.0000034697171138,6.0
3619,-1.1048000000003189,1.000004015046492,6.0
3620,-1.104000000000319,1.0000042159343596,6.0
3621,-1.103200000000319,1.0000040708512505,6.0
3622,-1.1024000000003191,1.0000035782614385,6.0
3623,-1.1016000000003192,1.0000027366229087,6.0
3624,-1.1008000000003193,1.0000015443873256,6.0
3625,-1.1000000000003194,0.9999999999999989,6.0
3626,-1.0992000000003195,0.9999981018998564,6.0
3627,-1.0984000000003196,0.9999958485194076,6.0
3628,-1.0976000000003197,0.9999932382847153,6.0
3629,-1.0968000000003197,0.9999902696153604,6.0
3630,-1.0960000000003198,0.9999869409244121,6.0
3631,-1.09520000000032,0.999983250618394,6.0
3632,-1.09440000000032,0.999979197097252,6.0
3633,-1.09360000000032,0.9999747787543217,6.0
3634,-1.0928000000003202,0.9999699939762946,6.0
3635,-1.0920000000003203,0.9999648411431873,6.0
3636,-1.0912000000003204,0.9999593186283052,6.0
3637,-1.0904000000003204,0.9999534247982125,6.0
3638,-1.0896000000003205,0.9999471580126958,6.0
3639,-1.0888000000003206,0.999940516624733,6.0
3640,-1.0880000000003207,0.9999334989804575,6.0
3641,-1.0872000000003208,0.9999261034191252,6.0
3642,-1.0864000000003209,0.9999183282730811,6.0
3643,-1.085600000000321,0.9999101718677237,6.0
3644,-1.084800000000321,0.9999016325214723,6.0
3645,-1.0840000000003212,0.9998927085457306,6.0
3646,-1.0832000000003212,0.9998833982448535,6.0
3647,-1.0824000000003213,0.9998736999161123,6.0
3648,-1.0816000000003214,0.9998636118496587,6.0
3649,-1.0808000000003215,0.9998531323284905,6.0
3650,-1.0800000000003216,0.9998422596284166,6.0
3651,-1.0792000000003217,0.9998309920180198,6.0
3652,-1.0784000000003218,0.9998193277586241,6.0
3653,-1.0776000000003219,0.9998072651042581,6.0
3654,-1.076800000000322,0.9997948023016162,6.0
3655,-1.076000000000322,0.9997819375900262,6.0
3656,-1.0752000000003221,0.999768669201412,6.0
3657,-1.0744000000003222,0.9997549953602574,6.0
3658,-1.0736000000003223,0.9997409142835686,6.0
3659,-1.0728000000003224,0.999726424180839,6.0
3660,-1.0720000000003225,0.9997115232540109,6.0
3661,-1.0712000000003226,0.9996962096974407,6.0
3662,-1.0704000000003226,0.9996804816978588,6.0
3663,-1.0696000000003227,0.9996643374343355,6.0
3664,-1.0688000000003228,0.9996477750782421,6.0
3665,-1.068000000000323,0.9996307927932113,6.0
3666,-1.067200000000323,0.9996133887351049,6.0
3667,-1.066400000000323,0.9995955610519692,6.0
3668,-1.0656000000003232,0.9995773078840026,6.0
3669,-1.0648000000003233,0.9995586273635145,6.0
3670,-1.0640000000003234,0.9995395176148864,6.0
3671,-1.0632000000003234,0.9995199767545362,6.0
3672,-1.0624000000003235,0.9995000028908768,6.0
3673,-1.0616000000003236,0.9994795941242787,6.0
3674,-1.0608000000003237,0.9994587485470307,6.0
3675,-1.0600000000003238,0.9994374642433,6.0
3676,-1.0592000000003239,0.9994157392890938,6.0
3677,-1.058400000000324,0.9993935717522194,6.0
3678,-1.057600000000324,0.9993709596922462,6.0
3679,-1.0568000000003241,0.9993479011604619,6.0
3680,-1.0560000000003242,0.9993243941998365,6.0
3681,-1.0552000000003243,0.9993004368449807,6.0
3682,-1.0544000000003244,0.999276027122105,6.0
3683,-1.0536000000003245,0.9992511630489814,6.0
3684,-1.0528000000003246,0.9992258426348983,6.0
3685,-1.0520000000003247,0.999200063880626,6.0
3686,-1.0512000000003248,0.9991738247783698,6.0
3687,-1.0504000000003249,0.9991471233117333,6.0
3688,-1.049600000000325,0.9991199574556746,6.0
3689,-1.048800000000325,0.999092325176466,6.0
3690,-1.0480000000003251,0.9990642244316512,6.0
3691,-1.0472000000003252,0.999035653170006,6.0
3692,-1.0464000000003253,0.9990066093314925,6.0
3693,-1.0456000000003254,0.9989770908472225,6.0
3694,-1.0448000000003255,0.9989470956394088,6.0
3695,-1.0440000000003256,0.9989166216213279,6.0
3696,-1.0432000000003256,0.9988856666972755,6.0
3697,-1.0424000000003257,0.9988542287625234,6.0
3698,-1.0416000000003258,0.9988223057032773,6.0
3699,-1.040800000000326,0.9987898953966333,6.0
3700,-1.040000000000326,0.9987569957105347,6.0
3701,-1.039200000000326,0.9987236045037287,6.0
3702,-1.0384000000003262,0.9986897196257245,6.0
3703,-1.0376000000003263,0.9986553389167451,6.0
3704,-1.0368000000003263,0.9986204602076882,6.0
3705,-1.0360000000003264,0.9985850813200807,6.0
3706,-1.0352000000003265,0.9985492000660325,6.0
3707,-1.0344000000003266,0.9985128142481942,6.0
3708,-1.0336000000003267,0.9984759216597123,6.0
3709,-1.0328000000003268,0.9984385200841831,6.0
3710,-1.0320000000003269,0.998400607295611,6.0
3711,-1.031200000000327,0.9983621810583586,6.0
3712,-1.030400000000327,0.9983232391271059,6.0
3713,-1.0296000000003271,0.998283779246803,6.0
3714,-1.0288000000003272,0.9982437991526247,6.0
3715,-1.0280000000003273,0.9982032965699249,6.0
3716,-1.0272000000003274,0.9981622692141904,6.0
3717,-1.0264000000003275,0.9981207147909958,6.0
3718,-1.0256000000003276,0.9980786309959562,6.0
3719,-1.0248000000003277,0.9980360155146811,6.0
3720,-1.0240000000003278,0.9979928660227285,6.0
3721,-1.0232000000003278,0.9979491801855583,6.0
3722,-1.022400000000328,0.9979049556584838,6.0
3723,-1.021600000000328,0.9978601900866267,6.0
3724,-1.0208000000003281,0.9978148811048689,6.0
3725,-1.0200000000003282,0.9977690263378046,6.0
3726,-1.0192000000003283,0.9977226233996946,6.0
3727,-1.0184000000003284,0.9976756698944167,6.0
3728,-1.0176000000003285,0.9976281634154188,6.0
3729,-1.0168000000003286,0.9975801015456709,6.0
3730,-1.0160000000003286,0.9975314818576173,6.0
3731,-1.0152000000003287,0.9974823019131267,6.0
3732,-1.0144000000003288,0.9974325592634465,6.0
3733,-1.013600000000329,0.9973822514491507,6.0
3734,-1.012800000000329,0.9973313760000942,6.0
3735,-1.012000000000329,0.9972799304353615,6.0
3736,-1.0112000000003292,0.9972279122632197,6.0
3737,-1.0104000000003293,0.9971753189810668,6.0
3738,-1.0096000000003293,0.9971221480753856,6.0
3739,-1.0088000000003294,0.9970683970216896,6.0
3740,-1.0080000000003295,0.9970140632844772,6.0
3741,-1.0072000000003296,0.9969591443171805,6.0
3742,-1.0064000000003297,0.9969036375621146,6.0
3743,-1.0056000000003298,0.9968475404504273,6.0
3744,-1.0048000000003299,0.9967908504020507,6.0
3745,-1.00400000000033,0.9967335648256471,6.0
3746,-1.00320000000033,0.9966756811185626,6.0
3747,-1.0024000000003301,0.9966171966667722,6.0
3748,-1.0016000000003302,0.9965581088448319,6.0
3749,-1.0008000000003303,0.9964984150158259,6.0
3750,-1.0000000000003304,0.9964381125313156,6.0
3751,-0.9992000000003305,0.9963771987312883,6.0
3752,-0.9984000000003306,0.996315670944105,6.0
3753,-0.9976000000003307,0.9962535264864506,6.0
3754,-0.9968000000003308,0.9961907626632788,6.0
3755,-0.9960000000003308,0.9961273767677631,6.0
3756,-0.9952000000003309,0.9960633660812424,6.0
3757,-0.994400000000331,0.99599872787317,6.0
3758,-0.9936000000003311,0.995933459401061,6.0
3759,-0.9928000000003312,0.995867557910438,6.0
3760,-0.9920000000003313,0.9958010206347816,6.0
3761,-0.9912000000003314,0.9957338447954734,6.0
3762,-0.9904000000003315,0.9956660276017465,6.0
3763,-0.9896000000003315,0.9955975662506298,6.0
3764,-0.9888000000003316,0.995528457926896,6.0
3765,-0.9880000000003317,0.995458699803009,6.0
3766,-0.9872000000003318,0.9953882890390664,6.0
3767,-0.9864000000003319,0.9953172227827498,6.0
3768,-0.985600000000332,0.9952454981692703,6.0
3769,-0.9848000000003321,0.9951731123213119,6.0
3770,-0.9840000000003322,0.9951000623489803,6.0
3771,-0.9832000000003323,0.995026345349746,6.0
3772,-0.9824000000003323,0.9949519584083925,6.0
3773,-0.9816000000003324,0.9948768985969602,6.0
3774,-0.9808000000003325,0.994801162974691,6.0
3775,-0.9800000000003326,0.9947247485879749,6.0
3776,-0.9792000000003327,0.9946476524702951,6.0
3777,-0.9784000000003328,0.9945698716421705,6.0
3778,-0.9776000000003329,0.9944914031111048,6.0
3779,-0.976800000000333,0.9944122438715273,6.0
3780,-0.976000000000333,0.9943323909047395,6.0
3781,-0.9752000000003331,0.9942518411788579,6.0
3782,-0.9744000000003332,0.9941705916487599,6.0
3783,-0.9736000000003333,0.9940886392560286,6.0
3784,-0.9728000000003334,0.9940059809288943,6.0
3785,-0.9720000000003335,0.9939226135821803,6.0
3786,-0.9712000000003336,0.9938385341172462,6.0
3787,-0.9704000000003337,0.9937537394219325,6.0
3788,-0.9696000000003338,0.9936682263705041,6.0
3789,-0.9688000000003338,0.9935819918235915,6.0
3790,-0.9680000000003339,0.9934950326281375,6.0
3791,-0.967200000000334,0.9934073456173399,6.0
3792,-0.9664000000003341,0.9933189276105918,6.0
3793,-0.9656000000003342,0.9932297754134285,6.0
3794,-0.9648000000003343,0.9931398858174689,6.0
3795,-0.9640000000003344,0.9930492556003588,6.0
3796,-0.9632000000003345,0.9929578815257122,6.0
3797,-0.9624000000003345,0.9928657603430577,6.0
3798,-0.9616000000003346,0.9927728887877773,6.0
3799,-0.9608000000003347,0.9926792635810501,6.0
3800,-0.9600000000003348,0.9925848814297973,6.0
3801,-0.9592000000003349,0.9924897390266212,6.0
3802,-0.958400000000335,0.9923938330497498,6.0
3803,-0.9576000000003351,0.9922971601629775,6.0
3804,-0.9568000000003352,0.9921997170156102,6.0
3805,-0.9560000000003352,0.9921015002424026,6.0
3806,-0.9552000000003353,0.9920025064635054,6.0
3807,-0.9544000000003354,0.9919027322844042,6.0
3808,-0.9536000000003355,0.9918021742958617,6.0
3809,-0.9528000000003356,0.9917008290738617,6.0
3810,-0.9520000000003357,0.9915986931795476,6.0
3811,-0.9512000000003358,0.9914957631591674,6.0
3812,-0.9504000000003359,0.9913920355440138,6.0
3813,-0.949600000000336,0.9912875068503657,6.0
3814,-0.948800000000336,0.99118217357943,6.0
3815,-0.9480000000003361,0.9910760322172847,6.0
3816,-0.9472000000003362,0.9909690792348175,6.0
3817,-0.9464000000003363,0.9908613110876697,6.0
3818,-0.9456000000003364,0.990752724216179,6.0
3819,-0.9448000000003365,0.9906433150453151,6.0
3820,-0.9440000000003366,0.990533079984628,6.0
3821,-0.9432000000003367,0.9904220154281852,6.0
3822,-0.9424000000003367,0.9903101177545144,6.0
3823,-0.9416000000003368,0.9901973833265445,6.0
3824,-0.9408000000003369,0.9900838084915483,6.0
3825,-0.940000000000337,0.989969389581081,6.0
3826,-0.9392000000003371,0.9898541229109247,6.0
3827,-0.9384000000003372,0.9897380047810271,6.0
3828,-0.9376000000003373,0.9896210314754449,6.0
3829,-0.9368000000003374,0.9895031992622842,6.0
3830,-0.9360000000003375,0.9893845043936416,6.0
3831,-0.9352000000003375,0.9892649431055464,6.0
3832,-0.9344000000003376,0.9891445116179001,6.0
3833,-0.9336000000003377,0.9890232061344207,6.0
3834,-0.9328000000003378,0.9889010228425815,6.0
3835,-0.9320000000003379,0.988777957913555,6.0
3836,-0.931200000000338,0.9886540075021513,6.0
3837,-0.9304000000003381,0.9885291677467617,6.0
3838,-0.9296000000003382,0.9884034347693015,6.0
3839,-0.9288000000003382,0.988276804675148,6.0
3840,-0.9280000000003383,0.9881492735530858,6.0
3841,-0.9272000000003384,0.9880208374752448,6.0
3842,-0.9264000000003385,0.9878914924970467,6.0
3843,-0.9256000000003386,0.9877612346571424,6.0
3844,-0.9248000000003387,0.9876300599773561,6.0
3845,-0.9240000000003388,0.9874979644626275,6.0
3846,-0.9232000000003389,0.9873649441009524,6.0
3847,-0.922400000000339,0.9872309948633267,6.0
3848,-0.921600000000339,0.9870961127036867,6.0
3849,-0.9208000000003391,0.986960293558854,6.0
3850,-0.9200000000003392,0.9868235333484737,6.0
3851,-0.9192000000003393,0.9866858279749627,6.0
3852,-0.9184000000003394,0.9865471733234473,6.0
3853,-0.9176000000003395,0.9864075652617084,6.0
3854,-0.9168000000003396,0.9862669996401244,6.0
3855,-0.9160000000003397,0.9861254722916131,6.0
3856,-0.9152000000003397,0.9859829790315756,6.0
3857,-0.9144000000003398,0.98583951565784,6.0
3858,-0.9136000000003399,0.9856950779506044,6.0
3859,-0.91280000000034,0.9855496616723801,6.0
3860,-0.9120000000003401,0.9854032625679353,6.0
3861,-0.9112000000003402,0.9852558763642401,6.0
3862,-0.9104000000003403,0.9851074987704094,6.0
3863,-0.9096000000003404,0.9849581254776487,6.0
3864,-0.9088000000003404,0.9848077521591962,6.0
3865,-0.9080000000003405,0.984656374470269,6.0
3866,-0.9072000000003406,0.9845039880480086,6.0
3867,-0.9064000000003407,0.9843505885114244,6.0
3868,-0.9056000000003408,0.9841961714613388,6.0
3869,-0.9048000000003409,0.984040732480335,6.0
3870,-0.904000000000341,0.9838842671326989,6.0
3871,-0.9032000000003411,0.9837267709643696,6.0
3872,-0.9024000000003412,0.9835682395028812,6.0
3873,-0.9016000000003412,0.9834086682573129,6.0
3874,-0.9008000000003413,0.9832480527182316,6.0
3875,-0.9000000000003414,0.983086388357643,6.0
3876,-0.8992000000003415,0.9829236706289357,6.0
3877,-0.8984000000003416,0.9827598949668308,6.0
3878,-0.8976000000003417,0.9825950567873275,6.0
3879,-0.8968000000003418,0.9824291514876529,6.0
3880,-0.8960000000003419,0.9822621744462098,6.0
3881,-0.8952000000003419,0.9820941210225247,6.0
3882,-0.894400000000342,0.9819249865571971,6.0
3883,-0.8936000000003421,0.9817547663718502,6.0
3884,-0.8928000000003422,0.9815834557690767,6.0
3885,-0.8920000000003423,0.9814110500323936,6.0
3886,-0.8912000000003424,0.9812375444261887,6.0
3887,-0.8904000000003425,0.9810629341956736,6.0
3888,-0.8896000000003426,0.9808872145668326,6.0
3889,-0.8888000000003426,0.9807103807463758,6.0
3890,-0.8880000000003427,0.9805324279216907,6.0
3891,-0.8872000000003428,0.9803533512607928,6.0
3892,-0.8864000000003429,0.980173145912281,6.0
3893,-0.885600000000343,0.9799918070052873,6.0
3894,-0.8848000000003431,0.9798093296494323,6.0
3895,-0.8840000000003432,0.979625708934779,6.0
3896,-0.8832000000003433,0.9794409399317853,6.0
3897,-0.8824000000003434,0.9792550176912614,6.0
3898,-0.8816000000003434,0.9790679372443225,6.0
3899,-0.8808000000003435,0.978879693602347,6.0
3900,-0.8800000000003436,0.978690281756929,6.0
3901,-0.8792000000003437,0.9784996966798387,6.0
3902,-0.8784000000003438,0.9783079333229775,6.0
3903,-0.8776000000003439,0.9781149866183358,6.0
3904,-0.876800000000344,0.9779208514779515,6.0
3905,-0.8760000000003441,0.9777255227938686,6.0
3906,-0.8752000000003441,0.9775289954380971,6.0
3907,-0.8744000000003442,0.9773312642625707,6.0
3908,-0.8736000000003443,0.9771323240991105,6.0
3909,-0.8728000000003444,0.9769321697593819,6.0
3910,-0.8720000000003445,0.9767307960348602,6.0
3911,-0.8712000000003446,0.9765281976967901,6.0
3912,-0.8704000000003447,0.9763243694961492,6.0
3913,-0.8696000000003448,0.9761193061636108,6.0
3914,-0.8688000000003449,0.9759130024095097,6.0
3915,-0.8680000000003449,0.9757054529238047,6.0
3916,-0.867200000000345,0.9754966523760459,6.0
3917,-0.8664000000003451,0.9752865954153379,6.0
3918,-0.8656000000003452,0.9750752766703101,6.0
3919,-0.8648000000003453,0.9748626907490817,6.0
3920,-0.8640000000003454,0.9746488322392303,6.0
3921,-0.8632000000003455,0.9744336957077604,6.0
3922,-0.8624000000003456,0.9742172757010744,6.0
3923,-0.8616000000003456,0.9739995667449408,6.0
3924,-0.8608000000003457,0.9737805633444678,6.0
3925,-0.8600000000003458,0.9735602599840728,6.0
3926,-0.8592000000003459,0.9733386511274555,6.0
3927,-0.858400000000346,0.9731157312175734,6.0
3928,-0.8576000000003461,0.9728914946766138,6.0
3929,-0.8568000000003462,0.97266593590597,6.0
3930,-0.8560000000003463,0.9724390492862165,6.0
3931,-0.8552000000003463,0.9722108291770868,6.0
3932,-0.8544000000003464,0.9719812699174508,6.0
3933,-0.8536000000003465,0.9717503658252934,6.0
3934,-0.8528000000003466,0.971518111197693,6.0
3935,-0.8520000000003467,0.9712845003108039,6.0
3936,-0.8512000000003468,0.971049527419836,6.0
3937,-0.8504000000003469,0.9708131867590385,6.0
3938,-0.849600000000347,0.970575472541682,6.0
3939,-0.848800000000347,0.9703363789600423,6.0
3940,-0.8480000000003471,0.9700959001853889,6.0
3941,-0.8472000000003472,0.9698540303679664,6.0
3942,-0.8464000000003473,0.9696107636369872,6.0
3943,-0.8456000000003474,0.9693660941006155,6.0
3944,-0.8448000000003475,0.969120015845959,6.0
3945,-0.8440000000003476,0.9688725229390586,6.0
3946,-0.8432000000003477,0.9686236094248802,6.0
3947,-0.8424000000003478,0.9683732693273083,6.0
3948,-0.8416000000003478,0.9681214966491384,6.0
3949,-0.8408000000003479,0.9678682853720731,6.0
3950,-0.840000000000348,0.9676136294567179,6.0
3951,-0.8392000000003481,0.967357522842579,6.0
3952,-0.8384000000003482,0.9670999594480603,6.0
3953,-0.8376000000003483,0.9668409331704665,6.0
3954,-0.8368000000003484,0.9665804378860003,6.0
3955,-0.8360000000003485,0.9663184674497672,6.0
3956,-0.8352000000003486,0.9660550156957785,6.0
3957,-0.8344000000003486,0.9657900764369549,6.0
3958,-0.8336000000003487,0.9655236434651355,6.0
3959,-0.8328000000003488,0.9652557105510824,6.0
3960,-0.8320000000003489,0.964986271444491,6.0
3961,-0.831200000000349,0.9647153198740007,6.0
3962,-0.8304000000003491,0.9644428495472037,6.0
3963,-0.8296000000003492,0.9641688541506624,6.0
3964,-0.8288000000003493,0.9638933273499205,6.0
3965,-0.8280000000003493,0.9636162627895197,6.0
3966,-0.8272000000003494,0.9633376540930176,6.0
3967,-0.8264000000003495,0.9630574948630061,6.0
3968,-0.8256000000003496,0.9627757786811317,6.0
3969,-0.8248000000003497,0.9624924991081181,6.0
3970,-0.8240000000003498,0.9622076496837877,6.0
3971,-0.8232000000003499,0.961921223927089,6.0
3972,-0.82240000000035,0.961633215336122,6.0
3973,-0.82160000000035,0.961343617388166,6.0
3974,-0.8208000000003501,0.9610524235397098,6.0
3975,-0.8200000000003502,0.960759627226484,6.0
3976,-0.8192000000003503,0.9604652218634925,6.0
3977,-0.8184000000003504,0.9601692008450481,6.0
3978,-0.8176000000003505,0.9598715575448098,6.0
3979,-0.8168000000003506,0.95957228531582,6.0
3980,-0.8160000000003507,0.9592713774905449,6.0
3981,-0.8152000000003508,0.9589688273809166,6.0
3982,-0.8144000000003508,0.9586646282783758,6.0
3983,-0.8136000000003509,0.9583587734539186,6.0
3984,-0.812800000000351,0.9580512561581436,6.0
3985,-0.8120000000003511,0.9577420696212986,6.0
3986,-0.8112000000003512,0.9574312070533364,6.0
3987,-0.8104000000003513,0.9571186616439631,6.0
3988,-0.8096000000003514,0.9568044265626957,6.0
3989,-0.8088000000003515,0.9564884949589182,6.0
3990,-0.8080000000003515,0.9561708599619412,6.0
3991,-0.8072000000003516,0.9558515146810609,6.0
3992,-0.8064000000003517,0.9555304522056252,6.0
3993,-0.8056000000003518,0.9552076656050946,6.0
3994,-0.8048000000003519,0.9548831479291133,6.0
3995,-0.804000000000352,0.9545568922075766,6.0
