,x1,y,rep
1407,1.6280000000000054,0.331563287924847,3.0
1408,1.632000000000005,0.33115092895722265,3.0
1409,1.6360000000000046,0.3307380347421176,3.0
1410,1.640000000000005,0.33032465741780703,3.0
1411,1.6440000000000055,0.32991084778482677,3.0
1412,1.648000000000005,0.32949665533193845,3.0
1413,1.6520000000000046,0.32908212826175903,3.0
1414,1.656000000000005,0.3286673135160631,3.0
1415,1.6600000000000055,0.3282522568007439,3.0
1416,1.664000000000005,0.3278370026104298,3.0
1417,1.6680000000000046,0.32742159425276135,3.0
1418,1.672000000000005,0.32700607387231473,3.0
1419,1.6760000000000055,0.3265904824741833,3.0
1420,1.680000000000005,0.32617485994719897,3.0
1421,1.6840000000000046,0.32575924508681003,3.0
1422,1.688000000000005,0.32534367561760175,3.0
1423,1.6920000000000055,0.3249281882154659,3.0
1424,1.696000000000005,0.3245128185294191,3.0
1425,1.7000000000000046,0.3240976012030663,3.0
1426,1.704000000000005,0.3236825698957164,3.0
1427,1.7080000000000055,0.3232677573031476,3.0
1428,1.712000000000005,0.322853195178024,3.0
1429,1.7160000000000046,0.3224389143499665,3.0
1430,1.720000000000005,0.32202494474528004,3.0
1431,1.7240000000000055,0.32161131540633875,3.0
1432,1.728000000000005,0.3211980545106321,3.0
1433,1.7320000000000046,0.3207851893894728,3.0
1434,1.736000000000005,0.3203727465463744,3.0
1435,1.7400000000000055,0.31996075167509735,3.0
1436,1.744000000000005,0.3195492296773645,3.0
1437,1.7480000000000047,0.31913820468025755,3.0
1438,1.752000000000005,0.31872770005329026,3.0
1439,1.7560000000000056,0.31831773842516564,3.0
1440,1.7600000000000051,0.31790834170022025,3.0
1441,1.7640000000000047,0.3174995310745603,3.0
1442,1.7680000000000051,0.31709132705188936,3.0
1443,1.7720000000000056,0.31668374945903865,3.0
1444,1.7760000000000051,0.31627681746119735,3.0
1445,1.7800000000000047,0.31587054957685173,3.0
1446,1.7840000000000051,0.31546496369243215,3.0
1447,1.7880000000000056,0.31506007707667966,3.0
1448,1.7920000000000051,0.3146559063947275,3.0
1449,1.7960000000000047,0.3142524677219087,3.0
1450,1.8000000000000052,0.313849776557292,3.0
1451,1.8040000000000056,0.3134478478369453,3.0
1452,1.8080000000000052,0.31304669594694384,3.0
1453,1.8120000000000047,0.3126463347361084,3.0
1454,1.8160000000000052,0.312246777528497,3.0
1455,1.8200000000000056,0.3118480371356411,3.0
1456,1.8240000000000052,0.31145012586853604,3.0
1457,1.8280000000000047,0.3110530555493886,3.0
1458,1.8320000000000052,0.3106568375231271,3.0
1459,1.8360000000000056,0.31026148266867637,3.0
1460,1.8400000000000052,0.309867001410002,3.0
1461,1.8440000000000047,0.3094734037269305,3.0
1462,1.8480000000000052,0.30908069916574465,3.0
1463,1.8520000000000056,0.3086888968495634,3.0
1464,1.8560000000000052,0.308298005488506,3.0
1465,1.8600000000000048,0.3079080333896477,3.0
1466,1.8640000000000052,0.3075189884667665,3.0
1467,1.8680000000000057,0.30713087824989044,3.0
1468,1.8720000000000052,0.30674370989464483,3.0
1469,1.8760000000000048,0.3063574901914044,3.0
1470,1.8800000000000052,0.3059722255742564,3.0
1471,1.8840000000000057,0.30558792212977115,3.0
1472,1.8880000000000052,0.3052045856055967,3.0
1473,1.8920000000000048,0.30482222141886567,3.0
1474,1.8960000000000052,0.3044408346644285,3.0
1475,1.9000000000000057,0.30406043012291384,3.0
1476,1.9040000000000052,0.3036810122686182,3.0
1477,1.9080000000000048,0.30330258527722953,3.0
1478,1.9120000000000053,0.30292515303338424,3.0
1479,1.9160000000000057,0.3025487191380697,3.0
1480,1.9200000000000053,0.3021732869158668,3.0
1481,1.9240000000000048,0.3017988594220358,3.0
1482,1.9280000000000053,0.301425439449459,3.0
1483,1.9320000000000057,0.3010530295354273,3.0
1484,1.9360000000000053,0.30068163196828757,3.0
1485,1.9400000000000048,0.3003112487939466,3.0
1486,1.9440000000000053,0.29994188182223586,3.0
1487,1.9480000000000057,0.2995735326331413,3.0
1488,1.9520000000000053,0.2992062025828976,3.0
1489,1.9560000000000048,0.2988398928099532,3.0
1490,1.9600000000000053,0.29847460424080896,3.0
1491,1.9640000000000057,0.29811033759572714,3.0
1492,1.9680000000000053,0.2977470933943227,3.0
1493,1.9720000000000049,0.29738487196103097,3.0
1494,1.9760000000000053,0.29702367343045777,3.0
1495,1.9800000000000058,0.2966634977526154,3.0
1496,1.9840000000000053,0.2963043446980459,3.0
1497,1.9880000000000049,0.29594621386283065,3.0
1498,1.9920000000000053,0.29558910467349503,3.0
1499,1.9960000000000058,0.2952330163918068,3.0
1500,2.0000000000000053,0.29487794811946716,3.0
1501,2.004000000000005,0.29452389880270324,3.0
1502,2.0080000000000053,0.29417086723675984,3.0
1503,2.012000000000006,0.29381885207029346,3.0
1504,2.0160000000000053,0.2934678518096704,3.0
1505,2.020000000000005,0.29311786482317326,3.0
1506,2.0240000000000054,0.29276888934511136,3.0
1507,2.028000000000006,0.2924209234798468,3.0
1508,2.0320000000000054,0.2920739652057288,3.0
1509,2.036000000000005,0.291728012378943,3.0
1510,2.0400000000000054,0.2913830627372779,3.0
1511,2.044000000000006,0.2910391139038048,3.0
1512,2.0480000000000054,0.290696163390484,3.0
1513,2.052000000000005,0.2903542086016821,3.0
1514,2.0560000000000054,0.2900132468376222,3.0
1515,2.060000000000006,0.28967327529774956,3.0
1516,2.0640000000000054,0.2893342910840288,3.0
1517,2.068000000000005,0.2889962912041658,3.0
1518,2.0720000000000054,0.288659272574757,3.0
1519,2.076000000000006,0.28832323202437365,3.0
1520,2.0800000000000054,0.28798816629657226,3.0
1521,2.084000000000005,0.2876540720528427,3.0
1522,2.0880000000000054,0.2873209458754877,3.0
1523,2.092000000000006,0.28698878427043867,3.0
1524,2.0960000000000054,0.28665758367001193,3.0
1525,2.100000000000005,0.2863273404355984,3.0
1526,2.1040000000000054,0.2859980508602972,3.0
1527,2.108000000000006,0.2856697111714888,3.0
1528,2.1120000000000054,0.28534231753334965,3.0
1529,2.116000000000005,0.2850158660493124,3.0
1530,2.1200000000000054,0.28469035276446814,3.0
1531,2.124000000000006,0.2843657736679163,3.0
1532,2.1280000000000054,0.2840421246950623,3.0
1533,2.132000000000005,0.28371940172986,3.0
1534,2.1360000000000054,0.283397600607006,3.0
1535,2.140000000000006,0.28307671711408444,3.0
1536,2.1440000000000055,0.28275674699366077,3.0
1537,2.148000000000005,0.28243768594532986,3.0
1538,2.1520000000000055,0.28211952962771497,3.0
1539,2.156000000000006,0.2818022736604247,3.0
1540,2.1600000000000055,0.28148591362596026,3.0
1541,2.164000000000005,0.281170445071584,3.0
1542,2.1680000000000055,0.28085586351114034,3.0
1543,2.172000000000006,0.28054216442683694,3.0
1544,2.1760000000000055,0.2802293432709853,3.0
1545,2.180000000000005,0.27991739546769967,3.0
1546,2.1840000000000055,0.2796063164145545,3.0
1547,2.188000000000006,0.27929610148420864,3.0
1548,2.1920000000000055,0.2789867460259865,3.0
1549,2.196000000000005,0.2786782453674247,3.0
1550,2.2000000000000055,0.27837059481577975,3.0
1551,2.204000000000006,0.27806378965950446,3.0
1552,2.2080000000000055,0.27775782516968667,3.0
1553,2.212000000000005,0.2774526966014509,3.0
1554,2.2160000000000055,0.2771483991953349,3.0
1555,2.220000000000006,0.27684492817862316,3.0
1556,2.2240000000000055,0.27654227876665743,3.0
1557,2.228000000000005,0.2762404461641099,3.0
1558,2.2320000000000055,0.27593942556622825,3.0
1559,2.236000000000006,0.275639212160049,3.0
1560,2.2400000000000055,0.2753398011255844,3.0
1561,2.244000000000005,0.27504118763697566,3.0
1562,2.2480000000000055,0.27474336686362216,3.0
1563,2.252000000000006,0.2744463339712809,3.0
1564,2.2560000000000056,0.2741500841231384,3.0
1565,2.260000000000005,0.27385461248085874,3.0
1566,2.2640000000000056,0.27355991420560116,3.0
1567,2.268000000000006,0.2732659844590164,3.0
1568,2.2720000000000056,0.27297281840421533,3.0
1569,2.276000000000005,0.27268041120671344,3.0
1570,2.2800000000000056,0.27238875803535445,3.0
1571,2.284000000000006,0.2720978540632047,3.0
1572,2.2880000000000056,0.27180769446842956,3.0
1573,2.292000000000005,0.2715182744351455,3.0
1574,2.2960000000000056,0.27122958915424944,3.0
1575,2.300000000000006,0.27094163382422753,3.0
1576,2.3040000000000056,0.2706544036519427,3.0
1577,2.308000000000005,0.2703678938534005,3.0
1578,2.3120000000000056,0.2700820996544947,3.0
1579,2.316000000000006,0.2697970162917355,3.0
1580,2.3200000000000056,0.26951263901295563,3.0
1581,2.324000000000005,0.26922896307799676,3.0
1582,2.3280000000000056,0.2689459837593791,3.0
1583,2.332000000000006,0.268663696342953,3.0
1584,2.3360000000000056,0.26838209612853137,3.0
1585,2.340000000000005,0.2681011784305029,3.0
1586,2.3440000000000056,0.2678209385784331,3.0
1587,2.348000000000006,0.26754137191764366,3.0
1588,2.3520000000000056,0.26726247380977525,3.0
1589,2.356000000000005,0.2669842396333397,3.0
1590,2.3600000000000056,0.2667066647842487,3.0
1591,2.364000000000006,0.2664297446763327,3.0
1592,2.3680000000000057,0.26615347474184337,3.0
1593,2.372000000000005,0.2658778504319368,3.0
1594,2.3760000000000057,0.2656028672171493,3.0
1595,2.380000000000006,0.26532852058785367,3.0
1596,2.3840000000000057,0.2650548060547024,3.0
1597,2.3880000000000052,0.2647817191490584,3.0
1598,2.3920000000000057,0.2645092554234121,3.0
1599,2.396000000000006,0.26423741045178245,3.0
1600,2.4000000000000057,0.26396617983011084,3.0
1601,2.4040000000000052,0.26369555917663506,3.0
1602,2.4080000000000057,0.26342554413225694,3.0
1603,2.412000000000006,0.2631561303608958,3.0
1604,2.4160000000000057,0.2628873135498265,3.0
1605,2.4200000000000053,0.2626190894100135,3.0
1606,2.4240000000000057,0.2623514536764259,3.0
1607,2.428000000000006,0.2620844021083433,3.0
1608,2.4320000000000057,0.26181793048965557,3.0
1609,2.4360000000000053,0.26155203462914406,3.0
1610,2.4400000000000057,0.2612867103607589,3.0
1611,2.444000000000006,0.26102195354388114,3.0
1612,2.4480000000000057,0.26075776006357876,3.0
1613,2.4520000000000053,0.2604941258308477,3.0
1614,2.4560000000000057,0.26023104678285075,3.0
1615,2.460000000000006,0.2599685188831381,3.0
1616,2.4640000000000057,0.2597065381218656,3.0
1617,2.4680000000000053,0.25944510051599945,3.0
1618,2.4720000000000057,0.2591842021095151,3.0
1619,2.476000000000006,0.2589238389735849,3.0
1620,2.4800000000000058,0.25866400720675786,3.0
1621,2.4840000000000053,0.2584047029351322,3.0
1622,2.4880000000000058,0.2581459223125173,3.0
1623,2.492000000000006,0.25788766152059,3.0
1624,2.4960000000000058,0.2576299167690414,3.0
1625,2.5000000000000053,0.257372684295716,3.0
1626,2.5040000000000058,0.257115960366744,3.0
1627,2.5080000000000062,0.25685974127666533,3.0
1628,2.512000000000006,0.2566040233485468,3.0
1629,2.5160000000000053,0.25634880293409223,3.0
1630,2.520000000000006,0.25609407641374415,3.0
1631,2.5240000000000062,0.2558398401967808,3.0
1632,2.528000000000006,0.2555860907214051,3.0
1633,2.5320000000000054,0.25533282445482713,3.0
1634,2.536000000000006,0.2550800378933399,3.0
1635,2.5400000000000063,0.25482772756239014,3.0
1636,2.544000000000006,0.25457589001664,3.0
1637,2.5480000000000054,0.25432452184002646,3.0
1638,2.552000000000006,0.25407361964581077,3.0
1639,2.5560000000000063,0.253823180076627,3.0
1640,2.560000000000006,0.2535731998045182,3.0
1641,2.5640000000000054,0.25332367553097257,3.0
1642,2.568000000000006,0.25307460398695464,3.0
1643,2.5720000000000063,0.25282598193292377,3.0
1644,2.576000000000006,0.252577806158856,3.0
1645,2.5800000000000054,0.2523300734842554,3.0
1646,2.584000000000006,0.2520827807581631,3.0
1647,2.5880000000000063,0.2518359248591588,3.0
1648,2.592000000000006,0.2515895026953605,3.0
1649,2.5960000000000054,0.2513435112044166,3.0
1650,2.600000000000006,0.2510979473534961,3.0
1651,2.6040000000000063,0.2508528081392698,3.0
1652,2.608000000000006,0.25060809058789485,3.0
1653,2.6120000000000054,0.25036379175498513,3.0
1654,2.616000000000006,0.2501199087255858,3.0
1655,2.6200000000000063,0.24987643861413944,3.0
1656,2.624000000000006,0.24963337856444748,3.0
1657,2.6280000000000054,0.24939072574963075,3.0
1658,2.632000000000006,0.24914847737208376,3.0
1659,2.6360000000000063,0.2489066306634263,3.0
1660,2.640000000000006,0.24866518288444972,3.0
1661,2.6440000000000055,0.24842413132506236,3.0
1662,2.648000000000006,0.2481834733042271,3.0
1663,2.6520000000000064,0.24794320616990168,3.0
1664,2.656000000000006,0.2477033272989682,3.0
1665,2.6600000000000055,0.24746383409716532,3.0
1666,2.664000000000006,0.2472247239990139,3.0
1667,2.6680000000000064,0.2469859944677414,3.0
1668,2.672000000000006,0.24674764299520036,3.0
1669,2.6760000000000055,0.2465096671017874,3.0
1670,2.680000000000006,0.2462720643363562,3.0
1671,2.6840000000000064,0.2460348322761303,3.0
1672,2.688000000000006,0.24579796852660915,3.0
1673,2.6920000000000055,0.24556147072147608,3.0
1674,2.696000000000006,0.24532533652250063,3.0
1675,2.7000000000000064,0.24508956361943846,3.0
1676,2.704000000000006,0.2448541497299288,3.0
1677,2.7080000000000055,0.24461909259939105,3.0
1678,2.712000000000006,0.2443843900009164,3.0
1679,2.7160000000000064,0.24415003973515764,3.0
1680,2.720000000000006,0.24391603963021868,3.0
1681,2.7240000000000055,0.24368238754153992,3.0
1682,2.728000000000006,0.24344908135178037,3.0
1683,2.7320000000000064,0.24321611897070058,3.0
1684,2.736000000000006,0.24298349833504168,3.0
1685,2.7400000000000055,0.24275121740840055,3.0
1686,2.744000000000006,0.24251927418110883,3.0
1687,2.7480000000000064,0.24228766667010196,3.0
1688,2.752000000000006,0.2420563929187935,3.0
1689,2.7560000000000056,0.24182545099694305,3.0
1690,2.760000000000006,0.24159483900052522,3.0
1691,2.7640000000000065,0.24136455505159282,3.0
1692,2.768000000000006,0.2411345972981458,3.0
1693,2.7720000000000056,0.2409049639139893,3.0
1694,2.776000000000006,0.24067565309859643,3.0
1695,2.7800000000000065,0.24044666307696905,3.0
1696,2.784000000000006,0.24021799209949316,3.0
1697,2.7880000000000056,0.23998963844179752,3.0
1698,2.792000000000006,0.23976160040460778,3.0
1699,2.7960000000000065,0.23953387631360115,3.0
1700,2.800000000000006,0.23930646451925638,3.0
1701,2.8040000000000056,0.2390793633967085,3.0
1702,2.808000000000006,0.23885257134559548,3.0
1703,2.8120000000000065,0.23862608678990888,3.0
1704,2.816000000000006,0.23839990817784099,3.0
1705,2.8200000000000056,0.23817403398163117,3.0
1706,2.824000000000006,0.23794846269741068,3.0
1707,2.8280000000000065,0.23772319284504798,3.0
1708,2.832000000000006,0.23749822296799214,3.0
1709,2.8360000000000056,0.2372735516331138,3.0
1710,2.840000000000006,0.23704917743054826,3.0
1711,2.8440000000000065,0.2368250989735357,3.0
1712,2.848000000000006,0.23660131489826047,3.0
1713,2.8520000000000056,0.23637782386369058,3.0
1714,2.856000000000006,0.2361546245514154,3.0
1715,2.8600000000000065,0.23593171566548352,3.0
1716,2.864000000000006,0.23570909593223993,3.0
1717,2.8680000000000057,0.23548676410016103,3.0
1718,2.872000000000006,0.23526471893969111,3.0
1719,2.8760000000000066,0.23504295924307728,3.0
1720,2.880000000000006,0.23482148382420256,3.0
1721,2.8840000000000057,0.23460029151842066,3.0
1722,2.888000000000006,0.23437938118238963,3.0
1723,2.8920000000000066,0.2341587516939038,3.0
1724,2.896000000000006,0.23393840195172674,3.0
1725,2.9000000000000057,0.2337183308754231,3.0
1726,2.904000000000006,0.2334985374051897,3.0
1727,2.9080000000000066,0.23327902050168736,3.0
1728,2.912000000000006,0.233059779145872,3.0
1729,2.9160000000000057,0.23284081233882467,3.0
1730,2.920000000000006,0.23262211910158226,3.0
1731,2.9240000000000066,0.23240369847496758,3.0
1732,2.928000000000006,0.2321855495194192,3.0
1733,2.9320000000000057,0.2319676713148217,3.0
1734,2.936000000000006,0.2317500629603343,3.0
1735,2.9400000000000066,0.23153272357422164,3.0
1736,2.944000000000006,0.23131565229368134,3.0
1737,2.9480000000000057,0.23109884827467492,3.0
1738,2.952000000000006,0.2308823106917563,3.0
1739,2.9560000000000066,0.23066603873790137,3.0
1740,2.960000000000006,0.23045003162433622,3.0
1741,2.9640000000000057,0.2302342885803681,3.0
1742,2.968000000000006,0.23001880885321271,3.0
1743,2.9720000000000066,0.22980359170782452,3.0
1744,2.976000000000006,0.22958863642672628,3.0
1745,2.9800000000000058,0.22937394230983846,3.0
1746,2.984000000000006,0.22915950867430854,3.0
1747,2.9880000000000067,0.22894533485434063,3.0
1748,2.992000000000006,0.22873142020102658,3.0
1749,2.9960000000000058,0.22851776408217458,3.0
1750,3.000000000000006,0.2283043658821405,3.0
1751,3.0040000000000067,0.22809122500165854,3.0
1752,3.0080000000000062,0.22787834085767178,3.0
1753,3.012000000000006,0.2276657128831627,3.0
1754,3.0160000000000062,0.2274533405269859,3.0
1755,3.0200000000000067,0.22724122325369905,3.0
1756,3.0240000000000062,0.2270293605433947,3.0
1757,3.028000000000006,0.2268177518915335,3.0
1758,3.0320000000000062,0.22660639680877603,3.0
1759,3.0360000000000067,0.22639529482081636,3.0
1760,3.0400000000000063,0.22618444546821595,3.0
1761,3.044000000000006,0.2259738483062369,3.0
1762,3.0480000000000063,0.22576350290467753,3.0
1763,3.0520000000000067,0.22555340884770447,3.0
1764,3.0560000000000063,0.22534356573369174,3.0
1765,3.060000000000006,0.2251339731750539,3.0
1766,3.0640000000000063,0.22492463079808236,3.0
1767,3.0680000000000067,0.2247155382427838,3.0
1768,3.0720000000000063,0.2245066951627159,3.0
1769,3.076000000000006,0.2242981012248257,3.0
1770,3.0800000000000063,0.22408975610928764,3.0
1771,3.0840000000000067,0.22388165950934344,3.0
1772,3.0880000000000063,0.2236738111311407,3.0
1773,3.092000000000006,0.22346621069357275,3.0
1774,3.0960000000000063,0.22325885792812059,3.0
1775,3.1000000000000068,0.22305175257869306,3.0
1776,3.1040000000000063,0.22284489440146865,3.0
1777,3.108000000000006,0.22263828316473952,3.0
1778,3.1120000000000063,0.22243191864875306,3.0
1779,3.1160000000000068,0.22222580064555664,3.0
1780,3.1200000000000063,0.22201992895884187,3.0
1781,3.124000000000006,0.22181430340379063,3.0
1782,3.1280000000000063,0.22160892380691916,3.0
1783,3.132000000000007,0.22140379000592667,3.0
1784,3.1360000000000063,0.22119890184954136,3.0
1785,3.140000000000006,0.2209942591973697,3.0
1786,3.1440000000000063,0.220789861919744,3.0
1787,3.148000000000007,0.22058570989757173,3.0
1788,3.1520000000000064,0.22038180302218785,3.0
1789,3.156000000000006,0.22017814119520432,3.0
1790,3.1600000000000064,0.2199747243283608,3.0
1791,3.164000000000007,0.21977155234338017,3.0
1792,3.1680000000000064,0.21956862517181933,3.0
1793,3.172000000000006,0.2193659427549253,3.0
1794,3.1760000000000064,0.21916350504348756,3.0
1795,3.180000000000007,0.21896131199769808,3.0
1796,3.1840000000000064,0.21875936358700282,3.0
1797,3.188000000000006,0.21855765978996308,3.0
1798,3.1920000000000064,0.2183562005941119,3.0
1799,3.196000000000007,0.21815498599581384,3.0
1800,3.2000000000000064,0.21795401600012398,3.0
1801,3.204000000000006,0.21775329062065063,3.0
1802,3.2080000000000064,0.21755280987941394,3.0
1803,3.212000000000007,0.21735257380671152,3.0
1804,3.2160000000000064,0.21715258244097976,3.0
1805,3.220000000000006,0.2169528358286584,3.0
1806,3.2240000000000064,0.2167533340240562,3.0
1807,3.228000000000007,0.21655407708921653,3.0
1808,3.2320000000000064,0.21635506509378402,3.0
1809,3.236000000000006,0.21615629811487255,3.0
1810,3.2400000000000064,0.2159577762369341,3.0
1811,3.244000000000007,0.2157594995516277,3.0
1812,3.2480000000000064,0.21556146815769026,3.0
1813,3.252000000000006,0.21536368216080706,3.0
1814,3.2560000000000064,0.21516614167348602,3.0
1815,3.260000000000007,0.2149688468149286,3.0
1816,3.2640000000000065,0.21477179771090557,3.0
1817,3.268000000000006,0.21457499449362974,3.0
1818,3.2720000000000065,0.2143784373016345,3.0
1819,3.276000000000007,0.2141821262796494,3.0
1820,3.2800000000000065,0.21398606157847766,3.0
1821,3.284000000000006,0.21379024335487434,3.0
1822,3.2880000000000065,0.21359467177142813,3.0
1823,3.292000000000007,0.21339934699643937,3.0
1824,3.2960000000000065,0.21320426920380292,3.0
1825,3.300000000000006,0.21300943857289067,3.0
1826,3.3040000000000065,0.2128148552884331,3.0
1827,3.308000000000007,0.21262051954040576,3.0
1828,3.3120000000000065,0.21242643152391374,3.0
1829,3.316000000000006,0.2122325914390774,3.0
1830,3.3200000000000065,0.21203899949091895,3.0
1831,3.324000000000007,0.21184565588925197,3.0
1832,3.3280000000000065,0.21165256084856887,3.0
1833,3.332000000000006,0.2114597145879328,3.0
1834,3.3360000000000065,0.21126711733086584,3.0
1835,3.340000000000007,0.2110747693052422,3.0
1836,3.3440000000000065,0.2108826707431821,3.0
1837,3.348000000000006,0.21069082188094282,3.0
1838,3.3520000000000065,0.21049922295881557,3.0
1839,3.356000000000007,0.21030787422101957,3.0
1840,3.3600000000000065,0.21011677591559996,3.0
1841,3.364000000000006,0.20992592829432313,3.0
1842,3.3680000000000065,0.20973533161257776,3.0
1843,3.372000000000007,0.20954498612927153,3.0
1844,3.3760000000000066,0.2093548921067339,3.0
1845,3.380000000000006,0.2091650498106148,3.0
1846,3.3840000000000066,0.208975459509788,3.0
1847,3.388000000000007,0.20878612147625464,3.0
1848,3.3920000000000066,0.20859703598504697,3.0
1849,3.396000000000006,0.20840820331413162,3.0
1850,3.4000000000000066,0.2082196237443174,3.0
1851,3.404000000000007,0.2080312975591621,3.0
1852,3.4080000000000066,0.20784322504487843,3.0
1853,3.412000000000006,0.20765540649024483,3.0
1854,3.4160000000000066,0.20746784218651257,3.0
1855,3.420000000000007,0.2072805324273184,3.0
1856,3.4240000000000066,0.2070934775085951,3.0
1857,3.428000000000006,0.20690667772848337,3.0
1858,3.4320000000000066,0.20672013338724549,3.0
1859,3.436000000000007,0.20653384478717945,3.0
1860,3.4400000000000066,0.20634781223253343,3.0
1861,3.444000000000006,0.2061620360294228,3.0
1862,3.4480000000000066,0.2059765164857454,3.0
1863,3.452000000000007,0.20579125391110104,3.0
1864,3.4560000000000066,0.20560624861670865,3.0
1865,3.460000000000006,0.20542150091532627,3.0
1866,3.4640000000000066,0.20523701112117174,3.0
1867,3.468000000000007,0.20505277954984397,3.0
1868,3.4720000000000066,0.20486880651824457,3.0
1869,3.476000000000006,0.20468509234450089,3.0
1870,3.4800000000000066,0.20450163734789134,3.0
1871,3.484000000000007,0.20431844184876768,3.0
1872,3.4880000000000067,0.20413550616848372,3.0
1873,3.492000000000006,0.20395283062931882,3.0
1874,3.4960000000000067,0.20377041555440709,3.0
1875,3.500000000000007,0.20358826126766602,3.0
1876,3.5040000000000067,0.20340636809372373,3.0
1877,3.5080000000000062,0.20322473635785113,3.0
1878,3.5120000000000067,0.20304336638589005,3.0
1879,3.516000000000007,0.202862258504188,3.0
1880,3.5200000000000067,0.20268141303952827,3.0
1881,3.5240000000000062,0.20250083031906418,3.0
1882,3.5280000000000067,0.20232051067025292,3.0
1883,3.532000000000007,0.20214045442079082,3.0
1884,3.5360000000000067,0.20196066189854922,3.0
1885,3.5400000000000063,0.2017811334315105,3.0
1886,3.5440000000000067,0.20160186934770616,3.0
1887,3.548000000000007,0.20142286997515474,3.0
1888,3.5520000000000067,0.2012441356418003,3.0
1889,3.5560000000000063,0.20106566667545386,3.0
1890,3.5600000000000067,0.20088746340373204,3.0
1891,3.564000000000007,0.200709526154,3.0
1892,3.5680000000000067,0.20053185525331296,3.0
1893,3.5720000000000063,0.20035445102835928,3.0
1894,3.5760000000000067,0.20017731380540418,3.0
1895,3.580000000000007,0.20000044391023444,3.0
1896,3.5840000000000067,0.19982384166810369,3.0
1897,3.5880000000000063,0.1996475074036785,3.0
1898,3.5920000000000067,0.19947144144098464,3.0
1899,3.596000000000007,0.19929564410335598,3.0
1900,3.6000000000000068,0.19912011571338156,3.0
1901,3.6040000000000063,0.19894485659285457,3.0
1902,3.6080000000000068,0.19876986706272365,3.0
1903,3.612000000000007,0.19859514744304163,3.0
1904,3.6160000000000068,0.1984206980529187,3.0
1905,3.6200000000000063,0.198246519210472,3.0
1906,3.6240000000000068,0.19807261123278064,3.0
1907,3.628000000000007,0.19789897443583843,3.0
1908,3.632000000000007,0.19772560913450699,3.0
1909,3.6360000000000063,0.19755251564247192,3.0
1910,3.640000000000007,0.19737969427219756,3.0
1911,3.6440000000000072,0.19720714533488393,3.0
1912,3.648000000000007,0.19703486914042279,3.0
1913,3.6520000000000064,0.19686286599735614,3.0
1914,3.656000000000007,0.19669113621283366,3.0
1915,3.6600000000000072,0.19651968009257206,3.0
1916,3.664000000000007,0.19634849794081552,3.0
1917,3.6680000000000064,0.19617759006029453,3.0
1918,3.672000000000007,0.19600695675218738,3.0
1919,3.6760000000000073,0.1958365983160831,3.0
1920,3.680000000000007,0.19566651504994143,3.0
1921,3.6840000000000064,0.19549670725005683,3.0
1922,3.688000000000007,0.19532717521102308,3.0
1923,3.6920000000000073,0.19515791922569575,3.0
1924,3.696000000000007,0.1949889395851578,3.0
1925,3.7000000000000064,0.19482023657868483,3.0
1926,3.704000000000007,0.19465181049371155,3.0
1927,3.7080000000000073,0.1944836616157977,3.0
1928,3.712000000000007,0.19431579022859624,3.0
1929,3.7160000000000064,0.19414819661381996,3.0
1930,3.720000000000007,0.1939808810512115,3.0
1931,3.7240000000000073,0.1938138438185111,3.0
1932,3.728000000000007,0.1936470851914268,3.0
1933,3.7320000000000064,0.19348060544360496,3.0
1934,3.736000000000007,0.19331440484660037,3.0
1935,3.7400000000000073,0.19314848366984802,3.0
1936,3.744000000000007,0.19298284218063513,3.0
1937,3.7480000000000064,0.1928174806440736,3.0
1938,3.752000000000007,0.1926523993230728,3.0
1939,3.7560000000000073,0.19248759847831345,3.0
1940,3.760000000000007,0.19232307836822177,3.0
1941,3.7640000000000065,0.1921588392489446,3.0
1942,3.768000000000007,0.19199488137432275,3.0
1943,3.7720000000000073,0.19183120499586995,3.0
1944,3.776000000000007,0.19166781036274652,3.0
1945,3.7800000000000065,0.1915046977217369,3.0
1946,3.784000000000007,0.1913418673172273,3.0
1947,3.7880000000000074,0.19117931939118354,3.0
1948,3.792000000000007,0.19101705418312942,3.0
1949,3.7960000000000065,0.1908550719301246,3.0
1950,3.800000000000007,0.19069337286674554,3.0
1951,3.8040000000000074,0.19053195722506416,3.0
1952,3.808000000000007,0.19037082523462878,3.0
1953,3.8120000000000065,0.19020997712244436,3.0
1954,3.816000000000007,0.1900494131129543,3.0
1955,3.8200000000000074,0.18988913342802208,3.0
1956,3.824000000000007,0.18972913828691357,3.0
1957,3.8280000000000065,0.189569427906279,3.0
1958,3.832000000000007,0.1894100025001368,3.0
1959,3.8360000000000074,0.1892508622798577,3.0
1960,3.840000000000007,0.18909200745414792,3.0
1961,3.8440000000000065,0.18893343822903297,3.0
1962,3.848000000000007,0.18877515480784476,3.0
1963,3.8520000000000074,0.18861715739120463,3.0
1964,3.856000000000007,0.18845944617701083,3.0
1965,3.8600000000000065,0.1883020213604237,3.0
1966,3.864000000000007,0.18814488313385322,3.0
1967,3.8680000000000074,0.18798803168694483,3.0
1968,3.872000000000007,0.18783146720656815,3.0
1969,3.8760000000000066,0.18767518987680396,3.0
1970,3.880000000000007,0.1875191998789332,3.0
1971,3.8840000000000074,0.18736349739142444,3.0
1972,3.888000000000007,0.18720808258992458,3.0
1973,3.8920000000000066,0.18705295564724683,3.0
1974,3.896000000000007,0.18689811673336176,3.0
1975,3.9000000000000075,0.18674356601538591,3.0
1976,3.904000000000007,0.18658930365757453,3.0
