,x1,y_raw,rep
407,0.06999999999991324,-0.6398604222245882,7.0
408,0.07999999999991303,-0.6441556986553285,7.0
409,0.08999999999991282,-0.6483844137596805,7.0
410,0.0999999999999126,-0.6525400133106581,7.0
411,0.10999999999991239,-0.6566166607144175,7.0
412,0.11999999999991218,-0.660609239653234,7.0
413,0.12999999999991196,-0.6645133473829054,7.0
414,0.13999999999991175,-0.6683252796217408,7.0
415,0.14999999999991154,-0.672042008070587,7.0
416,0.15999999999991132,-0.6756611516630272,7.0
417,0.1699999999999111,-0.679180942665199,7.0
418,0.1799999999999109,-0.6826001887301688,7.0
419,0.18999999999991068,-0.68591823196787,7.0
420,0.19999999999991047,-0.6891349060240397,7.0
421,0.20999999999991026,-0.6922504920763217,7.0
422,0.21999999999991005,-0.6952656745582922,7.0
423,0.22999999999990983,-0.6981814973178642,7.0
424,0.23999999999990962,-0.7009993208098008,7.0
425,0.2499999999999094,-0.7037207808167761,7.0
426,0.2599999999999092,-0.7063477490925694,7.0
427,0.269999999999909,-0.7088822962268995,7.0
428,0.27999999999990877,-0.7113266569457093,7.0
429,0.28999999999990855,-0.7136831979843514,7.0
430,0.29999999999990834,-0.7159543886046206,7.0
431,0.3099999999999081,-0.7181427737699038,7.0
432,0.3199999999999079,-0.720250949945601,7.0
433,0.3299999999999077,-0.7222815434538116,7.0
434,0.3399999999999075,-0.7242371912813816,7.0
435,0.3499999999999073,-0.7261205242178903,7.0
436,0.35999999999990706,-0.7279341521841484,7.0
437,0.36999999999990685,-0.7296806516013907,7.0
438,0.37999999999990663,-0.7313625546456841,7.0
439,0.3899999999999064,-0.7329823402303453,7.0
440,0.3999999999999062,-0.7345424265606,7.0
441,0.409999999999906,-0.7360451651086677,7.0
442,0.4199999999999058,-0.7374928358632981,7.0
443,0.42999999999990557,-0.738887643715047,7.0
444,0.43999999999990536,-0.7402317158467937,7.0
445,0.44999999999990514,-0.7415271000078092,7.0
446,0.45999999999990493,-0.7427757635588136,7.0
447,0.4699999999999047,-0.7439795931846429,7.0
448,0.4799999999999045,-0.7451403951802026,7.0
449,0.4899999999999043,-0.7462598962241874,7.0
450,0.4999999999999041,-0.7473397445634697,7.0
451,0.5099999999999039,-0.7483815115390349,7.0
452,0.5199999999999037,-0.749386693391835,7.0
453,0.5299999999999034,-0.7503567132938882,7.0
454,0.5399999999999032,-0.751292923556386,7.0
455,0.549999999999903,-0.7521966079724756,7.0
456,0.5599999999999028,-0.7530689842577564,7.0
457,0.5699999999999026,-0.7539112065564281,7.0
458,0.5799999999999024,-0.7547243679854189,7.0
459,0.5899999999999022,-0.7555095031928023,7.0
460,0.599999999999902,-0.7562675909103368,7.0
461,0.6099999999999017,-0.7569995564831339,7.0
462,0.6199999999999015,-0.7577062743622532,7.0
463,0.6299999999999013,-0.7583885705484982,7.0
464,0.6399999999999011,-0.7590472249778735,7.0
465,0.6499999999999009,-0.7596829738410615,7.0
466,0.6599999999999007,-0.7602965118309544,7.0
467,0.6699999999999005,-0.7608884943137204,7.0
468,0.6799999999999002,-0.7614595394201403,7.0
469,0.6899999999999,-0.7620102300550287,7.0
470,0.6999999999998998,-0.7625411158234786,7.0
471,0.7099999999998996,-0.7630527148734565,7.0
472,0.7199999999998994,-0.7635455156549393,7.0
473,0.7299999999998992,-0.7640199785963434,7.0
474,0.739999999999899,-0.7644765376994598,7.0
475,0.7499999999998987,-0.7649156020544927,7.0
476,0.7599999999998985,-0.7653375572771028,7.0
477,0.7699999999998983,-0.7657427668696107,7.0
478,0.7799999999998981,-0.7661315735087001,7.0
479,0.7899999999998979,-0.7665043002621106,7.0
480,0.7999999999998977,-0.7668612517369099,7.0
481,0.8099999999998975,-0.7672027151620068,7.0
482,0.8199999999998973,-0.7675289614076017,7.0
483,0.829999999999897,-0.7678402459442921,7.0
484,0.8399999999998968,-0.768136809744532,7.0
485,0.8499999999998966,-0.7684188801291276,7.0
486,0.8599999999998964,-0.7686866715614082,7.0
487,0.8699999999998962,-0.7689403863916543,7.0
488,0.879999999999896,-0.7691802155543068,7.0
489,0.8899999999998958,-0.7694063392204085,7.0
490,0.8999999999998956,-0.7696189274076487,7.0
491,0.9099999999998953,-0.7698181405503042,7.0
492,0.9199999999998951,-0.7700041300312825,7.0
493,0.9299999999998949,-0.7701770386783819,7.0
494,0.9399999999998947,-0.7703370012268002,7.0
495,0.9499999999998945,-0.7704841447498276,7.0
496,0.9599999999998943,-0.7706185890595747,7.0
497,0.9699999999998941,-0.7707404470794939,7.0
498,0.9799999999998938,-0.7708498251903664,7.0
499,0.9899999999998936,-0.7709468235513403,7.0
500,0.9999999999998934,-0.7710315363975236,7.0
501,1.0099999999998932,-0.7711040523155499,7.0
502,1.019999999999893,-0.7711644544984579,7.0
503,1.0299999999998928,-0.7712128209811498,7.0
504,1.0399999999998926,-0.7712492248576176,7.0
505,1.0499999999998924,-0.7712737344810574,7.0
506,1.0599999999998921,-0.7712864136479222,7.0
507,1.069999999999892,-0.7712873217668991,7.0
508,1.0799999999998917,-0.7712765140137365,7.0
509,1.0899999999998915,-0.771254041472783,7.0
510,1.0999999999998913,-0.7712199512660525,7.0
511,1.109999999999891,-0.7711742866705644,7.0
512,1.1199999999998909,-0.7711170872246702,7.0
513,1.1299999999998906,-0.7710483888240219,7.0
514,1.1399999999998904,-0.7709682238077953,7.0
515,1.1499999999998902,-0.7708766210357411,7.0
516,1.15999999999989,-0.7707736059565939,7.0
517,1.1699999999998898,-0.7706592006683363,7.0
518,1.1799999999998896,-0.7705334239707742,7.0
519,1.1899999999998894,-0.7703962914108586,7.0
520,1.1999999999998892,-0.7702478153211432,7.0
521,1.209999999999889,-0.7700880048517544,7.0
522,1.2199999999998887,-0.7699168659962171,7.0
523,1.2299999999998885,-0.769734401611453,7.0
524,1.2399999999998883,-0.769540611432255,7.0
525,1.249999999999888,-0.7693354920805102,7.0
526,1.2599999999998879,-0.769119037069436,7.0
527,1.2699999999998877,-0.7688912368030667,7.0
528,1.2799999999998875,-0.7686520785712204,7.0
529,1.2899999999998872,-0.768401546540156,7.0
530,1.299999999999887,-0.7681396217391213,7.0
531,1.3099999999998868,-0.7678662820429776,7.0
532,1.3199999999998866,-0.7675815021510795,7.0
533,1.3299999999998864,-0.7672852535625749,7.0
534,1.3399999999998862,-0.7669775045482874,7.0
535,1.349999999999886,-0.7666582201193264,7.0
536,1.3599999999998857,-0.7663273619925745,7.0
537,1.3699999999998855,-0.7659848885531881,7.0
538,1.3799999999998853,-0.765630754814244,7.0
539,1.389999999999885,-0.7652649123736602,7.0
540,1.399999999999885,-0.7648873093685163,7.0
541,1.4099999999998847,-0.7644978904268935,7.0
542,1.4199999999998845,-0.7640965966173526,7.0
543,1.4299999999998843,-0.7636833653961654,7.0
544,1.439999999999884,-0.7632581305524141,7.0
545,1.4499999999998838,-0.762820822151068,7.0
546,1.4599999999998836,-0.7623713664741523,7.0
547,1.4699999999998834,-0.7619096859601139,7.0
548,1.4799999999998832,-0.7614356991414971,7.0
549,1.489999999999883,-0.7609493205810355,7.0
550,1.4999999999998828,-0.760450460806268,7.0
551,1.5099999999998825,-0.7599390262427896,7.0
552,1.5199999999998823,-0.75941491914624,7.0
553,1.5299999999998821,-0.7588780375331444,7.0
554,1.539999999999882,-0.7583282751107097,7.0
555,1.5499999999998817,-0.7577655212056885,7.0
556,1.5599999999998815,-0.7571896606924189,7.0
557,1.5699999999998813,-0.7566005739201487,7.0
558,1.579999999999881,-0.7559981366397583,7.0
559,1.5899999999998808,-0.7553822199299884,7.0
560,1.5999999999998806,-0.7547526901232885,7.0
561,1.6099999999998804,-0.7541094087313962,7.0
562,1.6199999999998802,-0.7534522323707613,7.0
563,1.62999999999988,-0.7527810126879273,7.0
564,1.6399999999998798,-0.7520955962849871,7.0
565,1.6499999999998796,-0.7513958246452258,7.0
566,1.6599999999998793,-0.7506815340590669,7.0
567,1.6699999999998791,-0.7499525555504406,7.0
568,1.679999999999879,-0.7492087148036874,7.0
569,1.6899999999998787,-0.7484498320911209,7.0
570,1.6999999999998785,-0.7476757222013614,7.0
571,1.7099999999998783,-0.7468861943685668,7.0
572,1.719999999999878,-0.7460810522026775,7.0
573,1.7299999999998779,-0.7452600936207957,7.0
574,1.7399999999998776,-0.744423110779823,7.0
575,1.7499999999998774,-0.7435698900104792,7.0
576,1.7599999999998772,-0.7427002117528237,7.0
577,1.769999999999877,-0.7418138504934065,7.0
578,1.7799999999998768,-0.7409105747041727,7.0
579,1.7899999999998766,-0.7399901467832471,7.0
580,1.7999999999998764,-0.7390523229977284,7.0
581,1.8099999999998762,-0.7380968534286179,7.0
582,1.819999999999876,-0.7371234819180166,7.0
583,1.8299999999998757,-0.736131946018719,7.0
584,1.8399999999998755,-0.7351219769463366,7.0
585,1.8499999999998753,-0.7340932995340856,7.0
586,1.859999999999875,-0.7330456321903737,7.0
587,1.8699999999998749,-0.7319786868593218,7.0
588,1.8799999999998747,-0.7308921689843598,7.0
589,1.8899999999998744,-0.7297857774750369,7.0
590,1.8999999999998742,-0.7286592046771878,7.0
591,1.909999999999874,-0.7275121363465968,7.0
592,1.9199999999998738,-0.7263442516263094,7.0
593,1.9299999999998736,-0.7251552230277352,7.0
594,1.9399999999998734,-0.7239447164156925,7.0
595,1.9499999999998732,-0.7227123909975487,7.0
596,1.959999999999873,-0.7214578993166095,7.0
597,1.9699999999998727,-0.72018088724991,7.0
598,1.9799999999998725,-0.718880994010572,7.0
599,1.9899999999998723,-0.7175578521548852,7.0
600,1.999999999999872,-0.7162110875942775,7.0
601,2.009999999999872,-0.714840319612336,7.0
602,2.0199999999998717,-0.7134451608870562,7.0
603,2.0299999999998715,-0.7120252175184815,7.0
604,2.0399999999998712,-0.7105800890619117,7.0
605,2.049999999999871,-0.7091093685668546,7.0
606,2.059999999999871,-0.7076126426219018,7.0
607,2.0699999999998706,-0.7060894914057058,7.0
608,2.0799999999998704,-0.704539488744246,7.0
609,2.08999999999987,-0.7029622021745682,7.0
610,2.09999999999987,-0.7013571930151851,7.0
611,2.1099999999998698,-0.6997240164433289,7.0
612,2.1199999999998695,-0.6980622215792496,7.0
613,2.1299999999998693,-0.6963713515777524,7.0
614,2.139999999999869,-0.6946509437271721,7.0
615,2.149999999999869,-0.6929005295559808,7.0
616,2.1599999999998687,-0.691119634947231,7.0
617,2.1699999999998685,-0.6893077802610347,7.0
618,2.1799999999998683,-0.6874644804652783,7.0
619,2.189999999999868,-0.6855892452747832,7.0
620,2.199999999999868,-0.6836815792991061,7.0
621,2.2099999999998676,-0.6817409821991929,7.0
622,2.2199999999998674,-0.679766948853085,7.0
623,2.229999999999867,-0.6777589695308843,7.0
624,2.239999999999867,-0.6757165300791789,7.0
625,2.2499999999998668,-0.6736391121151339,7.0
626,2.2599999999998666,-0.6715261932304479,7.0
627,2.2699999999998663,-0.6693772472053727,7.0
628,2.279999999999866,-0.6671917442329985,7.0
629,2.289999999999866,-0.6649691511539932,7.0
630,2.2999999999998657,-0.6627089317019902,7.0
631,2.3099999999998655,-0.660410546759813,7.0
632,2.3199999999998653,-0.6580734546267186,7.0
633,2.329999999999865,-0.6556971112968363,7.0
634,2.339999999999865,-0.6532809707489797,7.0
635,2.3499999999998646,-0.6508244852479927,7.0
636,2.3599999999998644,-0.6483271056577933,7.0
637,2.369999999999864,-0.6457882817662656,7.0
638,2.379999999999864,-0.6432074626221426,7.0
639,2.389999999999864,-0.640584096884017,7.0
640,2.3999999999998636,-0.6379176331816007,7.0
641,2.4099999999998634,-0.6352075204893498,7.0
642,2.419999999999863,-0.632453208512554,7.0
643,2.429999999999863,-0.6296541480859795,7.0
644,2.4399999999998627,-0.6268097915851407,7.0
645,2.4499999999998625,-0.6239195933502606,7.0
646,2.4599999999998623,-0.6209830101229638,7.0
647,2.469999999999862,-0.6179995014957245,7.0
648,2.479999999999862,-0.6149685303740884,7.0
649,2.4899999999998617,-0.6118895634516432,7.0
650,2.4999999999998614,-0.6087620716977195,7.0
651,2.5099999999998612,-0.6055855308577586,7.0
652,2.519999999999861,-0.6023594219662728,7.0
653,2.529999999999861,-0.5990832318723008,7.0
654,2.5399999999998606,-0.5957564537772235,7.0
655,2.5499999999998604,-0.5923785877847878,7.0
656,2.55999999999986,-0.5889491414631557,7.0
657,2.56999999999986,-0.5854676304187608,7.0
658,2.5799999999998597,-0.5819335788817306,7.0
659,2.5899999999998595,-0.578346520302587,7.0
660,2.5999999999998593,-0.5747059979599213,7.0
661,2.609999999999859,-0.5710115655786808,7.0
662,2.619999999999859,-0.5672627879586917,7.0
663,2.6299999999998587,-0.5634592416129797,7.0
664,2.6399999999998585,-0.5596005154154264,7.0
665,2.6499999999998582,-0.5556862112572515,7.0
666,2.659999999999858,-0.5517159447117662,7.0
667,2.669999999999858,-0.5476893457067997,7.0
668,2.6799999999998576,-0.5436060592041586,7.0
669,2.6899999999998574,-0.5394657458854276,7.0
670,2.699999999999857,-0.5352680828433735,7.0
671,2.709999999999857,-0.5310127642781667,7.0
672,2.7199999999998568,-0.5266995021975871,7.0
673,2.7299999999998565,-0.5223280271203211,7.0
674,2.7399999999998563,-0.5178980887814268,7.0
675,2.749999999999856,-0.5134094568389621,7.0
676,2.759999999999856,-0.5088619215807564,7.0
677,2.7699999999998557,-0.5042552946302223,7.0
678,2.7799999999998555,-0.49958940965007587,7.0
679,2.7899999999998553,-0.49486412304276817,7.0
680,2.799999999999855,-0.4900793146464012,7.0
681,2.809999999999855,-0.4852348884248213,7.0
682,2.8199999999998546,-0.48033077315057326,7.0
683,2.8299999999998544,-0.47536692307932493,7.0
684,2.839999999999854,-0.47034331861433665,7.0
685,2.849999999999854,-0.4652599669595132,7.0
686,2.8599999999998538,-0.46011690275953193,7.0
687,2.8699999999998536,-0.4549141887255012,7.0
688,2.8799999999998533,-0.44965191624457673,7.0
689,2.889999999999853,-0.444330205971934,7.0
690,2.899999999999853,-0.438949208403448,7.0
691,2.9099999999998527,-0.43350910442745244,7.0
692,2.9199999999998525,-0.42801010585388155,7.0
693,2.9299999999998523,-0.42245245591911995,7.0
694,2.939999999999852,-0.41683642976486773,7.0
695,2.949999999999852,-0.4111623348893253,7.0
696,2.9599999999998516,-0.4054305115689909,7.0
697,2.9699999999998514,-0.39964133324940804,7.0
698,2.979999999999851,-0.3937952069031724,7.0
699,2.989999999999851,-0.38789257335355753,7.0
700,2.999999999999851,-0.38193390756214,7.0
701,3.0099999999998506,-0.37591971887882986,7.0
702,3.0199999999998504,-0.3698505512527681,7.0
703,3.02999999999985,-0.36372698340259024,7.0
704,3.03999999999985,-0.3575496289446087,7.0
705,3.0499999999998497,-0.35131913647755153,7.0
706,3.0599999999998495,-0.3450361896225306,7.0
707,3.0699999999998493,-0.33870150701701707,7.0
708,3.079999999999849,-0.33231584226167754,7.0
709,3.089999999999849,-0.3258799838190126,7.0
710,3.0999999999998487,-0.31939475486283503,7.0
711,3.1099999999998484,-0.3128610130777479,7.0
712,3.1199999999998482,-0.3062796504078692,7.0
713,3.129999999999848,-0.2996515927541788,7.0
714,3.139999999999848,-0.2929777996200019,7.0
715,3.1499999999998476,-0.28625926370422655,7.0
716,3.1599999999998474,-0.27949701044205505,7.0
717,3.169999999999847,-0.2726920974931494,7.0
718,3.179999999999847,-0.26584561417723895,7.0
719,3.1899999999998467,-0.25895868085736373,7.0
720,3.1999999999998465,-0.25203244827109217,7.0
721,3.2099999999998463,-0.2450680968101903,7.0
722,3.219999999999846,-0.23806683574939116,7.0
723,3.229999999999846,-0.23102990242504412,7.0
724,3.2399999999998457,-0.22395856136459008,7.0
725,3.2499999999998455,-0.2168541033679572,7.0
726,3.2599999999998452,-0.20971784454212503,7.0
727,3.269999999999845,-0.20255112529025,7.0
728,3.279999999999845,-0.19535530925689765,7.0
729,3.2899999999998446,-0.18813178223106464,7.0
730,3.2999999999998444,-0.1808819510088192,7.0
731,3.309999999999844,-0.1736072422175102,7.0
732,3.319999999999844,-0.16630910110365293,7.0
733,3.3299999999998438,-0.1589889902866662,7.0
734,3.3399999999998435,-0.15164838848082937,7.0
735,3.3499999999998433,-0.14428878918785354,7.0
736,3.359999999999843,-0.13691169936263106,7.0
737,3.369999999999843,-0.12951863805476366,7.0
738,3.3799999999998427,-0.12211113502859379,7.0
739,3.3899999999998425,-0.11469072936450957,7.0
740,3.3999999999998423,-0.10725896804436619,7.0
741,3.409999999999842,-0.09981740452392494,7.0
742,3.419999999999842,-0.09236759729523132,7.0
743,3.4299999999998416,-0.08491110844192232,7.0
744,3.4399999999998414,-0.07744950219042736,7.0
745,3.449999999999841,-0.0699843434600792,7.0
746,3.459999999999841,-0.06251719641511266,7.0
747,3.4699999999998408,-0.055049623021551364,7.0
748,3.4799999999998406,-0.04758318161193177,7.0
749,3.4899999999998403,-0.04011942546078204,7.0
750,3.49999999999984,-0.03265990137376199,7.0
751,3.50999999999984,-0.025206148293248708,7.0
752,3.5199999999998397,-0.017759695923170102,7.0
753,3.5299999999998395,-0.010322063375741262,7.0
754,3.5399999999998393,-0.0028947578427198865,7.0
755,3.549999999999839,0.004520726706312877,7.0
756,3.559999999999839,0.011922910796234669,7.0
757,3.5699999999998386,0.019310330686926967,7.0
758,3.5799999999998384,0.02668153957989483,7.0
759,3.589999999999838,0.03403510878889086,7.0
760,3.599999999999838,0.041369628872608595,7.0
761,3.609999999999838,0.04868371072762977,7.0
762,3.6199999999998376,0.0559759866399552,7.0
763,3.6299999999998374,0.06324511129358462,7.0
764,3.639999999999837,0.07048976273475573,7.0
765,3.649999999999837,0.07770864329058189,7.0
766,3.6599999999998367,0.08490048044100645,7.0
767,3.6699999999998365,0.0920640276430981,7.0
768,3.6799999999998363,0.09919806510689462,7.0
769,3.689999999999836,0.10630140052211848,7.0
770,3.699999999999836,0.11337286973525731,7.0
771,3.7099999999998357,0.12041133737663488,7.0
772,3.7199999999998354,0.12741569743722783,7.0
773,3.7299999999998352,0.13438487379515163,7.0
774,3.739999999999835,0.14131782069184684,7.0
775,3.749999999999835,0.1482135231581293,7.0
776,3.7599999999998346,0.15507099739042524,7.0
777,3.7699999999998344,0.16188929107758981,7.0
778,3.779999999999834,0.168667483678858,7.0
779,3.789999999999834,0.1754046866535794,7.0
780,3.7999999999998337,0.18210004364348298,7.0
781,3.8099999999998335,0.18875273060833603,7.0
782,3.8199999999998333,0.19536195591594843,7.0
783,3.829999999999833,0.20192696038755104,7.0
784,3.839999999999833,0.2084470172996708,7.0
785,3.8499999999998327,0.2149214323437107,7.0
786,3.8599999999998325,0.22134954354446038,7.0
787,3.8699999999998322,0.22773072113891135,7.0
788,3.879999999999832,0.23406436741670852,7.0
789,3.889999999999832,0.24034991652369284,7.0
790,3.8999999999998316,0.24658683423000102,7.0
791,3.9099999999998314,0.25277461766422316,7.0
792,3.919999999999831,0.25891279501514847,7.0
793,3.929999999999831,0.26500092520267404,7.0
794,3.9399999999998307,0.27103859751943743,7.0
795,3.9499999999998305,0.27702543124477336,7.0
796,3.9599999999998303,0.2829610752325842,7.0
797,3.96999999999983,0.28884520747471576,7.0
798,3.97999999999983,0.2946775346414524,7.0
799,3.9899999999998297,0.30045779160068864,7.0
0,-4.0,-0.20541736940634034,8.0
1,-3.99,-0.20552818930915048,8.0
2,-3.9800000000000004,-0.2056389145986092,8.0
3,-3.9700000000000006,-0.2057495263766807,8.0
4,-3.960000000000001,-0.20586000543884622,8.0
5,-3.950000000000001,-0.2059703322767115,8.0
6,-3.9400000000000013,-0.206080487080842,8.0
7,-3.9300000000000015,-0.20619044974382844,8.0
8,-3.9200000000000017,-0.20630019986358272,8.0
9,-3.910000000000002,-0.2064097167468672,8.0
10,-3.900000000000002,-0.2065189794130568,8.0
11,-3.8900000000000023,-0.2066279665981345,8.0
12,-3.8800000000000026,-0.20673665675892255,8.0
13,-3.8700000000000028,-0.20684502807754648,8.0
14,-3.860000000000003,-0.20695305846613465,8.0
15,-3.850000000000003,-0.2070607255717514,8.0
16,-3.8400000000000034,-0.20716800678156339,8.0
17,-3.8300000000000036,-0.2072748792282375,8.0
18,-3.820000000000004,-0.20738131979557115,8.0
19,-3.810000000000004,-0.2074873051243509,8.0
20,-3.8000000000000043,-0.2075928116184391,8.0
21,-3.7900000000000045,-0.2076978154510862,8.0
22,-3.7800000000000047,-0.20780229257146582,8.0
23,-3.770000000000005,-0.20790621871143025,8.0
24,-3.760000000000005,-0.20800956939248405,8.0
25,-3.7500000000000053,-0.20811231993297072,8.0
26,-3.7400000000000055,-0.20821444545547052,8.0
27,-3.7300000000000058,-0.20831592089440532,8.0
28,-3.720000000000006,-0.20841672100384478,8.0
29,-3.710000000000006,-0.2085168203655123,8.0
30,-3.7000000000000064,-0.20861619339698304,8.0
31,-3.6900000000000066,-0.20871481436007105,8.0
32,-3.680000000000007,-0.20881265736939933,8.0
33,-3.670000000000007,-0.20890969640114812,8.0
34,-3.6600000000000072,-0.20900590530197422,8.0
35,-3.6500000000000075,-0.20910125779809696,8.0
36,-3.6400000000000077,-0.20919572750454393,8.0
37,-3.630000000000008,-0.20928928793454926,8.0
38,-3.620000000000008,-0.20938191250909857,8.0
39,-3.6100000000000083,-0.2094735745666144,8.0
40,-3.6000000000000085,-0.20956424737277268,8.0
41,-3.5900000000000087,-0.20965390413044505,8.0
42,-3.580000000000009,-0.20974251798975915,8.0
43,-3.570000000000009,-0.20983006205826785,8.0
44,-3.5600000000000094,-0.20991650941122134,8.0
45,-3.5500000000000096,-0.2100018331019332,8.0
46,-3.54000000000001,-0.21008600617223194,8.0
47,-3.53000000000001,-0.2101690016629905,8.0
48,-3.5200000000000102,-0.21025079262472557,8.0
49,-3.5100000000000104,-0.21033135212825696,8.0
50,-3.5000000000000107,-0.21041065327541972,8.0
51,-3.490000000000011,-0.21048866920981965,8.0
52,-3.480000000000011,-0.21056537312762436,8.0
53,-3.4700000000000113,-0.21064073828837987,8.0
54,-3.4600000000000115,-0.21071473802584542,8.0
55,-3.4500000000000117,-0.2107873457588367,8.0
56,-3.440000000000012,-0.2108585350020688,8.0
57,-3.430000000000012,-0.21092827937699143,8.0
58,-3.4200000000000124,-0.2109965526226051,8.0
59,-3.4100000000000126,-0.21106332860625293,8.0
60,-3.400000000000013,-0.21112858133437618,8.0
61,-3.390000000000013,-0.2111922849632276,8.0
62,-3.380000000000013,-0.21125441380953233,8.0
63,-3.3700000000000134,-0.2113149423610891,8.0
64,-3.3600000000000136,-0.21137384528730274,8.0
65,-3.350000000000014,-0.2114310974496406,8.0
66,-3.340000000000014,-0.21148667391200385,8.0
67,-3.3300000000000143,-0.21154054995100746,8.0
68,-3.3200000000000145,-0.21159270106615938,8.0
69,-3.3100000000000147,-0.21164310298993264,8.0
70,-3.300000000000015,-0.21169173169772235,8.0
71,-3.290000000000015,-0.21173856341768152,8.0
72,-3.2800000000000153,-0.2117835746404271,8.0
73,-3.2700000000000156,-0.21182674212861158,8.0
74,-3.2600000000000158,-0.2118680429263515,8.0
75,-3.250000000000016,-0.21190745436850883,8.0
76,-3.240000000000016,-0.21194495408981728,8.0
77,-3.2300000000000164,-0.21198052003384918,8.0
78,-3.2200000000000166,-0.21201413046181686,8.0
79,-3.210000000000017,-0.2120457639612028,8.0
80,-3.200000000000017,-0.21207539945421486,8.0
81,-3.1900000000000173,-0.21210301620606037,8.0
82,-3.1800000000000175,-0.21212859383303578,8.0
83,-3.1700000000000177,-0.21215211231042752,8.0
84,-3.160000000000018,-0.21217355198021914,8.0
85,-3.150000000000018,-0.2121928935586027,8.0
86,-3.1400000000000183,-0.21221011814329013,8.0
87,-3.1300000000000185,-0.2122252072206217,8.0
88,-3.1200000000000188,-0.21223814267246788,8.0
89,-3.110000000000019,-0.21224890678292493,8.0
90,-3.100000000000019,-0.21225748224479832,8.0
91,-3.0900000000000194,-0.21226385216587484,8.0
92,-3.0800000000000196,-0.21226800007498003,8.0
93,-3.07000000000002,-0.21226990992782083,8.0
94,-3.06000000000002,-0.21226956611261116,8.0
95,-3.0500000000000203,-0.21226695345548027,8.0
96,-3.0400000000000205,-0.212262057225663,8.0
97,-3.0300000000000207,-0.21225486314047146,8.0
98,-3.020000000000021,-0.21224535737004854,8.0
99,-3.010000000000021,-0.2122335265419022,8.0
100,-3.0000000000000213,-0.21221935774522235,8.0
101,-2.9900000000000215,-0.21220283853497904,8.0
102,-2.9800000000000217,-0.21218395693580547,8.0
103,-2.970000000000022,-0.21216270144566304,8.0
104,-2.960000000000022,-0.21213906103929328,8.0
105,-2.9500000000000224,-0.21211302517145542,8.0
106,-2.9400000000000226,-0.21208458377995226,8.0
107,-2.930000000000023,-0.21205372728844601,8.0
108,-2.920000000000023,-0.21202044660906563,8.0
109,-2.9100000000000232,-0.21198473314480734,8.0
110,-2.9000000000000234,-0.21194657879173165,8.0
111,-2.8900000000000237,-0.21190597594095784,8.0
112,-2.880000000000024,-0.21186291748045835,8.0
113,-2.870000000000024,-0.21181739679665745,8.0
114,-2.8600000000000243,-0.21176940777583328,8.0
115,-2.8500000000000245,-0.2117189448053298,8.0
116,-2.8400000000000247,-0.21166600277457825,8.0
117,-2.830000000000025,-0.21161057707593262,8.0
118,-2.820000000000025,-0.2115526636053218,8.0
119,-2.8100000000000254,-0.21149225876272057,8.0
120,-2.8000000000000256,-0.211429359452443,8.0
121,-2.790000000000026,-0.21136396308326127,8.0
122,-2.780000000000026,-0.211296067568352,8.0
123,-2.770000000000026,-0.2112256713250747,8.0
124,-2.7600000000000264,-0.21115277327458354,8.0
125,-2.7500000000000266,-0.2110773728412764,8.0
126,-2.740000000000027,-0.21099946995208355,8.0
127,-2.730000000000027,-0.21091906503560057,8.0
128,-2.7200000000000273,-0.21083615902106476,8.0
129,-2.7100000000000275,-0.21075075333718235,8.0
130,-2.7000000000000277,-0.21066284991080578,8.0
131,-2.690000000000028,-0.21057245116546494,8.0
132,-2.680000000000028,-0.21047956001975576,8.0
133,-2.6700000000000284,-0.21038417988558775,8.0
134,-2.6600000000000286,-0.21028631466629275,8.0
135,-2.6500000000000288,-0.21018596875459855,8.0
136,-2.640000000000029,-0.21008314703046804,8.0
137,-2.630000000000029,-0.2099778548588078,8.0
138,-2.6200000000000294,-0.20987009808704613,8.0
139,-2.6100000000000296,-0.2097598830425857,8.0
140,-2.60000000000003,-0.20964721653012844,8.0
141,-2.59000000000003,-0.20953210582887824,8.0
142,-2.5800000000000303,-0.20941455868962153,8.0
143,-2.5700000000000305,-0.20929458333168655,8.0
144,-2.5600000000000307,-0.20917218843978427,8.0
145,-2.550000000000031,-0.20904738316073143,8.0
146,-2.540000000000031,-0.20892017710005678,8.0
147,-2.5300000000000313,-0.20879058031849218,8.0
148,-2.5200000000000315,-0.20865860332834812,8.0
149,-2.5100000000000318,-0.20852425708977726,8.0
150,-2.500000000000032,-0.20838755300692316,8.0
151,-2.490000000000032,-0.20824850292395755,8.0
152,-2.4800000000000324,-0.20810711912100513,8.0
153,-2.4700000000000326,-0.20796341430995738,8.0
154,-2.460000000000033,-0.20781740163017384,8.0
155,-2.450000000000033,-0.20766909464407354,8.0
156,-2.4400000000000333,-0.20751850733261448,8.0
157,-2.4300000000000335,-0.20736565409066174,8.0
158,-2.4200000000000337,-0.20721054972224437,8.0
159,-2.410000000000034,-0.20705320943570138,8.0
160,-2.400000000000034,-0.20689364883871478,8.0
161,-2.3900000000000343,-0.20673188393323064,8.0
162,-2.3800000000000345,-0.20656793111026814,8.0
163,-2.3700000000000347,-0.20640180714461426,8.0
164,-2.360000000000035,-0.2062335291894057,8.0
165,-2.350000000000035,-0.20606311477059597,8.0
166,-2.3400000000000354,-0.20589058178130693,8.0
167,-2.3300000000000356,-0.20571594847606617,8.0
168,-2.320000000000036,-0.20553923346492595,8.0
169,-2.310000000000036,-0.20536045570746794,8.0
170,-2.3000000000000362,-0.20517963450668714,8.0
