,x1,y,rep
745,3.449999999999841,0.11605079860711277,4.0
746,3.459999999999841,0.11372978263497094,4.0
747,3.4699999999998408,0.11140876666282958,4.0
748,3.4799999999998406,0.10908775069068805,4.0
749,3.4899999999998403,0.10676673471854668,4.0
750,3.49999999999984,0.10444571874640471,4.0
751,3.50999999999984,0.10212470277426303,4.0
752,3.5199999999998397,0.09980368680212182,4.0
753,3.5299999999998395,0.09748267082997984,4.0
754,3.5399999999998393,0.09516165485783816,4.0
755,3.549999999999839,0.0928406388856968,4.0
756,3.559999999999839,0.09051962291355542,4.0
757,3.5699999999998386,0.08819860694141345,4.0
758,3.5799999999998384,0.08587759096927224,4.0
759,3.589999999999838,0.08355657499713055,4.0
760,3.599999999999838,0.08123555902498904,4.0
761,3.609999999999838,0.07891454305284722,4.0
762,3.6199999999998376,0.07659352708070584,4.0
763,3.6299999999998374,0.07427251110856446,4.0
764,3.639999999999837,0.07195149513642249,4.0
765,3.649999999999837,0.06963047916428097,4.0
766,3.6599999999998367,0.06730946319213915,4.0
767,3.6699999999998365,0.06498844721999793,4.0
768,3.6799999999998363,0.06266743124785595,4.0
769,3.689999999999836,0.06034641527571413,4.0
770,3.699999999999836,0.05802539930357261,4.0
771,3.7099999999998357,0.05570438333143123,4.0
772,3.7199999999998354,0.05338336735928986,4.0
773,3.7299999999998352,0.05106235138714804,4.0
774,3.739999999999835,0.04874133541500622,4.0
775,3.749999999999835,0.046420319442864996,4.0
776,3.7599999999998346,0.04409930347072333,4.0
777,3.7699999999998344,0.04177828749858165,4.0
778,3.779999999999834,0.03945727152643983,4.0
779,3.789999999999834,0.03713625555429861,4.0
780,3.7999999999998337,0.03481523958215663,4.0
781,3.8099999999998335,0.03249422361001526,4.0
782,3.8199999999998333,0.030173207637873286,4.0
783,3.829999999999833,0.027852191665731916,4.0
784,3.839999999999833,0.025531175693590695,4.0
785,3.8499999999998327,0.023210159721449325,4.0
786,3.8599999999998325,0.0208891437493072,4.0
787,3.8699999999998322,0.01856812777716583,4.0
788,3.879999999999832,0.016247111805024157,4.0
789,3.889999999999832,0.013926095832882332,4.0
790,3.8999999999998316,0.011605079860740507,4.0
791,3.9099999999998314,0.009284063888599137,4.0
792,3.919999999999831,0.0069630479164576155,4.0
793,3.929999999999831,0.004642031944316094,4.0
794,3.9399999999998307,0.0023210159721742695,4.0
795,3.9499999999998305,3.244571774393511e-14,4.0
796,3.9599999999998303,-0.0023210159721089255,4.0
797,3.96999999999983,-0.004642031944250598,4.0
798,3.97999999999983,-0.00696304791639212,4.0
799,3.9899999999998297,-0.009284063888533492,4.0
0,-4.0,0.8658672119538537,5.0
1,-3.99,0.8663827866314788,5.0
2,-3.9800000000000004,0.8668983613091042,5.0
3,-3.9700000000000006,0.8674139359867291,5.0
4,-3.960000000000001,0.8679295106643543,5.0
5,-3.950000000000001,0.8684450853419796,5.0
6,-3.9400000000000013,0.8689606600196047,5.0
7,-3.9300000000000015,0.8694762346972301,5.0
8,-3.9200000000000017,0.8699918093748552,5.0
9,-3.910000000000002,0.8705073840524803,5.0
10,-3.900000000000002,0.8710229587301054,5.0
11,-3.8900000000000023,0.8715385334077304,5.0
12,-3.8800000000000026,0.8720541080853557,5.0
13,-3.8700000000000028,0.8725696827629809,5.0
14,-3.860000000000003,0.8730852574406062,5.0
15,-3.850000000000003,0.873655498167185,5.0
16,-3.8400000000000034,0.8742939144438613,5.0
17,-3.8300000000000036,0.8749323307205377,5.0
18,-3.820000000000004,0.8755707469972136,5.0
19,-3.810000000000004,0.8762091632738899,5.0
20,-3.8000000000000043,0.876847579550566,5.0
21,-3.7900000000000045,0.8774859958272422,5.0
22,-3.7800000000000047,0.8781244121039185,5.0
23,-3.770000000000005,0.8787628283805946,5.0
24,-3.760000000000005,0.8794012446572708,5.0
25,-3.7500000000000053,0.880039660933947,5.0
26,-3.7400000000000055,0.880678077210623,5.0
27,-3.7300000000000058,0.8813164934872992,5.0
28,-3.720000000000006,0.8819549097639754,5.0
29,-3.710000000000006,0.8825933260406515,5.0
30,-3.7000000000000064,0.8832317423173276,5.0
31,-3.6900000000000066,0.883870158594004,5.0
32,-3.680000000000007,0.8845085748706801,5.0
33,-3.670000000000007,0.8851469911473564,5.0
34,-3.6600000000000072,0.8857854074240323,5.0
35,-3.6500000000000075,0.8864238237007086,5.0
36,-3.6400000000000077,0.8870622399773848,5.0
37,-3.630000000000008,0.8877006562540608,5.0
38,-3.620000000000008,0.8883390725307372,5.0
39,-3.6100000000000083,0.8889774888074133,5.0
40,-3.6000000000000085,0.8896159050840896,5.0
41,-3.5900000000000087,0.8902543213607658,5.0
42,-3.580000000000009,0.8908927376374419,5.0
43,-3.570000000000009,0.891531153914118,5.0
44,-3.5600000000000094,0.8921695701907941,5.0
45,-3.5500000000000096,0.8928079864674704,5.0
46,-3.54000000000001,0.8934464027441466,5.0
47,-3.53000000000001,0.8940848190208227,5.0
48,-3.5200000000000102,0.8947232352974988,5.0
49,-3.5100000000000104,0.8953616515741751,5.0
50,-3.5000000000000107,0.8960000678508513,5.0
51,-3.490000000000011,0.8966384841275273,5.0
52,-3.480000000000011,0.8972769004042035,5.0
53,-3.4700000000000113,0.8979153166808798,5.0
54,-3.4600000000000115,0.8985537329575561,5.0
55,-3.4500000000000117,0.8991921492342323,5.0
56,-3.440000000000012,0.8998305655109083,5.0
57,-3.430000000000012,0.9004689817875845,5.0
58,-3.4200000000000124,0.9011073980642609,5.0
59,-3.4100000000000126,0.9017458143409369,5.0
60,-3.400000000000013,0.9023842306176131,5.0
61,-3.390000000000013,0.9030226468942892,5.0
62,-3.380000000000013,0.9036610631709655,5.0
63,-3.3700000000000134,0.9042994794476414,5.0
64,-3.3600000000000136,0.9049378957243177,5.0
65,-3.350000000000014,0.9055763120009939,5.0
66,-3.340000000000014,0.90621472827767,5.0
67,-3.3300000000000143,0.9068531445543461,5.0
68,-3.3200000000000145,0.9074915608310224,5.0
69,-3.3100000000000147,0.9081299771076985,5.0
70,-3.300000000000015,0.9087683933843749,5.0
71,-3.290000000000015,0.9094068096610508,5.0
72,-3.2800000000000153,0.9100452259377271,5.0
73,-3.2700000000000156,0.9106836422144032,5.0
74,-3.2600000000000158,0.9113220584910795,5.0
75,-3.250000000000016,0.9119604747677557,5.0
76,-3.240000000000016,0.9125988910444318,5.0
77,-3.2300000000000164,0.9132373073211081,5.0
78,-3.2200000000000166,0.9138757235977842,5.0
79,-3.210000000000017,0.9145141398744603,5.0
80,-3.200000000000017,0.9151525561511367,5.0
81,-3.1900000000000173,0.9157909724278126,5.0
82,-3.1800000000000175,0.9164293887044889,5.0
83,-3.1700000000000177,0.917067804981165,5.0
84,-3.160000000000018,0.9177062212578414,5.0
85,-3.150000000000018,0.9183446375345174,5.0
86,-3.1400000000000183,0.9189830538111936,5.0
87,-3.1300000000000185,0.9196214700878698,5.0
88,-3.1200000000000188,0.9202598863645458,5.0
89,-3.110000000000019,0.9208983026412222,5.0
90,-3.100000000000019,0.9215367189178983,5.0
91,-3.0900000000000194,0.9221751351945744,5.0
92,-3.0800000000000196,0.9228135514712505,5.0
93,-3.07000000000002,0.9234519677479268,5.0
94,-3.06000000000002,0.924090384024603,5.0
95,-3.0500000000000203,0.9247288003012791,5.0
96,-3.0400000000000205,0.9253672165779554,5.0
97,-3.0300000000000207,0.9260056328546316,5.0
98,-3.020000000000021,0.9266440491313077,5.0
99,-3.010000000000021,0.927282465407984,5.0
100,-3.0000000000000213,0.9279208816846599,5.0
101,-2.9900000000000215,0.9285592979613363,5.0
102,-2.9800000000000217,0.9291977142380123,5.0
103,-2.970000000000022,0.9298361305146885,5.0
104,-2.960000000000022,0.9304745467913648,5.0
105,-2.9500000000000224,0.9311129630680409,5.0
106,-2.9400000000000226,0.931751379344717,5.0
107,-2.930000000000023,0.9323897956213933,5.0
108,-2.920000000000023,0.9330282118980693,5.0
109,-2.9100000000000232,0.9336666281747457,5.0
110,-2.9000000000000234,0.9343050444514217,5.0
111,-2.8900000000000237,0.9349434607280981,5.0
112,-2.880000000000024,0.9355818770047741,5.0
113,-2.870000000000024,0.9362202932814503,5.0
114,-2.8600000000000243,0.9368587095581266,5.0
115,-2.8500000000000245,0.9374971258348027,5.0
116,-2.8400000000000247,0.9381355421114789,5.0
117,-2.830000000000025,0.9387739583881551,5.0
118,-2.820000000000025,0.9394123746648313,5.0
119,-2.8100000000000254,0.9400507909415075,5.0
120,-2.8000000000000256,0.9406892072181835,5.0
121,-2.790000000000026,0.9413276234948597,5.0
122,-2.780000000000026,0.9419532398459273,5.0
123,-2.770000000000026,0.9425219614489682,5.0
124,-2.7600000000000264,0.942867008472712,5.0
125,-2.7500000000000266,0.9431792914771353,5.0
126,-2.740000000000027,0.943491574481559,5.0
127,-2.730000000000027,0.9438038574859825,5.0
128,-2.7200000000000273,0.9441161404904058,5.0
129,-2.7100000000000275,0.9444284234948293,5.0
130,-2.7000000000000277,0.9447407064992529,5.0
131,-2.690000000000028,0.9450529895036764,5.0
132,-2.680000000000028,0.9453652725080998,5.0
133,-2.6700000000000284,0.9456775555125234,5.0
134,-2.6600000000000286,0.945989838516947,5.0
135,-2.6500000000000288,0.9463021215213705,5.0
136,-2.640000000000029,0.9466144045257938,5.0
137,-2.630000000000029,0.9469266875302175,5.0
138,-2.6200000000000294,0.9472389705346409,5.0
139,-2.6100000000000296,0.9475512535390644,5.0
140,-2.60000000000003,0.947863536543488,5.0
141,-2.59000000000003,0.9481758195479114,5.0
142,-2.5800000000000303,0.948488102552335,5.0
143,-2.5700000000000305,0.9488003855567586,5.0
144,-2.5600000000000307,0.9491126685611817,5.0
145,-2.550000000000031,0.9494249515656055,5.0
146,-2.540000000000031,0.9497372345700289,5.0
147,-2.5300000000000313,0.9500495175744524,5.0
148,-2.5200000000000315,0.9503618005788761,5.0
149,-2.5100000000000318,0.9506740835832994,5.0
150,-2.500000000000032,0.9509863665877232,5.0
151,-2.490000000000032,0.9512986495921466,5.0
152,-2.4800000000000324,0.9516109325965699,5.0
153,-2.4700000000000326,0.9519232156009935,5.0
154,-2.460000000000033,0.9522354986054169,5.0
155,-2.450000000000033,0.9525477816098407,5.0
156,-2.4400000000000333,0.9528600646142641,5.0
157,-2.4300000000000335,0.9531723476186876,5.0
158,-2.4200000000000337,0.953484630623111,5.0
159,-2.410000000000034,0.9537969136275346,5.0
160,-2.400000000000034,0.9541091966319579,5.0
161,-2.3900000000000343,0.9544214796363816,5.0
162,-2.3800000000000345,0.9547337626408051,5.0
163,-2.3700000000000347,0.9550460456452287,5.0
164,-2.360000000000035,0.955358328649652,5.0
165,-2.350000000000035,0.9556706116540756,5.0
166,-2.3400000000000354,0.9559828946584992,5.0
167,-2.3300000000000356,0.9562951776629226,5.0
168,-2.320000000000036,0.9566074606673461,5.0
169,-2.310000000000036,0.9569197436717696,5.0
170,-2.3000000000000362,0.9572320266761931,5.0
171,-2.2900000000000365,0.9575443096806167,5.0
172,-2.2800000000000367,0.9578565926850401,5.0
173,-2.270000000000037,0.9581688756894636,5.0
174,-2.260000000000037,0.9584811586938872,5.0
175,-2.2500000000000373,0.9587934416983106,5.0
176,-2.2400000000000375,0.9591057247027341,5.0
177,-2.2300000000000377,0.9594180077071578,5.0
178,-2.220000000000038,0.9597302907115813,5.0
179,-2.210000000000038,0.9600425737160047,5.0
180,-2.2000000000000384,0.9603548567204283,5.0
181,-2.1900000000000386,0.9606671397248518,5.0
182,-2.180000000000039,0.9609794227292752,5.0
183,-2.170000000000039,0.9612917057336988,5.0
184,-2.160000000000039,0.9616039887381223,5.0
185,-2.1500000000000394,0.9619162717425456,5.0
186,-2.1400000000000396,0.9622285547469691,5.0
187,-2.13000000000004,0.9625408377513927,5.0
188,-2.12000000000004,0.9628531207558163,5.0
189,-2.1100000000000403,0.9631654037602398,5.0
190,-2.1000000000000405,0.9634776867646633,5.0
191,-2.0900000000000407,0.9637899697690868,5.0
192,-2.080000000000041,0.9641022527735102,5.0
193,-2.070000000000041,0.9644145357779338,5.0
194,-2.0600000000000414,0.9647268187823573,5.0
195,-2.0500000000000416,0.9650391017867808,5.0
196,-2.040000000000042,0.9653513847912043,5.0
197,-2.030000000000042,0.9656636677956278,5.0
198,-2.020000000000042,0.9659759508000515,5.0
199,-2.0100000000000424,0.9662882338044748,5.0
200,-2.0000000000000426,0.9666005168088985,5.0
201,-1.9900000000000428,0.9669127998133218,5.0
202,-1.980000000000043,0.9672250828177454,5.0
203,-1.9700000000000433,0.9675373658221688,5.0
204,-1.9600000000000435,0.9678496488265925,5.0
205,-1.9500000000000437,0.9681619318310158,5.0
206,-1.940000000000044,0.9684742148354395,5.0
207,-1.9300000000000441,0.9687864978398628,5.0
208,-1.9200000000000443,0.9690987808442865,5.0
209,-1.9100000000000446,0.96941106384871,5.0
210,-1.9000000000000448,0.9697233468531334,5.0
211,-1.890000000000045,0.970035629857557,5.0
212,-1.8800000000000452,0.9703479128619805,5.0
213,-1.8700000000000454,0.970660195866404,5.0
214,-1.8600000000000456,0.9709724788708275,5.0
215,-1.8500000000000458,0.9712847618752509,5.0
216,-1.840000000000046,0.9715970448796745,5.0
217,-1.8300000000000463,0.971909327884098,5.0
218,-1.8200000000000465,0.9722216108885214,5.0
219,-1.8100000000000467,0.972533893892945,5.0
220,-1.800000000000047,0.9728461768973685,5.0
221,-1.790000000000047,0.973158459901792,5.0
222,-1.7800000000000473,0.9734707429062155,5.0
223,-1.7700000000000475,0.9737830259106389,5.0
224,-1.7600000000000477,0.9740953089150625,5.0
225,-1.750000000000048,0.9744075919194861,5.0
226,-1.7400000000000482,0.9747198749239097,5.0
227,-1.7300000000000484,0.9750321579283332,5.0
228,-1.7200000000000486,0.9753444409327566,5.0
229,-1.7100000000000488,0.9756567239371802,5.0
230,-1.700000000000049,0.9759690069416036,5.0
231,-1.6900000000000492,0.9762812899460271,5.0
232,-1.6800000000000495,0.9765935729504505,5.0
233,-1.6700000000000497,0.9769058559548741,5.0
234,-1.6600000000000499,0.9772181389592977,5.0
235,-1.65000000000005,0.9775304219637212,5.0
236,-1.6400000000000503,0.9778427049681446,5.0
237,-1.6300000000000505,0.9781549879725682,5.0
238,-1.6200000000000507,0.9784672709769916,5.0
239,-1.610000000000051,0.9787795539814151,5.0
240,-1.6000000000000512,0.9789702426249618,5.0
241,-1.5900000000000514,0.979143904848668,5.0
242,-1.5800000000000516,0.9793175670723739,5.0
243,-1.5700000000000518,0.9793265067403991,5.0
244,-1.560000000000052,0.9789389534636611,5.0
245,-1.5500000000000522,0.9785432246936817,5.0
246,-1.5400000000000524,0.9781474959237024,5.0
247,-1.5300000000000527,0.9777517671537231,5.0
248,-1.5200000000000529,0.9773560383837439,5.0
249,-1.510000000000053,0.9769603096137646,5.0
250,-1.5000000000000533,0.9765645808437853,5.0
251,-1.4900000000000535,0.9761688520738058,5.0
252,-1.4800000000000537,0.9758410793079516,5.0
253,-1.470000000000054,0.975527278006257,5.0
254,-1.4600000000000541,0.9752134767045628,5.0
255,-1.4500000000000544,0.9748996754028684,5.0
256,-1.4400000000000546,0.9745858741011738,5.0
257,-1.4300000000000548,0.9742720727994796,5.0
258,-1.420000000000055,0.9739582714977851,5.0
259,-1.4100000000000552,0.9736444701960907,5.0
260,-1.4000000000000554,0.9733306688943961,5.0
261,-1.3900000000000556,0.9730168675927019,5.0
262,-1.3800000000000558,0.9727030662910074,5.0
263,-1.370000000000056,0.9723892649893129,5.0
264,-1.3600000000000563,0.9720754636876187,5.0
265,-1.3500000000000565,0.9717616623859242,5.0
266,-1.3400000000000567,0.9714478610842296,5.0
267,-1.330000000000057,0.9711340597825352,5.0
268,-1.3200000000000571,0.970820258480841,5.0
269,-1.3100000000000573,0.9705064571791463,5.0
270,-1.3000000000000576,0.970192655877452,5.0
271,-1.2900000000000578,0.9698788545757577,5.0
272,-1.280000000000058,0.9695650532740631,5.0
273,-1.2700000000000582,0.9692512519723687,5.0
274,-1.2600000000000584,0.9693545152733944,5.0
275,-1.2500000000000586,0.9699730408742946,5.0
276,-1.2400000000000588,0.9705915664751946,5.0
277,-1.230000000000059,0.9712100920760948,5.0
278,-1.2200000000000593,0.971828617676995,5.0
279,-1.2100000000000595,0.9724471432778952,5.0
280,-1.2000000000000597,0.9730656688787954,5.0
281,-1.19000000000006,0.9736841944796956,5.0
282,-1.1800000000000601,0.9743027200805957,5.0
283,-1.1700000000000603,0.974921245681496,5.0
284,-1.1600000000000605,0.9755397712823961,5.0
285,-1.1500000000000608,0.9761582968832964,5.0
286,-1.140000000000061,0.9767768224841965,5.0
287,-1.1300000000000612,0.9773953480850966,5.0
288,-1.1200000000000614,0.9780138736859969,5.0
289,-1.1100000000000616,0.978632399286897,5.0
290,-1.1000000000000618,0.9792509248877971,5.0
291,-1.090000000000062,0.9798694504886974,5.0
292,-1.0800000000000622,0.9804879760895975,5.0
293,-1.0700000000000625,0.9811065016904976,5.0
294,-1.0600000000000627,0.9817250272913979,5.0
295,-1.0500000000000629,0.9819698214513617,5.0
296,-1.040000000000063,0.9819303801101337,5.0
297,-1.0300000000000633,0.981890938768906,5.0
298,-1.0200000000000635,0.9818514974276782,5.0
299,-1.0100000000000637,0.9818120560864503,5.0
300,-1.000000000000064,0.9817726147452225,5.0
301,-0.9900000000000642,0.9817331734039947,5.0
302,-0.9800000000000644,0.9816937320627668,5.0
303,-0.9700000000000646,0.981654290721539,5.0
304,-0.9600000000000648,0.9816148493803112,5.0
305,-0.950000000000065,0.9815754080390833,5.0
306,-0.9400000000000652,0.9818395251926025,5.0
307,-0.9300000000000654,0.9822517842929906,5.0
308,-0.9200000000000657,0.982664043393379,5.0
309,-0.9100000000000659,0.9830469731914441,5.0
310,-0.9000000000000661,0.982878901311946,5.0
311,-0.8900000000000663,0.9827108294324477,5.0
312,-0.8800000000000665,0.9825427575529496,5.0
313,-0.8700000000000667,0.9823746856734515,5.0
314,-0.8600000000000669,0.9822066137939532,5.0
315,-0.8500000000000671,0.9820385419144552,5.0
316,-0.8400000000000674,0.9818190765616558,5.0
317,-0.8300000000000676,0.9811521722301776,5.0
318,-0.8200000000000678,0.9804852678986992,5.0
319,-0.810000000000068,0.979818363567221,5.0
320,-0.8000000000000682,0.9791514592357426,5.0
321,-0.7900000000000684,0.9784845549042642,5.0
322,-0.7800000000000686,0.977817650572786,5.0
323,-0.7700000000000689,0.9771507462413078,5.0
324,-0.7600000000000691,0.9764838419098296,5.0
325,-0.7500000000000693,0.9761489829312697,5.0
326,-0.7400000000000695,0.9758392788579691,5.0
327,-0.7300000000000697,0.9755295747846686,5.0
328,-0.7200000000000699,0.9752198707113677,5.0
329,-0.7100000000000701,0.9749181137106324,5.0
330,-0.7000000000000703,0.9749945167877621,5.0
331,-0.6900000000000706,0.9750709198648917,5.0
332,-0.6800000000000708,0.9751473229420213,5.0
333,-0.670000000000071,0.975223726019151,5.0
334,-0.6600000000000712,0.9753001290962804,5.0
335,-0.6500000000000714,0.97537653217341,5.0
336,-0.6400000000000716,0.9755502854279738,5.0
337,-0.6300000000000718,0.9758128173060963,5.0
338,-0.620000000000072,0.9760753491842187,5.0
339,-0.6100000000000723,0.976337881062341,5.0
340,-0.6000000000000725,0.9766004129404634,5.0
341,-0.5900000000000727,0.9768629448185857,5.0
342,-0.5800000000000729,0.9771254766967079,5.0
343,-0.5700000000000731,0.9773880085748303,5.0
344,-0.5600000000000733,0.977661289409046,5.0
345,-0.5500000000000735,0.9782838384244483,5.0
346,-0.5400000000000738,0.9789204748440861,5.0
347,-0.530000000000074,0.9795571112637238,5.0
348,-0.5200000000000742,0.9801937476833615,5.0
349,-0.5100000000000744,0.9808303841029993,5.0
350,-0.5000000000000746,0.981274549326017,5.0
351,-0.4900000000000748,0.9814279161031222,5.0
352,-0.48000000000007503,0.9815812828802273,5.0
353,-0.47000000000007525,0.9817346496573325,5.0
354,-0.46000000000007546,0.9818880164344376,5.0
355,-0.4500000000000757,0.9820413832115428,5.0
356,-0.4400000000000759,0.9821947499886481,5.0
357,-0.4300000000000761,0.9823481167657532,5.0
358,-0.4200000000000763,0.9825014835428584,5.0
359,-0.4100000000000765,0.9826548503199635,5.0
360,-0.40000000000007674,0.9828082170970687,5.0
361,-0.39000000000007695,0.982961583874174,5.0
362,-0.38000000000007716,0.9831611531809751,5.0
363,-0.3700000000000774,0.9833655002791403,5.0
364,-0.3600000000000776,0.9835698473773056,5.0
365,-0.3500000000000778,0.9837741944754707,5.0
366,-0.340000000000078,0.9839785415736361,5.0
367,-0.33000000000007823,0.9841828886718011,5.0
368,-0.32000000000007844,0.9843872357699665,5.0
369,-0.31000000000007866,0.9845915828681318,5.0
370,-0.30000000000007887,0.984795929966297,5.0
371,-0.2900000000000791,0.9850002770644622,5.0
372,-0.2800000000000793,0.9852046241626273,5.0
373,-0.2700000000000795,0.9854089712607926,5.0
374,-0.2600000000000797,0.9856133183589579,5.0
375,-0.25000000000007994,0.9858176654571231,5.0
376,-0.24000000000008015,0.9860220125552884,5.0
377,-0.23000000000008036,0.9862263596534535,5.0
378,-0.22000000000008058,0.9864307067516188,5.0
379,-0.2100000000000808,0.986635053849784,5.0
380,-0.200000000000081,0.9868394009479493,5.0
381,-0.19000000000008122,0.9870437480461144,5.0
382,-0.18000000000008143,0.9872480951442797,5.0
383,-0.17000000000008164,0.9874524422424449,5.0
384,-0.16000000000008185,0.9876567893406102,5.0
385,-0.15000000000008207,0.9878611364387753,5.0
386,-0.14000000000008228,0.9880654835369407,5.0
387,-0.1300000000000825,0.9882698306351058,5.0
388,-0.12000000000008271,0.9884741777332711,5.0
389,-0.11000000000008292,0.9886785248314361,5.0
390,-0.10000000000008313,0.9888828719296016,5.0
391,-0.09000000000008335,0.9890872190277669,5.0
392,-0.08000000000008356,0.9892915661259319,5.0
393,-0.07000000000008377,0.9894959132240971,5.0
394,-0.060000000000083986,0.9897002603222624,5.0
395,-0.0500000000000842,0.9899046074204277,5.0
396,-0.04000000000008441,0.9901089545185928,5.0
397,-0.030000000000084626,0.9903133016167581,5.0
398,-0.02000000000008484,0.9905176487149233,5.0
399,-0.010000000000085052,0.9907219958130886,5.0
400,-8.526512829121202e-14,0.9909263429112537,5.0
401,0.009999999999914522,0.991130690009419,5.0
402,0.01999999999991431,0.9913350371075842,5.0
403,0.029999999999914095,0.9915393842057495,5.0
404,0.03999999999991388,0.9917437313039148,5.0
405,0.04999999999991367,0.9919480784020799,5.0
406,0.059999999999913456,0.9921524255002451,5.0
407,0.06999999999991324,0.9923567725984104,5.0
408,0.07999999999991303,0.9925611196965757,5.0
409,0.08999999999991282,0.9927654667947408,5.0
410,0.0999999999999126,0.9929698138929062,5.0
411,0.10999999999991239,0.9931741609910713,5.0
412,0.11999999999991218,0.9933785080892366,5.0
413,0.12999999999991196,0.9935828551874019,5.0
414,0.13999999999991175,0.993787202285567,5.0
415,0.14999999999991154,0.9939915493837321,5.0
416,0.15999999999991132,0.9941958964818974,5.0
417,0.1699999999999111,0.9944002435800627,5.0
418,0.1799999999999109,0.9946045906782279,5.0
419,0.18999999999991068,0.9948089377763932,5.0
420,0.19999999999991047,0.9950132848745583,5.0
421,0.20999999999991026,0.9952176319727236,5.0
422,0.21999999999991005,0.9954219790708888,5.0
423,0.22999999999990983,0.9956263261690541,5.0
424,0.23999999999990962,0.9958306732672192,5.0
425,0.2499999999999094,0.9960350203653845,5.0
426,0.2599999999999092,0.9962393674635497,5.0
427,0.269999999999909,0.9964189850993902,5.0
428,0.27999999999990877,0.9965921935858295,5.0
429,0.28999999999990855,0.9967654020722685,5.0
430,0.29999999999990834,0.9969386105587078,5.0
431,0.3099999999999081,0.9971118190451467,5.0
432,0.3199999999999079,0.9972850275315859,5.0
433,0.3299999999999077,0.997458236018025,5.0
434,0.3399999999999075,0.9976314445044641,5.0
435,0.3499999999999073,0.9978046529909032,5.0
436,0.35999999999990706,0.9979778614773424,5.0
437,0.36999999999990685,0.9981510699637814,5.0
438,0.37999999999990663,0.9983242784502205,5.0
439,0.3899999999999064,0.9984974869366596,5.0
440,0.3999999999999062,0.9986706954230988,5.0
441,0.409999999999906,0.9988439039095379,5.0
442,0.4199999999999058,0.999017112395977,5.0
443,0.42999999999990557,0.9991903208824161,5.0
444,0.43999999999990536,0.9992834249244771,5.0
445,0.44999999999990514,0.9993485681131609,5.0
446,0.45999999999990493,0.9994137113018446,5.0
447,0.4699999999999047,0.9994788544905285,5.0
448,0.4799999999999045,0.9995439976792125,5.0
449,0.4899999999999043,0.9996091408678963,5.0
450,0.4999999999999041,0.9996742840565801,5.0
451,0.5099999999999039,0.999739427245264,5.0
452,0.5199999999999037,0.9998045704339478,5.0
453,0.5299999999999034,0.9998697136226317,5.0
454,0.5399999999999032,0.9999348568113154,5.0
455,0.549999999999903,0.9999999999999992,5.0
456,0.5599999999999028,1.0000651431886833,5.0
457,0.5699999999999026,1.0001302863773671,5.0
458,0.5799999999999024,1.000195429566051,5.0
459,0.5899999999999022,1.0002605727547347,5.0
460,0.599999999999902,0.9998112356967491,5.0
461,0.6099999999999017,0.9992264006004007,5.0
462,0.6199999999999015,0.9986415655040523,5.0
463,0.6299999999999013,0.998056730407704,5.0
464,0.6399999999999011,0.9974718953113556,5.0
465,0.6499999999999009,0.9968870602150072,5.0
466,0.6599999999999007,0.9963022251186586,5.0
467,0.6699999999999005,0.9957173900223102,5.0
468,0.6799999999999002,0.995132554925962,5.0
469,0.6899999999999,0.9945477198296135,5.0
470,0.6999999999998998,0.9939628847332651,5.0
471,0.7099999999998996,0.9933780496369167,5.0
472,0.7199999999998994,0.9927932145405681,5.0
473,0.7299999999998992,0.9922083794442199,5.0
474,0.739999999999899,0.9916235443478715,5.0
475,0.7499999999998987,0.9909927864018229,5.0
476,0.7599999999998985,0.9901503150444726,5.0
477,0.7699999999998983,0.9893078436871227,5.0
478,0.7799999999998981,0.9884653723297725,5.0
479,0.7899999999998979,0.9876229009724222,5.0
480,0.7999999999998977,0.985981254102552,5.0
481,0.8099999999998975,0.9842910259468057,5.0
482,0.8199999999998973,0.9825294915232274,5.0
483,0.829999999999897,0.9807679570996493,5.0
484,0.8399999999998968,0.9790064226760712,5.0
485,0.8499999999998966,0.977244888252493,5.0
486,0.8599999999998964,0.9754833538289148,5.0
487,0.8699999999998962,0.9737218194053365,5.0
488,0.879999999999896,0.9723399451639982,5.0
489,0.8899999999998958,0.9709725309207112,5.0
490,0.8999999999998956,0.9696051166774241,5.0
491,0.9099999999998953,0.9682377024341371,5.0
492,0.9199999999998951,0.9668702881908497,5.0
493,0.9299999999998949,0.9655028739475627,5.0
494,0.9399999999998947,0.9641354597042757,5.0
495,0.9499999999998945,0.9627680454609886,5.0
496,0.9599999999998943,0.9614006312177014,5.0
497,0.9699999999998941,0.9600332169744141,5.0
498,0.9799999999998938,0.9586658027311272,5.0
499,0.9899999999998936,0.95729838848784,5.0
500,0.9999999999998934,0.9559309742445529,5.0
501,1.0099999999998932,0.9545635600012659,5.0
502,1.019999999999893,0.9531961457579786,5.0
503,1.0299999999998928,0.9518287315146916,5.0
504,1.0399999999998926,0.9504613172714045,5.0
505,1.0499999999998924,0.9490939030281172,5.0
506,1.0599999999998921,0.9477264887848301,5.0
507,1.069999999999892,0.9463590745415431,5.0
508,1.0799999999998917,0.9449916602982559,5.0
509,1.0899999999998915,0.9436242460549689,5.0
510,1.0999999999998913,0.9422568318116817,5.0
511,1.109999999999891,0.9408894175683945,5.0
512,1.1199999999998909,0.9393093100056917,5.0
513,1.1299999999998906,0.9372964653146219,5.0
514,1.1399999999998904,0.9352836206235522,5.0
515,1.1499999999998902,0.9332707759324823,5.0
516,1.15999999999989,0.9312579312414127,5.0
517,1.1699999999998898,0.9292450865503429,5.0
518,1.1799999999998896,0.9272322418592731,5.0
519,1.1899999999998894,0.9252193971682033,5.0
