,x,y,z,rep
32783,0.2025,0.9575,0.26547318292673394,10
32784,0.2025,0.96,0.2653007421836812,10
32785,0.2025,0.9625,0.26512788690827277,10
32786,0.2025,0.965,0.264954617370595,10
32787,0.2025,0.9675,0.26478093384138146,10
32788,0.2025,0.97,0.2646068365920127,10
32789,0.2025,0.9725,0.26443232589451554,10
32790,0.2025,0.975,0.264257402021563,10
32791,0.2025,0.9775,0.2640820652464736,10
32792,0.2025,0.98,0.26390631584321095,10
32793,0.2025,0.9825,0.2637301540863835,10
32794,0.2025,0.985,0.2635535802512439,10
32795,0.2025,0.9875,0.26337659461368884,10
32796,0.2025,0.99,0.26319919745025827,10
32797,0.2025,0.9925,0.2630213890381352,10
32798,0.2025,0.995,0.26284316965514526,10
32799,0.2025,0.9975,0.2626645395797562,10
32800,0.20500000000000002,0.0,0.30267685169102143,10
32801,0.20500000000000002,0.0025,0.3026766152247618,10
32802,0.20500000000000002,0.005,0.3026759058263525,10
32803,0.20500000000000002,0.0075,0.30267472349690194,10
32804,0.20500000000000002,0.01,0.3026730682382575,10
32805,0.20500000000000002,0.0125,0.3026709400530055,10
32806,0.20500000000000002,0.015,0.30266833894447126,10
32807,0.20500000000000002,0.0175,0.3026652649167189,10
32808,0.20500000000000002,0.02,0.3026617179745518,10
32809,0.20500000000000002,0.0225,0.3026576981235119,10
32810,0.20500000000000002,0.025,0.3026532053698803,10
32811,0.20500000000000002,0.0275,0.30264823972067684,10
32812,0.20500000000000002,0.03,0.3026428011836604,10
32813,0.20500000000000002,0.0325,0.30263688976732867,10
32814,0.20500000000000002,0.035,0.30263050548091824,10
32815,0.20500000000000002,0.0375,0.30262364833440464,10
32816,0.20500000000000002,0.04,0.302616318338502,10
32817,0.20500000000000002,0.0425,0.30260851550466356,10
32818,0.20500000000000002,0.045,0.3026002398450812,10
32819,0.20500000000000002,0.0475,0.30259149137268565,10
32820,0.20500000000000002,0.05,0.3025822701011464,10
32821,0.20500000000000002,0.0525,0.3025725760448717,10
32822,0.20500000000000002,0.055,0.30256240921900845,10
32823,0.20500000000000002,0.0575,0.30255176963944236,10
32824,0.20500000000000002,0.06,0.3025406573227978,10
32825,0.20500000000000002,0.0625,0.30252907228643766,10
32826,0.20500000000000002,0.065,0.30251701454846364,10
32827,0.20500000000000002,0.0675,0.30250448412771597,10
32828,0.20500000000000002,0.07,0.3024914810437734,10
32829,0.20500000000000002,0.0725,0.3024780053169532,10
32830,0.20500000000000002,0.075,0.30246405696831125,10
32831,0.20500000000000002,0.0775,0.3024496360196418,10
32832,0.20500000000000002,0.08,0.3024347424934776,10
32833,0.20500000000000002,0.0825,0.30241937641308986,10
32834,0.20500000000000002,0.085,0.3024035378024879,10
32835,0.20500000000000002,0.08750000000000001,0.3023872266864197,10
32836,0.20500000000000002,0.09,0.30237044309037137,10
32837,0.20500000000000002,0.0925,0.30235318704056713,10
32838,0.20500000000000002,0.095,0.3023354585639697,10
32839,0.20500000000000002,0.0975,0.3023172576882798,10
32840,0.20500000000000002,0.1,0.30229858444193625,10
32841,0.20500000000000002,0.10250000000000001,0.302279438854116,10
32842,0.20500000000000002,0.105,0.302259820954734,10
32843,0.20500000000000002,0.1075,0.3022397307744433,10
32844,0.20500000000000002,0.11,0.3022191683446348,10
32845,0.20500000000000002,0.1125,0.3021981336974372,10
32846,0.20500000000000002,0.115,0.30217662686571717,10
32847,0.20500000000000002,0.11750000000000001,0.30215464788307916,10
32848,0.20500000000000002,0.12,0.3021321967838653,10
32849,0.20500000000000002,0.1225,0.3021092736031554,10
32850,0.20500000000000002,0.125,0.30208587837676704,10
32851,0.20500000000000002,0.1275,0.30206201114125514,10
32852,0.20500000000000002,0.13,0.3020376719339123,10
32853,0.20500000000000002,0.1325,0.30201286079276846,10
32854,0.20500000000000002,0.135,0.3019875777565911,10
32855,0.20500000000000002,0.1375,0.30196182286488493,10
32856,0.20500000000000002,0.14,0.301935596157892,10
32857,0.20500000000000002,0.14250000000000002,0.30190889767659146,10
32858,0.20500000000000002,0.145,0.30188172746269976,10
32859,0.20500000000000002,0.1475,0.30185408555867027,10
32860,0.20500000000000002,0.15,0.30182597200769357,10
32861,0.20500000000000002,0.1525,0.30179738685369695,10
32862,0.20500000000000002,0.155,0.30176833014134485,10
32863,0.20500000000000002,0.1575,0.30173880191603825,10
32864,0.20500000000000002,0.16,0.30170880222391505,10
32865,0.20500000000000002,0.1625,0.3016783311118497,10
32866,0.20500000000000002,0.165,0.30164738862745344,10
32867,0.20500000000000002,0.1675,0.3016159748190738,10
32868,0.20500000000000002,0.17,0.30158408973579487,10
32869,0.20500000000000002,0.17250000000000001,0.3015517334274371,10
32870,0.20500000000000002,0.17500000000000002,0.3015189059445572,10
32871,0.20500000000000002,0.1775,0.3014856073384481,10
32872,0.20500000000000002,0.18,0.30145183766113887,10
32873,0.20500000000000002,0.1825,0.3014175969653946,10
32874,0.20500000000000002,0.185,0.3013828853047164,10
32875,0.20500000000000002,0.1875,0.3013477027333412,10
32876,0.20500000000000002,0.19,0.3013120493062419,10
32877,0.20500000000000002,0.1925,0.3012759250791268,10
32878,0.20500000000000002,0.195,0.30123933010844,10
32879,0.20500000000000002,0.1975,0.3012022644513613,10
32880,0.20500000000000002,0.2,0.3011647281658056,10
32881,0.20500000000000002,0.2025,0.3011267213104234,10
32882,0.20500000000000002,0.20500000000000002,0.30108824394460043,10
32883,0.20500000000000002,0.20750000000000002,0.3010492961284576,10
32884,0.20500000000000002,0.21,0.3010098779228508,10
32885,0.20500000000000002,0.2125,0.300969989389371,10
32886,0.20500000000000002,0.215,0.30092963059034394,10
32887,0.20500000000000002,0.2175,0.30088880158883036,10
32888,0.20500000000000002,0.22,0.3008475024486255,10
32889,0.20500000000000002,0.2225,0.3008057332342593,10
32890,0.20500000000000002,0.225,0.30076349401099606,10
32891,0.20500000000000002,0.2275,0.30072078484483467,10
32892,0.20500000000000002,0.23,0.30067760580250813,10
32893,0.20500000000000002,0.2325,0.3006339569514837,10
32894,0.20500000000000002,0.23500000000000001,0.30058983835996267,10
32895,0.20500000000000002,0.23750000000000002,0.30054525009688043,10
32896,0.20500000000000002,0.24,0.300500192231906,10
32897,0.20500000000000002,0.2425,0.3004546648354423,10
32898,0.20500000000000002,0.245,0.300408667978626,10
32899,0.20500000000000002,0.2475,0.30036220173332706,10
32900,0.20500000000000002,0.25,0.30031526617214904,10
32901,0.20500000000000002,0.2525,0.30026786136842876,10
32902,0.20500000000000002,0.255,0.3002199873962361,10
32903,0.20500000000000002,0.2575,0.3001716443303743,10
32904,0.20500000000000002,0.26,0.30012283224637926,10
32905,0.20500000000000002,0.2625,0.3000735512205199,10
32906,0.20500000000000002,0.265,0.3000238013297978,10
32907,0.20500000000000002,0.2675,0.2999735826519472,10
32908,0.20500000000000002,0.27,0.29992289526543464,10
32909,0.20500000000000002,0.2725,0.2998717392494593,10
32910,0.20500000000000002,0.275,0.2998201146839525,10
32911,0.20500000000000002,0.2775,0.29976802164957733,10
32912,0.20500000000000002,0.28,0.2997154602277294,10
32913,0.20500000000000002,0.28250000000000003,0.29966243050053587,10
32914,0.20500000000000002,0.28500000000000003,0.2996089325508556,10
32915,0.20500000000000002,0.28750000000000003,0.2995549664622792,10
32916,0.20500000000000002,0.29,0.29950053231912865,10
32917,0.20500000000000002,0.2925,0.2994456302064573,10
32918,0.20500000000000002,0.295,0.2993902602100496,10
32919,0.20500000000000002,0.2975,0.2993344224164213,10
32920,0.20500000000000002,0.3,0.29927811691281886,10
32921,0.20500000000000002,0.3025,0.29922134378721965,10
32922,0.20500000000000002,0.305,0.29916410312833164,10
32923,0.20500000000000002,0.3075,0.29910639502559333,10
32924,0.20500000000000002,0.31,0.29904821956917366,10
32925,0.20500000000000002,0.3125,0.29898957684997174,10
32926,0.20500000000000002,0.315,0.29893046695961684,10
32927,0.20500000000000002,0.3175,0.2988708899904681,10
32928,0.20500000000000002,0.32,0.29881084603561464,10
32929,0.20500000000000002,0.3225,0.298750335188875,10
32930,0.20500000000000002,0.325,0.29868935754479736,10
32931,0.20500000000000002,0.3275,0.2986279131986594,10
32932,0.20500000000000002,0.33,0.29856600224646773,10
32933,0.20500000000000002,0.3325,0.2985036247849584,10
32934,0.20500000000000002,0.335,0.298440780911596,10
32935,0.20500000000000002,0.3375,0.29837747072457416,10
32936,0.20500000000000002,0.34,0.29831369432281507,10
32937,0.20500000000000002,0.3425,0.2982494518059692,10
32938,0.20500000000000002,0.34500000000000003,0.29818474327441563,10
32939,0.20500000000000002,0.34750000000000003,0.2981195688292613,10
32940,0.20500000000000002,0.35000000000000003,0.29805392857234136,10
32941,0.20500000000000002,0.3525,0.2979878226062187,10
32942,0.20500000000000002,0.355,0.2979212510341838,10
32943,0.20500000000000002,0.3575,0.2978542139602548,10
32944,0.20500000000000002,0.36,0.29778671148917707,10
32945,0.20500000000000002,0.3625,0.2977187437264232,10
32946,0.20500000000000002,0.365,0.2976503107781929,10
32947,0.20500000000000002,0.3675,0.29758141275141253,10
32948,0.20500000000000002,0.37,0.29751204975373524,10
32949,0.20500000000000002,0.3725,0.2974422218935408,10
32950,0.20500000000000002,0.375,0.2973719292799351,10
32951,0.20500000000000002,0.3775,0.2973011720227504,10
32952,0.20500000000000002,0.38,0.29722995023254495,10
32953,0.20500000000000002,0.3825,0.29715826402060275,10
32954,0.20500000000000002,0.385,0.29708611349893344,10
32955,0.20500000000000002,0.3875,0.2970134987802722,10
32956,0.20500000000000002,0.39,0.2969404199780796,10
32957,0.20500000000000002,0.3925,0.29686687720654115,10
32958,0.20500000000000002,0.395,0.2967928705805675,10
32959,0.20500000000000002,0.3975,0.29671840021579393,10
32960,0.20500000000000002,0.4,0.2966434662285804,10
32961,0.20500000000000002,0.4025,0.29656806873601127,10
32962,0.20500000000000002,0.405,0.296492207855895,10
32963,0.20500000000000002,0.40750000000000003,0.29641588370676436,10
32964,0.20500000000000002,0.41000000000000003,0.29633909640787565,10
32965,0.20500000000000002,0.41250000000000003,0.29626184607920913,10
32966,0.20500000000000002,0.41500000000000004,0.29618413284146844,10
32967,0.20500000000000002,0.4175,0.2961059568160804,10
32968,0.20500000000000002,0.42,0.29602731812519506,10
32969,0.20500000000000002,0.4225,0.2959482168916854,10
32970,0.20500000000000002,0.425,0.295868653239147,10
32971,0.20500000000000002,0.4275,0.2957886272918982,10
32972,0.20500000000000002,0.43,0.29570813917497935,10
32973,0.20500000000000002,0.4325,0.29562718901415325,10
32974,0.20500000000000002,0.435,0.2955457769359045,10
32975,0.20500000000000002,0.4375,0.29546390306743936,10
32976,0.20500000000000002,0.44,0.29538156753668576,10
32977,0.20500000000000002,0.4425,0.295298770472293,10
32978,0.20500000000000002,0.445,0.2952155120036315,10
32979,0.20500000000000002,0.4475,0.29513179226079256,10
32980,0.20500000000000002,0.45,0.29504761137458824,10
32981,0.20500000000000002,0.4525,0.29496296947655115,10
32982,0.20500000000000002,0.455,0.2948778666989343,10
32983,0.20500000000000002,0.4575,0.29479230317471067,10
32984,0.20500000000000002,0.46,0.29470627903757335,10
32985,0.20500000000000002,0.4625,0.294619794421935,10
32986,0.20500000000000002,0.465,0.29453284946292774,10
32987,0.20500000000000002,0.4675,0.2944454442964031,10
32988,0.20500000000000002,0.47000000000000003,0.2943575790589318,10
32989,0.20500000000000002,0.47250000000000003,0.294269253887803,10
32990,0.20500000000000002,0.47500000000000003,0.2941804689210249,10
32991,0.20500000000000002,0.47750000000000004,0.2940912242973239,10
32992,0.20500000000000002,0.48,0.2940015201561449,10
32993,0.20500000000000002,0.4825,0.29391135663765033,10
32994,0.20500000000000002,0.485,0.2938207338827209,10
32995,0.20500000000000002,0.4875,0.29372965203295454,10
32996,0.20500000000000002,0.49,0.29363811123066663,10
32997,0.20500000000000002,0.4925,0.29354611161888966,10
32998,0.20500000000000002,0.495,0.293453653341373,10
32999,0.20500000000000002,0.4975,0.2933607365425827,10
33000,0.20500000000000002,0.5,0.2932673613677012,10
33001,0.20500000000000002,0.5025000000000001,0.2931735279626273,10
33002,0.20500000000000002,0.505,0.2930792364739756,10
33003,0.20500000000000002,0.5075000000000001,0.2929844870490765,10
33004,0.20500000000000002,0.51,0.292889279835976,10
33005,0.20500000000000002,0.5125,0.29279361498343537,10
33006,0.20500000000000002,0.515,0.29269749264093087,10
33007,0.20500000000000002,0.5175,0.29260091295865365,10
33008,0.20500000000000002,0.52,0.2925038760875095,10
33009,0.20500000000000002,0.5225,0.29240638217911846,10
33010,0.20500000000000002,0.525,0.29230843138581475,10
33011,0.20500000000000002,0.5275,0.2922100238606465,10
33012,0.20500000000000002,0.53,0.2921111597573754,10
33013,0.20500000000000002,0.5325,0.2920118392304766,10
33014,0.20500000000000002,0.535,0.2919120624351384,10
33015,0.20500000000000002,0.5375,0.29181182952726203,10
33016,0.20500000000000002,0.54,0.29171114066346143,10
33017,0.20500000000000002,0.5425,0.29160999600106285,10
33018,0.20500000000000002,0.545,0.2915083956981049,10
33019,0.20500000000000002,0.5475,0.2914063399133379,10
33020,0.20500000000000002,0.55,0.2913038288062242,10
33021,0.20500000000000002,0.5525,0.29120086253693717,10
33022,0.20500000000000002,0.555,0.29109744126636167,10
33023,0.20500000000000002,0.5575,0.2909935651560934,10
33024,0.20500000000000002,0.56,0.2908892343684388,10
33025,0.20500000000000002,0.5625,0.2907844490664147,10
33026,0.20500000000000002,0.5650000000000001,0.2906792094137481,10
33027,0.20500000000000002,0.5675,0.2905735155748759,10
33028,0.20500000000000002,0.5700000000000001,0.2904673677149447,10
33029,0.20500000000000002,0.5725,0.2903607659998106,10
33030,0.20500000000000002,0.5750000000000001,0.29025371059603866,10
33031,0.20500000000000002,0.5775,0.290146201670903,10
33032,0.20500000000000002,0.58,0.29003823939238627,10
33033,0.20500000000000002,0.5825,0.28992982392917943,10
33034,0.20500000000000002,0.585,0.28982095545068176,10
33035,0.20500000000000002,0.5875,0.28971163412700013,10
33036,0.20500000000000002,0.59,0.2896018601289491,10
33037,0.20500000000000002,0.5925,0.2894916336280506,10
33038,0.20500000000000002,0.595,0.28938095479653336,10
33039,0.20500000000000002,0.5975,0.2892698238073332,10
33040,0.20500000000000002,0.6,0.28915824083409214,10
33041,0.20500000000000002,0.6025,0.28904620605115866,10
33042,0.20500000000000002,0.605,0.288933719633587,10
33043,0.20500000000000002,0.6075,0.2888207817571372,10
33044,0.20500000000000002,0.61,0.2887073925982747,10
33045,0.20500000000000002,0.6125,0.28859355233416994,10
33046,0.20500000000000002,0.615,0.2884792611426984,10
33047,0.20500000000000002,0.6175,0.28836451920244,10
33048,0.20500000000000002,0.62,0.28824932669267905,10
33049,0.20500000000000002,0.6225,0.2881336837934038,10
33050,0.20500000000000002,0.625,0.2880175906853062,10
33051,0.20500000000000002,0.6275000000000001,0.28790104754978174,10
33052,0.20500000000000002,0.63,0.2877840545689291,10
33053,0.20500000000000002,0.6325000000000001,0.28766661192554976,10
33054,0.20500000000000002,0.635,0.2875487198031478,10
33055,0.20500000000000002,0.6375000000000001,0.2874303783859296,10
33056,0.20500000000000002,0.64,0.2873115878588037,10
33057,0.20500000000000002,0.6425,0.28719234840738017,10
33058,0.20500000000000002,0.645,0.28707266021797073,10
33059,0.20500000000000002,0.6475,0.2869525234775881,10
33060,0.20500000000000002,0.65,0.2868319383739459,10
33061,0.20500000000000002,0.6525,0.2867109050954583,10
33062,0.20500000000000002,0.655,0.2865894238312399,10
33063,0.20500000000000002,0.6575,0.2864674947711051,10
33064,0.20500000000000002,0.66,0.28634511810556795,10
33065,0.20500000000000002,0.6625,0.28622229402584204,10
33066,0.20500000000000002,0.665,0.28609902272383986,10
33067,0.20500000000000002,0.6675,0.28597530439217295,10
33068,0.20500000000000002,0.67,0.2858511392241511,10
33069,0.20500000000000002,0.6725,0.2857265274137824,10
33070,0.20500000000000002,0.675,0.2856014691557727,10
33071,0.20500000000000002,0.6775,0.28547596464552555,10
33072,0.20500000000000002,0.68,0.28535001407914173,10
33073,0.20500000000000002,0.6825,0.285223617653419,10
33074,0.20500000000000002,0.685,0.2850967755658517,10
33075,0.20500000000000002,0.6875,0.28496948801463057,10
33076,0.20500000000000002,0.6900000000000001,0.2848417551986424,10
33077,0.20500000000000002,0.6925,0.2847135773174697,10
33078,0.20500000000000002,0.6950000000000001,0.2845849545713903,10
33079,0.20500000000000002,0.6975,0.2844558871613774,10
33080,0.20500000000000002,0.7000000000000001,0.28432637528909854,10
33081,0.20500000000000002,0.7025,0.28419641915691624,10
33082,0.20500000000000002,0.705,0.2840660189678868,10
33083,0.20500000000000002,0.7075,0.28393517492576054,10
33084,0.20500000000000002,0.71,0.2838038872349812,10
33085,0.20500000000000002,0.7125,0.28367215610068575,10
33086,0.20500000000000002,0.715,0.28353998172870415,10
33087,0.20500000000000002,0.7175,0.2834073643255588,10
33088,0.20500000000000002,0.72,0.2832743040984643,10
33089,0.20500000000000002,0.7225,0.28314080125532737,10
33090,0.20500000000000002,0.725,0.283006856004746,10
33091,0.20500000000000002,0.7275,0.2828724685560097,10
33092,0.20500000000000002,0.73,0.2827376391190989,10
33093,0.20500000000000002,0.7325,0.28260236790468446,10
33094,0.20500000000000002,0.735,0.28246665512412766,10
33095,0.20500000000000002,0.7375,0.2823305009894797,10
33096,0.20500000000000002,0.74,0.28219390571348135,10
33097,0.20500000000000002,0.7425,0.28205686950956277,10
33098,0.20500000000000002,0.745,0.28191939259184295,10
33099,0.20500000000000002,0.7475,0.2817814751751296,10
33100,0.20500000000000002,0.75,0.2816431174749186,10
33101,0.20500000000000002,0.7525000000000001,0.28150431970739387,10
33102,0.20500000000000002,0.755,0.2813650820894268,10
33103,0.20500000000000002,0.7575000000000001,0.2812254048385763,10
33104,0.20500000000000002,0.76,0.28108528817308787,10
33105,0.20500000000000002,0.7625000000000001,0.2809447323118939,10
33106,0.20500000000000002,0.765,0.2808037374746128,10
33107,0.20500000000000002,0.7675000000000001,0.2806623038815491,10
33108,0.20500000000000002,0.77,0.2805204317536926,10
33109,0.20500000000000002,0.7725,0.28037812131271866,10
33110,0.20500000000000002,0.775,0.28023537278098715,10
33111,0.20500000000000002,0.7775,0.2800921863815427,10
33112,0.20500000000000002,0.78,0.279948562338114,10
33113,0.20500000000000002,0.7825,0.2798045008751136,10
33114,0.20500000000000002,0.785,0.27966000221763754,10
33115,0.20500000000000002,0.7875,0.27951506659146486,10
33116,0.20500000000000002,0.79,0.2793696942230576,10
33117,0.20500000000000002,0.7925,0.27922388533955983,10
33118,0.20500000000000002,0.795,0.2790776401687981,10
33119,0.20500000000000002,0.7975,0.2789309589392803,10
33120,0.20500000000000002,0.8,0.27878384188019606,10
33121,0.20500000000000002,0.8025,0.2786362892214155,10
33122,0.20500000000000002,0.805,0.2784883011934897,10
33123,0.20500000000000002,0.8075,0.27833987802765,10
33124,0.20500000000000002,0.81,0.2781910199558075,10
33125,0.20500000000000002,0.8125,0.27804172721055287,10
33126,0.20500000000000002,0.8150000000000001,0.27789200002515607,10
33127,0.20500000000000002,0.8175,0.2777418386335658,10
33128,0.20500000000000002,0.8200000000000001,0.2775912432704091,10
33129,0.20500000000000002,0.8225,0.27744021417099135,10
33130,0.20500000000000002,0.8250000000000001,0.27728875157129534,10
33131,0.20500000000000002,0.8275,0.27713685570798147,10
33132,0.20500000000000002,0.8300000000000001,0.27698452681838687,10
33133,0.20500000000000002,0.8325,0.27683176514052554,10
33134,0.20500000000000002,0.835,0.27667857091308745,10
33135,0.20500000000000002,0.8375,0.2765249443754386,10
33136,0.20500000000000002,0.84,0.2763708857676204,10
33137,0.20500000000000002,0.8425,0.27621639533034953,10
33138,0.20500000000000002,0.845,0.27606147330501707,10
33139,0.20500000000000002,0.8475,0.27590611993368874,10
33140,0.20500000000000002,0.85,0.27575033545910416,10
33141,0.20500000000000002,0.8525,0.2755941201246765,10
33142,0.20500000000000002,0.855,0.2754374741744922,10
33143,0.20500000000000002,0.8575,0.2752803978533106,10
33144,0.20500000000000002,0.86,0.2751228914065633,10
33145,0.20500000000000002,0.8625,0.2749649550803542,10
33146,0.20500000000000002,0.865,0.2748065891214587,10
33147,0.20500000000000002,0.8675,0.2746477937773236,10
33148,0.20500000000000002,0.87,0.27448856929606663,10
33149,0.20500000000000002,0.8725,0.274328915926476,10
33150,0.20500000000000002,0.875,0.27416883391801,10
33151,0.20500000000000002,0.8775000000000001,0.2740083235207968,10
33152,0.20500000000000002,0.88,0.2738473849856338,10
33153,0.20500000000000002,0.8825000000000001,0.27368601856398755,10
33154,0.20500000000000002,0.885,0.2735242245079929,10
33155,0.20500000000000002,0.8875000000000001,0.2733620030704532,10
33156,0.20500000000000002,0.89,0.27319935450483923,10
33157,0.20500000000000002,0.8925000000000001,0.2730362790652895,10
33158,0.20500000000000002,0.895,0.2728727770066092,10
33159,0.20500000000000002,0.8975,0.2727088485842704,10
33160,0.20500000000000002,0.9,0.27254449405441117,10
33161,0.20500000000000002,0.9025,0.27237971367383546,10
33162,0.20500000000000002,0.905,0.2722145077000125,10
33163,0.20500000000000002,0.9075,0.2720488763910766,10
33164,0.20500000000000002,0.91,0.27188282000582675,10
33165,0.20500000000000002,0.9125,0.271716338803726,10
33166,0.20500000000000002,0.915,0.27154943304490103,10
33167,0.20500000000000002,0.9175,0.27138210299014226,10
33168,0.20500000000000002,0.92,0.27121434890090274,10
33169,0.20500000000000002,0.9225,0.2710461710392983,10
33170,0.20500000000000002,0.925,0.27087756966810667,10
33171,0.20500000000000002,0.9275,0.2707085450507676,10
33172,0.20500000000000002,0.93,0.27053909745138194,10
33173,0.20500000000000002,0.9325,0.27036922713471156,10
33174,0.20500000000000002,0.935,0.2701989343661788,10
33175,0.20500000000000002,0.9375,0.27002821941186606,10
33176,0.20500000000000002,0.9400000000000001,0.2698570825385154,10
33177,0.20500000000000002,0.9425,0.26968552401352824,10
33178,0.20500000000000002,0.9450000000000001,0.2695135441049646,10
33179,0.20500000000000002,0.9475,0.26934114308154317,10
33180,0.20500000000000002,0.9500000000000001,0.2691683212126405,10
33181,0.20500000000000002,0.9525,0.26899507876829065,10
33182,0.20500000000000002,0.9550000000000001,0.26882141601918497,10
33183,0.20500000000000002,0.9575,0.26864733323667145,10
33184,0.20500000000000002,0.96,0.2684728306927544,10
33185,0.20500000000000002,0.9625,0.268297908660094,10
33186,0.20500000000000002,0.965,0.26812256741200596,10
33187,0.20500000000000002,0.9675,0.26794680722246084,10
33188,0.20500000000000002,0.97,0.26777062836608395,10
33189,0.20500000000000002,0.9725,0.2675940311181547,10
33190,0.20500000000000002,0.975,0.2674170157546063,10
33191,0.20500000000000002,0.9775,0.26723958255202523,10
33192,0.20500000000000002,0.98,0.2670617317876507,10
33193,0.20500000000000002,0.9825,0.26688346373937466,10
33194,0.20500000000000002,0.985,0.2667047786857408,10
33195,0.20500000000000002,0.9875,0.26652567690594453,10
33196,0.20500000000000002,0.99,0.26634615867983225,10
33197,0.20500000000000002,0.9925,0.26616622428790127,10
33198,0.20500000000000002,0.995,0.265985874011299,10
33199,0.20500000000000002,0.9975,0.2658051081318227,10
33200,0.20750000000000002,0.0,0.3062488147687676,10
33201,0.20750000000000002,0.0025,0.3062485755119122,10
33202,0.20750000000000002,0.005,0.30624785774171986,10
33203,0.20750000000000002,0.0075,0.3062466614593122,10
33204,0.20750000000000002,0.01,0.3062449866665582,10
33205,0.20750000000000002,0.0125,0.3062428333660749,10
33206,0.20750000000000002,0.015,0.3062402015612267,10
33207,0.20750000000000002,0.0175,0.30623709125612597,10
33208,0.20750000000000002,0.02,0.3062335024556324,10
33209,0.20750000000000002,0.0225,0.30622943516535356,10
33210,0.20750000000000002,0.025,0.30622488939164455,10
33211,0.20750000000000002,0.0275,0.3062198651416082,10
33212,0.20750000000000002,0.03,0.30621436242309485,10
33213,0.20750000000000002,0.0325,0.3062083812447025,10
33214,0.20750000000000002,0.035,0.3062019216157768,10
33215,0.20750000000000002,0.0375,0.30619498354641084,10
33216,0.20750000000000002,0.04,0.3061875670474454,10
33217,0.20750000000000002,0.0425,0.3061796721304687,10
33218,0.20750000000000002,0.045,0.3061712988078166,10
33219,0.20750000000000002,0.0475,0.30616244709257245,10
33220,0.20750000000000002,0.05,0.306153116998567,10
33221,0.20750000000000002,0.0525,0.30614330854037847,10
33222,0.20750000000000002,0.055,0.3061330217333327,10
33223,0.20750000000000002,0.0575,0.3061222565935027,10
33224,0.20750000000000002,0.06,0.30611101313770905,10
33225,0.20750000000000002,0.0625,0.3060992913835197,10
33226,0.20750000000000002,0.065,0.3060870913492498,10
33227,0.20750000000000002,0.0675,0.30607441305396194,10
33228,0.20750000000000002,0.07,0.306061256517466,10
33229,0.20750000000000002,0.0725,0.30604762176031897,10
33230,0.20750000000000002,0.075,0.30603350880382524,10
33231,0.20750000000000002,0.0775,0.30601891767003625,10
33232,0.20750000000000002,0.08,0.30600384838175065,10
33233,0.20750000000000002,0.0825,0.3059883009625142,10
33234,0.20750000000000002,0.085,0.30597227543661976,10
33235,0.20750000000000002,0.08750000000000001,0.30595577182910727,10
33236,0.20750000000000002,0.09,0.3059387901657635,10
33237,0.20750000000000002,0.0925,0.3059213304731223,10
33238,0.20750000000000002,0.095,0.30590339277846446,10
33239,0.20750000000000002,0.0975,0.30588497710981766,10
33240,0.20750000000000002,0.1,0.3058660834959564,10
33241,0.20750000000000002,0.10250000000000001,0.3058467119664019,10
33242,0.20750000000000002,0.105,0.30582686255142216,10
33243,0.20750000000000002,0.1075,0.3058065352820319,10
33244,0.20750000000000002,0.11,0.3057857301899925,10
33245,0.20750000000000002,0.1125,0.3057644473078119,10
33246,0.20750000000000002,0.115,0.30574268666874455,10
33247,0.20750000000000002,0.11750000000000001,0.30572044830679146,10
33248,0.20750000000000002,0.12,0.30569773225670016,10
33249,0.20750000000000002,0.1225,0.3056745385539643,10
33250,0.20750000000000002,0.125,0.30565086723482426,10
33251,0.20750000000000002,0.1275,0.3056267183362663,10
33252,0.20750000000000002,0.13,0.3056020918960231,10
33253,0.20750000000000002,0.1325,0.3055769879525735,10
33254,0.20750000000000002,0.135,0.3055514065451424,10
33255,0.20750000000000002,0.1375,0.30552534771370077,10
33256,0.20750000000000002,0.14,0.30549881149896546,10
33257,0.20750000000000002,0.14250000000000002,0.3054717979423993,10
33258,0.20750000000000002,0.145,0.30544430708621106,10
33259,0.20750000000000002,0.1475,0.30541633897335513,10
33260,0.20750000000000002,0.15,0.3053878936475317,10
33261,0.20750000000000002,0.1525,0.30535897115318655,10
33262,0.20750000000000002,0.155,0.3053295715355111,10
33263,0.20750000000000002,0.1575,0.3052996948404423,10
33264,0.20750000000000002,0.16,0.30526934111466236,10
33265,0.20750000000000002,0.1625,0.3052385104055991,10
33266,0.20750000000000002,0.165,0.3052072027614253,10
33267,0.20750000000000002,0.1675,0.3051754182310594,10
33268,0.20750000000000002,0.17,0.30514315686416454,10
33269,0.20750000000000002,0.17250000000000001,0.30511041871114924,10
33270,0.20750000000000002,0.17500000000000002,0.3050772038231667,10
33271,0.20750000000000002,0.1775,0.3050435122521153,10
33272,0.20750000000000002,0.18,0.30500934405063806,10
33273,0.20750000000000002,0.1825,0.3049746992721228,10
33274,0.20750000000000002,0.185,0.304939577970702,10
33275,0.20750000000000002,0.1875,0.3049039802012526,10
33276,0.20750000000000002,0.19,0.3048679060193962,10
33277,0.20750000000000002,0.1925,0.30483135548149864,10
33278,0.20750000000000002,0.195,0.3047943286446702,10
33279,0.20750000000000002,0.1975,0.30475682556676525,10
33280,0.20750000000000002,0.2,0.30471884630638235,10
33281,0.20750000000000002,0.2025,0.30468039092286403,10
33282,0.20750000000000002,0.20500000000000002,0.30464145947629695,10
33283,0.20750000000000002,0.20750000000000002,0.30460205202751145,10
33284,0.20750000000000002,0.21,0.30456216863808155,10
