,x1,y,rep
150,-2.500000000000032,0.00032738057891350193,4.0
151,-2.490000000000032,0.0003204268512582903,4.0
152,-2.4800000000000324,0.0003134936798345327,4.0
153,-2.4700000000000326,0.00030658258628509,4.0
154,-2.460000000000033,0.00029969512483685813,4.0
155,-2.450000000000033,0.00029283288239259896,4.0
156,-2.4400000000000333,0.00028599747859385754,4.0
157,-2.4300000000000335,0.00027919056585475315,4.0
158,-2.4200000000000337,0.0002724138293647771,4.0
159,-2.410000000000034,0.0002656689870609566,4.0
160,-2.400000000000034,0.0002589577895669459,4.0
161,-2.3900000000000343,0.0002522820200994023,4.0
162,-2.3800000000000345,0.00024564349433985484,4.0
163,-2.3700000000000347,0.00023904406027235142,4.0
164,-2.360000000000035,0.00023248559798487632,4.0
165,-2.350000000000035,0.00022597001943532694,4.0
166,-2.3400000000000354,0.0002194992681797543,4.0
167,-2.3300000000000356,0.0002130753190640865,4.0
168,-2.320000000000036,0.00020670017787739856,4.0
169,-2.310000000000036,0.00020037588096773263,4.0
170,-2.3000000000000362,0.00019410449481831665,4.0
171,-2.2900000000000365,0.00018788811558611808,4.0
172,-2.2800000000000367,0.00018172886860072455,4.0
173,-2.270000000000037,0.00017562890782419634,4.0
174,-2.260000000000037,0.00016959041527260873,4.0
175,-2.2500000000000373,0.0001636156003982796,4.0
176,-2.2400000000000375,0.0001577066994326821,4.0
177,-2.2300000000000377,0.00015186597469241033,4.0
178,-2.220000000000038,0.00014609571384518433,4.0
179,-2.210000000000038,0.00014039822913998416,4.0
180,-2.2000000000000384,0.00013477585659901693,4.0
181,-2.1900000000000386,0.00012923095517345426,4.0
182,-2.180000000000039,0.00012376590586365684,4.0
183,-2.170000000000039,0.00011838311080403069,4.0
184,-2.160000000000039,0.00011308499231445107,4.0
185,-2.1500000000000394,0.00010787399191746548,4.0
186,-2.1400000000000396,0.00010275256932450412,4.0
187,-2.13000000000004,9.77232013904518e-05,4.0
188,-2.12000000000004,9.278838103830354e-05,4.0
189,-2.1100000000000403,8.795061615533839e-05,4.0
190,-2.1000000000000405,8.321242846181604e-05,4.0
191,-2.0900000000000407,7.857635235370263e-05,4.0
192,-2.080000000000041,7.404493372057383e-05,4.0
193,-2.070000000000041,6.962072874005823e-05,4.0
194,-2.0600000000000414,6.530630265082972e-05,4.0
195,-2.0500000000000416,6.11042285047229e-05,4.0
196,-2.040000000000042,5.7017085900267286e-05,4.0
197,-2.030000000000042,5.3047459698644645e-05,4.0
198,-2.020000000000042,4.919793872371954e-05,4.0
199,-2.0100000000000424,4.547111444786492e-05,4.0
200,-2.0000000000000426,4.186957966465888e-05,4.0
201,-1.9900000000000428,3.8395927150604874e-05,4.0
202,-1.980000000000043,3.505274831680797e-05,4.0
203,-1.9700000000000433,3.1842631852185575e-05,4.0
204,-1.9600000000000435,2.876816236029305e-05,4.0
205,-1.9500000000000437,2.583191899055348e-05,4.0
206,-1.940000000000044,2.3036474066043766e-05,4.0
207,-1.9300000000000441,2.0384391708195837e-05,4.0
208,-1.9200000000000443,1.787822646149785e-05,4.0
209,-1.9100000000000446,1.55205219180519e-05,4.0
210,-1.9000000000000448,1.331380934500142e-05,4.0
211,-1.890000000000045,1.1260606314900038e-05,4.0
212,-1.8800000000000452,9.363415341102348e-06,4.0
213,-1.8700000000000454,7.624722520544171e-06,4.0
214,-1.8600000000000456,6.046996183768754e-06,4.0
215,-1.8500000000000458,4.632685555570842e-06,4.0
216,-1.840000000000046,3.3842194266173016e-06,4.0
217,-1.8300000000000463,2.304004838770517e-06,4.0
218,-1.8200000000000465,1.394425785262427e-06,4.0
219,-1.8100000000000467,6.578419289476134e-07,4.0
220,-1.800000000000047,9.658733863542658e-08,4.0
221,-1.790000000000047,-2.87030751476879e-07,4.0
222,-1.7800000000000473,-4.907331586960739e-07,4.0
223,-1.7700000000000475,-5.122699416780556e-07,4.0
224,-1.7600000000000477,-3.494215599259811e-07,4.0
225,-1.750000000000048,0.0,4.0
226,-1.7400000000000482,5.38150135220269e-07,4.0
227,-1.7300000000000484,1.2671505784533083e-06,4.0
228,-1.7200000000000486,2.189088395202627e-06,4.0
229,-1.7100000000000488,3.3060150307328036e-06,4.0
230,-1.700000000000049,4.619945413004479e-06,4.0
231,-1.6900000000000492,6.132857116016316e-06,4.0
232,-1.6800000000000495,7.846689590512925e-06,4.0
233,-1.6700000000000497,9.76334346894602e-06,4.0
234,-1.6600000000000499,1.1884679951863001e-05,4.0
235,-1.65000000000005,1.4212520283399426e-05,4.0
236,-1.6400000000000503,1.6748645325417055e-05,4.0
237,-1.6300000000000505,1.9494795239040018e-05,4.0
238,-1.6200000000000507,2.245266928442224e-05,4.0
239,-1.610000000000051,2.562392574914866e-05,4.0
240,-1.6000000000000512,2.9010182017538244e-05,4.0
241,-1.5900000000000514,3.261301479383411e-05,4.0
242,-1.5800000000000516,3.6433960492696556e-05,4.0
243,-1.5700000000000518,4.047451581141918e-05,4.0
244,-1.560000000000052,4.473613850101451e-05,4.0
245,-1.5500000000000522,4.922024835080458e-05,4.0
246,-1.5400000000000524,5.392822840689115e-05,4.0
247,-1.5300000000000527,5.88614264417238e-05,4.0
248,-1.5200000000000529,6.402115669671909e-05,4.0
249,-1.510000000000053,6.940870191823359e-05,4.0
250,-1.5000000000000533,7.502531571099646e-05,4.0
251,-1.4900000000000535,8.087222523310686e-05,4.0
252,-1.4800000000000537,8.69506342585667e-05,4.0
253,-1.470000000000054,9.326172663468299e-05,4.0
254,-1.4600000000000541,9.980667016404044e-05,4.0
255,-1.4500000000000544,0.00010658662094124844,4.0
256,-1.4400000000000546,0.00011360272817753512,4.0
257,-1.4300000000000548,0.00012085613954784018,4.0
258,-1.420000000000055,0.0001283480070965647,4.0
259,-1.4100000000000552,0.0001360794937415793,4.0
260,-1.4000000000000554,0.00014405178041609277,4.0
261,-1.3900000000000556,0.0001522660738935785,4.0
262,-1.3800000000000558,0.00016072361534023906,4.0
263,-1.370000000000056,0.00016942568964458266,4.0
264,-1.3600000000000563,0.0001783736355754791,4.0
265,-1.3500000000000565,0.0001875688568234346,4.0
266,-1.3400000000000567,0.00019701283398377016,4.0
267,-1.330000000000057,0.00020670713754340265,4.0
268,-1.3200000000000571,0.00021665344193629802,4.0
269,-1.3100000000000573,0.00022685354073855005,4.0
270,-1.3000000000000576,0.00023730936307784025,4.0
271,-1.2900000000000578,0.0002480229913362668,4.0
272,-1.280000000000058,0.00025899668023198754,4.0
273,-1.2700000000000582,0.00027023287737071826,4.0
274,-1.2600000000000584,0.0002817342453645837,4.0
275,-1.2500000000000586,0.00029350368562306486,4.0
276,-1.2400000000000588,0.00030554436392731525,4.0
277,-1.230000000000059,0.0003178597379093052,4.0
278,-1.2200000000000593,0.000330453586565648,4.0
279,-1.2100000000000595,0.00034333004194478584,4.0
280,-1.2000000000000597,0.00035649362315969983,4.0
281,-1.19000000000006,0.00036994927288842676,4.0
282,-1.1800000000000601,0.0003837023965390818,4.0
283,-1.1700000000000603,0.00039775890426993645,4.0
284,-1.1600000000000605,0.00041212525607260236,4.0
285,-1.1500000000000608,0.0004268085101428042,4.0
286,-1.140000000000061,0.0004418163747833097,4.0
287,-1.1300000000000612,0.000457157264106903,4.0
288,-1.1200000000000614,0.0004728403578276614,4.0
289,-1.1100000000000616,0.0004888756654607213,4.0
290,-1.1000000000000618,0.0005052740952750392,4.0
291,-1.090000000000062,0.0005220475283795259,4.0
292,-1.0800000000000622,0.0005392088983592318,4.0
293,-1.0700000000000625,0.0005567722769172198,4.0
294,-1.0600000000000627,0.0005747529660235297,4.0
295,-1.0500000000000629,0.0005931675971233661,4.0
296,-1.040000000000063,0.0006120342380125218,4.0
297,-1.0300000000000633,0.0006313725080480312,4.0
298,-1.0200000000000635,0.0006512037024365842,4.0
299,-1.0100000000000637,0.0006715509264163391,4.0
300,-1.000000000000064,0.0006924392402380242,4.0
301,-0.9900000000000642,0.000713895815949288,4.0
302,-0.9800000000000644,0.0007359501070943746,4.0
303,-0.9700000000000646,0.0007586340325668222,4.0
304,-0.9600000000000648,0.0007819821759911294,4.0
305,-0.950000000000065,0.0008060320021653002,4.0
306,-0.9400000000000652,0.000830824092274316,4.0
307,-0.9300000000000654,0.0008564023997826646,4.0
308,-0.9200000000000657,0.0008828145291402565,4.0
309,-0.9100000000000659,0.0009101120396894531,4.0
310,-0.9000000000000661,0.0009383507774528545,4.0
311,-0.8900000000000663,0.0009675912378046137,4.0
312,-0.8800000000000665,0.000997898962404988,4.0
313,-0.8700000000000667,0.0010293449741952958,4.0
314,-0.8600000000000669,0.0010620062547372993,4.0
315,-0.8500000000000671,0.001095966268723613,4.0
316,-0.8400000000000674,0.001131315541118008,4.0
317,-0.8300000000000676,0.0011681522930921413,4.0
318,-0.8200000000000678,0.0012065831437498519,4.0
319,-0.810000000000068,0.0012467238855608728,4.0
320,-0.8000000000000682,0.0012887003425036615,4.0
321,-0.7900000000000684,0.0013326493211463636,4.0
322,-0.7800000000000686,0.0013787196663136165,4.0
323,-0.7700000000000689,0.0014270734346166763,4.0
324,-0.7600000000000691,0.001477887201002344,4.0
325,-0.7500000000000693,0.0015313535156430717,4.0
326,-0.7400000000000695,0.001587682530993569,4.0
327,-0.7300000000000697,0.00164710382173203,4.0
328,-0.7200000000000699,0.0017098684236535172,4.0
329,-0.7100000000000701,0.001776251121462011,4.0
330,-0.7000000000000703,0.0018465530199121786,4.0
331,-0.6900000000000706,0.0019211044379733916,4.0
332,-0.6800000000000708,0.002000268171763865,4.0
333,-0.670000000000071,0.002084443179064891,4.0
334,-0.6600000000000712,0.0021740687464442037,4.0
335,-0.6500000000000714,0.002269629209587876,4.0
336,-0.6400000000000716,0.0023716593085963346,4.0
337,-0.6300000000000718,0.002480750272990743,4.0
338,-0.620000000000072,0.0025975567463322785,4.0
339,-0.6100000000000723,0.002722804678008121,4.0
340,-0.6000000000000725,0.0028573003303138966,4.0
341,-0.5900000000000727,0.0030019405729194595,4.0
342,-0.5800000000000729,0.0031577246646719045,4.0
343,-0.5700000000000731,0.0033257677550671745,4.0
344,-0.5600000000000733,0.003507316375271099,4.0
345,-0.5500000000000735,0.003703766232000146,4.0
346,-0.5400000000000738,0.003916682667666769,4.0
347,-0.530000000000074,0.004147824207735238,4.0
348,-0.5200000000000742,0.00439916968199909,4.0
349,-0.5100000000000744,0.00467294948119663,4.0
350,-0.5000000000000746,0.004971681594555982,4.0
351,-0.4900000000000748,0.005298213167758882,4.0
352,-0.48000000000007503,0.005655768424203621,4.0
353,-0.47000000000007525,0.006048003904361249,4.0
354,-0.46000000000007546,0.0064790720964242095,4.0
355,-0.4500000000000757,0.006953694652764881,4.0
356,-0.4400000000000759,0.0074772465052870725,4.0
357,-0.4300000000000761,0.008055852300029084,4.0
358,-0.4200000000000763,0.008696496655151915,4.0
359,-0.4100000000000765,0.0094071497897205,4.0
360,-0.40000000000007674,0.010196910050677913,4.0
361,-0.39000000000007695,0.011076164752387062,4.0
362,-0.38000000000007716,0.01205677049958347,4.0
363,-0.3700000000000774,0.013152253744968144,4.0
364,-0.3600000000000776,0.014378031683937854,4.0
365,-0.3500000000000778,0.015751652652958786,4.0
366,-0.340000000000078,0.0172930539162922,4.0
367,-0.33000000000007823,0.019024833047346035,4.0
368,-0.32000000000007844,0.02097252700508547,4.0
369,-0.31000000000007866,0.02316489047913949,4.0
370,-0.30000000000007887,0.02563416219486164,4.0
371,-0.2900000000000791,0.02841630478055075,4.0
372,-0.2800000000000793,0.03155120075934512,4.0
373,-0.2700000000000795,0.035082784617044095,4.0
374,-0.2600000000000797,0.03905908921465446,4.0
375,-0.25000000000007994,0.04353218465105217,4.0
376,-0.24000000000008015,0.04855798964348481,4.0
377,-0.23000000000008036,0.054195940081618106,4.0
378,-0.22000000000008058,0.060508506847412054,4.0
379,-0.2100000000000808,0.06756056502708388,4.0
380,-0.200000000000081,0.07541862836551036,4.0
381,-0.19000000000008122,0.08414997456022184,4.0
382,-0.18000000000008143,0.09382169638067121,4.0
383,-0.17000000000008164,0.10449971779262021,4.0
384,-0.16000000000008185,0.11624781046836177,4.0
385,-0.15000000000008207,0.12912663219399667,4.0
386,-0.14000000000008228,0.1431927841533047,4.0
387,-0.1300000000000825,0.15849785044311715,4.0
388,-0.12000000000008271,0.17508734459960662,4.0
389,-0.11000000000008292,0.19299945111854483,4.0
390,-0.10000000000008313,0.21226342381505459,4.0
391,-0.09000000000008335,0.2328974975387514,4.0
392,-0.08000000000008356,0.2549061953579104,4.0
393,-0.07000000000008377,0.2782769781942568,4.0
394,-0.060000000000083986,0.30297629230303347,4.0
395,-0.0500000000000842,0.32894521926534653,4.0
396,-0.04000000000008441,0.3560951103926588,4.0
397,-0.030000000000084626,0.3843037667898636,4.0
398,-0.02000000000008484,0.4134128684941863,4.0
399,-0.010000000000085052,0.4432274124323452,4.0
400,-8.526512829121202e-14,0.4735178418650943,4.0
401,0.009999999999914522,0.504025309712163,4.0
402,0.01999999999991431,0.5344701212084187,4.0
403,0.029999999999914095,0.564562903007643,4.0
404,0.03999999999991388,0.5940175470381631,4.0
405,0.04999999999991367,0.6225646012133027,4.0
406,0.059999999999913456,0.64996363175101,4.0
407,0.06999999999991324,0.676013213217369,4.0
408,0.07999999999991303,0.7005575845479709,4.0
409,0.08999999999991282,0.7234895447895477,4.0
410,0.0999999999999126,0.7447497190357834,4.0
411,0.10999999999991239,0.7643227812050281,4.0
412,0.11999999999991218,0.782231499667023,4.0
413,0.12999999999991196,0.7985295565899859,4.0
414,0.13999999999991175,0.8132940138826396,4.0
415,0.14999999999991154,0.8266181165101438,4.0
416,0.15999999999991132,0.8386049002983142,4.0
417,0.1699999999999111,0.8493618560498947,4.0
418,0.1799999999999109,0.8589967254155647,4.0
419,0.18999999999991068,0.8676143785183927,4.0
420,0.19999999999991047,0.8753146473927624,4.0
421,0.20999999999991026,0.8821909539452174,4.0
422,0.21999999999991005,0.8883295648824016,4.0
423,0.22999999999990983,0.8938093179927151,4.0
424,0.23999999999990962,0.898701685581618,4.0
425,0.2499999999999094,0.903071065568305,4.0
426,0.2599999999999092,0.9069752148774275,4.0
427,0.269999999999909,0.9104657612088837,4.0
428,0.27999999999990877,0.9135887471770363,4.0
429,0.28999999999990855,0.9163851750774472,4.0
430,0.29999999999990834,0.918891531480518,4.0
431,0.3099999999999081,0.9211402789675986,4.0
432,0.3199999999999079,0.9231603081584755,4.0
433,0.3299999999999077,0.9249773472366896,4.0
434,0.3399999999999075,0.9266143288974169,4.0
435,0.3499999999999073,0.9280917163778922,4.0
436,0.35999999999990706,0.9294277912621214,4.0
437,0.36999999999990685,0.9306389062927972,4.0
438,0.37999999999990663,0.9317397066320395,4.0
439,0.3899999999999064,0.9327433230036827,4.0
440,0.3999999999999062,0.9336615400051563,4.0
441,0.409999999999906,0.9345049426534879,4.0
442,0.4199999999999058,0.9352830439665341,4.0
443,0.42999999999990557,0.9360043961028999,4.0
444,0.43999999999990536,0.9366766873087334,4.0
445,0.44999999999990514,0.9373068266567022,4.0
446,0.45999999999990493,0.937901018317675,4.0
447,0.4699999999999047,0.9384648268816805,4.0
448,0.4799999999999045,0.9390032350424181,4.0
449,0.4899999999999043,0.9395206947786043,4.0
450,0.4999999999999041,0.9400211730046797,4.0
451,0.5099999999999039,0.94050819252143,4.0
452,0.5199999999999037,0.9409848689722995,4.0
453,0.5299999999999034,0.941453944401945,4.0
454,0.5399999999999032,0.94191781791834,4.0
455,0.549999999999903,0.9423785738770009,4.0
456,0.5599999999999028,0.9428380079343275,4.0
457,0.5699999999999026,0.9432976512553968,4.0
458,0.5799999999999024,0.9437587931087389,4.0
459,0.5899999999999022,0.9442225020356522,4.0
460,0.599999999999902,0.9446896457436293,4.0
461,0.6099999999999017,0.94516090984166,4.0
462,0.6199999999999015,0.9456368155088596,4.0
463,0.6299999999999013,0.9461177361664007,4.0
464,0.6399999999999011,0.9466039132055268,4.0
465,0.6499999999999009,0.9470954708109715,4.0
466,0.6599999999999007,0.9475924299089056,4.0
467,0.6699999999999005,0.9480947212611629,4.0
468,0.6799999999999002,0.9486021977225085,4.0
469,0.6899999999999,0.9491146456747709,4.0
470,0.6999999999998998,0.949631795650371,4.0
471,0.7099999999998996,0.9501533321578546,4.0
472,0.7199999999998994,0.9506789027231648,4.0
473,0.7299999999998992,0.9512081261622889,4.0
474,0.739999999999899,0.9517406001033888,4.0
475,0.7499999999998987,0.9522759077792958,4.0
476,0.7599999999998985,0.9528136241141977,4.0
477,0.7699999999998983,0.9533533211312524,4.0
478,0.7799999999998981,0.9538945727106515,4.0
479,0.7899999999998979,0.9544369587301527,4.0
480,0.7999999999998977,0.9549800686222969,4.0
481,0.8099999999998975,0.9555235043842938,4.0
482,0.8199999999998973,0.9560668830779062,4.0
483,0.829999999999897,0.9566098388575461,4.0
484,0.8399999999998968,0.9571520245652185,4.0
485,0.8499999999998966,0.9576931129309239,4.0
486,0.8599999999998964,0.9582327974166781,4.0
487,0.8699999999998962,0.9587707927414645,4.0
488,0.879999999999896,0.9593068351232402,4.0
489,0.8899999999998958,0.9598406822726194,4.0
490,0.8999999999998956,0.9603721131710989,4.0
491,0.9099999999998953,0.9609009276647409,4.0
492,0.9199999999998951,0.961426945902103,4.0
493,0.9299999999998949,0.9619500076430004,4.0
494,0.9399999999998947,0.9624699714624007,4.0
495,0.9499999999998945,0.9629867138714574,4.0
496,0.9599999999998943,0.9635001283754269,4.0
497,0.9699999999998941,0.9640101244859799,4.0
498,0.9799999999998938,0.9645166267032995,4.0
499,0.9899999999998936,0.9650195734813207,4.0
500,0.9999999999998934,0.96551891618757,4.0
501,1.0099999999998932,0.9660146180672934,4.0
502,1.019999999999893,0.9665066532199528,4.0
503,1.0299999999998928,0.9669950055947006,4.0
504,1.0399999999998926,0.9674796680101431,4.0
505,1.0499999999998924,0.9679606412025411,4.0
506,1.0599999999998921,0.968437932905604,4.0
507,1.069999999999892,0.9689115569641619,4.0
508,1.0799999999998917,0.9693815324832876,4.0
509,1.0899999999998915,0.9698478830138367,4.0
510,1.0999999999998913,0.9703106357748952,4.0
511,1.109999999999891,0.9707698209132516,4.0
512,1.1199999999998909,0.9712254707997287,4.0
513,1.1299999999998906,0.9716776193620101,4.0
514,1.1399999999998904,0.9721263014534816,4.0
515,1.1499999999998902,0.97257155225753,4.0
516,1.15999999999989,0.9730134067267451,4.0
517,1.1699999999998898,0.973451899056485,4.0
518,1.1799999999998896,0.9738870621923391,4.0
519,1.1899999999998894,0.9743189273710948,4.0
520,1.1999999999998892,0.9747475236949217,4.0
521,1.209999999999889,0.9751728777385915,4.0
522,1.2199999999998887,0.9755950131896604,4.0
523,1.2299999999998885,0.9760139505216457,4.0
524,1.2399999999998883,0.9764297067003255,4.0
525,1.249999999999888,0.9768422949233655,4.0
526,1.2599999999998879,0.977251724393553,4.0
527,1.2699999999998877,0.977658000125942,4.0
528,1.2799999999998875,0.9780611227892517,4.0
529,1.2899999999998872,0.9784610885818419,4.0
530,1.299999999999887,0.9788578891425584,4.0
531,1.3099999999998868,0.9792515114966834,4.0
532,1.3199999999998866,0.9796419380371354,4.0
533,1.3299999999998864,0.9800291465409469,4.0
534,1.3399999999998862,0.9804131102209112,4.0
535,1.349999999999886,0.9807937978121171,4.0
536,1.3599999999998857,0.9811711736929075,4.0
537,1.3699999999998855,0.9815451980395916,4.0
538,1.3799999999998853,0.9819158270140046,4.0
539,1.389999999999885,0.9822830129827911,4.0
540,1.399999999999885,0.9826467047670238,4.0
541,1.4099999999998847,0.9830068479205302,4.0
542,1.4199999999998845,0.9833633850350448,4.0
543,1.4299999999998843,0.9837162560700604,4.0
544,1.439999999999884,0.9840653987050134,4.0
545,1.4499999999998838,0.9844107487112183,4.0
546,1.4599999999998836,0.9847522403407607,4.0
547,1.4699999999998834,0.9850898067293794,4.0
548,1.4799999999998832,0.9854233803102125,4.0
549,1.489999999999883,0.9857528932351642,4.0
550,1.4999999999998828,0.9860782778005552,4.0
551,1.5099999999998825,0.9863994668736731,4.0
552,1.5199999999998823,0.9867163943168199,4.0
553,1.5299999999998821,0.9870289954054855,4.0
554,1.539999999999882,0.987337207237336,4.0
555,1.5499999999998817,0.9876409691288144,4.0
556,1.5599999999998815,0.9879402229962944,4.0
557,1.5699999999998813,0.9882349137189047,4.0
558,1.579999999999881,0.9885249894803566,4.0
559,1.5899999999998808,0.9888104020873525,4.0
560,1.5999999999998806,0.9890911072624187,4.0
561,1.6099999999998804,0.9893670649093037,4.0
562,1.6199999999998802,0.9896382393493866,4.0
563,1.62999999999988,0.9899045995278657,4.0
564,1.6399999999998798,0.9901661191888316,4.0
565,1.6499999999998796,0.990422777018645,4.0
566,1.6599999999998793,0.9906745567573885,4.0
567,1.6699999999998791,0.9909214472784661,4.0
568,1.679999999999879,0.9911634426367395,4.0
569,1.6899999999998787,0.9914005420858825,4.0
570,1.6999999999998785,0.9916327500659045,4.0
571,1.7099999999998783,0.9918600761620422,4.0
572,1.719999999999878,0.9920825350364444,4.0
573,1.7299999999998779,0.9923001463342627,4.0
574,1.7399999999998776,0.9925129345659336,4.0
575,1.7499999999998774,0.9927209289675679,4.0
576,1.7599999999998772,0.992924163341467,4.0
577,1.769999999999877,0.9931226758788647,4.0
578,1.7799999999998768,0.9933165089670339,4.0
579,1.7899999999998766,0.9935057089829208,4.0
580,1.7999999999998764,0.9936903260754533,4.0
581,1.8099999999998762,0.993870413938647,4.0
582,1.819999999999876,0.9940460295775704,4.0
583,1.8299999999998757,0.9942172330691614,4.0
584,1.8399999999998755,0.994384087319794,4.0
585,1.8499999999998753,0.994546657821395,4.0
586,1.859999999999875,0.9947050124077863,4.0
587,1.8699999999998749,0.9948592210128091,4.0
588,1.8799999999998747,0.9950093554316559,4.0
589,1.8899999999998744,0.9951554890866926,4.0
590,1.8999999999998742,0.9952976967989261,4.0
591,1.909999999999874,0.9954360545661255,4.0
592,1.9199999999998738,0.9955706393484766,4.0
593,1.9299999999998736,0.9957015288625094,4.0
594,1.9399999999998734,0.9958288013839208,4.0
595,1.9499999999998732,0.9959525355597815,4.0
596,1.959999999999873,0.9960728102305069,4.0
597,1.9699999999998727,0.9961897042618673,4.0
598,1.9799999999998725,0.9963032963872036,4.0
599,1.9899999999998723,0.9964136650599306,4.0
600,1.999999999999872,0.996520888316326,4.0
601,2.009999999999872,0.996625043648526,4.0
602,2.0199999999998717,0.996726207887581,4.0
603,2.0299999999998715,0.9968244570963772,4.0
604,2.0399999999998712,0.9969198664721615,4.0
605,2.049999999999871,0.9970125102583849,4.0
606,2.059999999999871,0.99710246166553,4.0
607,2.0699999999998706,0.9971897928005626,4.0
608,2.0799999999998704,0.9972745746046321,4.0
609,2.08999999999987,0.997356876798618,4.0
610,2.09999999999987,0.9974367678361155,4.0
611,2.1099999999998698,0.9975143148634448,4.0
612,2.1199999999998695,0.9975895836862628,4.0
613,2.1299999999998693,0.9976626387423632,4.0
614,2.139999999999869,0.9977335430802462,4.0
615,2.149999999999869,0.9978023583430574,4.0
616,2.1599999999998687,0.9978691447574922,4.0
617,2.1699999999998685,0.9979339611272835,4.0
618,2.1799999999998683,0.9979968648308981,4.0
619,2.189999999999868,0.9980579118230836,4.0
620,2.199999999999868,0.9981171566399194,4.0
621,2.2099999999998676,0.9981746524070472,4.0
622,2.2199999999998674,0.9982304508507676,4.0
623,2.229999999999867,0.9982846023117061,4.0
624,2.239999999999867,0.9983371557607759,4.0
625,2.2499999999998668,0.9983881588171688,4.0
626,2.2599999999998666,0.9984376577681358,4.0
627,2.2699999999998663,0.9984856975903251,4.0
628,2.279999999999866,0.9985323219724663,4.0
629,2.289999999999866,0.9985775733392026,4.0
630,2.2999999999998657,0.9986214928758896,4.0
631,2.3099999999998655,0.9986641205541918,4.0
632,2.3199999999998653,0.9987054951583219,4.0
633,2.329999999999865,0.9987456543117812,4.0
634,2.339999999999865,0.9987846345044734,4.0
635,2.3499999999998646,0.9988224711200718,4.0
636,2.3599999999998644,0.9988591984635352,4.0
637,2.369999999999864,0.9988948497886732,4.0
638,2.379999999999864,0.9989294573256786,4.0
639,2.389999999999864,0.9989630523085453,4.0
640,2.3999999999998636,0.9989956650023037,4.0
641,2.4099999999998634,0.9990273247300132,4.0
642,2.419999999999863,0.999058059899455,4.0
643,2.429999999999863,0.9990878980294805,4.0
644,2.4399999999998627,0.9991168657759719,4.0
645,2.4499999999998625,0.9991449889573805,4.0
646,2.4599999999998623,0.9991722925798103,4.0
647,2.469999999999862,0.9991988008616243,4.0
648,2.479999999999862,0.9992245372575479,4.0
649,2.4899999999998617,0.9992495244822568,4.0
650,2.4999999999998614,0.9992737845334303,4.0
651,2.5099999999998612,0.9992973387142642,4.0
652,2.519999999999861,0.9993202076554316,4.0
653,2.529999999999861,0.9993424113364897,4.0
654,2.5399999999998606,0.9993639691067271,4.0
655,2.5499999999998604,0.9993848997054536,4.0
656,2.55999999999986,0.9994052212817319,4.0
657,2.56999999999986,0.9994249514135545,4.0
658,2.5799999999998597,0.999444107126471,4.0
659,2.5899999999998595,0.9994627049116708,4.0
660,2.5999999999998593,0.9994807607435282,4.0
661,2.609999999999859,0.9994982900966174,4.0
662,2.619999999999859,0.9995153079622061,4.0
663,2.6299999999998587,0.9995318288642384,4.0
664,2.6399999999998585,0.9995478668748135,4.0
665,2.6499999999998582,0.9995634356291749,4.0
666,2.659999999999858,0.9995785483402179,4.0
667,2.669999999999858,0.9995932178125274,4.0
668,2.6799999999998576,0.9996074564559567,4.0
669,2.6899999999998574,0.9996212762987621,4.0
670,2.699999999999857,0.999634689000298,4.0
671,2.709999999999857,0.9996477058632933,4.0
672,2.7199999999998568,0.9996603378457127,4.0
673,2.7299999999998565,0.9996725955722199,4.0
674,2.7399999999998563,0.9996844893452504,4.0
675,2.749999999999856,0.9996960291557107,4.0
676,2.759999999999856,0.9997072246933082,4.0
677,2.7699999999998557,0.9997180853565296,4.0
678,2.7799999999998555,0.9997286202622757,4.0
679,2.7899999999998553,0.9997388382551622,4.0
680,2.799999999999855,0.999748747916502,4.0
681,2.809999999999855,0.9997583575729735,4.0
682,2.8199999999998546,0.9997676753049894,4.0
683,2.8299999999998544,0.9997767089547754,4.0
684,2.839999999999854,0.9997854661341651,4.0
685,2.849999999999854,0.999793954232127,4.0
686,2.8599999999998538,0.9998021804220265,4.0
687,2.8699999999998536,0.9998101516686348,4.0
688,2.8799999999998533,0.9998178747348951,4.0
689,2.889999999999853,0.9998253561884503,4.0
690,2.899999999999853,0.999832602407945,4.0
691,2.9099999999998527,0.9998396195891069,4.0
692,2.9199999999998525,0.9998464137506157,4.0
693,2.9299999999998523,0.999852990739768,4.0
694,2.939999999999852,0.9998593562379458,4.0
695,2.949999999999852,0.9998655157658938,4.0
696,2.9599999999998516,0.9998714746888127,4.0
697,2.9699999999998514,0.9998772382212782,4.0
698,2.979999999999851,0.9998828114319869,4.0
699,2.989999999999851,0.9998881992483396,4.0
700,2.999999999999851,0.9998934064608666,4.0
701,3.0099999999998506,0.9998984377274976,4.0
702,3.0199999999998504,0.9999032975776891,4.0
703,3.02999999999985,0.9999079904164059,4.0
704,3.03999999999985,0.999912520527968,4.0
705,3.0499999999998497,0.9999168920797664,4.0
706,3.0599999999998495,0.9999211091258504,4.0
707,3.0699999999998493,0.9999251756103944,4.0
708,3.079999999999849,0.9999290953710449,4.0
709,3.089999999999849,0.9999328721421563,4.0
710,3.0999999999998487,0.9999365095579158,4.0
711,3.1099999999998484,0.9999400111553635,4.0
712,3.1199999999998482,0.9999433803773103,4.0
713,3.129999999999848,0.999946620575159,4.0
714,3.139999999999848,0.9999497350116298,4.0
715,3.1499999999998476,0.9999527268633958,4.0
716,3.1599999999998474,0.9999555992236304,4.0
717,3.169999999999847,0.9999583551044705,4.0
718,3.179999999999847,0.999960997439398,4.0
