,x1,y,rep
246,-0.9249999999999563,0.9894346801029026,5.0
247,-0.9124999999999561,0.9890093620380696,5.0
248,-0.899999999999956,0.9885668042723063,5.0
249,-0.8874999999999558,0.9881062536261999,5.0
250,-0.8749999999999556,0.9876269279076504,5.0
251,-0.8624999999999554,0.9871280155329772,5.0
252,-0.8499999999999552,0.9866086752203672,5.0
253,-0.8374999999999551,0.9860680357623396,5.0
254,-0.8249999999999549,0.9855051958834102,5.0
255,-0.8124999999999547,0.9849192241883682,5.0
256,-0.7999999999999545,0.9843091592055007,5.0
257,-0.7874999999999543,0.983674009527636,5.0
258,-0.7749999999999542,0.9830127540519836,5.0
259,-0.762499999999954,0.9823243423173681,5.0
260,-0.7499999999999538,0.9816076949344996,5.0
261,-0.7374999999999536,0.9808617041013674,5.0
262,-0.7249999999999535,0.9800852341915917,5.0
263,-0.7124999999999533,0.9792771223985833,5.0
264,-0.6999999999999531,0.9784361794125815,5.0
265,-0.6874999999999529,0.9775611901010371,5.0
266,-0.6749999999999527,0.9766509141553367,5.0
267,-0.6624999999999526,0.9757040866585382,5.0
268,-0.6499999999999524,0.9747194185196011,5.0
269,-0.6374999999999522,0.9736955967096009,5.0
270,-0.624999999999952,0.9726312842246779,5.0
271,-0.6124999999999519,0.9715251196891104,5.0
272,-0.5999999999999517,0.9703757165000394,5.0
273,-0.5874999999999515,0.9691816614032326,5.0
274,-0.5749999999999513,0.9679415123770542,5.0
275,-0.5624999999999512,0.9666537956898151,5.0
276,-0.549999999999951,0.9653170019842134,5.0
277,-0.5374999999999508,0.9639295812319987,5.0
278,-0.5249999999999506,0.9624899363927052,5.0
279,-0.5124999999999504,0.9609964156026987,5.0
280,-0.49999999999995026,0.9594473027152892,5.0
281,-0.4874999999999501,0.9578408060097219,5.0
282,-0.4749999999999499,0.9561750448868283,5.0
283,-0.46249999999994973,0.954448034372429,5.0
284,-0.44999999999994955,0.9526576672564873,5.0
285,-0.4374999999999494,0.9508016937068425,5.0
286,-0.4249999999999492,0.948877698211269,5.0
287,-0.412499999999949,0.946883073720774,5.0
288,-0.39999999999994884,0.944814992890548,5.0
289,-0.38749999999994866,0.942670376342902,5.0
290,-0.3749999999999485,0.9404458579089349,5.0
291,-0.3624999999999483,0.9381377468427674,5.0
292,-0.34999999999994813,0.9357419870442374,5.0
293,-0.33749999999994795,0.9332541133735704,5.0
294,-0.3249999999999478,0.9306692051956097,5.0
295,-0.3124999999999476,0.9279818373530849,5.0
296,-0.2999999999999474,0.9251860288401215,5.0
297,-0.28749999999994724,0.9222751895313793,5.0
298,-0.27499999999994706,0.9192420654223784,5.0
299,-0.2624999999999469,0.9160786829570506,5.0
300,-0.2499999999999467,0.9127762931646048,5.0
301,-0.23749999999994653,0.9093253165054422,5.0
302,-0.22499999999994635,0.9057152895417918,5.0
303,-0.21249999999994618,0.9019348148099743,5.0
304,-0.199999999999946,0.8979715155845429,5.0
305,-0.18749999999994582,0.8938119975958925,5.0
306,-0.17499999999994564,0.8894418201962535,5.0
307,-0.16249999999994547,0.8848454799649581,5.0
308,-0.1499999999999453,0.8800064102981728,5.0
309,-0.1374999999999451,0.8749070011294748,5.0
310,-0.12499999999994493,0.8695286435546615,5.0
311,-0.11249999999994476,0.8638518047534395,5.0
312,-0.09999999999994458,0.8578561391633364,5.0
313,-0.0874999999999444,0.8515206423002462,5.0
314,-0.07499999999994422,0.8448238538484851,5.0
315,-0.062499999999944045,0.8377441165534303,5.0
316,-0.04999999999994387,0.8302598969155665,5.0
317,-0.03749999999994369,0.8223501725669102,5.0
318,-0.024999999999943512,0.813994889367878,5.0
319,-0.012499999999943334,0.8051754885675951,5.0
320,5.684341886080802e-14,0.7958755007339887,5.0
321,0.012500000000057021,0.7860811985597008,5.0
322,0.0250000000000572,0.7757822951645963,5.0
323,0.037500000000057376,0.7649726683587474,5.0
324,0.050000000000057554,0.7536510848754182,5.0
325,0.06250000000005773,0.741821892377977,5.0
326,0.07500000000005791,0.7294956417910995,5.0
327,0.08750000000005809,0.7166895990166505,5.0
328,0.10000000000005826,0.7034281042003402,5.0
329,0.11250000000005844,0.6897427391463179,5.0
330,0.12500000000005862,0.6756722697155836,5.0
331,0.1375000000000588,0.6612623401827342,5.0
332,0.15000000000005898,0.6465649101582452,5.0
333,0.16250000000005915,0.631637440866068,5.0
334,0.17500000000005933,0.6165418548696735,5.0
335,0.1875000000000595,0.6013433100044338,5.0
336,0.20000000000005969,0.5861088424502764,5.0
337,0.21250000000005986,0.5709059439089867,5.0
338,0.22500000000006004,0.5558011425432294,5.0
339,0.23750000000006022,0.5408586561617443,5.0
340,0.2500000000000604,0.5261391793181751,5.0
341,0.2625000000000606,0.5116988544482376,5.0
342,0.27500000000006075,0.49758846234776083,5.0
343,0.28750000000006093,0.4838528509173519,5.0
344,0.3000000000000611,0.47053060489961596,5.0
345,0.3125000000000613,0.4576539448104789,5.0
346,0.32500000000006146,0.4452488315146506,5.0
347,0.33750000000006164,0.43333524453587596,5.0
348,0.3500000000000618,0.421927597375831,5.0
349,0.362500000000062,0.4110352515994141,5.0
350,0.3750000000000622,0.40066309270879913,5.0
351,0.38750000000006235,0.3908121342013865,5.0
352,0.40000000000006253,0.38148012097480455,5.0
353,0.4125000000000627,0.372662108740209,5.0
354,0.4250000000000629,0.364351001771837,5.0
355,0.43750000000006306,0.3565380367264871,5.0
356,0.45000000000006324,0.3492132051170922,5.0
357,0.4625000000000634,0.342365611149428,5.0
358,0.4750000000000636,0.3359837649617111,5.0
359,0.48750000000006377,0.33005581385259203,5.0
360,0.500000000000064,0.3245697159059501,5.0
361,0.5125000000000641,0.31951336161536925,5.0
362,0.5250000000000643,0.3148746497864497,5.0
363,0.5375000000000645,0.31064152426272224,5.0
364,0.5500000000000647,0.3068019779859007,5.0
365,0.5625000000000648,0.30334403065625665,5.0
366,0.575000000000065,0.30025568588178764,5.0
367,0.5875000000000652,0.29752487325699795,5.0
368,0.6000000000000654,0.29513938033908627,5.0
369,0.6125000000000655,0.2930867790218025,5.0
370,0.6250000000000657,0.2913543503629357,5.0
371,0.6375000000000659,0.28992901150703293,5.0
372,0.6500000000000661,0.28879724795866596,5.0
373,0.6625000000000663,0.28794505409527715,5.0
374,0.6750000000000664,0.28735788445042826,5.0
375,0.6875000000000666,0.2870206179348487,5.0
376,0.7000000000000668,0.28691753678134496,5.0
377,0.712500000000067,0.28703232159045067,5.0
378,0.7250000000000671,0.28734806341098257,5.0
379,0.7375000000000673,0.2878472933129691,5.0
380,0.7500000000000675,0.2885120294054099,5.0
381,0.7625000000000677,0.28932384072945355,5.0
382,0.7750000000000679,0.2902639269355447,5.0
383,0.787500000000068,0.29131321215159395,5.0
384,0.8000000000000682,0.29245245099108425,5.0
385,0.8125000000000684,0.2936623442582756,5.0
386,0.8250000000000686,0.29492366160317285,5.0
387,0.8375000000000687,0.29621736817849165,5.0
388,0.8500000000000689,0.2975247522655003,5.0
389,0.8625000000000691,0.29882755086934354,5.0
390,0.8750000000000693,0.3001080704339667,5.0
391,0.8875000000000695,0.30134930008164085,5.0
392,0.9000000000000696,0.30253501512564773,5.0
393,0.9125000000000698,0.30364986901571467,5.0
394,0.92500000000007,0.3046794723300584,5.0
395,0.9375000000000702,0.3056104579003752,5.0
396,0.9500000000000703,0.30643053162269623,5.0
397,0.9625000000000705,0.30712850894627813,5.0
398,0.9750000000000707,0.3076943374269422,5.0
399,0.9875000000000709,0.30811910606750886,5.0
400,1.000000000000071,0.3083950424380144,5.0
401,1.0125000000000712,0.30851549876890605,5.0
402,1.0250000000000714,0.30847492834215456,5.0
403,1.0375000000000716,0.30826885357271466,5.0
404,1.0500000000000718,0.3078938271829839,5.0
405,1.062500000000072,0.3073473878347178,5.0
406,1.0750000000000721,0.30662801150601454,5.0
407,1.0875000000000723,0.30573505979535665,5.0
408,1.1000000000000725,0.30466872620978575,5.0
409,1.1125000000000727,0.3034299813586719,5.0
410,1.1250000000000728,0.3020205178356074,5.0
411,1.137500000000073,0.30044269543482566,5.0
412,1.1500000000000732,0.2986994872198887,5.0
413,1.1625000000000734,0.2967944268446904,5.0
414,1.1750000000000735,0.29473155742221635,5.0
415,1.1875000000000737,0.29251538214628686,5.0
416,1.200000000000074,0.2901508167958947,5.0
417,1.212500000000074,0.28764314419053283,5.0
418,1.2250000000000743,0.28499797061709187,5.0
419,1.2375000000000744,0.2822211842133661,5.0
420,1.2500000000000746,0.27931891526847946,5.0
421,1.2625000000000748,0.27629749838502,5.0
422,1.275000000000075,0.2731634364398536,5.0
423,1.2875000000000751,0.26992336627882346,5.0
424,1.3000000000000753,0.2665840260834552,5.0
425,1.3125000000000755,0.2631522243540175,5.0
426,1.3250000000000757,0.25963481046161185,5.0
427,1.3375000000000759,0.256038646731443,5.0
428,1.350000000000076,0.2523705820290999,5.0
429,1.3625000000000762,0.24863742683093343,5.0
430,1.3750000000000764,0.24484592976786437,5.0
431,1.3875000000000766,0.24100275563880025,5.0
432,1.4000000000000767,0.2371144648950493,5.0
433,1.412500000000077,0.2331874946004961,5.0
434,1.425000000000077,0.22922814087384685,5.0
435,1.4375000000000773,0.22524254281896364,5.0
436,1.4500000000000774,0.22123666794735794,5.0
437,1.4625000000000776,0.2172162990933834,5.0
438,1.4750000000000778,0.21318702281787924,5.0
439,1.487500000000078,0.20915421929011535,5.0
440,1.5000000000000782,0.20512305363118297,5.0
441,1.5125000000000783,0.20109846869472325,5.0
442,1.5250000000000785,0.19708517925331775,5.0
443,1.5375000000000787,0.19308766755125945,5.0
444,1.5500000000000789,0.18911018017698705,5.0
445,1.562500000000079,0.18515672620138862,5.0
446,1.5750000000000792,0.18123107652167966,5.0
447,1.5875000000000794,0.17733676434471438,5.0
448,1.6000000000000796,0.17347708673857004,5.0
449,1.6125000000000798,0.16965510717709198,5.0
450,1.62500000000008,0.16587365899886744,5.0
451,1.6375000000000801,0.16213534969983212,5.0
452,1.6500000000000803,0.15844256597739187,5.0
453,1.6625000000000805,0.1547974794435483,5.0
454,1.6750000000000806,0.1512020529249956,5.0
455,1.6875000000000808,0.14765804726944595,5.0
456,1.700000000000081,0.1441670285794937,5.0
457,1.7125000000000812,0.14073037579799302,5.0
458,1.7250000000000814,0.13734928857222078,5.0
459,1.7375000000000815,0.13402479532781156,5.0
460,1.7500000000000817,0.1307577614875954,5.0
461,1.762500000000082,0.12754889777488584,5.0
462,1.775000000000082,0.12439876854540673,5.0
463,1.7875000000000822,0.12130780009680196,5.0
464,1.8000000000000824,0.11827628890949637,5.0
465,1.8125000000000826,0.11530440977748625,5.0
466,1.8250000000000828,0.11239222379235717,5.0
467,1.837500000000083,0.10953968614845953,5.0
468,1.8500000000000831,0.10674665374159276,5.0
469,1.8625000000000833,0.1040128925378135,5.0
470,1.8750000000000835,0.10133808469296939,5.0
471,1.8875000000000837,0.09872183540734496,5.0
472,1.9000000000000838,0.09616367950327223,5.0
473,1.912500000000084,0.09366308771679507,5.0
474,1.9250000000000842,0.09121947269739634,5.0
475,1.9375000000000844,0.08883219471246659,5.0
476,1.9500000000000846,0.08650056705556701,5.0
477,1.9625000000000847,0.08422386115965612,5.0
478,1.975000000000085,0.08200131141831467,5.0
479,1.987500000000085,0.07983211971960714,5.0
480,2.0000000000000853,0.07771545969861261,5.0
481,2.0125000000000854,0.07565048071582116,5.0
482,2.0250000000000856,0.07363631156956241,5.0
483,2.037500000000086,0.07167206395142038,5.0
484,2.050000000000086,0.0697568356542041,5.0
485,2.062500000000086,0.06788971354251239,5.0
486,2.0750000000000863,0.06606977629626001,5.0
487,2.0875000000000865,0.06429609693774535,5.0
488,2.1000000000000867,0.06256774515293405,5.0
489,2.112500000000087,0.060883789417650123,5.0
490,2.125000000000087,0.05924329893928602,5.0
491,2.137500000000087,0.057645345424506146,5.0
492,2.1500000000000874,0.05608900468321218,5.0
493,2.1625000000000876,0.05457335807878954,5.0
494,2.1750000000000878,0.05309749383436663,5.0
495,2.187500000000088,0.05166050820448944,5.0
496,2.200000000000088,0.050261506521274806,5.0
497,2.2125000000000883,0.04889960412372711,5.0
498,2.2250000000000885,0.047573927178537964,5.0
499,2.2375000000000886,0.04628361340028866,5.0
500,2.250000000000089,0.0450278126785936,5.0
501,2.262500000000089,0.043805687619322964,5.0
502,2.275000000000089,0.042616414006664535,5.0
503,2.2875000000000894,0.041459181192391684,5.0
504,2.3000000000000895,0.04033319241834204,5.0
505,2.3125000000000897,0.039237665077735795,5.0
506,2.32500000000009,0.03817183092061654,5.0
507,2.33750000000009,0.037134936208354945,5.0
508,2.3500000000000902,0.03612624182182717,5.0
509,2.3625000000000904,0.03514502332756618,5.0
510,2.3750000000000906,0.03419057100588482,5.0
511,2.3875000000000908,0.03326218984468573,5.0
512,2.400000000000091,0.03235919950240035,5.0
513,2.412500000000091,0.03148093424324279,5.0
514,2.4250000000000913,0.03062674284772779,5.0
515,2.4375000000000915,0.02979598850116237,5.0
516,2.4500000000000917,0.02898804866262164,5.0
517,2.462500000000092,0.028202314916706685,5.0
518,2.475000000000092,0.027438192810194155,5.0
519,2.487500000000092,0.02669510167552098,5.0
520,2.5000000000000924,0.02597247444287122,5.0
521,2.5125000000000925,0.025269757442485916,5.0
522,2.5250000000000927,0.024586410198673848,5.0
523,2.537500000000093,0.023921905216866057,5.0
524,2.550000000000093,0.023275727764934664,5.0
525,2.5625000000000933,0.02264737564988702,5.0
526,2.5750000000000934,0.022036358990936124,5.0
527,2.5875000000000936,0.021442199989850093,5.0
528,2.600000000000094,0.020864432699405695,5.0
529,2.612500000000094,0.020302602790668603,5.0
530,2.625000000000094,0.01975626731976652,5.0
531,2.6375000000000943,0.019224994494742947,5.0
532,2.6500000000000945,0.018708363443009295,5.0
533,2.6625000000000947,0.018205963979871852,5.0
534,2.675000000000095,0.01771739637853877,5.0
535,2.687500000000095,0.017242271141973516,5.0
536,2.700000000000095,0.016780208776913243,5.0
537,2.7125000000000954,0.016330839570333218,5.0
538,2.7250000000000956,0.015893803368596117,5.0
539,2.7375000000000957,0.015468749359495854,5.0
540,2.750000000000096,0.015055335857373607,5.0
541,2.762500000000096,0.014653230091459047,5.0
542,2.7750000000000963,0.014262107997556582,5.0
543,2.7875000000000965,0.013881654013185621,5.0
544,2.8000000000000966,0.013511560876255898,5.0
545,2.812500000000097,0.013151529427340401,5.0
546,2.825000000000097,0.012801268415598376,5.0
547,2.837500000000097,0.012460494308381566,5.0
548,2.8500000000000973,0.012128931104540983,5.0
549,2.8625000000000975,0.011806310151449862,5.0
550,2.8750000000000977,0.011492369965738193,5.0
551,2.887500000000098,0.011186856057730106,5.0
552,2.900000000000098,0.010889520759566942,5.0
553,2.9125000000000982,0.010600123056990717,5.0
554,2.9250000000000984,0.010318428424758186,5.0
555,2.9375000000000986,0.010044208665647623,5.0
556,2.9500000000000988,0.009777241753020555,5.0
557,2.962500000000099,0.009517311676891254,5.0
558,2.975000000000099,0.0092642082934572,5.0
559,2.9875000000000993,0.009017727178039565,5.0
560,3.0000000000000995,0.00877766948138144,5.0
561,3.0125000000000997,0.008543841789247567,5.0
562,3.0250000000001,0.008316055985269487,5.0
563,3.0375000000001,0.00809412911697952,5.0
564,3.0500000000001,0.007877883264973224,5.0
565,3.0625000000001004,0.007667145415141784,5.0
566,3.0750000000001005,0.007461747333916255,5.0
567,3.0875000000001007,0.007261525446460199,5.0
568,3.100000000000101,0.007066320717755791,5.0
569,3.112500000000101,0.006875978536519093,5.0
570,3.1250000000001013,0.0066903486018881205,5.0
571,3.1375000000001014,0.006509284812824452,5.0
572,3.1500000000001016,0.006332645160168259,5.0
573,3.162500000000102,0.0061602916212918956,5.0
574,3.175000000000102,0.00599209005729135,5.0
575,3.187500000000102,0.00582791011266412,5.0
576,3.2000000000001023,0.005667625117411768,5.0
577,3.2125000000001025,0.005511111991519297,5.0
578,3.2250000000001027,0.005358251151752774,5.0
579,3.237500000000103,0.0052089264207240485,5.0
580,3.250000000000103,0.005063024938171839,5.0
581,3.262500000000103,0.004920437074405682,5.0
582,3.2750000000001034,0.004781056345866228,5.0
583,3.2875000000001036,0.004644779332750066,5.0
584,3.3000000000001037,0.004511505598653365,5.0
585,3.312500000000104,0.00438113761218544,5.0
586,3.325000000000104,0.004253580670507758,5.0
587,3.3375000000001043,0.004128742824754033,5.0
588,3.3500000000001044,0.004006534807284918,5.0
589,3.3625000000001046,0.003886869960736426,5.0
590,3.375000000000105,0.0037696641688197354,5.0
591,3.387500000000105,0.00365483578883105,5.0
592,3.400000000000105,0.0035423055858298277,5.0
593,3.4125000000001053,0.003431996668449615,5.0
594,3.4250000000001055,0.003323834426298992,5.0
595,3.4375000000001057,0.003217746468917535,5.0
596,3.450000000000106,0.0031136625662505284,5.0
597,3.462500000000106,0.0030115145906041228,5.0
598,3.4750000000001062,0.0029112364600482094,5.0
599,3.4875000000001064,0.0028127640832322676,5.0
600,3.5000000000001066,0.0027160353055793707,5.0
601,3.5125000000001068,0.0026209898568289687,5.0
602,3.525000000000107,0.0025275692998907497,5.0
603,3.537500000000107,0.002435716980986364,5.0
604,3.5500000000001073,0.002345377981040367,5.0
605,3.5625000000001075,0.0022564990682975724,5.0
606,3.5750000000001076,0.0021690286521322552,5.0
607,3.587500000000108,0.00208291673802492,5.0
608,3.600000000000108,0.001998114883675892,5.0
609,3.612500000000108,0.0019145761562320482,5.0
610,3.6250000000001084,0.0018322550905940753,5.0
611,3.6375000000001085,0.001751107648788529,5.0
612,3.6500000000001087,0.0016710911803668705,5.0
613,3.662500000000109,0.00159216438381742,5.0
614,3.675000000000109,0.0015142872689619807,5.0
615,3.6875000000001092,0.0014374211203106216,5.0
616,3.7000000000001094,0.001361528461357346,5.0
617,3.7125000000001096,0.0012865730197904096,5.0
618,3.72500000000011,0.0012125196935961263,5.0
619,3.73750000000011,0.0011393345180346814,5.0
620,3.75000000000011,0.001066984633467861,5.0
621,3.7625000000001103,0.0009954382540174164,5.0
622,3.7750000000001105,0.0009246646370325039,5.0
623,3.7875000000001107,0.0008546340533512716,5.0
624,3.800000000000111,0.0007853177583314931,5.0
625,3.812500000000111,0.0007166879636363856,5.0
626,3.825000000000111,0.0006487178097547305,5.0
627,3.8375000000001114,0.0005813813392388934,5.0
628,3.8500000000001116,0.0005146534706417982,5.0
629,3.8625000000001117,0.00044850997313866436,5.0
630,3.875000000000112,0.0003829274418118178,5.0
631,3.887500000000112,0.00031788327358906794,5.0
632,3.9000000000001123,0.00025335564381382954,5.0
633,3.9125000000001124,0.00018932348343473677,5.0
634,3.9250000000001126,0.00012576645679855048,5.0
635,3.937500000000113,6.266494003223326e-05,5.0
636,3.950000000000113,-9.372058581043705e-16,5.0
637,3.962500000000113,-6.224662618601028e-05,5.0
638,3.9750000000001133,-0.0001240925510924716,5.0
639,3.9875000000001135,-0.00018555475638029528,5.0
0,-4.0,0.8597119186034367,6.0
1,-3.9875,0.8605825324048898,6.0
2,-3.9749999999999996,0.8614509693328176,6.0
3,-3.9624999999999995,0.8623172454475608,6.0
4,-3.9499999999999993,0.8631813761694529,6.0
5,-3.937499999999999,0.8640433762571823,6.0
6,-3.924999999999999,0.8649032597855698,6.0
7,-3.9124999999999988,0.8657610401227607,6.0
8,-3.8999999999999986,0.8666167299068274,6.0
9,-3.8874999999999984,0.8674703410217718,6.0
10,-3.8749999999999982,0.8683218845729376,6.0
11,-3.862499999999998,0.8691713708618183,6.0
12,-3.849999999999998,0.8700188093602697,6.0
13,-3.8374999999999977,0.8708642086841206,6.0
14,-3.8249999999999975,0.87170757656619,6.0
15,-3.8124999999999973,0.8725489198287045,6.0
16,-3.799999999999997,0.8733882443551275,6.0
17,-3.787499999999997,0.8742255550614052,6.0
18,-3.774999999999997,0.875060855866629,6.0
19,-3.7624999999999966,0.8758941496631275,6.0
20,-3.7499999999999964,0.8767254382860025,6.0
21,-3.7374999999999963,0.8775547224821106,6.0
22,-3.724999999999996,0.8783820018785096,6.0
23,-3.712499999999996,0.879207274950385,6.0
24,-3.6999999999999957,0.8800305389884729,6.0
25,-3.6874999999999956,0.880851790065997,6.0
26,-3.6749999999999954,0.8816710230051445,6.0
27,-3.662499999999995,0.8824882313431057,6.0
28,-3.649999999999995,0.8833034072976971,6.0
29,-3.637499999999995,0.8841165417326036,6.0
30,-3.6249999999999947,0.8849276241222739,6.0
31,-3.6124999999999945,0.8857366425164945,6.0
32,-3.5999999999999943,0.8865435835046895,6.0
33,-3.587499999999994,0.8873484321799844,6.0
34,-3.574999999999994,0.8881511721030741,6.0
35,-3.562499999999994,0.8889517852659525,6.0
36,-3.5499999999999936,0.8897502520555436,6.0
37,-3.5374999999999934,0.8905465512173002,6.0
38,-3.5249999999999932,0.8913406598188217,6.0
39,-3.512499999999993,0.8921325532135624,6.0
40,-3.499999999999993,0.8929222050046863,6.0
41,-3.4874999999999927,0.8937095870091533,6.0
42,-3.4749999999999925,0.8944946692221071,6.0
43,-3.4624999999999924,0.8952774197816425,6.0
44,-3.449999999999992,0.8960578049340511,6.0
45,-3.437499999999992,0.8968357889996178,6.0
46,-3.424999999999992,0.8976113343390896,6.0
47,-3.4124999999999917,0.8983844013208899,6.0
48,-3.3999999999999915,0.8991549482892145,6.0
49,-3.3874999999999913,0.8999229315331013,6.0
50,-3.374999999999991,0.9006883052566033,6.0
51,-3.362499999999991,0.9014510215501897,6.0
52,-3.3499999999999908,0.9022110303635029,6.0
53,-3.3374999999999906,0.9029682794796121,6.0
54,-3.3249999999999904,0.9037227144909061,6.0
55,-3.3124999999999902,0.9044742787767818,6.0
56,-3.29999999999999,0.9052229134832747,6.0
57,-3.28749999999999,0.9059685575048089,6.0
58,-3.2749999999999897,0.906711147468228,6.0
59,-3.2624999999999895,0.907450617719293,6.0
60,-3.2499999999999893,0.908186900311828,6.0
61,-3.237499999999989,0.9089199249997075,6.0
62,-3.224999999999989,0.9096496192318904,6.0
63,-3.212499999999989,0.910375908150702,6.0
64,-3.1999999999999886,0.9110987145935852,6.0
65,-3.1874999999999885,0.9118179590985395,6.0
66,-3.1749999999999883,0.912533559913482,6.0
67,-3.162499999999988,0.9132454330097662,6.0
68,-3.149999999999988,0.9139534921001101,6.0
69,-3.1374999999999877,0.9146576486611745,6.0
70,-3.1249999999999876,0.9153578119610724,6.0
71,-3.1124999999999874,0.9160538890920598,6.0
72,-3.099999999999987,0.9167457850086985,6.0
73,-3.087499999999987,0.9174334025717673,6.0
74,-3.074999999999987,0.9181166425982197,6.0
75,-3.0624999999999867,0.918795403917482,6.0
76,-3.0499999999999865,0.9194695834344074,6.0
77,-3.0374999999999863,0.9201390761991929,6.0
78,-3.024999999999986,0.9208037754845878,6.0
79,-3.012499999999986,0.921463572870721,6.0
80,-2.999999999999986,0.9221183583378846,6.0
81,-2.9874999999999856,0.9227680203676198,6.0
82,-2.9749999999999854,0.923412446052454,6.0
83,-2.9624999999999853,0.9240515212146544,6.0
84,-2.949999999999985,0.9246851305343526,6.0
85,-2.937499999999985,0.9253131576874263,6.0
86,-2.9249999999999847,0.9259354854935049,6.0
87,-2.9124999999999845,0.9265519960744925,6.0
88,-2.8999999999999844,0.9271625710239978,6.0
89,-2.887499999999984,0.9277670915880655,6.0
90,-2.874999999999984,0.9283654388576161,6.0
91,-2.862499999999984,0.9289574939730029,6.0
92,-2.8499999999999837,0.9295431383410905,6.0
93,-2.8374999999999835,0.9301222538652875,6.0
94,-2.8249999999999833,0.930694723188935,6.0
95,-2.812499999999983,0.9312604299524917,6.0
96,-2.799999999999983,0.9318192590649242,6.0
97,-2.7874999999999828,0.9323710969897391,6.0
98,-2.7749999999999826,0.9329158320460741,6.0
99,-2.7624999999999824,0.9334533547252678,6.0
100,-2.7499999999999822,0.9339835580233279,6.0
101,-2.737499999999982,0.9345063377897034,6.0
102,-2.724999999999982,0.9350215930927547,6.0
103,-2.7124999999999817,0.9355292266023126,6.0
104,-2.6999999999999815,0.9360291449896847,6.0
105,-2.6874999999999813,0.9365212593454556,6.0
106,-2.674999999999981,0.9370054856153979,6.0
107,-2.662499999999981,0.9374817450547765,6.0
108,-2.649999999999981,0.9379499647012814,6.0
109,-2.6374999999999806,0.9384100778667919,6.0
110,-2.6249999999999805,0.9388620246481011,6.0
111,-2.6124999999999803,0.9393057524566706,6.0
112,-2.59999999999998,0.9397412165674078,6.0
113,-2.58749999999998,0.9401683806863651,6.0
114,-2.5749999999999797,0.9405872175371528,6.0
115,-2.5624999999999796,0.9409977094657452,6.0
116,-2.5499999999999794,0.9413998490632217,6.0
117,-2.537499999999979,0.9417936398058213,6.0
118,-2.524999999999979,0.942179096711535,6.0
119,-2.512499999999979,0.9425562470122527,6.0
120,-2.4999999999999787,0.9429251308402655,6.0
121,-2.4874999999999785,0.9432858019277041,6.0
122,-2.4749999999999783,0.9436383283172084,6.0
123,-2.462499999999978,0.9439827930818624,6.0
124,-2.449999999999978,0.9443192950520912,6.0
125,-2.437499999999978,0.9446479495469093,6.0
126,-2.4249999999999776,0.9449688891065243,6.0
127,-2.4124999999999774,0.9452822642229307,6.0
128,-2.3999999999999773,0.9455882440647122,6.0
129,-2.387499999999977,0.9458870171918473,6.0
130,-2.374999999999977,0.9461787922558613,6.0
131,-2.3624999999999767,0.9464637986802115,6.0
132,-2.3499999999999766,0.9467422873153074,6.0
133,-2.3374999999999764,0.9470145310621044,6.0
134,-2.324999999999976,0.9472808254577173,6.0
135,-2.312499999999976,0.9475414892160252,6.0
136,-2.299999999999976,0.9477968647157979,6.0
137,-2.2874999999999757,0.9480473184284176,6.0
138,-2.2749999999999755,0.9482932412768785,6.0
139,-2.2624999999999753,0.9485350489173936,6.0
140,-2.249999999999975,0.9487731819346124,6.0
141,-2.237499999999975,0.9490081059412468,6.0
142,-2.2249999999999748,0.9492403115727135,6.0
143,-2.2124999999999746,0.9494703143673479,6.0
144,-2.1999999999999744,0.949698654522791,6.0
145,-2.1874999999999742,0.9499258965192763,6.0
146,-2.174999999999974,0.9501526286008537,6.0
147,-2.162499999999974,0.9503794621059866,6.0
148,-2.1499999999999737,0.9506070306395344,6.0
149,-2.1374999999999735,0.9508359890788572,6.0
150,-2.1249999999999734,0.9510670124076536,6.0
151,-2.112499999999973,0.9513007943722053,6.0
152,-2.099999999999973,0.9515380459559052,6.0
153,-2.087499999999973,0.9517794936693192,6.0
154,-2.0749999999999726,0.9520258776545687,6.0
155,-2.0624999999999725,0.9522779496044841,6.0
156,-2.0499999999999723,0.9525364704987899,6.0
157,-2.037499999999972,0.9528022081614897,6.0
158,-2.024999999999972,0.9530759346456211,6.0
159,-2.0124999999999718,0.9533584234536283,6.0
160,-1.9999999999999716,0.9536504466036719,6.0
161,-1.9874999999999714,0.953952771554326,6.0
162,-1.9749999999999712,0.9542661580021423,6.0
163,-1.962499999999971,0.9545913545685716,6.0
164,-1.9499999999999709,0.954929095394599,6.0
165,-1.9374999999999707,0.9552800966631717,6.0
166,-1.9249999999999705,0.9556450530710379,6.0
167,-1.9124999999999703,0.9560246342729182,6.0
168,-1.8999999999999702,0.9564194813219764,6.0
169,-1.88749999999997,0.9568302031313064,6.0
170,-1.8749999999999698,0.9572573729815832,6.0
171,-1.8624999999999696,0.957701525100123,6.0
172,-1.8499999999999694,0.9581631513363107,6.0
173,-1.8374999999999693,0.9586426979577475,6.0
174,-1.824999999999969,0.9591405625904407,6.0
175,-1.812499999999969,0.9596570913250202,6.0
176,-1.7999999999999687,0.9601925760092286,6.0
177,-1.7874999999999686,0.960747251744902,6.0
178,-1.7749999999999684,0.9613212946053081,6.0
179,-1.7624999999999682,0.9619148195860743,6.0
180,-1.749999999999968,0.9625278788001027,6.0
181,-1.7374999999999678,0.9631604599238031,6.0
182,-1.7249999999999677,0.9638124848987948,6.0
183,-1.7124999999999675,0.964483808889928,6.0
184,-1.6999999999999673,0.9651742194971369,6.0
