,x1,y,rep
181,-0.3799999999999968,0.8747368850924105,2.0
182,-0.35999999999999677,0.8781431734181058,2.0
183,-0.33999999999999675,0.8815494617438009,2.0
184,-0.31999999999999673,0.8849557500694956,2.0
185,-0.2999999999999967,0.8883620383951909,2.0
186,-0.2799999999999967,0.891768326720886,2.0
187,-0.2599999999999967,0.8951746150465809,2.0
188,-0.23999999999999666,0.8985809033722759,2.0
189,-0.21999999999999664,0.9019871916979711,2.0
190,-0.19999999999999662,0.9037261508095887,2.0
191,-0.1799999999999966,0.9040438257783269,2.0
192,-0.1599999999999966,0.9043615007470653,2.0
193,-0.13999999999999657,0.9046791757158035,2.0
194,-0.11999999999999655,0.9049968506845418,2.0
195,-0.09999999999999654,0.9053145256532801,2.0
196,-0.07999999999999652,0.9056322006220183,2.0
197,-0.0599999999999965,0.9054496913711679,2.0
198,-0.03999999999999648,0.9045919399958441,2.0
199,-0.019999999999996465,0.90373418862052,2.0
200,3.552713678800501e-15,0.9028764372451961,2.0
201,0.020000000000003126,0.903528025166152,2.0
202,0.04000000000000359,0.9078554570124375,2.0
203,0.06000000000000405,0.9121828888587229,2.0
204,0.08000000000000362,0.9167008117392187,2.0
205,0.1000000000000032,0.9214572785718415,2.0
206,0.12000000000000366,0.9262137454044652,2.0
207,0.14000000000000412,0.9309702122370883,2.0
208,0.1600000000000037,0.9357266790697116,2.0
209,0.18000000000000327,0.9400560543512175,2.0
210,0.20000000000000373,0.9432333663242247,2.0
211,0.2200000000000042,0.9464106782972317,2.0
212,0.24000000000000377,0.9495879902702385,2.0
213,0.26000000000000334,0.9527653022432455,2.0
214,0.2800000000000038,0.9559426142162525,2.0
215,0.30000000000000426,0.9557557808220425,2.0
216,0.32000000000000384,0.9551136843883883,2.0
217,0.3400000000000034,0.9544715879547344,2.0
218,0.3600000000000039,0.9512242299075025,2.0
219,0.38000000000000433,0.9476027624019193,2.0
220,0.4000000000000039,0.9589963682541282,2.0
221,0.4200000000000035,0.9701246191748739,2.0
222,0.44000000000000394,0.9809757238375859,2.0
223,0.4600000000000044,0.9918268285002974,2.0
224,0.480000000000004,0.995199313037858,2.0
225,0.5000000000000036,0.9964113122355593,2.0
226,0.520000000000004,0.9971241576975389,2.0
227,0.5400000000000045,0.9973302308416611,2.0
228,0.560000000000004,0.9975363039857833,2.0
229,0.5800000000000036,0.9977423771299057,2.0
230,0.6000000000000041,0.9952592598604859,2.0
231,0.6200000000000045,0.9923556332737824,2.0
232,0.6400000000000041,0.989452006687079,2.0
233,0.6600000000000037,0.9865483801003754,2.0
234,0.6800000000000042,0.9840323555449068,2.0
235,0.7000000000000046,0.9851733491511009,2.0
236,0.7200000000000042,0.9863143427572949,2.0
237,0.7400000000000038,0.9874553363634888,2.0
238,0.7600000000000042,0.9885963299696829,2.0
239,0.7800000000000047,0.9897373235758771,2.0
240,0.8000000000000043,0.9908783171820711,2.0
241,0.8200000000000038,0.9918292315935937,2.0
242,0.8400000000000043,0.9924971769163301,2.0
243,0.8600000000000048,0.9931651222390667,2.0
244,0.8800000000000043,0.9938330675618031,2.0
245,0.9000000000000039,0.9945010128845397,2.0
246,0.9200000000000044,0.9951689582072766,2.0
247,0.9400000000000048,0.995836903530013,2.0
248,0.9600000000000044,0.9965048488527494,2.0
249,0.980000000000004,0.9971727941754858,2.0
250,1.0000000000000044,0.9978407394982224,2.0
251,1.020000000000005,0.9985086848209588,2.0
252,1.0400000000000045,0.9991766301436954,2.0
253,1.060000000000004,0.9998445754664318,2.0
254,1.0800000000000045,1.0005125207891685,2.0
255,1.100000000000005,0.999999999999992,2.0
256,1.1200000000000045,0.993455456228141,2.0
257,1.1400000000000041,0.9869109124562898,2.0
258,1.1600000000000046,0.9803663686844385,2.0
259,1.180000000000005,0.9738218249125874,2.0
260,1.2000000000000046,0.9672772811407363,2.0
261,1.2200000000000042,0.9607327373688853,2.0
262,1.2400000000000047,0.9545219586455244,2.0
263,1.2600000000000051,0.9484263206869566,2.0
264,1.2800000000000047,0.9423306827283896,2.0
265,1.3000000000000043,0.9362350447698219,2.0
266,1.3200000000000047,0.9301394068112545,2.0
267,1.3400000000000052,0.9240437688526869,2.0
268,1.3600000000000048,0.9179481308941198,2.0
269,1.3800000000000043,0.911852492935552,2.0
270,1.4000000000000048,0.9057568549769848,2.0
271,1.4200000000000053,0.8996612170184171,2.0
272,1.4400000000000048,0.8935655790598498,2.0
273,1.4600000000000044,0.8874699411012824,2.0
274,1.4800000000000049,0.8813743031427148,2.0
275,1.5000000000000053,0.8752786651841473,2.0
276,1.520000000000005,0.8691830272255802,2.0
277,1.5400000000000045,0.8630873892670127,2.0
278,1.560000000000005,0.8569917513084452,2.0
279,1.5800000000000054,0.8508961133498775,2.0
280,1.600000000000005,0.8448004753913102,2.0
281,1.6200000000000045,0.8387048374327427,2.0
282,1.640000000000005,0.8326091994741752,2.0
283,1.6600000000000055,0.8265135615156076,2.0
284,1.680000000000005,0.8204179235570401,2.0
285,1.7000000000000046,0.8143222855984729,2.0
286,1.720000000000005,0.8082266476399053,2.0
287,1.7400000000000055,0.8021310096813379,2.0
288,1.7600000000000051,0.7960353717227702,2.0
289,1.7800000000000047,0.7899397337642033,2.0
290,1.8000000000000052,0.7838440958056356,2.0
291,1.8200000000000056,0.777748457847068,2.0
292,1.8400000000000052,0.7716528198885009,2.0
293,1.8600000000000048,0.765557181929933,2.0
294,1.8800000000000052,0.7594615439713657,2.0
295,1.9000000000000057,0.7533659060127983,2.0
296,1.9200000000000053,0.7472492664991983,2.0
297,1.9400000000000048,0.7409987190465622,2.0
298,1.9600000000000053,0.734748171593926,2.0
299,1.9800000000000058,0.7284976241412897,2.0
300,2.0000000000000053,0.7222470766886532,2.0
301,2.020000000000005,0.7159965292360174,2.0
302,2.0400000000000054,0.709745981783381,2.0
303,2.060000000000006,0.7034954343307446,2.0
304,2.0800000000000054,0.6972448868781087,2.0
305,2.100000000000005,0.6909943394254724,2.0
306,2.1200000000000054,0.684743791972836,2.0
307,2.140000000000006,0.6784932445201999,2.0
308,2.1600000000000055,0.6722426970675635,2.0
309,2.180000000000005,0.6659921496149273,2.0
310,2.2000000000000055,0.6597416021622908,2.0
311,2.220000000000006,0.6534910547096547,2.0
312,2.2400000000000055,0.6472405072570185,2.0
313,2.260000000000005,0.6409899598043824,2.0
314,2.2800000000000056,0.6347394123517464,2.0
315,2.300000000000006,0.6284888648991093,2.0
316,2.3200000000000056,0.6222383174464735,2.0
317,2.340000000000005,0.6159877699938376,2.0
318,2.3600000000000056,0.609737222541201,2.0
319,2.380000000000006,0.603486675088565,2.0
320,2.4000000000000057,0.5972361276359286,2.0
321,2.4200000000000053,0.5909855801832926,2.0
322,2.4400000000000057,0.5847350327306563,2.0
323,2.460000000000006,0.5784844852780201,2.0
324,2.4800000000000058,0.5722339378253837,2.0
325,2.5000000000000053,0.5659833903727479,2.0
326,2.520000000000006,0.5597328429201112,2.0
327,2.5400000000000063,0.553482295467475,2.0
328,2.560000000000006,0.5472317480148392,2.0
329,2.5800000000000054,0.5409812005622028,2.0
330,2.600000000000006,0.5347306531095665,2.0
331,2.6200000000000063,0.5284801056569297,2.0
332,2.640000000000006,0.5222295582042942,2.0
333,2.6600000000000055,0.5159790107516573,2.0
334,2.680000000000006,0.5097284632990211,2.0
335,2.7000000000000064,0.5037426366583152,2.0
336,2.720000000000006,0.49852106310701,2.0
337,2.7400000000000055,0.49329948955570385,2.0
338,2.760000000000006,0.48807791600439754,2.0
339,2.7800000000000065,0.4828458505236523,2.0
340,2.800000000000006,0.4775156689787531,2.0
341,2.8200000000000056,0.47218548743385486,2.0
342,2.840000000000006,0.4668553058889556,2.0
343,2.8600000000000065,0.46152512434405724,2.0
344,2.880000000000006,0.45619494279915784,2.0
345,2.9000000000000057,0.4508647612542596,2.0
346,2.920000000000006,0.445534579709361,2.0
347,2.9400000000000066,0.440204398164462,2.0
348,2.960000000000006,0.4348742166195635,2.0
349,2.9800000000000058,0.4295440350746644,2.0
350,3.000000000000006,0.42421385352976604,2.0
351,3.0200000000000067,0.4188836719848671,2.0
352,3.0400000000000063,0.413553490439968,2.0
353,3.060000000000006,0.4082233088950697,2.0
354,3.0800000000000063,0.40289312735017047,2.0
355,3.1000000000000068,0.39756294580527196,2.0
356,3.1200000000000063,0.3922327642603733,2.0
357,3.140000000000006,0.3869025827154752,2.0
358,3.1600000000000064,0.3815724011705758,2.0
359,3.180000000000007,0.3762422196256765,2.0
360,3.2000000000000064,0.37091203808077805,2.0
361,3.220000000000006,0.36558185653588027,2.0
362,3.2400000000000064,0.36025167499098054,2.0
363,3.260000000000007,0.3549214934460822,2.0
364,3.2800000000000065,0.34959131190118314,2.0
365,3.300000000000006,0.3442611303562846,2.0
366,3.3200000000000065,0.3389309488113856,2.0
367,3.340000000000007,0.3336007672664871,2.0
368,3.3600000000000065,0.32827058572158796,2.0
369,3.380000000000006,0.32253704797992516,2.0
370,3.4000000000000066,0.31604235120006424,2.0
371,3.420000000000007,0.30954765442020293,2.0
372,3.4400000000000066,0.30305295764034174,2.0
373,3.460000000000006,0.29655826086047987,2.0
374,3.4800000000000066,0.2900635640806193,2.0
375,3.500000000000007,0.28356886730075787,2.0
376,3.5200000000000067,0.27707417052089667,2.0
377,3.5400000000000063,0.2705794737410354,2.0
378,3.5600000000000067,0.26408477696117444,2.0
379,3.580000000000007,0.25759008018131346,2.0
380,3.6000000000000068,0.2510953834014514,2.0
381,3.6200000000000063,0.2446006866215906,2.0
382,3.640000000000007,0.23810598984172915,2.0
383,3.6600000000000072,0.23161129306186795,2.0
384,3.680000000000007,0.22511659628200673,2.0
385,3.7000000000000064,0.21862189950214594,2.0
386,3.720000000000007,0.21212720272228472,2.0
387,3.7400000000000073,0.20563250594242266,2.0
388,3.760000000000007,0.19913780916256166,2.0
389,3.7800000000000065,0.19264311238270065,2.0
390,3.800000000000007,0.18614841560283946,2.0
391,3.8200000000000074,0.1796537188229778,2.0
392,3.840000000000007,0.17315902204311703,2.0
393,3.8600000000000065,0.1666643252632558,2.0
394,3.880000000000007,0.16016962848339503,2.0
395,3.9000000000000075,0.15367493170353294,2.0
396,3.920000000000007,0.14718023492367194,2.0
397,3.9400000000000066,0.14068553814381096,2.0
398,3.960000000000007,0.13419084136394865,2.0
399,3.9800000000000075,0.12769614458408832,2.0
0,-4.0,1.0,3.0
1,-3.98,0.9999996082766466,3.0
2,-3.96,0.9999992165532932,3.0
3,-3.94,0.9999988248299396,3.0
4,-3.92,0.9999984331065862,3.0
5,-3.9,0.9999980413832328,3.0
6,-3.88,0.9999976496598794,3.0
7,-3.86,0.9999972579365258,3.0
8,-3.84,0.9999968662131724,3.0
9,-3.82,0.999996474489819,3.0
10,-3.8,0.9999960827664656,3.0
11,-3.78,0.9999956910431121,3.0
12,-3.76,0.9999952993197586,3.0
13,-3.7399999999999998,0.9999949075964052,3.0
14,-3.7199999999999998,0.9999945158730518,3.0
15,-3.6999999999999997,0.9999941241496983,3.0
16,-3.6799999999999997,0.999993732426345,3.0
17,-3.6599999999999997,0.9999933407029916,3.0
18,-3.6399999999999997,0.9999929489796382,3.0
19,-3.6199999999999997,0.9999925572562847,3.0
20,-3.5999999999999996,0.9999921655329312,3.0
21,-3.5799999999999996,0.9999917738095778,3.0
22,-3.5599999999999996,0.9999913820862244,3.0
23,-3.5399999999999996,0.9999909903628709,3.0
24,-3.5199999999999996,0.9999905986395174,3.0
25,-3.4999999999999996,0.9999902079901568,3.0
26,-3.4799999999999995,0.9999898186061172,3.0
27,-3.4599999999999995,0.9999894292220778,3.0
28,-3.4399999999999995,0.9999890398380381,3.0
29,-3.4199999999999995,0.9999886504539985,3.0
30,-3.3999999999999995,0.999988261069959,3.0
31,-3.3799999999999994,0.9999878716859195,3.0
32,-3.3599999999999994,0.9999874823018798,3.0
33,-3.3399999999999994,0.9999870929178403,3.0
34,-3.3199999999999994,0.9999867035338007,3.0
35,-3.2999999999999994,0.9999863141497612,3.0
36,-3.2799999999999994,0.9999859247657216,3.0
37,-3.2599999999999993,0.999985535381682,3.0
38,-3.2399999999999993,0.9999851459976425,3.0
39,-3.2199999999999993,0.999984756613603,3.0
40,-3.1999999999999993,0.9999843672295633,3.0
41,-3.1799999999999993,0.9999839778455237,3.0
42,-3.1599999999999993,0.9999835884614843,3.0
43,-3.1399999999999992,0.9999831990774447,3.0
44,-3.119999999999999,0.999982809693405,3.0
45,-3.099999999999999,0.9999824203093655,3.0
46,-3.079999999999999,0.999982030925326,3.0
47,-3.059999999999999,0.9999816415412864,3.0
48,-3.039999999999999,0.9999812521572469,3.0
49,-3.019999999999999,0.9999808627732074,3.0
50,-2.999999999999999,0.9999804733891677,3.0
51,-2.979999999999999,0.9999800840051282,3.0
52,-2.959999999999999,0.9999796946210886,3.0
53,-2.939999999999999,0.9999793052370491,3.0
54,-2.919999999999999,0.9999789158530095,3.0
55,-2.899999999999999,0.9999785264689699,3.0
56,-2.879999999999999,0.9999781370849303,3.0
57,-2.859999999999999,0.9999777477008909,3.0
58,-2.839999999999999,0.9999773583168512,3.0
59,-2.819999999999999,0.9999769689328116,3.0
60,-2.799999999999999,0.9999765795487722,3.0
61,-2.779999999999999,0.9999761901647326,3.0
62,-2.759999999999999,0.9999758007806929,3.0
63,-2.739999999999999,0.9999754113966534,3.0
64,-2.719999999999999,0.9999750220126139,3.0
65,-2.699999999999999,0.9999746326285743,3.0
66,-2.679999999999999,0.9999742432445347,3.0
67,-2.659999999999999,0.9999738538604953,3.0
68,-2.639999999999999,0.9999734644764556,3.0
69,-2.6199999999999988,0.9999730750924161,3.0
70,-2.5999999999999988,0.9999726857083765,3.0
71,-2.5799999999999987,0.999972296324337,3.0
72,-2.5599999999999987,0.9999719069402974,3.0
73,-2.5399999999999987,0.9999715175562578,3.0
74,-2.5199999999999987,0.9999711281722182,3.0
75,-2.4999999999999987,0.9999707387881788,3.0
76,-2.4799999999999986,0.9999703494041391,3.0
77,-2.4599999999999986,0.9999699600200995,3.0
78,-2.4399999999999986,0.9999695706360601,3.0
79,-2.4199999999999986,0.9999691812520205,3.0
80,-2.3999999999999986,0.9999687918679808,3.0
81,-2.3799999999999986,0.9999684024839413,3.0
82,-2.3599999999999985,0.9999680130999018,3.0
83,-2.3399999999999985,0.9999676237158622,3.0
84,-2.3199999999999985,0.9999672343318226,3.0
85,-2.2999999999999985,0.999966844947783,3.0
86,-2.2799999999999985,0.9999664555637435,3.0
87,-2.2599999999999985,0.999966066179704,3.0
88,-2.2399999999999984,0.9999656767956643,3.0
89,-2.2199999999999984,0.9999652874116249,3.0
90,-2.1999999999999984,0.9999648980275853,3.0
91,-2.1799999999999984,0.9999645086435457,3.0
92,-2.1599999999999984,0.999964119259506,3.0
93,-2.1399999999999983,0.9999637298754667,3.0
94,-2.1199999999999983,0.999963340491427,3.0
95,-2.0999999999999983,0.9999629511073874,3.0
96,-2.0799999999999983,0.9999625617233479,3.0
97,-2.0599999999999983,0.9999621723393084,3.0
98,-2.0399999999999983,0.9999617829552687,3.0
99,-2.0199999999999982,0.9999613935712292,3.0
100,-1.9999999999999982,0.9999610041871897,3.0
101,-1.9799999999999982,0.9999606148031501,3.0
102,-1.9599999999999982,0.9999602254191104,3.0
103,-1.9399999999999982,0.9999598360350709,3.0
104,-1.9199999999999982,0.9999594466510314,3.0
105,-1.8999999999999981,0.9999590572669919,3.0
106,-1.8799999999999981,0.9999586678829522,3.0
107,-1.859999999999998,0.9999582784989128,3.0
108,-1.839999999999998,0.9999578891148732,3.0
109,-1.819999999999998,0.9999574997308336,3.0
110,-1.799999999999998,0.9999571103467939,3.0
111,-1.779999999999998,0.9999567209627546,3.0
112,-1.759999999999998,0.9999563315787149,3.0
113,-1.739999999999998,0.9999559421946753,3.0
114,-1.719999999999998,0.9999555528106356,3.0
115,-1.699999999999998,0.9999551634265963,3.0
116,-1.679999999999998,0.9999547740425566,3.0
117,-1.659999999999998,0.999954384658517,3.0
118,-1.639999999999998,0.9999539952744776,3.0
119,-1.6199999999999979,0.999953605890438,3.0
120,-1.5999999999999979,0.9999532165063983,3.0
121,-1.5799999999999979,0.9999528271223588,3.0
122,-1.5599999999999978,0.9999524377383193,3.0
123,-1.5399999999999978,0.9999520483542798,3.0
124,-1.5199999999999978,0.9999516589702401,3.0
125,-1.4999999999999978,0.9999512695862005,3.0
126,-1.4799999999999978,0.999950880202161,3.0
127,-1.4599999999999977,0.9999504908181215,3.0
128,-1.4399999999999977,0.9999500465383692,3.0
129,-1.4199999999999977,0.9999494744327582,3.0
130,-1.3999999999999977,0.9999489023271471,3.0
131,-1.3799999999999977,0.999948330221536,3.0
132,-1.3599999999999977,0.999947758115925,3.0
133,-1.3399999999999976,0.9999471860103138,3.0
134,-1.3199999999999976,0.9999466139047029,3.0
135,-1.2999999999999976,0.999940434200664,3.0
136,-1.2799999999999976,0.9999310606865637,3.0
137,-1.2599999999999976,0.9997078117576005,3.0
138,-1.2399999999999975,0.9983128366749421,3.0
139,-1.2199999999999975,0.9969184424415677,3.0
140,-1.1999999999999975,0.995524048208193,3.0
141,-1.1799999999999975,0.9941296539748183,3.0
142,-1.1599999999999975,0.9927352597414439,3.0
143,-1.1399999999999975,0.9916572780816033,3.0
144,-1.1199999999999974,0.991245490710645,3.0
145,-1.0999999999999974,0.9908337033396869,3.0
146,-1.0799999999999974,0.9903473306666056,3.0
147,-1.0599999999999974,0.9898475807113128,3.0
148,-1.0399999999999974,0.9893478307560201,3.0
149,-1.0199999999999974,0.9888480808007273,3.0
150,-0.9999999999999973,0.9883483308454345,3.0
151,-0.9799999999999973,0.9878485808901417,3.0
152,-0.9599999999999973,0.9873488309348489,3.0
153,-0.9399999999999973,0.9869186302799229,3.0
154,-0.9199999999999973,0.986582950370155,3.0
155,-0.8999999999999972,0.9863832390428761,3.0
156,-0.8799999999999972,0.9862162524867198,3.0
157,-0.8599999999999972,0.9860492659305639,3.0
158,-0.8399999999999972,0.9858822793744078,3.0
159,-0.8199999999999972,0.9857152928182517,3.0
160,-0.7999999999999972,0.9855483062620954,3.0
161,-0.7799999999999971,0.9853673874726255,3.0
162,-0.7599999999999971,0.9851406417268479,3.0
163,-0.7399999999999971,0.9849138959810705,3.0
164,-0.7199999999999971,0.9846871502352931,3.0
165,-0.6999999999999971,0.9844604044895157,3.0
166,-0.679999999999997,0.9842336587437382,3.0
167,-0.659999999999997,0.9840069129979608,3.0
168,-0.639999999999997,0.9837801672521834,3.0
169,-0.619999999999997,0.9835534215064059,3.0
170,-0.599999999999997,0.9833266757606285,3.0
171,-0.579999999999997,0.9830999300148511,3.0
172,-0.559999999999997,0.9828731842690737,3.0
173,-0.5399999999999969,0.9826464385232963,3.0
174,-0.5199999999999969,0.9824196927775188,3.0
175,-0.4999999999999969,0.9820262905175492,3.0
176,-0.4799999999999969,0.9813197814463871,3.0
177,-0.45999999999999686,0.9808691318638111,3.0
178,-0.43999999999999684,0.9805901595536561,3.0
179,-0.4199999999999968,0.9803111872435012,3.0
180,-0.3999999999999968,0.9800942770460072,3.0
181,-0.3799999999999968,0.9799871913897276,3.0
182,-0.35999999999999677,0.9796009105540803,3.0
183,-0.33999999999999675,0.978603598020536,3.0
184,-0.31999999999999673,0.9775358155813834,3.0
185,-0.2999999999999967,0.9764648039911961,3.0
186,-0.2799999999999967,0.9753619394821278,3.0
187,-0.2599999999999967,0.9742590749730595,3.0
188,-0.23999999999999666,0.9731562104639914,3.0
189,-0.21999999999999664,0.972053345954923,3.0
190,-0.19999999999999662,0.9709805634583762,3.0
191,-0.1799999999999966,0.9699223225374798,3.0
192,-0.1599999999999966,0.9688640816165831,3.0
193,-0.13999999999999657,0.9678058406956864,3.0
194,-0.11999999999999655,0.96674759977479,3.0
195,-0.09999999999999654,0.9656893588538933,3.0
196,-0.07999999999999652,0.9646311179329966,3.0
197,-0.0599999999999965,0.9635728770121,3.0
198,-0.03999999999999648,0.9625146360912035,3.0
199,-0.019999999999996465,0.9614563951703068,3.0
200,3.552713678800501e-15,0.9603981542494102,3.0
201,0.020000000000003126,0.9587095856318956,3.0
202,0.04000000000000359,0.9568462132324871,3.0
203,0.06000000000000405,0.9549828408330785,3.0
204,0.08000000000000362,0.9531194684336701,3.0
205,0.1000000000000032,0.9512560960342619,3.0
206,0.12000000000000366,0.9493927236348533,3.0
207,0.14000000000000412,0.9475666074266141,3.0
208,0.1600000000000037,0.9457836471642642,3.0
209,0.18000000000000327,0.9440006869019142,3.0
210,0.20000000000000373,0.9422177266395643,3.0
211,0.2200000000000042,0.940434766377214,3.0
212,0.24000000000000377,0.9386518061148642,3.0
213,0.26000000000000334,0.9368688458525142,3.0
214,0.2800000000000038,0.9350858855901641,3.0
215,0.30000000000000426,0.9333029253278141,3.0
216,0.32000000000000384,0.9315199650654642,3.0
217,0.3400000000000034,0.9297370048031142,3.0
218,0.3600000000000039,0.9279540445407641,3.0
219,0.38000000000000433,0.9261710842784141,3.0
220,0.4000000000000039,0.9243881240160641,3.0
221,0.4200000000000035,0.9226051637537143,3.0
222,0.44000000000000394,0.9208222034913641,3.0
223,0.4600000000000044,0.9151418837417888,3.0
224,0.480000000000004,0.9067046098185321,3.0
225,0.5000000000000036,0.8982673358952755,3.0
226,0.520000000000004,0.8898300619720185,3.0
227,0.5400000000000045,0.8813927880487615,3.0
228,0.560000000000004,0.872955514125505,3.0
229,0.5800000000000036,0.8645182402022485,3.0
230,0.6000000000000041,0.8560809662789913,3.0
231,0.6200000000000045,0.8476436923557342,3.0
232,0.6400000000000041,0.8392064184324777,3.0
233,0.6600000000000037,0.830769144509221,3.0
234,0.6800000000000042,0.8223318705859641,3.0
235,0.7000000000000046,0.8138945966627071,3.0
236,0.7200000000000042,0.8054573227394505,3.0
237,0.7400000000000038,0.7970200488161938,3.0
238,0.7600000000000042,0.7885827748929368,3.0
239,0.7800000000000047,0.7801455009696798,3.0
240,0.8000000000000043,0.7717082270464234,3.0
241,0.8200000000000038,0.7632709531231666,3.0
242,0.8400000000000043,0.7548336791999097,3.0
243,0.8600000000000048,0.7459670883224176,3.0
244,0.8800000000000043,0.7365080861661625,3.0
245,0.9000000000000039,0.7273170626274554,3.0
246,0.9200000000000044,0.7209806719392163,3.0
247,0.9400000000000048,0.7120386746308721,3.0
248,0.9600000000000044,0.7030966773225283,3.0
249,0.980000000000004,0.6945418701537805,3.0
250,1.0000000000000044,0.688020468916562,3.0
251,1.020000000000005,0.6817147411239531,3.0
252,1.0400000000000045,0.6754090133313446,3.0
253,1.060000000000004,0.6691032855387361,3.0
254,1.0800000000000045,0.6627975577461271,3.0
255,1.100000000000005,0.6564918299535183,3.0
256,1.1200000000000045,0.6501861021609099,3.0
257,1.1400000000000041,0.6438803743683014,3.0
258,1.1600000000000046,0.6375746465756925,3.0
259,1.180000000000005,0.6312689187830837,3.0
260,1.2000000000000046,0.6245273482120977,3.0
261,1.2200000000000042,0.6177130304541352,3.0
262,1.2400000000000047,0.6108987126961727,3.0
263,1.2600000000000051,0.6040843949382102,3.0
264,1.2800000000000047,0.5972700771802477,3.0
265,1.3000000000000043,0.5904557594222855,3.0
266,1.3200000000000047,0.5836414416643229,3.0
267,1.3400000000000052,0.5768271239063605,3.0
268,1.3600000000000048,0.5700128061483981,3.0
269,1.3800000000000043,0.563198488390436,3.0
270,1.4000000000000048,0.5563841706324733,3.0
271,1.4200000000000053,0.5499316407095152,3.0
272,1.4400000000000048,0.54349662239031,3.0
273,1.4600000000000044,0.5376506719544527,3.0
274,1.4800000000000049,0.531895518050361,3.0
275,1.5000000000000053,0.5262418130690083,3.0
276,1.520000000000005,0.5208772339862556,3.0
277,1.5400000000000045,0.5155126549035027,3.0
278,1.560000000000005,0.51014807582075,3.0
279,1.5800000000000054,0.5047834967379967,3.0
280,1.600000000000005,0.49941891765524404,3.0
281,1.6200000000000045,0.4940543385724914,3.0
282,1.640000000000005,0.4886897594897383,3.0
283,1.6600000000000055,0.48332518040698547,3.0
284,1.680000000000005,0.4779606013242327,3.0
285,1.7000000000000046,0.4725960222414799,3.0
286,1.720000000000005,0.4672314431587269,3.0
287,1.7400000000000055,0.46186686407597377,3.0
288,1.7600000000000051,0.4565022849932213,3.0
289,1.7800000000000047,0.4511377059104685,3.0
290,1.8000000000000052,0.44577312682771536,3.0
291,1.8200000000000056,0.44040854774496235,3.0
292,1.8400000000000052,0.43504396866220957,3.0
293,1.8600000000000048,0.4296793895794569,3.0
294,1.8800000000000052,0.42431481049670394,3.0
295,1.9000000000000057,0.418950231413951,3.0
296,1.9200000000000053,0.4135843967721049,3.0
297,1.9400000000000048,0.40821227462264675,3.0
298,1.9600000000000053,0.4028401524731888,3.0
299,1.9800000000000058,0.3974680303237309,3.0
300,2.0000000000000053,0.39209590817427303,3.0
301,2.020000000000005,0.3867237860248153,3.0
302,2.0400000000000054,0.3813516638753571,3.0
303,2.060000000000006,0.37597954172589926,3.0
304,2.0800000000000054,0.37060741957644155,3.0
305,2.100000000000005,0.36523529742698346,3.0
306,2.1200000000000054,0.35986317527752565,3.0
307,2.140000000000006,0.35449105312806745,3.0
308,2.1600000000000055,0.3491189309786099,3.0
309,2.180000000000005,0.343746808829152,3.0
310,2.2000000000000055,0.3383746866796938,3.0
311,2.220000000000006,0.33300256453023597,3.0
312,2.2400000000000055,0.327630442380778,3.0
313,2.260000000000005,0.3222583202313204,3.0
314,2.2800000000000056,0.3172333946521005,3.0
315,2.300000000000006,0.3124275517790147,3.0
316,2.3200000000000056,0.307621708905929,3.0
317,2.340000000000005,0.3028158660328433,3.0
318,2.3600000000000056,0.29801002315975755,3.0
319,2.380000000000006,0.29320418028667183,3.0
320,2.4000000000000057,0.2883983374135862,3.0
321,2.4200000000000053,0.2836113492541302,3.0
322,2.4400000000000057,0.27985515416547774,3.0
323,2.460000000000006,0.27609895907682513,3.0
324,2.4800000000000058,0.27234276398817314,3.0
325,2.5000000000000053,0.2685865688995207,3.0
326,2.520000000000006,0.2648303738108685,3.0
327,2.5400000000000063,0.2610741787222155,3.0
328,2.560000000000006,0.2573179836335637,3.0
329,2.5800000000000054,0.25356178854491146,3.0
330,2.600000000000006,0.24980559345625863,3.0
331,2.6200000000000063,0.24604939836760628,3.0
332,2.640000000000006,0.2422932032789541,3.0
333,2.6600000000000055,0.23853700819030177,3.0
334,2.680000000000006,0.23478081310164925,3.0
335,2.7000000000000064,0.2310246180129969,3.0
336,2.720000000000006,0.2272684229243442,3.0
337,2.7400000000000055,0.22351222783569222,3.0
338,2.760000000000006,0.21975603274703986,3.0
339,2.7800000000000065,0.21599983765838718,3.0
340,2.800000000000006,0.212243642569735,3.0
341,2.8200000000000056,0.20848744748108267,3.0
342,2.840000000000006,0.20473125239242998,3.0
343,2.8600000000000065,0.20097505730377763,3.0
344,2.880000000000006,0.19721886221512527,3.0
345,2.9000000000000057,0.19346266712647325,3.0
346,2.920000000000006,0.18970647203782076,3.0
347,2.9400000000000066,0.1859502769491679,3.0
348,2.960000000000006,0.1821940818605159,3.0
349,2.9800000000000058,0.1784378867718637,3.0
350,3.000000000000006,0.1746816916832112,3.0
351,3.0200000000000067,0.1709254965945587,3.0
352,3.0400000000000063,0.1671693015059065,3.0
353,3.060000000000006,0.163413106417254,3.0
354,3.0800000000000063,0.15965691132860182,3.0
355,3.1000000000000068,0.1559007162399493,3.0
356,3.1200000000000063,0.15214452115129662,3.0
357,3.140000000000006,0.1483883260626446,3.0
358,3.1600000000000064,0.1446321309739921,3.0
359,3.180000000000007,0.1408759358853396,3.0
360,3.2000000000000064,0.1371197407966874,3.0
361,3.220000000000006,0.13336354570803505,3.0
362,3.2400000000000064,0.12960735061938272,3.0
363,3.260000000000007,0.1258511555307302,3.0
364,3.2800000000000065,0.12209496044207785,3.0
365,3.300000000000006,0.11833876535342534,3.0
