,x1,y,rep
205,0.1000000000000032,0.0452906620864126,7.0
206,0.12000000000000366,0.047718379267840665,7.0
207,0.14000000000000412,0.05014609644926885,7.0
208,0.1600000000000037,0.05495185317117513,7.0
209,0.18000000000000327,0.06027523508760654,7.0
210,0.20000000000000373,0.06559861700403831,7.0
211,0.2200000000000042,0.07092199892047008,7.0
212,0.24000000000000377,0.0762453808369016,7.0
213,0.26000000000000334,0.08126144127689672,7.0
214,0.2800000000000038,0.085890253961764,7.0
215,0.30000000000000426,0.0824543005657471,7.0
216,0.32000000000000384,0.07781782815858827,7.0
217,0.3400000000000034,0.07318135575142945,7.0
218,0.3600000000000039,0.06854488334427036,7.0
219,0.38000000000000433,0.06390841093711118,7.0
220,0.4000000000000039,0.05927193852995237,7.0
221,0.4200000000000035,0.057579085141573484,7.0
222,0.44000000000000394,0.05743189203874077,7.0
223,0.4600000000000044,0.05728469893590809,7.0
224,0.480000000000004,0.05713750583307544,7.0
225,0.5000000000000036,0.056990312730242756,7.0
226,0.520000000000004,0.05699797173650449,7.0
227,0.5400000000000045,0.05991155687165554,7.0
228,0.560000000000004,0.06362297177502803,7.0
229,0.5800000000000036,0.06733438667840054,7.0
230,0.6000000000000041,0.07104580158177319,7.0
231,0.6200000000000045,0.07475721648514576,7.0
232,0.6400000000000041,0.07846863138851831,7.0
233,0.6600000000000037,0.08218004629189071,7.0
234,0.6800000000000042,0.08589146119526325,7.0
235,0.7000000000000046,0.08999310098683136,7.0
236,0.7200000000000042,0.09514334873684957,7.0
237,0.7400000000000038,0.10029359648686771,7.0
238,0.7600000000000042,0.10557212089722974,7.0
239,0.7800000000000047,0.111322267405708,7.0
240,0.8000000000000043,0.11707241391418596,7.0
241,0.8200000000000038,0.12282256042266401,7.0
242,0.8400000000000043,0.12857270693114248,7.0
243,0.8600000000000048,0.13432285343962064,7.0
244,0.8800000000000043,0.1400729999480988,7.0
245,0.9000000000000039,0.14582314645657668,7.0
246,0.9200000000000044,0.15157329296505492,7.0
247,0.9400000000000048,0.15732343947353336,7.0
248,0.9600000000000044,0.16307358598201133,7.0
249,0.980000000000004,0.1688237324904893,7.0
250,1.0000000000000044,0.1745738789989677,7.0
251,1.020000000000005,0.18032402550744597,7.0
252,1.0400000000000045,0.18607417201592408,7.0
253,1.060000000000004,0.19156916464663473,7.0
254,1.0800000000000045,0.1966821407195607,7.0
255,1.100000000000005,0.20179518506038965,7.0
256,1.1200000000000045,0.2069795455808282,7.0
257,1.1400000000000041,0.2121639061012667,7.0
258,1.1600000000000046,0.21731920641330804,7.0
259,1.180000000000005,0.22246674980746262,7.0
260,1.2000000000000046,0.22761429320161664,7.0
261,1.2200000000000042,0.23276183659577082,7.0
262,1.2400000000000047,0.23790937998992542,7.0
263,1.2600000000000051,0.2430569233840799,7.0
264,1.2800000000000047,0.24820446677823402,7.0
265,1.3000000000000043,0.2533520101723883,7.0
266,1.3200000000000047,0.25849955356654275,7.0
267,1.3400000000000052,0.2636470969606972,7.0
268,1.3600000000000048,0.2687946403548514,7.0
269,1.3800000000000043,0.2739421837490056,7.0
270,1.4000000000000048,0.27908972714316005,7.0
271,1.4200000000000053,0.28423727053731435,7.0
272,1.4400000000000048,0.2896414792556704,7.0
273,1.4600000000000044,0.2955453741788067,7.0
274,1.4800000000000049,0.30144926910194325,7.0
275,1.5000000000000053,0.3073531640250798,7.0
276,1.520000000000005,0.3132570589482162,7.0
277,1.5400000000000045,0.31916095387135257,7.0
278,1.560000000000005,0.325064848794489,7.0
279,1.5800000000000054,0.33096874371762536,7.0
280,1.600000000000005,0.33687263864076206,7.0
281,1.6200000000000045,0.34277653356389814,7.0
282,1.640000000000005,0.3486804284870345,7.0
283,1.6600000000000055,0.3545843234101713,7.0
284,1.680000000000005,0.3604882183333078,7.0
285,1.7000000000000046,0.36639211325644394,7.0
286,1.720000000000005,0.3722960081795806,7.0
287,1.7400000000000055,0.37819990310271695,7.0
288,1.7600000000000051,0.38410379802585326,7.0
289,1.7800000000000047,0.3900076929489896,7.0
290,1.8000000000000052,0.3959115878721261,7.0
291,1.8200000000000056,0.40181548279526264,7.0
292,1.8400000000000052,0.40771937771839895,7.0
293,1.8600000000000048,0.4136232726415355,7.0
294,1.8800000000000052,0.4196247274075264,7.0
295,1.9000000000000057,0.42565583273692825,7.0
296,1.9200000000000053,0.4315466572562839,7.0
297,1.9400000000000048,0.43727490710895056,7.0
298,1.9600000000000053,0.4430031569616176,7.0
299,1.9800000000000058,0.44873140681428453,7.0
300,2.0000000000000053,0.4544596566669512,7.0
301,2.020000000000005,0.460187906519618,7.0
302,2.0400000000000054,0.465916156372285,7.0
303,2.060000000000006,0.4713347416043698,7.0
304,2.0800000000000054,0.4766997995617637,7.0
305,2.100000000000005,0.48218600168231945,7.0
306,2.1200000000000054,0.4876722038028753,7.0
307,2.140000000000006,0.49315840592343074,7.0
308,2.1600000000000055,0.49864460804398625,7.0
309,2.180000000000005,0.5041308101645414,7.0
310,2.2000000000000055,0.5096170122850974,7.0
311,2.220000000000006,0.5151032144056529,7.0
312,2.2400000000000055,0.5205894165262079,7.0
313,2.260000000000005,0.5260756186467636,7.0
314,2.2800000000000056,0.5315618207673191,7.0
315,2.300000000000006,0.537048022887875,7.0
316,2.3200000000000056,0.5427821744198847,7.0
317,2.340000000000005,0.5485969400289857,7.0
318,2.3600000000000056,0.5544117056380863,7.0
319,2.380000000000006,0.5602264712471867,7.0
320,2.4000000000000057,0.5658895587660415,7.0
321,2.4200000000000053,0.5715180476704709,7.0
322,2.4400000000000057,0.5771465365748998,7.0
323,2.460000000000006,0.5827750254793294,7.0
324,2.4800000000000058,0.5884035143837582,7.0
325,2.5000000000000053,0.5940320032881872,7.0
326,2.520000000000006,0.5996604921926164,7.0
327,2.5400000000000063,0.6052889810970455,7.0
328,2.560000000000006,0.6109174700014744,7.0
329,2.5800000000000054,0.6165459589059038,7.0
330,2.600000000000006,0.6221744478103332,7.0
331,2.6200000000000063,0.6278029367147625,7.0
332,2.640000000000006,0.6335297268644521,7.0
333,2.6600000000000055,0.6392669202525698,7.0
334,2.680000000000006,0.6450041136406882,7.0
335,2.7000000000000064,0.6507413070288065,7.0
336,2.720000000000006,0.6564785004169249,7.0
337,2.7400000000000055,0.6622156938050426,7.0
338,2.760000000000006,0.6679528871931613,7.0
339,2.7800000000000065,0.6736900805812797,7.0
340,2.800000000000006,0.6794272739693977,7.0
341,2.8200000000000056,0.6851644673575159,7.0
342,2.840000000000006,0.6909016607456337,7.0
343,2.8600000000000065,0.6966388541337526,7.0
344,2.880000000000006,0.7023760475218703,7.0
345,2.9000000000000057,0.7081132409099884,7.0
346,2.920000000000006,0.7138504342981064,7.0
347,2.9400000000000066,0.7195876276862249,7.0
348,2.960000000000006,0.7253248210743433,7.0
349,2.9800000000000058,0.7310620144624614,7.0
350,3.000000000000006,0.7367992078505794,7.0
351,3.0200000000000067,0.7425364012386975,7.0
352,3.0400000000000063,0.748273594626816,7.0
353,3.060000000000006,0.754010788014934,7.0
354,3.0800000000000063,0.7597479814030524,7.0
355,3.1000000000000068,0.7654851747911706,7.0
356,3.1200000000000063,0.7712223681792888,7.0
357,3.140000000000006,0.7769595615674065,7.0
358,3.1600000000000064,0.7826967549555252,7.0
359,3.180000000000007,0.7884339483436433,7.0
360,3.2000000000000064,0.7941711417317613,7.0
361,3.220000000000006,0.7992548315175163,7.0
362,3.2400000000000064,0.8039010161910216,7.0
363,3.260000000000007,0.8085472008645276,7.0
364,3.2800000000000065,0.8131933855380333,7.0
365,3.300000000000006,0.8178395702115384,7.0
366,3.3200000000000065,0.8224857548850447,7.0
367,3.340000000000007,0.8271319395585502,7.0
368,3.3600000000000065,0.8317781242320558,7.0
369,3.380000000000006,0.8364243089055611,7.0
370,3.4000000000000066,0.8410704935790667,7.0
371,3.420000000000007,0.8457166782525727,7.0
372,3.4400000000000066,0.8503628629260779,7.0
373,3.460000000000006,0.8550090475995841,7.0
374,3.4800000000000066,0.8596552322730894,7.0
375,3.500000000000007,0.8643014169465952,7.0
376,3.5200000000000067,0.8689476016201007,7.0
377,3.5400000000000063,0.8735937862936065,7.0
378,3.5600000000000067,0.8782399709671119,7.0
379,3.580000000000007,0.8828861556406179,7.0
380,3.6000000000000068,0.8875323403141231,7.0
381,3.6200000000000063,0.8921785249876288,7.0
382,3.640000000000007,0.8968247096611348,7.0
383,3.6600000000000072,0.9014708943346404,7.0
384,3.680000000000007,0.9061170790081459,7.0
385,3.7000000000000064,0.910763263681652,7.0
386,3.720000000000007,0.9154094483551575,7.0
387,3.7400000000000073,0.920055633028663,7.0
388,3.760000000000007,0.9247018177021684,7.0
389,3.7800000000000065,0.9293480023756739,7.0
390,3.800000000000007,0.9339941870491798,7.0
391,3.8200000000000074,0.9386403717226857,7.0
392,3.840000000000007,0.9432865563961911,7.0
393,3.8600000000000065,0.9472190852325446,7.0
394,3.880000000000007,0.9511154604943354,7.0
395,3.9000000000000075,0.9550118357561264,7.0
396,3.920000000000007,0.958908211017917,7.0
397,3.9400000000000066,0.9628045862797078,7.0
398,3.960000000000007,0.9667009615414993,7.0
399,3.9800000000000075,0.9705973368032901,7.0
0,-4.0,0.9893966367726416,8.0
1,-3.98,0.9821483859221803,8.0
2,-3.96,0.9749001350717196,8.0
3,-3.94,0.9676518842212591,8.0
4,-3.92,0.9604036333707981,8.0
5,-3.9,0.9531553825203372,8.0
6,-3.88,0.9459071316698757,8.0
7,-3.86,0.9386588808194153,8.0
8,-3.84,0.9314106299689545,8.0
9,-3.82,0.924276164940618,8.0
10,-3.8,0.917189408772391,8.0
11,-3.78,0.9101026526041646,8.0
12,-3.76,0.9030158964359369,8.0
13,-3.7399999999999998,0.895929140267711,8.0
14,-3.7199999999999998,0.888842384099484,8.0
15,-3.6999999999999997,0.8817556279312574,8.0
16,-3.6799999999999997,0.87466887176303,8.0
17,-3.6599999999999997,0.867582115594803,8.0
18,-3.6399999999999997,0.8604953594265754,8.0
19,-3.6199999999999997,0.853408603258349,8.0
20,-3.5999999999999996,0.8463218470901221,8.0
21,-3.5799999999999996,0.8392350909218952,8.0
22,-3.5599999999999996,0.8321483347536673,8.0
23,-3.5399999999999996,0.8250615785854409,8.0
24,-3.5199999999999996,0.8179748224172134,8.0
25,-3.4999999999999996,0.8108880662489868,8.0
26,-3.4799999999999995,0.8038013100807592,8.0
27,-3.4599999999999995,0.796714553912533,8.0
28,-3.4399999999999995,0.7896277977443056,8.0
29,-3.4199999999999995,0.7825410415760794,8.0
30,-3.3999999999999995,0.7754542854078512,8.0
31,-3.3799999999999994,0.768367529239625,8.0
32,-3.3599999999999994,0.7612807730713974,8.0
33,-3.3399999999999994,0.7541940169031707,8.0
34,-3.3199999999999994,0.7471072607349437,8.0
35,-3.2999999999999994,0.7400205045667165,8.0
36,-3.2799999999999994,0.7329337483984903,8.0
37,-3.2599999999999993,0.7258469922302627,8.0
38,-3.2399999999999993,0.7187602360620364,8.0
39,-3.2199999999999993,0.711673479893809,8.0
40,-3.1999999999999993,0.7045867237255826,8.0
41,-3.1799999999999993,0.6974999675573547,8.0
42,-3.1599999999999993,0.6904132113891283,8.0
43,-3.1399999999999992,0.6833264552209011,8.0
44,-3.119999999999999,0.6762396990526744,8.0
45,-3.099999999999999,0.6691529428844468,8.0
46,-3.079999999999999,0.6620661867162204,8.0
47,-3.059999999999999,0.6549794305479929,8.0
48,-3.039999999999999,0.6478926743797663,8.0
49,-3.019999999999999,0.6408059182115394,8.0
50,-2.999999999999999,0.6337191620433124,8.0
51,-2.979999999999999,0.6266324058750847,8.0
52,-2.959999999999999,0.6195456497068587,8.0
53,-2.939999999999999,0.612458893538631,8.0
54,-2.919999999999999,0.6053721373704033,8.0
55,-2.899999999999999,0.5985475574800475,8.0
56,-2.879999999999999,0.5920900000023249,8.0
57,-2.859999999999999,0.5856324425246021,8.0
58,-2.839999999999999,0.5791748850468801,8.0
59,-2.819999999999999,0.5727173275691569,8.0
60,-2.799999999999999,0.566259770091434,8.0
61,-2.779999999999999,0.5598022126137119,8.0
62,-2.759999999999999,0.553344655135989,8.0
63,-2.739999999999999,0.5468870976582664,8.0
64,-2.719999999999999,0.5404295401805433,8.0
65,-2.699999999999999,0.5341464100537374,8.0
66,-2.679999999999999,0.5300692608603528,8.0
67,-2.659999999999999,0.525992111666969,8.0
68,-2.639999999999999,0.5219149624735853,8.0
69,-2.6199999999999988,0.5178378132802014,8.0
70,-2.5999999999999988,0.5137606640868175,8.0
71,-2.5799999999999987,0.5096835148934341,8.0
72,-2.5599999999999987,0.5056063657000501,8.0
73,-2.5399999999999987,0.5015292165066662,8.0
74,-2.5199999999999987,0.49745206731328234,8.0
75,-2.4999999999999987,0.4933749181198989,8.0
76,-2.4799999999999986,0.4892977689265145,8.0
77,-2.4599999999999986,0.4852206197331315,8.0
78,-2.4399999999999986,0.4811434705397477,8.0
79,-2.4199999999999986,0.4770663213463638,8.0
80,-2.3999999999999986,0.47298917215298,8.0
81,-2.3799999999999986,0.46891202295959616,8.0
82,-2.3599999999999985,0.4648348737662125,8.0
83,-2.3399999999999985,0.4607577245728287,8.0
84,-2.3199999999999985,0.4566805753794452,8.0
85,-2.2999999999999985,0.4526034261860611,8.0
86,-2.2799999999999985,0.44852627699267755,8.0
87,-2.2599999999999985,0.4444491277992936,8.0
88,-2.2399999999999984,0.44037197860591026,8.0
89,-2.2199999999999984,0.4362948294125259,8.0
90,-2.1999999999999984,0.4322176802191424,8.0
91,-2.1799999999999984,0.42814053102575866,8.0
92,-2.1599999999999984,0.4240633818323747,8.0
93,-2.1399999999999983,0.41998623263899043,8.0
94,-2.1199999999999983,0.41590908344560734,8.0
95,-2.0999999999999983,0.4118319342522234,8.0
96,-2.0799999999999983,0.4077547850588399,8.0
97,-2.0599999999999983,0.40367763586545596,8.0
98,-2.0399999999999983,0.399600486672072,8.0
99,-2.0199999999999982,0.39552333747868834,8.0
100,-1.9999999999999982,0.3914461882853044,8.0
101,-1.9799999999999982,0.38736903909192094,8.0
102,-1.9599999999999982,0.3834900612973514,8.0
103,-1.9399999999999982,0.3810135277712254,8.0
104,-1.9199999999999982,0.3785369942451005,8.0
105,-1.8999999999999981,0.37606046071897503,8.0
106,-1.8799999999999981,0.3735839271928497,8.0
107,-1.859999999999998,0.37110739366672424,8.0
108,-1.839999999999998,0.3686308601405988,8.0
109,-1.819999999999998,0.36615432661447334,8.0
110,-1.799999999999998,0.3636777930883479,8.0
111,-1.779999999999998,0.36123891093860616,8.0
112,-1.759999999999998,0.35918804591500275,8.0
113,-1.739999999999998,0.3571371808913982,8.0
114,-1.719999999999998,0.3550863158677941,8.0
115,-1.699999999999998,0.35303545084418986,8.0
116,-1.679999999999998,0.35098458582058617,8.0
117,-1.659999999999998,0.3489337207969823,8.0
118,-1.639999999999998,0.34688285577337746,8.0
119,-1.6199999999999979,0.3448319907497737,8.0
120,-1.5999999999999979,0.34278112572616953,8.0
121,-1.5799999999999979,0.34073026070256557,8.0
122,-1.5599999999999978,0.33867939567896155,8.0
123,-1.5399999999999978,0.3366285306553564,8.0
124,-1.5199999999999978,0.334577665631753,8.0
125,-1.4999999999999978,0.33252680060814893,8.0
126,-1.4799999999999978,0.3304759355845448,8.0
127,-1.4599999999999977,0.3284250705609404,8.0
128,-1.4399999999999977,0.32637420553733604,8.0
129,-1.4199999999999977,0.3243233405137324,8.0
130,-1.3999999999999977,0.32227247549012783,8.0
131,-1.3799999999999977,0.32022161046652364,8.0
132,-1.3599999999999977,0.3181707454429199,8.0
133,-1.3399999999999976,0.3161198804193151,8.0
134,-1.3199999999999976,0.31406901539571125,8.0
135,-1.2999999999999976,0.3119679354200941,8.0
136,-1.2799999999999976,0.3098387283760431,8.0
137,-1.2599999999999976,0.3077095213319913,8.0
138,-1.2399999999999975,0.3055803142879404,8.0
139,-1.2199999999999975,0.3034511072438883,8.0
140,-1.1999999999999975,0.3013219001998369,8.0
141,-1.1799999999999975,0.2991926931557854,8.0
142,-1.1599999999999975,0.29706348611173383,8.0
143,-1.1399999999999975,0.2949342790676826,8.0
144,-1.1199999999999974,0.29280507202363093,8.0
145,-1.0999999999999974,0.2906758649795793,8.0
146,-1.0799999999999974,0.2885466579355278,8.0
147,-1.0599999999999974,0.28641745089147685,8.0
148,-1.0399999999999974,0.28428824384742546,8.0
149,-1.0199999999999974,0.2821590368033735,8.0
150,-0.9999999999999973,0.28002982975932195,8.0
151,-0.9799999999999973,0.27790062271527044,8.0
152,-0.9599999999999973,0.27577141567121904,8.0
153,-0.9399999999999973,0.27364220862716765,8.0
154,-0.9199999999999973,0.27438690961510054,8.0
155,-0.8999999999999972,0.27527814715730947,8.0
156,-0.8799999999999972,0.27616938469951874,8.0
157,-0.8599999999999972,0.2770606222417281,8.0
158,-0.8399999999999972,0.27795185978393727,8.0
159,-0.8199999999999972,0.2833963370991971,8.0
160,-0.7999999999999972,0.28975635118477844,8.0
161,-0.7799999999999971,0.2961163652703597,8.0
162,-0.7599999999999971,0.30247637935594146,8.0
163,-0.7399999999999971,0.3088363934415226,8.0
164,-0.7199999999999971,0.31519640752710426,8.0
165,-0.6999999999999971,0.3215564216126854,8.0
166,-0.679999999999997,0.31665774771971456,8.0
167,-0.659999999999997,0.30023258957267623,8.0
168,-0.639999999999997,0.28380743142563813,8.0
169,-0.619999999999997,0.2705732333387683,8.0
170,-0.599999999999997,0.2699302725435652,8.0
171,-0.579999999999997,0.2692873117483616,8.0
172,-0.559999999999997,0.2686443509531583,8.0
173,-0.5399999999999969,0.26800139015795477,8.0
174,-0.5199999999999969,0.26735842936275134,8.0
175,-0.4999999999999969,0.26671546856754813,8.0
176,-0.4799999999999969,0.2660725077723449,8.0
177,-0.45999999999999686,0.26542954697714133,8.0
178,-0.43999999999999684,0.2647865861819376,8.0
179,-0.4199999999999968,0.2476202248536163,8.0
180,-0.3999999999999968,0.22974273946509463,8.0
181,-0.3799999999999968,0.21186525407657217,8.0
182,-0.35999999999999677,0.19398776868805012,8.0
183,-0.33999999999999675,0.1761102832995279,8.0
184,-0.31999999999999673,0.15823279791100592,8.0
185,-0.2999999999999967,0.1354778949922223,8.0
186,-0.2799999999999967,0.11126219985367439,8.0
187,-0.2599999999999967,0.09164294650010649,8.0
188,-0.23999999999999666,0.07697168197767909,8.0
189,-0.21999999999999664,0.07149269072443995,8.0
190,-0.19999999999999662,0.07488041283131064,8.0
191,-0.1799999999999966,0.08706195304110881,8.0
192,-0.1599999999999966,0.09965207408237424,8.0
193,-0.13999999999999657,0.11224219512363919,8.0
194,-0.11999999999999655,0.12122738906438522,8.0
195,-0.09999999999999654,0.1291289204639302,8.0
196,-0.07999999999999652,0.11861827817590587,8.0
197,-0.0599999999999965,0.10531503511589653,8.0
198,-0.03999999999999648,0.09201179205588719,8.0
199,-0.019999999999996465,0.0787085489958778,8.0
200,3.552713678800501e-15,0.06580589526534318,8.0
201,0.020000000000003126,0.05928958559637612,8.0
202,0.04000000000000359,0.05025007259312879,8.0
203,0.06000000000000405,0.04137305759100096,8.0
204,0.08000000000000362,0.03338516001380694,8.0
205,0.1000000000000032,0.02539726243661294,8.0
206,0.12000000000000366,0.017409364859418765,8.0
207,0.14000000000000412,0.009415953743172306,8.0
208,0.1600000000000037,0.0013845908496757798,8.0
209,0.18000000000000327,-0.003044861522118665,8.0
210,0.20000000000000373,5.10687977072566e-16,8.0
211,0.2200000000000042,0.0030448615221198142,8.0
212,0.24000000000000377,0.0060897230442388366,8.0
213,0.26000000000000334,0.009134584566358012,8.0
214,0.2800000000000038,0.014781121512183004,8.0
215,0.30000000000000426,0.021877338339592663,8.0
216,0.32000000000000384,0.028973555167002576,8.0
217,0.3400000000000034,0.03606977199441221,8.0
218,0.3600000000000039,0.043165988821822224,8.0
219,0.38000000000000433,0.050262205649232346,8.0
220,0.4000000000000039,0.057358422476641954,8.0
221,0.4200000000000035,0.06445463930405156,8.0
222,0.44000000000000394,0.07155085613146138,8.0
223,0.4600000000000044,0.07864707295887134,8.0
224,0.480000000000004,0.08574328978628122,8.0
225,0.5000000000000036,0.09283950661369084,8.0
226,0.520000000000004,0.09993572344110067,8.0
227,0.5400000000000045,0.10703194026851082,8.0
228,0.560000000000004,0.11412815709592045,8.0
229,0.5800000000000036,0.12122437392333019,8.0
230,0.6000000000000041,0.12832059075074012,8.0
231,0.6200000000000045,0.13541680757815036,8.0
232,0.6400000000000041,0.1425130244055598,8.0
233,0.6600000000000037,0.14960924123296948,8.0
234,0.6800000000000042,0.15670545806037947,8.0
235,0.7000000000000046,0.16380167488778938,8.0
236,0.7200000000000042,0.170897891715199,8.0
237,0.7400000000000038,0.17799410854260872,8.0
238,0.7600000000000042,0.18509032537001874,8.0
239,0.7800000000000047,0.19218654219742862,8.0
240,0.8000000000000043,0.19928275902483855,8.0
241,0.8200000000000038,0.2063789758522481,8.0
242,0.8400000000000043,0.21347519267965798,8.0
243,0.8600000000000048,0.22057140950706786,8.0
244,0.8800000000000043,0.2276676263344779,8.0
245,0.9000000000000039,0.23476384316188773,8.0
246,0.9200000000000044,0.2418600599892973,8.0
247,0.9400000000000048,0.24895627681670687,8.0
248,0.9600000000000044,0.25605249364411736,8.0
249,0.980000000000004,0.260677557973489,8.0
250,1.0000000000000044,0.2650655369611961,8.0
251,1.020000000000005,0.26945351594890293,8.0
252,1.0400000000000045,0.27384149493661003,8.0
253,1.060000000000004,0.27822947392431685,8.0
254,1.0800000000000045,0.2826174529120235,8.0
255,1.100000000000005,0.28700543189973043,8.0
256,1.1200000000000045,0.2913934108874369,8.0
257,1.1400000000000041,0.29578138987514424,8.0
258,1.1600000000000046,0.300169368862851,8.0
259,1.180000000000005,0.3045573478505583,8.0
260,1.2000000000000046,0.3089453268382647,8.0
261,1.2200000000000042,0.31333330582597163,8.0
262,1.2400000000000047,0.3177212848136786,8.0
263,1.2600000000000051,0.32210926380138555,8.0
264,1.2800000000000047,0.3264972427890922,8.0
265,1.3000000000000043,0.3308852217767989,8.0
266,1.3200000000000047,0.33527320076450584,8.0
267,1.3400000000000052,0.3396611797522126,8.0
268,1.3600000000000048,0.3440491587399196,8.0
269,1.3800000000000043,0.3484371377276264,8.0
270,1.4000000000000048,0.3528251167153329,8.0
271,1.4200000000000053,0.3572130957030402,8.0
272,1.4400000000000048,0.36160107469074704,8.0
273,1.4600000000000044,0.3659890536784535,8.0
274,1.4800000000000049,0.3703770326661603,8.0
275,1.5000000000000053,0.3747650116538674,8.0
276,1.520000000000005,0.3791529906415741,8.0
277,1.5400000000000045,0.3835409696292808,8.0
278,1.560000000000005,0.38792894861698823,8.0
279,1.5800000000000054,0.39231692760469533,8.0
280,1.600000000000005,0.3967049065924017,8.0
281,1.6200000000000045,0.4021777937105617,8.0
282,1.640000000000005,0.40776459519292013,8.0
283,1.6600000000000055,0.4133513966752788,8.0
284,1.680000000000005,0.418938198157637,8.0
285,1.7000000000000046,0.424524999639995,8.0
286,1.720000000000005,0.4301118011223538,8.0
287,1.7400000000000055,0.435698602604712,8.0
288,1.7600000000000051,0.4412854040870702,8.0
289,1.7800000000000047,0.4468722055694286,8.0
290,1.8000000000000052,0.4524590070517867,8.0
291,1.8200000000000056,0.4580458085341451,8.0
292,1.8400000000000052,0.4636326100165036,8.0
293,1.8600000000000048,0.46921941149886176,8.0
294,1.8800000000000052,0.47480621298122005,8.0
295,1.9000000000000057,0.4803930144635787,8.0
296,1.9200000000000053,0.48597981594593676,8.0
297,1.9400000000000048,0.4915666174282949,8.0
298,1.9600000000000053,0.49715341891065334,8.0
299,1.9800000000000058,0.5027402203930119,8.0
300,2.0000000000000053,0.5083270218753702,8.0
301,2.020000000000005,0.5139138233577286,8.0
302,2.0400000000000054,0.5195006248400869,8.0
303,2.060000000000006,0.5250874263224452,8.0
304,2.0800000000000054,0.5306742278048033,8.0
305,2.100000000000005,0.5362610292871618,8.0
306,2.1200000000000054,0.5418478307695201,8.0
307,2.140000000000006,0.5474346322518783,8.0
308,2.1600000000000055,0.5530214337342365,8.0
309,2.180000000000005,0.5586082352165951,8.0
310,2.2000000000000055,0.5641950366989534,8.0
311,2.220000000000006,0.5693967387347906,8.0
312,2.2400000000000055,0.5745259120272811,8.0
313,2.260000000000005,0.5796550853197717,8.0
314,2.2800000000000056,0.5847842586122626,8.0
315,2.300000000000006,0.5899134319047534,8.0
316,2.3200000000000056,0.5950426051972444,8.0
317,2.340000000000005,0.600171778489735,8.0
318,2.3600000000000056,0.6053009517822258,8.0
319,2.380000000000006,0.6104301250747165,8.0
320,2.4000000000000057,0.6155592983672075,8.0
321,2.4200000000000053,0.6206884716596979,8.0
322,2.4400000000000057,0.625817644952189,8.0
323,2.460000000000006,0.6309468182446797,8.0
324,2.4800000000000058,0.6360759915371705,8.0
325,2.5000000000000053,0.6412051648296608,8.0
326,2.520000000000006,0.6463343381221519,8.0
327,2.5400000000000063,0.6514635114146433,8.0
328,2.560000000000006,0.6565926847071333,8.0
329,2.5800000000000054,0.6617218579996239,8.0
330,2.600000000000006,0.666851031292115,8.0
331,2.6200000000000063,0.6719802045846058,8.0
332,2.640000000000006,0.6771093778770965,8.0
333,2.6600000000000055,0.6822385511695875,8.0
334,2.680000000000006,0.6873677244620778,8.0
335,2.7000000000000064,0.692496897754569,8.0
336,2.720000000000006,0.6976260710470596,8.0
337,2.7400000000000055,0.7027552443395503,8.0
338,2.760000000000006,0.7078844176320412,8.0
339,2.7800000000000065,0.7130135909245322,8.0
340,2.800000000000006,0.7181427642170226,8.0
341,2.8200000000000056,0.7232719375095131,8.0
342,2.840000000000006,0.7284011108020044,8.0
343,2.8600000000000065,0.7335302840944953,8.0
344,2.880000000000006,0.7386594573869856,8.0
345,2.9000000000000057,0.743788630679476,8.0
346,2.920000000000006,0.7489178039719673,8.0
347,2.9400000000000066,0.7540469772644585,8.0
348,2.960000000000006,0.7591761505569488,8.0
349,2.9800000000000058,0.7643053238494395,8.0
350,3.000000000000006,0.76943449714193,8.0
351,3.0200000000000067,0.7745636704344211,8.0
352,3.0400000000000063,0.7796928437269119,8.0
353,3.060000000000006,0.7848220170194027,8.0
354,3.0800000000000063,0.7899511903118934,8.0
355,3.1000000000000068,0.7950803636043847,8.0
356,3.1200000000000063,0.8002095368968751,8.0
357,3.140000000000006,0.8053387101893662,8.0
358,3.1600000000000064,0.8104678834818562,8.0
359,3.180000000000007,0.8155970567743477,8.0
360,3.2000000000000064,0.8207262300668379,8.0
361,3.220000000000006,0.8258554033593286,8.0
362,3.2400000000000064,0.8309845766518195,8.0
363,3.260000000000007,0.8361137499443102,8.0
364,3.2800000000000065,0.8412429232368009,8.0
365,3.300000000000006,0.8463720965292924,8.0
366,3.3200000000000065,0.8515012698217831,8.0
367,3.340000000000007,0.8566304431142736,8.0
368,3.3600000000000065,0.8617596164067641,8.0
369,3.380000000000006,0.8668887896992551,8.0
370,3.4000000000000066,0.8720179629917459,8.0
371,3.420000000000007,0.8771471362842367,8.0
372,3.4400000000000066,0.8822763095767272,8.0
373,3.460000000000006,0.8874054828692176,8.0
374,3.4800000000000066,0.8925346561617091,8.0
375,3.500000000000007,0.8976638294541999,8.0
376,3.5200000000000067,0.9027930027466906,8.0
377,3.5400000000000063,0.9079221760391811,8.0
378,3.5600000000000067,0.9130513493316721,8.0
379,3.580000000000007,0.918180522624163,8.0
380,3.6000000000000068,0.923309695916653,8.0
381,3.6200000000000063,0.9284388692091442,8.0
382,3.640000000000007,0.9335680425016349,8.0
383,3.6600000000000072,0.9386972157941258,8.0
384,3.680000000000007,0.9438263890866162,8.0
385,3.7000000000000064,0.9489555623791063,8.0
386,3.720000000000007,0.9540847356715985,8.0
387,3.7400000000000073,0.9592139089640882,8.0
388,3.760000000000007,0.964343082256579,8.0
389,3.7800000000000065,0.96947225554907,8.0
