,x1,y_raw,rep
346,-2.6159999999999988,-0.8846514392040356,7.0
347,-2.6119999999999988,-0.8846675443829911,7.0
348,-2.6079999999999988,-0.8846836975008451,7.0
349,-2.6039999999999988,-0.8846998985521577,7.0
350,-2.5999999999999988,-0.8847161475276583,7.0
351,-2.5959999999999988,-0.8847324444141791,7.0
352,-2.5919999999999987,-0.8847487891945887,7.0
353,-2.5879999999999987,-0.8847651818477245,7.0
354,-2.5839999999999987,-0.8847816223483236,7.0
355,-2.5799999999999987,-0.8847981106669544,7.0
356,-2.5759999999999987,-0.8848146467699464,7.0
357,-2.5719999999999987,-0.8848312306193185,7.0
358,-2.5679999999999987,-0.884847862172708,7.0
359,-2.5639999999999987,-0.8848645413832983,7.0
360,-2.5599999999999987,-0.8848812681997437,7.0
361,-2.5559999999999987,-0.8848980425660973,7.0
362,-2.5519999999999987,-0.8849148644217338,7.0
363,-2.5479999999999987,-0.8849317337012745,7.0
364,-2.5439999999999987,-0.8849486503345099,7.0
365,-2.5399999999999987,-0.8849656142463214,7.0
366,-2.5359999999999987,-0.8849826253566032,7.0
367,-2.5319999999999987,-0.884999683580182,7.0
368,-2.5279999999999987,-0.8850167888267362,7.0
369,-2.5239999999999987,-0.8850339410007145,7.0
370,-2.5199999999999987,-0.8850511400012533,7.0
371,-2.5159999999999987,-0.8850683857220931,7.0
372,-2.5119999999999987,-0.8850856780514939,7.0
373,-2.5079999999999987,-0.8851030168721495,7.0
374,-2.5039999999999987,-0.8851204020611019,7.0
375,-2.4999999999999987,-0.8851378334896527,7.0
376,-2.4959999999999987,-0.8851553110232754,7.0
377,-2.4919999999999987,-0.8851728345215258,7.0
378,-2.4879999999999987,-0.8851904038379519,7.0
379,-2.4839999999999987,-0.8852080188200012,7.0
380,-2.4799999999999986,-0.8852256793089295,7.0
381,-2.4759999999999986,-0.8852433851397068,7.0
382,-2.4719999999999986,-0.8852611361409227,7.0
383,-2.4679999999999986,-0.8852789321346908,7.0
384,-2.4639999999999986,-0.8852967729365518,7.0
385,-2.4599999999999986,-0.8853146583553761,7.0
386,-2.4559999999999986,-0.8853325881932645,7.0
387,-2.4519999999999986,-0.8853505622454484,7.0
388,-2.4479999999999986,-0.8853685803001884,7.0
389,-2.4439999999999986,-0.8853866421386729,7.0
390,-2.4399999999999986,-0.8854047475349138,7.0
391,-2.4359999999999986,-0.8854228962556427,7.0
392,-2.4319999999999986,-0.885441088060205,7.0
393,-2.4279999999999986,-0.885459322700453,7.0
394,-2.4239999999999986,-0.8854775999206387,7.0
395,-2.4199999999999986,-0.8854959194573032,7.0
396,-2.4159999999999986,-0.8855142810391684,7.0
397,-2.4119999999999986,-0.8855326843870238,7.0
398,-2.4079999999999986,-0.8855511292136149,7.0
399,-2.4039999999999986,-0.8855696152235284,7.0
400,-2.3999999999999986,-0.8855881421130778,7.0
401,-2.3959999999999986,-0.8856067095701865,7.0
402,-2.3919999999999986,-0.8856253172742707,7.0
403,-2.3879999999999986,-0.8856439648961199,7.0
404,-2.3839999999999986,-0.8856626520977767,7.0
405,-2.3799999999999986,-0.8856813785324158,7.0
406,-2.3759999999999986,-0.8857001438442214,7.0
407,-2.3719999999999986,-0.8857189476682616,7.0
408,-2.3679999999999986,-0.8857377896303653,7.0
409,-2.3639999999999985,-0.8857566693469928,7.0
410,-2.3599999999999985,-0.8857755864251101,7.0
411,-2.3559999999999985,-0.8857945404620575,7.0
412,-2.3519999999999985,-0.8858135310454202,7.0
413,-2.3479999999999985,-0.8858325577528946,7.0
414,-2.3439999999999985,-0.8858516201521557,7.0
415,-2.3399999999999985,-0.8858707178007214,7.0
416,-2.3359999999999985,-0.8858898502458161,7.0
417,-2.3319999999999985,-0.8859090170242325,7.0
418,-2.3279999999999985,-0.8859282176621923,7.0
419,-2.3239999999999985,-0.885947451675205,7.0
420,-2.3199999999999985,-0.8859667185679254,7.0
421,-2.3159999999999985,-0.8859860178340093,7.0
422,-2.3119999999999985,-0.8860053489559686,7.0
423,-2.3079999999999985,-0.8860247114050231,7.0
424,-2.3039999999999985,-0.886044104640953,7.0
425,-2.2999999999999985,-0.8860635281119469,7.0
426,-2.2959999999999985,-0.8860829812544512,7.0
427,-2.2919999999999985,-0.8861024634930161,7.0
428,-2.2879999999999985,-0.8861219742401397,7.0
429,-2.2839999999999985,-0.886141512896112,7.0
430,-2.2799999999999985,-0.886161078848855,7.0
431,-2.2759999999999985,-0.8861806714737633,7.0
432,-2.2719999999999985,-0.8862002901335414,7.0
433,-2.2679999999999985,-0.8862199341780397,7.0
434,-2.2639999999999985,-0.8862396029440888,7.0
435,-2.2599999999999985,-0.8862592957553318,7.0
436,-2.2559999999999985,-0.886279011922055,7.0
437,-2.2519999999999984,-0.8862987507410165,7.0
438,-2.2479999999999984,-0.8863185114952723,7.0
439,-2.2439999999999984,-0.886338293454002,7.0
440,-2.2399999999999984,-0.8863580958723309,7.0
441,-2.2359999999999984,-0.8863779179911512,7.0
442,-2.2319999999999984,-0.8863977590369402,7.0
443,-2.2279999999999984,-0.8864176182215777,7.0
444,-2.2239999999999984,-0.8864374947421597,7.0
445,-2.2199999999999984,-0.8864573877808116,7.0
446,-2.2159999999999984,-0.886477296504498,7.0
447,-2.2119999999999984,-0.8864972200648307,7.0
448,-2.2079999999999984,-0.8865171575978747,7.0
449,-2.2039999999999984,-0.8865371082239515,7.0
450,-2.1999999999999984,-0.8865570710474404,7.0
451,-2.1959999999999984,-0.8865770451565768,7.0
452,-2.1919999999999984,-0.886597029623249,7.0
453,-2.1879999999999984,-0.8866170235027921,7.0
454,-2.1839999999999984,-0.886637025833779,7.0
455,-2.1799999999999984,-0.886657035637809,7.0
456,-2.1759999999999984,-0.8866770519192946,7.0
457,-2.1719999999999984,-0.8866970736652445,7.0
458,-2.1679999999999984,-0.8867170998450448,7.0
459,-2.1639999999999984,-0.8867371294102361,7.0
460,-2.1599999999999984,-0.8867571612942897,7.0
461,-2.1559999999999984,-0.8867771944123791,7.0
462,-2.1519999999999984,-0.8867972276611494,7.0
463,-2.1479999999999984,-0.8868172599184843,7.0
464,-2.1439999999999984,-0.8868372900432678,7.0
465,-2.1399999999999983,-0.8868573168751457,7.0
466,-2.1359999999999983,-0.8868773392342812,7.0
467,-2.1319999999999983,-0.8868973559211094,7.0
468,-2.1279999999999983,-0.8869173657160866,7.0
469,-2.1239999999999983,-0.886937367379437,7.0
470,-2.1199999999999983,-0.8869573596508964,7.0
471,-2.1159999999999983,-0.8869773412494508,7.0
472,-2.1119999999999983,-0.8869973108730731,7.0
473,-2.1079999999999983,-0.8870172671984538,7.0
474,-2.1039999999999983,-0.8870372088807303,7.0
475,-2.0999999999999983,-0.8870571345532102,7.0
476,-2.0959999999999983,-0.8870770428270914,7.0
477,-2.0919999999999983,-0.8870969322911781,7.0
478,-2.0879999999999983,-0.8871168015115919,7.0
479,-2.0839999999999983,-0.8871366490314787,7.0
480,-2.0799999999999983,-0.887156473370712,7.0
481,-2.0759999999999983,-0.8871762730255897,7.0
482,-2.0719999999999983,-0.887196046468528,7.0
483,-2.0679999999999983,-0.8872157921477489,7.0
484,-2.0639999999999983,-0.8872355084869642,7.0
485,-2.0599999999999983,-0.8872551938850523,7.0
486,-2.0559999999999983,-0.8872748467157319,7.0
487,-2.0519999999999983,-0.8872944653272283,7.0
488,-2.0479999999999983,-0.887314048041936,7.0
489,-2.0439999999999983,-0.8873335931560732,7.0
490,-2.0399999999999983,-0.8873530989393331,7.0
491,-2.0359999999999983,-0.8873725636345267,7.0
492,-2.0319999999999983,-0.8873919854572201,7.0
493,-2.0279999999999982,-0.8874113625953666,7.0
494,-2.0239999999999982,-0.8874306932089304,7.0
495,-2.0199999999999982,-0.8874499754295042,7.0
496,-2.0159999999999982,-0.8874692073599199,7.0
497,-2.0119999999999982,-0.8874883870738519,7.0
498,-2.0079999999999982,-0.8875075126154129,7.0
499,-2.0039999999999982,-0.887526581998742,7.0
500,-1.9999999999999982,-0.8875455932075855,7.0
501,-1.9959999999999982,-0.8875645441948685,7.0
502,-1.9919999999999982,-0.8875834328822585,7.0
503,-1.9879999999999982,-0.8876022571597215,7.0
504,-1.9839999999999982,-0.8876210148850673,7.0
505,-1.9799999999999982,-0.887639703883487,7.0
506,-1.9759999999999982,-0.8876583219470807,7.0
507,-1.9719999999999982,-0.8876768668343752,7.0
508,-1.9679999999999982,-0.887695336269832,7.0
509,-1.9639999999999982,-0.8877137279433447,7.0
510,-1.9599999999999982,-0.8877320395097262,7.0
511,-1.9559999999999982,-0.8877502685881838,7.0
512,-1.9519999999999982,-0.8877684127617848,7.0
513,-1.9479999999999982,-0.8877864695769084,7.0
514,-1.9439999999999982,-0.8878044365426866,7.0
515,-1.9399999999999982,-0.8878223111304332,7.0
516,-1.9359999999999982,-0.8878400907730585,7.0
517,-1.9319999999999982,-0.8878577728644714,7.0
518,-1.9279999999999982,-0.887875354758969,7.0
519,-1.9239999999999982,-0.8878928337706099,7.0
520,-1.9199999999999982,-0.8879102071725751,7.0
521,-1.9159999999999981,-0.887927472196512,7.0
522,-1.9119999999999981,-0.8879446260318643,7.0
523,-1.9079999999999981,-0.8879616658251854,7.0
524,-1.9039999999999981,-0.8879785886794351,7.0
525,-1.8999999999999981,-0.8879953916532596,7.0
526,-1.8959999999999981,-0.8880120717602538,7.0
527,-1.8919999999999981,-0.8880286259682049,7.0
528,-1.8879999999999981,-0.8880450511983184,7.0
529,-1.8839999999999981,-0.888061344324424,7.0
530,-1.8799999999999981,-0.8880775021721609,7.0
531,-1.8759999999999981,-0.8880935215181438,7.0
532,-1.871999999999998,-0.8881093990891069,7.0
533,-1.867999999999998,-0.8881251315610256,7.0
534,-1.863999999999998,-0.8881407155582154,7.0
535,-1.859999999999998,-0.8881561476524089,7.0
536,-1.855999999999998,-0.888171424361806,7.0
537,-1.851999999999998,-0.8881865421501007,7.0
538,-1.847999999999998,-0.8882014974254826,7.0
539,-1.843999999999998,-0.888216286539609,7.0
540,-1.839999999999998,-0.8882309057865528,7.0
541,-1.835999999999998,-0.888245351401719,7.0
542,-1.831999999999998,-0.8882596195607332,7.0
543,-1.827999999999998,-0.8882737063782996,7.0
544,-1.823999999999998,-0.8882876079070269,7.0
545,-1.819999999999998,-0.8883013201362223,7.0
546,-1.815999999999998,-0.888314838990651,7.0
547,-1.811999999999998,-0.8883281603292624,7.0
548,-1.807999999999998,-0.8883412799438788,7.0
549,-1.803999999999998,-0.8883541935578484,7.0
550,-1.799999999999998,-0.888366896824659,7.0
551,-1.795999999999998,-0.8883793853265122,7.0
552,-1.791999999999998,-0.8883916545728577,7.0
553,-1.787999999999998,-0.8884036999988836,7.0
554,-1.783999999999998,-0.888415516963964,7.0
555,-1.779999999999998,-0.8884271007500617,7.0
556,-1.775999999999998,-0.8884384465600828,7.0
557,-1.771999999999998,-0.8884495495161844,7.0
558,-1.767999999999998,-0.8884604046580313,7.0
559,-1.763999999999998,-0.888471006941002,7.0
560,-1.759999999999998,-0.8884813512343399,7.0
561,-1.755999999999998,-0.888491432319251,7.0
562,-1.751999999999998,-0.8885012448869429,7.0
563,-1.747999999999998,-0.8885107835366057,7.0
564,-1.743999999999998,-0.8885200427733321,7.0
565,-1.739999999999998,-0.8885290170059728,7.0
566,-1.735999999999998,-0.8885377005449284,7.0
567,-1.731999999999998,-0.8885460875998729,7.0
568,-1.727999999999998,-0.8885541722774071,7.0
569,-1.723999999999998,-0.8885619485786405,7.0
570,-1.719999999999998,-0.8885694103966977,7.0
571,-1.715999999999998,-0.8885765515141482,7.0
572,-1.711999999999998,-0.8885833656003552,7.0
573,-1.707999999999998,-0.8885898462087433,7.0
574,-1.703999999999998,-0.8885959867739786,7.0
575,-1.699999999999998,-0.8886017806090619,7.0
576,-1.695999999999998,-0.8886072209023295,7.0
577,-1.691999999999998,-0.8886123007143591,7.0
578,-1.687999999999998,-0.8886170129747782,7.0
579,-1.683999999999998,-0.8886213504789704,7.0
580,-1.679999999999998,-0.8886253058846766,7.0
581,-1.675999999999998,-0.8886288717084877,7.0
582,-1.671999999999998,-0.8886320403222253,7.0
583,-1.667999999999998,-0.8886348039492047,7.0
584,-1.663999999999998,-0.8886371546603782,7.0
585,-1.659999999999998,-0.888639084370353,7.0
586,-1.655999999999998,-0.8886405848332812,7.0
587,-1.651999999999998,-0.8886416476386138,7.0
588,-1.647999999999998,-0.8886422642067182,7.0
589,-1.643999999999998,-0.8886424257843513,7.0
590,-1.639999999999998,-0.8886421234399843,7.0
591,-1.635999999999998,-0.8886413480589737,7.0
592,-1.631999999999998,-0.8886400903385734,7.0
593,-1.627999999999998,-0.8886383407827811,7.0
594,-1.623999999999998,-0.8886360896970148,7.0
595,-1.6199999999999979,-0.8886333271826119,7.0
596,-1.6159999999999979,-0.8886300431311445,7.0
597,-1.6119999999999979,-0.8886262272185461,7.0
598,-1.6079999999999979,-0.8886218688990409,7.0
599,-1.6039999999999979,-0.8886169573988687,7.0
600,-1.5999999999999979,-0.8886114817098,7.0
601,-1.5959999999999979,-0.8886054305824316,7.0
602,-1.5919999999999979,-0.8885987925192554,7.0
603,-1.5879999999999979,-0.8885915557674926,7.0
604,-1.5839999999999979,-0.8885837083116843,7.0
605,-1.5799999999999979,-0.8885752378660299,7.0
606,-1.5759999999999978,-0.8885661318664635,7.0
607,-1.5719999999999978,-0.8885563774624602,7.0
608,-1.5679999999999978,-0.88854596150856,7.0
609,-1.5639999999999978,-0.8885348705556019,7.0
610,-1.5599999999999978,-0.8885230908416543,7.0
611,-1.5559999999999978,-0.8885106082826337,7.0
612,-1.5519999999999978,-0.888497408462598,7.0
613,-1.5479999999999978,-0.8884834766237024,7.0
614,-1.5439999999999978,-0.8884687976558079,7.0
615,-1.5399999999999978,-0.8884533560857255,7.0
616,-1.5359999999999978,-0.888437136066087,7.0
617,-1.5319999999999978,-0.8884201213638243,7.0
618,-1.5279999999999978,-0.8884022953482457,7.0
619,-1.5239999999999978,-0.8883836409786926,7.0
620,-1.5199999999999978,-0.8883641407917623,7.0
621,-1.5159999999999978,-0.8883437768880782,7.0
622,-1.5119999999999978,-0.8883225309185933,7.0
623,-1.5079999999999978,-0.8883003840704068,7.0
624,-1.5039999999999978,-0.8882773170520787,7.0
625,-1.4999999999999978,-0.8882533100784195,7.0
626,-1.4959999999999978,-0.8882283428547392,7.0
627,-1.4919999999999978,-0.888202394560532,7.0
628,-1.4879999999999978,-0.8881754438325771,7.0
629,-1.4839999999999978,-0.8881474687474337,7.0
630,-1.4799999999999978,-0.8881184468033057,7.0
631,-1.4759999999999978,-0.8880883549012535,7.0
632,-1.4719999999999978,-0.8880571693257286,7.0
633,-1.4679999999999978,-0.8880248657244032,7.0
634,-1.4639999999999977,-0.8879914190872693,7.0
635,-1.4599999999999977,-0.887956803724981,7.0
636,-1.4559999999999977,-0.8879209932464077,7.0
637,-1.4519999999999977,-0.8878839605353716,7.0
638,-1.4479999999999977,-0.8878456777265351,7.0
639,-1.4439999999999977,-0.8878061161804103,7.0
640,-1.4399999999999977,-0.8877652464574507,7.0
641,-1.4359999999999977,-0.887723038291197,7.0
642,-1.4319999999999977,-0.8876794605604353,7.0
643,-1.4279999999999977,-0.8876344812603336,7.0
644,-1.4239999999999977,-0.8875880674725156,7.0
645,-1.4199999999999977,-0.8875401853340323,7.0
646,-1.4159999999999977,-0.8874908000051894,7.0
647,-1.4119999999999977,-0.8874398756361866,7.0
648,-1.4079999999999977,-0.8873873753325224,7.0
649,-1.4039999999999977,-0.8873332611191209,7.0
650,-1.3999999999999977,-0.8872774939031278,7.0
651,-1.3959999999999977,-0.8872200334353284,7.0
652,-1.3919999999999977,-0.8871608382701335,7.0
653,-1.3879999999999977,-0.8870998657240797,7.0
654,-1.3839999999999977,-0.8870370718327887,7.0
655,-1.3799999999999977,-0.8869724113063258,7.0
656,-1.3759999999999977,-0.8869058374828988,7.0
657,-1.3719999999999977,-0.8868373022808358,7.0
658,-1.3679999999999977,-0.8867667561487743,7.0
659,-1.3639999999999977,-0.8866941480139995,7.0
660,-1.3599999999999977,-0.886619425228859,7.0
661,-1.3559999999999977,-0.8865425335151845,7.0
662,-1.3519999999999976,-0.8864634169066484,7.0
663,-1.3479999999999976,-0.8863820176889754,7.0
664,-1.3439999999999976,-0.8862982763379361,7.0
665,-1.3399999999999976,-0.886212131455037,7.0
666,-1.3359999999999976,-0.8861235197008264,7.0
667,-1.3319999999999976,-0.8860323757257312,7.0
668,-1.3279999999999976,-0.8859386320983332,7.0
669,-1.3239999999999976,-0.8858422192309973,7.0
670,-1.3199999999999976,-0.8857430653027568,7.0
671,-1.3159999999999976,-0.885641096179361,7.0
672,-1.3119999999999976,-0.885536235330385,7.0
673,-1.3079999999999976,-0.8854284037433037,7.0
674,-1.3039999999999976,-0.8853175198344247,7.0
675,-1.2999999999999976,-0.885203499356576,7.0
676,-1.2959999999999976,-0.8850862553034402,7.0
677,-1.2919999999999976,-0.8849656978104244,7.0
678,-1.2879999999999976,-0.8848417340519574,7.0
679,-1.2839999999999976,-0.8847142681350953,7.0
680,-1.2799999999999976,-0.8845832009893247,7.0
681,-1.2759999999999976,-0.8844484302524429,7.0
682,-1.2719999999999976,-0.8843098501523987,7.0
683,-1.2679999999999976,-0.8841673513849737,7.0
684,-1.2639999999999976,-0.884020820987184,7.0
685,-1.2599999999999976,-0.8838701422062811,7.0
686,-1.2559999999999976,-0.8837151943642306,7.0
687,-1.2519999999999976,-0.8835558527175511,7.0
688,-1.2479999999999976,-0.8833919883123901,7.0
689,-1.2439999999999976,-0.8832234678347198,7.0
690,-1.2399999999999975,-0.8830501534555382,7.0
691,-1.2359999999999975,-0.8828719026709582,7.0
692,-1.2319999999999975,-0.8826885681370777,7.0
693,-1.2279999999999975,-0.8824999974995212,7.0
694,-1.2239999999999975,-0.8823060332175533,7.0
695,-1.2199999999999975,-0.8821065123826671,7.0
696,-1.2159999999999975,-0.88190126653156,7.0
697,-1.2119999999999975,-0.8816901214534154,7.0
698,-1.2079999999999975,-0.8814728969914194,7.0
699,-1.2039999999999975,-0.8812494068384512,7.0
700,-1.1999999999999975,-0.8810194583268999,7.0
701,-1.1959999999999975,-0.8807828522125728,7.0
702,-1.1919999999999975,-0.8805393824526758,7.0
703,-1.1879999999999975,-0.8802888359778651,7.0
704,-1.1839999999999975,-0.880030992458387,7.0
705,-1.1799999999999975,-0.8797656240643476,7.0
706,-1.1759999999999975,-0.8794924952201736,7.0
707,-1.1719999999999975,-0.879211362353358,7.0
708,-1.1679999999999975,-0.8789219736376059,7.0
709,-1.1639999999999975,-0.8786240687305384,7.0
710,-1.1599999999999975,-0.8783173785061362,7.0
711,-1.1559999999999975,-0.8780016247821542,7.0
712,-1.1519999999999975,-0.8776765200427713,7.0
713,-1.1479999999999975,-0.8773417671567949,7.0
714,-1.1439999999999975,-0.876997059091779,7.0
715,-1.1399999999999975,-0.8766420786244792,7.0
716,-1.1359999999999975,-0.8762764980481202,7.0
717,-1.1319999999999975,-0.8758999788770149,7.0
718,-1.1279999999999974,-0.8755121715491467,7.0
719,-1.1239999999999974,-0.8751127151273934,7.0
720,-1.1199999999999974,-0.8747012370001551,7.0
721,-1.1159999999999974,-0.8742773525822282,7.0
722,-1.1119999999999974,-0.8738406650168598,7.0
723,-1.1079999999999974,-0.8733907648800098,7.0
724,-1.1039999999999974,-0.8729272298879523,7.0
725,-1.0999999999999974,-0.8724496246094497,7.0
726,-1.0959999999999974,-0.8719575001838525,7.0
727,-1.0919999999999974,-0.871450394046593,7.0
728,-1.0879999999999974,-0.8709278296636666,7.0
729,-1.0839999999999974,-0.8703893162768299,7.0
730,-1.0799999999999974,-0.8698343486613758,7.0
731,-1.0759999999999974,-0.8692624068984955,7.0
732,-1.0719999999999974,-0.8686729561643823,7.0
733,-1.0679999999999974,-0.8680654465383856,7.0
734,-1.0639999999999974,-0.8674393128326833,7.0
735,-1.0599999999999974,-0.8667939744461038,7.0
736,-1.0559999999999974,-0.8661288352448924,7.0
737,-1.0519999999999974,-0.8654432834733842,7.0
738,-1.0479999999999974,-0.8647366916977232,7.0
739,-1.0439999999999974,-0.8640084167859258,7.0
740,-1.0399999999999974,-0.8632577999277665,7.0
741,-1.0359999999999974,-0.8624841666981274,7.0
742,-1.0319999999999974,-0.8616868271676167,7.0
743,-1.0279999999999974,-0.8608650760644176,7.0
744,-1.0239999999999974,-0.8600181929914875,7.0
745,-1.0199999999999974,-0.8591454427033569,7.0
746,-1.0159999999999973,-0.8582460754469171,7.0
747,-1.0119999999999973,-0.8573193273706918,7.0
748,-1.0079999999999973,-0.8563644210071906,7.0
749,-1.0039999999999973,-0.8553805658330123,7.0
750,-0.9999999999999973,-0.8543669589114272,7.0
751,-0.9959999999999973,-0.853322785622183,7.0
752,-0.9919999999999973,-0.8522472204832803,7.0
753,-0.9879999999999973,-0.8511394280694253,7.0
754,-0.9839999999999973,-0.8499985640317865,7.0
755,-0.9799999999999973,-0.8488237762235636,7.0
756,-0.9759999999999973,-0.8476142059357149,7.0
757,-0.9719999999999973,-0.8463689892469739,7.0
758,-0.9679999999999973,-0.8450872584920168,7.0
759,-0.9639999999999973,-0.8437681438513179,7.0
760,-0.9599999999999973,-0.8424107750658464,7.0
761,-0.9559999999999973,-0.8410142832793055,7.0
762,-0.9519999999999973,-0.8395778030101002,7.0
763,-0.9479999999999973,-0.8381004742546305,7.0
764,-0.9439999999999973,-0.8365814447228541,7.0
765,-0.9399999999999973,-0.835019872206325,7.0
766,-0.9359999999999973,-0.8334149270781172,7.0
767,-0.9319999999999973,-0.8317657949231563,7.0
768,-0.9279999999999973,-0.8300716792965376,7.0
769,-0.9239999999999973,-0.8283318046063818,7.0
770,-0.9199999999999973,-0.8265454191166932,7.0
771,-0.9159999999999973,-0.8247117980645329,7.0
772,-0.9119999999999973,-0.8228302468846013,7.0
773,-0.9079999999999973,-0.8209001045330719,7.0
774,-0.9039999999999973,-0.8189207469012052,7.0
775,-0.8999999999999972,-0.8168915903079341,7.0
776,-0.8959999999999972,-0.8148120950592533,7.0
777,-0.8919999999999972,-0.812681769060872,7.0
778,-0.8879999999999972,-0.8105001714692163,7.0
779,-0.8839999999999972,-0.8082669163645293,7.0
780,-0.8799999999999972,-0.8059816764284904,7.0
781,-0.8759999999999972,-0.8036441866075154,7.0
782,-0.8719999999999972,-0.8012542477417156,7.0
783,-0.8679999999999972,-0.798811730138372,7.0
784,-0.8639999999999972,-0.7963165770678043,7.0
785,-0.8599999999999972,-0.7937688081586285,7.0
786,-0.8559999999999972,-0.7911685226686853,7.0
787,-0.8519999999999972,-0.7885159026073636,7.0
788,-0.8479999999999972,-0.7858112156846616,7.0
789,-0.8439999999999972,-0.7830548180621678,7.0
790,-0.8399999999999972,-0.7802471568811691,7.0
791,-0.8359999999999972,-0.7773887725433839,7.0
792,-0.8319999999999972,-0.7744803007203097,7.0
793,-0.8279999999999972,-0.7715224740679422,7.0
794,-0.8239999999999972,-0.7685161236246385,7.0
795,-0.8199999999999972,-0.7654621798711636,7.0
796,-0.8159999999999972,-0.7623616734334745,7.0
797,-0.8119999999999972,-0.7592157354105945,7.0
798,-0.8079999999999972,-0.75602559731192,7.0
799,-0.8039999999999972,-0.7527925905905787,7.0
800,-0.7999999999999972,-0.7495181457618956,7.0
801,-0.7959999999999972,-0.7462037910986984,7.0
802,-0.7919999999999972,-0.7428511508980127,7.0
803,-0.7879999999999971,-0.739461943316673,7.0
804,-0.7839999999999971,-0.7360379777764661,7.0
805,-0.7799999999999971,-0.7325811519425871,7.0
806,-0.7759999999999971,-0.7290934482824191,7.0
807,-0.7719999999999971,-0.7255769302148727,7.0
808,-0.7679999999999971,-0.7220337378637315,7.0
809,-0.7639999999999971,-0.7184660834315966,7.0
810,-0.7599999999999971,-0.7148762462140776,7.0
811,-0.7559999999999971,-0.7112665672767816,7.0
812,-0.7519999999999971,-0.7076394438204006,7.0
813,-0.7479999999999971,-0.703997323261737,7.0
814,-0.7439999999999971,-0.7003426970608106,7.0
815,-0.7399999999999971,-0.6966780943262368,7.0
816,-0.7359999999999971,-0.6930060752328228,7.0
817,-0.7319999999999971,-0.6893292242867864,7.0
818,-0.7279999999999971,-0.685650143475136,7.0
819,-0.7239999999999971,-0.6819714453365393,7.0
820,-0.7199999999999971,-0.6782957459914974,7.0
821,-0.7159999999999971,-0.6746256581697334,7.0
822,-0.7119999999999971,-0.6709637842725119,7.0
823,-0.7079999999999971,-0.6673127095070462,7.0
824,-0.7039999999999971,-0.663674995129293,7.0
825,-0.6999999999999971,-0.6600531718302595,7.0
826,-0.6959999999999971,-0.6564497332994875,7.0
827,-0.6919999999999971,-0.6528671299976805,7.0
828,-0.6879999999999971,-0.6493077631684553,7.0
829,-0.683999999999997,-0.645773979117061,7.0
830,-0.679999999999997,-0.6422680637815341,7.0
831,-0.675999999999997,-0.6387922376192764,7.0
832,-0.671999999999997,-0.6353486508294113,7.0
833,-0.667999999999997,-0.6319393789285592,7.0
834,-0.663999999999997,-0.6285664186949091,7.0
835,-0.659999999999997,-0.625231684492663,7.0
836,-0.655999999999997,-0.6219370049861185,7.0
837,-0.651999999999997,-0.6186841202499045,7.0
838,-0.647999999999997,-0.6154746792791429,7.0
839,-0.643999999999997,-0.6123102379006894,7.0
840,-0.639999999999997,-0.6091922570840508,7.0
841,-0.635999999999997,-0.6061221016481677,7.0
842,-0.631999999999997,-0.6031010393579446,7.0
843,-0.627999999999997,-0.600130240402295,7.0
844,-0.623999999999997,-0.5972107772434703,7.0
845,-0.619999999999997,-0.5943436248256495,7.0
846,-0.615999999999997,-0.5915296611291297,7.0
847,-0.611999999999997,-0.588769668055009,7.0
848,-0.607999999999997,-0.5860643326239874,7.0
849,-0.603999999999997,-0.5834142484718291,7.0
850,-0.599999999999997,-0.5808199176231266,7.0
851,-0.595999999999997,-0.5782817525242829,7.0
852,-0.591999999999997,-0.5758000783160786,7.0
853,-0.587999999999997,-0.5733751353257952,7.0
854,-0.583999999999997,-0.5710070817586539,7.0
855,-0.579999999999997,-0.5686959965682332,7.0
856,-0.575999999999997,-0.5664418824856013,7.0
857,-0.571999999999997,-0.5642446691870855,7.0
858,-0.567999999999997,-0.5621042165809214,7.0
859,-0.563999999999997,-0.5600203181934206,7.0
860,-0.559999999999997,-0.5579927046358509,7.0
861,-0.5559999999999969,-0.5560210471337885,7.0
862,-0.5519999999999969,-0.5541049611014128,7.0
863,-0.5479999999999969,-0.5522440097439483,7.0
864,-0.5439999999999969,-0.550437707672253,7.0
865,-0.5399999999999969,-0.5486855245144218,7.0
866,-0.5359999999999969,-0.5469868885101352,7.0
867,-0.5319999999999969,-0.5453411900744014,7.0
868,-0.5279999999999969,-0.5437477853182717,7.0
869,-0.5239999999999969,-0.542205999515044,7.0
870,-0.5199999999999969,-0.5407151305014055,7.0
871,-0.5159999999999969,-0.5392744520039106,7.0
872,-0.5119999999999969,-0.5378832168821137,7.0
873,-0.5079999999999969,-0.5365406602805821,7.0
874,-0.5039999999999969,-0.5352460026829103,7.0
875,-0.4999999999999969,-0.5339984528617229,7.0
876,-0.4959999999999969,-0.532797210719475,7.0
877,-0.4919999999999969,-0.5316414700156823,7.0
878,-0.4879999999999969,-0.5305304209769565,7.0
879,-0.4839999999999969,-0.529463252786972,7.0
880,-0.4799999999999969,-0.5284391559541636,7.0
881,-0.47599999999999687,-0.5274573245556144,7.0
882,-0.47199999999999687,-0.5265169583561949,7.0
883,-0.46799999999999686,-0.5256172648025743,7.0
884,-0.46399999999999686,-0.5247574608922648,7.0
885,-0.45999999999999686,-0.5239367749183153,7.0
886,-0.45599999999999685,-0.5231544480907272,7.0
887,-0.45199999999999685,-0.522409736036057,7.0
888,-0.44799999999999685,-0.5217019101770229,7.0
889,-0.44399999999999684,-0.5210302589942557,7.0
