,x1,y,rep
106,-3.4700000000000113,0.003274790036815287,8.0
107,-3.4650000000000114,0.0031999345160285955,8.0
108,-3.4600000000000115,0.0031257730998922118,8.0
109,-3.4550000000000116,0.003052312473864159,8.0
110,-3.4500000000000117,0.0029795593113321373,8.0
111,-3.445000000000012,0.002907520272931853,8.0
112,-3.440000000000012,0.0028362020058652396,8.0
113,-3.435000000000012,0.0027656111432190125,8.0
114,-3.430000000000012,0.0026957543032849005,8.0
115,-3.4250000000000123,0.002626638088879768,8.0
116,-3.4200000000000124,0.002558269086666627,8.0
117,-3.4150000000000125,0.002490653866477164,8.0
118,-3.4100000000000126,0.0024237989806361044,8.0
119,-3.4050000000000127,0.0023577109632851355,8.0
120,-3.400000000000013,0.002292396329710125,8.0
121,-3.395000000000013,0.002227861575669179,8.0
122,-3.390000000000013,0.002164113176722708,8.0
123,-3.385000000000013,0.002101157587564618,8.0
124,-3.380000000000013,0.002039001241356624,8.0
125,-3.3750000000000133,0.001977650549064414,8.0
126,-3.3700000000000134,0.0019171118987953732,8.0
127,-3.3650000000000135,0.0018573916551394994,8.0
128,-3.3600000000000136,0.0017984961585132187,8.0
129,-3.3550000000000137,0.0017404317245034858,8.0
130,-3.350000000000014,0.001683204643218588,8.0
131,-3.345000000000014,0.001626821178638337,8.0
132,-3.340000000000014,0.0015712875679688419,8.0
133,-3.335000000000014,0.0015166100210007485,8.0
134,-3.3300000000000143,0.0014627947194691554,8.0
135,-3.3250000000000144,0.0014098478164195102,8.0
136,-3.3200000000000145,0.001357775435574009,8.0
137,-3.3150000000000146,0.0013065836707039766,8.0
138,-3.3100000000000147,0.001256278585004538,8.0
139,-3.305000000000015,0.0012068662104744324,8.0
140,-3.300000000000015,0.0011583525472976702,8.0
141,-3.295000000000015,0.0011107435632320118,8.0
142,-3.290000000000015,0.0010640451929992325,8.0
143,-3.2850000000000152,0.0010182633376810335,8.0
144,-3.2800000000000153,0.0009734038641184172,8.0
145,-3.2750000000000155,0.0009294726043163749,8.0
146,-3.2700000000000156,0.0008864753548529873,8.0
147,-3.2650000000000157,0.0008444178762921033,8.0
148,-3.2600000000000158,0.000803305892602558,8.0
149,-3.255000000000016,0.0007631450905805773,8.0
150,-3.250000000000016,0.0007239411192783298,8.0
151,-3.245000000000016,0.000685699589437062,8.0
152,-3.240000000000016,0.0006484260729248734,8.0
153,-3.2350000000000163,0.0006121261021810302,8.0
154,-3.2300000000000164,0.0005768051696631854,8.0
155,-3.2250000000000165,0.000542468727303487,8.0
156,-3.2200000000000166,0.0005091221859668087,8.0
157,-3.2150000000000167,0.00047677091491596764,8.0
158,-3.210000000000017,0.00044542024128292363,8.0
159,-3.205000000000017,0.00041507544954467177,8.0
160,-3.200000000000017,0.0003857417810057316,8.0
161,-3.195000000000017,0.0003574244332858898,8.0
162,-3.1900000000000173,0.0003301285598142586,8.0
163,-3.1850000000000174,0.0003038592693288121,8.0
164,-3.1800000000000175,0.0002786216253820702,8.0
165,-3.1750000000000176,0.0002544206458534344,8.0
166,-3.1700000000000177,0.00023126130246683318,8.0
167,-3.165000000000018,0.00020914852031513002,8.0
168,-3.160000000000018,0.00018808717739000959,8.0
169,-3.155000000000018,0.00016808210411974422,8.0
170,-3.150000000000018,0.00014913808291087334,8.0
171,-3.1450000000000182,0.0001312598476987136,8.0
172,-3.1400000000000183,0.0001144520835032909,8.0
173,-3.1350000000000184,9.871942598991122e-05,8.0
174,-3.1300000000000185,8.406646104091026e-05,8.0
175,-3.1250000000000187,7.049772432868849e-05,8.0
176,-3.1200000000000188,5.8017700898583323e-05,8.0
177,-3.115000000000019,4.6630824757610114e-05,8.0
178,-3.110000000000019,3.634147846929536e-05,8.0
179,-3.105000000000019,2.7153992756279092e-05,8.0
180,-3.100000000000019,1.9072646108003433e-05,8.0
181,-3.0950000000000193,1.21016643971764e-05,8.0
182,-3.0900000000000194,6.245220501154194e-06,8.0
183,-3.0850000000000195,1.507433931428001e-06,8.0
184,-3.0800000000000196,-2.107629531299965e-06,8.0
185,-3.0750000000000197,-4.595958193824162e-06,8.0
186,-3.07000000000002,-5.953594801665937e-06,8.0
187,-3.06500000000002,-6.176636882478746e-06,8.0
188,-3.06000000000002,-5.261237083025717e-06,8.0
189,-3.05500000000002,-3.2036034993941746e-06,8.0
190,-3.0500000000000203,-1.676783324820529e-16,8.0
191,-3.0450000000000204,4.353253457612103e-06,8.0
192,-3.0400000000000205,9.859780518408157e-06,8.0
193,-3.0350000000000206,1.652314812647891e-05,8.0
194,-3.0300000000000207,2.434686622875223e-05,8.0
195,-3.025000000000021,3.3334387487927795e-05,8.0
196,-3.020000000000021,4.348910699921249e-05,8.0
197,-3.015000000000021,5.481436201543974e-05,8.0
198,-3.010000000000021,6.731343167945489e-05,8.0
199,-3.005000000000021,8.09895367617545e-05,8.0
200,-3.0000000000000213,9.584583940723616e-05,8.0
201,-2.9950000000000214,0.00011188544288675513,8.0
202,-2.9900000000000215,0.00012911139135589108,8.0
203,-2.9850000000000216,0.00014752666962159573,8.0
204,-2.9800000000000217,0.0001671342029147093,8.0
205,-2.975000000000022,0.00018793685666918403,8.0
206,-2.970000000000022,0.00020993743630857368,8.0
207,-2.965000000000022,0.00023313868703839197,8.0
208,-2.960000000000022,0.0002575432936466312,8.0
209,-2.9550000000000223,0.000283153880308976,8.0
210,-2.9500000000000224,0.00030997301040256846,8.0
211,-2.9450000000000225,0.0003380031863251951,8.0
212,-2.9400000000000226,0.00036724684932129255,8.0
213,-2.9350000000000227,0.00039770637931494014,8.0
214,-2.930000000000023,0.00042938409474860896,8.0
215,-2.925000000000023,0.0004622822524292893,8.0
216,-2.920000000000023,0.0004964030473805981,8.0
217,-2.915000000000023,0.000531748612701147,8.0
218,-2.9100000000000232,0.0005683210194296168,8.0
219,-2.9050000000000233,0.0006061222764162042,8.0
220,-2.9000000000000234,0.0006451543302000493,8.0
221,-2.8950000000000236,0.0006854190648933692,8.0
222,-2.8900000000000237,0.0007269183020719085,8.0
223,-2.8850000000000238,0.0007696538006706996,8.0
224,-2.880000000000024,0.0008136272568873676,8.0
225,-2.875000000000024,0.0008588403040896282,8.0
226,-2.870000000000024,0.0009052945127315041,8.0
227,-2.865000000000024,0.0009529913902734545,8.0
228,-2.8600000000000243,0.0010019323811088759,8.0
229,-2.8550000000000244,0.0010521188664973102,8.0
230,-2.8500000000000245,0.0011035521645029632,8.0
231,-2.8450000000000246,0.001156233529939202,8.0
232,-2.8400000000000247,0.0012101641543192025,8.0
233,-2.835000000000025,0.0012653451658116265,8.0
234,-2.830000000000025,0.0013217776292026701,8.0
235,-2.825000000000025,0.0013794625458638135,8.0
236,-2.820000000000025,0.0014384008537246017,8.0
237,-2.8150000000000253,0.0014985934272519635,8.0
238,-2.8100000000000254,0.0015600410774341154,8.0
239,-2.8050000000000255,0.0016227445517705552,8.0
240,-2.8000000000000256,0.0016867045342673131,8.0
241,-2.7950000000000257,0.0017519216454375648,8.0
242,-2.790000000000026,0.0018183964423080603,8.0
243,-2.785000000000026,0.001886129418430078,8.0
244,-2.780000000000026,0.0019551210038959137,8.0
245,-2.775000000000026,0.0020253715653615174,8.0
246,-2.770000000000026,0.0020968814060724826,8.0
247,-2.7650000000000263,0.0021696507658970233,8.0
248,-2.7600000000000264,0.0022436798213629756,8.0
249,-2.7550000000000265,0.0023189686856997724,8.0
250,-2.7500000000000266,0.0023955174088859535,8.0
251,-2.7450000000000268,0.00247332597770187,8.0
252,-2.740000000000027,0.0025523943157855244,8.0
253,-2.735000000000027,0.0026327222836955034,8.0
254,-2.730000000000027,0.0027143096789775476,8.0
255,-2.725000000000027,0.0027971562362363723,8.0
256,-2.7200000000000273,0.0028812616272108453,8.0
257,-2.7150000000000274,0.002966625460856315,8.0
258,-2.7100000000000275,0.003053247283428898,8.0
259,-2.7050000000000276,0.003141126578576471,8.0
260,-2.7000000000000277,0.0032302627674335245,8.0
261,-2.695000000000028,0.003320655208719305,8.0
262,-2.690000000000028,0.003412303198842507,8.0
263,-2.685000000000028,0.0035052059720091988,8.0
264,-2.680000000000028,0.0035993627003346666,8.0
265,-2.6750000000000282,0.0036947724939612897,8.0
266,-2.6700000000000284,0.003791434401178824,8.0
267,-2.6650000000000285,0.0038893474085504947,8.0
268,-2.6600000000000286,0.003988510441042276,8.0
269,-2.6550000000000287,0.004088922362156758,8.0
270,-2.6500000000000288,0.004190581974071473,8.0
271,-2.645000000000029,0.004293488017780987,8.0
272,-2.640000000000029,0.004397639173243437,8.0
273,-2.635000000000029,0.004503034059529945,8.0
274,-2.630000000000029,0.004609671234980047,8.0
275,-2.6250000000000293,0.004717549197360264,8.0
276,-2.6200000000000294,0.004826666384025243,8.0
277,-2.6150000000000295,0.004937021172084815,8.0
278,-2.6100000000000296,0.005048611878574865,8.0
279,-2.6050000000000297,0.005161436760630317,8.0
280,-2.60000000000003,0.005275494015663544,8.0
281,-2.59500000000003,0.005390781781547081,8.0
282,-2.59000000000003,0.005507298136797851,8.0
283,-2.58500000000003,0.005625041100767531,8.0
284,-2.5800000000000303,0.005744008633835219,8.0
285,-2.5750000000000304,0.005864198637605288,8.0
286,-2.5700000000000305,0.005985608955107212,8.0
287,-2.5650000000000306,0.00610823737100018,8.0
288,-2.5600000000000307,0.006232081611781136,8.0
289,-2.555000000000031,0.006357139345996943,8.0
290,-2.550000000000031,0.006483408184459071,8.0
291,-2.545000000000031,0.006610885680463197,8.0
292,-2.540000000000031,0.006739569330011939,8.0
293,-2.5350000000000312,0.006869456572040048,8.0
294,-2.5300000000000313,0.007000544788645636,8.0
295,-2.5250000000000314,0.007132831305323305,8.0
296,-2.5200000000000315,0.007266313391199791,8.0
297,-2.5150000000000317,0.007400988259276315,8.0
298,-2.5100000000000318,0.007536853066672107,8.0
299,-2.505000000000032,0.007673904914870895,8.0
300,-2.500000000000032,0.007812140849973762,8.0
301,-2.495000000000032,0.007951557862952733,8.0
302,-2.490000000000032,0.008092152889909448,8.0
303,-2.4850000000000323,0.00823392281233679,8.0
304,-2.4800000000000324,0.00837686445738377,8.0
305,-2.4750000000000325,0.008520974598124694,8.0
306,-2.4700000000000326,0.008666249953831157,8.0
307,-2.4650000000000327,0.008812687190248242,8.0
308,-2.460000000000033,0.008960282919872439,8.0
309,-2.455000000000033,0.009109033702236232,8.0
310,-2.450000000000033,0.009258936044192612,8.0
311,-2.445000000000033,0.009409986400205595,8.0
312,-2.4400000000000333,0.009562181172644,8.0
313,-2.4350000000000334,0.00971551671207656,8.0
314,-2.4300000000000335,0.009869989317573742,8.0
315,-2.4250000000000336,0.010025595237010975,8.0
316,-2.4200000000000337,0.010182330667375207,8.0
317,-2.415000000000034,0.010340191755076686,8.0
318,-2.410000000000034,0.010499174596262793,8.0
319,-2.405000000000034,0.010659275237135625,8.0
320,-2.400000000000034,0.010820489674274108,8.0
321,-2.395000000000034,0.010982813854958341,8.0
322,-2.3900000000000343,0.011146243677497687,8.0
323,-2.3850000000000344,0.011310774991564002,8.0
324,-2.3800000000000345,0.011476403598526273,8.0
325,-2.3750000000000346,0.011643125251790214,8.0
326,-2.3700000000000347,0.011810935657140392,8.0
327,-2.365000000000035,0.011979830473087707,8.0
328,-2.360000000000035,0.012149805311218953,8.0
329,-2.355000000000035,0.012320855736549324,8.0
330,-2.350000000000035,0.01249297726788131,8.0
331,-2.3450000000000353,0.01266616537816481,8.0
332,-2.3400000000000354,0.012840415494861554,8.0
333,-2.3350000000000355,0.013015723000313043,8.0
334,-2.3300000000000356,0.013192083232113246,8.0
335,-2.3250000000000357,0.013369491483483806,8.0
336,-2.320000000000036,0.013547943003652321,8.0
337,-2.315000000000036,0.013727432998236276,8.0
338,-2.310000000000036,0.013907956629629981,8.0
339,-2.305000000000036,0.014089509017393873,8.0
340,-2.3000000000000362,0.014272085238649056,8.0
341,-2.2950000000000363,0.01445568032847543,8.0
342,-2.2900000000000365,0.01464028928031339,8.0
343,-2.2850000000000366,0.014825907046367595,8.0
344,-2.2800000000000367,0.015012528538018566,8.0
345,-2.2750000000000368,0.015200148626233718,8.0
346,-2.270000000000037,0.01538876214198454,8.0
347,-2.265000000000037,0.015578363876667204,8.0
348,-2.260000000000037,0.01576894858252671,8.0
349,-2.255000000000037,0.01596051097308527,8.0
350,-2.2500000000000373,0.016153045723573012,8.0
351,-2.2450000000000374,0.01634654747136511,8.0
352,-2.2400000000000375,0.0165410108164205,8.0
353,-2.2350000000000376,0.016736430321725254,8.0
354,-2.2300000000000377,0.016932800513739753,8.0
355,-2.225000000000038,0.017130115882849385,8.0
356,-2.220000000000038,0.017328370883819517,8.0
357,-2.215000000000038,0.017527559936253986,8.0
358,-2.210000000000038,0.017727677425057552,8.0
359,-2.2050000000000383,0.01792871770090138,8.0
360,-2.2000000000000384,0.01813067508069432,8.0
361,-2.1950000000000385,0.01833354384805526,8.0
362,-2.1900000000000386,0.0185373182537914,8.0
363,-2.1850000000000387,0.01874199251637871,8.0
364,-2.180000000000039,0.018947560822448306,8.0
365,-2.175000000000039,0.01915401732727383,8.0
366,-2.170000000000039,0.019361356155265103,8.0
367,-2.165000000000039,0.01956957140046272,8.0
368,-2.160000000000039,0.01977865712704007,8.0
369,-2.1550000000000393,0.01998860736980448,8.0
370,-2.1500000000000394,0.0201994161347064,8.0
371,-2.1450000000000395,0.020411077399348797,8.0
372,-2.1400000000000396,0.020623585113501822,8.0
373,-2.1350000000000398,0.020836933199621002,8.0
374,-2.13000000000004,0.02105111555336848,8.0
375,-2.12500000000004,0.02126612604413775,8.0
376,-2.12000000000004,0.021481958515581608,8.0
377,-2.11500000000004,0.021698606786144926,8.0
378,-2.1100000000000403,0.02191606464959788,8.0
379,-2.1050000000000404,0.02213432587557603,8.0
380,-2.1000000000000405,0.02235338421012097,8.0
381,-2.0950000000000406,0.022573233376225174,8.0
382,-2.0900000000000407,0.022793867074380084,8.0
383,-2.085000000000041,0.023015278983126764,8.0
384,-2.080000000000041,0.023237462759610073,8.0
385,-2.075000000000041,0.023460412040135582,8.0
386,-2.070000000000041,0.023684120440729126,8.0
387,-2.0650000000000412,0.023908581557699735,8.0
388,-2.0600000000000414,0.024133788968204176,8.0
389,-2.0550000000000415,0.024359736230816144,8.0
390,-2.0500000000000416,0.024586416886095096,8.0
391,-2.0450000000000417,0.024813824457160658,8.0
392,-2.040000000000042,0.025041952450266587,8.0
393,-2.035000000000042,0.02527079435537937,8.0
394,-2.030000000000042,0.025500343646756886,8.0
395,-2.025000000000042,0.025730593783531028,8.0
396,-2.020000000000042,0.02596153821029045,8.0
397,-2.0150000000000423,0.02619317035766665,8.0
398,-2.0100000000000424,0.02642548364292124,8.0
399,-2.0050000000000425,0.026658471470533095,8.0
400,-2.0000000000000426,0.026892127232790764,8.0
401,-1.9950000000000427,0.027126444310381803,8.0
402,-1.9900000000000428,0.02736141607298647,8.0
403,-1.985000000000043,0.027597035879870245,8.0
404,-1.980000000000043,0.027833297080479297,8.0
405,-1.9750000000000432,0.028070193015034477,8.0
406,-1.9700000000000433,0.02830771701512719,8.0
407,-1.9650000000000434,0.028545862404314573,8.0
408,-1.9600000000000435,0.02878462249871657,8.0
409,-1.9550000000000436,0.029023990607610562,8.0
410,-1.9500000000000437,0.029263960034027738,8.0
411,-1.9450000000000438,0.029504524075347583,8.0
412,-1.940000000000044,0.029745676023893414,8.0
413,-1.935000000000044,0.029987409167524487,8.0
414,-1.9300000000000441,0.030229716790230173,8.0
415,-1.9250000000000442,0.030472592172719654,8.0
416,-1.9200000000000443,0.030716028593012607,8.0
417,-1.9150000000000444,0.03096001932702636,8.0
418,-1.9100000000000446,0.031204557649161926,8.0
419,-1.9050000000000447,0.031449636832888025,8.0
420,-1.9000000000000448,0.03169525015132008,8.0
421,-1.8950000000000449,0.031941390877800326,8.0
422,-1.890000000000045,0.03218805228647167,8.0
423,-1.885000000000045,0.03243522765284833,8.0
424,-1.8800000000000452,0.03268291025438452,8.0
425,-1.8750000000000453,0.032931093371037674,8.0
426,-1.8700000000000454,0.0331797702858269,8.0
427,-1.8650000000000455,0.03342893428538854,8.0
428,-1.8600000000000456,0.03367857866052405,8.0
429,-1.8550000000000457,0.033928696706745434,8.0
430,-1.8500000000000458,0.034179281724812,8.0
431,-1.845000000000046,0.03443032702126306,8.0
432,-1.840000000000046,0.03468182590894295,8.0
433,-1.8350000000000461,0.03493377170752009,8.0
434,-1.8300000000000463,0.035186157743997894,8.0
435,-1.8250000000000464,0.03543897735321772,8.0
436,-1.8200000000000465,0.035692223878354856,8.0
437,-1.8150000000000466,0.035945890671404294,8.0
438,-1.8100000000000467,0.03619997109365963,8.0
439,-1.8050000000000468,0.036454458516179726,8.0
440,-1.800000000000047,0.03670934632024806,8.0
441,-1.795000000000047,0.03696462789781946,8.0
442,-1.790000000000047,0.03722029665195696,8.0
443,-1.7850000000000472,0.03747634599725772,8.0
444,-1.7800000000000473,0.03773276936026575,8.0
445,-1.7750000000000474,0.037989560179872255,8.0
446,-1.7700000000000475,0.03824671190770385,8.0
447,-1.7650000000000476,0.03850421800849665,8.0
448,-1.7600000000000477,0.03876207196045606,8.0
449,-1.7550000000000479,0.03902026725560173,8.0
450,-1.750000000000048,0.03927879740009682,8.0
451,-1.745000000000048,0.039537655914563326,8.0
452,-1.7400000000000482,0.03979683633437705,8.0
453,-1.7350000000000483,0.040056332209949315,8.0
454,-1.7300000000000484,0.04031613710698805,8.0
455,-1.7250000000000485,0.0405762446067408,8.0
456,-1.7200000000000486,0.04083664830622062,8.0
457,-1.7150000000000487,0.041097341818407816,8.0
458,-1.7100000000000488,0.04135831877243567,8.0
459,-1.705000000000049,0.0416195728137517,8.0
460,-1.700000000000049,0.0418810976042569,8.0
461,-1.6950000000000491,0.04214288682242471,8.0
462,-1.6900000000000492,0.04240493416339237,8.0
463,-1.6850000000000493,0.04266723333903226,8.0
464,-1.6800000000000495,0.04292977807799356,8.0
465,-1.6750000000000496,0.04319256212572102,8.0
466,-1.6700000000000497,0.043455579244445826,8.0
467,-1.6650000000000498,0.04371882321314829,8.0
468,-1.6600000000000499,0.04398228782749212,8.0
469,-1.65500000000005,0.04424596689972983,8.0
470,-1.65000000000005,0.04450985425857733,8.0
471,-1.6450000000000502,0.04477394374905639,8.0
472,-1.6400000000000503,0.04503822923230576,8.0
473,-1.6350000000000504,0.04530270458536052,8.0
474,-1.6300000000000505,0.04556736370089308,8.0
475,-1.6250000000000506,0.04583220048692351,8.0
476,-1.6200000000000507,0.04609720886649222,8.0
477,-1.6150000000000508,0.046362382777293314,8.0
478,-1.610000000000051,0.046627716171273814,8.0
479,-1.605000000000051,0.04689320301419027,8.0
480,-1.6000000000000512,0.04715883728512754,8.0
481,-1.5950000000000513,0.047424612975974056,8.0
482,-1.5900000000000514,0.047690524090856765,8.0
483,-1.5850000000000515,0.04795656464553172,8.0
484,-1.5800000000000516,0.04822272866672939,8.0
485,-1.5750000000000517,0.04848901019145534,8.0
486,-1.5700000000000518,0.048755403266244175,8.0
487,-1.565000000000052,0.049021901946364355,8.0
488,-1.560000000000052,0.049288500294974585,8.0
489,-1.5550000000000521,0.049555192382230426,8.0
490,-1.5500000000000522,0.049821972284337226,8.0
491,-1.5450000000000523,0.05008883408255393,8.0
492,-1.5400000000000524,0.050355771862139236,8.0
493,-1.5350000000000525,0.0506227797112455,8.0
494,-1.5300000000000527,0.05088985171975376,8.0
495,-1.5250000000000528,0.05115698197805394,8.0
496,-1.5200000000000529,0.05142416457576371,8.0
497,-1.515000000000053,0.0516913936003889,8.0
498,-1.510000000000053,0.05195866313592142,8.0
499,-1.5050000000000532,0.05222596726137583,8.0
500,-1.5000000000000533,0.05249330004926028,8.0
501,-1.4950000000000534,0.05276065556398496,8.0
502,-1.4900000000000535,0.05302802786020167,8.0
503,-1.4850000000000536,0.05329541098107625,8.0
504,-1.4800000000000537,0.05356279895649309,8.0
505,-1.4750000000000538,0.053830185801189416,8.0
506,-1.470000000000054,0.05409756551281618,8.0
507,-1.465000000000054,0.05436493206992891,8.0
508,-1.4600000000000541,0.05463227942990254,8.0
509,-1.4550000000000542,0.054899601526772125,8.0
510,-1.4500000000000544,0.055166892268996966,8.0
511,-1.4450000000000545,0.05543414553714682,8.0
512,-1.4400000000000546,0.055701355181509274,8.0
513,-1.4350000000000547,0.055968515019618005,8.0
514,-1.4300000000000548,0.05623561883369808,8.0
515,-1.425000000000055,0.05650266036803125,8.0
516,-1.420000000000055,0.056769633326235205,8.0
517,-1.415000000000055,0.0570365313684605,8.0
518,-1.4100000000000552,0.05730334810850156,8.0
519,-1.4050000000000553,0.057570077110818366,8.0
520,-1.4000000000000554,0.057836711887475745,8.0
521,-1.3950000000000555,0.05810324589498768,8.0
522,-1.3900000000000556,0.058369672531078734,8.0
523,-1.3850000000000557,0.058635985131349565,8.0
524,-1.3800000000000558,0.05890217696585411,8.0
525,-1.375000000000056,0.0591682412355846,8.0
526,-1.370000000000056,0.05943417106886387,8.0
527,-1.3650000000000562,0.059699959517642294,8.0
528,-1.3600000000000563,0.05996559955370465,8.0
529,-1.3550000000000564,0.060231084064779075,8.0
530,-1.3500000000000565,0.06049640585055322,8.0
531,-1.3450000000000566,0.06076155761859408,8.0
532,-1.3400000000000567,0.06102653198017258,8.0
533,-1.3350000000000568,0.06129132144599284,8.0
534,-1.330000000000057,0.06155591842182489,8.0
535,-1.325000000000057,0.061820315204042596,8.0
536,-1.3200000000000571,0.06208450397506442,8.0
537,-1.3150000000000572,0.06234847679870025,8.0
538,-1.3100000000000573,0.06261222561540156,8.0
539,-1.3050000000000574,0.06287574223741765,8.0
540,-1.3000000000000576,0.06313901834385806,8.0
541,-1.2950000000000577,0.06340204547566065,8.0
542,-1.2900000000000578,0.06366481503046788,8.0
543,-1.2850000000000579,0.0639273182574111,8.0
544,-1.280000000000058,0.06418954625180426,8.0
545,-1.275000000000058,0.06445148994974918,8.0
546,-1.2700000000000582,0.06471314012265364,8.0
547,-1.2650000000000583,0.06497448737166234,8.0
548,-1.2600000000000584,0.06523552212200426,8.0
549,-1.2550000000000585,0.06549623461725992,8.0
550,-1.2500000000000586,0.06575661491354658,8.0
551,-1.2450000000000587,0.06601665287362832,8.0
552,-1.2400000000000588,0.06627633816095053,8.0
553,-1.235000000000059,0.06653566023360431,8.0
554,-1.230000000000059,0.06679460833822222,8.0
555,-1.2250000000000592,0.06705317150380863,8.0
556,-1.2200000000000593,0.06731133853551137,8.0
557,-1.2150000000000594,0.06756909800833458,8.0
558,-1.2100000000000595,0.06782643826080027,8.0
559,-1.2050000000000596,0.06808334738856105,8.0
560,-1.2000000000000597,0.06833981323797196,8.0
561,-1.1950000000000598,0.06859582339962161,8.0
562,-1.19000000000006,0.06885136520183449,8.0
563,-1.18500000000006,0.06910642570414507,8.0
564,-1.1800000000000601,0.06936099169075295,8.0
565,-1.1750000000000602,0.06961504966396531,8.0
566,-1.1700000000000603,0.06986858583763197,8.0
567,-1.1650000000000604,0.0701215861305831,8.0
568,-1.1600000000000605,0.07037403616007581,8.0
569,-1.1550000000000606,0.07062592123525904,8.0
570,-1.1500000000000608,0.07087722635066258,8.0
571,-1.1450000000000609,0.07112793617972481,8.0
572,-1.140000000000061,0.0713780350683618,8.0
573,-1.135000000000061,0.07162750702859523,8.0
574,-1.1300000000000612,0.07187633573224378,8.0
575,-1.1250000000000613,0.07212450450469127,8.0
576,-1.1200000000000614,0.07237199631874576,8.0
577,-1.1150000000000615,0.07261879378859586,8.0
578,-1.1100000000000616,0.0728648791638823,8.0
579,-1.1050000000000617,0.07311023432389661,8.0
580,-1.1000000000000618,0.07335484077191734,8.0
581,-1.095000000000062,0.07359867962970376,8.0
582,-1.090000000000062,0.0738417316321572,8.0
583,-1.0850000000000621,0.07408397712216837,8.0
584,-1.0800000000000622,0.07432539604566475,8.0
585,-1.0750000000000624,0.07456596794687714,8.0
586,-1.0700000000000625,0.07480567196384093,8.0
587,-1.0650000000000626,0.07504448682415044,8.0
588,-1.0600000000000627,0.07528239084098443,8.0
589,-1.0550000000000628,0.07551936190942526,8.0
590,-1.0500000000000629,0.0757553775030862,8.0
591,-1.045000000000063,0.07599041467107316,8.0
592,-1.040000000000063,0.07622445003529746,8.0
593,-1.0350000000000632,0.07645745978816465,8.0
594,-1.0300000000000633,0.0766894196906612,8.0
595,-1.0250000000000634,0.07692030507086146,8.0
596,-1.0200000000000635,0.07715009082287991,8.0
597,-1.0150000000000636,0.0773787514062947,8.0
598,-1.0100000000000637,0.07760626084606208,8.0
599,-1.0050000000000638,0.07783259273295745,8.0
600,-1.000000000000064,0.07805772022455945,8.0
601,-0.995000000000064,0.07828161604681232,8.0
602,-0.9900000000000642,0.07850425249618885,8.0
603,-0.9850000000000643,0.07872560144248854,8.0
604,-0.9800000000000644,0.07894563433229268,8.0
605,-0.9750000000000645,0.07916432219311476,8.0
606,-0.9700000000000646,0.079381635638268,8.0
607,-0.9650000000000647,0.07959754487249039,8.0
608,-0.9600000000000648,0.07981201969834947,8.0
609,-0.9550000000000649,0.08002502952346573,8.0
610,-0.950000000000065,0.08023654336858553,8.0
611,-0.9450000000000651,0.08044652987653503,8.0
612,-0.9400000000000652,0.08065495732209092,8.0
613,-0.9350000000000653,0.08086179362280094,8.0
614,-0.9300000000000654,0.08106700635078751,8.0
615,-0.9250000000000655,0.08127056274557273,8.0
616,-0.9200000000000657,0.08147242972795427,8.0
617,-0.9150000000000658,0.08167257391497557,8.0
618,-0.9100000000000659,0.08187096163601423,8.0
619,-0.905000000000066,0.08206755895003694,8.0
620,-0.9000000000000661,0.08226233166404506,8.0
621,-0.8950000000000662,0.08245524535275811,8.0
622,-0.8900000000000663,0.08264626537955823,8.0
623,-0.8850000000000664,0.08283535691874219,8.0
624,-0.8800000000000665,0.08302248497910941,8.0
625,-0.8750000000000666,0.08320761442892441,8.0
626,-0.8700000000000667,0.08339071002228703,8.0
627,-0.8650000000000668,0.08357173642694504,8.0
628,-0.8600000000000669,0.083750658253583,8.0
629,-0.855000000000067,0.08392744008662235,8.0
630,-0.8500000000000671,0.08410204651655982,8.0
631,-0.8450000000000673,0.08427444217388488,8.0
632,-0.8400000000000674,0.08444459176459758,8.0
633,-0.8350000000000675,0.08461246010736365,8.0
634,-0.8300000000000676,0.08477801217233269,8.0
635,-0.8250000000000677,0.08494121312164765,8.0
636,-0.8200000000000678,0.08510202835167084,8.0
637,-0.8150000000000679,0.08526042353695475,8.0
638,-0.810000000000068,0.08541636467597649,8.0
639,-0.8050000000000681,0.08556981813866167,8.0
640,-0.8000000000000682,0.085720750715715,8.0
641,-0.7950000000000683,0.08586912966977732,8.0
642,-0.7900000000000684,0.08601492278842349,8.0
643,-0.7850000000000685,0.08615809843901863,8.0
644,-0.7800000000000686,0.08629862562543925,8.0
645,-0.7750000000000687,0.08643647404667393,8.0
646,-0.7700000000000689,0.08657161415730585,8.0
647,-0.765000000000069,0.08670401722988552,8.0
648,-0.7600000000000691,0.08683365541919344,8.0
649,-0.7550000000000692,0.08696050182839093,8.0
650,-0.7500000000000693,0.08708453057705408,8.0
651,-0.7450000000000694,0.08720571687108952,8.0
652,-0.7400000000000695,0.08732403707451337,8.0
653,-0.7350000000000696,0.08743946878308587,8.0
654,-0.7300000000000697,0.08755199089978177,8.0
655,-0.7250000000000698,0.08766158371207812,8.0
656,-0.7200000000000699,0.08776822897103363,8.0
657,-0.71500000000007,0.08787190997213531,8.0
658,-0.7100000000000701,0.08797261163787619,8.0
659,-0.7050000000000702,0.08807032060203512,8.0
660,-0.7000000000000703,0.08816502529561719,8.0
661,-0.6950000000000705,0.08825671603441204,8.0
662,-0.6900000000000706,0.08834538510812606,8.0
663,-0.6850000000000707,0.088431026871037,8.0
664,-0.6800000000000708,0.08851363783411709,8.0
665,-0.6750000000000709,0.08859321675857121,8.0
