,x1,y,rep
1726,2.904000000000006,0.2428583742047624,4.0
1727,2.9080000000000066,0.24186109051012644,4.0
1728,2.912000000000006,0.24092145790829553,4.0
1729,2.9160000000000057,0.23999305151943917,4.0
1730,2.920000000000006,0.23906464513058234,4.0
1731,2.9240000000000066,0.23813623874172538,4.0
1732,2.928000000000006,0.23720783235286902,4.0
1733,2.9320000000000057,0.2362794259640122,4.0
1734,2.936000000000006,0.23535101957515553,4.0
1735,2.9400000000000066,0.2344226131862987,4.0
1736,2.944000000000006,0.23349420679744232,4.0
1737,2.9480000000000057,0.23256580040858565,4.0
1738,2.952000000000006,0.23163739401972913,4.0
1739,2.9560000000000066,0.23070898763087216,4.0
1740,2.960000000000006,0.22978058124201564,4.0
1741,2.9640000000000057,0.22885217485315915,4.0
1742,2.968000000000006,0.22792376846430215,4.0
1743,2.9720000000000066,0.2269953620754455,4.0
1744,2.976000000000006,0.22606695568658897,4.0
1745,2.9800000000000058,0.22513854929773275,4.0
1746,2.984000000000006,0.22421014290887564,4.0
1747,2.9880000000000067,0.22328173652001912,4.0
1748,2.992000000000006,0.22235333013116246,4.0
1749,2.9960000000000058,0.22142492374230593,4.0
1750,3.000000000000006,0.22049651735344897,4.0
1751,3.0040000000000067,0.21956811096459244,4.0
1752,3.0080000000000062,0.21863970457573592,4.0
1753,3.012000000000006,0.2177112981868791,4.0
1754,3.0160000000000062,0.2167828917980223,4.0
1755,3.0200000000000067,0.21585448540916577,4.0
1756,3.0240000000000062,0.21492607902030925,4.0
1757,3.028000000000006,0.2139976726314529,4.0
1758,3.0320000000000062,0.21306926624259545,4.0
1759,3.0360000000000067,0.21214085985373893,4.0
1760,3.0400000000000063,0.21121245346488227,4.0
1761,3.044000000000006,0.21028404707602574,4.0
1762,3.0480000000000063,0.20935564068716908,4.0
1763,3.0520000000000067,0.20842723429831256,4.0
1764,3.0560000000000063,0.2074988279094559,4.0
1765,3.060000000000006,0.20657042152059893,4.0
1766,3.0640000000000063,0.20564201513174227,4.0
1767,3.0680000000000067,0.20471360874288558,4.0
1768,3.0720000000000063,0.20378520235402922,4.0
1769,3.076000000000006,0.2028567959651724,4.0
1770,3.0800000000000063,0.20192838957631604,4.0
1771,3.0840000000000067,0.20099998318745907,4.0
1772,3.0880000000000063,0.20007157679860255,4.0
1773,3.092000000000006,0.19914317040974616,4.0
1774,3.0960000000000063,0.19821476402088936,4.0
1775,3.1000000000000068,0.1972863576320324,4.0
1776,3.1040000000000063,0.19635795124317618,4.0
1777,3.108000000000006,0.1954295448543195,4.0
1778,3.1120000000000063,0.19450113846546252,4.0
1779,3.1160000000000068,0.19357273207660572,4.0
1780,3.1200000000000063,0.1926443256877492,4.0
1781,3.124000000000006,0.19171591929889223,4.0
1782,3.1280000000000063,0.19078751291003584,4.0
1783,3.132000000000007,0.18985910652117874,4.0
1784,3.1360000000000063,0.18893070013232235,4.0
1785,3.140000000000006,0.18800229374346583,4.0
1786,3.1440000000000063,0.18707388735460917,4.0
1787,3.148000000000007,0.1861454809657525,4.0
1788,3.1520000000000064,0.18521707457689585,4.0
1789,3.156000000000006,0.18428866818803932,4.0
1790,3.1600000000000064,0.1833602617991825,4.0
1791,3.164000000000007,0.18243185541032583,4.0
1792,3.1680000000000064,0.181503449021469,4.0
1793,3.172000000000006,0.18057504263261295,4.0
1794,3.1760000000000064,0.17964663624375596,4.0
1795,3.180000000000007,0.17871822985489916,4.0
1796,3.1840000000000064,0.1777898234660425,4.0
1797,3.188000000000006,0.1768614170771858,4.0
1798,3.1920000000000064,0.175933010688329,4.0
1799,3.196000000000007,0.17500460429947248,4.0
1800,3.2000000000000064,0.1740761979106158,4.0
1801,3.204000000000006,0.1731477915217593,4.0
1802,3.2080000000000064,0.1722193851329029,4.0
1803,3.212000000000007,0.1712909787440458,4.0
1804,3.2160000000000064,0.17036257235518898,4.0
1805,3.220000000000006,0.16943416596633246,4.0
1806,3.2240000000000064,0.1685057595774761,4.0
1807,3.228000000000007,0.16757735318861927,4.0
1808,3.2320000000000064,0.16664894679976275,4.0
1809,3.236000000000006,0.1657205404109061,4.0
1810,3.2400000000000064,0.16479213402204912,4.0
1811,3.244000000000007,0.16386372763319246,4.0
1812,3.2480000000000064,0.16293532124433563,4.0
1813,3.252000000000006,0.1620069148554794,4.0
1814,3.2560000000000064,0.1610785084666229,4.0
1815,3.260000000000007,0.16015010207776592,4.0
1816,3.2640000000000065,0.15922169568890895,4.0
1817,3.268000000000006,0.15829328930005274,4.0
1818,3.2720000000000065,0.15736488291119577,4.0
1819,3.276000000000007,0.15643647652233938,4.0
1820,3.2800000000000065,0.15550807013348242,4.0
1821,3.284000000000006,0.1545796637446262,4.0
1822,3.2880000000000065,0.15365125735576923,4.0
1823,3.292000000000007,0.1527228509669124,4.0
1824,3.2960000000000065,0.15179444457805605,4.0
1825,3.300000000000006,0.15086603818919922,4.0
1826,3.3040000000000065,0.14993763180034256,4.0
1827,3.308000000000007,0.1490092254114859,4.0
1828,3.3120000000000065,0.1480808190226295,4.0
1829,3.316000000000006,0.14715241263377254,4.0
1830,3.3200000000000065,0.14622400624491633,4.0
1831,3.324000000000007,0.14529559985605967,4.0
1832,3.3280000000000065,0.1443671934672027,4.0
1833,3.332000000000006,0.14343878707834604,4.0
1834,3.3360000000000065,0.1425103806894889,4.0
1835,3.340000000000007,0.14158197430063268,4.0
1836,3.3440000000000065,0.14065356791177616,4.0
1837,3.348000000000006,0.1397251615229195,4.0
1838,3.3520000000000065,0.13879675513406284,4.0
1839,3.356000000000007,0.13786834874520615,4.0
1840,3.3600000000000065,0.13693994235634918,4.0
1841,3.364000000000006,0.13601153596749269,4.0
1842,3.3680000000000065,0.13508312957863586,4.0
1843,3.372000000000007,0.13415472318977903,4.0
1844,3.3760000000000066,0.1332263168009228,4.0
1845,3.380000000000006,0.13229791041206598,4.0
1846,3.3840000000000066,0.13136950402320932,4.0
1847,3.388000000000007,0.13044109763435266,4.0
1848,3.3920000000000066,0.12951269124549614,4.0
1849,3.396000000000006,0.12858428485663947,4.0
1850,3.4000000000000066,0.1276558784677828,4.0
1851,3.404000000000007,0.12672747207892612,4.0
1852,3.4080000000000066,0.12579906569006916,4.0
1853,3.412000000000006,0.1248706593012125,4.0
1854,3.4160000000000066,0.12394225291235628,4.0
1855,3.420000000000007,0.12301384652349931,4.0
1856,3.4240000000000066,0.12208544013464309,4.0
1857,3.428000000000006,0.12115703374578626,4.0
1858,3.4320000000000066,0.1202286273569296,4.0
1859,3.436000000000007,0.11930022096807277,4.0
1860,3.4400000000000066,0.11837181457921642,4.0
1861,3.444000000000006,0.11744340819036005,4.0
1862,3.4480000000000066,0.11651500180150277,4.0
1863,3.452000000000007,0.11558659541264625,4.0
1864,3.4560000000000066,0.11465818902378959,4.0
1865,3.460000000000006,0.11372978263493291,4.0
1866,3.4640000000000066,0.1128013762460761,4.0
1867,3.468000000000007,0.11187296985721942,4.0
1868,3.4720000000000066,0.11094456346836261,4.0
1869,3.476000000000006,0.11001615707950639,4.0
1870,3.4800000000000066,0.10908775069064972,4.0
1871,3.484000000000007,0.10815934430179305,4.0
1872,3.4880000000000067,0.10723093791293638,4.0
1873,3.492000000000006,0.10630253152407956,4.0
1874,3.4960000000000067,0.10537412513522319,4.0
1875,3.500000000000007,0.10444571874636638,4.0
1876,3.5040000000000067,0.1035173123575097,4.0
1877,3.5080000000000062,0.10258890596865289,4.0
1878,3.5120000000000067,0.10166049957979621,4.0
1879,3.516000000000007,0.10073209319093955,4.0
1880,3.5200000000000067,0.09980368680208333,4.0
1881,3.5240000000000062,0.0988752804132265,4.0
1882,3.5280000000000067,0.09794687402436938,4.0
1883,3.532000000000007,0.09701846763551288,4.0
1884,3.5360000000000067,0.09609006124665605,4.0
1885,3.5400000000000063,0.09516165485779968,4.0
1886,3.5440000000000067,0.09423324846894301,4.0
1887,3.548000000000007,0.0933048420800862,4.0
1888,3.5520000000000067,0.09237643569122983,4.0
1889,3.5560000000000063,0.091448029302373,4.0
1890,3.5600000000000067,0.09051962291351665,4.0
1891,3.564000000000007,0.08959121652465951,4.0
1892,3.5680000000000067,0.088662810135803,4.0
1893,3.5720000000000063,0.08773440374694633,4.0
1894,3.5760000000000067,0.08680599735808966,4.0
1895,3.580000000000007,0.08587759096923299,4.0
1896,3.5840000000000067,0.08494918458037648,4.0
1897,3.5880000000000063,0.08402077819151965,4.0
1898,3.5920000000000067,0.08309237180266268,4.0
1899,3.596000000000007,0.08216396541380586,4.0
1900,3.6000000000000068,0.08123555902494979,4.0
1901,3.6040000000000063,0.08030715263609328,4.0
1902,3.6080000000000068,0.07937874624723631,4.0
1903,3.612000000000007,0.07845033985837964,4.0
1904,3.6160000000000068,0.07752193346952312,4.0
1905,3.6200000000000063,0.07659352708066645,4.0
1906,3.6240000000000068,0.07566512069180993,4.0
1907,3.628000000000007,0.07473671430295296,4.0
1908,3.632000000000007,0.07380830791409629,4.0
1909,3.6360000000000063,0.07287990152523963,4.0
1910,3.640000000000007,0.07195149513638326,4.0
1911,3.6440000000000072,0.07102308874752644,4.0
1912,3.648000000000007,0.07009468235866946,4.0
1913,3.6520000000000064,0.06916627596981324,4.0
1914,3.656000000000007,0.06823786958095628,4.0
1915,3.6600000000000072,0.06730946319209977,4.0
1916,3.664000000000007,0.06638105680324279,4.0
1917,3.6680000000000064,0.06545265041438672,4.0
1918,3.672000000000007,0.06452424402552975,4.0
1919,3.6760000000000073,0.06359583763667294,4.0
1920,3.680000000000007,0.06266743124781611,4.0
1921,3.6840000000000064,0.06173902485895989,4.0
1922,3.688000000000007,0.06081061847010308,4.0
1923,3.6920000000000073,0.05988221208124641,4.0
1924,3.696000000000007,0.05895380569238974,4.0
1925,3.7000000000000064,0.05802539930353307,4.0
1926,3.704000000000007,0.05709699291467655,4.0
1927,3.7080000000000073,0.05616858652581988,4.0
1928,3.712000000000007,0.05524018013696276,4.0
1929,3.7160000000000064,0.054311773748106695,4.0
1930,3.720000000000007,0.05338336735924957,4.0
1931,3.7240000000000073,0.05245496097039336,4.0
1932,3.728000000000007,0.05152655458153669,4.0
1933,3.7320000000000064,0.05059814819268032,4.0
1934,3.736000000000007,0.0496697418038232,4.0
1935,3.7400000000000073,0.04874133541496638,4.0
1936,3.744000000000007,0.04781292902610986,4.0
1937,3.7480000000000064,0.04688452263725319,4.0
1938,3.752000000000007,0.04595611624839667,4.0
1939,3.7560000000000073,0.04502770985953955,4.0
1940,3.760000000000007,0.04409930347068318,4.0
1941,3.7640000000000065,0.043170897081826365,4.0
1942,3.768000000000007,0.042242490692969696,4.0
1943,3.7720000000000073,0.04131408430411348,4.0
1944,3.776000000000007,0.04038567791525681,4.0
1945,3.7800000000000065,0.03945727152640014,4.0
1946,3.784000000000007,0.038528865137543014,4.0
1947,3.7880000000000074,0.037600458748686345,4.0
1948,3.792000000000007,0.03667205235982998,4.0
1949,3.7960000000000065,0.03574364597097316,4.0
1950,3.800000000000007,0.034815239582116644,4.0
1951,3.8040000000000074,0.033886833193260274,4.0
1952,3.808000000000007,0.03295842680440345,4.0
1953,3.8120000000000065,0.03203002041554663,4.0
1954,3.816000000000007,0.031101614026690115,4.0
1955,3.8200000000000074,0.030173207637833297,4.0
1956,3.824000000000007,0.02924480124897663,4.0
1957,3.8280000000000065,0.02831639486012011,4.0
1958,3.832000000000007,0.027387988471263287,4.0
1959,3.8360000000000074,0.02645958208240677,4.0
1960,3.840000000000007,0.02553117569354995,4.0
1961,3.8440000000000065,0.024602769304693434,4.0
1962,3.848000000000007,0.02367436291583676,4.0
1963,3.8520000000000074,0.02274595652697964,4.0
1964,3.856000000000007,0.021817550138123275,4.0
1965,3.8600000000000065,0.020889143749266606,4.0
1966,3.864000000000007,0.019960737360409937,4.0
1967,3.8680000000000074,0.019032330971553418,4.0
1968,3.872000000000007,0.018103924582696447,4.0
1969,3.8760000000000066,0.017175518193839927,4.0
1970,3.880000000000007,0.01624711180498341,4.0
1971,3.8840000000000074,0.015318705416126288,4.0
1972,3.888000000000007,0.014390299027270072,4.0
1973,3.8920000000000066,0.013461892638413554,4.0
1974,3.896000000000007,0.012533486249556884,4.0
1975,3.9000000000000075,0.011605079860700215,4.0
1976,3.904000000000007,0.010676673471843093,4.0
1977,3.9080000000000066,0.009748267082987028,4.0
1978,3.912000000000007,0.008819860694129905,4.0
1979,3.9160000000000075,0.007891454305273236,4.0
1980,3.920000000000007,0.0069630479164167185,4.0
1981,3.9240000000000066,0.006034641527560352,4.0
1982,3.928000000000007,0.005106235138703078,4.0
1983,3.9320000000000075,0.0041778287498465605,4.0
1984,3.936000000000007,0.0032494223609901927,4.0
1985,3.9400000000000066,0.002321015972133373,4.0
1986,3.944000000000007,0.0013926095832765527,4.0
1987,3.9480000000000075,0.0004642031944197327,4.0
1988,3.952000000000007,-0.0004642031944367856,4.0
1989,3.9560000000000066,-0.001392609583293002,4.0
1990,3.960000000000007,-0.002321015972149671,4.0
1991,3.9640000000000075,-0.0032494223610063403,4.0
1992,3.968000000000007,-0.004177828749862858,4.0
1993,3.9720000000000066,-0.005106235138719528,4.0
1994,3.976000000000007,-0.006034641527576649,4.0
1995,3.9800000000000075,-0.006963047916433772,4.0
1996,3.984000000000007,-0.007891454305289838,4.0
1997,3.9880000000000067,-0.008819860694146506,4.0
1998,3.992000000000007,-0.009748267083003024,4.0
1999,3.9960000000000075,-0.010676673471859995,4.0
0,-4.0,0.8658672119538537,5.0
1,-3.996,0.8660734418249039,5.0
2,-3.992,0.8662796716959538,5.0
3,-3.988,0.866485901567004,5.0
4,-3.984,0.8666921314380539,5.0
5,-3.98,0.866898361309104,5.0
6,-3.976,0.867104591180154,5.0
7,-3.972,0.8673108210512043,5.0
8,-3.968,0.8675170509222543,5.0
9,-3.964,0.8677232807933046,5.0
10,-3.96,0.8679295106643543,5.0
11,-3.956,0.8681357405354045,5.0
12,-3.952,0.8683419704064544,5.0
13,-3.948,0.8685482002775046,5.0
14,-3.944,0.8687544301485547,5.0
15,-3.94,0.8689606600196047,5.0
16,-3.936,0.8691668898906548,5.0
17,-3.932,0.869373119761705,5.0
18,-3.928,0.8695793496327551,5.0
19,-3.924,0.8697855795038051,5.0
20,-3.92,0.8699918093748552,5.0
21,-3.916,0.8701980392459053,5.0
22,-3.912,0.8704042691169552,5.0
23,-3.908,0.8706104989880052,5.0
24,-3.904,0.8708167288590554,5.0
25,-3.9,0.8710229587301055,5.0
26,-3.896,0.8712291886011555,5.0
27,-3.892,0.8714354184722056,5.0
28,-3.888,0.8716416483432557,5.0
29,-3.884,0.8718478782143056,5.0
30,-3.88,0.8720541080853559,5.0
31,-3.876,0.872260337956406,5.0
32,-3.872,0.8724665678274559,5.0
33,-3.868,0.872672797698506,5.0
34,-3.864,0.8728790275695562,5.0
35,-3.86,0.8730852574406062,5.0
36,-3.856,0.8732914873116563,5.0
37,-3.852,0.8735278149118502,5.0
38,-3.848,0.8737831814225205,5.0
39,-3.844,0.874038547933191,5.0
40,-3.84,0.8742939144438616,5.0
41,-3.836,0.874549280954532,5.0
42,-3.832,0.8748046474652026,5.0
43,-3.828,0.8750600139758729,5.0
44,-3.824,0.8753153804865434,5.0
45,-3.82,0.8755707469972138,5.0
46,-3.816,0.8758261135078844,5.0
47,-3.812,0.8760814800185548,5.0
48,-3.808,0.8763368465292253,5.0
49,-3.804,0.8765922130398959,5.0
50,-3.8,0.8768475795505664,5.0
51,-3.796,0.877102946061237,5.0
52,-3.792,0.8773583125719073,5.0
53,-3.788,0.8776136790825777,5.0
54,-3.784,0.8778690455932482,5.0
55,-3.78,0.8781244121039188,5.0
56,-3.776,0.8783797786145892,5.0
57,-3.772,0.8786351451252595,5.0
58,-3.768,0.8788905116359302,5.0
59,-3.764,0.8791458781466006,5.0
60,-3.76,0.8794012446572712,5.0
61,-3.756,0.8796566111679416,5.0
62,-3.752,0.879911977678612,5.0
63,-3.7479999999999998,0.8801673441892824,5.0
64,-3.7439999999999998,0.880422710699953,5.0
65,-3.7399999999999998,0.8806780772106234,5.0
66,-3.7359999999999998,0.8809334437212939,5.0
67,-3.7319999999999998,0.8811888102319643,5.0
68,-3.7279999999999998,0.8814441767426349,5.0
69,-3.7239999999999998,0.8816995432533052,5.0
70,-3.7199999999999998,0.8819549097639756,5.0
71,-3.7159999999999997,0.8822102762746461,5.0
72,-3.7119999999999997,0.8824656427853167,5.0
73,-3.7079999999999997,0.8827210092959874,5.0
74,-3.7039999999999997,0.8829763758066578,5.0
75,-3.6999999999999997,0.8832317423173284,5.0
76,-3.6959999999999997,0.8834871088279987,5.0
77,-3.6919999999999997,0.8837424753386691,5.0
78,-3.6879999999999997,0.8839978418493396,5.0
79,-3.6839999999999997,0.88425320836001,5.0
80,-3.6799999999999997,0.8845085748706806,5.0
81,-3.6759999999999997,0.8847639413813511,5.0
82,-3.6719999999999997,0.8850193078920214,5.0
83,-3.6679999999999997,0.885274674402692,5.0
84,-3.6639999999999997,0.8855300409133626,5.0
85,-3.6599999999999997,0.8857854074240329,5.0
86,-3.6559999999999997,0.8860407739347035,5.0
87,-3.6519999999999997,0.8862961404453739,5.0
88,-3.6479999999999997,0.8865515069560445,5.0
89,-3.6439999999999997,0.8868068734667148,5.0
90,-3.6399999999999997,0.8870622399773853,5.0
91,-3.6359999999999997,0.8873176064880559,5.0
92,-3.6319999999999997,0.8875729729987263,5.0
93,-3.6279999999999997,0.8878283395093968,5.0
94,-3.6239999999999997,0.8880837060200674,5.0
95,-3.6199999999999997,0.8883390725307377,5.0
96,-3.6159999999999997,0.8885944390414081,5.0
97,-3.6119999999999997,0.8888498055520786,5.0
98,-3.6079999999999997,0.889105172062749,5.0
99,-3.6039999999999996,0.8893605385734196,5.0
100,-3.5999999999999996,0.8896159050840902,5.0
101,-3.5959999999999996,0.8898712715947606,5.0
102,-3.5919999999999996,0.890126638105431,5.0
103,-3.5879999999999996,0.8903820046161016,5.0
104,-3.5839999999999996,0.890637371126772,5.0
105,-3.5799999999999996,0.8908927376374425,5.0
106,-3.5759999999999996,0.8911481041481129,5.0
107,-3.5719999999999996,0.8914034706587834,5.0
108,-3.5679999999999996,0.8916588371694539,5.0
109,-3.5639999999999996,0.8919142036801245,5.0
110,-3.5599999999999996,0.8921695701907951,5.0
111,-3.5559999999999996,0.8924249367014653,5.0
112,-3.5519999999999996,0.8926803032121358,5.0
113,-3.5479999999999996,0.8929356697228061,5.0
114,-3.5439999999999996,0.8931910362334767,5.0
115,-3.5399999999999996,0.8934464027441473,5.0
116,-3.5359999999999996,0.8937017692548176,5.0
117,-3.5319999999999996,0.8939571357654882,5.0
118,-3.5279999999999996,0.8942125022761588,5.0
119,-3.5239999999999996,0.8944678687868292,5.0
120,-3.5199999999999996,0.8947232352974995,5.0
121,-3.5159999999999996,0.89497860180817,5.0
122,-3.5119999999999996,0.8952339683188404,5.0
123,-3.5079999999999996,0.8954893348295111,5.0
124,-3.5039999999999996,0.8957447013401817,5.0
125,-3.4999999999999996,0.8960000678508518,5.0
126,-3.4959999999999996,0.8962554343615227,5.0
127,-3.4919999999999995,0.8965108008721929,5.0
128,-3.4879999999999995,0.8967661673828635,5.0
129,-3.4839999999999995,0.8970215338935339,5.0
130,-3.4799999999999995,0.8972769004042045,5.0
131,-3.4759999999999995,0.8975322669148749,5.0
132,-3.4719999999999995,0.8977876334255454,5.0
133,-3.4679999999999995,0.898042999936216,5.0
134,-3.4639999999999995,0.8982983664468863,5.0
135,-3.4599999999999995,0.8985537329575567,5.0
136,-3.4559999999999995,0.8988090994682272,5.0
137,-3.4519999999999995,0.8990644659788976,5.0
138,-3.4479999999999995,0.8993198324895681,5.0
139,-3.4439999999999995,0.8995751990002386,5.0
140,-3.4399999999999995,0.899830565510909,5.0
141,-3.4359999999999995,0.9000859320215796,5.0
142,-3.4319999999999995,0.9003412985322502,5.0
143,-3.4279999999999995,0.9005966650429205,5.0
144,-3.4239999999999995,0.9008520315535911,5.0
145,-3.4199999999999995,0.9011073980642617,5.0
146,-3.4159999999999995,0.901362764574932,5.0
147,-3.4119999999999995,0.9016181310856025,5.0
148,-3.4079999999999995,0.9018734975962731,5.0
149,-3.4039999999999995,0.9021288641069433,5.0
150,-3.3999999999999995,0.902384230617614,5.0
151,-3.3959999999999995,0.9026395971282843,5.0
152,-3.3919999999999995,0.9028949636389547,5.0
153,-3.3879999999999995,0.9031503301496253,5.0
154,-3.3839999999999995,0.9034056966602958,5.0
155,-3.3799999999999994,0.9036610631709662,5.0
156,-3.3759999999999994,0.9039164296816368,5.0
157,-3.3719999999999994,0.9041717961923074,5.0
158,-3.3679999999999994,0.9044271627029777,5.0
159,-3.3639999999999994,0.904682529213648,5.0
160,-3.3599999999999994,0.9049378957243186,5.0
161,-3.3559999999999994,0.9051932622349892,5.0
162,-3.3519999999999994,0.9054486287456596,5.0
163,-3.3479999999999994,0.90570399525633,5.0
164,-3.3439999999999994,0.9059593617670006,5.0
165,-3.3399999999999994,0.906214728277671,5.0
166,-3.3359999999999994,0.9064700947883415,5.0
167,-3.3319999999999994,0.9067254612990121,5.0
168,-3.3279999999999994,0.9069808278096825,5.0
169,-3.3239999999999994,0.907236194320353,5.0
170,-3.3199999999999994,0.9074915608310233,5.0
171,-3.3159999999999994,0.9077469273416939,5.0
172,-3.3119999999999994,0.9080022938523643,5.0
173,-3.3079999999999994,0.9082576603630349,5.0
174,-3.3039999999999994,0.9085130268737054,5.0
175,-3.2999999999999994,0.9087683933843758,5.0
176,-3.2959999999999994,0.9090237598950464,5.0
177,-3.2919999999999994,0.9092791264057168,5.0
178,-3.2879999999999994,0.9095344929163872,5.0
179,-3.2839999999999994,0.9097898594270576,5.0
180,-3.2799999999999994,0.9100452259377282,5.0
181,-3.2759999999999994,0.9103005924483986,5.0
182,-3.2719999999999994,0.910555958959069,5.0
183,-3.2679999999999993,0.9108113254697396,5.0
184,-3.2639999999999993,0.91106669198041,5.0
185,-3.2599999999999993,0.9113220584910805,5.0
186,-3.2559999999999993,0.9115774250017509,5.0
187,-3.2519999999999993,0.9118327915124215,5.0
188,-3.2479999999999993,0.9120881580230918,5.0
189,-3.2439999999999993,0.9123435245337624,5.0
190,-3.2399999999999993,0.9125988910444329,5.0
191,-3.2359999999999993,0.9128542575551035,5.0
192,-3.2319999999999993,0.9131096240657739,5.0
193,-3.2279999999999993,0.9133649905764443,5.0
194,-3.2239999999999993,0.9136203570871148,5.0
195,-3.2199999999999993,0.9138757235977853,5.0
196,-3.2159999999999993,0.9141310901084557,5.0
197,-3.2119999999999993,0.9143864566191262,5.0
198,-3.2079999999999993,0.9146418231297968,5.0
199,-3.2039999999999993,0.9148971896404672,5.0
200,-3.1999999999999993,0.9151525561511378,5.0
201,-3.1959999999999993,0.9154079226618083,5.0
202,-3.1919999999999993,0.9156632891724786,5.0
203,-3.1879999999999993,0.9159186556831493,5.0
204,-3.1839999999999993,0.9161740221938196,5.0
205,-3.1799999999999993,0.91642938870449,5.0
206,-3.1759999999999993,0.9166847552151605,5.0
207,-3.1719999999999993,0.9169401217258311,5.0
208,-3.1679999999999993,0.9171954882365014,5.0
209,-3.1639999999999993,0.9174508547471719,5.0
210,-3.1599999999999993,0.9177062212578425,5.0
211,-3.1559999999999993,0.9179615877685129,5.0
212,-3.1519999999999992,0.9182169542791833,5.0
213,-3.1479999999999992,0.9184723207898537,5.0
214,-3.1439999999999992,0.9187276873005243,5.0
215,-3.1399999999999992,0.9189830538111949,5.0
216,-3.1359999999999992,0.9192384203218652,5.0
217,-3.1319999999999992,0.9194937868325358,5.0
218,-3.1279999999999992,0.9197491533432062,5.0
219,-3.123999999999999,0.9200045198538768,5.0
220,-3.119999999999999,0.9202598863645473,5.0
221,-3.115999999999999,0.9205152528752176,5.0
222,-3.111999999999999,0.9207706193858882,5.0
223,-3.107999999999999,0.9210259858965586,5.0
224,-3.103999999999999,0.921281352407229,5.0
225,-3.099999999999999,0.9215367189178995,5.0
226,-3.095999999999999,0.92179208542857,5.0
227,-3.091999999999999,0.9220474519392405,5.0
228,-3.087999999999999,0.9223028184499109,5.0
229,-3.083999999999999,0.9225581849605815,5.0
230,-3.079999999999999,0.9228135514712519,5.0
231,-3.075999999999999,0.9230689179819225,5.0
232,-3.071999999999999,0.9233242844925927,5.0
233,-3.067999999999999,0.9235796510032633,5.0
234,-3.063999999999999,0.9238350175139339,5.0
235,-3.059999999999999,0.9240903840246044,5.0
236,-3.055999999999999,0.9243457505352748,5.0
237,-3.051999999999999,0.9246011170459454,5.0
238,-3.047999999999999,0.9248564835566158,5.0
239,-3.043999999999999,0.9251118500672862,5.0
240,-3.039999999999999,0.9253672165779568,5.0
241,-3.035999999999999,0.9256225830886272,5.0
242,-3.031999999999999,0.9258779495992976,5.0
243,-3.027999999999999,0.9261333161099681,5.0
244,-3.023999999999999,0.9263886826206387,5.0
245,-3.019999999999999,0.9266440491313093,5.0
246,-3.015999999999999,0.9268994156419794,5.0
247,-3.011999999999999,0.9271547821526501,5.0
248,-3.007999999999999,0.9274101486633205,5.0
249,-3.003999999999999,0.9276655151739911,5.0
250,-2.999999999999999,0.9279208816846615,5.0
251,-2.995999999999999,0.928176248195332,5.0
252,-2.991999999999999,0.9284316147060026,5.0
253,-2.987999999999999,0.9286869812166729,5.0
254,-2.983999999999999,0.9289423477273434,5.0
255,-2.979999999999999,0.9291977142380138,5.0
256,-2.975999999999999,0.9294530807486842,5.0
257,-2.971999999999999,0.9297084472593548,5.0
258,-2.967999999999999,0.9299638137700251,5.0
259,-2.963999999999999,0.9302191802806958,5.0
260,-2.959999999999999,0.9304745467913662,5.0
261,-2.955999999999999,0.9307299133020368,5.0
262,-2.951999999999999,0.9309852798127073,5.0
263,-2.947999999999999,0.9312406463233776,5.0
264,-2.943999999999999,0.931496012834048,5.0
265,-2.939999999999999,0.9317513793447186,5.0
266,-2.935999999999999,0.932006745855389,5.0
267,-2.931999999999999,0.9322621123660595,5.0
268,-2.927999999999999,0.9325174788767301,5.0
269,-2.923999999999999,0.9327728453874005,5.0
270,-2.919999999999999,0.9330282118980712,5.0
271,-2.915999999999999,0.9332835784087415,5.0
272,-2.911999999999999,0.9335389449194119,5.0
273,-2.907999999999999,0.9337943114300825,5.0
274,-2.903999999999999,0.9340496779407528,5.0
275,-2.899999999999999,0.9343050444514234,5.0
276,-2.895999999999999,0.934560410962094,5.0
277,-2.891999999999999,0.9348157774727643,5.0
278,-2.887999999999999,0.9350711439834348,5.0
279,-2.883999999999999,0.9353265104941052,5.0
280,-2.879999999999999,0.9355818770047756,5.0
281,-2.875999999999999,0.9358372435154463,5.0
282,-2.871999999999999,0.9360926100261167,5.0
283,-2.867999999999999,0.9363479765367873,5.0
284,-2.863999999999999,0.9366033430474576,5.0
285,-2.859999999999999,0.9368587095581281,5.0
286,-2.855999999999999,0.9371140760687985,5.0
287,-2.851999999999999,0.9373694425794693,5.0
288,-2.847999999999999,0.9376248090901397,5.0
289,-2.843999999999999,0.93788017560081,5.0
290,-2.839999999999999,0.9381355421114805,5.0
291,-2.835999999999999,0.9383909086221509,5.0
292,-2.831999999999999,0.9386462751328215,5.0
293,-2.827999999999999,0.938901641643492,5.0
294,-2.823999999999999,0.9391570081541624,5.0
295,-2.819999999999999,0.939412374664833,5.0
296,-2.815999999999999,0.9396677411755034,5.0
297,-2.811999999999999,0.9399231076861738,5.0
298,-2.807999999999999,0.9401784741968442,5.0
299,-2.803999999999999,0.9404338407075148,5.0
300,-2.799999999999999,0.9406892072181852,5.0
301,-2.795999999999999,0.9409445737288556,5.0
302,-2.791999999999999,0.9411999402395262,5.0
303,-2.787999999999999,0.9414553067501968,5.0
304,-2.783999999999999,0.9417106732608672,5.0
305,-2.779999999999999,0.9419532398459288,5.0
306,-2.775999999999999,0.9421807284871452,5.0
