,x1,y_raw,rep
1374,1.4960000000000049,-10.18660790116606,3.0
1375,1.5000000000000053,-10.209733591616239,3.0
1376,1.5040000000000049,-10.23285928206641,3.0
1377,1.5080000000000044,-10.255984972516583,3.0
1378,1.512000000000005,-10.279110662966758,3.0
1379,1.5160000000000053,-10.302236353416935,3.0
1380,1.520000000000005,-10.325362043867107,3.0
1381,1.5240000000000045,-10.34848773431728,3.0
1382,1.528000000000005,-10.371613424767457,3.0
1383,1.5320000000000054,-10.394739115217636,3.0
1384,1.536000000000005,-10.417864805667806,3.0
1385,1.5400000000000045,-10.440990496117982,3.0
1386,1.544000000000005,-10.464116186568155,3.0
1387,1.5480000000000054,-10.487241877018334,3.0
1388,1.552000000000005,-10.510367567468505,3.0
1389,1.5560000000000045,-10.533493257918673,3.0
1390,1.560000000000005,-10.556618948368852,3.0
1391,1.5640000000000054,-10.579744638819031,3.0
1392,1.568000000000005,-10.602870329269201,3.0
1393,1.5720000000000045,-10.625996019719373,3.0
1394,1.576000000000005,-10.64912171016955,3.0
1395,1.5800000000000054,-10.672247400619732,3.0
1396,1.584000000000005,-10.6953730910699,3.0
1397,1.5880000000000045,-10.718498781520072,3.0
1398,1.592000000000005,-10.741624471970251,3.0
1399,1.5960000000000054,-10.764750162420427,3.0
1400,1.600000000000005,-10.7878758528706,3.0
1401,1.6040000000000045,-10.811001543320772,3.0
1402,1.608000000000005,-10.834127233770946,3.0
1403,1.6120000000000054,-10.857252924221124,3.0
1404,1.616000000000005,-10.880378614671296,3.0
1405,1.6200000000000045,-10.903504305121468,3.0
1406,1.624000000000005,-10.926629995571647,3.0
1407,1.6280000000000054,-10.949755686021822,3.0
1408,1.632000000000005,-10.972881376471994,3.0
1409,1.6360000000000046,-10.996007066922171,3.0
1410,1.640000000000005,-11.019132757372345,3.0
1411,1.6440000000000055,-11.042258447822519,3.0
1412,1.648000000000005,-11.065384138272691,3.0
1413,1.6520000000000046,-11.088509828722867,3.0
1414,1.656000000000005,-11.11163551917304,3.0
1415,1.6600000000000055,-11.134761209623218,3.0
1416,1.664000000000005,-11.157886900073393,3.0
1417,1.6680000000000046,-11.181012590523563,3.0
1418,1.672000000000005,-11.204138280973742,3.0
1419,1.6760000000000055,-11.227263971423916,3.0
1420,1.680000000000005,-11.250389661874088,3.0
1421,1.6840000000000046,-11.273515352324262,3.0
1422,1.688000000000005,-11.296641042774436,3.0
1423,1.6920000000000055,-11.319766733224613,3.0
1424,1.696000000000005,-11.342892423674785,3.0
1425,1.7000000000000046,-11.366018114124959,3.0
1426,1.704000000000005,-11.389143804575136,3.0
1427,1.7080000000000055,-11.412269495025312,3.0
1428,1.712000000000005,-11.435395185475485,3.0
1429,1.7160000000000046,-11.458520875925657,3.0
1430,1.720000000000005,-11.481646566375835,3.0
1431,1.7240000000000055,-11.50477225682601,3.0
1432,1.728000000000005,-11.527897947276182,3.0
1433,1.7320000000000046,-11.551023637726356,3.0
1434,1.736000000000005,-11.574149328176533,3.0
1435,1.7400000000000055,-11.597275018626712,3.0
1436,1.744000000000005,-11.620400709076884,3.0
1437,1.7480000000000047,-11.643526399527053,3.0
1438,1.752000000000005,-11.666652089977232,3.0
1439,1.7560000000000056,-11.689777780427406,3.0
1440,1.7600000000000051,-11.712903470877576,3.0
1441,1.7640000000000047,-11.736029161327751,3.0
1442,1.7680000000000051,-11.759154851777929,3.0
1443,1.7720000000000056,-11.782280542228106,3.0
1444,1.7760000000000051,-11.805406232678278,3.0
1445,1.7800000000000047,-11.828531923128448,3.0
1446,1.7840000000000051,-11.851657613578626,3.0
1447,1.7880000000000056,-11.874783304028803,3.0
1448,1.7920000000000051,-11.897908994478978,3.0
1449,1.7960000000000047,-11.921034684929149,3.0
1450,1.8000000000000052,-11.944160375379326,3.0
1451,1.8040000000000056,-11.967286065829501,3.0
1452,1.8080000000000052,-11.990411756279675,3.0
1453,1.8120000000000047,-12.013537446729844,3.0
1454,1.8160000000000052,-12.036663137180023,3.0
1455,1.8200000000000056,-12.059788827630202,3.0
1456,1.8240000000000052,-12.08291451808037,3.0
1457,1.8280000000000047,-12.106040208530546,3.0
1458,1.8320000000000052,-12.129165898980716,3.0
1459,1.8360000000000056,-12.152291589430897,3.0
1460,1.8400000000000052,-12.175417279881072,3.0
1461,1.8440000000000047,-12.198542970331241,3.0
1462,1.8480000000000052,-12.221668660781418,3.0
1463,1.8520000000000056,-12.244794351231596,3.0
1464,1.8560000000000052,-12.267920041681768,3.0
1465,1.8600000000000048,-12.291045732131941,3.0
1466,1.8640000000000052,-12.314171422582117,3.0
1467,1.8680000000000057,-12.337297113032292,3.0
1468,1.8720000000000052,-12.360422803482466,3.0
1469,1.8760000000000048,-12.383548493932638,3.0
1470,1.8800000000000052,-12.406674184382815,3.0
1471,1.8840000000000057,-12.429799874832993,3.0
1472,1.8880000000000052,-12.452925565283165,3.0
1473,1.8920000000000048,-12.476051255733337,3.0
1474,1.8960000000000052,-12.499176946183514,3.0
1475,1.9000000000000057,-12.52230263663369,3.0
1476,1.9040000000000052,-12.545428327083863,3.0
1477,1.9080000000000048,-12.568554017534035,3.0
1478,1.9120000000000053,-12.591679707984207,3.0
1479,1.9160000000000057,-12.614805398434386,3.0
1480,1.9200000000000053,-12.637958151278912,3.0
1481,1.9240000000000048,-12.66111635846954,3.0
1482,1.9280000000000053,-12.684274565660168,3.0
1483,1.9320000000000057,-12.707432772850797,3.0
1484,1.9360000000000053,-12.73059098004142,3.0
1485,1.9400000000000048,-12.753749187232048,3.0
1486,1.9440000000000053,-12.776907394422674,3.0
1487,1.9480000000000057,-12.800065601613301,3.0
1488,1.9520000000000053,-12.823223808803926,3.0
1489,1.9560000000000048,-12.846382015994552,3.0
1490,1.9600000000000053,-12.86954022318518,3.0
1491,1.9640000000000057,-12.89269843037581,3.0
1492,1.9680000000000053,-12.915856637566435,3.0
1493,1.9720000000000049,-12.939014844757054,3.0
1494,1.9760000000000053,-12.96217305194768,3.0
1495,1.9800000000000058,-12.98533125913831,3.0
1496,1.9840000000000053,-13.00848946632893,3.0
1497,1.9880000000000049,-13.031647673519558,3.0
1498,1.9920000000000053,-13.054805880710184,3.0
1499,1.9960000000000058,-13.077964087900813,3.0
1500,2.0000000000000053,-13.10112229509144,3.0
1501,2.004000000000005,-13.124280502282064,3.0
1502,2.0080000000000053,-13.147438709472693,3.0
1503,2.012000000000006,-13.170596916663323,3.0
1504,2.0160000000000053,-13.193755123853943,3.0
1505,2.020000000000005,-13.216913331044566,3.0
1506,2.0240000000000054,-13.240071538235194,3.0
1507,2.028000000000006,-13.263229745425823,3.0
1508,2.0320000000000054,-13.286387952616447,3.0
1509,2.036000000000005,-13.30954615980707,3.0
1510,2.0400000000000054,-13.332704366997701,3.0
1511,2.044000000000006,-13.355862574188329,3.0
1512,2.0480000000000054,-13.379020781378948,3.0
1513,2.052000000000005,-13.402178988569576,3.0
1514,2.0560000000000054,-13.425337195760205,3.0
1515,2.060000000000006,-13.448495402950831,3.0
1516,2.0640000000000054,-13.471653610141455,3.0
1517,2.068000000000005,-13.494811817332081,3.0
1518,2.0720000000000054,-13.517970024522707,3.0
1519,2.076000000000006,-13.541128231713339,3.0
1520,2.0800000000000054,-13.564286438903958,3.0
1521,2.084000000000005,-13.587444646094584,3.0
1522,2.0880000000000054,-13.61060285328521,3.0
1523,2.092000000000006,-13.63376106047584,3.0
1524,2.0960000000000054,-13.656919267666463,3.0
1525,2.100000000000005,-13.680077474857091,3.0
1526,2.1040000000000054,-13.703235682047719,3.0
1527,2.108000000000006,-13.72639388923835,3.0
1528,2.1120000000000054,-13.749552096428971,3.0
1529,2.116000000000005,-13.772710303619592,3.0
1530,2.1200000000000054,-13.79586851081022,3.0
1531,2.124000000000006,-13.819026718000849,3.0
1532,2.1280000000000054,-13.842184925191473,3.0
1533,2.132000000000005,-13.8653431323821,3.0
1534,2.1360000000000054,-13.888501339572732,3.0
1535,2.140000000000006,-13.911659546763357,3.0
1536,2.1440000000000055,-13.934817753953974,3.0
1537,2.148000000000005,-13.957975961144601,3.0
1538,2.1520000000000055,-13.981134168335227,3.0
1539,2.156000000000006,-14.004292375525859,3.0
1540,2.1600000000000055,-14.02745058271648,3.0
1541,2.164000000000005,-14.050608789907109,3.0
1542,2.1680000000000055,-14.073766997097735,3.0
1543,2.172000000000006,-14.096925204288368,3.0
1544,2.1760000000000055,-14.120083411478989,3.0
1545,2.180000000000005,-14.14324161866961,3.0
1546,2.1840000000000055,-14.166399825860239,3.0
1547,2.188000000000006,-14.189558033050867,3.0
1548,2.1920000000000055,-14.212716240241491,3.0
1549,2.196000000000005,-14.235874447432113,3.0
1550,2.2000000000000055,-14.259032654622747,3.0
1551,2.204000000000006,-14.28219086181337,3.0
1552,2.2080000000000055,-14.305349069003999,3.0
1553,2.212000000000005,-14.32850727619462,3.0
1554,2.2160000000000055,-14.351665483385249,3.0
1555,2.220000000000006,-14.374823690575875,3.0
1556,2.2240000000000055,-14.397981897766499,3.0
1557,2.228000000000005,-14.421140104957123,3.0
1558,2.2320000000000055,-14.444298312147756,3.0
1559,2.236000000000006,-14.46745651933838,3.0
1560,2.2400000000000055,-14.490614726529007,3.0
1561,2.244000000000005,-14.513772933719627,3.0
1562,2.2480000000000055,-14.536931140910255,3.0
1563,2.252000000000006,-14.560089348100881,3.0
1564,2.2560000000000056,-14.583247555291509,3.0
1565,2.260000000000005,-14.606405762482131,3.0
1566,2.2640000000000056,-14.629563969672763,3.0
1567,2.268000000000006,-14.652562051666424,3.0
1568,2.2720000000000056,-14.673279135508556,3.0
1569,2.276000000000005,-14.693996219350693,3.0
1570,2.2800000000000056,-14.714713303192829,3.0
1571,2.284000000000006,-14.735430387034969,3.0
1572,2.2880000000000056,-14.756147470877092,3.0
1573,2.292000000000005,-14.776864554719236,3.0
1574,2.2960000000000056,-14.797581638561374,3.0
1575,2.300000000000006,-14.818298722403508,3.0
1576,2.3040000000000056,-14.839015806245644,3.0
1577,2.308000000000005,-14.859732890087773,3.0
1578,2.3120000000000056,-14.880449973929913,3.0
1579,2.316000000000006,-14.901167057772055,3.0
1580,2.3200000000000056,-14.921884141614186,3.0
1581,2.324000000000005,-14.942601225456322,3.0
1582,2.3280000000000056,-14.96331830929846,3.0
1583,2.332000000000006,-14.984035393140594,3.0
1584,2.3360000000000056,-15.004752476982727,3.0
1585,2.340000000000005,-15.025469560824863,3.0
1586,2.3440000000000056,-15.046186644667,3.0
1587,2.348000000000006,-15.06690372850914,3.0
1588,2.3520000000000056,-15.087620812351275,3.0
1589,2.356000000000005,-15.108337896193401,3.0
1590,2.3600000000000056,-15.12905498003554,3.0
1591,2.364000000000006,-15.149772063877677,3.0
1592,2.3680000000000057,-15.17048914771981,3.0
1593,2.372000000000005,-15.19120623156194,3.0
1594,2.3760000000000057,-15.211923315404082,3.0
1595,2.380000000000006,-15.232640399246218,3.0
1596,2.3840000000000057,-15.253357483088354,3.0
1597,2.3880000000000052,-15.274074566930485,3.0
1598,2.3920000000000057,-15.29479165077263,3.0
1599,2.396000000000006,-15.315508734614763,3.0
1600,2.4000000000000057,-15.336225818456894,3.0
1601,2.4040000000000052,-15.35694290229903,3.0
1602,2.4080000000000057,-15.37765998614117,3.0
1603,2.412000000000006,-15.398377069983308,3.0
1604,2.4160000000000057,-15.41909415382544,3.0
1605,2.4200000000000053,-15.439404842063928,3.0
1606,2.4240000000000057,-15.455597091921872,3.0
1607,2.428000000000006,-15.471789341779818,3.0
1608,2.4320000000000057,-15.487981591637764,3.0
1609,2.4360000000000053,-15.504173841495708,3.0
1610,2.4400000000000057,-15.520366091353655,3.0
1611,2.444000000000006,-15.5365583412116,3.0
1612,2.4480000000000057,-15.552750591069543,3.0
1613,2.4520000000000053,-15.568942840927491,3.0
1614,2.4560000000000057,-15.585135090785442,3.0
1615,2.460000000000006,-15.601327340643385,3.0
1616,2.4640000000000057,-15.617519590501328,3.0
1617,2.4680000000000053,-15.633711840359267,3.0
1618,2.4720000000000057,-15.649904090217218,3.0
1619,2.476000000000006,-15.666096340075168,3.0
1620,2.4800000000000058,-15.682288589933103,3.0
1621,2.4840000000000053,-15.698480839791051,3.0
1622,2.4880000000000058,-15.714673089648993,3.0
1623,2.492000000000006,-15.730865339506945,3.0
1624,2.4960000000000058,-15.747057589364886,3.0
1625,2.5000000000000053,-15.76324983922283,3.0
1626,2.5040000000000058,-15.779442089080773,3.0
1627,2.5080000000000062,-15.795634338938722,3.0
1628,2.512000000000006,-15.811826588796666,3.0
1629,2.5160000000000053,-15.828018838654613,3.0
1630,2.520000000000006,-15.844211088512552,3.0
1631,2.5240000000000062,-15.860403338370507,3.0
1632,2.528000000000006,-15.876595588228449,3.0
1633,2.5320000000000054,-15.892787838086395,3.0
1634,2.536000000000006,-15.908980087944334,3.0
1635,2.5400000000000063,-15.925172337802291,3.0
1636,2.544000000000006,-15.941364587660225,3.0
1637,2.5480000000000054,-15.957556837518172,3.0
1638,2.552000000000006,-15.973749087376119,3.0
1639,2.5560000000000063,-15.989941337234061,3.0
1640,2.560000000000006,-16.006133587092005,3.0
1641,2.5640000000000054,-16.022325836949957,3.0
1642,2.568000000000006,-16.038518086807905,3.0
1643,2.5720000000000063,-16.05471033666585,3.0
1644,2.576000000000006,-16.07090258652379,3.0
1645,2.5800000000000054,-16.087094836381727,3.0
1646,2.584000000000006,-16.10328708623968,3.0
1647,2.5880000000000063,-16.119479336097626,3.0
1648,2.592000000000006,-16.13567158595557,3.0
1649,2.5960000000000054,-16.151863835813515,3.0
1650,2.600000000000006,-16.168056085671463,3.0
1651,2.6040000000000063,-16.18424833552941,3.0
1652,2.608000000000006,-16.20044058538735,3.0
1653,2.6120000000000054,-16.216632835245296,3.0
1654,2.616000000000006,-16.232825085103244,3.0
1655,2.6200000000000063,-16.249017334961188,3.0
1656,2.624000000000006,-16.265209584819132,3.0
1657,2.6280000000000054,-16.281401834677077,3.0
1658,2.632000000000006,-16.297594084535024,3.0
1659,2.6360000000000063,-16.31378633439297,3.0
1660,2.640000000000006,-16.32997858425091,3.0
1661,2.6440000000000055,-16.346170834108854,3.0
1662,2.648000000000006,-16.362363083966805,3.0
1663,2.6520000000000064,-16.37855533382475,3.0
1664,2.656000000000006,-16.39474758368269,3.0
1665,2.6600000000000055,-16.410939833540635,3.0
1666,2.664000000000006,-16.427132083398583,3.0
1667,2.6680000000000064,-16.443324333256534,3.0
1668,2.672000000000006,-16.459516583114475,3.0
1669,2.6760000000000055,-16.475708832972416,3.0
1670,2.680000000000006,-16.491901082830363,3.0
1671,2.6840000000000064,-16.50809333268831,3.0
1672,2.688000000000006,-16.52428558254625,3.0
1673,2.6920000000000055,-16.540477832404203,3.0
1674,2.696000000000006,-16.55667008226214,3.0
1675,2.7000000000000064,-16.57286233212009,3.0
1676,2.704000000000006,-16.589054581978036,3.0
1677,2.7080000000000055,-16.60524683183598,3.0
1678,2.712000000000006,-16.621439081693925,3.0
1679,2.7160000000000064,-16.637631331551873,3.0
1680,2.720000000000006,-16.65382358140982,3.0
1681,2.7240000000000055,-16.670015831267758,3.0
1682,2.728000000000006,-16.686208081125706,3.0
1683,2.7320000000000064,-16.702400330983657,3.0
1684,2.736000000000006,-16.718592580841598,3.0
1685,2.7400000000000055,-16.73478483069954,3.0
1686,2.744000000000006,-16.750977080557487,3.0
1687,2.7480000000000064,-16.767169330415435,3.0
1688,2.752000000000006,-16.78336158027338,3.0
1689,2.7560000000000056,-16.79955383013132,3.0
1690,2.760000000000006,-16.815746079989264,3.0
1691,2.7640000000000065,-16.831938329847215,3.0
1692,2.768000000000006,-16.848130579705156,3.0
1693,2.7720000000000056,-16.8643228295631,3.0
1694,2.776000000000006,-16.88051507942105,3.0
1695,2.7800000000000065,-16.896707329278996,3.0
1696,2.784000000000006,-16.91289957913693,3.0
1697,2.7880000000000056,-16.929091828994885,3.0
1698,2.792000000000006,-16.945284078852833,3.0
1699,2.7960000000000065,-16.961476328710773,3.0
1700,2.800000000000006,-16.977668578568718,3.0
1701,2.8040000000000056,-16.99386082842667,3.0
1702,2.808000000000006,-17.01005307828461,3.0
1703,2.8120000000000065,-17.026245328142554,3.0
1704,2.816000000000006,-17.042437578000502,3.0
1705,2.8200000000000056,-17.058629827858443,3.0
1706,2.824000000000006,-17.07482207771639,3.0
1707,2.8280000000000065,-17.09101432757434,3.0
1708,2.832000000000006,-17.10720657743228,3.0
1709,2.8360000000000056,-17.123398827290227,3.0
1710,2.840000000000006,-17.139591077148175,3.0
1711,2.8440000000000065,-17.155783327006116,3.0
1712,2.848000000000006,-17.171975576864057,3.0
1713,2.8520000000000056,-17.188167826722008,3.0
1714,2.856000000000006,-17.204360076579952,3.0
1715,2.8600000000000065,-17.2205523264379,3.0
1716,2.864000000000006,-17.236744576295845,3.0
1717,2.8680000000000057,-17.25293682615379,3.0
1718,2.872000000000006,-17.269129076011733,3.0
1719,2.8760000000000066,-17.285321325869678,3.0
1720,2.880000000000006,-17.301513575727625,3.0
1721,2.8840000000000057,-17.31770582558557,3.0
1722,2.888000000000006,-17.33389807544351,3.0
1723,2.8920000000000066,-17.350090325301462,3.0
1724,2.896000000000006,-17.366282575159403,3.0
1725,2.9000000000000057,-17.382474825017344,3.0
1726,2.904000000000006,-17.3986670748753,3.0
1727,2.9080000000000066,-17.41485932473324,3.0
1728,2.912000000000006,-17.431051574591184,3.0
1729,2.9160000000000057,-17.447243824449124,3.0
1730,2.920000000000006,-17.463436074307072,3.0
1731,2.9240000000000066,-17.479628324165017,3.0
1732,2.928000000000006,-17.495820574022964,3.0
1733,2.9320000000000057,-17.512012823880905,3.0
1734,2.936000000000006,-17.528205073738853,3.0
1735,2.9400000000000066,-17.544397323596808,3.0
1736,2.944000000000006,-17.560589573454745,3.0
1737,2.9480000000000057,-17.57678182331269,3.0
1738,2.952000000000006,-17.592974073170634,3.0
1739,2.9560000000000066,-17.609166323028585,3.0
1740,2.960000000000006,-17.625358572886526,3.0
1741,2.9640000000000057,-17.64155082274447,3.0
1742,2.968000000000006,-17.657743072602415,3.0
1743,2.9720000000000066,-17.673935322460363,3.0
1744,2.976000000000006,-17.690127572318314,3.0
1745,2.9800000000000058,-17.706319822176248,3.0
1746,2.984000000000006,-17.722512072034203,3.0
1747,2.9880000000000067,-17.738704321892143,3.0
1748,2.992000000000006,-17.754896571750088,3.0
1749,2.9960000000000058,-17.771088821608032,3.0
1750,3.000000000000006,-17.787281071465976,3.0
1751,3.0040000000000067,-17.803473321323928,3.0
1752,3.0080000000000062,-17.81966557118187,3.0
1753,3.012000000000006,-17.83585782103981,3.0
1754,3.0160000000000062,-17.852050070897757,3.0
1755,3.0200000000000067,-17.868242320755705,3.0
1756,3.0240000000000062,-17.884434570613653,3.0
1757,3.028000000000006,-17.90062682047159,3.0
1758,3.0320000000000062,-17.91681907032954,3.0
1759,3.0360000000000067,-17.933011320187486,3.0
1760,3.0400000000000063,-17.949203570045427,3.0
1761,3.044000000000006,-17.965395819903375,3.0
1762,3.0480000000000063,-17.981588069761322,3.0
1763,3.0520000000000067,-17.997780319619263,3.0
1764,3.0560000000000063,-18.013972569477215,3.0
1765,3.060000000000006,-18.030164819335155,3.0
1766,3.0640000000000063,-18.046357069193103,3.0
1767,3.0680000000000067,-18.062549319051048,3.0
1768,3.0720000000000063,-18.078741568908995,3.0
1769,3.076000000000006,-18.094933818766936,3.0
1770,3.0800000000000063,-18.111126068624877,3.0
1771,3.0840000000000067,-18.12731831848283,3.0
1772,3.0880000000000063,-18.14351056834077,3.0
1773,3.092000000000006,-18.159702818198717,3.0
1774,3.0960000000000063,-18.175895068056658,3.0
1775,3.1000000000000068,-18.192087317914606,3.0
1776,3.1040000000000063,-18.208279567772557,3.0
1777,3.108000000000006,-18.224471817630494,3.0
1778,3.1120000000000063,-18.240664067488442,3.0
1779,3.1160000000000068,-18.256856317346394,3.0
1780,3.1200000000000063,-18.273048567204338,3.0
1781,3.124000000000006,-18.28924081706228,3.0
1782,3.1280000000000063,-18.305433066920223,3.0
1783,3.132000000000007,-18.321625316778167,3.0
1784,3.1360000000000063,-18.33781756663612,3.0
1785,3.140000000000006,-18.354009816494056,3.0
1786,3.1440000000000063,-18.370202066352004,3.0
1787,3.148000000000007,-18.386394316209948,3.0
1788,3.1520000000000064,-18.402586566067896,3.0
1789,3.156000000000006,-18.418778815925847,3.0
1790,3.1600000000000064,-18.434971065783785,3.0
1791,3.164000000000007,-18.451163315641736,3.0
1792,3.1680000000000064,-18.467355565499673,3.0
1793,3.172000000000006,-18.48354781535762,3.0
1794,3.1760000000000064,-18.49974006521557,3.0
1795,3.180000000000007,-18.515932315073513,3.0
1796,3.1840000000000064,-18.532124564931458,3.0
1797,3.188000000000006,-18.54831681478939,3.0
1798,3.1920000000000064,-18.564509064647346,3.0
1799,3.196000000000007,-18.580701314505294,3.0
1800,3.2000000000000064,-18.596893564363235,3.0
1801,3.204000000000006,-18.61308581422118,3.0
1802,3.2080000000000064,-18.629278064079127,3.0
1803,3.212000000000007,-18.645470313937075,3.0
1804,3.2160000000000064,-18.661662563795012,3.0
1805,3.220000000000006,-18.67785481365296,3.0
1806,3.2240000000000064,-18.694047063510908,3.0
1807,3.228000000000007,-18.71023931336885,3.0
1808,3.2320000000000064,-18.726431563226804,3.0
1809,3.236000000000006,-18.742623813084744,3.0
1810,3.2400000000000064,-18.758816062942685,3.0
1811,3.244000000000007,-18.775008312800637,3.0
1812,3.2480000000000064,-18.79120056265858,3.0
1813,3.252000000000006,-18.80739281251652,3.0
1814,3.2560000000000064,-18.823585062374473,3.0
1815,3.260000000000007,-18.839777312232414,3.0
1816,3.2640000000000065,-18.855969562090362,3.0
1817,3.268000000000006,-18.872161811948303,3.0
1818,3.2720000000000065,-18.888354061806247,3.0
1819,3.276000000000007,-18.9045463116642,3.0
1820,3.2800000000000065,-18.92073856152214,3.0
1821,3.284000000000006,-18.936930811380083,3.0
1822,3.2880000000000065,-18.95312306123803,3.0
1823,3.292000000000007,-18.96931531109598,3.0
1824,3.2960000000000065,-18.98550756095392,3.0
1825,3.300000000000006,-19.001699810811868,3.0
1826,3.3040000000000065,-19.017892060669812,3.0
1827,3.308000000000007,-19.034084310527756,3.0
1828,3.3120000000000065,-19.0502765603857,3.0
1829,3.316000000000006,-19.066468810243645,3.0
1830,3.3200000000000065,-19.08266106010159,3.0
1831,3.324000000000007,-19.098853309959537,3.0
1832,3.3280000000000065,-19.11504555981749,3.0
1833,3.332000000000006,-19.131237809675422,3.0
1834,3.3360000000000065,-19.147430059533374,3.0
1835,3.340000000000007,-19.163622309391318,3.0
1836,3.3440000000000065,-19.17981455924926,3.0
1837,3.348000000000006,-19.196006809107203,3.0
1838,3.3520000000000065,-19.212199058965147,3.0
1839,3.356000000000007,-19.228391308823106,3.0
1840,3.3600000000000065,-19.24458355868104,3.0
1841,3.364000000000006,-19.260775808538988,3.0
1842,3.3680000000000065,-19.276968058396932,3.0
1843,3.372000000000007,-19.293160308254876,3.0
1844,3.3760000000000066,-19.309352558112824,3.0
1845,3.380000000000006,-19.32554480797077,3.0
1846,3.3840000000000066,-19.341737057828716,3.0
1847,3.388000000000007,-19.357929307686664,3.0
1848,3.3920000000000066,-19.37412155754461,3.0
1849,3.396000000000006,-19.39031380740255,3.0
1850,3.4000000000000066,-19.406506057260497,3.0
1851,3.404000000000007,-19.422698307118445,3.0
1852,3.4080000000000066,-19.438890556976382,3.0
1853,3.412000000000006,-19.455082806834326,3.0
1854,3.4160000000000066,-19.471275056692278,3.0
1855,3.420000000000007,-19.487467306550226,3.0
1856,3.4240000000000066,-19.50365955640817,3.0
1857,3.428000000000006,-19.519851806266114,3.0
1858,3.4320000000000066,-19.536044056124055,3.0
1859,3.436000000000007,-19.552236305982003,3.0
1860,3.4400000000000066,-19.568428555839947,3.0
1861,3.444000000000006,-19.584620805697895,3.0
1862,3.4480000000000066,-19.600813055555836,3.0
1863,3.452000000000007,-19.617005305413784,3.0
1864,3.4560000000000066,-19.63319755527173,3.0
1865,3.460000000000006,-19.64938980512967,3.0
1866,3.4640000000000066,-19.66526322341107,3.0
1867,3.468000000000007,-19.680795052858908,3.0
1868,3.4720000000000066,-19.696326882306735,3.0
1869,3.476000000000006,-19.711858711754566,3.0
1870,3.4800000000000066,-19.7273905412024,3.0
1871,3.484000000000007,-19.74292237065023,3.0
1872,3.4880000000000067,-19.75845420009807,3.0
1873,3.492000000000006,-19.773986029545902,3.0
1874,3.4960000000000067,-19.78951785899373,3.0
1875,3.500000000000007,-19.805049688441567,3.0
1876,3.5040000000000067,-19.820581517889405,3.0
1877,3.5080000000000062,-19.836113347337232,3.0
1878,3.5120000000000067,-19.851645176785066,3.0
1879,3.516000000000007,-19.867177006232897,3.0
1880,3.5200000000000067,-19.88270883568073,3.0
1881,3.5240000000000062,-19.89824066512856,3.0
1882,3.5280000000000067,-19.913772494576396,3.0
1883,3.532000000000007,-19.929304324024237,3.0
1884,3.5360000000000067,-19.944836153472064,3.0
1885,3.5400000000000063,-19.960367982919898,3.0
1886,3.5440000000000067,-19.975899812367732,3.0
1887,3.548000000000007,-19.99143164181557,3.0
1888,3.5520000000000067,-20.006963471263397,3.0
1889,3.5560000000000063,-20.022495300711228,3.0
1890,3.5600000000000067,-20.038027130159065,3.0
1891,3.564000000000007,-20.053558959606903,3.0
1892,3.5680000000000067,-20.06909078905473,3.0
1893,3.5720000000000063,-20.084622618502557,3.0
1894,3.5760000000000067,-20.100154447950395,3.0
1895,3.580000000000007,-20.11568627739823,3.0
1896,3.5840000000000067,-20.131218106846063,3.0
1897,3.5880000000000063,-20.146749936293897,3.0
1898,3.5920000000000067,-20.162281765741728,3.0
1899,3.596000000000007,-20.177813595189566,3.0
1900,3.6000000000000068,-20.1933454246374,3.0
1901,3.6040000000000063,-20.208877254085223,3.0
1902,3.6080000000000068,-20.224409083533054,3.0
1903,3.612000000000007,-20.2399409129809,3.0
1904,3.6160000000000068,-20.255472742428726,3.0
1905,3.6200000000000063,-20.271004571876556,3.0
1906,3.6240000000000068,-20.286536401324387,3.0
1907,3.628000000000007,-20.302068230772225,3.0
1908,3.632000000000007,-20.31760006022006,3.0
1909,3.6360000000000063,-20.333131889667886,3.0
1910,3.640000000000007,-20.34866371911572,3.0
1911,3.6440000000000072,-20.36419554856356,3.0
1912,3.648000000000007,-20.379727378011395,3.0
1913,3.6520000000000064,-20.39525920745922,3.0
1914,3.656000000000007,-20.410791036907064,3.0
1915,3.6600000000000072,-20.42632286635489,3.0
1916,3.664000000000007,-20.441854695802718,3.0
1917,3.6680000000000064,-20.457386525250556,3.0
1918,3.672000000000007,-20.47291835469839,3.0
1919,3.6760000000000073,-20.488450184146224,3.0
1920,3.680000000000007,-20.503982013594054,3.0
1921,3.6840000000000064,-20.519513843041885,3.0
1922,3.688000000000007,-20.535045672489726,3.0
1923,3.6920000000000073,-20.550577501937557,3.0
1924,3.696000000000007,-20.566109331385388,3.0
1925,3.7000000000000064,-20.58164116083322,3.0
1926,3.704000000000007,-20.597172990281056,3.0
1927,3.7080000000000073,-20.612704819728883,3.0
1928,3.712000000000007,-20.628236649176717,3.0
1929,3.7160000000000064,-20.64376847862455,3.0
1930,3.720000000000007,-20.659300308072382,3.0
1931,3.7240000000000073,-20.674832137520223,3.0
1932,3.728000000000007,-20.69036396696805,3.0
1933,3.7320000000000064,-20.70589579641588,3.0
1934,3.736000000000007,-20.721427625863715,3.0
1935,3.7400000000000073,-20.736959455311553,3.0
1936,3.744000000000007,-20.752491284759376,3.0
1937,3.7480000000000064,-20.768023114207214,3.0
1938,3.752000000000007,-20.783554943655055,3.0
1939,3.7560000000000073,-20.799086773102886,3.0
1940,3.760000000000007,-20.81461860255071,3.0
1941,3.7640000000000065,-20.83015043199855,3.0
