,x1,y_raw,rep
1062,1.3099999999998868,-0.8385164098436744,5.0
1063,1.3149999999998867,-0.8445032167435013,5.0
1064,1.3199999999998866,-0.8504900236433288,5.0
1065,1.3249999999998865,-0.8564768305431554,5.0
1066,1.3299999999998864,-0.8624636374429839,5.0
1067,1.3349999999998863,-0.8684504443428113,5.0
1068,1.3399999999998862,-0.8744372512426393,5.0
1069,1.344999999999886,-0.8804240581424664,5.0
1070,1.349999999999886,-0.886410865042294,5.0
1071,1.3549999999998859,-0.8923976719421218,5.0
1072,1.3599999999998857,-0.898384478841949,5.0
1073,1.3649999999998856,-0.9043712857417769,5.0
1074,1.3699999999998855,-0.9118990200392166,5.0
1075,1.3749999999998854,-0.9194713729709978,5.0
1076,1.3799999999998853,-0.9270437259027792,5.0
1077,1.3849999999998852,-0.9346160788345602,5.0
1078,1.389999999999885,-0.9421884317663402,5.0
1079,1.394999999999885,-0.9497607846981214,5.0
1080,1.399999999999885,-0.9573331376299024,5.0
1081,1.4049999999998848,-0.9649054905616833,5.0
1082,1.4099999999998847,-0.9724778434934647,5.0
1083,1.4149999999998846,-0.9800501964252456,5.0
1084,1.4199999999998845,-0.9876225493570259,5.0
1085,1.4249999999998844,-0.9951949022888071,5.0
1086,1.4299999999998843,-1.0027672552205877,5.0
1087,1.4349999999998841,-1.0103396081523688,5.0
1088,1.439999999999884,-1.0179119610841494,5.0
1089,1.444999999999884,-1.025484314015931,5.0
1090,1.4499999999998838,-1.0330566669477117,5.0
1091,1.4549999999998837,-1.0406290198794923,5.0
1092,1.4599999999998836,-1.0482013728112731,5.0
1093,1.4649999999998835,-1.0557737257430546,5.0
1094,1.4699999999998834,-1.0633460786748352,5.0
1095,1.4749999999998833,-1.0709184316066167,5.0
1096,1.4799999999998832,-1.0784907845383973,5.0
1097,1.484999999999883,-1.0860631374701781,5.0
1098,1.489999999999883,-1.093635490401959,5.0
1099,1.4949999999998829,-1.1012078433337396,5.0
1100,1.4999999999998828,-1.1087801962655206,5.0
1101,1.5049999999998827,-1.1163525491973019,5.0
1102,1.5099999999998825,-1.1239249021290822,5.0
1103,1.5149999999998824,-1.1314972550608642,5.0
1104,1.5199999999998823,-1.1390696079926441,5.0
1105,1.5249999999998822,-1.1466419609244254,5.0
1106,1.5299999999998821,-1.154214313856206,5.0
1107,1.534999999999882,-1.1617866667879866,5.0
1108,1.539999999999882,-1.1693590197197679,5.0
1109,1.5449999999998818,-1.1769313726515491,5.0
1110,1.5499999999998817,-1.1845037255833302,5.0
1111,1.5549999999998816,-1.192076078515111,5.0
1112,1.5599999999998815,-1.1996484314468923,5.0
1113,1.5649999999998814,-1.2072207843786724,5.0
1114,1.5699999999998813,-1.214793137310454,5.0
1115,1.5749999999998812,-1.2223654902422338,5.0
1116,1.579999999999881,-1.229937843174016,5.0
1117,1.584999999999881,-1.2375101961057962,5.0
1118,1.5899999999998808,-1.2450825490375779,5.0
1119,1.5949999999998807,-1.252654901969358,5.0
1120,1.5999999999998806,-1.2602272549011393,5.0
1121,1.6049999999998805,-1.2677996078329203,5.0
1122,1.6099999999998804,-1.2753719607647014,5.0
1123,1.6149999999998803,-1.282944313696482,5.0
1124,1.6199999999998802,-1.2905166666282626,5.0
1125,1.62499999999988,-1.298089019560044,5.0
1126,1.62999999999988,-1.3056613724918251,5.0
1127,1.6349999999998799,-1.3132337254236057,5.0
1128,1.6399999999998798,-1.3208060783553863,5.0
1129,1.6449999999998797,-1.3283784312871676,5.0
1130,1.6499999999998796,-1.3359507842189482,5.0
1131,1.6549999999998795,-1.3435231371507288,5.0
1132,1.6599999999998793,-1.3510954900825096,5.0
1133,1.6649999999998792,-1.3586678430142909,5.0
1134,1.6699999999998791,-1.3662401959460722,5.0
1135,1.674999999999879,-1.373812548877853,5.0
1136,1.679999999999879,-1.3813849018096347,5.0
1137,1.6849999999998788,-1.3889572547414146,5.0
1138,1.6899999999998787,-1.3965296076731961,5.0
1139,1.6949999999998786,-1.404101960604977,5.0
1140,1.6999999999998785,-1.4116743135367567,5.0
1141,1.7049999999998784,-1.419246666468539,5.0
1142,1.7099999999998783,-1.4268190194003187,5.0
1143,1.7149999999998782,-1.4343913723321005,5.0
1144,1.719999999999878,-1.441963725263882,5.0
1145,1.724999999999878,-1.4495360781956623,5.0
1146,1.7299999999998779,-1.4571084311274431,5.0
1147,1.7349999999998778,-1.4646807840592238,5.0
1148,1.7399999999998776,-1.4722531369910048,5.0
1149,1.7449999999998775,-1.4798254899227854,5.0
1150,1.7499999999998774,-1.4873978428545667,5.0
1151,1.7549999999998773,-1.494970195786348,5.0
1152,1.7599999999998772,-1.5025425487181283,5.0
1153,1.7649999999998771,-1.51011490164991,5.0
1154,1.769999999999877,-1.5176872545816906,5.0
1155,1.774999999999877,-1.5252596075134712,5.0
1156,1.7799999999998768,-1.5328319604452518,5.0
1157,1.7849999999998767,-1.540404313377033,5.0
1158,1.7899999999998766,-1.5479766663088141,5.0
1159,1.7949999999998765,-1.555549019240595,5.0
1160,1.7999999999998764,-1.563121372172376,5.0
1161,1.8049999999998763,-1.570693725104157,5.0
1162,1.8099999999998762,-1.5782660780359377,5.0
1163,1.814999999999876,-1.5858384309677191,5.0
1164,1.819999999999876,-1.5934107838995002,5.0
1165,1.8249999999998758,-1.600983136831281,5.0
1166,1.8299999999998757,-1.6085554897630618,5.0
1167,1.8349999999998756,-1.616127842694842,5.0
1168,1.8399999999998755,-1.6237001956266237,5.0
1169,1.8449999999998754,-1.6312725485584039,5.0
1170,1.8499999999998753,-1.6388449014901847,5.0
1171,1.8549999999998752,-1.646417254421966,5.0
1172,1.859999999999875,-1.6539896073537474,5.0
1173,1.864999999999875,-1.6615619602855278,5.0
1174,1.8699999999998749,-1.669134313217309,5.0
1175,1.8749999999998748,-1.6767066661490895,5.0
1176,1.8799999999998747,-1.6842790190808703,5.0
1177,1.8849999999998746,-1.691851372012652,5.0
1178,1.8899999999998744,-1.6994237249444315,5.0
1179,1.8949999999998743,-1.7069986827618766,5.0
1180,1.8999999999998742,-1.7146253808225655,5.0
1181,1.9049999999998741,-1.7222520788832556,5.0
1182,1.909999999999874,-1.7298787769439454,5.0
1183,1.914999999999874,-1.737505475004635,5.0
1184,1.9199999999998738,-1.7451321730653253,5.0
1185,1.9249999999998737,-1.7527588711260143,5.0
1186,1.9299999999998736,-1.7603855691867043,5.0
1187,1.9349999999998735,-1.7680122672473946,5.0
1188,1.9399999999998734,-1.7756389653080842,5.0
1189,1.9449999999998733,-1.7832656633687736,5.0
1190,1.9499999999998732,-1.7908923614294636,5.0
1191,1.954999999999873,-1.7985190594901543,5.0
1192,1.959999999999873,-1.8061457575508428,5.0
1193,1.9649999999998728,-1.8137724556115329,5.0
1194,1.9699999999998727,-1.8213991536722223,5.0
1195,1.9749999999998726,-1.8290258517329125,5.0
1196,1.9799999999998725,-1.8366525497936028,5.0
1197,1.9849999999998724,-1.844279247854292,5.0
1198,1.9899999999998723,-1.851905945914982,5.0
1199,1.9949999999998722,-1.8595326439756716,5.0
1200,1.999999999999872,-1.8671593420363621,5.0
1201,2.004999999999872,-1.8747860400970506,5.0
1202,2.009999999999872,-1.8824127381577413,5.0
1203,2.014999999999872,-1.8900394362184305,5.0
1204,2.0199999999998717,-1.8976661342791208,5.0
1205,2.0249999999998716,-1.9052928323398097,5.0
1206,2.0299999999998715,-1.9129195304005002,5.0
1207,2.0349999999998714,-1.9205462284611896,5.0
1208,2.0399999999998712,-1.9281729265218792,5.0
1209,2.044999999999871,-1.9357996245825693,5.0
1210,2.049999999999871,-1.94342632264326,5.0
1211,2.054999999999871,-1.9510530207039491,5.0
1212,2.059999999999871,-1.9586797187646394,5.0
1213,2.0649999999998707,-1.9663064168253277,5.0
1214,2.0699999999998706,-1.9739331148860186,5.0
1215,2.0749999999998705,-1.9815598129467076,5.0
1216,2.0799999999998704,-1.9891865110073976,5.0
1217,2.0849999999998703,-1.9968132090680872,5.0
1218,2.08999999999987,-2.004439907128777,5.0
1219,2.09499999999987,-2.0120666051894673,5.0
1220,2.09999999999987,-2.0196933032501576,5.0
1221,2.10499999999987,-2.027320001310847,5.0
1222,2.1099999999998698,-2.034946699371537,5.0
1223,2.1149999999998697,-2.042573397432226,5.0
1224,2.1199999999998695,-2.050200095492917,5.0
1225,2.1249999999998694,-2.0578267935536063,5.0
1226,2.1299999999998693,-2.0654534916142957,5.0
1227,2.1349999999998692,-2.0730801896749855,5.0
1228,2.139999999999869,-2.0807068877356767,5.0
1229,2.144999999999869,-2.088333585796366,5.0
1230,2.149999999999869,-2.0959602838570555,5.0
1231,2.154999999999869,-2.1035869819177444,5.0
1232,2.1599999999998687,-2.1112136799784342,5.0
1233,2.1649999999998686,-2.118840378039124,5.0
1234,2.1699999999998685,-2.1264670760998134,5.0
1235,2.1749999999998684,-2.134093774160504,5.0
1236,2.1799999999998683,-2.141720472221193,5.0
1237,2.184999999999868,-2.149347170281883,5.0
1238,2.189999999999868,-2.1569738683425723,5.0
1239,2.194999999999868,-2.1646005664032635,5.0
1240,2.199999999999868,-2.1722272644639524,5.0
1241,2.2049999999998677,-2.1798539625246427,5.0
1242,2.2099999999998676,-2.1874806605853325,5.0
1243,2.2149999999998675,-2.1951073586460215,5.0
1244,2.2199999999998674,-2.2027340567067117,5.0
1245,2.2249999999998673,-2.2103607547674007,5.0
1246,2.229999999999867,-2.217987452828091,5.0
1247,2.234999999999867,-2.225614150888781,5.0
1248,2.239999999999867,-2.233240848949471,5.0
1249,2.244999999999867,-2.24086754701016,5.0
1250,2.2499999999998668,-2.24849424507085,5.0
1251,2.2549999999998667,-2.2561209431315397,5.0
1252,2.2599999999998666,-2.26374764119223,5.0
1253,2.2649999999998665,-2.2713743392529206,5.0
1254,2.2699999999998663,-2.2790010373136096,5.0
1255,2.2749999999998662,-2.287174165986432,5.0
1256,2.279999999999866,-2.296144027347771,5.0
1257,2.284999999999866,-2.3051138887091116,5.0
1258,2.289999999999866,-2.3140837500704516,5.0
1259,2.294999999999866,-2.3230536114317917,5.0
1260,2.2999999999998657,-2.3320234727931317,5.0
1261,2.3049999999998656,-2.3409933341544713,5.0
1262,2.3099999999998655,-2.3499631955158122,5.0
1263,2.3149999999998654,-2.3589330568771527,5.0
1264,2.3199999999998653,-2.3679029182384927,5.0
1265,2.324999999999865,-2.3768727795998332,5.0
1266,2.329999999999865,-2.3858426409611733,5.0
1267,2.334999999999865,-2.394812502322514,5.0
1268,2.339999999999865,-2.403782363683854,5.0
1269,2.3449999999998647,-2.412752225045194,5.0
1270,2.3499999999998646,-2.4217220864065334,5.0
1271,2.3549999999998645,-2.4306919477678743,5.0
1272,2.3599999999998644,-2.4396618091292144,5.0
1273,2.3649999999998643,-2.4486316704905544,5.0
1274,2.369999999999864,-2.457601531851894,5.0
1275,2.374999999999864,-2.4665713932132354,5.0
1276,2.379999999999864,-2.4755412545745736,5.0
1277,2.384999999999864,-2.484511115935914,5.0
1278,2.389999999999864,-2.493480977297255,5.0
1279,2.3949999999998637,-2.502450838658595,5.0
1280,2.3999999999998636,-2.5114207000199347,5.0
1281,2.4049999999998635,-2.5203905613812747,5.0
1282,2.4099999999998634,-2.5293604227426156,5.0
1283,2.4149999999998633,-2.5383302841039552,5.0
1284,2.419999999999863,-2.5473001454652957,5.0
1285,2.424999999999863,-2.5562700068266357,5.0
1286,2.429999999999863,-2.5652398681879762,5.0
1287,2.434999999999863,-2.5742097295493163,5.0
1288,2.4399999999998627,-2.583179590910656,5.0
1289,2.4449999999998626,-2.5921494522719954,5.0
1290,2.4499999999998625,-2.6011193136333364,5.0
1291,2.4549999999998624,-2.610089174994677,5.0
1292,2.4599999999998623,-2.6190590363560164,5.0
1293,2.464999999999862,-2.6280288977173565,5.0
1294,2.469999999999862,-2.636998759078697,5.0
1295,2.474999999999862,-2.6459686204400374,5.0
1296,2.479999999999862,-2.6549384818013766,5.0
1297,2.4849999999998618,-2.663908343162717,5.0
1298,2.4899999999998617,-2.6728782045240576,5.0
1299,2.4949999999998616,-2.6818480658853976,5.0
1300,2.4999999999998614,-2.6908179272467363,5.0
1301,2.5049999999998613,-2.6997877886080777,5.0
1302,2.5099999999998612,-2.708757649969418,5.0
1303,2.514999999999861,-2.7177275113307577,5.0
1304,2.519999999999861,-2.7266973726920996,5.0
1305,2.524999999999861,-2.735667234053439,5.0
1306,2.529999999999861,-2.7446370954147787,5.0
1307,2.5349999999998607,-2.7536069567761188,5.0
1308,2.5399999999998606,-2.762576818137459,5.0
1309,2.5449999999998605,-2.7715466794987997,5.0
1310,2.5499999999998604,-2.7805165408601393,5.0
1311,2.5549999999998603,-2.78948640222148,5.0
1312,2.55999999999986,-2.798456263582819,5.0
1313,2.56499999999986,-2.8074261249441603,5.0
1314,2.56999999999986,-2.8163959863055,5.0
1315,2.57499999999986,-2.825365847666839,5.0
1316,2.5799999999998597,-2.83433570902818,5.0
1317,2.5849999999998596,-2.8433055703895205,5.0
1318,2.5899999999998595,-2.8522754317508596,5.0
1319,2.5949999999998594,-2.8612452931121997,5.0
1320,2.5999999999998593,-2.870215154473542,5.0
1321,2.604999999999859,-2.8791850158348815,5.0
1322,2.609999999999859,-2.888154877196221,5.0
1323,2.614999999999859,-2.897124738557561,5.0
1324,2.619999999999859,-2.9060945999189007,5.0
1325,2.624999999999859,-2.9150644612802417,5.0
1326,2.6299999999998587,-2.924034322641582,5.0
1327,2.6349999999998586,-2.9330041840029213,5.0
1328,2.6399999999998585,-2.941974045364261,5.0
1329,2.6449999999998584,-2.950943906725602,5.0
1330,2.6499999999998582,-2.9597121271305276,5.0
1331,2.654999999999858,-2.9681988141279056,5.0
1332,2.659999999999858,-2.9766855011252846,5.0
1333,2.664999999999858,-2.985172188122663,5.0
1334,2.669999999999858,-2.9936588751200417,5.0
1335,2.6749999999998577,-3.0021455621174207,5.0
1336,2.6799999999998576,-3.010632249114799,5.0
1337,2.6849999999998575,-3.019118936112177,5.0
1338,2.6899999999998574,-3.027605623109556,5.0
1339,2.6949999999998573,-3.0360923101069353,5.0
1340,2.699999999999857,-3.0445789971043142,5.0
1341,2.704999999999857,-3.053065684101692,5.0
1342,2.709999999999857,-3.0615523710990686,5.0
1343,2.714999999999857,-3.0700390580964503,5.0
1344,2.7199999999998568,-3.0785257450938284,5.0
1345,2.7249999999998566,-3.087012432091206,5.0
1346,2.7299999999998565,-3.095499119088585,5.0
1347,2.7349999999998564,-3.103985806085963,5.0
1348,2.7399999999998563,-3.112472493083343,5.0
1349,2.744999999999856,-3.120959180080721,5.0
1350,2.749999999999856,-3.1294458670780965,5.0
1351,2.754999999999856,-3.1379325540754768,5.0
1352,2.759999999999856,-3.146419241072856,5.0
1353,2.764999999999856,-3.154905928070234,5.0
1354,2.7699999999998557,-3.163392615067613,5.0
1355,2.7749999999998556,-3.171879302064992,5.0
1356,2.7799999999998555,-3.1803659890623694,5.0
1357,2.7849999999998554,-3.1888526760597484,5.0
1358,2.7899999999998553,-3.1973393630571265,5.0
1359,2.794999999999855,-3.2058260500545046,5.0
1360,2.799999999999855,-3.2143127370518836,5.0
1361,2.804999999999855,-3.2227994240492617,5.0
1362,2.809999999999855,-3.2312861110466407,5.0
1363,2.8149999999998547,-3.2397727980440187,5.0
1364,2.8199999999998546,-3.2482594850413973,5.0
1365,2.8249999999998545,-3.2567461720387754,5.0
1366,2.8299999999998544,-3.2652328590361557,5.0
1367,2.8349999999998543,-3.2737195460335338,5.0
1368,2.839999999999854,-3.2822062330309114,5.0
1369,2.844999999999854,-3.2906929200282895,5.0
1370,2.849999999999854,-3.299179607025668,5.0
1371,2.854999999999854,-3.307666294023046,5.0
1372,2.8599999999998538,-3.3161529810204255,5.0
1373,2.8649999999998537,-3.324639668017804,5.0
1374,2.8699999999998536,-3.3331263550151813,5.0
1375,2.8749999999998535,-3.3416130420125603,5.0
1376,2.8799999999998533,-3.35009972900994,5.0
1377,2.8849999999998532,-3.358586416007318,5.0
1378,2.889999999999853,-3.367073103004697,5.0
1379,2.894999999999853,-3.3755597900020753,5.0
1380,2.899999999999853,-3.3840464769994534,5.0
1381,2.904999999999853,-3.3925331639968324,5.0
1382,2.9099999999998527,-3.40101985099421,5.0
1383,2.9149999999998526,-3.4095065379915894,5.0
1384,2.9199999999998525,-3.417993224988968,5.0
1385,2.9249999999998524,-3.4264799119863474,5.0
1386,2.9299999999998523,-3.434966598983727,5.0
1387,2.934999999999852,-3.443453285981103,5.0
1388,2.939999999999852,-3.451939972978481,5.0
1389,2.944999999999852,-3.4604266599758597,5.0
1390,2.949999999999852,-3.468913346973239,5.0
1391,2.9549999999998517,-3.477400033970617,5.0
1392,2.9599999999998516,-3.4858867209679962,5.0
1393,2.9649999999998515,-3.4943734079653748,5.0
1394,2.9699999999998514,-3.502860094962753,5.0
1395,2.9749999999998513,-3.5113467819601323,5.0
1396,2.979999999999851,-3.51983346895751,5.0
1397,2.984999999999851,-3.528320155954888,5.0
1398,2.989999999999851,-3.536806842952267,5.0
1399,2.994999999999851,-3.5452935299496464,5.0
1400,2.999999999999851,-3.5537802169470236,5.0
1401,3.0049999999998507,-3.562266903944404,5.0
1402,3.0099999999998506,-3.5707535909417825,5.0
1403,3.0149999999998505,-3.5792402779391597,5.0
1404,3.0199999999998504,-3.587726964936539,5.0
1405,3.0249999999998503,-3.596213651933918,5.0
1406,3.02999999999985,-3.604700338931296,5.0
1407,3.03499999999985,-3.6131870259286742,5.0
1408,3.03999999999985,-3.6216737129260532,5.0
1409,3.04499999999985,-3.6301603999234318,5.0
1410,3.0499999999998497,-3.63864708692081,5.0
1411,3.0549999999998496,-3.647133773918189,5.0
1412,3.0599999999998495,-3.6556204609155665,5.0
1413,3.0649999999998494,-3.6641071479129446,5.0
1414,3.0699999999998493,-3.672593834910324,5.0
1415,3.074999999999849,-3.681080521907703,5.0
1416,3.079999999999849,-3.689567208905081,5.0
1417,3.084999999999849,-3.6980538959024587,5.0
1418,3.089999999999849,-3.706540582899838,5.0
1419,3.0949999999998488,-3.7150272698972167,5.0
1420,3.0999999999998487,-3.7235139568945956,5.0
1421,3.1049999999998485,-3.732000643891973,5.0
1422,3.1099999999998484,-3.740487330889352,5.0
1423,3.1149999999998483,-3.7489740178867317,5.0
1424,3.1199999999998482,-3.757460704884109,5.0
1425,3.124999999999848,-3.765947391881488,5.0
1426,3.129999999999848,-3.7744340788788664,5.0
1427,3.134999999999848,-3.7829207658762445,5.0
1428,3.139999999999848,-3.7914074528736226,5.0
1429,3.1449999999998477,-3.799894139871001,5.0
1430,3.1499999999998476,-3.8083808268683805,5.0
1431,3.1549999999998475,-3.8168675138657573,5.0
1432,3.1599999999998474,-3.825354200863135,5.0
1433,3.1649999999998473,-3.8338408878605152,5.0
1434,3.169999999999847,-3.8423275748578947,5.0
1435,3.174999999999847,-3.8508142618552714,5.0
1436,3.179999999999847,-3.85930094885265,5.0
1437,3.184999999999847,-3.8677876358500303,5.0
1438,3.1899999999998467,-3.8762743228474084,5.0
1439,3.1949999999998466,-3.884761009844785,5.0
1440,3.1999999999998465,-3.8932476968421654,5.0
1441,3.2049999999998464,-3.901734383839543,5.0
1442,3.2099999999998463,-3.9102210708369225,5.0
1443,3.214999999999846,-3.9187077578343015,5.0
1444,3.219999999999846,-3.9271944448316796,5.0
1445,3.224999999999846,-3.935681131829058,5.0
1446,3.229999999999846,-3.944167818826436,5.0
1447,3.2349999999998458,-3.952654505823815,5.0
1448,3.2399999999998457,-3.9611411928211955,5.0
1449,3.2449999999998456,-3.9696278798185722,5.0
1450,3.2499999999998455,-3.978114566815951,5.0
1451,3.2549999999998454,-3.9866012538133293,5.0
1452,3.2599999999998452,-3.995087940810707,5.0
1453,3.264999999999845,-4.003574627808087,5.0
1454,3.269999999999845,-4.012061314805466,5.0
1455,3.274999999999845,-4.020548001802842,5.0
1456,3.279999999999845,-4.029034688800222,5.0
1457,3.2849999999998447,-4.0375213757976,5.0
1458,3.2899999999998446,-4.046008062794979,5.0
1459,3.2949999999998445,-4.054494749792356,5.0
1460,3.2999999999998444,-4.062981436789736,5.0
1461,3.3049999999998443,-4.071468123787114,5.0
1462,3.309999999999844,-4.079954810784494,5.0
1463,3.314999999999844,-4.088441497781871,5.0
1464,3.319999999999844,-4.09692818477925,5.0
1465,3.324999999999844,-4.105414871776629,5.0
1466,3.3299999999998438,-4.113901558774008,5.0
1467,3.3349999999998436,-4.122388245771385,5.0
1468,3.3399999999998435,-4.130874932768765,5.0
1469,3.3449999999998434,-4.1393616197661425,5.0
1470,3.3499999999998433,-4.147848306763522,5.0
1471,3.354999999999843,-4.1563349937608995,5.0
1472,3.359999999999843,-4.164821680758279,5.0
1473,3.364999999999843,-4.1733083677556575,5.0
1474,3.369999999999843,-4.181795054753036,5.0
1475,3.374999999999843,-4.190281741750416,5.0
1476,3.3799999999998427,-4.198768428747792,5.0
1477,3.3849999999998426,-4.207255115745171,5.0
1478,3.3899999999998425,-4.215741802742549,5.0
1479,3.3949999999998424,-4.224228489739929,5.0
1480,3.3999999999998423,-4.232715176737306,5.0
1481,3.404999999999842,-4.241201863734686,5.0
1482,3.409999999999842,-4.249688550732064,5.0
1483,3.414999999999842,-4.258175237729442,5.0
1484,3.419999999999842,-4.266661924726821,5.0
1485,3.4249999999998417,-4.2751486117242,5.0
1486,3.4299999999998416,-4.283635298721578,5.0
1487,3.4349999999998415,-4.292121985718955,5.0
1488,3.4399999999998414,-4.300608672716336,5.0
1489,3.4449999999998413,-4.309095359713714,5.0
1490,3.449999999999841,-4.317582046711093,5.0
1491,3.454999999999841,-4.326068733708469,5.0
1492,3.459999999999841,-4.334555420705848,5.0
1493,3.464999999999841,-4.343042107703229,5.0
1494,3.4699999999998408,-4.351528794700605,5.0
1495,3.4749999999998407,-4.360015481697985,5.0
1496,3.4799999999998406,-4.368502168695362,5.0
1497,3.4849999999998404,-4.376988855692741,5.0
1498,3.4899999999998403,-4.385475542690119,5.0
1499,3.4949999999998402,-4.393962229687499,5.0
1500,3.49999999999984,-4.402448916684877,5.0
1501,3.50499999999984,-4.4109356036822565,5.0
1502,3.50999999999984,-4.419422290679635,5.0
1503,3.51499999999984,-4.427908977677014,5.0
1504,3.5199999999998397,-4.436395664674392,5.0
1505,3.5249999999998396,-4.44488235167177,5.0
1506,3.5299999999998395,-4.453369038669149,5.0
1507,3.5349999999998394,-4.461855725666528,5.0
1508,3.5399999999998393,-4.470342412663906,5.0
1509,3.544999999999839,-4.478829099661284,5.0
1510,3.549999999999839,-4.487315786658663,5.0
1511,3.554999999999839,-4.495802473656041,5.0
1512,3.559999999999839,-4.504289160653419,5.0
1513,3.5649999999998387,-4.512775847650799,5.0
1514,3.5699999999998386,-4.521262534648178,5.0
1515,3.5749999999998385,-4.529749221645554,5.0
1516,3.5799999999998384,-4.538235908642933,5.0
1517,3.5849999999998383,-4.546722595640313,5.0
1518,3.589999999999838,-4.555209282637691,5.0
1519,3.594999999999838,-4.563695969635069,5.0
1520,3.599999999999838,-4.572182656632448,5.0
1521,3.604999999999838,-4.580669343629826,5.0
1522,3.609999999999838,-4.589156030627205,5.0
1523,3.6149999999998377,-4.597642717624583,5.0
1524,3.6199999999998376,-4.606129404621962,5.0
1525,3.6249999999998375,-4.6146160916193395,5.0
1526,3.6299999999998374,-4.623102778616719,5.0
1527,3.6349999999998373,-4.6315894656140975,5.0
1528,3.639999999999837,-4.640076152611476,5.0
1529,3.644999999999837,-4.648562839608854,5.0
1530,3.649999999999837,-4.657049526606233,5.0
1531,3.654999999999837,-4.665536213603611,5.0
1532,3.6599999999998367,-4.67402290060099,5.0
1533,3.6649999999998366,-4.682509587598369,5.0
1534,3.6699999999998365,-4.690996274595747,5.0
1535,3.6749999999998364,-4.699482961593126,5.0
1536,3.6799999999998363,-4.707969648590505,5.0
1537,3.684999999999836,-4.716456335587883,5.0
1538,3.689999999999836,-4.724943022585261,5.0
1539,3.694999999999836,-4.733429709582641,5.0
1540,3.699999999999836,-4.7419163965800175,5.0
1541,3.7049999999998358,-4.750403083577396,5.0
1542,3.7099999999998357,-4.758889770574776,5.0
1543,3.7149999999998355,-4.767376457572152,5.0
1544,3.7199999999998354,-4.7758631445695325,5.0
1545,3.7249999999998353,-4.784349831566908,5.0
1546,3.7299999999998352,-4.79283651856429,5.0
1547,3.734999999999835,-4.801323205561667,5.0
1548,3.739999999999835,-4.809809892559047,5.0
1549,3.744999999999835,-4.818296579556424,5.0
1550,3.749999999999835,-4.826783266553804,5.0
1551,3.7549999999998347,-4.8352699535511805,5.0
1552,3.7599999999998346,-4.843756640548561,5.0
1553,3.7649999999998345,-4.852243327545939,5.0
1554,3.7699999999998344,-4.860730014543319,5.0
1555,3.7749999999998343,-4.869216701540698,5.0
1556,3.779999999999834,-4.877703388538074,5.0
1557,3.784999999999834,-4.886190075535454,5.0
1558,3.789999999999834,-4.894676762532832,5.0
1559,3.794999999999834,-4.9031634495302105,5.0
1560,3.7999999999998337,-4.911650136527589,5.0
1561,3.8049999999998336,-4.920136823524968,5.0
1562,3.8099999999998335,-4.928623510522345,5.0
1563,3.8149999999998334,-4.937110197519725,5.0
1564,3.8199999999998333,-4.945596884517103,5.0
1565,3.824999999999833,-4.954083571514482,5.0
1566,3.829999999999833,-4.96257025851186,5.0
1567,3.834999999999833,-4.971056945509239,5.0
1568,3.839999999999833,-4.979543632506617,5.0
1569,3.8449999999998328,-4.988030319503994,5.0
1570,3.8499999999998327,-4.996517006501376,5.0
1571,3.8549999999998326,-5.005003693498754,5.0
1572,3.8599999999998325,-5.013490380496131,5.0
1573,3.8649999999998323,-5.021977067493509,5.0
1574,3.8699999999998322,-5.03046375449089,5.0
1575,3.874999999999832,-5.038950441488266,5.0
1576,3.879999999999832,-5.047437128485646,5.0
1577,3.884999999999832,-5.055923815483024,5.0
1578,3.889999999999832,-5.064410502480401,5.0
1579,3.8949999999998317,-5.072897189477781,5.0
1580,3.8999999999998316,-5.081383876475161,5.0
1581,3.9049999999998315,-5.089870563472538,5.0
1582,3.9099999999998314,-5.098357250469917,5.0
1583,3.9149999999998313,-5.106843937467294,5.0
1584,3.919999999999831,-5.115330624464672,5.0
1585,3.924999999999831,-5.123817311462051,5.0
1586,3.929999999999831,-5.13230399845943,5.0
1587,3.934999999999831,-5.140790685456808,5.0
1588,3.9399999999998307,-5.149277372454187,5.0
1589,3.9449999999998306,-5.157764059451566,5.0
1590,3.9499999999998305,-5.166250746448942,5.0
1591,3.9549999999998304,-5.174737433446324,5.0
1592,3.9599999999998303,-5.1832241204436995,5.0
1593,3.96499999999983,-5.191710807441081,5.0
1594,3.96999999999983,-5.200197494438458,5.0
1595,3.97499999999983,-5.208684181435838,5.0
1596,3.97999999999983,-5.2171708684332145,5.0
1597,3.98499999999983,-5.225657555430595,5.0
1598,3.9899999999998297,-5.234144242427973,5.0
1599,3.9949999999998296,-5.242630929425352,5.0
0,-4.0,0.016874144085245995,6.0
1,-3.995,0.01684943815570347,6.0
2,-3.99,0.016824732226160932,6.0
3,-3.9850000000000003,0.016800026296618416,6.0
4,-3.9800000000000004,0.01677532036707588,6.0
5,-3.9750000000000005,0.016750614437533354,6.0
6,-3.9700000000000006,0.016725908507990817,6.0
7,-3.9650000000000007,0.016701202578448284,6.0
8,-3.960000000000001,0.01667649664890576,6.0
9,-3.955000000000001,0.01665179071936324,6.0
10,-3.950000000000001,0.016627084789820706,6.0
11,-3.945000000000001,0.01660237886027817,6.0
12,-3.9400000000000013,0.016577672930735643,6.0
13,-3.9350000000000014,0.01655296700119312,6.0
14,-3.9300000000000015,0.016528261071650584,6.0
15,-3.9250000000000016,0.016503555142108058,6.0
16,-3.9200000000000017,0.016478849212565528,6.0
17,-3.915000000000002,0.016454143283022995,6.0
18,-3.910000000000002,0.016429437353480465,6.0
