,x1,y_raw,rep
158,-0.05000000000001403,-0.794878877767293,3.0
159,-0.025000000000014122,-0.8233906113777664,3.0
160,-1.4210854715202004e-14,-0.8519023449882398,3.0
161,0.024999999999986144,-0.8983386615281671,3.0
162,0.04999999999998561,-0.9485427090375264,3.0
163,0.07499999999998508,-0.9987467565468847,3.0
164,0.09999999999998543,-1.048950804056245,3.0
165,0.12499999999998579,-1.099154851565605,3.0
166,0.14999999999998526,-1.1476892729852692,3.0
167,0.17499999999998472,-1.1957268105954295,3.0
168,0.19999999999998508,-1.2437643482055913,3.0
169,0.22499999999998543,-1.2918018858157538,3.0
170,0.2499999999999849,-1.3398394234259141,3.0
171,0.27499999999998437,-1.3878769610360744,3.0
172,0.2999999999999847,-1.4359144986462362,3.0
173,0.3249999999999851,-1.483952036256398,3.0
174,0.34999999999998455,-1.5319895738665577,3.0
175,0.374999999999984,-1.5800271114767186,3.0
176,0.39999999999998437,-1.6280646490868802,3.0
177,0.4249999999999847,-1.6761021866970427,3.0
178,0.4499999999999842,-1.747637234615186,3.0
179,0.47499999999998366,-1.9637517771907609,3.0
180,0.499999999999984,-2.1910736485607276,3.0
181,0.5249999999999844,-2.418395519930692,3.0
182,0.5499999999999838,-2.645717391300651,3.0
183,0.5749999999999833,-2.873039262670608,3.0
184,0.5999999999999837,-3.100361134040576,3.0
185,0.624999999999984,-3.3276830054105373,3.0
186,0.6499999999999835,-3.5550048767804965,3.0
187,0.674999999999983,-3.782326748150454,3.0
188,0.6999999999999833,-4.009648619520422,3.0
189,0.7249999999999837,-4.236970490890386,3.0
190,0.7499999999999831,-4.464292362260343,3.0
191,0.7749999999999826,-4.6916142336302995,3.0
192,0.799999999999983,-4.918936105000267,3.0
193,0.8249999999999833,-5.146257976370233,3.0
194,0.8499999999999828,-5.373579847740187,3.0
195,0.8749999999999822,-5.626672034630259,3.0
196,0.8999999999999826,-5.875745866996665,3.0
197,0.924999999999983,-6.060504887237951,3.0
198,0.9499999999999824,-6.3014253054212235,3.0
199,0.9749999999999819,-6.543712292102672,3.0
200,0.9999999999999822,-6.722746953089363,3.0
201,1.0249999999999826,-6.892639486531267,3.0
202,1.049999999999982,-7.0625320199731645,3.0
203,1.0749999999999815,-7.232424553415064,3.0
204,1.0999999999999819,-7.402317086856965,3.0
205,1.1249999999999822,-7.572209620298871,3.0
206,1.1499999999999817,-7.742102153740767,3.0
207,1.1749999999999812,-7.911994687182668,3.0
208,1.1999999999999815,-8.09128140143746,3.0
209,1.2249999999999819,-8.274876657315046,3.0
210,1.2499999999999813,-8.458471913192627,3.0
211,1.2749999999999808,-8.642067169070206,3.0
212,1.2999999999999812,-8.825662424947792,3.0
213,1.3249999999999815,-9.009257680825373,3.0
214,1.349999999999981,-9.192852936702954,3.0
215,1.3749999999999805,-9.37644819258053,3.0
216,1.3999999999999808,-9.560043448458117,3.0
217,1.4249999999999812,-9.733796847528104,3.0
218,1.4499999999999806,-9.90180291549253,3.0
219,1.47499999999998,-10.056861571570304,3.0
220,1.4999999999999805,-10.209733591616098,3.0
221,1.5249999999999808,-10.354269156929691,3.0
222,1.5499999999999803,-10.498804722243273,3.0
223,1.5749999999999797,-10.643340287556864,3.0
224,1.59999999999998,-10.787875852870457,3.0
225,1.6249999999999805,-10.932411418184046,3.0
226,1.64999999999998,-11.076946983497635,3.0
227,1.6749999999999794,-11.221482548811222,3.0
228,1.6999999999999797,-11.366018114124813,3.0
229,1.72499999999998,-11.510553679438404,3.0
230,1.7499999999999796,-11.655089244751993,3.0
231,1.774999999999979,-11.79962481006558,3.0
232,1.7999999999999794,-11.944160375379175,3.0
233,1.8249999999999797,-12.08869594069277,3.0
234,1.8499999999999792,-12.233231506006355,3.0
235,1.8749999999999787,-12.377767071319942,3.0
236,1.899999999999979,-12.522302636633537,3.0
237,1.9249999999999794,-12.666905910267051,3.0
238,1.9499999999999789,-12.811644705208456,3.0
239,1.9749999999999783,-12.95638350014987,3.0
240,1.9999999999999787,-13.101122295091281,3.0
241,2.024999999999979,-13.2458610900327,3.0
242,2.0499999999999785,-13.39059988497411,3.0
243,2.074999999999978,-13.53533867991552,3.0
244,2.0999999999999783,-13.680077474856937,3.0
245,2.1249999999999787,-13.824816269798347,3.0
246,2.149999999999978,-13.969555064739756,3.0
247,2.1749999999999776,-14.114293859681169,3.0
248,2.199999999999978,-14.259032654622583,3.0
249,2.2249999999999783,-14.403771449564001,3.0
250,2.249999999999978,-14.548510244505412,3.0
251,2.2749999999999773,-14.688816948390015,3.0
252,2.2999999999999776,-14.818298722403364,3.0
253,2.324999999999978,-14.94778049641671,3.0
254,2.3499999999999774,-15.077262270430053,3.0
255,2.374999999999977,-15.206744044443408,3.0
256,2.3999999999999773,-15.33622581845675,3.0
257,2.4249999999999776,-15.459645154386248,3.0
258,2.449999999999977,-15.560846715998405,3.0
259,2.4749999999999766,-15.662048277610557,3.0
260,2.499999999999977,-15.763249839222714,3.0
261,2.5249999999999773,-15.864451400834875,3.0
262,2.5499999999999767,-15.965652962447027,3.0
263,2.574999999999976,-16.066854524059185,3.0
264,2.5999999999999766,-16.16805608567134,3.0
265,2.624999999999977,-16.269257647283503,3.0
266,2.6499999999999764,-16.370459208895657,3.0
267,2.674999999999976,-16.471660770507814,3.0
268,2.699999999999976,-16.572862332119975,3.0
269,2.7249999999999766,-16.674063893732132,3.0
270,2.749999999999976,-16.775265455344293,3.0
271,2.7749999999999755,-16.876467016956436,3.0
272,2.799999999999976,-16.9776685785686,3.0
273,2.824999999999976,-17.078870140180754,3.0
274,2.8499999999999757,-17.180071701792915,3.0
275,2.874999999999975,-17.28127326340507,3.0
276,2.8999999999999755,-17.38247482501722,3.0
277,2.924999999999976,-17.48367638662939,3.0
278,2.9499999999999753,-17.584877948241537,3.0
279,2.9749999999999748,-17.6860795098537,3.0
280,2.999999999999975,-17.787281071465852,3.0
281,3.0249999999999755,-17.88848263307801,3.0
282,3.049999999999975,-17.989684194690163,3.0
283,3.0749999999999744,-18.090885756302324,3.0
284,3.0999999999999748,-18.192087317914485,3.0
285,3.124999999999975,-18.293288879526635,3.0
286,3.1499999999999746,-18.394490441138796,3.0
287,3.174999999999974,-18.495692002750953,3.0
288,3.1999999999999744,-18.596893564363107,3.0
289,3.2249999999999748,-18.698095125975264,3.0
290,3.2499999999999742,-18.79929668758742,3.0
291,3.2749999999999737,-18.90049824919958,3.0
292,3.299999999999974,-19.00169981081174,3.0
293,3.3249999999999744,-19.10290137242389,3.0
294,3.349999999999974,-19.204102934036044,3.0
295,3.3749999999999734,-19.305304495648198,3.0
296,3.3999999999999737,-19.406506057260362,3.0
297,3.424999999999974,-19.507707618872523,3.0
298,3.4499999999999735,-19.608909180484677,3.0
299,3.474999999999973,-19.70797575439248,3.0
300,3.4999999999999734,-19.80504968844143,3.0
301,3.5249999999999737,-19.902123622490397,3.0
302,3.549999999999973,-19.999197556539347,3.0
303,3.5749999999999726,-20.0962714905883,3.0
304,3.599999999999973,-20.19334542463726,3.0
305,3.6249999999999734,-20.29041935868622,3.0
306,3.649999999999973,-20.387493292735176,3.0
307,3.6749999999999723,-20.48456722678413,3.0
308,3.6999999999999726,-20.581641160833087,3.0
309,3.724999999999973,-20.678715094882048,3.0
310,3.7499999999999725,-20.775789028930998,3.0
311,3.774999999999972,-20.872862962979962,3.0
312,3.7999999999999723,-20.96993689702892,3.0
313,3.8249999999999726,-21.067010831077866,3.0
314,3.849999999999972,-21.16408476512682,3.0
315,3.8749999999999716,-21.26115869917578,3.0
316,3.899999999999972,-21.358232633224738,3.0
317,3.9249999999999723,-21.455306567273695,3.0
318,3.9499999999999718,-21.552380501322645,3.0
319,3.9749999999999712,-21.64945443537161,3.0
0,-4.0,-0.1168289724307876,4.0
1,-3.975,-0.11777615875730431,4.0
2,-3.95,-0.11872334508382122,4.0
3,-3.9250000000000003,-0.11967053141033832,4.0
4,-3.9000000000000004,-0.12061771773685412,4.0
5,-3.8750000000000004,-0.12156490406337105,4.0
6,-3.8500000000000005,-0.12251209038988843,4.0
7,-3.8250000000000006,-0.12345927671640576,4.0
8,-3.8000000000000007,-0.12440646304292226,4.0
9,-3.775000000000001,-0.12535364936943974,4.0
10,-3.750000000000001,-0.12630083569595504,4.0
11,-3.725000000000001,-0.12724802202247246,4.0
12,-3.700000000000001,-0.12819520834898956,4.0
13,-3.675000000000001,-0.12914239467550717,4.0
14,-3.6500000000000012,-0.13008958100202328,4.0
15,-3.6250000000000013,-0.13103676732854017,4.0
16,-3.6000000000000014,-0.13198395365505727,4.0
17,-3.5750000000000015,-0.1329311399815736,4.0
18,-3.5500000000000016,-0.1338783263080901,4.0
19,-3.5250000000000017,-0.1348255126346076,4.0
20,-3.5000000000000018,-0.1357726989611239,4.0
21,-3.475000000000002,-0.136719885287641,4.0
22,-3.450000000000002,-0.1376670716141579,4.0
23,-3.425000000000002,-0.13861425794067414,4.0
24,-3.400000000000002,-0.13956144426719233,4.0
25,-3.375000000000002,-0.1405086305937089,4.0
26,-3.3500000000000023,-0.14145581692022532,4.0
27,-3.3250000000000024,-0.14240300324674224,4.0
28,-3.3000000000000025,-0.14335018957325943,4.0
29,-3.2750000000000026,-0.14429737589977557,4.0
30,-3.2500000000000027,-0.14524456222629256,4.0
31,-3.2250000000000028,-0.14619174855280875,4.0
32,-3.200000000000003,-0.14713893487932628,4.0
33,-3.175000000000003,-0.14808612120584236,4.0
34,-3.150000000000003,-0.14903330753235935,4.0
35,-3.125000000000003,-0.14998049385887657,4.0
36,-3.100000000000003,-0.1509276801853926,4.0
37,-3.0750000000000033,-0.15187486651190987,4.0
38,-3.0500000000000034,-0.1528220528384271,4.0
39,-3.0250000000000035,-0.1537692391649445,4.0
40,-3.0000000000000036,-0.1547164254914605,4.0
41,-2.9750000000000036,-0.1556636118179775,4.0
42,-2.9500000000000037,-0.15661079814449433,4.0
43,-2.925000000000004,-0.15755798447101152,4.0
44,-2.900000000000004,-0.15850517079752802,4.0
45,-2.875000000000004,-0.15945235712404512,4.0
46,-2.850000000000004,-0.16039954345056204,4.0
47,-2.825000000000004,-0.16134672977707812,4.0
48,-2.8000000000000043,-0.16229391610359484,4.0
49,-2.7750000000000044,-0.16324110243011203,4.0
50,-2.7500000000000044,-0.16418828875662883,4.0
51,-2.7250000000000045,-0.16513547508314555,4.0
52,-2.7000000000000046,-0.16608266140966235,4.0
53,-2.6750000000000047,-0.16702984773617915,4.0
54,-2.650000000000005,-0.16797703406269668,4.0
55,-2.625000000000005,-0.16892422038921306,4.0
56,-2.600000000000005,-0.16987140671572998,4.0
57,-2.575000000000005,-0.17081859304224709,4.0
58,-2.550000000000005,-0.1717657793687635,4.0
59,-2.5250000000000052,-0.17271296569528,4.0
60,-2.5000000000000053,-0.1736601520217971,4.0
61,-2.4750000000000054,-0.1746073383483134,4.0
62,-2.4500000000000055,-0.1755545246748307,4.0
63,-2.4250000000000056,-0.17650171100134712,4.0
64,-2.4000000000000057,-0.1774488973278643,4.0
65,-2.3750000000000058,-0.18152363021400258,4.0
66,-2.350000000000006,-0.19208562586135045,4.0
67,-2.325000000000006,-0.20264762150869778,4.0
68,-2.300000000000006,-0.2132096171560457,4.0
69,-2.275000000000006,-0.2237716128033935,4.0
70,-2.250000000000006,-0.23433360845074128,4.0
71,-2.2250000000000063,-0.24489560409808916,4.0
72,-2.2000000000000064,-0.25418773626797353,4.0
73,-2.1750000000000065,-0.2634755722161497,4.0
74,-2.1500000000000066,-0.27276340816432604,4.0
75,-2.1250000000000067,-0.28232452589414675,4.0
76,-2.1000000000000068,-0.2946636792621369,4.0
77,-2.075000000000007,-0.3070028326301276,4.0
78,-2.050000000000007,-0.3193419859981185,4.0
79,-2.025000000000007,-0.3316811393661085,4.0
80,-2.000000000000007,-0.3440202927340988,4.0
81,-1.9750000000000072,-0.3563594461020895,4.0
82,-1.9500000000000073,-0.3686985994700795,4.0
83,-1.9250000000000074,-0.3810377528380701,4.0
84,-1.9000000000000075,-0.39337690620606036,4.0
85,-1.8750000000000075,-0.405716059574051,4.0
86,-1.8500000000000076,-0.4180552129420412,4.0
87,-1.8250000000000077,-0.43039436631003203,4.0
88,-1.8000000000000078,-0.4319453254040912,4.0
89,-1.775000000000008,-0.43339022074286554,4.0
90,-1.750000000000008,-0.4348351160816401,4.0
91,-1.725000000000008,-0.4362800114204145,4.0
92,-1.7000000000000082,-0.43770770161917516,4.0
93,-1.6750000000000083,-0.439080341960958,4.0
94,-1.6500000000000083,-0.4404529823027411,4.0
95,-1.6250000000000084,-0.44410727404419414,4.0
96,-1.6000000000000085,-0.45201214685040353,4.0
97,-1.5750000000000086,-0.4599170196566134,4.0
98,-1.5500000000000087,-0.4678218924628223,4.0
99,-1.5250000000000088,-0.4757267652690317,4.0
100,-1.5000000000000089,-0.483631638075241,4.0
101,-1.475000000000009,-0.4915365108814504,4.0
102,-1.450000000000009,-0.49944138368766006,4.0
103,-1.4250000000000091,-0.5073462564938694,4.0
104,-1.4000000000000092,-0.5152511293000788,4.0
105,-1.3750000000000093,-0.5231560021062884,4.0
106,-1.3500000000000094,-0.5310608749124979,4.0
107,-1.3250000000000095,-0.5389657477187064,4.0
108,-1.3000000000000096,-0.5468706205249164,4.0
109,-1.2750000000000097,-0.5547754933311259,4.0
110,-1.2500000000000098,-0.5626803661373352,4.0
111,-1.2250000000000099,-0.5705852389435445,4.0
112,-1.20000000000001,-0.578490111749754,4.0
113,-1.17500000000001,-0.5863949845559631,4.0
114,-1.1500000000000101,-0.594299857362173,4.0
115,-1.1250000000000102,-0.602204730168382,4.0
116,-1.1000000000000103,-0.6101096029745915,4.0
117,-1.0750000000000104,-0.6180144757808007,4.0
118,-1.0500000000000105,-0.6259193485870101,4.0
119,-1.0250000000000106,-0.6338242213932198,4.0
120,-1.0000000000000107,-0.6417290941994291,4.0
121,-0.9750000000000107,-0.6496339670056384,4.0
122,-0.9500000000000108,-0.6575388398118477,4.0
123,-0.9250000000000109,-0.6628311119577985,4.0
124,-0.900000000000011,-0.6677105316255632,4.0
125,-0.8750000000000111,-0.6755562873998009,4.0
126,-0.8500000000000112,-0.6843515301801286,4.0
127,-0.8250000000000113,-0.6931467729604567,4.0
128,-0.8000000000000114,-0.7017029083690273,4.0
129,-0.7750000000000115,-0.7098979973693965,4.0
130,-0.7500000000000115,-0.7180930863697655,4.0
131,-0.7250000000000116,-0.7262881753701347,4.0
132,-0.7000000000000117,-0.7344832643705042,4.0
133,-0.6750000000000118,-0.7426783533708735,4.0
134,-0.6500000000000119,-0.7508734423712424,4.0
135,-0.625000000000012,-0.759068531371612,4.0
136,-0.6000000000000121,-0.7672636203719811,4.0
137,-0.5750000000000122,-0.7754587093723503,4.0
138,-0.5500000000000123,-0.7836537983727199,4.0
139,-0.5250000000000123,-0.7918488873730886,4.0
140,-0.5000000000000124,-0.8000439763734585,4.0
141,-0.4750000000000125,-0.8082390653738278,4.0
142,-0.4500000000000126,-0.816434154374196,4.0
143,-0.4250000000000127,-0.8300392145855646,4.0
144,-0.4000000000000128,-0.8446600365021772,4.0
145,-0.3750000000000129,-0.859280858418789,4.0
146,-0.35000000000001297,-0.873901680335401,4.0
147,-0.32500000000001306,-0.8885225022520132,4.0
148,-0.30000000000001315,-0.9031433241686253,4.0
149,-0.27500000000001323,-0.9177641460852372,4.0
150,-0.2500000000000133,-0.9323849680018491,4.0
151,-0.2250000000000134,-0.9470057899184608,4.0
152,-0.2000000000000135,-0.961626611835073,4.0
153,-0.1750000000000136,-0.9762474337516851,4.0
154,-0.15000000000001368,-0.9908682556682968,4.0
155,-0.12500000000001377,-1.005489077584909,4.0
156,-0.10000000000001386,-1.0201098995015212,4.0
157,-0.07500000000001394,-1.0347307214181327,4.0
158,-0.05000000000001403,-1.0493515433347456,4.0
159,-0.025000000000014122,-1.0639723652513575,4.0
160,-1.4210854715202004e-14,-1.078593187167969,4.0
161,0.024999999999986144,-1.0932140090845819,4.0
162,0.04999999999998561,-1.1078348310011936,4.0
163,0.07499999999998508,-1.1224556529178054,4.0
164,0.09999999999998543,-1.1282241491256177,4.0
165,0.12499999999998579,-1.1325604885943665,4.0
166,0.14999999999998526,-1.136896828063115,4.0
167,0.17499999999998472,-1.141233167531864,4.0
168,0.19999999999998508,-1.1455695070006133,4.0
169,0.22499999999998543,-1.1545210513585775,4.0
170,0.2499999999999849,-1.1642261780783094,4.0
171,0.27499999999998437,-1.173931304798041,4.0
172,0.2999999999999847,-1.1818968808166719,4.0
173,0.3249999999999851,-1.1893632137283943,4.0
174,0.34999999999998455,-1.1968295466401166,4.0
175,0.374999999999984,-1.2041866926447633,4.0
176,0.39999999999998437,-1.2099420651252604,4.0
177,0.4249999999999847,-1.2156974376057572,4.0
178,0.4499999999999842,-1.221452810086254,4.0
179,0.47499999999998366,-1.2272081825667513,4.0
180,0.499999999999984,-1.2329635550472486,4.0
181,0.5249999999999844,-1.2387189275277455,4.0
182,0.5499999999999838,-1.2444743000082423,4.0
183,0.5749999999999833,-1.2502296724887392,4.0
184,0.5999999999999837,-1.255985044969236,4.0
185,0.624999999999984,-1.2620572141815873,4.0
186,0.6499999999999835,-1.2712666456147035,4.0
187,0.674999999999983,-1.271602702799381,4.0
188,0.6999999999999833,-1.2719387599840595,4.0
189,0.7249999999999837,-1.272274817168737,4.0
190,0.7499999999999831,-1.2726108743534152,4.0
191,0.7749999999999826,-1.2640858477490144,4.0
192,0.799999999999983,-1.248724157632838,4.0
193,0.8249999999999833,-1.2315512347419142,4.0
194,0.8499999999999828,-1.2143783118509914,4.0
195,0.8749999999999822,-1.1972053889600682,4.0
196,0.8999999999999826,-1.1800324660691448,4.0
197,0.924999999999983,-1.1628595431782207,4.0
198,0.9499999999999824,-1.1456866202872984,4.0
199,0.9749999999999819,-1.1285136973963747,4.0
200,0.9999999999999822,-1.1113407745054509,4.0
201,1.0249999999999826,-1.100965821590676,4.0
202,1.049999999999982,-1.0968510475541506,4.0
203,1.0749999999999815,-1.0927362735176256,4.0
204,1.0999999999999819,-1.0886214994811003,4.0
205,1.1249999999999822,-1.084506725444575,4.0
206,1.1499999999999817,-1.080391951408049,4.0
207,1.1749999999999812,-1.0762771773715243,4.0
208,1.1999999999999815,-1.0924438673759702,4.0
209,1.2249999999999819,-1.1116146325566045,4.0
210,1.2499999999999813,-1.1307853977372382,4.0
211,1.2749999999999808,-1.1499561629178718,4.0
212,1.2999999999999812,-1.169126928098505,4.0
213,1.3249999999999815,-1.18829769327914,4.0
214,1.349999999999981,-1.2074684584597728,4.0
215,1.3749999999999805,-1.226639223640407,4.0
216,1.3999999999999808,-1.2448493768625746,4.0
217,1.4249999999999812,-1.2628014528386606,4.0
218,1.4499999999999806,-1.2807535288147454,4.0
219,1.47499999999998,-1.2987056047908307,4.0
220,1.4999999999999805,-1.3166576807669166,4.0
221,1.5249999999999808,-1.3347147712461749,4.0
222,1.5499999999999803,-1.3529370457541186,4.0
223,1.5749999999999797,-1.3711593202620624,4.0
224,1.59999999999998,-1.389381594770007,4.0
225,1.6249999999999805,-1.4076038692779511,4.0
226,1.64999999999998,-1.4258261437858948,4.0
227,1.6749999999999794,-1.4440484182938385,4.0
228,1.6999999999999797,-1.4622706928017837,4.0
229,1.72499999999998,-1.4804929673097273,4.0
230,1.7499999999999796,-1.4987152418176715,4.0
231,1.774999999999979,-1.5169375163256154,4.0
232,1.7999999999999794,-1.5351597908335595,4.0
233,1.8249999999999797,-1.5533820653415042,4.0
234,1.8499999999999792,-1.5716043398494484,4.0
235,1.8749999999999787,-1.5899343264278474,4.0
236,1.899999999999979,-1.6082764675734256,4.0
237,1.9249999999999794,-1.6266186087190038,4.0
238,1.9499999999999789,-1.6449607498645804,4.0
239,1.9749999999999783,-1.663302891010159,4.0
240,1.9999999999999787,-1.6816450321557361,4.0
241,2.024999999999979,-1.6999871733013145,4.0
242,2.0499999999999785,-1.7183293144468919,4.0
243,2.074999999999978,-1.7366714555924694,4.0
244,2.0999999999999783,-1.7550135967380474,4.0
245,2.1249999999999787,-1.7733557378836255,4.0
246,2.149999999999978,-1.7916978790292026,4.0
247,2.1749999999999776,-1.8100400201747797,4.0
248,2.199999999999978,-1.8283821613203584,4.0
249,2.2249999999999783,-1.8467243024659363,4.0
250,2.249999999999978,-1.8650664436115136,4.0
251,2.2749999999999773,-1.8834085847570907,4.0
252,2.2999999999999776,-1.9017507259026691,4.0
253,2.324999999999978,-1.9200928670482469,4.0
254,2.3499999999999774,-1.9384350081938249,4.0
255,2.374999999999977,-1.9567771493394015,4.0
256,2.3999999999999773,-1.9751192904849801,4.0
257,2.4249999999999776,-1.9934614316305586,4.0
258,2.449999999999977,-2.011803572776135,4.0
259,2.4749999999999766,-2.030145713921713,4.0
260,2.499999999999977,-2.0484878550672914,4.0
261,2.5249999999999773,-2.0668299962128693,4.0
262,2.5499999999999767,-2.0851721373584464,4.0
263,2.574999999999976,-2.1035142785040235,4.0
264,2.5999999999999766,-2.1218564196496024,4.0
265,2.624999999999977,-2.1401985607951794,4.0
266,2.6499999999999764,-2.158540701940758,4.0
267,2.674999999999976,-2.1768828430863345,4.0
268,2.699999999999976,-2.1952249842319125,4.0
269,2.7249999999999766,-2.2135671253774913,4.0
270,2.749999999999976,-2.2319092665230684,4.0
271,2.7749999999999755,-2.250251407668645,4.0
272,2.799999999999976,-2.2685935488142235,4.0
273,2.824999999999976,-2.2869356899598015,4.0
274,2.8499999999999757,-2.3052778311053794,4.0
275,2.874999999999975,-2.3236199722509556,4.0
276,2.8999999999999755,-2.341962113396534,4.0
277,2.924999999999976,-2.3594758674954615,4.0
278,2.9499999999999753,-2.3765512103657644,4.0
279,2.9749999999999748,-2.3936265532360674,4.0
280,2.999999999999975,-2.4107018961063726,4.0
281,3.0249999999999755,-2.4277772389766756,4.0
282,3.049999999999975,-2.4448525818469813,4.0
283,3.0749999999999744,-2.461927924717283,4.0
284,3.0999999999999748,-2.4790032675875877,4.0
285,3.124999999999975,-2.4960786104578907,4.0
286,3.1499999999999746,-2.5131539533281955,4.0
287,3.174999999999974,-2.5302292961984985,4.0
288,3.1999999999999744,-2.5473046390688032,4.0
289,3.2249999999999748,-2.564379981939108,4.0
290,3.2499999999999742,-2.5814553248094114,4.0
291,3.2749999999999737,-2.5985306676797135,4.0
292,3.299999999999974,-2.6156060105500187,4.0
293,3.3249999999999744,-2.632681353420324,4.0
294,3.349999999999974,-2.6497566962906265,4.0
295,3.3749999999999734,-2.66683203916093,4.0
296,3.3999999999999737,-2.6839073820312342,4.0
297,3.424999999999974,-2.700982724901539,4.0
298,3.4499999999999735,-2.7180580677718424,4.0
299,3.474999999999973,-2.735133410642145,4.0
300,3.4999999999999734,-2.7522087535124493,4.0
301,3.5249999999999737,-2.7692840963827536,4.0
302,3.549999999999973,-2.7863594392530584,4.0
303,3.5749999999999726,-2.8034347821233605,4.0
304,3.599999999999973,-2.8205101249936657,4.0
305,3.6249999999999734,-2.83758546786397,4.0
306,3.649999999999973,-2.8546608107342735,4.0
307,3.6749999999999723,-2.8717361536045765,4.0
308,3.6999999999999726,-2.8888114964748803,4.0
309,3.724999999999973,-2.905886839345186,4.0
310,3.7499999999999725,-2.9229621822154894,4.0
311,3.774999999999972,-2.9400375250857924,4.0
312,3.7999999999999723,-2.9571128679560967,4.0
313,3.8249999999999726,-2.9741882108264015,4.0
314,3.849999999999972,-2.9912635536967045,4.0
315,3.8749999999999716,-3.008338896567007,4.0
316,3.899999999999972,-3.025414239437312,4.0
317,3.9249999999999723,-3.0424895823076166,4.0
318,3.9499999999999718,-3.05956492517792,4.0
319,3.9749999999999712,-3.076640268048224,4.0
0,-4.0,-0.9865909171628466,5.0
1,-3.975,-0.9803690428981868,5.0
2,-3.95,-0.9741471686335277,5.0
3,-3.9250000000000003,-0.9679252943688681,5.0
4,-3.9000000000000004,-0.9617034201042096,5.0
5,-3.8750000000000004,-0.9554815458395499,5.0
6,-3.8500000000000005,-0.9489957910563954,5.0
7,-3.8250000000000006,-0.9412914836604471,5.0
8,-3.8000000000000007,-0.9335871762644988,5.0
9,-3.775000000000001,-0.9258828688685512,5.0
10,-3.750000000000001,-0.9181785614726028,5.0
11,-3.725000000000001,-0.9104742540766546,5.0
12,-3.700000000000001,-0.9027699466807065,5.0
13,-3.675000000000001,-0.8950656392847587,5.0
14,-3.6500000000000012,-0.88736133188881,5.0
15,-3.6250000000000013,-0.8796570244928624,5.0
16,-3.6000000000000014,-0.8719527170969141,5.0
17,-3.5750000000000015,-0.8642484097009662,5.0
18,-3.5500000000000016,-0.8565441023050184,5.0
19,-3.5250000000000017,-0.8488397949090704,5.0
20,-3.5000000000000018,-0.8411354875131215,5.0
21,-3.475000000000002,-0.8334311801171741,5.0
22,-3.450000000000002,-0.8257268727212256,5.0
23,-3.425000000000002,-0.818022565325278,5.0
24,-3.400000000000002,-0.8103182579293297,5.0
25,-3.375000000000002,-0.8026139505333812,5.0
26,-3.3500000000000023,-0.7949096431374337,5.0
27,-3.3250000000000024,-0.7872053357414848,5.0
28,-3.3000000000000025,-0.7795010283455375,5.0
29,-3.2750000000000026,-0.7717967209495897,5.0
30,-3.2500000000000027,-0.7640924135536407,5.0
31,-3.2250000000000028,-0.7563881061576936,5.0
32,-3.200000000000003,-0.748683798761745,5.0
33,-3.175000000000003,-0.7409794913657965,5.0
34,-3.150000000000003,-0.733275183969849,5.0
35,-3.125000000000003,-0.7255708765739012,5.0
36,-3.100000000000003,-0.7178665691779526,5.0
37,-3.0750000000000033,-0.7101622617820045,5.0
38,-3.0500000000000034,-0.7024579543860565,5.0
39,-3.0250000000000035,-0.694753646990108,5.0
40,-3.0000000000000036,-0.6870493395941604,5.0
41,-2.9750000000000036,-0.679345032198212,5.0
42,-2.9500000000000037,-0.6716407248022641,5.0
43,-2.925000000000004,-0.6639364174063158,5.0
44,-2.900000000000004,-0.6562321100103683,5.0
45,-2.875000000000004,-0.6485278026144194,5.0
46,-2.850000000000004,-0.6408234952184716,5.0
47,-2.825000000000004,-0.6331191878225237,5.0
48,-2.8000000000000043,-0.6254148804265757,5.0
49,-2.7750000000000044,-0.6179405729035757,5.0
50,-2.7500000000000044,-0.6133949020684727,5.0
51,-2.7250000000000045,-0.6096263197993375,5.0
52,-2.7000000000000046,-0.6058577375302032,5.0
53,-2.6750000000000047,-0.6020891552610685,5.0
54,-2.650000000000005,-0.5983205729919328,5.0
55,-2.625000000000005,-0.5945519907227986,5.0
56,-2.600000000000005,-0.5907834084536637,5.0
57,-2.575000000000005,-0.5870148261845294,5.0
58,-2.550000000000005,-0.5832462439153941,5.0
59,-2.5250000000000052,-0.5794776616462594,5.0
60,-2.5000000000000053,-0.5757090793771243,5.0
61,-2.4750000000000054,-0.5719404971079894,5.0
62,-2.4500000000000055,-0.5681719148388551,5.0
63,-2.4250000000000056,-0.5644033325697199,5.0
64,-2.4000000000000057,-0.560634750300585,5.0
65,-2.3750000000000058,-0.5568661680314501,5.0
66,-2.350000000000006,-0.5530975857623152,5.0
67,-2.325000000000006,-0.5493290034931806,5.0
68,-2.300000000000006,-0.5455604212240456,5.0
69,-2.275000000000006,-0.5417918389549109,5.0
70,-2.250000000000006,-0.5380232566857763,5.0
71,-2.2250000000000063,-0.534254674416641,5.0
72,-2.2000000000000064,-0.5304860921475063,5.0
73,-2.1750000000000065,-0.5267175098783715,5.0
74,-2.1500000000000066,-0.5229489276092365,5.0
75,-2.1250000000000067,-0.5191803453401018,5.0
76,-2.1000000000000068,-0.515411763070967,5.0
77,-2.075000000000007,-0.5116431808018321,5.0
78,-2.050000000000007,-0.5078745985326969,5.0
79,-2.025000000000007,-0.5041060162635624,5.0
80,-2.000000000000007,-0.5003374339944276,5.0
81,-1.9750000000000072,-0.4965688517252926,5.0
82,-1.9500000000000073,-0.49280026945615785,5.0
