,x1,y,rep
196,0.8999999999999826,0.7273170626274612,3.0
197,0.924999999999983,0.7187451726121399,3.0
198,0.9499999999999824,0.7075676759767103,3.0
199,0.9749999999999819,0.6963267774307842,3.0
200,0.9999999999999822,0.688020468916569,3.0
201,1.0249999999999826,0.680138309175808,3.0
202,1.049999999999982,0.6722561494350473,3.0
203,1.0749999999999815,0.6643739896942865,3.0
204,1.0999999999999819,0.6564918299535257,3.0
205,1.1249999999999822,0.6486096702127646,3.0
206,1.1499999999999817,0.640727510472004,3.0
207,1.1749999999999812,0.6328453507312432,3.0
208,1.1999999999999815,0.6245273482121055,3.0
209,1.2249999999999819,0.6160094510146523,3.0
210,1.2499999999999813,0.6074915538171994,3.0
211,1.2749999999999808,0.5989736566197466,3.0
212,1.2999999999999812,0.5904557594222933,3.0
213,1.3249999999999815,0.5819378622248403,3.0
214,1.349999999999981,0.5734199650273873,3.0
215,1.3749999999999805,0.5649020678299347,3.0
216,1.3999999999999808,0.5563841706324814,3.0
217,1.4249999999999812,0.5483228861297216,3.0
218,1.4499999999999806,0.5405282489065055,3.0
219,1.47499999999998,0.533334306526391,3.0
220,1.4999999999999805,0.5262418130690149,3.0
221,1.5249999999999808,0.5195360892155737,3.0
222,1.5499999999999803,0.512830365362133,3.0
223,1.5749999999999797,0.5061246415086919,3.0
224,1.59999999999998,0.4994189176552507,3.0
225,1.6249999999999805,0.49271319380180967,3.0
226,1.64999999999998,0.4860074699483687,3.0
227,1.6749999999999794,0.47930174609492776,3.0
228,1.6999999999999797,0.47259602224148667,3.0
229,1.72499999999998,0.4658902983880456,3.0
230,1.7499999999999796,0.45918457453460454,3.0
231,1.774999999999979,0.4524788506811636,3.0
232,1.7999999999999794,0.44577312682772235,3.0
233,1.8249999999999797,0.4390674029742811,3.0
234,1.8499999999999792,0.4323616791208403,3.0
235,1.8749999999999787,0.42565595526739936,3.0
236,1.899999999999979,0.4189502314139581,3.0
237,1.9249999999999794,0.4122413662347471,3.0
238,1.9499999999999789,0.40552621354792506,3.0
239,1.9749999999999783,0.39881106086110263,3.0
240,1.9999999999999787,0.39209590817428036,3.0
241,2.024999999999979,0.38538075548745776,3.0
242,2.0499999999999785,0.37866560280063544,3.0
243,2.074999999999978,0.37195045011381317,3.0
244,2.0999999999999783,0.3652352974269907,3.0
245,2.1249999999999787,0.35852014474016836,3.0
246,2.149999999999978,0.3518049920533462,3.0
247,2.1749999999999776,0.3450898393665238,3.0
248,2.199999999999978,0.3383746866797014,3.0
249,2.2249999999999783,0.3316595339928788,3.0
250,2.249999999999978,0.32494438130605646,3.0
251,2.2749999999999773,0.31843485537037863,3.0
252,2.2999999999999776,0.3124275517790214,3.0
253,2.324999999999978,0.3064202481876643,3.0
254,2.3499999999999774,0.30041294459630735,3.0
255,2.374999999999977,0.2944056410049498,3.0
256,2.3999999999999773,0.2883983374135929,3.0
257,2.4249999999999776,0.2826723004819722,3.0
258,2.449999999999977,0.27797705662115674,3.0
259,2.4749999999999766,0.2732818127603415,3.0
260,2.499999999999977,0.26858656889952603,3.0
261,2.5249999999999773,0.26389132503871043,3.0
262,2.5499999999999767,0.25919608117789517,3.0
263,2.574999999999976,0.25450083731707973,3.0
264,2.5999999999999766,0.2498055934562644,3.0
265,2.624999999999977,0.2451103495954486,3.0
266,2.6499999999999764,0.2404151057346333,3.0
267,2.674999999999976,0.23571986187381783,3.0
268,2.699999999999976,0.23102461801300217,3.0
269,2.7249999999999766,0.2263293741521867,3.0
270,2.749999999999976,0.22163413029137105,3.0
271,2.7749999999999755,0.21693888643055625,3.0
272,2.799999999999976,0.21224364256974043,3.0
273,2.824999999999976,0.20754839870892514,3.0
274,2.8499999999999757,0.20285315484810948,3.0
275,2.874999999999975,0.19815791098729418,3.0
276,2.8999999999999755,0.19346266712647903,3.0
277,2.924999999999976,0.1887674232656629,3.0
278,2.9499999999999753,0.18407217940484794,3.0
279,2.9749999999999748,0.17937693554403228,3.0
280,2.999999999999975,0.17468169168321698,3.0
281,3.0249999999999755,0.1699864478224015,3.0
282,3.049999999999975,0.1652912039615862,3.0
283,3.0749999999999744,0.16059596010077054,3.0
284,3.0999999999999748,0.1559007162399549,3.0
285,3.124999999999975,0.15120547237913975,3.0
286,3.1499999999999746,0.14651022851832413,3.0
287,3.174999999999974,0.14181498465750864,3.0
288,3.1999999999999744,0.13711974079669334,3.0
289,3.2249999999999748,0.13242449693587788,3.0
290,3.2499999999999742,0.1277292530750624,3.0
291,3.2749999999999737,0.12303400921424691,3.0
292,3.299999999999974,0.11833876535343128,3.0
293,3.3249999999999744,0.11364352149261613,3.0
294,3.349999999999974,0.10894827763180082,3.0
295,3.3749999999999734,0.1042530337709855,3.0
296,3.3999999999999737,0.09955778991016971,3.0
297,3.424999999999974,0.09486254604935407,3.0
298,3.4499999999999735,0.09016730218853876,3.0
299,3.474999999999973,0.0855711110276234,3.0
300,3.4999999999999734,0.08106736834195928,3.0
301,3.5249999999999737,0.07656362565629435,3.0
302,3.549999999999973,0.07205988297063023,3.0
303,3.5749999999999726,0.06755614028496595,3.0
304,3.599999999999973,0.06305239759930135,3.0
305,3.6249999999999734,0.058548654913636915,3.0
306,3.649999999999973,0.05404491222797247,3.0
307,3.6749999999999723,0.049541169542308194,3.0
308,3.6999999999999726,0.045037426856643754,3.0
309,3.724999999999973,0.04053368417097915,3.0
310,3.7499999999999725,0.036029941485315034,3.0
311,3.774999999999972,0.03152619879965027,3.0
312,3.7999999999999723,0.027022456113985825,3.0
313,3.8249999999999726,0.022518713428321877,3.0
314,3.849999999999972,0.0180149707426576,3.0
315,3.8749999999999716,0.013511228056992994,3.0
316,3.899999999999972,0.009007485371328552,3.0
317,3.9249999999999723,0.004503742685664111,3.0
318,3.9499999999999718,0.0,3.0
319,3.9749999999999712,-0.004503742685664771,3.0
0,-4.0,0.9999999999999997,4.0
1,-3.975,0.999678127313586,4.0
2,-3.95,0.9993562546271723,4.0
3,-3.9250000000000003,0.9990343819407586,4.0
4,-3.9000000000000004,0.9987125092543452,4.0
5,-3.8750000000000004,0.9983906365679315,4.0
6,-3.8500000000000005,0.9980687638815177,4.0
7,-3.8250000000000006,0.9977468911951037,4.0
8,-3.8000000000000007,0.9974250185086903,4.0
9,-3.775000000000001,0.9971031458222763,4.0
10,-3.750000000000001,0.9967812731358631,4.0
11,-3.725000000000001,0.9964594004494493,4.0
12,-3.700000000000001,0.9961375277630355,4.0
13,-3.675000000000001,0.9958156550766215,4.0
14,-3.6500000000000012,0.9954937823902081,4.0
15,-3.6250000000000013,0.9951719097037944,4.0
16,-3.6000000000000014,0.9948500370173807,4.0
17,-3.5750000000000015,0.9945281643309671,4.0
18,-3.5500000000000016,0.9942062916445537,4.0
19,-3.5250000000000017,0.9938844189581397,4.0
20,-3.5000000000000018,0.9935625462717262,4.0
21,-3.475000000000002,0.9932406735853125,4.0
22,-3.450000000000002,0.9929188008988988,4.0
23,-3.425000000000002,0.9925969282124852,4.0
24,-3.400000000000002,0.9922750555260711,4.0
25,-3.375000000000002,0.9919531828396575,4.0
26,-3.3500000000000023,0.991631310153244,4.0
27,-3.3250000000000024,0.9913094374668303,4.0
28,-3.3000000000000025,0.9909875647804164,4.0
29,-3.2750000000000026,0.990665692094003,4.0
30,-3.2500000000000027,0.9903438194075893,4.0
31,-3.2250000000000028,0.9900219467211759,4.0
32,-3.200000000000003,0.9897000740347619,4.0
33,-3.175000000000003,0.9893782013483485,4.0
34,-3.150000000000003,0.9890563286619348,4.0
35,-3.125000000000003,0.9887344559755209,4.0
36,-3.100000000000003,0.9884125832891075,4.0
37,-3.0750000000000033,0.9880907106026937,4.0
38,-3.0500000000000034,0.98776883791628,4.0
39,-3.0250000000000035,0.9874469652298661,4.0
40,-3.0000000000000036,0.9871250925434527,4.0
41,-2.9750000000000036,0.986803219857039,4.0
42,-2.9500000000000037,0.9864813471706253,4.0
43,-2.925000000000004,0.9861594744842115,4.0
44,-2.900000000000004,0.9858376017977979,4.0
45,-2.875000000000004,0.9855157291113842,4.0
46,-2.850000000000004,0.9851938564249705,4.0
47,-2.825000000000004,0.9848719837385569,4.0
48,-2.8000000000000043,0.9845501110521434,4.0
49,-2.7750000000000044,0.9842282383657295,4.0
50,-2.7500000000000044,0.983906365679316,4.0
51,-2.7250000000000045,0.9835844929929023,4.0
52,-2.7000000000000046,0.9832626203064886,4.0
53,-2.6750000000000047,0.9829407476200749,4.0
54,-2.650000000000005,0.982618874933661,4.0
55,-2.625000000000005,0.9822970022472475,4.0
56,-2.600000000000005,0.9819751295608338,4.0
57,-2.575000000000005,0.9816532568744201,4.0
58,-2.550000000000005,0.9813313841880065,4.0
59,-2.5250000000000052,0.9810095115015929,4.0
60,-2.5000000000000053,0.9806876388151791,4.0
61,-2.4750000000000054,0.9803657661287657,4.0
62,-2.4500000000000055,0.9800438934423518,4.0
63,-2.4250000000000056,0.9797220207559383,4.0
64,-2.4000000000000057,0.9794001480695244,4.0
65,-2.3750000000000058,0.9780154730760598,4.0
66,-2.350000000000006,0.9744262976226904,4.0
67,-2.325000000000006,0.970837122169321,4.0
68,-2.300000000000006,0.9672479467159515,4.0
69,-2.275000000000006,0.963658771262582,4.0
70,-2.250000000000006,0.9600695958092127,4.0
71,-2.2250000000000063,0.9564804203558432,4.0
72,-2.2000000000000064,0.953322769680046,4.0
73,-2.1750000000000065,0.9501665789455339,4.0
74,-2.1500000000000066,0.9470103882110217,4.0
75,-2.1250000000000067,0.9437613309108263,4.0
76,-2.1000000000000068,0.9395682420417855,4.0
77,-2.075000000000007,0.9353751531727446,4.0
78,-2.050000000000007,0.9311820643037035,4.0
79,-2.025000000000007,0.9269889754346627,4.0
80,-2.000000000000007,0.922795886565622,4.0
81,-1.9750000000000072,0.918602797696581,4.0
82,-1.9500000000000073,0.9144097088275402,4.0
83,-1.9250000000000074,0.9102166199584992,4.0
84,-1.9000000000000075,0.9060235310894584,4.0
85,-1.8750000000000075,0.9018304422204175,4.0
86,-1.8500000000000076,0.8976373533513767,4.0
87,-1.8250000000000077,0.8934442644823357,4.0
88,-1.8000000000000078,0.8929172178430981,4.0
89,-1.775000000000008,0.892426213770026,4.0
90,-1.750000000000008,0.891935209696954,4.0
91,-1.725000000000008,0.8914442056238818,4.0
92,-1.7000000000000082,0.8909590481983819,4.0
93,-1.6750000000000083,0.8904925978053383,4.0
94,-1.6500000000000083,0.8900261474122945,4.0
95,-1.6250000000000084,0.8887843466526844,4.0
96,-1.6000000000000085,0.8860981142033102,4.0
97,-1.5750000000000086,0.8834118817539358,4.0
98,-1.5500000000000087,0.880725649304562,4.0
99,-1.5250000000000088,0.8780394168551877,4.0
100,-1.5000000000000089,0.8753531844058136,4.0
101,-1.475000000000009,0.8726669519564394,4.0
102,-1.450000000000009,0.8699807195070651,4.0
103,-1.4250000000000091,0.867294487057691,4.0
104,-1.4000000000000092,0.8646082546083168,4.0
105,-1.3750000000000093,0.8619220221589424,4.0
106,-1.3500000000000094,0.8592357897095683,4.0
107,-1.3250000000000095,0.8565495572601943,4.0
108,-1.3000000000000096,0.85386332481082,4.0
109,-1.2750000000000097,0.8511770923614458,4.0
110,-1.2500000000000098,0.8484908599120717,4.0
111,-1.2250000000000099,0.8458046274626976,4.0
112,-1.20000000000001,0.8431183950133233,4.0
113,-1.17500000000001,0.8404321625639491,4.0
114,-1.1500000000000101,0.837745930114575,4.0
115,-1.1250000000000102,0.8350596976652007,4.0
116,-1.1000000000000103,0.8323734652158266,4.0
117,-1.0750000000000104,0.8296872327664525,4.0
118,-1.0500000000000105,0.8270010003170783,4.0
119,-1.0250000000000106,0.824314767867704,4.0
120,-1.0000000000000107,0.8216285354183298,4.0
121,-0.9750000000000107,0.8189423029689558,4.0
122,-0.9500000000000108,0.8162560705195816,4.0
123,-0.9250000000000109,0.8144576515547369,4.0
124,-0.900000000000011,0.8127995280444676,4.0
125,-0.8750000000000111,0.8101333847342214,4.0
126,-0.8500000000000112,0.8071445869210445,4.0
127,-0.8250000000000113,0.8041557891078674,4.0
128,-0.8000000000000114,0.8012482447185779,4.0
129,-0.7750000000000115,0.7984633910545178,4.0
130,-0.7500000000000115,0.7956785373904577,4.0
131,-0.7250000000000116,0.7928936837263977,4.0
132,-0.7000000000000117,0.7901088300623376,4.0
133,-0.6750000000000118,0.7873239763982773,4.0
134,-0.6500000000000119,0.7845391227342174,4.0
135,-0.625000000000012,0.7817542690701571,4.0
136,-0.6000000000000121,0.7789694154060971,4.0
137,-0.5750000000000122,0.7761845617420371,4.0
138,-0.5500000000000123,0.7733997080779768,4.0
139,-0.5250000000000123,0.7706148544139169,4.0
140,-0.5000000000000124,0.7678300007498565,4.0
141,-0.4750000000000125,0.7650451470857965,4.0
142,-0.4500000000000126,0.7622602934217366,4.0
143,-0.4250000000000127,0.7576370243178038,4.0
144,-0.4000000000000128,0.7526685792546428,4.0
145,-0.3750000000000129,0.7477001341914822,4.0
146,-0.35000000000001297,0.7427316891283215,4.0
147,-0.32500000000001306,0.7377632440651607,4.0
148,-0.30000000000001315,0.7327947990020001,4.0
149,-0.27500000000001323,0.7278263539388393,4.0
150,-0.2500000000000133,0.7228579088756786,4.0
151,-0.2250000000000134,0.7178894638125181,4.0
152,-0.2000000000000135,0.7129210187493572,4.0
153,-0.1750000000000136,0.7079525736861966,4.0
154,-0.15000000000001368,0.7029841286230358,4.0
155,-0.12500000000001377,0.6980156835598752,4.0
156,-0.10000000000001386,0.6930472384967145,4.0
157,-0.07500000000001394,0.6880787934335538,4.0
158,-0.05000000000001403,0.6831103483703929,4.0
159,-0.025000000000014122,0.6781419033072322,4.0
160,-1.4210854715202004e-14,0.6731734582440717,4.0
161,0.024999999999986144,0.6682050131809106,4.0
162,0.04999999999998561,0.6632365681177501,4.0
163,0.07499999999998508,0.6582681230545895,4.0
164,0.09999999999998543,0.6563078737150497,4.0
165,0.12499999999998579,0.6548342996199289,4.0
166,0.14999999999998526,0.6533607255248082,4.0
167,0.17499999999998472,0.6518871514296873,4.0
168,0.19999999999998508,0.6504135773345664,4.0
169,0.22499999999998543,0.6473716651475053,4.0
170,0.2499999999999849,0.6440736707383665,4.0
171,0.27499999999998437,0.6407756763292277,4.0
172,0.2999999999999847,0.6380688157251716,4.0
173,0.3249999999999851,0.6355316078235411,4.0
174,0.34999999999998455,0.6329943999219105,4.0
175,0.374999999999984,0.6304942958953231,4.0
176,0.39999999999998437,0.6285385062584294,4.0
177,0.4249999999999847,0.626582716621536,4.0
178,0.4499999999999842,0.6246269269846424,4.0
179,0.47499999999998366,0.6226711373477487,4.0
180,0.499999999999984,0.6207153477108551,4.0
181,0.5249999999999844,0.6187595580739615,4.0
182,0.5499999999999838,0.616803768437068,4.0
183,0.5749999999999833,0.6148479788001745,4.0
184,0.5999999999999837,0.6128921891632809,4.0
185,0.624999999999984,0.6108287457181826,4.0
186,0.6499999999999835,0.6076991983918182,4.0
187,0.674999999999983,0.6075849995000135,4.0
188,0.6999999999999833,0.6074708006082086,4.0
189,0.7249999999999837,0.6073566017164038,4.0
190,0.7499999999999831,0.607242402824599,4.0
191,0.7749999999999826,0.6101393758256738,4.0
192,0.799999999999983,0.6153595825866086,4.0
193,0.8249999999999833,0.6211952821419466,4.0
194,0.8499999999999828,0.6270309816972843,4.0
195,0.8749999999999822,0.6328666812526222,4.0
196,0.8999999999999826,0.6387023808079602,4.0
197,0.924999999999983,0.6445380803632984,4.0
198,0.9499999999999824,0.6503737799186359,4.0
199,0.9749999999999819,0.6562094794739739,4.0
200,0.9999999999999822,0.662045179029312,4.0
201,1.0249999999999826,0.6655707936550788,4.0
202,1.049999999999982,0.6669690754250365,4.0
203,1.0749999999999815,0.668367357194994,4.0
204,1.0999999999999819,0.6697656389649517,4.0
205,1.1249999999999822,0.6711639207349093,4.0
206,1.1499999999999817,0.6725622025048673,4.0
207,1.1749999999999812,0.6739604842748247,4.0
208,1.1999999999999815,0.6684667225972424,4.0
209,1.2249999999999819,0.6619521166358282,4.0
210,1.2499999999999813,0.6554375106744142,4.0
211,1.2749999999999808,0.6489229047130003,4.0
212,1.2999999999999812,0.6424082987515864,4.0
213,1.3249999999999815,0.635893692790172,4.0
214,1.349999999999981,0.6293790868287584,4.0
215,1.3749999999999805,0.6228644808673443,4.0
216,1.3999999999999808,0.6166763098881682,4.0
217,1.4249999999999812,0.6105758386721466,4.0
218,1.4499999999999806,0.6044753674561254,4.0
219,1.47499999999998,0.5983748962401039,4.0
220,1.4999999999999805,0.5922744250240822,4.0
221,1.5249999999999808,0.5861382677985584,4.0
222,1.5499999999999803,0.5799459777662391,4.0
223,1.5749999999999797,0.5737536877339197,4.0
224,1.59999999999998,0.5675613977016001,4.0
225,1.6249999999999805,0.5613691076692807,4.0
226,1.64999999999998,0.5551768176369614,4.0
227,1.6749999999999794,0.5489845276046421,4.0
228,1.6999999999999797,0.5427922375723223,4.0
229,1.72499999999998,0.5365999475400031,4.0
230,1.7499999999999796,0.5304076575076836,4.0
231,1.774999999999979,0.5242153674753642,4.0
232,1.7999999999999794,0.5180230774430448,4.0
233,1.8249999999999797,0.5118307874107251,4.0
234,1.8499999999999792,0.5056384973784057,4.0
235,1.8749999999999787,0.49940960464975725,4.0
236,1.899999999999979,0.4931765815582851,4.0
237,1.9249999999999794,0.4869435584668129,4.0
238,1.9499999999999789,0.4807105353753413,4.0
239,1.9749999999999783,0.474477512283869,4.0
240,1.9999999999999787,0.4682444891923972,4.0
241,2.024999999999979,0.462011466100925,4.0
242,2.0499999999999785,0.45577844300945314,4.0
243,2.074999999999978,0.4495454199179812,4.0
244,2.0999999999999783,0.44331239682650914,4.0
245,2.1249999999999787,0.43707937373503697,4.0
246,2.149999999999978,0.4308463506435652,4.0
247,2.1749999999999776,0.4246133275520934,4.0
248,2.199999999999978,0.41838030446062113,4.0
249,2.2249999999999783,0.412147281369149,4.0
250,2.249999999999978,0.4059142582776772,4.0
251,2.2749999999999773,0.3996812351862054,4.0
252,2.2999999999999776,0.3934482120947332,4.0
253,2.324999999999978,0.3872151890032612,4.0
254,2.3499999999999774,0.3809821659117891,4.0
255,2.374999999999977,0.37474914282031746,4.0
256,2.3999999999999773,0.3685161197288451,4.0
257,2.4249999999999776,0.3622830966373729,4.0
258,2.449999999999977,0.35605007354590135,4.0
259,2.4749999999999766,0.3498170504544293,4.0
260,2.499999999999977,0.34358402736295707,4.0
261,2.5249999999999773,0.33735100427148496,4.0
262,2.5499999999999767,0.33111798118001323,4.0
263,2.574999999999976,0.32488495808854145,4.0
264,2.5999999999999766,0.31865193499706906,4.0
265,2.624999999999977,0.3124189119055973,4.0
266,2.6499999999999764,0.30618588881412506,4.0
267,2.674999999999976,0.2999528657226534,4.0
268,2.699999999999976,0.29371984263118134,4.0
269,2.7249999999999766,0.28748681953970895,4.0
270,2.749999999999976,0.28125379644823717,4.0
271,2.7749999999999755,0.27502077335676556,4.0
272,2.799999999999976,0.26878775026529333,4.0
273,2.824999999999976,0.2625547271738212,4.0
274,2.8499999999999757,0.25632170408234917,4.0
275,2.874999999999975,0.25008868099087767,4.0
276,2.8999999999999755,0.24385565789940544,4.0
277,2.924999999999976,0.23790413714451822,4.0
278,2.9499999999999753,0.23210159721416443,4.0
279,2.9749999999999748,0.2262990572838106,4.0
280,2.999999999999975,0.22049651735345605,4.0
281,3.0249999999999755,0.21469397742310226,4.0
282,3.049999999999975,0.20889143749274755,4.0
283,3.0749999999999744,0.20308889756239418,4.0
284,3.0999999999999748,0.19728635763203978,4.0
285,3.124999999999975,0.19148381770168596,4.0
286,3.1499999999999746,0.18568127777133156,4.0
287,3.174999999999974,0.17987873784097777,4.0
288,3.1999999999999744,0.17407619791062334,4.0
289,3.2249999999999748,0.16827365798026894,4.0
290,3.2499999999999742,0.162471118049915,4.0
291,3.2749999999999737,0.15666857811956147,4.0
292,3.299999999999974,0.15086603818920694,4.0
293,3.3249999999999744,0.14506349825885237,4.0
294,3.349999999999974,0.13926095832849872,4.0
295,3.3749999999999734,0.13345841839814476,4.0
296,3.3999999999999737,0.1276558784677905,4.0
297,3.424999999999974,0.12185333853743609,4.0
298,3.4499999999999735,0.11605079860708213,4.0
299,3.474999999999973,0.11024825867672848,4.0
300,3.4999999999999734,0.10444571874637422,4.0
301,3.5249999999999737,0.09864317881601996,4.0
302,3.549999999999973,0.09284063888566556,4.0
303,3.5749999999999726,0.08703809895531206,4.0
304,3.599999999999973,0.0812355590249575,4.0
305,3.6249999999999734,0.07543301909460323,4.0
306,3.649999999999973,0.06963047916424928,4.0
307,3.6749999999999723,0.06382793923389547,4.0
308,3.6999999999999726,0.05802539930354137,4.0
309,3.724999999999973,0.05222285937318666,4.0
310,3.7499999999999725,0.0464203194428327,4.0
311,3.774999999999972,0.0406177795124789,4.0
312,3.7999999999999723,0.03481523958212464,4.0
313,3.8249999999999726,0.02901269965177023,4.0
314,3.849999999999972,0.023210159721416428,4.0
315,3.8749999999999716,0.017407619791062773,4.0
316,3.899999999999972,0.011605079860708365,4.0
317,3.9249999999999723,0.005802539930353956,4.0
318,3.9499999999999718,0.0,4.0
319,3.9749999999999712,-0.005802539930354107,4.0
0,-4.0,0.8658672119538537,5.0
1,-3.975,0.8671561486479168,5.0
2,-3.95,0.8684450853419796,5.0
3,-3.9250000000000003,0.8697340220360427,5.0
4,-3.9000000000000004,0.8710229587301054,5.0
5,-3.8750000000000004,0.8723118954241683,5.0
6,-3.8500000000000005,0.8736554981671852,5.0
7,-3.8250000000000006,0.8752515388588757,5.0
8,-3.8000000000000007,0.8768475795505662,5.0
9,-3.775000000000001,0.8784436202422568,5.0
10,-3.750000000000001,0.8800396609339471,5.0
11,-3.725000000000001,0.8816357016256376,5.0
12,-3.700000000000001,0.8832317423173282,5.0
13,-3.675000000000001,0.8848277830090187,5.0
14,-3.6500000000000012,0.8864238237007092,5.0
15,-3.6250000000000013,0.8880198643923994,5.0
16,-3.6000000000000014,0.8896159050840899,5.0
17,-3.5750000000000015,0.8912119457757804,5.0
18,-3.5500000000000016,0.892807986467471,5.0
19,-3.5250000000000017,0.8944040271591613,5.0
20,-3.5000000000000018,0.8960000678508518,5.0
21,-3.475000000000002,0.8975961085425421,5.0
22,-3.450000000000002,0.8991921492342329,5.0
23,-3.425000000000002,0.9007881899259231,5.0
24,-3.400000000000002,0.9023842306176136,5.0
25,-3.375000000000002,0.9039802713093044,5.0
26,-3.3500000000000023,0.9055763120009946,5.0
27,-3.3250000000000024,0.9071723526926853,5.0
28,-3.3000000000000025,0.9087683933843755,5.0
29,-3.2750000000000026,0.9103644340760659,5.0
30,-3.2500000000000027,0.9119604747677565,5.0
31,-3.2250000000000028,0.9135565154594468,5.0
32,-3.200000000000003,0.9151525561511373,5.0
33,-3.175000000000003,0.9167485968428281,5.0
34,-3.150000000000003,0.9183446375345183,5.0
35,-3.125000000000003,0.9199406782262088,5.0
36,-3.100000000000003,0.9215367189178993,5.0
37,-3.0750000000000033,0.9231327596095897,5.0
38,-3.0500000000000034,0.9247288003012802,5.0
39,-3.0250000000000035,0.9263248409929707,5.0
40,-3.0000000000000036,0.9279208816846612,5.0
41,-2.9750000000000036,0.9295169223763518,5.0
42,-2.9500000000000037,0.931112963068042,5.0
43,-2.925000000000004,0.9327090037597325,5.0
44,-2.900000000000004,0.934305044451423,5.0
45,-2.875000000000004,0.9359010851431135,5.0
46,-2.850000000000004,0.9374971258348039,5.0
47,-2.825000000000004,0.9390931665264944,5.0
48,-2.8000000000000043,0.9406892072181849,5.0
49,-2.7750000000000044,0.9422376006474489,5.0
50,-2.7500000000000044,0.943179291477136,5.0
51,-2.7250000000000045,0.9439599989881948,5.0
52,-2.7000000000000046,0.9447407064992535,5.0
53,-2.6750000000000047,0.9455214140103123,5.0
54,-2.650000000000005,0.9463021215213712,5.0
55,-2.625000000000005,0.9470828290324298,5.0
56,-2.600000000000005,0.9478635365434886,5.0
57,-2.575000000000005,0.9486442440545474,5.0
58,-2.550000000000005,0.9494249515656061,5.0
59,-2.5250000000000052,0.950205659076665,5.0
60,-2.5000000000000053,0.9509863665877238,5.0
61,-2.4750000000000054,0.9517670740987827,5.0
62,-2.4500000000000055,0.9525477816098413,5.0
63,-2.4250000000000056,0.9533284891209002,5.0
64,-2.4000000000000057,0.954109196631959,5.0
65,-2.3750000000000058,0.9548899041430177,5.0
66,-2.350000000000006,0.9556706116540765,5.0
67,-2.325000000000006,0.9564513191651354,5.0
68,-2.300000000000006,0.957232026676194,5.0
69,-2.275000000000006,0.9580127341872529,5.0
70,-2.250000000000006,0.9587934416983115,5.0
71,-2.2250000000000063,0.9595741492093703,5.0
72,-2.2000000000000064,0.9603548567204292,5.0
73,-2.1750000000000065,0.961135564231488,5.0
74,-2.1500000000000066,0.9619162717425469,5.0
75,-2.1250000000000067,0.9626969792536055,5.0
76,-2.1000000000000068,0.9634776867646644,5.0
77,-2.075000000000007,0.964258394275723,5.0
78,-2.050000000000007,0.9650391017867819,5.0
79,-2.025000000000007,0.9658198092978407,5.0
80,-2.000000000000007,0.9666005168088994,5.0
81,-1.9750000000000072,0.9673812243199582,5.0
82,-1.9500000000000073,0.9681619318310171,5.0
83,-1.9250000000000074,0.9689426393420757,5.0
84,-1.9000000000000075,0.9697233468531345,5.0
85,-1.8750000000000075,0.9705040543641934,5.0
86,-1.8500000000000076,0.9712847618752523,5.0
87,-1.8250000000000077,0.9720654693863109,5.0
88,-1.8000000000000078,0.9728461768973697,5.0
89,-1.775000000000008,0.9736268844084286,5.0
90,-1.750000000000008,0.9744075919194872,5.0
91,-1.725000000000008,0.9751882994305461,5.0
92,-1.7000000000000082,0.9759690069416047,5.0
93,-1.6750000000000083,0.9767497144526636,5.0
94,-1.6500000000000083,0.9775304219637224,5.0
95,-1.6250000000000084,0.978311129474781,5.0
96,-1.6000000000000085,0.9789702426249627,5.0
97,-1.5750000000000086,0.9793484690057571,5.0
98,-1.5500000000000087,0.97854322469368,5.0
99,-1.5250000000000088,0.9775539027687318,5.0
100,-1.5000000000000089,0.9765645808437834,5.0
101,-1.475000000000009,0.9756841786571031,5.0
102,-1.450000000000009,0.974899675402867,5.0
103,-1.4250000000000091,0.974115172148631,5.0
104,-1.4000000000000092,0.9733306688943947,5.0
105,-1.3750000000000093,0.9725461656401588,5.0
106,-1.3500000000000094,0.9717616623859227,5.0
107,-1.3250000000000095,0.9709771591316865,5.0
108,-1.3000000000000096,0.9701926558774505,5.0
109,-1.2750000000000097,0.9694081526232144,5.0
110,-1.2500000000000098,0.9699730408742975,5.0
111,-1.2250000000000099,0.9715193548765481,5.0
112,-1.20000000000001,0.9730656688787986,5.0
113,-1.17500000000001,0.974611982881049,5.0
114,-1.1500000000000101,0.9761582968832995,5.0
115,-1.1250000000000102,0.9777046108855498,5.0
116,-1.1000000000000103,0.9792509248878004,5.0
117,-1.0750000000000104,0.980797238890051,5.0
118,-1.0500000000000105,0.9819698214513615,5.0
119,-1.0250000000000106,0.9818712180982917,5.0
120,-1.0000000000000107,0.9817726147452223,5.0
121,-0.9750000000000107,0.9816740113921527,5.0
122,-0.9500000000000108,0.981575408039083,5.0
123,-0.9250000000000109,0.982457913843187,5.0
124,-0.900000000000011,0.9828789013119451,5.0
125,-0.8750000000000111,0.9824587216131996,5.0
126,-0.8500000000000112,0.9820385419144543,5.0
127,-0.8250000000000113,0.9808187200644346,5.0
128,-0.8000000000000114,0.9791514592357389,5.0
129,-0.7750000000000115,0.977484198407043,5.0
130,-0.7500000000000115,0.9761489829312682,5.0
131,-0.7250000000000116,0.9753747227480163,5.0
132,-0.7000000000000117,0.9749945167877624,5.0
133,-0.6750000000000118,0.9751855244805865,5.0
134,-0.6500000000000119,0.9753765321734106,5.0
135,-0.625000000000012,0.975944083245159,5.0
136,-0.6000000000000121,0.9766004129404648,5.0
