,x1,y,rep
384,3.680000000000007,0.9999958620094718,4.0
385,3.7000000000000064,0.9999947185812372,4.0
386,3.720000000000007,0.9999934595564516,4.0
387,3.7400000000000073,0.9999920911015888,4.0
388,3.760000000000007,0.9999906191047495,4.0
389,3.7800000000000065,0.9999890491889412,4.0
390,3.800000000000007,0.9999873867246548,4.0
391,3.8200000000000074,0.9999856368417793,4.0
392,3.840000000000007,0.9999838044408906,4.0
393,3.8600000000000065,0.9999818942039559,4.0
394,3.880000000000007,0.9999799106044829,4.0
395,3.9000000000000075,0.9999778579171511,4.0
396,3.920000000000007,0.9999757402269497,4.0
397,3.9400000000000066,0.9999735614378525,4.0
398,3.960000000000007,0.9999713252810581,4.0
399,3.9800000000000075,0.9999690353228163,4.0
0,-4.0,0.9887333901368288,5.0
1,-3.98,0.9889186227832142,5.0
2,-3.96,0.98910326662998,5.0
3,-3.94,0.989287287446481,5.0
4,-3.92,0.989470651255238,5.0
5,-3.9,0.9896533243473551,5.0
6,-3.88,0.9898352732973974,5.0
7,-3.86,0.9900164649776984,5.0
8,-3.84,0.990196866572072,5.0
9,-3.82,0.9903764455889007,5.0
10,-3.8,0.9905551698735728,5.0
11,-3.78,0.9907330076202442,5.0
12,-3.76,0.9909099273828976,5.0
13,-3.7399999999999998,0.9910858980856758,5.0
14,-3.7199999999999998,0.9912608890324642,5.0
15,-3.6999999999999997,0.9914348699156994,5.0
16,-3.6799999999999997,0.9916078108243822,5.0
17,-3.6599999999999997,0.991779682251271,5.0
18,-3.6399999999999997,0.9919504550992373,5.0
19,-3.6199999999999997,0.9921201006867613,5.0
20,-3.5999999999999996,0.9922885907525483,5.0
21,-3.5799999999999996,0.992455897459249,5.0
22,-3.5599999999999996,0.9926219933962626,5.0
23,-3.5399999999999996,0.99278685158161,5.0
24,-3.5199999999999996,0.9929504454628578,5.0
25,-3.4999999999999996,0.9931127489170797,5.0
26,-3.4799999999999995,0.9932737362498393,5.0
27,-3.4599999999999995,0.9934333821931832,5.0
28,-3.4399999999999995,0.9935916619026299,5.0
29,-3.4199999999999995,0.9937485509531436,5.0
30,-3.3999999999999995,0.9939040253340797,5.0
31,-3.3799999999999994,0.9940580614430985,5.0
32,-3.3599999999999994,0.9942106360790277,5.0
33,-3.3399999999999994,0.9943617264336764,5.0
34,-3.3199999999999994,0.9945113100825831,5.0
35,-3.2999999999999994,0.9946593649746994,5.0
36,-3.2799999999999994,0.9948058694209977,5.0
37,-3.2599999999999993,0.9949508020820009,5.0
38,-3.2399999999999993,0.9950941419542304,5.0
39,-3.2199999999999993,0.9952358683555662,5.0
40,-3.1999999999999993,0.9953759609095217,5.0
41,-3.1799999999999993,0.9955143995284277,5.0
42,-3.1599999999999993,0.9956511643955268,5.0
43,-3.1399999999999992,0.9957862359459807,5.0
44,-3.119999999999999,0.9959195948467893,5.0
45,-3.099999999999999,0.9960512219756262,5.0
46,-3.079999999999999,0.9961810983985954,5.0
47,-3.059999999999999,0.9963092053469119,5.0
48,-3.039999999999999,0.9964355241925161,5.0
49,-3.019999999999999,0.9965600364226281,5.0
50,-2.999999999999999,0.9966827236132513,5.0
51,-2.979999999999999,0.9968035674016378,5.0
52,-2.959999999999999,0.996922549457727,5.0
53,-2.939999999999999,0.9970396514545736,5.0
54,-2.919999999999999,0.9971548550377802,5.0
55,-2.899999999999999,0.997268141793954,5.0
56,-2.879999999999999,0.997379493218207,5.0
57,-2.859999999999999,0.9974888906807261,5.0
58,-2.839999999999999,0.997596315392435,5.0
59,-2.819999999999999,0.9977017483697773,5.0
60,-2.799999999999999,0.9978051703986522,5.0
61,-2.779999999999999,0.9979065619975359,5.0
62,-2.759999999999999,0.9980059033798225,5.0
63,-2.739999999999999,0.998103174415427,5.0
64,-2.719999999999999,0.9981983545916885,5.0
65,-2.699999999999999,0.9982914229736182,5.0
66,-2.679999999999999,0.9983823581635405,5.0
67,-2.659999999999999,0.9984711382601706,5.0
68,-2.639999999999999,0.9985577408171858,5.0
69,-2.6199999999999988,0.9986421428013332,5.0
70,-2.5999999999999988,0.9987243205501316,5.0
71,-2.5799999999999987,0.9988042497292157,5.0
72,-2.5599999999999987,0.9988819052893715,5.0
73,-2.5399999999999987,0.9989572614233118,5.0
74,-2.5199999999999987,0.9990302915222317,5.0
75,-2.4999999999999987,0.9991009681321806,5.0
76,-2.4799999999999986,0.9991692629102775,5.0
77,-2.4599999999999986,0.9992351465807865,5.0
78,-2.4399999999999986,0.9992985888910534,5.0
79,-2.4199999999999986,0.9993595585672851,5.0
80,-2.3999999999999986,0.9994180232701384,5.0
81,-2.3799999999999986,0.9994739495500485,5.0
82,-2.3599999999999985,0.9995273028022038,5.0
83,-2.3399999999999985,0.9995780472210326,5.0
84,-2.3199999999999985,0.999626145754025,5.0
85,-2.2999999999999985,0.9996715600546625,5.0
86,-2.2799999999999985,0.9997142504341666,5.0
87,-2.2599999999999985,0.9997541758117189,5.0
88,-2.2399999999999984,0.9997912936627205,5.0
89,-2.2199999999999984,0.9998255599645823,5.0
90,-2.1999999999999984,0.9998569291394407,5.0
91,-2.1799999999999984,0.9998853539930886,5.0
92,-2.1599999999999984,0.9999107856493007,5.0
93,-2.1399999999999983,0.9999331734786083,5.0
94,-2.1199999999999983,0.999952465020444,5.0
95,-2.0999999999999983,0.9999686058974376,5.0
96,-2.0799999999999983,0.9999815397204925,5.0
97,-2.0599999999999983,0.9999912079831135,5.0
98,-2.0399999999999983,0.9999975499432965,5.0
99,-2.0199999999999982,1.0000005024911183,5.0
100,-1.9999999999999982,0.9999999999999954,5.0
101,-1.9799999999999982,0.9999959741594115,5.0
102,-1.9599999999999982,0.9999883537867332,5.0
103,-1.9399999999999982,0.9999770646155772,5.0
104,-1.9199999999999982,0.9999620290580185,5.0
105,-1.8999999999999981,0.9999431659377763,5.0
106,-1.8799999999999981,0.9999203901913628,5.0
107,-1.859999999999998,0.9998936125340336,5.0
108,-1.839999999999998,0.9998627390872462,5.0
109,-1.819999999999998,0.9998276709641942,5.0
110,-1.799999999999998,0.9997883038098587,5.0
111,-1.779999999999998,0.9997445272918791,5.0
112,-1.759999999999998,0.9996962245384015,5.0
113,-1.739999999999998,0.9996432715189049,5.0
114,-1.719999999999998,0.9995855363638109,5.0
115,-1.699999999999998,0.9995228786184626,5.0
116,-1.679999999999998,0.9994551484267806,5.0
117,-1.659999999999998,0.9993821856395779,5.0
118,-1.639999999999998,0.9993038188421074,5.0
119,-1.6199999999999979,0.9992198642949426,5.0
120,-1.5999999999999979,0.9991301247817181,5.0
121,-1.5799999999999979,0.9990343883566117,5.0
122,-1.5599999999999978,0.9989324269836947,5.0
123,-1.5399999999999978,0.9988239950594633,5.0
124,-1.5199999999999978,0.9987088278089638,5.0
125,-1.4999999999999978,0.9985866395449751,5.0
126,-1.4799999999999978,0.9984571217787478,5.0
127,-1.4599999999999977,0.9983199411698301,5.0
128,-1.4399999999999977,0.9981747373015806,5.0
129,-1.4199999999999977,0.9980211202681453,5.0
130,-1.3999999999999977,0.9978586680579548,5.0
131,-1.3799999999999977,0.9976869237182747,5.0
132,-1.3599999999999977,0.997505392285041,5.0
133,-1.3399999999999976,0.9973135374621643,5.0
134,-1.3199999999999976,0.9971107780347858,5.0
135,-1.2999999999999976,0.9968964840015778,5.0
136,-1.2799999999999976,0.9966699724122213,5.0
137,-1.2599999999999976,0.996430502897623,5.0
138,-1.2399999999999975,0.9961772728823466,5.0
139,-1.2199999999999975,0.9959094124711184,5.0
140,-1.1999999999999975,0.9956259790042032,5.0
141,-1.1799999999999975,0.9953259512799556,5.0
142,-1.1599999999999975,0.9950082234470208,5.0
143,-1.1399999999999975,0.9946715985735584,5.0
144,-1.1199999999999974,0.9943147819065932,5.0
145,-1.0999999999999974,0.9939363738412852,5.0
146,-1.0799999999999974,0.9935348626276849,5.0
147,-1.0599999999999974,0.9931086168515454,5.0
148,-1.0399999999999974,0.9926558777361382,5.0
149,-1.0199999999999974,0.9921747513238683,5.0
150,-0.9999999999999973,0.9916632006098912,5.0
151,-0.9799999999999973,0.9911190377148389,5.0
152,-0.9599999999999973,0.9905399162000381,5.0
153,-0.9399999999999973,0.9899233236458763,5.0
154,-0.9199999999999973,0.9892665746316451,5.0
155,-0.8999999999999972,0.9885668042723077,5.0
156,-0.8799999999999972,0.987820962482825,5.0
157,-0.8599999999999972,0.98702580915204,5.0
158,-0.8399999999999972,0.9861779104131315,5.0
159,-0.8199999999999972,0.9852736361930875,5.0
160,-0.7999999999999972,0.9843091592055029,5.0
161,-0.7799999999999971,0.983280455514462,5.0
162,-0.7599999999999971,0.9821833067367102,5.0
163,-0.7399999999999971,0.9810133038584753,5.0
164,-0.7199999999999971,0.9797658525154302,5.0
165,-0.6999999999999971,0.9784361794125847,5.0
166,-0.679999999999997,0.9770193393390006,5.0
167,-0.659999999999997,0.9755102219550281,5.0
168,-0.639999999999997,0.9739035571942495,5.0
169,-0.619999999999997,0.9721939177288076,5.0
170,-0.599999999999997,0.9703757165000435,5.0
171,-0.579999999999997,0.9684431968268679,5.0
172,-0.559999999999997,0.9663904120892951,5.0
173,-0.5399999999999969,0.9642111914687852,5.0
174,-0.5199999999999969,0.9618990877426122,5.0
175,-0.4999999999999969,0.9594473027152952,5.0
176,-0.4799999999999969,0.9568485855697901,5.0
177,-0.45999999999999686,0.9540950992802311,5.0
178,-0.43999999999999684,0.9511782502902184,5.0
179,-0.4199999999999968,0.9480884769639236,5.0
180,-0.3999999999999968,0.9448149928905563,5.0
181,-0.3799999999999968,0.9413454819849165,5.0
182,-0.35999999999999677,0.9376657434895826,5.0
183,-0.33999999999999675,0.9337592864607033,5.0
184,-0.31999999999999673,0.9296068751390493,5.0
185,-0.2999999999999967,0.9251860288401327,5.0
186,-0.2799999999999967,0.9204704827798927,5.0
187,-0.2599999999999967,0.9154296198248513,5.0
188,-0.23999999999999666,0.9100278878873163,5.0
189,-0.21999999999999664,0.9042242240932382,5.0
190,-0.19999999999999662,0.8979715155845592,5.0
191,-0.1799999999999966,0.8912161386096982,5.0
192,-0.1599999999999966,0.8838976330849297,5.0
193,-0.13999999999999657,0.8759485894728842,5.0
194,-0.11999999999999655,0.8672948483677313,5.0
195,-0.09999999999999654,0.8578561391633621,5.0
196,-0.07999999999999652,0.8475473093070413,5.0
197,-0.0599999999999965,0.8362803139769324,5.0
198,-0.03999999999999648,0.8239671384012033,5.0
199,-0.019999999999996465,0.8105237990178358,5.0
200,3.552713678800501e-15,0.7958755007340294,5.0
201,0.020000000000003126,0.7799629022855479,5.0
202,0.04000000000000359,0.7627492536393585,5.0
203,0.06000000000000405,0.7442279270023899,5.0
204,0.08000000000000362,0.7244295979360827,5.0
205,0.1000000000000032,0.7034281042003998,5.0
206,0.12000000000000366,0.6813438974979146,5.0
207,0.14000000000000412,0.6583440887151157,5.0
208,0.1600000000000037,0.6346384204082904,5.0
209,0.18000000000000327,0.610471064889839,5.0
210,0.20000000000000373,0.5861088424503438,5.0
211,0.2200000000000042,0.5618271148510985,5.0
212,0.24000000000000377,0.5378950521076616,5.0
213,0.26000000000000334,0.5145620672530846,5.0
214,0.2800000000000038,0.4920469409433046,5.0
215,0.30000000000000426,0.4705306048996756,5.0
216,0.32000000000000384,0.45015288283724963,5.0
217,0.3400000000000034,0.43101287111460546,5.0
218,0.3600000000000039,0.4131722025221258,5.0
219,0.38000000000000433,0.39666022471634393,5.0
220,0.4000000000000039,0.3814801209748475,5.0
221,0.4200000000000035,0.3676151446450859,5.0
222,0.44000000000000394,0.3550343576648379,5.0
223,0.4600000000000044,0.34369749593228904,5.0
224,0.480000000000004,0.3335587887537902,5.0
225,0.5000000000000036,0.3245697159059757,5.0
226,0.520000000000004,0.31668079020964546,5.0
227,0.5400000000000045,0.3098425122040287,5.0
228,0.560000000000004,0.30400566737071955,5.0
229,0.5800000000000036,0.2991211369139421,5.0
230,0.6000000000000041,0.29513938033909715,5.0
231,0.6200000000000045,0.2920097294374744,5.0
232,0.6400000000000041,0.2896796135367717,5.0
233,0.6600000000000037,0.2880938173719017,5.0
234,0.6800000000000042,0.28719385616719484,5.0
235,0.7000000000000046,0.28691753678134496,5.0
236,0.7200000000000042,0.287198757776603,5.0
237,0.7400000000000038,0.2879675838203296,5.0
238,0.7600000000000042,0.28915061026167505,5.0
239,0.7800000000000047,0.2906716122901234,5.0
240,0.8000000000000043,0.29245245099107847,5.0
241,0.8200000000000038,0.2944141878747246,5.0
242,0.8400000000000043,0.2964783424553908,5.0
243,0.8600000000000048,0.29856821641695847,5.0
244,0.8800000000000043,0.30061020432230356,5.0
245,0.9000000000000039,0.30253501512564207,5.0
246,0.9200000000000044,0.3042787401296356,5.0
247,0.9400000000000048,0.3057837196591877,5.0
248,0.9600000000000044,0.30699918012605804,5.0
249,0.980000000000004,0.3078816327229155,5.0
250,1.0000000000000044,0.3083950424380132,5.0
251,1.020000000000005,0.30851078981440466,5.0
252,1.0400000000000045,0.30820745708757713,5.0
253,1.060000000000004,0.30747047498189173,5.0
254,1.0800000000000045,0.30629166707985855,5.0
255,1.100000000000005,0.3046687262097921,5.0
256,1.1200000000000045,0.3026046527707037,5.0
257,1.1400000000000041,0.30010717932368147,5.0
258,1.1600000000000046,0.2971881999557279,5.0
259,1.180000000000005,0.2938632174736805,5.0
260,1.2000000000000046,0.2901508167959082,5.0
261,1.2200000000000042,0.2860721691640629,5.0
262,1.2400000000000047,0.2816505690289544,5.0
263,1.2600000000000051,0.2769110036002129,5.0
264,1.2800000000000047,0.2718797539522089,5.0
265,1.3000000000000043,0.266584026083474,5.0
266,1.3200000000000047,0.26105161026489354,5.0
267,1.3400000000000052,0.25531056722775464,5.0
268,1.3600000000000048,0.24938894010375098,5.0
269,1.3800000000000043,0.2433144914299149,5.0
270,1.4000000000000048,0.23711446489507168,5.0
271,1.4200000000000053,0.23081537177984474,5.0
272,1.4400000000000048,0.2244428022020872,5.0
273,1.4600000000000044,0.21802126131559174,5.0
274,1.4800000000000049,0.21157403052895332,5.0
275,1.5000000000000053,0.2051230536312062,5.0
276,1.520000000000005,0.19868884745577203,5.0
277,1.5400000000000045,0.19229043641204868,5.0
278,1.560000000000005,0.18594530989251018,5.0
279,1.5800000000000054,0.17966940124817396,5.0
280,1.600000000000005,0.17347708673859294,5.0
281,1.6200000000000045,0.16738120262102452,5.0
282,1.640000000000005,0.16139307835871675,5.0
283,1.6600000000000055,0.15552258380657852,5.0
284,1.680000000000005,0.1497781881752891,5.0
285,1.7000000000000046,0.14416702857951472,5.0
286,1.720000000000005,0.13869498603646493,5.0
287,1.7400000000000055,0.13336676688941249,5.0
288,1.7600000000000051,0.12818598777763038,5.0
289,1.7800000000000047,0.12315526244949244,5.0
290,1.8000000000000052,0.11827628890951486,5.0
291,1.8200000000000056,0.11354993559379596,5.0
292,1.8400000000000052,0.10897632547370886,5.0
293,1.8600000000000048,0.10455491718807232,5.0
294,1.8800000000000052,0.10028458249410958,5.0
295,1.9000000000000057,0.09616367950328795,5.0
296,1.9200000000000053,0.09219012132702464,5.0
297,1.9400000000000048,0.08836143989761747,5.0
298,1.9600000000000053,0.08467484485111645,5.0
299,1.9800000000000058,0.08112727746133351,5.0
300,2.0000000000000053,0.077715459698626,5.0
301,2.020000000000005,0.07443593855473807,5.0
302,2.0400000000000054,0.0712851258273221,5.0
303,2.060000000000006,0.06825933359652647,5.0
304,2.0800000000000054,0.06535480565293479,5.0
305,2.100000000000005,0.06256774515294536,5.0
306,2.1200000000000054,0.05989433878599039,5.0
307,2.140000000000006,0.057330777739409804,5.0
308,2.1600000000000055,0.05487327574263594,5.0
309,2.180000000000005,0.05251808446393589,5.0
310,2.2000000000000055,0.05026150652128411,5.0
311,2.220000000000006,0.048099906354999965,5.0
312,2.2400000000000055,0.046029719194312625,5.0
313,2.260000000000005,0.04404745833366237,5.0
314,2.2800000000000056,0.042149720917833776,5.0
315,2.300000000000006,0.040333192418349734,5.0
316,2.3200000000000056,0.038594649967244384,5.0
317,2.340000000000005,0.03693096469862755,5.0
318,2.3600000000000056,0.03533910323351289,5.0
319,2.380000000000006,0.0338161284293272,5.0
320,2.4000000000000057,0.0323591995024063,5.0
321,2.4200000000000053,0.03096557161966939,5.0
322,2.4400000000000057,0.029632595044524996,5.0
323,2.460000000000006,0.028357713911907362,5.0
324,2.4800000000000058,0.02713846469812511,5.0
325,2.5000000000000053,0.025972474442876172,5.0
326,2.520000000000006,0.02485745877332095,5.0
327,2.5400000000000063,0.023791219773405037,5.0
328,2.560000000000006,0.022771643735678557,5.0
329,2.5800000000000054,0.02179669882757086,5.0
330,2.600000000000006,0.020864432699409578,5.0
331,2.6200000000000063,0.019972970057366427,5.0
332,2.640000000000006,0.01912051022089047,5.0
333,2.6600000000000055,0.018305324681049267,5.0
334,2.680000000000006,0.017525754673435825,5.0
335,2.7000000000000064,0.016780208776916525,5.0
336,2.720000000000006,0.016067160547424564,5.0
337,2.7400000000000055,0.01538514619422512,5.0
338,2.760000000000006,0.014732762304541795,5.0
339,2.7800000000000065,0.014108663621130236,5.0
340,2.800000000000006,0.013511560876258577,5.0
341,2.8200000000000056,0.012940218684622029,5.0
342,2.840000000000006,0.012393453496901897,5.0
343,2.8600000000000065,0.011870131615022829,5.0
344,2.880000000000006,0.01136916726959577,5.0
345,2.9000000000000057,0.010889520759569152,5.0
346,2.920000000000006,0.010430196653731521,5.0
347,2.9400000000000066,0.009990242053401191,5.0
348,2.960000000000006,0.0095687449153789,5.0
349,2.9800000000000058,0.009164832434053017,5.0
350,3.000000000000006,0.008777669481383248,5.0
351,3.0200000000000067,0.008406457103374598,5.0
352,3.0400000000000063,0.008050431071565754,5.0
353,3.060000000000006,0.007708860487995876,5.0
354,3.0800000000000063,0.0073810464420746074,5.0
355,3.1000000000000068,0.00706632071775733,5.0
356,3.1200000000000063,0.00676404454942213,5.0
357,3.140000000000006,0.006473607424853272,5.0
358,3.1600000000000064,0.006194425933742685,5.0
359,3.180000000000007,0.005925942660154236,5.0
360,3.2000000000000064,0.0056676251174129725,5.0
361,3.220000000000006,0.005418964723925689,5.0
362,3.2400000000000064,0.00517947581846596,5.0
363,3.260000000000007,0.00494869471350197,5.0
364,3.2800000000000065,0.0047261787851849545,5.0
365,3.300000000000006,0.004511505598654436,5.0
366,3.3200000000000065,0.004304272067365506,5.0
367,3.340000000000007,0.004104093645178485,5.0
368,3.3600000000000065,0.003910603549997536,5.0
369,3.380000000000006,0.0037234520177866644,5.0
370,3.4000000000000066,0.003542305585830765,5.0
371,3.420000000000007,0.003366846404148115,5.0
372,3.4400000000000066,0.0031967715740052593,5.0
373,3.460000000000006,0.0030317925125149365,5.0
374,3.4800000000000066,0.0028716343423435555,5.0
375,3.500000000000007,0.0027160353055801743,5.0
376,3.5200000000000067,0.002564746200865458,5.0
377,3.5400000000000063,0.0024175298428985663,5.0
378,3.5600000000000067,0.0022741605434864537,5.0
379,3.580000000000007,0.0021344236133165333,5.0
380,3.6000000000000068,0.001998114883676896,5.0
381,3.6200000000000063,0.0018650402473652198,5.0
382,3.640000000000007,0.0017350152180659842,5.0
383,3.6600000000000072,0.0016078645074915575,5.0
384,3.680000000000007,0.0014834216196169786,5.0
385,3.7000000000000064,0.0013615284613578817,5.0
386,3.720000000000007,0.0012420349690694611,5.0
387,3.7400000000000073,0.0011247987502566884,5.0
388,3.760000000000007,0.0010096847399262952,5.0
389,3.7800000000000065,0.0008965648710107025,5.0
390,3.800000000000007,0.0007853177583321625,5.0
391,3.8200000000000074,0.0006758283955864331,5.0
392,3.840000000000007,0.0005679878648431692,5.0
393,3.8600000000000065,0.00046169305808559395,5.0
394,3.880000000000007,0.00035684641032004397,5.0
395,3.9000000000000075,0.000253355643814432,5.0
396,3.920000000000007,0.00015113352302835388,5.0
397,3.9400000000000066,5.009761982354053e-05,5.0
398,3.960000000000007,-4.9829911446402076e-05,5.0
399,3.9800000000000075,-0.00014872254935235777,5.0
0,-4.0,0.8597119186034367,6.0
1,-3.98,0.8611038547445007,6.0
2,-3.96,0.8624902427414225,6.0
3,-3.94,0.8638711460047482,6.0
4,-3.92,0.8652466235790488,6.0
5,-3.9,0.8666167299068274,6.0
6,-3.88,0.8679815145825251,6.0
7,-3.86,0.8693410220965403,6.0
8,-3.84,0.8706952915692071,6.0
9,-3.82,0.8720443564747337,6.0
10,-3.8,0.8733882443551275,6.0
11,-3.78,0.8747269765242051,6.0
12,-3.76,0.8760605677618236,6.0
13,-3.7399999999999998,0.8773890259985492,6.0
14,-3.7199999999999998,0.878712351991036,6.0
15,-3.6999999999999997,0.8800305389884729,6.0
16,-3.6799999999999997,0.8813435723905275,6.0
17,-3.6599999999999997,0.8826514293973349,6.0
18,-3.6399999999999997,0.8839540786521336,6.0
19,-3.6199999999999997,0.8852514798773105,6.0
20,-3.5999999999999996,0.8865435835046892,6.0
21,-3.5799999999999996,0.8878303303010525,6.0
22,-3.5599999999999996,0.8891116509900108,6.0
23,-3.5399999999999996,0.8903874658714762,6.0
24,-3.5199999999999996,0.8916576844401605,6.0
25,-3.4999999999999996,0.892922205004686,6.0
26,-3.4799999999999995,0.8941809143090635,6.0
27,-3.4599999999999995,0.8954336871584959,6.0
28,-3.4399999999999995,0.8966803860516516,6.0
29,-3.4199999999999995,0.8979208608217747,6.0
30,-3.3999999999999995,0.899154948289214,6.0
31,-3.3799999999999994,0.9003824719281899,6.0
32,-3.3599999999999994,0.9016032415508592,6.0
33,-3.3399999999999994,0.9028170530119997,6.0
34,-3.3199999999999994,0.904023687937894,6.0
35,-3.2999999999999994,0.905222913483274,6.0
36,-3.2799999999999994,0.9064144821204692,6.0
37,-3.2599999999999993,0.9075981314651982,6.0
38,-3.2399999999999993,0.9087735841437389,6.0
39,-3.2199999999999993,0.9099405477065334,6.0
40,-3.1999999999999993,0.9110987145935848,6.0
41,-3.1799999999999993,0.9122477621573317,6.0
42,-3.1599999999999993,0.913387352749017,6.0
43,-3.1399999999999992,0.9145171338748784,6.0
44,-3.119999999999999,0.9156367384288406,6.0
45,-3.099999999999999,0.9167457850086979,6.0
46,-3.079999999999999,0.9178438783231299,6.0
47,-3.059999999999999,0.9189306096972071,6.0
48,-3.039999999999999,0.9200055576843799,6.0
49,-3.019999999999999,0.9210682887932667,6.0
50,-2.999999999999999,0.9221183583378839,6.0
51,-2.979999999999999,0.9231553114202765,6.0
52,-2.959999999999999,0.9241786840548115,6.0
53,-2.939999999999999,0.9251880044437153,6.0
54,-2.919999999999999,0.9261827944137238,6.0
55,-2.899999999999999,0.9271625710239968,6.0
56,-2.879999999999999,0.928126848355731,6.0
57,-2.859999999999999,0.9290751394941466,6.0
58,-2.839999999999999,0.9300069587137654,6.0
59,-2.819999999999999,0.9309218238780864,6.0
60,-2.799999999999999,0.9318192590649236,6.0
61,-2.779999999999999,0.9326987974287663,6.0
62,-2.759999999999999,0.9335599843115425,6.0
63,-2.739999999999999,0.934402380613067,6.0
64,-2.719999999999999,0.935225566432245,6.0
65,-2.699999999999999,0.936029144989684,6.0
66,-2.679999999999999,0.9368127468417367,6.0
67,-2.659999999999999,0.9375760343950547,6.0
68,-2.639999999999999,0.9383187067294411,6.0
69,-2.6199999999999988,0.9390405047350191,6.0
70,-2.5999999999999988,0.9397412165674071,6.0
71,-2.5799999999999987,0.9404206834215871,6.0
72,-2.5599999999999987,0.9410788056213484,6.0
73,-2.5399999999999987,0.9417155490164043,6.0
74,-2.5199999999999987,0.9423309516734456,6.0
75,-2.4999999999999987,0.9429251308402649,6.0
76,-2.4799999999999986,0.943498290153603,6.0
77,-2.4599999999999986,0.944050727051331,6.0
78,-2.4399999999999986,0.9445828403379366,6.0
79,-2.4199999999999986,0.9450951378389284,6.0
80,-2.3999999999999986,0.9455882440647115,6.0
81,-2.3799999999999986,0.9460629077877816,6.0
82,-2.3599999999999985,0.9465200094188998,6.0
83,-2.3399999999999985,0.9469605680484922,6.0
84,-2.3199999999999985,0.9473857479992978,6.0
85,-2.2999999999999985,0.9477968647157975,6.0
86,-2.2799999999999985,0.9481953897959173,6.0
87,-2.2599999999999985,0.948582954951787,6.0
88,-2.2399999999999984,0.9489613546699807,6.0
89,-2.2199999999999984,0.9493325473288775,6.0
90,-2.1999999999999984,0.9496986545227906,6.0
91,-2.1799999999999984,0.9500619583407769,6.0
92,-2.1599999999999984,0.9504248963537993,6.0
93,-2.1399999999999983,0.9507900540785408,6.0
94,-2.1199999999999983,0.9511601547107031,6.0
95,-2.0999999999999983,0.9515380459559047,6.0
96,-2.0799999999999983,0.9519266838327185,6.0
97,-2.0599999999999983,0.9523291133799131,6.0
98,-2.0399999999999983,0.9527484462678858,6.0
99,-2.0199999999999982,0.9531878353912567,6.0
100,-1.9999999999999982,0.9536504466036713,6.0
101,-1.9799999999999982,0.9541394278442181,6.0
102,-1.9599999999999982,0.9546578759943234,6.0
103,-1.9399999999999982,0.9552088018905772,6.0
104,-1.9199999999999982,0.9557950939986549,6.0
105,-1.8999999999999981,0.9564194813219754,6.0
106,-1.8799999999999981,0.9570844961719815,6.0
107,-1.859999999999998,0.9577924374611634,6.0
108,-1.839999999999998,0.9585453351922915,6.0
109,-1.819999999999998,0.9593449168056271,6.0
110,-1.799999999999998,0.9601925760092272,6.0
111,-1.779999999999998,0.9610893446561342,6.0
112,-1.759999999999998,0.9620358681477023,6.0
113,-1.739999999999998,0.9630323847373505,6.0
114,-1.719999999999998,0.9640787089873134,6.0
115,-1.699999999999998,0.9651742194971352,6.0
116,-1.679999999999998,0.9663178508817373,6.0
117,-1.659999999999998,0.9675080898342313,6.0
118,-1.639999999999998,0.9687429749694163,6.0
119,-1.6199999999999979,0.9700201000127965,6.0
120,-1.5999999999999979,0.9713366197810884,6.0
121,-1.5799999999999979,0.9726892582965667,6.0
122,-1.5599999999999978,0.9740743182914334,6.0
123,-1.5399999999999978,0.97548769129048,6.0
124,-1.5199999999999978,0.9769248674106276,6.0
125,-1.4999999999999978,0.9783809439832332,6.0
126,-1.4799999999999978,0.9798506320872566,6.0
127,-1.4599999999999977,0.981328260075737,6.0
128,-1.4399999999999977,0.9828077731811217,6.0
129,-1.4199999999999977,0.9842827282931108,6.0
130,-1.3999999999999977,0.9857462830119279,6.0
131,-1.3799999999999977,0.9871911780863049,6.0
132,-1.3599999999999977,0.9886097123451792,6.0
133,-1.3399999999999976,0.9899937092214313,6.0
134,-1.3199999999999976,0.991334473941579,6.0
135,-1.2999999999999976,0.9926227404141866,6.0
136,-1.2799999999999976,0.9938486067891461,6.0
137,-1.2599999999999976,0.995001458577868,6.0
138,-1.2399999999999975,0.9960698781191117,6.0
139,-1.2199999999999975,0.9970415390459503,6.0
140,-1.1999999999999975,0.9979030842562883,6.0
141,-1.1799999999999975,0.9986399857141177,6.0
142,-1.1599999999999975,0.9992363842148219,6.0
143,-1.1399999999999975,0.9996749070419378,6.0
144,-1.1199999999999974,0.9999364612354916,6.0
145,-1.0999999999999974,0.9999999999999981,6.0
146,-1.0799999999999974,0.9998422596284118,6.0
147,-1.0599999999999974,0.9994374642432909,6.0
148,-1.0399999999999974,0.9987569957105209,6.0
149,-1.0199999999999974,0.9977690263377853,6.0
150,-0.9999999999999973,0.9964381125312903,6.0
151,-0.9799999999999973,0.994724748587943,6.0
152,-0.9599999999999973,0.9925848814297573,6.0
153,-0.9399999999999973,0.9899693895810324,6.0
154,-0.9199999999999973,0.9868235333484153,6.0
155,-0.8999999999999972,0.9830863883575732,6.0
156,-0.8799999999999972,0.9786902817568464,6.0
157,-0.8599999999999972,0.973560259983976,6.0
158,-0.8399999999999972,0.9676136294566061,6.0
159,-0.8199999999999972,0.9607596272263548,6.0
160,-0.7999999999999972,0.9528992975894651,6.0
161,-0.7799999999999971,0.9439256724154311,6.0
162,-0.7599999999999971,0.9337243762277534,6.0
