,x1,y_raw,rep
184,-0.31999999999999673,0.23180609964143367,7.0
185,-0.2999999999999967,0.22445336720183062,7.0
186,-0.2799999999999967,0.22688328637751323,7.0
187,-0.2599999999999967,0.23364474762783333,7.0
188,-0.23999999999999666,0.2423606767813905,7.0
189,-0.21999999999999664,0.2517680499748226,7.0
190,-0.19999999999999662,0.26117542316825476,7.0
191,-0.1799999999999966,0.27058279636168686,7.0
192,-0.1599999999999966,0.27999016955511874,7.0
193,-0.13999999999999657,0.29666508495392807,7.0
194,-0.11999999999999655,0.3212366462751458,7.0
195,-0.09999999999999654,0.3486453762550091,7.0
196,-0.07999999999999652,0.37605410623487234,7.0
197,-0.0599999999999965,0.37772600387063643,7.0
198,-0.03999999999999648,0.3759726290071532,7.0
199,-0.019999999999996465,0.3743842286644216,7.0
200,3.552713678800501e-15,0.37279582832169017,7.0
201,0.020000000000003126,0.3712074279789582,7.0
202,0.04000000000000359,0.3696190276362267,7.0
203,0.06000000000000405,0.368030627293495,7.0
204,0.08000000000000362,0.3677029402144174,7.0
205,0.1000000000000032,0.37581646228822224,7.0
206,0.12000000000000366,0.38392998436202747,7.0
207,0.14000000000000412,0.39204350643583313,7.0
208,0.1600000000000037,0.40810452604009706,7.0
209,0.18000000000000327,0.4258954685010534,7.0
210,0.20000000000000373,0.443686410962011,7.0
211,0.2200000000000042,0.4614773534229686,7.0
212,0.24000000000000377,0.47926829588392533,7.0
213,0.26000000000000334,0.4960321584189764,7.0
214,0.2800000000000038,0.5115018244004516,7.0
215,0.30000000000000426,0.5000187389997252,7.0
216,0.32000000000000384,0.48452347393843664,7.0
217,0.3400000000000034,0.46902820887714813,7.0
218,0.3600000000000039,0.4535329438158588,7.0
219,0.38000000000000433,0.4380376787545691,7.0
220,0.4000000000000039,0.42254241369328066,7.0
221,0.4200000000000035,0.416884834038039,7.0
222,0.44000000000000394,0.4163929091556511,7.0
223,0.4600000000000044,0.4159009842732633,7.0
224,0.480000000000004,0.4154090593908756,7.0
225,0.5000000000000036,0.4149171345084878,7.0
226,0.520000000000004,0.4149427311953026,7.0
227,0.5400000000000045,0.4246800422333426,7.0
228,0.560000000000004,0.4370837303457483,7.0
229,0.5800000000000036,0.44948741845815415,7.0
230,0.6000000000000041,0.46189110657056043,7.0
231,0.6200000000000045,0.4742947946829664,7.0
232,0.6400000000000041,0.48669848279537237,7.0
233,0.6600000000000037,0.4991021709077778,7.0
234,0.6800000000000042,0.5115058590201838,7.0
235,0.7000000000000046,0.5252136933767829,7.0
236,0.7200000000000042,0.542426014945788,7.0
237,0.7400000000000038,0.5596383365147929,7.0
238,0.7600000000000042,0.5772793635043534,7.0
239,0.7800000000000047,0.596496569273235,7.0
240,0.8000000000000043,0.6157137750421157,7.0
241,0.8200000000000038,0.6349309808109966,7.0
242,0.8400000000000043,0.6541481865798789,7.0
243,0.8600000000000048,0.6733653923487602,7.0
244,0.8800000000000043,0.6925825981176416,7.0
245,0.9000000000000039,0.711799803886522,7.0
246,0.9200000000000044,0.7310170096554036,7.0
247,0.9400000000000048,0.7502342154242858,7.0
248,0.9600000000000044,0.7694514211931665,7.0
249,0.980000000000004,0.7886686269620472,7.0
250,1.0000000000000044,0.8078858327309293,7.0
251,1.020000000000005,0.827103038499811,7.0
252,1.0400000000000045,0.8463202442686921,7.0
253,1.060000000000004,0.8646847161873044,7.0
254,1.0800000000000045,0.8817724744104926,7.0
255,1.100000000000005,0.8988604607875788,7.0
256,1.1200000000000045,0.9161867885175656,7.0
257,1.1400000000000041,0.9335131162475523,7.0
258,1.1600000000000046,0.9507423236687553,7.0
259,1.180000000000005,0.9679456071788123,7.0
260,1.2000000000000046,0.9851488906888675,7.0
261,1.2200000000000042,1.0023521741989232,7.0
262,1.2400000000000047,1.0195554577089803,7.0
263,1.2600000000000051,1.0367587412190369,7.0
264,1.2800000000000047,1.0539620247290924,7.0
265,1.3000000000000043,1.0711653082391484,7.0
266,1.3200000000000047,1.088368591749205,7.0
267,1.3400000000000052,1.1055718752592616,7.0
268,1.3600000000000048,1.1227751587693173,7.0
269,1.3800000000000043,1.139978442279373,7.0
270,1.4000000000000048,1.1571817257894297,7.0
271,1.4200000000000053,1.1743850092994859,7.0
272,1.4400000000000048,1.1924460779706068,7.0
273,1.4600000000000044,1.212177116720399,7.0
274,1.4800000000000049,1.2319081554701916,7.0
275,1.5000000000000053,1.2516391942199845,7.0
276,1.520000000000005,1.271370232969777,7.0
277,1.5400000000000045,1.2911012717195691,7.0
278,1.560000000000005,1.3108323104693616,7.0
279,1.5800000000000054,1.330563349219154,7.0
280,1.600000000000005,1.3502943879689473,7.0
281,1.6200000000000045,1.3700254267187386,7.0
282,1.640000000000005,1.3897564654685308,7.0
283,1.6600000000000055,1.4094875042183246,7.0
284,1.680000000000005,1.4292185429681172,7.0
285,1.7000000000000046,1.4489495817179088,7.0
286,1.720000000000005,1.468680620467702,7.0
287,1.7400000000000055,1.4884116592174943,7.0
288,1.7600000000000051,1.5081426979672863,7.0
289,1.7800000000000047,1.5278737367170787,7.0
290,1.8000000000000052,1.5476047754668714,7.0
291,1.8200000000000056,1.567335814216664,7.0
292,1.8400000000000052,1.5870668529664562,7.0
293,1.8600000000000048,1.606797891716249,7.0
294,1.8800000000000052,1.626854979127958,7.0
295,1.9000000000000057,1.6470111598370976,7.0
296,1.9200000000000053,1.6666985168061619,7.0
297,1.9400000000000048,1.6858425431282658,7.0
298,1.9600000000000053,1.7049865694503707,7.0
299,1.9800000000000058,1.7241305957724755,7.0
300,2.0000000000000053,1.7432746220945794,7.0
301,2.020000000000005,1.7624186484166837,7.0
302,2.0400000000000054,1.7815626747387887,7.0
303,2.060000000000006,1.7996717902591781,7.0
304,2.0800000000000054,1.817602015615558,7.0
305,2.100000000000005,1.835937109318813,7.0
306,2.1200000000000054,1.8542722030220684,7.0
307,2.140000000000006,1.8726072967253227,7.0
308,2.1600000000000055,1.8909423904285771,7.0
309,2.180000000000005,1.9092774841318305,7.0
310,2.2000000000000055,1.927612577835086,7.0
311,2.220000000000006,1.9459476715383406,7.0
312,2.2400000000000055,1.9642827652415935,7.0
313,2.260000000000005,1.9826178589448482,7.0
314,2.2800000000000056,2.000952952648103,7.0
315,2.300000000000006,2.0192880463513587,7.0
316,2.3200000000000056,2.0384517963076605,7.0
317,2.340000000000005,2.0578849615397377,7.0
318,2.3600000000000056,2.0773181267718135,7.0
319,2.380000000000006,2.096751292003889,7.0
320,2.4000000000000057,2.11567754335706,7.0
321,2.4200000000000053,2.134488164840322,7.0
322,2.4400000000000057,2.1532987863235826,7.0
323,2.460000000000006,2.1721094078068455,7.0
324,2.4800000000000058,2.190920029290106,7.0
325,2.5000000000000053,2.209730650773367,7.0
326,2.520000000000006,2.228541272256629,7.0
327,2.5400000000000063,2.2473518937398906,7.0
328,2.560000000000006,2.2661625152231513,7.0
329,2.5800000000000054,2.284973136706413,7.0
330,2.600000000000006,2.3037837581896756,7.0
331,2.6200000000000063,2.3225943796729376,7.0
332,2.640000000000006,2.3417335276128246,7.0
333,2.6600000000000055,2.360907443566577,7.0
334,2.680000000000006,2.380081359520332,7.0
335,2.7000000000000064,2.3992552754740863,7.0
336,2.720000000000006,2.418429191427841,7.0
337,2.7400000000000055,2.4376031073815936,7.0
338,2.760000000000006,2.456777023335349,7.0
339,2.7800000000000065,2.475950939289104,7.0
340,2.800000000000006,2.4951248552428575,7.0
341,2.8200000000000056,2.5142987711966116,7.0
342,2.840000000000006,2.5334726871503643,7.0
343,2.8600000000000065,2.5526466031041206,7.0
344,2.880000000000006,2.5718205190578733,7.0
345,2.9000000000000057,2.590994435011627,7.0
346,2.920000000000006,2.61016835096538,7.0
347,2.9400000000000066,2.629342266919135,7.0
348,2.960000000000006,2.64851618287289,7.0
349,2.9800000000000058,2.667690098826644,7.0
350,3.000000000000006,2.6868640147803973,7.0
351,3.0200000000000067,2.706037930734151,7.0
352,3.0400000000000063,2.7252118466879063,7.0
353,3.060000000000006,2.74438576264166,7.0
354,3.0800000000000063,2.7635596785954144,7.0
355,3.1000000000000068,2.7827335945491685,7.0
356,3.1200000000000063,2.8019075105029225,7.0
357,3.140000000000006,2.8210814264566753,7.0
358,3.1600000000000064,2.8402553424104307,7.0
359,3.180000000000007,2.8594292583641847,7.0
360,3.2000000000000064,2.878603174317938,7.0
361,3.220000000000006,2.8955930566685826,7.0
362,3.2400000000000064,2.9111207804890675,7.0
363,3.260000000000007,2.9266485043095547,7.0
364,3.2800000000000065,2.942176228130041,7.0
365,3.300000000000006,2.957703951950525,7.0
366,3.3200000000000065,2.973231675771013,7.0
367,3.340000000000007,2.988759399591499,7.0
368,3.3600000000000065,3.0042871234119843,7.0
369,3.380000000000006,3.0198148472324693,7.0
370,3.4000000000000066,3.035342571052955,7.0
371,3.420000000000007,3.0508702948734423,7.0
372,3.4400000000000066,3.066398018693927,7.0
373,3.460000000000006,3.0819257425144144,7.0
374,3.4800000000000066,3.0974534663348994,7.0
375,3.500000000000007,3.112981190155386,7.0
376,3.5200000000000067,3.1285089139758715,7.0
377,3.5400000000000063,3.1440366377963582,7.0
378,3.5600000000000067,3.159564361616843,7.0
379,3.580000000000007,3.1750920854373303,7.0
380,3.6000000000000068,3.190619809257815,7.0
381,3.6200000000000063,3.206147533078301,7.0
382,3.640000000000007,3.2216752568987883,7.0
383,3.6600000000000072,3.237202980719274,7.0
384,3.680000000000007,3.2527307045397595,7.0
385,3.7000000000000064,3.2682584283602467,7.0
386,3.720000000000007,3.2837861521807326,7.0
387,3.7400000000000073,3.299313876001218,7.0
388,3.760000000000007,3.3148415998217033,7.0
389,3.7800000000000065,3.3303693236421887,7.0
390,3.800000000000007,3.3458970474626755,7.0
391,3.8200000000000074,3.361424771283162,7.0
392,3.840000000000007,3.3769524951036476,7.0
393,3.8600000000000065,3.3900951542913464,7.0
394,3.880000000000007,3.4031169868739095,7.0
395,3.9000000000000075,3.416138819456473,7.0
396,3.920000000000007,3.4291606520390356,7.0
397,3.9400000000000066,3.4421824846215987,7.0
398,3.960000000000007,3.4552043172041644,7.0
399,3.9800000000000075,3.4682261497867275,7.0
0,-4.0,0.019190997874806513,8.0
1,-3.98,0.01906789226556405,8.0
2,-3.96,0.018944786656321592,8.0
3,-3.94,0.018821681047079142,8.0
4,-3.92,0.018698575437836682,8.0
5,-3.9,0.01857546982859422,8.0
6,-3.88,0.018452364219351754,8.0
7,-3.86,0.018329258610109304,8.0
8,-3.84,0.018206153000866847,8.0
9,-3.82,0.018084979950698955,8.0
10,-3.8,0.01796461719647848,8.0
11,-3.78,0.017844254442258022,8.0
12,-3.76,0.017723891688037542,8.0
13,-3.7399999999999998,0.01760352893381709,8.0
14,-3.7199999999999998,0.01748316617959662,8.0
15,-3.6999999999999997,0.017362803425376157,8.0
16,-3.6799999999999997,0.01724244067115568,8.0
17,-3.6599999999999997,0.01712207791693521,8.0
18,-3.6399999999999997,0.01700171516271473,8.0
19,-3.6199999999999997,0.016881352408494272,8.0
20,-3.5999999999999996,0.016760989654273806,8.0
21,-3.5799999999999996,0.016640626900053336,8.0
22,-3.5599999999999996,0.016520264145832853,8.0
23,-3.5399999999999996,0.016399901391612393,8.0
24,-3.5199999999999996,0.016279538637391913,8.0
25,-3.4999999999999996,0.01615917588317145,8.0
26,-3.4799999999999995,0.01603881312895097,8.0
27,-3.4599999999999995,0.015918450374730515,8.0
28,-3.4399999999999995,0.015798087620510038,8.0
29,-3.4199999999999995,0.015677724866289582,8.0
30,-3.3999999999999995,0.015557362112069094,8.0
31,-3.3799999999999994,0.015436999357848638,8.0
32,-3.3599999999999994,0.015316636603628156,8.0
33,-3.3399999999999994,0.015196273849407691,8.0
34,-3.3199999999999994,0.015075911095187222,8.0
35,-3.2999999999999994,0.01495554834096675,8.0
36,-3.2799999999999994,0.014835185586746295,8.0
37,-3.2599999999999993,0.014714822832525815,8.0
38,-3.2399999999999993,0.014594460078305355,8.0
39,-3.2199999999999993,0.014474097324084879,8.0
40,-3.1999999999999993,0.01435373456986442,8.0
41,-3.1799999999999993,0.014233371815643934,8.0
42,-3.1599999999999993,0.014113009061423475,8.0
43,-3.1399999999999992,0.013992646307203002,8.0
44,-3.119999999999999,0.013872283552982539,8.0
45,-3.099999999999999,0.013751920798762057,8.0
46,-3.079999999999999,0.013631558044541598,8.0
47,-3.059999999999999,0.01351119529032112,8.0
48,-3.039999999999999,0.013390832536100657,8.0
49,-3.019999999999999,0.01327046978188019,8.0
50,-2.999999999999999,0.01315010702765972,8.0
51,-2.979999999999999,0.01302974427343924,8.0
52,-2.959999999999999,0.012909381519218785,8.0
53,-2.939999999999999,0.012789018764998305,8.0
54,-2.919999999999999,0.012668656010777822,8.0
55,-2.899999999999999,0.01255274610609059,8.0
56,-2.879999999999999,0.01244306977673691,8.0
57,-2.859999999999999,0.012333393447383227,8.0
58,-2.839999999999999,0.012223717118029559,8.0
59,-2.819999999999999,0.01211404078867587,8.0
60,-2.799999999999999,0.012004364459322186,8.0
61,-2.779999999999999,0.011894688129968514,8.0
62,-2.759999999999999,0.01178501180061483,8.0
63,-2.739999999999999,0.01167533547126115,8.0
64,-2.719999999999999,0.011565659141907464,8.0
65,-2.699999999999999,0.011458945318370176,8.0
66,-2.679999999999999,0.011389698275769257,8.0
67,-2.659999999999999,0.011320451233168351,8.0
68,-2.639999999999999,0.011251204190567448,8.0
69,-2.6199999999999988,0.011181957147966543,8.0
70,-2.5999999999999988,0.011112710105365636,8.0
71,-2.5799999999999987,0.011043463062764738,8.0
72,-2.5599999999999987,0.010974216020163829,8.0
73,-2.5399999999999987,0.010904968977562922,8.0
74,-2.5199999999999987,0.010835721934962017,8.0
75,-2.4999999999999987,0.010766474892361119,8.0
76,-2.4799999999999986,0.010697227849760203,8.0
77,-2.4599999999999986,0.010627980807159312,8.0
78,-2.4399999999999986,0.010558733764558407,8.0
79,-2.4199999999999986,0.0104894867219575,8.0
80,-2.3999999999999986,0.010420239679356595,8.0
81,-2.3799999999999986,0.01035099263675569,8.0
82,-2.3599999999999985,0.010281745594154788,8.0
83,-2.3399999999999985,0.010212498551553883,8.0
84,-2.3199999999999985,0.010143251508952983,8.0
85,-2.2999999999999985,0.010074004466352073,8.0
86,-2.2799999999999985,0.010004757423751173,8.0
87,-2.2599999999999985,0.009935510381150264,8.0
88,-2.2399999999999984,0.009866263338549367,8.0
89,-2.2199999999999984,0.009797016295948454,8.0
90,-2.1999999999999984,0.009727769253347554,8.0
91,-2.1799999999999984,0.00965852221074665,8.0
92,-2.1599999999999984,0.009589275168145742,8.0
93,-2.1399999999999983,0.00952002812554483,8.0
94,-2.1199999999999983,0.009450781082943937,8.0
95,-2.0999999999999983,0.00938153404034303,8.0
96,-2.0799999999999983,0.00931228699774213,8.0
97,-2.0599999999999983,0.009243039955141223,8.0
98,-2.0399999999999983,0.009173792912540314,8.0
99,-2.0199999999999982,0.009104545869939413,8.0
100,-1.9999999999999982,0.009035298827338506,8.0
101,-1.9799999999999982,0.008966051784737606,8.0
102,-1.9599999999999982,0.008900170521176193,8.0
103,-1.9399999999999982,0.00885810862585372,8.0
104,-1.9199999999999982,0.008816046730531265,8.0
105,-1.8999999999999981,0.0087739848352088,8.0
106,-1.8799999999999981,0.008731922939886338,8.0
107,-1.859999999999998,0.008689861044563874,8.0
108,-1.839999999999998,0.00864779914924141,8.0
109,-1.819999999999998,0.008605737253918945,8.0
110,-1.799999999999998,0.008563675358596482,8.0
111,-1.779999999999998,0.008522252941090689,8.0
112,-1.759999999999998,0.008487420676946755,8.0
113,-1.739999999999998,0.008452588412802801,8.0
114,-1.719999999999998,0.008417756148658856,8.0
115,-1.699999999999998,0.008382923884514908,8.0
116,-1.679999999999998,0.00834809162037097,8.0
117,-1.659999999999998,0.008313259356227029,8.0
118,-1.639999999999998,0.00827842709208307,8.0
119,-1.6199999999999979,0.00824359482793913,8.0
120,-1.5999999999999979,0.008208762563795184,8.0
121,-1.5799999999999979,0.00817393029965124,8.0
122,-1.5599999999999978,0.008139098035507296,8.0
123,-1.5399999999999978,0.008104265771363334,8.0
124,-1.5199999999999978,0.0080694335072194,8.0
125,-1.4999999999999978,0.008034601243075454,8.0
126,-1.4799999999999978,0.007999768978931508,8.0
127,-1.4599999999999977,0.007964936714787558,8.0
128,-1.4399999999999977,0.007930104450643608,8.0
129,-1.4199999999999977,0.00789527218649967,8.0
130,-1.3999999999999977,0.007860439922355716,8.0
131,-1.3799999999999977,0.00782560765821177,8.0
132,-1.3599999999999977,0.007790775394067831,8.0
133,-1.3399999999999976,0.007755943129923874,8.0
134,-1.3199999999999976,0.007721110865779933,8.0
135,-1.2999999999999976,0.007685425741768388,8.0
136,-1.2799999999999976,0.007649262902516685,8.0
137,-1.2599999999999976,0.00761310006326497,8.0
138,-1.2399999999999975,0.007576937224013269,8.0
139,-1.2199999999999975,0.007540774384761547,8.0
140,-1.1999999999999975,0.007504611545509838,8.0
141,-1.1799999999999975,0.007468448706258127,8.0
142,-1.1599999999999975,0.007432285867006416,8.0
143,-1.1399999999999975,0.007396123027754709,8.0
144,-1.1199999999999974,0.007359960188502996,8.0
145,-1.0999999999999974,0.007323797349251283,8.0
146,-1.0799999999999974,0.0072876345099995715,8.0
147,-1.0599999999999974,0.007251471670747869,8.0
148,-1.0399999999999974,0.00721530883149616,8.0
149,-1.0199999999999974,0.0071791459922444425,8.0
150,-0.9999999999999973,0.00714298315299273,8.0
151,-0.9799999999999973,0.00710682031374102,8.0
152,-0.9599999999999973,0.007070657474489311,8.0
153,-0.9399999999999973,0.007034494635237602,8.0
154,-0.9199999999999973,0.007047142772107355,8.0
155,-0.8999999999999972,0.007062279712436402,8.0
156,-0.8799999999999972,0.007077416652765452,8.0
157,-0.8599999999999972,0.007092553593094506,8.0
158,-0.8399999999999972,0.007107690533423556,8.0
159,-0.8199999999999972,0.007200160525250506,8.0
160,-0.7999999999999972,0.0073081801599112345,8.0
161,-0.7799999999999971,0.007416199794571965,8.0
162,-0.7599999999999971,0.007524219429232701,8.0
163,-0.7399999999999971,0.007632239063893427,8.0
164,-0.7199999999999971,0.007740258698554161,8.0
165,-0.6999999999999971,0.007848278333214886,8.0
166,-0.679999999999997,0.00776507836586884,8.0
167,-0.659999999999997,0.0074861104959218034,8.0
168,-0.639999999999997,0.007207142625974768,8.0
169,-0.619999999999997,0.006982370601395089,8.0
170,-0.599999999999997,0.006971450438441917,8.0
171,-0.579999999999997,0.006960530275488737,8.0
172,-0.559999999999997,0.0069496101125355635,8.0
173,-0.5399999999999969,0.0069386899495823854,8.0
174,-0.5199999999999969,0.006927769786629208,8.0
175,-0.4999999999999969,0.006916849623676036,8.0
176,-0.4799999999999969,0.006905929460722863,8.0
177,-0.45999999999999686,0.006895009297769683,8.0
178,-0.43999999999999684,0.006884089134816502,8.0
179,-0.4199999999999968,0.006592532535383302,8.0
180,-0.3999999999999968,0.0062888980757209185,8.0
181,-0.3799999999999968,0.005985263616058521,8.0
182,-0.35999999999999677,0.005681629156396131,8.0
183,-0.33999999999999675,0.005377994696733738,8.0
184,-0.31999999999999673,0.005074360237071349,8.0
185,-0.2999999999999967,0.004687886831988834,8.0
186,-0.2799999999999967,0.004276603066462008,8.0
187,-0.2599999999999967,0.003943386103252251,8.0
188,-0.23999999999999666,0.003694206681257516,8.0
189,-0.21999999999999664,0.0036011504984377373,8.0
190,-0.19999999999999662,0.003658688186152276,8.0
191,-0.1799999999999966,0.003865581678110181,8.0
192,-0.1599999999999966,0.004079414581137085,8.0
193,-0.13999999999999657,0.00429324748416398,8.0
194,-0.11999999999999655,0.004445853650404329,8.0
195,-0.09999999999999654,0.004580054695174675,8.0
196,-0.07999999999999652,0.004401540037074161,8.0
197,-0.0599999999999965,0.004175595340127198,8.0
198,-0.03999999999999648,0.003949650643180235,8.0
199,-0.019999999999996465,0.0037237059462332705,8.0
200,3.552713678800501e-15,0.0035045649312336388,8.0
201,0.020000000000003126,0.0033938907439902844,8.0
202,0.04000000000000359,0.0032403620129242056,8.0
203,0.06000000000000405,0.003089593177430343,8.0
204,0.08000000000000362,0.002953925273808561,8.0
205,0.1000000000000032,0.0028182573701867795,8.0
206,0.12000000000000366,0.002682589466564995,8.0
207,0.14000000000000412,0.0025468279199942954,8.0
208,0.1600000000000037,0.0024104217935440367,8.0
209,0.18000000000000327,0.002335191169757674,8.0
210,0.20000000000000373,0.002386905651012909,8.0
211,0.2200000000000042,0.002438620132268146,8.0
212,0.24000000000000377,0.0024903346135233782,8.0
213,0.26000000000000334,0.002542049094778613,8.0
214,0.2800000000000038,0.0026379509040794923,8.0
215,0.30000000000000426,0.0027584743398542493,8.0
216,0.32000000000000384,0.0028789977756290106,8.0
217,0.3400000000000034,0.002999521211403767,8.0
218,0.3600000000000039,0.00312004464717853,8.0
219,0.38000000000000433,0.003240568082953295,8.0
220,0.4000000000000039,0.003361091518728051,8.0
221,0.4200000000000035,0.003481614954502807,8.0
222,0.44000000000000394,0.0036021383902775667,8.0
223,0.4600000000000044,0.003722661826052329,8.0
224,0.480000000000004,0.00384318526182709,8.0
225,0.5000000000000036,0.003963708697601846,8.0
226,0.520000000000004,0.004084232133376606,8.0
227,0.5400000000000045,0.004204755569151371,8.0
228,0.560000000000004,0.004325279004926128,8.0
229,0.5800000000000036,0.004445802440700886,8.0
230,0.6000000000000041,0.004566325876475648,8.0
231,0.6200000000000045,0.004686849312250415,8.0
232,0.6400000000000041,0.004807372748025168,8.0
233,0.6600000000000037,0.004927896183799925,8.0
234,0.6800000000000042,0.005048419619574688,8.0
235,0.7000000000000046,0.005168943055349449,8.0
236,0.7200000000000042,0.005289466491124205,8.0
237,0.7400000000000038,0.005409989926898963,8.0
238,0.7600000000000042,0.005530513362673726,8.0
239,0.7800000000000047,0.005651036798448487,8.0
240,0.8000000000000043,0.005771560234223249,8.0
241,0.8200000000000038,0.0058920836699980035,8.0
242,0.8400000000000043,0.006012607105772764,8.0
243,0.8600000000000048,0.006133130541547525,8.0
244,0.8800000000000043,0.006253653977322289,8.0
245,0.9000000000000039,0.006374177413097048,8.0
246,0.9200000000000044,0.006494700848871804,8.0
247,0.9400000000000048,0.00661522428464656,8.0
248,0.9600000000000044,0.0067357477204213305,8.0
249,0.980000000000004,0.006814300653232239,8.0
250,1.0000000000000044,0.006888826885528743,8.0
251,1.020000000000005,0.006963353117825243,8.0
252,1.0400000000000045,0.007037879350121748,8.0
253,1.060000000000004,0.007112405582418248,8.0
254,1.0800000000000045,0.007186931814714746,8.0
255,1.100000000000005,0.0072614580470112475,8.0
256,1.1200000000000045,0.007335984279307742,8.0
257,1.1400000000000041,0.007410510511604251,8.0
258,1.1600000000000046,0.007485036743900751,8.0
259,1.180000000000005,0.007559562976197259,8.0
260,1.2000000000000046,0.007634089208493752,8.0
261,1.2200000000000042,0.0077086154407902535,8.0
262,1.2400000000000047,0.007783141673086757,8.0
263,1.2600000000000051,0.007857667905383258,8.0
264,1.2800000000000047,0.007932194137679757,8.0
265,1.3000000000000043,0.008006720369976255,8.0
266,1.3200000000000047,0.008081246602272756,8.0
267,1.3400000000000052,0.008155772834569256,8.0
268,1.3600000000000048,0.00823029906686576,8.0
269,1.3800000000000043,0.00830482529916226,8.0
270,1.4000000000000048,0.008379351531458754,8.0
271,1.4200000000000053,0.008453877763755262,8.0
272,1.4400000000000048,0.008528403996051762,8.0
273,1.4600000000000044,0.008602930228348257,8.0
274,1.4800000000000049,0.008677456460644757,8.0
275,1.5000000000000053,0.008751982692941262,8.0
276,1.520000000000005,0.00882650892523776,8.0
277,1.5400000000000045,0.008901035157534258,8.0
278,1.560000000000005,0.008975561389830768,8.0
279,1.5800000000000054,0.009050087622127273,8.0
280,1.600000000000005,0.009124613854423766,8.0
281,1.6200000000000045,0.009217566363504416,8.0
282,1.640000000000005,0.009312453614841567,8.0
283,1.6600000000000055,0.009407340866178723,8.0
284,1.680000000000005,0.00950222811751587,8.0
285,1.7000000000000046,0.009597115368853014,8.0
286,1.720000000000005,0.009692002620190172,8.0
287,1.7400000000000055,0.009786889871527319,8.0
288,1.7600000000000051,0.009881777122864466,8.0
289,1.7800000000000047,0.009976664374201617,8.0
290,1.8000000000000052,0.010071551625538763,8.0
291,1.8200000000000056,0.010166438876875914,8.0
292,1.8400000000000052,0.010261326128213066,8.0
293,1.8600000000000048,0.010356213379550214,8.0
294,1.8800000000000052,0.010451100630887363,8.0
295,1.9000000000000057,0.010545987882224517,8.0
296,1.9200000000000053,0.010640875133561663,8.0
297,1.9400000000000048,0.010735762384898808,8.0
298,1.9600000000000053,0.010830649636235961,8.0
299,1.9800000000000058,0.010925536887573115,8.0
300,2.0000000000000053,0.011020424138910263,8.0
301,2.020000000000005,0.011115311390247413,8.0
302,2.0400000000000054,0.011210198641584563,8.0
303,2.060000000000006,0.011305085892921712,8.0
304,2.0800000000000054,0.011399973144258859,8.0
305,2.100000000000005,0.011494860395596012,8.0
306,2.1200000000000054,0.01158974764693316,8.0
307,2.140000000000006,0.011684634898270306,8.0
308,2.1600000000000055,0.011779522149607456,8.0
309,2.180000000000005,0.01187440940094461,8.0
310,2.2000000000000055,0.011969296652281759,8.0
311,2.220000000000006,0.012057643304657724,8.0
312,2.2400000000000055,0.01214475811568031,8.0
313,2.260000000000005,0.012231872926702896,8.0
314,2.2800000000000056,0.012318987737725487,8.0
315,2.300000000000006,0.012406102548748079,8.0
316,2.3200000000000056,0.01249321735977067,8.0
317,2.340000000000005,0.012580332170793258,8.0
318,2.3600000000000056,0.012667446981815846,8.0
319,2.380000000000006,0.012754561792838435,8.0
320,2.4000000000000057,0.012841676603861027,8.0
321,2.4200000000000053,0.01292879141488361,8.0
322,2.4400000000000057,0.013015906225906204,8.0
323,2.460000000000006,0.013103021036928793,8.0
324,2.4800000000000058,0.013190135847951383,8.0
325,2.5000000000000053,0.013277250658973965,8.0
326,2.520000000000006,0.013364365469996559,8.0
327,2.5400000000000063,0.01345148028101916,8.0
328,2.560000000000006,0.013538595092041736,8.0
329,2.5800000000000054,0.013625709903064323,8.0
330,2.600000000000006,0.013712824714086917,8.0
331,2.6200000000000063,0.013799939525109507,8.0
332,2.640000000000006,0.013887054336132094,8.0
333,2.6600000000000055,0.013974169147154688,8.0
334,2.680000000000006,0.01406128395817727,8.0
335,2.7000000000000064,0.014148398769199865,8.0
336,2.720000000000006,0.014235513580222452,8.0
337,2.7400000000000055,0.014322628391245039,8.0
338,2.760000000000006,0.014409743202267632,8.0
339,2.7800000000000065,0.014496858013290224,8.0
340,2.800000000000006,0.014583972824312808,8.0
341,2.8200000000000056,0.014671087635335393,8.0
342,2.840000000000006,0.01475820244635799,8.0
343,2.8600000000000065,0.01484531725738058,8.0
344,2.880000000000006,0.014932432068403162,8.0
345,2.9000000000000057,0.015019546879425746,8.0
346,2.920000000000006,0.015106661690448343,8.0
347,2.9400000000000066,0.01519377650147094,8.0
348,2.960000000000006,0.01528089131249352,8.0
349,2.9800000000000058,0.015368006123516109,8.0
350,3.000000000000006,0.015455120934538694,8.0
351,3.0200000000000067,0.01554223574556129,8.0
352,3.0400000000000063,0.01562935055658388,8.0
353,3.060000000000006,0.01571646536760647,8.0
354,3.0800000000000063,0.015803580178629057,8.0
355,3.1000000000000068,0.015890694989651656,8.0
356,3.1200000000000063,0.015977809800674238,8.0
357,3.140000000000006,0.016064924611696833,8.0
358,3.1600000000000064,0.016152039422719408,8.0
359,3.180000000000007,0.01623915423374201,8.0
360,3.2000000000000064,0.01632626904476459,8.0
361,3.220000000000006,0.016413383855787177,8.0
362,3.2400000000000064,0.01650049866680977,8.0
363,3.260000000000007,0.016587613477832358,8.0
364,3.2800000000000065,0.016674728288854947,8.0
365,3.300000000000006,0.016761843099877546,8.0
366,3.3200000000000065,0.016848957910900134,8.0
