,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.18277221276842176
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.19736437698119705
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.21208964342306572
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.2269472749899318
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.24193647973818563
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.25705641051294587
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.272306164626172
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.28768478358617267
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.3031912528799741
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.31882450180992566
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.3345834033858515
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.3504667742739821
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.3664733748038042
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.3826019090338762
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.3988510248775493
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.4152193142894465
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.4317053135134472
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.448307503392784
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.46502430974277326
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.4818541037865768
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.49879520265423877
793,0.9650000000000016,0.0,-0.293127409331496,5,0.515845869945177
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.5330043163540974
795,0.975000000000002,0.0,-0.2933332798872256,5,0.5502687003602419
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.5676371289797026
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.5851076585804368
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.6026782957594102
799,0.995000000000002,0.0,-0.2947739700195182,5,0.6203469982812644
800,0.0,0.0,0.5988365010887039,7,0.6068206180746814
801,0.005,0.0,0.6024207978375218,7,0.6102437960936249
802,0.01,0.0,0.6060308889760628,7,0.6136928576553876
803,0.015,0.0,0.609666857509686,7,0.6171677611392126
804,0.02,0.0,0.6133287810607825,7,0.6206684651558675
805,0.025,0.0,0.6170167318863757,7,0.6241949285200815
806,0.03,0.0,0.6207307768971921,7,0.6277471102226013
807,0.035,0.0,0.624470977678198,7,0.6313249694018972
808,0.04,0.0,0.6282373905106002,7,0.6349284653155194
809,0.045,0.0,0.6320300663953102,7,0.6385575573111556
810,0.05,0.0,0.6358490510778679,7,0.6422122047973787
811,0.055,0.0,0.6396943850748146,7,0.645892367214135
812,0.06,0.0,0.6435661037015146,7,0.6495980040029662
813,0.065,0.0,0.6474642371014105,7,0.6533290745770113
814,0.07,0.0,0.651388810276709,7,0.6570855382907841
815,0.075,0.0,0.6553398431204762,7,0.66086735440976
816,0.08,0.0,0.659317350450142,7,0.6646744820797917
817,0.085,0.0,0.663321342042388,7,0.6685068802963595
818,0.09,0.0,0.6673518226694121,7,0.6723645078736952
819,0.095,0.0,0.6714087921365479,7,0.6762473234137771
820,0.1,0.0,0.6754922453212246,7,0.6801552852752303
821,0.105,0.0,0.679602172213245,7,0.6840883515421385
822,0.11,0.0,0.683738557956366,7,0.6880464799927974
823,0.115,0.0,0.6879013828911553,7,0.692029628068414
824,0.12,0.0,0.6920906225991063,7,0.6960377528417779
825,0.125,0.0,0.696306247947984,7,0.7000708109859178
826,0.13,0.0,0.7005482251383812,7,0.7041287587427668
827,0.135,0.0,0.7048165157514563,7,0.7082115518918398
828,0.14,0.0,0.7091110767978271,7,0.7123191457189538
829,0.145,0.0,0.7134318607675956,7,0.7164514949849987
830,0.15,0.0,0.7177788156814725,7,0.7206085538947818
831,0.155,0.0,0.7221518851429745,7,0.7247902760659476
832,0.16,0.0,0.7265510083916618,7,0.7289966144980149
833,0.165,0.0,0.7309761203573902,7,0.7332275215415142
834,0.17,0.0,0.7354271517155415,7,0.7374829488672706
835,0.175,0.0,0.7399040289432031,7,0.7417628474358273
836,0.18,0.0,0.7444066743762628,7,0.7460671674670354
837,0.185,0.0,0.7489350062673878,7,0.7503958584098206
838,0.19,0.0,0.7534889388448514,7,0.754748868912144
839,0.195,0.0,0.7580683823721759,7,0.7591261467911711
840,0.2,0.0,0.7626732432085555,7,0.7635276390036612
841,0.205,0.0,0.7673034238700247,7,0.7679532916165962
842,0.21,0.0,0.7719588230913371,7,0.7724030497780566
843,0.215,0.0,0.7766393358885191,7,0.7768768576883717
844,0.22,0.0,0.7813448536220613,7,0.7813746585715303
845,0.225,0.0,0.786075264060714,7,0.7858963946469097
846,0.23,0.0,0.7908304514458484,7,0.7904420071012884
847,0.235,0.0,0.7956102965563466,7,0.795011436061189
848,0.24,0.0,0.8004146767739866,7,0.7996046205655548
849,0.245,0.0,0.8052434661492835,7,0.8042214985387691
850,0.25,0.0,0.8100965354677512,7,0.8088620067640316
851,0.255,0.0,0.8149737523165463,7,0.8135260808571134
852,0.26,0.0,0.819874981151461,7,0.8182136552404884
853,0.265,0.0,0.8248000833642256,7,0.8229246631178628
854,0.27,0.0,0.8297489173500858,7,0.8276590364491195
855,0.275,0.0,0.8347213385756187,7,0.8324167059256701
856,0.28,0.0,0.8397171996467503,7,0.8371976009462544
857,0.285,0.0,0.844736350376941,7,0.842001649593169
858,0.29,0.0,0.8497786378555012,7,0.8468287786089602
859,0.295,0.0,0.8548439065160064,7,0.8516789133735786
860,0.3,0.0,0.8599319982047708,7,0.8565519778820138
861,0.305,0.0,0.8650427522493487,7,0.8614478947224108
862,0.31,0.0,0.8701760055270338,7,0.8663665850546904
863,0.315,0.0,0.875331592533312,7,0.8713079685896771
864,0.32,0.0,0.8805093454502493,7,0.8762719635687374
865,0.325,0.0,0.8857090942147661,7,0.8812584867439566
866,0.33,0.0,0.8909306665867814,7,0.8862674533588485
867,0.335,0.0,0.8961738882171847,7,0.8912987771296065
868,0.34,0.0,0.9014385827156088,7,0.8963523702269188
869,0.345,0.0,0.906724571717974,7,0.901428143258343
870,0.35,0.0,0.9120316749537716,7,0.9065260052512512
871,0.355,0.0,0.9173597103130596,7,0.911645863636367
872,0.36,0.0,0.9227084939131416,7,0.9167876242318741
873,0.365,0.0,0.9280778401649006,7,0.9219511912281381
874,0.37,0.0,0.9334675618387618,7,0.9271364671730199
875,0.375,0.0,0.9388774701302554,7,0.9323433529578109
876,0.38,0.0,0.9443073747251594,7,0.9375717478037751
877,0.385,0.0,0.9497570838641894,7,0.9428215492493253
878,0.39,0.0,0.9552264044072184,7,0.9480926531378221
879,0.395,0.0,0.9607151418969984,7,0.9533849536060183
880,0.4,0.0,0.9662231006223638,7,0.9586983430731356
881,0.405,0.0,0.9717500836808944,7,0.9640327122305966
882,0.41,0.0,0.977295893041012,7,0.9693879500324076
883,0.415,0.0,0.9828603296034988,7,0.974763943686196
884,0.42,0.0,0.9884431932624104,7,0.9801605786449146
885,0.425,0.0,0.9940442829653676,7,0.9855777385992048
886,0.43,0.0,0.9996633967732084,7,0.9910153054704424
887,0.435,0.0,1.0053003319189815,7,0.9964731594044386
888,0.44,0.0,1.01095488486627,7,1.0019511787658326
889,0.445,0.0,1.016626851366818,7,1.0074492401331614
890,0.45,0.0,1.022316026517459,7,1.0129672182946008
891,0.455,0.0,1.0280222048163226,7,1.0185049862444069
892,0.46,0.0,1.0337451802183066,7,1.024062415180027
893,0.465,0.0,1.0394847461898058,7,1.029639374499913
894,0.47,0.0,1.0452406957626812,7,1.0352357318020118
895,0.475,0.0,1.0510128215874617,7,1.040851352882957
896,0.48,0.0,1.056800915985764,7,1.0464861017379352
897,0.485,0.0,1.0626047710019249,7,1.0521398405612616
898,0.49,0.0,1.0684241784538338,7,1.0578124297476321
899,0.495,0.0,1.0742589299829572,7,1.0635037278940696
900,0.5,0.0,1.08010881710355,7,1.0692135918025663
901,0.505,0.0,1.0859736312510435,7,1.0749418764834022
902,0.51,0.0,1.091853163829605,7,1.080688435159161
903,0.515,0.0,1.0977472062588656,7,1.0864531192694304
904,0.52,0.0,1.1036555500198044,7,1.0922357784761785
905,0.525,0.0,1.1095779866997946,7,1.0980362606698184
906,0.53,0.0,1.1155143080367993,7,1.103854411975954
907,0.535,0.0,1.121464305962716,7,1.109690076762789
908,0.54,0.0,1.1274277726458737,7,1.1155430976492235
909,0.545,0.0,1.1334045005326665,7,1.121413315513612
910,0.55,0.0,1.1393942823883436,7,1.1273005695031828
911,0.555,0.0,1.1453969113369278,7,1.133204697044127
912,0.56,0.0,1.1514121809002908,7,1.1391255338523392
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1450629139448125
914,0.5700000000000001,0.0,1.1634798181764907,7,1.151016669651674
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1569866316288728
916,0.58,0.0,1.1755955517795504,7,1.162972628871497
917,0.585,0.0,1.1816709437965256,7,1.1689744887277176
918,0.59,0.0,1.187757747994398,7,1.174992036913369
919,0.595,0.0,1.1938557617021328,7,1.1810250975271328
920,0.6,0.0,1.1999647829283973,7,1.1870734930663438
921,0.605,0.0,1.2060846103929954,7,1.193137044443393
922,0.61,0.0,1.2122150435574706,7,1.1992155710027326
923,0.615,0.0,1.2183558826548797,7,1.2053088905384681
924,0.62,0.0,1.224506928718749,7,1.2114168193125339
925,0.625,0.0,1.2306679836112118,7,1.2175391720734456
926,0.63,0.0,1.2368388500503391,7,1.2236757620756085
927,0.635,0.0,1.2430193316366671,7,1.2298264010991955
928,0.64,0.0,1.249209232878926,7,1.2359908994705702
929,0.645,0.0,1.2554083592189809,7,1.242169066083252
930,0.65,0.0,1.2616165170559932,7,1.248360708419406
931,0.655,0.0,1.2678335137698031,7,1.254565632571862
932,0.66,0.0,1.2740591577435485,7,1.2607836432666502
933,0.665,0.0,1.2802932583855229,7,1.2670145438860294
934,0.67,0.0,1.2865356261502865,7,1.2732581364920192
935,0.675,0.0,1.292786072559033,7,1.279514221850408
936,0.68,0.0,1.299044410219223,7,1.2857825994552428
937,0.685,0.0,1.3053104528434958,7,1.2920630675537799
938,0.6900000000000001,0.0,1.3115840152678635,7,1.2983554231718797
939,0.6950000000000001,0.0,1.317864913469201,7,1.3046594621398637
940,0.7000000000000001,0.0,1.324152964582041,7,1.310974979118783
941,0.705,0.0,1.3304479869146764,7,1.3173017676271241
942,0.71,0.0,1.3367497999645952,7,1.3236396200679081
943,0.715,0.0,1.3430582244332407,7,1.3299883277562101
944,0.72,0.0,1.349373082240117,7,1.3363476809470487
945,0.725,0.0,1.3556941965362483,7,1.342717468863655
946,0.73,0.0,1.3620213917169988,7,1.3490974797261142
947,0.735,0.0,1.3683544934342688,7,1.3554875007803595
948,0.74,0.0,1.3746933286080731,7,1.3618873183274969
949,0.745,0.0,1.3810377254375124,7,1.368296717753469
950,0.75,0.0,1.387387513411149,7,1.374715483559041
951,0.755,0.0,1.3937425233167993,7,1.3811433993900784
952,0.76,0.0,1.4001025872507509,7,1.3875802480681334
953,0.765,0.0,1.4064675386264094,7,1.3940258116213065
954,0.77,0.0,1.4128372121824049,7,1.4004798713153792
955,0.775,0.0,1.4192114439901395,7,1.4069422076852018
956,0.78,0.0,1.4255900714608123,7,1.4134126005663288
957,0.785,0.0,1.4319729333519202,7,1.4198908291268948
958,0.79,0.0,1.438359869773243,7,1.4263766718996913
959,0.795,0.0,1.4447507221923324,7,1.4328699068144761
960,0.8,0.0,1.451145333439507,7,1.4393703112304628
961,0.805,0.0,1.4575435477123664,7,1.445877661968993
962,0.81,0.0,1.4639452105798385,7,1.4523917353463953
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4589123072069792
964,0.8200000000000001,0.0,1.476758271252022,7,1.4654391529561985
965,0.8250000000000001,0.0,1.4831693670812518,7,1.471972047593933
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4785107657478953
967,0.835,0.0,1.49599994515604,7,1.4850550817071462
968,0.84,0.0,1.5024191337288948,7,1.4916047694557124
969,0.845,0.0,1.5088407285217886,7,1.4981596027062714
970,0.85,0.0,1.5152645861668383,7,1.50471935493393
971,0.855,0.0,1.5216905646844188,7,1.5112837994100408
972,0.86,0.0,1.528118523483058,7,1.517852709236078
973,0.865,0.0,1.53454832335898,7,1.5244258573775415
974,0.87,0.0,1.540979826495292,7,1.5310030166978865
975,0.875,0.0,1.5474128964608278,7,1.537583959992459
976,0.88,0.0,1.553847398208667,7,1.544168460022429
977,0.885,0.0,1.5602831980743217,7,1.5507562895487128
978,0.89,0.0,1.566720163773614,7,1.5573472213658621
979,0.895,0.0,1.5731581644002468,7,1.5639410283359167
980,0.9,0.0,1.579597070423079,7,1.5705374834222146
981,0.905,0.0,1.5860367536831106,7,1.577136359723119
982,0.91,0.0,1.592477087390191,7,1.5837374305056957
983,0.915,0.0,1.5989179461194545,7,1.5903404692392833
984,0.92,0.0,1.605359205807496,7,1.5969452496289744
985,0.925,0.0,1.611800743748288,7,1.6035515456489953
986,0.93,0.0,1.618242438588857,7,1.6101591315759458
987,0.935,0.0,1.624684170324717,7,1.616767782021924
988,0.94,0.0,1.6311258202950756,7,1.623377271967499
989,0.945,0.0,1.637567271177816,7,1.6299873767945292
990,0.95,0.0,1.644008406984265,7,1.636597872318823
991,0.955,0.0,1.6504491130537526,7,1.643208534822614
992,0.96,0.0,1.6568892760479712,7,1.6498191410868517
993,0.965,0.0,1.6633287839451452,7,1.6564294684232965
994,0.97,0.0,1.6697675260340077,7,1.6630392947064088
995,0.975,0.0,1.676205392907607,7,1.6696483984050134
996,0.98,0.0,1.6826422764569342,7,1.6762565586137377
997,0.985,0.0,1.6890780698643892,7,1.6828635550842164
998,0.99,0.0,1.695512667597085,7,1.689469168256042
999,0.995,0.0,1.7019459654000042,7,1.6960731792874562
1000,1.0,0.0,1.7083778602890036,7,1.702675370085781
1001,1.005,0.0,1.7148082505436864,7,1.7092755233375652
1002,1.01,0.0,1.7212370357001312,7,1.715873422538446
1003,1.015,0.0,1.7276641165435038,7,1.7224688520227218
1004,1.02,0.0,1.734089395100539,7,1.7290615969926098
1005,1.025,0.0,1.74051277463191,7,1.735651443547198
1006,1.03,0.0,1.7469341596244874,7,1.742238178711081
1007,1.035,0.0,1.7533534557834898,7,1.7488215904626472
1008,1.04,0.0,1.75977057002454,7,1.7554014677620509
1009,1.045,0.0,1.7661854104656207,7,1.7619776005788186
1010,1.05,0.0,1.772597886418946,7,1.7685497799191225
1011,1.055,0.0,1.7790079083827457,7,1.7751177978526682
1012,1.06,0.0,1.7854153880329684,7,1.7816814475392377
1013,1.065,0.0,1.7918202382149158,7,1.7882405232548393
1014,1.07,0.0,1.7982223729348006,7,1.7947948204174848
1015,1.075,0.0,1.8046217073512405,7,1.8013441356125732
1016,1.08,0.0,1.8110181577666944,7,1.8078882666178786
1017,1.085,0.0,1.817411641618836,7,1.814427012428138
1018,1.09,0.0,1.82380207747188,7,1.8209601732792327
1019,1.095,0.0,1.8301893850078583,7,1.8274875506719446
1020,1.1,0.0,1.836573485017848,7,1.83400894739531
1021,1.105,0.0,1.842954299393163,7,1.8405241675495325
1022,1.11,0.0,1.8493317511165104,7,1.847033016568477
1023,1.115,0.0,1.8557057642531056,7,1.8535353012417177
1024,1.12,0.0,1.8620762639417672,7,1.8600308297361579
1025,1.125,0.0,1.868443176385979,7,1.8665194116171968
1026,1.13,0.0,1.8748064288449344,7,1.8730008578694468
1027,1.135,0.0,1.881165949624555,7,1.8794749809170042
1028,1.14,0.0,1.8875216680685023,7,1.8859415946432587
1029,1.145,0.0,1.8938735145491656,7,1.8924005144102456
1030,1.15,0.0,1.90022142045865,7,1.8988515570775257
1031,1.155,0.0,1.9065653181997488,7,1.9052945410206141
1032,1.16,0.0,1.912905141176917,7,1.911729286148921
1033,1.165,0.0,1.9192408237872427,7,1.9181556139232359
1034,1.17,0.0,1.925572301411416,7,1.9245733473727256
1035,1.175,0.0,1.9318995104047076,7,1.9309823111114623
1036,1.18,0.0,1.938222388087947,7,1.9373823313544698
1037,1.185,0.0,1.9445408727385167,7,1.943773235933286
1038,1.19,0.0,1.9508549035813505,7,1.9501548543110496
1039,1.195,0.0,1.95716442077995,7,1.9565270175971008
1040,1.2,0.0,1.9634693654274151,7,1.9628895585610928
1041,1.205,0.0,1.969769679537491,7,1.969242311646624
1042,1.21,0.0,1.976065306035637,7,1.9755851129843813
1043,1.215,0.0,1.982356188750117,7,1.981917800404799
1044,1.22,0.0,1.988642272403112,7,1.9882402134502268
1045,1.225,0.0,1.9949235026018572,7,1.9945521933866162
1046,1.23,0.0,2.0011998258298123,7,2.00085358321472
1047,1.235,0.0,2.0074711894378536,7,2.0071442276808042
1048,1.24,0.0,2.0137375416355,7,2.013423973286871
1049,1.245,0.0,2.019998831482173,7,2.0196926683004124
1050,1.25,0.0,2.0262550088784885,7,2.025950162763663
1051,1.255,0.0,2.032506024557583,7,2.0321963085023818
1052,1.26,0.0,2.0387518300764764,7,2.0384309591341543
1053,1.265,0.0,2.044992377807479,7,2.0446539700762103
1054,1.27,0.0,2.0512276209296263,7,2.0508651985527706
1055,1.275,0.0,2.057457513420168,7,2.0570645036019197
1056,1.28,0.0,2.0636820100460858,7,2.063251746082001
1057,1.285,0.0,2.0699010663556643,7,2.0694267886775526
1058,1.29,0.0,2.0761146386701013,7,2.0755894959047647
1059,1.295,0.0,2.0823226840751605,7,2.081739734116487
1060,1.3,0.0,2.0885251604128783,7,2.087877371506761
1061,1.305,0.0,2.0947220262733106,7,2.094002278114907
1062,1.31,0.0,2.100913240986328,7,2.1001143258291504
1063,1.315,0.0,2.1070987646134665,7,2.106213388389801
1064,1.32,0.0,2.1132785579398186,7,2.1122993413919846
1065,1.325,0.0,2.11945258246598,7,2.11837206228793
1066,1.33,0.0,2.125620800400049,7,2.12443143038882
1067,1.335,0.0,2.131783174649671,7,2.130477326866211
1068,1.34,0.0,2.1379396688141457,7,2.136509634753012
1069,1.345,0.0,2.144090247176575,7,2.142528238944052
1070,1.35,0.0,2.150234874696076,7,2.1485330261962123
1071,1.355,0.0,2.1563735170000387,7,2.1545238851281567
1072,1.36,0.0,2.162506140376449,7,2.1605007062196346
1073,1.365,0.0,2.1686327117662545,7,2.166463381810395
1074,1.37,0.0,2.174753198755797,7,2.172411806098686
1075,1.375,0.0,2.180867569569291,7,2.178345875139362
1076,1.38,0.0,2.1869757930613707,7,2.1842654868416016
1077,1.385,0.0,2.19307783870968,7,2.190170540966246
1078,1.39,0.0,2.1991736766075327,7,2.1960609391227393
1079,1.395,0.0,2.205263277456618,7,2.201936584765717
1080,1.4,0.0,2.2113466125597743,7,2.207797383191212
1081,1.405,0.0,2.217423653813814,7,2.213643241532499
1082,1.41,0.0,2.223494373702407,7,2.219474068755597
1083,1.415,0.0,2.2295587452890264,7,2.225289775654392
1084,1.42,0.0,2.2356167422099484,7,2.231090274845446
1085,1.425,0.0,2.241668338667313,7,2.2368754807624454
1086,1.43,0.0,2.2477135094222445,7,2.2426453096503325
1087,1.435,0.0,2.253752229788023,7,2.2483996795590957
1088,1.44,0.0,2.259784475623327,7,2.2541385103372553
1089,1.445,0.0,2.265810223325529,7,2.25986172362502
1090,1.45,0.0,2.2718294498240432,7,2.2655692428471506
1091,1.455,0.0,2.277842132573744,7,2.2712609932055137
1092,1.46,0.0,2.2838482495484342,7,2.2769369016713408
1093,1.465,0.0,2.289847779234381,7,2.2825968969772084
1094,1.47,0.0,2.2958407006239,7,2.288240909608723
1095,1.475,0.0,2.301826993209005,7,2.2938688717959437
1096,1.48,0.0,2.3078066369751173,7,2.299480717504529
1097,1.485,0.0,2.3137796123948284,7,2.30507638242662
1098,1.49,0.0,2.319745900421725,7,2.3106558039714815
1099,1.495,0.0,2.325705482484272,7,2.3162189212558713
1100,1.5,0.0,2.331658340479753,7,2.3217656750941935
1101,1.505,0.0,2.3376044567682666,7,2.3272960079883944
1102,1.51,0.0,2.343543814166786,7,2.33280986411764
1103,1.515,0.0,2.349476395943272,7,2.3383071893277694
1104,1.52,0.0,2.3554021858108447,7,2.343787931120533
1105,1.525,0.0,2.361321167922012,7,2.3492520386426157
1106,1.53,0.0,2.367233326862955,7,2.354699462674465
1107,1.535,0.0,2.373138647647875,7,2.360130155618914
1108,1.54,0.0,2.379037115713389,7,2.365544071489623
1109,1.545,0.0,2.384928716912987,7,2.3709411658993313
1110,1.55,0.0,2.3908134375115453,7,2.3763213960479295
1111,1.555,0.0,2.3966912641798928,7,2.3816847207103717
1112,1.56,0.0,2.402562183989437,7,2.387031100224408
1113,1.565,0.0,2.408426184406843,7,2.39236049647817
1114,1.57,0.0,2.414283253288764,7,2.397672872897607
1115,1.575,0.0,2.4201333788766344,7,2.402968194433752
1116,1.58,0.0,2.425976549791513,7,2.408246427549884
1117,1.585,0.0,2.431812755028978,7,2.413507540208526
1118,1.59,0.0,2.4376419839540806,7,2.4187515018583317
1119,1.595,0.0,2.4434642262963497,7,2.4239782834208405
1120,1.6,0.0,2.449279472144849,7,2.429187857277131
1121,1.605,0.0,2.45508771194329,7,2.434380197254342
1122,1.61,0.0,2.460888936485194,7,2.439555278612117
1123,1.615,0.0,2.466683136909109,7,2.4447130780289164
1124,1.62,0.0,2.4724703046938767,7,2.449853573588274
1125,1.625,0.0,2.478250431653952,7,2.4549767447649353
1126,1.63,0.0,2.4840235099347736,7,2.4600825724109328
1127,1.635,0.0,2.489789532008185,7,2.4651710387415737
1128,1.64,0.0,2.4955484906679057,7,2.4702421273213653
1129,1.645,0.0,2.5013003790250554,7,2.4752958230498674
1130,1.65,0.0,2.507045190503721,7,2.480332112147486
1131,1.655,0.0,2.5127829188365824,7,2.485350982141221
1132,1.66,0.0,2.518513558060577,7,2.490352421850346
1133,1.665,0.0,2.524237102512624,7,2.4953364213720595
1134,1.67,0.0,2.529953546825384,7,2.500302972067081
1135,1.675,0.0,2.535662885923081,7,2.5052520665452316
1136,1.68,0.0,2.5413651150173604,7,2.510183698650957
1137,1.685,0.0,2.547060229603196,7,2.515097863448854
1138,1.69,0.0,2.5527482254548493,7,2.5199945572091424
1139,1.695,0.0,2.558429098621871,7,2.524873777393159
1140,1.7,0.0,2.564102845425147,7,2.5297355226387994
1141,1.705,0.0,2.569769462452994,7,2.5345797927459826
1142,1.71,0.0,2.5754289465572966,7,2.5394065886620942
1143,1.715,0.0,2.5810812948496937,7,2.544215912467432
1144,1.72,0.0,2.5867265046978014,7,2.549007767360666
1145,1.725,0.0,2.5923645737214907,7,2.553782157644294
1146,1.73,0.0,2.5979954997891967,7,2.5585390887101176
1147,1.735,0.0,2.603619281014284,7,2.563278567024729
1148,1.74,0.0,2.609235915751443,7,2.5680006001150204
1149,1.745,0.0,2.6148454025931374,7,2.572705196553723
1150,1.75,0.0,2.620447740366087,7,2.5773923659449545
1151,1.755,0.0,2.6260429281277995,7,2.582062118909821
1152,1.76,0.0,2.631630965163134,7,2.586714467072035
1153,1.765,0.0,2.637211850980919,7,2.5913494230435767
1154,1.77,0.0,2.6427855853105937,7,2.595967000410399
1155,1.775,0.0,2.6483521680989077,7,2.6005672137181697
1156,1.78,0.0,2.6539115995066416,7,2.6051500784580672
1157,1.785,0.0,2.659463879905388,7,2.6097156110526165
1158,1.79,0.0,2.6650090098743493,7,2.6142638288415934
1159,1.795,0.0,2.6705469901971943,7,2.618794750067965
1160,1.8,0.0,2.6760778218589376,7,2.6233083938639026
1161,1.805,0.0,2.681601506042865,7,2.6278047802368505
1162,1.81,0.0,2.687118044127498,7,2.6322839300556593
1163,1.815,0.0,2.6926274376835844,7,2.6367458650367808
1164,1.82,0.0,2.6981296884711408,7,2.6411906077305414
1165,1.825,0.0,2.70362479843652,7,2.6456181815074733
1166,1.83,0.0,2.7091127697095185,7,2.650028610544727
1167,1.835,0.0,2.71459360460052,7,2.654421919812559
1168,1.84,0.0,2.7200673055976736,7,2.6587981350608945
1169,1.845,0.0,2.7255338753641065,7,2.663157282805965
1170,1.85,0.0,2.730993316735173,7,2.667499390317041
1171,1.855,0.0,2.736445632715736,7,2.6718244856032327
1172,1.86,0.0,2.7418908264774773,7,2.6761325974003816
1173,1.865,0.0,2.747328901356258,7,2.680423755158044
1174,1.87,0.0,2.752759860849491,7,2.6846979890265548
1175,1.875,0.0,2.7581837086135588,7,2.6889553298441817
1176,1.88,0.0,2.763600448461264,7,2.6931958091243873
1177,1.885,0.0,2.769010084359306,7,2.6974194590431546
1178,1.89,0.0,2.7744126204257924,7,2.7016263124264337
1179,1.895,0.0,2.779808060927783,7,2.7058164027376765
1180,1.9,0.0,2.7851964102788638,7,2.7099897640654538
1181,1.905,0.0,2.79057767303675,7,2.7141464311111996
1182,1.91,0.0,2.795951853900924,7,2.7182864391770316
1183,1.915,0.0,2.801318957710295,7,2.7224098241536745
1184,1.92,0.0,2.806678989440901,7,2.726516622508499
1185,1.925,0.0,2.8120319542036274,7,2.7306068712736487
1186,1.93,0.0,2.817377857241961,7,2.734680608034281
1187,1.935,0.0,2.8227167039297782,7,2.7387378709169043
1188,1.94,0.0,2.828048499769145,7,2.742778698577825
1189,1.945,0.0,2.833373250388164,7,2.7468031301917004
1190,1.95,0.0,2.8386909615388376,7,2.7508112054401965
1191,1.955,0.0,2.844001639094963,7,2.75480296450076
1192,1.96,0.0,2.849305289050052,7,2.758778448035481
1193,1.965,0.0,2.854601917515281,7,2.762737697180085
1194,1.97,0.0,2.859891530717462,7,2.7666807535330236
1195,1.975,0.0,2.8651741349970505,7,2.7706076591446727
1196,1.98,0.0,2.8704497368061626,7,2.7745184565066454
1197,1.985,0.0,2.8757183427066373,7,2.778413188541213
1198,1.99,0.0,2.8809799593681067,7,2.7822918985908367
1199,1.995,0.0,2.886234593566105,7,2.7861546304078115
1200,0.0,0.0,0.0,8,0.18259487870469002
1201,0.01,0.0,0.1109053650640941,8,0.19691432669009362
1202,0.02,0.0,0.1568438714135812,8,0.21111117404424723
1203,0.03,0.0,0.1920937271229854,8,0.2251851241295475
1204,0.04,0.0,0.2218107301281883,8,0.23913598025259541
1205,0.05,0.0,0.2479919353527448,8,0.25296364051709636
1206,0.06,0.0,0.2716615541441224,8,0.26666809281828613
1207,0.07,0.0,0.2934280150224242,8,0.28024940998370335
1208,0.08,0.0,0.3136877428271624,8,0.29370774506404934
1209,0.09,0.0,0.3327160951922825,8,0.307043326776904
1210,0.1,0.0,0.3507135583350036,8,0.3202564551051946
1211,0.11,0.0,0.3678314831549904,8,0.33334749705147715
1212,0.12,0.0,0.3841874542459709,8,0.3463168825483865
1213,0.13,0.0,0.3998749804626441,8,0.3591651005249058
1214,0.14,0.0,0.4149698784249286,8,0.3718926951275501
1215,0.15,0.0,0.4295346318982906,8,0.38450026209498556
1216,0.16,0.0,0.4436214602563766,8,0.3969884452841768
1217,0.17,0.0,0.457274534606947,8,0.4093579333456812
1218,0.18,0.0,0.4705316142407436,8,0.42160945654541154
1219,0.19,0.0,0.4834252786108728,8,0.4337437837298186
1220,0.2,0.0,0.4959838707054897,8,0.44576171943120263
1221,0.21,0.0,0.5082322303829224,8,0.4576641011096501
1222,0.22,0.0,0.5201922721455982,8,0.46945179652787106
1223,0.23,0.0,0.531883445878888,8,0.48112570125508997
1224,0.24,0.0,0.5433231082882449,8,0.4926867362960177
1225,0.25,0.0,0.5545268253204708,8,0.5041358458408405
1226,0.26,0.0,0.5655086206239477,8,0.5154739951321202
1227,0.27,0.0,0.5762811813689563,8,0.5267021684444202
1228,0.28,0.0,0.5868560300448484,8,0.5378213671725232
1229,0.29,0.0,0.5972436688655645,8,0.5488326080240596
1230,0.3,0.0,0.6074537019394977,8,0.559736921312412
1231,0.31,0.0,0.6174949392505172,8,0.5705353493457984
