,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.2007002151172393
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.21391298541760892
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.22722005610210755
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.2406209390499697
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.25411512418354787
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.26770207932774986
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.2813812500805127
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.2951520596946526
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.30901390897144443
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.3229661761662498
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.3370082169065114
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.3511393641224581
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.3653589279907885
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.3796661958916592
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.394060432379266
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.4085408791662541
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.42310675512227547
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.4377572562869114
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.45249155589719703
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.4673088044299906
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.4822081296593718
793,0.9650000000000016,0.0,-0.293127409331496,5,0.49718863672930297
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.5122494082416665
795,0.975000000000002,0.0,-0.2933332798872256,5,0.527389504359917
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.5426079629284237
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.5579037996076797
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.5732760080254561
799,0.995000000000002,0.0,-0.2947739700195182,5,0.5887235599439942
800,0.0,0.0,0.5988365010887039,7,0.598407629605423
801,0.005,0.0,0.6024207978375218,7,0.602075666571357
802,0.01,0.0,0.6060308889760628,7,0.605767890540363
803,0.015,0.0,0.609666857509686,7,0.6094843150280689
804,0.02,0.0,0.6133287810607825,7,0.6132249512112976
805,0.025,0.0,0.6170167318863757,7,0.6169898079404867
806,0.03,0.0,0.6207307768971921,7,0.6207788917519568
807,0.035,0.0,0.624470977678198,7,0.6245922068800236
808,0.04,0.0,0.6282373905106002,7,0.6284297552689666
809,0.045,0.0,0.6320300663953102,7,0.6322915365848717
810,0.05,0.0,0.6358490510778679,7,0.6361775482273416
811,0.055,0.0,0.6396943850748146,7,0.6400877853410786
812,0.06,0.0,0.6435661037015146,7,0.6440222408273687
813,0.065,0.0,0.6474642371014105,7,0.6479809053554462
814,0.07,0.0,0.651388810276709,7,0.6519637673737663
815,0.075,0.0,0.6553398431204762,7,0.6559708131211868
816,0.08,0.0,0.659317350450142,7,0.6600020266380515
817,0.085,0.0,0.663321342042388,7,0.664057389777212
818,0.09,0.0,0.6673518226694121,7,0.6681368822149616
819,0.095,0.0,0.6714087921365479,7,0.6722404814619071
820,0.1,0.0,0.6754922453212246,7,0.6763681628737813
821,0.105,0.0,0.679602172213245,7,0.6805198996621986
822,0.11,0.0,0.683738557956366,7,0.6846956629053629
823,0.115,0.0,0.6879013828911553,7,0.688895421558731
824,0.12,0.0,0.6920906225991063,7,0.6931191424656361
825,0.125,0.0,0.696306247947984,7,0.6973667903678857
826,0.13,0.0,0.7005482251383812,7,0.7016383279163271
827,0.135,0.0,0.7048165157514563,7,0.7059337156813927
828,0.14,0.0,0.7091110767978271,7,0.7102529121636352
829,0.145,0.0,0.7134318607675956,7,0.714595873804237
830,0.15,0.0,0.7177788156814725,7,0.7189625549955397
831,0.155,0.0,0.7221518851429745,7,0.723352908091541
832,0.16,0.0,0.7265510083916618,7,0.7277668834184207
833,0.165,0.0,0.7309761203573902,7,0.7322044292850665
834,0.17,0.0,0.7354271517155415,7,0.7366654919936119
835,0.175,0.0,0.7399040289432031,7,0.7411500158499946
836,0.18,0.0,0.7444066743762628,7,0.7456579431745383
837,0.185,0.0,0.7489350062673878,7,0.7501892143125586
838,0.19,0.0,0.7534889388448514,7,0.7547437676450043
839,0.195,0.0,0.7580683823721759,7,0.7593215395991286
840,0.2,0.0,0.7626732432085555,7,0.7639224646592091
841,0.205,0.0,0.7673034238700247,7,0.768546475377301
842,0.21,0.0,0.7719588230913371,7,0.7731935023840494
843,0.215,0.0,0.7766393358885191,7,0.777863474399539
844,0.22,0.0,0.7813448536220613,7,0.7825563182442155
845,0.225,0.0,0.786075264060714,7,0.7872719588498548
846,0.23,0.0,0.7908304514458484,7,0.7920103192705995
847,0.235,0.0,0.7956102965563466,7,0.7967713206940559
848,0.24,0.0,0.8004146767739866,7,0.801554882452474
849,0.245,0.0,0.8052434661492835,7,0.8063609220339857
850,0.25,0.0,0.8100965354677512,7,0.8111893550939273
851,0.255,0.0,0.8149737523165463,7,0.8160400954662427
852,0.26,0.0,0.819874981151461,7,0.8209130551749622
853,0.265,0.0,0.8248000833642256,7,0.825808144445773
854,0.27,0.0,0.8297489173500858,7,0.830725271717683
855,0.275,0.0,0.8347213385756187,7,0.835664343654755
856,0.28,0.0,0.8397171996467503,7,0.8406252651579674
857,0.285,0.0,0.844736350376941,7,0.8456079393771413
858,0.29,0.0,0.8497786378555012,7,0.8506122677229832
859,0.295,0.0,0.8548439065160064,7,0.855638149879231
860,0.3,0.0,0.8599319982047708,7,0.8606854838148921
861,0.305,0.0,0.8650427522493487,7,0.8657541657966025
862,0.31,0.0,0.8701760055270338,7,0.8708440904010804
863,0.315,0.0,0.875331592533312,7,0.8759551505277056
864,0.32,0.0,0.8805093454502493,7,0.8810872374112007
865,0.325,0.0,0.8857090942147661,7,0.8862402406344296
866,0.33,0.0,0.8909306665867814,7,0.8914140481413194
867,0.335,0.0,0.8961738882171847,7,0.8966085462498892
868,0.34,0.0,0.9014385827156088,7,0.9018236196654127
869,0.345,0.0,0.906724571717974,7,0.9070591514936927
870,0.35,0.0,0.9120316749537716,7,0.9123150232544628
871,0.355,0.0,0.9173597103130596,7,0.9175911148949104
872,0.36,0.0,0.9227084939131416,7,0.9228873048033375
873,0.365,0.0,0.9280778401649006,7,0.9282034698229322
874,0.37,0.0,0.9334675618387618,7,0.9335394852656811
875,0.375,0.0,0.9388774701302554,7,0.9388952249264059
876,0.38,0.0,0.9443073747251594,7,0.9442705610969354
877,0.385,0.0,0.9497570838641894,7,0.9496653645804046
878,0.39,0.0,0.9552264044072184,7,0.9550795047056819
879,0.395,0.0,0.9607151418969984,7,0.9605128493419443
880,0.4,0.0,0.9662231006223638,7,0.965965264913372
881,0.405,0.0,0.9717500836808944,7,0.971436616413981
882,0.41,0.0,0.977295893041012,7,0.9769267674225939
883,0.415,0.0,0.9828603296034988,7,0.9824355801179392
884,0.42,0.0,0.9884431932624104,7,0.9879629152938975
885,0.425,0.0,0.9940442829653676,7,0.9935086323748621
886,0.43,0.0,0.9996633967732084,7,0.9990725894312622
887,0.435,0.0,1.0053003319189815,7,1.004654643195196
888,0.44,0.0,1.01095488486627,7,1.0102546490762143
889,0.445,0.0,1.016626851366818,7,1.0158724611772376
890,0.45,0.0,1.022316026517459,7,1.0215079323105956
891,0.455,0.0,1.0280222048163226,7,1.027160914014224
892,0.46,0.0,1.0337451802183066,7,1.032831256567967
893,0.465,0.0,1.0394847461898058,7,1.0385188090100361
894,0.47,0.0,1.0452406957626812,7,1.044223419153587
895,0.475,0.0,1.0510128215874617,7,1.0499449336034388
896,0.48,0.0,1.056800915985764,7,1.0556831977729186
897,0.485,0.0,1.0626047710019249,7,1.0614380559008227
898,0.49,0.0,1.0684241784538338,7,1.06720935106854
899,0.495,0.0,1.0742589299829572,7,1.0729969252172658
900,0.5,0.0,1.08010881710355,7,1.0788006191653687
901,0.505,0.0,1.0859736312510435,7,1.084620272625871
902,0.51,0.0,1.091853163829605,7,1.09045572422405
903,0.515,0.0,1.0977472062588656,7,1.0963068115151693
904,0.52,0.0,1.1036555500198044,7,1.1021733710023296
905,0.525,0.0,1.1095779866997946,7,1.1080552381544329
906,0.53,0.0,1.1155143080367993,7,1.1139522474242678
907,0.535,0.0,1.121464305962716,7,1.1198642322667096
908,0.54,0.0,1.1274277726458737,7,1.1257910251570342
909,0.545,0.0,1.1334045005326665,7,1.131732457609347
910,0.55,0.0,1.1393942823883436,7,1.137688360195108
911,0.555,0.0,1.1453969113369278,7,1.1436585625617837
912,0.56,0.0,1.1514121809002908,7,1.1496428934515839
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1556411807203233
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1616532513563549
915,0.5750000000000001,0.0,1.1695317752619412,7,1.167678931499633
916,0.58,0.0,1.1755955517795504,7,1.173718046460846
917,0.585,0.0,1.1816709437965256,7,1.1797704207406572
918,0.59,0.0,1.187757747994398,7,1.1858358780490235
919,0.595,0.0,1.1938557617021328,7,1.1919142413246135
920,0.6,0.0,1.1999647829283973,7,1.1980053327543045
921,0.605,0.0,1.2060846103929954,7,1.2041089737927573
922,0.61,0.0,1.2122150435574706,7,1.2102249851820748
923,0.615,0.0,1.2183558826548797,7,1.216353186971534
924,0.62,0.0,1.224506928718749,7,1.2224933985373903
925,0.625,0.0,1.2306679836112118,7,1.228645438602754
926,0.63,0.0,1.2368388500503391,7,1.234809125257528
927,0.635,0.0,1.2430193316366671,7,1.2409842759784104
928,0.64,0.0,1.249209232878926,7,1.247170707648957
929,0.645,0.0,1.2554083592189809,7,1.2533682365797028
930,0.65,0.0,1.2616165170559932,7,1.259576678528329
931,0.655,0.0,1.2678335137698031,7,1.2657958487198855
932,0.66,0.0,1.2740591577435485,7,1.2720255618670564
933,0.665,0.0,1.2802932583855229,7,1.278265632190469
934,0.67,0.0,1.2865356261502865,7,1.2845158734390378
935,0.675,0.0,1.292786072559033,7,1.2907760989103487
936,0.68,0.0,1.299044410219223,7,1.29704612147107
937,0.685,0.0,1.3053104528434958,7,1.3033257535773937
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3096148072954974
939,0.6950000000000001,0.0,1.317864913469201,7,1.3159130943220236
940,0.7000000000000001,0.0,1.324152964582041,7,1.3222204260045913
941,0.705,0.0,1.3304479869146764,7,1.3285366133622916
942,0.71,0.0,1.3367497999645952,7,1.3348614671062187
943,0.715,0.0,1.3430582244332407,7,1.3411947976599867
944,0.72,0.0,1.349373082240117,7,1.3475364151802576
945,0.725,0.0,1.3556941965362483,7,1.3538861295772593
946,0.73,0.0,1.3620213917169988,7,1.3602437505352976
947,0.735,0.0,1.3683544934342688,7,1.3666090875332575
948,0.74,0.0,1.3746933286080731,7,1.372981949865088
949,0.745,0.0,1.3810377254375124,7,1.3793621466602686
950,0.75,0.0,1.387387513411149,7,1.3857494869042484
951,0.755,0.0,1.3937425233167993,7,1.3921437794588603
952,0.76,0.0,1.4001025872507509,7,1.3985448330827008
953,0.765,0.0,1.4064675386264094,7,1.40495245645148
954,0.77,0.0,1.4128372121824049,7,1.4113664581783174
955,0.775,0.0,1.4192114439901395,7,1.417786646834018
956,0.78,0.0,1.4255900714608123,7,1.4242128309672646
957,0.785,0.0,1.4319729333519202,7,1.4306448191247971
958,0.79,0.0,1.438359869773243,7,1.4370824198715058
959,0.795,0.0,1.4447507221923324,7,1.4435254418104748
960,0.8,0.0,1.451145333439507,7,1.4499736936029675
961,0.805,0.0,1.4575435477123664,7,1.4564269839883277
962,0.81,0.0,1.4639452105798385,7,1.4628851218038261
963,0.8150000000000001,0.0,1.4703501689857612,7,1.469347916004413
964,0.8200000000000001,0.0,1.476758271252022,7,1.4758151756824096
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4822867100870898
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4887623286442015
967,0.835,0.0,1.49599994515604,7,1.4952418409753732
968,0.84,0.0,1.5024191337288948,7,1.501725056917437
969,0.845,0.0,1.5088407285217886,7,1.5082117865416471
970,0.85,0.0,1.5152645861668383,7,1.5147018401727932
971,0.855,0.0,1.5216905646844188,7,1.5211950284082056
972,0.86,0.0,1.528118523483058,7,1.527691162136662
973,0.865,0.0,1.53454832335898,7,1.5341900525571566
974,0.87,0.0,1.540979826495292,7,1.5406915111975663
975,0.875,0.0,1.5474128964608278,7,1.5471953499331892
976,0.88,0.0,1.553847398208667,7,1.553701381005163
977,0.885,0.0,1.5602831980743217,7,1.5602094170387433
978,0.89,0.0,1.566720163773614,7,1.5667192710614564
979,0.895,0.0,1.5731581644002468,7,1.5732307565211134
980,0.9,0.0,1.579597070423079,7,1.579743687303686
981,0.905,0.0,1.5860367536831106,7,1.5862578777510377
982,0.91,0.0,1.592477087390191,7,1.592773142678501
983,0.915,0.0,1.5989179461194545,7,1.599289297392327
984,0.92,0.0,1.605359205807496,7,1.6058061577069516
985,0.925,0.0,1.611800743748288,7,1.6123235399621278
986,0.93,0.0,1.618242438588857,7,1.6188412610398966
987,0.935,0.0,1.624684170324717,7,1.6253591383813801
988,0.94,0.0,1.6311258202950756,7,1.6318769900034278
989,0.945,0.0,1.637567271177816,7,1.6383946345150855
990,0.95,0.0,1.644008406984265,7,1.6449118911338958
991,0.955,0.0,1.6504491130537526,7,1.6514285797020207
992,0.96,0.0,1.6568892760479712,7,1.6579445207021941
993,0.965,0.0,1.6633287839451452,7,1.6644595352734906
994,0.97,0.0,1.6697675260340077,7,1.670973445226915
995,0.975,0.0,1.676205392907607,7,1.6774860730608028
996,0.98,0.0,1.6826422764569342,7,1.683997241976051
997,0.985,0.0,1.6890780698643892,7,1.6905067758911265
998,0.99,0.0,1.695512667597085,7,1.6970144994569227
999,0.995,0.0,1.7019459654000042,7,1.7035202380713954
1000,1.0,0.0,1.7083778602890036,7,1.7100238178940084
1001,1.005,0.0,1.7148082505436864,7,1.7165250658599898
1002,1.01,0.0,1.7212370357001312,7,1.7230238096943866
1003,1.015,0.0,1.7276641165435038,7,1.7295198779258998
1004,1.02,0.0,1.734089395100539,7,1.7360130999005445
1005,1.025,0.0,1.74051277463191,7,1.7425033057950878
1006,1.03,0.0,1.7469341596244874,7,1.7489903266302755
1007,1.035,0.0,1.7533534557834898,7,1.755473994283865
1008,1.04,0.0,1.75977057002454,7,1.7619541415034357
1009,1.045,0.0,1.7661854104656207,7,1.7684306019189922
1010,1.05,0.0,1.772597886418946,7,1.7749032100553555
1011,1.055,0.0,1.7790079083827457,7,1.781371801344337
1012,1.06,0.0,1.7854153880329684,7,1.7878362121367024
1013,1.065,0.0,1.7918202382149158,7,1.7942962797139042
1014,1.07,0.0,1.7982223729348006,7,1.8007518422996196
1015,1.075,0.0,1.8046217073512405,7,1.8072027390710452
1016,1.08,0.0,1.8110181577666944,7,1.8136488101699857
1017,1.085,0.0,1.817411641618836,7,1.8200898967137251
1018,1.09,0.0,1.82380207747188,7,1.8265258408056597
1019,1.095,0.0,1.8301893850078583,7,1.832956485545723
1020,1.1,0.0,1.836573485017848,7,1.8393816750405805
1021,1.105,0.0,1.842954299393163,7,1.845801254413613
1022,1.11,0.0,1.8493317511165104,7,1.8522150698146485
1023,1.115,0.0,1.8557057642531056,7,1.8586229684295028
1024,1.12,0.0,1.8620762639417672,7,1.8650247984892698
1025,1.125,0.0,1.868443176385979,7,1.8714204092794005
1026,1.13,0.0,1.8748064288449344,7,1.8778096511485478
1027,1.135,0.0,1.881165949624555,7,1.8841923755171905
1028,1.14,0.0,1.8875216680685023,7,1.8905684348860339
1029,1.145,0.0,1.8938735145491656,7,1.8969376828441746
1030,1.15,0.0,1.90022142045865,7,1.903299974077052
1031,1.155,0.0,1.9065653181997488,7,1.9096551643741644
1032,1.16,0.0,1.912905141176917,7,1.916003110636564
1033,1.165,0.0,1.9192408237872427,7,1.9223436708841282
1034,1.17,0.0,1.925572301411416,7,1.9286767042626005
1035,1.175,0.0,1.9318995104047076,7,1.9350020710504112
1036,1.18,0.0,1.938222388087947,7,1.9413196326652755
1037,1.185,0.0,1.9445408727385167,7,1.9476292516705649
1038,1.19,0.0,1.9508549035813505,7,1.953930791781452
1039,1.195,0.0,1.95716442077995,7,1.9602241178708433
1040,1.2,0.0,1.9634693654274151,7,1.9665090959750848
1041,1.205,0.0,1.969769679537491,7,1.9727855932994407
1042,1.21,0.0,1.976065306035637,7,1.9790534782233653
1043,1.215,0.0,1.982356188750117,7,1.9853126203055398
1044,1.22,0.0,1.988642272403112,7,1.9915628902887104
1045,1.225,0.0,1.9949235026018572,7,1.997804160104291
1046,1.23,0.0,2.0011998258298123,7,2.004036302876756
1047,1.235,0.0,2.0074711894378536,7,2.010259192927826
1048,1.24,0.0,2.0137375416355,7,2.016472705780427
1049,1.245,0.0,2.019998831482173,7,2.0226767181624483
1050,1.25,0.0,2.0262550088784885,7,2.0288711080102764
1051,1.255,0.0,2.032506024557583,7,2.0350557544721317
1052,1.26,0.0,2.0387518300764764,7,2.041230537911191
1053,1.265,0.0,2.044992377807479,7,2.0473953399084945
1054,1.27,0.0,2.0512276209296263,7,2.0535500432656653
1055,1.275,0.0,2.057457513420168,7,2.0596945320074065
1056,1.28,0.0,2.0636820100460858,7,2.065828691383807
1057,1.285,0.0,2.0699010663556643,7,2.0719524078724367
1058,1.29,0.0,2.0761146386701013,7,2.0780655691802523
1059,1.295,0.0,2.0823226840751605,7,2.0841680642452953
1060,1.3,0.0,2.0885251604128783,7,2.0902597832382033
1061,1.305,0.0,2.0947220262733106,7,2.0963406175635186
1062,1.31,0.0,2.100913240986328,7,2.102410459860804
1063,1.315,0.0,2.1070987646134665,7,2.1084692040055755
1064,1.32,0.0,2.1132785579398186,7,2.114516745110038
1065,1.325,0.0,2.11945258246598,7,2.120552979523637
1066,1.33,0.0,2.125620800400049,7,2.1265778048334254
1067,1.335,0.0,2.131783174649671,7,2.132591119864242
1068,1.34,0.0,2.1379396688141457,7,2.138592824678716
1069,1.345,0.0,2.144090247176575,7,2.144582820577085
1070,1.35,0.0,2.150234874696076,7,2.1505610100968435
1071,1.355,0.0,2.1563735170000387,7,2.1565272970122047
1072,1.36,0.0,2.162506140376449,7,2.1624815863333957
1073,1.365,0.0,2.1686327117662545,7,2.1684237843057876
1074,1.37,0.0,2.174753198755797,7,2.1743537984088404
1075,1.375,0.0,2.180867569569291,7,2.1802715373548955
1076,1.38,0.0,2.1869757930613707,7,2.1861769110877955
1077,1.385,0.0,2.19307783870968,7,2.192069830781346
1078,1.39,0.0,2.1991736766075327,7,2.197950208837606
1079,1.395,0.0,2.205263277456618,7,2.203817958885043
1080,1.4,0.0,2.2113466125597743,7,2.2096729957764945
1081,1.405,0.0,2.217423653813814,7,2.2155152355870245
1082,1.41,0.0,2.223494373702407,7,2.22134459561158
1083,1.415,0.0,2.2295587452890264,7,2.2271609943625292
1084,1.42,0.0,2.2356167422099484,7,2.232964351567039
1085,1.425,0.0,2.241668338667313,7,2.2387545881643227
1086,1.43,0.0,2.2477135094222445,7,2.2445316263027153
1087,1.435,0.0,2.253752229788023,7,2.2502953893366437
1088,1.44,0.0,2.259784475623327,7,2.2560458018234337
1089,1.445,0.0,2.265810223325529,7,2.261782789519993
1090,1.45,0.0,2.2718294498240432,7,2.2675062793793543
1091,1.455,0.0,2.277842132573744,7,2.273216199547097
1092,1.46,0.0,2.2838482495484342,7,2.278912479357624
1093,1.465,0.0,2.289847779234381,7,2.2845950493303375
1094,1.47,0.0,2.2958407006239,7,2.290263841165655
1095,1.475,0.0,2.301826993209005,7,2.2959187877409404
1096,1.48,0.0,2.3078066369751173,7,2.301559823106289
1097,1.485,0.0,2.3137796123948284,7,2.3071868824802113
1098,1.49,0.0,2.319745900421725,7,2.3127999022451893
1099,1.495,0.0,2.325705482484272,7,2.3183988199431345
1100,1.5,0.0,2.331658340479753,7,2.323983574270719
1101,1.505,0.0,2.3376044567682666,7,2.329554105074616
1102,1.51,0.0,2.343543814166786,7,2.335110353346622
1103,1.515,0.0,2.349476395943272,7,2.3406522612186795
1104,1.52,0.0,2.3554021858108447,7,2.3461797719578033
1105,1.525,0.0,2.361321167922012,7,2.3516928299608977
1106,1.53,0.0,2.367233326862955,7,2.3571913807494895
1107,1.535,0.0,2.373138647647875,7,2.3626753709643595
1108,1.54,0.0,2.379037115713389,7,2.3681447483600837
1109,1.545,0.0,2.384928716912987,7,2.3735994617994782
1110,1.55,0.0,2.3908134375115453,7,2.379039461247978
1111,1.555,0.0,2.3966912641798928,7,2.3844646977679003
1112,1.56,0.0,2.402562183989437,7,2.3898751235126467
1113,1.565,0.0,2.408426184406843,7,2.3952706917208233
1114,1.57,0.0,2.414283253288764,7,2.400651356710266
1115,1.575,0.0,2.4201333788766344,7,2.4060170738720132
1116,1.58,0.0,2.425976549791513,7,2.4113677996641796
1117,1.585,0.0,2.431812755028978,7,2.4167034916057797
1118,1.59,0.0,2.4376419839540806,7,2.422024108270466
1119,1.595,0.0,2.4434642262963497,7,2.427329609280208
1120,1.6,0.0,2.449279472144849,7,2.432619955298898
1121,1.605,0.0,2.45508771194329,7,2.4378951080259044
1122,1.61,0.0,2.460888936485194,7,2.44315503018955
1123,1.615,0.0,2.466683136909109,7,2.4483996855405414
1124,1.62,0.0,2.4724703046938767,7,2.4536290388453383
1125,1.625,0.0,2.478250431653952,7,2.4588430558794596
1126,1.63,0.0,2.4840235099347736,7,2.464041703420753
1127,1.635,0.0,2.489789532008185,7,2.469224949242591
1128,1.64,0.0,2.4955484906679057,7,2.474392762107036
1129,1.645,0.0,2.5013003790250554,7,2.4795451117579477
1130,1.65,0.0,2.507045190503721,7,2.484681968914053
1131,1.655,0.0,2.5127829188365824,7,2.4898033052619617
1132,1.66,0.0,2.518513558060577,7,2.4949090934491465
1133,1.665,0.0,2.524237102512624,7,2.499999307076885
1134,1.67,0.0,2.529953546825384,7,2.505073920693156
1135,1.675,0.0,2.535662885923081,7,2.5101329097855087
1136,1.68,0.0,2.5413651150173604,7,2.5151762507738953
1137,1.685,0.0,2.547060229603196,7,2.5202039210034597
1138,1.69,0.0,2.5527482254548493,7,2.525215898737311
1139,1.695,0.0,2.558429098621871,7,2.5302121631492573
1140,1.7,0.0,2.564102845425147,7,2.5351926943165193
1141,1.705,0.0,2.569769462452994,7,2.540157473212408
1142,1.71,0.0,2.5754289465572966,7,2.5451064816989932
1143,1.715,0.0,2.5810812948496937,7,2.55003970251973
1144,1.72,0.0,2.5867265046978014,7,2.5549571192920864
1145,1.725,0.0,2.5923645737214907,7,2.55985871650013
1146,1.73,0.0,2.5979954997891967,7,2.564744479487115
1147,1.735,0.0,2.603619281014284,7,2.569614394448043
1148,1.74,0.0,2.609235915751443,7,2.5744684484222105
1149,1.745,0.0,2.6148454025931374,7,2.5793066292857465
1150,1.75,0.0,2.620447740366087,7,2.5841289257441336
1151,1.755,0.0,2.6260429281277995,7,2.5889353273247284
1152,1.76,0.0,2.631630965163134,7,2.59372582436926
1153,1.765,0.0,2.637211850980919,7,2.5985004080263323
1154,1.77,0.0,2.6427855853105937,7,2.6032590702439156
1155,1.775,0.0,2.6483521680989077,7,2.6080018037618338
1156,1.78,0.0,2.6539115995066416,7,2.6127286021042524
1157,1.785,0.0,2.659463879905388,7,2.6174394595721555
1158,1.79,0.0,2.6650090098743493,7,2.622134371235837
1159,1.795,0.0,2.6705469901971943,7,2.62681333292738
1160,1.8,0.0,2.6760778218589376,7,2.631476341233143
1161,1.805,0.0,2.681601506042865,7,2.636123393486247
1162,1.81,0.0,2.687118044127498,7,2.6407544877590814
1163,1.815,0.0,2.6926274376835844,7,2.6453696228557857
1164,1.82,0.0,2.6981296884711408,7,2.6499687983047737
1165,1.825,0.0,2.70362479843652,7,2.6545520143512347
1166,1.83,0.0,2.7091127697095185,7,2.6591192719496743
1167,1.835,0.0,2.71459360460052,7,2.663670572756436
1168,1.84,0.0,2.7200673055976736,7,2.6682059191222534
1169,1.845,0.0,2.7255338753641065,7,2.6727253140848077
1170,1.85,0.0,2.730993316735173,7,2.6772287613613086
1171,1.855,0.0,2.736445632715736,7,2.6817162653410698
1172,1.86,0.0,2.7418908264774773,7,2.686187831078122
1173,1.865,0.0,2.747328901356258,7,2.690643464283834
1174,1.87,0.0,2.752759860849491,7,2.695083171319545
1175,1.875,0.0,2.7581837086135588,7,2.699506959189223
1176,1.88,0.0,2.763600448461264,7,2.7039148355321485
1177,1.885,0.0,2.769010084359306,7,2.708306808615603
1178,1.89,0.0,2.7744126204257924,7,2.7126828873275923
1179,1.895,0.0,2.779808060927783,7,2.7170430811695834
1180,1.9,0.0,2.7851964102788638,7,2.7213874002492724
1181,1.905,0.0,2.79057767303675,7,2.7257158552733722
1182,1.91,0.0,2.795951853900924,7,2.7300284575404237
1183,1.915,0.0,2.801318957710295,7,2.734325218933635
1184,1.92,0.0,2.806678989440901,7,2.738606151913741
1185,1.925,0.0,2.8120319542036274,7,2.742871269511903
1186,1.93,0.0,2.817377857241961,7,2.7471205853226257
1187,1.935,0.0,2.8227167039297782,7,2.7513541134967
1188,1.94,0.0,2.828048499769145,7,2.7555718687341866
1189,1.945,0.0,2.833373250388164,7,2.75977386627742
1190,1.95,0.0,2.8386909615388376,7,2.7639601219040437
1191,1.955,0.0,2.844001639094963,7,2.7681306519200857
1192,1.96,0.0,2.849305289050052,7,2.7722854731530533
1193,1.965,0.0,2.854601917515281,7,2.7764246029450654
1194,1.97,0.0,2.859891530717462,7,2.780548059146026
1195,1.975,0.0,2.8651741349970505,7,2.784655860106809
1196,1.98,0.0,2.8704497368061626,7,2.788748024672513
1197,1.985,0.0,2.8757183427066373,7,2.7928245721757063
1198,1.99,0.0,2.8809799593681067,7,2.7968855224297493
1199,1.995,0.0,2.886234593566105,7,2.80093089572212
1200,0.0,0.0,0.0,8,0.11495601612228729
1201,0.01,0.0,0.1109053650640941,8,0.1355226491360585
1202,0.02,0.0,0.1568438714135812,8,0.15571339859488062
1203,0.03,0.0,0.1920937271229854,8,0.17553307098052365
1204,0.04,0.0,0.2218107301281883,8,0.19498668609083827
1205,0.05,0.0,0.2479919353527448,8,0.21407945449475788
1206,0.06,0.0,0.2716615541441224,8,0.23281675590054923
1207,0.07,0.0,0.2934280150224242,8,0.251204118470315
1208,0.08,0.0,0.3136877428271624,8,0.2692471991037308
1209,0.09,0.0,0.3327160951922825,8,0.2869517647051461
1210,0.1,0.0,0.3507135583350036,8,0.30432367444005026
1211,0.11,0.0,0.3678314831549904,8,0.32136886297975403
1212,0.12,0.0,0.3841874542459709,8,0.3380933247268081
1213,0.13,0.0,0.3998749804626441,8,0.3545030990081146
1214,0.14,0.0,0.4149698784249286,8,0.3706042562179413
1215,0.15,0.0,0.4295346318982906,8,0.3864028848889472
1216,0.16,0.0,0.4436214602563766,8,0.401905079665925
1217,0.17,0.0,0.457274534606947,8,0.41711693015413187
1218,0.18,0.0,0.4705316142407436,8,0.4320445106118314
1219,0.19,0.0,0.4834252786108728,8,0.44669387045493003
1220,0.2,0.0,0.4959838707054897,8,0.4610710255401803
1221,0.21,0.0,0.5082322303829224,8,0.4751819501926778
1222,0.22,0.0,0.5201922721455982,8,0.48903256994267563
1223,0.23,0.0,0.531883445878888,8,0.5026287549366095
1224,0.24,0.0,0.5433231082882449,8,0.5159763139872262
1225,0.25,0.0,0.5545268253204708,8,0.5290809892280095
1226,0.26,0.0,0.5655086206239477,8,0.5419484513376048
1227,0.27,0.0,0.5762811813689563,8,0.5545842953005519
1228,0.28,0.0,0.5868560300448484,8,0.5669940366715326
1229,0.29,0.0,0.5972436688655645,8,0.5791831083111783
1230,0.3,0.0,0.6074537019394977,8,0.5911568575625873
1231,0.31,0.0,0.6174949392505172,8,0.6029205438387243
