,x,y,z,rep,zmodel
1233,0.33,0.0,0.637102817447859,8,0.5951939614699095
1234,0.34,0.0,0.6466838485689897,8,0.6044066966090358
1235,0.35,0.0,0.65612498809297,8,0.6135587187428284
1236,0.36,0.0,0.665432190384565,8,0.6226501682027556
1237,0.37,0.0,0.6746109990209173,8,0.631681198424152
1238,0.38,0.0,0.6836665854054884,8,0.6406519756884012
1239,0.39,0.0,0.6926037828369117,8,0.649562678857908
1240,0.4,0.0,0.7014271166700072,8,0.6584134991045765
1241,0.41,0.0,0.7101408311032398,8,0.6672046396323986
1242,0.42,0.0,0.7187489130426563,8,0.6759363153948187
1243,0.43,0.0,0.7272551134230684,8,0.6846087528074515
1244,0.44,0.0,0.7356629663099808,8,0.6932221894567308
1245,0.45,0.0,0.7439758060582347,8,0.7017768738050708
1246,0.46,0.0,0.7521967827636595,8,0.7102730648930493
1247,0.47,0.0,0.7603288762108145,8,0.7187110320391422
1248,0.48,0.0,0.7683749084919418,8,0.727091054537499
1249,0.49,0.0,0.7763375554486592,8,0.7354134213542278
1250,0.5,0.0,0.7842193570679061,8,0.743678430822644
1251,0.51,0.0,0.7920227269466451,8,0.7518863903379195
1252,0.52,0.0,0.7997499609252883,8,0.7600376160515282
1253,0.53,0.0,0.8074032449773781,8,0.7681324325658944
1254,0.54,0.0,0.8149846624323676,8,0.776171172629615
1255,0.55,0.0,0.8224962005991274,8,0.7841541768335991
1256,0.56,0.0,0.8299397568498572,8,0.7920817933084681
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.7999543774235399
1258,0.58,0.0,0.844630096551147,8,0.8077722914876818
1259,0.59,0.0,0.8518802732778826,8,0.8155359044523339
1260,0.6,0.0,0.8590692637965812,8,0.823245591616949
1261,0.61,0.0,0.8661985915481507,8,0.8309017343371288
1262,0.62,0.0,0.8732697177848319,8,0.8385047197356469
1263,0.63,0.0,0.8802840450672726,8,0.8460549404166274
1264,0.64,0.0,0.8872429205127533,8,0.8535527941830533
1265,0.65,0.0,0.8941476388158726,8,0.8609986837577965
1266,0.66,0.0,0.9009994450608724,8,0.8683930165083567
1267,0.67,0.0,0.9077995373429092,8,0.8757362041754655
1268,0.68,0.0,0.914549069213894,8,0.8830286626057118
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8902708114883084
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.8974630740961451
1271,0.71,0.0,0.9345052166788584,8,0.9046058770312376
1272,0.72,0.0,0.9410632284814872,8,0.9116996499746572
1273,0.73,0.0,0.9475758544834286,8,0.918744825441059
1274,0.74,0.0,0.954044024141444,8,0.92574183853786
1275,0.75,0.0,0.9604686356149272,8,0.9326911267291637
1276,0.76,0.0,0.9668505572217456,8,0.9395931296044847
1277,0.77,0.0,0.9731906288081488,8,0.9464482886523058
1278,0.78,0.0,0.9794896630388704,8,0.9532570470385403
1279,0.79,0.0,0.9857484466130292,8,0.9600198493899219
1280,0.8,0.0,0.9919677414109797,8,0.9667371415823293
1281,0.81,0.0,0.9981482855768476,8,0.9734093705341083
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9800369840043562
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9866204303962025
1284,0.84,0.0,1.0164644607658448,8,0.9931601585650787
1285,0.85,0.0,1.0224969437607137,8,0.9996566176319643
1286,0.86,0.0,1.0284940447080868,8,1.0061102568015945
1287,0.87,0.0,1.034456378974,8,1.0125215251856177
1288,0.88,0.0,1.0403845442911963,8,1.0188908716306797
1289,0.89,0.0,1.046279121458514,8,1.0252187445513783
1290,0.9,0.0,1.0521406750050109,8,1.0315055917681097
1291,0.91,0.0,1.0579697538209685,8,1.0377518603497047
1292,0.92,0.0,1.063766891757776,8,1.043957996460855
1293,0.93,0.0,1.0695326081985532,8,1.0501244452142755
1294,0.94,0.0,1.075267408601228,8,1.056251650527537
1295,0.95,0.0,1.0809717850156868,8,1.0623400549845452
1296,0.96,0.0,1.08664621657649,8,1.0683900997015743
1297,0.97,0.0,1.092291169972549,8,1.0744022241978308
1298,0.98,0.0,1.0979070998950686,8,1.0803768662704696
1299,0.99,0.0,1.1034944494649712,8,1.086314461874002
1300,1.0,0.0,1.1090536506409416,8,1.0922154450040253
1301,1.01,0.0,1.1145851246091525,8,1.098080247585219
1302,1.02,0.0,1.120089282155668,8,1.103909299363529
1303,1.03,0.0,1.1255665240224586,8,1.109703027802477
1304,1.04,0.0,1.1310172412478954,8,1.1154618579835152
1305,1.05,0.0,1.1364418154925486,8,1.1211862125103664
1306,1.06,0.0,1.1418406193510546,8,1.126876511417246
1307,1.07,0.0,1.147214016650773,8,1.1325331720809517
1308,1.08,0.0,1.152562362737913,8,1.1381566091366724
1309,1.09,0.0,1.1578860047517632,8,1.1437472343974877
1310,1.1,0.0,1.1631852818876278,8,1.1493054567774847
1311,1.11,0.0,1.1684605256490268,8,1.1548316822183806
1312,1.12,0.0,1.1737120600896969,8,1.1603263136196103
1313,1.13,0.0,1.1789402020458883,8,1.1657897507717803
1314,1.14,0.0,1.184145261359433,8,1.1712223902934296
1315,1.15,0.0,1.189327541092024,8,1.1766246255710064
1316,1.16,0.0,1.194487337731129,8,1.1819968467019877
1317,1.17,0.0,1.1996249413879323,8,1.187339440441078
1318,1.18,0.0,1.20474063598768,8,1.1926527901494048
1319,1.19,0.0,1.2098346994527809,8,1.197937275746623
1320,1.2,0.0,1.214907403878995,8,1.203193273665878
1321,1.21,0.0,1.219959015705036,8,1.2084211568115355
1322,1.22,0.0,1.2249897958758678,8,1.2136212945196263
1323,1.23,0.0,1.23,8,1.2187940525208962
1324,1.24,0.0,1.2349898785010345,8,1.2239397929064362
1325,1.25,0.0,1.2399596767637244,8,1.2290588740957915
1326,1.26,0.0,1.2449096352747857,8,1.234151650807491
1327,1.27,0.0,1.2498399897586892,8,1.2392184740319219
1328,1.28,0.0,1.2547509713086498,8,1.244259691006501
1329,1.29,0.0,1.259642806513021,8,1.2492756451930433
1330,1.3,0.0,1.2645157175772863,8,1.2542666762573063
1331,1.31,0.0,1.2693699224418389,8,1.2592331200505935
1332,1.32,0.0,1.274205634895718,8,1.264175308593406
1333,1.33,0.0,1.2790230646864815,8,1.2690935700610428
1334,1.34,0.0,1.2838224176263633,8,1.2739882287711086
1335,1.35,0.0,1.2886038956948718,8,1.2788596051728567
1336,1.36,0.0,1.2933676971379795,8,1.2837080158383205
1337,1.37,0.0,1.2981140165640306,8,1.2885337734551716
1338,1.38,0.0,1.3028430450365078,8,1.293337186821235
1339,1.39,0.0,1.3075549701637788,8,1.298118560840639
1340,1.4,0.0,1.31224997618594,8,1.3028781965215006
1341,1.41,0.0,1.316928244058878,8,1.307616390975141
1342,1.42,0.0,1.3215899515356493,8,1.312333437416738
1343,1.43,0.0,1.326235273245287,8,1.3170296251674034
1344,1.44,0.0,1.33086438076913,8,1.3217052396575928
1345,1.45,0.0,1.3354774427147769,8,1.3263605624318533
1346,1.46,0.0,1.340074624787739,8,1.330995871154796
1347,1.47,0.0,1.344656089860898,8,1.3356114396183252
1348,1.48,0.0,1.3492219980418343,8,1.3402075377500025
1349,1.49,0.0,1.3537725067381152,8,1.3447844316225626
1350,1.5,0.0,1.3583077707206126,8,1.3493423834644998
1351,1.51,0.0,1.362827942184926,8,1.3538816516717151
1352,1.52,0.0,1.3673331708109768,8,1.358402490820144
1353,1.53,0.0,1.3718236038208411,8,1.3629051516793735
1354,1.54,0.0,1.3762993860348844,8,1.3673898812271734
1355,1.55,0.0,1.3807606599262596,8,1.3718569226649178
1356,1.56,0.0,1.3852075656738234,8,1.3763065154338645
1357,1.57,0.0,1.3896402412135307,8,1.3807388952322546
1358,1.58,0.0,1.3940588222883568,8,1.3851542940331978
1359,1.59,0.0,1.3984634424967997,8,1.389552940103303
1360,1.6,0.0,1.4028542333400145,8,1.3939350580220455
1361,1.61,0.0,1.4072313242676202,8,1.398300868701812
1362,1.62,0.0,1.4115948427222311,8,1.4026505894086063
1363,1.63,0.0,1.4159449141827518,8,1.406984433783395
1364,1.64,0.0,1.4202816622064796,8,1.4113026118640466
1365,1.65,0.0,1.424605208470052,8,1.4156053301078564
1366,1.66,0.0,1.4289156728092811,8,1.4198927914146038
1367,1.67,0.0,1.4332131732579072,8,1.4241651951501575
1368,1.68,0.0,1.4374978260853126,8,1.4284227371705593
1369,1.69,0.0,1.441769745833224,8,1.4326656098465913
1370,1.7,0.0,1.446029045351441,8,1.4368940020887984
1371,1.71,0.0,1.4502758358326184,8,1.4411080993729242
1372,1.72,0.0,1.4545102268461367,8,1.445308083765781
1373,1.73,0.0,1.458732326371086,8,1.4494941339514822
1374,1.74,0.0,1.4629422408283932,8,1.4536664252580522
1375,1.75,0.0,1.4671400751121209,8,1.457825129684382
1376,1.76,0.0,1.4713259326199617,8,1.4619704159275126
1377,1.77,0.0,1.4754999152829524,8,1.4661024494102244
1378,1.78,0.0,1.4796621235944374,8,1.4702213923089282
1379,1.79,0.0,1.4838126566382968,8,1.4743274035818215
1380,1.8,0.0,1.487951612116469,8,1.478420638997302
1381,1.81,0.0,1.492079086375786,8,1.482501251162637
1382,1.82,0.0,1.4961951744341375,8,1.4865693895528427
1383,1.83,0.0,1.5002999700059985,8,1.4906252005397935
1384,1.84,0.0,1.504393565527319,8,1.4946688274215136
1385,1.85,0.0,1.508476052179815,8,1.4987004104516664
1386,1.86,0.0,1.512547519914664,8,1.502720086869202
1387,1.87,0.0,1.5166080574756289,8,1.5067279909281823
1388,1.88,0.0,1.520657752421629,8,1.510724253927728
1389,1.89,0.0,1.5246966911487674,8,1.5147090042421223
1390,1.9,0.0,1.528724958911838,8,1.5186823673510217
1391,1.91,0.0,1.53274263984532,8,1.5226444658697895
1392,1.92,0.0,1.5367498169838836,8,1.5265954195799232
1393,1.93,0.0,1.5407465722824114,8,1.530535345459574
1394,1.94,0.0,1.5447329866355544,8,1.5344643577141557
1395,1.95,0.0,1.548709139896837,8,1.5383825678070115
1396,1.96,0.0,1.5526751108973185,8,1.5422900844901515
1397,1.97,0.0,1.5566309774638305,8,1.5461870138350449
1398,1.98,0.0,1.5605768164367944,8,1.5500734592634537
1399,1.99,0.0,1.564512703687637,8,1.553949521578302
1400,2.0,0.0,1.5684387141358125,8,1.5578152989945788
1401,2.01,0.0,1.5723549217654391,8,1.5616708871702552
1402,2.02,0.0,1.5762613996415695,8,1.5655163792372235
1403,2.03,0.0,1.5801582199260933,8,1.5693518658322367
1404,2.04,0.0,1.5840454538932902,8,1.5731774351278487
1405,2.05,0.0,1.5879231719450408,8,1.5769931728633455
1406,2.06,0.0,1.591791443625703,8,1.5807991623756756
1407,2.07,0.0,1.595650337636664,8,1.5845954846303363
1408,2.08,0.0,1.5994999218505763,8,1.5883822182522607
1409,2.09,0.0,1.603340263325287,8,1.5921594395566558
1410,2.1,0.0,1.607171428317465,8,1.5959272225798071
1411,2.11,0.0,1.6109934822959402,8,1.5996856391098457
1412,2.12,0.0,1.6148064899547565,8,1.6034347587174633
1413,2.13,0.0,1.6186105152259451,8,1.6071746487865732
1414,2.14,0.0,1.6224056212920368,8,1.610905374544916
1415,2.15,0.0,1.6261918705983005,8,1.6146269990945983
1416,2.16,0.0,1.6299693248647351,8,1.6183395834425762
1417,2.17,0.0,1.6337380450978056,8,1.6220431865310438
1418,2.18,0.0,1.6374980916019417,8,1.6257378652677712
1419,2.19,0.0,1.6412495239907916,8,1.6294236745563453
1420,2.2,0.0,1.6449924011982548,8,1.633100667326326
1421,2.21,0.0,1.64872678148928,8,1.6367688945633234
1422,2.22,0.0,1.6524527224704495,8,1.640428405338976
1423,2.23,0.0,1.6561702811003465,8,1.6440792468408234
1424,2.24,0.0,1.6598795136997144,8,1.647721464402104
1425,2.25,0.0,1.6635804759614126,8,1.6513551015314136
1426,2.26,0.0,1.6672732229601723,8,1.6549801999422864
1427,2.27,0.0,1.6709578091621584,8,1.658596799582649
1428,2.28,0.0,1.6746342884343437,8,1.6622049386641635
1429,2.29,0.0,1.6783027140536957,8,1.6658046536914513
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6693959794912008
1431,2.31,0.0,1.6856156145456176,8,1.6729789492411382
1432,2.32,0.0,1.689260193102294,8,1.6765535944988874
1433,2.33,0.0,1.6928969253915018,8,1.680119945230683
1434,2.34,0.0,1.696525861871843,8,1.6836780298399616
1435,2.35,0.0,1.7001470524634037,8,1.6872278751958072
1436,2.36,0.0,1.7037605465557653,8,1.6907695066612642
1437,2.37,0.0,1.7073663930158636,8,1.694302948121498
1438,2.38,0.0,1.7109646401956995,8,1.6978282220118228
1439,2.39,0.0,1.7145553359399048,8,1.7013453493455688
1440,2.4,0.0,1.7181385275931624,8,1.7048543497418056
1441,2.41,0.0,1.7217142620074912,8,1.7083552414529104
1442,2.42,0.0,1.7252825855493934,8,1.7118480413919788
1443,2.43,0.0,1.7288435441068692,8,1.7153327651600716
1444,2.44,0.0,1.7323971830963014,8,1.7188094270733087
1445,2.45,0.0,1.7359435474692142,8,1.722278040189796
1446,2.46,0.0,1.7394826817189069,8,1.7257386163363815
1447,2.47,0.0,1.7430146298869669,8,1.7291911661352428
1448,2.48,0.0,1.7465394355696635,8,1.732635699030308
1449,2.49,0.0,1.7500571419242288,8,1.736072223313493
1450,2.5,0.0,1.7535677916750183,8,1.7395007461507792
1451,2.51,0.0,1.757071427119569,8,1.7429212736080884
1452,2.52,0.0,1.7605680901345453,8,1.7463338106769954
1453,2.53,0.0,1.7640578221815748,8,1.7497383613002484
1454,2.54,0.0,1.7675406643129885,8,1.7531349283971096
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7565235138885005
1456,2.56,0.0,1.7744858410255069,8,1.759904118721961
1457,2.57,0.0,1.7779482557149968,8,1.7632767428964184
1458,2.58,0.0,1.7814039407164226,8,1.7666413854867555
1459,2.59,0.0,1.784852935118185,8,1.7699980446681858
1460,2.6,0.0,1.7882952776317451,8,1.7733467177404387
1461,2.61,0.0,1.7917310065966934,8,1.7766874011517246
1462,2.62,0.0,1.7951601599857323,8,1.7800200905225152
1463,2.63,0.0,1.7985827754095722,8,1.7833447806691123
1464,2.64,0.0,1.801998890121745,8,1.7866614656270097
1465,2.65,0.0,1.8054085410233327,8,1.7899701386740476
1466,2.66,0.0,1.808811764667623,8,1.7932707923533588
1467,2.67,0.0,1.8122085972646744,8,1.7965634184961037
1468,2.68,0.0,1.8155990746858184,8,1.7998480082439852
1469,2.69,0.0,1.818983232468073,8,1.8031245520715549
1470,2.7,0.0,1.822361105818493,8,1.8063930398083037
1471,2.71,0.0,1.82573272961844,8,1.809653460660529
1472,2.72,0.0,1.829098138427788,8,1.8129058032329812
1473,2.73,0.0,1.8324573664890544,8,1.816150055550293
1474,2.74,0.0,1.8358104477314643,8,1.8193862050781877
1475,2.75,0.0,1.839157415774952,8,1.8226142387444526
1476,2.76,0.0,1.8424983039340903,8,1.825834142959699
1477,2.77,0.0,1.8458331452219616,8,1.829045903637884
1478,2.78,0.0,1.8491619723539636,8,1.8322495062166158
1479,2.79,0.0,1.852484817751552,8,1.8354449356772125
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.838632176564553
1481,2.81,0.0,1.859112691581659,8,1.8418112130066695
1482,2.82,0.0,1.8624177834202509,8,1.8449820287341294
1483,2.83,0.0,1.8657170203436533,8,1.8481446070991707
1484,2.84,0.0,1.8690104333577169,8,1.8512989310946055
1485,2.85,0.0,1.872298053195591,8,1.8544449833724883
1486,2.86,0.0,1.875579910321072,8,1.857582746262542
1487,2.87,0.0,1.8788560349318943,8,1.860712201790358
1488,2.88,0.0,1.8821264569629743,8,1.8638333316953393
1489,2.89,0.0,1.885391206089601,8,1.866946117448429
1490,2.9,0.0,1.8886503117305755,8,1.8700505402695713
1491,2.91,0.0,1.8919038030513076,8,1.8731465811449548
1492,2.92,0.0,1.8951517089668573,8,1.8762342208439988
1493,2.93,0.0,1.8983940581449363,8,1.879313439936111
1494,2.94,0.0,1.9016308790088572,8,1.882384218807191
1495,2.95,0.0,1.9048621997404436,8,1.8854465376759006
1496,2.96,0.0,1.908088048282888,8,1.8885003766096877
1497,2.97,0.0,1.9113084523435773,8,1.891545715540563
1498,2.98,0.0,1.9145234393968649,8,1.8945825342806464
1499,2.99,0.0,1.9177330366868064,8,1.8976108125374542
1500,3.0,0.0,1.9209372712298547,8,1.9006305299289472
1501,3.01,0.0,1.9241361698175103,8,1.9036416659983535
1502,3.02,0.0,1.9273297590189389,8,1.9066442002287174
1503,3.03,0.0,1.9305180651835403,8,1.9096381120572243
1504,3.04,0.0,1.9337011144434912,8,1.912623380889282
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9155999861123556
1506,3.06,0.0,1.9400515457069687,8,1.9185679071095527
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.921527123272981
1508,3.08,0.0,1.946381257616297,8,1.9244776140168516
1509,3.09,0.0,1.9495384069055937,8,1.9274193587903468
1510,3.1,0.0,1.9526904516589412,8,1.930352337090242
1511,3.11,0.0,1.9558374165558852,8,1.9332765284732945
1512,3.12,0.0,1.958979326077741,8,1.9361919125683935
1513,3.13,0.0,1.9621162045098144,8,1.9390984690884474
1514,3.14,0.0,1.9652480759435944,8,1.941996177842069
1515,3.15,0.0,1.96837496427891,8,1.9448850187449942
1516,3.16,0.0,1.9714968932260584,8,1.9477649718312868
1517,3.17,0.0,1.974613886307903,8,1.9506360172642745
1518,3.18,0.0,1.977725966861941,8,1.9534981353472938
1519,3.19,0.0,1.9808331580423424,8,1.956351306534158
1520,3.2,0.0,1.983935482821959,8,1.9591955114394228
1521,3.21,0.0,1.9870329639943067,8,1.9620307308484075
1522,3.22,0.0,1.9901256241755196,8,1.9648569457269796
1523,3.23,0.0,1.9932134858062749,8,1.9676741372311268
1524,3.24,0.0,1.996296571153695,8,1.9704822867162874
1525,3.25,0.0,1.9993749023132208,8,1.9732813757464516
1526,3.26,0.0,2.002448501210456,8,1.9760713861030503
1527,3.27,0.0,2.0055173896029923,8,1.9788522997936087
1528,3.28,0.0,2.008581589082206,8,1.9816240990601834
1529,3.29,0.0,2.011641121075029,8,1.9843867663875656
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9871402845112927
1531,3.31,0.0,2.017746267497477,8,1.9898846364253973
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9926198053899946
1533,3.33,0.0,2.023832997062752,8,1.9953457749385979
1534,3.34,0.0,2.026869507393113,8,1.998062528885267
1535,3.35,0.0,2.029901475441604,8,2.0007700513315188
1536,3.36,0.0,2.0329289215316897,8,2.003468326673037
1537,3.37,0.0,2.0359518658357323,8,2.006157339606173
1538,3.38,0.0,2.038970328376556,8,2.0088370751342355
1539,3.39,0.0,2.0419843290289963,8,2.01150751857359
1540,3.4,0.0,2.0449938875214277,8,2.014168655559535
1541,3.41,0.0,2.047999023437267,8,2.016820472051997
1542,3.42,0.0,2.050999756216465,8,2.019462954341016
1543,3.43,0.0,2.053996105156969,8,2.022096089052034
1544,3.44,0.0,2.0569880894161736,8,2.024719863150998
1545,3.45,0.0,2.0599757280123474,8,2.0273342639492635
1546,3.46,0.0,2.0629590398260453,8,2.029939279108306
1547,3.47,0.0,2.0659380436015016,8,2.0325348966442465
1548,3.48,0.0,2.068912757948,8,2.035121104932198
1549,3.49,0.0,2.071883201341234,8,2.037697892710417
1550,3.5,0.0,2.074849392124643,8,2.040265249084275
1551,3.51,0.0,2.0778113485107355,8,2.0428231635300587
1552,3.52,0.0,2.0807690885823926,8,2.045371625898584
1553,3.53,0.0,2.083722630294157,8,2.0479106264186355
1554,3.54,0.0,2.086671991473504,8,2.050440155700243
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.0529602047377713
1556,3.56,0.0,2.092558242917028,8,2.0554707649128514
1557,3.5700000000000003,0.0,2.095495168212038,8,2.0579718279971506
1558,3.58,0.0,2.098427983038732,8,2.060463386154963
1559,3.59,0.0,2.101356704607764,8,2.062945431945651
1560,3.6,0.0,2.1042813500100217,8,2.065417958325929
1561,3.61,0.0,2.1072019362177894,8,2.0678809586519766
1562,3.62,0.0,2.110118480085893,8,2.0703344266814097
1563,3.63,0.0,2.11303099835284,8,2.0727783565750997
1564,3.64,0.0,2.1159395076419365,8,2.0752127428988296
1565,3.65,0.0,2.1188440244623954,8,2.0776375806248186
1566,3.66,0.0,2.121744565210431,8,2.080052865133092
1567,3.67,0.0,2.1246411461703363,8,2.08245859221271
1568,3.68,0.0,2.127533783515552,8,2.0848547580628543
1569,3.69,0.0,2.130422493309719,8,2.087241359293786
1570,3.7,0.0,2.133307291507719,8,2.0896183929276524
1571,3.71,0.0,2.136188193956703,8,2.0919858563991727
1572,3.72,0.0,2.1390652163971065,8,2.0943437475561884
1573,3.73,0.0,2.141938374463654,8,2.0966920646600835
1574,3.74,0.0,2.144807683686349,8,2.099030806386081
1575,3.75,0.0,2.147673159491453,8,2.1013599718234115
1576,3.76,0.0,2.150534817202456,8,2.103679560475368
1577,3.77,0.0,2.1533926720410284,8,2.1059895722592286
1578,3.78,0.0,2.156246739127969,8,2.1082900075060773
1579,3.79,0.0,2.159097033484137,8,2.1105808669604995
1580,3.8,0.0,2.1619435700313736,8,2.1128621517801616
1581,3.81,0.0,2.164786363593415,8,2.1151338635352985
1582,3.82,0.0,2.167625428896792,8,2.117396004208071
1583,3.83,0.0,2.17046078057172,8,2.119648576191834
1584,3.84,0.0,2.17329243315298,8,2.1218915822902957
1585,3.85,0.0,2.176120401080786,8,2.1241250257165705
1586,3.86,0.0,2.1789446987016445,8,2.126348910092146
1587,3.87,0.0,2.181765340269205,8,2.128563239445733
1588,3.88,0.0,2.184582339945098,8,2.1307680182120485
1589,3.89,0.0,2.187395711799765,8,2.132963251230482
1590,3.9,0.0,2.1902054698132774,8,2.135148943743683
1591,3.91,0.0,2.1930116278761496,8,2.137325101396059
1592,3.92,0.0,2.1958141997901373,8,2.139491730232191
1593,3.93,0.0,2.19861319926903,8,2.1416488366951567
1594,3.94,0.0,2.2014086399394364,8,2.143796427624781
1595,3.95,0.0,2.204200535341556,8,2.1459345102558034
1596,3.96,0.0,2.2069888989299424,8,2.1480630922159656
1597,3.97,0.0,2.209773744074266,8,2.1501821815240323
1598,3.98,0.0,2.2125550840600554,8,2.1522917865877256
1599,3.99,0.0,2.2153329320894413,8,2.1543919162016016
1600,0.0,0.0,0.0,10,0.06154762683248148
1601,0.0025,0.0025,0.0037499882812634,10,0.06538376375943442
1602,0.005,0.005,0.0074999062504296,10,0.06920965698763562
1603,0.0075,0.0075,0.0112496835970129,10,0.07302531317792023
1604,0.01,0.01,0.0149992500137498,10,0.0768307392421016
1605,0.0125,0.0125,0.018748535198211,10,0.08062594234182034
1606,0.015,0.015,0.0224974688544118,10,0.08441092988735613
1607,0.0175,0.0175,0.0262459806944235,10,0.08818570953642858
1608,0.02,0.02,0.0299940004399836,10,0.09195028919297128
1609,0.0225,0.0225,0.0337414578241069,10,0.09570467700589483
1610,0.025,0.025,0.0374882825926953,10,0.0994488813678207
1611,0.0275,0.0275,0.0412344045061478,10,0.10318291091380194
1612,0.03,0.03,0.0449797533409701,10,0.1069067745200194
1613,0.0325,0.0325,0.0487242588913836,10,0.11062048130246944
1614,0.035,0.035,0.0524678509709344,10,0.11432404061562115
1615,0.0375,0.0375,0.0562104594141013,10,0.11801746205106631
1616,0.04,0.04,0.0599520140779034,10,0.12170075543614733
1617,0.0425,0.0425,0.0636924448435077,10,0.12537393083256532
1618,0.045,0.045,0.0674316816178356,10,0.12903699853498032
1619,0.0475,0.0475,0.0711696543351684,10,0.13268996906959063
1620,0.05,0.05,0.0749062929587532,10,0.1363328531926901
1621,0.0525,0.0525,0.0786415274824071,10,0.1399656618892251
1622,0.055,0.055,0.0823752879321212,10,0.1435884063713204
1623,0.0575,0.0575,0.0861075043676637,10,0.14720109807680198
1624,0.06,0.06,0.0898381068841819,10,0.15080374866770294
1625,0.0625,0.0625,0.0935670256138039,10,0.1543963700287459
1626,0.065,0.065,0.0972941907272387,10,0.1579789742658377
1627,0.0675,0.0675,0.101019532435376,10,0.16155157370450748
1628,0.07,0.07,0.1047429809908846,10,0.16511418088838992
1629,0.0725,0.0725,0.10846446668981,10,0.16866680857763813
1630,0.075,0.075,0.1121839198731707,10,0.17220946974735954
1631,0.0775,0.0775,0.1159012709285539,10,0.17574217758604116
1632,0.08,0.08,0.1196164502917093,10,0.17926494549394012
1633,0.0825,0.0825,0.1233293884481423,10,0.1827777870814836
1634,0.085,0.085,0.127040015934706,10,0.1862807161676542
1635,0.0875,0.0875,0.1307482633411915,10,0.1897737467783523
1636,0.09,0.09,0.1344540613119176,10,0.19325689314477415
1637,0.0925,0.0925,0.1381573405473181,10,0.1967301697017527
1638,0.095,0.095,0.1418580318055289,10,0.20019359108610296
1639,0.0975,0.0975,0.1455560659039731,10,0.20364717213496694
1640,0.1,0.1,0.1492513737209447,10,0.2070909278841267
1641,0.1025,0.1025,0.1529438861971904,10,0.21052487356633331
1642,0.105,0.105,0.156633534337491,10,0.21394902460960902
1643,0.1075,0.1075,0.1603202492122402,10,0.21736339663555632
1644,0.11,0.11,0.1640039619590221,10,0.22076800545765166
1645,0.1125,0.1125,0.167684603784187,10,0.22416286707953345
1646,0.115,0.115,0.1713621059644261,10,0.22754799769328246
1647,0.1175,0.1175,0.1750363998483434,10,0.2309234136777018
1648,0.12,0.12,0.178707416858027,10,0.23428913159658107
1649,0.1225,0.1225,0.1823750884906173,10,0.2376451681969653
1650,0.125,0.125,0.1860393463198753,10,0.2409915404074089
1651,0.1275,0.1275,0.1897001219977464,10,0.244328265336236
1652,0.13,0.13,0.193357347255925,10,0.2476553602697786
1653,0.1325,0.1325,0.1970109539074149,10,0.2509728426706319
1654,0.135,0.135,0.2006608738480897,10,0.2542807301758819
1655,0.1375,0.1375,0.2043070390582491,10,0.2575790405953542
1656,0.14,0.14,0.2079493816041751,10,0.26086779190983894
1657,0.1425,0.1425,0.2115878336396846,10,0.2641470022693135
1658,0.145,0.145,0.2152223274076809,10,0.2674166899911842
1659,0.1475,0.1475,0.2188527952417024,10,0.27067687355849424
1660,0.15,0.15,0.2224791695674693,10,0.27392757161815134
1661,0.1525,0.1525,0.2261013829044281,10,0.2771688029791409
1662,0.155,0.155,0.2297193678672934,10,0.28040058661075073
1663,0.1575,0.1575,0.2333330571675884,10,0.28362294164077073
1664,0.16,0.16,0.2369423836151818,10,0.28683588735371884
1665,0.1625,0.1625,0.240547280119823,10,0.29003944318904973
1666,0.165,0.165,0.2441476796926746,10,0.29323362873935405
1667,0.1675,0.1675,0.2477435154478429,10,0.29641846374858183
1668,0.17,0.17,0.2513347206039052,10,0.2995939681102434
1669,0.1725,0.1725,0.2549212284854348,10,0.3027601618656203
1670,0.175,0.175,0.2585029725245236,10,0.30591706520197276
1671,0.1775,0.1775,0.2620798862623024,10,0.30906469845075046
1672,0.18,0.18,0.2656519033504571,10,0.31220308208579933
1673,0.1825,0.1825,0.269218957552744,10,0.3153322367215716
1674,0.185,0.185,0.2727809827465016,10,0.3184521831113364
1675,0.1875,0.1875,0.2763379129241587,10,0.32156294214539377
1676,0.19,0.19,0.2798896821947417,10,0.3246645348492852
1677,0.1925,0.1925,0.2834362247853768,10,0.3277569823820043
1678,0.195,0.195,0.2869774750427917,10,0.33084030603422304
1679,0.1975,0.1975,0.2905133674348119,10,0.3339145272265004
1680,0.2,0.2,0.2940438365518559,10,0.3369796675075072
1681,0.2025,0.2025,0.2975688171084267,10,0.340035748552249
1682,0.205,0.205,0.3010882439446004,10,0.34308279216028575
1683,0.2075,0.2075,0.3046020520275114,10,0.346120820253969
1684,0.21,0.21,0.3081101764528349,10,0.34914985487666605
1685,0.2125,0.2125,0.3116125524462661,10,0.35216991819099364
