,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.07598655453369087
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.08479554223240612
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.09361130485608452
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.10243300823618627
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.11125982282010263
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.12009092390831891
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.12892549188711697
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.1377627124566531
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.14660177685433365
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.15544188207331022
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.16428223107604187
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.17312203300277268
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.18196050337484015
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.19079686429273157
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.1996303446287913
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.2084601802144924
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.21728561402221608
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.22610589634144607
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.23492028494936454
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.24372804527571942
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.2525284505620018
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.26132078201482417
793,0.9650000000000016,0.0,-0.293127409331496,5,0.27010432895350234
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.2788783889517987
795,0.975000000000002,0.0,-0.2933332798872256,5,0.2876422679738034
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.2963952805039418
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.3051367496711067
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.3138660073668889
799,0.995000000000002,0.0,-0.2947739700195182,5,0.322582394357921
800,0.0,0.0,0.5988365010887039,7,0.6325427621211768
801,0.005,0.0,0.6024207978375218,7,0.6352160835300911
802,0.01,0.0,0.6060308889760628,7,0.6379228524030184
803,0.015,0.0,0.609666857509686,7,0.6406631779937326
804,0.02,0.0,0.6133287810607825,7,0.6434371657852519
805,0.025,0.0,0.6170167318863757,7,0.6462449174698051
806,0.03,0.0,0.6207307768971921,7,0.6490865309289057
807,0.035,0.0,0.624470977678198,7,0.651962100213507
808,0.04,0.0,0.6282373905106002,7,0.654871715524302
809,0.045,0.0,0.6320300663953102,7,0.6578154631921564
810,0.05,0.0,0.6358490510778679,7,0.660793425658692
811,0.055,0.0,0.6396943850748146,7,0.6638056814570616
812,0.06,0.0,0.6435661037015146,7,0.6668523051928994
813,0.065,0.0,0.6474642371014105,7,0.6699333675255028
814,0.07,0.0,0.651388810276709,7,0.6730489351492197
815,0.075,0.0,0.6553398431204762,7,0.6761990707751018
816,0.08,0.0,0.659317350450142,7,0.6793838331128115
817,0.085,0.0,0.663321342042388,7,0.6826032768528159
818,0.09,0.0,0.6673518226694121,7,0.6858574526488724
819,0.095,0.0,0.6714087921365479,7,0.6891464071008443
820,0.1,0.0,0.6754922453212246,7,0.6924701827378389
821,0.105,0.0,0.679602172213245,7,0.6958288180017075
822,0.11,0.0,0.683738557956366,7,0.6992223472309109
823,0.115,0.0,0.6879013828911553,7,0.7026508006447794
824,0.12,0.0,0.6920906225991063,7,0.7061142043281716
825,0.125,0.0,0.696306247947984,7,0.709612580216561
826,0.13,0.0,0.7005482251383812,7,0.7131459460815681
827,0.135,0.0,0.7048165157514563,7,0.7167143155169448
828,0.14,0.0,0.7091110767978271,7,0.7203176979250414
829,0.145,0.0,0.7134318607675956,7,0.7239560985037659
830,0.15,0.0,0.7177788156814725,7,0.7276295182340533
831,0.155,0.0,0.7221518851429745,7,0.7313379538678736
832,0.16,0.0,0.7265510083916618,7,0.7350813979167699
833,0.165,0.0,0.7309761203573902,7,0.7388598386409797
834,0.17,0.0,0.7354271517155415,7,0.7426732600391186
835,0.175,0.0,0.7399040289432031,7,0.7465216418384831
836,0.18,0.0,0.7444066743762628,7,0.7504049594859449
837,0.185,0.0,0.7489350062673878,7,0.7543231841394946
838,0.19,0.0,0.7534889388448514,7,0.7582762826604295
839,0.195,0.0,0.7580683823721759,7,0.7622642176061961
840,0.2,0.0,0.7626732432085555,7,0.7662869472239323
841,0.205,0.0,0.7673034238700247,7,0.7703444254446867
842,0.21,0.0,0.7719588230913371,7,0.7744366018783618
843,0.215,0.0,0.7766393358885191,7,0.7785634218093846
844,0.22,0.0,0.7813448536220613,7,0.7827248261931211
845,0.225,0.0,0.786075264060714,7,0.7869207516530411
846,0.23,0.0,0.7908304514458484,7,0.7911511304786768
847,0.235,0.0,0.7956102965563466,7,0.7954158906243392
848,0.24,0.0,0.8004146767739866,7,0.7997149557086729
849,0.245,0.0,0.8052434661492835,7,0.8040482450149987
850,0.25,0.0,0.8100965354677512,7,0.8084156734925064
851,0.255,0.0,0.8149737523165463,7,0.8128171517582768
852,0.26,0.0,0.819874981151461,7,0.8172525861001745
853,0.265,0.0,0.8248000833642256,7,0.8217218784806036
854,0.27,0.0,0.8297489173500858,7,0.826224926541145
855,0.275,0.0,0.8347213385756187,7,0.8307616236080989
856,0.28,0.0,0.8397171996467503,7,0.8353318586989178
857,0.285,0.0,0.844736350376941,7,0.8399355165295731
858,0.29,0.0,0.8497786378555012,7,0.8445724775228445
859,0.295,0.0,0.8548439065160064,7,0.849242617817542
860,0.3,0.0,0.8599319982047708,7,0.8539458092786959
861,0.305,0.0,0.8650427522493487,7,0.8586819195086837
862,0.31,0.0,0.8701760055270338,7,0.8634508118593411
863,0.315,0.0,0.875331592533312,7,0.8682523454450534
864,0.32,0.0,0.8805093454502493,7,0.8730863751568135
865,0.325,0.0,0.8857090942147661,7,0.8779527516772914
866,0.33,0.0,0.8909306665867814,7,0.8828513214969029
867,0.335,0.0,0.8961738882171847,7,0.8877819269308745
868,0.34,0.0,0.9014385827156088,7,0.8927444061373305
869,0.345,0.0,0.906724571717974,7,0.8977385931364075
870,0.35,0.0,0.9120316749537716,7,0.902764317830372
871,0.355,0.0,0.9173597103130596,7,0.9078214060247923
872,0.36,0.0,0.9227084939131416,7,0.9129096794507251
873,0.365,0.0,0.9280778401649006,7,0.9180289557879466
874,0.37,0.0,0.9334675618387618,7,0.9231790486892338
875,0.375,0.0,0.9388774701302554,7,0.9283597678056613
876,0.38,0.0,0.9443073747251594,7,0.9335709188129758
877,0.385,0.0,0.9497570838641894,7,0.9388123034389873
878,0.39,0.0,0.9552264044072184,7,0.9440837194920259
879,0.395,0.0,0.9607151418969984,7,0.9493849608904316
880,0.4,0.0,0.9662231006223638,7,0.9547158176930968
881,0.405,0.0,0.9717500836808944,7,0.9600760761310471
882,0.41,0.0,0.977295893041012,7,0.9654655186400722
883,0.415,0.0,0.9828603296034988,7,0.9708839238943873
884,0.42,0.0,0.9884431932624104,7,0.9763310668413293
885,0.425,0.0,0.9940442829653676,7,0.9818067187370962
886,0.43,0.0,0.9996633967732084,7,0.9873106471835016
887,0.435,0.0,1.0053003319189815,7,0.9928426161657615
888,0.44,0.0,1.01095488486627,7,0.9984023860912864
889,0.445,0.0,1.016626851366818,7,1.0039897138294942
890,0.45,0.0,1.022316026517459,7,1.0096043527526166
891,0.455,0.0,1.0280222048163226,7,1.015246052777507
892,0.46,0.0,1.0337451802183066,7,1.0209145604084313
893,0.465,0.0,1.0394847461898058,7,1.0266096187808345
894,0.47,0.0,1.0452406957626812,7,1.0323309677060748
895,0.475,0.0,1.0510128215874617,7,1.0380783437171186
896,0.48,0.0,1.056800915985764,7,1.0438514801151795
897,0.485,0.0,1.0626047710019249,7,1.0496501070172812
898,0.49,0.0,1.0684241784538338,7,1.055473951404759
899,0.495,0.0,1.0742589299829572,7,1.061322737172655
900,0.5,0.0,1.08010881710355,7,1.0671961851800145
901,0.505,0.0,1.0859736312510435,7,1.0730940133010638
902,0.51,0.0,1.091853163829605,7,1.079015936477246
903,0.515,0.0,1.0977472062588656,7,1.0849616667701152
904,0.52,0.0,1.1036555500198044,7,1.090930913415061
905,0.525,0.0,1.1095779866997946,7,1.0969233828758473
906,0.53,0.0,1.1155143080367993,7,1.1029387788999525
907,0.535,0.0,1.121464305962716,7,1.1089768025746938
908,0.54,0.0,1.1274277726458737,7,1.1150371523841096
909,0.545,0.0,1.1334045005326665,7,1.121119524266592
910,0.55,0.0,1.1393942823883436,7,1.1272236116732395
911,0.555,0.0,1.1453969113369278,7,1.13334910562691
912,0.56,0.0,1.1514121809002908,7,1.1394956947819774
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1456630654847213
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1518509018343819
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1580588857448233
916,0.58,0.0,1.1755955517795504,7,1.1642866970067984
917,0.585,0.0,1.1816709437965256,7,1.170534013350787
918,0.59,0.0,1.187757747994398,7,1.1768005105103727
919,0.595,0.0,1.1938557617021328,7,1.1830858622861677
920,0.6,0.0,1.1999647829283973,7,1.1893897406102247
921,0.605,0.0,1.2060846103929954,7,1.1957118156109314
922,0.61,0.0,1.2122150435574706,7,1.2020517556783534
923,0.615,0.0,1.2183558826548797,7,1.208409227530017
924,0.62,0.0,1.224506928718749,7,1.2147838962770832
925,0.625,0.0,1.2306679836112118,7,1.2211754254909029
926,0.63,0.0,1.2368388500503391,7,1.2275834772699195
927,0.635,0.0,1.2430193316366671,7,1.2340077123069015
928,0.64,0.0,1.249209232878926,7,1.2404477899564659
929,0.645,0.0,1.2554083592189809,7,1.2469033683028838
930,0.65,0.0,1.2616165170559932,7,1.2533741042281084
931,0.655,0.0,1.2678335137698031,7,1.259859653480045
932,0.66,0.0,1.2740591577435485,7,1.2663596707409988
933,0.665,0.0,1.2802932583855229,7,1.2728738096962737
934,0.67,0.0,1.2865356261502865,7,1.2794017231029318
935,0.675,0.0,1.292786072559033,7,1.2859430628586326
936,0.68,0.0,1.299044410219223,7,1.2924974800705669
937,0.685,0.0,1.3053104528434958,7,1.2990646251244473
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3056441477534966
939,0.6950000000000001,0.0,1.317864913469201,7,1.3122356971074671
940,0.7000000000000001,0.0,1.324152964582041,7,1.3188389218215972
941,0.705,0.0,1.3304479869146764,7,1.3254534700855303
942,0.71,0.0,1.3367497999645952,7,1.332078989712133
943,0.715,0.0,1.3430582244332407,7,1.338715128206208
944,0.72,0.0,1.349373082240117,7,1.3453615328330528
945,0.725,0.0,1.3556941965362483,7,1.352017850686868
946,0.73,0.0,1.3620213917169988,7,1.3586837287589477
947,0.735,0.0,1.3683544934342688,7,1.3653588140056645
948,0.74,0.0,1.3746933286080731,7,1.3720427534161892
949,0.745,0.0,1.3810377254375124,7,1.3787351940799464
950,0.75,0.0,1.387387513411149,7,1.3854357832537607
951,0.755,0.0,1.3937425233167993,7,1.3921441684286697
952,0.76,0.0,1.4001025872507509,7,1.3988599973963909
953,0.765,0.0,1.4064675386264094,7,1.4055829183154045
954,0.77,0.0,1.4128372121824049,7,1.4123125797766205
955,0.775,0.0,1.4192114439901395,7,1.419048630868633
956,0.78,0.0,1.4255900714608123,7,1.4257907212425067
957,0.785,0.0,1.4319729333519202,7,1.4325385011760827
958,0.79,0.0,1.438359869773243,7,1.4392916216377918
959,0.795,0.0,1.4447507221923324,7,1.4460497343499286
960,0.8,0.0,1.451145333439507,7,1.4528124918513774
961,0.805,0.0,1.4575435477123664,7,1.4595795475597848
962,0.81,0.0,1.4639452105798385,7,1.4663505558331003
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4731251720305412
964,0.8200000000000001,0.0,1.476758271252022,7,1.4799030525728876
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4866838550021393
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4934672380404843
967,0.835,0.0,1.49599994515604,7,1.50025286164857
968,0.84,0.0,1.5024191337288948,7,1.507040387083061
969,0.845,0.0,1.5088407285217886,7,1.5138294769534566
970,0.85,0.0,1.5152645861668383,7,1.5206197952781502
971,0.855,0.0,1.5216905646844188,7,1.5274110075397247
972,0.86,0.0,1.528118523483058,7,1.5342027807394545
973,0.865,0.0,1.53454832335898,7,1.5409947834510016
974,0.87,0.0,1.540979826495292,7,1.5477866858732863
975,0.875,0.0,1.5474128964608278,7,1.5545781598825288
976,0.88,0.0,1.553847398208667,7,1.5613688790834273
977,0.885,0.0,1.5602831980743217,7,1.568158518859484
978,0.89,0.0,1.566720163773614,7,1.5749467564224469
979,0.895,0.0,1.5731581644002468,7,1.581733270860839
980,0.9,0.0,1.579597070423079,7,1.5885177431876185
981,0.905,0.0,1.5860367536831106,7,1.5952998563868939
982,0.91,0.0,1.592477087390191,7,1.6020792954597192
983,0.915,0.0,1.5989179461194545,7,1.6088557474689527
984,0.92,0.0,1.605359205807496,7,1.6156289015831737
985,0.925,0.0,1.611800743748288,7,1.622398449119616
986,0.93,0.0,1.618242438588857,7,1.6291640835861707
987,0.935,0.0,1.624684170324717,7,1.635925500722387
988,0.94,0.0,1.6311258202950756,7,1.6426823985394965
989,0.945,0.0,1.637567271177816,7,1.649434477359464
990,0.95,0.0,1.644008406984265,7,1.6561814398530201
991,0.955,0.0,1.6504491130537526,7,1.6629229910767096
992,0.96,0.0,1.6568892760479712,7,1.6696588385089262
993,0.965,0.0,1.6633287839451452,7,1.6763886920849445
994,0.97,0.0,1.6697675260340077,7,1.683112264230928
995,0.975,0.0,1.676205392907607,7,1.6898292698969244
996,0.98,0.0,1.6826422764569342,7,1.6965394265888483
997,0.985,0.0,1.6890780698643892,7,1.7032424543994347
998,0.99,0.0,1.695512667597085,7,1.709938076038161
999,0.995,0.0,1.7019459654000042,7,1.7166260168601628
1000,1.0,0.0,1.7083778602890036,7,1.7233060048941193
1001,1.005,0.0,1.7148082505436864,7,1.7299777708690982
1002,1.01,0.0,1.7212370357001312,7,1.7366410482404115
1003,1.015,0.0,1.7276641165435038,7,1.7432955732144078
1004,1.02,0.0,1.734089395100539,7,1.749941084772276
1005,1.025,0.0,1.74051277463191,7,1.7565773246928251
1006,1.03,0.0,1.7469341596244874,7,1.7632040375742342
1007,1.035,0.0,1.7533534557834898,7,1.769820970854805
1008,1.04,0.0,1.75977057002454,7,1.7764278748327107
1009,1.045,0.0,1.7661854104656207,7,1.7830245026847218
1010,1.05,0.0,1.772597886418946,7,1.7896106104839589
1011,1.055,0.0,1.7790079083827457,7,1.796185957216634
1012,1.06,0.0,1.7854153880329684,7,1.8027503047978122
1013,1.065,0.0,1.7918202382149158,7,1.8093034180861896
1014,1.07,0.0,1.7982223729348006,7,1.8158450648979099
1015,1.075,0.0,1.8046217073512405,7,1.82237501601938
1016,1.08,0.0,1.8110181577666944,7,1.8288930452191832
1017,1.085,0.0,1.817411641618836,7,1.8353989292589774
1018,1.09,0.0,1.82380207747188,7,1.841892447903496
1019,1.095,0.0,1.8301893850078583,7,1.8483733839295935
1020,1.1,0.0,1.836573485017848,7,1.8548415231343747
1021,1.105,0.0,1.842954299393163,7,1.8612966543423985
1022,1.11,0.0,1.8493317511165104,7,1.8677385694119872
1023,1.115,0.0,1.8557057642531056,7,1.8741670632406218
1024,1.12,0.0,1.8620762639417672,7,1.8805819337694794
1025,1.125,0.0,1.868443176385979,7,1.886982981987062
1026,1.13,0.0,1.8748064288449344,7,1.8933700119319912
1027,1.135,0.0,1.881165949624555,7,1.8997428306949247
1028,1.14,0.0,1.8875216680685023,7,1.9061012484196553
1029,1.145,0.0,1.8938735145491656,7,1.9124450783033526
1030,1.15,0.0,1.90022142045865,7,1.9187741365960174
1031,1.155,0.0,1.9065653181997488,7,1.9250882425991054
1032,1.16,0.0,1.912905141176917,7,1.9313872186633672
1033,1.165,0.0,1.9192408237872427,7,1.9376708901859134
1034,1.17,0.0,1.925572301411416,7,1.9439390856065037
1035,1.175,0.0,1.9318995104047076,7,1.9501916364030794
1036,1.18,0.0,1.938222388087947,7,1.9564283770865607
1037,1.185,0.0,1.9445408727385167,7,1.9626491451949224
1038,1.19,0.0,1.9508549035813505,7,1.9688537812865252
1039,1.195,0.0,1.95716442077995,7,1.9750421289327909
1040,1.2,0.0,1.9634693654274151,7,1.981214034710144
1041,1.205,0.0,1.969769679537491,7,1.9873693481913104
1042,1.21,0.0,1.976065306035637,7,1.993507921935941
1043,1.215,0.0,1.982356188750117,7,1.9996296114806
1044,1.22,0.0,1.988642272403112,7,2.00573427532811
1045,1.225,0.0,1.9949235026018572,7,2.011821774936282
1046,1.23,0.0,2.0011998258298123,7,2.0178919747060475
1047,1.235,0.0,2.0074711894378536,7,2.023944741969
1048,1.24,0.0,2.0137375416355,7,2.0299799469743443
1049,1.245,0.0,2.019998831482173,7,2.0359974628753204
1050,1.25,0.0,2.0262550088784885,7,2.0419971657150304
1051,1.255,0.0,2.032506024557583,7,2.047978934411785
1052,1.26,0.0,2.0387518300764764,7,2.0539426507438914
1053,1.265,0.0,2.044992377807479,7,2.0598881993339586
1054,1.27,0.0,2.0512276209296263,7,2.0658154676327043
1055,1.275,0.0,2.057457513420168,7,2.0717243459022883
1056,1.28,0.0,2.0636820100460858,7,2.0776147271991805
1057,1.285,0.0,2.0699010663556643,7,2.0834865073565925
1058,1.29,0.0,2.0761146386701013,7,2.0893395849664556
1059,1.295,0.0,2.0823226840751605,7,2.095173861360996
1060,1.3,0.0,2.0885251604128783,7,2.100989240593902
1061,1.305,0.0,2.0947220262733106,7,2.106785629421088
1062,1.31,0.0,2.100913240986328,7,2.1125629372810955
1063,1.315,0.0,2.1070987646134665,7,2.1183210762751132
1064,1.32,0.0,2.1132785579398186,7,2.124059961146661
1065,1.325,0.0,2.11945258246598,7,2.129779509260924
1066,1.33,0.0,2.125620800400049,7,2.135479640583771
1067,1.335,0.0,2.131783174649671,7,2.1411602776604535
1068,1.34,0.0,2.1379396688141457,7,2.146821345594014
1069,1.345,0.0,2.144090247176575,7,2.152462772023402
1070,1.35,0.0,2.150234874696076,7,2.1580844871013247
1071,1.355,0.0,2.1563735170000387,7,2.1636864234718276
1072,1.36,0.0,2.162506140376449,7,2.1692685162476413
1073,1.365,0.0,2.1686327117662545,7,2.1748307029872764
1074,1.37,0.0,2.174753198755797,7,2.1803729236719147
1075,1.375,0.0,2.180867569569291,7,2.185895120682068
1076,1.38,0.0,2.1869757930613707,7,2.1913972387740617
1077,1.385,0.0,2.19307783870968,7,2.196879225056307
1078,1.39,0.0,2.1991736766075327,7,2.2023410289654177
1079,1.395,0.0,2.205263277456618,7,2.2077826022421534
1080,1.4,0.0,2.2113466125597743,7,2.2132038989072043
1081,1.405,0.0,2.217423653813814,7,2.21860487523685
1082,1.41,0.0,2.223494373702407,7,2.2239854897384688
1083,1.415,0.0,2.2295587452890264,7,2.2293457031259454
1084,1.42,0.0,2.2356167422099484,7,2.234685478294947
1085,1.425,0.0,2.241668338667313,7,2.2400047802981224
1086,1.43,0.0,2.2477135094222445,7,2.245303576320196
1087,1.435,0.0,2.253752229788023,7,2.25058183565299
1088,1.44,0.0,2.259784475623327,7,2.2558395296703764
1089,1.445,0.0,2.265810223325529,7,2.2610766318031614
1090,1.45,0.0,2.2718294498240432,7,2.266293117513935
1091,1.455,0.0,2.277842132573744,7,2.2714889642718603
1092,1.46,0.0,2.2838482495484342,7,2.276664151527448
1093,1.465,0.0,2.289847779234381,7,2.281818660687297
1094,1.47,0.0,2.2958407006239,7,2.2869524750888206
1095,1.475,0.0,2.301826993209005,7,2.292065579974975
1096,1.48,0.0,2.3078066369751173,7,2.2971579624689764
1097,1.485,0.0,2.3137796123948284,7,2.3022296115490435
1098,1.49,0.0,2.319745900421725,7,2.307280518023143
1099,1.495,0.0,2.325705482484272,7,2.312310674503774
1100,1.5,0.0,2.331658340479753,7,2.317320075382777
1101,1.505,0.0,2.3376044567682666,7,2.32230871680619
1102,1.51,0.0,2.343543814166786,7,2.3272765966491424
1103,1.515,0.0,2.349476395943272,7,2.3322237144908167
1104,1.52,0.0,2.3554021858108447,7,2.3371500715894618
1105,1.525,0.0,2.361321167922012,7,2.342055670857479
1106,1.53,0.0,2.367233326862955,7,2.34694051683658
1107,1.535,0.0,2.373138647647875,7,2.3518046156730312
1108,1.54,0.0,2.379037115713389,7,2.3566479750929745
1109,1.545,0.0,2.384928716912987,7,2.3614706043778546
1110,1.55,0.0,2.3908134375115453,7,2.3662725143399306
1111,1.555,0.0,2.3966912641798928,7,2.3710537172979045
1112,1.56,0.0,2.402562183989437,7,2.3758142270526443
1113,1.565,0.0,2.408426184406843,7,2.3805540588630394
1114,1.57,0.0,2.414283253288764,7,2.3852732294219625
1115,1.575,0.0,2.4201333788766344,7,2.3899717568323537
1116,1.58,0.0,2.425976549791513,7,2.394649660583449
1117,1.585,0.0,2.431812755028978,7,2.3993069615271274
1118,1.59,0.0,2.4376419839540806,7,2.4039436818543995
1119,1.595,0.0,2.4434642262963497,7,2.408559845072044
1120,1.6,0.0,2.449279472144849,7,2.4131554759793796
1121,1.605,0.0,2.45508771194329,7,2.417730600645201
1122,1.61,0.0,2.460888936485194,7,2.422285246384857
1123,1.615,0.0,2.466683136909109,7,2.4268194417374813
1124,1.62,0.0,2.4724703046938767,7,2.431333216443411
1125,1.625,0.0,2.478250431653952,7,2.4358266014217294
1126,1.63,0.0,2.4840235099347736,7,2.4402996287480065
1127,1.635,0.0,2.489789532008185,7,2.4447523316322015
1128,1.64,0.0,2.4955484906679057,7,2.4491847443967276
1129,1.645,0.0,2.5013003790250554,7,2.4535969024547093
1130,1.65,0.0,2.507045190503721,7,2.4579888422883993
1131,1.655,0.0,2.5127829188365824,7,2.4623606014277954
1132,1.66,0.0,2.518513558060577,7,2.4667122184294223
1133,1.665,0.0,2.524237102512624,7,2.471043732855312
1134,1.67,0.0,2.529953546825384,7,2.475355185252163
1135,1.675,0.0,2.535662885923081,7,2.4796466171306877
1136,1.68,0.0,2.5413651150173604,7,2.483918070945163
1137,1.685,0.0,2.547060229603196,7,2.488169590073154
1138,1.69,0.0,2.5527482254548493,7,2.492401218795449
1139,1.695,0.0,2.558429098621871,7,2.4966130022761788
1140,1.7,0.0,2.564102845425147,7,2.500804986543138
1141,1.705,0.0,2.569769462452994,7,2.504977218468304
1142,1.71,0.0,2.5754289465572966,7,2.509129745748555
1143,1.715,0.0,2.5810812948496937,7,2.513262616886585
1144,1.72,0.0,2.5867265046978014,7,2.517375881172026
1145,1.725,0.0,2.5923645737214907,7,2.5214695886627614
1146,1.73,0.0,2.5979954997891967,7,2.52554379016646
1147,1.735,0.0,2.603619281014284,7,2.5295985372222956
1148,1.74,0.0,2.609235915751443,7,2.5336338820828797
1149,1.745,0.0,2.6148454025931374,7,2.537649877696395
1150,1.75,0.0,2.620447740366087,7,2.5416465776889376
1151,1.755,0.0,2.6260429281277995,7,2.5456240363470624
1152,1.76,0.0,2.631630965163134,7,2.5495823086005256
1153,1.765,0.0,2.637211850980919,7,2.5535214500052517
1154,1.77,0.0,2.6427855853105937,7,2.557441516726489
1155,1.775,0.0,2.6483521680989077,7,2.561342565522165
1156,1.78,0.0,2.6539115995066416,7,2.56522465372648
1157,1.785,0.0,2.659463879905388,7,2.5690878392336627
1158,1.79,0.0,2.6650090098743493,7,2.572932180481969
1159,1.795,0.0,2.6705469901971943,7,2.5767577364378482
1160,1.8,0.0,2.6760778218589376,7,2.580564566580355
1161,1.805,0.0,2.681601506042865,7,2.584352730885727
1162,1.81,0.0,2.687118044127498,7,2.5881222898121843
1163,1.815,0.0,2.6926274376835844,7,2.591873304284939
1164,1.82,0.0,2.6981296884711408,7,2.595605835681388
1165,1.825,0.0,2.70362479843652,7,2.599319945816517
1166,1.83,0.0,2.7091127697095185,7,2.6030156969285096
1167,1.835,0.0,2.71459360460052,7,2.606693151664543
1168,1.84,0.0,2.7200673055976736,7,2.6103523730668003
1169,1.845,0.0,2.7255338753641065,7,2.6139934245586636
1170,1.85,0.0,2.730993316735173,7,2.6176163699311226
1171,1.855,0.0,2.736445632715736,7,2.6212212733293567
1172,1.86,0.0,2.7418908264774773,7,2.6248081992395345
1173,1.865,0.0,2.747328901356258,7,2.6283772124757956
1174,1.87,0.0,2.752759860849491,7,2.6319283781674283
1175,1.875,0.0,2.7581837086135588,7,2.635461761746239
1176,1.88,0.0,2.763600448461264,7,2.638977428934113
1177,1.885,0.0,2.769010084359306,7,2.642475445730769
1178,1.89,0.0,2.7744126204257924,7,2.645955878401693
1179,1.895,0.0,2.779808060927783,7,2.6494187934662654
1180,1.9,0.0,2.7851964102788638,7,2.6528642576860766
1181,1.905,0.0,2.79057767303675,7,2.6562923380534205
1182,1.91,0.0,2.795951853900924,7,2.6597031017799773
1183,1.915,0.0,2.801318957710295,7,2.663096616285679
1184,1.92,0.0,2.806678989440901,7,2.666472949187739
1185,1.925,0.0,2.8120319542036274,7,2.669832168289895
1186,1.93,0.0,2.817377857241961,7,2.673174341571788
1187,1.935,0.0,2.8227167039297782,7,2.6764995371785547
1188,1.94,0.0,2.828048499769145,7,2.6798078234105707
1189,1.945,0.0,2.833373250388164,7,2.6830992687133706
1190,1.95,0.0,2.8386909615388376,7,2.686373941667753
1191,1.955,0.0,2.844001639094963,7,2.6896319109800473
1192,1.96,0.0,2.849305289050052,7,2.6928732454725353
1193,1.965,0.0,2.854601917515281,7,2.6960980140740687
1194,1.97,0.0,2.859891530717462,7,2.6993062858108288
1195,1.975,0.0,2.8651741349970505,7,2.7024981297972603
1196,1.98,0.0,2.8704497368061626,7,2.7056736152271608
1197,1.985,0.0,2.8757183427066373,7,2.7088328113649482
1198,1.99,0.0,2.8809799593681067,7,2.711975787537061
1199,1.995,0.0,2.886234593566105,7,2.7151026131235367
1200,0.0,0.0,0.0,8,0.09597840323582454
1201,0.01,0.0,0.1109053650640941,8,0.11709269294634962
1202,0.02,0.0,0.1568438714135812,8,0.13783800555755968
1203,0.03,0.0,0.1920937271229854,8,0.15821787809767257
1204,0.04,0.0,0.2218107301281883,8,0.17823610918592098
1205,0.05,0.0,0.2479919353527448,8,0.1978967385589815
1206,0.06,0.0,0.2716615541441224,8,0.21720402712391826
1207,0.07,0.0,0.2934280150224242,8,0.2361624375863306
1208,0.08,0.0,0.3136877428271624,8,0.2547766156947947
1209,0.09,0.0,0.3327160951922825,8,0.2730513721354171
1210,0.1,0.0,0.3507135583350036,8,0.2909916651036363
1211,0.11,0.0,0.3678314831549904,8,0.3086025835740919
1212,0.12,0.0,0.3841874542459709,8,0.3258893312836093
1213,0.13,0.0,0.3998749804626441,8,0.34285721143703046
1214,0.14,0.0,0.4149698784249286,8,0.359511612140786
1215,0.15,0.0,0.4295346318982906,8,0.37585799256471325
1216,0.16,0.0,0.4436214602563766,8,0.3919018698287078
1217,0.17,0.0,0.457274534606947,8,0.40764880660726693
1218,0.18,0.0,0.4705316142407436,8,0.4231043994419349
1219,0.19,0.0,0.4834252786108728,8,0.4382742677488932
1220,0.2,0.0,0.4959838707054897,8,0.4531640435066733
1221,0.21,0.0,0.5082322303829224,8,0.46777936160690964
1222,0.22,0.0,0.5201922721455982,8,0.4821258508494176
1223,0.23,0.0,0.531883445878888,8,0.4962091255614992
1224,0.24,0.0,0.5433231082882449,8,0.510034777820211
1225,0.25,0.0,0.5545268253204708,8,0.5236083702555765
1226,0.26,0.0,0.5655086206239477,8,0.5369354294119707
1227,0.27,0.0,0.5762811813689563,8,0.5500214396445791
1228,0.28,0.0,0.5868560300448484,8,0.5628718375274842
1229,0.29,0.0,0.5972436688655645,8,0.5754920067499416
1230,0.3,0.0,0.6074537019394977,8,0.5878872734773977
