,x,y,z,rep,zmodel
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.8425615197057097
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.8691610243328122
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.8961162007822309
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.9234272733549923
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.951094198223158
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.9791166519919627
779,0.8950000000000018,0.0,-0.3008338046507617,5,1.0074940203211031
780,0.9000000000000017,0.0,-0.2997758725209261,5,1.0362253866475015
781,0.9050000000000016,0.0,-0.2987928419909482,5,1.0653095210543049
782,0.9100000000000016,0.0,-0.2978855586270448,5,1.0947448693333324
783,0.9150000000000018,0.0,-0.2970548500666162,5,1.1245295422904622
784,0.9200000000000016,0.0,-0.2963015254090996,5,1.154661305345628
785,0.9250000000000016,0.0,-0.2956263746028907,5,1.185137568481142
786,0.9300000000000016,0.0,-0.2950301678285806,5,1.2159553765937852
787,0.9350000000000018,0.0,-0.2945136548787612,5,1.247111400307822
788,0.9400000000000016,0.0,-0.2940775645346652,5,1.2786019273073108
789,0.9450000000000016,0.0,-0.2937226039399132,5,1.3104228542472551
790,0.9500000000000016,0.0,-0.2934494579716514,5,1.3425696793037392
791,0.9550000000000018,0.0,-0.2932587886093689,5,1.3750374954237126
792,0.9600000000000016,0.0,-0.2931512343016968,5,1.4078209843349763
793,0.9650000000000016,0.0,-0.293127409331496,5,1.4409144113765981
794,0.9700000000000016,0.0,-0.2931879031795556,5,1.4743116212090912
795,0.975000000000002,0.0,-0.2933332798872256,5,1.508006034462438
796,0.9800000000000018,0.0,-0.2935640774183219,5,1.541990645378223
797,0.9850000000000017,0.0,-0.2938808070206523,5,1.5762580204999226
798,0.9900000000000018,0.0,-0.2942839525875115,5,1.6108002984625298
799,0.995000000000002,0.0,-0.2947739700195182,5,1.645609190929482
800,0.0,0.0,0.5988365010887039,7,0.6851459673785969
801,0.005,0.0,0.6024207978375218,7,0.6843631806341808
802,0.01,0.0,0.6060308889760628,7,0.6836362975979408
803,0.015,0.0,0.609666857509686,7,0.6829660096750642
804,0.02,0.0,0.6133287810607825,7,0.6823530098996645
805,0.025,0.0,0.6170167318863757,7,0.6817979928064654
806,0.03,0.0,0.6207307768971921,7,0.6813016542951931
807,0.035,0.0,0.624470977678198,7,0.6808646914875357
808,0.04,0.0,0.6282373905106002,7,0.6804878025765128
809,0.045,0.0,0.6320300663953102,7,0.6801716866681057
810,0.05,0.0,0.6358490510778679,7,0.6799170436150134
811,0.055,0.0,0.6396943850748146,7,0.6797245738423685
812,0.06,0.0,0.6435661037015146,7,0.6795949781652729
813,0.065,0.0,0.6474642371014105,7,0.6795289575979999
814,0.07,0.0,0.651388810276709,7,0.6795272131547148
815,0.075,0.0,0.6553398431204762,7,0.6795904456415595
816,0.08,0.0,0.659317350450142,7,0.6797193554399497
817,0.085,0.0,0.663321342042388,7,0.6799146422809369
818,0.09,0.0,0.6673518226694121,7,0.6801770050104865
819,0.095,0.0,0.6714087921365479,7,0.680507141345503
820,0.1,0.0,0.6754922453212246,7,0.6809057476204813
821,0.105,0.0,0.679602172213245,7,0.6813735185246008
822,0.11,0.0,0.683738557956366,7,0.6819111468291464
823,0.115,0.0,0.6879013828911553,7,0.6825193231050796
824,0.12,0.0,0.6920906225991063,7,0.6831987354306325
825,0.125,0.0,0.696306247947984,7,0.6839500690887772
826,0.13,0.0,0.7005482251383812,7,0.6847740062544184
827,0.135,0.0,0.7048165157514563,7,0.6856712256711864
828,0.14,0.0,0.7091110767978271,7,0.6866424023176858
829,0.145,0.0,0.7134318607675956,7,0.6876882070630748
830,0.15,0.0,0.7177788156814725,7,0.6888093063118342
831,0.155,0.0,0.7221518851429745,7,0.6900063616376323
832,0.16,0.0,0.7265510083916618,7,0.6912800294061394
833,0.165,0.0,0.7309761203573902,7,0.6926309603867079
834,0.17,0.0,0.7354271517155415,7,0.6940597993527994
835,0.175,0.0,0.7399040289432031,7,0.695567184671078
836,0.18,0.0,0.7444066743762628,7,0.6971537478790757
837,0.185,0.0,0.7489350062673878,7,0.6988201132513611
838,0.19,0.0,0.7534889388448514,7,0.7005668973541466
839,0.195,0.0,0.7580683823721759,7,0.7023947085882782
840,0.2,0.0,0.7626732432085555,7,0.704304146720573
841,0.205,0.0,0.7673034238700247,7,0.7062958024034716
842,0.21,0.0,0.7719588230913371,7,0.7083702566830045
843,0.215,0.0,0.7766393358885191,7,0.7105280804950618
844,0.22,0.0,0.7813448536220613,7,0.7127698341500079
845,0.225,0.0,0.786075264060714,7,0.7150960668056529
846,0.23,0.0,0.7908304514458484,7,0.7175073159286683
847,0.235,0.0,0.7956102965563466,7,0.7200041067445113
848,0.24,0.0,0.8004146767739866,7,0.7225869516759499
849,0.245,0.0,0.8052434661492835,7,0.7252563497703348
850,0.25,0.0,0.8100965354677512,7,0.7280127861157576
851,0.255,0.0,0.8149737523165463,7,0.7308567312462559
852,0.26,0.0,0.819874981151461,7,0.7337886405362926
853,0.265,0.0,0.8248000833642256,7,0.7368089535847215
854,0.27,0.0,0.8297489173500858,7,0.7399180935885089
855,0.275,0.0,0.8347213385756187,7,0.7431164667064978
856,0.28,0.0,0.8397171996467503,7,0.7464044614135456
857,0.285,0.0,0.844736350376941,7,0.7497824478453946
858,0.29,0.0,0.8497786378555012,7,0.753250777134668
859,0.295,0.0,0.8548439065160064,7,0.7568097807384236
860,0.3,0.0,0.8599319982047708,7,0.7604597697577438
861,0.305,0.0,0.8650427522493487,7,0.7642010342498712
862,0.31,0.0,0.8701760055270338,7,0.7680338425334341
863,0.315,0.0,0.875331592533312,7,0.7719584404873768
864,0.32,0.0,0.8805093454502493,7,0.7759750508442167
865,0.325,0.0,0.8857090942147661,7,0.7800838724783302
866,0.33,0.0,0.8909306665867814,7,0.7842850796899813
867,0.335,0.0,0.8961738882171847,7,0.7885788214858935
868,0.34,0.0,0.9014385827156088,7,0.7929652208571807
869,0.345,0.0,0.906724571717974,7,0.7974443740555186
870,0.35,0.0,0.9120316749537716,7,0.802016349868483
871,0.355,0.0,0.9173597103130596,7,0.8066811888950401
872,0.36,0.0,0.9227084939131416,7,0.8114389028222201
873,0.365,0.0,0.9280778401649006,7,0.8162894737040464
874,0.37,0.0,0.9334675618387618,7,0.8212328532438754
875,0.375,0.0,0.9388774701302554,7,0.8262689620813151
876,0.38,0.0,0.9443073747251594,7,0.8313976890849821
877,0.385,0.0,0.9497570838641894,7,0.8366188906523746
878,0.39,0.0,0.9552264044072184,7,0.8419323900182217
879,0.395,0.0,0.9607151418969984,7,0.847337976572682
880,0.4,0.0,0.9662231006223638,7,0.8528354051908719
881,0.405,0.0,0.9717500836808944,7,0.8584243955751883
882,0.41,0.0,0.977295893041012,7,0.8641046316119767
883,0.415,0.0,0.9828603296034988,7,0.8698757607441515
884,0.42,0.0,0.9884431932624104,7,0.8757373933613763
885,0.425,0.0,0.9940442829653676,7,0.881689102209498
886,0.43,0.0,0.9996633967732084,7,0.8877304218209394
887,0.435,0.0,1.0053003319189815,7,0.8938608479678081
888,0.44,0.0,1.01095488486627,7,0.9000798371394986
889,0.445,0.0,1.016626851366818,7,0.9063868060466171
890,0.45,0.0,1.022316026517459,7,0.9127811311530435
891,0.455,0.0,1.0280222048163226,7,0.9192621482380235
892,0.46,0.0,1.0337451802183066,7,0.9258291519901497
893,0.465,0.0,1.0394847461898058,7,0.9324813956351274
894,0.47,0.0,1.0452406957626812,7,0.9392180905992358
895,0.475,0.0,1.0510128215874617,7,0.946038406210371
896,0.48,0.0,1.056800915985764,7,0.9529414694385799
897,0.485,0.0,1.0626047710019249,7,0.959926364677963
898,0.49,0.0,1.0684241784538338,7,0.9669921335718284
899,0.495,0.0,1.0742589299829572,7,0.9741377748829303
900,0.5,0.0,1.08010881710355,7,0.9813622444106171
901,0.505,0.0,1.0859736312510435,7,0.9886644549566603
902,0.51,0.0,1.091853163829605,7,0.996043276341507
903,0.515,0.0,1.0977472062588656,7,1.003497535472617
904,0.52,0.0,1.1036555500198044,7,1.0110260164665186
905,0.525,0.0,1.1095779866997946,7,1.0186274608261172
906,0.53,0.0,1.1155143080367993,7,1.0263005676747248
907,0.535,0.0,1.121464305962716,7,1.0340439940482016
908,0.54,0.0,1.1274277726458737,7,1.0418563552464752
909,0.545,0.0,1.1334045005326665,7,1.0497362252456406
910,0.55,0.0,1.1393942823883436,7,1.057682137171686
911,0.555,0.0,1.1453969113369278,7,1.0656925838368059
912,0.56,0.0,1.1514121809002908,7,1.0737660183391087
913,0.5650000000000001,0.0,1.1574398850363627,7,1.0819008547264022
914,0.5700000000000001,0.0,1.1634798181764907,7,1.0900954687245825
915,0.5750000000000001,0.0,1.1695317752619412,7,1.0983481985310044
916,0.58,0.0,1.1755955517795504,7,1.1066573456730548
917,0.585,0.0,1.1816709437965256,7,1.1150211759319741
918,0.59,0.0,1.187757747994398,7,1.1234379203317866
919,0.595,0.0,1.1938557617021328,7,1.1319057761930549
920,0.6,0.0,1.1999647829283973,7,1.140422908250936
921,0.605,0.0,1.2060846103929954,7,1.1489874498368737
922,0.61,0.0,1.2122150435574706,7,1.1575975041230329
923,0.615,0.0,1.2183558826548797,7,1.166251145428399
924,0.62,0.0,1.224506928718749,7,1.1749464205852582
925,0.625,0.0,1.2306679836112118,7,1.1836813503645716
926,0.63,0.0,1.2368388500503391,7,1.1924539309585513
927,0.635,0.0,1.2430193316366671,7,1.2012621355185478
928,0.64,0.0,1.249209232878926,7,1.2101039157461375
929,0.645,0.0,1.2554083592189809,7,1.2189772035351305
930,0.65,0.0,1.2616165170559932,7,1.2278799126619713
931,0.655,0.0,1.2678335137698031,7,1.2368099405218702
932,0.66,0.0,1.2740591577435485,7,1.2457651699077488
933,0.665,0.0,1.2802932583855229,7,1.2547434708289698
934,0.67,0.0,1.2865356261502865,7,1.2637427023665686
935,0.675,0.0,1.292786072559033,7,1.272760714561612
936,0.68,0.0,1.299044410219223,7,1.2817953503330854
937,0.685,0.0,1.3053104528434958,7,1.2908444474216165
938,0.6900000000000001,0.0,1.3115840152678635,7,1.2999058403551547
939,0.6950000000000001,0.0,1.317864913469201,7,1.3089773624326402
940,0.7000000000000001,0.0,1.324152964582041,7,1.3180568477215784
941,0.705,0.0,1.3304479869146764,7,1.327142133065302
942,0.71,0.0,1.3367497999645952,7,1.3362310600956737
943,0.715,0.0,1.3430582244332407,7,1.3453214772468725
944,0.72,0.0,1.349373082240117,7,1.3544112417658676
945,0.725,0.0,1.3556941965362483,7,1.363498221715158
946,0.73,0.0,1.3620213917169988,7,1.372580297963321
947,0.735,0.0,1.3683544934342688,7,1.3816553661589135
948,0.74,0.0,1.3746933286080731,7,1.3907213386832986
949,0.745,0.0,1.3810377254375124,7,1.3997761465779945
950,0.75,0.0,1.387387513411149,7,1.4088177414421759
951,0.755,0.0,1.3937425233167993,7,1.417844097296075
952,0.76,0.0,1.4001025872507509,7,1.4268532124060511
953,0.765,0.0,1.4064675386264094,7,1.43584311106726
954,0.77,0.0,1.4128372121824049,7,1.4448118453399248
955,0.775,0.0,1.4192114439901395,7,1.453757496735396
956,0.78,0.0,1.4255900714608123,7,1.462678177848288
957,0.785,0.0,1.4319729333519202,7,1.4715720339311804
958,0.79,0.0,1.438359869773243,7,1.4804372444085483
959,0.795,0.0,1.4447507221923324,7,1.4892720243267688
960,0.8,0.0,1.451145333439507,7,1.4980746257372657
961,0.805,0.0,1.4575435477123664,7,1.5068433390100613
962,0.81,0.0,1.4639452105798385,7,1.5155764940752579
963,0.8150000000000001,0.0,1.4703501689857612,7,1.5242724615901704
964,0.8200000000000001,0.0,1.476758271252022,7,1.5329296540301078
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5415465267010342
966,0.8300000000000001,0.0,1.4895833075590912,7,1.5501215786726048
967,0.835,0.0,1.49599994515604,7,1.5586533536303238
968,0.84,0.0,1.5024191337288948,7,1.5671404406458556
969,0.845,0.0,1.5088407285217886,7,1.5755814748647343
970,0.85,0.0,1.5152645861668383,7,1.5839751381110603
971,0.855,0.0,1.5216905646844188,7,1.5923201594089391
972,0.86,0.0,1.528118523483058,7,1.6006153154207718
973,0.865,0.0,1.53454832335898,7,1.6088594308026847
974,0.87,0.0,1.540979826495292,7,1.6170513784776808
975,0.875,0.0,1.5474128964608278,7,1.625190079827337
976,0.88,0.0,1.553847398208667,7,1.63327450480308
977,0.885,0.0,1.5602831980743217,7,1.6413036719583318
978,0.89,0.0,1.566720163773614,7,1.6492766484030343
979,0.895,0.0,1.5731581644002468,7,1.6571925496822313
980,0.9,0.0,1.579597070423079,7,1.665050539580649
981,0.905,0.0,1.5860367536831106,7,1.672849829855337
982,0.91,0.0,1.592477087390191,7,1.6805896798986582
983,0.915,0.0,1.5989179461194545,7,1.6882693963340272
984,0.92,0.0,1.605359205807496,7,1.695888332547001
985,0.925,0.0,1.611800743748288,7,1.7034458881543912
986,0.93,0.0,1.618242438588857,7,1.7109415084142545
987,0.935,0.0,1.624684170324717,7,1.7183746835796698
988,0.94,0.0,1.6311258202950756,7,1.7257449481993246
989,0.945,0.0,1.637567271177816,7,1.733051880368011
990,0.95,0.0,1.644008406984265,7,1.7402951009301855
991,0.955,0.0,1.6504491130537526,7,1.7474742726397925
992,0.96,0.0,1.6568892760479712,7,1.7545890992795903
993,0.965,0.0,1.6633287839451452,7,1.7616393247432465
994,0.97,0.0,1.6697675260340077,7,1.7686247320834507
995,0.975,0.0,1.676205392907607,7,1.7755451425293167
996,0.98,0.0,1.6826422764569342,7,1.7824004144763017
997,0.985,0.0,1.6890780698643892,7,1.7891904424518714
998,0.99,0.0,1.695512667597085,7,1.7959151560600477
999,0.995,0.0,1.7019459654000042,7,1.8025745189079976
1000,1.0,0.0,1.7083778602890036,7,1.8091685275176712
1001,1.005,0.0,1.7148082505436864,7,1.8156972102255173
1002,1.01,0.0,1.7212370357001312,7,1.8221606260731464
1003,1.015,0.0,1.7276641165435038,7,1.8285588636917856
1004,1.02,0.0,1.734089395100539,7,1.8348920401832234
1005,1.025,0.0,1.74051277463191,7,1.8411602999998946
1006,1.03,0.0,1.7469341596244874,7,1.8473638138265995
1007,1.035,0.0,1.7533534557834898,7,1.8535027774662742
1008,1.04,0.0,1.75977057002454,7,1.8595774107321148
1009,1.045,0.0,1.7661854104656207,7,1.8655879563482067
1010,1.05,0.0,1.772597886418946,7,1.8715346788607294
1011,1.055,0.0,1.7790079083827457,7,1.8774178635616623
1012,1.06,0.0,1.7854153880329684,7,1.883237815426801
1013,1.065,0.0,1.7918202382149158,7,1.888994858069763
1014,1.07,0.0,1.7982223729348006,7,1.894689332713536
1015,1.075,0.0,1.8046217073512405,7,1.9003215971810195
1016,1.08,0.0,1.8110181577666944,7,1.905892024905844
1017,1.085,0.0,1.817411641618836,7,1.911401003964677
1018,1.09,0.0,1.82380207747188,7,1.9168489361320697
1019,1.095,0.0,1.8301893850078583,7,1.9222362359588134
1020,1.1,0.0,1.836573485017848,7,1.927563329874603
1021,1.105,0.0,1.842954299393163,7,1.932830655315791
1022,1.11,0.0,1.8493317511165104,7,1.9380386598787793
1023,1.115,0.0,1.8557057642531056,7,1.9431878004996206
1024,1.12,0.0,1.8620762639417672,7,1.9482785426601903
1025,1.125,0.0,1.868443176385979,7,1.953311359621281
1026,1.13,0.0,1.8748064288449344,7,1.9582867316828176
1027,1.135,0.0,1.881165949624555,7,1.9632051454713317
1028,1.14,0.0,1.8875216680685023,7,1.9680670932547433
1029,1.145,0.0,1.8938735145491656,7,1.9728730722844376
1030,1.15,0.0,1.90022142045865,7,1.9776235841644998
1031,1.155,0.0,1.9065653181997488,7,1.982319134247977
1032,1.16,0.0,1.912905141176917,7,1.986960231059891
1033,1.165,0.0,1.9192408237872427,7,1.9915473857467434
1034,1.17,0.0,1.925572301411416,7,1.99608111155212
1035,1.175,0.0,1.9318995104047076,7,2.000561923318031
1036,1.18,0.0,1.938222388087947,7,2.0049903370115114
1037,1.185,0.0,1.9445408727385167,7,2.009366869275995
1038,1.19,0.0,1.9508549035813505,7,2.0136920370069475
1039,1.195,0.0,1.95716442077995,7,2.017966356951173
1040,1.2,0.0,1.9634693654274151,7,2.0221903453292254
1041,1.205,0.0,1.969769679537491,7,2.0263645174802827
1042,1.21,0.0,1.976065306035637,7,2.030489387528877
1043,1.215,0.0,1.982356188750117,7,2.03456546807278
1044,1.22,0.0,1.988642272403112,7,2.038593269891411
1045,1.225,0.0,1.9949235026018572,7,2.0425733016740555
1046,1.23,0.0,2.0011998258298123,7,2.0465060697672133
1047,1.235,0.0,2.0074711894378536,7,2.050392077940371
1048,1.24,0.0,2.0137375416355,7,2.0542318271694984
1049,1.245,0.0,2.019998831482173,7,2.0580258154375612
1050,1.25,0.0,2.0262550088784885,7,2.06177453755135
1051,1.255,0.0,2.032506024557583,7,2.065478484973924
1052,1.26,0.0,2.0387518300764764,7,2.0691381456719875
1053,1.265,0.0,2.044992377807479,7,2.0727540039774883
1054,1.27,0.0,2.0512276209296263,7,2.0763265404627926
1055,1.275,0.0,2.057457513420168,7,2.0798562318287397
1056,1.28,0.0,2.0636820100460858,7,2.0833435508049547
1057,1.285,0.0,2.0699010663556643,7,2.0867889660617456
1058,1.29,0.0,2.0761146386701013,7,2.090192942132985
1059,1.295,0.0,2.0823226840751605,7,2.093555939349348
1060,1.3,0.0,2.0885251604128783,7,2.096878413781325
1061,1.305,0.0,2.0947220262733106,7,2.1001608171914166
1062,1.31,0.0,2.100913240986328,7,2.103403596994969
1063,1.315,0.0,2.1070987646134665,7,2.1066071962290795
1064,1.32,0.0,2.1132785579398186,7,2.109772053529081
1065,1.325,0.0,2.11945258246598,7,2.112898603112073
1066,1.33,0.0,2.125620800400049,7,2.115987274767023
1067,1.335,0.0,2.131783174649671,7,2.119038493850969
1068,1.34,0.0,2.1379396688141457,7,2.1220526812908753
1069,1.345,0.0,2.144090247176575,7,2.125030253590701
1070,1.35,0.0,2.150234874696076,7,2.1279716228432908
1071,1.355,0.0,2.1563735170000387,7,2.130877196746662
1072,1.36,0.0,2.162506140376449,7,2.1337473786243537
1073,1.365,0.0,2.1686327117662545,7,2.1365825674494396
1074,1.37,0.0,2.174753198755797,7,2.1393831578718987
1075,1.375,0.0,2.180867569569291,7,2.1421495402490054
1076,1.38,0.0,2.1869757930613707,7,2.144882100678435
1077,1.385,0.0,2.19307783870968,7,2.1475812210338074
1078,1.39,0.0,2.1991736766075327,7,2.1502472790023863
1079,1.395,0.0,2.205263277456618,7,2.152880648124683
1080,1.4,0.0,2.2113466125597743,7,2.1554816978357283
1081,1.405,0.0,2.217423653813814,7,2.158050793507776
1082,1.41,0.0,2.223494373702407,7,2.160588296494249
1083,1.415,0.0,2.2295587452890264,7,2.1630945641746986
1084,1.42,0.0,2.2356167422099484,7,2.165569950000623
1085,1.425,0.0,2.241668338667313,7,2.1680148035419635
1086,1.43,0.0,2.2477135094222445,7,2.1704294705341085
1087,1.435,0.0,2.253752229788023,7,2.172814292925284
1088,1.44,0.0,2.259784475623327,7,2.1751696089241594
1089,1.445,0.0,2.265810223325529,7,2.177495753047593
1090,1.45,0.0,2.2718294498240432,7,2.179793056168342
1091,1.455,0.0,2.277842132573744,7,2.182061845562693
1092,1.46,0.0,2.2838482495484342,7,2.1843024449578663
1093,1.465,0.0,2.289847779234381,7,2.186515174579155
1094,1.47,0.0,2.2958407006239,7,2.1887003511966663
1095,1.475,0.0,2.301826993209005,7,2.190858288171651
1096,1.48,0.0,2.3078066369751173,7,2.1929892955023194
1097,1.485,0.0,2.3137796123948284,7,2.1950936798690996
1098,1.49,0.0,2.319745900421725,7,2.197171744679291
1099,1.495,0.0,2.325705482484272,7,2.1992237901110707
1100,1.5,0.0,2.331658340479753,7,2.2012501131568074
1101,1.505,0.0,2.3376044567682666,7,2.203251007665662
1102,1.51,0.0,2.343543814166786,7,2.205226764385438
1103,1.515,0.0,2.349476395943272,7,2.2071776710036635
1104,1.52,0.0,2.3554021858108447,7,2.2091040121878915
1105,1.525,0.0,2.361321167922012,7,2.2110060696251925
1106,1.53,0.0,2.367233326862955,7,2.2128841220608475
1107,1.535,0.0,2.373138647647875,7,2.2147384453362142
1108,1.54,0.0,2.379037115713389,7,2.2165693124257744
1109,1.545,0.0,2.384928716912987,7,2.218376993473371
1110,1.55,0.0,2.3908134375115453,7,2.2201617558276117
1111,1.555,0.0,2.3966912641798928,7,2.221923864076463
1112,1.56,0.0,2.402562183989437,7,2.223663580081048
1113,1.565,0.0,2.408426184406843,7,2.225381163008623
1114,1.57,0.0,2.414283253288764,7,2.227076869364786
1115,1.575,0.0,2.4201333788766344,7,2.2287509530248975
1116,1.58,0.0,2.425976549791513,7,2.2304036652647348
1117,1.585,0.0,2.431812755028978,7,2.2320352547904125
1118,1.59,0.0,2.4376419839540806,7,2.2336459677675524
1119,1.595,0.0,2.4434642262963497,7,2.2352360478497446
1120,1.6,0.0,2.449279472144849,7,2.2368057362063145
1121,1.605,0.0,2.45508771194329,7,2.2383552715493957
1122,1.61,0.0,2.460888936485194,7,2.239884890160353
1123,1.615,0.0,2.466683136909109,7,2.241394825915555
1124,1.62,0.0,2.4724703046938767,7,2.2428853103115216
1125,1.625,0.0,2.478250431653952,7,2.2443565724894756
1126,1.63,0.0,2.4840235099347736,7,2.245808839259293
1127,1.635,0.0,2.489789532008185,7,2.247242335122914
1128,1.64,0.0,2.4955484906679057,7,2.248657282297176
1129,1.645,0.0,2.5013003790250554,7,2.250053900736153
1130,1.65,0.0,2.507045190503721,7,2.25143240815297
1131,1.655,0.0,2.5127829188365824,7,2.252793020041137
1132,1.66,0.0,2.518513558060577,7,2.254135949695419
1133,1.665,0.0,2.524237102512624,7,2.255461408232249
1134,1.67,0.0,2.529953546825384,7,2.2567696046097265
1135,1.675,0.0,2.535662885923081,7,2.2580607456471937
1136,1.68,0.0,2.5413651150173604,7,2.2593350360444204
1137,1.685,0.0,2.547060229603196,7,2.2605926784004224
1138,1.69,0.0,2.5527482254548493,7,2.261833873231907
1139,1.695,0.0,2.558429098621871,7,2.263058818991394
1140,1.7,0.0,2.564102845425147,7,2.264267712084997
1141,1.705,0.0,2.569769462452994,7,2.265460746889905
1142,1.71,0.0,2.5754289465572966,7,2.266638115771569
1143,1.715,0.0,2.5810812948496937,7,2.267800009100603
1144,1.72,0.0,2.5867265046978014,7,2.2689466152694253
1145,1.725,0.0,2.5923645737214907,7,2.2700781207086527
1146,1.73,0.0,2.5979954997891967,7,2.2711947099032415
1147,1.735,0.0,2.603619281014284,7,2.2722965654084253
1148,1.74,0.0,2.609235915751443,7,2.2733838678654195
1149,1.745,0.0,2.6148454025931374,7,2.2744567960169397
1150,1.75,0.0,2.620447740366087,7,2.275515526722517
1151,1.755,0.0,2.6260429281277995,7,2.2765602349736453
1152,1.76,0.0,2.631630965163134,7,2.277591093908755
1153,1.765,0.0,2.637211850980919,7,2.278608274828026
1154,1.77,0.0,2.6427855853105937,7,2.2796119472080507
1155,1.775,0.0,2.6483521680989077,7,2.2806022787163602
1156,1.78,0.0,2.6539115995066416,7,2.281579435225815
1157,1.785,0.0,2.659463879905388,7,2.282543580828867
1158,1.79,0.0,2.6650090098743493,7,2.2834948778517106
1159,1.795,0.0,2.6705469901971943,7,2.2844334868683185
1160,1.8,0.0,2.6760778218589376,7,2.285359566714377
1161,1.805,0.0,2.681601506042865,7,2.286273274501124
1162,1.81,0.0,2.687118044127498,7,2.2871747656290897
1163,1.815,0.0,2.6926274376835844,7,2.2880641938017576
1164,1.82,0.0,2.6981296884711408,7,2.288941711039141
1165,1.825,0.0,2.70362479843652,7,2.289807467691286
1166,1.83,0.0,2.7091127697095185,7,2.290661612451698
1167,1.835,0.0,2.71459360460052,7,2.2915042923707047
1168,1.84,0.0,2.7200673055976736,7,2.2923356528687546
1169,1.845,0.0,2.7255338753641065,7,2.2931558377496484
1170,1.85,0.0,2.730993316735173,7,2.2939649892137246
1171,1.855,0.0,2.736445632715736,7,2.294763247870979
1172,1.86,0.0,2.7418908264774773,7,2.295550752754142
1173,1.865,0.0,2.747328901356258,7,2.296327641331698
1174,1.87,0.0,2.752759860849491,7,2.2970940495208647
1175,1.875,0.0,2.7581837086135588,7,2.2978501117005203
1176,1.88,0.0,2.763600448461264,7,2.298595960724093
1177,1.885,0.0,2.769010084359306,7,2.299331727932404
1178,1.89,0.0,2.7744126204257924,7,2.3000575431664734
1179,1.895,0.0,2.779808060927783,7,2.3007735347802813
1180,1.9,0.0,2.7851964102788638,7,2.301479829653492
1181,1.905,0.0,2.79057767303675,7,2.3021765532041463
1182,1.91,0.0,2.795951853900924,7,2.302863829401303
1183,1.915,0.0,2.801318957710295,7,2.3035417807776586
1184,1.92,0.0,2.806678989440901,7,2.304210528442113
1185,1.925,0.0,2.8120319542036274,7,2.3048701920923214
1186,1.93,0.0,2.817377857241961,7,2.3055208900271826
1187,1.935,0.0,2.8227167039297782,7,2.3061627391593142
1188,1.94,0.0,2.828048499769145,7,2.3067958550274774
1189,1.945,0.0,2.833373250388164,7,2.3074203518089704
1190,1.95,0.0,2.8386909615388376,7,2.3080363423319796
1191,1.955,0.0,2.844001639094963,7,2.308643938087904
1192,1.96,0.0,2.849305289050052,7,2.3092432492436203
1193,1.965,0.0,2.854601917515281,7,2.309834384653741
1194,1.97,0.0,2.859891530717462,7,2.310417451872795
1195,1.975,0.0,2.8651741349970505,7,2.310992557167403
1196,1.98,0.0,2.8704497368061626,7,2.3115598055283892
1197,1.985,0.0,2.8757183427066373,7,2.312119300682859
1198,1.99,0.0,2.8809799593681067,7,2.3126711451062363
1199,1.995,0.0,2.886234593566105,7,2.3132154400342517
1200,0.0,0.0,0.0,8,0.3174181983320854
1201,0.01,0.0,0.1109053650640941,8,0.3099020274046682
1202,0.02,0.0,0.1568438714135812,8,0.30365190399015585
1203,0.03,0.0,0.1920937271229854,8,0.29869012800521916
1204,0.04,0.0,0.2218107301281883,8,0.29503481216227523
1205,0.05,0.0,0.2479919353527448,8,0.29269951252286897
1206,0.06,0.0,0.2716615541441224,8,0.29169285324522454
1207,0.07,0.0,0.2934280150224242,8,0.2920181503473226
1208,0.08,0.0,0.3136877428271624,8,0.2936730404654049
1209,0.09,0.0,0.3327160951922825,8,0.29664912179151354
1210,0.1,0.0,0.3507135583350036,8,0.3009316155796873
1211,0.11,0.0,0.3678314831549904,8,0.30649905776465214
1212,0.12,0.0,0.3841874542459709,8,0.3133230312751571
1213,0.13,0.0,0.3998749804626441,8,0.3213679504731445
1214,0.14,0.0,0.4149698784249286,8,0.33059090972996613
1215,0.15,0.0,0.4295346318982906,8,0.3409416083793256
1216,0.16,0.0,0.4436214602563766,8,0.35236236408308097
1217,0.17,0.0,0.457274534606947,8,0.36478822593797183
1218,0.18,0.0,0.4705316142407436,8,0.3781471973810815
1219,0.19,0.0,0.4834252786108728,8,0.3923605770836294
1220,0.2,0.0,0.4959838707054897,8,0.4073434235493576
1221,0.21,0.0,0.5082322303829224,8,0.4230051460831129
1222,0.22,0.0,0.5201922721455982,8,0.4392502212338948
1223,0.23,0.0,0.531883445878888,8,0.4559790298520325
1224,0.24,0.0,0.5433231082882449,8,0.47308880567924055
1225,0.25,0.0,0.5545268253204708,8,0.49047468209467027
1226,0.26,0.0,0.5655086206239477,8,0.508030819477243
1227,0.27,0.0,0.5762811813689563,8,0.5256515918367173
1228,0.28,0.0,0.5868560300448484,8,0.5432328081347021
1229,0.29,0.0,0.5972436688655645,8,0.5606729412681147
1230,0.3,0.0,0.6074537019394977,8,0.5778743361945594
1231,0.31,0.0,0.6174949392505172,8,0.5947443682682594
1232,0.32,0.0,0.6273754856543249,8,0.611196523593843
