,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.6102602904513039
1233,0.33,0.0,0.637102817447859,8,0.6216541082028787
1234,0.34,0.0,0.6466838485689897,8,0.6328647454431591
1235,0.35,0.0,0.65612498809297,8,0.6438961809761965
1236,0.36,0.0,0.665432190384565,8,0.6547523358268457
1237,0.37,0.0,0.6746109990209173,8,0.6654370725645418
1238,0.38,0.0,0.6836665854054884,8,0.6759541947363396
1239,0.39,0.0,0.6926037828369117,8,0.6863074464033183
1240,0.4,0.0,0.7014271166700072,8,0.6965005117745631
1241,0.41,0.0,0.7101408311032398,8,0.7065370149331859
1242,0.42,0.0,0.7187489130426563,8,0.7164205196489213
1243,0.43,0.0,0.7272551134230684,8,0.7261545292721298
1244,0.44,0.0,0.7356629663099808,8,0.7357424867041494
1245,0.45,0.0,0.7439758060582347,8,0.7451877744391585
1246,0.46,0.0,0.7521967827636595,8,0.7544937146728892
1247,0.47,0.0,0.7603288762108145,8,0.7636635694737374
1248,0.48,0.0,0.7683749084919418,8,0.7727005410119773
1249,0.49,0.0,0.7763375554486592,8,0.7816077718430063
1250,0.5,0.0,0.7842193570679061,8,0.7903883452406777
1251,0.51,0.0,0.7920227269466451,8,0.7990452855770122
1252,0.52,0.0,0.7997499609252883,8,0.8075815587447519
1253,0.53,0.0,0.8074032449773781,8,0.8160000726193186
1254,0.54,0.0,0.8149846624323676,8,0.8243036775570096
1255,0.55,0.0,0.8224962005991274,8,0.8324951669263498
1256,0.56,0.0,0.8299397568498572,8,0.8405772776697248
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8485526908925092
1258,0.58,0.0,0.844630096551147,8,0.8564240324771504
1259,0.59,0.0,0.8518802732778826,8,0.8641938737197117
1260,0.6,0.0,0.8590692637965812,8,0.871864731986559
1261,0.61,0.0,0.8661985915481507,8,0.8794390713890332
1262,0.62,0.0,0.8732697177848319,8,0.8869193034740175
1263,0.63,0.0,0.8802840450672726,8,0.8943077879284695
1264,0.64,0.0,0.8872429205127533,8,0.9016068332961141
1265,0.65,0.0,0.8941476388158726,8,0.9088186977045476
1266,0.66,0.0,0.9009994450608724,8,0.9159455896011899
1267,0.67,0.0,0.9077995373429092,8,0.9229896684965404
1268,0.68,0.0,0.914549069213894,8,0.9299530457133613
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9368377851404445
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9436459039897552
1271,0.71,0.0,0.9345052166788584,8,0.9503793735557877
1272,0.72,0.0,0.9410632284814872,8,0.9570401199760782
1273,0.73,0.0,0.9475758544834286,8,0.9636300249918701
1274,0.74,0.0,0.954044024141444,8,0.9701509267080234
1275,0.75,0.0,0.9604686356149272,8,0.9766046203512937
1276,0.76,0.0,0.9668505572217456,8,0.9829928590262126
1277,0.77,0.0,0.9731906288081488,8,0.9893173544678097
1278,0.78,0.0,0.9794896630388704,8,0.9955797777905347
1279,0.79,0.0,0.9857484466130292,8,1.0017817602327221
1280,0.8,0.0,0.9919677414109797,8,1.007924893896056
1281,0.81,0.0,0.9981482855768476,8,1.0140107324794925
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0200407920071788
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0260165515499124
1284,0.84,0.0,1.0164644607658448,8,1.0319394539397637
1285,0.85,0.0,1.0224969437607137,8,1.0378109064774834
1286,0.86,0.0,1.0284940447080868,8,1.043632281632392
1287,0.87,0.0,1.034456378974,8,1.0494049177344382
1288,0.88,0.0,1.0403845442911963,8,1.0551301196581842
1289,0.89,0.0,1.046279121458514,8,1.0608091594984723
1290,0.9,0.0,1.0521406750050109,8,1.0664432772375858
1291,0.91,0.0,1.0579697538209685,8,1.0720336814036968
1292,0.92,0.0,1.063766891757776,8,1.0775815497204857
1293,0.93,0.0,1.0695326081985532,8,1.083088029747761
1294,0.94,0.0,1.075267408601228,8,1.088554239512989
1295,0.95,0.0,1.0809717850156868,8,1.0939812681336385
1296,0.96,0.0,1.08664621657649,8,1.0993701764302553
1297,0.97,0.0,1.092291169972549,8,1.104721997530227
1298,0.98,0.0,1.0979070998950686,8,1.1100377374621648
1299,0.99,0.0,1.1034944494649712,8,1.1153183757409189
1300,1.0,0.0,1.1090536506409416,8,1.1205648659431633
1301,1.01,0.0,1.1145851246091525,8,1.125778136273584
1302,1.02,0.0,1.120089282155668,8,1.13095909012167
1303,1.03,0.0,1.1255665240224586,8,1.1361086066091066
1304,1.04,0.0,1.1310172412478954,8,1.1412275411278452
1305,1.05,0.0,1.1364418154925486,8,1.1463167258688416
1306,1.06,0.0,1.1418406193510546,8,1.151376970341533
1307,1.07,0.0,1.147214016650773,8,1.15640906188411
1308,1.08,0.0,1.152562362737913,8,1.161413766164642
1309,1.09,0.0,1.1578860047517632,8,1.1663918276731085
1310,1.1,0.0,1.1631852818876278,8,1.1713439702044472
1311,1.11,0.0,1.1684605256490268,8,1.176270897332653
1312,1.12,0.0,1.1737120600896969,8,1.1811732928760468
1313,1.13,0.0,1.1789402020458883,8,1.1860518213537825
1314,1.14,0.0,1.184145261359433,8,1.190907128433706
1315,1.15,0.0,1.189327541092024,8,1.1957398413716198
1316,1.16,0.0,1.194487337731129,8,1.200550569442112
1317,1.17,0.0,1.1996249413879323,8,1.2053399043609947
1318,1.18,0.0,1.20474063598768,8,1.210108420699495
1319,1.19,0.0,1.2098346994527809,8,1.2148566762902815
1320,1.2,0.0,1.214907403878995,8,1.2195852126254498
1321,1.21,0.0,1.219959015705036,8,1.2242945552465605
1322,1.22,0.0,1.2249897958758678,8,1.228985214126865
1323,1.23,0.0,1.23,8,1.233657684045798
1324,1.24,0.0,1.2349898785010345,8,1.238312444955883
1325,1.25,0.0,1.2399596767637244,8,1.2429499623421378
1326,1.26,0.0,1.2449096352747857,8,1.247570687574112
1327,1.27,0.0,1.2498399897586892,8,1.2521750582506659
1328,1.28,0.0,1.2547509713086498,8,1.2567634985375902
1329,1.29,0.0,1.259642806513021,8,1.2613364194982126
1330,1.3,0.0,1.2645157175772863,8,1.2658942194170733
1331,1.31,0.0,1.2693699224418389,8,1.270437284116799
1332,1.32,0.0,1.274205634895718,8,1.2749659872682972
1333,1.33,0.0,1.2790230646864815,8,1.279480690694359
1334,1.34,0.0,1.2838224176263633,8,1.2839817446668125
1335,1.35,0.0,1.2886038956948718,8,1.2884694881973098
1336,1.36,0.0,1.2933676971379795,8,1.29294424932189
1337,1.37,0.0,1.2981140165640306,8,1.2974063453793936
1338,1.38,0.0,1.3028430450365078,8,1.3018560832838675
1339,1.39,0.0,1.3075549701637788,8,1.3062937597910567
1340,1.4,0.0,1.31224997618594,8,1.3107196617590795
1341,1.41,0.0,1.316928244058878,8,1.3151340664034215
1342,1.42,0.0,1.3215899515356493,8,1.319537241546318
1343,1.43,0.0,1.326235273245287,8,1.3239294458606519
1344,1.44,0.0,1.33086438076913,8,1.3283109291084731
1345,1.45,0.0,1.3354774427147769,8,1.3326819323742205
1346,1.46,0.0,1.340074624787739,8,1.3370426882927648
1347,1.47,0.0,1.344656089860898,8,1.3413934212723568
1348,1.48,0.0,1.3492219980418343,8,1.3457343477125998
1349,1.49,0.0,1.3537725067381152,8,1.350065676217524
1350,1.5,0.0,1.3583077707206126,8,1.3543876078038515
1351,1.51,0.0,1.362827942184926,8,1.358700336104579
1352,1.52,0.0,1.3673331708109768,8,1.3630040475679348
1353,1.53,0.0,1.3718236038208411,8,1.3672989216518197
1354,1.54,0.0,1.3762993860348844,8,1.3715851310138127
1355,1.55,0.0,1.3807606599262596,8,1.3758628416968408
1356,1.56,0.0,1.3852075656738234,8,1.3801322133105962
1357,1.57,0.0,1.3896402412135307,8,1.3843933992087623
1358,1.58,0.0,1.3940588222883568,8,1.3886465466621853
1359,1.59,0.0,1.3984634424967997,8,1.3928917970280121
1360,1.6,0.0,1.4028542333400145,8,1.3971292859149287
1361,1.61,0.0,1.4072313242676202,8,1.401359143344542
1362,1.62,0.0,1.4115948427222311,8,1.405581493909006
1363,1.63,0.0,1.4159449141827518,8,1.4097964569249561
1364,1.64,0.0,1.4202816622064796,8,1.4140041465838482
1365,1.65,0.0,1.424605208470052,8,1.418204672098734
1366,1.66,0.0,1.4289156728092811,8,1.4223981378476043
1367,1.67,0.0,1.4332131732579072,8,1.4265846435133267
1368,1.68,0.0,1.4374978260853126,8,1.4307642842202621
1369,1.69,0.0,1.441769745833224,8,1.4349371506676427
1370,1.7,0.0,1.446029045351441,8,1.4391033292597615
1371,1.71,0.0,1.4502758358326184,8,1.4432629022330428
1372,1.72,0.0,1.4545102268461367,8,1.4474159477800768
1373,1.73,0.0,1.458732326371086,8,1.4515625401706582
1374,1.74,0.0,1.4629422408283932,8,1.4557027498699135
1375,1.75,0.0,1.4671400751121209,8,1.4598366436535621
1376,1.76,0.0,1.4713259326199617,8,1.4639642847203886
1377,1.77,0.0,1.4754999152829524,8,1.4680857328019645
1378,1.78,0.0,1.4796621235944374,8,1.4722010442697064
1379,1.79,0.0,1.4838126566382968,8,1.4763102722393056
1380,1.8,0.0,1.487951612116469,8,1.4804134666725932
1381,1.81,0.0,1.492079086375786,8,1.4845106744768946
1382,1.82,0.0,1.4961951744341375,8,1.4886019396019363
1383,1.83,0.0,1.5002999700059985,8,1.4926873031343424
1384,1.84,0.0,1.504393565527319,8,1.4967668033897867
1385,1.85,0.0,1.508476052179815,8,1.5008404760028518
1386,1.86,0.0,1.512547519914664,8,1.5049083540146293
1387,1.87,0.0,1.5166080574756289,8,1.5089704679581324
1388,1.88,0.0,1.520657752421629,8,1.5130268459415528
1389,1.89,0.0,1.5246966911487674,8,1.517077513729414
1390,1.9,0.0,1.528724958911838,8,1.5211224948216784
1391,1.91,0.0,1.53274263984532,8,1.5251618105308304
1392,1.92,0.0,1.5367498169838836,8,1.5291954800570018
1393,1.93,0.0,1.5407465722824114,8,1.5332235205611702
1394,1.94,0.0,1.5447329866355544,8,1.5372459472364854
1395,1.95,0.0,1.548709139896837,8,1.5412627733777484
1396,1.96,0.0,1.5526751108973185,8,1.5452740104491052
1397,1.97,0.0,1.5566309774638305,8,1.5492796681499679
1398,1.98,0.0,1.5605768164367944,8,1.5532797544792432
1399,1.99,0.0,1.564512703687637,8,1.5572742757978564
1400,2.0,0.0,1.5684387141358125,8,1.5612632368896542
1401,2.01,0.0,1.5723549217654391,8,1.5652466410207004
1402,2.02,0.0,1.5762613996415695,8,1.569224489996998
1403,2.03,0.0,1.5801582199260933,8,1.5731967842206906
1404,2.04,0.0,1.5840454538932902,8,1.5771635227447538
1405,2.05,0.0,1.5879231719450408,8,1.5811247033262423
1406,2.06,0.0,1.591791443625703,8,1.5850803224780965
1407,2.07,0.0,1.595650337636664,8,1.5890303755195518
1408,2.08,0.0,1.5994999218505763,8,1.5929748566251967
1409,2.09,0.0,1.603340263325287,8,1.5969137588726803
1410,2.1,0.0,1.607171428317465,8,1.6008470742891372
1411,2.11,0.0,1.6109934822959402,8,1.6047747938963268
1412,2.12,0.0,1.6148064899547565,8,1.6086969077545386
1413,2.13,0.0,1.6186105152259451,8,1.6126134050052827
1414,2.14,0.0,1.6224056212920368,8,1.6165242739127885
1415,2.15,0.0,1.6261918705983005,8,1.620429501904367
1416,2.16,0.0,1.6299693248647351,8,1.6243290756096103
1417,2.17,0.0,1.6337380450978056,8,1.6282229808985211
1418,2.18,0.0,1.6374980916019417,8,1.632111202918542
1419,2.19,0.0,1.6412495239907916,8,1.6359937261305433
1420,2.2,0.0,1.6449924011982548,8,1.6398705343437823
1421,2.21,0.0,1.64872678148928,8,1.6437416107498537
1422,2.22,0.0,1.6524527224704495,8,1.6476069379556704
1423,2.23,0.0,1.6561702811003465,8,1.6514664980154825
1424,2.24,0.0,1.6598795136997144,8,1.6553202724619691
1425,2.25,0.0,1.6635804759614126,8,1.6591682423363991
1426,2.26,0.0,1.6672732229601723,8,1.6630103882179479
1427,2.27,0.0,1.6709578091621584,8,1.6668466902520902
1428,2.28,0.0,1.6746342884343437,8,1.6706771281781936
1429,2.29,0.0,1.6783027140536957,8,1.6745016813562592
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6783203287928716
1431,2.31,0.0,1.6856156145456176,8,1.6821330491663493
1432,2.32,0.0,1.689260193102294,8,1.6859398208511358
1433,2.33,0.0,1.6928969253915018,8,1.6897406219414515
1434,2.34,0.0,1.696525861871843,8,1.6935354302741887
1435,2.35,0.0,1.7001470524634037,8,1.6973242234511288
1436,2.36,0.0,1.7037605465557653,8,1.701106978860436
1437,2.37,0.0,1.7073663930158636,8,1.7048836736974955
1438,2.38,0.0,1.7109646401956995,8,1.7086542849850694
1439,2.39,0.0,1.7145553359399048,8,1.712418789592837
1440,2.4,0.0,1.7181385275931624,8,1.7161771642562762
1441,2.41,0.0,1.7217142620074912,8,1.719929385594958
1442,2.42,0.0,1.7252825855493934,8,1.7236754301302293
1443,2.43,0.0,1.7288435441068692,8,1.7274152743023201
1444,2.44,0.0,1.7323971830963014,8,1.7311488944868825
1445,2.45,0.0,1.7359435474692142,8,1.7348762670109743
1446,2.46,0.0,1.7394826817189069,8,1.7385973681685079
1447,2.47,0.0,1.7430146298869669,8,1.7423121742351761
1448,2.48,0.0,1.7465394355696635,8,1.7460206614828524
1449,2.49,0.0,1.7500571419242288,8,1.749722806193518
1450,2.5,0.0,1.7535677916750183,8,1.7534185846726795
1451,2.51,0.0,1.757071427119569,8,1.7571079732623183
1452,2.52,0.0,1.7605680901345453,8,1.7607909483533997
1453,2.53,0.0,1.7640578221815748,8,1.764467486397901
1454,2.54,0.0,1.7675406643129885,8,1.768137563920426
1455,2.5500000000000003,0.0,1.771016657177453,8,1.771801157529389
1456,2.56,0.0,1.7744858410255069,8,1.7754582439277786
1457,2.57,0.0,1.7779482557149968,8,1.779108799923516
1458,2.58,0.0,1.7814039407164226,8,1.7827528024394401
1459,2.59,0.0,1.784852935118185,8,1.786390228522882
1460,2.6,0.0,1.7882952776317451,8,1.790021055354892
1461,2.61,0.0,1.7917310065966934,8,1.7936452602590804
1462,2.62,0.0,1.7951601599857323,8,1.7972628207101369
1463,2.63,0.0,1.7985827754095722,8,1.8008737143419733
1464,2.64,0.0,1.801998890121745,8,1.8044779189555524
1465,2.65,0.0,1.8054085410233327,8,1.8080754125263951
1466,2.66,0.0,1.808811764667623,8,1.811666173211758
1467,2.67,0.0,1.8122085972646744,8,1.8152501793575073
1468,2.68,0.0,1.8155990746858184,8,1.8188274095047072
1469,2.69,0.0,1.818983232468073,8,1.8223978423958984
1470,2.7,0.0,1.822361105818493,8,1.8259614569811076
1471,2.71,0.0,1.82573272961844,8,1.8295182324235775
1472,2.72,0.0,1.829098138427788,8,1.8330681481052304
1473,2.73,0.0,1.8324573664890544,8,1.836611183631877
1474,2.74,0.0,1.8358104477314643,8,1.8401473188381574
1475,2.75,0.0,1.839157415774952,8,1.8436765337922623
1476,2.76,0.0,1.8424983039340903,8,1.8471988088003928
1477,2.77,0.0,1.8458331452219616,8,1.8507141244110041
1478,2.78,0.0,1.8491619723539636,8,1.8542224614188152
1479,2.79,0.0,1.852484817751552,8,1.8577238008686074
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8612181240588104
1481,2.81,0.0,1.859112691581659,8,1.8647054125448725
1482,2.82,0.0,1.8624177834202509,8,1.8681856481424484
1483,2.83,0.0,1.8657170203436533,8,1.8716588129303833
1484,2.84,0.0,1.8690104333577169,8,1.8751248892535044
1485,2.85,0.0,1.872298053195591,8,1.8785838597252402
1486,2.86,0.0,1.875579910321072,8,1.8820357072300609
1487,2.87,0.0,1.8788560349318943,8,1.8854804149257396
1488,2.88,0.0,1.8821264569629743,8,1.8889179662454583
1489,2.89,0.0,1.885391206089601,8,1.892348344899743
1490,2.9,0.0,1.8886503117305755,8,1.8957715348782442
1491,2.91,0.0,1.8919038030513076,8,1.8991875204513797
1492,2.92,0.0,1.8951517089668573,8,1.9025962861718053
1493,2.93,0.0,1.8983940581449363,8,1.9059978168757608
1494,2.94,0.0,1.9016308790088572,8,1.9093920976842815
1495,2.95,0.0,1.9048621997404436,8,1.9127791140042572
1496,2.96,0.0,1.908088048282888,8,1.9161588515293833
1497,2.97,0.0,1.9113084523435773,8,1.9195312962409785
1498,2.98,0.0,1.9145234393968649,8,1.9228964344086645
1499,2.99,0.0,1.9177330366868064,8,1.9262542525909665
1500,3.0,0.0,1.9209372712298547,8,1.9296047376357623
1501,3.01,0.0,1.9241361698175103,8,1.9329478766806447
1502,3.02,0.0,1.9273297590189389,8,1.9362836571531676
1503,3.03,0.0,1.9305180651835403,8,1.939612066770995
1504,3.04,0.0,1.9337011144434912,8,1.9429330935419553
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9462467257639786
1506,3.06,0.0,1.9400515457069687,8,1.9495529520249721
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9528517612025842
1508,3.08,0.0,1.946381257616297,8,1.9561431424638913
1509,3.09,0.0,1.9495384069055937,8,1.9594270852649982
1510,3.1,0.0,1.9526904516589412,8,1.9627035793505632
1511,3.11,0.0,1.9558374165558852,8,1.9659726147532406
1512,3.12,0.0,1.958979326077741,8,1.969234181793054
1513,3.13,0.0,1.9621162045098144,8,1.972488271076691
1514,3.14,0.0,1.9652480759435944,8,1.9757348734967342
1515,3.15,0.0,1.96837496427891,8,1.9789739802308282
1516,3.16,0.0,1.9714968932260584,8,1.982205582740775
1517,3.17,0.0,1.974613886307903,8,1.9854296727715732
1518,3.18,0.0,1.977725966861941,8,1.9886462423503948
1519,3.19,0.0,1.9808331580423424,8,1.9918552837855092
1520,3.2,0.0,1.983935482821959,8,1.9950567896651505
1521,3.21,0.0,1.9870329639943067,8,1.9982507528563278
1522,3.22,0.0,1.9901256241755196,8,2.0014371665035986
1523,3.23,0.0,1.9932134858062749,8,2.0046160240277713
1524,3.24,0.0,1.996296571153695,8,2.007787319124587
1525,3.25,0.0,1.9993749023132208,8,2.010951045763344
1526,3.26,0.0,2.002448501210456,8,2.0141071981854712
1527,3.27,0.0,2.0055173896029923,8,2.0172557709030814
1528,3.28,0.0,2.008581589082206,8,2.0203967586974674
1529,3.29,0.0,2.011641121075029,8,2.023530156617576
1530,3.3000000000000003,0.0,2.014696006845698,8,2.0266559599784286
1531,3.31,0.0,2.017746267497477,8,2.029774164359534
1532,3.3200000000000003,0.0,2.020791923974361,8,2.0328847656032423
1533,3.33,0.0,2.023832997062752,8,2.0359877598130782
1534,3.34,0.0,2.026869507393113,8,2.0390831433520615
1535,3.35,0.0,2.029901475441604,8,2.0421709128409686
1536,3.36,0.0,2.0329289215316897,8,2.045251065156598
1537,3.37,0.0,2.0359518658357323,8,2.048323597429986
1538,3.38,0.0,2.038970328376556,8,2.051388507044621
1539,3.39,0.0,2.0419843290289963,8,2.0544457916346217
1540,3.4,0.0,2.0449938875214277,8,2.0574954490828947
1541,3.41,0.0,2.047999023437267,8,2.060537477519284
1542,3.42,0.0,2.050999756216465,8,2.063571875318684
1543,3.43,0.0,2.053996105156969,8,2.066598641099152
1544,3.44,0.0,2.0569880894161736,8,2.0696177737199957
1545,3.45,0.0,2.0599757280123474,8,2.072629272279848
1546,3.46,0.0,2.0629590398260453,8,2.0756331361147287
1547,3.47,0.0,2.0659380436015016,8,2.0786293647960834
1548,3.48,0.0,2.068912757948,8,2.0816179581288328
1549,3.49,0.0,2.071883201341234,8,2.084598916149385
1550,3.5,0.0,2.074849392124643,8,2.0875722391236553
1551,3.51,0.0,2.0778113485107355,8,2.0905379275450686
1552,3.52,0.0,2.0807690885823926,8,2.093495982132554
1553,3.53,0.0,2.083722630294157,8,2.0964464038285366
1554,3.54,0.0,2.086671991473504,8,2.099389193796924
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.1023243534210696
1556,3.56,0.0,2.092558242917028,8,2.1052518843017505
1557,3.5700000000000003,0.0,2.095495168212038,8,2.108171788255142
1558,3.58,0.0,2.098427983038732,8,2.11108406731076
1559,3.59,0.0,2.101356704607764,8,2.1139887237094444
1560,3.6,0.0,2.1042813500100217,8,2.116885759901296
1561,3.61,0.0,2.1072019362177894,8,2.1197751785436454
1562,3.62,0.0,2.110118480085893,8,2.1226569824989983
1563,3.63,0.0,2.11303099835284,8,2.125531174832997
1564,3.64,0.0,2.1159395076419365,8,2.1283977588123686
1565,3.65,0.0,2.1188440244623954,8,2.1312567379028824
1566,3.66,0.0,2.121744565210431,8,2.1341081157673045
1567,3.67,0.0,2.1246411461703363,8,2.1369518962633545
1568,3.68,0.0,2.127533783515552,8,2.139788083441669
1569,3.69,0.0,2.130422493309719,8,2.1426166815437586
1570,3.7,0.0,2.133307291507719,8,2.145437694999976
1571,3.71,0.0,2.136188193956703,8,2.148251128427487
1572,3.72,0.0,2.1390652163971065,8,2.1510569866282396
1573,3.73,0.0,2.141938374463654,8,2.153855274586949
1574,3.74,0.0,2.144807683686349,8,2.1566459974690675
1575,3.75,0.0,2.147673159491453,8,2.159429160618786
1576,3.76,0.0,2.150534817202456,8,2.1622047695570212
1577,3.77,0.0,2.1533926720410284,8,2.164972829979414
1578,3.78,0.0,2.156246739127969,8,2.1677333477543357
1579,3.79,0.0,2.159097033484137,8,2.1704863289209064
1580,3.8,0.0,2.1619435700313736,8,2.173231779687003
1581,3.81,0.0,2.164786363593415,8,2.1759697064273054
1582,3.82,0.0,2.167625428896792,8,2.1787001156813064
1583,3.83,0.0,2.17046078057172,8,2.1814230141513753
1584,3.84,0.0,2.17329243315298,8,2.1841384087007945
1585,3.85,0.0,2.176120401080786,8,2.1868463063518324
1586,3.86,0.0,2.1789446987016445,8,2.1895467142837957
1587,3.87,0.0,2.181765340269205,8,2.192239639831115
1588,3.88,0.0,2.184582339945098,8,2.194925090481433
1589,3.89,0.0,2.187395711799765,8,2.1976030738736916
1590,3.9,0.0,2.1902054698132774,8,2.200273597796244
1591,3.91,0.0,2.1930116278761496,8,2.2029366701849673
1592,3.92,0.0,2.1958141997901373,8,2.2055922991213794
1593,3.93,0.0,2.19861319926903,8,2.20824049283079
1594,3.94,0.0,2.2014086399394364,8,2.2108812596804324
1595,3.95,0.0,2.204200535341556,8,2.2135146081776185
1596,3.96,0.0,2.2069888989299424,8,2.2161405469679143
1597,3.97,0.0,2.209773744074266,8,2.218759084833308
1598,3.98,0.0,2.2125550840600554,8,2.221370230690405
1599,3.99,0.0,2.2153329320894413,8,2.223973993588617
1600,0.0,0.0,0.0,10,-0.01594774880663045
1601,0.0025,0.0025,0.0037499882812634,10,-0.011399055719896418
1602,0.005,0.005,0.0074999062504296,10,-0.006865333053999467
1603,0.0075,0.0075,0.0112496835970129,10,-0.0023465433977430616
1604,0.01,0.01,0.0149992500137498,10,0.0021573508589176837
1605,0.0125,0.0125,0.018748535198211,10,0.00664638752183285
1606,0.015,0.015,0.0224974688544118,10,0.011120604589618107
1607,0.0175,0.0175,0.0262459806944235,10,0.015580040250614774
1608,0.02,0.02,0.0299940004399836,10,0.020024732879835305
1609,0.0225,0.0225,0.0337414578241069,10,0.024454721035923707
1610,0.025,0.025,0.0374882825926953,10,0.028870043458107095
1611,0.0275,0.0275,0.0412344045061478,10,0.033270739063144955
1612,0.03,0.03,0.0449797533409701,10,0.0376568469422873
1613,0.0325,0.0325,0.0487242588913836,10,0.04202840635822493
1614,0.035,0.035,0.0524678509709344,10,0.04638545674205085
1615,0.0375,0.0375,0.0562104594141013,10,0.05072803769021775
1616,0.04,0.04,0.0599520140779034,10,0.055056188961500135
1617,0.0425,0.0425,0.0636924448435077,10,0.05936995047396215
1618,0.045,0.045,0.0674316816178356,10,0.06366936230192814
1619,0.0475,0.0475,0.0711696543351684,10,0.06795446467295792
1620,0.05,0.05,0.0749062929587532,10,0.07222529796482619
1621,0.0525,0.0525,0.0786415274824071,10,0.0764819027025135
1622,0.055,0.055,0.0823752879321212,10,0.08072431955520039
1623,0.0575,0.0575,0.0861075043676637,10,0.0849525893332603
1624,0.06,0.06,0.0898381068841819,10,0.08916675298527836
1625,0.0625,0.0625,0.0935670256138039,10,0.09336685159505524
1626,0.065,0.065,0.0972941907272387,10,0.09755292637864621
1627,0.0675,0.0675,0.101019532435376,10,0.10172501868138005
1628,0.07,0.07,0.1047429809908846,10,0.10588316997491275
1629,0.0725,0.0725,0.10846446668981,10,0.11002742185427272
1630,0.075,0.075,0.1121839198731707,10,0.11415781603492568
1631,0.0775,0.0775,0.1159012709285539,10,0.11827439434985439
1632,0.08,0.08,0.1196164502917093,10,0.12237719874663262
1633,0.0825,0.0825,0.1233293884481423,10,0.12646627128452703
1634,0.085,0.085,0.127040015934706,10,0.13054165413160537
1635,0.0875,0.0875,0.1307482633411915,10,0.1346033895618537
1636,0.09,0.09,0.1344540613119176,10,0.13865151995231348
1637,0.0925,0.0925,0.1381573405473181,10,0.14268608778022315
1638,0.095,0.095,0.1418580318055289,10,0.14670713562017668
1639,0.0975,0.0975,0.1455560659039731,10,0.15071470614130125
1640,0.1,0.1,0.1492513737209447,10,0.1547088421044392
1641,0.1025,0.1025,0.1529438861971904,10,0.15868958635935126
1642,0.105,0.105,0.156633534337491,10,0.16265698184193061
1643,0.1075,0.1075,0.1603202492122402,10,0.16661107157143726
1644,0.11,0.11,0.1640039619590221,10,0.17055189864773998
1645,0.1125,0.1125,0.167684603784187,10,0.17447950624857714
1646,0.115,0.115,0.1713621059644261,10,0.17839393762683914
1647,0.1175,0.1175,0.1750363998483434,10,0.18229523610785694
1648,0.12,0.12,0.178707416858027,10,0.18618344508671109
1649,0.1225,0.1225,0.1823750884906173,10,0.19005860802556598
1650,0.125,0.125,0.1860393463198753,10,0.1939207684509979
1651,0.1275,0.1275,0.1897001219977464,10,0.19776996995137391
1652,0.13,0.13,0.193357347255925,10,0.20160625617421254
1653,0.1325,0.1325,0.1970109539074149,10,0.20542967082358818
1654,0.135,0.135,0.2006608738480897,10,0.20924025765754076
1655,0.1375,0.1375,0.2043070390582491,10,0.21303806048550714
1656,0.14,0.14,0.2079493816041751,10,0.21682312316576904
1657,0.1425,0.1425,0.2115878336396846,10,0.22059548960291994
1658,0.145,0.145,0.2152223274076809,10,0.22435520374534743
1659,0.1475,0.1475,0.2188527952417024,10,0.22810230958274733
1660,0.15,0.15,0.2224791695674693,10,0.23183685114363423
1661,0.1525,0.1525,0.2261013829044281,10,0.23555887249288898
1662,0.155,0.155,0.2297193678672934,10,0.23926841772932148
1663,0.1575,0.1575,0.2333330571675884,10,0.24296553098324708
1664,0.16,0.16,0.2369423836151818,10,0.24665025641408495
1665,0.1625,0.1625,0.240547280119823,10,0.2503226382079853
1666,0.165,0.165,0.2441476796926746,10,0.2539827205754559
1667,0.1675,0.1675,0.2477435154478429,10,0.2576305477490319
1668,0.17,0.17,0.2513347206039052,10,0.26126616398094504
1669,0.1725,0.1725,0.2549212284854348,10,0.26488961354082696
1670,0.175,0.175,0.2585029725245236,10,0.268500940713427
1671,0.1775,0.1775,0.2620798862623024,10,0.2721001897963457
1672,0.18,0.18,0.2656519033504571,10,0.27568740509780426
1673,0.1825,0.1825,0.269218957552744,10,0.27926263093440795
1674,0.185,0.185,0.2727809827465016,10,0.28282591162895604
1675,0.1875,0.1875,0.2763379129241587,10,0.28637729150826174
1676,0.19,0.19,0.2798896821947417,10,0.28991681490098437
1677,0.1925,0.1925,0.2834362247853768,10,0.2934445261354971
1678,0.195,0.195,0.2869774750427917,10,0.2969604695377647
1679,0.1975,0.1975,0.2905133674348119,10,0.30046468942924687
1680,0.2,0.2,0.2940438365518559,10,0.30395723012481735
1681,0.2025,0.2025,0.2975688171084267,10,0.30743813593071134
1682,0.205,0.205,0.3010882439446004,10,0.31090745114248647
1683,0.2075,0.2075,0.3046020520275114,10,0.3143652200430066
1684,0.21,0.21,0.3081101764528349,10,0.3178114869004515
