,x,y,z,rep,zmodel
1230,0.3,0.0,0.6074537019394977,8,0.5954483857946276
1231,0.31,0.0,0.6174949392505172,8,0.6077261698867694
1232,0.32,0.0,0.6273754856543249,8,0.6197972252543226
1233,0.33,0.0,0.637102817447859,8,0.6316653370118577
1234,0.34,0.0,0.6466838485689897,8,0.6433342992126335
1235,0.35,0.0,0.65612498809297,8,0.6548079097979377
1236,0.36,0.0,0.665432190384565,8,0.6660899658601918
1237,0.37,0.0,0.6746109990209173,8,0.6771842592067123
1238,0.38,0.0,0.6836665854054884,8,0.6880945722112229
1239,0.39,0.0,0.6926037828369117,8,0.6988246739404049
1240,0.4,0.0,0.7014271166700072,8,0.7093783165430677
1241,0.41,0.0,0.7101408311032398,8,0.7197592318897688
1242,0.42,0.0,0.7187489130426563,8,0.7299711284510736
1243,0.43,0.0,0.7272551134230684,8,0.7400176884029526
1244,0.44,0.0,0.7356629663099808,8,0.7499025649481827
1245,0.45,0.0,0.7439758060582347,8,0.7596293798429763
1246,0.46,0.0,0.7521967827636595,8,0.7692017211184468
1247,0.47,0.0,0.7603288762108145,8,0.7786231409868667
1248,0.48,0.0,0.7683749084919418,8,0.7878971539231112
1249,0.49,0.0,0.7763375554486592,8,0.7970272349119765
1250,0.5,0.0,0.7842193570679061,8,0.8060168178525159
1251,0.51,0.0,0.7920227269466451,8,0.8148692941108546
1252,0.52,0.0,0.7997499609252883,8,0.823588011213329
1253,0.53,0.0,0.8074032449773781,8,0.8321762716721542
1254,0.54,0.0,0.8149846624323676,8,0.8406373319361502
1255,0.55,0.0,0.8224962005991274,8,0.8489744014594386
1256,0.56,0.0,0.8299397568498572,8,0.8571906418813056
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8652891663107574
1258,0.58,0.0,0.844630096551147,8,0.8732730387096457
1259,0.59,0.0,0.8518802732778826,8,0.8811452733684627
1260,0.6,0.0,0.8590692637965812,8,0.8889088344692495
1261,0.61,0.0,0.8661985915481507,8,0.8965666357303335
1262,0.62,0.0,0.8732697177848319,8,0.9041215401278396
1263,0.63,0.0,0.8802840450672726,8,0.9115763596892004
1264,0.64,0.0,0.8872429205127533,8,0.9189338553541543
1265,0.65,0.0,0.8941476388158726,8,0.9261967368988924
1266,0.66,0.0,0.9009994450608724,8,0.933367662919304
1267,0.67,0.0,0.9077995373429092,8,0.9404492408694365
1268,0.68,0.0,0.914549069213894,8,0.9474440271515291
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9543545272541104
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9611831959349223
1271,0.71,0.0,0.9345052166788584,8,0.9679324374455323
1272,0.72,0.0,0.9410632284814872,8,0.9746046057946967
1273,0.73,0.0,0.9475758544834286,8,0.9812020050476951
1274,0.74,0.0,0.954044024141444,8,0.987726889659011
1275,0.75,0.0,0.9604686356149272,8,0.9941814648358643
1276,0.76,0.0,0.9668505572217456,8,1.0005678869302443
1277,0.77,0.0,0.9731906288081488,8,1.0068882638572387
1278,0.78,0.0,0.9794896630388704,8,1.013144655537532
1279,0.79,0.0,0.9857484466130292,8,1.0193390743621344
1280,0.8,0.0,0.9919677414109797,8,1.025473485677434
1281,0.81,0.0,0.9981482855768476,8,1.0315498082888324
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0375699149812898
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0435356330552301
1284,0.84,0.0,1.0164644607658448,8,1.0494487448762904
1285,0.85,0.0,1.0224969437607137,8,1.0553109884375587
1286,0.86,0.0,1.0284940447080868,8,1.0611240579329664
1287,0.87,0.0,1.034456378974,8,1.066889604340605
1288,0.88,0.0,1.0403845442911963,8,1.0726092360148032
1289,0.89,0.0,1.046279121458514,8,1.0782845192858577
1290,0.9,0.0,1.0521406750050109,8,1.0839169790664118
1291,0.91,0.0,1.0579697538209685,8,1.0895080994634774
1292,0.92,0.0,1.063766891757776,8,1.095059324395223
1293,0.93,0.0,1.0695326081985532,8,1.100572058211644
1294,0.94,0.0,1.075267408601228,8,1.1060476663183338
1295,0.95,0.0,1.0809717850156868,8,1.1114874758025768
1296,0.96,0.0,1.08664621657649,8,1.116892776061069
1297,0.97,0.0,1.092291169972549,8,1.1222648194286142
1298,0.98,0.0,1.0979070998950686,8,1.1276048218071384
1299,0.99,0.0,1.1034944494649712,8,1.1329139632944685
1300,1.0,0.0,1.1090536506409416,8,1.1381933888123232
1301,1.01,0.0,1.1145851246091525,8,1.1434442087329915
1302,1.02,0.0,1.120089282155668,8,1.148667499504251
1303,1.03,0.0,1.1255665240224586,8,1.1538643042720345
1304,1.04,0.0,1.1310172412478954,8,1.1590356335004899
1305,1.05,0.0,1.1364418154925486,8,1.1641824655889812
1306,1.06,0.0,1.1418406193510546,8,1.1693057474857225
1307,1.07,0.0,1.147214016650773,8,1.1744063952976784
1308,1.08,0.0,1.152562362737913,8,1.1794852948964345
1309,1.09,0.0,1.1578860047517632,8,1.1845433025197403
1310,1.1,0.0,1.1631852818876278,8,1.1895812453684622
1311,1.11,0.0,1.1684605256490268,8,1.1945999221986952
1312,1.12,0.0,1.1737120600896969,8,1.1996001039088087
1313,1.13,0.0,1.1789402020458883,8,1.2045825341212153
1314,1.14,0.0,1.184145261359433,8,1.209547929758664
1315,1.15,0.0,1.189327541092024,8,1.214496981614886
1316,1.16,0.0,1.194487337731129,8,1.2194303549194305
1317,1.17,0.0,1.1996249413879323,8,1.2243486898965399
1318,1.18,0.0,1.20474063598768,8,1.2292526023179287
1319,1.19,0.0,1.2098346994527809,8,1.2341426840493557
1320,1.2,0.0,1.214907403878995,8,1.239019503590853
1321,1.21,0.0,1.219959015705036,8,1.2438836066105594
1322,1.22,0.0,1.2249897958758678,8,1.2487355164720082
1323,1.23,0.0,1.23,8,1.253575734754861
1324,1.24,0.0,1.2349898785010345,8,1.2584047417689583
1325,1.25,0.0,1.2399596767637244,8,1.2632229970616675
1326,1.26,0.0,1.2449096352747857,8,1.268030939918464
1327,1.27,0.0,1.2498399897586892,8,1.2728289898567036
1328,1.28,0.0,1.2547509713086498,8,1.2776175471125415
1329,1.29,0.0,1.259642806513021,8,1.2823969931209986
1330,1.3,0.0,1.2645157175772863,8,1.287167690989113
1331,1.31,0.0,1.2693699224418389,8,1.2919299859622064
1332,1.32,0.0,1.274205634895718,8,1.2966842058832082
1333,1.33,0.0,1.2790230646864815,8,1.3014306616450797
1334,1.34,0.0,1.2838224176263633,8,1.3061696476363074
1335,1.35,0.0,1.2886038956948718,8,1.3109014421794871
1336,1.36,0.0,1.2933676971379795,8,1.3156263079630017
1337,1.37,0.0,1.2981140165640306,8,1.3203444924658165
1338,1.38,0.0,1.3028430450365078,8,1.3250562283754046
1339,1.39,0.0,1.3075549701637788,8,1.3297617339988286
1340,1.4,0.0,1.31224997618594,8,1.3344612136669933
1341,1.41,0.0,1.316928244058878,8,1.3391548581321369
1342,1.42,0.0,1.3215899515356493,8,1.343842844958531
1343,1.43,0.0,1.326235273245287,8,1.3485253389064873
1344,1.44,0.0,1.33086438076913,8,1.3532024923096724
1345,1.45,0.0,1.3354774427147769,8,1.3578744454457807
1346,1.46,0.0,1.340074624787739,8,1.3625413269006181
1347,1.47,0.0,1.344656089860898,8,1.3672032539256236
1348,1.48,0.0,1.3492219980418343,8,1.3718603327888923
1349,1.49,0.0,1.3537725067381152,8,1.376512659119744
1350,1.5,0.0,1.3583077707206126,8,1.3811603182468892
1351,1.51,0.0,1.362827942184926,8,1.3858033855302365
1352,1.52,0.0,1.3673331708109768,8,1.3904419266864094
1353,1.53,0.0,1.3718236038208411,8,1.3950759981080243
1354,1.54,0.0,1.3762993860348844,8,1.3997056471767753
1355,1.55,0.0,1.3807606599262596,8,1.4043309125704009
1356,1.56,0.0,1.3852075656738234,8,1.4089518245635766
1357,1.57,0.0,1.3896402412135307,8,1.4135684053228024
1358,1.58,0.0,1.3940588222883568,8,1.4181806691953505
1359,1.59,0.0,1.3984634424967997,8,1.422788622992314
1360,1.6,0.0,1.4028542333400145,8,1.4273922662658447
1361,1.61,0.0,1.4072313242676202,8,1.4319915915806265
1362,1.62,0.0,1.4115948427222311,8,1.4365865847796584
1363,1.63,0.0,1.4159449141827518,8,1.441177225244394
1364,1.64,0.0,1.4202816622064796,8,1.445763486149331
1365,1.65,0.0,1.424605208470052,8,1.4503453347110844
1366,1.66,0.0,1.4289156728092811,8,1.4549227324320315
1367,1.67,0.0,1.4332131732579072,8,1.4594956353385853
1368,1.68,0.0,1.4374978260853126,8,1.4640639942141551
1369,1.69,0.0,1.441769745833224,8,1.4686277548268862
1370,1.7,0.0,1.446029045351441,8,1.473186858152209
1371,1.71,0.0,1.4502758358326184,8,1.4777412405902943
1372,1.72,0.0,1.4545102268461367,8,1.4822908341784609
1373,1.73,0.0,1.458732326371086,8,1.4868355667986233
1374,1.74,0.0,1.4629422408283932,8,1.491375362379821
1375,1.75,0.0,1.4671400751121209,8,1.4959101410959166
1376,1.76,0.0,1.4713259326199617,8,1.5004398195585151
1377,1.77,0.0,1.4754999152829524,8,1.5049643110051871
1378,1.78,0.0,1.4796621235944374,8,1.5094835254830397
1379,1.79,0.0,1.4838126566382968,8,1.5139973700277276
1380,1.8,0.0,1.487951612116469,8,1.518505748837948
1381,1.81,0.0,1.492079086375786,8,1.5230085634454935
1382,1.82,0.0,1.4961951744341375,8,1.5275057128809417
1383,1.83,0.0,1.5002999700059985,8,1.5319970938350214
1384,1.84,0.0,1.504393565527319,8,1.5364826008157424
1385,1.85,0.0,1.508476052179815,8,1.540962126301342
1386,1.86,0.0,1.512547519914664,8,1.5454355608891273
1387,1.87,0.0,1.5166080574756289,8,1.5499027934402494
1388,1.88,0.0,1.520657752421629,8,1.5543637112205135
1389,1.89,0.0,1.5246966911487674,8,1.5588182000372506
1390,1.9,0.0,1.528724958911838,8,1.5632661443723437
1391,1.91,0.0,1.53274263984532,8,1.5677074275114502
1392,1.92,0.0,1.5367498169838836,8,1.5721419316695
1393,1.93,0.0,1.5407465722824114,8,1.5765695381125213
1394,1.94,0.0,1.5447329866355544,8,1.5809901272758622
1395,1.95,0.0,1.548709139896837,8,1.5854035788788623
1396,1.96,0.0,1.5526751108973185,8,1.5898097720360507
1397,1.97,0.0,1.5566309774638305,8,1.5942085853649068
1398,1.98,0.0,1.5605768164367944,8,1.5985998970902806
1399,1.99,0.0,1.564512703687637,8,1.6029835851454874
1400,2.0,0.0,1.5684387141358125,8,1.6073595272701786
1401,2.01,0.0,1.5723549217654391,8,1.6117276011050272
1402,2.02,0.0,1.5762613996415695,8,1.616087684283278
1403,2.03,0.0,1.5801582199260933,8,1.6204396545192465
1404,2.04,0.0,1.5840454538932902,8,1.6247833896938064
1405,2.05,0.0,1.5879231719450408,8,1.6291187679369192
1406,2.06,0.0,1.591791443625703,8,1.6334456677072808
1407,2.07,0.0,1.595650337636664,8,1.6377639678691285
1408,2.08,0.0,1.5994999218505763,8,1.6420735477662638
1409,2.09,0.0,1.603340263325287,8,1.6463742872933513
1410,2.1,0.0,1.607171428317465,8,1.6506660669645505
1411,2.11,0.0,1.6109934822959402,8,1.6549487679795296
1412,2.12,0.0,1.6148064899547565,8,1.6592222722869088
1413,2.13,0.0,1.6186105152259451,8,1.6634864626452144
1414,2.14,0.0,1.6224056212920368,8,1.667741222681352
1415,2.15,0.0,1.6261918705983005,8,1.671986436946692
1416,2.16,0.0,1.6299693248647351,8,1.676221990970807
1417,2.17,0.0,1.6337380450978056,8,1.6804477713128845
1418,2.18,0.0,1.6374980916019417,8,1.6846636656109168
1419,2.19,0.0,1.6412495239907916,8,1.6888695626286714
1420,2.2,0.0,1.6449924011982548,8,1.6930653523005168
1421,2.21,0.0,1.64872678148928,8,1.6972509257741446
1422,2.22,0.0,1.6524527224704495,8,1.701426175451244
1423,2.23,0.0,1.6561702811003465,8,1.7055909950261559
1424,2.24,0.0,1.6598795136997144,8,1.7097452795225851
1425,2.25,0.0,1.6635804759614126,8,1.7138889253283827
1426,2.26,0.0,1.6672732229601723,8,1.7180218302284724
1427,2.27,0.0,1.6709578091621584,8,1.7221438934359614
1428,2.28,0.0,1.6746342884343437,8,1.7262550156214522
1429,2.29,0.0,1.6783027140536957,8,1.7303550989406484
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.7344440470602551
1431,2.31,0.0,1.6856156145456176,8,1.7385217651822364
1432,2.32,0.0,1.689260193102294,8,1.7425881600664777
1433,2.33,0.0,1.6928969253915018,8,1.7466431400518767
1434,2.34,0.0,1.696525861871843,8,1.7506866150759168
1435,2.35,0.0,1.7001470524634037,8,1.754718496692766
1436,2.36,0.0,1.7037605465557653,8,1.7587386980899316
1437,2.37,0.0,1.7073663930158636,8,1.7627471341035146
1438,2.38,0.0,1.7109646401956995,8,1.7667437212321004
1439,2.39,0.0,1.7145553359399048,8,1.7707283776493437
1440,2.4,0.0,1.7181385275931624,8,1.7747010232152365
1441,2.41,0.0,1.7217142620074912,8,1.7786615794861604
1442,2.42,0.0,1.7252825855493934,8,1.7826099697237003
1443,2.43,0.0,1.7288435441068692,8,1.7865461189023095
1444,2.44,0.0,1.7323971830963014,8,1.7904699537158006
1445,2.45,0.0,1.7359435474692142,8,1.794381402582763
1446,2.46,0.0,1.7394826817189069,8,1.7982803956508866
1447,2.47,0.0,1.7430146298869669,8,1.8021668648002567
1448,2.48,0.0,1.7465394355696635,8,1.80604074364564
1449,2.49,0.0,1.7500571419242288,8,1.8099019675377968
1450,2.5,0.0,1.7535677916750183,8,1.8137504735638534
1451,2.51,0.0,1.757071427119569,8,1.8175862005467696
1452,2.52,0.0,1.7605680901345453,8,1.8214090890439076
1453,2.53,0.0,1.7640578221815748,8,1.8252190813447777
1454,2.54,0.0,1.7675406643129885,8,1.8290161214679375
1455,2.5500000000000003,0.0,1.771016657177453,8,1.832800155157123
1456,2.56,0.0,1.7744858410255069,8,1.836571129876597
1457,2.57,0.0,1.7779482557149968,8,1.8403289948057724
1458,2.58,0.0,1.7814039407164226,8,1.8440737008331314
1459,2.59,0.0,1.784852935118185,8,1.8478052005494465
1460,2.6,0.0,1.7882952776317451,8,1.8515234482403633
1461,2.61,0.0,1.7917310065966934,8,1.8552283998783503
1462,2.62,0.0,1.7951601599857323,8,1.8589200131140295
1463,2.63,0.0,1.7985827754095722,8,1.8625982472669456
1464,2.64,0.0,1.801998890121745,8,1.8662630633157682
1465,2.65,0.0,1.8054085410233327,8,1.8699144238879644
1466,2.66,0.0,1.808811764667623,8,1.873552293248957
1467,2.67,0.0,1.8122085972646744,8,1.8771766372908019
1468,2.68,0.0,1.8155990746858184,8,1.8807874235203963
1469,2.69,0.0,1.818983232468073,8,1.8843846210472373
1470,2.7,0.0,1.822361105818493,8,1.8879682005707716
1471,2.71,0.0,1.82573272961844,8,1.8915381343673194
1472,2.72,0.0,1.829098138427788,8,1.8950943962766444
1473,2.73,0.0,1.8324573664890544,8,1.898636961688132
1474,2.74,0.0,1.8358104477314643,8,1.9021658075266394
1475,2.75,0.0,1.839157415774952,8,1.9056809122380172
1476,2.76,0.0,1.8424983039340903,8,1.9091822557743194
1477,2.77,0.0,1.8458331452219616,8,1.9126698195787237
1478,2.78,0.0,1.8491619723539636,8,1.9161435865701795
1479,2.79,0.0,1.852484817751552,8,1.9196035411277999
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.923049669075011
1481,2.81,0.0,1.859112691581659,8,1.92648195766348
1482,2.82,0.0,1.8624177834202509,8,1.9299003955568264
1483,2.83,0.0,1.8657170203436533,8,1.9333049728141496
1484,2.84,0.0,1.8690104333577169,8,1.9366956808733686
1485,2.85,0.0,1.872298053195591,8,1.9400725125344025
1486,2.86,0.0,1.875579910321072,8,1.9434354619421876
1487,2.87,0.0,1.8788560349318943,8,1.946784524569575
1488,2.88,0.0,1.8821264569629743,8,1.9501196972000807
1489,2.89,0.0,1.885391206089601,8,1.9534409779105442
1490,2.9,0.0,1.8886503117305755,8,1.9567483660536642
1491,2.91,0.0,1.8919038030513076,8,1.9600418622404716
1492,2.92,0.0,1.8951517089668573,8,1.963321468322693
1493,2.93,0.0,1.8983940581449363,8,1.9665871873750873
1494,2.94,0.0,1.9016308790088572,8,1.969839023677683
1495,2.95,0.0,1.9048621997404436,8,1.9730769826980052
1496,2.96,0.0,1.908088048282888,8,1.9763010710732558
1497,2.97,0.0,1.9113084523435773,8,1.9795112965924604
1498,2.98,0.0,1.9145234393968649,8,1.9827076681786138
1499,2.99,0.0,1.9177330366868064,8,1.9858901958708037
1500,3.0,0.0,1.9209372712298547,8,1.9890588908063536
1501,3.01,0.0,1.9241361698175103,8,1.9922137652029608
1502,3.02,0.0,1.9273297590189389,8,1.9953548323408599
1503,3.03,0.0,1.9305180651835403,8,1.9984821065450193
1504,3.04,0.0,1.9337011144434912,8,2.001595603167353
1505,3.0500000000000003,0.0,1.93687893271624,8,2.004695338569003
1506,3.06,0.0,1.9400515457069687,8,2.007781330102637
1507,3.0700000000000003,0.0,1.9432189789110237,8,2.010853596094831
1508,3.08,0.0,1.946381257616297,8,2.0139121558284976
1509,3.09,0.0,1.9495384069055937,8,2.016957029525386
1510,3.1,0.0,1.9526904516589412,8,2.019988238328655
1511,3.11,0.0,1.9558374165558852,8,2.0230058042855332
1512,3.12,0.0,1.958979326077741,8,2.026009750330057
1513,3.13,0.0,1.9621162045098144,8,2.0290001002658973
1514,3.14,0.0,1.9652480759435944,8,2.0319768787492967
1515,3.15,0.0,1.96837496427891,8,2.0349401112720873
1516,3.16,0.0,1.9714968932260584,8,2.0378898241448367
1517,3.17,0.0,1.974613886307903,8,2.0408260444800774
1518,3.18,0.0,1.977725966861941,8,2.043748800175676
1519,3.19,0.0,1.9808331580423424,8,2.046658119898301
1520,3.2,0.0,1.983935482821959,8,2.049554033067025
1521,3.21,0.0,1.9870329639943067,8,2.0524365698370457
1522,3.22,0.0,1.9901256241755196,8,2.0553057610835355
1523,3.23,0.0,1.9932134858062749,8,2.0581616383856276
1524,3.24,0.0,1.996296571153695,8,2.061004234010534
1525,3.25,0.0,1.9993749023132208,8,2.0638335808978003
1526,3.26,0.0,2.002448501210456,8,2.0666497126437062
1527,3.27,0.0,2.0055173896029923,8,2.0694526634858024
1528,3.28,0.0,2.008581589082206,8,2.0722424682875977
1529,3.29,0.0,2.011641121075029,8,2.0750191625233936
1530,3.3000000000000003,0.0,2.014696006845698,8,2.077782782263268
1531,3.31,0.0,2.017746267497477,8,2.08053336415821
1532,3.3200000000000003,0.0,2.020791923974361,8,2.083270945425408
1533,3.33,0.0,2.023832997062752,8,2.085995563833696
1534,3.34,0.0,2.026869507393113,8,2.088707257689154
1535,3.35,0.0,2.029901475441604,8,2.091406065820864
1536,3.36,0.0,2.0329289215316897,8,2.094092027566836
1537,3.37,0.0,2.0359518658357323,8,2.096765182760079
1538,3.38,0.0,2.038970328376556,8,2.09942557171485
1539,3.39,0.0,2.0419843290289963,8,2.1020732352130476
1540,3.4,0.0,2.0449938875214277,8,2.1047082144907883
1541,3.41,0.0,2.047999023437267,8,2.107330551225132
1542,3.42,0.0,2.050999756216465,8,2.109940287520974
1543,3.43,0.0,2.053996105156969,8,2.112537465898118
1544,3.44,0.0,2.0569880894161736,8,2.1151221292784803
1545,3.45,0.0,2.0599757280123474,8,2.1176943209735057
1546,3.46,0.0,2.0629590398260453,8,2.1202540846717057
1547,3.47,0.0,2.0659380436015016,8,2.122801464426391
1548,3.48,0.0,2.068912757948,8,2.1253365046435593
1549,3.49,0.0,2.071883201341234,8,2.12785925006995
1550,3.5,0.0,2.074849392124643,8,2.130369745781268
1551,3.51,0.0,2.0778113485107355,8,2.132868037170568
1552,3.52,0.0,2.0807690885823926,8,2.135354169936807
1553,3.53,0.0,2.083722630294157,8,2.137828190073569
1554,3.54,0.0,2.086671991473504,8,2.1402901438579356
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.1427400778395462
1556,3.56,0.0,2.092558242917028,8,2.1451780388297963
1557,3.5700000000000003,0.0,2.095495168212038,8,2.147604073891223
1558,3.58,0.0,2.098427983038732,8,2.15001823032703
1559,3.59,0.0,2.101356704607764,8,2.152420555670794
1560,3.6,0.0,2.1042813500100217,8,2.154811097676325
1561,3.61,0.0,2.1072019362177894,8,2.157189904307672
1562,3.62,0.0,2.110118480085893,8,2.159557023729321
1563,3.63,0.0,2.11303099835284,8,2.1619125042965197
1564,3.64,0.0,2.1159395076419365,8,2.164256394545779
1565,3.65,0.0,2.1188440244623954,8,2.166588743185518
1566,3.66,0.0,2.121744565210431,8,2.168909599086877
1567,3.67,0.0,2.1246411461703363,8,2.171219011274679
1568,3.68,0.0,2.127533783515552,8,2.1735170289185435
1569,3.69,0.0,2.130422493309719,8,2.175803701324153
1570,3.7,0.0,2.133307291507719,8,2.178079077924675
1571,3.71,0.0,2.136188193956703,8,2.18034320827233
1572,3.72,0.0,2.1390652163971065,8,2.1825961420301097
1573,3.73,0.0,2.141938374463654,8,2.184837928963643
1574,3.74,0.0,2.144807683686349,8,2.1870686189332056
1575,3.75,0.0,2.147673159491453,8,2.1892882618858764
1576,3.76,0.0,2.150534817202456,8,2.19149690784785
1577,3.77,0.0,2.1533926720410284,8,2.19369460691686
1578,3.78,0.0,2.156246739127969,8,2.195881409254783
1579,3.79,0.0,2.159097033484137,8,2.198057365080347
1580,3.8,0.0,2.1619435700313736,8,2.200222524662009
1581,3.81,0.0,2.164786363593415,8,2.2023769383109393
1582,3.82,0.0,2.167625428896792,8,2.2045206563741737
1583,3.83,0.0,2.17046078057172,8,2.206653729227866
1584,3.84,0.0,2.17329243315298,8,2.2087762072707036
1585,3.85,0.0,2.176120401080786,8,2.2108881409174375
1586,3.86,0.0,2.1789446987016445,8,2.2129895805925406
1587,3.87,0.0,2.181765340269205,8,2.215080576724008
1588,3.88,0.0,2.184582339945098,8,2.2171611797372717
1589,3.89,0.0,2.187395711799765,8,2.2192314400492466
1590,3.9,0.0,2.1902054698132774,8,2.221291408062498
1591,3.91,0.0,2.1930116278761496,8,2.223341134159538
1592,3.92,0.0,2.1958141997901373,8,2.2253806686972286
1593,3.93,0.0,2.19861319926903,8,2.2274100620013297
1594,3.94,0.0,2.2014086399394364,8,2.2294293643611294
1595,3.95,0.0,2.204200535341556,8,2.231438626024228
1596,3.96,0.0,2.2069888989299424,8,2.233437897191417
1597,3.97,0.0,2.209773744074266,8,2.2354272280116674
1598,3.98,0.0,2.2125550840600554,8,2.2374066685772465
1599,3.99,0.0,2.2153329320894413,8,2.2393762689189387
1600,0.0,0.0,0.0,10,-0.09597888078206274
1601,0.0025,0.0025,0.0037499882812634,10,-0.08798218999072516
1602,0.005,0.005,0.0074999062504296,10,-0.08004854093722898
1603,0.0075,0.0075,0.0112496835970129,10,-0.07217771502776281
1604,0.01,0.01,0.0149992500137498,10,-0.06436948706661275
1605,0.0125,0.0125,0.018748535198211,10,-0.05662362547252851
1606,0.015,0.015,0.0224974688544118,10,-0.04893989249190633
1607,0.0175,0.0175,0.0262459806944235,10,-0.041318044408724955
1608,0.02,0.02,0.0299940004399836,10,-0.033757831751236096
1609,0.0225,0.0225,0.0337414578241069,10,-0.02625899949533582
1610,0.025,0.025,0.0374882825926953,10,-0.018821287264617938
1611,0.0275,0.0275,0.0412344045061478,10,-0.011444429527072659
1612,0.03,0.03,0.0449797533409701,10,-0.0041281557884138885
1613,0.0325,0.0325,0.0487242588913836,10,0.0031278092179880907
1614,0.035,0.035,0.0524678509709344,10,0.01032374534455458
1615,0.0375,0.0375,0.0562104594141013,10,0.01745993684636912
1616,0.04,0.04,0.0599520140779034,10,0.024536672201452937
1617,0.0425,0.0425,0.0636924448435077,10,0.031554243934441985
1618,0.045,0.045,0.0674316816178356,10,0.038512948443684324
1619,0.0475,0.0475,0.0711696543351684,10,0.0454130858317316
1620,0.05,0.05,0.0749062929587532,10,0.052254959739227586
1621,0.0525,0.0525,0.0786415274824071,10,0.05903887718216816
1622,0.055,0.055,0.0823752879321212,10,0.06576514839254631
1623,0.0575,0.0575,0.0861075043676637,10,0.07243408666233367
1624,0.06,0.06,0.0898381068841819,10,0.07904600819079469
1625,0.0625,0.0625,0.0935670256138039,10,0.08560123193511829
1626,0.065,0.065,0.0972941907272387,10,0.09210007946432384
1627,0.0675,0.0675,0.101019532435376,10,0.09854287481644458
1628,0.07,0.07,0.1047429809908846,10,0.10492994435893764
1629,0.0725,0.0725,0.10846446668981,10,0.11126161665228622
1630,0.075,0.075,0.1121839198731707,10,0.11753822231679936
1631,0.0775,0.0775,0.1159012709285539,10,0.12376009390254161
1632,0.08,0.08,0.1196164502917093,10,0.1299275657623646
1633,0.0825,0.0825,0.1233293884481423,10,0.13604097392803752
1634,0.085,0.085,0.127040015934706,10,0.14210065598938157
1635,0.0875,0.0875,0.1307482633411915,10,0.14810695097643697
1636,0.09,0.09,0.1344540613119176,10,0.154060199244577
1637,0.0925,0.0925,0.1381573405473181,10,0.15996074236254937
1638,0.095,0.095,0.1418580318055289,10,0.16580892300340053
1639,0.0975,0.0975,0.1455560659039731,10,0.1716050848382532
1640,0.1,0.1,0.1492513737209447,10,0.17734957243287774
1641,0.1025,0.1025,0.1529438861971904,10,0.18304273114702402
1642,0.105,0.105,0.156633534337491,10,0.1886849070364863
1643,0.1075,0.1075,0.1603202492122402,10,0.19427644675782835
1644,0.11,0.11,0.1640039619590221,10,0.19981769747575212
1645,0.1125,0.1125,0.167684603784187,10,0.20530900677306152
1646,0.115,0.115,0.1713621059644261,10,0.21075072256315378
1647,0.1175,0.1175,0.1750363998483434,10,0.21614319300503843
1648,0.12,0.12,0.178707416858027,10,0.2214867664208069
1649,0.1225,0.1225,0.1823750884906173,10,0.22678179121550945
1650,0.125,0.125,0.1860393463198753,10,0.23202861579941894
1651,0.1275,0.1275,0.1897001219977464,10,0.2372275885126085
1652,0.13,0.13,0.193357347255925,10,0.24237905755182534
1653,0.1325,0.1325,0.1970109539074149,10,0.2474833708996034
1654,0.135,0.135,0.2006608738480897,10,0.2525408762555662
1655,0.1375,0.1375,0.2043070390582491,10,0.2575519209698895
1656,0.14,0.14,0.2079493816041751,10,0.2625168519788759
1657,0.1425,0.1425,0.2115878336396846,10,0.2674360157425903
1658,0.145,0.145,0.2152223274076809,10,0.27230975818453607
1659,0.1475,0.1475,0.2188527952417024,10,0.2771384246332901
1660,0.15,0.15,0.2224791695674693,10,0.28192235976610475
1661,0.1525,0.1525,0.2261013829044281,10,0.2866619075543881
1662,0.155,0.155,0.2297193678672934,10,0.29135741121106135
1663,0.1575,0.1575,0.2333330571675884,10,0.29600921313971373
1664,0.16,0.16,0.2369423836151818,10,0.3006176548855578
1665,0.1625,0.1625,0.240547280119823,10,0.30518307708809667
1666,0.165,0.165,0.2441476796926746,10,0.3097058194355119
1667,0.1675,0.1675,0.2477435154478429,10,0.31418622062069507
1668,0.17,0.17,0.2513347206039052,10,0.3186246182989089
1669,0.1725,0.1725,0.2549212284854348,10,0.3230213490470189
1670,0.175,0.175,0.2585029725245236,10,0.32737674832429
1671,0.1775,0.1775,0.2620798862623024,10,0.3316911504346667
1672,0.18,0.18,0.2656519033504571,10,0.3359648884905464
1673,0.1825,0.1825,0.269218957552744,10,0.34019829437797233
1674,0.185,0.185,0.2727809827465016,10,0.34439169872323544
1675,0.1875,0.1875,0.2763379129241587,10,0.34854543086084366
1676,0.19,0.19,0.2798896821947417,10,0.3526598188028062
1677,0.1925,0.1925,0.2834362247853768,10,0.3567351892092453
1678,0.195,0.195,0.2869774750427917,10,0.36077186736023736
1679,0.1975,0.1975,0.2905133674348119,10,0.3647701771289119
1680,0.2,0.2,0.2940438365518559,10,0.36873044095574065
1681,0.2025,0.2025,0.2975688171084267,10,0.37265297982399537
1682,0.205,0.205,0.3010882439446004,10,0.3765381132363431
