,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.6233074696475484
1233,0.33,0.0,0.637102817447859,8,0.6347642215781973
1234,0.34,0.0,0.6466838485689897,8,0.6459966366315816
1235,0.35,0.0,0.65612498809297,8,0.6570096691623173
1236,0.36,0.0,0.665432190384565,8,0.6678083018207553
1237,0.37,0.0,0.6746109990209173,8,0.6783975380960653
1238,0.38,0.0,0.6836665854054884,8,0.6887823949823217
1239,0.39,0.0,0.6926037828369117,8,0.6989678957904463
1240,0.4,0.0,0.7014271166700072,8,0.7089590631270971
1241,0.41,0.0,0.7101408311032398,8,0.7187609120598957
1242,0.42,0.0,0.7187489130426563,8,0.7283784434865574
1243,0.43,0.0,0.7272551134230684,8,0.7378166377237632
1244,0.44,0.0,0.7356629663099808,8,0.7470804483298173
1245,0.45,0.0,0.7439758060582347,8,0.7561747961734105
1246,0.46,0.0,0.7521967827636595,8,0.7651045637590816
1247,0.47,0.0,0.7603288762108145,8,0.7738745898183106
1248,0.48,0.0,0.7683749084919418,8,0.7824896641735434
1249,0.49,0.0,0.7763375554486592,8,0.7909545228808887
1250,0.5,0.0,0.7842193570679061,8,0.7992738436556907
1251,0.51,0.0,0.7920227269466451,8,0.8074522415837962
1252,0.52,0.0,0.7997499609252883,8,0.8154942651199021
1253,0.53,0.0,0.8074032449773781,8,0.8234043923731145
1254,0.54,0.0,0.8149846624323676,8,0.8311870276786585
1255,0.55,0.0,0.8224962005991274,8,0.8388464984534659
1256,0.56,0.0,0.8299397568498572,8,0.8463870523324165
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8538128545809768
1258,0.58,0.0,0.844630096551147,8,0.8611279857790778
1259,0.59,0.0,0.8518802732778826,8,0.8683364397703931
1260,0.6,0.0,0.8590692637965812,8,0.8754421218702756
1261,0.61,0.0,0.8661985915481507,8,0.8824488473251368
1262,0.62,0.0,0.8732697177848319,8,0.8893603400153971
1263,0.63,0.0,0.8802840450672726,8,0.8961802313936815
1264,0.64,0.0,0.8872429205127533,8,0.902912059649515
1265,0.65,0.0,0.8941476388158726,8,0.9095592690914244
1266,0.66,0.0,0.9009994450608724,8,0.9161252097371044
1267,0.67,0.0,0.9077995373429092,8,0.9226131371020352
1268,0.68,0.0,0.914549069213894,8,0.9290262121768561
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.935367501583634
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9416399779011766
1271,0.71,0.0,0.9345052166788584,8,0.9478465201494921
1272,0.72,0.0,0.9410632284814872,8,0.9539899144235988
1273,0.73,0.0,0.9475758544834286,8,0.9600728546669048
1274,0.74,0.0,0.954044024141444,8,0.9660979435745899
1275,0.75,0.0,0.9604686356149272,8,0.9720676936174927
1276,0.76,0.0,0.9668505572217456,8,0.9779845281772558
1277,0.77,0.0,0.9731906288081488,8,0.9838507827836773
1278,0.78,0.0,0.9794896630388704,8,0.9896687064454329
1279,0.79,0.0,0.9857484466130292,8,0.9954404630656406
1280,0.8,0.0,0.9919677414109797,8,1.00116813293395
1281,0.81,0.0,0.9981482855768476,8,1.006853714287195
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0124991249309008
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0181062039142563
1284,0.84,0.0,1.0164644607658448,8,1.0236767132515134
1285,0.85,0.0,1.0224969437607137,8,1.029212339683039
1286,0.86,0.0,1.0284940447080868,8,1.0347146964696226
1287,0.87,0.0,1.034456378974,8,1.040185325213941
1288,0.88,0.0,1.0403845442911963,8,1.045625697703404
1289,0.89,0.0,1.046279121458514,8,1.0510372177689575
1290,0.9,0.0,1.0521406750050109,8,1.0564212231546897
1291,0.91,0.0,1.0579697538209685,8,1.0617789873934442
1292,0.92,0.0,1.063766891757776,8,1.0671117216839439
1293,0.93,0.0,1.0695326081985532,8,1.0724205767652017
1294,0.94,0.0,1.075267408601228,8,1.0777066447843315
1295,0.95,0.0,1.0809717850156868,8,1.0829709611541243
1296,0.96,0.0,1.08664621657649,8,1.0882145063970503
1297,0.97,0.0,1.092291169972549,8,1.0934382079726053
1298,0.98,0.0,1.0979070998950686,8,1.0986429420851913
1299,0.99,0.0,1.1034944494649712,8,1.103829535469939
1300,1.0,0.0,1.1090536506409416,8,1.1089987671541681
1301,1.01,0.0,1.1145851246091525,8,1.1141513701923527
1302,1.02,0.0,1.120089282155668,8,1.1192880333727144
1303,1.03,0.0,1.1255665240224586,8,1.1244094028937588
1304,1.04,0.0,1.1310172412478954,8,1.129516084009267
1305,1.05,0.0,1.1364418154925486,8,1.1346086426404363
1306,1.06,0.0,1.1418406193510546,8,1.1396876069540607
1307,1.07,0.0,1.147214016650773,8,1.1447534689057663
1308,1.08,0.0,1.152562362737913,8,1.1498066857475175
1309,1.09,0.0,1.1578860047517632,8,1.154847681498724
1310,1.1,0.0,1.1631852818876278,8,1.1598768483804442
1311,1.11,0.0,1.1684605256490268,8,1.164894548212252
1312,1.12,0.0,1.1737120600896969,8,1.169901113771549
1313,1.13,0.0,1.1789402020458883,8,1.1748968501151067
1314,1.14,0.0,1.184145261359433,8,1.1798820358628093
1315,1.15,0.0,1.189327541092024,8,1.184856924443614
1316,1.16,0.0,1.194487337731129,8,1.189821745303852
1317,1.17,0.0,1.1996249413879323,8,1.194776705078077
1318,1.18,0.0,1.20474063598768,8,1.199721988722724
1319,1.19,0.0,1.2098346994527809,8,1.2046577606129276
1320,1.2,0.0,1.214907403878995,8,1.209584165602886
1321,1.21,0.0,1.219959015705036,8,1.2145013300502492
1322,1.22,0.0,1.2249897958758678,8,1.219409362805
1323,1.23,0.0,1.23,8,1.2243083561634127
1324,1.24,0.0,1.2349898785010345,8,1.229198386787648
1325,1.25,0.0,1.2399596767637244,8,1.2340795165916116
1326,1.26,0.0,1.2449096352747857,8,1.2389517935937369
1327,1.27,0.0,1.2498399897586892,8,1.2438152527373516
1328,1.28,0.0,1.2547509713086498,8,1.2486699166793347
1329,1.29,0.0,1.259642806513021,8,1.2535157965477757
1330,1.3,0.0,1.2645157175772863,8,1.2583528926693777
1331,1.31,0.0,1.2693699224418389,8,1.263181195267326
1332,1.32,0.0,1.274205634895718,8,1.2680006851303873
1333,1.33,0.0,1.2790230646864815,8,1.272811334254011
1334,1.34,0.0,1.2838224176263633,8,1.277613106454159
1335,1.35,0.0,1.2886038956948718,8,1.2824059579546625
1336,1.36,0.0,1.2933676971379795,8,1.2871898379488547
1337,1.37,0.0,1.2981140165640306,8,1.2919646891362293
1338,1.38,0.0,1.3028430450365078,8,1.2967304482349136
1339,1.39,0.0,1.3075549701637788,8,1.3014870464706687
1340,1.4,0.0,1.31224997618594,8,1.306234410043203
1341,1.41,0.0,1.316928244058878,8,1.310972460570494
1342,1.42,0.0,1.3215899515356493,8,1.3157011155118805
1343,1.43,0.0,1.326235273245287,8,1.3204202885706258
1344,1.44,0.0,1.33086438076913,8,1.325129890076658
1345,1.45,0.0,1.3354774427147769,8,1.3298298273501923
1346,1.46,0.0,1.340074624787739,8,1.334520005046899
1347,1.47,0.0,1.344656089860898,8,1.3392003254853078
1348,1.48,0.0,1.3492219980418343,8,1.343870688957077
1349,1.49,0.0,1.3537725067381152,8,1.348530994020797
1350,1.5,0.0,1.3583077707206126,8,1.3531811377799192
1351,1.51,0.0,1.362827942184926,8,1.3578210161454718
1352,1.52,0.0,1.3673331708109768,8,1.3624505240840852
1353,1.53,0.0,1.3718236038208411,8,1.3670695558519872
1354,1.54,0.0,1.3762993860348844,8,1.3716780052154742
1355,1.55,0.0,1.3807606599262596,8,1.3762757656584337
1356,1.56,0.0,1.3852075656738234,8,1.3808627305774526
1357,1.57,0.0,1.3896402412135307,8,1.3854387934650185
1358,1.58,0.0,1.3940588222883568,8,1.3900038480813317
1359,1.59,0.0,1.3984634424967997,8,1.3945577886152105
1360,1.6,0.0,1.4028542333400145,8,1.3991005098345497
1361,1.61,0.0,1.4072313242676202,8,1.403631907226822
1362,1.62,0.0,1.4115948427222311,8,1.4081518771300308
1363,1.63,0.0,1.4159449141827518,8,1.4126603168545693
1364,1.64,0.0,1.4202816622064796,8,1.417157124796389
1365,1.65,0.0,1.424605208470052,8,1.4216422005418696
1366,1.66,0.0,1.4289156728092811,8,1.4261154449648155
1367,1.67,0.0,1.4332131732579072,8,1.4305767603158874
1368,1.68,0.0,1.4374978260853126,8,1.4350260503048915
1369,1.69,0.0,1.441769745833224,8,1.4394632201762387
1370,1.7,0.0,1.446029045351441,8,1.4438881767779173
1371,1.71,0.0,1.4502758358326184,8,1.448300828624293
1372,1.72,0.0,1.4545102268461367,8,1.4527010859530598
1373,1.73,0.0,1.458732326371086,8,1.4570888607766352
1374,1.74,0.0,1.4629422408283932,8,1.4614640669282615
1375,1.75,0.0,1.4671400751121209,8,1.4658266201031382
1376,1.76,0.0,1.4713259326199617,8,1.4701764378947964
1377,1.77,0.0,1.4754999152829524,8,1.4745134398269955
1378,1.78,0.0,1.4796621235944374,8,1.4788375473813953
1379,1.79,0.0,1.4838126566382968,8,1.4831486840212076
1380,1.8,0.0,1.487951612116469,8,1.4874467752110747
1381,1.81,0.0,1.492079086375786,8,1.4917317484333694
1382,1.82,0.0,1.4961951744341375,8,1.4960035332011479
1383,1.83,0.0,1.5002999700059985,8,1.5002620610679203
1384,1.84,0.0,1.504393565527319,8,1.5045072656344503
1385,1.85,0.0,1.508476052179815,8,1.508739082552753
1386,1.86,0.0,1.512547519914664,8,1.512957449527461
1387,1.87,0.0,1.5166080574756289,8,1.5171623063147301
1388,1.88,0.0,1.520657752421629,8,1.5213535947188328
1389,1.89,0.0,1.5246966911487674,8,1.525531258586597
1390,1.9,0.0,1.528724958911838,8,1.5296952437998208
1391,1.91,0.0,1.53274263984532,8,1.5338454982658167
1392,1.92,0.0,1.5367498169838836,8,1.5379819719061874
1393,1.93,0.0,1.5407465722824114,8,1.5421046166439973
1394,1.94,0.0,1.5447329866355544,8,1.5462133863894119
1395,1.95,0.0,1.548709139896837,8,1.5503082370239438
1396,1.96,0.0,1.5526751108973185,8,1.554389126383414
1397,1.97,0.0,1.5566309774638305,8,1.5584560142397084
1398,1.98,0.0,1.5605768164367944,8,1.5625088622814483
1399,1.99,0.0,1.564512703687637,8,1.566547634093649
1400,2.0,0.0,1.5684387141358125,8,1.5705722951364627
1401,2.01,0.0,1.5723549217654391,8,1.5745828127230912
1402,2.02,0.0,1.5762613996415695,8,1.5785791559969191
1403,2.03,0.0,1.5801582199260933,8,1.5825612959079915
1404,2.04,0.0,1.5840454538932902,8,1.5865292051888518
1405,2.05,0.0,1.5879231719450408,8,1.5904828583298392
1406,2.06,0.0,1.591791443625703,8,1.5944222315539036
1407,2.07,0.0,1.595650337636664,8,1.598347302790977
1408,2.08,0.0,1.5994999218505763,8,1.602258051652
1409,2.09,0.0,1.603340263325287,8,1.6061544594025903
1410,2.1,0.0,1.607171428317465,8,1.610036508936484
1411,2.11,0.0,1.6109934822959402,8,1.613904184748707
1412,2.12,0.0,1.6148064899547565,8,1.6177574729086068
1413,2.13,0.0,1.6186105152259451,8,1.6215963610327235
1414,2.14,0.0,1.6224056212920368,8,1.6254208382575686
1415,2.15,0.0,1.6261918705983005,8,1.6292308952123262
1416,2.16,0.0,1.6299693248647351,8,1.633026523991549
1417,2.17,0.0,1.6337380450978056,8,1.6368077181278387
1418,2.18,0.0,1.6374980916019417,8,1.6405744725645637
1419,2.19,0.0,1.6412495239907916,8,1.6443267836286328
1420,2.2,0.0,1.6449924011982548,8,1.6480646490033706
1421,2.21,0.0,1.64872678148928,8,1.651788067701479
1422,2.22,0.0,1.6524527224704495,8,1.6554970400381486
1423,2.23,0.0,1.6561702811003465,8,1.6591915676043258
1424,2.24,0.0,1.6598795136997144,8,1.6628716532401433
1425,2.25,0.0,1.6635804759614126,8,1.6665373010085436
1426,2.26,0.0,1.6672732229601723,8,1.6701885161691166
1427,2.27,0.0,1.6709578091621584,8,1.6738253051521597
1428,2.28,0.0,1.6746342884343437,8,1.677447675532967
1429,2.29,0.0,1.6783027140536957,8,1.6810556360063742
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6846491963615708
1431,2.31,0.0,1.6856156145456176,8,1.6882283674571716
1432,2.32,0.0,1.689260193102294,8,1.6917931611965824
1433,2.33,0.0,1.6928969253915018,8,1.6953435905036554
1434,2.34,0.0,1.696525861871843,8,1.6988796692986325
1435,2.35,0.0,1.7001470524634037,8,1.7024014124744038
1436,2.36,0.0,1.7037605465557653,8,1.7059088358730827
1437,2.37,0.0,1.7073663930158636,8,1.7094019562628855
1438,2.38,0.0,1.7109646401956995,8,1.712880791315344
1439,2.39,0.0,1.7145553359399048,8,1.7163453595828335
1440,2.4,0.0,1.7181385275931624,8,1.7197956804764503
1441,2.41,0.0,1.7217142620074912,8,1.723231774244189
1442,2.42,0.0,1.7252825855493934,8,1.7266536619494974
1443,2.43,0.0,1.7288435441068692,8,1.7300613654501245
1444,2.44,0.0,1.7323971830963014,8,1.7334549073773398
1445,2.45,0.0,1.7359435474692142,8,1.7368343111154714
1446,2.46,0.0,1.7394826817189069,8,1.7401996007817986
1447,2.47,0.0,1.7430146298869669,8,1.7435508012067624
1448,2.48,0.0,1.7465394355696635,8,1.7468879379145432
1449,2.49,0.0,1.7500571419242288,8,1.750211037103948
1450,2.5,0.0,1.7535677916750183,8,1.753520125629659
1451,2.51,0.0,1.757071427119569,8,1.7568152309837934
1452,2.52,0.0,1.7605680901345453,8,1.7600963812778272
1453,2.53,0.0,1.7640578221815748,8,1.7633636052248198
1454,2.54,0.0,1.7675406643129885,8,1.7666169321219918
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7698563918336176
1456,2.56,0.0,1.7744858410255069,8,1.7730820147742503
1457,2.57,0.0,1.7779482557149968,8,1.7762938318922665
1458,2.58,0.0,1.7814039407164226,8,1.7794918746537236
1459,2.59,0.0,1.784852935118185,8,1.7826761750265496
1460,2.6,0.0,1.7882952776317451,8,1.7858467654650287
1461,2.61,0.0,1.7917310065966934,8,1.7890036788946062
1462,2.62,0.0,1.7951601599857323,8,1.792146948697001
1463,2.63,0.0,1.7985827754095722,8,1.795276608695611
1464,2.64,0.0,1.801998890121745,8,1.798392693141225
1465,2.65,0.0,1.8054085410233327,8,1.801495236698033
1466,2.66,0.0,1.808811764667623,8,1.8045842744299212
1467,2.67,0.0,1.8122085972646744,8,1.8076598417870524
1468,2.68,0.0,1.8155990746858184,8,1.8107219745927376
1469,2.69,0.0,1.818983232468073,8,1.8137707090305806
1470,2.7,0.0,1.822361105818493,8,1.8168060816319083
1471,2.71,0.0,1.82573272961844,8,1.81982812926345
1472,2.72,0.0,1.829098138427788,8,1.8228368891153133
1473,2.73,0.0,1.8324573664890544,8,1.8258323986891998
1474,2.74,0.0,1.8358104477314643,8,1.828814695786886
1475,2.75,0.0,1.839157415774952,8,1.8317838184989674
1476,2.76,0.0,1.8424983039340903,8,1.8347398051938437
1477,2.77,0.0,1.8458331452219616,8,1.837682694506952
1478,2.78,0.0,1.8491619723539636,8,1.840612525330238
1479,2.79,0.0,1.852484817751552,8,1.8435293368018837
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8464331682962454
1481,2.81,0.0,1.859112691581659,8,1.849324059414028
1482,2.82,0.0,1.8624177834202509,8,1.8522020499727028
1483,2.83,0.0,1.8657170203436533,8,1.8550671799971201
1484,2.84,0.0,1.8690104333577169,8,1.857919489710357
1485,2.85,0.0,1.872298053195591,8,1.8607590195247703
1486,2.86,0.0,1.875579910321072,8,1.8635858100332696
1487,2.87,0.0,1.8788560349318943,8,1.8663999020007807
1488,2.88,0.0,1.8821264569629743,8,1.8692013363559217
1489,2.89,0.0,1.885391206089601,8,1.8719901541828754
1490,2.9,0.0,1.8886503117305755,8,1.8747663967134485
1491,2.91,0.0,1.8919038030513076,8,1.877530105319337
1492,2.92,0.0,1.8951517089668573,8,1.8802813215045548
1493,2.93,0.0,1.8983940581449363,8,1.8830200868980709
1494,2.94,0.0,1.9016308790088572,8,1.8857464432465985
1495,2.95,0.0,1.9048621997404436,8,1.8884604324075858
1496,2.96,0.0,1.908088048282888,8,1.8911620963423625
1497,2.97,0.0,1.9113084523435773,8,1.8938514771094532
1498,2.98,0.0,1.9145234393968649,8,1.8965286168580733
1499,2.99,0.0,1.9177330366868064,8,1.899193557821761
1500,3.0,0.0,1.9209372712298547,8,1.9018463423121943
1501,3.01,0.0,1.9241361698175103,8,1.9044870127131373
1502,3.02,0.0,1.9273297590189389,8,1.9071156114745584
1503,3.03,0.0,1.9305180651835403,8,1.9097321811068888
1504,3.04,0.0,1.9337011144434912,8,1.9123367641754176
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9149294032948523
1506,3.06,0.0,1.9400515457069687,8,1.9175101411239874
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.92007902036054
1508,3.08,0.0,1.946381257616297,8,1.9226360837360965
1509,3.09,0.0,1.9495384069055937,8,1.9251813740111983
1510,3.1,0.0,1.9526904516589412,8,1.9277149339705522
1511,3.11,0.0,1.9558374165558852,8,1.930236806418372
1512,3.12,0.0,1.958979326077741,8,1.9327470341738335
1513,3.13,0.0,1.9621162045098144,8,1.93524566006665
1514,3.14,0.0,1.9652480759435944,8,1.9377327269327678
1515,3.15,0.0,1.96837496427891,8,1.9402082776101803
1516,3.16,0.0,1.9714968932260584,8,1.9426723549348368
1517,3.17,0.0,1.974613886307903,8,1.9451250017366792
1518,3.18,0.0,1.977725966861941,8,1.9475662608357698
1519,3.19,0.0,1.9808331580423424,8,1.9499961750385408
1520,3.2,0.0,1.983935482821959,8,1.9524147871341175
1521,3.21,0.0,1.9870329639943067,8,1.9548221398907766
1522,3.22,0.0,1.9901256241755196,8,1.957218276052471
1523,3.23,0.0,1.9932134858062749,8,1.9596032383354636
1524,3.24,0.0,1.996296571153695,8,1.9619770694250513
1525,3.25,0.0,1.9993749023132208,8,1.964339811972387
1526,3.26,0.0,2.002448501210456,8,1.9666915085913723
1527,3.27,0.0,2.0055173896029923,8,1.9690322018556514
1528,3.28,0.0,2.008581589082206,8,1.9713619342956885
1529,3.29,0.0,2.011641121075029,8,1.973680748395923
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9759886865920016
1531,3.31,0.0,2.017746267497477,8,1.9782857912680978
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9805721047543101
1533,3.33,0.0,2.023832997062752,8,1.9828476693241184
1534,3.34,0.0,2.026869507393113,8,1.9851125271919354
1535,3.35,0.0,2.029901475441604,8,1.9873667205107104
1536,3.36,0.0,2.0329289215316897,8,1.989610291369617
1537,3.37,0.0,2.0359518658357323,8,1.9918432817918053
1538,3.38,0.0,2.038970328376556,8,1.9940657337322112
1539,3.39,0.0,2.0419843290289963,8,1.9962776890754454
1540,3.4,0.0,2.0449938875214277,8,1.9984791896337397
1541,3.41,0.0,2.047999023437267,8,2.000670277144946
1542,3.42,0.0,2.050999756216465,8,2.002850993270614
1543,3.43,0.0,2.053996105156969,8,2.005021379594113
1544,3.44,0.0,2.0569880894161736,8,2.007181477618815
1545,3.45,0.0,2.0599757280123474,8,2.009331328766344
1546,3.46,0.0,2.0629590398260453,8,2.011470974374859
1547,3.47,0.0,2.0659380436015016,8,2.013600455697414
1548,3.48,0.0,2.068912757948,8,2.015719813900357
1549,3.49,0.0,2.071883201341234,8,2.017829090061776
1550,3.5,0.0,2.074849392124643,8,2.0199283251700115
1551,3.51,0.0,2.0778113485107355,8,2.0220175601221992
1552,3.52,0.0,2.0807690885823926,8,2.024096835722873
1553,3.53,0.0,2.083722630294157,8,2.0261661926826062
1554,3.54,0.0,2.086671991473504,8,2.0282256716167035
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.030275313043936
1556,3.56,0.0,2.092558242917028,8,2.0323151573853147
1557,3.5700000000000003,0.0,2.095495168212038,8,2.034345244962906
1558,3.58,0.0,2.098427983038732,8,2.0363656159987014
1559,3.59,0.0,2.101356704607764,8,2.038376310613505
1560,3.6,0.0,2.1042813500100217,8,2.040377368825881
1561,3.61,0.0,2.1072019362177894,8,2.042368830551123
1562,3.62,0.0,2.110118480085893,8,2.044350735600271
1563,3.63,0.0,2.11303099835284,8,2.046323123679158
1564,3.64,0.0,2.1159395076419365,8,2.0482860343874965
1565,3.65,0.0,2.1188440244623954,8,2.050239507217996
1566,3.66,0.0,2.121744565210431,8,2.0521835815555116
1567,3.67,0.0,2.1246411461703363,8,2.0541182966762417
1568,3.68,0.0,2.127533783515552,8,2.056043691746924
1569,3.69,0.0,2.130422493309719,8,2.0579598058241024
1570,3.7,0.0,2.133307291507719,8,2.0598666778533925
1571,3.71,0.0,2.136188193956703,8,2.061764346668795
1572,3.72,0.0,2.1390652163971065,8,2.063652850992035
1573,3.73,0.0,2.141938374463654,8,2.065532229431908
1574,3.74,0.0,2.144807683686349,8,2.0674025204837014
1575,3.75,0.0,2.147673159491453,8,2.069263762528588
1576,3.76,0.0,2.150534817202456,8,2.071115993833081
1577,3.77,0.0,2.1533926720410284,8,2.072959252548498
1578,3.78,0.0,2.156246739127969,8,2.0747935767104657
1579,3.79,0.0,2.159097033484137,8,2.0766190042384243
1580,3.8,0.0,2.1619435700313736,8,2.078435572935184
1581,3.81,0.0,2.164786363593415,8,2.0802433204864776
1582,3.82,0.0,2.167625428896792,8,2.0820422844605537
1583,3.83,0.0,2.17046078057172,8,2.0838325023077857
1584,3.84,0.0,2.17329243315298,8,2.0856140113603012
1585,3.85,0.0,2.176120401080786,8,2.0873868488316316
1586,3.86,0.0,2.1789446987016445,8,2.089151051816384
1587,3.87,0.0,2.181765340269205,8,2.090906657289929
1588,3.88,0.0,2.184582339945098,8,2.092653702108117
1589,3.89,0.0,2.187395711799765,8,2.094392223007
1590,3.9,0.0,2.1902054698132774,8,2.096122256602579
1591,3.91,0.0,2.1930116278761496,8,2.0978438393905696
1592,3.92,0.0,2.1958141997901373,8,2.0995570077461836
1593,3.93,0.0,2.19861319926903,8,2.101261797923925
1594,3.94,0.0,2.2014086399394364,8,2.102958246057409
1595,3.95,0.0,2.204200535341556,8,2.104646388159179
1596,3.96,0.0,2.2069888989299424,8,2.106326260120574
1597,3.97,0.0,2.209773744074266,8,2.107997897711568
1598,3.98,0.0,2.2125550840600554,8,2.109661336580659
1599,3.99,0.0,2.2153329320894413,8,2.1113166122547553
1600,0.0,0.0,0.0,10,-0.02444675031481872
1601,0.0025,0.0025,0.0037499882812634,10,-0.01980616229864745
1602,0.005,0.005,0.0074999062504296,10,-0.015178562562568285
1603,0.0075,0.0075,0.0112496835970129,10,-0.010563958678583483
1604,0.01,0.01,0.0149992500137498,10,-0.005962357983003372
1605,0.0125,0.0125,0.018748535198211,10,-0.0013737675701240184
1606,0.015,0.015,0.0224974688544118,10,0.0032018057140073366
1607,0.0175,0.0175,0.0262459806944235,10,0.007764355277736039
1608,0.02,0.02,0.0299940004399836,10,0.012313874789850179
1609,0.0225,0.0225,0.0337414578241069,10,0.01685035818554158
1610,0.025,0.025,0.0374882825926953,10,0.021373799672273215
1611,0.0275,0.0275,0.0412344045061478,10,0.025884193735546648
1612,0.03,0.03,0.0449797533409701,10,0.030381535144577403
1613,0.0325,0.0325,0.0487242588913836,10,0.03486581895787905
1614,0.035,0.035,0.0524678509709344,10,0.03933704052873704
1615,0.0375,0.0375,0.0562104594141013,10,0.04379519551059595
1616,0.04,0.04,0.0599520140779034,10,0.04824027986233154
1617,0.0425,0.0425,0.0636924448435077,10,0.052672289853448385
1618,0.045,0.045,0.0674316816178356,10,0.05709122206913955
1619,0.0475,0.0475,0.0711696543351684,10,0.0614970734152823
1620,0.05,0.05,0.0749062929587532,10,0.06588984112329564
1621,0.0525,0.0525,0.0786415274824071,10,0.07026952275492532
1622,0.055,0.055,0.0823752879321212,10,0.07463611620689654
1623,0.0575,0.0575,0.0861075043676637,10,0.07898961971548038
1624,0.06,0.06,0.0898381068841819,10,0.08333003186094912
1625,0.0625,0.0625,0.0935670256138039,10,0.08765735157191624
1626,0.065,0.065,0.0972941907272387,10,0.09197157812958207
1627,0.0675,0.0675,0.101019532435376,10,0.09627271117186438
1628,0.07,0.07,0.1047429809908846,10,0.10056075069742283
1629,0.0725,0.0725,0.10846446668981,10,0.10483569706957109
1630,0.075,0.075,0.1121839198731707,10,0.10909755102008659
1631,0.0775,0.0775,0.1159012709285539,10,0.11334631365290392
1632,0.08,0.08,0.1196164502917093,10,0.11758198644770193
1633,0.0825,0.0825,0.1233293884481423,10,0.1218045712633778
1634,0.085,0.085,0.127040015934706,10,0.12601407034141557
1635,0.0875,0.0875,0.1307482633411915,10,0.13021048630913803
1636,0.09,0.09,0.1344540613119176,10,0.13439382218284796
1637,0.0925,0.0925,0.1381573405473181,10,0.13856408137086296
1638,0.095,0.095,0.1418580318055289,10,0.1427212676764355
1639,0.0975,0.0975,0.1455560659039731,10,0.1468653853005619
1640,0.1,0.1,0.1492513737209447,10,0.1509964388446738
1641,0.1025,0.1025,0.1529438861971904,10,0.15511443331323435
1642,0.105,0.105,0.156633534337491,10,0.15921937411619982
1643,0.1075,0.1075,0.1603202492122402,10,0.1633112670713884
1644,0.11,0.11,0.1640039619590221,10,0.16739011840672946
1645,0.1125,0.1125,0.167684603784187,10,0.17145593476239962
1646,0.115,0.115,0.1713621059644261,10,0.17550872319285127
1647,0.1175,0.1175,0.1750363998483434,10,0.1795484911687324
1648,0.12,0.12,0.178707416858027,10,0.1835752465786804
1649,0.1225,0.1225,0.1823750884906173,10,0.18758899773102827
1650,0.125,0.125,0.1860393463198753,10,0.19158975335537481
1651,0.1275,0.1275,0.1897001219977464,10,0.19557752260407094
1652,0.13,0.13,0.193357347255925,10,0.19955231505356988
1653,0.1325,0.1325,0.1970109539074149,10,0.20351414070568882
1654,0.135,0.135,0.2006608738480897,10,0.2074630099887425
1655,0.1375,0.1375,0.2043070390582491,10,0.2113989337585925
1656,0.14,0.14,0.2079493816041751,10,0.21532192329955527
1657,0.1425,0.1425,0.2115878336396846,10,0.21923199032523655
1658,0.145,0.145,0.2152223274076809,10,0.22312914697922934
1659,0.1475,0.1475,0.2188527952417024,10,0.22701340583572413
1660,0.15,0.15,0.2224791695674693,10,0.23088477990000536
1661,0.1525,0.1525,0.2261013829044281,10,0.23474328260884053
1662,0.155,0.155,0.2297193678672934,10,0.23858892783076482
1663,0.1575,0.1575,0.2333330571675884,10,0.24242172986626623
1664,0.16,0.16,0.2369423836151818,10,0.24624170344785976
1665,0.1625,0.1625,0.240547280119823,10,0.2500488637400667
1666,0.165,0.165,0.2441476796926746,10,0.25384322633927797
1667,0.1675,0.1675,0.2477435154478429,10,0.25762480727353043
1668,0.17,0.17,0.2513347206039052,10,0.26139362300217717
1669,0.1725,0.1725,0.2549212284854348,10,0.26514969041544895
1670,0.175,0.175,0.2585029725245236,10,0.26889302683392735
1671,0.1775,0.1775,0.2620798862623024,10,0.27262365000791894
1672,0.18,0.18,0.2656519033504571,10,0.2763415781167289
1673,0.1825,0.1825,0.269218957552744,10,0.28004682976782774
1674,0.185,0.185,0.2727809827465016,10,0.28373942399594515
1675,0.1875,0.1875,0.2763379129241587,10,0.2874193802620461
1676,0.19,0.19,0.2798896821947417,10,0.29108671845222905
1677,0.1925,0.1925,0.2834362247853768,10,0.2947414588765217
1678,0.195,0.195,0.2869774750427917,10,0.29838362226759096
1679,0.1975,0.1975,0.2905133674348119,10,0.3020132297793559
1680,0.2,0.2,0.2940438365518559,10,0.3056303029855148
1681,0.2025,0.2025,0.2975688171084267,10,0.30923486387798804
1682,0.205,0.205,0.3010882439446004,10,0.31282693486526186
1683,0.2075,0.2075,0.3046020520275114,10,0.3164065387706512
1684,0.21,0.21,0.3081101764528349,10,0.3199736988304868
