,x,y,z,rep,zmodel
1234,0.34,0.0,0.6466838485689897,8,0.5660306909116125
1235,0.35,0.0,0.65612498809297,8,0.5743010570724233
1236,0.36,0.0,0.665432190384565,8,0.5825758576911154
1237,0.37,0.0,0.6746109990209173,8,0.5908541937593287
1238,0.38,0.0,0.6836665854054884,8,0.5991351753835025
1239,0.39,0.0,0.6926037828369117,8,0.6074179220360348
1240,0.4,0.0,0.7014271166700072,8,0.615701562796527
1241,0.41,0.0,0.7101408311032398,8,0.6239852365830232
1242,0.42,0.0,0.7187489130426563,8,0.6322680923731777
1243,0.43,0.0,0.7272551134230684,8,0.6405492894152973
1244,0.44,0.0,0.7356629663099808,8,0.6488279974292196
1245,0.45,0.0,0.7439758060582347,8,0.6571033967970058
1246,0.46,0.0,0.7521967827636595,8,0.6653746787434656
1247,0.47,0.0,0.7603288762108145,8,0.6736410455064853
1248,0.48,0.0,0.7683749084919418,8,0.681901710497235
1249,0.49,0.0,0.7763375554486592,8,0.6901558984502597
1250,0.5,0.0,0.7842193570679061,8,0.6984028455635242
1251,0.51,0.0,0.7920227269466451,8,0.7066417996284933
1252,0.52,0.0,0.7997499609252883,8,0.7148720201503049
1253,0.53,0.0,0.8074032449773781,8,0.7230927784581475
1254,0.54,0.0,0.8149846624323676,8,0.7313033578059406
1255,0.55,0.0,0.8224962005991274,8,0.7395030534634441
1256,0.56,0.0,0.8299397568498572,8,0.7476911727979111
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.755867035346431
1258,0.58,0.0,0.844630096551147,8,0.7640299728790972
1259,0.59,0.0,0.8518802732778826,8,0.7721793294531791
1260,0.6,0.0,0.8590692637965812,8,0.7803144614584232
1261,0.61,0.0,0.8661985915481507,8,0.7884347376536901
1262,0.62,0.0,0.8732697177848319,8,0.7965395391950839
1263,0.63,0.0,0.8802840450672726,8,0.8046282596557486
1264,0.64,0.0,0.8872429205127533,8,0.8127003050375606
1265,0.65,0.0,0.8941476388158726,8,0.8207550937748508
1266,0.66,0.0,0.9009994450608724,8,0.828792056730408
1267,0.67,0.0,0.9077995373429092,8,0.8368106371839379
1268,0.68,0.0,0.914549069213894,8,0.8448102908131885
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8527904856679588
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.8607507021371842
1271,0.71,0.0,0.9345052166788584,8,0.8686904329093353
1272,0.72,0.0,0.9410632284814872,8,0.8766091829263268
1273,0.73,0.0,0.9475758544834286,8,0.8845064693311595
1274,0.74,0.0,0.954044024141444,8,0.8923818214095188
1275,0.75,0.0,0.9604686356149272,8,0.9002347805255274
1276,0.76,0.0,0.9668505572217456,8,0.9080649000519032
1277,0.77,0.0,0.9731906288081488,8,0.9158717452946951
1278,0.78,0.0,0.9794896630388704,8,0.9236548934128629
1279,0.79,0.0,0.9857484466130292,8,0.9314139333328691
1280,0.8,0.0,0.9919677414109797,8,0.9391484656585334
1281,0.81,0.0,0.9981482855768476,8,0.946858102576345
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9545424677564457
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9622011962494877
1284,0.84,0.0,1.0164644607658448,8,0.9698339343795936
1285,0.85,0.0,1.0224969437607137,8,0.9774403396335871
1286,0.86,0.0,1.0284940447080868,8,0.9850200805467295
1287,0.87,0.0,1.034456378974,8,0.9925728365851372
1288,0.88,0.0,1.0403845442911963,8,1.000098298025083
1289,0.89,0.0,1.046279121458514,8,1.007596165829378
1290,0.9,0.0,1.0521406750050109,8,1.0150661515210069
1291,0.91,0.0,1.0579697538209685,8,1.0225079770542127
1292,0.92,0.0,1.063766891757776,8,1.0299213746832148
1293,0.93,0.0,1.0695326081985532,8,1.0373060868287147
1294,0.94,0.0,1.075267408601228,8,1.0446618659423974
1295,0.95,0.0,1.0809717850156868,8,1.0519884743695598
1296,0.96,0.0,1.08664621657649,8,1.0592856842100526
1297,0.97,0.0,1.092291169972549,8,1.066553277177701
1298,0.98,0.0,1.0979070998950686,8,1.073791044458333
1299,0.99,0.0,1.1034944494649712,8,1.0809987865665962
1300,1.0,0.0,1.1090536506409416,8,1.0881763132016982
1301,1.01,0.0,1.1145851246091525,8,1.095323443102202
1302,1.02,0.0,1.120089282155668,8,1.1024400039000488
1303,1.03,0.0,1.1255665240224586,8,1.1095258319738948
1304,1.04,0.0,1.1310172412478954,8,1.1165807723019423
1305,1.05,0.0,1.1364418154925486,8,1.123604678314353
1306,1.06,0.0,1.1418406193510546,8,1.1305974117453832
1307,1.07,0.0,1.147214016650773,8,1.1375588424853507
1308,1.08,0.0,1.152562362737913,8,1.14448884843256
1309,1.09,0.0,1.1578860047517632,8,1.151387315345269
1310,1.1,0.0,1.1631852818876278,8,1.1582541366938335
1311,1.11,0.0,1.1684605256490268,8,1.1650892135130995
1312,1.12,0.0,1.1737120600896969,8,1.1718924542551639
1313,1.13,0.0,1.1789402020458883,8,1.1786637746425805
1314,1.14,0.0,1.184145261359433,8,1.1854030975221144
1315,1.15,0.0,1.189327541092024,8,1.1921103527191041
1316,1.16,0.0,1.194487337731129,8,1.1987854768925479
1317,1.17,0.0,1.1996249413879323,8,1.2054284133909583
1318,1.18,0.0,1.20474063598768,8,1.2120391121090779
1319,1.19,0.0,1.2098346994527809,8,1.2186175293455224
1320,1.2,0.0,1.214907403878995,8,1.2251636276614062
1321,1.21,0.0,1.219959015705036,8,1.2316773757400346
1322,1.22,0.0,1.2249897958758678,8,1.238158748247701
1323,1.23,0.0,1.23,8,1.2446077256956538
1324,1.24,0.0,1.2349898785010345,8,1.2510242943032917
1325,1.25,0.0,1.2399596767637244,8,1.2574084458626251
1326,1.26,0.0,1.2449096352747857,8,1.2637601776040626
1327,1.27,0.0,1.2498399897586892,8,1.2700794920635508
1328,1.28,0.0,1.2547509713086498,8,1.2763663969511312
1329,1.29,0.0,1.259642806513021,8,1.2826209050209256
1330,1.3,0.0,1.2645157175772863,8,1.2888430339426036
1331,1.31,0.0,1.2693699224418389,8,1.2950328061743643
1332,1.32,0.0,1.274205634895718,8,1.301190248837445
1333,1.33,0.0,1.2790230646864815,8,1.3073153935922126
1334,1.34,0.0,1.2838224176263633,8,1.3134082765158306
1335,1.35,0.0,1.2886038956948718,8,1.3194689379815576
1336,1.36,0.0,1.2933676971379795,8,1.3254974225396678
1337,1.37,0.0,1.2981140165640306,8,1.3314937788000305
1338,1.38,0.0,1.3028430450365078,8,1.337458059316367
1339,1.39,0.0,1.3075549701637788,8,1.343390320472178
1340,1.4,0.0,1.31224997618594,8,1.34929062236838
1341,1.41,0.0,1.316928244058878,8,1.3551590287126456
1342,1.42,0.0,1.3215899515356493,8,1.3609956067104538
1343,1.43,0.0,1.326235273245287,8,1.36680042695788
1344,1.44,0.0,1.33086438076913,8,1.3725735633360974
1345,1.45,0.0,1.3354774427147769,8,1.3783150929076178
1346,1.46,0.0,1.340074624787739,8,1.3840250958142746
1347,1.47,0.0,1.344656089860898,8,1.3897036551769242
1348,1.48,0.0,1.3492219980418343,8,1.3953508569969035
1349,1.49,0.0,1.3537725067381152,8,1.4009667900592027
1350,1.5,0.0,1.3583077707206126,8,1.4065515458373807
1351,1.51,0.0,1.362827942184926,8,1.4121052184002008
1352,1.52,0.0,1.3673331708109768,8,1.4176279043199835
1353,1.53,0.0,1.3718236038208411,8,1.4231197025826867
1354,1.54,0.0,1.3762993860348844,8,1.428580714499669
1355,1.55,0.0,1.3807606599262596,8,1.4340110436211764
1356,1.56,0.0,1.3852075656738234,8,1.439410795651502
1357,1.57,0.0,1.3896402412135307,8,1.4447800783658238
1358,1.58,0.0,1.3940588222883568,8,1.4501190015287155
1359,1.59,0.0,1.3984634424967997,8,1.4554276768143066
1360,1.6,0.0,1.4028542333400145,8,1.4607062177280858
1361,1.61,0.0,1.4072313242676202,8,1.4659547395303396
1362,1.62,0.0,1.4115948427222311,8,1.471173359161189
1363,1.63,0.0,1.4159449141827518,8,1.4763621951672474
1364,1.64,0.0,1.4202816622064796,8,1.4815213676298449
1365,1.65,0.0,1.424605208470052,8,1.4866509980948335
1366,1.66,0.0,1.4289156728092811,8,1.4917512095039358
1367,1.67,0.0,1.4332131732579072,8,1.4968221261276398
1368,1.68,0.0,1.4374978260853126,8,1.5018638734996026
1369,1.69,0.0,1.441769745833224,8,1.5068765783525666
1370,1.7,0.0,1.446029045351441,8,1.5118603685557455
1371,1.71,0.0,1.4502758358326184,8,1.5168153730536882
1372,1.72,0.0,1.4545102268461367,8,1.5217417218065838
1373,1.73,0.0,1.458732326371086,8,1.526639545732002
1374,1.74,0.0,1.4629422408283932,8,1.531508976648024
1375,1.75,0.0,1.4671400751121209,8,1.5363501472177945
1376,1.76,0.0,1.4713259326199617,8,1.5411631908954102
1377,1.77,0.0,1.4754999152829524,8,1.5459482418731918
1378,1.78,0.0,1.4796621235944374,8,1.5507054350302683
1379,1.79,0.0,1.4838126566382968,8,1.5554349058824737
1380,1.8,0.0,1.487951612116469,8,1.5601367905335484
1381,1.81,0.0,1.492079086375786,8,1.5648112256276052
1382,1.82,0.0,1.4961951744341375,8,1.5694583483028457
1383,1.83,0.0,1.5002999700059985,8,1.5740782961465158
1384,1.84,0.0,1.504393565527319,8,1.5786712071510705
1385,1.85,0.0,1.508476052179815,8,1.5832372196715325
1386,1.86,0.0,1.512547519914664,8,1.58777647238402
1387,1.87,0.0,1.5166080574756289,8,1.5922891042454408
1388,1.88,0.0,1.520657752421629,8,1.5967752544542957
1389,1.89,0.0,1.5246966911487674,8,1.6012350624126188
1390,1.9,0.0,1.528724958911838,8,1.6056686676889982
1391,1.91,0.0,1.53274263984532,8,1.610076209982675
1392,1.92,0.0,1.5367498169838836,8,1.6144578290887004
1393,1.93,0.0,1.5407465722824114,8,1.6188136648641094
1394,1.94,0.0,1.5447329866355544,8,1.6231438571951402
1395,1.95,0.0,1.548709139896837,8,1.6274485459654238
1396,1.96,0.0,1.5526751108973185,8,1.6317278710251628
1397,1.97,0.0,1.5566309774638305,8,1.6359819721612672
1398,1.98,0.0,1.5605768164367944,8,1.6402109890684287
1399,1.99,0.0,1.564512703687637,8,1.6444150613211166
1400,2.0,0.0,1.5684387141358125,8,1.6485943283464757
1401,2.01,0.0,1.5723549217654391,8,1.6527489293981104
1402,2.02,0.0,1.5762613996415695,8,1.6568790035307321
1403,2.03,0.0,1.5801582199260933,8,1.6609846895756548
1404,2.04,0.0,1.5840454538932902,8,1.6650661261171278
1405,2.05,0.0,1.5879231719450408,8,1.6691234514694706
1406,2.06,0.0,1.591791443625703,8,1.673156803655013
1407,2.07,0.0,1.595650337636664,8,1.6771663203828115
1408,2.08,0.0,1.5994999218505763,8,1.6811521390281188
1409,2.09,0.0,1.603340263325287,8,1.6851143966126172
1410,2.1,0.0,1.607171428317465,8,1.6890532297853538
1411,2.11,0.0,1.6109934822959402,8,1.6929687748044198
1412,2.12,0.0,1.6148064899547565,8,1.6968611675192928
1413,2.13,0.0,1.6186105152259451,8,1.7007305433538884
1414,2.14,0.0,1.6224056212920368,8,1.7045770372902536
1415,2.15,0.0,1.6261918705983005,8,1.7084007838529238
1416,2.16,0.0,1.6299693248647351,8,1.7122019170939131
1417,2.17,0.0,1.6337380450978056,8,1.7159805705783084
1418,2.18,0.0,1.6374980916019417,8,1.7197368773704922
1419,2.19,0.0,1.6412495239907916,8,1.7234709700209299
1420,2.2,0.0,1.6449924011982548,8,1.727182980553555
1421,2.21,0.0,1.64872678148928,8,1.7308730404536972
1422,2.22,0.0,1.6524527224704495,8,1.7345412806565708
1423,2.23,0.0,1.6561702811003465,8,1.7381878315362909
1424,2.24,0.0,1.6598795136997144,8,1.7418128228954086
1425,2.25,0.0,1.6635804759614126,8,1.745416383954962
1426,2.26,0.0,1.6672732229601723,8,1.7489986433450078
1427,2.27,0.0,1.6709578091621584,8,1.752559729095653
1428,2.28,0.0,1.6746342884343437,8,1.7560997686285338
1429,2.29,0.0,1.6783027140536957,8,1.7596188887487674
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.763117215637347
1431,2.31,0.0,1.6856156145456176,8,1.766594874843959
1432,2.32,0.0,1.689260193102294,8,1.7700519912802342
1433,2.33,0.0,1.6928969253915018,8,1.7734886892133983
1434,2.34,0.0,1.696525861871843,8,1.7769050922603278
1435,2.35,0.0,1.7001470524634037,8,1.7803013233819938
1436,2.36,0.0,1.7037605465557653,8,1.783677504878271
1437,2.37,0.0,1.7073663930158636,8,1.7870337583831302
1438,2.38,0.0,1.7109646401956995,8,1.7903702048601722
1439,2.39,0.0,1.7145553359399048,8,1.7936869645985138
1440,2.4,0.0,1.7181385275931624,8,1.7969841572090064
1441,2.41,0.0,1.7217142620074912,8,1.8002619016207864
1442,2.42,0.0,1.7252825855493934,8,1.8035203160781244
1443,2.43,0.0,1.7288435441068692,8,1.8067595181376106
1444,2.44,0.0,1.7323971830963014,8,1.809979624665605
1445,2.45,0.0,1.7359435474692142,8,1.8131807518359988
1446,2.46,0.0,1.7394826817189069,8,1.8163630151282444
1447,2.47,0.0,1.7430146298869669,8,1.819526529325661
1448,2.48,0.0,1.7465394355696635,8,1.8226714085139992
1449,2.49,0.0,1.7500571419242288,8,1.8257977660802605
1450,2.5,0.0,1.7535677916750183,8,1.8289057147117662
1451,2.51,0.0,1.757071427119569,8,1.83199536639546
1452,2.52,0.0,1.7605680901345453,8,1.8350668324174402
1453,2.53,0.0,1.7640578221815748,8,1.8381202233627174
1454,2.54,0.0,1.7675406643129885,8,1.8411556491151844
1455,2.5500000000000003,0.0,1.771016657177453,8,1.8441732188578017
1456,2.56,0.0,1.7744858410255069,8,1.8471730410729728
1457,2.57,0.0,1.7779482557149968,8,1.8501552235431162
1458,2.58,0.0,1.7814039407164226,8,1.8531198733514314
1459,2.59,0.0,1.784852935118185,8,1.856067096882836
1460,2.6,0.0,1.7882952776317451,8,1.8589969998250861
1461,2.61,0.0,1.7917310065966934,8,1.8619096871700538
1462,2.62,0.0,1.7951601599857323,8,1.86480526321517
1463,2.63,0.0,1.7985827754095722,8,1.8676838315650326
1464,2.64,0.0,1.801998890121745,8,1.8705454951331437
1465,2.65,0.0,1.8054085410233327,8,1.873390356143812
1466,2.66,0.0,1.808811764667623,8,1.8762185161341782
1467,2.67,0.0,1.8122085972646744,8,1.8790300759563738
1468,2.68,0.0,1.8155990746858184,8,1.8818251357798246
1469,2.69,0.0,1.818983232468073,8,1.8846037950936476
1470,2.7,0.0,1.822361105818493,8,1.8873661527091887
1471,2.71,0.0,1.82573272961844,8,1.8901123067626642
1472,2.72,0.0,1.829098138427788,8,1.892842354717906
1473,2.73,0.0,1.8324573664890544,8,1.8955563933692121
1474,2.74,0.0,1.8358104477314643,8,1.898254518844299
1475,2.75,0.0,1.839157415774952,8,1.900936826607337
1476,2.76,0.0,1.8424983039340903,8,1.9036034114620901
1477,2.77,0.0,1.8458331452219616,8,1.9062543675551242
1478,2.78,0.0,1.8491619723539636,8,1.9088897883791058
1479,2.79,0.0,1.852484817751552,8,1.9115097667761798
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.9141143949414055
1481,2.81,0.0,1.859112691581659,8,1.9167037644262834
1482,2.82,0.0,1.8624177834202509,8,1.9192779661423243
1483,2.83,0.0,1.8657170203436533,8,1.9218370903646986
1484,2.84,0.0,1.8690104333577169,8,1.9243812267359324
1485,2.85,0.0,1.872298053195591,8,1.9269104642696657
1486,2.86,0.0,1.875579910321072,8,1.9294248913544545
1487,2.87,0.0,1.8788560349318943,8,1.9319245957576285
1488,2.88,0.0,1.8821264569629743,8,1.9344096646291875
1489,2.89,0.0,1.885391206089601,8,1.9368801845057455
1490,2.9,0.0,1.8886503117305755,8,1.939336241314516
1491,2.91,0.0,1.8919038030513076,8,1.941777920377318
1492,2.92,0.0,1.8951517089668573,8,1.9442053064146347
1493,2.93,0.0,1.8983940581449363,8,1.9466184835496965
1494,2.94,0.0,1.9016308790088572,8,1.9490175353125838
1495,2.95,0.0,1.9048621997404436,8,1.951402544644371
1496,2.96,0.0,1.908088048282888,8,1.9537735939012821
1497,2.97,0.0,1.9113084523435773,8,1.9561307648588637
1498,2.98,0.0,1.9145234393968649,8,1.958474138716197
1499,2.99,0.0,1.9177330366868064,8,1.9608037961001028
1500,3.0,0.0,1.9209372712298547,8,1.9631198170693736
1501,3.01,0.0,1.9241361698175103,8,1.9654222811190154
1502,3.02,0.0,1.9273297590189389,8,1.9677112671845003
1503,3.03,0.0,1.9305180651835403,8,1.9699868536460239
1504,3.04,0.0,1.9337011144434912,8,1.9722491183327726
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9744981385271978
1506,3.06,0.0,1.9400515457069687,8,1.9767339909692805
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9789567518608178
1508,3.08,0.0,1.946381257616297,8,1.981166496869685
1509,3.09,0.0,1.9495384069055937,8,1.9833633011341174
1510,3.1,0.0,1.9526904516589412,8,1.9855472392669735
1511,3.11,0.0,1.9558374165558852,8,1.9877183853599978
1512,3.12,0.0,1.958979326077741,8,1.989876812988079
1513,3.13,0.0,1.9621162045098144,8,1.9920225952134978
1514,3.14,0.0,1.9652480759435944,8,1.994155804590168
1515,3.15,0.0,1.96837496427891,8,1.996276513167862
1516,3.16,0.0,1.9714968932260584,8,1.9983847924964342
1517,3.17,0.0,1.974613886307903,8,2.0004807136300164
1518,3.18,0.0,1.977725966861941,8,2.0025643471312207
1519,3.19,0.0,1.9808331580423424,8,2.0046357630753016
1520,3.2,0.0,1.983935482821959,8,2.006695031054324
1521,3.21,0.0,1.9870329639943067,8,2.0087422201813037
1522,3.22,0.0,1.9901256241755196,8,2.010777399094334
1523,3.23,0.0,1.9932134858062749,8,2.0128006359606863
1524,3.24,0.0,1.996296571153695,8,2.014811998480901
1525,3.25,0.0,1.9993749023132208,8,2.016811553892847
1526,3.26,0.0,2.002448501210456,8,2.018799368975776
1527,3.27,0.0,2.0055173896029923,8,2.0207755100543316
1528,3.28,0.0,2.008581589082206,8,2.0227400430025586
1529,3.29,0.0,2.011641121075029,8,2.0246930332478765
1530,3.3000000000000003,0.0,2.014696006845698,8,2.026634545775027
1531,3.31,0.0,2.017746267497477,8,2.0285646451300052
1532,3.3200000000000003,0.0,2.020791923974361,8,2.0304833954239583
1533,3.33,0.0,2.023832997062752,8,2.0323908603370673
1534,3.34,0.0,2.026869507393113,8,2.0342871031223897
1535,3.35,0.0,2.029901475441604,8,2.0361721866096865
1536,3.36,0.0,2.0329289215316897,8,2.0380461732092137
1537,3.37,0.0,2.0359518658357323,8,2.0399091249154977
1538,3.38,0.0,2.038970328376556,8,2.0417611033110643
1539,3.39,0.0,2.0419843290289963,8,2.043602169570159
1540,3.4,0.0,2.0449938875214277,8,2.045432384462426
1541,3.41,0.0,2.047999023437267,8,2.047251808356562
1542,3.42,0.0,2.050999756216465,8,2.0490605012239365
1543,3.43,0.0,2.053996105156969,8,2.0508585226421934
1544,3.44,0.0,2.0569880894161736,8,2.052645931798808
1545,3.45,0.0,2.0599757280123474,8,2.0544227874946253
1546,3.46,0.0,2.0629590398260453,8,2.0561891481473586
1547,3.47,0.0,2.0659380436015016,8,2.0579450717950705
1548,3.48,0.0,2.068912757948,8,2.0596906160996076
1549,3.49,0.0,2.071883201341234,8,2.0614258383500164
1550,3.5,0.0,2.074849392124643,8,2.0631507954659183
1551,3.51,0.0,2.0778113485107355,8,2.0648655440008654
1552,3.52,0.0,2.0807690885823926,8,2.0665701401456515
1553,3.53,0.0,2.083722630294157,8,2.0682646397316047
1554,3.54,0.0,2.086671991473504,8,2.0699490982338364
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.071623570774472
1556,3.56,0.0,2.092558242917028,8,2.073288112125835
1557,3.5700000000000003,0.0,2.095495168212038,8,2.074942776713613
1558,3.58,0.0,2.098427983038732,8,2.076587618619985
1559,3.59,0.0,2.101356704607764,8,2.0782226915867192
1560,3.6,0.0,2.1042813500100217,8,2.0798480490182385
1561,3.61,0.0,2.1072019362177894,8,2.081463743984657
1562,3.62,0.0,2.110118480085893,8,2.083069829224777
1563,3.63,0.0,2.11303099835284,8,2.0846663571490747
1564,3.64,0.0,2.1159395076419365,8,2.086253379842624
1565,3.65,0.0,2.1188440244623954,8,2.0878309490680174
1566,3.66,0.0,2.121744565210431,8,2.0893991162682406
1567,3.67,0.0,2.1246411461703363,8,2.090957932569521
1568,3.68,0.0,2.127533783515552,8,2.0925074487841417
1569,3.69,0.0,2.130422493309719,8,2.094047715413233
1570,3.7,0.0,2.133307291507719,8,2.0955787826495214
1571,3.71,0.0,2.136188193956703,8,2.0971007003800546
1572,3.72,0.0,2.1390652163971065,8,2.0986135181889054
1573,3.73,0.0,2.141938374463654,8,2.100117285359823
1574,3.74,0.0,2.144807683686349,8,2.1016120508788743
1575,3.75,0.0,2.147673159491453,8,2.1030978634370507
1576,3.76,0.0,2.150534817202456,8,2.1045747714328362
1577,3.77,0.0,2.1533926720410284,8,2.1060428229747545
1578,3.78,0.0,2.156246739127969,8,2.1075020658838923
1579,3.79,0.0,2.159097033484137,8,2.1089525476963775
1580,3.8,0.0,2.1619435700313736,8,2.1103943156658396
1581,3.81,0.0,2.164786363593415,8,2.1118274167658435
1582,3.82,0.0,2.167625428896792,8,2.1132518976922805
1583,3.83,0.0,2.17046078057172,8,2.114667804865753
1584,3.84,0.0,2.17329243315298,8,2.1160751844339125
1585,3.85,0.0,2.176120401080786,8,2.1174740822737763
1586,3.86,0.0,2.1789446987016445,8,2.1188645439940177
1587,3.87,0.0,2.181765340269205,8,2.1202466149372285
1588,3.88,0.0,2.184582339945098,8,2.121620340182155
1589,3.89,0.0,2.187395711799765,8,2.122985764545902
1590,3.9,0.0,2.1902054698132774,8,2.124342932586117
1591,3.91,0.0,2.1930116278761496,8,2.125691888603144
1592,3.92,0.0,2.1958141997901373,8,2.127032676642153
1593,3.93,0.0,2.19861319926903,8,2.1283653404952427
1594,3.94,0.0,2.2014086399394364,8,2.1296899237035176
1595,3.95,0.0,2.204200535341556,8,2.131006469559138
1596,3.96,0.0,2.2069888989299424,8,2.1323150211073485
1597,3.97,0.0,2.209773744074266,8,2.1336156211484805
1598,3.98,0.0,2.2125550840600554,8,2.1349083122399284
1599,3.99,0.0,2.2153329320894413,8,2.1361931366980995
1600,0.0,0.0,0.0,10,-0.06116198898310998
1601,0.0025,0.0025,0.0037499882812634,10,-0.05654787912287962
1602,0.005,0.005,0.0074999062504296,10,-0.051948082225532044
1603,0.0075,0.0075,0.0112496835970129,10,-0.04736255319437752
1604,0.01,0.01,0.0149992500137498,10,-0.04279124662544511
1605,0.0125,0.0125,0.018748535198211,10,-0.0382341168176362
1606,0.015,0.015,0.0224974688544118,10,-0.03369111778274606
1607,0.0175,0.0175,0.0262459806944235,10,-0.029162203255320006
1608,0.02,0.02,0.0299940004399836,10,-0.024647326702367082
1609,0.0225,0.0225,0.0337414578241069,10,-0.020146441332923936
1610,0.025,0.025,0.0374882825926953,10,-0.015659500107475223
1611,0.0275,0.0275,0.0412344045061478,10,-0.011186455747216465
1612,0.03,0.03,0.0449797533409701,10,-0.00672726074318475
1613,0.0325,0.0325,0.0487242588913836,10,-0.0022818673652381877
1614,0.035,0.035,0.0524678509709344,10,0.0021497723291098573
1615,0.0375,0.0375,0.0562104594141013,10,0.00656770648599537
1616,0.04,0.04,0.0599520140779034,10,0.0109719834466495
1617,0.0425,0.0425,0.0636924448435077,10,0.015362651738986844
1618,0.045,0.045,0.0674316816178356,10,0.019739760069335678
1619,0.0475,0.0475,0.0711696543351684,10,0.024103357314296955
1620,0.05,0.05,0.0749062929587532,10,0.02845349251275431
1621,0.0525,0.0525,0.0786415274824071,10,0.03279021485800097
1622,0.055,0.055,0.0823752879321212,10,0.03711357369002183
1623,0.0575,0.0575,0.0861075043676637,10,0.04142361848789799
1624,0.06,0.06,0.0898381068841819,10,0.04572039886233607
1625,0.0625,0.0625,0.0935670256138039,10,0.05000396454835088
1626,0.065,0.065,0.0972941907272387,10,0.054274365398053144
1627,0.0675,0.0675,0.101019532435376,10,0.05853165137358239
1628,0.07,0.07,0.1047429809908846,10,0.062775872540162
1629,0.0725,0.0725,0.10846446668981,10,0.06700707905927357
1630,0.075,0.075,0.1121839198731707,10,0.07122532118197315
1631,0.0775,0.0775,0.1159012709285539,10,0.07543064924230804
1632,0.08,0.08,0.1196164502917093,10,0.07962311365087722
1633,0.0825,0.0825,0.1233293884481423,10,0.08380276488850041
1634,0.085,0.085,0.127040015934706,10,0.08796965350000549
1635,0.0875,0.0875,0.1307482633411915,10,0.09212383008814366
1636,0.09,0.09,0.1344540613119176,10,0.09626534530761195
1637,0.0925,0.0925,0.1381573405473181,10,0.10039424985919645
1638,0.095,0.095,0.1418580318055289,10,0.10451059448403052
1639,0.0975,0.0975,0.1455560659039731,10,0.10861442995796237
1640,0.1,0.1,0.1492513737209447,10,0.11270580708603276
1641,0.1025,0.1025,0.1529438861971904,10,0.11678477669707041
1642,0.105,0.105,0.156633534337491,10,0.12085138963839265
1643,0.1075,0.1075,0.1603202492122402,10,0.12490569677061124
1644,0.11,0.11,0.1640039619590221,10,0.12894774896254116
1645,0.1125,0.1125,0.167684603784187,10,0.13297759708622756
1646,0.115,0.115,0.1713621059644261,10,0.13699529201206595
1647,0.1175,0.1175,0.1750363998483434,10,0.1410008846040233
1648,0.12,0.12,0.178707416858027,10,0.1449944257149689
1649,0.1225,0.1225,0.1823750884906173,10,0.14897596618209435
1650,0.125,0.125,0.1860393463198753,10,0.15294555682244032
1651,0.1275,0.1275,0.1897001219977464,10,0.1569032484285179
1652,0.13,0.13,0.193357347255925,10,0.16084909176402137
1653,0.1325,0.1325,0.1970109539074149,10,0.16478313755964147
1654,0.135,0.135,0.2006608738480897,10,0.1687054365089723
1655,0.1375,0.1375,0.2043070390582491,10,0.17261603926449864
1656,0.14,0.14,0.2079493816041751,10,0.1765149964336914
1657,0.1425,0.1425,0.2115878336396846,10,0.18040235857517412
1658,0.145,0.145,0.2152223274076809,10,0.18427817619499387
1659,0.1475,0.1475,0.2188527952417024,10,0.18814249974296665
1660,0.15,0.15,0.2224791695674693,10,0.19199537960911506
1661,0.1525,0.1525,0.2261013829044281,10,0.19583686612018597
1662,0.155,0.155,0.2297193678672934,10,0.19966700953625524
1663,0.1575,0.1575,0.2333330571675884,10,0.2034858600474094
1664,0.16,0.16,0.2369423836151818,10,0.20729346777051466
1665,0.1625,0.1625,0.240547280119823,10,0.2110898827460532
1666,0.165,0.165,0.2441476796926746,10,0.2148751549350551
1667,0.1675,0.1675,0.2477435154478429,10,0.21864933421608868
1668,0.17,0.17,0.2513347206039052,10,0.22241247038233683
1669,0.1725,0.1725,0.2549212284854348,10,0.22616461313875488
1670,0.175,0.175,0.2585029725245236,10,0.22990581209927308
1671,0.1775,0.1775,0.2620798862623024,10,0.2336361167841129
1672,0.18,0.18,0.2656519033504571,10,0.23735557661713716
1673,0.1825,0.1825,0.269218957552744,10,0.24106424092329223
1674,0.185,0.185,0.2727809827465016,10,0.2447621589261059
1675,0.1875,0.1875,0.2763379129241587,10,0.24844937974526643
1676,0.19,0.19,0.2798896821947417,10,0.2521259523942533
1677,0.1925,0.1925,0.2834362247853768,10,0.2557919257780435
1678,0.195,0.195,0.2869774750427917,10,0.2594473486908787
1679,0.1975,0.1975,0.2905133674348119,10,0.26309226981409234
1680,0.2,0.2,0.2940438365518559,10,0.2667267377140063
1681,0.2025,0.2025,0.2975688171084267,10,0.2703508008398839
1682,0.205,0.205,0.3010882439446004,10,0.2739645075219388
1683,0.2075,0.2075,0.3046020520275114,10,0.2775679059694135
1684,0.21,0.21,0.3081101764528349,10,0.2811610442687038
1685,0.2125,0.2125,0.3116125524462661,10,0.28474397038155197
