,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.6206859672456925
1233,0.33,0.0,0.637102817447859,8,0.6328779785750361
1234,0.34,0.0,0.6466838485689897,8,0.6448240189406849
1235,0.35,0.0,0.65612498809297,8,0.656531127017516
1236,0.36,0.0,0.665432190384565,8,0.6680061797662293
1237,0.37,0.0,0.6746109990209173,8,0.6792558915926475
1238,0.38,0.0,0.6836665854054884,8,0.6902868140801074
1239,0.39,0.0,0.6926037828369117,8,0.7011053362326392
1240,0.4,0.0,0.7014271166700072,8,0.7117176851716033
1241,0.41,0.0,0.7101408311032398,8,0.7221299272330908
1242,0.42,0.0,0.7187489130426563,8,0.7323479694177535
1243,0.43,0.0,0.7272551134230684,8,0.742377561148839
1244,0.44,0.0,0.7356629663099808,8,0.7522242962980452
1245,0.45,0.0,0.7439758060582347,8,0.7618936154423791
1246,0.46,0.0,0.7521967827636595,8,0.771390808318546
1247,0.47,0.0,0.7603288762108145,8,0.7807210164444817
1248,0.48,0.0,0.7683749084919418,8,0.7898892358805212
1249,0.49,0.0,0.7763375554486592,8,0.7989003201053443
1250,0.5,0.0,0.7842193570679061,8,0.8077589829842698
1251,0.51,0.0,0.7920227269466451,8,0.8164698018097686
1252,0.52,0.0,0.7997499609252883,8,0.8250372203960942
1253,0.53,0.0,0.8074032449773781,8,0.8334655522118798
1254,0.54,0.0,0.8149846624323676,8,0.8417589835362446
1255,0.55,0.0,0.8224962005991274,8,0.849921576625619
1256,0.56,0.0,0.8299397568498572,8,0.8579572728798979
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8658698959978954
1258,0.58,0.0,0.844630096551147,8,0.8736631551132756
1259,0.59,0.0,0.8518802732778826,8,0.8813406479032684
1260,0.6,0.0,0.8590692637965812,8,0.8889058636634167
1261,0.61,0.0,0.8661985915481507,8,0.8963621863425856
1262,0.62,0.0,0.8732697177848319,8,0.9037128975332297
1263,0.63,0.0,0.8802840450672726,8,0.9109611794126842
1264,0.64,0.0,0.8872429205127533,8,0.9181101176319117
1265,0.65,0.0,0.8941476388158726,8,0.9251627041487271
1266,0.66,0.0,0.9009994450608724,8,0.9321218400030754
1267,0.67,0.0,0.9077995373429092,8,0.9389903380324325
1268,0.68,0.0,0.914549069213894,8,0.9457709255257873
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9524662468151306
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9590788658036254
1271,0.71,0.0,0.9345052166788584,8,0.96561126843002
1272,0.72,0.0,0.9410632284814872,8,0.9720658650690881
1273,0.73,0.0,0.9475758544834286,8,0.9784449928681348
1274,0.74,0.0,0.954044024141444,8,0.9847509180198167
1275,0.75,0.0,0.9604686356149272,8,0.9909858379717135
1276,0.76,0.0,0.9668505572217456,8,0.9971518835732157
1277,0.77,0.0,0.9731906288081488,8,1.0032511211604902
1278,0.78,0.0,0.9794896630388704,8,1.0092855545803436
1279,0.79,0.0,0.9857484466130292,8,1.0152571271539421
1280,0.8,0.0,0.9919677414109797,8,1.02116772358141
1281,0.81,0.0,0.9981482855768476,8,1.0270191717884367
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0328132447160157
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.038551662054568
1284,0.84,0.0,1.0164644607658448,8,1.0442360919236702
1285,0.85,0.0,1.0224969437607137,8,1.0498681524986722
1286,0.86,0.0,1.0284940447080868,8,1.0554494135855101
1287,0.87,0.0,1.034456378974,8,1.0609813981450182
1288,0.88,0.0,1.0403845442911963,8,1.0664655837680568
1289,0.89,0.0,1.046279121458514,8,1.0719034041027902
1290,0.9,0.0,1.0521406750050109,8,1.0772962502354166
1291,0.91,0.0,1.0579697538209685,8,1.0826454720256733
1292,0.92,0.0,1.063766891757776,8,1.0879523793984167
1293,0.93,0.0,1.0695326081985532,8,1.0932182435925515
1294,0.94,0.0,1.075267408601228,8,1.098444298368603
1295,0.95,0.0,1.0809717850156868,8,1.1036317411761587
1296,0.96,0.0,1.08664621657649,8,1.1087817342824238
1297,0.97,0.0,1.092291169972549,8,1.1138954058631032
1298,0.98,0.0,1.0979070998950686,8,1.1189738510567755
1299,0.99,0.0,1.1034944494649712,8,1.1240181329839374
1300,1.0,0.0,1.1090536506409416,8,1.1290292837318388
1301,1.01,0.0,1.1145851246091525,8,1.1340083053062302
1302,1.02,0.0,1.120089282155668,8,1.1389561705510791
1303,1.03,0.0,1.1255665240224586,8,1.1438738240373287
1304,1.04,0.0,1.1310172412478954,8,1.1487621829217196
1305,1.05,0.0,1.1364418154925486,8,1.1536221377766587
1306,1.06,0.0,1.1418406193510546,8,1.158454553392126
1307,1.07,0.0,1.147214016650773,8,1.1632602695505394
1308,1.08,0.0,1.152562362737913,8,1.1680401017755035
1309,1.09,0.0,1.1578860047517632,8,1.1727948420553431
1310,1.1,0.0,1.1631852818876278,8,1.1775252595422507
1311,1.11,0.0,1.1684605256490268,8,1.1822321012279122
1312,1.12,0.0,1.1737120600896969,8,1.186916092596404
1313,1.13,0.0,1.1789402020458883,8,1.1915779382551517
1314,1.14,0.0,1.184145261359433,8,1.1962183225447105
1315,1.15,0.0,1.189327541092024,8,1.2008379101280915
1316,1.16,0.0,1.194487337731129,8,1.2054373465603578
1317,1.17,0.0,1.1996249413879323,8,1.2100172588391702
1318,1.18,0.0,1.20474063598768,8,1.2145782559369491
1319,1.19,0.0,1.2098346994527809,8,1.2191209293152943
1320,1.2,0.0,1.214907403878995,8,1.2236458534222898
1321,1.21,0.0,1.219959015705036,8,1.2281535861732844
1322,1.22,0.0,1.2249897958758678,8,1.2326446694157374
1323,1.23,0.0,1.23,8,1.2371196293786788
1324,1.24,0.0,1.2349898785010345,8,1.2415789771073498
1325,1.25,0.0,1.2399596767637244,8,1.2460232088835044
1326,1.26,0.0,1.2449096352747857,8,1.2504528066319252
1327,1.27,0.0,1.2498399897586892,8,1.2548682383135983
1328,1.28,0.0,1.2547509713086498,8,1.2592699583060547
1329,1.29,0.0,1.259642806513021,8,1.2636584077713002
1330,1.3,0.0,1.2645157175772863,8,1.2680340150117881
1331,1.31,0.0,1.2693699224418389,8,1.2723971958148672
1332,1.32,0.0,1.274205634895718,8,1.2767483537860895
1333,1.33,0.0,1.2790230646864815,8,1.2810878806717922
1334,1.34,0.0,1.2838224176263633,8,1.2854161566713205
1335,1.35,0.0,1.2886038956948718,8,1.2897335507392715
1336,1.36,0.0,1.2933676971379795,8,1.2940404208780962
1337,1.37,0.0,1.2981140165640306,8,1.2983371144214177
1338,1.38,0.0,1.3028430450365078,8,1.3026239683083836
1339,1.39,0.0,1.3075549701637788,8,1.3069013093493747
1340,1.4,0.0,1.31224997618594,8,1.3111694544833783
1341,1.41,0.0,1.316928244058878,8,1.3154287110273177
1342,1.42,0.0,1.3215899515356493,8,1.319679376917623
1343,1.43,0.0,1.326235273245287,8,1.3239217409443296
1344,1.44,0.0,1.33086438076913,8,1.3281560829779482
1345,1.45,0.0,1.3354774427147769,8,1.3323826741893836
1346,1.46,0.0,1.340074624787739,8,1.336601777263141
1347,1.47,0.0,1.344656089860898,8,1.3408136466040554
1348,1.48,0.0,1.3492219980418343,8,1.3450185285377734
1349,1.49,0.0,1.3537725067381152,8,1.349216661505222
1350,1.5,0.0,1.3583077707206126,8,1.3534082762512574
1351,1.51,0.0,1.362827942184926,8,1.357593596007723
1352,1.52,0.0,1.3673331708109768,8,1.3617728366710935
1353,1.53,0.0,1.3718236038208411,8,1.3659462069749169
1354,1.54,0.0,1.3762993860348844,8,1.3701139086572212
1355,1.55,0.0,1.3807606599262596,8,1.374276136623084
1356,1.56,0.0,1.3852075656738234,8,1.3784330791025265
1357,1.57,0.0,1.3896402412135307,8,1.382584917803884
1358,1.58,0.0,1.3940588222883568,8,1.3867318280628511
1359,1.59,0.0,1.3984634424967997,8,1.3908739789873177
1360,1.6,0.0,1.4028542333400145,8,1.3950115335981665
1361,1.61,0.0,1.4072313242676202,8,1.3991446489661736
1362,1.62,0.0,1.4115948427222311,8,1.4032734763451415
1363,1.63,0.0,1.4159449141827518,8,1.4073981613014102
1364,1.64,0.0,1.4202816622064796,8,1.4115188438398707
1365,1.65,0.0,1.424605208470052,8,1.4156356585266043
1366,1.66,0.0,1.4289156728092811,8,1.419748734608269
1367,1.67,0.0,1.4332131732579072,8,1.4238581961283505
1368,1.68,0.0,1.4374978260853126,8,1.4279641620403893
1369,1.69,0.0,1.441769745833224,8,1.4320667463182915
1370,1.7,0.0,1.446029045351441,8,1.436166058063821
1371,1.71,0.0,1.4502758358326184,8,1.4402622016113893
1372,1.72,0.0,1.4545102268461367,8,1.4443552766302266
1373,1.73,0.0,1.458732326371086,8,1.448445378224021
1374,1.74,0.0,1.4629422408283932,8,1.4525325970281464
1375,1.75,0.0,1.4671400751121209,8,1.4566170193045227
1376,1.76,0.0,1.4713259326199617,8,1.4606987270342322
1377,1.77,0.0,1.4754999152829524,8,1.4647777980079466
1378,1.78,0.0,1.4796621235944374,8,1.468854305914249
1379,1.79,0.0,1.4838126566382968,8,1.4729283204259376
1380,1.8,0.0,1.487951612116469,8,1.4769999072843638
1381,1.81,0.0,1.492079086375786,8,1.481069128381886
1382,1.82,0.0,1.4961951744341375,8,1.4851360418425121
1383,1.83,0.0,1.5002999700059985,8,1.4892007021007725
1384,1.84,0.0,1.504393565527319,8,1.4932631599789195
1385,1.85,0.0,1.508476052179815,8,1.497323462762476
1386,1.86,0.0,1.512547519914664,8,1.5013816542742233
1387,1.87,0.0,1.5166080574756289,8,1.5054377749466599
1388,1.88,0.0,1.520657752421629,8,1.5094918618930042
1389,1.89,0.0,1.5246966911487674,8,1.5135439489767686
1390,1.9,0.0,1.528724958911838,8,1.5175940668799925
1391,1.91,0.0,1.53274263984532,8,1.5216422431701278
1392,1.92,0.0,1.5367498169838836,8,1.5256885023656823
1393,1.93,0.0,1.5407465722824114,8,1.5297328660006144
1394,1.94,0.0,1.5447329866355544,8,1.533775352687556
1395,1.95,0.0,1.548709139896837,8,1.5378159781798857
1396,1.96,0.0,1.5526751108973185,8,1.5418547554326998
1397,1.97,0.0,1.5566309774638305,8,1.5458916946627081
1398,1.98,0.0,1.5605768164367944,8,1.5499268034071154
1399,1.99,0.0,1.564512703687637,8,1.5539600865814875
1400,2.0,0.0,1.5684387141358125,8,1.557991546536664
1401,2.01,0.0,1.5723549217654391,8,1.5620211831147395
1402,2.02,0.0,1.5762613996415695,8,1.56604899370414
1403,2.03,0.0,1.5801582199260933,8,1.5700749732938302
1404,2.04,0.0,1.5840454538932902,8,1.5740991145266798
1405,2.05,0.0,1.5879231719450408,8,1.5781214077520043
1406,2.06,0.0,1.591791443625703,8,1.5821418410773256
1407,2.07,0.0,1.595650337636664,8,1.586160400419361
1408,2.08,0.0,1.5994999218505763,8,1.5901770695542663
1409,2.09,0.0,1.603340263325287,8,1.5941918301671687
1410,2.1,0.0,1.607171428317465,8,1.5982046619009895
1411,2.11,0.0,1.6109934822959402,8,1.602215542404598
1412,2.12,0.0,1.6148064899547565,8,1.6062244473802993
1413,2.13,0.0,1.6186105152259451,8,1.6102313506306896
1414,2.14,0.0,1.6224056212920368,8,1.614236224104885
1415,2.15,0.0,1.6261918705983005,8,1.6182390379441447
1416,2.16,0.0,1.6299693248647351,8,1.6222397605269123
1417,2.17,0.0,1.6337380450978056,8,1.6262383585132725
1418,2.18,0.0,1.6374980916019417,8,1.630234796888859
1419,2.19,0.0,1.6412495239907916,8,1.6342290390082141
1420,2.2,0.0,1.6449924011982548,8,1.6382210466376115
1421,2.21,0.0,1.64872678148928,8,1.6422107799973726
1422,2.22,0.0,1.6524527224704495,8,1.6461981978036602
1423,2.23,0.0,1.6561702811003465,8,1.650183257309787
1424,2.24,0.0,1.6598795136997144,8,1.6541659143470313
1425,2.25,0.0,1.6635804759614126,8,1.6581461233649852
1426,2.26,0.0,1.6672732229601723,8,1.6621238374714282
1427,2.27,0.0,1.6709578091621584,8,1.666099008471746
1428,2.28,0.0,1.6746342884343437,8,1.6700715869079037
1429,2.29,0.0,1.6783027140536957,8,1.674041522096978
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.678008762169243
1431,2.31,0.0,1.6856156145456176,8,1.6819732541058479
1432,2.32,0.0,1.689260193102294,8,1.6859349437760596
1433,2.33,0.0,1.6928969253915018,8,1.6898937759741026
1434,2.34,0.0,1.696525861871843,8,1.6938496944555763
1435,2.35,0.0,1.7001470524634037,8,1.69780264197348
1436,2.36,0.0,1.7037605465557653,8,1.701752560313832
1437,2.37,0.0,1.7073663930158636,8,1.7056993903309012
1438,2.38,0.0,1.7109646401956995,8,1.7096430719820395
1439,2.39,0.0,1.7145553359399048,8,1.713583544362136
1440,2.4,0.0,1.7181385275931624,8,1.7175207457376827
1441,2.41,0.0,1.7217142620074912,8,1.721454613580463
1442,2.42,0.0,1.7252825855493934,8,1.7253850846008632
1443,2.43,0.0,1.7288435441068692,8,1.7293120947808063
1444,2.44,0.0,1.7323971830963014,8,1.7332355794063201
1445,2.45,0.0,1.7359435474692142,8,1.7371554730997305
1446,2.46,0.0,1.7394826817189069,8,1.741071709851488
1447,2.47,0.0,1.7430146298869669,8,1.7449842230516333
1448,2.48,0.0,1.7465394355696635,8,1.748892945520884
1449,2.49,0.0,1.7500571419242288,8,1.75279780954138
1450,2.5,0.0,1.7535677916750183,8,1.7566987468870454
1451,2.51,0.0,1.757071427119569,8,1.760595688853604
1452,2.52,0.0,1.7605680901345453,8,1.7644885662882266
1453,2.53,0.0,1.7640578221815748,8,1.7683773096188196
1454,2.54,0.0,1.7675406643129885,8,1.7722618488829638
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7761421137564755
1456,2.56,0.0,1.7744858410255069,8,1.7800180335816325
1457,2.57,0.0,1.7779482557149968,8,1.783889537395021
1458,2.58,0.0,1.7814039407164226,8,1.7877565539550406
1459,2.59,0.0,1.784852935118185,8,1.7916190117690431
1460,2.6,0.0,1.7882952776317451,8,1.7954768391201132
1461,2.61,0.0,1.7917310065966934,8,1.7993299640934959
1462,2.62,0.0,1.7951601599857323,8,1.8031783146026628
1463,2.63,0.0,1.7985827754095722,8,1.80702181841502
1464,2.64,0.0,1.801998890121745,8,1.810860403177258
1465,2.65,0.0,1.8054085410233327,8,1.8146939964403428
1466,2.66,0.0,1.808811764667623,8,1.818522525684152
1467,2.67,0.0,1.8122085972646744,8,1.8223459183417414
1468,2.68,0.0,1.8155990746858184,8,1.826164101823262
1469,2.69,0.0,1.818983232468073,8,1.8299770035395122
1470,2.7,0.0,1.822361105818493,8,1.8337845509251334
1471,2.71,0.0,1.82573272961844,8,1.8375866714614342
1472,2.72,0.0,1.829098138427788,8,1.8413832926988727
1473,2.73,0.0,1.8324573664890544,8,1.8451743422791587
1474,2.74,0.0,1.8358104477314643,8,1.8489597479570024
1475,2.75,0.0,1.839157415774952,8,1.8527394376215045
1476,2.76,0.0,1.8424983039340903,8,1.8565133393171807
1477,2.77,0.0,1.8458331452219616,8,1.8602813812646193
1478,2.78,0.0,1.8491619723539636,8,1.8640434918807856
1479,2.79,0.0,1.852484817751552,8,1.867799599798963
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.871549633888318
1481,2.81,0.0,1.859112691581659,8,1.8752935232731236
1482,2.82,0.0,1.8624177834202509,8,1.8790311973516045
1483,2.83,0.0,1.8657170203436533,8,1.8827625858144283
1484,2.84,0.0,1.8690104333577169,8,1.8864876186628274
1485,2.85,0.0,1.872298053195591,8,1.8902062262263721
1486,2.86,0.0,1.875579910321072,8,1.8939183391803625
1487,2.87,0.0,1.8788560349318943,8,1.8976238885628818
1488,2.88,0.0,1.8821264569629743,8,1.9013228057914682
1489,2.89,0.0,1.885391206089601,8,1.9050150226794462
1490,2.9,0.0,1.8886503117305755,8,1.9087004714518812
1491,2.91,0.0,1.8919038030513076,8,1.9123790847611837
1492,2.92,0.0,1.8951517089668573,8,1.9160507957023587
1493,2.93,0.0,1.8983940581449363,8,1.9197155378278892
1494,2.94,0.0,1.9016308790088572,8,1.9233732451622745
1495,2.95,0.0,1.9048621997404436,8,1.9270238522162
1496,2.96,0.0,1.908088048282888,8,1.9306672940003626
1497,2.97,0.0,1.9113084523435773,8,1.9343035060389424
1498,2.98,0.0,1.9145234393968649,8,1.9379324243827192
1499,2.99,0.0,1.9177330366868064,8,1.9415539856218391
1500,3.0,0.0,1.9209372712298547,8,1.945168126898239
1501,3.01,0.0,1.9241361698175103,8,1.9487747859177094
1502,3.02,0.0,1.9273297590189389,8,1.9523739009616263
1503,3.03,0.0,1.9305180651835403,8,1.9559654108983322
1504,3.04,0.0,1.9337011144434912,8,1.9595492551941744
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9631253739242043
1506,3.06,0.0,1.9400515457069687,8,1.9666937077825355
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9702541980923716
1508,3.08,0.0,1.946381257616297,8,1.973806786815694
1509,3.09,0.0,1.9495384069055937,8,1.977351416562617
1510,3.1,0.0,1.9526904516589412,8,1.9808880306004195
1511,3.11,0.0,1.9558374165558852,8,1.9844165728622363
1512,3.12,0.0,1.958979326077741,8,1.9879369879554412
1513,3.13,0.0,1.9621162045098144,8,1.9914492211696935
1514,3.14,0.0,1.9652480759435944,8,1.9949532184846694
1515,3.15,0.0,1.96837496427891,8,1.9984489265774763
1516,3.16,0.0,1.9714968932260584,8,2.001936292829753
1517,3.17,0.0,1.974613886307903,8,2.0054152653344532
1518,3.18,0.0,1.977725966861941,8,2.0088857929023263
1519,3.19,0.0,1.9808331580423424,8,2.0123478250680846
1520,3.2,0.0,1.983935482821959,8,2.015801312096275
1521,3.21,0.0,1.9870329639943067,8,2.019246204986845
1522,3.22,0.0,1.9901256241755196,8,2.0226824554804117
1523,3.23,0.0,1.9932134858062749,8,2.0261100160632384
1524,3.24,0.0,1.996296571153695,8,2.0295288399719205
1525,3.25,0.0,1.9993749023132208,8,2.0329388811977873
1526,3.26,0.0,2.002448501210456,8,2.0363400944910066
1527,3.27,0.0,2.0055173896029923,8,2.039732435364427
1528,3.28,0.0,2.008581589082206,8,2.043115860097127
1529,3.29,0.0,2.011641121075029,8,2.0464903257377
1530,3.3000000000000003,0.0,2.014696006845698,8,2.049855790107266
1531,3.31,0.0,2.017746267497477,8,2.0532122118022134
1532,3.3200000000000003,0.0,2.020791923974361,8,2.056559550196682
1533,3.33,0.0,2.023832997062752,8,2.0598977654447843
1534,3.34,0.0,2.026869507393113,8,2.063226818482575
1535,3.35,0.0,2.029901475441604,8,2.0665466710297578
1536,3.36,0.0,2.0329289215316897,8,2.0698572855911586
1537,3.37,0.0,2.0359518658357323,8,2.0731586254579417
1538,3.38,0.0,2.038970328376556,8,2.0764506547085917
1539,3.39,0.0,2.0419843290289963,8,2.0797333382096586
1540,3.4,0.0,2.0449938875214277,8,2.083006641616263
1541,3.41,0.0,2.047999023437267,8,2.086270531372384
1542,3.42,0.0,2.050999756216465,8,2.089524974710914
1543,3.43,0.0,2.053996105156969,8,2.092769939653492
1544,3.44,0.0,2.0569880894161736,8,2.096005395010117
1545,3.45,0.0,2.0599757280123474,8,2.0992313103785603
1546,3.46,0.0,2.0629590398260453,8,2.1024476561435583
1547,3.47,0.0,2.0659380436015016,8,2.105654403475797
1548,3.48,0.0,2.068912757948,8,2.1088515243307064
1549,3.49,0.0,2.071883201341234,8,2.1120389914470454
1550,3.5,0.0,2.074849392124643,8,2.115216778345305
1551,3.51,0.0,2.0778113485107355,8,2.118384859325909
1552,3.52,0.0,2.0807690885823926,8,2.121543209467245
1553,3.53,0.0,2.083722630294157,8,2.1246918046234944
1554,3.54,0.0,2.086671991473504,8,2.1278306214223104
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.1309596372622917
1556,3.56,0.0,2.092558242917028,8,2.1340788303103135
1557,3.5700000000000003,0.0,2.095495168212038,8,2.1371881794986827
1558,3.58,0.0,2.098427983038732,8,2.1402876645221274
1559,3.59,0.0,2.101356704607764,8,2.1433772658346317
1560,3.6,0.0,2.1042813500100217,8,2.1464569646461227
1561,3.61,0.0,2.1072019362177894,8,2.1495267429190053
1562,3.62,0.0,2.110118480085893,8,2.1525865833645366
1563,3.63,0.0,2.11303099835284,8,2.155636469439084
1564,3.64,0.0,2.1159395076419365,8,2.158676385340225
1565,3.65,0.0,2.1188440244623954,8,2.161706316002723
1566,3.66,0.0,2.121744565210431,8,2.1647262470943662
1567,3.67,0.0,2.1246411461703363,8,2.167736165011682
1568,3.68,0.0,2.127533783515552,8,2.1707360568755387
1569,3.69,0.0,2.130422493309719,8,2.1737259105266045
1570,3.7,0.0,2.133307291507719,8,2.176705714520718
1571,3.71,0.0,2.136188193956703,8,2.1796754581241244
1572,3.72,0.0,2.1390652163971065,8,2.1826351313086243
1573,3.73,0.0,2.141938374463654,8,2.185584724746596
1574,3.74,0.0,2.144807683686349,8,2.1885242298059353
1575,3.75,0.0,2.147673159491453,8,2.19145363854489
1576,3.76,0.0,2.150534817202456,8,2.1943729437067967
1577,3.77,0.0,2.1533926720410284,8,2.197282138714737
1578,3.78,0.0,2.156246739127969,8,2.2001812176661013
1579,3.79,0.0,2.159097033484137,8,2.203070175327064
1580,3.8,0.0,2.1619435700313736,8,2.2059490071269883
1581,3.81,0.0,2.164786363593415,8,2.2088177091527523
1582,3.82,0.0,2.167625428896792,8,2.211676278142989
1583,3.83,0.0,2.17046078057172,8,2.214524711482279
1584,3.84,0.0,2.17329243315298,8,2.2173630071952526
1585,3.85,0.0,2.176120401080786,8,2.220191163940644
1586,3.86,0.0,2.1789446987016445,8,2.223009181005273
1587,3.87,0.0,2.181765340269205,8,2.2258170582979875
1588,3.88,0.0,2.184582339945098,8,2.2286147963435217
1589,3.89,0.0,2.187395711799765,8,2.2314023962763327
1590,3.9,0.0,2.1902054698132774,8,2.2341798598343723
1591,3.91,0.0,2.1930116278761496,8,2.236947189352807
1592,3.92,0.0,2.1958141997901373,8,2.239704387757721
1593,3.93,0.0,2.19861319926903,8,2.2424514585597466
1594,3.94,0.0,2.2014086399394364,8,2.245188405847676
1595,3.95,0.0,2.204200535341556,8,2.247915234282039
1596,3.96,0.0,2.2069888989299424,8,2.25063194908864
1597,3.97,0.0,2.209773744074266,8,2.253338556052071
1598,3.98,0.0,2.2125550840600554,8,2.2560350615091966
1599,3.99,0.0,2.2153329320894413,8,2.258721472342615
1600,0.0,0.0,0.0,10,-0.006009573704405663
1601,0.0025,0.0025,0.0037499882812634,10,-0.0016333776891191121
1602,0.005,0.005,0.0074999062504296,10,0.0027301258472745954
1603,0.0075,0.0075,0.0112496835970129,10,0.007080922271021826
1604,0.01,0.01,0.0149992500137498,10,0.011418998307989028
1605,0.0125,0.0125,0.018748535198211,10,0.015744342024317817
1606,0.015,0.015,0.0224974688544118,10,0.020056942807114654
1607,0.0175,0.0175,0.0262459806944235,10,0.024356791345211078
1608,0.02,0.02,0.0299940004399836,10,0.028643879609974464
1609,0.0225,0.0225,0.0337414578241069,10,0.03291820083619324
1610,0.025,0.025,0.0374882825926953,10,0.03717974950302706
1611,0.0275,0.0275,0.0412344045061478,10,0.0414285213150335
1612,0.03,0.03,0.0449797533409701,10,0.04566451318327849
1613,0.0325,0.0325,0.0487242588913836,10,0.04988772320652895
1614,0.035,0.035,0.0524678509709344,10,0.05409815065253698
1615,0.0375,0.0375,0.0562104594141013,10,0.05829579593941415
1616,0.04,0.04,0.0599520140779034,10,0.06248066061710416
1617,0.0425,0.0425,0.0636924448435077,10,0.06665274734895862
1618,0.045,0.045,0.0674316816178356,10,0.0708120598934151
1619,0.0475,0.0475,0.0711696543351684,10,0.07495860308578686
1620,0.05,0.05,0.0749062929587532,10,0.07909238282015785
1621,0.0525,0.0525,0.0786415274824071,10,0.08321340603140284
1622,0.055,0.055,0.0823752879321212,10,0.0873216806773149
1623,0.0575,0.0575,0.0861075043676637,10,0.09141721572086235
1624,0.06,0.06,0.0898381068841819,10,0.09550002111256575
1625,0.0625,0.0625,0.0935670256138039,10,0.09957010777300296
1626,0.065,0.065,0.0972941907272387,10,0.10362748757544193
1627,0.0675,0.0675,0.101019532435376,10,0.10767217332861323
1628,0.07,0.07,0.1047429809908846,10,0.11170417875960059
1629,0.0725,0.0725,0.10846446668981,10,0.11572351849688584
1630,0.075,0.075,0.1121839198731707,10,0.11973020805352132
1631,0.0775,0.0775,0.1159012709285539,10,0.12372426381044796
1632,0.08,0.08,0.1196164502917093,10,0.12770570299995615
1633,0.0825,0.0825,0.1233293884481423,10,0.13167454368928616
1634,0.085,0.085,0.127040015934706,10,0.13563080476437694
1635,0.0875,0.0875,0.1307482633411915,10,0.1395745059137701
1636,0.09,0.09,0.1344540613119176,10,0.14350566761265057
1637,0.0925,0.0925,0.1381573405473181,10,0.14742431110704649
1638,0.095,0.095,0.1418580318055289,10,0.15133045839817832
1639,0.0975,0.0975,0.1455560659039731,10,0.15522413222695808
1640,0.1,0.1,0.1492513737209447,10,0.15910535605865134
1641,0.1025,0.1025,0.1529438861971904,10,0.16297415406768337
1642,0.105,0.105,0.156633534337491,10,0.16683055112260647
1643,0.1075,0.1075,0.1603202492122402,10,0.17067457277123108
1644,0.11,0.11,0.1640039619590221,10,0.17450624522589694
1645,0.1125,0.1125,0.167684603784187,10,0.17832559534892156
1646,0.115,0.115,0.1713621059644261,10,0.18213265063819298
1647,0.1175,0.1175,0.1750363998483434,10,0.18592743921293015
1648,0.12,0.12,0.178707416858027,10,0.18970998979960216
1649,0.1225,0.1225,0.1823750884906173,10,0.19348033171800352
1650,0.125,0.125,0.1860393463198753,10,0.19723849486748968
1651,0.1275,0.1275,0.1897001219977464,10,0.20098450971338144
1652,0.13,0.13,0.193357347255925,10,0.2047184072735163
1653,0.1325,0.1325,0.1970109539074149,10,0.20844021910497382
1654,0.135,0.135,0.2006608738480897,10,0.2121499772909522
1655,0.1375,0.1375,0.2043070390582491,10,0.21584771442780953
1656,0.14,0.14,0.2079493816041751,10,0.21953346361226492
1657,0.1425,0.1425,0.2115878336396846,10,0.22320725842876277
1658,0.145,0.145,0.2152223274076809,10,0.2268691329369859
1659,0.1475,0.1475,0.2188527952417024,10,0.2305191216595463
1660,0.15,0.15,0.2224791695674693,10,0.23415725956981634
1661,0.1525,0.1525,0.2261013829044281,10,0.23778358207993736
1662,0.155,0.155,0.2297193678672934,10,0.24139812502896965
1663,0.1575,0.1575,0.2333330571675884,10,0.24500092467121012
1664,0.16,0.16,0.2369423836151818,10,0.24859201766466724
1665,0.1625,0.1625,0.240547280119823,10,0.2521714410596943
1666,0.165,0.165,0.2441476796926746,10,0.2557392322877664
1667,0.1675,0.1675,0.2477435154478429,10,0.2592954291504293
1668,0.17,0.17,0.2513347206039052,10,0.26284006980839575
1669,0.1725,0.1725,0.2549212284854348,10,0.26637319277079563
1670,0.175,0.175,0.2585029725245236,10,0.2698948368845803
1671,0.1775,0.1775,0.2620798862623024,10,0.2734050413240782
1672,0.18,0.18,0.2656519033504571,10,0.27690384558070597
1673,0.1825,0.1825,0.269218957552744,10,0.28039128945282255
1674,0.185,0.185,0.2727809827465016,10,0.28386741303574736
1675,0.1875,0.1875,0.2763379129241587,10,0.28733225671191037
1676,0.19,0.19,0.2798896821947417,10,0.29078586114116056
1677,0.1925,0.1925,0.2834362247853768,10,0.2942282672512175
1678,0.195,0.195,0.2869774750427917,10,0.29765951622827624
1679,0.1975,0.1975,0.2905133674348119,10,0.30107964950774563
1680,0.2,0.2,0.2940438365518559,10,0.30448870876513473
1681,0.2025,0.2025,0.2975688171084267,10,0.3078867359070914
1682,0.205,0.205,0.3010882439446004,10,0.31127377306256276
1683,0.2075,0.2075,0.3046020520275114,10,0.3146498625741208
1684,0.21,0.21,0.3081101764528349,10,0.31801504698940264
