,x,y,z,rep,zmodel
1231,0.31,0.0,0.6174949392505172,8,0.638895689670872
1232,0.32,0.0,0.6273754856543249,8,0.6474120622619765
1233,0.33,0.0,0.637102817447859,8,0.6558641014539709
1234,0.34,0.0,0.6466838485689897,8,0.6642526439868143
1235,0.35,0.0,0.65612498809297,8,0.672578514774099
1236,0.36,0.0,0.665432190384565,8,0.6808425271872021
1237,0.37,0.0,0.6746109990209173,8,0.689045483323176
1238,0.38,0.0,0.6836665854054884,8,0.6971881742574357
1239,0.39,0.0,0.6926037828369117,8,0.7052713802822731
1240,0.4,0.0,0.7014271166700072,8,0.7132958711321866
1241,0.41,0.0,0.7101408311032398,8,0.7212624061969227
1242,0.42,0.0,0.7187489130426563,8,0.7291717347230994
1243,0.43,0.0,0.7272551134230684,8,0.7370245960052231
1244,0.44,0.0,0.7356629663099808,8,0.7448217195668739
1245,0.45,0.0,0.7439758060582347,8,0.7525638253327577
1246,0.46,0.0,0.7521967827636595,8,0.7602516237923069
1247,0.47,0.0,0.7603288762108145,8,0.7678858161554694
1248,0.48,0.0,0.7683749084919418,8,0.7754670945012464
1249,0.49,0.0,0.7763375554486592,8,0.7829961419195622
1250,0.5,0.0,0.7842193570679061,8,0.7904736326469459
1251,0.51,0.0,0.7920227269466451,8,0.797900232196531
1252,0.52,0.0,0.7997499609252883,8,0.805276597482786
1253,0.53,0.0,0.8074032449773781,8,0.8126033769414185
1254,0.54,0.0,0.8149846624323676,8,0.819881210644806
1255,0.55,0.0,0.8224962005991274,8,0.8271107304133275
1256,0.56,0.0,0.8299397568498572,8,0.8342925599229165
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.841427314809127
1258,0.58,0.0,0.844630096551147,8,0.8485156027680045
1259,0.59,0.0,0.8518802732778826,8,0.8555580236540196
1260,0.6,0.0,0.8590692637965812,8,0.8625551695752748
1261,0.61,0.0,0.8661985915481507,8,0.8695076249862445
1262,0.62,0.0,0.8732697177848319,8,0.8764159667781933
1263,0.63,0.0,0.8802840450672726,8,0.883280764367506
1264,0.64,0.0,0.8872429205127533,8,0.8901025797820555
1265,0.65,0.0,0.8941476388158726,8,0.8968819677457792
1266,0.66,0.0,0.9009994450608724,8,0.9036194757615968
1267,0.67,0.0,0.9077995373429092,8,0.9103156441928008
1268,0.68,0.0,0.914549069213894,8,0.9169710063430156
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9235860885348453
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9301614101873074
1271,0.71,0.0,0.9345052166788584,8,0.9366974838921044
1272,0.72,0.0,0.9410632284814872,8,0.9431948154888504
1273,0.73,0.0,0.9475758544834286,8,0.9496539041392901
1274,0.74,0.0,0.954044024141444,8,0.9560752424005803
1275,0.75,0.0,0.9604686356149272,8,0.9624593162976894
1276,0.76,0.0,0.9668505572217456,8,0.9688066053949713
1277,0.77,0.0,0.9731906288081488,8,0.9751175828669247
1278,0.78,0.0,0.9794896630388704,8,0.981392715568224
1279,0.79,0.0,0.9857484466130292,8,0.9876324641030101
1280,0.8,0.0,0.9919677414109797,8,0.9938372828934944
1281,0.81,0.0,0.9981482855768476,8,1.0000076202479025
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0061439184277658
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0122466137145958
1284,0.84,0.0,1.0164644607658448,8,1.0183161364759425
1285,0.85,0.0,1.0224969437607137,8,1.0243529112308705
1286,0.86,0.0,1.0284940447080868,8,1.030357356714841
1287,0.87,0.0,1.034456378974,8,1.03632988594404
1288,0.88,0.0,1.0403845442911963,8,1.0422709062791256
1289,0.89,0.0,1.046279121458514,8,1.0481808194884419
1290,0.9,0.0,1.0521406750050109,8,1.054060021810666
1291,0.91,0.0,1.0579697538209685,8,1.0599089040169245
1292,0.92,0.0,1.063766891757776,8,1.0657278514723687
1293,0.93,0.0,1.0695326081985532,8,1.07151724419721
1294,0.94,0.0,1.075267408601228,8,1.0772774569272285
1295,0.95,0.0,1.0809717850156868,8,1.0830088591737452
1296,0.96,0.0,1.08664621657649,8,1.0887118152830704
1297,0.97,0.0,1.092291169972549,8,1.094386684495419
1298,0.98,0.0,1.0979070998950686,8,1.100033821003306
1299,0.99,0.0,1.1034944494649712,8,1.105653574009405
1300,1.0,0.0,1.1090536506409416,8,1.1112462877838927
1301,1.01,0.0,1.1145851246091525,8,1.1168123017212623
1302,1.02,0.0,1.120089282155668,8,1.1223519503966106
1303,1.03,0.0,1.1255665240224586,8,1.1278655636214043
1304,1.04,0.0,1.1310172412478954,8,1.1333534664987208
1305,1.05,0.0,1.1364418154925486,8,1.1388159794779669
1306,1.06,0.0,1.1418406193510546,8,1.144253418409076
1307,1.07,0.0,1.147214016650773,8,1.1496660945961763
1308,1.08,0.0,1.152562362737913,8,1.155054314850748
1309,1.09,0.0,1.1578860047517632,8,1.1604183815442495
1310,1.1,0.0,1.1631852818876278,8,1.1657585926602412
1311,1.11,0.0,1.1684605256490268,8,1.1710752418459687
1312,1.12,0.0,1.1737120600896969,8,1.1763686184634528
1313,1.13,0.0,1.1789402020458883,8,1.1816390076400465
1314,1.14,0.0,1.184145261359433,8,1.1868866903184982
1315,1.15,0.0,1.189327541092024,8,1.1921119433064846
1316,1.16,0.0,1.194487337731129,8,1.1973150393256526
1317,1.17,0.0,1.1996249413879323,8,1.2024962470601466
1318,1.18,0.0,1.20474063598768,8,1.2076558312046357
1319,1.19,0.0,1.2098346994527809,8,1.2127940525118412
1320,1.2,0.0,1.214907403878995,8,1.2179111678395653
1321,1.21,0.0,1.219959015705036,8,1.2230074301972331
1322,1.22,0.0,1.2249897958758678,8,1.22808308879193
1323,1.23,0.0,1.23,8,1.23313838907397
1324,1.24,0.0,1.2349898785010345,8,1.238173572781965
1325,1.25,0.0,1.2399596767637244,8,1.2431888779874265
1326,1.26,0.0,1.2449096352747857,8,1.248184539138887
1327,1.27,0.0,1.2498399897586892,8,1.2531607871055481
1328,1.28,0.0,1.2547509713086498,8,1.2581178492204639
1329,1.29,0.0,1.259642806513021,8,1.263055949323266
1330,1.3,0.0,1.2645157175772863,8,1.2679753078024183
1331,1.31,0.0,1.2693699224418389,8,1.2728761416370298
1332,1.32,0.0,1.274205634895718,8,1.277758664438213
1333,1.33,0.0,1.2790230646864815,8,1.282623086489993
1334,1.34,0.0,1.2838224176263633,8,1.2874696147897866
1335,1.35,0.0,1.2886038956948718,8,1.292298453088436
1336,1.36,0.0,1.2933676971379795,8,1.2971098019298186
1337,1.37,0.0,1.2981140165640306,8,1.3019038586900284
1338,1.38,0.0,1.3028430450365078,8,1.3066808176161306
1339,1.39,0.0,1.3075549701637788,8,1.3114408698645206
1340,1.4,0.0,1.31224997618594,8,1.3161842035388387
1341,1.41,0.0,1.316928244058878,8,1.3209110037275125
1342,1.42,0.0,1.3215899515356493,8,1.325621452540874
1343,1.43,0.0,1.326235273245287,8,1.3303157291478922
1344,1.44,0.0,1.33086438076913,8,1.3349940098125113
1345,1.45,0.0,1.3354774427147769,8,1.3396564679296024
1346,1.46,0.0,1.340074624787739,8,1.344303274060531
1347,1.47,0.0,1.344656089860898,8,1.3489345959683567
1348,1.48,0.0,1.3492219980418343,8,1.353550598652642
1349,1.49,0.0,1.3537725067381152,8,1.358151444383923
1350,1.5,0.0,1.3583077707206126,8,1.3627372927377903
1351,1.51,0.0,1.362827942184926,8,1.3673083006286244
1352,1.52,0.0,1.3673331708109768,8,1.371864622342985
1353,1.53,0.0,1.3718236038208411,8,1.3764064095726347
1354,1.54,0.0,1.3762993860348844,8,1.380933811447235
1355,1.55,0.0,1.3807606599262596,8,1.3854469745667033
1356,1.56,0.0,1.3852075656738234,8,1.3899460430332196
1357,1.57,0.0,1.3896402412135307,8,1.3944311584829183
1358,1.58,0.0,1.3940588222883568,8,1.3989024601172535
1359,1.59,0.0,1.3984634424967997,8,1.4033600847340346
1360,1.6,0.0,1.4028542333400145,8,1.407804166758155
1361,1.61,0.0,1.4072313242676202,8,1.4122348382720016
1362,1.62,0.0,1.4115948427222311,8,1.4166522290455557
1363,1.63,0.0,1.4159449141827518,8,1.4210564665661958
1364,1.64,0.0,1.4202816622064796,8,1.425447676068198
1365,1.65,0.0,1.424605208470052,8,1.4298259805619338
1366,1.66,0.0,1.4289156728092811,8,1.434191500862783
1367,1.67,0.0,1.4332131732579072,8,1.4385443556197544
1368,1.68,0.0,1.4374978260853126,8,1.4428846613438262
1369,1.69,0.0,1.441769745833224,8,1.4472125324359961
1370,1.7,0.0,1.446029045351441,8,1.4515280812150704
1371,1.71,0.0,1.4502758358326184,8,1.4558314179451564
1372,1.72,0.0,1.4545102268461367,8,1.4601226508629097
1373,1.73,0.0,1.458732326371086,8,1.4644018862044945
1374,1.74,0.0,1.4629422408283932,8,1.4686692282322893
1375,1.75,0.0,1.4671400751121209,8,1.472924779261334
1376,1.76,0.0,1.4713259326199617,8,1.4771686396855175
1377,1.77,0.0,1.4754999152829524,8,1.4814009080035084
1378,1.78,0.0,1.4796621235944374,8,1.485621680844438
1379,1.79,0.0,1.4838126566382968,8,1.4898310529933445
1380,1.8,0.0,1.487951612116469,8,1.494029117416351
1381,1.81,0.0,1.492079086375786,8,1.4982159652856235
1382,1.82,0.0,1.4961951744341375,8,1.502391686004077
1383,1.83,0.0,1.5002999700059985,8,1.5065563672298523
1384,1.84,0.0,1.504393565527319,8,1.510710094900553
1385,1.85,0.0,1.508476052179815,8,1.5148529532572563
1386,1.86,0.0,1.512547519914664,8,1.5189850248682983
1387,1.87,0.0,1.5166080574756289,8,1.5231063906528188
1388,1.88,0.0,1.520657752421629,8,1.5272171299041086
1389,1.89,0.0,1.5246966911487674,8,1.531317320312705
1390,1.9,0.0,1.528724958911838,8,1.535407037989298
1391,1.91,0.0,1.53274263984532,8,1.5394863574873958
1392,1.92,0.0,1.5367498169838836,8,1.5435553518257963
1393,1.93,0.0,1.5407465722824114,8,1.5476140925108304
1394,1.94,0.0,1.5447329866355544,8,1.5516626495584054
1395,1.95,0.0,1.548709139896837,8,1.5557010915158425
1396,1.96,0.0,1.5526751108973185,8,1.559729485483494
1397,1.97,0.0,1.5566309774638305,8,1.5637478971361782
1398,1.98,0.0,1.5605768164367944,8,1.5677563907443939
1399,1.99,0.0,1.564512703687637,8,1.571755029195342
1400,2.0,0.0,1.5684387141358125,8,1.5757438740137577
1401,2.01,0.0,1.5723549217654391,8,1.579722985382528
1402,2.02,0.0,1.5762613996415695,8,1.583692422163131
1403,2.03,0.0,1.5801582199260933,8,1.5876522419158743
1404,2.04,0.0,1.5840454538932902,8,1.5916025009199448
1405,2.05,0.0,1.5879231719450408,8,1.5955432541932644
1406,2.06,0.0,1.591791443625703,8,1.599474555512167
1407,2.07,0.0,1.595650337636664,8,1.6033964574308812
1408,2.08,0.0,1.5994999218505763,8,1.6073090113008253
1409,2.09,0.0,1.603340263325287,8,1.6112122672897315
1410,2.1,0.0,1.607171428317465,8,1.615106274400574
1411,2.11,0.0,1.6109934822959402,8,1.6189910804903234
1412,2.12,0.0,1.6148064899547565,8,1.6228667322885237
1413,2.13,0.0,1.6186105152259451,8,1.6267332754156831
1414,2.14,0.0,1.6224056212920368,8,1.630590754401496
1415,2.15,0.0,1.6261918705983005,8,1.6344392127028848
1416,2.16,0.0,1.6299693248647351,8,1.6382786927218727
1417,2.17,0.0,1.6337380450978056,8,1.6421092358232698
1418,2.18,0.0,1.6374980916019417,8,1.6459308823522105
1419,2.19,0.0,1.6412495239907916,8,1.649743671651494
1420,2.2,0.0,1.6449924011982548,8,1.6535476420787754
1421,2.21,0.0,1.64872678148928,8,1.6573428310235767
1422,2.22,0.0,1.6524527224704495,8,1.6611292749241346
1423,2.23,0.0,1.6561702811003465,8,1.6649070092840792
1424,2.24,0.0,1.6598795136997144,8,1.6686760686889541
1425,2.25,0.0,1.6635804759614126,8,1.6724364868225614
1426,2.26,0.0,1.6672732229601723,8,1.676188296483148
1427,2.27,0.0,1.6709578091621584,8,1.6799315295994384
1428,2.28,0.0,1.6746342884343437,8,1.6836662172464847
1429,2.29,0.0,1.6783027140536957,8,1.6873923896613816
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.691110076258795
1431,2.31,0.0,1.6856156145456176,8,1.6948193056463579
1432,2.32,0.0,1.689260193102294,8,1.6985201056398875
1433,2.33,0.0,1.6928969253915018,8,1.7022125032784563
1434,2.34,0.0,1.696525861871843,8,1.7058965248393034
1435,2.35,0.0,1.7001470524634037,8,1.7095721958525896
1436,2.36,0.0,1.7037605465557653,8,1.7132395411160009
1437,2.37,0.0,1.7073663930158636,8,1.7168985847091942
1438,2.38,0.0,1.7109646401956995,8,1.7205493500080895
1439,2.39,0.0,1.7145553359399048,8,1.7241918596990196
1440,2.4,0.0,1.7181385275931624,8,1.7278261357927154
1441,2.41,0.0,1.7217142620074912,8,1.7314521996381433
1442,2.42,0.0,1.7252825855493934,8,1.735070071936201
1443,2.43,0.0,1.7288435441068692,8,1.7386797727532552
1444,2.44,0.0,1.7323971830963014,8,1.7422813215345312
1445,2.45,0.0,1.7359435474692142,8,1.7458747371173642
1446,2.46,0.0,1.7394826817189069,8,1.7494600377442873
1447,2.47,0.0,1.7430146298869669,8,1.7530372410759907
1448,2.48,0.0,1.7465394355696635,8,1.7566063642041227
1449,2.49,0.0,1.7500571419242288,8,1.7601674236639488
1450,2.5,0.0,1.7535677916750183,8,1.7637204354468703
1451,2.51,0.0,1.757071427119569,8,1.7672654150127993
1452,2.52,0.0,1.7605680901345453,8,1.7708023773023782
1453,2.53,0.0,1.7640578221815748,8,1.77433133674908
1454,2.54,0.0,1.7675406643129885,8,1.777852307291148
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7813653023833989
1456,2.56,0.0,1.7744858410255069,8,1.7848703350088924
1457,2.57,0.0,1.7779482557149968,8,1.7883674176904534
1458,2.58,0.0,1.7814039407164226,8,1.7918565625020655
1459,2.59,0.0,1.784852935118185,8,1.7953377810801086
1460,2.6,0.0,1.7882952776317451,8,1.7988110846344845
1461,2.61,0.0,1.7917310065966934,8,1.8022764839595808
1462,2.62,0.0,1.7951601599857323,8,1.8057339894451132
1463,2.63,0.0,1.7985827754095722,8,1.8091836110868296
1464,2.64,0.0,1.801998890121745,8,1.812625358497085
1465,2.65,0.0,1.8054085410233327,8,1.8160592409152618
1466,2.66,0.0,1.808811764667623,8,1.8194852672180875
1467,2.67,0.0,1.8122085972646744,8,1.8229034459297933
1468,2.68,0.0,1.8155990746858184,8,1.8263137852321527
1469,2.69,0.0,1.818983232468073,8,1.8297162929743924
1470,2.7,0.0,1.822361105818493,8,1.8331109766829634
1471,2.71,0.0,1.82573272961844,8,1.8364978435711872
1472,2.72,0.0,1.829098138427788,8,1.8398769005487712
1473,2.73,0.0,1.8324573664890544,8,1.8432481542311956
1474,2.74,0.0,1.8358104477314643,8,1.8466116109489816
1475,2.75,0.0,1.839157415774952,8,1.849967276756811
1476,2.76,0.0,1.8424983039340903,8,1.8533151574425426
1477,2.77,0.0,1.8458331452219616,8,1.8566552585360878
1478,2.78,0.0,1.8491619723539636,8,1.8599875853181702
1479,2.79,0.0,1.852484817751552,8,1.8633121428289539
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8666289358765529
1481,2.81,0.0,1.859112691581659,8,1.8699379690454148
1482,2.82,0.0,1.8624177834202509,8,1.873239246704587
1483,2.83,0.0,1.8657170203436533,8,1.8765327730158534
1484,2.84,0.0,1.8690104333577169,8,1.879818551941761
1485,2.85,0.0,1.872298053195591,8,1.8830965872535148
1486,2.86,0.0,1.875579910321072,8,1.8863668825387632
1487,2.87,0.0,1.8788560349318943,8,1.889629441209262
1488,2.88,0.0,1.8821264569629743,8,1.8928842665084162
1489,2.89,0.0,1.885391206089601,8,1.896131361518713
1490,2.9,0.0,1.8886503117305755,8,1.8993707291690307
1491,2.91,0.0,1.8919038030513076,8,1.9026023722418397
1492,2.92,0.0,1.8951517089668573,8,1.905826293380278
1493,2.93,0.0,1.8983940581449363,8,1.909042495095125
1494,2.94,0.0,1.9016308790088572,8,1.9122509797716563
1495,2.95,0.0,1.9048621997404436,8,1.9154517496763868
1496,2.96,0.0,1.908088048282888,8,1.9186448069636965
1497,2.97,0.0,1.9113084523435773,8,1.9218301536823579
1498,2.98,0.0,1.9145234393968649,8,1.925007791781941
1499,2.99,0.0,1.9177330366868064,8,1.9281777231191177
1500,3.0,0.0,1.9209372712298547,8,1.931339949463854
1501,3.01,0.0,1.9241361698175103,8,1.934494472505491
1502,3.02,0.0,1.9273297590189389,8,1.9376412938587289
1503,3.03,0.0,1.9305180651835403,8,1.9407804150694943
1504,3.04,0.0,1.9337011144434912,8,1.9439118376207103
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9470355629379559
1506,3.06,0.0,1.9400515457069687,8,1.950151592395024
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9532599273193845
1508,3.08,0.0,1.946381257616297,8,1.9563605689975263
1509,3.09,0.0,1.9495384069055937,8,1.959453518680219
1510,3.1,0.0,1.9526904516589412,8,1.9625387775876664
1511,3.11,0.0,1.9558374165558852,8,1.9656163469145504
1512,3.12,0.0,1.958979326077741,8,1.9686862278349926
1513,3.13,0.0,1.9621162045098144,8,1.9717484215074088
1514,3.14,0.0,1.9652480759435944,8,1.9748029290792692
1515,3.15,0.0,1.96837496427891,8,1.977849751691757
1516,3.16,0.0,1.9714968932260584,8,1.9808888904843458
1517,3.17,0.0,1.974613886307903,8,1.983920346599262
1518,3.18,0.0,1.977725966861941,8,1.986944121185875
1519,3.19,0.0,1.9808331580423424,8,1.9899602154049743
1520,3.2,0.0,1.983935482821959,8,1.9929686304329748
1521,3.21,0.0,1.9870329639943067,8,1.9959693674660135
1522,3.22,0.0,1.9901256241755196,8,1.9989624277239675
1523,3.23,0.0,1.9932134858062749,8,2.001947812454376
1524,3.24,0.0,1.996296571153695,8,2.004925522936285
1525,3.25,0.0,1.9993749023132208,8,2.0078955604839805
1526,3.26,0.0,2.002448501210456,8,2.0108579264506647
1527,3.27,0.0,2.0055173896029923,8,2.0138126222320287
1528,3.28,0.0,2.008581589082206,8,2.0167596492697375
1529,3.29,0.0,2.011641121075029,8,2.019699009054846
1530,3.3000000000000003,0.0,2.014696006845698,8,2.022630703131117
1531,3.31,0.0,2.017746267497477,8,2.0255547330982644
1532,3.3200000000000003,0.0,2.020791923974361,8,2.028471100615116
1533,3.33,0.0,2.023832997062752,8,2.0313798074026868
1534,3.34,0.0,2.026869507393113,8,2.0342808552471854
1535,3.35,0.0,2.029901475441604,8,2.03717424600293
1536,3.36,0.0,2.0329289215316897,8,2.0400599815951943
1537,3.37,0.0,2.0359518658357323,8,2.04293806402297
1538,3.38,0.0,2.038970328376556,8,2.0458084953616607
1539,3.39,0.0,2.0419843290289963,8,2.0486712777656897
1540,3.4,0.0,2.0449938875214277,8,2.051526413471047
1541,3.41,0.0,2.047999023437267,8,2.0543739047977514
1542,3.42,0.0,2.050999756216465,8,2.057213754152242
1543,3.43,0.0,2.053996105156969,8,2.0600459640297
1544,3.44,0.0,2.0569880894161736,8,2.0628705370163027
1545,3.45,0.0,2.0599757280123474,8,2.0656874757913974
1546,3.46,0.0,2.0629590398260453,8,2.068496783129621
1547,3.47,0.0,2.0659380436015016,8,2.071298461902932
1548,3.48,0.0,2.068912757948,8,2.074092515082591
1549,3.49,0.0,2.071883201341234,8,2.076878945741072
1550,3.5,0.0,2.074849392124643,8,2.079657757053894
1551,3.51,0.0,2.0778113485107355,8,2.0824289523014077
1552,3.52,0.0,2.0807690885823926,8,2.085192534870506
1553,3.53,0.0,2.083722630294157,8,2.087948508256275
1554,3.54,0.0,2.086671991473504,8,2.0906968760635762
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.093437642008574
1556,3.56,0.0,2.092558242917028,8,2.0961708099202077
1557,3.5700000000000003,0.0,2.095495168212038,8,2.0988963837415873
1558,3.58,0.0,2.098427983038732,8,2.1016143675313446
1559,3.59,0.0,2.101356704607764,8,2.10432476546492
1560,3.6,0.0,2.1042813500100217,8,2.107027581835792
1561,3.61,0.0,2.1072019362177894,8,2.1097228210566534
1562,3.62,0.0,2.110118480085893,8,2.112410487660528
1563,3.63,0.0,2.11303099835284,8,2.1150905863018323
1564,3.64,0.0,2.1159395076419365,8,2.1177631217573847
1565,3.65,0.0,2.1188440244623954,8,2.1204280989273703
1566,3.66,0.0,2.121744565210431,8,2.1230855228362273
1567,3.67,0.0,2.1246411461703363,8,2.1257353986335157
1568,3.68,0.0,2.127533783515552,8,2.12837773159471
1569,3.69,0.0,2.130422493309719,8,2.1310125271219493
1570,3.7,0.0,2.133307291507719,8,2.1336397907447435
1571,3.71,0.0,2.136188193956703,8,2.1362595281206205
1572,3.72,0.0,2.1390652163971065,8,2.13887174503574
1573,3.73,0.0,2.141938374463654,8,2.1414764474054455
1574,3.74,0.0,2.144807683686349,8,2.14407364127478
1575,3.75,0.0,2.147673159491453,8,2.146663332818954
1576,3.76,0.0,2.150534817202456,8,2.149245528343763
1577,3.77,0.0,2.1533926720410284,8,2.1518202342859767
1578,3.78,0.0,2.156246739127969,8,2.154387457213662
1579,3.79,0.0,2.159097033484137,8,2.1569472038264896
1580,3.8,0.0,2.1619435700313736,8,2.159499480955977
1581,3.81,0.0,2.164786363593415,8,2.162044295565704
1582,3.82,0.0,2.167625428896792,8,2.164581654751484
1583,3.83,0.0,2.17046078057172,8,2.167111565741496
1584,3.84,0.0,2.17329243315298,8,2.169634035896377
1585,3.85,0.0,2.176120401080786,8,2.1721490727092787
1586,3.86,0.0,2.1789446987016445,8,2.174656683805886
1587,3.87,0.0,2.181765340269205,8,2.1771568769444
1588,3.88,0.0,2.184582339945098,8,2.1796496600154844
1589,3.89,0.0,2.187395711799765,8,2.182135041042175
1590,3.9,0.0,2.1902054698132774,8,2.1846130281797587
1591,3.91,0.0,2.1930116278761496,8,2.1870836297156186
1592,3.92,0.0,2.1958141997901373,8,2.189546854069042
1593,3.93,0.0,2.19861319926903,8,2.1920027097909993
1594,3.94,0.0,2.2014086399394364,8,2.194451205563892
1595,3.95,0.0,2.204200535341556,8,2.1968923502012694
1596,3.96,0.0,2.2069888989299424,8,2.199326152647513
1597,3.97,0.0,2.209773744074266,8,2.20175262197749
1598,3.98,0.0,2.2125550840600554,8,2.204171767396189
1599,3.99,0.0,2.2153329320894413,8,2.206583598238308
1600,0.0,0.0,0.0,10,0.08079605306669044
1601,0.0025,0.0025,0.0037499882812634,10,0.08495674839758145
1602,0.005,0.005,0.0074999062504296,10,0.08909867656431293
1603,0.0075,0.0075,0.0112496835970129,10,0.09322192249777864
1604,0.01,0.01,0.0149992500137498,10,0.09732657083445362
1605,0.0125,0.0125,0.018748535198211,10,0.10141270591692228
1606,0.015,0.015,0.0224974688544118,10,0.10548041179440851
1607,0.0175,0.0175,0.0262459806944235,10,0.10952977222329613
1608,0.02,0.02,0.0299940004399836,10,0.11356087066768143
1609,0.0225,0.0225,0.0337414578241069,10,0.11757379029988703
1610,0.025,0.025,0.0374882825926953,10,0.12156861400102127
1611,0.0275,0.0275,0.0412344045061478,10,0.12554542436150648
1612,0.03,0.03,0.0449797533409701,10,0.1295043036816259
1613,0.0325,0.0325,0.0487242588913836,10,0.13344533397207184
1614,0.035,0.035,0.0524678509709344,10,0.1373685969544863
1615,0.0375,0.0375,0.0562104594141013,10,0.1412741740620098
1616,0.04,0.04,0.0599520140779034,10,0.14516214643982958
1617,0.0425,0.0425,0.0636924448435077,10,0.14903259494573307
1618,0.045,0.045,0.0674316816178356,10,0.1528856001506481
1619,0.0475,0.0475,0.0711696543351684,10,0.15672124233919918
1620,0.05,0.05,0.0749062929587532,10,0.1605396015102591
1621,0.0525,0.0525,0.0786415274824071,10,0.16434075737749113
1622,0.055,0.055,0.0823752879321212,10,0.1681247893699093
1623,0.0575,0.0575,0.0861075043676637,10,0.17189177663242067
1624,0.06,0.06,0.0898381068841819,10,0.1756417980263806
1625,0.0625,0.0625,0.0935670256138039,10,0.17937493213013928
1626,0.065,0.065,0.0972941907272387,10,0.18309125723959002
1627,0.0675,0.0675,0.101019532435376,10,0.18679085136872423
1628,0.07,0.07,0.1047429809908846,10,0.1904737922501731
1629,0.0725,0.0725,0.10846446668981,10,0.19414015733575843
1630,0.075,0.075,0.1121839198731707,10,0.19779002379703772
1631,0.0775,0.0775,0.1159012709285539,10,0.20142346852585544
1632,0.08,0.08,0.1196164502917093,10,0.2050405681348822
1633,0.0825,0.0825,0.1233293884481423,10,0.20864139895816472
1634,0.085,0.085,0.127040015934706,10,0.21222603705166893
1635,0.0875,0.0875,0.1307482633411915,10,0.21579455819382118
1636,0.09,0.09,0.1344540613119176,10,0.21934703788605456
1637,0.0925,0.0925,0.1381573405473181,10,0.22288355135334906
1638,0.095,0.095,0.1418580318055289,10,0.22640417354477332
1639,0.0975,0.0975,0.1455560659039731,10,0.22990897913402486
1640,0.1,0.1,0.1492513737209447,10,0.23339804251996862
1641,0.1025,0.1025,0.1529438861971904,10,0.23687143782717904
1642,0.105,0.105,0.156633534337491,10,0.24032923890647478
1643,0.1075,0.1075,0.1603202492122402,10,0.2437715193354617
1644,0.11,0.11,0.1640039619590221,10,0.24719835241906485
1645,0.1125,0.1125,0.167684603784187,10,0.2506098111900649
1646,0.115,0.115,0.1713621059644261,10,0.25400596840963885
1647,0.1175,0.1175,0.1750363998483434,10,0.2573868965678917
1648,0.12,0.12,0.178707416858027,10,0.2607526678843907
1649,0.1225,0.1225,0.1823750884906173,10,0.26410335430870474
1650,0.125,0.125,0.1860393463198753,10,0.26743902752093146
1651,0.1275,0.1275,0.1897001219977464,10,0.2707597589322358
1652,0.13,0.13,0.193357347255925,10,0.2740656196853843
1653,0.1325,0.1325,0.1970109539074149,10,0.2773566806552733
1654,0.135,0.135,0.2006608738480897,10,0.28063301244946726
1655,0.1375,0.1375,0.2043070390582491,10,0.2838946854087286
1656,0.14,0.14,0.2079493816041751,10,0.28714176960755333
1657,0.1425,0.1425,0.2115878336396846,10,0.2903743348547003
1658,0.145,0.145,0.2152223274076809,10,0.2935924506937255
1659,0.1475,0.1475,0.2188527952417024,10,0.29679618640351907
1660,0.15,0.15,0.2224791695674693,10,0.2999856109988324
1661,0.1525,0.1525,0.2261013829044281,10,0.30316079323081585
1662,0.155,0.155,0.2297193678672934,10,0.30632180158755096
1663,0.1575,0.1575,0.2333330571675884,10,0.30946870429458456
1664,0.16,0.16,0.2369423836151818,10,0.3126015693154626
1665,0.1625,0.1625,0.240547280119823,10,0.3157204643522712
1666,0.165,0.165,0.2441476796926746,10,0.3188254568461613
1667,0.1675,0.1675,0.2477435154478429,10,0.32191661397789595
1668,0.17,0.17,0.2513347206039052,10,0.3249940026683798
1669,0.1725,0.1725,0.2549212284854348,10,0.3280576895791997
1670,0.175,0.175,0.2585029725245236,10,0.3311077411131643
1671,0.1775,0.1775,0.2620798862623024,10,0.33414422341483824
1672,0.18,0.18,0.2656519033504571,10,0.3371672023710912
1673,0.1825,0.1825,0.269218957552744,10,0.34017674361162975
1674,0.185,0.185,0.2727809827465016,10,0.3431729125095439
1675,0.1875,0.1875,0.2763379129241587,10,0.34615577418185506
1676,0.19,0.19,0.2798896821947417,10,0.34912539349004973
1677,0.1925,0.1925,0.2834362247853768,10,0.35208183504063195
1678,0.195,0.195,0.2869774750427917,10,0.35502516318567096
1679,0.1975,0.1975,0.2905133674348119,10,0.3579554420233486
1680,0.2,0.2,0.2940438365518559,10,0.3608727353985028
1681,0.2025,0.2025,0.2975688171084267,10,0.36377710690318776
1682,0.205,0.205,0.3010882439446004,10,0.3666686198772196
1683,0.2075,0.2075,0.3046020520275114,10,0.3695473374087344
1684,0.21,0.21,0.3081101764528349,10,0.37241332233473934
