,x,y,z,rep,zmodel
1234,0.34,0.0,0.6466838485689897,8,0.6314951842422917
1235,0.35,0.0,0.65612498809297,8,0.641817056265492
1236,0.36,0.0,0.665432190384565,8,0.6520128003412521
1237,0.37,0.0,0.6746109990209173,8,0.6620847106628919
1238,0.38,0.0,0.6836665854054884,8,0.6720350896962326
1239,0.39,0.0,0.6926037828369117,8,0.6818662429986996
1240,0.4,0.0,0.7014271166700072,8,0.6915804744124167
1241,0.41,0.0,0.7101408311032398,8,0.7011800816174116
1242,0.42,0.0,0.7187489130426563,8,0.7106673520308797
1243,0.43,0.0,0.7272551134230684,8,0.7200445590382001
1244,0.44,0.0,0.7356629663099808,8,0.729313958541291
1245,0.45,0.0,0.7439758060582347,8,0.7384777858099194
1246,0.46,0.0,0.7521967827636595,8,0.7475382526216021
1247,0.47,0.0,0.7603288762108145,8,0.7564975446758931
1248,0.48,0.0,0.7683749084919418,8,0.7653578192690226
1249,0.49,0.0,0.7763375554486592,8,0.7741212032151068
1250,0.5,0.0,0.7842193570679061,8,0.7827897910004048
1251,0.51,0.0,0.7920227269466451,8,0.7913656431574349
1252,0.52,0.0,0.7997499609252883,8,0.7998507848461026
1253,0.53,0.0,0.8074032449773781,8,0.8082472046293514
1254,0.54,0.0,0.8149846624323676,8,0.8165568534312748
1255,0.55,0.0,0.8224962005991274,8,0.824781643665983
1256,0.56,0.0,0.8299397568498572,8,0.8329234485259833
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8409841014192274
1258,0.58,0.0,0.844630096551147,8,0.8489653955444297
1259,0.59,0.0,0.8518802732778826,8,0.8568690835946897
1260,0.6,0.0,0.8590692637965812,8,0.8646968775798611
1261,0.61,0.0,0.8661985915481507,8,0.8724504487585886
1262,0.62,0.0,0.8732697177848319,8,0.8801314276713051
1263,0.63,0.0,0.8802840450672726,8,0.8877414042659356
1264,0.64,0.0,0.8872429205127533,8,0.8952819281084554
1265,0.65,0.0,0.8941476388158726,8,0.9027545086708648
1266,0.66,0.0,0.9009994450608724,8,0.9101606156894944
1267,0.67,0.0,0.9077995373429092,8,0.9175016795870121
1268,0.68,0.0,0.914549069213894,8,0.9247790919517882
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9319942060687212
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9391483374958863
1271,0.71,0.0,0.9345052166788584,8,0.9462427646818068
1272,0.72,0.0,0.9410632284814872,8,0.9532787296183636
1273,0.73,0.0,0.9475758544834286,8,0.9602574385247592
1274,0.74,0.0,0.954044024141444,8,0.9671800625582095
1275,0.75,0.0,0.9604686356149272,8,0.9740477385473029
1276,0.76,0.0,0.9668505572217456,8,0.9808615697443189
1277,0.77,0.0,0.9731906288081488,8,0.9876226265929448
1278,0.78,0.0,0.9794896630388704,8,0.9943319475082039
1279,0.79,0.0,0.9857484466130292,8,1.0009905396655292
1280,0.8,0.0,0.9919677414109797,8,1.0075993797962495
1281,0.81,0.0,0.9981482855768476,8,1.0141594149868822
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0206715634798869
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0271367154737057
1284,0.84,0.0,1.0164644607658448,8,1.0335557339201167
1285,0.85,0.0,1.0224969437607137,8,1.039929455317061
1286,0.86,0.0,1.0284940447080868,8,1.0462586904953306
1287,0.87,0.0,1.034456378974,8,1.0525442253975852
1288,0.88,0.0,1.0403845442911963,8,1.0587868218483885
1289,0.89,0.0,1.046279121458514,8,1.06498721831402
1290,0.9,0.0,1.0521406750050109,8,1.0711461306510155
1291,0.91,0.0,1.0579697538209685,8,1.0772642528424288
1292,0.92,0.0,1.063766891757776,8,1.0833422577210294
1293,0.93,0.0,1.0695326081985532,8,1.0893807976786312
1294,0.94,0.0,1.075267408601228,8,1.0953805053609622
1295,0.95,0.0,1.0809717850156868,8,1.101341994347492
1296,0.96,0.0,1.08664621657649,8,1.1072658598157854
1297,0.97,0.0,1.092291169972549,8,1.1131526791899604
1298,0.98,0.0,1.0979070998950686,8,1.1190030127729862
1299,0.99,0.0,1.1034944494649712,8,1.1248174043625507
1300,1.0,0.0,1.1090536506409416,8,1.1305963818503395
1301,1.01,0.0,1.1145851246091525,8,1.1363404578046021
1302,1.02,0.0,1.120089282155668,8,1.1420501300359505
1303,1.03,0.0,1.1255665240224586,8,1.1477258821463785
1304,1.04,0.0,1.1310172412478954,8,1.1533681840615324
1305,1.05,0.0,1.1364418154925486,8,1.1589774925463023
1306,1.06,0.0,1.1418406193510546,8,1.1645542517038796
1307,1.07,0.0,1.147214016650773,8,1.170098893458385
1308,1.08,0.0,1.152562362737913,8,1.1756118380212763
1309,1.09,0.0,1.1578860047517632,8,1.1810934943417501
1310,1.1,0.0,1.1631852818876278,8,1.1865442605413326
1311,1.11,0.0,1.1684605256490268,8,1.1919645243329688
1312,1.12,0.0,1.1737120600896969,8,1.1973546634248404
1313,1.13,0.0,1.1789402020458883,8,1.202715045909224
1314,1.14,0.0,1.184145261359433,8,1.208046030636705
1315,1.15,0.0,1.189327541092024,8,1.2133479675760475
1316,1.16,0.0,1.194487337731129,8,1.2186211981600863
1317,1.17,0.0,1.1996249413879323,8,1.2238660556179297
1318,1.18,0.0,1.20474063598768,8,1.2290828652938801
1319,1.19,0.0,1.2098346994527809,8,1.234271944953393
1320,1.2,0.0,1.214907403878995,8,1.2394336050764276
1321,1.21,0.0,1.219959015705036,8,1.2445681491385903
1322,1.22,0.0,1.2249897958758678,8,1.2496758738803762
1323,1.23,0.0,1.23,8,1.2547570695649455
1324,1.24,0.0,1.2349898785010345,8,1.259812020224727
1325,1.25,0.0,1.2399596767637244,8,1.2648410038972668
1326,1.26,0.0,1.2449096352747857,8,1.2698442928506484
1327,1.27,0.0,1.2498399897586892,8,1.274822153798869
1328,1.28,0.0,1.2547509713086498,8,1.2797748481075
1329,1.29,0.0,1.259642806513021,8,1.2847026319899963
1330,1.3,0.0,1.2645157175772863,8,1.2896057566950145
1331,1.31,0.0,1.2693699224418389,8,1.2944844686850359
1332,1.32,0.0,1.274205634895718,8,1.2993390098066688
1333,1.33,0.0,1.2790230646864815,8,1.304169617452951
1334,1.34,0.0,1.2838224176263633,8,1.3089765247179341
1335,1.35,0.0,1.2886038956948718,8,1.3137599605439345
1336,1.36,0.0,1.2933676971379795,8,1.3185201498616772
1337,1.37,0.0,1.2981140165640306,8,1.3232573137236918
1338,1.38,0.0,1.3028430450365078,8,1.3279716694312285
1339,1.39,0.0,1.3075549701637788,8,1.3326634306549663
1340,1.4,0.0,1.31224997618594,8,1.3373328075498077
1341,1.41,0.0,1.316928244058878,8,1.3419800068640209
1342,1.42,0.0,1.3215899515356493,8,1.346605232042986
1343,1.43,0.0,1.326235273245287,8,1.3512086833277934
1344,1.44,0.0,1.33086438076913,8,1.3557905578489462
1345,1.45,0.0,1.3354774427147769,8,1.3603510497153937
1346,1.46,0.0,1.340074624787739,8,1.3648903500991272
1347,1.47,0.0,1.344656089860898,8,1.3694086473155538
1348,1.48,0.0,1.3492219980418343,8,1.3739061268998631
1349,1.49,0.0,1.3537725067381152,8,1.378382971679593
1350,1.5,0.0,1.3583077707206126,8,1.3828393618435693
1351,1.51,0.0,1.362827942184926,8,1.387275475007436
1352,1.52,0.0,1.3673331708109768,8,1.3916914862759524
1353,1.53,0.0,1.3718236038208411,8,1.3960875683021923
1354,1.54,0.0,1.3762993860348844,8,1.4004638913438798
1355,1.55,0.0,1.3807606599262596,8,1.404820623316951
1356,1.56,0.0,1.3852075656738234,8,1.409157929846539
1357,1.57,0.0,1.3896402412135307,8,1.4134759743155205
1358,1.58,0.0,1.3940588222883568,8,1.4177749179107457
1359,1.59,0.0,1.3984634424967997,8,1.4220549196671046
1360,1.6,0.0,1.4028542333400145,8,1.4263161365095485
1361,1.61,0.0,1.4072313242676202,8,1.4305587232931822
1362,1.62,0.0,1.4115948427222311,8,1.4347828328415522
1363,1.63,0.0,1.4159449141827518,8,1.4389886159832426
1364,1.64,0.0,1.4202816622064796,8,1.4431762215868644
1365,1.65,0.0,1.424605208470052,8,1.4473457965945635
1366,1.66,0.0,1.4289156728092811,8,1.4514974860541134
1367,1.67,0.0,1.4332131732579072,8,1.4556314331497087
1368,1.68,0.0,1.4374978260853126,8,1.4597477792315312
1369,1.69,0.0,1.441769745833224,8,1.46384666384415
1370,1.7,0.0,1.446029045351441,8,1.4679282247538865
1371,1.71,0.0,1.4502758358326184,8,1.4719925979751405
1372,1.72,0.0,1.4545102268461367,8,1.476039917795807
1373,1.73,0.0,1.458732326371086,8,1.4800703168018263
1374,1.74,0.0,1.4629422408283932,8,1.484083925900908
1375,1.75,0.0,1.4671400751121209,8,1.48808087434552
1376,1.76,0.0,1.4713259326199617,8,1.4920612897551693
1377,1.77,0.0,1.4754999152829524,8,1.4960252981380333
1378,1.78,0.0,1.4796621235944374,8,1.499973023911994
1379,1.79,0.0,1.4838126566382968,8,1.5039045899251084
1380,1.8,0.0,1.487951612116469,8,1.5078201174755685
1381,1.81,0.0,1.492079086375786,8,1.51171972633116
1382,1.82,0.0,1.4961951744341375,8,1.5156035347483112
1383,1.83,0.0,1.5002999700059985,8,1.5194716594907043
1384,1.84,0.0,1.504393565527319,8,1.5233242158475178
1385,1.85,0.0,1.508476052179815,8,1.5271613176513141
1386,1.86,0.0,1.512547519914664,8,1.5309830772956077
1387,1.87,0.0,1.5166080574756289,8,1.5347896057521329
1388,1.88,0.0,1.520657752421629,8,1.5385810125878314
1389,1.89,0.0,1.5246966911487674,8,1.5423574059815912
1390,1.9,0.0,1.528724958911838,8,1.5461188927407394
1391,1.91,0.0,1.53274263984532,8,1.5498655783173343
1392,1.92,0.0,1.5367498169838836,8,1.5535975668242363
1393,1.93,0.0,1.5407465722824114,8,1.557314961051006
1394,1.94,0.0,1.5447329866355544,8,1.5610178624796283
1395,1.95,0.0,1.548709139896837,8,1.5647063713000624
1396,1.96,0.0,1.5526751108973185,8,1.5683805864256735
1397,1.97,0.0,1.5566309774638305,8,1.5720406055084857
1398,1.98,0.0,1.5605768164367944,8,1.5756865249543373
1399,1.99,0.0,1.564512703687637,8,1.5793184399379043
1400,2.0,0.0,1.5684387141358125,8,1.5829364444176022
1401,2.01,0.0,1.5723549217654391,8,1.5865406311503927
1402,2.02,0.0,1.5762613996415695,8,1.5901310917064824
1403,2.03,0.0,1.5801582199260933,8,1.5937079164839276
1404,2.04,0.0,1.5840454538932902,8,1.5972711947231315
1405,2.05,0.0,1.5879231719450408,8,1.6008210145212907
1406,2.06,0.0,1.591791443625703,8,1.6043574628467092
1407,2.07,0.0,1.595650337636664,8,1.6078806255530593
1408,2.08,0.0,1.5994999218505763,8,1.6113905873935601
1409,2.09,0.0,1.603340263325287,8,1.6148874320350612
1410,2.1,0.0,1.607171428317465,8,1.6183712420720622
1411,2.11,0.0,1.6109934822959402,8,1.6218420990406575
1412,2.12,0.0,1.6148064899547565,8,1.6253000834323892
1413,2.13,0.0,1.6186105152259451,8,1.6287452747080353
1414,2.14,0.0,1.6224056212920368,8,1.6321777513113258
1415,2.15,0.0,1.6261918705983005,8,1.6355975906825664
1416,2.16,0.0,1.6299693248647351,8,1.6390048692722048
1417,2.17,0.0,1.6337380450978056,8,1.6423996625543
1418,2.18,0.0,1.6374980916019417,8,1.6457820450399265
1419,2.19,0.0,1.6412495239907916,8,1.6491520902904975
1420,2.2,0.0,1.6449924011982548,8,1.6525098709309967
1421,2.21,0.0,1.64872678148928,8,1.6558554586631422
1422,2.22,0.0,1.6524527224704495,8,1.6591889242784514
1423,2.23,0.0,1.6561702811003465,8,1.662510337671239
1424,2.24,0.0,1.6598795136997144,8,1.6658197678515063
1425,2.25,0.0,1.6635804759614126,8,1.6691172829577676
1426,2.26,0.0,1.6672732229601723,8,1.6724029502697595
1427,2.27,0.0,1.6709578091621584,8,1.675676836221079
1428,2.28,0.0,1.6746342884343437,8,1.6789390064117202
1429,2.29,0.0,1.6783027140536957,8,1.682189525620516
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6854284578174783
1431,2.31,0.0,1.6856156145456176,8,1.6886558661760505
1432,2.32,0.0,1.689260193102294,8,1.6918718130852564
1433,2.33,0.0,1.6928969253915018,8,1.6950763601617314
1434,2.34,0.0,1.696525861871843,8,1.6982695682616704
1435,2.35,0.0,1.7001470524634037,8,1.7014514974926724
1436,2.36,0.0,1.7037605465557653,8,1.7046222072254487
1437,2.37,0.0,1.7073663930158636,8,1.707781756105458
1438,2.38,0.0,1.7109646401956995,8,1.7109302020644097
1439,2.39,0.0,1.7145553359399048,8,1.7140676023316668
1440,2.4,0.0,1.7181385275931624,8,1.7171940134455215
1441,2.41,0.0,1.7217142620074912,8,1.7203094912643853
1442,2.42,0.0,1.7252825855493934,8,1.7234140909778322
1443,2.43,0.0,1.7288435441068692,8,1.7265078671175405
1444,2.44,0.0,1.7323971830963014,8,1.7295908735681271
1445,2.45,0.0,1.7359435474692142,8,1.732663163577839
1446,2.46,0.0,1.7394826817189069,8,1.7357247897691532
1447,2.47,0.0,1.7430146298869669,8,1.7387758041492305
1448,2.48,0.0,1.7465394355696635,8,1.7418162581202694
1449,2.49,0.0,1.7500571419242288,8,1.7448462024897269
1450,2.5,0.0,1.7535677916750183,8,1.7478656874804188
1451,2.51,0.0,1.757071427119569,8,1.7508747627405
1452,2.52,0.0,1.7605680901345453,8,1.7538734773533204
1453,2.53,0.0,1.7640578221815748,8,1.7568618798471543
1454,2.54,0.0,1.7675406643129885,8,1.7598400182048066
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7628079398731042
1456,2.56,0.0,1.7744858410255069,8,1.7657656917722424
1457,2.57,0.0,1.7779482557149968,8,1.7687133203050256
1458,2.58,0.0,1.7814039407164226,8,1.7716508713659722
1459,2.59,0.0,1.784852935118185,8,1.7745783903503067
1460,2.6,0.0,1.7882952776317451,8,1.7774959221628075
1461,2.61,0.0,1.7917310065966934,8,1.7804035112265422
1462,2.62,0.0,1.7951601599857323,8,1.7833012014914884
1463,2.63,0.0,1.7985827754095722,8,1.7861890364430064
1464,2.64,0.0,1.801998890121745,8,1.7890670591102074
1465,2.65,0.0,1.8054085410233327,8,1.791935312074184
1466,2.66,0.0,1.808811764667623,8,1.7947938374761319
1467,2.67,0.0,1.8122085972646744,8,1.7976426770253346
1468,2.68,0.0,1.8155990746858184,8,1.8004818720070395
1469,2.69,0.0,1.818983232468073,8,1.803311463290189
1470,2.7,0.0,1.822361105818493,8,1.8061314913350672
1471,2.71,0.0,1.82573272961844,8,1.808941996200788
1472,2.72,0.0,1.829098138427788,8,1.8117430175526892
1473,2.73,0.0,1.8324573664890544,8,1.8145345946695914
1474,2.74,0.0,1.8358104477314643,8,1.8173167664509484
1475,2.75,0.0,1.839157415774952,8,1.8200895714238823
1476,2.76,0.0,1.8424983039340903,8,1.8228530477500795
1477,2.77,0.0,1.8458331452219616,8,1.8256072332326092
1478,2.78,0.0,1.8491619723539636,8,1.8283521653225892
1479,2.79,0.0,1.852484817751552,8,1.831087881125757
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8338144174089315
1481,2.81,0.0,1.859112691581659,8,1.8365318106063426
1482,2.82,0.0,1.8624177834202509,8,1.8392400968258702
1483,2.83,0.0,1.8657170203436533,8,1.8419393118551748
1484,2.84,0.0,1.8690104333577169,8,1.844629491167687
1485,2.85,0.0,1.872298053195591,8,1.8473106699285307
1486,2.86,0.0,1.875579910321072,8,1.8499828830003118
1487,2.87,0.0,1.8788560349318943,8,1.8526461649488164
1488,2.88,0.0,1.8821264569629743,8,1.8553005500485942
1489,2.89,0.0,1.885391206089601,8,1.8579460722884409
1490,2.9,0.0,1.8886503117305755,8,1.860582765376785
1491,2.91,0.0,1.8919038030513076,8,1.8632106627469673
1492,2.92,0.0,1.8951517089668573,8,1.8658297975624214
1493,2.93,0.0,1.8983940581449363,8,1.8684402027217573
1494,2.94,0.0,1.9016308790088572,8,1.8710419108637488
1495,2.95,0.0,1.9048621997404436,8,1.8736349543722184
1496,2.96,0.0,1.908088048282888,8,1.8762193653808417
1497,2.97,0.0,1.9113084523435773,8,1.8787951757778374
1498,2.98,0.0,1.9145234393968649,8,1.8813624172105865
1499,2.99,0.0,1.9177330366868064,8,1.8839211210901399
1500,3.0,0.0,1.9209372712298547,8,1.8864713185956627
1501,3.01,0.0,1.9241361698175103,8,1.8890130406787569
1502,3.02,0.0,1.9273297590189389,8,1.8915463180677232
1503,3.03,0.0,1.9305180651835403,8,1.8940711812717295
1504,3.04,0.0,1.9337011144434912,8,1.896587660584888
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8990957860902573
1506,3.06,0.0,1.9400515457069687,8,1.9015955876637551
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.904087094978005
1508,3.08,0.0,1.946381257616297,8,1.9065703375060699
1509,3.09,0.0,1.9495384069055937,8,1.9090453445251612
1510,3.1,0.0,1.9526904516589412,8,1.9115121451202075
1511,3.11,0.0,1.9558374165558852,8,1.913970768187407
1512,3.12,0.0,1.958979326077741,8,1.9164212424376572
1513,3.13,0.0,1.9621162045098144,8,1.9188635963999394
1514,3.14,0.0,1.9652480759435944,8,1.9212978584246267
1515,3.15,0.0,1.96837496427891,8,1.9237240566867133
1516,3.16,0.0,1.9714968932260584,8,1.9261422191889757
1517,3.17,0.0,1.974613886307903,8,1.9285523737650734
1518,3.18,0.0,1.977725966861941,8,1.9309545480825736
1519,3.19,0.0,1.9808331580423424,8,1.9333487696459128
1520,3.2,0.0,1.983935482821959,8,1.9357350657992947
1521,3.21,0.0,1.9870329639943067,8,1.9381134637295192
1522,3.22,0.0,1.9901256241755196,8,1.940483990468759
1523,3.23,0.0,1.9932134858062749,8,1.9428466728972587
1524,3.24,0.0,1.996296571153695,8,1.9452015377459901
1525,3.25,0.0,1.9993749023132208,8,1.947548611599237
1526,3.26,0.0,2.002448501210456,8,1.9498879208971263
1527,3.27,0.0,2.0055173896029923,8,1.9522194919381
1528,3.28,0.0,2.008581589082206,8,1.9545433508813312
1529,3.29,0.0,2.011641121075029,8,1.9568595237490902
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9591680364290485
1531,3.31,0.0,2.017746267497477,8,1.96146891467653
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9637621841167257
1533,3.33,0.0,2.023832997062752,8,1.9660478702468303
1534,3.34,0.0,2.026869507393113,8,1.9683259984381538
1535,3.35,0.0,2.029901475441604,8,1.9705965939381813
1536,3.36,0.0,2.0329289215316897,8,1.9728596818725588
1537,3.37,0.0,2.0359518658357323,8,1.9751152872470656
1538,3.38,0.0,2.038970328376556,8,1.9773634349495275
1539,3.39,0.0,2.0419843290289963,8,1.9796041497516752
1540,3.4,0.0,2.0449938875214277,8,1.9818374563109742
1541,3.41,0.0,2.047999023437267,8,1.984063379172399
1542,3.42,0.0,2.050999756216465,8,1.9862819427701779
1543,3.43,0.0,2.053996105156969,8,1.9884931714294798
1544,3.44,0.0,2.0569880894161736,8,1.9906970893680782
1545,3.45,0.0,2.0599757280123474,8,1.992893720697955
1546,3.46,0.0,2.0629590398260453,8,1.995083089426891
1547,3.47,0.0,2.0659380436015016,8,1.9972652194599945
1548,3.48,0.0,2.068912757948,8,1.9994401346012047
1549,3.49,0.0,2.071883201341234,8,2.0016078585547583
1550,3.5,0.0,2.074849392124643,8,2.0037684149266157
1551,3.51,0.0,2.0778113485107355,8,2.0059218272258565
1552,3.52,0.0,2.0807690885823926,8,2.0080681188660363
1553,3.53,0.0,2.083722630294157,8,2.0102073131665152
1554,3.54,0.0,2.086671991473504,8,2.0123394333537576
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.014464502562581
1556,3.56,0.0,2.092558242917028,8,2.016582543837399
1557,3.5700000000000003,0.0,2.095495168212038,8,2.0186935801334074
1558,3.58,0.0,2.098427983038732,8,2.020797634317773
1559,3.59,0.0,2.101356704607764,8,2.022894729170754
1560,3.6,0.0,2.1042813500100217,8,2.0249848873868275
1561,3.61,0.0,2.1072019362177894,8,2.0270681315757684
1562,3.62,0.0,2.110118480085893,8,2.029144484263702
1563,3.63,0.0,2.11303099835284,8,2.0312139678941463
1564,3.64,0.0,2.1159395076419365,8,2.033276604829004
1565,3.65,0.0,2.1188440244623954,8,2.0353324173495477
1566,3.66,0.0,2.121744565210431,8,2.037381427657375
1567,3.67,0.0,2.1246411461703363,8,2.039423657875335
1568,3.68,0.0,2.127533783515552,8,2.0414591300484384
1569,3.69,0.0,2.130422493309719,8,2.043487866144739
1570,3.7,0.0,2.133307291507719,8,2.045509888056193
1571,3.71,0.0,2.136188193956703,8,2.0475252175995005
1572,3.72,0.0,2.1390652163971065,8,2.049533876516921
1573,3.73,0.0,2.141938374463654,8,2.0515358864770703
1574,3.74,0.0,2.144807683686349,8,2.053531269075694
1575,3.75,0.0,2.147673159491453,8,2.055520045836428
1576,3.76,0.0,2.150534817202456,8,2.057502238211529
1577,3.77,0.0,2.1533926720410284,8,2.0594778675825953
1578,3.78,0.0,2.156246739127969,8,2.061446955261262
1579,3.79,0.0,2.159097033484137,8,2.0634095224898896
1580,3.8,0.0,2.1619435700313736,8,2.065365590442213
1581,3.81,0.0,2.164786363593415,8,2.067315180224004
1582,3.82,0.0,2.167625428896792,8,2.069258312873678
1583,3.83,0.0,2.17046078057172,8,2.0711950093629334
1584,3.84,0.0,2.17329243315298,8,2.073125290597325
1585,3.85,0.0,2.176120401080786,8,2.0750491774168567
1586,3.86,0.0,2.1789446987016445,8,2.0769666905965414
1587,3.87,0.0,2.181765340269205,8,2.0788778508469528
1588,3.88,0.0,2.184582339945098,8,2.0807826788147663
1589,3.89,0.0,2.187395711799765,8,2.0826811950832775
1590,3.9,0.0,2.1902054698132774,8,2.084573420172909
1591,3.91,0.0,2.1930116278761496,8,2.0864593745417035
1592,3.92,0.0,2.1958141997901373,8,2.088339078585824
1593,3.93,0.0,2.19861319926903,8,2.0902125526399886
1594,3.94,0.0,2.2014086399394364,8,2.0920798169779657
1595,3.95,0.0,2.204200535341556,8,2.093940891812988
1596,3.96,0.0,2.2069888989299424,8,2.095795797298206
1597,3.97,0.0,2.209773744074266,8,2.097644553527102
1598,3.98,0.0,2.2125550840600554,8,2.0994871805338966
1599,3.99,0.0,2.2153329320894413,8,2.1013236982939616
1600,0.0,0.0,0.0,10,0.05455576543471869
1601,0.0025,0.0025,0.0037499882812634,10,0.05751082419584287
1602,0.005,0.005,0.0074999062504296,10,0.06046901362977398
1603,0.0075,0.0075,0.0112496835970129,10,0.06343026202332518
1604,0.01,0.01,0.0149992500137498,10,0.06639449808122366
1605,0.0125,0.0125,0.018748535198211,10,0.06936165093088623
1606,0.015,0.015,0.0224974688544118,10,0.07233165012707284
1607,0.0175,0.0175,0.0262459806944235,10,0.07530442565642566
1608,0.02,0.02,0.0299940004399836,10,0.07827990794188347
1609,0.0225,0.0225,0.0337414578241069,10,0.08125802784699825
1610,0.025,0.025,0.0374882825926953,10,0.08423871668010521
1611,0.0275,0.0275,0.0412344045061478,10,0.08722190619840026
1612,0.03,0.03,0.0449797533409701,10,0.09020752861189156
1613,0.0325,0.0325,0.0487242588913836,10,0.09319551658722236
1614,0.035,0.035,0.0524678509709344,10,0.09618580325139872
1615,0.0375,0.0375,0.0562104594141013,10,0.09917832219537294
1616,0.04,0.04,0.0599520140779034,10,0.10217300747753265
1617,0.0425,0.0425,0.0636924448435077,10,0.10516979362705908
1618,0.045,0.045,0.0674316816178356,10,0.10816861564717152
1619,0.0475,0.0475,0.0711696543351684,10,0.11116940901826004
1620,0.05,0.05,0.0749062929587532,10,0.11417210970088604
1621,0.0525,0.0525,0.0786415274824071,10,0.11717665413869457
1622,0.055,0.055,0.0823752879321212,10,0.12018297926117183
1623,0.0575,0.0575,0.0861075043676637,10,0.12319102248632786
1624,0.06,0.06,0.0898381068841819,10,0.12620072172323035
1625,0.0625,0.0625,0.0935670256138039,10,0.12921201537444746
1626,0.065,0.065,0.0972941907272387,10,0.13222484233835902
1627,0.0675,0.0675,0.101019532435376,10,0.1352391420113704
1628,0.07,0.07,0.1047429809908846,10,0.13825485428999545
1629,0.0725,0.0725,0.10846446668981,10,0.14127191957284138
1630,0.075,0.075,0.1121839198731707,10,0.14429027876247283
1631,0.0775,0.0775,0.1159012709285539,10,0.14730987326717282
1632,0.08,0.08,0.1196164502917093,10,0.15033064500258148
1633,0.0825,0.0825,0.1233293884481423,10,0.15335253639323454
1634,0.085,0.085,0.127040015934706,10,0.15637549037399193
1635,0.0875,0.0875,0.1307482633411915,10,0.15939945039134656
1636,0.09,0.09,0.1344540613119176,10,0.1624243604046472
1637,0.0925,0.0925,0.1381573405473181,10,0.16545016488718822
1638,0.095,0.095,0.1418580318055289,10,0.168476808827214
1639,0.0975,0.0975,0.1455560659039731,10,0.17150423772881188
1640,0.1,0.1,0.1492513737209447,10,0.17453239761269396
1641,0.1025,0.1025,0.1529438861971904,10,0.17756123501688278
1642,0.105,0.105,0.156633534337491,10,0.18059069699729904
1643,0.1075,0.1075,0.1603202492122402,10,0.1836207311282363
1644,0.11,0.11,0.1640039619590221,10,0.18665128550273982
1645,0.1125,0.1125,0.167684603784187,10,0.18968230873288858
1646,0.115,0.115,0.1713621059644261,10,0.19271374994998597
1647,0.1175,0.1175,0.1750363998483434,10,0.1957455588046302
1648,0.12,0.12,0.178707416858027,10,0.1987776854667149
1649,0.1225,0.1225,0.1823750884906173,10,0.20181008062531322
1650,0.125,0.125,0.1860393463198753,10,0.2048426954884861
1651,0.1275,0.1275,0.1897001219977464,10,0.2078754817829832
1652,0.13,0.13,0.193357347255925,10,0.2109083917538617
1653,0.1325,0.1325,0.1970109539074149,10,0.2139413781640033
1654,0.135,0.135,0.2006608738480897,10,0.2169743942935615
1655,0.1375,0.1375,0.2043070390582491,10,0.2200073939392943
1656,0.14,0.14,0.2079493816041751,10,0.2230403314138369
1657,0.1425,0.1425,0.2115878336396846,10,0.22607316154485887
1658,0.145,0.145,0.2152223274076809,10,0.22910583967417533
1659,0.1475,0.1475,0.2188527952417024,10,0.23213832165673015
1660,0.15,0.15,0.2224791695674693,10,0.23517056385953922
1661,0.1525,0.1525,0.2261013829044281,10,0.23820252316051896
1662,0.155,0.155,0.2297193678672934,10,0.24123415694725475
1663,0.1575,0.1575,0.2333330571675884,10,0.24426542311568977
1664,0.16,0.16,0.2369423836151818,10,0.24729628006872414
1665,0.1625,0.1625,0.240547280119823,10,0.2503266867147573
1666,0.165,0.165,0.2441476796926746,10,0.253356602466141
1667,0.1675,0.1675,0.2477435154478429,10,0.25638598723756056
1668,0.17,0.17,0.2513347206039052,10,0.25941480144435175
1669,0.1725,0.1725,0.2549212284854348,10,0.26244300600074577
1670,0.175,0.175,0.2585029725245236,10,0.26547056231803734
1671,0.1775,0.1775,0.2620798862623024,10,0.2684974323026953
1672,0.18,0.18,0.2656519033504571,10,0.27152357835439495
1673,0.1825,0.1825,0.269218957552744,10,0.2745489633639984
1674,0.185,0.185,0.2727809827465016,10,0.27757355071146134
1675,0.1875,0.1875,0.2763379129241587,10,0.2805973042636836
1676,0.19,0.19,0.2798896821947417,10,0.2836201883722912
1677,0.1925,0.1925,0.2834362247853768,10,0.2866421678713668
1678,0.195,0.195,0.2869774750427917,10,0.2896632080751133
1679,0.1975,0.1975,0.2905133674348119,10,0.2926832747754721
1680,0.2,0.2,0.2940438365518559,10,0.2957023342396713
1681,0.2025,0.2025,0.2975688171084267,10,0.29872035320773016
1682,0.205,0.205,0.3010882439446004,10,0.3017372988899072
1683,0.2075,0.2075,0.3046020520275114,10,0.3047531389640909
1684,0.21,0.21,0.3081101764528349,10,0.30776784157315457
1685,0.2125,0.2125,0.3116125524462661,10,0.3107813753222405
1686,0.215,0.215,0.3151091153649965,10,0.31379370927602024
