,x,y,z,rep,zmodel
1231,0.31,0.0,0.6174949392505172,8,0.5033537395790056
1232,0.32,0.0,0.6273754856543249,8,0.5120222611548558
1233,0.33,0.0,0.637102817447859,8,0.5206958598332226
1234,0.34,0.0,0.6466838485689897,8,0.5293735103117992
1235,0.35,0.0,0.65612498809297,8,0.5380541935667774
1236,0.36,0.0,0.665432190384565,8,0.5467368971936916
1237,0.37,0.0,0.6746109990209173,8,0.5554206157451033
1238,0.38,0.0,0.6836665854054884,8,0.5641043510648706
1239,0.39,0.0,0.6926037828369117,8,0.5727871126187971
1240,0.4,0.0,0.7014271166700072,8,0.5814679178213968
1241,0.41,0.0,0.7101408311032398,8,0.5901457923585325
1242,0.42,0.0,0.7187489130426563,8,0.5988197705056574
1243,0.43,0.0,0.7272551134230684,8,0.6074888954414144
1244,0.44,0.0,0.7356629663099808,8,0.6161522195562918
1245,0.45,0.0,0.7439758060582347,8,0.6248088047560979
1246,0.46,0.0,0.7521967827636595,8,0.6334577227599453
1247,0.47,0.0,0.7603288762108145,8,0.6420980553924888
1248,0.48,0.0,0.7683749084919418,8,0.650728894870123
1249,0.49,0.0,0.7763375554486592,8,0.6593493440808637
1250,0.5,0.0,0.7842193570679061,8,0.6679585168576485
1251,0.51,0.0,0.7920227269466451,8,0.6765555382447559
1252,0.52,0.0,0.7997499609252883,8,0.685139544757096
1253,0.53,0.0,0.8074032449773781,8,0.6937096846320916
1254,0.54,0.0,0.8149846624323676,8,0.7022651180738952
1255,0.55,0.0,0.8224962005991274,8,0.710805017489688
1256,0.56,0.0,0.8299397568498572,8,0.7193285677178027
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.727834966247459
1258,0.58,0.0,0.844630096551147,8,0.7363234234298498
1259,0.59,0.0,0.8518802732778826,8,0.7447931626803871
1260,0.6,0.0,0.8590692637965812,8,0.7532434206718969
1261,0.61,0.0,0.8661985915481507,8,0.7616734475185524
1262,0.62,0.0,0.8732697177848319,8,0.7700825069503926
1263,0.63,0.0,0.8802840450672726,8,0.7784698764782274
1264,0.64,0.0,0.8872429205127533,8,0.7868348475488048
1265,0.65,0.0,0.8941476388158726,8,0.7951767256900857
1266,0.66,0.0,0.9009994450608724,8,0.8034948306465001
1267,0.67,0.0,0.9077995373429092,8,0.8117884965040918
1268,0.68,0.0,0.914549069213894,8,0.8200570718054416
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8282999196543152
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.836516417809943
1271,0.71,0.0,0.9345052166788584,8,0.84470595877094
1272,0.72,0.0,0.9410632284814872,8,0.8528679498487778
1273,0.73,0.0,0.9475758544834286,8,0.8610018132308591
1274,0.74,0.0,0.954044024141444,8,0.8691069860331573
1275,0.75,0.0,0.9604686356149272,8,0.8771829203424718
1276,0.76,0.0,0.9668505572217456,8,0.8852290832483309
1277,0.77,0.0,0.9731906288081488,8,0.8932449568645958
1278,0.78,0.0,0.9794896630388704,8,0.901230038340845
1279,0.79,0.0,0.9857484466130292,8,0.9091838398636309
1280,0.8,0.0,0.9919677414109797,8,0.9171058886476934
1281,0.81,0.0,0.9981482855768476,8,0.9249957269172776
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9328529118776705
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9406770156771002
1284,0.84,0.0,1.0164644607658448,8,0.9484676253591784
1285,0.85,0.0,1.0224969437607137,8,0.9562243428060444
1286,0.86,0.0,1.0284940447080868,8,0.9639467846723923
1287,0.87,0.0,1.034456378974,8,0.9716345823106008
1288,0.88,0.0,1.0403845442911963,8,0.9792873816871519
1289,0.89,0.0,1.046279121458514,8,0.9869048432905692
1290,0.9,0.0,1.0521406750050109,8,0.994486642031098
1291,0.91,0.0,1.0579697538209685,8,1.0020324671323786
1292,0.92,0.0,1.063766891757776,8,1.0095420220153362
1293,0.93,0.0,1.0695326081985532,8,1.0170150241745664
1294,0.94,0.0,1.075267408601228,8,1.0244512050474517
1295,0.95,0.0,1.0809717850156868,8,1.031850309876299
1296,0.96,0.0,1.08664621657649,8,1.0392120975637524
1297,0.97,0.0,1.092291169972549,8,1.0465363405217663
1298,0.98,0.0,1.0979070998950686,8,1.053822824514416
1299,0.99,0.0,1.1034944494649712,8,1.0610713484948342
1300,1.0,0.0,1.1090536506409416,8,1.0682817244365537
1301,1.01,0.0,1.1145851246091525,8,1.075453777159551
1302,1.02,0.0,1.120089282155668,8,1.0825873441512706
1303,1.03,0.0,1.1255665240224586,8,1.0896822753829367
1304,1.04,0.0,1.1310172412478954,8,1.0967384331214225
1305,1.05,0.0,1.1364418154925486,8,1.10375569173698
1306,1.06,0.0,1.1418406193510546,8,1.1107339375071206
1307,1.07,0.0,1.147214016650773,8,1.1176730684169196
1308,1.08,0.0,1.152562362737913,8,1.1245729939560434
1309,1.09,0.0,1.1578860047517632,8,1.131433634912768
1310,1.1,0.0,1.1631852818876278,8,1.1382549231652848
1311,1.11,0.0,1.1684605256490268,8,1.1450368014705425
1312,1.12,0.0,1.1737120600896969,8,1.1517792232509265
1313,1.13,0.0,1.1789402020458883,8,1.1584821523790096
1314,1.14,0.0,1.184145261359433,8,1.1651455629606688
1315,1.15,0.0,1.189327541092024,8,1.171769439116784
1316,1.16,0.0,1.194487337731129,8,1.1783537747638113
1317,1.17,0.0,1.1996249413879323,8,1.1848985733934438
1318,1.18,0.0,1.20474063598768,8,1.1914038478516045
1319,1.19,0.0,1.2098346994527809,8,1.1978696201170218
1320,1.2,0.0,1.214907403878995,8,1.2042959210795794
1321,1.21,0.0,1.219959015705036,8,1.210682790318694
1322,1.22,0.0,1.2249897958758678,8,1.217030275881899
1323,1.23,0.0,1.23,8,1.2233384340638682
1324,1.24,0.0,1.2349898785010345,8,1.229607329186054
1325,1.25,0.0,1.2399596767637244,8,1.2358370333771442
1326,1.26,0.0,1.2449096352747857,8,1.242027626354502
1327,1.27,0.0,1.2498399897586892,8,1.2481791952067929
1328,1.28,0.0,1.2547509713086498,8,1.2542918341779323
1329,1.29,0.0,1.259642806513021,8,1.2603656444525424
1330,1.3,0.0,1.2645157175772863,8,1.2664007339430408
1331,1.31,0.0,1.2693699224418389,8,1.272397217078545
1332,1.32,0.0,1.274205634895718,8,1.278355214595688
1333,1.33,0.0,1.2790230646864815,8,1.2842748533315038
1334,1.34,0.0,1.2838224176263633,8,1.290156266018495
1335,1.35,0.0,1.2886038956948718,8,1.295999591082
1336,1.36,0.0,1.2933676971379795,8,1.3018049724399634
1337,1.37,0.0,1.2981140165640306,8,1.3075725593052203
1338,1.38,0.0,1.3028430450365078,8,1.31330250599038
1339,1.39,0.0,1.3075549701637788,8,1.3189949717154006
1340,1.4,0.0,1.31224997618594,8,1.3246501204179366
1341,1.41,0.0,1.316928244058878,8,1.330268120566526
1342,1.42,0.0,1.3215899515356493,8,1.3358491449767085
1343,1.43,0.0,1.326235273245287,8,1.3413933706300938
1344,1.44,0.0,1.33086438076913,8,1.3469009784964878
1345,1.45,0.0,1.3354774427147769,8,1.3523721533590833
1346,1.46,0.0,1.340074624787739,8,1.357807083642782
1347,1.47,0.0,1.344656089860898,8,1.3632059612456924
1348,1.48,0.0,1.3492219980418343,8,1.3685689813738025
1349,1.49,0.0,1.3537725067381152,8,1.373896342378911
1350,1.5,0.0,1.3583077707206126,8,1.3791882455997775
1351,1.51,0.0,1.362827942184926,8,1.384444895206573
1352,1.52,0.0,1.3673331708109768,8,1.3896664980485876
1353,1.53,0.0,1.3718236038208411,8,1.3948532635052493
1354,1.54,0.0,1.3762993860348844,8,1.4000054033404314
1355,1.55,0.0,1.3807606599262596,8,1.4051231315600687
1356,1.56,0.0,1.3852075656738234,8,1.4102066642730635
1357,1.57,0.0,1.3896402412135307,8,1.4152562195554859
1358,1.58,0.0,1.3940588222883568,8,1.4202720173180643
1359,1.59,0.0,1.3984634424967997,8,1.4252542791769278
1360,1.6,0.0,1.4028542333400145,8,1.4302032283276165
1361,1.61,0.0,1.4072313242676202,8,1.4351190894223256
1362,1.62,0.0,1.4115948427222311,8,1.4400020884503484
1363,1.63,0.0,1.4159449141827518,8,1.4448524526217215
1364,1.64,0.0,1.4202816622064796,8,1.449670410254026
1365,1.65,0.0,1.424605208470052,8,1.4544561906623101
1366,1.66,0.0,1.4289156728092811,8,1.4592100240521317
1367,1.67,0.0,1.4332131732579072,8,1.4639321414156452
1368,1.68,0.0,1.4374978260853126,8,1.4686227744307345
1369,1.69,0.0,1.441769745833224,8,1.4732821553631357
1370,1.7,0.0,1.446029045351441,8,1.4779105169715077
1371,1.71,0.0,1.4502758358326184,8,1.4825080924154244
1372,1.72,0.0,1.4545102268461367,8,1.4870751151662425
1373,1.73,0.0,1.458732326371086,8,1.49161181892079
1374,1.74,0.0,1.4629422408283932,8,1.4961184375178438
1375,1.75,0.0,1.4671400751121209,8,1.5005952048573563
1376,1.76,0.0,1.4713259326199617,8,1.5050423548223637
1377,1.77,0.0,1.4754999152829524,8,1.5094601212035554
1378,1.78,0.0,1.4796621235944374,8,1.5138487376264356
1379,1.79,0.0,1.4838126566382968,8,1.5182084374810456
1380,1.8,0.0,1.487951612116469,8,1.5225394538541845
1381,1.81,0.0,1.492079086375786,8,1.5268420194640917
1382,1.82,0.0,1.4961951744341375,8,1.5311163665975345
1383,1.83,0.0,1.5002999700059985,8,1.5353627270492498
1384,1.84,0.0,1.504393565527319,8,1.5395813320637046
1385,1.85,0.0,1.508476052179815,8,1.5437724122791034
1386,1.86,0.0,1.512547519914664,8,1.5479361976736146
1387,1.87,0.0,1.5166080574756289,8,1.5520729175137515
1388,1.88,0.0,1.520657752421629,8,1.5561828003048641
1389,1.89,0.0,1.5246966911487674,8,1.560266073743696
1390,1.9,0.0,1.528724958911838,8,1.5643229646729497
1391,1.91,0.0,1.53274263984532,8,1.5683536990378173
1392,1.92,0.0,1.5367498169838836,8,1.5723585018444253
1393,1.93,0.0,1.5407465722824114,8,1.5763375971201479
1394,1.94,0.0,1.5447329866355544,8,1.5802912078757407
1395,1.95,0.0,1.548709139896837,8,1.5842195560692416
1396,1.96,0.0,1.5526751108973185,8,1.5881228625716028
1397,1.97,0.0,1.5566309774638305,8,1.5920013471340027
1398,1.98,0.0,1.5605768164367944,8,1.5958552283567833
1399,1.99,0.0,1.564512703687637,8,1.599684723659986
1400,2.0,0.0,1.5684387141358125,8,1.6034900492554296
1401,2.01,0.0,1.5723549217654391,8,1.6072714201202807
1402,2.02,0.0,1.5762613996415695,8,1.6110290499720923
1403,2.03,0.0,1.5801582199260933,8,1.614763151245249
1404,2.04,0.0,1.5840454538932902,8,1.6184739350687882
1405,2.05,0.0,1.5879231719450408,8,1.622161611245553
1406,2.06,0.0,1.591791443625703,8,1.6258263882326334
1407,2.07,0.0,1.595650337636664,8,1.6294684731230624
1408,2.08,0.0,1.5994999218505763,8,1.6330880716287215
1409,2.09,0.0,1.603340263325287,8,1.6366853880644197
1410,2.1,0.0,1.607171428317465,8,1.640260625333112
1411,2.11,0.0,1.6109934822959402,8,1.6438139849122138
1412,2.12,0.0,1.6148064899547565,8,1.647345666840978
1413,2.13,0.0,1.6186105152259451,8,1.650855869708912
1414,2.14,0.0,1.6224056212920368,8,1.6543447906451618
1415,2.15,0.0,1.6261918705983005,8,1.6578126253088872
1416,2.16,0.0,1.6299693248647351,8,1.6612595678805393
1417,2.17,0.0,1.6337380450978056,8,1.6646858110540494
1418,2.18,0.0,1.6374980916019417,8,1.6680915460298633
1419,2.19,0.0,1.6412495239907916,8,1.6714769625088248
1420,2.2,0.0,1.6449924011982548,8,1.6748422486868462
1421,2.21,0.0,1.64872678148928,8,1.6781875912503654
1422,2.22,0.0,1.6524527224704495,8,1.681513175372532
1423,2.23,0.0,1.6561702811003465,8,1.6848191847101197
1424,2.24,0.0,1.6598795136997144,8,1.6881058014011243
1425,2.25,0.0,1.6635804759614126,8,1.6913732060630198
1426,2.26,0.0,1.6672732229601723,8,1.6946215777916567
1427,2.27,0.0,1.6709578091621584,8,1.6978510941607707
1428,2.28,0.0,1.6746342884343437,8,1.7010619312220732
1429,2.29,0.0,1.6783027140536957,8,1.7042542635059097
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.7074282640224547
1431,2.31,0.0,1.6856156145456176,8,1.710584104263426
1432,2.32,0.0,1.689260193102294,8,1.7137219542042967
1433,2.33,0.0,1.6928969253915018,8,1.7168419823069734
1434,2.34,0.0,1.696525861871843,8,1.7199443555229388
1435,2.35,0.0,1.7001470524634037,8,1.7230292392968196
1436,2.36,0.0,1.7037605465557653,8,1.7260967975703732
1437,2.37,0.0,1.7073663930158636,8,1.7291471927868696
1438,2.38,0.0,1.7109646401956995,8,1.7321805858958461
1439,2.39,0.0,1.7145553359399048,8,1.735197136358234
1440,2.4,0.0,1.7181385275931624,8,1.7381970021518087
1441,2.41,0.0,1.7217142620074912,8,1.7411803397769847
1442,2.42,0.0,1.7252825855493934,8,1.7441473042629079
1443,2.43,0.0,1.7288435441068692,8,1.7470980491738508
1444,2.44,0.0,1.7323971830963014,8,1.7500327266158782
1445,2.45,0.0,1.7359435474692142,8,1.7529514872437877
1446,2.46,0.0,1.7394826817189069,8,1.755854480268292
1447,2.47,0.0,1.7430146298869669,8,1.7587418534634476
1448,2.48,0.0,1.7465394355696635,8,1.7616137531742955
1449,2.49,0.0,1.7500571419242288,8,1.764470324324728
1450,2.5,0.0,1.7535677916750183,8,1.7673117104255391
1451,2.51,0.0,1.757071427119569,8,1.770138053582674
1452,2.52,0.0,1.7605680901345453,8,1.7729494945056545
1453,2.53,0.0,1.7640578221815748,8,1.7757461725161585
1454,2.54,0.0,1.7675406643129885,8,1.7785282255567607
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7812957901998232
1456,2.56,0.0,1.7744858410255069,8,1.7840490016565085
1457,2.57,0.0,1.7779482557149968,8,1.7867879937859272
1458,2.58,0.0,1.7814039407164226,8,1.7895128991043912
1459,2.59,0.0,1.784852935118185,8,1.7922238487947857
1460,2.6,0.0,1.7882952776317451,8,1.794920972716028
1461,2.61,0.0,1.7917310065966934,8,1.7976043994126243
1462,2.62,0.0,1.7951601599857323,8,1.8002742561243021
1463,2.63,0.0,1.7985827754095722,8,1.8029306687957265
1464,2.64,0.0,1.801998890121745,8,1.8055737620862713
1465,2.65,0.0,1.8054085410233327,8,1.808203659379865
1466,2.66,0.0,1.808811764667623,8,1.8108204827948724
1467,2.67,0.0,1.8122085972646744,8,1.8134243531940484
1468,2.68,0.0,1.8155990746858184,8,1.8160153901945042
1469,2.69,0.0,1.818983232468073,8,1.818593712177736
1470,2.7,0.0,1.822361105818493,8,1.8211594362996586
1471,2.71,0.0,1.82573272961844,8,1.8237126785006856
1472,2.72,0.0,1.829098138427788,8,1.8262535535158135
1473,2.73,0.0,1.8324573664890544,8,1.828782174884723
1474,2.74,0.0,1.8358104477314643,8,1.831298654961897
1475,2.75,0.0,1.839157415774952,8,1.8338031049267312
1476,2.76,0.0,1.8424983039340903,8,1.8362956347936548
1477,2.77,0.0,1.8458331452219616,8,1.8387763534222432
1478,2.78,0.0,1.8491619723539636,8,1.8412453685273285
1479,2.79,0.0,1.852484817751552,8,1.8437027866890872
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8461487133631254
1481,2.81,0.0,1.859112691581659,8,1.8485832528905333
1482,2.82,0.0,1.8624177834202509,8,1.8510065085079344
1483,2.83,0.0,1.8657170203436533,8,1.8534185823574882
1484,2.84,0.0,1.8690104333577169,8,1.8558195754968903
1485,2.85,0.0,1.872298053195591,8,1.8582095879093177
1486,2.86,0.0,1.875579910321072,8,1.8605887185133536
1487,2.87,0.0,1.8788560349318943,8,1.862957065172879
1488,2.88,0.0,1.8821264569629743,8,1.8653147247069197
1489,2.89,0.0,1.885391206089601,8,1.8676617928994486
1490,2.9,0.0,1.8886503117305755,8,1.869998364509164
1491,2.91,0.0,1.8919038030513076,8,1.8723245332791965
1492,2.92,0.0,1.8951517089668573,8,1.8746403919467933
1493,2.93,0.0,1.8983940581449363,8,1.8769460322529437
1494,2.94,0.0,1.9016308790088572,8,1.8792415449519486
1495,2.95,0.0,1.9048621997404436,8,1.8815270198209522
1496,2.96,0.0,1.908088048282888,8,1.8838025456694114
1497,2.97,0.0,1.9113084523435773,8,1.8860682103485098
1498,2.98,0.0,1.9145234393968649,8,1.888324100760521
1499,2.99,0.0,1.9177330366868064,8,1.8905703028681131
1500,3.0,0.0,1.9209372712298547,8,1.8928069017035922
1501,3.01,0.0,1.9241361698175103,8,1.8950339813780925
1502,3.02,0.0,1.9273297590189389,8,1.897251625090695
1503,3.03,0.0,1.9305180651835403,8,1.8994599151375016
1504,3.04,0.0,1.9337011144434912,8,1.9016589329206275
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9038487589571542
1506,3.06,0.0,1.9400515457069687,8,1.9060294728879918
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.908201153486702
1508,3.08,0.0,1.946381257616297,8,1.9103638786682375
1509,3.09,0.0,1.9495384069055937,8,1.912517725497631
1510,3.1,0.0,1.9526904516589412,8,1.9146627701986085
1511,3.11,0.0,1.9558374165558852,8,1.9167990881621337
1512,3.12,0.0,1.958979326077741,8,1.9189267539549069
1513,3.13,0.0,1.9621162045098144,8,1.9210458413277638
1514,3.14,0.0,1.9652480759435944,8,1.9231564232240355
1515,3.15,0.0,1.96837496427891,8,1.925258571787826
1516,3.16,0.0,1.9714968932260584,8,1.9273523583722343
1517,3.17,0.0,1.974613886307903,8,1.9294378535474879
1518,3.18,0.0,1.977725966861941,8,1.9315151271090354
1519,3.19,0.0,1.9808331580423424,8,1.933584248085544
1520,3.2,0.0,1.983935482821959,8,1.9356452847468568
1521,3.21,0.0,1.9870329639943067,8,1.937698304611852
1522,3.22,0.0,1.9901256241755196,8,1.939743374456262
1523,3.23,0.0,1.9932134858062749,8,1.9417805603204066
1524,3.24,0.0,1.996296571153695,8,1.9438099275168634
1525,3.25,0.0,1.9993749023132208,8,1.945831540638075
1526,3.26,0.0,2.002448501210456,8,1.9478454635638769
1527,3.27,0.0,2.0055173896029923,8,1.949851759468974
1528,3.28,0.0,2.008581589082206,8,1.9518504908303373
1529,3.29,0.0,2.011641121075029,8,1.9538417194345357
1530,3.3000000000000003,0.0,2.014696006845698,8,1.955825506385004
1531,3.31,0.0,2.017746267497477,8,1.957801912109244
1532,3.3200000000000003,0.0,2.020791923974361,8,1.959770996365961
1533,3.33,0.0,2.023832997062752,8,1.9617328182521179
1534,3.34,0.0,2.026869507393113,8,1.9636874362099548
1535,3.35,0.0,2.029901475441604,8,1.9656349080339142
1536,3.36,0.0,2.0329289215316897,8,1.9675752908775102
1537,3.37,0.0,2.0359518658357323,8,1.9695086412601428
1538,3.38,0.0,2.038970328376556,8,1.9714350150738336
1539,3.39,0.0,2.0419843290289963,8,1.9733544675899028
1540,3.4,0.0,2.0449938875214277,8,1.975267053465583
1541,3.41,0.0,2.047999023437267,8,1.9771728267505728
1542,3.42,0.0,2.050999756216465,8,1.9790718408935175
1543,3.43,0.0,2.053996105156969,8,1.9809641487484408
1544,3.44,0.0,2.0569880894161736,8,1.9828498025811008
1545,3.45,0.0,2.0599757280123474,8,1.98472885407529
1546,3.46,0.0,2.0629590398260453,8,1.9866013543390806
1547,3.47,0.0,2.0659380436015016,8,1.9884673539109963
1548,3.48,0.0,2.068912757948,8,1.990326902766131
1549,3.49,0.0,2.071883201341234,8,1.9921800503222094
1550,3.5,0.0,2.074849392124643,8,1.994026845445579
1551,3.51,0.0,2.0778113485107355,8,1.9958673364571549
1552,3.52,0.0,2.0807690885823926,8,1.9977015711382942
1553,3.53,0.0,2.083722630294157,8,1.999529596736621
1554,3.54,0.0,2.086671991473504,8,2.0013514599717888
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.0031672070411854
1556,3.56,0.0,2.092558242917028,8,2.004976883625585
1557,3.5700000000000003,0.0,2.095495168212038,8,2.006780534894742
1558,3.58,0.0,2.098427983038732,8,2.0085782055129227
1559,3.59,0.0,2.101356704607764,8,2.0103699396443946
1560,3.6,0.0,2.1042813500100217,8,2.0121557809588446
1561,3.61,0.0,2.1072019362177894,8,2.013935772636759
1562,3.62,0.0,2.110118480085893,8,2.015709957374739
1563,3.63,0.0,2.11303099835284,8,2.0174783773907605
1564,3.64,0.0,2.1159395076419365,8,2.019241074429392
1565,3.65,0.0,2.1188440244623954,8,2.020998089766953
1566,3.66,0.0,2.121744565210431,8,2.022749464216615
1567,3.67,0.0,2.1246411461703363,8,2.0244952381334635
1568,3.68,0.0,2.127533783515552,8,2.0262354514194976
1569,3.69,0.0,2.130422493309719,8,2.027970143528581
1570,3.7,0.0,2.133307291507719,8,2.0296993534713534
1571,3.71,0.0,2.136188193956703,8,2.031423119820075
1572,3.72,0.0,2.1390652163971065,8,2.033141480713433
1573,3.73,0.0,2.141938374463654,8,2.034854473861299
1574,3.74,0.0,2.144807683686349,8,2.0365621365494317
1575,3.75,0.0,2.147673159491453,8,2.038264505644137
1576,3.76,0.0,2.150534817202456,8,2.0399616175968807
1577,3.77,0.0,2.1533926720410284,8,2.04165350844885
1578,3.78,0.0,2.156246739127969,8,2.0433402138354695
1579,3.79,0.0,2.159097033484137,8,2.0450217689908814
1580,3.8,0.0,2.1619435700313736,8,2.046698208752359
1581,3.81,0.0,2.164786363593415,8,2.048369567564696
1582,3.82,0.0,2.167625428896792,8,2.0500358794845384
1583,3.83,0.0,2.17046078057172,8,2.0516971781846767
1584,3.84,0.0,2.17329243315298,8,2.053353496958295
1585,3.85,0.0,2.176120401080786,8,2.055004868723171
1586,3.86,0.0,2.1789446987016445,8,2.056651326025841
1587,3.87,0.0,2.181765340269205,8,2.058292901045717
1588,3.88,0.0,2.184582339945098,8,2.0599296255991635
1589,3.89,0.0,2.187395711799765,8,2.061561531143528
1590,3.9,0.0,2.1902054698132774,8,2.0631886487811393
1591,3.91,0.0,2.1930116278761496,8,2.0648110092632597
1592,3.92,0.0,2.1958141997901373,8,2.066428642993988
1593,3.93,0.0,2.19861319926903,8,2.0680415800341456
1594,3.94,0.0,2.2014086399394364,8,2.0696498501050944
1595,3.95,0.0,2.204200535341556,8,2.071253482592538
1596,3.96,0.0,2.2069888989299424,8,2.0728525065502703
1597,3.97,0.0,2.209773744074266,8,2.0744469507038965
1598,3.98,0.0,2.2125550840600554,8,2.0760368434545025
1599,3.99,0.0,2.2153329320894413,8,2.0776222128823005
1600,0.0,0.0,0.0,10,-0.027458781742363606
1601,0.0025,0.0025,0.0037499882812634,10,-0.02346946078764253
1602,0.005,0.005,0.0074999062504296,10,-0.01948477217969855
1603,0.0075,0.0075,0.0112496835970129,10,-0.015504769833064778
1604,0.01,0.01,0.0149992500137498,10,-0.011529507313308401
1605,0.0125,0.0125,0.018748535198211,10,-0.007559037834680684
1606,0.015,0.015,0.0224974688544118,10,-0.0035934142578025728
1607,0.0175,0.0175,0.0262459806944235,10,0.0003673109125891492
1608,0.02,0.02,0.0299940004399836,10,0.0043230855298647805
1609,0.0225,0.0225,0.0337414578241069,10,0.008273857807661043
1610,0.025,0.025,0.0374882825926953,10,0.012219576322007937
1611,0.0275,0.0275,0.0412344045061478,10,0.016160190013392594
1612,0.03,0.03,0.0449797533409701,10,0.020095648188791046
1613,0.0325,0.0325,0.0487242588913836,10,0.024025900523640616
1614,0.035,0.035,0.0524678509709344,10,0.02795089706377332
1615,0.0375,0.0375,0.0562104594141013,10,0.03187058822729554
1616,0.04,0.04,0.0599520140779034,10,0.03578492480642261
1617,0.0425,0.0425,0.0636924448435077,10,0.039693857969266756
1618,0.045,0.045,0.0674316816178356,10,0.043597339261576676
1619,0.0475,0.0475,0.0711696543351684,10,0.04749532060842899
1620,0.05,0.05,0.0749062929587532,10,0.051387754315873106
1621,0.0525,0.0525,0.0786415274824071,10,0.05527459307252652
1622,0.055,0.055,0.0823752879321212,10,0.05915578995112901
1623,0.0575,0.0575,0.0861075043676637,10,0.0630312984100389
1624,0.06,0.06,0.0898381068841819,10,0.0669010722946937
1625,0.0625,0.0625,0.0935670256138039,10,0.07076506583901433
1626,0.065,0.065,0.0972941907272387,10,0.07462323366676728
1627,0.0675,0.0675,0.101019532435376,10,0.07847553079288086
1628,0.07,0.07,0.1047429809908846,10,0.08232191262470817
1629,0.0725,0.0725,0.10846446668981,10,0.08616233496324995
1630,0.075,0.075,0.1121839198731707,10,0.08999675400432634
1631,0.0775,0.0775,0.1159012709285539,10,0.09382512633970623
1632,0.08,0.08,0.1196164502917093,10,0.09764740895818654
1633,0.0825,0.0825,0.1233293884481423,10,0.10146355924662742
1634,0.085,0.085,0.127040015934706,10,0.10527353499093883
1635,0.0875,0.0875,0.1307482633411915,10,0.10907729437702487
1636,0.09,0.09,0.1344540613119176,10,0.11287479599168217
1637,0.0925,0.0925,0.1381573405473181,10,0.11666599882344834
1638,0.095,0.095,0.1418580318055289,10,0.1204508622634044
1639,0.0975,0.0975,0.1455560659039731,10,0.12422934610594767
1640,0.1,0.1,0.1492513737209447,10,0.12800141054948988
1641,0.1025,0.1025,0.1529438861971904,10,0.13176701619714612
1642,0.105,0.105,0.156633534337491,10,0.13552612405734846
1643,0.1075,0.1075,0.1603202492122402,10,0.13927869554443206
1644,0.11,0.11,0.1640039619590221,10,0.14302469247917432
1645,0.1125,0.1125,0.167684603784187,10,0.14676407708928882
1646,0.115,0.115,0.1713621059644261,10,0.15049681200987017
1647,0.1175,0.1175,0.1750363998483434,10,0.15422286028381324
1648,0.12,0.12,0.178707416858027,10,0.15794218536216498
1649,0.1225,0.1225,0.1823750884906173,10,0.16165475110445093
1650,0.125,0.125,0.1860393463198753,10,0.16536052177895416
1651,0.1275,0.1275,0.1897001219977464,10,0.16905946206295078
1652,0.13,0.13,0.193357347255925,10,0.17275153704290136
1653,0.1325,0.1325,0.1970109539074149,10,0.17643671221460938
1654,0.135,0.135,0.2006608738480897,10,0.18011495348332765
1655,0.1375,0.1375,0.2043070390582491,10,0.18378622716383036
1656,0.14,0.14,0.2079493816041751,10,0.18745049998044053
1657,0.1425,0.1425,0.2115878336396846,10,0.19110773906701997
1658,0.145,0.145,0.2152223274076809,10,0.194757911966918
1659,0.1475,0.1475,0.2188527952417024,10,0.19840098663287667
1660,0.15,0.15,0.2224791695674693,10,0.20203693142690635
1661,0.1525,0.1525,0.2261013829044281,10,0.20566571512010645
1662,0.155,0.155,0.2297193678672934,10,0.20928730689246564
1663,0.1575,0.1575,0.2333330571675884,10,0.21290167633260426
1664,0.16,0.16,0.2369423836151818,10,0.21650879343749782
1665,0.1625,0.1625,0.240547280119823,10,0.2201086286121471
1666,0.165,0.165,0.2441476796926746,10,0.2237011526692169
1667,0.1675,0.1675,0.2477435154478429,10,0.2272863368286392
1668,0.17,0.17,0.2513347206039052,10,0.23086415271717955
1669,0.1725,0.1725,0.2549212284854348,10,0.2344345723679615
1670,0.175,0.175,0.2585029725245236,10,0.23799756821995732
1671,0.1775,0.1775,0.2620798862623024,10,0.24155311311745054
1672,0.18,0.18,0.2656519033504571,10,0.24510118030945163
1673,0.1825,0.1825,0.269218957552744,10,0.2486417434490879
1674,0.185,0.185,0.2727809827465016,10,0.25217477659294935
1675,0.1875,0.1875,0.2763379129241587,10,0.2557002542004123
1676,0.19,0.19,0.2798896821947417,10,0.2592181511329168
1677,0.1925,0.1925,0.2834362247853768,10,0.26272844265322237
1678,0.195,0.195,0.2869774750427917,10,0.2662311044246186
1679,0.1975,0.1975,0.2905133674348119,10,0.26972611251011486
1680,0.2,0.2,0.2940438365518559,10,0.2732134433715899
1681,0.2025,0.2025,0.2975688171084267,10,0.27669307386891123
1682,0.205,0.205,0.3010882439446004,10,0.2801649812590255
1683,0.2075,0.2075,0.3046020520275114,10,0.2836291431950137
