,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.5237456972368826
1233,0.33,0.0,0.637102817447859,8,0.5325447455623634
1234,0.34,0.0,0.6466838485689897,8,0.5413249760066889
1235,0.35,0.0,0.65612498809297,8,0.5500858078280223
1236,0.36,0.0,0.665432190384565,8,0.5588266747622447
1237,0.37,0.0,0.6746109990209173,8,0.5675470249445322
1238,0.38,0.0,0.6836665854054884,8,0.5762463208228181
1239,0.39,0.0,0.6926037828369117,8,0.5849240390635325
1240,0.4,0.0,0.7014271166700072,8,0.5935796704499635
1241,0.41,0.0,0.7101408311032398,8,0.6022127197736202
1242,0.42,0.0,0.7187489130426563,8,0.6108227057189427
1243,0.43,0.0,0.7272551134230684,8,0.6194091607417183
1244,0.44,0.0,0.7356629663099808,8,0.6279716309415391
1245,0.45,0.0,0.7439758060582347,8,0.6365096759286496
1246,0.46,0.0,0.7521967827636595,8,0.6450228686855031
1247,0.47,0.0,0.7603288762108145,8,0.6535107954233672
1248,0.48,0.0,0.7683749084919418,8,0.6619730554342735
1249,0.49,0.0,0.7763375554486592,8,0.6704092609386423
1250,0.5,0.0,0.7842193570679061,8,0.6788190369288638
1251,0.51,0.0,0.7920227269466451,8,0.6872020210091573
1252,0.52,0.0,0.7997499609252883,8,0.6955578632319637
1253,0.53,0.0,0.8074032449773781,8,0.7038862259311766
1254,0.54,0.0,0.8149846624323676,8,0.7121867835524655
1255,0.55,0.0,0.8224962005991274,8,0.7204592224809677
1256,0.56,0.0,0.8299397568498572,8,0.7287032408665899
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.7369185484471883
1258,0.58,0.0,0.844630096551147,8,0.7451048663698374
1259,0.59,0.0,0.8518802732778826,8,0.7532619270104556
1260,0.6,0.0,0.8590692637965812,8,0.7613894737919693
1261,0.61,0.0,0.8661985915481507,8,0.7694872610012816
1262,0.62,0.0,0.8732697177848319,8,0.7775550536051984
1263,0.63,0.0,0.8802840450672726,8,0.7855926270655643
1264,0.64,0.0,0.8872429205127533,8,0.7935997671537645
1265,0.65,0.0,0.8941476388158726,8,0.8015762697647963
1266,0.66,0.0,0.9009994450608724,8,0.8095219407310867
1267,0.67,0.0,0.9077995373429092,8,0.8174365956362166
1268,0.68,0.0,0.914549069213894,8,0.8253200596287331
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.83317216723618
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.8409927621795359
1271,0.71,0.0,0.9345052166788584,8,0.8487816971881508
1272,0.72,0.0,0.9410632284814872,8,0.856538833815361
1273,0.73,0.0,0.9475758544834286,8,0.8642640422548928
1274,0.74,0.0,0.954044024141444,8,0.8719572011581781
1275,0.75,0.0,0.9604686356149272,8,0.8796181974526902
1276,0.76,0.0,0.9668505572217456,8,0.8872469261614392
1277,0.77,0.0,0.9731906288081488,8,0.8948432902236927
1278,0.78,0.0,0.9794896630388704,8,0.9024072003170445
1279,0.79,0.0,0.9857484466130292,8,0.909938574680925
1280,0.8,0.0,0.9919677414109797,8,0.9174373389416207
1281,0.81,0.0,0.9981482855768476,8,0.9249034259389037
1282,0.8200000000000001,0.0,1.004290794541103,8,0.932336775554341
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.93973733454135
1284,0.84,0.0,1.0164644607658448,8,0.9471050563570709
1285,0.85,0.0,1.0224969437607137,8,0.9544399009961192
1286,0.86,0.0,1.0284940447080868,8,0.9617418348262766
1287,0.87,0.0,1.034456378974,8,0.9690108304261473
1288,0.88,0.0,1.0403845442911963,8,0.9762468664248833
1289,0.89,0.0,1.046279121458514,8,0.9834499273439548
1290,0.9,0.0,1.0521406750050109,8,0.9906200034410629
1291,0.91,0.0,1.0579697538209685,8,0.9977570905561842
1292,0.92,0.0,1.063766891757776,8,1.0048611899598254
1293,0.93,0.0,1.0695326081985532,8,1.0119323082034686
1294,0.94,0.0,1.075267408601228,8,1.0189704569722755
1295,0.95,0.0,1.0809717850156868,8,1.0259756529400343
1296,0.96,0.0,1.08664621657649,8,1.0329479176264023
1297,0.97,0.0,1.092291169972549,8,1.0398872772564351
1298,0.98,0.0,1.0979070998950686,8,1.0467937626224213
1299,0.99,0.0,1.1034944494649712,8,1.0536674089480422
1300,1.0,0.0,1.1090536506409416,8,1.0605082557548524
1301,1.01,0.0,1.1145851246091525,8,1.0673163467310862
1302,1.02,0.0,1.120089282155668,8,1.0740917296027959
1303,1.03,0.0,1.1255665240224586,8,1.0808344560073357
1304,1.04,0.0,1.1310172412478954,8,1.0875445813691473
1305,1.05,0.0,1.1364418154925486,8,1.0942221647779007
1306,1.06,0.0,1.1418406193510546,8,1.1008672688689292
1307,1.07,0.0,1.147214016650773,8,1.1074799597059874
1308,1.08,0.0,1.152562362737913,8,1.11406030666631
1309,1.09,0.0,1.1578860047517632,8,1.1206083823279556
1310,1.1,0.0,1.1631852818876278,8,1.1271242623594266
1311,1.11,0.0,1.1684605256490268,8,1.1336080254115506
1312,1.12,0.0,1.1737120600896969,8,1.1400597530116112
1313,1.13,0.0,1.1789402020458883,8,1.1464795294597039
1314,1.14,0.0,1.184145261359433,8,1.1528674417273044
1315,1.15,0.0,1.189327541092024,8,1.1592235793580237
1316,1.16,0.0,1.194487337731129,8,1.1655480343705307
1317,1.17,0.0,1.1996249413879323,8,1.1718409011636337
1318,1.18,0.0,1.20474063598768,8,1.1781022764234823
1319,1.19,0.0,1.2098346994527809,8,1.1843322590328607
1320,1.2,0.0,1.214907403878995,8,1.1905309499825878
1321,1.21,0.0,1.219959015705036,8,1.1966984522849293
1322,1.22,0.0,1.2249897958758678,8,1.2028348708890846
1323,1.23,0.0,1.23,8,1.2089403125986398
1324,1.24,0.0,1.2349898785010345,8,1.2150148859910173
1325,1.25,0.0,1.2399596767637244,8,1.2210587013388587
1326,1.26,0.0,1.2449096352747857,8,1.2270718705333516
1327,1.27,0.0,1.2498399897586892,8,1.2330545070094254
1328,1.28,0.0,1.2547509713086498,8,1.2390067256728294
1329,1.29,0.0,1.259642806513021,8,1.2449286428290434
1330,1.3,0.0,1.2645157175772863,8,1.2508203761139989
1331,1.31,0.0,1.2693699224418389,8,1.2566820444265765
1332,1.32,0.0,1.274205634895718,8,1.2625137678628566
1333,1.33,0.0,1.2790230646864815,8,1.2683156676521001
1334,1.34,0.0,1.2838224176263633,8,1.2740878660944057
1335,1.35,0.0,1.2886038956948718,8,1.2798304865000507
1336,1.36,0.0,1.2933676971379795,8,1.2855436531304498
1337,1.37,0.0,1.2981140165640306,8,1.2912274911407342
1338,1.38,0.0,1.3028430450365078,8,1.2968821265238901
1339,1.39,0.0,1.3075549701637788,8,1.3025076860564693
1340,1.4,0.0,1.31224997618594,8,1.3081042972457928
1341,1.41,0.0,1.316928244058878,8,1.3136720882786617
1342,1.42,0.0,1.3215899515356493,8,1.3192111879715211
1343,1.43,0.0,1.326235273245287,8,1.324721725722065
1344,1.44,0.0,1.33086438076913,8,1.33020383146223
1345,1.45,0.0,1.3354774427147769,8,1.3356576356125842
1346,1.46,0.0,1.340074624787739,8,1.3410832690380576
1347,1.47,0.0,1.344656089860898,8,1.346480863004977
1348,1.48,0.0,1.3492219980418343,8,1.3518505491394268
1349,1.49,0.0,1.3537725067381152,8,1.3571924593868394
1350,1.5,0.0,1.3583077707206126,8,1.3625067259728596
1351,1.51,0.0,1.362827942184926,8,1.3677934813653898
1352,1.52,0.0,1.3673331708109768,8,1.3730528582378478
1353,1.53,0.0,1.3718236038208411,8,1.3782849894335634
1354,1.54,0.0,1.3762993860348844,8,1.3834900079313244
1355,1.55,0.0,1.3807606599262596,8,1.3886680468120234
1356,1.56,0.0,1.3852075656738234,8,1.3938192392263944
1357,1.57,0.0,1.3896402412135307,8,1.3989437183637985
1358,1.58,0.0,1.3940588222883568,8,1.4040416174220576
1359,1.59,0.0,1.3984634424967997,8,1.4091130695782919
1360,1.6,0.0,1.4028542333400145,8,1.4141582079607347
1361,1.61,0.0,1.4072313242676202,8,1.4191771656215326
1362,1.62,0.0,1.4115948427222311,8,1.4241700755104654
1363,1.63,0.0,1.4159449141827518,8,1.4291370704495965
1364,1.64,0.0,1.4202816622064796,8,1.4340782831088188
1365,1.65,0.0,1.424605208470052,8,1.438993845982254
1366,1.66,0.0,1.4289156728092811,8,1.4438838913655427
1367,1.67,0.0,1.4332131732579072,8,1.4487485513339242
1368,1.68,0.0,1.4374978260853126,8,1.453587957721159
1369,1.69,0.0,1.441769745833224,8,1.4584022420992115
1370,1.7,0.0,1.446029045351441,8,1.4631915357587337
1371,1.71,0.0,1.4502758358326184,8,1.46795596969027
1372,1.72,0.0,1.4545102268461367,8,1.4726956745662114
1373,1.73,0.0,1.458732326371086,8,1.477410780723452
1374,1.74,0.0,1.4629422408283932,8,1.4821014181467382
1375,1.75,0.0,1.4671400751121209,8,1.4867677164527002
1376,1.76,0.0,1.4713259326199617,8,1.4914098048745261
1377,1.77,0.0,1.4754999152829524,8,1.4960278122472912
1378,1.78,0.0,1.4796621235944374,8,1.5006218669938907
1379,1.79,0.0,1.4838126566382968,8,1.5051920971115946
1380,1.8,0.0,1.487951612116469,8,1.5097386301591789
1381,1.81,0.0,1.492079086375786,8,1.5142615932446306
1382,1.82,0.0,1.4961951744341375,8,1.5187611130134127
1383,1.83,0.0,1.5002999700059985,8,1.5232373156372683
1384,1.84,0.0,1.504393565527319,8,1.527690326803542
1385,1.85,0.0,1.508476052179815,8,1.5321202717050253
1386,1.86,0.0,1.512547519914664,8,1.5365272750302845
1387,1.87,0.0,1.5166080574756289,8,1.540911460954481
1388,1.88,0.0,1.520657752421629,8,1.545272953130647
1389,1.89,0.0,1.5246966911487674,8,1.5496118746814316
1390,1.9,0.0,1.528724958911838,8,1.5539283481912654
1391,1.91,0.0,1.53274263984532,8,1.5582224956989728
1392,1.92,0.0,1.5367498169838836,8,1.5624944386907884
1393,1.93,0.0,1.5407465722824114,8,1.566744298093781
1394,1.94,0.0,1.5447329866355544,8,1.5709721942696562
1395,1.95,0.0,1.548709139896837,8,1.575178247008955
1396,1.96,0.0,1.5526751108973185,8,1.5793625755256053
1397,1.97,0.0,1.5566309774638305,8,1.5835252984518307
1398,1.98,0.0,1.5605768164367944,8,1.5876665338334157
1399,1.99,0.0,1.564512703687637,8,1.5917863991252756
1400,2.0,0.0,1.5684387141358125,8,1.5958850111873912
1401,2.01,0.0,1.5723549217654391,8,1.5999624862810164
1402,2.02,0.0,1.5762613996415695,8,1.6040189400652118
1403,2.03,0.0,1.5801582199260933,8,1.608054487593663
1404,2.04,0.0,1.5840454538932902,8,1.6120692433117834
1405,2.05,0.0,1.5879231719450408,8,1.6160633210540951
1406,2.06,0.0,1.591791443625703,8,1.6200368340418627
1407,2.07,0.0,1.595650337636664,8,1.623989894881003
1408,2.08,0.0,1.5994999218505763,8,1.6279226155602216
1409,2.09,0.0,1.603340263325287,8,1.631835107449401
1410,2.1,0.0,1.607171428317465,8,1.6357274812982152
1411,2.11,0.0,1.6109934822959402,8,1.6395998472349746
1412,2.12,0.0,1.6148064899547565,8,1.6434523147656737
1413,2.13,0.0,1.6186105152259451,8,1.6472849927732518
1414,2.14,0.0,1.6224056212920368,8,1.6510979895170628
1415,2.15,0.0,1.6261918705983005,8,1.6548914126325245
1416,2.16,0.0,1.6299693248647351,8,1.6586653691309658
1417,2.17,0.0,1.6337380450978056,8,1.6624199653996414
1418,2.18,0.0,1.6374980916019417,8,1.6661553072019326
1419,2.19,0.0,1.6412495239907916,8,1.6698714996777
1420,2.2,0.0,1.6449924011982548,8,1.6735686473438134
1421,2.21,0.0,1.64872678148928,8,1.677246854094824
1422,2.22,0.0,1.6524527224704495,8,1.680906223203783
1423,2.23,0.0,1.6561702811003465,8,1.6845468573232123
1424,2.24,0.0,1.6598795136997144,8,1.6881688584862058
1425,2.25,0.0,1.6635804759614126,8,1.6917723281076649
1426,2.26,0.0,1.6672732229601723,8,1.6953573669856585
1427,2.27,0.0,1.6709578091621584,8,1.6989240753029016
1428,2.28,0.0,1.6746342884343437,8,1.702472552628358
1429,2.29,0.0,1.6783027140536957,8,1.706002897918949
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.7095152095213628
1431,2.31,0.0,1.6856156145456176,8,1.7130095851739802
1432,2.32,0.0,1.689260193102294,8,1.716486122008887
1433,2.33,0.0,1.6928969253915018,8,1.7199449165539802
1434,2.34,0.0,1.696525861871843,8,1.7233860647351726
1435,2.35,0.0,1.7001470524634037,8,1.72680966187867
1436,2.36,0.0,1.7037605465557653,8,1.730215802713337
1437,2.37,0.0,1.7073663930158636,8,1.7336045813731382
1438,2.38,0.0,1.7109646401956995,8,1.736976091399659
1439,2.39,0.0,1.7145553359399048,8,1.7403304257446839
1440,2.4,0.0,1.7181385275931624,8,1.7436676767728523
1441,2.41,0.0,1.7217142620074912,8,1.7469879362643705
1442,2.42,0.0,1.7252825855493934,8,1.7502912954177978
1443,2.43,0.0,1.7288435441068692,8,1.7535778448528656
1444,2.44,0.0,1.7323971830963014,8,1.756847674613368
1445,2.45,0.0,1.7359435474692142,8,1.7601008741701074
1446,2.46,0.0,1.7394826817189069,8,1.7633375324238645
1447,2.47,0.0,1.7430146298869669,8,1.7665577377084416
1448,2.48,0.0,1.7465394355696635,8,1.769761577793725
1449,2.49,0.0,1.7500571419242288,8,1.7729491398888093
1450,2.5,0.0,1.7535677916750183,8,1.7761205106451339
1451,2.51,0.0,1.757071427119569,8,1.7792757761596756
1452,2.52,0.0,1.7605680901345453,8,1.7824150219781671
1453,2.53,0.0,1.7640578221815748,8,1.7855383330983376
1454,2.54,0.0,1.7675406643129885,8,1.7886457939731986
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7917374885143336
1456,2.56,0.0,1.7744858410255069,8,1.7948135000952303
1457,2.57,0.0,1.7779482557149968,8,1.7978739115546305
1458,2.58,0.0,1.7814039407164226,8,1.8009188051998888
1459,2.59,0.0,1.784852935118185,8,1.8039482628103658
1460,2.6,0.0,1.7882952776317451,8,1.8069623656408265
1461,2.61,0.0,1.7917310065966934,8,1.80996119442485
1462,2.62,0.0,1.7951601599857323,8,1.8129448293782753
1463,2.63,0.0,1.7985827754095722,8,1.8159133502026197
1464,2.64,0.0,1.801998890121745,8,1.8188668360885483
1465,2.65,0.0,1.8054085410233327,8,1.8218053657193156
1466,2.66,0.0,1.808811764667623,8,1.8247290172742454
1467,2.67,0.0,1.8122085972646744,8,1.827637868432188
1468,2.68,0.0,1.8155990746858184,8,1.8305319963750042
1469,2.69,0.0,1.818983232468073,8,1.8334114777910353
1470,2.7,0.0,1.822361105818493,8,1.8362763888785871
1471,2.71,0.0,1.82573272961844,8,1.8391268053494023
1472,2.72,0.0,1.829098138427788,8,1.8419628024321468
1473,2.73,0.0,1.8324573664890544,8,1.8447844548758756
1474,2.74,0.0,1.8358104477314643,8,1.8475918369535145
1475,2.75,0.0,1.839157415774952,8,1.8503850224653247
1476,2.76,0.0,1.8424983039340903,8,1.8531640847423658
1477,2.77,0.0,1.8458331452219616,8,1.8559290966499595
1478,2.78,0.0,1.8491619723539636,8,1.8586801305911311
1479,2.79,0.0,1.852484817751552,8,1.861417258510062
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8641405518955172
1481,2.81,0.0,1.859112691581659,8,1.866850081784276
1482,2.82,0.0,1.8624177834202509,8,1.869545918764543
1483,2.83,0.0,1.8657170203436533,8,1.8722281329793555
1484,2.84,0.0,1.8690104333577169,8,1.8748967941299786
1485,2.85,0.0,1.872298053195591,8,1.8775519714792777
1486,2.86,0.0,1.875579910321072,8,1.880193733855093
1487,2.87,0.0,1.8788560349318943,8,1.8828221496535926
1488,2.88,0.0,1.8821264569629743,8,1.8854372868426106
1489,2.89,0.0,1.885391206089601,8,1.8880392129649757
1490,2.9,0.0,1.8886503117305755,8,1.890627995141822
1491,2.91,0.0,1.8919038030513076,8,1.8932037000758783
1492,2.92,0.0,1.8951517089668573,8,1.8957663940547544
1493,2.93,0.0,1.8983940581449363,8,1.8983161429542008
1494,2.94,0.0,1.9016308790088572,8,1.9008530122413514
1495,2.95,0.0,1.9048621997404436,8,1.903377066977955
1496,2.96,0.0,1.908088048282888,8,1.9058883718235848
1497,2.97,0.0,1.9113084523435773,8,1.9083869910388318
1498,2.98,0.0,1.9145234393968649,8,1.9108729884884739
1499,2.99,0.0,1.9177330366868064,8,1.9133464276446366
1500,3.0,0.0,1.9209372712298547,8,1.9158073715899269
1501,3.01,0.0,1.9241361698175103,8,1.9182558830205483
1502,3.02,0.0,1.9273297590189389,8,1.9206920242494003
1503,3.03,0.0,1.9305180651835403,8,1.9231158572091533
1504,3.04,0.0,1.9337011144434912,8,1.9255274434553087
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9279268441692325
1506,3.06,0.0,1.9400515457069687,8,1.9303141201611715
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9326893318732532
1508,3.08,0.0,1.946381257616297,8,1.9350525393824527
1509,3.09,0.0,1.9495384069055937,8,1.9374038024035545
1510,3.1,0.0,1.9526904516589412,8,1.9397431802920821
1511,3.11,0.0,1.9558374165558852,8,1.9420707320472064
1512,3.12,0.0,1.958979326077741,8,1.9443865163146352
1513,3.13,0.0,1.9621162045098144,8,1.9466905913894856
1514,3.14,0.0,1.9652480759435944,8,1.9489830152191323
1515,3.15,0.0,1.96837496427891,8,1.9512638454060205
1516,3.16,0.0,1.9714968932260584,8,1.9535331392104844
1517,3.17,0.0,1.974613886307903,8,1.9557909535535178
1518,3.18,0.0,1.977725966861941,8,1.9580373450195336
1519,3.19,0.0,1.9808331580423424,8,1.9602723698591131
1520,3.2,0.0,1.983935482821959,8,1.9624960839917005
1521,3.21,0.0,1.9870329639943067,8,1.96470854300832
1522,3.22,0.0,1.9901256241755196,8,1.9669098021742284
1523,3.23,0.0,1.9932134858062749,8,1.969099916431576
1524,3.24,0.0,1.996296571153695,8,1.9712789404020234
1525,3.25,0.0,1.9993749023132208,8,1.9734469283893585
1526,3.26,0.0,2.002448501210456,8,1.975603934382077
1527,3.27,0.0,2.0055173896029923,8,1.9777500120559337
1528,3.28,0.0,2.008581589082206,8,1.9798852147764958
1529,3.29,0.0,2.011641121075029,8,1.9820095956016521
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9841232072841113
1531,3.31,0.0,2.017746267497477,8,1.9862261022738743
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9883183327206913
1533,3.33,0.0,2.023832997062752,8,1.9903999504764844
1534,3.34,0.0,2.026869507393113,8,1.992471007097764
1535,3.35,0.0,2.029901475441604,8,1.9945315538480097
1536,3.36,0.0,2.0329289215316897,8,1.996581641700042
1537,3.37,0.0,2.0359518658357323,8,1.998621321338364
1538,3.38,0.0,2.038970328376556,8,2.000650643161482
1539,3.39,0.0,2.0419843290289963,8,2.00266965728421
1540,3.4,0.0,2.0449938875214277,8,2.004678413539951
1541,3.41,0.0,2.047999023437267,8,2.006676961482957
1542,3.42,0.0,2.050999756216465,8,2.008665350390562
1543,3.43,0.0,2.053996105156969,8,2.0106436292654077
1544,3.44,0.0,2.0569880894161736,8,2.0126118468376393
1545,3.45,0.0,2.0599757280123474,8,2.0145700515670706
1546,3.46,0.0,2.0629590398260453,8,2.01651829164536
1547,3.47,0.0,2.0659380436015016,8,2.0184566149981276
1548,3.48,0.0,2.068912757948,8,2.0203850692870793
1549,3.49,0.0,2.071883201341234,8,2.022303701912102
1550,3.5,0.0,2.074849392124643,8,2.0242125600133387
1551,3.51,0.0,2.0778113485107355,8,2.026111690473235
1552,3.52,0.0,2.0807690885823926,8,2.0280011399185898
1553,3.53,0.0,2.083722630294157,8,2.0298809547225543
1554,3.54,0.0,2.086671991473504,8,2.0317511810066433
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.0336118646426997
1556,3.56,0.0,2.092558242917028,8,2.03546305125486
1557,3.5700000000000003,0.0,2.095495168212038,8,2.0373047862214873
1558,3.58,0.0,2.098427983038732,8,2.039137114677094
1559,3.59,0.0,2.101356704607764,8,2.040960081514237
1560,3.6,0.0,2.1042813500100217,8,2.042773731385411
1561,3.61,0.0,2.1072019362177894,8,2.044578108704896
1562,3.62,0.0,2.110118480085893,8,2.0463732576506115
1563,3.63,0.0,2.11303099835284,8,2.048159222165943
1564,3.64,0.0,2.1159395076419365,8,2.0499360459615463
1565,3.65,0.0,2.1188440244623954,8,2.0517037725171376
1566,3.66,0.0,2.121744565210431,8,2.0534624450832686
1567,3.67,0.0,2.1246411461703363,8,2.055212106683082
1568,3.68,0.0,2.127533783515552,8,2.0569528001140416
1569,3.69,0.0,2.130422493309719,8,2.0586845679496553
1570,3.7,0.0,2.133307291507719,8,2.060407452541184
1571,3.71,0.0,2.136188193956703,8,2.062121496019313
1572,3.72,0.0,2.1390652163971065,8,2.063826740295831
1573,3.73,0.0,2.141938374463654,8,2.065523227065277
1574,3.74,0.0,2.144807683686349,8,2.067210997806575
1575,3.75,0.0,2.147673159491453,8,2.068890093784651
1576,3.76,0.0,2.150534817202456,8,2.0705605560520306
1577,3.77,0.0,2.1533926720410284,8,2.0722224254504393
1578,3.78,0.0,2.156246739127969,8,2.07387574261235
1579,3.79,0.0,2.159097033484137,8,2.0755205479625496
1580,3.8,0.0,2.1619435700313736,8,2.0771568817196724
1581,3.81,0.0,2.164786363593415,8,2.078784783897725
1582,3.82,0.0,2.167625428896792,8,2.080404294307583
1583,3.83,0.0,2.17046078057172,8,2.082015452558489
1584,3.84,0.0,2.17329243315298,8,2.0836182980595286
1585,3.85,0.0,2.176120401080786,8,2.085212870021083
1586,3.86,0.0,2.1789446987016445,8,2.086799207456282
1587,3.87,0.0,2.181765340269205,8,2.088377349182427
1588,3.88,0.0,2.184582339945098,8,2.089947333822413
1589,3.89,0.0,2.187395711799765,8,2.091509199806122
1590,3.9,0.0,2.1902054698132774,8,2.0930629853718217
1591,3.91,0.0,2.1930116278761496,8,2.094608728567521
1592,3.92,0.0,2.1958141997901373,8,2.0961464672523413
1593,3.93,0.0,2.19861319926903,8,2.097676239097853
1594,3.94,0.0,2.2014086399394364,8,2.0991980815894125
1595,3.95,0.0,2.204200535341556,8,2.1007120320274724
1596,3.96,0.0,2.2069888989299424,8,2.102218127528886
1597,3.97,0.0,2.209773744074266,8,2.1037164050282002
1598,3.98,0.0,2.2125550840600554,8,2.105206901278926
1599,3.99,0.0,2.2153329320894413,8,2.1066896528548043
1600,0.0,0.0,0.0,10,-0.0797145995336314
1601,0.0025,0.0025,0.0037499882812634,10,-0.07387221518038513
1602,0.005,0.005,0.0074999062504296,10,-0.06805941821880908
1603,0.0075,0.0075,0.0112496835970129,10,-0.0622761115788004
1604,0.01,0.01,0.0149992500137498,10,-0.056522197205988646
1605,0.0125,0.0125,0.018748535198211,10,-0.05079757609257645
1606,0.015,0.015,0.0224974688544118,10,-0.04510214830769984
1607,0.0175,0.0175,0.0262459806944235,10,-0.03943581302736439
1608,0.02,0.02,0.0299940004399836,10,-0.033798468563908626
1609,0.0225,0.0225,0.0337414578241069,10,-0.028190012395026047
1610,0.025,0.025,0.0374882825926953,10,-0.0226103411923483
1611,0.0275,0.0275,0.0412344045061478,10,-0.017059350849573003
1612,0.03,0.03,0.0449797533409701,10,-0.01153693651016417
1613,0.0325,0.0325,0.0487242588913836,10,-0.006042992594596022
1614,0.035,0.035,0.0524678509709344,10,-0.000577412827181331
1615,0.0375,0.0375,0.0562104594141013,10,0.004859909737542122
1616,0.04,0.04,0.0599520140779034,10,0.01026908268885688
1617,0.0425,0.0425,0.0636924448435077,10,0.01565021423432911
1618,0.045,0.045,0.0674316816178356,10,0.021003413174695694
1619,0.0475,0.0475,0.0711696543351684,10,0.026328788879190674
1620,0.05,0.05,0.0749062929587532,10,0.031626451261248
1621,0.0525,0.0525,0.0786415274824071,10,0.03689651075465633
1622,0.055,0.055,0.0823752879321212,10,0.04213907829009966
1623,0.0575,0.0575,0.0861075043676637,10,0.04735426527211277
1624,0.06,0.06,0.0898381068841819,10,0.05254218355643548
1625,0.0625,0.0625,0.0935670256138039,10,0.05770294542776338
1626,0.065,0.065,0.0972941907272387,10,0.0628366635779007
1627,0.0675,0.0675,0.101019532435376,10,0.0679434510842942
1628,0.07,0.07,0.1047429809908846,10,0.07302342138895522
1629,0.0725,0.0725,0.10846446668981,10,0.07807668827777658
1630,0.075,0.075,0.1121839198731707,10,0.08310336586021637
1631,0.0775,0.0775,0.1159012709285539,10,0.08810356854934862
1632,0.08,0.08,0.1196164502917093,10,0.09307741104231326
1633,0.0825,0.0825,0.1233293884481423,10,0.09802500830110682
1634,0.085,0.085,0.127040015934706,10,0.10294647553374978
1635,0.0875,0.0875,0.1307482633411915,10,0.10784192817580565
1636,0.09,0.09,0.1344540613119176,10,0.11271148187225702
1637,0.0925,0.0925,0.1381573405473181,10,0.11755525245973752
1638,0.095,0.095,0.1418580318055289,10,0.12237335594910888
1639,0.0975,0.0975,0.1455560659039731,10,0.12716590850837314
1640,0.1,0.1,0.1492513737209447,10,0.13193302644592975
1641,0.1025,0.1025,0.1529438861971904,10,0.136674826194171
1642,0.105,0.105,0.156633534337491,10,0.14139142429340187
1643,0.1075,0.1075,0.1603202492122402,10,0.14608293737608188
1644,0.11,0.11,0.1640039619590221,10,0.15074948215140407
1645,0.1125,0.1125,0.167684603784187,10,0.15539117539017233
1646,0.115,0.115,0.1713621059644261,10,0.16000813391001353
1647,0.1175,0.1175,0.1750363998483434,10,0.1646004745608814
1648,0.12,0.12,0.178707416858027,10,0.16916831421087813
1649,0.1225,0.1225,0.1823750884906173,10,0.17371176973237296
1650,0.125,0.125,0.1860393463198753,10,0.17823095798841204
1651,0.1275,0.1275,0.1897001219977464,10,0.1827259958194412
1652,0.13,0.13,0.193357347255925,10,0.18719700003029427
1653,0.1325,0.1325,0.1970109539074149,10,0.19164408737748295
1654,0.135,0.135,0.2006608738480897,10,0.19606737455676332
1655,0.1375,0.1375,0.2043070390582491,10,0.20046697819097897
1656,0.14,0.14,0.2079493816041751,10,0.20484301481817832
1657,0.1425,0.1425,0.2115878336396846,10,0.2091956008800019
1658,0.145,0.145,0.2152223274076809,10,0.21352485271033766
1659,0.1475,0.1475,0.2188527952417024,10,0.21783088652422852
1660,0.15,0.15,0.2224791695674693,10,0.22211381840705563
1661,0.1525,0.1525,0.2261013829044281,10,0.22637376430395303
1662,0.155,0.155,0.2297193678672934,10,0.23061084000949147
1663,0.1575,0.1575,0.2333330571675884,10,0.23482516115760216
1664,0.16,0.16,0.2369423836151818,10,0.2390168432117348
1665,0.1625,0.1625,0.240547280119823,10,0.24318600145526967
1666,0.165,0.165,0.2441476796926746,10,0.24733275098215468
1667,0.1675,0.1675,0.2477435154478429,10,0.25145720668777655
1668,0.17,0.17,0.2513347206039052,10,0.25555948326006167
1669,0.1725,0.1725,0.2549212284854348,10,0.25963969517079105
1670,0.175,0.175,0.2585029725245236,10,0.26369795666715773
1671,0.1775,0.1775,0.2620798862623024,10,0.2677343817635185
1672,0.18,0.18,0.2656519033504571,10,0.27174908423337074
1673,0.1825,0.1825,0.269218957552744,10,0.2757421776015346
1674,0.185,0.185,0.2727809827465016,10,0.2797137751365499
1675,0.1875,0.1875,0.2763379129241587,10,0.2836639898432677
1676,0.19,0.19,0.2798896821947417,10,0.2875929344556438
1677,0.1925,0.1925,0.2834362247853768,10,0.29150072142973155
1678,0.195,0.195,0.2869774750427917,10,0.2953874629368612
1679,0.1975,0.1975,0.2905133674348119,10,0.2992532708570228
1680,0.2,0.2,0.2940438365518559,10,0.3030982567724209
1681,0.2025,0.2025,0.2975688171084267,10,0.306922531961215
1682,0.205,0.205,0.3010882439446004,10,0.3107262073914512
1683,0.2075,0.2075,0.3046020520275114,10,0.3145093937151641
1684,0.21,0.21,0.3081101764528349,10,0.3182722012626414
