,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.05255665550893505
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.06458257365172637
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.0767061294558269
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.08892646139936747
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.10124266911212944
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.11365381343810607
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.12615891653500638
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.1387569620111336
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.1514468951000353
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.16422762287321976
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.17709801449121026
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.19005690149311566
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.2031030781248479
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.21623530170602537
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.2294522930355942
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.24275273683601048
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.2561352822358972
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.26959854329090926
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.2831410995425259
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.2967614966143904
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.31045824684574946
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.3242298299614889
793,0.9650000000000016,0.0,-0.293127409331496,5,0.3380746937781626
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.35199125494536226
795,0.975000000000002,0.0,-0.2933332798872256,5,0.3659778997216901
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.3800329847845307
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.39415483807276497
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.4083417596614695
799,0.995000000000002,0.0,-0.2947739700195182,5,0.4225920226675973
800,0.0,0.0,0.5988365010887039,7,0.6167568455589529
801,0.005,0.0,0.6024207978375218,7,0.6192052103944862
802,0.01,0.0,0.6060308889760628,7,0.621689644022203
803,0.015,0.0,0.609666857509686,7,0.6242103261844669
804,0.02,0.0,0.6133287810607825,7,0.6267674359338927
805,0.025,0.0,0.6170167318863757,7,0.6293611515297579
806,0.03,0.0,0.6207307768971921,7,0.6319916503321051
807,0.035,0.0,0.624470977678198,7,0.6346591086935685
808,0.04,0.0,0.6282373905106002,7,0.6373637018489328
809,0.045,0.0,0.6320300663953102,7,0.640105603802482
810,0.05,0.0,0.6358490510778679,7,0.642884987213124
811,0.055,0.0,0.6396943850748146,7,0.6457020232773768
812,0.06,0.0,0.6435661037015146,7,0.6485568816101999
813,0.065,0.0,0.6474642371014105,7,0.651449730123745
814,0.07,0.0,0.651388810276709,7,0.6543807349040468
815,0.075,0.0,0.6553398431204762,7,0.6573500600857028
816,0.08,0.0,0.659317350450142,7,0.6603578677245896
817,0.085,0.0,0.663321342042388,7,0.6634043176686537
818,0.09,0.0,0.6673518226694121,7,0.6664895674268453
819,0.095,0.0,0.6714087921365479,7,0.6696137720362307
820,0.1,0.0,0.6754922453212246,7,0.6727770839273493
821,0.105,0.0,0.679602172213245,7,0.6759796527878855
822,0.11,0.0,0.683738557956366,7,0.6792216254246964
823,0.115,0.0,0.6879013828911553,7,0.6825031456242746
824,0.12,0.0,0.6920906225991063,7,0.6858243540117345
825,0.125,0.0,0.696306247947984,7,0.6891853879083499
826,0.13,0.0,0.7005482251383812,7,0.6925863811877687
827,0.135,0.0,0.7048165157514563,7,0.6960274641309522
828,0.14,0.0,0.7091110767978271,7,0.6995087632799348
829,0.145,0.0,0.7134318607675956,7,0.7030304012904983
830,0.15,0.0,0.7177788156814725,7,0.7065924967838298
831,0.155,0.0,0.7221518851429745,7,0.7101951641972837
832,0.16,0.0,0.7265510083916618,7,0.7138385136343229
833,0.165,0.0,0.7309761203573902,7,0.7175226507137585
834,0.17,0.0,0.7354271517155415,7,0.7212476764183794
835,0.175,0.0,0.7399040289432031,7,0.7250136869430843
836,0.18,0.0,0.7444066743762628,7,0.7288207735426351
837,0.185,0.0,0.7489350062673878,7,0.7326690223791361
838,0.19,0.0,0.7534889388448514,7,0.7365585143693575
839,0.195,0.0,0.7580683823721759,7,0.740489325032042
840,0.2,0.0,0.7626732432085555,7,0.744461524335294
841,0.205,0.0,0.7673034238700247,7,0.7484751765442061
842,0.21,0.0,0.7719588230913371,7,0.7525303400688307
843,0.215,0.0,0.7766393358885191,7,0.7566270673126455
844,0.22,0.0,0.7813448536220613,7,0.7607654045216596
845,0.225,0.0,0.786075264060714,7,0.7649453916342718
846,0.23,0.0,0.7908304514458484,7,0.7691670621320538
847,0.235,0.0,0.7956102965563466,7,0.7734304428915895
848,0.24,0.0,0.8004146767739866,7,0.7777355540375187
849,0.245,0.0,0.8052434661492835,7,0.7820824087969539
850,0.25,0.0,0.8100965354677512,7,0.7864710133553895
851,0.255,0.0,0.8149737523165463,7,0.7909013667143012
852,0.26,0.0,0.819874981151461,7,0.7953734605505554
853,0.265,0.0,0.8248000833642256,7,0.7998872790778118
854,0.27,0.0,0.8297489173500858,7,0.804442798910074
855,0.275,0.0,0.8347213385756187,7,0.809039988927547
856,0.28,0.0,0.8397171996467503,7,0.8136788101449645
857,0.285,0.0,0.844736350376941,7,0.8183592155825615
858,0.29,0.0,0.8497786378555012,7,0.8230811501398435
859,0.295,0.0,0.8548439065160064,7,0.8278445504723262
860,0.3,0.0,0.8599319982047708,7,0.8326493448714124
861,0.305,0.0,0.8650427522493487,7,0.8374954531475717
862,0.31,0.0,0.8701760055270338,7,0.8423827865169827
863,0.315,0.0,0.875331592533312,7,0.847311247491819
864,0.32,0.0,0.8805093454502493,7,0.852280729774321
865,0.325,0.0,0.8857090942147661,7,0.8572911181548433
866,0.33,0.0,0.8909306665867814,7,0.862342288414028
867,0.335,0.0,0.8961738882171847,7,0.867434107229255
868,0.34,0.0,0.9014385827156088,7,0.8725664320855514
869,0.345,0.0,0.906724571717974,7,0.8777391111911033
870,0.35,0.0,0.9120316749537716,7,0.8829519833975288
871,0.355,0.0,0.9173597103130596,7,0.8882048781250569
872,0.36,0.0,0.9227084939131416,7,0.8934976152927837
873,0.365,0.0,0.9280778401649006,7,0.8988300052541269
874,0.37,0.0,0.9334675618387618,7,0.9042018487376399
875,0.375,0.0,0.9388774701302554,7,0.9096129367933048
876,0.38,0.0,0.9443073747251594,7,0.9150630507444718
877,0.385,0.0,0.9497570838641894,7,0.9205519621455371
878,0.39,0.0,0.9552264044072184,7,0.926079432745513
879,0.395,0.0,0.9607151418969984,7,0.9316452144575958
880,0.4,0.0,0.9662231006223638,7,0.9372490493348584
881,0.405,0.0,0.9717500836808944,7,0.942890669552157
882,0.41,0.0,0.977295893041012,7,0.9485697973943885
883,0.415,0.0,0.9828603296034988,7,0.9542861452511611
884,0.42,0.0,0.9884431932624104,7,0.9600394156179951
885,0.425,0.0,0.9940442829653676,7,0.965829301104117
886,0.43,0.0,0.9996633967732084,7,0.9716554844469457
887,0.435,0.0,1.0053003319189815,7,0.9775176385333304
888,0.44,0.0,1.01095488486627,7,0.9834154264275965
889,0.445,0.0,1.016626851366818,7,0.9893485014064681
890,0.45,0.0,1.022316026517459,7,0.9953165070009016
891,0.455,0.0,1.0280222048163226,7,1.0013190770448854
892,0.46,0.0,1.0337451802183066,7,1.0073558357312242
893,0.465,0.0,1.0394847461898058,7,1.0134263976743183
894,0.47,0.0,1.0452406957626812,7,1.0195303679800003
895,0.475,0.0,1.0510128215874617,7,1.0256673423223672
896,0.48,0.0,1.056800915985764,7,1.031836907027663
897,0.485,0.0,1.0626047710019249,7,1.0380386391651657
898,0.49,0.0,1.0684241784538338,7,1.0442721066450653
899,0.495,0.0,1.0742589299829572,7,1.0505368683233134
900,0.5,0.0,1.08010881710355,7,1.0568324741133874
901,0.505,0.0,1.0859736312510435,7,1.0631584651049333
902,0.51,0.0,1.091853163829605,7,1.0695143736892225
903,0.515,0.0,1.0977472062588656,7,1.0758997236913632
904,0.52,0.0,1.1036555500198044,7,1.082314030509174
905,0.525,0.0,1.1095779866997946,7,1.0887568012586606
906,0.53,0.0,1.1155143080367993,7,1.0952275349259724
907,0.535,0.0,1.121464305962716,7,1.1017257225257562
908,0.54,0.0,1.1274277726458737,7,1.1082508472657862
909,0.545,0.0,1.1334045005326665,7,1.1148023847177502
910,0.55,0.0,1.1393942823883436,7,1.1213798029940594
911,0.555,0.0,1.1453969113369278,7,1.1279825629305553
912,0.56,0.0,1.1514121809002908,7,1.1346101182749484
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1412619158808568
914,0.5700000000000001,0.0,1.1634798181764907,7,1.147937395907255
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1546359920231937
916,0.58,0.0,1.1755955517795504,7,1.161357131617585
917,0.585,0.0,1.1816709437965256,7,1.168100236013885
918,0.59,0.0,1.187757747994398,7,1.174864720689482
919,0.595,0.0,1.1938557617021328,7,1.1816499954995787
920,0.6,0.0,1.1999647829283973,7,1.1884554649053847
921,0.605,0.0,1.2060846103929954,7,1.1952805282063843
922,0.61,0.0,1.2122150435574706,7,1.2021245797764928
923,0.615,0.0,1.2183558826548797,7,1.2089870093038464
924,0.62,0.0,1.224506928718749,7,1.215867202034035
925,0.625,0.0,1.2306679836112118,7,1.2227645390165194
926,0.63,0.0,1.2368388500503391,7,1.2296783973540144
927,0.635,0.0,1.2430193316366671,7,1.2366081504545816
928,0.64,0.0,1.249209232878926,7,1.243553168286227
929,0.645,0.0,1.2554083592189809,7,1.2505128176337048
930,0.65,0.0,1.2616165170559932,7,1.2574864623573374
931,0.655,0.0,1.2678335137698031,7,1.2644734636535493
932,0.66,0.0,1.2740591577435485,7,1.271473180316908
933,0.665,0.0,1.2802932583855229,7,1.2784849690033968
934,0.67,0.0,1.2865356261502865,7,1.2855081844946603
935,0.675,0.0,1.292786072559033,7,1.2925421799629915
936,0.68,0.0,1.299044410219223,7,1.29958630723679
937,0.685,0.0,1.3053104528434958,7,1.3066399170662426
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3137023593889763
939,0.6950000000000001,0.0,1.317864913469201,7,1.320772983595433
940,0.7000000000000001,0.0,1.324152964582041,7,1.327851138793709
941,0.705,0.0,1.3304479869146764,7,1.3349361740736214
942,0.71,0.0,1.3367497999645952,7,1.342027438769759
943,0.715,0.0,1.3430582244332407,7,1.3491242827232595
944,0.72,0.0,1.349373082240117,7,1.356226056542087
945,0.725,0.0,1.3556941965362483,7,1.3633321118595865
946,0.73,0.0,1.3620213917169988,7,1.3704418015910538
947,0.735,0.0,1.3683544934342688,7,1.377554480188117
948,0.74,0.0,1.3746933286080731,7,1.3846695038907024
949,0.745,0.0,1.3810377254375124,7,1.391786230976369
950,0.75,0.0,1.387387513411149,7,1.3989040220067919
951,0.755,0.0,1.3937425233167993,7,1.4060222400711926
952,0.76,0.0,1.4001025872507509,7,1.4131402510265336
953,0.765,0.0,1.4064675386264094,7,1.4202574237342334
954,0.77,0.0,1.4128372121824049,7,1.4273731302932835
955,0.775,0.0,1.4192114439901395,7,1.4344867462695259
956,0.78,0.0,1.4255900714608123,7,1.441597650920939
957,0.785,0.0,1.4319729333519202,7,1.4487052274187786
958,0.79,0.0,1.438359869773243,7,1.4558088630643873
959,0.795,0.0,1.4447507221923324,7,1.462907949501534
960,0.8,0.0,1.451145333439507,7,1.4700018829241428
961,0.805,0.0,1.4575435477123664,7,1.4770900642792455
962,0.81,0.0,1.4639452105798385,7,1.4841718994650739
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4912467995241172
964,0.8200000000000001,0.0,1.476758271252022,7,1.4983141808310672
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5053734652755317
966,0.8300000000000001,0.0,1.4895833075590912,7,1.512424080439414
967,0.835,0.0,1.49599994515604,7,1.5194654597688684
968,0.84,0.0,1.5024191337288948,7,1.5264970427407616
969,0.845,0.0,1.5088407285217886,7,1.5335182750235352
970,0.85,0.0,1.5152645861668383,7,1.5405286086324468
971,0.855,0.0,1.5216905646844188,7,1.5475275020790822
972,0.86,0.0,1.528118523483058,7,1.5545144205151271
973,0.865,0.0,1.53454832335898,7,1.5614888358703263
974,0.87,0.0,1.540979826495292,7,1.5684502269846166
975,0.875,0.0,1.5474128964608278,7,1.5753980797343952
976,0.88,0.0,1.553847398208667,7,1.5823318871528893
977,0.885,0.0,1.5602831980743217,7,1.5892511495446517
978,0.89,0.0,1.566720163773614,7,1.5961553745941308
979,0.895,0.0,1.5731581644002468,7,1.6030440774683539
980,0.9,0.0,1.579597070423079,7,1.6099167809137065
981,0.905,0.0,1.5860367536831106,7,1.616773015346839
982,0.91,0.0,1.592477087390191,7,1.623612318939711
983,0.915,0.0,1.5989179461194545,7,1.6304342376988052
984,0.92,0.0,1.605359205807496,7,1.6372383255385587
985,0.925,0.0,1.611800743748288,7,1.6440241443490224
986,0.93,0.0,1.618242438588857,7,1.6507912640578166
987,0.935,0.0,1.624684170324717,7,1.6575392626864418
988,0.94,0.0,1.6311258202950756,7,1.6642677264009758
989,0.945,0.0,1.637567271177816,7,1.6709762495572342
990,0.95,0.0,1.644008406984265,7,1.6776644347404766
991,0.955,0.0,1.6504491130537526,7,1.6843318927996942
992,0.96,0.0,1.6568892760479712,7,1.690978242876593
993,0.965,0.0,1.6633287839451452,7,1.6976031124293283
994,0.97,0.0,1.6697675260340077,7,1.7042061372510924
995,0.975,0.0,1.676205392907607,7,1.7107869614836295
996,0.98,0.0,1.6826422764569342,7,1.7173452376257776
997,0.985,0.0,1.6890780698643892,7,1.7238806265371431
998,0.99,0.0,1.695512667597085,7,1.7303927974369817
999,0.995,0.0,1.7019459654000042,7,1.7368814278984195
1000,1.0,0.0,1.7083778602890036,7,1.7433462038380898
1001,1.005,0.0,1.7148082505436864,7,1.749786819501312
1002,1.01,0.0,1.7212370357001312,7,1.7562029774429142
1003,1.015,0.0,1.7276641165435038,7,1.7625943885038098
1004,1.02,0.0,1.734089395100539,7,1.768960771783447
1005,1.025,0.0,1.74051277463191,7,1.77530185460824
1006,1.03,0.0,1.7469341596244874,7,1.781617372496097
1007,1.035,0.0,1.7533534557834898,7,1.7879070691171728
1008,1.04,0.0,1.75977057002454,7,1.7941706962509525
1009,1.045,0.0,1.7661854104656207,7,1.8004080137397855
1010,1.05,0.0,1.772597886418946,7,1.8066187894389982
1011,1.055,0.0,1.7790079083827457,7,1.8128027991637008
1012,1.06,0.0,1.7854153880329684,7,1.8189598266324096
1013,1.065,0.0,1.7918202382149158,7,1.8250896634075877
1014,1.07,0.0,1.7982223729348006,7,1.8311921088332688
1015,1.075,0.0,1.8046217073512405,7,1.837266969969818
1016,1.08,0.0,1.8110181577666944,7,1.8433140615260206
1017,1.085,0.0,1.817411641618836,7,1.84933320578856
1018,1.09,0.0,1.82380207747188,7,1.8553242325490293
1019,1.095,0.0,1.8301893850078583,7,1.8612869790285955
1020,1.1,0.0,1.836573485017848,7,1.8672212898004257
1021,1.105,0.0,1.842954299393163,7,1.8731270167099816
1022,1.11,0.0,1.8493317511165104,7,1.8790040187933168
1023,1.115,0.0,1.8557057642531056,7,1.8848521621934702
1024,1.12,0.0,1.8620762639417672,7,1.8906713200750833
1025,1.125,0.0,1.868443176385979,7,1.8964613725373325
1026,1.13,0.0,1.8748064288449344,7,1.902222206525296
1027,1.135,0.0,1.881165949624555,7,1.9079537157398592
1028,1.14,0.0,1.8875216680685023,7,1.9136558005462734
1029,1.145,0.0,1.8938735145491656,7,1.919328367881438
1030,1.15,0.0,1.90022142045865,7,1.9249713311600476
1031,1.155,0.0,1.9065653181997488,7,1.9305846101796693
1032,1.16,0.0,1.912905141176917,7,1.9361681310248713
1033,1.165,0.0,1.9192408237872427,7,1.9417218259704847
1034,1.17,0.0,1.925572301411416,7,1.9472456333840784
1035,1.175,0.0,1.9318995104047076,7,1.952739497627771
1036,1.18,0.0,1.938222388087947,7,1.958203368959433
1037,1.185,0.0,1.9445408727385167,7,1.9636372034333884
1038,1.19,0.0,1.9508549035813505,7,1.9690409628006798
1039,1.195,0.0,1.95716442077995,7,1.9744146144090018
1040,1.2,0.0,1.9634693654274151,7,1.9797581311023498
1041,1.205,0.0,1.969769679537491,7,1.9850714911204994
1042,1.21,0.0,1.976065306035637,7,1.9903546779983494
1043,1.215,0.0,1.982356188750117,7,1.9956076804652345
1044,1.22,0.0,1.988642272403112,7,2.0008304923442535
1045,1.225,0.0,1.9949235026018572,7,2.006023112451697
1046,1.23,0.0,2.0011998258298123,7,2.011185544496625
1047,1.235,0.0,2.0074711894378536,7,2.0163177969806623
1048,1.24,0.0,2.0137375416355,7,2.0214198830980883
1049,1.245,0.0,2.019998831482173,7,2.0264918206362386
1050,1.25,0.0,2.0262550088784885,7,2.0315336318763206
1051,1.255,0.0,2.032506024557583,7,2.036545343494662
1052,1.26,0.0,2.0387518300764764,7,2.0415269864644645
1053,1.265,0.0,2.044992377807479,7,2.0464785959580993
1054,1.27,0.0,2.0512276209296263,7,2.0514002112500003
1055,1.275,0.0,2.057457513420168,7,2.0562918756201745
1056,1.28,0.0,2.0636820100460858,7,2.0611536362584326
1057,1.285,0.0,2.0699010663556643,7,2.065985544169293
1058,1.29,0.0,2.0761146386701013,7,2.070787654077685
1059,1.295,0.0,2.0823226840751605,7,2.0755600243354198
1060,1.3,0.0,2.0885251604128783,7,2.080302716828507
1061,1.305,0.0,2.0947220262733106,7,2.085015796885323
1062,1.31,0.0,2.100913240986328,7,2.089699333185689
1063,1.315,0.0,2.1070987646134665,7,2.094353397670852
1064,1.32,0.0,2.1132785579398186,7,2.098978065454426
1065,1.325,0.0,2.11945258246598,7,2.10357341473431
1066,1.33,0.0,2.125620800400049,7,2.108139526705598
1067,1.335,0.0,2.131783174649671,7,2.1126764854745104
1068,1.34,0.0,2.1379396688141457,7,2.117184377973371
1069,1.345,0.0,2.144090247176575,7,2.121663293876646
1070,1.35,0.0,2.150234874696076,7,2.1261133255180447
1071,1.355,0.0,2.1563735170000387,7,2.1305345678087333
1072,1.36,0.0,2.162506140376449,7,2.1349271181566367
1073,1.365,0.0,2.1686327117662545,7,2.1392910763868747
1074,1.37,0.0,2.174753198755797,7,2.143626544663328
1075,1.375,0.0,2.180867569569291,7,2.1479336274113328
1076,1.38,0.0,2.1869757930613707,7,2.1522124312415465
1077,1.385,0.0,2.19307783870968,7,2.156463064874953
1078,1.39,0.0,2.1991736766075327,7,2.1606856390690465
1079,1.395,0.0,2.205263277456618,7,2.16488026654518
1080,1.4,0.0,2.2113466125597743,7,2.1690470619170865
1081,1.405,0.0,2.217423653813814,7,2.1731861416205867
1082,1.41,0.0,2.223494373702407,7,2.177297623844466
1083,1.415,0.0,2.2295587452890264,7,2.1813816284625425
1084,1.42,0.0,2.2356167422099484,7,2.1854382769669107
1085,1.425,0.0,2.241668338667313,7,2.1894676924023715
1086,1.43,0.0,2.2477135094222445,7,2.193469999302033
1087,1.435,0.0,2.253752229788023,7,2.197445323624101
1088,1.44,0.0,2.259784475623327,7,2.2013937926898373
1089,1.445,0.0,2.265810223325529,7,2.2053155351226854
1090,1.45,0.0,2.2718294498240432,7,2.2092106807885665
1091,1.455,0.0,2.277842132573744,7,2.213079360737339
1092,1.46,0.0,2.2838482495484342,7,2.2169217071454046
1093,1.465,0.0,2.289847779234381,7,2.2207378532594686
1094,1.47,0.0,2.2958407006239,7,2.224527933341442
1095,1.475,0.0,2.301826993209005,7,2.228292082614474
1096,1.48,0.0,2.3078066369751173,7,2.2320304372101063
1097,1.485,0.0,2.3137796123948284,7,2.2357431341165563
1098,1.49,0.0,2.319745900421725,7,2.2394303111280958
1099,1.495,0.0,2.325705482484272,7,2.2430921067955265
1100,1.5,0.0,2.331658340479753,7,2.2467286603777596
1101,1.505,0.0,2.3376044567682666,7,2.250340111794455
1102,1.51,0.0,2.343543814166786,7,2.2539266015797312
1103,1.515,0.0,2.349476395943272,7,2.2574882708369377
1104,1.52,0.0,2.3554021858108447,7,2.261025261194466
1105,1.525,0.0,2.361321167922012,7,2.2645377147625974
1106,1.53,0.0,2.367233326862955,7,2.26802577409136
1107,1.535,0.0,2.373138647647875,7,2.2714895821294117
1108,1.54,0.0,2.379037115713389,7,2.274929282183905
1109,1.545,0.0,2.384928716912987,7,2.2783450178813376
1110,1.55,0.0,2.3908134375115453,7,2.281736933129382
1111,1.555,0.0,2.3966912641798928,7,2.285105172079659
1112,1.56,0.0,2.402562183989437,7,2.2884498790914716
1113,1.565,0.0,2.408426184406843,7,2.2917711986964515
1114,1.57,0.0,2.414283253288764,7,2.295069275564141
1115,1.575,0.0,2.4201333788766344,7,2.2983442544684696
1116,1.58,0.0,2.425976549791513,7,2.30159628025512
1117,1.585,0.0,2.431812755028978,7,2.3048254978097815
1118,1.59,0.0,2.4376419839540806,7,2.3080320520272517
1119,1.595,0.0,2.4434642262963497,7,2.311216087781407
1120,1.6,0.0,2.449279472144849,7,2.3143777498959923
1121,1.605,0.0,2.45508771194329,7,2.3175171831162387
1122,1.61,0.0,2.460888936485194,7,2.3206345320812964
1123,1.615,0.0,2.466683136909109,7,2.3237299412974535
1124,1.62,0.0,2.4724703046938767,7,2.326803555112148
1125,1.625,0.0,2.478250431653952,7,2.3298555176887263
1126,1.63,0.0,2.4840235099347736,7,2.3328859729819817
1127,1.635,0.0,2.489789532008185,7,2.335895064714414
1128,1.64,0.0,2.4955484906679057,7,2.338882936353233
1129,1.645,0.0,2.5013003790250554,7,2.341849731088048
1130,1.65,0.0,2.507045190503721,7,2.3447955918092944
1131,1.655,0.0,2.5127829188365824,7,2.3477206610873185
1132,1.66,0.0,2.518513558060577,7,2.3506250811521463
1133,1.665,0.0,2.524237102512624,7,2.3535089938739167
1134,1.67,0.0,2.529953546825384,7,2.3563725407439513
1135,1.675,0.0,2.535662885923081,7,2.359215862856476
1136,1.68,0.0,2.5413651150173604,7,2.3620391008909425
1137,1.685,0.0,2.547060229603196,7,2.3648423950949846
1138,1.69,0.0,2.5527482254548493,7,2.3676258852679433
1139,1.695,0.0,2.558429098621871,7,2.370389710745008
1140,1.7,0.0,2.564102845425147,7,2.373134010381894
1141,1.705,0.0,2.569769462452994,7,2.3758589225401128
1142,1.71,0.0,2.5754289465572966,7,2.3785645850727706
1143,1.715,0.0,2.5810812948496937,7,2.381251135310908
1144,1.72,0.0,2.5867265046978014,7,2.3839187100503656
1145,1.725,0.0,2.5923645737214907,7,2.3865674455391623
1146,1.73,0.0,2.5979954997891967,7,2.3891974774653737
1147,1.735,0.0,2.603619281014284,7,2.391808940945494
1148,1.74,0.0,2.609235915751443,7,2.3944019705132953
1149,1.745,0.0,2.6148454025931374,7,2.3969767001091324
1150,1.75,0.0,2.620447740366087,7,2.399533263069722
1151,1.755,0.0,2.6260429281277995,7,2.4020717921183534
1152,1.76,0.0,2.631630965163134,7,2.404592419355555
1153,1.765,0.0,2.637211850980919,7,2.4070952762501605
1154,1.77,0.0,2.6427855853105937,7,2.4095804936308163
1155,1.775,0.0,2.6483521680989077,7,2.4120482016778726
1156,1.78,0.0,2.6539115995066416,7,2.414498529915687
1157,1.785,0.0,2.659463879905388,7,2.416931607205298
1158,1.79,0.0,2.6650090098743493,7,2.4193475617374904
1159,1.795,0.0,2.6705469901971943,7,2.4217465210262143
1160,1.8,0.0,2.6760778218589376,7,2.4241286119023666
1161,1.805,0.0,2.681601506042865,7,2.426493960507923
1162,1.81,0.0,2.687118044127498,7,2.428842692290407
1163,1.815,0.0,2.6926274376835844,7,2.431174931997686
1164,1.82,0.0,2.6981296884711408,7,2.4334908036730982
1165,1.825,0.0,2.70362479843652,7,2.4357904306508846
1166,1.83,0.0,2.7091127697095185,7,2.438073935551926
1167,1.835,0.0,2.71459360460052,7,2.4403414402797865
1168,1.84,0.0,2.7200673055976736,7,2.4425930660170327
1169,1.845,0.0,2.7255338753641065,7,2.444828933221849
1170,1.85,0.0,2.730993316735173,7,2.447049161624906
1171,1.855,0.0,2.736445632715736,7,2.449253870226524
1172,1.86,0.0,2.7418908264774773,7,2.4514431772940566
1173,1.865,0.0,2.747328901356258,7,2.453617200359562
1174,1.87,0.0,2.752759860849491,7,2.455776056217701
1175,1.875,0.0,2.7581837086135588,7,2.4579198609238624
1176,1.88,0.0,2.763600448461264,7,2.460048729792546
1177,1.885,0.0,2.769010084359306,7,2.46216277739594
1178,1.89,0.0,2.7744126204257924,7,2.4642621175627335
1179,1.895,0.0,2.779808060927783,7,2.466346863377132
1180,1.9,0.0,2.7851964102788638,7,2.468417127178086
1181,1.905,0.0,2.79057767303675,7,2.4704730205587
1182,1.91,0.0,2.795951853900924,7,2.4725146543658516
1183,1.915,0.0,2.801318957710295,7,2.474542138699986
1184,1.92,0.0,2.806678989440901,7,2.4765555829150983
1185,1.925,0.0,2.8120319542036274,7,2.478555095618879
1186,1.93,0.0,2.817377857241961,7,2.4805407846730434
1187,1.935,0.0,2.8227167039297782,7,2.4825127571938106
1188,1.94,0.0,2.828048499769145,7,2.484471119552557
1189,1.945,0.0,2.833373250388164,7,2.4864159773766
1190,1.95,0.0,2.8386909615388376,7,2.4883474355501582
1191,1.955,0.0,2.844001639094963,7,2.490265598215427
1192,1.96,0.0,2.849305289050052,7,2.4921705687738136
1193,1.965,0.0,2.854601917515281,7,2.494062449887302
1194,1.97,0.0,2.859891530717462,7,2.4959413434799322
1195,1.975,0.0,2.8651741349970505,7,2.4978073507394223
1196,1.98,0.0,2.8704497368061626,7,2.4996605721189042
1197,1.985,0.0,2.8757183427066373,7,2.5015011073387763
1198,1.99,0.0,2.8809799593681067,7,2.5033290553886567
1199,1.995,0.0,2.886234593566105,7,2.5051445145294724
1200,0.0,0.0,0.0,8,0.053315411259098625
1201,0.01,0.0,0.1109053650640941,8,0.07332439043314512
1202,0.02,0.0,0.1568438714135812,8,0.09301000707595541
1203,0.03,0.0,0.1920937271229854,8,0.112377408792582
1204,0.04,0.0,0.2218107301281883,8,0.13143178683329093
1205,0.05,0.0,0.2479919353527448,8,0.15017836557990627
1206,0.06,0.0,0.2716615541441224,8,0.16862239264375772
1207,0.07,0.0,0.2934280150224242,8,0.18676912956248523
1208,0.08,0.0,0.3136877428271624,8,0.20462384308118445
1209,0.09,0.0,0.3327160951922825,8,0.22219179700197994
1210,0.1,0.0,0.3507135583350036,8,0.239478244584941
1211,0.11,0.0,0.3678314831549904,8,0.25648842148224643
1212,0.12,0.0,0.3841874542459709,8,0.2732275391867689
1213,0.13,0.0,0.3998749804626441,8,0.2897007789756927
1214,0.14,0.0,0.4149698784249286,8,0.3059132863293575
1215,0.15,0.0,0.4295346318982906,8,0.3218701658052604
1216,0.16,0.0,0.4436214602563766,8,0.33757647634708216
1217,0.17,0.0,0.457274534606947,8,0.3530372270085614
1218,0.18,0.0,0.4705316142407436,8,0.3682573730722135
1219,0.19,0.0,0.4834252786108728,8,0.3832418125430552
1220,0.2,0.0,0.4959838707054897,8,0.39799538299783865
1221,0.21,0.0,0.5082322303829224,8,0.4125228587706451
1222,0.22,0.0,0.5201922721455982,8,0.42682894845610697
1223,0.23,0.0,0.531883445878888,8,0.44091829271204125
1224,0.24,0.0,0.5433231082882449,8,0.45479546234376184
1225,0.25,0.0,0.5545268253204708,8,0.46846495665292964
1226,0.26,0.0,0.5655086206239477,8,0.48193120203435014
1227,0.27,0.0,0.5762811813689563,8,0.49519855080475206
1228,0.28,0.0,0.5868560300448484,8,0.5082712802481841
1229,0.29,0.0,0.5972436688655645,8,0.5211535918633082
1230,0.3,0.0,0.6074537019394977,8,0.5338496107984686
