,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.6414918688118751
1233,0.33,0.0,0.637102817447859,8,0.6527628961364859
1234,0.34,0.0,0.6466838485689897,8,0.6637835089074375
1235,0.35,0.0,0.65612498809297,8,0.6745619490110724
1236,0.36,0.0,0.665432190384565,8,0.6851062560833915
1237,0.37,0.0,0.6746109990209173,8,0.695424267856
1238,0.38,0.0,0.6836665854054884,8,0.7055236209366602
1239,0.39,0.0,0.6926037828369117,8,0.715411751981414
1240,0.4,0.0,0.7014271166700072,8,0.7250958992183083
1241,0.41,0.0,0.7101408311032398,8,0.7345831042855803
1242,0.42,0.0,0.7187489130426563,8,0.7438802143499148
1243,0.43,0.0,0.7272551134230684,8,0.7529938844729073
1244,0.44,0.0,0.7356629663099808,8,0.761930580196307
1245,0.45,0.0,0.7439758060582347,8,0.7706965803188895
1246,0.46,0.0,0.7521967827636595,8,0.779297979839943
1247,0.47,0.0,0.7603288762108145,8,0.7877406930463229
1248,0.48,0.0,0.7683749084919418,8,0.7960304567219605
1249,0.49,0.0,0.7763375554486592,8,0.8041728334603903
1250,0.5,0.0,0.7842193570679061,8,0.8121732150625659
1251,0.51,0.0,0.7920227269466451,8,0.8200368260036731
1252,0.52,0.0,0.7997499609252883,8,0.8277687269541548
1253,0.53,0.0,0.8074032449773781,8,0.835373818341375
1254,0.54,0.0,0.8149846624323676,8,0.8428568439396842
1255,0.55,0.0,0.8224962005991274,8,0.8502223944776676
1256,0.56,0.0,0.8299397568498572,8,0.8574749112524991
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8646186897422355
1258,0.58,0.0,0.844630096551147,8,0.8716578832078359
1259,0.59,0.0,0.8518802732778826,8,0.8785965062774493
1260,0.6,0.0,0.8590692637965812,8,0.8854384385063878
1261,0.61,0.0,0.8661985915481507,8,0.8921874279067903
1262,0.62,0.0,0.8732697177848319,8,0.898847094441734
1263,0.63,0.0,0.8802840450672726,8,0.905420933479104
1264,0.64,0.0,0.8872429205127533,8,0.9119123192010837
1265,0.65,0.0,0.8941476388158726,8,0.9183245079656653
1266,0.66,0.0,0.9009994450608724,8,0.9246606416170146
1267,0.67,0.0,0.9077995373429092,8,0.930923750741987
1268,0.68,0.0,0.914549069213894,8,0.9371167578704517
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9432424806174738
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9493036347657006
1271,0.71,0.0,0.9345052166788584,8,0.9553028372866296
1272,0.72,0.0,0.9410632284814872,8,0.9612426092997012
1273,0.73,0.0,0.9475758544834286,8,0.9671253789683865
1274,0.74,0.0,0.954044024141444,8,0.972953484332708
1275,0.75,0.0,0.9604686356149272,8,0.9787291760778049
1276,0.76,0.0,0.9668505572217456,8,0.9844546202383637
1277,0.77,0.0,0.9731906288081488,8,0.9901319008388815
1278,0.78,0.0,0.9794896630388704,8,0.9957630224699129
1279,0.79,0.0,0.9857484466130292,8,1.0013499128005534
1280,0.8,0.0,0.9919677414109797,8,1.0068944250275678
1281,0.81,0.0,0.9981482855768476,8,1.0123983402616645
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0178633698515096
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0232911576461903
1284,0.84,0.0,1.0164644607658448,8,1.028683282196875
1285,0.85,0.0,1.0224969437607137,8,1.0340412588985153
1286,0.86,0.0,1.0284940447080868,8,1.0393665420724905
1287,0.87,0.0,1.034456378974,8,1.0446605269911202
1288,0.88,0.0,1.0403845442911963,8,1.0499245518450613
1289,0.89,0.0,1.046279121458514,8,1.0551598996545897
1290,0.9,0.0,1.0521406750050109,8,1.0603678001258467
1291,0.91,0.0,1.0579697538209685,8,1.0655494314531184
1292,0.92,0.0,1.063766891757776,8,1.070705922068257
1293,0.93,0.0,1.0695326081985532,8,1.0758383523383725
1294,0.94,0.0,1.075267408601228,8,1.080947756212908
1295,0.95,0.0,1.0809717850156868,8,1.0860351228212606
1296,0.96,0.0,1.08664621657649,8,1.0911013980220678
1297,0.97,0.0,1.092291169972549,8,1.0961474859053308
1298,0.98,0.0,1.0979070998950686,8,1.101174250248492
1299,0.99,0.0,1.1034944494649712,8,1.1061825159276266
1300,1.0,0.0,1.1090536506409416,8,1.1111730702848632
1301,1.01,0.0,1.1145851246091525,8,1.1161466644531775
1302,1.02,0.0,1.120089282155668,8,1.1211040146396567
1303,1.03,0.0,1.1255665240224586,8,1.1260458033683391
1304,1.04,0.0,1.1310172412478954,8,1.1309726806837235
1305,1.05,0.0,1.1364418154925486,8,1.135885265316007
1306,1.06,0.0,1.1418406193510546,8,1.1407841458091417
1307,1.07,0.0,1.147214016650773,8,1.1456698816126973
1308,1.08,0.0,1.152562362737913,8,1.1505430041386095
1309,1.09,0.0,1.1578860047517632,8,1.1554040177837683
1310,1.1,0.0,1.1631852818876278,8,1.1602534009194798
1311,1.11,0.0,1.1684605256490268,8,1.1650916068487196
1312,1.12,0.0,1.1737120600896969,8,1.1699190647321582
1313,1.13,0.0,1.1789402020458883,8,1.1747361804838723
1314,1.14,0.0,1.184145261359433,8,1.1795433376376416
1315,1.15,0.0,1.189327541092024,8,1.184340898184727
1316,1.16,0.0,1.194487337731129,8,1.189129203383983
1317,1.17,0.0,1.1996249413879323,8,1.1939085745451636
1318,1.18,0.0,1.20474063598768,8,1.1986793137862202
1319,1.19,0.0,1.2098346994527809,8,1.2034417047654107
1320,1.2,0.0,1.214907403878995,8,1.208196013389017
1321,1.21,0.0,1.219959015705036,8,1.2129424884953794
1322,1.22,0.0,1.2249897958758678,8,1.2176813625160499
1323,1.23,0.0,1.23,8,1.2224128521147495
1324,1.24,0.0,1.2349898785010345,8,1.2271371588048339
1325,1.25,0.0,1.2399596767637244,8,1.231854469545968
1326,1.26,0.0,1.2449096352747857,8,1.2365649573206405
1327,1.27,0.0,1.2498399897586892,8,1.2412687816912062
1328,1.28,0.0,1.2547509713086498,8,1.245966089338038
1329,1.29,0.0,1.259642806513021,8,1.2506570145794151
1330,1.3,0.0,1.2645157175772863,8,1.2553416798737538
1331,1.31,0.0,1.2693699224418389,8,1.2600201963047144
1332,1.32,0.0,1.274205634895718,8,1.2646926640497826
1333,1.33,0.0,1.2790230646864815,8,1.2693591728328206
1334,1.34,0.0,1.2838224176263633,8,1.2740198023611493
1335,1.35,0.0,1.2886038956948718,8,1.278674622747634
1336,1.36,0.0,1.2933676971379795,8,1.2833236949183005
1337,1.37,0.0,1.2981140165640306,8,1.287967071005911
1338,1.38,0.0,1.3028430450365078,8,1.2926047947300097
1339,1.39,0.0,1.3075549701637788,8,1.2972369017638397
1340,1.4,0.0,1.31224997618594,8,1.3018634200885932
1341,1.41,0.0,1.316928244058878,8,1.3064843703354085
1342,1.42,0.0,1.3215899515356493,8,1.311099766115497
1343,1.43,0.0,1.326235273245287,8,1.315709614338824
1344,1.44,0.0,1.33086438076913,8,1.3203139155217003
1345,1.45,0.0,1.3354774427147769,8,1.3249126640836597
1346,1.46,0.0,1.340074624787739,8,1.3295058486339695
1347,1.47,0.0,1.344656089860898,8,1.3340934522481445
1348,1.48,0.0,1.3492219980418343,8,1.3386754527347495
1349,1.49,0.0,1.3537725067381152,8,1.3432518228928603
1350,1.5,0.0,1.3583077707206126,8,1.3478225307604617
1351,1.51,0.0,1.362827942184926,8,1.352387539854106
1352,1.52,0.0,1.3673331708109768,8,1.3569468094000972
1353,1.53,0.0,1.3718236038208411,8,1.3615002945575034
1354,1.54,0.0,1.3762993860348844,8,1.3660479466332718
1355,1.55,0.0,1.3807606599262596,8,1.370589713289678
1356,1.56,0.0,1.3852075656738234,8,1.3751255387444052
1357,1.57,0.0,1.3896402412135307,8,1.379655363963471
1358,1.58,0.0,1.3940588222883568,8,1.3841791268472488
1359,1.59,0.0,1.3984634424967997,8,1.38869676240981
1360,1.6,0.0,1.4028542333400145,8,1.3932082029518105
1361,1.61,0.0,1.4072313242676202,8,1.3977133782271474
1362,1.62,0.0,1.4115948427222311,8,1.4022122156035652
1363,1.63,0.0,1.4159449141827518,8,1.406704640217435
1364,1.64,0.0,1.4202816622064796,8,1.4111905751229101
1365,1.65,0.0,1.424605208470052,8,1.4156699414355967
1366,1.66,0.0,1.4289156728092811,8,1.4201426584709835
1367,1.67,0.0,1.4332131732579072,8,1.4246086438777634
1368,1.68,0.0,1.4374978260853126,8,1.4290678137662167
1369,1.69,0.0,1.441769745833224,8,1.4335200828318457
1370,1.7,0.0,1.446029045351441,8,1.4379653644743982
1371,1.71,0.0,1.4502758358326184,8,1.4424035709124279
1372,1.72,0.0,1.4545102268461367,8,1.4468346132935612
1373,1.73,0.0,1.458732326371086,8,1.4512584018005805
1374,1.74,0.0,1.4629422408283932,8,1.455674845753507
1375,1.75,0.0,1.4671400751121209,8,1.4600838537077612
1376,1.76,0.0,1.4713259326199617,8,1.4644853335485788
1377,1.77,0.0,1.4754999152829524,8,1.4688791925817752
1378,1.78,0.0,1.4796621235944374,8,1.4732653376209912
1379,1.79,0.0,1.4838126566382968,8,1.4776436750715334
1380,1.8,0.0,1.487951612116469,8,1.4820141110109237
1381,1.81,0.0,1.492079086375786,8,1.4863765512662668
1382,1.82,0.0,1.4961951744341375,8,1.4907309014885222
1383,1.83,0.0,1.5002999700059985,8,1.4950770672238265
1384,1.84,0.0,1.504393565527319,8,1.4994149539819122
1385,1.85,0.0,1.508476052179815,8,1.5037444673017466
1386,1.86,0.0,1.512547519914664,8,1.5080655128144906
1387,1.87,0.0,1.5166080574756289,8,1.5123779963038328
1388,1.88,0.0,1.520657752421629,8,1.5166818237638142
1389,1.89,0.0,1.5246966911487674,8,1.520976901454225
1390,1.9,0.0,1.528724958911838,8,1.5252631359536273
1391,1.91,0.0,1.53274263984532,8,1.5295404342101142
1392,1.92,0.0,1.5367498169838836,8,1.533808703589861
1393,1.93,0.0,1.5407465722824114,8,1.538067851923542
1394,1.94,0.0,1.5447329866355544,8,1.5423177875506873
1395,1.95,0.0,1.548709139896837,8,1.5465584193620552
1396,1.96,0.0,1.5526751108973185,8,1.5507896568400632
1397,1.97,0.0,1.5566309774638305,8,1.5550114100973693
1398,1.98,0.0,1.5605768164367944,8,1.55922358991364
1399,1.99,0.0,1.564512703687637,8,1.5634261077705782
1400,2.0,0.0,1.5684387141358125,8,1.567618875885279
1401,2.01,0.0,1.5723549217654391,8,1.5718018072419349
1402,2.02,0.0,1.5762613996415695,8,1.575974815621976
1403,2.03,0.0,1.5801582199260933,8,1.5801378156326917
1404,2.04,0.0,1.5840454538932902,8,1.5842907227343759
1405,2.05,0.0,1.5879231719450408,8,1.588433453266038
1406,2.06,0.0,1.591791443625703,8,1.5925659244697572
1407,2.07,0.0,1.595650337636664,8,1.5966880545136914
1408,2.08,0.0,1.5994999218505763,8,1.6007997625138042
1409,2.09,0.0,1.603340263325287,8,1.6049009685543478
1410,2.1,0.0,1.607171428317465,8,1.6089915937071515
1411,2.11,0.0,1.6109934822959402,8,1.6130715600497387
1412,2.12,0.0,1.6148064899547565,8,1.6171407906823192
1413,2.13,0.0,1.6186105152259451,8,1.621199209743727
1414,2.14,0.0,1.6224056212920368,8,1.6252467424262602
1415,2.15,0.0,1.6261918705983005,8,1.629283314989554
1416,2.16,0.0,1.6299693248647351,8,1.6333088547734569
1417,2.17,0.0,1.6337380450978056,8,1.6373232902099577
1418,2.18,0.0,1.6374980916019417,8,1.641326550834213
1419,2.19,0.0,1.6412495239907916,8,1.645318567294685
1420,2.2,0.0,1.6449924011982548,8,1.6492992713624348
1421,2.21,0.0,1.64872678148928,8,1.6532685959395865
1422,2.22,0.0,1.6524527224704495,8,1.6572264750670114
1423,2.23,0.0,1.6561702811003465,8,1.6611728439312334
1424,2.24,0.0,1.6598795136997144,8,1.6651076388706043
1425,2.25,0.0,1.6635804759614126,8,1.6690307973807699
1426,2.26,0.0,1.6672732229601723,8,1.6729422581194378
1427,2.27,0.0,1.6709578091621584,8,1.6768419609104959
1428,2.28,0.0,1.6746342884343437,8,1.68072984674748
1429,2.29,0.0,1.6783027140536957,8,1.684605857796431
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6884699373981598
1431,2.31,0.0,1.6856156145456176,8,1.6923220300699382
1432,2.32,0.0,1.689260193102294,8,1.6961620815066385
1433,2.33,0.0,1.6928969253915018,8,1.6999900385813365
1434,2.34,0.0,1.696525861871843,8,1.7038058493454113
1435,2.35,0.0,1.7001470524634037,8,1.7076094630281502
1436,2.36,0.0,1.7037605465557653,8,1.7114008300358747
1437,2.37,0.0,1.7073663930158636,8,1.7151799019506229
1438,2.38,0.0,1.7109646401956995,8,1.71894663152837
1439,2.39,0.0,1.7145553359399048,8,1.7227009726968545
1440,2.4,0.0,1.7181385275931624,8,1.726442880552983
1441,2.41,0.0,1.7217142620074912,8,1.7301723113598433
1442,2.42,0.0,1.7252825855493934,8,1.7338892225433515
1443,2.43,0.0,1.7288435441068692,8,1.7375935726885414
1444,2.44,0.0,1.7323971830963014,8,1.7412853215354969
1445,2.45,0.0,1.7359435474692142,8,1.7449644299749598
1446,2.46,0.0,1.7394826817189069,8,1.7486308600436349
1447,2.47,0.0,1.7430146298869669,8,1.7522845749191605
1448,2.48,0.0,1.7465394355696635,8,1.7559255389148192
1449,2.49,0.0,1.7500571419242288,8,1.7595537174739482
1450,2.5,0.0,1.7535677916750183,8,1.7631690771640904
1451,2.51,0.0,1.757071427119569,8,1.7667715856708965
1452,2.52,0.0,1.7605680901345453,8,1.7703612117917704
1453,2.53,0.0,1.7640578221815748,8,1.7739379254293006
1454,2.54,0.0,1.7675406643129885,8,1.777501697584442
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7810525003495157
1456,2.56,0.0,1.7744858410255069,8,1.784590306900996
1457,2.57,0.0,1.7779482557149968,8,1.7881150914920882
1458,2.58,0.0,1.7814039407164226,8,1.7916268294451532
1459,2.59,0.0,1.784852935118185,8,1.7951254971439397
1460,2.6,0.0,1.7882952776317451,8,1.7986110720256618
1461,2.61,0.0,1.7917310065966934,8,1.8020835325729114
1462,2.62,0.0,1.7951601599857323,8,1.8055428583054232
1463,2.63,0.0,1.7985827754095722,8,1.8089890297717228
1464,2.64,0.0,1.801998890121745,8,1.8124220285406087
1465,2.65,0.0,1.8054085410233327,8,1.8158418371925327
1466,2.66,0.0,1.808811764667623,8,1.8192484393108643
1467,2.67,0.0,1.8122085972646744,8,1.8226418194730316
1468,2.68,0.0,1.8155990746858184,8,1.8260219632415728
1469,2.69,0.0,1.818983232468073,8,1.8293888571550865
1470,2.7,0.0,1.822361105818493,8,1.8327424887190906
1471,2.71,0.0,1.82573272961844,8,1.8360828463968097
1472,2.72,0.0,1.829098138427788,8,1.8394099195998586
1473,2.73,0.0,1.8324573664890544,8,1.8427236986788988
1474,2.74,0.0,1.8358104477314643,8,1.8460241749141775
1475,2.75,0.0,1.839157415774952,8,1.8493113405060522
1476,2.76,0.0,1.8424983039340903,8,1.852585188565432
1477,2.77,0.0,1.8458331452219616,8,1.855845713104185
1478,2.78,0.0,1.8491619723539636,8,1.8590929090254908
1479,2.79,0.0,1.852484817751552,8,1.8623267721141639
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8655472990269328
1481,2.81,0.0,1.859112691581659,8,1.8687544872826962
1482,2.82,0.0,1.8624177834202509,8,1.871948335252752
1483,2.83,0.0,1.8657170203436533,8,1.875128842150999
1484,2.84,0.0,1.8690104333577169,8,1.8782960080241269
1485,2.85,0.0,1.872298053195591,8,1.8814498337417995
1486,2.86,0.0,1.875579910321072,8,1.8845903209868076
1487,2.87,0.0,1.8788560349318943,8,1.8877174722452408
1488,2.88,0.0,1.8821264569629743,8,1.890831290796634
1489,2.89,0.0,1.885391206089601,8,1.8939317807041363
1490,2.9,0.0,1.8886503117305755,8,1.8970189468046705
1491,2.91,0.0,1.8919038030513076,8,1.9000927946991015
1492,2.92,0.0,1.8951517089668573,8,1.903153330742421
1493,2.93,0.0,1.8983940581449363,8,1.9062005620339424
1494,2.94,0.0,1.9016308790088572,8,1.9092344964075119
1495,2.95,0.0,1.9048621997404436,8,1.912255142421744
1496,2.96,0.0,1.908088048282888,8,1.9152625093502669
1497,2.97,0.0,1.9113084523435773,8,1.918256607172014
1498,2.98,0.0,1.9145234393968649,8,1.9212374465615165
1499,2.99,0.0,1.9177330366868064,8,1.9242050388792467
1500,3.0,0.0,1.9209372712298547,8,1.927159396161985
1501,3.01,0.0,1.9241361698175103,8,1.9301005311132156
1502,3.02,0.0,1.9273297590189389,8,1.9330284570935734
1503,3.03,0.0,1.9305180651835403,8,1.9359431881113063
1504,3.04,0.0,1.9337011144434912,8,1.9388447388128092
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9417331244731644
1506,3.06,0.0,1.9400515457069687,8,1.9446083609867535
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9474704648579058
1508,3.08,0.0,1.946381257616297,8,1.9503194531915884
1509,3.09,0.0,1.9495384069055937,8,1.9531553436841524
1510,3.1,0.0,1.9526904516589412,8,1.9559781546141284
1511,3.11,0.0,1.9558374165558852,8,1.9587879048330694
1512,3.12,0.0,1.958979326077741,8,1.9615846137564539
1513,3.13,0.0,1.9621162045098144,8,1.9643683013546338
1514,3.14,0.0,1.9652480759435944,8,1.967138988143854
1515,3.15,0.0,1.96837496427891,8,1.969896695177306
1516,3.16,0.0,1.9714968932260584,8,1.972641444036264
1517,3.17,0.0,1.974613886307903,8,1.9753732568212616
1518,3.18,0.0,1.977725966861941,8,1.9780921561433367
1519,3.19,0.0,1.9808331580423424,8,1.9807981651153435
1520,3.2,0.0,1.983935482821959,8,1.9834913073433045
1521,3.21,0.0,1.9870329639943067,8,1.9861716069178614
1522,3.22,0.0,1.9901256241755196,8,1.9888390884057499
1523,3.23,0.0,1.9932134858062749,8,1.9914937768413712
1524,3.24,0.0,1.996296571153695,8,1.9941356977184093
1525,3.25,0.0,1.9993749023132208,8,1.996764876981519
1526,3.26,0.0,2.002448501210456,8,1.999381341018094
1527,3.27,0.0,2.0055173896029923,8,2.001985116650076
1528,3.28,0.0,2.008581589082206,8,2.0045762311258573
1529,3.29,0.0,2.011641121075029,8,2.007154712112225
1530,3.3000000000000003,0.0,2.014696006845698,8,2.0097205876864135
1531,3.31,0.0,2.017746267497477,8,2.012273886328177
1532,3.3200000000000003,0.0,2.020791923974361,8,2.014814636911973
1533,3.33,0.0,2.023832997062752,8,2.0173428686991888
1534,3.34,0.0,2.026869507393113,8,2.0198586113304597
1535,3.35,0.0,2.029901475441604,8,2.0223618948180353
1536,3.36,0.0,2.0329289215316897,8,2.024852749538237
1537,3.37,0.0,2.0359518658357323,8,2.0273312062239683
1538,3.38,0.0,2.038970328376556,8,2.0297972959573163
1539,3.39,0.0,2.0419843290289963,8,2.032251050162205
1540,3.4,0.0,2.0449938875214277,8,2.034692500597133
1541,3.41,0.0,2.047999023437267,8,2.0371216793479774
1542,3.42,0.0,2.050999756216465,8,2.039538618820875
1543,3.43,0.0,2.053996105156969,8,2.0419433517351626
1544,3.44,0.0,2.0569880894161736,8,2.0443359111164114
1545,3.45,0.0,2.0599757280123474,8,2.0467163302895033
1546,3.46,0.0,2.0629590398260453,8,2.049084642871812
1547,3.47,0.0,2.0659380436015016,8,2.0514408827664212
1548,3.48,0.0,2.068912757948,8,2.053785084155455
1549,3.49,0.0,2.071883201341234,8,2.0561172814934365
1550,3.5,0.0,2.074849392124643,8,2.058437509500753
1551,3.51,0.0,2.0778113485107355,8,2.0607458031571775
1552,3.52,0.0,2.0807690885823926,8,2.0630421976954567
1553,3.53,0.0,2.083722630294157,8,2.0653267285949815
1554,3.54,0.0,2.086671991473504,8,2.067599431575523
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.0698603425910433
1556,3.56,0.0,2.092558242917028,8,2.0721094978235675
1557,3.5700000000000003,0.0,2.095495168212038,8,2.0743469336771363
1558,3.58,0.0,2.098427983038732,8,2.076572686771829
1559,3.59,0.0,2.101356704607764,8,2.0787867939378413
1560,3.6,0.0,2.1042813500100217,8,2.0809892922096584
1561,3.61,0.0,2.1072019362177894,8,2.0831802188202695
1562,3.62,0.0,2.110118480085893,8,2.085359611195476
1563,3.63,0.0,2.11303099835284,8,2.0875275069482497
1564,3.64,0.0,2.1159395076419365,8,2.0896839438731734
1565,3.65,0.0,2.1188440244623954,8,2.091828959940942
1566,3.66,0.0,2.121744565210431,8,2.0939625932929333
1567,3.67,0.0,2.1246411461703363,8,2.096084882235842
1568,3.68,0.0,2.127533783515552,8,2.0981958652363955
1569,3.69,0.0,2.130422493309719,8,2.1002955809161166
1570,3.7,0.0,2.133307291507719,8,2.1023840680461685
1571,3.71,0.0,2.136188193956703,8,2.104461365542252
1572,3.72,0.0,2.1390652163971065,8,2.106527512459593
1573,3.73,0.0,2.141938374463654,8,2.1085825479879556
1574,3.74,0.0,2.144807683686349,8,2.1106265114467626
1575,3.75,0.0,2.147673159491453,8,2.1126594422802456
1576,3.76,0.0,2.150534817202456,8,2.1146813800526902
1577,3.77,0.0,2.1533926720410284,8,2.116692364443712
1578,3.78,0.0,2.156246739127969,8,2.1186924352436276
1579,3.79,0.0,2.159097033484137,8,2.1206816323488624
1580,3.8,0.0,2.1619435700313736,8,2.1226599957574397
1581,3.81,0.0,2.164786363593415,8,2.1246275655645177
1582,3.82,0.0,2.167625428896792,8,2.1265843819580015
1583,3.83,0.0,2.17046078057172,8,2.1285304852142004
1584,3.84,0.0,2.17329243315298,8,2.130465915693556
1585,3.85,0.0,2.176120401080786,8,2.132390713836434
1586,3.86,0.0,2.1789446987016445,8,2.134304920158963
1587,3.87,0.0,2.181765340269205,8,2.1362085752489417
1588,3.88,0.0,2.184582339945098,8,2.1381017197617993
1589,3.89,0.0,2.187395711799765,8,2.139984394416625
1590,3.9,0.0,2.1902054698132774,8,2.1418566399922345
1591,3.91,0.0,2.1930116278761496,8,2.143718497323322
1592,3.92,0.0,2.1958141997901373,8,2.145570007296632
1593,3.93,0.0,2.19861319926903,8,2.1474112108472285
1594,3.94,0.0,2.2014086399394364,8,2.1492421489547904
1595,3.95,0.0,2.204200535341556,8,2.1510628626399693
1596,3.96,0.0,2.2069888989299424,8,2.15287339296081
1597,3.97,0.0,2.209773744074266,8,2.154673781009214
1598,3.98,0.0,2.2125550840600554,8,2.1564640679074647
1599,3.99,0.0,2.2153329320894413,8,2.158244294804807
1600,0.0,0.0,0.0,10,-0.05508502308116704
1601,0.0025,0.0025,0.0037499882812634,10,-0.0495590860024725
1602,0.005,0.005,0.0074999062504296,10,-0.044059646934980434
1603,0.0075,0.0075,0.0112496835970129,10,-0.038586615727113006
1604,0.01,0.01,0.0149992500137498,10,-0.03313990112853306
1605,0.0125,0.0125,0.018748535198211,10,-0.027719410817901267
1606,0.015,0.015,0.0224974688544118,10,-0.022325051430387665
1607,0.0175,0.0175,0.0262459806944235,10,-0.016956728584945638
1608,0.02,0.02,0.0299940004399836,10,-0.011614346911316888
1609,0.0225,0.0225,0.0337414578241069,10,-0.006297810076791398
1610,0.025,0.025,0.0374882825926953,10,-0.0010070208127006973
1611,0.0275,0.0275,0.0412344045061478,10,0.00425811905935861
1612,0.03,0.03,0.0449797533409701,10,0.009497708601541964
1613,0.0325,0.0325,0.0487242588913836,10,0.014711847734070407
1614,0.035,0.035,0.0524678509709344,10,0.019900637209803396
1615,0.0375,0.0375,0.0562104594141013,10,0.02506417858907983
1616,0.04,0.04,0.0599520140779034,10,0.030202574214835933
1617,0.0425,0.0425,0.0636924448435077,10,0.03531592718800793
1618,0.045,0.045,0.0674316816178356,10,0.04040434134319868
1619,0.0475,0.0475,0.0711696543351684,10,0.045467921224641966
1620,0.05,0.05,0.0749062929587532,10,0.05050677206242052
1621,0.0525,0.0525,0.0786415274824071,10,0.05552099974900165
1622,0.055,0.055,0.0823752879321212,10,0.060510710816020497
1623,0.0575,0.0575,0.0861075043676637,10,0.06547601241137273
1624,0.06,0.06,0.0898381068841819,10,0.07041701227658002
1625,0.0625,0.0625,0.0935670256138039,10,0.07533381872443815
1626,0.065,0.065,0.0972941907272387,10,0.08022654061696398
1627,0.0675,0.0675,0.101019532435376,10,0.08509528734361255
1628,0.07,0.07,0.1047429809908846,10,0.08994016879978547
1629,0.0725,0.0725,0.10846446668981,10,0.09476129536563642
1630,0.075,0.075,0.1121839198731707,10,0.09955877788514297
1631,0.0775,0.0775,0.1159012709285539,10,0.10433272764547769
1632,0.08,0.08,0.1196164502917093,10,0.10908325635665755
1633,0.0825,0.0825,0.1233293884481423,10,0.11381047613149038
1634,0.085,0.085,0.127040015934706,10,0.1185144994657835
1635,0.0875,0.0875,0.1307482633411915,10,0.12319543921886418
1636,0.09,0.09,0.1344540613119176,10,0.12785340859435196
1637,0.0925,0.0925,0.1381573405473181,10,0.1324885211212397
1638,0.095,0.095,0.1418580318055289,10,0.1371008906352492
1639,0.0975,0.0975,0.1455560659039731,10,0.1416906312604503
1640,0.1,0.1,0.1492513737209447,10,0.1462578573911819
1641,0.1025,0.1025,0.1529438861971904,10,0.15080268367423888
1642,0.105,0.105,0.156633534337491,10,0.15532522499133333
1643,0.1075,0.1075,0.1603202492122402,10,0.15982559644184344
1644,0.11,0.11,0.1640039619590221,10,0.1643039133258234
1645,0.1125,0.1125,0.167684603784187,10,0.16876029112728816
1646,0.115,0.115,0.1713621059644261,10,0.17319484549777953
1647,0.1175,0.1175,0.1750363998483434,10,0.1776076922401872
1648,0.12,0.12,0.178707416858027,10,0.1819989472928432
1649,0.1225,0.1225,0.1823750884906173,10,0.18636872671388865
1650,0.125,0.125,0.1860393463198753,10,0.1907171466658935
1651,0.1275,0.1275,0.1897001219977464,10,0.19504432340074762
1652,0.13,0.13,0.193357347255925,10,0.19935037324480034
1653,0.1325,0.1325,0.1970109539074149,10,0.2036354125842822
1654,0.135,0.135,0.2006608738480897,10,0.20789955785094524
1655,0.1375,0.1375,0.2043070390582491,10,0.21214292550800365
1656,0.14,0.14,0.2079493816041751,10,0.21636563203628156
1657,0.1425,0.1425,0.2115878336396846,10,0.22056779392064677
1658,0.145,0.145,0.2152223274076809,10,0.22474952763667422
1659,0.1475,0.1475,0.2188527952417024,10,0.22891094963755418
1660,0.15,0.15,0.2224791695674693,10,0.23305217634125672
1661,0.1525,0.1525,0.2261013829044281,10,0.23717332411792894
1662,0.155,0.155,0.2297193678672934,10,0.2412745092775264
1663,0.1575,0.1575,0.2333330571675884,10,0.24535584805769692
1664,0.16,0.16,0.2369423836151818,10,0.2494174566118844
1665,0.1625,0.1625,0.240547280119823,10,0.253459450997671
1666,0.165,0.165,0.2441476796926746,10,0.2574819471653552
1667,0.1675,0.1675,0.2477435154478429,10,0.26148506094674046
1668,0.17,0.17,0.2513347206039052,10,0.26546890804416684
1669,0.1725,0.1725,0.2549212284854348,10,0.26943360401976185
1670,0.175,0.175,0.2585029725245236,10,0.27337926428489884
1671,0.1775,0.1775,0.2620798862623024,10,0.2773060040898932
1672,0.18,0.18,0.2656519033504571,10,0.28121393851389637
1673,0.1825,0.1825,0.269218957552744,10,0.28510318245501154
1674,0.185,0.185,0.2727809827465016,10,0.28897385062062847
1675,0.1875,0.1875,0.2763379129241587,10,0.292826057517943
1676,0.19,0.19,0.2798896821947417,10,0.29665991744470765
1677,0.1925,0.1925,0.2834362247853768,10,0.3004755444801687
1678,0.195,0.195,0.2869774750427917,10,0.3042730524762171
1679,0.1975,0.1975,0.2905133674348119,10,0.30805255504872175
1680,0.2,0.2,0.2940438365518559,10,0.31181416556907315
1681,0.2025,0.2025,0.2975688171084267,10,0.3155579971559207
1682,0.205,0.205,0.3010882439446004,10,0.31928416266708326
1683,0.2075,0.2075,0.3046020520275114,10,0.32299277469167287
1684,0.21,0.21,0.3081101764528349,10,0.3266839455423856
