,x,y,z,rep,zmodel
1231,0.31,0.0,0.6174949392505172,8,0.6191467022449982
1232,0.32,0.0,0.6273754856543249,8,0.6305446888999672
1233,0.33,0.0,0.637102817447859,8,0.6416958727741071
1234,0.34,0.0,0.6466838485689897,8,0.652606217459601
1235,0.35,0.0,0.65612498809297,8,0.6632816913475507
1236,0.36,0.0,0.665432190384565,8,0.6737282549049617
1237,0.37,0.0,0.6746109990209173,8,0.6839518489118113
1238,0.38,0.0,0.6836665854054884,8,0.6939583836254364
1239,0.39,0.0,0.6926037828369117,8,0.7037537288377594
1240,0.4,0.0,0.7014271166700072,8,0.7133437047894534
1241,0.41,0.0,0.7101408311032398,8,0.7227340739041951
1242,0.42,0.0,0.7187489130426563,8,0.7319305333054987
1243,0.43,0.0,0.7272551134230684,8,0.7409387080782946
1244,0.44,0.0,0.7356629663099808,8,0.7497641452373622
1245,0.45,0.0,0.7439758060582347,8,0.7584123083648711
1246,0.46,0.0,0.7521967827636595,8,0.7668885728797303
1247,0.47,0.0,0.7603288762108145,8,0.7751982219019633
1248,0.48,0.0,0.7683749084919418,8,0.7833464426760716
1249,0.49,0.0,0.7763375554486592,8,0.7913383235182443
1250,0.5,0.0,0.7842193570679061,8,0.7991788512531941
1251,0.51,0.0,0.7920227269466451,8,0.8068729091074941
1252,0.52,0.0,0.7997499609252883,8,0.8144252750274135
1253,0.53,0.0,0.8074032449773781,8,0.8218406203904723
1254,0.54,0.0,0.8149846624323676,8,0.8291235090811226
1255,0.55,0.0,0.8224962005991274,8,0.836278396902275
1256,0.56,0.0,0.8299397568498572,8,0.8433096312956478
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.850221451345203
1258,0.58,0.0,0.844630096551147,8,0.8570179880392435
1259,0.59,0.0,0.8518802732778826,8,0.8637032647679845
1260,0.6,0.0,0.8590692637965812,8,0.8702811980347059
1261,0.61,0.0,0.8661985915481507,8,0.8767555983598221
1262,0.62,0.0,0.8732697177848319,8,0.8831301713583984
1263,0.63,0.0,0.8802840450672726,8,0.8894085189728503
1264,0.64,0.0,0.8872429205127533,8,0.8955941408436515
1265,0.65,0.0,0.8941476388158726,8,0.9016904358020865
1266,0.66,0.0,0.9009994450608724,8,0.9077007034700048
1267,0.67,0.0,0.9077995373429092,8,0.9136281459526946
1268,0.68,0.0,0.914549069213894,8,0.9194758696118931
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9252468869069139
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9309441182927799
1271,0.71,0.0,0.9345052166788584,8,0.9365703941650843
1272,0.72,0.0,0.9410632284814872,8,0.9421284568421167
1273,0.73,0.0,0.9475758544834286,8,0.9476209625755866
1274,0.74,0.0,0.954044024141444,8,0.9530504835819347
1275,0.75,0.0,0.9604686356149272,8,0.9584195100869979
1276,0.76,0.0,0.9668505572217456,8,0.9637304523773598
1277,0.77,0.0,0.9731906288081488,8,0.9689856428523713
1278,0.78,0.0,0.9794896630388704,8,0.9741873380713838
1279,0.79,0.0,0.9857484466130292,8,0.9793377207912584
1280,0.8,0.0,0.9919677414109797,8,0.9844389019897233
1281,0.81,0.0,0.9981482855768476,8,0.9894929228706403
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9945017568476129
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9994673115028418
1284,0.84,0.0,1.0164644607658448,8,1.0043914305184567
1285,0.85,0.0,1.0224969437607137,8,1.0092758955779253
1286,0.86,0.0,1.0284940447080868,8,1.014122428235461
1287,0.87,0.0,1.034456378974,8,1.0189326917516222
1288,0.88,0.0,1.0403845442911963,8,1.023708292893595
1289,0.89,0.0,1.046279121458514,8,1.0284507836989105
1290,0.9,0.0,1.0521406750050109,8,1.033161663201509
1291,0.91,0.0,1.0579697538209685,8,1.0378423791193812
1292,0.92,0.0,1.063766891757776,8,1.0424943295031037
1293,0.93,0.0,1.0695326081985532,8,1.047118864344839
1294,0.94,0.0,1.075267408601228,8,1.0517172871474725
1295,0.95,0.0,1.0809717850156868,8,1.056290856453731
1296,0.96,0.0,1.08664621657649,8,1.0608407873352672
1297,0.97,0.0,1.092291169972549,8,1.0653682528417772
1298,0.98,0.0,1.0979070998950686,8,1.069874385410335
1299,0.99,0.0,1.1034944494649712,8,1.0743602782352535
1300,1.0,0.0,1.1090536506409416,8,1.0788269865988038
1301,1.01,0.0,1.1145851246091525,8,1.0832755291632588
1302,1.02,0.0,1.120089282155668,8,1.0877068892247377
1303,1.03,0.0,1.1255665240224586,8,1.092122015929426
1304,1.04,0.0,1.1310172412478954,8,1.0965218254527733
1305,1.05,0.0,1.1364418154925486,8,1.1009072021423114
1306,1.06,0.0,1.1418406193510546,8,1.1052789996247783
1307,1.07,0.0,1.147214016650773,8,1.1096380418782612
1308,1.08,0.0,1.152562362737913,8,1.1139851242700973
1309,1.09,0.0,1.1578860047517632,8,1.1183210145612785
1310,1.1,0.0,1.1631852818876278,8,1.1226464538781342
1311,1.11,0.0,1.1684605256490268,8,1.126962157652095
1312,1.12,0.0,1.1737120600896969,8,1.1312688165282754
1313,1.13,0.0,1.1789402020458883,8,1.1355670972437308
1314,1.14,0.0,1.184145261359433,8,1.1398576434761396
1315,1.15,0.0,1.189327541092024,8,1.1441410766637155
1316,1.16,0.0,1.194487337731129,8,1.14841799679715
1317,1.17,0.0,1.1996249413879323,8,1.1526889831843579
1318,1.18,0.0,1.20474063598768,8,1.1569545951888058
1319,1.19,0.0,1.2098346994527809,8,1.1612153729421986
1320,1.2,0.0,1.214907403878995,8,1.1654718380322695
1321,1.21,0.0,1.219959015705036,8,1.1697244941664342
1322,1.22,0.0,1.2249897958758678,8,1.1739738278120315
1323,1.23,0.0,1.23,8,1.1782203088138727
1324,1.24,0.0,1.2349898785010345,8,1.1824643909898258
1325,1.25,0.0,1.2399596767637244,8,1.186706512705086
1326,1.26,0.0,1.2449096352747857,8,1.1909470974258571
1327,1.27,0.0,1.2498399897586892,8,1.1951865542530615
1328,1.28,0.0,1.2547509713086498,8,1.1994252784367598
1329,1.29,0.0,1.259642806513021,8,1.2036636518718882
1330,1.3,0.0,1.2645157175772863,8,1.2079020435759233
1331,1.31,0.0,1.2693699224418389,8,1.2121408101490994
1332,1.32,0.0,1.274205634895718,8,1.2163802962177233
1333,1.33,0.0,1.2790230646864815,8,1.2206208348611738
1334,1.34,0.0,1.2838224176263633,8,1.224862748023134
1335,1.35,0.0,1.2886038956948718,8,1.2291063469075685
1336,1.36,0.0,1.2933676971379795,8,1.2333519323600053
1337,1.37,0.0,1.2981140165640306,8,1.2375997952345608
1338,1.38,0.0,1.3028430450365078,8,1.2418502167472598
1339,1.39,0.0,1.3075549701637788,8,1.2461034688160746
1340,1.4,0.0,1.31224997618594,8,1.2503598143881611
1341,1.41,0.0,1.316928244058878,8,1.254619507754731
1342,1.42,0.0,1.3215899515356493,8,1.2588827948539867
1343,1.43,0.0,1.326235273245287,8,1.2631499135625288
1344,1.44,0.0,1.33086438076913,8,1.267421093975646
1345,1.45,0.0,1.3354774427147769,8,1.2716965586768703
1346,1.46,0.0,1.340074624787739,8,1.2759765229971642
1347,1.47,0.0,1.344656089860898,8,1.2802611952641274
1348,1.48,0.0,1.3492219980418343,8,1.2845507770415432
1349,1.49,0.0,1.3537725067381152,8,1.2888454633596171
1350,1.5,0.0,1.3583077707206126,8,1.2931454429362481
1351,1.51,0.0,1.362827942184926,8,1.297450898389627
1352,1.52,0.0,1.3673331708109768,8,1.301762006442477
1353,1.53,0.0,1.3718236038208411,8,1.3060789381182294
1354,1.54,0.0,1.3762993860348844,8,1.3104018589294428
1355,1.55,0.0,1.3807606599262596,8,1.3147309290586904
1356,1.56,0.0,1.3852075656738234,8,1.3190663035322392
1357,1.57,0.0,1.3896402412135307,8,1.3234081323867382
1358,1.58,0.0,1.3940588222883568,8,1.3277565608291855
1359,1.59,0.0,1.3984634424967997,8,1.3321117293904037
1360,1.6,0.0,1.4028542333400145,8,1.3364737740722548
1361,1.61,0.0,1.4072313242676202,8,1.340842826488845
1362,1.62,0.0,1.4115948427222311,8,1.3452190140018723
1363,1.63,0.0,1.4159449141827518,8,1.3496024598504206
1364,1.64,0.0,1.4202816622064796,8,1.353993283275306
1365,1.65,0.0,1.424605208470052,8,1.3583915996382294
1366,1.66,0.0,1.4289156728092811,8,1.3627975205359206
1367,1.67,0.0,1.4332131732579072,8,1.3672111539094265
1368,1.68,0.0,1.4374978260853126,8,1.3716326041487426
1369,1.69,0.0,1.441769745833224,8,1.3760619721929535
1370,1.7,0.0,1.446029045351441,8,1.3804993556260534
1371,1.71,0.0,1.4502758358326184,8,1.38494484876858
1372,1.72,0.0,1.4545102268461367,8,1.389398542765243
1373,1.73,0.0,1.458732326371086,8,1.3938605256686938
1374,1.74,0.0,1.4629422408283932,8,1.398330882519553
1375,1.75,0.0,1.4671400751121209,8,1.402809695422868
1376,1.76,0.0,1.4713259326199617,8,1.4072970436211112
1377,1.77,0.0,1.4754999152829524,8,1.411793003563863
1378,1.78,0.0,1.4796621235944374,8,1.4162976489742898
1379,1.79,0.0,1.4838126566382968,8,1.4208110509125567
1380,1.8,0.0,1.487951612116469,8,1.425333277836276
1381,1.81,0.0,1.492079086375786,8,1.4298643956581103
1382,1.82,0.0,1.4961951744341375,8,1.434404467800646
1383,1.83,0.0,1.5002999700059985,8,1.4389535552486379
1384,1.84,0.0,1.504393565527319,8,1.4435117165987092
1385,1.85,0.0,1.508476052179815,8,1.4480790081066568
1386,1.86,0.0,1.512547519914664,8,1.4526554837323975
1387,1.87,0.0,1.5166080574756289,8,1.4572411951826827
1388,1.88,0.0,1.520657752421629,8,1.4618361919516665
1389,1.89,0.0,1.5246966911487674,8,1.466440521359423
1390,1.9,0.0,1.528724958911838,8,1.4710542285884545
1391,1.91,0.0,1.53274263984532,8,1.47567735671834
1392,1.92,0.0,1.5367498169838836,8,1.4803099467585408
1393,1.93,0.0,1.5407465722824114,8,1.4849520376794707
1394,1.94,0.0,1.5447329866355544,8,1.4896036664419046
1395,1.95,0.0,1.548709139896837,8,1.4942648680247839
1396,1.96,0.0,1.5526751108973185,8,1.4989356754514975
1397,1.97,0.0,1.5566309774638305,8,1.5036161198146984
1398,1.98,0.0,1.5605768164367944,8,1.5083062302997352
1399,1.99,0.0,1.564512703687637,8,1.5130060342067355
1400,2.0,0.0,1.5684387141358125,8,1.5177155569714307
1401,2.01,0.0,1.5723549217654391,8,1.5224348221847568
1402,2.02,0.0,1.5762613996415695,8,1.527163851611311
1403,2.03,0.0,1.5801582199260933,8,1.5319026652066894
1404,2.04,0.0,1.5840454538932902,8,1.5366512811337962
1405,2.05,0.0,1.5879231719450408,8,1.5414097157781395
1406,2.06,0.0,1.591791443625703,8,1.5461779837621894
1407,2.07,0.0,1.595650337636664,8,1.5509560979588388
1408,2.08,0.0,1.5994999218505763,8,1.5557440695040086
1409,2.09,0.0,1.603340263325287,8,1.5605419078084453
1410,2.1,0.0,1.607171428317465,8,1.5653496205687663
1411,2.11,0.0,1.6109934822959402,8,1.570167213777774
1412,2.12,0.0,1.6148064899547565,8,1.5749946917340942
1413,2.13,0.0,1.6186105152259451,8,1.5798320570511841
1414,2.14,0.0,1.6224056212920368,8,1.5846793106657329
1415,2.15,0.0,1.6261918705983005,8,1.5895364518454973
1416,2.16,0.0,1.6299693248647351,8,1.594403478196612
1417,2.17,0.0,1.6337380450978056,8,1.5992803856704236
1418,2.18,0.0,1.6374980916019417,8,1.604167168569832
1419,2.19,0.0,1.6412495239907916,8,1.6090638195552462
1420,2.2,0.0,1.6449924011982548,8,1.6139703296501193
1421,2.21,0.0,1.64872678148928,8,1.6188866882461297
1422,2.22,0.0,1.6524527224704495,8,1.62381288310803
1423,2.23,0.0,1.6561702811003465,8,1.6287489003781883
1424,2.24,0.0,1.6598795136997144,8,1.633694724580852
1425,2.25,0.0,1.6635804759614126,8,1.6386503386261677
1426,2.26,0.0,1.6672732229601723,8,1.6436157238139681
1427,2.27,0.0,1.6709578091621584,8,1.6485908598373646
1428,2.28,0.0,1.6746342884343437,8,1.653575724786158
1429,2.29,0.0,1.6783027140536957,8,1.6585702951501138
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6635745458220843
1431,2.31,0.0,1.6856156145456176,8,1.6685884501010453
1432,2.32,0.0,1.689260193102294,8,1.6736119796950286
1433,2.33,0.0,1.6928969253915018,8,1.6786451047240039
1434,2.34,0.0,1.696525861871843,8,1.6836877937226984
1435,2.35,0.0,1.7001470524634037,8,1.688740013643404
1436,2.36,0.0,1.7037605465557653,8,1.6938017298587598
1437,2.37,0.0,1.7073663930158636,8,1.6988729061645556
1438,2.38,0.0,1.7109646401956995,8,1.7039535047825511
1439,2.39,0.0,1.7145553359399048,8,1.7090434863633404
1440,2.4,0.0,1.7181385275931624,8,1.7141428099892722
1441,2.41,0.0,1.7217142620074912,8,1.7192514331774402
1442,2.42,0.0,1.7252825855493934,8,1.7243693118827632
1443,2.43,0.0,1.7288435441068692,8,1.729496400501165
1444,2.44,0.0,1.7323971830963014,8,1.734632651872863
1445,2.45,0.0,1.7359435474692142,8,1.7397780172857835
1446,2.46,0.0,1.7394826817189069,8,1.7449324464791265
1447,2.47,0.0,1.7430146298869669,8,1.7500958876470694
1448,2.48,0.0,1.7465394355696635,8,1.755268287442629
1449,2.49,0.0,1.7500571419242288,8,1.7604495909817148
1450,2.5,0.0,1.7535677916750183,8,1.7656397418473437
1451,2.51,0.0,1.757071427119569,8,1.770838682094062
1452,2.52,0.0,1.7605680901345453,8,1.776046352252558
1453,2.53,0.0,1.7640578221815748,8,1.7812626913345009
1454,2.54,0.0,1.7675406643129885,8,1.78648763683758
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7917211247507874
1456,2.56,0.0,1.7744858410255069,8,1.7969630895599282
1457,2.57,0.0,1.7779482557149968,8,1.802213464253374
1458,2.58,0.0,1.7814039407164226,8,1.807472180328063
1459,2.59,0.0,1.784852935118185,8,1.8127391677957667
1460,2.6,0.0,1.7882952776317451,8,1.8180143551895975
1461,2.61,0.0,1.7917310065966934,8,1.8232976695708125
1462,2.62,0.0,1.7951601599857323,8,1.82858903653586
1463,2.63,0.0,1.7985827754095722,8,1.8338883802237225
1464,2.64,0.0,1.801998890121745,8,1.8391956233235363
1465,2.65,0.0,1.8054085410233327,8,1.8445106870825003
1466,2.66,0.0,1.808811764667623,8,1.8498334913140653
1467,2.67,0.0,1.8122085972646744,8,1.8551639544064311
1468,2.68,0.0,1.8155990746858184,8,1.8605019933313283
1469,2.69,0.0,1.818983232468073,8,1.8658475236531078
1470,2.7,0.0,1.822361105818493,8,1.8712004595381282
1471,2.71,0.0,1.82573272961844,8,1.8765607137644493
1472,2.72,0.0,1.829098138427788,8,1.8819281977318327
1473,2.73,0.0,1.8324573664890544,8,1.8873028214720502
1474,2.74,0.0,1.8358104477314643,8,1.8926844936594982
1475,2.75,0.0,1.839157415774952,8,1.8980731216221267
1476,2.76,0.0,1.8424983039340903,8,1.9034686113526853
1477,2.77,0.0,1.8458331452219616,8,1.908870867520261
1478,2.78,0.0,1.8491619723539636,8,1.9142797934821527
1479,2.79,0.0,1.852484817751552,8,1.9196952912960383
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.925117261732466
1481,2.81,0.0,1.859112691581659,8,1.930545604287646
1482,2.82,0.0,1.8624177834202509,8,1.9359802171965597
1483,2.83,0.0,1.8657170203436533,8,1.9414209974463763
1484,2.84,0.0,1.8690104333577169,8,1.946867840790174
1485,2.85,0.0,1.872298053195591,8,1.9523206417609706
1486,2.86,0.0,1.875579910321072,8,1.957779293686056
1487,2.87,0.0,1.8788560349318943,8,1.9632436887016276
1488,2.88,0.0,1.8821264569629743,8,1.9687137177677234
1489,2.89,0.0,1.885391206089601,8,1.9741892706834556
1490,2.9,0.0,1.8886503117305755,8,1.979670236102537
1491,2.91,0.0,1.8919038030513076,8,1.9851565015490968
1492,2.92,0.0,1.8951517089668573,8,1.9906479534337913
1493,2.93,0.0,1.8983940581449363,8,1.9961444770701882
1494,2.94,0.0,1.9016308790088572,8,2.001645956691443
1495,2.95,0.0,1.9048621997404436,8,2.0071522754672455
1496,2.96,0.0,1.908088048282888,8,2.0126633155210505
1497,2.97,0.0,1.9113084523435773,8,2.0181789579475593
1498,2.98,0.0,1.9145234393968649,8,2.0236990828304844
1499,2.99,0.0,1.9177330366868064,8,2.0292235692605685
1500,3.0,0.0,1.9209372712298547,8,2.0347522953538535
1501,3.01,0.0,1.9241361698175103,8,2.0402851382702076
1502,3.02,0.0,1.9273297590189389,8,2.045821974232102
1503,3.03,0.0,1.9305180651835403,8,2.051362678543609
1504,3.04,0.0,1.9337011144434912,8,2.056907125609662
1505,3.0500000000000003,0.0,1.93687893271624,8,2.062455188955525
1506,3.06,0.0,1.9400515457069687,8,2.0680067412464984
1507,3.0700000000000003,0.0,1.9432189789110237,8,2.073561654307834
1508,3.08,0.0,1.946381257616297,8,2.0791197991448724
1509,3.09,0.0,1.9495384069055937,8,2.0846810459633733
1510,3.1,0.0,1.9526904516589412,8,2.090245264190069
1511,3.11,0.0,1.9558374165558852,8,2.095812322493379
1512,3.12,0.0,1.958979326077741,8,2.101382088804347
1513,3.13,0.0,1.9621162045098144,8,2.106954430337735
1514,3.14,0.0,1.9652480759435944,8,2.1125292136132963
1515,3.15,0.0,1.96837496427891,8,2.118106304477232
1516,3.16,0.0,1.9714968932260584,8,2.123685568123782
1517,3.17,0.0,1.974613886307903,8,2.1292668691169907
1518,3.18,0.0,1.977725966861941,8,2.1348500714126137
1519,3.19,0.0,1.9808331580423424,8,2.1404350383801654
1520,3.2,0.0,1.983935482821959,8,2.1460216328250876
1521,3.21,0.0,1.9870329639943067,8,2.151609717011063
1522,3.22,0.0,1.9901256241755196,8,2.1571991526824386
1523,3.23,0.0,1.9932134858062749,8,2.162789801086748
1524,3.24,0.0,1.996296571153695,8,2.168381522997361
1525,3.25,0.0,1.9993749023132208,8,2.173974178736203
1526,3.26,0.0,2.002448501210456,8,2.179567628196586
1527,3.27,0.0,2.0055173896029923,8,2.185161730866101
1528,3.28,0.0,2.008581589082206,8,2.1907563458496004
1529,3.29,0.0,2.011641121075029,8,2.196351331892231
1530,3.3000000000000003,0.0,2.014696006845698,8,2.2019465474025366
1531,3.31,0.0,2.017746267497477,8,2.207541850475603
1532,3.3200000000000003,0.0,2.020791923974361,8,2.2131370989162473
1533,3.33,0.0,2.023832997062752,8,2.218732150262248
1534,3.34,0.0,2.026869507393113,8,2.2243268618075906
1535,3.35,0.0,2.029901475441604,8,2.2299210906257407
1536,3.36,0.0,2.0329289215316897,8,2.2355146935929304
1537,3.37,0.0,2.0359518658357323,8,2.24110752741144
1538,3.38,0.0,2.038970328376556,8,2.2466994486328775
1539,3.39,0.0,2.0419843290289963,8,2.252290313681463
1540,3.4,0.0,2.0449938875214277,8,2.257879978877261
1541,3.41,0.0,2.047999023437267,8,2.263468300459422
1542,3.42,0.0,2.050999756216465,8,2.2690551346093617
1543,3.43,0.0,2.053996105156969,8,2.274640337473914
1544,3.44,0.0,2.0569880894161736,8,2.2802237651884263
1545,3.45,0.0,2.0599757280123474,8,2.2858052738998
1546,3.46,0.0,2.0629590398260453,8,2.291384719789472
1547,3.47,0.0,2.0659380436015016,8,2.2969619590963117
1548,3.48,0.0,2.068912757948,8,2.3025368481394484
1549,3.49,0.0,2.071883201341234,8,2.3081092433410126
1550,3.5,0.0,2.074849392124643,8,2.313679001248774
1551,3.51,0.0,2.0778113485107355,8,2.3192459785586896
1552,3.52,0.0,2.0807690885823926,8,2.3248100321373357
1553,3.53,0.0,2.083722630294157,8,2.3303710190442297
1554,3.54,0.0,2.086671991473504,8,2.3359287965540263
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.341483222178587
1556,3.56,0.0,2.092558242917028,8,2.347034153688911
1557,3.5700000000000003,0.0,2.095495168212038,8,2.352581449136933
1558,3.58,0.0,2.098427983038732,8,2.3581249668771527
1559,3.59,0.0,2.101356704607764,8,2.3636645655881403
1560,3.6,0.0,2.1042813500100217,8,2.369200104293842
1561,3.61,0.0,2.1072019362177894,8,2.3747314423847463
1562,3.62,0.0,2.110118480085893,8,2.3802584396388715
1563,3.63,0.0,2.11303099835284,8,2.3857809562425603
1564,3.64,0.0,2.1159395076419365,8,2.391298852811105
1565,3.65,0.0,2.1188440244623954,8,2.3968119904091614
1566,3.66,0.0,2.121744565210431,8,2.4023202305709894
1567,3.67,0.0,2.1246411461703363,8,2.4078234353204677
1568,3.68,0.0,2.127533783515552,8,2.4133214671909196
1569,3.69,0.0,2.130422493309719,8,2.4188141892447033
1570,3.7,0.0,2.133307291507719,8,2.4243014650926047
1571,3.71,0.0,2.136188193956703,8,2.4297831589129952
1572,3.72,0.0,2.1390652163971065,8,2.4352591354707562
1573,3.73,0.0,2.141938374463654,8,2.4407292601359845
1574,3.74,0.0,2.144807683686349,8,2.446193398902441
1575,3.75,0.0,2.147673159491453,8,2.451651418405774
1576,3.76,0.0,2.150534817202456,8,2.457103185941481
1577,3.77,0.0,2.1533926720410284,8,2.4625485694826303
1578,3.78,0.0,2.156246739127969,8,2.4679874376973157
1579,3.79,0.0,2.159097033484137,8,2.47341965996586
1580,3.8,0.0,2.1619435700313736,8,2.4788451063977575
1581,3.81,0.0,2.164786363593415,8,2.484263647848335
1582,3.82,0.0,2.167625428896792,8,2.489675155935156
1583,3.83,0.0,2.17046078057172,8,2.495079503054154
1584,3.84,0.0,2.17329243315298,8,2.5004765623954652
1585,3.85,0.0,2.176120401080786,8,2.505866207959015
1586,3.86,0.0,2.1789446987016445,8,2.5112483145697877
1587,3.87,0.0,2.181765340269205,8,2.5166227578928377
1588,3.88,0.0,2.184582339945098,8,2.5219894144479897
1589,3.89,0.0,2.187395711799765,8,2.52734816162427
1590,3.9,0.0,2.1902054698132774,8,2.5326988776940196
1591,3.91,0.0,2.1930116278761496,8,2.5380414418267394
1592,3.92,0.0,2.1958141997901373,8,2.54337573410261
1593,3.93,0.0,2.19861319926903,8,2.548701635525731
1594,3.94,0.0,2.2014086399394364,8,2.5540190280370556
1595,3.95,0.0,2.204200535341556,8,2.5593277945270145
1596,3.96,0.0,2.2069888989299424,8,2.5646278188478457
1597,3.97,0.0,2.209773744074266,8,2.5699189858256086
1598,3.98,0.0,2.2125550840600554,8,2.5752011812718987
1599,3.99,0.0,2.2153329320894413,8,2.5804742919952592
1600,0.0,0.0,0.0,10,-0.06750371170522339
1601,0.0025,0.0025,0.0037499882812634,10,-0.062014600936713675
1602,0.005,0.005,0.0074999062504296,10,-0.05654321176448243
1603,0.0075,0.0075,0.0112496835970129,10,-0.051089672715194635
1604,0.01,0.01,0.0149992500137498,10,-0.04565410915791705
1605,0.0125,0.0125,0.018748535198211,10,-0.04023664331235606
1606,0.015,0.015,0.0224974688544118,10,-0.03483739425789904
1607,0.0175,0.0175,0.0262459806944235,10,-0.0294564779434152
1608,0.02,0.02,0.0299940004399836,10,-0.024094007197858303
1609,0.0225,0.0225,0.0337414578241069,10,-0.018750091741578614
1610,0.025,0.025,0.0374882825926953,10,-0.013424838198401444
1611,0.0275,0.0275,0.0412344045061478,10,-0.008118350108414133
1612,0.03,0.03,0.0449797533409701,10,-0.002830727941456825
1613,0.0325,0.0325,0.0487242588913836,10,0.002437930888696842
1614,0.035,0.035,0.0524678509709344,10,0.007687532009486594
1615,0.0375,0.0375,0.0562104594141013,10,0.01291798407406379
1616,0.04,0.04,0.0599520140779034,10,0.018129198745124874
1617,0.0425,0.0425,0.0636924448435077,10,0.023321090678159906
1618,0.045,0.045,0.0674316816178356,10,0.028493577504048677
1619,0.0475,0.0475,0.0711696543351684,10,0.03364657981110295
1620,0.05,0.05,0.0749062929587532,10,0.03878002112650629
1621,0.0525,0.0525,0.0786415274824071,10,0.04389382789720402
1622,0.055,0.055,0.0823752879321212,10,0.04898792947025755
1623,0.0575,0.0575,0.0861075043676637,10,0.05406225807265289
1624,0.06,0.06,0.0898381068841819,10,0.05911674879060866
1625,0.0625,0.0625,0.0935670256138039,10,0.06415133954839511
1626,0.065,0.065,0.0972941907272387,10,0.0691659710866594
1627,0.0675,0.0675,0.101019532435376,10,0.07416058694029048
1628,0.07,0.07,0.1047429809908846,10,0.07913513341585024
1629,0.0725,0.0725,0.10846446668981,10,0.08408955956855274
1630,0.075,0.075,0.1121839198731707,10,0.08902381717884322
1631,0.0775,0.0775,0.1159012709285539,10,0.09393786072856382
1632,0.08,0.08,0.1196164502917093,10,0.09883164737675303
1633,0.0825,0.0825,0.1233293884481423,10,0.10370513693505176
1634,0.085,0.085,0.127040015934706,10,0.10855829184277231
1635,0.0875,0.0875,0.1307482633411915,10,0.11339107714162568
1636,0.09,0.09,0.1344540613119176,10,0.11820346045012158
1637,0.0925,0.0925,0.1381573405473181,10,0.12299541193765609
1638,0.095,0.095,0.1418580318055289,10,0.12776690429832213
1639,0.0975,0.0975,0.1455560659039731,10,0.1325179127244189
1640,0.1,0.1,0.1492513737209447,10,0.13724841487970493
1641,0.1025,0.1025,0.1529438861971904,10,0.14195839087241277
1642,0.105,0.105,0.156633534337491,10,0.14664782322800415
1643,0.1075,0.1075,0.1603202492122402,10,0.151316696861727
1644,0.11,0.11,0.1640039619590221,10,0.15596499905093586
1645,0.1125,0.1125,0.167684603784187,10,0.1605927194072529
1646,0.115,0.115,0.1713621059644261,10,0.16519984984851252
1647,0.1175,0.1175,0.1750363998483434,10,0.16978638457056192
1648,0.12,0.12,0.178707416858027,10,0.17435232001889567
1649,0.1225,0.1225,0.1823750884906173,10,0.17889765486014683
1650,0.125,0.125,0.1860393463198753,10,0.18342238995346133
1651,0.1275,0.1275,0.1897001219977464,10,0.18792652832173548
1652,0.13,0.13,0.193357347255925,10,0.19241007512276884
1653,0.1325,0.1325,0.1970109539074149,10,0.19687303762030753
1654,0.135,0.135,0.2006608738480897,10,0.20131542515502443
1655,0.1375,0.1375,0.2043070390582491,10,0.20573724911540792
1656,0.14,0.14,0.2079493816041751,10,0.2101385229086153
1657,0.1425,0.1425,0.2115878336396846,10,0.2145192619312666
1658,0.145,0.145,0.2152223274076809,10,0.218879483540206
1659,0.1475,0.1475,0.2188527952417024,10,0.22321920702324055
1660,0.15,0.15,0.2224791695674693,10,0.22753845356986016
1661,0.1525,0.1525,0.2261013829044281,10,0.2318372462419637
1662,0.155,0.155,0.2297193678672934,10,0.2361156099445781
1663,0.1575,0.1575,0.2333330571675884,10,0.24037357139660445
1664,0.16,0.16,0.2369423836151818,10,0.24461115910158882
1665,0.1625,0.1625,0.240547280119823,10,0.24882840331852307
1666,0.165,0.165,0.2441476796926746,10,0.25302533603269245
1667,0.1675,0.1675,0.2477435154478429,10,0.2572019909265846
1668,0.17,0.17,0.2513347206039052,10,0.2613584033508524
1669,0.1725,0.1725,0.2549212284854348,10,0.26549461029534643
1670,0.175,0.175,0.2585029725245236,10,0.2696106503602439
1671,0.1775,0.1775,0.2620798862623024,10,0.2737065637272384
1672,0.18,0.18,0.2656519033504571,10,0.277782392130854
1673,0.1825,0.1825,0.269218957552744,10,0.28183817882983503
1674,0.185,0.185,0.2727809827465016,10,0.28587396857867436
1675,0.1875,0.1875,0.2763379129241587,10,0.2898898075992403
1676,0.19,0.19,0.2798896821947417,10,0.29388574355252917
1677,0.1925,0.1925,0.2834362247853768,10,0.2978618255105689
1678,0.195,0.195,0.2869774750427917,10,0.3018181039284383
1679,0.1975,0.1975,0.2905133674348119,10,0.3057546306164441
1680,0.2,0.2,0.2940438365518559,10,0.30967145871244955
1681,0.2025,0.2025,0.2975688171084267,10,0.3135686426543534
1682,0.205,0.205,0.3010882439446004,10,0.3174462381527394
1683,0.2075,0.2075,0.3046020520275114,10,0.3213043021636971
