,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.20791635128099895
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.21881541507103963
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.22974885771324918
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.24071579598268553
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.2517153436571076
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.2627466117962194
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.2738087090212785
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.28490074179488634
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.2960218147007376
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.3071710307231401
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.3183474915260975
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.3295502977317578
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.3407785491980235
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.35203134529514707
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.3633077851810823
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.3746069680754489
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.38592799353186447
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.39726996170852563
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.40863197363678455
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.4200131314876051
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.4314125388356796
793,0.9650000000000016,0.0,-0.293127409331496,5,0.4428293009210647
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.4542625249081432
795,0.975000000000002,0.0,-0.2933332798872256,5,0.4657113201417749
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.47717479840045146
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.48865207414633877
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.5001422647720007
799,0.995000000000002,0.0,-0.2947739700195182,5,0.51164449084372
800,0.0,0.0,0.5988365010887039,7,0.6108651311961241
801,0.005,0.0,0.6024207978375218,7,0.6145493514217292
802,0.01,0.0,0.6060308889760628,7,0.6182557369779245
803,0.015,0.0,0.609666857509686,7,0.6219842526888532
804,0.02,0.0,0.6133287810607825,7,0.6257348627450914
805,0.025,0.0,0.6170167318863757,7,0.6295075307017823
806,0.03,0.0,0.6207307768971921,7,0.6333022194767506
807,0.035,0.0,0.624470977678198,7,0.6371188913485939
808,0.04,0.0,0.6282373905106002,7,0.640957507954753
809,0.045,0.0,0.6320300663953102,7,0.6448180302895604
810,0.05,0.0,0.6358490510778679,7,0.6487004187022732
811,0.055,0.0,0.6396943850748146,7,0.6526046328950925
812,0.06,0.0,0.6435661037015146,7,0.6565306319211709
813,0.065,0.0,0.6474642371014105,7,0.6604783741826012
814,0.07,0.0,0.651388810276709,7,0.6644478174284089
815,0.075,0.0,0.6553398431204762,7,0.6684389187525289
816,0.08,0.0,0.659317350450142,7,0.6724516345917768
817,0.085,0.0,0.663321342042388,7,0.6764859207238293
818,0.09,0.0,0.6673518226694121,7,0.6805417322651865
819,0.095,0.0,0.6714087921365479,7,0.684619023669154
820,0.1,0.0,0.6754922453212246,7,0.6887177487238121
821,0.105,0.0,0.679602172213245,7,0.6928378605500028
822,0.11,0.0,0.683738557956366,7,0.6969793115993165
823,0.115,0.0,0.6879013828911553,7,0.7011420536520949
824,0.12,0.0,0.6920906225991063,7,0.7053260378154371
825,0.125,0.0,0.696306247947984,7,0.7095312145212294
826,0.13,0.0,0.7005482251383812,7,0.713757533524177
827,0.135,0.0,0.7048165157514563,7,0.7180049438998667
828,0.14,0.0,0.7091110767978271,7,0.7222733940428452
829,0.145,0.0,0.7134318607675956,7,0.726562831664706
830,0.15,0.0,0.7177788156814725,7,0.7308732037922213
831,0.155,0.0,0.7221518851429745,7,0.7352044567654803
832,0.16,0.0,0.7265510083916618,7,0.7395565362360644
833,0.165,0.0,0.7309761203573902,7,0.7439293871652487
834,0.17,0.0,0.7354271517155415,7,0.7483229538222296
835,0.175,0.0,0.7399040289432031,7,0.7527371797823953
836,0.18,0.0,0.7444066743762628,7,0.757172007925621
837,0.185,0.0,0.7489350062673878,7,0.7616273804346048
838,0.19,0.0,0.7534889388448514,7,0.7661032387932399
839,0.195,0.0,0.7580683823721759,7,0.7705995237850323
840,0.2,0.0,0.7626732432085555,7,0.77511617549155
841,0.205,0.0,0.7673034238700247,7,0.7796531332909232
842,0.21,0.0,0.7719588230913371,7,0.784210335856392
843,0.215,0.0,0.7766393358885191,7,0.7887877211548956
844,0.22,0.0,0.7813448536220613,7,0.7933852264457071
845,0.225,0.0,0.786075264060714,7,0.7980027882791353
846,0.23,0.0,0.7908304514458484,7,0.8026403424952574
847,0.235,0.0,0.7956102965563466,7,0.8072978242227214
848,0.24,0.0,0.8004146767739866,7,0.8119751678775976
849,0.245,0.0,0.8052434661492835,7,0.8166723071622943
850,0.25,0.0,0.8100965354677512,7,0.8213891750645187
851,0.255,0.0,0.8149737523165463,7,0.8261257038563171
852,0.26,0.0,0.819874981151461,7,0.8308818250931639
853,0.265,0.0,0.8248000833642256,7,0.8356574696131205
854,0.27,0.0,0.8297489173500858,7,0.8404525675360577
855,0.275,0.0,0.8347213385756187,7,0.8452670482629446
856,0.28,0.0,0.8397171996467503,7,0.8501008404752182
857,0.285,0.0,0.844736350376941,7,0.8549538721342028
858,0.29,0.0,0.8497786378555012,7,0.8598260704806189
859,0.295,0.0,0.8548439065160064,7,0.8647173620341592
860,0.3,0.0,0.8599319982047708,7,0.869627672593136
861,0.305,0.0,0.8650427522493487,7,0.8745569272342167
862,0.31,0.0,0.8701760055270338,7,0.8795050503122238
863,0.315,0.0,0.875331592533312,7,0.8844719654600219
864,0.32,0.0,0.8805093454502493,7,0.8894575955884864
865,0.325,0.0,0.8857090942147661,7,0.8944618628865525
866,0.33,0.0,0.8909306665867814,7,0.899484688821347
867,0.335,0.0,0.8961738882171847,7,0.9045259941384032
868,0.34,0.0,0.9014385827156088,7,0.9095856988619748
869,0.345,0.0,0.906724571717974,7,0.914663722295414
870,0.35,0.0,0.9120316749537716,7,0.9197599830216664
871,0.355,0.0,0.9173597103130596,7,0.9248743989038299
872,0.36,0.0,0.9227084939131416,7,0.930006887085828
873,0.365,0.0,0.9280778401649006,7,0.9351573639931575
874,0.37,0.0,0.9334675618387618,7,0.9403257453337392
875,0.375,0.0,0.9388774701302554,7,0.9455119460988678
876,0.38,0.0,0.9443073747251594,7,0.950715880564239
877,0.385,0.0,0.9497570838641894,7,0.9559374622911003
878,0.39,0.0,0.9552264044072184,7,0.9611766041274766
879,0.395,0.0,0.9607151418969984,7,0.9664332182095109
880,0.4,0.0,0.9662231006223638,7,0.971707215962894
881,0.405,0.0,0.9717500836808944,7,0.9769985081044043
882,0.41,0.0,0.977295893041012,7,0.9823070046435395
883,0.415,0.0,0.9828603296034988,7,0.9876326148842649
884,0.42,0.0,0.9884431932624104,7,0.9929752474268522
885,0.425,0.0,0.9940442829653676,7,0.9983348101698303
886,0.43,0.0,0.9996633967732084,7,1.0037112103120416
887,0.435,0.0,1.0053003319189815,7,1.0091043543547944
888,0.44,0.0,1.01095488486627,7,1.0145141481041426
889,0.445,0.0,1.016626851366818,7,1.0199404966732515
890,0.45,0.0,1.022316026517459,7,1.0253833044848828
891,0.455,0.0,1.0280222048163226,7,1.0308424752739904
892,0.46,0.0,1.0337451802183066,7,1.0363179120904158
893,0.465,0.0,1.0394847461898058,7,1.041809517301703
894,0.47,0.0,1.0452406957626812,7,1.047317192596019
895,0.475,0.0,1.0510128215874617,7,1.052840838985188
896,0.48,0.0,1.056800915985764,7,1.0583803568078327
897,0.485,0.0,1.0626047710019249,7,1.0639356457326303
898,0.49,0.0,1.0684241784538338,7,1.069506604761683
899,0.495,0.0,1.0742589299829572,7,1.0750931322339943
900,0.5,0.0,1.08010881710355,7,1.0806951258290611
901,0.505,0.0,1.0859736312510435,7,1.0863124825705854
902,0.51,0.0,1.091853163829605,7,1.0919450988302852
903,0.515,0.0,1.0977472062588656,7,1.0975928703318303
904,0.52,0.0,1.1036555500198044,7,1.1032556921548873
905,0.525,0.0,1.1095779866997946,7,1.1089334587392745
906,0.53,0.0,1.1155143080367993,7,1.1146260638892378
907,0.535,0.0,1.121464305962716,7,1.1203334007778352
908,0.54,0.0,1.1274277726458737,7,1.126055361951433
909,0.545,0.0,1.1334045005326665,7,1.131791839334319
910,0.55,0.0,1.1393942823883436,7,1.1375427242334257
911,0.555,0.0,1.1453969113369278,7,1.143307907343174
912,0.56,0.0,1.1514121809002908,7,1.1490872787504152
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1548807279394997
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1606881437974508
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1665094146192492
916,0.58,0.0,1.1755955517795504,7,1.172344428113236
917,0.585,0.0,1.1816709437965256,7,1.1781930714066198
918,0.59,0.0,1.187757747994398,7,1.184055231051093
919,0.595,0.0,1.1938557617021328,7,1.1899307930285683
920,0.6,0.0,1.1999647829283973,7,1.1958196427570151
921,0.605,0.0,1.2060846103929954,7,1.2017216650964047
922,0.61,0.0,1.2122150435574706,7,1.207636744354771
923,0.615,0.0,1.2183558826548797,7,1.2135647642943728
924,0.62,0.0,1.224506928718749,7,1.2195056081379687
925,0.625,0.0,1.2306679836112118,7,1.2254591585751844
926,0.63,0.0,1.2368388500503391,7,1.2314252977690074
927,0.635,0.0,1.2430193316366671,7,1.2374039073623666
928,0.64,0.0,1.249209232878926,7,1.2433948684848228
929,0.645,0.0,1.2554083592189809,7,1.2493980617593623
930,0.65,0.0,1.2616165170559932,7,1.2554133673092978
931,0.655,0.0,1.2678335137698031,7,1.2614406647652527
932,0.66,0.0,1.2740591577435485,7,1.2674798332722694
933,0.665,0.0,1.2802932583855229,7,1.2735307514969927
934,0.67,0.0,1.2865356261502865,7,1.2795932976349678
935,0.675,0.0,1.292786072559033,7,1.2856673494180266
936,0.68,0.0,1.299044410219223,7,1.29175278412177
937,0.685,0.0,1.3053104528434958,7,1.2978494785731456
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3039573091581198
939,0.6950000000000001,0.0,1.317864913469201,7,1.3100761518294375
940,0.7000000000000001,0.0,1.324152964582041,7,1.3162058821144693
941,0.705,0.0,1.3304479869146764,7,1.322346375123165
942,0.71,0.0,1.3367497999645952,7,1.328497505556066
943,0.715,0.0,1.3430582244332407,7,1.334659147712428
944,0.72,0.0,1.349373082240117,7,1.3408311754984201
945,0.725,0.0,1.3556941965362483,7,1.3470134624353998
946,0.73,0.0,1.3620213917169988,7,1.353205881668281
947,0.735,0.0,1.3683544934342688,7,1.3594083059739728
948,0.74,0.0,1.3746933286080731,7,1.3656206077699071
949,0.745,0.0,1.3810377254375124,7,1.3718426591226305
950,0.75,0.0,1.387387513411149,7,1.3780743317564792
951,0.755,0.0,1.3937425233167993,7,1.3843154970623215
952,0.76,0.0,1.4001025872507509,7,1.3905660261063844
953,0.765,0.0,1.4064675386264094,7,1.3968257896391367
954,0.77,0.0,1.4128372121824049,7,1.4030946581042405
955,0.775,0.0,1.4192114439901395,7,1.4093725016475833
956,0.78,0.0,1.4255900714608123,7,1.4156591901263569
957,0.785,0.0,1.4319729333519202,7,1.4219545931182167
958,0.79,0.0,1.438359869773243,7,1.4282585799304823
959,0.795,0.0,1.4447507221923324,7,1.4345710196094175
960,0.8,0.0,1.451145333439507,7,1.4408917809495496
961,0.805,0.0,1.4575435477123664,7,1.4472207325030597
962,0.81,0.0,1.4639452105798385,7,1.4535577425892108
963,0.8150000000000001,0.0,1.4703501689857612,7,1.459902679303842
964,0.8200000000000001,0.0,1.476758271252022,7,1.4662554105289045
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4726158039420398
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4789837270262176
967,0.835,0.0,1.49599994515604,7,1.4853590470794034
968,0.84,0.0,1.5024191337288948,7,1.4917416312242737
969,0.845,0.0,1.5088407285217886,7,1.498131346417973
970,0.85,0.0,1.5152645861668383,7,1.5045280594618984
971,0.855,0.0,1.5216905646844188,7,1.510931637011534
972,0.86,0.0,1.528118523483058,7,1.517341945586299
973,0.865,0.0,1.53454832335898,7,1.52375885157945
974,0.87,0.0,1.540979826495292,7,1.53018222126799
975,0.875,0.0,1.5474128964608278,7,1.5366119208226185
976,0.88,0.0,1.553847398208667,7,1.5430478163176997
977,0.885,0.0,1.5602831980743217,7,1.549489773741254
978,0.89,0.0,1.566720163773614,7,1.5559376590049774
979,0.895,0.0,1.5731581644002468,7,1.56239133795426
980,0.9,0.0,1.579597070423079,7,1.5688506763782455
981,0.905,0.0,1.5860367536831106,7,1.5753155400198822
982,0.91,0.0,1.592477087390191,7,1.5817857945860008
983,0.915,0.0,1.5989179461194545,7,1.5882613057573955
984,0.92,0.0,1.605359205807496,7,1.5947419391989064
985,0.925,0.0,1.611800743748288,7,1.601227560569525
986,0.93,0.0,1.618242438588857,7,1.6077180355324798
987,0.935,0.0,1.624684170324717,7,1.6142132297653435
988,0.94,0.0,1.6311258202950756,7,1.620713008970123
989,0.945,0.0,1.637567271177816,7,1.627217238883356
990,0.95,0.0,1.644008406984265,7,1.6337257852861986
991,0.955,0.0,1.6504491130537526,7,1.6402385140144988
992,0.96,0.0,1.6568892760479712,7,1.6467552909688778
993,0.965,0.0,1.6633287839451452,7,1.6532759821247773
994,0.97,0.0,1.6697675260340077,7,1.6598004535425066
995,0.975,0.0,1.676205392907607,7,1.6663285713772698
996,0.98,0.0,1.6826422764569342,7,1.6728602018891752
997,0.985,0.0,1.6890780698643892,7,1.6793952114532225
998,0.99,0.0,1.695512667597085,7,1.685933466569265
999,0.995,0.0,1.7019459654000042,7,1.6924748338719613
1000,1.0,0.0,1.7083778602890036,7,1.699019180140676
1001,1.005,0.0,1.7148082505436864,7,1.705566372309373
1002,1.01,0.0,1.7212370357001312,7,1.7121162774764684
1003,1.015,0.0,1.7276641165435038,7,1.718668762914655
1004,1.02,0.0,1.734089395100539,7,1.7252236960806804
1005,1.025,0.0,1.74051277463191,7,1.731780944625107
1006,1.03,0.0,1.7469341596244874,7,1.738340376402019
1007,1.035,0.0,1.7533534557834898,7,1.7449018594786925
1008,1.04,0.0,1.75977057002454,7,1.7514652621452211
1009,1.045,0.0,1.7661854104656207,7,1.758030452924107
1010,1.05,0.0,1.772597886418946,7,1.764597300579789
1011,1.055,0.0,1.7790079083827457,7,1.7711656741281343
1012,1.06,0.0,1.7854153880329684,7,1.777735442845876
1013,1.065,0.0,1.7918202382149158,7,1.7843064762800023
1014,1.07,0.0,1.7982223729348006,7,1.7908786442570843
1015,1.075,0.0,1.8046217073512405,7,1.7974518168925524
1016,1.08,0.0,1.8110181577666944,7,1.8040258645999208
1017,1.085,0.0,1.817411641618836,7,1.8106006580999372
1018,1.09,0.0,1.82380207747188,7,1.8171760684296971
1019,1.095,0.0,1.8301893850078583,7,1.8237519669516629
1020,1.1,0.0,1.836573485017848,7,1.8303282253626512
1021,1.105,0.0,1.842954299393163,7,1.8369047157027294
1022,1.11,0.0,1.8493317511165104,7,1.8434813103640568
1023,1.115,0.0,1.8557057642531056,7,1.8500578820996572
1024,1.12,0.0,1.8620762639417672,7,1.8566343040321172
1025,1.125,0.0,1.868443176385979,7,1.8632104496622095
1026,1.13,0.0,1.8748064288449344,7,1.869786192877453
1027,1.135,0.0,1.881165949624555,7,1.8763614079605835
1028,1.14,0.0,1.8875216680685023,7,1.8829359695979644
1029,1.145,0.0,1.8938735145491656,7,1.889509752887901
1030,1.15,0.0,1.90022142045865,7,1.8960826333488912
1031,1.155,0.0,1.9065653181997488,7,1.9026544869277884
1032,1.16,0.0,1.912905141176917,7,1.9092251900078816
1033,1.165,0.0,1.9192408237872427,7,1.915794619416895
1034,1.17,0.0,1.925572301411416,7,1.922362652434905
1035,1.175,0.0,1.9318995104047076,7,1.9289291668021604
1036,1.18,0.0,1.938222388087947,7,1.93549404072683
1037,1.185,0.0,1.9445408727385167,7,1.942057152892654
1038,1.19,0.0,1.9508549035813505,7,1.9486183824665084
1039,1.195,0.0,1.95716442077995,7,1.9551776091058786
1040,1.2,0.0,1.9634693654274151,7,1.961734712966234
1041,1.205,0.0,1.969769679537491,7,1.9682895747083315
1042,1.21,0.0,1.976065306035637,7,1.974842075505399
1043,1.215,0.0,1.982356188750117,7,1.9813920970502426
1044,1.22,0.0,1.988642272403112,7,1.987939521562251
1045,1.225,0.0,1.9949235026018572,7,1.9944842317943057
1046,1.23,0.0,2.0011998258298123,7,2.0010261110395944
1047,1.235,0.0,2.0074711894378536,7,2.007565043138324
1048,1.24,0.0,2.0137375416355,7,2.014100912484337
1049,1.245,0.0,2.019998831482173,7,2.0206336040316253
1050,1.25,0.0,2.0262550088784885,7,2.027163003300756
1051,1.255,0.0,2.032506024557583,7,2.033688996385172
1052,1.26,0.0,2.0387518300764764,7,2.0402114699574145
1053,1.265,0.0,2.044992377807479,7,2.0467303112752293
1054,1.27,0.0,2.0512276209296263,7,2.053245408187584
1055,1.275,0.0,2.057457513420168,7,2.0597566491405552
1056,1.28,0.0,2.0636820100460858,7,2.0662639231831452
1057,1.285,0.0,2.0699010663556643,7,2.0727671199729687
1058,1.29,0.0,2.0761146386701013,7,2.079266129781851
1059,1.295,0.0,2.0823226840751605,7,2.0857608435013035
1060,1.3,0.0,2.0885251604128783,7,2.092251152647909
1061,1.305,0.0,2.0947220262733106,7,2.0987369493685977
1062,1.31,0.0,2.100913240986328,7,2.1052181264458083
1063,1.315,0.0,2.1070987646134665,7,2.111694577302546
1064,1.32,0.0,2.1132785579398186,7,2.118166196007347
1065,1.325,0.0,2.11945258246598,7,2.1246328772791063
1066,1.33,0.0,2.125620800400049,7,2.13109451649183
1067,1.335,0.0,2.131783174649671,7,2.1375510096792563
1068,1.34,0.0,2.1379396688141457,7,2.1440022535393806
1069,1.345,0.0,2.144090247176575,7,2.1504481454388658
1070,1.35,0.0,2.150234874696076,7,2.1568885834173526
1071,1.355,0.0,2.1563735170000387,7,2.1633234661916516
1072,1.36,0.0,2.162506140376449,7,2.169752693159833
1073,1.365,0.0,2.1686327117662545,7,2.1761761644052084
1074,1.37,0.0,2.174753198755797,7,2.182593780700203
1075,1.375,0.0,2.180867569569291,7,2.1890054435101165
1076,1.38,0.0,2.1869757930613707,7,2.1954110549967787
1077,1.385,0.0,2.19307783870968,7,2.2018105180221026
1078,1.39,0.0,2.1991736766075327,7,2.2082037361515163
1079,1.395,0.0,2.205263277456618,7,2.2145906136572977
1080,1.4,0.0,2.2113466125597743,7,2.2209710555218036
1081,1.405,0.0,2.217423653813814,7,2.227344967440577
1082,1.41,0.0,2.223494373702407,7,2.2337122558253655
1083,1.415,0.0,2.2295587452890264,7,2.240072827807018
1084,1.42,0.0,2.2356167422099484,7,2.246426591238285
1085,1.425,0.0,2.241668338667313,7,2.252773454696506
1086,1.43,0.0,2.2477135094222445,7,2.2591133274861965
1087,1.435,0.0,2.253752229788023,7,2.2654461196415245
1088,1.44,0.0,2.259784475623327,7,2.2717717419286845
1089,1.445,0.0,2.265810223325529,7,2.278090105848164
1090,1.45,0.0,2.2718294498240432,7,2.284401123636917
1091,1.455,0.0,2.277842132573744,7,2.2907047082704093
1092,1.46,0.0,2.2838482495484342,7,2.297000773464595
1093,1.465,0.0,2.289847779234381,7,2.303289233677753
1094,1.47,0.0,2.2958407006239,7,2.3095700041122535
1095,1.475,0.0,2.301826993209005,7,2.3158430007161988
1096,1.48,0.0,2.3078066369751173,7,2.322108140184977
1097,1.485,0.0,2.3137796123948284,7,2.3283653399627147
1098,1.49,0.0,2.319745900421725,7,2.3346145182436193
1099,1.495,0.0,2.325705482484272,7,2.3408555939732314
1100,1.5,0.0,2.331658340479753,7,2.347088486849576
1101,1.505,0.0,2.3376044567682666,7,2.353313117324217
1102,1.51,0.0,2.343543814166786,7,2.35952940660321
1103,1.515,0.0,2.349476395943272,7,2.365737276647962
1104,1.52,0.0,2.3554021858108447,7,2.371936650175996
1105,1.525,0.0,2.361321167922012,7,2.37812745066162
1106,1.53,0.0,2.367233326862955,7,2.384309602336495
1107,1.535,0.0,2.373138647647875,7,2.3904830301901216
1108,1.54,0.0,2.379037115713389,7,2.3966476599702213
1109,1.545,0.0,2.384928716912987,7,2.4028034181830376
1110,1.55,0.0,2.3908134375115453,7,2.4089502320935336
1111,1.555,0.0,2.3966912641798928,7,2.4150880297255086
1112,1.56,0.0,2.402562183989437,7,2.4212167398616202
1113,1.565,0.0,2.408426184406843,7,2.4273362920433232
1114,1.57,0.0,2.414283253288764,7,2.4334466165707083
1115,1.575,0.0,2.4201333788766344,7,2.4395476445022726
1116,1.58,0.0,2.425976549791513,7,2.445639307654585
1117,1.585,0.0,2.431812755028978,7,2.4517215386018774
1118,1.59,0.0,2.4376419839540806,7,2.457794270675552
1119,1.595,0.0,2.4434642262963497,7,2.4638574379635974
1120,1.6,0.0,2.449279472144849,7,2.4699109753099284
1121,1.605,0.0,2.45508771194329,7,2.47595481831365
1122,1.61,0.0,2.460888936485194,7,2.4819889033282188
1123,1.615,0.0,2.466683136909109,7,2.4880131674605552
1124,1.62,0.0,2.4724703046938767,7,2.49402754857005
1125,1.625,0.0,2.478250431653952,7,2.5000319852675124
1126,1.63,0.0,2.4840235099347736,7,2.5060264169140254
1127,1.635,0.0,2.489789532008185,7,2.512010783619747
1128,1.64,0.0,2.4955484906679057,7,2.5179850262426045
1129,1.645,0.0,2.5013003790250554,7,2.5239490863869487
1130,1.65,0.0,2.507045190503721,7,2.52990290640212
1131,1.655,0.0,2.5127829188365824,7,2.535846429380928
1132,1.66,0.0,2.518513558060577,7,2.5417795991580943
1133,1.665,0.0,2.524237102512624,7,2.5477023603085964
1134,1.67,0.0,2.529953546825384,7,2.553614658145952
1135,1.675,0.0,2.535662885923081,7,2.5595164387204496
1136,1.68,0.0,2.5413651150173604,7,2.565407648817276
1137,1.685,0.0,2.547060229603196,7,2.571288235954626
1138,1.69,0.0,2.5527482254548493,7,2.577158148381712
1139,1.695,0.0,2.558429098621871,7,2.58301733507672
1140,1.7,0.0,2.564102845425147,7,2.588865745744709
1141,1.705,0.0,2.569769462452994,7,2.5947033308154395
1142,1.71,0.0,2.5754289465572966,7,2.600530041441153
1143,1.715,0.0,2.5810812948496937,7,2.6063458294942814
1144,1.72,0.0,2.5867265046978014,7,2.612150647565096
1145,1.725,0.0,2.5923645737214907,7,2.617944448959319
1146,1.73,0.0,2.5979954997891967,7,2.623727187695652
1147,1.735,0.0,2.603619281014284,7,2.62949881850327
1148,1.74,0.0,2.609235915751443,7,2.635259296819248
1149,1.745,0.0,2.6148454025931374,7,2.6410085787859465
1150,1.75,0.0,2.620447740366087,7,2.6467466212483277
1151,1.755,0.0,2.6260429281277995,7,2.6524733817512383
1152,1.76,0.0,2.631630965163134,7,2.658188818536637
1153,1.765,0.0,2.637211850980919,7,2.663892890540762
1154,1.77,0.0,2.6427855853105937,7,2.6695855573912657
1155,1.775,0.0,2.6483521680989077,7,2.6752667794042915
1156,1.78,0.0,2.6539115995066416,7,2.680936517581514
1157,1.785,0.0,2.659463879905388,7,2.686594733607125
1158,1.79,0.0,2.6650090098743493,7,2.692241389844778
1159,1.795,0.0,2.6705469901971943,7,2.697876449334499
1160,1.8,0.0,2.6760778218589376,7,2.703499875789534
1161,1.805,0.0,2.681601506042865,7,2.709111633593187
1162,1.81,0.0,2.687118044127498,7,2.7147116877955795
1163,1.815,0.0,2.6926274376835844,7,2.7203000041104137
1164,1.82,0.0,2.6981296884711408,7,2.7258765489116557
1165,1.825,0.0,2.70362479843652,7,2.731441289230211
1166,1.83,0.0,2.7091127697095185,7,2.7369941927505588
1167,1.835,0.0,2.71459360460052,7,2.742535227807335
1168,1.84,0.0,2.7200673055976736,7,2.7480643633819013
1169,1.845,0.0,2.7255338753641065,7,2.753581569098874
1170,1.85,0.0,2.730993316735173,7,2.7590868152226102
1171,1.855,0.0,2.736445632715736,7,2.7645800726536813
1172,1.86,0.0,2.7418908264774773,7,2.770061312925301
1173,1.865,0.0,2.747328901356258,7,2.7755305081997386
1174,1.87,0.0,2.752759860849491,7,2.780987631264674
1175,1.875,0.0,2.7581837086135588,7,2.7864326555295693
1176,1.88,0.0,2.763600448461264,7,2.7918655550219795
1177,1.885,0.0,2.769010084359306,7,2.797286304383845
1178,1.89,0.0,2.7744126204257924,7,2.802694878867769
1179,1.895,0.0,2.779808060927783,7,2.8080912543332617
1180,1.9,0.0,2.7851964102788638,7,2.8134754072429637
1181,1.905,0.0,2.79057767303675,7,2.818847314658849
1182,1.91,0.0,2.795951853900924,7,2.824206954238397
1183,1.915,0.0,2.801318957710295,7,2.8295543042307703
1184,1.92,0.0,2.806678989440901,7,2.8348893434729314
1185,1.925,0.0,2.8120319542036274,7,2.8402120513857843
1186,1.93,0.0,2.817377857241961,7,2.8455224079702606
1187,1.935,0.0,2.8227167039297782,7,2.85082039380342
1188,1.94,0.0,2.828048499769145,7,2.8561059900345076
1189,1.945,0.0,2.833373250388164,7,2.8613791783810156
1190,1.95,0.0,2.8386909615388376,7,2.8666399411247183
1191,1.955,0.0,2.844001639094963,7,2.8718882611076975
1192,1.96,0.0,2.849305289050052,7,2.877124121728358
1193,1.965,0.0,2.854601917515281,7,2.8823475069374216
1194,1.97,0.0,2.859891530717462,7,2.887558401233913
1195,1.975,0.0,2.8651741349970505,7,2.8927567896611492
1196,1.98,0.0,2.8704497368061626,7,2.89794265780269
1197,1.985,0.0,2.8757183427066373,7,2.9031159917783054
1198,1.99,0.0,2.8809799593681067,7,2.90827677823992
1199,1.995,0.0,2.886234593566105,7,2.9134250043675536
1200,0.0,0.0,0.0,8,0.04005351487401396
1201,0.01,0.0,0.1109053650640941,8,0.06548344810771523
1202,0.02,0.0,0.1568438714135812,8,0.09038573729540327
1203,0.03,0.0,0.1920937271229854,8,0.11476268649866739
1204,0.04,0.0,0.2218107301281883,8,0.13861754500826126
1205,0.05,0.0,0.2479919353527448,8,0.16195443123664077
1206,0.06,0.0,0.2716615541441224,8,0.18477825838152762
1207,0.07,0.0,0.2934280150224242,8,0.2070946622337605
1208,0.08,0.0,0.3136877428271624,8,0.228909931440446
1209,0.09,0.0,0.3327160951922825,8,0.25023094047603955
1210,0.1,0.0,0.3507135583350036,8,0.27106508551976016
1211,0.11,0.0,0.3678314831549904,8,0.29142022338803275
1212,0.12,0.0,0.3841874542459709,8,0.31130461362547307
1213,0.13,0.0,0.3998749804626441,8,0.33072686381745947
1214,0.14,0.0,0.4149698784249286,8,0.3496958781512549
1215,0.15,0.0,0.4295346318982906,8,0.36822080922113404
1216,0.16,0.0,0.4436214602563766,8,0.3863110130455481
1217,0.17,0.0,0.457274534606947,8,0.4039760072409888
1218,0.18,0.0,0.4705316142407436,8,0.4212254322775384
1219,0.19,0.0,0.4834252786108728,8,0.43806901572483886
1220,0.2,0.0,0.4959838707054897,8,0.4545165393841148
1221,0.21,0.0,0.5082322303829224,8,0.47057780919163417
1222,0.22,0.0,0.5201922721455982,8,0.48626262777126916
1223,0.23,0.0,0.531883445878888,8,0.5015807695083794
1224,0.24,0.0,0.5433231082882449,8,0.5165419580137894
1225,0.25,0.0,0.5545268253204708,8,0.5311558458449288
1226,0.26,0.0,0.5655086206239477,8,0.5454319963509621
1227,0.27,0.0,0.5762811813689563,8,0.5593798675097987
1228,0.28,0.0,0.5868560300448484,8,0.5730087976270105
1229,0.29,0.0,0.5972436688655645,8,0.586327992769649
1230,0.3,0.0,0.6074537019394977,8,0.5993465158117026
1231,0.31,0.0,0.6174949392505172,8,0.6120732769722209
