,x,y,z,rep,zmodel
1231,0.31,0.0,0.6174949392505172,8,0.5870698958529381
1232,0.32,0.0,0.6273754856543249,8,0.5983642428999641
1233,0.33,0.0,0.637102817447859,8,0.6095040191583778
1234,0.34,0.0,0.6466838485689897,8,0.6204922929325102
1235,0.35,0.0,0.65612498809297,8,0.6313320750959819
1236,0.36,0.0,0.665432190384565,8,0.6420263197471364
1237,0.37,0.0,0.6746109990209173,8,0.652577924892156
1238,0.38,0.0,0.6836665854054884,8,0.6629897331529792
1239,0.39,0.0,0.6926037828369117,8,0.6732645324972691
1240,0.4,0.0,0.7014271166700072,8,0.6834050569878265
1241,0.41,0.0,0.7101408311032398,8,0.6934139875489663
1242,0.42,0.0,0.7187489130426563,8,0.7032939527474854
1243,0.43,0.0,0.7272551134230684,8,0.7130475295860129
1244,0.44,0.0,0.7356629663099808,8,0.722677244306608
1245,0.45,0.0,0.7439758060582347,8,0.73218557320266
1246,0.46,0.0,0.7521967827636595,8,0.7415749434371847
1247,0.47,0.0,0.7603288762108145,8,0.7508477338657971
1248,0.48,0.0,0.7683749084919418,8,0.7600062758626944
1249,0.49,0.0,0.7763375554486592,8,0.7690528541481637
1250,0.5,0.0,0.7842193570679061,8,0.7779897076161271
1251,0.51,0.0,0.7920227269466451,8,0.7868190301604738
1252,0.52,0.0,0.7997499609252883,8,0.7955429714988913
1253,0.53,0.0,0.8074032449773781,8,0.8041636379931163
1254,0.54,0.0,0.8149846624323676,8,0.8126830934645263
1255,0.55,0.0,0.8224962005991274,8,0.8211033600041434
1256,0.56,0.0,0.8299397568498572,8,0.8294264187761704
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8376542108142581
1258,0.58,0.0,0.844630096551147,8,0.8457886378097983
1259,0.59,0.0,0.8518802732778826,8,0.853831562891589
1260,0.6,0.0,0.8590692637965812,8,0.8617848113962825
1261,0.61,0.0,0.8661985915481507,8,0.8696501716291153
1262,0.62,0.0,0.8732697177848319,8,0.8774293956144398
1263,0.63,0.0,0.8802840450672726,8,0.885124199835683
1264,0.64,0.0,0.8872429205127533,8,0.8927362659643441
1265,0.65,0.0,0.8941476388158726,8,0.9002672415777807
1266,0.66,0.0,0.9009994450608724,8,0.9077187408654779
1267,0.67,0.0,0.9077995373429092,8,0.9150923453236338
1268,0.68,0.0,0.914549069213894,8,0.9223896044378559
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9296120363538608
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9367611285360664
1271,0.71,0.0,0.9345052166788584,8,0.9438383384140046
1272,0.72,0.0,0.9410632284814872,8,0.9508450940165413
1273,0.73,0.0,0.9475758544834286,8,0.9577827945938552
1274,0.74,0.0,0.954044024141444,8,0.9646528112272402
1275,0.75,0.0,0.9604686356149272,8,0.9714564874267135
1276,0.76,0.0,0.9668505572217456,8,0.9781951397165419
1277,0.77,0.0,0.9731906288081488,8,0.9848700582087172
1278,0.78,0.0,0.9794896630388704,8,0.9914825071645176
1279,0.79,0.0,0.9857484466130292,8,0.9980337255442251
1280,0.8,0.0,0.9919677414109797,8,1.0045249275451569
1281,0.81,0.0,0.9981482855768476,8,1.0109573031281203
1282,0.8200000000000001,0.0,1.004290794541103,8,1.017332018532456
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0236502167798216
1284,0.84,0.0,1.0164644607658448,8,1.0299130181668692
1285,0.85,0.0,1.0224969437607137,8,1.0361215207470071
1286,0.86,0.0,1.0284940447080868,8,1.0422768008014087
1287,0.87,0.0,1.034456378974,8,1.0483799132994682
1288,0.88,0.0,1.0403845442911963,8,1.0544318923488616
1289,0.89,0.0,1.046279121458514,8,1.060433751635446
1290,0.9,0.0,1.0521406750050109,8,1.0663864848531512
1291,0.91,0.0,1.0579697538209685,8,1.072291066124083
1292,0.92,0.0,1.063766891757776,8,1.0781484504090275
1293,0.93,0.0,1.0695326081985532,8,1.0839595739085577
1294,0.94,0.0,1.075267408601228,8,1.0897253544549348
1295,0.95,0.0,1.0809717850156868,8,1.0954466918950052
1296,0.96,0.0,1.08664621657649,8,1.1011244684642914
1297,0.97,0.0,1.092291169972549,8,1.1067595491524724
1298,0.98,0.0,1.0979070998950686,8,1.1123527820604435
1299,0.99,0.0,1.1034944494649712,8,1.1179049987491527
1300,1.0,0.0,1.1090536506409416,8,1.1234170145804063
1301,1.01,0.0,1.1145851246091525,8,1.1288896290498243
1302,1.02,0.0,1.120089282155668,8,1.1343236261121374
1303,1.03,0.0,1.1255665240224586,8,1.1397197744990004
1304,1.04,0.0,1.1310172412478954,8,1.1450788280295223
1305,1.05,0.0,1.1364418154925486,8,1.1504015259136577
1306,1.06,0.0,1.1418406193510546,8,1.1556885930486636
1307,1.07,0.0,1.147214016650773,8,1.1609407403087726
1308,1.08,0.0,1.152562362737913,8,1.166158664828261
1309,1.09,0.0,1.1578860047517632,8,1.171343050278064
1310,1.1,0.0,1.1631852818876278,8,1.176494567136111
1311,1.11,0.0,1.1684605256490268,8,1.181613872951532
1312,1.12,0.0,1.1737120600896969,8,1.1867016126028775
1313,1.13,0.0,1.1789402020458883,8,1.1917584185505259
1314,1.14,0.0,1.184145261359433,8,1.1967849110834
1315,1.15,0.0,1.189327541092024,8,1.2017816985601464
1316,1.16,0.0,1.194487337731129,8,1.2067493776449212
1317,1.17,0.0,1.1996249413879323,8,1.2116885335379064
1318,1.18,0.0,1.20474063598768,8,1.216599740200701
1319,1.19,0.0,1.2098346994527809,8,1.2214835605767027
1320,1.2,0.0,1.214907403878995,8,1.226340546806619
1321,1.21,0.0,1.219959015705036,8,1.2311712404392234
1322,1.22,0.0,1.2249897958758678,8,1.2359761726374665
1323,1.23,0.0,1.23,8,1.2407558643800825
1324,1.24,0.0,1.2349898785010345,8,1.245510826658778
1325,1.25,0.0,1.2399596767637244,8,1.2502415606711272
1326,1.26,0.0,1.2449096352747857,8,1.2549485580092747
1327,1.27,0.0,1.2498399897586892,8,1.2596323008445505
1328,1.28,0.0,1.2547509713086498,8,1.2642932621081076
1329,1.29,0.0,1.259642806513021,8,1.26893190566766
1330,1.3,0.0,1.2645157175772863,8,1.2735486865004337
1331,1.31,0.0,1.2693699224418389,8,1.278144050862423
1332,1.32,0.0,1.274205634895718,8,1.282718436454028
1333,1.33,0.0,1.2790230646864815,8,1.2872722725821792
1334,1.34,0.0,1.2838224176263633,8,1.291805980319021
1335,1.35,0.0,1.2886038956948718,8,1.2963199726572485
1336,1.36,0.0,1.2933676971379795,8,1.3008146546621586
1337,1.37,0.0,1.2981140165640306,8,1.3052904236205236
1338,1.38,0.0,1.3028430450365078,8,1.3097476691863363
1339,1.39,0.0,1.3075549701637788,8,1.3141867735235153
1340,1.4,0.0,1.31224997618594,8,1.3186081114456374
1341,1.41,0.0,1.316928244058878,8,1.323012050552771
1342,1.42,0.0,1.3215899515356493,8,1.3273989513654747
1343,1.43,0.0,1.326235273245287,8,1.3317691674560301
1344,1.44,0.0,1.33086438076913,8,1.3361230455769704
1345,1.45,0.0,1.3354774427147769,8,1.340460925786978
1346,1.46,0.0,1.340074624787739,8,1.3447831415741847
1347,1.47,0.0,1.344656089860898,8,1.349090019976986
1348,1.48,0.0,1.3492219980418343,8,1.3533818817023546
1349,1.49,0.0,1.3537725067381152,8,1.357659041241785
1350,1.5,0.0,1.3583077707206126,8,1.3619218069848666
1351,1.51,0.0,1.362827942184926,8,1.3661704813305657
1352,1.52,0.0,1.3673331708109768,8,1.3704053607962778
1353,1.53,0.0,1.3718236038208411,8,1.3746267361246596
1354,1.54,0.0,1.3762993860348844,8,1.3788348923883407
1355,1.55,0.0,1.3807606599262596,8,1.3830301090925297
1356,1.56,0.0,1.3852075656738234,8,1.387212660275569
1357,1.57,0.0,1.3896402412135307,8,1.3913828146074945
1358,1.58,0.0,1.3940588222883568,8,1.3955408354866263
1359,1.59,0.0,1.3984634424967997,8,1.399686981134253
1360,1.6,0.0,1.4028542333400145,8,1.4038215046874343
1361,1.61,0.0,1.4072313242676202,8,1.4079446542899812
1362,1.62,0.0,1.4115948427222311,8,1.4120566731816349
1363,1.63,0.0,1.4159449141827518,8,1.4161577997855026
1364,1.64,0.0,1.4202816622064796,8,1.4202482677937693
1365,1.65,0.0,1.424605208470052,8,1.4243283062517396
1366,1.66,0.0,1.4289156728092811,8,1.4283981396402357
1367,1.67,0.0,1.4332131732579072,8,1.4324579879563935
1368,1.68,0.0,1.4374978260853126,8,1.4365080667928867
1369,1.69,0.0,1.441769745833224,8,1.4405485874156119
1370,1.7,0.0,1.446029045351441,8,1.4445797568398746
1371,1.71,0.0,1.4502758358326184,8,1.448601777905103
1372,1.72,0.0,1.4545102268461367,8,1.4526148493481172
1373,1.73,0.0,1.458732326371086,8,1.4566191658750076
1374,1.74,0.0,1.4629422408283932,8,1.4606149182316008
1375,1.75,0.0,1.4671400751121209,8,1.4646022932726197
1376,1.76,0.0,1.4713259326199617,8,1.4685814740294811
1377,1.77,0.0,1.4754999152829524,8,1.4725526397768331
1378,1.78,0.0,1.4796621235944374,8,1.4765159660978073
1379,1.79,0.0,1.4838126566382968,8,1.480471624948047
1380,1.8,0.0,1.487951612116469,8,1.4844197847185088
1381,1.81,0.0,1.492079086375786,8,1.4883606102970928
1382,1.82,0.0,1.4961951744341375,8,1.4922942631290985
1383,1.83,0.0,1.5002999700059985,8,1.4962209012765553
1384,1.84,0.0,1.504393565527319,8,1.5001406794764265
1385,1.85,0.0,1.508476052179815,8,1.50405374919774
1386,1.86,0.0,1.512547519914664,8,1.5079602586976402
1387,1.87,0.0,1.5166080574756289,8,1.5118603530763954
1388,1.88,0.0,1.520657752421629,8,1.5157541743313947
1389,1.89,0.0,1.5246966911487674,8,1.5196418614101241
1390,1.9,0.0,1.528724958911838,8,1.5235235502621869
1391,1.91,0.0,1.53274263984532,8,1.527399373890342
1392,1.92,0.0,1.5367498169838836,8,1.5312694624006182
1393,1.93,0.0,1.5407465722824114,8,1.5351339430514974
1394,1.94,0.0,1.5447329866355544,8,1.5389929403022073
1395,1.95,0.0,1.548709139896837,8,1.542846575860118
1396,1.96,0.0,1.5526751108973185,8,1.5466949687272937
1397,1.97,0.0,1.5566309774638305,8,1.550538235246185
1398,1.98,0.0,1.5605768164367944,8,1.5543764891444898
1399,1.99,0.0,1.564512703687637,8,1.5582098415792203
1400,2.0,0.0,1.5684387141358125,8,1.5620384011799577
1401,2.01,0.0,1.5723549217654391,8,1.5658622740913377
1402,2.02,0.0,1.5762613996415695,8,1.5696815640147777
1403,2.03,0.0,1.5801582199260933,8,1.5734963722494468
1404,2.04,0.0,1.5840454538932902,8,1.57730679773252
1405,2.05,0.0,1.5879231719450408,8,1.5811129370787
1406,2.06,0.0,1.591791443625703,8,1.5849148846190573
1407,2.07,0.0,1.595650337636664,8,1.5887127324391679
1408,2.08,0.0,1.5994999218505763,8,1.5925065704165864
1409,2.09,0.0,1.603340263325287,8,1.5962964862576645
1410,2.1,0.0,1.607171428317465,8,1.6000825655337145
1411,2.11,0.0,1.6109934822959402,8,1.6038648917165483
1412,2.12,0.0,1.6148064899547565,8,1.607643546213405
1413,2.13,0.0,1.6186105152259451,8,1.611418608401253
1414,2.14,0.0,1.6224056212920368,8,1.615190155660518
1415,2.15,0.0,1.6261918705983005,8,1.6189582634082227
1416,2.16,0.0,1.6299693248647351,8,1.6227230051305526
1417,2.17,0.0,1.6337380450978056,8,1.6264844524148778
1418,2.18,0.0,1.6374980916019417,8,1.6302426749812082
1419,2.19,0.0,1.6412495239907916,8,1.6339977407131312
1420,2.2,0.0,1.6449924011982548,8,1.6377497156882221
1421,2.21,0.0,1.64872678148928,8,1.6414986642079328
1422,2.22,0.0,1.6524527224704495,8,1.6452446488269845
1423,2.23,0.0,1.6561702811003465,8,1.6489877303822664
1424,2.24,0.0,1.6598795136997144,8,1.6527279680212539
1425,2.25,0.0,1.6635804759614126,8,1.6564654192299462
1426,2.26,0.0,1.6672732229601723,8,1.6602001398603474
1427,2.27,0.0,1.6709578091621584,8,1.6639321841574914
1428,2.28,0.0,1.6746342884343437,8,1.6676616047860267
1429,2.29,0.0,1.6783027140536957,8,1.6713884528563498
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6751127779503345
1431,2.31,0.0,1.6856156145456176,8,1.6788346281466202
1432,2.32,0.0,1.689260193102294,8,1.6825540500455078
1433,2.33,0.0,1.6928969253915018,8,1.6862710887934422
1434,2.34,0.0,1.696525861871843,8,1.689985788107102
1435,2.35,0.0,1.7001470524634037,8,1.6936981902971122
1436,2.36,0.0,1.7037605465557653,8,1.6974083362913663
1437,2.37,0.0,1.7073663930158636,8,1.7011162656579857
1438,2.38,0.0,1.7109646401956995,8,1.7048220166279129
1439,2.39,0.0,1.7145553359399048,8,1.7085256261171493
1440,2.4,0.0,1.7181385275931624,8,1.7122271297486382
1441,2.41,0.0,1.7217142620074912,8,1.7159265618738146
1442,2.42,0.0,1.7252825855493934,8,1.719623955593814
1443,2.43,0.0,1.7288435441068692,8,1.7233193427803521
1444,2.44,0.0,1.7323971830963014,8,1.7270127540962765
1445,2.45,0.0,1.7359435474692142,8,1.7307042190158195
1446,2.46,0.0,1.7394826817189069,8,1.734393765844515
1447,2.47,0.0,1.7430146298869669,8,1.738081421738837
1448,2.48,0.0,1.7465394355696635,8,1.7417672127255193
1449,2.49,0.0,1.7500571419242288,8,1.7454511637205936
1450,2.5,0.0,1.7535677916750183,8,1.7491332985481378
1451,2.51,0.0,1.757071427119569,8,1.75281363995874
1452,2.52,0.0,1.7605680901345453,8,1.756492209647692
1453,2.53,0.0,1.7640578221815748,8,1.7601690282729077
1454,2.54,0.0,1.7675406643129885,8,1.7638441154725737
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7675174898825456
1456,2.56,0.0,1.7744858410255069,8,1.7711891691534825
1457,2.57,0.0,1.7779482557149968,8,1.7748591699677307
1458,2.58,0.0,1.7814039407164226,8,1.7785275080559704
1459,2.59,0.0,1.784852935118185,8,1.7821941982136
1460,2.6,0.0,1.7882952776317451,8,1.7858592543169112
1461,2.61,0.0,1.7917310065966934,8,1.7895226893390015
1462,2.62,0.0,1.7951601599857323,8,1.7931845153654806
1463,2.63,0.0,1.7985827754095722,8,1.7968447436099397
1464,2.64,0.0,1.801998890121745,8,1.8005033844292093
1465,2.65,0.0,1.8054085410233327,8,1.8041604473383888
1466,2.66,0.0,1.808811764667623,8,1.8078159410256756
1467,2.67,0.0,1.8122085972646744,8,1.8114698733669756
1468,2.68,0.0,1.8155990746858184,8,1.8151222514403162
1469,2.69,0.0,1.818983232468073,8,1.8187730815400556
1470,2.7,0.0,1.822361105818493,8,1.8224223691908876
1471,2.71,0.0,1.82573272961844,8,1.826070119161662
1472,2.72,0.0,1.829098138427788,8,1.82971633547901
1473,2.73,0.0,1.8324573664890544,8,1.8333610214407772
1474,2.74,0.0,1.8358104477314643,8,1.8370041796292802
1475,2.75,0.0,1.839157415774952,8,1.8406458119243791
1476,2.76,0.0,1.8424983039340903,8,1.8442859195163634
1477,2.77,0.0,1.8458331452219616,8,1.8479245029186777
1478,2.78,0.0,1.8491619723539636,8,1.8515615619804653
1479,2.79,0.0,1.852484817751552,8,1.8551970958989403
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8588311032316045
1481,2.81,0.0,1.859112691581659,8,1.8624635819082866
1482,2.82,0.0,1.8624177834202509,8,1.8660945292430313
1483,2.83,0.0,1.8657170203436533,8,1.8697239419458247
1484,2.84,0.0,1.8690104333577169,8,1.8733518161341658
1485,2.85,0.0,1.872298053195591,8,1.87697814734448
1486,2.86,0.0,1.875579910321072,8,1.8806029305433885
1487,2.87,0.0,1.8788560349318943,8,1.884226160138828
1488,2.88,0.0,1.8821264569629743,8,1.8878478299910175
1489,2.89,0.0,1.885391206089601,8,1.891467933423287
1490,2.9,0.0,1.8886503117305755,8,1.8950864632327662
1491,2.91,0.0,1.8919038030513076,8,1.8987034117009296
1492,2.92,0.0,1.8951517089668573,8,1.902318770604004
1493,2.93,0.0,1.8983940581449363,8,1.9059325312232442
1494,2.94,0.0,1.9016308790088572,8,1.9095446843550719
1495,2.95,0.0,1.9048621997404436,8,1.91315522032109
1496,2.96,0.0,1.908088048282888,8,1.9167641289779551
1497,2.97,0.0,1.9113084523435773,8,1.9203713997271379
1498,2.98,0.0,1.9145234393968649,8,1.9239770215245473
1499,2.99,0.0,1.9177330366868064,8,1.9275809828900308
1500,3.0,0.0,1.9209372712298547,8,1.9311832719167625
1501,3.01,0.0,1.9241361698175103,8,1.9347838762805036
1502,3.02,0.0,1.9273297590189389,8,1.9383827832487384
1503,3.03,0.0,1.9305180651835403,8,1.9419799796897133
1504,3.04,0.0,1.9337011144434912,8,1.9455754520813366
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9491691865199814
1506,3.06,0.0,1.9400515457069687,8,1.9527611687291755
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.956351384068166
1508,3.08,0.0,1.946381257616297,8,1.9599398175403953
1509,3.09,0.0,1.9495384069055937,8,1.963526453801857
1510,3.1,0.0,1.9526904516589412,8,1.9671112771693458
1511,3.11,0.0,1.9558374165558852,8,1.9706942716286073
1512,3.12,0.0,1.958979326077741,8,1.9742754208423878
1513,3.13,0.0,1.9621162045098144,8,1.9778547081583653
1514,3.14,0.0,1.9652480759435944,8,1.981432116617003
1515,3.15,0.0,1.96837496427891,8,1.9850076289592848
1516,3.16,0.0,1.9714968932260584,8,1.9885812276343628
1517,3.17,0.0,1.974613886307903,8,1.9921528948071026
1518,3.18,0.0,1.977725966861941,8,1.9957226123655374
1519,3.19,0.0,1.9808331580423424,8,1.999290361928221
1520,3.2,0.0,1.983935482821959,8,2.002856124851499
1521,3.21,0.0,1.9870329639943067,8,2.006419882236668
1522,3.22,0.0,1.9901256241755196,8,2.0099816149370673
1523,3.23,0.0,1.9932134858062749,8,2.013541303565065
1524,3.24,0.0,1.996296571153695,8,2.017098928498955
1525,3.25,0.0,1.9993749023132208,8,2.0206544698897777
1526,3.26,0.0,2.002448501210456,8,2.024207907668037
1527,3.27,0.0,2.0055173896029923,8,2.0277592215503475
1528,3.28,0.0,2.008581589082206,8,2.031308391045986
1529,3.29,0.0,2.011641121075029,8,2.0348553954633637
1530,3.3000000000000003,0.0,2.014696006845698,8,2.0384002139164137
1531,3.31,0.0,2.017746267497477,8,2.0419428253308958
1532,3.3200000000000003,0.0,2.020791923974361,8,2.045483208450623
1533,3.33,0.0,2.023832997062752,8,2.0490213418435994
1534,3.34,0.0,2.026869507393113,8,2.0525572039080955
1535,3.35,0.0,2.029901475441604,8,2.0560907728786235
1536,3.36,0.0,2.0329289215316897,8,2.0596220268318497
1537,3.37,0.0,2.0359518658357323,8,2.0631509436924267
1538,3.38,0.0,2.038970328376556,8,2.0666775012387446
1539,3.39,0.0,2.0419843290289963,8,2.070201677108615
1540,3.4,0.0,2.0449938875214277,8,2.07372344880487
1541,3.41,0.0,2.047999023437267,8,2.077242793700897
1542,3.42,0.0,2.050999756216465,8,2.0807596890460984
1543,3.43,0.0,2.053996105156969,8,2.0842741119712738
1544,3.44,0.0,2.0569880894161736,8,2.0877860394939307
1545,3.45,0.0,2.0599757280123474,8,2.0912954485235358
1546,3.46,0.0,2.0629590398260453,8,2.094802315866685
1547,3.47,0.0,2.0659380436015016,8,2.098306618232203
1548,3.48,0.0,2.068912757948,8,2.1018083322361787
1549,3.49,0.0,2.071883201341234,8,2.1053074344069382
1550,3.5,0.0,2.074849392124643,8,2.108803901189937
1551,3.51,0.0,2.0778113485107355,8,2.112297708952595
1552,3.52,0.0,2.0807690885823926,8,2.1157888339890634
1553,3.53,0.0,2.083722630294157,8,2.1192772525249213
1554,3.54,0.0,2.086671991473504,8,2.122762940721819
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.1262458746820436
1556,3.56,0.0,2.092558242917028,8,2.129726030453025
1557,3.5700000000000003,0.0,2.095495168212038,8,2.1332033840317903
1558,3.58,0.0,2.098427983038732,8,2.1366779113693344
1559,3.59,0.0,2.101356704607764,8,2.1401495883749506
1560,3.6,0.0,2.1042813500100217,8,2.1436183909204827
1561,3.61,0.0,2.1072019362177894,8,2.1470842948445283
1562,3.62,0.0,2.110118480085893,8,2.1505472759565714
1563,3.63,0.0,2.11303099835284,8,2.15400731004107
1564,3.64,0.0,2.1159395076419365,8,2.1574643728614658
1565,3.65,0.0,2.1188440244623954,8,2.1609184401641546
1566,3.66,0.0,2.121744565210431,8,2.16436948768238
1567,3.67,0.0,2.1246411461703363,8,2.167817491140089
1568,3.68,0.0,2.127533783515552,8,2.171262426255714
1569,3.69,0.0,2.130422493309719,8,2.1747042687459057
1570,3.7,0.0,2.133307291507719,8,2.178142994329213
1571,3.71,0.0,2.136188193956703,8,2.1815785787297024
1572,3.72,0.0,2.1390652163971065,8,2.1850109976805228
1573,3.73,0.0,2.141938374463654,8,2.1884402269274204
1574,3.74,0.0,2.144807683686349,8,2.191866242232191
1575,3.75,0.0,2.147673159491453,8,2.1952890193760917
1576,3.76,0.0,2.150534817202456,8,2.1987085341631905
1577,3.77,0.0,2.1533926720410284,8,2.2021247624236597
1578,3.78,0.0,2.156246739127969,8,2.205537680017031
1579,3.79,0.0,2.159097033484137,8,2.208947262835387
1580,3.8,0.0,2.1619435700313736,8,2.212353486806504
1581,3.81,0.0,2.164786363593415,8,2.2157563278969508
1582,3.82,0.0,2.167625428896792,8,2.219155762115131
1583,3.83,0.0,2.17046078057172,8,2.222551765514273
1584,3.84,0.0,2.17329243315298,8,2.225944314195382
1585,3.85,0.0,2.176120401080786,8,2.229333384310129
1586,3.86,0.0,2.1789446987016445,8,2.232718952063706
1587,3.87,0.0,2.181765340269205,8,2.2361009937176197
1588,3.88,0.0,2.184582339945098,8,2.239479485592446
1589,3.89,0.0,2.187395711799765,8,2.242854404070536
1590,3.9,0.0,2.1902054698132774,8,2.246225725598673
1591,3.91,0.0,2.1930116278761496,8,2.249593426690691
1592,3.92,0.0,2.1958141997901373,8,2.252957483930033
1593,3.93,0.0,2.19861319926903,8,2.2563178739722747
1594,3.94,0.0,2.2014086399394364,8,2.2596745735476063
1595,3.95,0.0,2.204200535341556,8,2.2630275594632607
1596,3.96,0.0,2.2069888989299424,8,2.2663768086058993
1597,3.97,0.0,2.209773744074266,8,2.2697222979439577
1598,3.98,0.0,2.2125550840600554,8,2.2730640045299486
1599,3.99,0.0,2.2153329320894413,8,2.2764019055027185
1600,0.0,0.0,0.0,10,-0.01635861778987514
1601,0.0025,0.0025,0.0037499882812634,10,-0.011776563913331851
1602,0.005,0.005,0.0074999062504296,10,-0.0072105907475165446
1603,0.0075,0.0075,0.0112496835970129,10,-0.002660638959882255
1604,0.01,0.01,0.0149992500137498,10,0.0018733507308690736
1605,0.0125,0.0125,0.018748535198211,10,0.00639143755254799
1606,0.015,0.015,0.0224974688544118,10,0.010893680677280408
1607,0.0175,0.0175,0.0262459806944235,10,0.015380139219310657
1608,0.02,0.02,0.0299940004399836,10,0.019850872232854807
1609,0.0225,0.0225,0.0337414578241069,10,0.02430593870995705
1610,0.025,0.025,0.0374882825926953,10,0.028745397578380117
1611,0.0275,0.0275,0.0412344045061478,10,0.033169307699517
1612,0.03,0.03,0.0449797533409701,10,0.037577727866333295
1613,0.0325,0.0325,0.0487242588913836,10,0.041970716801322396
1614,0.035,0.035,0.0524678509709344,10,0.04634833315449095
1615,0.0375,0.0375,0.0562104594141013,10,0.050710635501370546
1616,0.04,0.04,0.0599520140779034,10,0.055057682341050074
1617,0.0425,0.0425,0.0636924448435077,10,0.05938953209423852
1618,0.045,0.045,0.0674316816178356,10,0.06370624310133832
1619,0.0475,0.0475,0.0711696543351684,10,0.0680078736205582
1620,0.05,0.05,0.0749062929587532,10,0.07229448182604414
1621,0.0525,0.0525,0.0786415274824071,10,0.07656612580603056
1622,0.055,0.055,0.0823752879321212,10,0.08082286356102342
1623,0.0575,0.0575,0.0861075043676637,10,0.08506475300199805
1624,0.06,0.06,0.0898381068841819,10,0.08929185194863405
1625,0.0625,0.0625,0.0935670256138039,10,0.09350421812756424
1626,0.065,0.065,0.0972941907272387,10,0.09770190917064288
1627,0.0675,0.0675,0.101019532435376,10,0.1018849826132579
1628,0.07,0.07,0.1047429809908846,10,0.10605349589265087
1629,0.0725,0.0725,0.10846446668981,10,0.1102075063462585
1630,0.075,0.075,0.1121839198731707,10,0.11434707121008851
1631,0.0775,0.0775,0.1159012709285539,10,0.11847224761711975
1632,0.08,0.08,0.1196164502917093,10,0.12258309259571554
1633,0.0825,0.0825,0.1233293884481423,10,0.12667966306806863
1634,0.085,0.085,0.127040015934706,10,0.13076201584866945
1635,0.0875,0.0875,0.1307482633411915,10,0.1348302076427973
1636,0.09,0.09,0.1344540613119176,10,0.13888429504503183
1637,0.0925,0.0925,0.1381573405473181,10,0.14292433453779285
1638,0.095,0.095,0.1418580318055289,10,0.14695038248989808
1639,0.0975,0.0975,0.1455560659039731,10,0.1509624951551554
1640,0.1,0.1,0.1492513737209447,10,0.15496072867096006
1641,0.1025,0.1025,0.1529438861971904,10,0.15894513905693297
1642,0.105,0.105,0.156633534337491,10,0.1629157822135712
1643,0.1075,0.1075,0.1603202492122402,10,0.16687271392092828
1644,0.11,0.11,0.1640039619590221,10,0.17081598983730806
1645,0.1125,0.1125,0.167684603784187,10,0.1747456654979913
1646,0.115,0.115,0.1713621059644261,10,0.178661796313983
1647,0.1175,0.1175,0.1750363998483434,10,0.1825644375707718
1648,0.12,0.12,0.178707416858027,10,0.1864536444271315
1649,0.1225,0.1225,0.1823750884906173,10,0.19032947191392116
1650,0.125,0.125,0.1860393463198753,10,0.1941919749329309
1651,0.1275,0.1275,0.1897001219977464,10,0.19804120825572893
1652,0.13,0.13,0.193357347255925,10,0.2018772265225508
1653,0.1325,0.1325,0.1970109539074149,10,0.2057000842411878
1654,0.135,0.135,0.2006608738480897,10,0.20950983578592317
1655,0.1375,0.1375,0.2043070390582491,10,0.21330653539646433
1656,0.14,0.14,0.2079493816041751,10,0.21709023717691286
1657,0.1425,0.1425,0.2115878336396846,10,0.22086099509475185
1658,0.145,0.145,0.2152223274076809,10,0.22461886297985442
1659,0.1475,0.1475,0.2188527952417024,10,0.22836389452350983
1660,0.15,0.15,0.2224791695674693,10,0.23209614327747802
1661,0.1525,0.1525,0.2261013829044281,10,0.23581566265305776
1662,0.155,0.155,0.2297193678672934,10,0.2395225059201751
1663,0.1575,0.1575,0.2333330571675884,10,0.24321672620650242
1664,0.16,0.16,0.2369423836151818,10,0.24689837649658553
1665,0.1625,0.1625,0.240547280119823,10,0.2505675096309985
1666,0.165,0.165,0.2441476796926746,10,0.2542241783055145
1667,0.1675,0.1675,0.2477435154478429,10,0.25786843507030555
1668,0.17,0.17,0.2513347206039052,10,0.26150033232914155
1669,0.1725,0.1725,0.2549212284854348,10,0.2651199223386331
1670,0.175,0.175,0.2585029725245236,10,0.2687272572074858
1671,0.1775,0.1775,0.2620798862623024,10,0.27232238889575694
1672,0.18,0.18,0.2656519033504571,10,0.2759053692141579
1673,0.1825,0.1825,0.269218957552744,10,0.2794762498233627
1674,0.185,0.185,0.2727809827465016,10,0.28303508223332813
1675,0.1875,0.1875,0.2763379129241587,10,0.28658191780264763
1676,0.19,0.19,0.2798896821947417,10,0.2901168077379116
1677,0.1925,0.1925,0.2834362247853768,10,0.29363980309309534
1678,0.195,0.195,0.2869774750427917,10,0.29715095476895814
1679,0.1975,0.1975,0.2905133674348119,10,0.30065031351246085
1680,0.2,0.2,0.2940438365518559,10,0.30413792991621025
1681,0.2025,0.2025,0.2975688171084267,10,0.30761385441790456
1682,0.205,0.205,0.3010882439446004,10,0.311078137299818
1683,0.2075,0.2075,0.3046020520275114,10,0.31453082868828214
