,x1,y_raw,rep
210,8.500000000000009,-39.219836498232866,3.0
211,8.55000000000001,-39.413984366330794,3.0
212,8.600000000000009,-39.60813223442868,3.0
213,8.65000000000001,-39.80228010252662,3.0
214,8.70000000000001,-39.996427970624524,3.0
215,8.750000000000009,-40.19057583872243,3.0
216,8.80000000000001,-40.38472370682035,3.0
217,8.85000000000001,-40.57978720552649,3.0
218,8.90000000000001,-40.77922307574655,3.0
219,8.95000000000001,-40.97813282836081,3.0
220,9.00000000000001,-41.17197085639845,3.0
221,9.05000000000001,-41.365808884436106,3.0
222,9.10000000000001,-41.55964691247373,3.0
223,9.15000000000001,-41.753484940511385,3.0
224,9.20000000000001,-41.94732296854903,3.0
225,9.25000000000001,-42.141160996586656,3.0
226,9.30000000000001,-42.334999024624324,3.0
227,9.35000000000001,-42.52883705266198,3.0
228,9.40000000000001,-42.72267508069962,3.0
229,9.45000000000001,-42.91651310873726,3.0
230,9.50000000000001,-43.11035113677489,3.0
231,9.55000000000001,-43.30418916481254,3.0
232,9.60000000000001,-43.498027192850195,3.0
233,9.650000000000011,-43.69186522088784,3.0
234,9.70000000000001,-43.885703248925466,3.0
235,9.75000000000001,-44.07954127696314,3.0
236,9.800000000000011,-44.27337930500079,3.0
237,9.85000000000001,-44.46721733303842,3.0
238,9.900000000000011,-44.661055361076066,3.0
239,9.95000000000001,-44.854893389113705,3.0
240,10.00000000000001,-45.04873141715135,3.0
241,10.050000000000011,-45.242569445189,3.0
242,10.10000000000001,-45.436407473226645,3.0
243,10.150000000000011,-45.630245501264305,3.0
244,10.20000000000001,-45.82408352930193,3.0
245,10.25000000000001,-46.017921557339584,3.0
246,10.300000000000011,-46.21175958537723,3.0
247,10.35000000000001,-46.405597613414876,3.0
248,10.400000000000011,-46.59943564145251,3.0
249,10.450000000000012,-46.79327366949017,3.0
250,10.50000000000001,-46.98711169752782,3.0
251,10.550000000000011,-47.18094972556545,3.0
252,10.600000000000012,-47.37478775360311,3.0
253,10.650000000000011,-47.56862578164076,3.0
254,10.700000000000012,-47.76246380967841,3.0
255,10.75000000000001,-47.95630183771603,3.0
256,10.800000000000011,-48.15013986575367,3.0
257,10.850000000000012,-48.343977893791326,3.0
258,10.900000000000011,-48.53781592182897,3.0
259,10.950000000000012,-48.731653949866626,3.0
260,11.00000000000001,-48.925491977904265,3.0
261,11.050000000000011,-49.11933000594192,3.0
262,11.100000000000012,-49.31316803397956,3.0
263,11.150000000000011,-49.507006062017204,3.0
264,11.200000000000012,-49.70084409005486,3.0
265,11.250000000000012,-49.894682118092504,3.0
266,11.300000000000011,-50.08852014613013,3.0
267,11.350000000000012,-50.2823581741678,3.0
268,11.400000000000013,-50.47619620220543,3.0
269,11.450000000000012,-50.67003423024307,3.0
270,11.500000000000012,-50.86387225828073,3.0
271,11.550000000000011,-51.057710286318354,3.0
272,11.600000000000012,-51.251548314356,3.0
273,11.650000000000013,-51.44538634239366,3.0
274,11.700000000000012,-51.63922437043131,3.0
275,11.750000000000012,-51.833062398468954,3.0
276,11.800000000000011,-52.026900426506586,3.0
277,11.850000000000012,-52.22073845454425,3.0
278,11.900000000000013,-52.4145764825819,3.0
279,11.950000000000012,-52.60841451061951,3.0
280,12.000000000000012,-52.802252538657186,3.0
281,12.050000000000013,-52.99609056669482,3.0
282,12.100000000000012,-53.18992859473245,3.0
283,12.150000000000013,-53.383766622770096,3.0
284,12.200000000000014,-53.577604650807785,3.0
285,12.250000000000012,-53.7714426788454,3.0
286,12.300000000000013,-53.96528070688303,3.0
287,12.350000000000012,-54.15911873492069,3.0
288,12.400000000000013,-54.35295676295833,3.0
289,12.450000000000014,-54.54679479099599,3.0
290,12.500000000000012,-54.74063281903362,3.0
291,12.550000000000013,-54.93447084707128,3.0
292,12.600000000000012,-55.12638262783587,3.0
293,12.650000000000013,-55.316421948064615,3.0
294,12.700000000000014,-55.50646126829334,3.0
295,12.750000000000012,-55.69650058852208,3.0
296,12.800000000000013,-55.88653990875082,3.0
297,12.850000000000014,-56.07657922897955,3.0
298,12.900000000000013,-56.26661854920829,3.0
299,12.950000000000014,-56.45665786943704,3.0
300,13.000000000000014,-56.646697189665765,3.0
301,13.050000000000013,-56.83673650989448,3.0
302,13.100000000000014,-57.02677583012323,3.0
303,13.150000000000013,-57.216815150351955,3.0
304,13.200000000000014,-57.4068544705807,3.0
305,13.250000000000014,-57.59689379080941,3.0
306,13.300000000000013,-57.78693311103816,3.0
307,13.350000000000014,-57.9769724312669,3.0
308,13.400000000000013,-58.16701175149563,3.0
309,13.450000000000014,-58.35705107172437,3.0
310,13.500000000000014,-58.547090391953105,3.0
311,13.550000000000013,-58.73712971218185,3.0
312,13.600000000000014,-58.92716903241056,3.0
313,13.650000000000015,-59.1172083526393,3.0
314,13.700000000000014,-59.30724767286804,3.0
315,13.750000000000014,-59.49728699309678,3.0
316,13.800000000000015,-59.68732631332549,3.0
317,13.850000000000014,-59.877365633554206,3.0
318,13.900000000000015,-60.06740495378297,3.0
319,13.950000000000014,-60.25744427401171,3.0
0,-2.0,-0.3440202927341024,4.0
1,-1.95,-0.3686985994700838,4.0
2,-1.9,-0.3933769062060642,4.0
3,-1.8499999999999999,-0.4180552129420449,4.0
4,-1.7999999999999998,-0.431945325404092,4.0
5,-1.7499999999999998,-0.4348351160816406,4.0
6,-1.6999999999999997,-0.43770770161917555,4.0
7,-1.6499999999999997,-0.44045298230274155,4.0
8,-1.5999999999999996,-0.4520121468504065,4.0
9,-1.5499999999999996,-0.4678218924628253,4.0
10,-1.4999999999999996,-0.483631638075244,4.0
11,-1.4499999999999995,-0.49944138368766317,4.0
12,-1.3999999999999995,-0.5152511293000819,4.0
13,-1.3499999999999994,-0.5310608749125011,4.0
14,-1.2999999999999994,-0.5468706205249194,4.0
15,-1.2499999999999993,-0.5626803661373387,4.0
16,-1.1999999999999993,-0.5784901117497572,4.0
17,-1.1499999999999992,-0.5942998573621763,4.0
18,-1.0999999999999992,-0.610109602974595,4.0
19,-1.0499999999999992,-0.625919348587014,4.0
20,-0.9999999999999991,-0.6417290941994329,4.0
21,-0.9499999999999991,-0.6575388398118515,4.0
22,-0.899999999999999,-0.6677105316255649,4.0
23,-0.849999999999999,-0.6843515301801333,4.0
24,-0.7999999999999989,-0.7017029083690313,4.0
25,-0.7499999999999989,-0.7180930863697703,4.0
26,-0.6999999999999988,-0.7344832643705087,4.0
27,-0.6499999999999988,-0.750873442371247,4.0
28,-0.5999999999999988,-0.7672636203719856,4.0
29,-0.5499999999999987,-0.7836537983727236,4.0
30,-0.49999999999999867,-0.8000439763734626,4.0
31,-0.4499999999999986,-0.816434154374201,4.0
32,-0.3999999999999986,-0.8446600365021856,4.0
33,-0.34999999999999853,-0.8739016803354093,4.0
34,-0.2999999999999985,-0.9031433241686339,4.0
35,-0.24999999999999845,-0.9323849680018577,4.0
36,-0.1999999999999984,-0.9616266118350818,4.0
37,-0.14999999999999836,-0.9908682556683058,4.0
38,-0.09999999999999831,-1.0201098995015303,4.0
39,-0.04999999999999827,-1.0493515433347544,4.0
40,1.7763568394002505e-15,-1.0785931871679788,4.0
41,0.0500000000000016,-1.107834831001203,4.0
42,0.10000000000000187,-1.12822414912562,4.0
43,0.15000000000000213,-1.1368968280631184,4.0
44,0.20000000000000195,-1.1455695070006158,4.0
45,0.2500000000000018,-1.1642261780783156,4.0
46,0.30000000000000204,-1.1818968808166774,4.0
47,0.3500000000000023,-1.1968295466401215,4.0
48,0.40000000000000213,-1.2099420651252644,4.0
49,0.45000000000000195,-1.2214528100862587,4.0
50,0.5000000000000022,-1.2329635550472526,4.0
51,0.5500000000000025,-1.2444743000082472,4.0
52,0.6000000000000023,-1.2559850449692405,4.0
53,0.6500000000000021,-1.2712666456147037,4.0
54,0.7000000000000024,-1.2719387599840597,4.0
55,0.7500000000000027,-1.272610874353415,4.0
56,0.8000000000000025,-1.248724157632825,4.0
57,0.8500000000000023,-1.2143783118509779,4.0
58,0.9000000000000026,-1.1800324660691308,4.0
59,0.9500000000000028,-1.1456866202872837,4.0
60,1.0000000000000027,-1.111340774505437,4.0
61,1.0500000000000025,-1.0968510475541466,4.0
62,1.1000000000000028,-1.0886214994810963,4.0
63,1.150000000000003,-1.0803919514080458,4.0
64,1.2000000000000028,-1.0924438673759866,4.0
65,1.2500000000000027,-1.1307853977372544,4.0
66,1.300000000000003,-1.1691269280985224,4.0
67,1.3500000000000032,-1.2074684584597897,4.0
68,1.400000000000003,-1.2448493768625901,4.0
69,1.4500000000000028,-1.2807535288147616,4.0
70,1.500000000000003,-1.3166576807669328,4.0
71,1.5500000000000034,-1.3529370457541352,4.0
72,1.6000000000000032,-1.3893815947700234,4.0
73,1.650000000000003,-1.4258261437859125,4.0
74,1.7000000000000033,-1.4622706928018003,4.0
75,1.7500000000000036,-1.498715241817689,4.0
76,1.8000000000000034,-1.5351597908335775,4.0
77,1.8500000000000032,-1.5716043398494657,4.0
78,1.9000000000000035,-1.6082764675734438,4.0
79,1.9500000000000037,-1.6449607498645993,4.0
80,2.0000000000000036,-1.6816450321557541,4.0
81,2.0500000000000034,-1.7183293144469094,4.0
82,2.100000000000003,-1.7550135967380658,4.0
83,2.150000000000004,-1.7916978790292213,4.0
84,2.2000000000000037,-1.8283821613203775,4.0
85,2.2500000000000036,-1.8650664436115325,4.0
86,2.3000000000000043,-1.9017507259026891,4.0
87,2.350000000000004,-1.938435008193844,4.0
88,2.400000000000004,-1.9751192904849995,4.0
89,2.4500000000000037,-2.0118035727761554,4.0
90,2.5000000000000036,-2.0484878550673105,4.0
91,2.5500000000000043,-2.085172137358467,4.0
92,2.600000000000004,-2.121856419649622,4.0
93,2.650000000000004,-2.1585407019407774,4.0
94,2.7000000000000046,-2.1952249842319334,4.0
95,2.7500000000000044,-2.2319092665230884,4.0
96,2.8000000000000043,-2.268593548814244,4.0
97,2.850000000000004,-2.3052778311054,4.0
98,2.900000000000004,-2.3419621133965554,4.0
99,2.9500000000000046,-2.376551210365784,4.0
100,3.0000000000000044,-2.4107018961063926,4.0
101,3.0500000000000043,-2.4448525818469995,4.0
102,3.100000000000005,-2.4790032675876086,4.0
103,3.150000000000005,-2.513153953328216,4.0
104,3.2000000000000046,-2.5473046390688237,4.0
105,3.2500000000000044,-2.581455324809432,4.0
106,3.3000000000000043,-2.6156060105500396,4.0
107,3.350000000000005,-2.6497566962906487,4.0
108,3.400000000000005,-2.6839073820312556,4.0
109,3.4500000000000046,-2.7180580677718638,4.0
110,3.5000000000000053,-2.7522087535124715,4.0
111,3.550000000000005,-2.78635943925308,4.0
112,3.600000000000005,-2.8205101249936875,4.0
113,3.650000000000005,-2.854660810734295,4.0
114,3.7000000000000046,-2.888811496474903,4.0
115,3.7500000000000053,-2.9229621822155107,4.0
116,3.800000000000005,-2.95711286795612,4.0
117,3.850000000000005,-2.9912635536967267,4.0
118,3.9000000000000057,-3.025414239437336,4.0
119,3.9500000000000055,-3.0595649251779444,4.0
120,4.000000000000005,-3.0937156109185513,4.0
121,4.050000000000005,-3.128869596523422,4.0
122,4.100000000000005,-3.1681571479517765,4.0
123,4.150000000000006,-3.207444699380132,4.0
124,4.2000000000000055,-3.2467322508084857,4.0
125,4.250000000000005,-3.28601980223684,4.0
126,4.300000000000006,-3.3253073536651963,4.0
127,4.350000000000006,-3.36459490509355,4.0
128,4.400000000000006,-3.403882456521905,4.0
129,4.4500000000000055,-3.4431700079502585,4.0
130,4.500000000000005,-3.482457559378613,4.0
131,4.550000000000006,-3.5217451108069677,4.0
132,4.600000000000006,-3.5610326622353226,4.0
133,4.650000000000006,-3.6003202136636774,4.0
134,4.700000000000006,-3.639607765092032,4.0
135,4.750000000000006,-3.6788953165203866,4.0
136,4.800000000000006,-3.718182867948742,4.0
137,4.850000000000006,-3.7574704193770954,4.0
138,4.900000000000006,-3.7967579708054497,4.0
139,4.950000000000006,-3.836045522233806,4.0
140,5.000000000000006,-3.8748415450919635,4.0
141,5.050000000000006,-3.9120804854912348,4.0
142,5.100000000000007,-3.949319425890504,4.0
143,5.150000000000007,-3.986558366289775,4.0
144,5.200000000000006,-4.023797306689045,4.0
145,5.250000000000006,-4.061036247088317,4.0
146,5.300000000000006,-4.095082493372211,4.0
147,5.350000000000007,-4.128692988618648,4.0
148,5.400000000000007,-4.162303483865085,4.0
149,5.450000000000006,-4.195913979111524,4.0
150,5.500000000000007,-4.229524474357963,4.0
151,5.550000000000007,-4.263134969604401,4.0
152,5.600000000000007,-4.296745464850837,4.0
153,5.650000000000007,-4.330355960097277,4.0
154,5.700000000000006,-4.3639664553437125,4.0
155,5.750000000000007,-4.398176885358082,4.0
156,5.800000000000007,-4.432872788362556,4.0
157,5.850000000000007,-4.46756869136703,4.0
158,5.9000000000000075,-4.502264594371503,4.0
159,5.950000000000007,-4.536960497375976,4.0
160,6.000000000000007,-4.5716564003804505,4.0
161,6.050000000000008,-4.6063523033849245,4.0
162,6.100000000000007,-4.641048206389398,4.0
163,6.1500000000000075,-4.675744109393872,4.0
164,6.200000000000006,-4.710440012398344,4.0
165,6.250000000000007,-4.745135915402818,4.0
166,6.300000000000008,-4.779831818407294,4.0
167,6.350000000000007,-4.814527721411766,4.0
168,6.4000000000000075,-4.84922362441624,4.0
169,6.450000000000008,-4.883919527420715,4.0
170,6.500000000000007,-4.918615430425188,4.0
171,6.550000000000008,-4.95331133342966,4.0
172,6.6000000000000085,-4.988007236434134,4.0
173,6.6500000000000075,-5.022703139438609,4.0
174,6.700000000000008,-5.057399042443081,4.0
175,6.750000000000007,-5.0910522208387174,4.0
176,6.800000000000008,-5.1216103312410235,4.0
177,6.8500000000000085,-5.15216844164333,4.0
178,6.9000000000000075,-5.182726552045635,4.0
179,6.950000000000008,-5.2132846624479425,4.0
180,7.000000000000007,-5.243842772850246,4.0
181,7.050000000000008,-5.274400883252555,4.0
182,7.1000000000000085,-5.30495899365486,4.0
183,7.1500000000000075,-5.335517104057164,4.0
184,7.200000000000008,-5.366075214459471,4.0
185,7.250000000000009,-5.396633324861777,4.0
186,7.300000000000008,-5.427191435264082,4.0
187,7.3500000000000085,-5.457749545666388,4.0
188,7.400000000000009,-5.488307656068695,4.0
189,7.450000000000008,-5.518865766470999,4.0
190,7.500000000000009,-5.5494238768733055,4.0
191,7.550000000000008,-5.579981987275612,4.0
192,7.6000000000000085,-5.610540097677918,4.0
193,7.650000000000009,-5.641098208080223,4.0
194,7.700000000000008,-5.671656318482529,4.0
195,7.750000000000009,-5.702214428884833,4.0
196,7.800000000000008,-5.732772539287139,4.0
197,7.8500000000000085,-5.763330649689448,4.0
198,7.900000000000009,-5.793888760091752,4.0
199,7.950000000000008,-5.824446870494056,4.0
200,8.000000000000009,-5.8550049808963625,4.0
201,8.05000000000001,-5.8855630912986685,4.0
202,8.100000000000009,-5.916121201700975,4.0
203,8.15000000000001,-5.946679312103281,4.0
204,8.20000000000001,-5.980016984538176,4.0
205,8.250000000000009,-6.015049994255743,4.0
206,8.30000000000001,-6.050083003973315,4.0
207,8.350000000000009,-6.085116013690882,4.0
208,8.40000000000001,-6.120149023408451,4.0
209,8.45000000000001,-6.155182033126022,4.0
210,8.500000000000009,-6.19021504284359,4.0
211,8.55000000000001,-6.2252480525611595,4.0
212,8.600000000000009,-6.260281062278725,4.0
213,8.65000000000001,-6.295314071996298,4.0
214,8.70000000000001,-6.3303470817138665,4.0
215,8.750000000000009,-6.365380091431436,4.0
216,8.80000000000001,-6.400413101149006,4.0
217,8.85000000000001,-6.4354461108665735,4.0
218,8.90000000000001,-6.47047912058414,4.0
219,8.95000000000001,-6.505512130301713,4.0
220,9.00000000000001,-6.540545140019281,4.0
221,9.05000000000001,-6.57557814973685,4.0
222,9.10000000000001,-6.610611159454422,4.0
223,9.15000000000001,-6.645644169171988,4.0
224,9.20000000000001,-6.6806771788895585,4.0
225,9.25000000000001,-6.715710188607127,4.0
226,9.30000000000001,-6.750743198324696,4.0
227,9.35000000000001,-6.7857762080422654,4.0
228,9.40000000000001,-6.820809217759833,4.0
229,9.45000000000001,-6.855842227477404,4.0
230,9.50000000000001,-6.890875237194972,4.0
231,9.55000000000001,-6.925908246912542,4.0
232,9.60000000000001,-6.960941256630111,4.0
233,9.650000000000011,-6.995974266347683,4.0
234,9.70000000000001,-7.031007276065245,4.0
235,9.75000000000001,-7.066040285782818,4.0
236,9.800000000000011,-7.1010732955003855,4.0
237,9.85000000000001,-7.136106305217955,4.0
238,9.900000000000011,-7.171139314935523,4.0
239,9.95000000000001,-7.206172324653094,4.0
240,10.00000000000001,-7.241205334370661,4.0
241,10.050000000000011,-7.276238344088232,4.0
242,10.10000000000001,-7.311271353805799,4.0
243,10.150000000000011,-7.34630436352337,4.0
244,10.20000000000001,-7.381337373240935,4.0
245,10.25000000000001,-7.416370382958508,4.0
246,10.300000000000011,-7.451403392676078,4.0
247,10.35000000000001,-7.486436402393646,4.0
248,10.400000000000011,-7.521469412111215,4.0
249,10.450000000000012,-7.556502421828785,4.0
250,10.50000000000001,-7.591535431546355,4.0
251,10.550000000000011,-7.626568441263924,4.0
252,10.600000000000012,-7.661601450981491,4.0
253,10.650000000000011,-7.69663446069906,4.0
254,10.700000000000012,-7.731667470416631,4.0
255,10.75000000000001,-7.766700480134198,4.0
256,10.800000000000011,-7.8017334898517685,4.0
257,10.850000000000012,-7.836766499569338,4.0
258,10.900000000000011,-7.871799509286905,4.0
259,10.950000000000012,-7.906832519004475,4.0
260,11.00000000000001,-7.941865528722045,4.0
261,11.050000000000011,-7.976898538439612,4.0
262,11.100000000000012,-8.011931548157182,4.0
263,11.150000000000011,-8.046964557874752,4.0
264,11.200000000000012,-8.081997567592323,4.0
265,11.250000000000012,-8.117030577309892,4.0
266,11.300000000000011,-8.15206358702746,4.0
267,11.350000000000012,-8.187096596745027,4.0
268,11.400000000000013,-8.222129606462596,4.0
269,11.450000000000012,-8.257162616180164,4.0
270,11.500000000000012,-8.292195625897733,4.0
271,11.550000000000011,-8.327228635615302,4.0
272,11.600000000000012,-8.362261645332874,4.0
273,11.650000000000013,-8.397294655050443,4.0
274,11.700000000000012,-8.43232766476801,4.0
275,11.750000000000012,-8.467360674485581,4.0
276,11.800000000000011,-8.502393684203149,4.0
277,11.850000000000012,-8.537426693920718,4.0
278,11.900000000000013,-8.57245970363829,4.0
279,11.950000000000012,-8.607492713355859,4.0
280,12.000000000000012,-8.642525723073426,4.0
281,12.050000000000013,-8.677558732790994,4.0
282,12.100000000000012,-8.712591742508563,4.0
283,12.150000000000013,-8.747624752226134,4.0
284,12.200000000000014,-8.782657761943701,4.0
285,12.250000000000012,-8.817690771661272,4.0
286,12.300000000000013,-8.85272378137884,4.0
287,12.350000000000012,-8.887756791096407,4.0
288,12.400000000000013,-8.92278980081398,4.0
289,12.450000000000014,-8.95782281053155,4.0
290,12.500000000000012,-8.992855820249115,4.0
291,12.550000000000013,-9.027888829966686,4.0
292,12.600000000000012,-9.062921839684257,4.0
293,12.650000000000013,-9.097954849401823,4.0
294,12.700000000000014,-9.132987859119394,4.0
295,12.750000000000012,-9.168020868836962,4.0
296,12.800000000000013,-9.203053878554533,4.0
297,12.850000000000014,-9.2380868882721,4.0
298,12.900000000000013,-9.273119897989671,4.0
299,12.950000000000014,-9.308152907707239,4.0
300,13.000000000000014,-9.343185917424808,4.0
301,13.050000000000013,-9.378218927142376,4.0
302,13.100000000000014,-9.413251936859947,4.0
303,13.150000000000013,-9.448284946577514,4.0
304,13.200000000000014,-9.483317956295082,4.0
305,13.250000000000014,-9.518350966012653,4.0
306,13.300000000000013,-9.553383975730222,4.0
307,13.350000000000014,-9.588416985447788,4.0
308,13.400000000000013,-9.62344999516536,4.0
309,13.450000000000014,-9.658483004882928,4.0
310,13.500000000000014,-9.693516014600497,4.0
311,13.550000000000013,-9.728549024318067,4.0
312,13.600000000000014,-9.763582034035634,4.0
313,13.650000000000015,-9.798615043753205,4.0
314,13.700000000000014,-9.833648053470775,4.0
315,13.750000000000014,-9.868681063188344,4.0
316,13.800000000000015,-9.903714072905913,4.0
317,13.850000000000014,-9.938747082623479,4.0
318,13.900000000000015,-9.973780092341052,4.0
319,13.950000000000014,-10.00881310205862,4.0
0,-2.0,-0.5003374339944267,5.0
1,-1.95,-0.4928002694561569,5.0
2,-1.9,-0.4852631049178874,5.0
3,-1.8499999999999999,-0.4777259403796173,5.0
4,-1.7999999999999998,-0.4701887758413475,5.0
5,-1.7499999999999998,-0.46265161130307814,5.0
6,-1.6999999999999997,-0.45511444676480856,5.0
7,-1.6499999999999997,-0.44757728222653864,5.0
8,-1.5999999999999996,-0.4406270703509992,5.0
9,-1.5499999999999996,-0.4426883444922635,5.0
10,-1.4999999999999996,-0.452239529826116,5.0
11,-1.4499999999999995,-0.46027625681483736,5.0
12,-1.3999999999999995,-0.4678500664992943,5.0
13,-1.3499999999999994,-0.47542387618375154,5.0
14,-1.2999999999999994,-0.48299768586820846,5.0
15,-1.2499999999999993,-0.48405779761965334,5.0
16,-1.1999999999999993,-0.46912925793263743,5.0
17,-1.1499999999999992,-0.4542007182456221,5.0
18,-1.0999999999999992,-0.4392721785586062,5.0
19,-1.0499999999999992,-0.426147691813053,5.0
20,-0.9999999999999991,-0.4270996356403935,5.0
21,-0.9499999999999991,-0.4280515794677336,5.0
22,-0.899999999999999,-0.4217594386000465,5.0
23,-0.849999999999999,-0.42581596870924115,5.0
24,-0.7999999999999989,-0.4397523129078257,5.0
25,-0.7499999999999989,-0.45424567796995896,5.0
26,-0.6999999999999988,-0.4598184444376843,5.0
27,-0.6499999999999988,-0.4579744037585607,5.0
28,-0.5999999999999988,-0.4520665633792589,5.0
29,-0.5499999999999987,-0.44394043760167734,5.0
30,-0.49999999999999867,-0.42950386575358407,5.0
31,-0.4499999999999986,-0.425802253378361,5.0
32,-0.3999999999999986,-0.4221006410031381,5.0
33,-0.34999999999999853,-0.41743773566526576,5.0
34,-0.2999999999999985,-0.4125056782686983,5.0
35,-0.24999999999999845,-0.40757362087213084,5.0
36,-0.1999999999999984,-0.40264156347556335,5.0
37,-0.14999999999999836,-0.39770950607899574,5.0
38,-0.09999999999999831,-0.39277744868242814,5.0
39,-0.04999999999999827,-0.3878453912858609,5.0
40,1.7763568394002505e-15,-0.38291333388929316,5.0
41,0.0500000000000016,-0.377981276492726,5.0
42,0.10000000000000187,-0.3730492190961584,5.0
43,0.15000000000000213,-0.36811716169959074,5.0
44,0.20000000000000195,-0.3631851043030233,5.0
45,0.2500000000000018,-0.35825304690645565,5.0
46,0.30000000000000204,-0.35389129307049944,5.0
47,0.3500000000000023,-0.34971078742906586,5.0
48,0.40000000000000213,-0.34553028178763234,5.0
49,0.45000000000000195,-0.34225809730841517,5.0
50,0.5000000000000022,-0.34068582176122636,5.0
51,0.5500000000000025,-0.3391135462140377,5.0
52,0.6000000000000023,-0.3400247374043649,5.0
53,0.6500000000000021,-0.3541401336522976,5.0
54,0.7000000000000024,-0.36825552990023,5.0
55,0.7500000000000027,-0.3825926020443049,5.0
56,0.8000000000000025,-0.40678395603633616,5.0
57,0.8500000000000023,-0.4489555926260266,5.0
58,0.9000000000000026,-0.4858338181973215,5.0
59,0.9500000000000028,-0.5188372990068358,5.0
60,1.0000000000000027,-0.5518407798163496,5.0
61,1.0500000000000025,-0.584844260625863,5.0
62,1.1000000000000028,-0.6178477414353769,5.0
63,1.150000000000003,-0.6612246660532876,5.0
64,1.2000000000000028,-0.7098060534860824,5.0
65,1.2500000000000027,-0.7663582514483032,5.0
66,1.300000000000003,-0.8265427960441574,5.0
67,1.3500000000000032,-0.8864108650424347,5.0
68,1.400000000000003,-0.957333137630081,5.0
69,1.4500000000000028,-1.0330566669478916,5.0
70,1.500000000000003,-1.1087801962657027,5.0
71,1.5500000000000034,-1.184503725583514,5.0
72,1.6000000000000032,-1.2602272549013245,5.0
73,1.650000000000003,-1.3359507842191354,5.0
74,1.7000000000000033,-1.411674313536947,5.0
75,1.7500000000000036,-1.4873978428547585,5.0
76,1.8000000000000034,-1.5631213721725685,5.0
77,1.8500000000000032,-1.6388449014903788,5.0
78,1.9000000000000035,-1.7146253808227623,5.0
79,1.9500000000000037,-1.790892361429663,5.0
80,2.0000000000000036,-1.8671593420365615,5.0
81,2.0500000000000034,-1.94342632264346,5.0
82,2.100000000000003,-2.01969330325036,5.0
83,2.150000000000004,-2.0959602838572606,5.0
84,2.2000000000000037,-2.17222726446416,5.0
85,2.2500000000000036,-2.2484942450710586,5.0
86,2.3000000000000043,-2.3320234727933804,5.0
87,2.350000000000004,-2.4217220864067834,5.0
88,2.400000000000004,-2.5114207000201865,5.0
89,2.4500000000000037,-2.6011193136335895,5.0
90,2.5000000000000036,-2.6908179272469925,5.0
91,2.5500000000000043,-2.780516540860398,5.0
92,2.600000000000004,-2.8702151544738004,5.0
93,2.650000000000004,-2.959712127130774,5.0
94,2.7000000000000046,-3.0445789971045625,5.0
95,2.7500000000000044,-3.1294458670783487,5.0
96,2.8000000000000043,-3.214312737052137,5.0
97,2.850000000000004,-3.2991796070259243,5.0
98,2.900000000000004,-3.384046476999712,5.0
99,2.9500000000000046,-3.4689133469734985,5.0
100,3.0000000000000044,-3.5537802169472843,5.0
101,3.0500000000000043,-3.638647086921072,5.0
102,3.100000000000005,-3.7235139568948608,5.0
103,3.150000000000005,-3.808380826868647,5.0
104,3.2000000000000046,-3.8932476968424328,5.0
105,3.2500000000000044,-3.9781145668162217,5.0
106,3.3000000000000043,-4.062981436790008,5.0
107,3.350000000000005,-4.147848306763796,5.0
108,3.400000000000005,-4.232715176737584,5.0
109,3.4500000000000046,-4.3175820467113715,5.0
110,3.5000000000000053,-4.402448916685157,5.0
111,3.550000000000005,-4.487315786658946,5.0
112,3.600000000000005,-4.57218265663273,5.0
113,3.650000000000005,-4.657049526606519,5.0
114,3.7000000000000046,-4.741916396580304,5.0
115,3.7500000000000053,-4.826783266554092,5.0
116,3.800000000000005,-4.9116501365278795,5.0
117,3.850000000000005,-4.996517006501666,5.0
118,3.9000000000000057,-5.081383876475455,5.0
119,3.9500000000000055,-5.166250746449243,5.0
120,4.000000000000005,-5.251117616423029,5.0
121,4.050000000000005,-5.335984486396816,5.0
122,4.100000000000005,-5.420851356370602,5.0
123,4.150000000000006,-5.5057182263443885,5.0
124,4.2000000000000055,-5.5905850963181765,5.0
125,4.250000000000005,-5.675451966291962,5.0
126,4.300000000000006,-5.760318836265754,5.0
127,4.350000000000006,-5.84518570623954,5.0
128,4.400000000000006,-5.930052576213326,5.0
129,4.4500000000000055,-6.014919446187112,5.0
130,4.500000000000005,-6.099786316160901,5.0
131,4.550000000000006,-6.184653186134687,5.0
132,4.600000000000006,-6.269520056108473,5.0
133,4.650000000000006,-6.35438692608226,5.0
134,4.700000000000006,-6.439253796056049,5.0
135,4.750000000000006,-6.524120666029836,5.0
136,4.800000000000006,-6.6089875360036245,5.0
137,4.850000000000006,-6.693854405977411,5.0
138,4.900000000000006,-6.778721275951195,5.0
139,4.950000000000006,-6.863588145924983,5.0
140,5.000000000000006,-6.948455015898768,5.0
141,5.050000000000006,-7.0333218858725575,5.0
142,5.100000000000007,-7.118188755846344,5.0
143,5.150000000000007,-7.203055625820133,5.0
144,5.200000000000006,-7.287922495793919,5.0
145,5.250000000000006,-7.372789365767706,5.0
146,5.300000000000006,-7.457656235741495,5.0
147,5.350000000000007,-7.542523105715284,5.0
148,5.400000000000007,-7.627389975689066,5.0
149,5.450000000000006,-7.712256845662854,5.0
150,5.500000000000007,-7.797123715636643,5.0
151,5.550000000000007,-7.881990585610433,5.0
152,5.600000000000007,-7.966857455584219,5.0
153,5.650000000000007,-8.051724325558002,5.0
154,5.700000000000006,-8.136591195531793,5.0
155,5.750000000000007,-8.22145806550558,5.0
156,5.800000000000007,-8.306324935479367,5.0
