,x1,y,rep
236,9.800000000000011,0.2652592218096779,3.0
237,9.85000000000001,0.26204243530548954,3.0
238,9.900000000000011,0.2588256488013009,3.0
239,9.95000000000001,0.2556088622971124,3.0
240,10.00000000000001,0.2523920757929238,3.0
241,10.050000000000011,0.24917528928873514,3.0
242,10.10000000000001,0.2459585027845465,3.0
243,10.150000000000011,0.24274171628035762,3.0
244,10.20000000000001,0.23952492977616935,3.0
245,10.25000000000001,0.2363081432719806,3.0
246,10.300000000000011,0.23309135676779197,3.0
247,10.35000000000001,0.22987457026360333,3.0
248,10.400000000000011,0.22665778375941495,3.0
249,10.450000000000012,0.22344099725522606,3.0
250,10.50000000000001,0.22022421075103732,3.0
251,10.550000000000011,0.21700742424684905,3.0
252,10.600000000000012,0.2137906377426602,3.0
253,10.650000000000011,0.21057385123847144,3.0
254,10.700000000000012,0.2073570647342828,3.0
255,10.75000000000001,0.20414027823009454,3.0
256,10.800000000000011,0.200923491725906,3.0
257,10.850000000000012,0.19770670522171727,3.0
258,10.900000000000011,0.19448991871752863,3.0
259,10.950000000000012,0.19127313221333989,3.0
260,11.00000000000001,0.18805634570915136,3.0
261,11.050000000000011,0.18483955920496262,3.0
262,11.100000000000012,0.1816227727007741,3.0
263,11.150000000000011,0.1784059861965855,3.0
264,11.200000000000012,0.1751891996923967,3.0
265,11.250000000000012,0.1719724131882081,3.0
266,11.300000000000011,0.1687556266840198,3.0
267,11.350000000000012,0.16553884017983084,3.0
268,11.400000000000013,0.16232205367564242,3.0
269,11.450000000000012,0.15910526717145393,3.0
270,11.500000000000012,0.15588848066726504,3.0
271,11.550000000000011,0.15267169416307677,3.0
272,11.600000000000012,0.14945490765888814,3.0
273,11.650000000000013,0.14623812115469928,3.0
274,11.700000000000012,0.14302133465051065,3.0
275,11.750000000000012,0.139804548146322,3.0
276,11.800000000000011,0.13658776164213363,3.0
277,11.850000000000012,0.13337097513794474,3.0
278,11.900000000000013,0.130154188633756,3.0
279,11.950000000000012,0.12693740212956797,3.0
280,12.000000000000012,0.12372061562537887,3.0
281,12.050000000000013,0.12050382912119047,3.0
282,12.100000000000012,0.11728704261700207,3.0
283,12.150000000000013,0.11407025611281343,3.0
284,12.200000000000014,0.11085346960862409,3.0
285,12.250000000000012,0.10763668310443594,3.0
286,12.300000000000013,0.10441989660024766,3.0
287,12.350000000000012,0.1012031100960588,3.0
288,12.400000000000013,0.09798632359187028,3.0
289,12.450000000000014,0.09476953708768142,3.0
290,12.500000000000012,0.09155275058349302,3.0
291,12.550000000000013,0.08833596407930415,3.0
292,12.600000000000012,0.08515114409011994,3.0
293,12.650000000000013,0.08199739801270797,3.0
294,12.700000000000014,0.07884365193529624,3.0
295,12.750000000000012,0.07568990585788439,3.0
296,12.800000000000013,0.07253615978047243,3.0
297,12.850000000000014,0.06938241370306068,3.0
298,12.900000000000013,0.06622866762564872,3.0
299,12.950000000000014,0.06307492154823664,3.0
300,13.000000000000014,0.05992117547082491,3.0
301,13.050000000000013,0.05676742939341341,3.0
302,13.100000000000014,0.053613683316001325,3.0
303,13.150000000000013,0.05045993723858959,3.0
304,13.200000000000014,0.047306191161177624,3.0
305,13.250000000000014,0.04415244508376613,3.0
306,13.300000000000013,0.04099869900635404,3.0
307,13.350000000000014,0.03784495292894208,3.0
308,13.400000000000013,0.03469120685153034,3.0
309,13.450000000000014,0.03153746077411838,3.0
310,13.500000000000014,0.028383714696706527,3.0
311,13.550000000000013,0.02522996861929456,3.0
312,13.600000000000014,0.022076222541883066,3.0
313,13.650000000000015,0.018922476464471098,3.0
314,13.700000000000014,0.015768730387059247,3.0
315,13.750000000000014,0.01261498430964728,3.0
316,13.800000000000015,0.009461238232235785,3.0
317,13.850000000000014,0.006307492154824288,3.0
318,13.900000000000015,0.0031537460774119673,3.0
319,13.950000000000014,0.0,3.0
0,-2.0,0.9999999999999998,4.0
1,-1.95,0.9974465767427343,4.0
2,-1.9,0.9948931534854689,4.0
3,-1.8499999999999999,0.9923397302282035,4.0
4,-1.7999999999999998,0.9909025434476814,4.0
5,-1.7499999999999998,0.9906035416237872,4.0
6,-1.6999999999999997,0.9903063199870477,4.0
7,-1.6499999999999997,0.9900222703713211,4.0
8,-1.5999999999999996,0.9888262628856237,4.0
9,-1.5499999999999996,0.9871904548632142,4.0
10,-1.4999999999999996,0.9855546468408048,4.0
11,-1.4499999999999995,0.9839188388183951,4.0
12,-1.3999999999999995,0.9822830307959858,4.0
13,-1.3499999999999994,0.9806472227735761,4.0
14,-1.2999999999999994,0.9790114147511667,4.0
15,-1.2499999999999993,0.977375606728757,4.0
16,-1.1999999999999993,0.9757397987063477,4.0
17,-1.1499999999999992,0.9741039906839382,4.0
18,-1.0999999999999992,0.9724681826615287,4.0
19,-1.0499999999999992,0.9708323746391192,4.0
20,-0.9999999999999991,0.9691965666167096,4.0
21,-0.9499999999999991,0.9675607585943001,4.0
22,-0.899999999999999,0.966508310599357,4.0
23,-0.849999999999999,0.9647864942207882,4.0
24,-0.7999999999999989,0.962991176045715,4.0
25,-0.7499999999999989,0.9612953116517131,4.0
26,-0.6999999999999988,0.9595994472577113,4.0
27,-0.6499999999999988,0.9579035828637094,4.0
28,-0.5999999999999988,0.9562077184697075,4.0
29,-0.5499999999999987,0.9545118540757058,4.0
30,-0.49999999999999867,0.9528159896817039,4.0
31,-0.4499999999999986,0.951120125287702,4.0
32,-0.3999999999999986,0.9481996403187173,4.0
33,-0.34999999999999853,0.9451740561794472,4.0
34,-0.2999999999999985,0.942148472040177,4.0
35,-0.24999999999999845,0.939122887900907,4.0
36,-0.1999999999999984,0.9360973037616369,4.0
37,-0.14999999999999836,0.9330717196223668,4.0
38,-0.09999999999999831,0.9300461354830966,4.0
39,-0.04999999999999827,0.9270205513438264,4.0
40,1.7763568394002505e-15,0.9239949672045563,4.0
41,0.0500000000000016,0.9209693830652862,4.0
42,0.10000000000000187,0.918859734309573,4.0
43,0.15000000000000213,0.9179623866779578,4.0
44,0.20000000000000195,0.9170650390463428,4.0
45,0.2500000000000018,0.9151346643920926,4.0
46,0.30000000000000204,0.9133063062382257,4.0
47,0.3500000000000023,0.9117612481994196,4.0
48,0.40000000000000213,0.9104045177713763,4.0
49,0.45000000000000195,0.9092135201795927,4.0
50,0.5000000000000022,0.908022522587809,4.0
51,0.5500000000000025,0.9068315249960252,4.0
52,0.6000000000000023,0.9056405274042416,4.0
53,0.6500000000000021,0.9040593656611031,4.0
54,0.7000000000000024,0.9039898231077741,4.0
55,0.7500000000000027,0.9039202805544453,4.0
56,0.8000000000000025,0.9063917993124619,4.0
57,0.8500000000000023,0.9099455067182443,4.0
58,0.9000000000000026,0.9134992141240263,4.0
59,0.9500000000000028,0.9170529215298084,4.0
60,1.0000000000000027,0.9206066289355906,4.0
61,1.0500000000000025,0.9221058568277097,4.0
62,1.1000000000000028,0.9229573544475149,4.0
63,1.150000000000003,0.9238088520673201,4.0
64,1.2000000000000028,0.9225618604136228,4.0
65,1.2500000000000027,0.9185947261855331,4.0
66,1.300000000000003,0.9146275919574431,4.0
67,1.3500000000000032,0.9106604577293534,4.0
68,1.400000000000003,0.9067927164191895,4.0
69,1.4500000000000028,0.9030777736717844,4.0
70,1.500000000000003,0.8993628309243796,4.0
71,1.5500000000000034,0.8956090655097501,4.0
72,1.6000000000000032,0.8918382087790473,4.0
73,1.650000000000003,0.8880673520483446,4.0
74,1.7000000000000033,0.884296495317642,4.0
75,1.7500000000000036,0.8805256385869393,4.0
76,1.8000000000000034,0.8767547818562366,4.0
77,1.8500000000000032,0.8729839251255338,4.0
78,1.9000000000000035,0.869189521205297,4.0
79,1.9500000000000037,0.8653938596722568,4.0
80,2.0000000000000036,0.8615981981392168,4.0
81,2.0500000000000034,0.8578025366061768,4.0
82,2.100000000000003,0.8540068750731367,4.0
83,2.150000000000004,0.8502112135400964,4.0
84,2.2000000000000037,0.8464155520070564,4.0
85,2.2500000000000036,0.8426198904740164,4.0
86,2.3000000000000043,0.8388242289409762,4.0
87,2.350000000000004,0.8350285674079362,4.0
88,2.400000000000004,0.8312329058748961,4.0
89,2.4500000000000037,0.8274372443418558,4.0
90,2.5000000000000036,0.8236415828088158,4.0
91,2.5500000000000043,0.8198459212757757,4.0
92,2.600000000000004,0.8160502597427357,4.0
93,2.650000000000004,0.8122545982096955,4.0
94,2.7000000000000046,0.8084589366766555,4.0
95,2.7500000000000044,0.8046632751436155,4.0
96,2.8000000000000043,0.8008676136105753,4.0
97,2.850000000000004,0.7970719520775352,4.0
98,2.900000000000004,0.7932762905444951,4.0
99,2.9500000000000046,0.7896974143438736,4.0
100,3.0000000000000044,0.7861638998222111,4.0
101,3.0500000000000043,0.7826303853005485,4.0
102,3.100000000000005,0.7790968707788859,4.0
103,3.150000000000005,0.7755633562572235,4.0
104,3.2000000000000046,0.772029841735561,4.0
105,3.2500000000000044,0.7684963272138984,4.0
106,3.3000000000000043,0.7649628126922359,4.0
107,3.350000000000005,0.7614292981705733,4.0
108,3.400000000000005,0.7578957836489107,4.0
109,3.4500000000000046,0.7543622691272481,4.0
110,3.5000000000000053,0.7508287546055856,4.0
111,3.550000000000005,0.747295240083923,4.0
112,3.600000000000005,0.7437617255622606,4.0
113,3.650000000000005,0.7402282110405981,4.0
114,3.7000000000000046,0.7366946965189355,4.0
115,3.7500000000000053,0.733161181997273,4.0
116,3.800000000000005,0.7296276674756103,4.0
117,3.850000000000005,0.7260941529539479,4.0
118,3.9000000000000057,0.7225606384322852,4.0
119,3.9500000000000055,0.7190271239106225,4.0
120,4.000000000000005,0.7154936093889602,4.0
121,4.050000000000005,0.7118562851029232,4.0
122,4.100000000000005,0.7077912676521146,4.0
123,4.150000000000006,0.7037262502013057,4.0
124,4.2000000000000055,0.6996612327504972,4.0
125,4.250000000000005,0.6955962152996885,4.0
126,4.300000000000006,0.6915311978488796,4.0
127,4.350000000000006,0.687466180398071,4.0
128,4.400000000000006,0.6834011629472623,4.0
129,4.4500000000000055,0.6793361454964537,4.0
130,4.500000000000005,0.675271128045645,4.0
131,4.550000000000006,0.6712061105948363,4.0
132,4.600000000000006,0.6671410931440276,4.0
133,4.650000000000006,0.6630760756932189,4.0
134,4.700000000000006,0.6590110582424101,4.0
135,4.750000000000006,0.6549460407916015,4.0
136,4.800000000000006,0.6508810233407927,4.0
137,4.850000000000006,0.6468160058899841,4.0
138,4.900000000000006,0.6427509884391754,4.0
139,4.950000000000006,0.6386859709883665,4.0
140,5.000000000000006,0.6346718111792988,4.0
141,5.050000000000006,0.6308187600964713,4.0
142,5.100000000000007,0.626965709013644,4.0
143,5.150000000000007,0.6231126579308165,4.0
144,5.200000000000006,0.6192596068479892,4.0
145,5.250000000000006,0.6154065557651617,4.0
146,5.300000000000006,0.6118838474199764,4.0
147,5.350000000000007,0.608406225508205,4.0
148,5.400000000000007,0.6049286035964336,4.0
149,5.450000000000006,0.601450981684662,4.0
150,5.500000000000007,0.5979733597728906,4.0
151,5.550000000000007,0.5944957378611191,4.0
152,5.600000000000007,0.5910181159493478,4.0
153,5.650000000000007,0.5875404940375762,4.0
154,5.700000000000006,0.5840628721258051,4.0
155,5.750000000000007,0.5805231759637348,4.0
156,5.800000000000007,0.5769332487207007,4.0
157,5.850000000000007,0.5733433214776666,4.0
158,5.9000000000000075,0.5697533942346327,4.0
159,5.950000000000007,0.5661634669915988,4.0
160,6.000000000000007,0.5625735397485646,4.0
161,6.050000000000008,0.5589836125055305,4.0
162,6.100000000000007,0.5553936852624966,4.0
163,6.1500000000000075,0.5518037580194625,4.0
164,6.200000000000006,0.5482138307764286,4.0
165,6.250000000000007,0.5446239035333945,4.0
166,6.300000000000008,0.5410339762903602,4.0
167,6.350000000000007,0.5374440490473263,4.0
168,6.4000000000000075,0.5338541218042923,4.0
169,6.450000000000008,0.5302641945612581,4.0
170,6.500000000000007,0.5266742673182241,4.0
171,6.550000000000008,0.5230843400751902,4.0
172,6.6000000000000085,0.5194944128321561,4.0
173,6.6500000000000075,0.5159044855891219,4.0
174,6.700000000000008,0.512314558346088,4.0
175,6.750000000000007,0.5088325200800252,4.0
176,6.800000000000008,0.505670723339507,4.0
177,6.8500000000000085,0.5025089265989887,4.0
178,6.9000000000000075,0.49934712985847074,4.0
179,6.950000000000008,0.4961853331179523,4.0
180,7.000000000000007,0.4930235363774344,4.0
181,7.050000000000008,0.4898617396369159,4.0
182,7.1000000000000085,0.48669994289639784,4.0
183,7.1500000000000075,0.4835381461558798,4.0
184,7.200000000000008,0.4803763494153615,4.0
185,7.250000000000009,0.4772145526748433,4.0
186,7.300000000000008,0.47405275593432517,4.0
187,7.3500000000000085,0.47089095919380697,4.0
188,7.400000000000009,0.46772916245328866,4.0
189,7.450000000000008,0.46456736571277074,4.0
190,7.500000000000009,0.46140556897225243,4.0
191,7.550000000000008,0.45824377223173424,4.0
192,7.6000000000000085,0.45508197549121604,4.0
193,7.650000000000009,0.45192017875069795,4.0
194,7.700000000000008,0.4487583820101797,4.0
195,7.750000000000009,0.4455965852696617,4.0
196,7.800000000000008,0.4424347885291435,4.0
197,7.8500000000000085,0.439272991788625,4.0
198,7.900000000000009,0.43611119504810697,4.0
199,7.950000000000008,0.432949398307589,4.0
200,8.000000000000009,0.42978760156707074,4.0
201,8.05000000000001,0.42662580482655255,4.0
202,8.100000000000009,0.4234640080860343,4.0
203,8.15000000000001,0.42030221134551615,4.0
204,8.20000000000001,0.4168528179552376,4.0
205,8.250000000000009,0.4132280108425836,4.0
206,8.30000000000001,0.4096032037299291,4.0
207,8.350000000000009,0.405978396617275,4.0
208,8.40000000000001,0.4023535895046208,4.0
209,8.45000000000001,0.39872878239196635,4.0
210,8.500000000000009,0.3951039752793122,4.0
211,8.55000000000001,0.39147916816665795,4.0
212,8.600000000000009,0.38785436105400406,4.0
213,8.65000000000001,0.38422955394134944,4.0
214,8.70000000000001,0.3806047468286953,4.0
215,8.750000000000009,0.376979939716041,4.0
216,8.80000000000001,0.37335513260338665,4.0
217,8.85000000000001,0.36973032549073254,4.0
218,8.90000000000001,0.3661055183780786,4.0
219,8.95000000000001,0.3624807112654239,4.0
220,9.00000000000001,0.35885590415276974,4.0
221,9.05000000000001,0.3552310970401156,4.0
222,9.10000000000001,0.35160628992746107,4.0
223,9.15000000000001,0.34798148281480706,4.0
224,9.20000000000001,0.3443566757021527,4.0
225,9.25000000000001,0.34073186858949855,4.0
226,9.30000000000001,0.33710706147684427,4.0
227,9.35000000000001,0.33348225436419004,4.0
228,9.40000000000001,0.32985744725153593,4.0
229,9.45000000000001,0.3262326401388815,4.0
230,9.50000000000001,0.3226078330262273,4.0
231,9.55000000000001,0.3189830259135731,4.0
232,9.60000000000001,0.3153582188009188,4.0
233,9.650000000000011,0.31173341168826424,4.0
234,9.70000000000001,0.30810860457561073,4.0
235,9.75000000000001,0.3044837974629561,4.0
236,9.800000000000011,0.300858990350302,4.0
237,9.85000000000001,0.2972341832376478,4.0
238,9.900000000000011,0.2936093761249936,4.0
239,9.95000000000001,0.28998456901233916,4.0
240,10.00000000000001,0.28635976189968515,4.0
241,10.050000000000011,0.2827349547870307,4.0
242,10.10000000000001,0.27911014767437664,4.0
243,10.150000000000011,0.2754853405617223,4.0
244,10.20000000000001,0.2718605334490684,4.0
245,10.25000000000001,0.26823572633641374,4.0
246,10.300000000000011,0.2646109192237594,4.0
247,10.35000000000001,0.26098611211110534,4.0
248,10.400000000000011,0.25736130499845106,4.0
249,10.450000000000012,0.2537364978857967,4.0
250,10.50000000000001,0.25011169077314244,4.0
251,10.550000000000011,0.24648688366048818,4.0
252,10.600000000000012,0.2428620765478341,4.0
253,10.650000000000011,0.23923726943517995,4.0
254,10.700000000000012,0.2356124623225255,4.0
255,10.75000000000001,0.2319876552098714,4.0
256,10.800000000000011,0.22836284809721705,4.0
257,10.850000000000012,0.2247380409845628,4.0
258,10.900000000000011,0.2211132338719087,4.0
259,10.950000000000012,0.21748842675925445,4.0
260,11.00000000000001,0.2138636196466001,4.0
261,11.050000000000011,0.21023881253394602,4.0
262,11.100000000000012,0.20661400542129166,4.0
263,11.150000000000011,0.2029891983086374,4.0
264,11.200000000000012,0.19936439119598295,4.0
265,11.250000000000012,0.1957395840833287,4.0
266,11.300000000000011,0.1921147769706746,4.0
267,11.350000000000012,0.18848996985802055,4.0
268,11.400000000000013,0.18486516274536627,4.0
269,11.450000000000012,0.1812403556327122,4.0
270,11.500000000000012,0.17761554852005793,4.0
271,11.550000000000011,0.17399074140740367,4.0
272,11.600000000000012,0.17036593429474922,4.0
273,11.650000000000013,0.16674112718209497,4.0
274,11.700000000000012,0.16311632006944088,4.0
275,11.750000000000012,0.15949151295678643,4.0
276,11.800000000000011,0.15586670584413237,4.0
277,11.850000000000012,0.1522418987314781,4.0
278,11.900000000000013,0.14861709161882367,4.0
279,11.950000000000012,0.14499228450616938,4.0
280,12.000000000000012,0.14136747739351532,4.0
281,12.050000000000013,0.13774267028086123,4.0
282,12.100000000000012,0.13411786316820698,4.0
283,12.150000000000013,0.13049305605555253,4.0
284,12.200000000000014,0.12686824894289844,4.0
285,12.250000000000012,0.123243441830244,4.0
286,12.300000000000013,0.11961863471758992,4.0
287,12.350000000000012,0.11599382760493585,4.0
288,12.400000000000013,0.11236902049228122,4.0
289,12.450000000000014,0.10874421337962695,4.0
290,12.500000000000012,0.10511940626697305,4.0
291,12.550000000000013,0.1014945991543186,4.0
292,12.600000000000012,0.09786979204166417,4.0
293,12.650000000000013,0.09424498492901028,4.0
294,12.700000000000014,0.09062017781635583,4.0
295,12.750000000000012,0.08699537070370174,4.0
296,12.800000000000013,0.0833705635910473,4.0
297,12.850000000000014,0.07974575647839321,4.0
298,12.900000000000013,0.07612094936573878,4.0
299,12.950000000000014,0.07249614225308469,4.0
300,13.000000000000014,0.06887133514043044,4.0
301,13.050000000000013,0.06524652802777635,4.0
302,13.100000000000014,0.06162172091512191,4.0
303,13.150000000000013,0.05799691380246783,4.0
304,13.200000000000014,0.05437210668981375,4.0
305,13.250000000000014,0.0507472995771593,4.0
306,13.300000000000013,0.04712249246450504,4.0
307,13.350000000000014,0.04349768535185115,4.0
308,13.400000000000013,0.03987287823919652,4.0
309,13.450000000000014,0.03624807112654244,4.0
310,13.500000000000014,0.032623264013888174,4.0
311,13.550000000000013,0.028998456901233916,4.0
312,13.600000000000014,0.025373649788579835,4.0
313,13.650000000000015,0.02174884267592539,4.0
314,13.700000000000014,0.018124035563271128,4.0
315,13.750000000000014,0.014499228450616866,4.0
316,13.800000000000015,0.010874421337962603,4.0
317,13.850000000000014,0.007249614225308709,4.0
318,13.900000000000015,0.0036248071126540786,4.0
319,13.950000000000014,0.0,4.0
0,-2.0,0.9926045822348688,5.0
1,-1.95,0.99295031562024,5.0
2,-1.9,0.9932960490056114,5.0
3,-1.8499999999999999,0.9936417823909828,5.0
4,-1.7999999999999998,0.993987515776354,5.0
5,-1.7499999999999998,0.9943332491617254,5.0
6,-1.6999999999999997,0.9946789825470965,5.0
7,-1.6499999999999997,0.9950247159324679,5.0
8,-1.5999999999999996,0.9953435255151136,5.0
9,-1.5499999999999996,0.9952489738725935,5.0
10,-1.4999999999999996,0.9948108563785393,5.0
11,-1.4499999999999995,0.9944422078217767,5.0
12,-1.3999999999999995,0.9940947935058134,5.0
13,-1.3499999999999994,0.9937473791898502,5.0
14,-1.2999999999999994,0.9933999648738869,5.0
15,-1.2499999999999993,0.9933513370347523,5.0
16,-1.1999999999999993,0.9940361163756352,5.0
17,-1.1499999999999992,0.9947208957165179,5.0
18,-1.0999999999999992,0.9954056750574007,5.0
19,-1.0499999999999992,0.9960077016166938,5.0
20,-0.9999999999999991,0.9959640354925914,5.0
21,-0.9499999999999991,0.9959203693684887,5.0
22,-0.899999999999999,0.9962089929154968,5.0
23,-0.849999999999999,0.9960229179160203,5.0
24,-0.7999999999999989,0.9953836510624162,5.0
25,-0.7499999999999989,0.994718833392202,5.0
26,-0.6999999999999988,0.9944632078970987,5.0
27,-0.6499999999999988,0.9945477949355691,5.0
28,-0.5999999999999988,0.9948187904331727,5.0
29,-0.5499999999999987,0.9951915397556494,5.0
30,-0.49999999999999867,0.9958537522936476,5.0
31,-0.4499999999999986,0.996023547044886,5.0
32,-0.3999999999999986,0.9961933417961244,5.0
33,-0.34999999999999853,0.9964072315208269,5.0
34,-0.2999999999999985,0.996633467380732,5.0
35,-0.24999999999999845,0.9968597032406369,5.0
36,-0.1999999999999984,0.997085939100542,5.0
37,-0.14999999999999836,0.9973121749604469,5.0
38,-0.09999999999999831,0.997538410820352,5.0
39,-0.04999999999999827,0.9977646466802569,5.0
40,1.7763568394002505e-15,0.997990882540162,5.0
41,0.0500000000000016,0.9982171184000669,5.0
42,0.10000000000000187,0.9984433542599718,5.0
43,0.15000000000000213,0.9986695901198769,5.0
44,0.20000000000000195,0.9988958259797818,5.0
45,0.2500000000000018,0.9991220618396869,5.0
46,0.30000000000000204,0.9993221375992386,5.0
47,0.3500000000000023,0.9995138994163834,5.0
48,0.40000000000000213,0.9997056612335279,5.0
49,0.45000000000000195,0.9998557579193326,5.0
50,0.5000000000000022,0.9999278789596663,5.0
51,0.5500000000000025,1.0,5.0
52,0.6000000000000023,0.9999582032190815,5.0
53,0.6500000000000021,0.9993107231613123,5.0
54,0.7000000000000024,0.9986632431035429,5.0
55,0.7500000000000027,0.9980055946651263,5.0
56,0.8000000000000025,0.996895925548854,5.0
57,0.8500000000000023,0.9949614921673386,5.0
58,0.9000000000000026,0.9932698701112576,5.0
59,0.9500000000000028,0.9917559844727825,5.0
60,1.0000000000000027,0.9902420988343075,5.0
61,1.0500000000000025,0.9887282131958324,5.0
62,1.1000000000000028,0.9872143275573574,5.0
63,1.150000000000003,0.9852246070306262,5.0
64,1.2000000000000028,0.982996155275607,5.0
65,1.2500000000000027,0.9804020785837169,5.0
66,1.300000000000003,0.9776413843936798,5.0
67,1.3500000000000032,0.9748952070924782,5.0
68,1.400000000000003,0.9716419681223786,5.0
69,1.4500000000000028,0.9681684931822494,5.0
70,1.500000000000003,0.9646950182421205,5.0
71,1.5500000000000034,0.9612215433019912,5.0
72,1.6000000000000032,0.9577480683618622,5.0
73,1.650000000000003,0.954274593421733,5.0
74,1.7000000000000033,0.950801118481604,5.0
75,1.7500000000000036,0.9473276435414748,5.0
76,1.8000000000000034,0.9438541686013457,5.0
77,1.8500000000000032,0.9403806936612166,5.0
78,1.9000000000000035,0.9369046063963551,5.0
79,1.9500000000000037,0.9334062030825642,5.0
80,2.0000000000000036,0.9299077997687732,5.0
81,2.0500000000000034,0.9264093964549822,5.0
82,2.100000000000003,0.9229109931411913,5.0
83,2.150000000000004,0.9194125898274003,5.0
84,2.2000000000000037,0.9159141865136093,5.0
85,2.2500000000000036,0.9124157831998184,5.0
86,2.3000000000000043,0.9085842570959026,5.0
87,2.350000000000004,0.9044697382751693,5.0
88,2.400000000000004,0.9003552194544362,5.0
89,2.4500000000000037,0.8962407006337029,5.0
90,2.5000000000000036,0.8921261818129695,5.0
91,2.5500000000000043,0.8880116629922363,5.0
92,2.600000000000004,0.883897144171503,5.0
93,2.650000000000004,0.8797918747190357,5.0
94,2.7000000000000046,0.8758989903176241,5.0
95,2.7500000000000044,0.8720061059162124,5.0
96,2.8000000000000043,0.8681132215148007,5.0
97,2.850000000000004,0.8642203371133891,5.0
98,2.900000000000004,0.8603274527119774,5.0
99,2.9500000000000046,0.8564345683105657,5.0
100,3.0000000000000044,0.8525416839091541,5.0
101,3.0500000000000043,0.8486487995077424,5.0
102,3.100000000000005,0.8447559151063306,5.0
103,3.150000000000005,0.8408630307049191,5.0
104,3.2000000000000046,0.8369701463035074,5.0
105,3.2500000000000044,0.8330772619020957,5.0
106,3.3000000000000043,0.8291843775006841,5.0
107,3.350000000000005,0.8252914930992723,5.0
108,3.400000000000005,0.8213986086978606,5.0
109,3.4500000000000046,0.817505724296449,5.0
110,3.5000000000000053,0.8136128398950375,5.0
111,3.550000000000005,0.8097199554936256,5.0
112,3.600000000000005,0.8058270710922142,5.0
113,3.650000000000005,0.8019341866908023,5.0
114,3.7000000000000046,0.7980413022893909,5.0
115,3.7500000000000053,0.7941484178879792,5.0
116,3.800000000000005,0.7902555334865675,5.0
117,3.850000000000005,0.7863626490851559,5.0
118,3.9000000000000057,0.7824697646837441,5.0
119,3.9500000000000055,0.7785768802823324,5.0
120,4.000000000000005,0.7746839958809207,5.0
121,4.050000000000005,0.7707911114795091,5.0
122,4.100000000000005,0.7668982270780975,5.0
123,4.150000000000006,0.7630053426766858,5.0
124,4.2000000000000055,0.7591124582752742,5.0
125,4.250000000000005,0.7552195738738625,5.0
126,4.300000000000006,0.7513266894724507,5.0
127,4.350000000000006,0.7474338050710391,5.0
128,4.400000000000006,0.7435409206696274,5.0
129,4.4500000000000055,0.739648036268216,5.0
130,4.500000000000005,0.7357551518668041,5.0
131,4.550000000000006,0.7318622674653925,5.0
132,4.600000000000006,0.727969383063981,5.0
133,4.650000000000006,0.7240764986625693,5.0
134,4.700000000000006,0.7201836142611574,5.0
135,4.750000000000006,0.7162907298597458,5.0
136,4.800000000000006,0.7123978454583341,5.0
137,4.850000000000006,0.7085049610569224,5.0
138,4.900000000000006,0.704612076655511,5.0
139,4.950000000000006,0.7007191922540993,5.0
140,5.000000000000006,0.6968263078526877,5.0
141,5.050000000000006,0.692933423451276,5.0
142,5.100000000000007,0.6890405390498643,5.0
143,5.150000000000007,0.6851476546484525,5.0
144,5.200000000000006,0.681254770247041,5.0
145,5.250000000000006,0.6773618858456293,5.0
146,5.300000000000006,0.6734690014442175,5.0
147,5.350000000000007,0.6695761170428058,5.0
148,5.400000000000007,0.6656832326413943,5.0
149,5.450000000000006,0.6617903482399827,5.0
150,5.500000000000007,0.6578974638385708,5.0
151,5.550000000000007,0.6540045794371591,5.0
152,5.600000000000007,0.6501116950357475,5.0
153,5.650000000000007,0.6462188106343361,5.0
154,5.700000000000006,0.6423259262329242,5.0
155,5.750000000000007,0.6384330418315125,5.0
156,5.800000000000007,0.6345401574301008,5.0
157,5.850000000000007,0.6306472730286894,5.0
158,5.9000000000000075,0.6267543886272776,5.0
159,5.950000000000007,0.6228615042258661,5.0
160,6.000000000000007,0.6189686198244542,5.0
161,6.050000000000008,0.6150757354230426,5.0
162,6.100000000000007,0.6111828510216308,5.0
163,6.1500000000000075,0.6072899666202193,5.0
164,6.200000000000006,0.6033970822188076,5.0
165,6.250000000000007,0.5995041978173961,5.0
166,6.300000000000008,0.5956113134159844,5.0
167,6.350000000000007,0.5917184290145727,5.0
168,6.4000000000000075,0.587825544613161,5.0
169,6.450000000000008,0.5839326602117493,5.0
170,6.500000000000007,0.5800397758103376,5.0
171,6.550000000000008,0.576146891408926,5.0
172,6.6000000000000085,0.5722540070075142,5.0
173,6.6500000000000075,0.5683611226061028,5.0
174,6.700000000000008,0.564468238204691,5.0
175,6.750000000000007,0.5605753538032794,5.0
176,6.800000000000008,0.5566824694018675,5.0
177,6.8500000000000085,0.5527895850004559,5.0
178,6.9000000000000075,0.5488967005990444,5.0
179,6.950000000000008,0.5450038161976327,5.0
180,7.000000000000007,0.5411109317962212,5.0
181,7.050000000000008,0.5372180473948093,5.0
182,7.1000000000000085,0.5333251629933975,5.0
183,7.1500000000000075,0.529432278591986,5.0
184,7.200000000000008,0.5255393941905745,5.0
185,7.250000000000009,0.5216465097891625,5.0
186,7.300000000000008,0.5177536253877512,5.0
187,7.3500000000000085,0.5138607409863392,5.0
188,7.400000000000009,0.5099678565849276,5.0
189,7.450000000000008,0.5060749721835162,5.0
190,7.500000000000009,0.5021820877821044,5.0
191,7.550000000000008,0.4982892033806927,5.0
192,7.6000000000000085,0.49439631897928116,5.0
193,7.650000000000009,0.4905034345778694,5.0
194,7.700000000000008,0.4866105501764578,5.0
