,x,y,z,rep,noise,z_noise,zmodel
1043,0.1125,0.0375,0.167920714617935,10,-0.0655928405909954,0.102327874026939,0.17338614091953594
1044,0.1125,0.05,0.167897754540173,10,-0.121956928271146,0.0459408262690271,0.17286844097961504
1045,0.1125,0.0625,0.167868235977723,10,0.0301796666894038,0.198047902667127,0.17231240342259185
1046,0.1125,0.075,0.167832160083652,10,0.196233249108849,0.3640654091925,0.17172394735504606
1047,0.1125,0.0875,0.167789528267168,10,-0.254417036187179,-0.0866275079200117,0.1711090757032308
1048,0.1125,0.1,0.167740342193571,10,0.372411623028592,0.540151965222163,0.17047381887711618
1049,0.1125,0.1125,0.167684603784187,10,-0.357192625297477,-0.18950802151329,0.16982417873522174
1050,0.1125,0.125,0.16762231521629,10,0.207368591692609,0.374990906908899,0.16916607346321846
1051,0.1125,0.1375,0.167553478923019,10,0.495891410544825,0.663444889467844,0.16850528396372427
1052,0.1125,0.15,0.167478097593282,10,0.130944734158548,0.29842283175183,0.16784740233092516
1053,0.1125,0.1625,0.167396174171655,10,0.292835373074937,0.460231547246592,0.16719778295198773
1054,0.1125,0.175,0.16730771185826,10,0.017765836728925,0.185073548587185,0.16656149673814033
1055,0.1125,0.1875,0.167212714108644,10,0.106402919045186,0.27361563315383,0.16594328894238164
1056,0.1125,0.2,0.167111184633645,10,0.0405398649721923,0.207651049605838,0.16534754096861196
1057,0.1125,0.2125,0.167003127399247,10,-0.358843716968162,-0.191840589568916,0.1647782365196465
1058,0.1125,0.225,0.166888546626419,10,-0.209690261562794,-0.042801714936375,0.16423893236963572
1059,0.1125,0.2375,0.16676744679096,10,-0.0263541006035706,0.140413346187389,0.16373273398126284
1060,0.1125,0.25,0.166639832623316,10,-0.260507963649022,-0.0938681310257056,0.16326227612055758
1061,0.1125,0.2625,0.1665057091084,10,0.412683063785938,0.579188772894338,0.16282970855356196
1062,0.1125,0.275,0.166365081485394,10,0.0084161262649378,0.174781207750332,0.16243668684055554
1063,0.1125,0.2875,0.166217955247547,10,-0.617522362694226,-0.45130440744668,0.16208436817630048
1064,0.1125,0.3,0.166064336141958,10,0.304265993964662,0.47033033010662,0.16177341215999472
1065,0.1125,0.3125,0.165904230169355,10,-0.109403610273534,0.056500619895821,0.16150398631741922
1066,0.1125,0.325,0.165737643583857,10,0.299653093652891,0.465390737236748,0.16127577614121125
1067,0.1125,0.3375,0.165564582892731,10,-0.0818010374303363,0.0837635454623951,0.1610879993641552
1068,0.1125,0.35,0.165385054856139,10,-0.0132221584656716,0.152162896390467,0.1609394241357379
1069,0.1125,0.3625,0.165199066486871,10,-0.126196175360727,0.0390028911261438,0.16082839073446195
1070,0.1125,0.375,0.165006625050074,10,-0.205648637598271,-0.0406420125481969,0.1607528364181296
1071,0.1125,0.3875,0.164807738062968,10,0.0069321306683833,0.171739868731352,0.16071032299174803
1072,0.1125,0.4,0.16460241329455,10,0.304347489375495,0.468949902670046,0.16069806665782393
1073,0.1125,0.4125,0.164390658765294,10,0.199834480618201,0.364225139383494,0.1607129697067646
1074,0.1125,0.425,0.164172482746832,10,-0.0697533696833717,0.0944191130634605,0.16075165360536736
1075,0.1125,0.4375,0.163947893761639,10,0.484924684928044,0.648872578689683,0.16081049304869244
1076,0.1125,0.45,0.163716900582693,10,-0.217919887532473,-0.0542029869497808,0.16088565055439966
1077,0.1125,0.4625,0.163479512233135,10,0.233149196657203,0.396628708890338,0.1609731111981265
1078,0.1125,0.475,0.163235737985918,10,0.107733539709699,0.270969277695618,0.16106871711305
1079,0.1125,0.4875,0.162985587363443,10,-0.0868631333766551,0.076122453986788,0.16116820140550203
1080,0.1125,0.5,0.162729070137186,10,0.25901037403788,0.421739444175066,0.16126722117056375
1081,0.1125,0.5125,0.162466196327319,10,-0.33087917762821,-0.168412981300892,0.16136138932610744
1082,0.1125,0.525,0.162196976202316,10,-0.190597353064082,-0.0284003768617659,0.1614463050198771
1083,0.1125,0.5375,0.161921420278555,10,-0.0294858701161632,0.132435550162392,0.16151758240116065
1084,0.1125,0.55,0.161639539319904,10,0.0376165387727483,0.199256078092652,0.16157087758557573
1085,0.1125,0.5625,0.161351344337301,10,-0.0221458448097697,0.139205499527531,0.1616019136778497
1086,0.1125,0.575,0.161056846588327,10,0.0777904027009086,0.238847249289235,0.16160650375256327
1087,0.1125,0.5875,0.160756057576762,10,-0.166313919151257,-0.0055578615744948,0.16158057172614185
1088,0.1125,0.6,0.16044898905214,10,0.169537935439317,0.329986924491457,0.16152017108456357
1089,0.1125,0.6125,0.160135653009285,10,-0.334727105193378,-0.174591452184093,0.16142150145981243
1090,0.1125,0.625,0.159816061687847,10,0.13400416679591,0.293820228483757,0.1612809230740386
1091,0.1125,0.6375,0.15949022757182,10,0.1566682919625,0.31615851953432,0.16109496909328713
1092,0.1125,0.65,0.159158163389059,10,-0.0290461952935352,0.130111968095524,0.16086035595267192
1093,0.1125,0.6625,0.158819882110779,10,0.184225590443286,0.343045472554065,0.16057399173180623
1094,0.1125,0.675,0.158475396951049,10,0.248569767857051,0.407045164808099,0.16023298267340613
1095,0.1125,0.6875,0.158124721366276,10,-0.218011458391025,-0.0598867370247484,0.15983463794915923
1096,0.1125,0.7,0.157767869054682,10,0.312861241007023,0.470629110061705,0.15937647278557626
1097,0.1125,0.7125,0.157404853955764,10,0.316400534347641,0.473805388303405,0.15885621006857875
1098,0.1125,0.725,0.157035690249753,10,0.17275967651808,0.329795366767833,0.15827178054943478
1099,0.1125,0.7375,0.15666039235706,10,0.0308910167092371,0.187551409066298,0.1576213217763992
1100,0.1125,0.75,0.156278974937711,10,0.406801089163776,0.563080064101488,0.15690317587642036
1101,0.1125,0.7625,0.155891452890776,10,0.115129523389051,0.271020976279826,0.1561158863096081
1102,0.1125,0.775,0.155497841353784,10,-0.427833282064148,-0.272335440710363,0.15525819371626576
1103,0.1125,0.7875,0.155098155702137,10,0.139322828101332,0.29442098380347,0.1543290309721787
1104,0.1125,0.8,0.154692411548505,10,0.0011936253517859,0.155886036900291,0.15332751756288587
1105,0.1125,0.8125,0.154280624742217,10,-0.0793171990733134,0.0749634256689034,0.15225295338195644
1106,0.1125,0.825,0.153862811368642,10,-0.120204997328526,0.0336578140401162,0.15110481205209642
1107,0.1125,0.8375,0.153438987748563,10,0.0540935134442758,0.207532501192839,0.1498827338612767
1108,0.1125,0.85,0.153009170437536,10,-0.0917412239713975,0.0612679464661387,0.14858651839929146
1109,0.1125,0.8625,0.152573376225245,10,0.0663196137268903,0.218892989952135,0.14721611697320372
1110,0.1125,0.875,0.152131622134846,10,0.0779777445332758,0.230109366668121,0.14577162487327683
1111,0.1125,0.8875,0.151683925422301,10,0.596568609480158,0.74825253490246,0.14425327355411238
1112,0.1125,0.9,0.151230303575707,10,0.119166207789479,0.270396511365186,0.1426614227891732
1113,0.1125,0.9125,0.15077077431461,10,-0.0743166077170907,0.0764541665975195,0.14099655285039744
1114,0.1125,0.925,0.150305355589313,10,0.0262509868566848,0.176556342445998,0.13925925675859582
1115,0.1125,0.9375,0.149834065580175,10,-0.0925412530420438,0.0572928125381311,0.13745023264445358
1116,0.1125,0.95,0.149356922696903,10,0.241694966238454,0.391051888935356,0.13557027625462603
1117,0.1125,0.9625,0.148873945577829,10,-0.108912570602833,0.039961374974996,0.13362027363228152
1118,0.1125,0.975,0.148385153089187,10,0.222396547382538,0.370781700471725,0.13160119399679193
1119,0.1125,0.9875,0.14789056432437,10,0.342718918996013,0.490609483320383,0.12951408284296342
1120,0.125,0.0,0.18640329676227,10,-0.24057710564747,-0.0541738088852002,0.1943127799369208
1121,0.125,0.0125,0.186399656084731,10,0.351183358105898,0.537583014190629,0.19376978304941553
1122,0.125,0.025,0.186388734194328,10,0.0797403848844604,0.266129119078789,0.19318124206189038
1123,0.125,0.0375,0.186370531517697,10,0.131229341403409,0.317599872921106,0.19255288891241001
1124,0.125,0.05,0.186345048765876,10,0.103392823444133,0.289737872210009,0.19189063190951183
1125,0.125,0.0625,0.186312286934283,10,-0.187245851142158,-0.0009335642078748,0.1912005005422132
1126,0.125,0.075,0.186272247302672,10,-0.149328895839242,0.0369433514634299,0.19048858948981487
1127,0.125,0.0875,0.186224931435087,10,-0.021611195046647,0.16461373638844,0.18976100244445768
1128,0.125,0.1,0.186170341179797,10,-0.0002641520337897,0.185906189146007,0.18902379635950875
1129,0.125,0.1125,0.186108478669228,10,0.027428236243083,0.213536714912311,0.18828292672875951
1130,0.125,0.125,0.186039346319875,10,-0.374758775040086,-0.188719428720211,0.18754419448497217
1131,0.125,0.1375,0.185962946832213,10,0.267617680784404,0.453580627616618,0.1868131950819269
1132,0.125,0.15,0.185879283190587,10,0.0750571485298,0.260936431720387,0.1860952702918871
1133,0.125,0.1625,0.185788358663097,10,0.0670657147786209,0.252854073441718,0.18539546321103453
1134,0.125,0.175,0.185690176801471,10,-0.0900586630910524,0.0956315137104182,0.18471847691917037
1135,0.125,0.1875,0.185584741440925,10,0.125297970244063,0.310882711684988,0.18406863718787386
1136,0.125,0.2,0.185472056700014,10,0.0125125782692032,0.197984634969218,0.1834498595738121
1137,0.125,0.2125,0.185352126980473,10,0.104702887458516,0.29005501443899,0.1828656211722707
1138,0.125,0.225,0.185224956967041,10,0.0372248611611925,0.222449818128233,0.18231893724089202
1139,0.125,0.2375,0.185090551627279,10,-0.0475737591048201,0.137516792522459,0.1818123428365168
1140,0.125,0.25,0.18494891621138,10,0.0702595297749375,0.255208445986318,0.18134787953973283
1141,0.125,0.2625,0.184800056251959,10,-0.152451413993929,0.0323486422580305,0.18092708727375315
1142,0.125,0.275,0.18464397756384,10,-0.265813805341147,-0.0811698277773077,0.1805510011574932
1143,0.125,0.2875,0.184480686243825,10,-0.159447272383989,0.0250334138598362,0.18022015326857613
1144,0.125,0.3,0.184310188670462,10,0.254190244633504,0.438500433303965,0.17993457913144612
1145,0.125,0.3125,0.184132491503789,10,-0.112464102540267,0.0716683889635227,0.17969382868989472
1146,0.125,0.325,0.183947601685082,10,0.0938751006047422,0.277822702289824,0.17949698147304632
1147,0.125,0.3375,0.183755526436573,10,0.125812242398763,0.309567768835336,0.179342665619891
1148,0.125,0.35,0.183556273261179,10,-0.022008829697751,0.161547443563428,0.1792290803905526
1149,0.125,0.3625,0.183349849942201,10,0.240710925323601,0.424060775265803,0.17915402176293674
1150,0.125,0.375,0.183136264543024,10,0.0448550024785562,0.22799126702158,0.17911491069160987
1151,0.125,0.3875,0.1829155254068,10,-0.115571998935081,0.0673435264717183,0.17910882359169916
1152,0.125,0.4,0.182687641156123,10,-0.0866103253130387,0.0960773158430845,0.17913252460423792
1153,0.125,0.4125,0.182452620692694,10,0.0303843744063494,0.212836995099043,0.1791824992003926
1154,0.125,0.425,0.182210473196969,10,0.073755392096316,0.255965865293285,0.17925498868998477
1155,0.125,0.4375,0.181961208127804,10,0.0218119866869873,0.203773194814791,0.1793460252141411
1156,0.125,0.45,0.181704835222084,10,0.0467442258010805,0.228449061023165,0.1794514668219559
1157,0.125,0.4625,0.181441364494343,10,0.178265107389965,0.359706471884308,0.1795670322561619
1158,0.125,0.475,0.181170806236373,10,0.0321300688417506,0.213300875078124,0.17968833510195373
1159,0.125,0.4875,0.180893171016822,10,0.140134774968181,0.321027945985002,0.1798109169855688
1160,0.125,0.5,0.180608469680779,10,0.237506390358095,0.418114860038873,0.17993027954410223
1161,0.125,0.5125,0.180316713349355,10,0.128977954368024,0.309294667717379,0.18004191492438382
1162,0.125,0.525,0.180017913419244,10,0.38341029900456,0.563428212423804,0.18014133460591952
1163,0.125,0.5375,0.17971208156228,10,-0.0382206638323158,0.141491417729965,0.180224096379992
1164,0.125,0.55,0.179399229724983,10,-0.022583490430627,0.156815739294356,0.18028582935343324
1165,0.125,0.5625,0.179079370128085,10,0.0860214436311735,0.265100813759259,0.1803222568806715
1166,0.125,0.575,0.178752515266064,10,0.159274649807033,0.338027165073096,0.18032921736099083
1167,0.125,0.5875,0.178418677906644,10,0.0225142625509897,0.200932940457634,0.18030268286893553
1168,0.125,0.6,0.178077871090305,10,0.181231806493263,0.359309677583569,0.18023877561435445
1169,0.125,0.6125,0.177730108129771,10,0.0808827704815642,0.258612878611335,0.1801337822542608
1170,0.125,0.625,0.177375402609488,10,0.0856662637426469,0.263041666352134,0.17998416610146395
1171,0.125,0.6375,0.177013768385094,10,-0.127083175788897,0.0499305925961975,0.17978657729468087
1172,0.125,0.65,0.176645219582882,10,0.140718095092745,0.317363314675626,0.17953786101163782
1173,0.125,0.6625,0.176269770599241,10,0.0099527296516636,0.186222500250904,0.17923506382046145
1174,0.125,0.675,0.175887436100099,10,-0.0668704364542781,0.109016999645821,0.17887543827566144
1175,0.125,0.6875,0.175498231020351,10,-0.259581139378374,-0.0840829083580238,0.17845644587335996
1176,0.125,0.7,0.175102170563268,10,0.25517823375072,0.430280404313989,0.17797575848626596
1177,0.125,0.7125,0.174699270199914,10,0.222013236288318,0.396712506488232,0.17743125840248647
1178,0.125,0.725,0.174289545668532,10,0.136072440691526,0.310361986360057,0.17682103709382432
1179,0.125,0.7375,0.173873012973933,10,-0.272215591196229,-0.0983425782222954,0.17614339283899424
1180,0.125,0.75,0.173449688386875,10,0.170128665991555,0.34357835437843,0.17539682732534007
1181,0.125,0.7625,0.173019588443419,10,0.0274191934539667,0.200438781897386,0.17458004134957253
1182,0.125,0.775,0.172582729944291,10,0.0048532612800951,0.177435991224386,0.17369192973374362
1183,0.125,0.7875,0.172139129954218,10,0.392376520911868,0.564515650866086,0.17273157556759305
1184,0.125,0.8,0.171688805801271,10,0.109132043071994,0.280820848873265,0.17169824388256286
1185,0.125,0.8125,0.171231775076178,10,-0.0108351817300659,0.160396593346112,0.17059137485641945
1186,0.125,0.825,0.170768055631645,10,-0.101254695091201,0.069513360540444,0.16941057664075204
1187,0.125,0.8375,0.170297665581653,10,0.0955390822122462,0.265836747793899,0.1681556178966815
1188,0.125,0.85,0.169820623300753,10,0.0292501393461053,0.199070762646858,0.16682642011714627
1189,0.125,0.8625,0.16933694742335,10,-0.228500179223442,-0.0591632318000924,0.16542304980713818
1190,0.125,0.875,0.16884665684297,10,0.194472400709342,0.363319057552312,0.16394571058641702
1191,0.125,0.8875,0.168349770711527,10,-0.20624541251649,-0.037895641804963,0.16239473527257106
1192,0.125,0.9,0.167846308438572,10,-0.176963240117842,-0.0091169316792701,0.16077057799583988
1193,0.125,0.9125,0.167336289690537,10,0.14805272976938,0.315389019459917,0.15907380639104246
1194,0.125,0.925,0.166819734389963,10,-0.151568990118559,0.0152507442714046,0.15730509390610445
1195,0.125,0.9375,0.166296662714728,10,0.267903688217161,0.434200350931888,0.1554652122612968
1196,0.125,0.95,0.16576709509725,10,0.0899643440686727,0.255731439165923,0.15355502408817187
1197,0.125,0.9625,0.165231052223699,10,-0.284672414919043,-0.119441362695345,0.1515754757725591
1198,0.125,0.975,0.16468855503318,10,-0.0172177508700743,0.147470804163106,0.14952759052162753
1199,0.125,0.9875,0.164139624716922,10,-0.0875839181264112,0.0765557065905105,0.14741246167110217
1200,0.1375,0.0,0.2047908267799,10,0.0882404326326844,0.293031259412584,0.2135115770443887
1201,0.1375,0.0125,0.204786826972084,10,-0.127615025642309,0.0771718013297749,0.21280779920338244
1202,0.1375,0.025,0.20477482770488,10,-0.384969935117104,-0.180195107412224,0.2120685103265261
1203,0.1375,0.0375,0.204754829447008,10,0.312229506499728,0.516984335946735,0.21129974332356163
1204,0.1375,0.05,0.204726832979645,10,-0.0192630976306461,0.185463735348999,0.2105076336481631
1205,0.1375,0.0625,0.204690839396403,10,-0.0273571605473385,0.177333678849064,0.20969836336862527
1206,0.1375,0.075,0.204646850103273,10,0.207922673260869,0.412569523364142,0.20887810518238462
1207,0.1375,0.0875,0.204594866818584,10,0.0873208927179589,0.291915759536543,0.20805296698028528
1208,0.1375,0.1,0.204534891572925,10,0.0542330088184784,0.258767900391404,0.20722893755737368
1209,0.1375,0.1125,0.204466926709072,10,0.0691940874263959,0.273661014135468,0.20641183404984048
1210,0.1375,0.125,0.204390974881894,10,0.534889608432601,0.739280583314495,0.2056072516525852
1211,0.1375,0.1375,0.204307039058249,10,0.384652370974223,0.588959410032473,0.20482051613922736
1212,0.1375,0.15,0.20421512251687,10,0.114618954142611,0.318834076659481,0.20405663966658638
1213,0.1375,0.1625,0.204115228848235,10,-0.572673315756811,-0.368558086908576,0.20332028029923316
1214,0.1375,0.175,0.204007361954427,10,0.0067226854106494,0.210730047365077,0.20261570563744463
1215,0.1375,0.1875,0.203891526048984,10,-0.331576579722253,-0.127685053673269,0.201946760874475
1216,0.1375,0.2,0.203767725656731,10,-0.194659050857161,0.0091086747995698,0.2013168415474966
1217,0.1375,0.2125,0.203635965613604,10,0.354458510471937,0.558094476085541,0.20072887118179422
1218,0.1375,0.225,0.203496251066465,10,-0.24846516693138,-0.0449689158649147,0.20018528396092636
1219,0.1375,0.2375,0.203348587472894,10,0.0912037227478988,0.294552310220793,0.19968801248779827
1220,0.1375,0.25,0.203192980600982,10,-0.10341939173937,0.0997735888616125,0.19923848063402202
1221,0.1375,0.2625,0.203029436529103,10,-0.362093689192331,-0.159064252663228,0.19883760140880574
1222,0.1375,0.275,0.202857961645675,10,0.0881207192556599,0.290978680901335,0.19848577971507197
1223,0.1375,0.2875,0.202678562648916,10,0.0049604506906508,0.207639013339567,0.1981829198006687
1224,0.1375,0.3,0.202491246546575,10,-0.0315616784950752,0.170929568051499,0.19792843715738642
1225,0.1375,0.3125,0.202296020655663,10,-0.242215984592659,-0.0399199639369957,0.19772127457099
1226,0.1375,0.325,0.202092892602169,10,0.220138344407894,0.422231237010062,0.19755992198234926
1227,0.1375,0.3375,0.201881870320754,10,-0.0791043056668394,0.122777564653914,0.19744243978362452
1228,0.1375,0.35,0.20166296205445,10,0.133419759346365,0.335082721400815,0.19736648514478317
1229,0.1375,0.3625,0.201436176354334,10,-0.33576579871994,-0.134329622365606,0.1973293409446944
1230,0.1375,0.375,0.201201522079193,10,-0.22045844708237,-0.0192569250031768,0.19732794686782235
1231,0.1375,0.3875,0.20095900839518,10,-0.0816893677169267,0.119269640678253,0.19735893222193682
1232,0.1375,0.4,0.200708644775455,10,0.0304117853610305,0.231120430136485,0.19741865003397707
1233,0.1375,0.4125,0.200450440999814,10,0.141214343790427,0.341664784790241,0.19750321198992368
1234,0.1375,0.425,0.200184407154311,10,-0.114129131190649,0.0860552759636612,0.1976085237995248
1235,0.1375,0.4375,0.199910553630857,10,-0.242575296860439,-0.042664743229582,0.1977303205874205
1236,0.1375,0.45,0.199628891126823,10,0.215422380010742,0.415051271137565,0.19786420193777307
1237,0.1375,0.4625,0.199339430644613,10,-0.144581493613595,0.0547579370310177,0.19800566624913896
1238,0.1375,0.475,0.199042183491241,10,0.065979479264911,0.265021662756151,0.19815014408915388
1239,0.1375,0.4875,0.198737161277885,10,0.0651242469533115,0.263861408231197,0.19829303027375236
1240,0.1375,0.5,0.198424375919438,10,-0.147085753895661,0.0513386220237764,0.19842971443225738
1241,0.1375,0.5125,0.198103839634037,10,0.0121841200869181,0.210287959720955,0.19855560985699555
1242,0.1375,0.525,0.197775564942591,10,-0.137330422314792,0.0604451426277985,0.19866618047329906
1243,0.1375,0.5375,0.197439564668288,10,-0.17698110255488,0.0204584621134076,0.1987569658021944
1244,0.1375,0.55,0.197095851936095,10,-0.0444019679895235,0.152693883946572,0.19882360382318925
1245,0.1375,0.5625,0.196744440172248,10,-0.0228640285638425,0.173880411608406,0.1988618516777707
1246,0.1375,0.575,0.196385343103725,10,-0.134195949413466,0.0621893936902588,0.1988676041851836
1247,0.1375,0.5875,0.196018574757708,10,-0.0790013190831228,0.117017255674585,0.19883691017043825
1248,0.1375,0.6,0.19564414946104,10,-0.214763674561507,-0.0191195251004673,0.1987659866299739
1249,0.1375,0.6125,0.19526208183966,10,0.164589926218248,0.359852008057908,0.19865123078302488
1250,0.1375,0.625,0.194872386818038,10,-0.414672220330034,-0.219799833511996,0.19848923007623911
1251,0.1375,0.6375,0.194475079618585,10,0.11415077545693,0.308625855075515,0.19827677022566453
1252,0.1375,0.65,0.194070175761063,10,-0.198885944921863,-0.0048157691608001,0.1980108413937576
1253,0.1375,0.6625,0.193657691061977,10,-0.018454750852717,0.17520294020926,0.19768864260986216
1254,0.1375,0.675,0.19323764163396,10,-0.080130033952225,0.113107607681735,0.19730758455064337
1255,0.1375,0.6875,0.192810043885137,10,-0.0067593505975059,0.186050693287631,0.19686529080264298
1256,0.1375,0.7,0.192374914518492,10,0.0156046191361699,0.207979533654662,0.1963595977324265
1257,0.1375,0.7125,0.19193227053121,10,-0.320272427896536,-0.128340157365326,0.19578855309115376
1258,0.1375,0.725,0.191482129214017,10,0.376387876131814,0.567870005345831,0.1951504134799851
1259,0.1375,0.7375,0.191024508150499,10,-0.0427873209618685,0.14823718718863,0.19444364080067147
1260,0.1375,0.75,0.190559425216421,10,-0.0733068570829734,0.117252568133448,0.1936668978124626
1261,0.1375,0.7625,0.190086898579027,10,-0.0498495823576826,0.140237316221344,0.1928190429119818
1262,0.1375,0.775,0.189606946696328,10,-0.0578053005125586,0.131801646183769,0.1918991242475073
1263,0.1375,0.7875,0.189119588316383,10,-0.260683657085405,-0.0715640687690222,0.19090637327311244
1264,0.1375,0.8,0.188624842476567,10,0.139796764540203,0.32842160701677,0.18984019784167555
1265,0.1375,0.8125,0.188122728502827,10,0.373609868210474,0.561732596713301,0.18870017492897334
1266,0.1375,0.825,0.187613266008926,10,-0.137224786504037,0.050388479504889,0.18748604307408476
1267,0.1375,0.8375,0.187096474895677,10,0.100720466302573,0.287816941198251,0.18619769461425908
1268,0.1375,0.85,0.186572375350169,10,-0.48575012640026,-0.299177751050091,0.18483516778538772
1269,0.1375,0.8625,0.186040987844972,10,-0.106659145282133,0.0793818425628387,0.18339863875231097
1270,0.1375,0.875,0.185502333137344,10,-0.439932734517191,-0.254430401379847,0.18188841362648728
1271,0.1375,0.8875,0.184956432268415,10,-0.192383654425487,-0.0074272221570714,0.18030492052210678
1272,0.1375,0.9,0.18440330656237,10,0.0764809958439468,0.260884302406316,0.178648701695586
1273,0.1375,0.9125,0.183842977625609,10,-0.0006442493089852,0.183198728316624,0.1769204058075917
1274,0.1375,0.925,0.183275467345913,10,0.134823008815943,0.318098476161855,0.17512078034128623
1275,0.1375,0.9375,0.182700797891577,10,0.129703910271874,0.312404708163451,0.17325066420540916
1276,0.1375,0.95,0.182118991710556,10,0.114168365377891,0.296287357088447,0.17131098054617444
1277,0.1375,0.9625,0.181530071529578,10,0.0395954381882992,0.221125509717877,0.169302729787599
1278,0.1375,0.975,0.180934060353264,10,-0.275126953183708,-0.0941928928304443,0.16722698291601604
1279,0.1375,0.9875,0.180330981463225,10,-0.437535739795739,-0.257204758332514,0.16508487502091307
1280,0.15,0.0,0.223106362131745,10,-0.0628051620166643,0.160301200115081,0.23227122760716445
1281,0.15,0.0125,0.223102004599795,10,-0.236479535794846,-0.0133775311950511,0.23142082943242775
1282,0.15,0.025,0.223088932174158,10,-0.34671730460935,-0.123628372435191,0.23054536397211006
1283,0.15,0.0375,0.223067145365476,10,0.360002693922358,0.583069839287834,0.22965106815985267
1284,0.15,0.05,0.223036645024792,10,0.0511330709029443,0.274169715927736,0.22874420703875242
1285,0.15,0.0625,0.222997432343523,10,0.192851864529117,0.41584929687264,0.2278310180009066
1286,0.15,0.075,0.222949508853408,10,-0.146747288040159,0.0762022208132488,0.22691765569940847
1287,0.15,0.0875,0.222892876426453,10,0.215859039478876,0.438751915905328,0.22601013822131735
1288,0.15,0.1,0.222827537274854,10,-0.0144809290335267,0.208346608241328,0.22511429509211808
1289,0.15,0.1125,0.222753493950915,10,0.0857835903072934,0.308537084258209,0.22423571765640726
1290,0.15,0.125,0.222670749346943,10,0.232647213284239,0.455317962631183,0.22337971234638856
1291,0.15,0.1375,0.222579306695139,10,0.0395020511841891,0.262081357879328,0.2225512573095625
1292,0.15,0.15,0.222479169567469,10,-0.0080649314904095,0.21441423807706,0.22175496282036095
1293,0.15,0.1625,0.222370341875528,10,0.0393984205866328,0.261768762462161,0.2209950358480962
1294,0.15,0.175,0.222252827870383,10,-0.13906051736311,0.0831923105072732,0.22027524909618176
1295,0.15,0.1875,0.22212663214241,10,-0.136651319703957,0.0854753124384531,0.21959891476615975
1296,0.15,0.2,0.221991759621114,10,-0.0381974422906844,0.18379431733043,0.2189688632355135
1297,0.15,0.2125,0.221848215574936,10,0.436849496886494,0.65869771246143,0.2183874267717603
1298,0.15,0.225,0.221696005611046,10,-0.0755145265600511,0.146181479050995,0.21785642833790012
1299,0.15,0.2375,0.221535135675127,10,-0.370725055058795,-0.149189919383669,0.2173771754773244
1300,0.15,0.25,0.22136561205114,10,-0.633348773694265,-0.411983161643125,0.2169504592006824
1301,0.15,0.2625,0.22118744136108,10,-0.160548277119039,0.0606391642420411,0.21657655773436074
1302,0.15,0.275,0.221000630564718,10,-0.0811287981882374,0.139871832376481,0.216255244931094
1303,0.15,0.2875,0.220805186959326,10,0.0502785477568387,0.271083734716164,0.2159858030888547
1304,0.15,0.3,0.220601118179395,10,0.0080160002056576,0.228617118385053,0.215767039875463
1305,0.15,0.3125,0.220388432196336,10,0.138211356178198,0.358599788374534,0.2155973090140941
1306,0.15,0.325,0.220167137318168,10,0.233147308506182,0.45331444582435,0.21547453434954042
1307,0.15,0.3375,0.219937242189195,10,0.183533018705585,0.40347026089478,0.21539623688729653
1308,0.15,0.35,0.219698755789664,10,-0.0762861669145282,0.143412588875136,0.21535956437734893
1309,0.15,0.3625,0.219451687435422,10,-0.177396407761727,0.0420552796736954,0.21536132300213712
1310,0.15,0.375,0.219196046777544,10,0.278283471198849,0.497479517976393,0.2153980107233408
1311,0.15,0.3875,0.218931843801961,10,-0.232286752139824,-0.0133549083378625,0.21546585184466663
1312,0.15,0.4,0.218659088829068,10,-0.0783454297218638,0.140313659107205,0.21556083235716153
1313,0.15,0.4125,0.218377792513322,10,0.0153310225120903,0.233708815025413,0.21567873564927392
1314,0.15,0.425,0.218087965842824,10,-0.183452839060918,0.0346351267819061,0.2158151781851293
1315,0.15,0.4375,0.217789620138891,10,-0.13469816295011,0.0830914571887811,0.21596564478056088
1316,0.15,0.45,0.217482767055615,10,-0.162553031763714,0.0549297352919008,0.21612552313654462
1317,0.15,0.4625,0.217167418579405,10,0.337096998885359,0.554264417464764,0.21629013732279606
1318,0.15,0.475,0.216843587028521,10,0.188329821177429,0.405173408205951,0.21645477993981757
1319,0.15,0.4875,0.216511285052592,10,-0.0326248407993745,0.183886444253218,0.21661474272444609
1320,0.15,0.5,0.216170525632121,10,-0.103402578897507,0.112767946734615,0.21676534540144685
1321,0.15,0.5125,0.215821322077981,10,0.0228065285577904,0.238627850635771,0.2169019626209426
1322,0.15,0.525,0.215463688030889,10,-0.195947177077773,0.0195165109531169,0.21702004885795148
1323,0.15,0.5375,0.215097637460882,10,-0.333852149407982,-0.1187545119471,0.2171151611853684
1324,0.15,0.55,0.214723184666762,10,0.0075165367699344,0.222239721436697,0.21718297986478075
1325,0.15,0.5625,0.214340344275545,10,0.0462653844131532,0.260605728688698,0.21721932673041716
1326,0.15,0.575,0.213949131241884,10,0.0336035796573319,0.247552710899216,0.21722018136962443
1327,0.15,0.5875,0.213549560847489,10,-0.0364135193774438,0.177136041470045,0.21718169512863125
1328,0.15,0.6,0.213141648700528,10,-0.0641763024367422,0.148965346263785,0.21710020299468755
1329,0.15,0.6125,0.212725410735016,10,-0.275423338675327,-0.0626979279403103,0.21697223342496755
1330,0.15,0.625,0.212300863210197,10,-0.22310478519794,-0.0108039219877431,0.21679451620888335
1331,0.15,0.6375,0.211868022709905,10,0.138547274940887,0.350415297650792,0.21656398846380268
