,x1,y,rep
606,-0.9700000000000646,0.23502122420230942,5.0
607,-0.9650000000000647,0.23446011550305165,5.0
608,-0.9600000000000648,0.23389900680379364,5.0
609,-0.9550000000000649,0.23333789810453592,5.0
610,-0.950000000000065,0.23277678940527846,5.0
611,-0.9450000000000651,0.2322156807060204,5.0
612,-0.9400000000000652,0.23165457200676276,5.0
613,-0.9350000000000653,0.2310934633075049,5.0
614,-0.9300000000000654,0.23053235460824675,5.0
615,-0.9250000000000655,0.22997124590898874,5.0
616,-0.9200000000000657,0.2294101372097311,5.0
617,-0.9150000000000658,0.22884902851047373,5.0
618,-0.9100000000000659,0.22828791981121524,5.0
619,-0.905000000000066,0.22772681111195794,5.0
620,-0.9000000000000661,0.2271657024127001,5.0
621,-0.8950000000000662,0.22660459371344224,5.0
622,-0.8900000000000663,0.226043485014185,5.0
623,-0.8850000000000664,0.22548237631492715,5.0
624,-0.8800000000000665,0.22492126761566875,5.0
625,-0.8750000000000666,0.2243601589164112,5.0
626,-0.8700000000000667,0.22379905021715327,5.0
627,-0.8650000000000668,0.22320888007998835,5.0
628,-0.8600000000000669,0.22180397086847975,5.0
629,-0.855000000000067,0.22037239819405485,5.0
630,-0.8500000000000671,0.21875504456889525,5.0
631,-0.8450000000000673,0.21713769094373564,5.0
632,-0.8400000000000674,0.21552033731857712,5.0
633,-0.8350000000000675,0.21390298369341781,5.0
634,-0.8300000000000676,0.21099273563696042,5.0
635,-0.8250000000000677,0.20758052064924057,5.0
636,-0.8200000000000678,0.20336569645947308,5.0
637,-0.8150000000000679,0.19904091219982933,5.0
638,-0.810000000000068,0.19695811207531383,5.0
639,-0.8050000000000681,0.1952246146955392,5.0
640,-0.8000000000000682,0.1940524626808264,5.0
641,-0.7950000000000683,0.19278358738619392,5.0
642,-0.7900000000000684,0.18947536715434152,5.0
643,-0.7850000000000685,0.18453017311689232,5.0
644,-0.7800000000000686,0.17823217488296106,5.0
645,-0.7750000000000687,0.17193417664902994,5.0
646,-0.7700000000000689,0.1656361784150988,5.0
647,-0.765000000000069,0.15756421130504025,5.0
648,-0.7600000000000691,0.14936486045896696,5.0
649,-0.7550000000000692,0.14116550961289556,5.0
650,-0.7500000000000693,0.1329661587668238,5.0
651,-0.7450000000000694,0.12476680792075157,5.0
652,-0.7400000000000695,0.11656745707467946,5.0
653,-0.7350000000000696,0.10844647133698491,5.0
654,-0.7300000000000697,0.10382733561591627,5.0
655,-0.7250000000000698,0.0990805949581339,5.0
656,-0.7200000000000699,0.09361419117115856,5.0
657,-0.71500000000007,0.08814778738418279,5.0
658,-0.7100000000000701,0.08268138359720749,5.0
659,-0.7050000000000702,0.0758427424757542,5.0
660,-0.7000000000000703,0.06811657902808782,5.0
661,-0.6950000000000705,0.06194437262092023,5.0
662,-0.6900000000000706,0.057802796759026276,5.0
663,-0.6850000000000707,0.053635660327353604,5.0
664,-0.6800000000000708,0.049468523895681314,5.0
665,-0.6750000000000709,0.045301387464008414,5.0
666,-0.670000000000071,0.04113425103233651,5.0
667,-0.6650000000000711,0.03696711460066396,5.0
668,-0.6600000000000712,0.03279997816899136,5.0
669,-0.6550000000000713,0.02863284173731896,5.0
670,-0.6500000000000714,0.024465705305646172,5.0
671,-0.6450000000000715,0.02029856887397381,5.0
672,-0.6400000000000716,0.01613143244230129,5.0
673,-0.6350000000000717,0.011964296010628619,5.0
674,-0.6300000000000718,0.007797159578956139,5.0
675,-0.6250000000000719,0.004921211344895752,5.0
676,-0.620000000000072,0.0071459517288260405,5.0
677,-0.6150000000000722,0.009370692112757064,5.0
678,-0.6100000000000723,0.0115954324966877,5.0
679,-0.6050000000000724,0.014781320610234478,5.0
680,-0.6000000000000725,0.01970589291318019,5.0
681,-0.5950000000000726,0.02463046521612625,5.0
682,-0.5900000000000727,0.029555037519072236,5.0
683,-0.5850000000000728,0.03447960982201841,5.0
684,-0.5800000000000729,0.03990157111463082,5.0
685,-0.575000000000073,0.04759271038185628,5.0
686,-0.5700000000000731,0.05530134370335155,5.0
687,-0.5650000000000732,0.06300997702484724,5.0
688,-0.5600000000000733,0.0707186103463422,5.0
689,-0.5550000000000734,0.07842724366783764,5.0
690,-0.5500000000000735,0.08613587698933303,5.0
691,-0.5450000000000736,0.09384451031082815,5.0
692,-0.5400000000000738,0.1013269440588939,5.0
693,-0.5350000000000739,0.10461561301482944,5.0
694,-0.530000000000074,0.10512063465668751,5.0
695,-0.5250000000000741,0.10578618706316428,5.0
696,-0.5200000000000742,0.1064517394696412,5.0
697,-0.5150000000000743,0.10711729187611728,5.0
698,-0.5100000000000744,0.10752474005637862,5.0
699,-0.5050000000000745,0.10782723174635941,5.0
700,-0.5000000000000746,0.10812972343634007,5.0
701,-0.4950000000000747,0.1084322151263211,5.0
702,-0.4900000000000748,0.10873470681630146,5.0
703,-0.4850000000000749,0.1090371985062823,5.0
704,-0.48000000000007503,0.1093396901962628,5.0
705,-0.47500000000007514,0.10964218188624383,5.0
706,-0.47000000000007525,0.10994467357622449,5.0
707,-0.46500000000007535,0.11024716526620479,5.0
708,-0.46000000000007546,0.11047686388452865,5.0
709,-0.45500000000007557,0.109411435807924,5.0
710,-0.4500000000000757,0.1083460077313194,5.0
711,-0.4450000000000758,0.1072805796547148,5.0
712,-0.4400000000000759,0.10621515157811058,5.0
713,-0.435000000000076,0.10514972350150543,5.0
714,-0.4300000000000761,0.10408429542490086,5.0
715,-0.4250000000000762,0.10301886734829645,5.0
716,-0.4200000000000763,0.1019534392716915,5.0
717,-0.4150000000000764,0.100888011195087,5.0
718,-0.4100000000000765,0.09982258311848205,5.0
719,-0.40500000000007663,0.09913835634848434,5.0
720,-0.40000000000007674,0.09925252892876299,5.0
721,-0.39500000000007685,0.09936670150904228,5.0
722,-0.39000000000007695,0.09948087408932102,5.0
723,-0.38500000000007706,0.09959504666960034,5.0
724,-0.38000000000007716,0.09970269909809919,5.0
725,-0.37500000000007727,0.09918509842788292,5.0
726,-0.3700000000000774,0.09821287293597936,5.0
727,-0.3650000000000775,0.09725547347046026,5.0
728,-0.3600000000000776,0.09694737925274508,5.0
729,-0.3550000000000777,0.09663928503502973,5.0
730,-0.3500000000000778,0.09633119081731463,5.0
731,-0.3450000000000779,0.09602309659959946,5.0
732,-0.340000000000078,0.09571500238188403,5.0
733,-0.3350000000000781,0.09540690816416951,5.0
734,-0.33000000000007823,0.09445239552451722,5.0
735,-0.32500000000007834,0.0934149228778544,5.0
736,-0.32000000000007844,0.09237745023119132,5.0
737,-0.31500000000007855,0.09051672402329905,5.0
738,-0.31000000000007866,0.08833653120985337,5.0
739,-0.30500000000007876,0.0858058836640326,5.0
740,-0.30000000000007887,0.079145236383828,5.0
741,-0.295000000000079,0.07248458910362372,5.0
742,-0.2900000000000791,0.06582394182341876,5.0
743,-0.2850000000000792,0.059163294543214666,5.0
744,-0.2800000000000793,0.05232783925054826,5.0
745,-0.2750000000000794,0.04511243556369606,5.0
746,-0.2700000000000795,0.0367118185963665,5.0
747,-0.2650000000000796,0.027816939608922165,5.0
748,-0.2600000000000797,0.018922060621477336,5.0
749,-0.25500000000007983,0.01155301225578519,5.0
750,-0.25000000000007994,0.006074196167497983,5.0
751,-0.24500000000008004,0.0022927440789196605,5.0
752,-0.24000000000008015,0.0017318591999814345,5.0
753,-0.23500000000008026,0.0011709743210432083,5.0
754,-0.23000000000008036,0.0006100894421050206,5.0
755,-0.22500000000008047,4.9204563166523566e-05,5.0
756,-0.22000000000008058,-0.0005116803157715866,5.0
757,-0.21500000000008068,-0.001072565194709658,5.0
758,-0.2100000000000808,-0.0009461960832094446,5.0
759,-0.2050000000000809,-0.00047309804160787543,5.0
760,-0.200000000000081,-6.4996812861999976e-15,5.0
761,-0.1950000000000811,0.0001430490006079833,5.0
762,-0.19000000000008122,3.714740445700563e-05,5.0
763,-0.18500000000008132,0.0004887974378405799,5.0
764,-0.18000000000008143,0.0017231697589715736,5.0
765,-0.17500000000008153,0.002957542080102993,5.0
766,-0.17000000000008164,0.0035074318245435316,5.0
767,-0.16500000000008175,0.003912089575793586,5.0
768,-0.16000000000008185,0.004255338219936996,5.0
769,-0.15500000000008196,0.004598586864080869,5.0
770,-0.15000000000008207,0.004941835508224433,5.0
771,-0.14500000000008217,0.005285084152368656,5.0
772,-0.14000000000008228,0.005628332796512259,5.0
773,-0.1350000000000824,0.005971581440656055,5.0
774,-0.1300000000000825,0.00631483008480016,5.0
775,-0.1250000000000826,0.0066580787289438025,5.0
776,-0.12000000000008271,0.007001327373087522,5.0
777,-0.11500000000008281,0.00734457601723124,5.0
778,-0.11000000000008292,0.007758479219270959,5.0
779,-0.10500000000008303,0.008259353492717203,5.0
780,-0.10000000000008313,0.008760227766162828,5.0
781,-0.09500000000008324,0.009261102039608725,5.0
782,-0.09000000000008335,0.009761976313055046,5.0
783,-0.08500000000008345,0.010262850586500671,5.0
784,-0.08000000000008356,0.01076372485994649,5.0
785,-0.07500000000008367,0.01126459913339258,5.0
786,-0.07000000000008377,0.011765473406838128,5.0
787,-0.06500000000008388,0.012266347680283986,5.0
788,-0.060000000000083986,0.012767221953730075,5.0
789,-0.05500000000008409,0.013268096227175893,5.0
790,-0.0500000000000842,0.013717843508891034,5.0
791,-0.045000000000084306,0.014140231354090649,5.0
792,-0.04000000000008441,0.014551870299979591,5.0
793,-0.03500000000008452,0.014963258661215317,5.0
794,-0.030000000000084626,0.015374647022451157,5.0
795,-0.025000000000084732,0.015786035383686843,5.0
796,-0.02000000000008484,0.016197423744923032,5.0
797,-0.015000000000084945,0.016608812106158874,5.0
798,-0.010000000000085052,0.01702020046739421,5.0
799,-0.0050000000000851585,0.017431588828629857,5.0
800,-8.526512829121202e-14,0.017842977189865817,5.0
801,0.004999999999914628,0.018254365551101773,5.0
802,0.009999999999914522,0.01866575391233742,5.0
803,0.014999999999914415,0.01907714227357334,5.0
804,0.01999999999991431,0.019488530634808755,5.0
805,0.024999999999914202,0.01989991899604471,5.0
806,0.029999999999914095,0.020311307357280744,5.0
807,0.03499999999991399,0.02092271350352783,5.0
808,0.03999999999991388,0.021953472888523055,5.0
809,0.044999999999913776,0.02298423227351875,5.0
810,0.04999999999991367,0.024014991658513937,5.0
811,0.05499999999991356,0.02510090784784821,5.0
812,0.059999999999913456,0.02624329874997545,5.0
813,0.06499999999991335,0.027385689652102033,5.0
814,0.06999999999991324,0.029042374786307754,5.0
815,0.07499999999991314,0.03076032226233198,5.0
816,0.07999999999991303,0.03247826973835605,5.0
817,0.08499999999991292,0.034189509955959964,5.0
818,0.08999999999991282,0.0351808100704479,5.0
819,0.09499999999991271,0.03617211018493594,5.0
820,0.0999999999999126,0.037163410299423764,5.0
821,0.1049999999999125,0.0381547104139115,5.0
822,0.10999999999991239,0.03914601052839908,5.0
823,0.11499999999991228,0.0401373106428869,5.0
824,0.11999999999991218,0.041128610757374715,5.0
825,0.12499999999991207,0.042119910871862884,5.0
826,0.12999999999991196,0.0431112109863507,5.0
827,0.13499999999991186,0.04410251110083882,5.0
828,0.13999999999991175,0.04509381121532633,5.0
829,0.14499999999991164,0.04608511132981392,5.0
830,0.14999999999991154,0.04707641144430239,5.0
831,0.15499999999991143,0.04806771155878994,5.0
832,0.15999999999991132,0.04905901167327783,5.0
833,0.16499999999991122,0.050050311787765915,5.0
834,0.1699999999999111,0.05104161190225381,5.0
835,0.174999999999911,0.05203291201674132,5.0
836,0.1799999999999109,0.05302421213122921,5.0
837,0.1849999999999108,0.05401551224571722,5.0
838,0.18999999999991068,0.05500681236020496,5.0
839,0.19499999999991058,0.05599811247469262,5.0
840,0.19999999999991047,0.05698941258918071,5.0
841,0.20499999999991037,0.05798071270366891,5.0
842,0.20999999999991026,0.058756670022471424,5.0
843,0.21499999999991015,0.05928792321024318,5.0
844,0.21999999999991005,0.0597874188973261,5.0
845,0.22499999999990994,0.060286914584409095,5.0
846,0.22999999999990983,0.06078641027149236,5.0
847,0.23499999999990973,0.06128590595857559,5.0
848,0.23999999999990962,0.06178540164565839,5.0
849,0.2449999999999095,0.062284897332741736,5.0
850,0.2499999999999094,0.06278439301982497,5.0
851,0.2549999999999093,0.06328388870690788,5.0
852,0.2599999999999092,0.06378338439399088,5.0
853,0.2649999999999091,0.06428288008107387,5.0
854,0.269999999999909,0.06478237576815718,5.0
855,0.2749999999999089,0.06528187145524021,5.0
856,0.27999999999990877,0.06578136714232337,5.0
857,0.28499999999990866,0.06628086282940647,5.0
858,0.28999999999990855,0.06678035851648954,5.0
859,0.29499999999990845,0.0672798542035729,5.0
860,0.29999999999990834,0.06777934989065569,5.0
861,0.30499999999990823,0.0682788455777387,5.0
862,0.3099999999999081,0.06877834126482223,5.0
863,0.314999999999908,0.06928114688689811,5.0
864,0.3199999999999079,0.06980343218704738,5.0
865,0.3249999999999078,0.07032571748719667,5.0
866,0.3299999999999077,0.07070615675545353,5.0
867,0.3349999999999076,0.07105023394348509,5.0
868,0.3399999999999075,0.07139431113151737,5.0
869,0.3449999999999074,0.07174214141445832,5.0
870,0.3499999999999073,0.07210131158406509,5.0
871,0.35499999999990717,0.07246048175367163,5.0
872,0.35999999999990706,0.07281965192327898,5.0
873,0.36499999999990695,0.07317882209288598,5.0
874,0.36999999999990685,0.07353799226249251,5.0
875,0.37499999999990674,0.07389716243209975,5.0
876,0.37999999999990663,0.07425633260170698,5.0
877,0.38499999999990653,0.07461550277131394,5.0
878,0.3899999999999064,0.0749746729409211,5.0
879,0.3949999999999063,0.07533384311052775,5.0
880,0.3999999999999062,0.07569301328013486,5.0
881,0.4049999999999061,0.07605218344974249,5.0
882,0.409999999999906,0.07641135361934895,5.0
883,0.4149999999999059,0.07677052378895545,5.0
884,0.4199999999999058,0.07696623129549458,5.0
885,0.4249999999999057,0.07694118393538905,5.0
886,0.42999999999990557,0.07691613657528364,5.0
887,0.43499999999990546,0.0768910892151786,5.0
888,0.43999999999990536,0.07686604185507281,5.0
889,0.44499999999990525,0.07684099449496778,5.0
890,0.44999999999990514,0.07687246847455957,5.0
891,0.45499999999990504,0.07699198499061576,5.0
892,0.45999999999990493,0.07711150150667183,5.0
893,0.4649999999999048,0.077231018022728,5.0
894,0.4699999999999047,0.07735053453878427,5.0
895,0.4749999999999046,0.07747005105484095,5.0
896,0.4799999999999045,0.07758956757089677,5.0
897,0.4849999999999044,0.07770908408695335,5.0
898,0.4899999999999043,0.07782860060300945,5.0
899,0.4949999999999042,0.0779481171190654,5.0
900,0.4999999999999041,0.07806763363512192,5.0
901,0.504999999999904,0.07818715015117798,5.0
902,0.5099999999999039,0.0783066666672341,5.0
903,0.5149999999999038,0.07842618318329059,5.0
904,0.5199999999999037,0.07854569969934704,5.0
905,0.5249999999999035,0.07866521621540368,5.0
906,0.5299999999999034,0.07878473273145939,5.0
907,0.5349999999999033,0.0789042492475157,5.0
908,0.5399999999999032,0.07902376576357195,5.0
909,0.5449999999999031,0.07914328227962844,5.0
910,0.549999999999903,0.07926279879568458,5.0
911,0.5549999999999029,0.07938231531174107,5.0
912,0.5599999999999028,0.07950183182779687,5.0
913,0.5649999999999027,0.07962134834385297,5.0
914,0.5699999999999026,0.0797408648599093,5.0
915,0.5749999999999025,0.07986038137596549,5.0
916,0.5799999999999024,0.07997989789202209,5.0
917,0.5849999999999023,0.0800994144080778,5.0
918,0.5899999999999022,0.08021893092413442,5.0
919,0.594999999999902,0.08033844744019086,5.0
920,0.599999999999902,0.0804579639562469,5.0
921,0.6049999999999018,0.08057748047230284,5.0
922,0.6099999999999017,0.08072224385405558,5.0
923,0.6149999999999016,0.08087060981438227,5.0
924,0.6199999999999015,0.08101897577470803,5.0
925,0.6249999999999014,0.08116734173503416,5.0
926,0.6299999999999013,0.0813157076953599,5.0
927,0.6349999999999012,0.08146407365568677,5.0
928,0.6399999999999011,0.08161243961601307,5.0
929,0.644999999999901,0.08176080557633902,5.0
930,0.6499999999999009,0.08190917153666559,5.0
931,0.6549999999999008,0.08205753749699093,5.0
932,0.6599999999999007,0.08205132992569113,5.0
933,0.6649999999999006,0.08180088233506189,5.0
934,0.6699999999999005,0.08155043474443283,5.0
935,0.6749999999999003,0.08129998715380311,5.0
936,0.6799999999999002,0.08104953956317457,5.0
937,0.6849999999999001,0.08079909197254555,5.0
938,0.6899999999999,0.0805486443819168,5.0
939,0.6949999999998999,0.08029819679128725,5.0
940,0.6999999999998998,0.08004774920065809,5.0
941,0.7049999999998997,0.07979730161002918,5.0
942,0.7099999999998996,0.07954685401940029,5.0
943,0.7149999999998995,0.07929640642877053,5.0
944,0.7199999999998994,0.07904595883814194,5.0
945,0.7249999999998993,0.07879551124751309,5.0
946,0.7299999999998992,0.07854506365688388,5.0
947,0.7349999999998991,0.0782804336360635,5.0
948,0.739999999999899,0.07801489722880779,5.0
949,0.7449999999998989,0.07774936082155309,5.0
950,0.7499999999998987,0.07748382441429782,5.0
951,0.7549999999998986,0.07721828800704235,5.0
952,0.7599999999998985,0.0769527515997875,5.0
953,0.7649999999998984,0.07668721519253234,5.0
954,0.7699999999998983,0.0764216787852769,5.0
955,0.7749999999998982,0.07615614237802182,5.0
956,0.7799999999998981,0.07589060597076645,5.0
957,0.784999999999898,0.07562506956351184,5.0
958,0.7899999999998979,0.07535953315625629,5.0
959,0.7949999999998978,0.07509399674900066,5.0
960,0.7999999999998977,0.07482846034174627,5.0
961,0.8049999999998976,0.07456292393449053,5.0
962,0.8099999999998975,0.07429738752723591,5.0
963,0.8149999999998974,0.0740318511199804,5.0
964,0.8199999999998973,0.07376631471272559,5.0
965,0.8249999999998971,0.07350077830547065,5.0
966,0.829999999999897,0.07323524189821519,5.0
967,0.8349999999998969,0.07309015097377744,5.0
968,0.8399999999998968,0.07306651310951902,5.0
969,0.8449999999998967,0.07304287524526036,5.0
970,0.8499999999998966,0.07301923738100163,5.0
971,0.8549999999998965,0.07299559951674274,5.0
972,0.8599999999998964,0.07297196165248455,5.0
973,0.8649999999998963,0.07294832378822579,5.0
974,0.8699999999998962,0.07292468592396714,5.0
975,0.8749999999998961,0.0729010480597082,5.0
976,0.879999999999896,0.07287886208889682,5.0
977,0.8849999999998959,0.07284661483693956,5.0
978,0.8899999999998958,0.07280408064637953,5.0
979,0.8949999999998957,0.0727615464558188,5.0
980,0.8999999999998956,0.07271901226525887,5.0
981,0.9049999999998954,0.07267647807469879,5.0
982,0.9099999999998953,0.07263394388413752,5.0
983,0.9149999999998952,0.07259140969357775,5.0
984,0.9199999999998951,0.07254887550301743,5.0
985,0.924999999999895,0.0725063413124569,5.0
986,0.9299999999998949,0.07246380712189673,5.0
987,0.9349999999998948,0.07242127293133628,5.0
988,0.9399999999998947,0.07237873874077586,5.0
989,0.9449999999998946,0.0723362045502153,5.0
990,0.9499999999998945,0.07253530487048637,5.0
991,0.9549999999998944,0.07277835288562488,5.0
992,0.9599999999998943,0.07302140090076324,5.0
993,0.9649999999998942,0.0732644489159018,5.0
994,0.9699999999998941,0.07350749693104057,5.0
995,0.974999999999894,0.07375054494617916,5.0
996,0.9799999999998938,0.0739935929613181,5.0
997,0.9849999999998937,0.07423664097645677,5.0
998,0.9899999999998936,0.07447968899159521,5.0
999,0.9949999999998935,0.07472273700673357,5.0
1000,0.9999999999998934,0.07496578502187247,5.0
1001,1.0049999999998933,0.07520883303701109,5.0
1002,1.0099999999998932,0.07545188105214934,5.0
1003,1.014999999999893,0.07569492906728886,5.0
1004,1.019999999999893,0.07593797708242733,5.0
1005,1.0249999999998929,0.07618102509756627,5.0
1006,1.0299999999998928,0.07642407311270451,5.0
1007,1.0349999999998927,0.0766671211278431,5.0
1008,1.0399999999998926,0.07691016914298185,5.0
1009,1.0449999999998925,0.0770657486604367,5.0
1010,1.0499999999998924,0.07721826470827696,5.0
1011,1.0549999999998922,0.0773707807561171,5.0
1012,1.0599999999998921,0.07752329680395793,5.0
1013,1.064999999999892,0.07767581285179904,5.0
1014,1.069999999999892,0.07782832889963927,5.0
1015,1.0749999999998918,0.07798084494747921,5.0
1016,1.0799999999998917,0.0781333609953202,5.0
1017,1.0849999999998916,0.07829809033086126,5.0
1018,1.0899999999998915,0.07847434328652077,5.0
1019,1.0949999999998914,0.07865059624218117,5.0
1020,1.0999999999998913,0.07882684919784111,5.0
1021,1.1049999999998912,0.07900310215350097,5.0
1022,1.109999999999891,0.07917935510916091,5.0
1023,1.114999999999891,0.07935560806482131,5.0
1024,1.1199999999998909,0.07953186102048186,5.0
1025,1.1249999999998908,0.07970811397614161,5.0
1026,1.1299999999998906,0.07988436693180159,5.0
1027,1.1349999999998905,0.0800606198874618,5.0
1028,1.1399999999998904,0.08028117264636757,5.0
1029,1.1449999999998903,0.08051838267889908,5.0
1030,1.1499999999998902,0.0807555927114301,5.0
1031,1.1549999999998901,0.08099280274396169,5.0
1032,1.15999999999989,0.08140726263744874,5.0
1033,1.16499999999989,0.08189216658439859,5.0
1034,1.1699999999998898,0.08237707053134893,5.0
1035,1.1749999999998897,0.08286197447829881,5.0
1036,1.1799999999998896,0.08334687842524842,5.0
1037,1.1849999999998895,0.08383178237219874,5.0
1038,1.1899999999998894,0.0843166863191493,5.0
1039,1.1949999999998893,0.0852808248400651,5.0
1040,1.1999999999998892,0.08629844106928568,5.0
1041,1.204999999999889,0.0873160572985067,5.0
1042,1.209999999999889,0.08833367352772782,5.0
1043,1.2149999999998888,0.08935128975694824,5.0
1044,1.2199999999998887,0.09036890598616956,5.0
1045,1.2249999999998886,0.0913865222153901,5.0
1046,1.2299999999998885,0.0924041384446108,5.0
1047,1.2349999999998884,0.09342175467383189,5.0
1048,1.2399999999998883,0.09403606474205618,5.0
1049,1.2449999999998882,0.09440160881687543,5.0
1050,1.249999999999888,0.09476715289169506,5.0
1051,1.254999999999888,0.09513269696651454,5.0
1052,1.2599999999998879,0.09549824104133432,5.0
1053,1.2649999999998878,0.09586378511615441,5.0
1054,1.2699999999998877,0.09622932919097377,5.0
1055,1.2749999999998876,0.09659487326579325,5.0
1056,1.2799999999998875,0.09696041734061318,5.0
1057,1.2849999999998873,0.09732596141543327,5.0
1058,1.2899999999998872,0.0976915054902528,5.0
1059,1.2949999999998871,0.0980570495650718,5.0
1060,1.299999999999887,0.09842259363989142,5.0
1061,1.304999999999887,0.09878813771471157,5.0
1062,1.3099999999998868,0.0991536817895308,5.0
1063,1.3149999999998867,0.0995192258643502,5.0
1064,1.3199999999998866,0.09988476993917025,5.0
1065,1.3249999999998865,0.10025031401398969,5.0
1066,1.3299999999998864,0.10050789682602955,5.0
1067,1.3349999999998863,0.10075568139143543,5.0
1068,1.3399999999998862,0.10100346595684111,5.0
1069,1.344999999999886,0.10125125052224643,5.0
1070,1.349999999999886,0.1014990350876525,5.0
1071,1.3549999999998859,0.10174681965305775,5.0
1072,1.3599999999998857,0.10199460421846339,5.0
1073,1.3649999999998856,0.10224238878386883,5.0
1074,1.3699999999998855,0.10249017334927436,5.0
1075,1.3749999999998854,0.10273795791468007,5.0
1076,1.3799999999998853,0.10298574248008571,5.0
1077,1.3849999999998852,0.1032335270454915,5.0
1078,1.389999999999885,0.10348131161089649,5.0
1079,1.394999999999885,0.10372909617630201,5.0
1080,1.399999999999885,0.10397688074170812,5.0
1081,1.4049999999998848,0.10422466530711383,5.0
1082,1.4099999999998847,0.10447244987251882,5.0
1083,1.4149999999998846,0.10472023443792457,5.0
1084,1.4199999999998845,0.10496801900332986,5.0
1085,1.4249999999998844,0.10521580356873578,5.0
1086,1.4299999999998843,0.10546358813414083,5.0
1087,1.4349999999998841,0.10571137269954659,5.0
1088,1.439999999999884,0.1059591572649525,5.0
1089,1.444999999999884,0.1062069418303576,5.0
1090,1.4499999999998838,0.10645472639576362,5.0
1091,1.4549999999998837,0.10670251096116903,5.0
1092,1.4599999999998836,0.10695029552657433,5.0
1093,1.4649999999998835,0.10719808009198016,5.0
1094,1.4699999999998834,0.10744586465738552,5.0
1095,1.4749999999998833,0.10763498026266681,5.0
1096,1.4799999999998832,0.10778726325290527,5.0
1097,1.484999999999883,0.10793954624314471,5.0
1098,1.489999999999883,0.10809182923338337,5.0
1099,1.4949999999998829,0.10824411222362211,5.0
1100,1.4999999999998828,0.10839639521386128,5.0
1101,1.5049999999998827,0.10854867820410001,5.0
1102,1.5099999999998825,0.10882614857115673,5.0
1103,1.5149999999998824,0.10920862259538136,5.0
1104,1.5199999999998823,0.1095910966196051,5.0
1105,1.5249999999998822,0.10997357064382986,5.0
1106,1.5299999999998821,0.11035604466805282,5.0
1107,1.534999999999882,0.11073851869227665,5.0
1108,1.539999999999882,0.11112099271650085,5.0
1109,1.5449999999998818,0.11150346674072498,5.0
1110,1.5499999999998817,0.11188594076494945,5.0
1111,1.5549999999998816,0.11226841478917308,5.0
1112,1.5599999999998815,0.11265088881339741,5.0
1113,1.5649999999998814,0.11303336283762147,5.0
1114,1.5699999999998813,0.11341583686184509,5.0
1115,1.5749999999998812,0.11379831088606872,5.0
1116,1.579999999999881,0.1141807849102932,5.0
1117,1.584999999999881,0.11456325893451655,5.0
1118,1.5899999999998808,0.11494573295874126,5.0
1119,1.5949999999998807,0.11532820698296485,5.0
1120,1.5999999999998806,0.11571068100718918,5.0
1121,1.6049999999998805,0.1160931550314132,5.0
1122,1.6099999999998804,0.11647562905563716,5.0
1123,1.6149999999998803,0.11685810307986103,5.0
1124,1.6199999999998802,0.11724057710408466,5.0
1125,1.62499999999988,0.11762305112830851,5.0
1126,1.62999999999988,0.11800552515253279,5.0
1127,1.6349999999998799,0.11838799917675727,5.0
1128,1.6399999999998798,0.1187704732009812,5.0
1129,1.6449999999998797,0.11915294722520473,5.0
1130,1.6499999999998796,0.11953542124942935,5.0
1131,1.6549999999998795,0.11991789527365299,5.0
1132,1.6599999999998793,0.12030036929787703,5.0
1133,1.6649999999998792,0.12068284332210164,5.0
1134,1.6699999999998791,0.12106531734632495,5.0
1135,1.674999999999879,0.1214477913705497,5.0
1136,1.679999999999879,0.12183026539477321,5.0
1137,1.6849999999998788,0.12221273941899684,5.0
1138,1.6899999999998787,0.12259521344322136,5.0
1139,1.6949999999998786,0.1229776874674451,5.0
1140,1.6999999999998785,0.12336016149166926,5.0
1141,1.7049999999998784,0.12374263551589243,5.0
1142,1.7099999999998783,0.12412510954011663,5.0
1143,1.7149999999998782,0.12450758356434123,5.0
1144,1.719999999999878,0.12489005758856439,5.0
1145,1.724999999999878,0.12490047483084417,5.0
1146,1.7299999999998779,0.12484045857545904,5.0
1147,1.7349999999998778,0.12478044232007511,5.0
1148,1.7399999999998776,0.12472042606469111,5.0
1149,1.7449999999998775,0.12466040980930655,5.0
1150,1.7499999999998774,0.12460039355392274,5.0
1151,1.7549999999998773,0.12454037729853747,5.0
1152,1.7599999999998772,0.12448036104315319,5.0
1153,1.7649999999998771,0.12442034478777007,5.0
1154,1.769999999999877,0.12436032853238482,5.0
1155,1.774999999999877,0.12430031227700167,5.0
1156,1.7799999999998768,0.1242402960216167,5.0
1157,1.7849999999998767,0.12418027976623311,5.0
1158,1.7899999999998766,0.12412026351084857,5.0
1159,1.7949999999998765,0.1240602472554639,5.0
1160,1.7999999999998764,0.12400023100008079,5.0
1161,1.8049999999998763,0.123940214744696,5.0
1162,1.8099999999998762,0.12388019848931069,5.0
1163,1.814999999999876,0.12382018223392707,5.0
1164,1.819999999999876,0.12376016597854282,5.0
1165,1.8249999999998758,0.12370014972315929,5.0
1166,1.8299999999998757,0.1236401334677747,5.0
1167,1.8349999999998756,0.12358011721239026,5.0
1168,1.8399999999998755,0.12352010095700645,5.0
1169,1.8449999999998754,0.1234600847016221,5.0
1170,1.8499999999998753,0.12340006844623778,5.0
1171,1.8549999999998752,0.12334005219085312,5.0
1172,1.859999999999875,0.12328003593546961,5.0
1173,1.864999999999875,0.1232200196800846,5.0
1174,1.8699999999998749,0.12316000342469997,5.0
