,x1,y,rep
18,-3.6399999999999997,0.5939076027069661,5.0
19,-3.6199999999999997,0.5887153416367658,5.0
20,-3.5999999999999996,0.5833417017702061,5.0
21,-3.5799999999999996,0.5777317366046884,5.0
22,-3.5599999999999996,0.5721217714391698,5.0
23,-3.5399999999999996,0.5665118062736512,5.0
24,-3.5199999999999996,0.5609018411081331,5.0
25,-3.4999999999999996,0.5552918759426146,5.0
26,-3.4799999999999995,0.5496819107770954,5.0
27,-3.4599999999999995,0.544071945611578,5.0
28,-3.4399999999999995,0.5384619804460589,5.0
29,-3.4199999999999995,0.5328520152805406,5.0
30,-3.3999999999999995,0.5272420501150219,5.0
31,-3.3799999999999994,0.5216320849495034,5.0
32,-3.3599999999999994,0.5160221197839846,5.0
33,-3.3399999999999994,0.5104121546184667,5.0
34,-3.3199999999999994,0.5048021894529476,5.0
35,-3.2999999999999994,0.4991922242874297,5.0
36,-3.2799999999999994,0.49358225912191067,5.0
37,-3.2599999999999993,0.48797229395639213,5.0
38,-3.2399999999999993,0.482362328790873,5.0
39,-3.2199999999999993,0.47675236362535545,5.0
40,-3.1999999999999993,0.4711423984598369,5.0
41,-3.1799999999999993,0.46553243329431876,5.0
42,-3.1599999999999993,0.4599224681287999,5.0
43,-3.1399999999999992,0.45431250296328174,5.0
44,-3.119999999999999,0.4487025377977631,5.0
45,-3.099999999999999,0.44309257263224466,5.0
46,-3.079999999999999,0.43748260746672596,5.0
47,-3.059999999999999,0.43187264230120764,5.0
48,-3.039999999999999,0.4262626771356894,5.0
49,-3.019999999999999,0.4206527119701705,5.0
50,-2.999999999999999,0.41504274680465203,5.0
51,-2.979999999999999,0.40943278163913405,5.0
52,-2.959999999999999,0.40382281647361534,5.0
53,-2.939999999999999,0.39821285130809725,5.0
54,-2.919999999999999,0.3926028861425785,5.0
55,-2.899999999999999,0.38699292097705956,5.0
56,-2.879999999999999,0.3813829558115411,5.0
57,-2.859999999999999,0.375772990646023,5.0
58,-2.839999999999999,0.37016302548050434,5.0
59,-2.819999999999999,0.36455306031498597,5.0
60,-2.799999999999999,0.3589430951494672,5.0
61,-2.779999999999999,0.35333312998394917,5.0
62,-2.759999999999999,0.3477231648184304,5.0
63,-2.739999999999999,0.34216570484187114,5.0
64,-2.719999999999999,0.33662153646829074,5.0
65,-2.699999999999999,0.33107736809471056,5.0
66,-2.679999999999999,0.32553319972113015,5.0
67,-2.659999999999999,0.3199890313475498,5.0
68,-2.639999999999999,0.3144448629739698,5.0
69,-2.6199999999999988,0.30890069460038855,5.0
70,-2.5999999999999988,0.3033565262268085,5.0
71,-2.5799999999999987,0.297812357853228,5.0
72,-2.5599999999999987,0.2922681894796477,5.0
73,-2.5399999999999987,0.28672402110606765,5.0
74,-2.5199999999999987,0.28117985273248636,5.0
75,-2.4999999999999987,0.2756356843589063,5.0
76,-2.4799999999999986,0.27009151598532605,5.0
77,-2.4599999999999986,0.2645473476117456,5.0
78,-2.4399999999999986,0.2590031792381652,5.0
79,-2.4199999999999986,0.25345901086458494,5.0
80,-2.3999999999999986,0.24791484249100437,5.0
81,-2.3799999999999986,0.24227293581968654,5.0
82,-2.3599999999999985,0.2376994565465408,5.0
83,-2.3399999999999985,0.23326207255561832,5.0
84,-2.3199999999999985,0.22882468856469587,5.0
85,-2.2999999999999985,0.22438730457377432,5.0
86,-2.2799999999999985,0.21994992058285126,5.0
87,-2.2599999999999985,0.21551253659192876,5.0
88,-2.2399999999999984,0.21107515260100623,5.0
89,-2.2199999999999984,0.20663776861008404,5.0
90,-2.1999999999999984,0.20220038461916182,5.0
91,-2.1799999999999984,0.1977630006282389,5.0
92,-2.1599999999999984,0.1941881447162762,5.0
93,-2.1399999999999983,0.19218206198940907,5.0
94,-2.1199999999999983,0.19017597926254143,5.0
95,-2.0999999999999983,0.1881698965356747,5.0
96,-2.0799999999999983,0.18616381380880792,5.0
97,-2.0599999999999983,0.18415773108194075,5.0
98,-2.0399999999999983,0.18215164835507414,5.0
99,-2.0199999999999982,0.18014556562820697,5.0
100,-1.9999999999999982,0.1781394829013399,5.0
101,-1.9799999999999982,0.17613340017447301,5.0
102,-1.9599999999999982,0.17412731744760634,5.0
103,-1.9399999999999982,0.17212123472073904,5.0
104,-1.9199999999999982,0.17011515199387175,5.0
105,-1.8999999999999981,0.16810906926700486,5.0
106,-1.8799999999999981,0.1661029865401379,5.0
107,-1.859999999999998,0.16409690381327094,5.0
108,-1.839999999999998,0.16209082108640405,5.0
109,-1.819999999999998,0.16008473835953693,5.0
110,-1.799999999999998,0.1580786556326701,5.0
111,-1.779999999999998,0.15607257290580315,5.0
112,-1.759999999999998,0.154066490178936,5.0
113,-1.739999999999998,0.1520604074520689,5.0
114,-1.719999999999998,0.15005432472520217,5.0
115,-1.699999999999998,0.14804824199833516,5.0
116,-1.679999999999998,0.14604215927146796,5.0
117,-1.659999999999998,0.14403607654460127,5.0
118,-1.639999999999998,0.14202999381773407,5.0
119,-1.6199999999999979,0.14010566975844904,5.0
120,-1.5999999999999979,0.13948381878293684,5.0
121,-1.5799999999999979,0.14035610342637722,5.0
122,-1.5599999999999978,0.14122838806981808,5.0
123,-1.5399999999999978,0.14210067271325838,5.0
124,-1.5199999999999978,0.142558925383378,5.0
125,-1.4999999999999978,0.1400583716641587,5.0
126,-1.4799999999999978,0.13755781794493874,5.0
127,-1.4599999999999977,0.1350429358772073,5.0
128,-1.4399999999999977,0.13122383790234993,5.0
129,-1.4199999999999977,0.12640387290768712,5.0
130,-1.3999999999999977,0.1219115992816922,5.0
131,-1.3799999999999977,0.11741932565569688,5.0
132,-1.3599999999999977,0.11292705202970245,5.0
133,-1.3399999999999976,0.10843477840370729,5.0
134,-1.3199999999999976,0.10394250477771237,5.0
135,-1.2999999999999976,0.09912972435881537,5.0
136,-1.2799999999999976,0.09441902003809005,5.0
137,-1.2599999999999976,0.09006154075980602,5.0
138,-1.2399999999999975,0.08570406148152242,5.0
139,-1.2199999999999975,0.08134658220323845,5.0
140,-1.1999999999999975,0.07641103971432497,5.0
141,-1.1799999999999975,0.07142359896497844,5.0
142,-1.1599999999999975,0.06643615821563147,5.0
143,-1.1399999999999975,0.061448717466284795,5.0
144,-1.1199999999999974,0.05646127671693804,5.0
145,-1.0999999999999974,0.051473835967591156,5.0
146,-1.0799999999999974,0.04649774993424406,5.0
147,-1.0599999999999974,0.04154209219273313,5.0
148,-1.0399999999999974,0.03658643445122202,5.0
149,-1.0199999999999974,0.03714473921993395,5.0
150,-0.9999999999999973,0.04091817373644219,5.0
151,-0.9799999999999973,0.04469160825295037,5.0
152,-0.9599999999999973,0.04846504276945893,5.0
153,-0.9399999999999973,0.05223847728596755,5.0
154,-0.9199999999999973,0.056011911802475944,5.0
155,-0.8999999999999972,0.059785346318984564,5.0
156,-0.8799999999999972,0.06190852222524972,5.0
157,-0.8599999999999972,0.06252991938444757,5.0
158,-0.8399999999999972,0.0586249957894906,5.0
159,-0.8199999999999972,0.05472007219453364,5.0
160,-0.7999999999999972,0.050385269021454404,5.0
161,-0.7799999999999971,0.04575190893310496,5.0
162,-0.7599999999999971,0.03990353010536634,5.0
163,-0.7399999999999971,0.03407997124027208,5.0
164,-0.7199999999999971,0.02999879735334232,5.0
165,-0.6999999999999971,0.024688278081529357,5.0
166,-0.679999999999997,0.01933949165167981,5.0
167,-0.659999999999997,0.017857949295541273,5.0
168,-0.639999999999997,0.01912370250709716,5.0
169,-0.619999999999997,0.020063902949161508,5.0
170,-0.599999999999997,0.01758512253861068,5.0
171,-0.579999999999997,0.01529936807513144,5.0
172,-0.559999999999997,0.01334758924535776,5.0
173,-0.5399999999999969,0.011395810415584082,5.0
174,-0.5199999999999969,0.009444031585810135,5.0
175,-0.4999999999999969,0.010959004646058382,5.0
176,-0.4799999999999969,0.01483725120686526,5.0
177,-0.45999999999999686,0.018431519969496605,5.0
178,-0.43999999999999684,0.02173724667460105,5.0
179,-0.4199999999999968,0.025042973379705145,5.0
180,-0.3999999999999968,0.0283487000848094,5.0
181,-0.3799999999999968,0.026785744705243444,5.0
182,-0.35999999999999677,0.022261460346429493,5.0
183,-0.33999999999999675,0.01773717598761535,5.0
184,-0.31999999999999673,0.01289062455401926,5.0
185,-0.2999999999999967,0.007281207020149739,5.0
186,-0.2799999999999967,0.0016717894862802452,5.0
187,-0.2599999999999967,-0.0008435373403633593,5.0
188,-0.23999999999999666,-0.00045583254249335496,5.0
189,-0.21999999999999664,4.164413836895834e-05,5.0
190,-0.19999999999999662,0.0015729088196672083,5.0
191,-0.1799999999999966,0.0031041735009652966,5.0
192,-0.1599999999999966,0.0046354381822635736,5.0
193,-0.13999999999999657,0.006166702863561958,5.0
194,-0.11999999999999655,0.006519472777159964,5.0
195,-0.09999999999999654,0.0,5.0
196,-0.07999999999999652,-0.00030088666291521626,5.0
197,-0.0599999999999965,0.0032749004058631103,5.0
198,-0.03999999999999648,0.009785400945108911,5.0
199,-0.019999999999996465,0.016295901484355006,5.0
200,3.552713678800501e-15,0.021926694758445955,5.0
201,0.020000000000003126,0.022908828514497315,5.0
202,0.04000000000000359,0.02934065154539468,5.0
203,0.06000000000000405,0.03752983640054784,5.0
204,0.08000000000000362,0.04596797340786846,5.0
205,0.1000000000000032,0.05043901391944513,5.0
206,0.12000000000000366,0.05289789119892276,5.0
207,0.14000000000000412,0.05535676847840053,5.0
208,0.1600000000000037,0.05781564575787822,5.0
209,0.18000000000000327,0.060274523037355685,5.0
210,0.20000000000000373,0.06273340031683323,5.0
211,0.2200000000000042,0.06519227759631072,5.0
212,0.24000000000000377,0.06765115487578827,5.0
213,0.26000000000000334,0.07011003215526602,5.0
214,0.2800000000000038,0.07256890943474363,5.0
215,0.30000000000000426,0.0750277867142212,5.0
216,0.32000000000000384,0.07826336338456337,5.0
217,0.3400000000000034,0.08222043084125118,5.0
218,0.3600000000000039,0.08617749829793926,5.0
219,0.38000000000000433,0.09013456575462755,5.0
220,0.4000000000000039,0.09619601911729743,5.0
221,0.4200000000000035,0.1049632522191255,5.0
222,0.44000000000000394,0.11289668222535676,5.0
223,0.4600000000000044,0.12083011223158881,5.0
224,0.480000000000004,0.1287635422378205,5.0
225,0.5000000000000036,0.13406695380757075,5.0
226,0.520000000000004,0.1388726775229381,5.0
227,0.5400000000000045,0.14367840123830591,5.0
228,0.560000000000004,0.14848412495367372,5.0
229,0.5800000000000036,0.15328984866904125,5.0
230,0.6000000000000041,0.15809557238440905,5.0
231,0.6200000000000045,0.16290129609977708,5.0
232,0.6400000000000041,0.1677070198151443,5.0
233,0.6600000000000037,0.172512743530512,5.0
234,0.6800000000000042,0.17753047619952403,5.0
235,0.7000000000000046,0.183582027963506,5.0
236,0.7200000000000042,0.18963357972748887,5.0
237,0.7400000000000038,0.19568513149147101,5.0
238,0.7600000000000042,0.20173668325545338,5.0
239,0.7800000000000047,0.2065917593121874,5.0
240,0.8000000000000043,0.20865462340013238,5.0
241,0.8200000000000038,0.2107174874880785,5.0
242,0.8400000000000043,0.21278035157602432,5.0
243,0.8600000000000048,0.21484321566396947,5.0
244,0.8800000000000043,0.21781008861174975,5.0
245,0.9000000000000039,0.22165022666544326,5.0
246,0.9200000000000044,0.2254903647191361,5.0
247,0.9400000000000048,0.22927434606844113,5.0
248,0.9600000000000044,0.23237183936874525,5.0
249,0.980000000000004,0.23546933266905096,5.0
250,1.0000000000000044,0.23856682596935577,5.0
251,1.020000000000005,0.24166431926966087,5.0
252,1.0400000000000045,0.2473297965837641,5.0
253,1.060000000000004,0.25498463398731086,5.0
254,1.0800000000000045,0.2626394713908576,5.0
255,1.100000000000005,0.2702943087944049,5.0
256,1.1200000000000045,0.2779491461979517,5.0
257,1.1400000000000041,0.2856039836014983,5.0
258,1.1600000000000046,0.2932588210050454,5.0
259,1.180000000000005,0.3009136584085923,5.0
260,1.2000000000000046,0.3092897764863228,5.0
261,1.2200000000000042,0.31914532979323834,5.0
262,1.2400000000000047,0.3290008831001548,5.0
263,1.2600000000000051,0.3388564364070713,5.0
264,1.2800000000000047,0.3490211512250287,5.0
265,1.3000000000000043,0.35968564728592756,5.0
266,1.3200000000000047,0.3692146498518472,5.0
267,1.3400000000000052,0.37595171716882103,5.0
268,1.3600000000000048,0.38263342578901804,5.0
269,1.3800000000000043,0.38922745113306395,5.0
270,1.4000000000000048,0.39361475754204434,5.0
271,1.4200000000000053,0.396609854233394,5.0
272,1.4400000000000048,0.3996049509247425,5.0
273,1.4600000000000044,0.40260004761609175,5.0
274,1.4800000000000049,0.4055951443074406,5.0
275,1.5000000000000053,0.4085902409987896,5.0
276,1.520000000000005,0.4115853376901388,5.0
277,1.5400000000000045,0.414580434381487,5.0
278,1.560000000000005,0.4175755310728369,5.0
279,1.5800000000000054,0.4205706277641864,5.0
280,1.600000000000005,0.42356572445553525,5.0
281,1.6200000000000045,0.42656082114688426,5.0
282,1.640000000000005,0.4295559178382328,5.0
283,1.6600000000000055,0.432551014529582,5.0
284,1.680000000000005,0.43554611122093156,5.0
285,1.7000000000000046,0.43854120791227924,5.0
286,1.720000000000005,0.4415127502419953,5.0
287,1.7400000000000055,0.4444774634859617,5.0
288,1.7600000000000051,0.44448350237110484,5.0
289,1.7800000000000047,0.4426962298656029,5.0
290,1.8000000000000052,0.44090895736010016,5.0
291,1.8200000000000056,0.4391216848545977,5.0
292,1.8400000000000052,0.43748932708770394,5.0
293,1.8600000000000048,0.4418592998816124,5.0
294,1.8800000000000052,0.4462292726755194,5.0
295,1.9000000000000057,0.4505992454694282,5.0
296,1.9200000000000053,0.4549692182633366,5.0
297,1.9400000000000048,0.4593391910572444,5.0
298,1.9600000000000053,0.46370916385115185,5.0
299,1.9800000000000058,0.46807913664506057,5.0
300,2.0000000000000053,0.4724491094389688,5.0
301,2.020000000000005,0.4768190822328764,5.0
302,2.0400000000000054,0.4811890550267846,5.0
303,2.060000000000006,0.4855590278206931,5.0
304,2.0800000000000054,0.4899290006146016,5.0
305,2.100000000000005,0.49429897340850926,5.0
306,2.1200000000000054,0.49866894620241786,5.0
307,2.140000000000006,0.5030389189963251,5.0
308,2.1600000000000055,0.5074088917902342,5.0
309,2.180000000000005,0.5117788645841418,5.0
310,2.2000000000000055,0.5161488373780497,5.0
311,2.220000000000006,0.5205188101719578,5.0
312,2.2400000000000055,0.5248887829658662,5.0
313,2.260000000000005,0.5292587557597738,5.0
314,2.2800000000000056,0.5336287285536825,5.0
315,2.300000000000006,0.5379987013475909,5.0
316,2.3200000000000056,0.5423631244560629,5.0
317,2.340000000000005,0.5466762349349332,5.0
318,2.3600000000000056,0.550989345413804,5.0
319,2.380000000000006,0.5554054175565659,5.0
320,2.4000000000000057,0.5601536988116786,5.0
321,2.4200000000000053,0.5649019800667927,5.0
322,2.4400000000000057,0.5696502613219071,5.0
323,2.460000000000006,0.5743985425770209,5.0
324,2.4800000000000058,0.5791468238321353,5.0
325,2.5000000000000053,0.5838951050872487,5.0
326,2.520000000000006,0.588598203300745,5.0
327,2.5400000000000063,0.5932662208803864,5.0
328,2.560000000000006,0.5979342384600268,5.0
329,2.5800000000000054,0.602602256039669,5.0
330,2.600000000000006,0.6072702736193109,5.0
331,2.6200000000000063,0.6119382911989532,5.0
332,2.640000000000006,0.6166063087785935,5.0
333,2.6600000000000055,0.6212743263582353,5.0
334,2.680000000000006,0.6259423439378761,5.0
335,2.7000000000000064,0.6316984527719891,5.0
336,2.720000000000006,0.6375218311232231,5.0
337,2.7400000000000055,0.6433452094744585,5.0
338,2.760000000000006,0.6491685878256931,5.0
339,2.7800000000000065,0.6549919661769273,5.0
340,2.800000000000006,0.6608153445281615,5.0
341,2.8200000000000056,0.6666387228793962,5.0
342,2.840000000000006,0.6724621012306313,5.0
343,2.8600000000000065,0.6782854795818652,5.0
344,2.880000000000006,0.6841088579330996,5.0
345,2.9000000000000057,0.6899322362843336,5.0
346,2.920000000000006,0.6957556146355689,5.0
347,2.9400000000000066,0.7015789929868036,5.0
348,2.960000000000006,0.7074023713380376,5.0
349,2.9800000000000058,0.7132257496892728,5.0
350,3.000000000000006,0.7190491280405069,5.0
351,3.0200000000000067,0.7248725063917405,5.0
352,3.0400000000000063,0.730695884742976,5.0
353,3.060000000000006,0.7365192630942107,5.0
354,3.0800000000000063,0.7423426414454446,5.0
355,3.1000000000000068,0.7481660197966787,5.0
356,3.1200000000000063,0.7539893981479134,5.0
357,3.140000000000006,0.7598127764991484,5.0
358,3.1600000000000064,0.7656361548503832,5.0
359,3.180000000000007,0.7711940092324404,5.0
360,3.2000000000000064,0.7765773795657114,5.0
361,3.220000000000006,0.7819607498989827,5.0
362,3.2400000000000064,0.7873441202322532,5.0
363,3.260000000000007,0.7927274905655236,5.0
364,3.2800000000000065,0.798110860898794,5.0
365,3.300000000000006,0.8034942312320648,5.0
366,3.3200000000000065,0.8088776015653377,5.0
367,3.340000000000007,0.8142609718986084,5.0
368,3.3600000000000065,0.8196443422318782,5.0
369,3.380000000000006,0.8250277125651495,5.0
370,3.4000000000000066,0.8304110828984197,5.0
371,3.420000000000007,0.8358980290268607,5.0
372,3.4400000000000066,0.8427356111507411,5.0
373,3.460000000000006,0.8495731932746222,5.0
374,3.4800000000000066,0.8564107753985026,5.0
375,3.500000000000007,0.8632483575223833,5.0
376,3.5200000000000067,0.8700859396462647,5.0
377,3.5400000000000063,0.8769235217701453,5.0
378,3.5600000000000067,0.8837611038940255,5.0
379,3.580000000000007,0.8905986860179075,5.0
380,3.6000000000000068,0.8974362681417878,5.0
381,3.6200000000000063,0.904273850265668,5.0
382,3.640000000000007,0.9111114323895486,5.0
383,3.6600000000000072,0.9179490145134297,5.0
384,3.680000000000007,0.9247865966373108,5.0
385,3.7000000000000064,0.9316241787611912,5.0
386,3.720000000000007,0.9384617608850712,5.0
387,3.7400000000000073,0.9452993430089524,5.0
388,3.760000000000007,0.952136925132833,5.0
389,3.7800000000000065,0.9589745072567132,5.0
390,3.800000000000007,0.9658120893805947,5.0
391,3.8200000000000074,0.9726496715044751,5.0
392,3.840000000000007,0.9794872536283555,5.0
393,3.8600000000000065,0.9863248357522373,5.0
394,3.880000000000007,0.9931624178761168,5.0
395,3.9000000000000075,0.9999999999999981,5.0
396,3.920000000000007,1.0068375821238789,5.0
397,3.9400000000000066,1.0136751642477584,5.0
398,3.960000000000007,1.0205127463716388,5.0
399,3.9800000000000075,1.027350328495521,5.0
0,-4.0,0.18226335577137376,6.0
1,-3.98,0.18110944003740462,6.0
2,-3.96,0.17995552430343528,6.0
3,-3.94,0.17880160856946592,6.0
4,-3.92,0.1776476928354971,6.0
5,-3.9,0.17649377710152828,6.0
6,-3.88,0.17533986136755927,6.0
7,-3.86,0.17418594563358983,6.0
8,-3.84,0.17303202989962116,6.0
9,-3.82,0.17187811416565132,6.0
10,-3.8,0.17072419843168285,6.0
11,-3.78,0.16957028269771363,6.0
12,-3.76,0.16841636696374415,6.0
13,-3.7399999999999998,0.1672624512297756,6.0
14,-3.7199999999999998,0.1661085354958064,6.0
15,-3.6999999999999997,0.16495461976183715,6.0
16,-3.6799999999999997,0.16380070402786864,6.0
17,-3.6599999999999997,0.1626467882938994,6.0
18,-3.6399999999999997,0.16149287255993033,6.0
19,-3.6199999999999997,0.1603389568259608,6.0
20,-3.5999999999999996,0.15918504109199202,6.0
21,-3.5799999999999996,0.15803112535802274,6.0
22,-3.5599999999999996,0.15687720962405338,6.0
23,-3.5399999999999996,0.15572329389008444,6.0
24,-3.5199999999999996,0.15456937815611563,6.0
25,-3.4999999999999996,0.1534154624221465,6.0
26,-3.4799999999999995,0.15226154668817726,6.0
27,-3.4599999999999995,0.15110763095420818,6.0
28,-3.4399999999999995,0.14995371522023906,6.0
29,-3.4199999999999995,0.14879979948626995,6.0
30,-3.3999999999999995,0.14764588375230056,6.0
31,-3.3799999999999994,0.14649196801833178,6.0
32,-3.3599999999999994,0.14533805228436225,6.0
33,-3.3399999999999994,0.14418413655039375,6.0
34,-3.3199999999999994,0.14303022081642447,6.0
35,-3.2999999999999994,0.1418763050824556,6.0
36,-3.2799999999999994,0.14076433421552484,6.0
37,-3.2599999999999993,0.13967351571436473,6.0
38,-3.2399999999999993,0.13858269721320488,6.0
39,-3.2199999999999993,0.1374918787120446,6.0
40,-3.1999999999999993,0.1364010602108838,6.0
41,-3.1799999999999993,0.13531024170972394,6.0
42,-3.1599999999999993,0.13421942320856378,6.0
43,-3.1399999999999992,0.13312860470740373,6.0
44,-3.119999999999999,0.13212496542655053,6.0
45,-3.099999999999999,0.13114400959716707,6.0
46,-3.079999999999999,0.13016305376778348,6.0
47,-3.059999999999999,0.1291820979383998,6.0
48,-3.039999999999999,0.12820114210901623,6.0
49,-3.019999999999999,0.12722018627963244,6.0
50,-2.999999999999999,0.12623923045024907,6.0
51,-2.979999999999999,0.1252582746208647,6.0
52,-2.959999999999999,0.1242773187914815,6.0
53,-2.939999999999999,0.12329636296209806,6.0
54,-2.919999999999999,0.12231540713271428,6.0
55,-2.899999999999999,0.12133445130333066,6.0
56,-2.879999999999999,0.12035349547394705,6.0
57,-2.859999999999999,0.11937253964456372,6.0
58,-2.839999999999999,0.11839158381517978,6.0
59,-2.819999999999999,0.11741062798579595,6.0
60,-2.799999999999999,0.11642967215641206,6.0
61,-2.779999999999999,0.11544871632702876,6.0
62,-2.759999999999999,0.11446776049764466,6.0
63,-2.739999999999999,0.11348680466826164,6.0
64,-2.719999999999999,0.11250584883887808,6.0
65,-2.699999999999999,0.11150208368124312,6.0
66,-2.679999999999999,0.1104801541614148,6.0
67,-2.659999999999999,0.1094582246415857,6.0
68,-2.639999999999999,0.10843629512175754,6.0
69,-2.6199999999999988,0.10741436560192862,6.0
70,-2.5999999999999988,0.10639243608210028,6.0
71,-2.5799999999999987,0.10537050656227104,6.0
72,-2.5599999999999987,0.10434857704244228,6.0
73,-2.5399999999999987,0.10332664752261372,6.0
74,-2.5199999999999987,0.10230471800278525,6.0
75,-2.4999999999999987,0.1012827884829567,6.0
76,-2.4799999999999986,0.10026085896312804,6.0
77,-2.4599999999999986,0.09923892944329922,6.0
78,-2.4399999999999986,0.09826807354352851,6.0
79,-2.4199999999999986,0.09733084091987676,6.0
80,-2.3999999999999986,0.09639360829622476,6.0
81,-2.3799999999999986,0.09545637567257305,6.0
82,-2.3599999999999985,0.0945191430489217,6.0
83,-2.3399999999999985,0.09358191042526992,6.0
84,-2.3199999999999985,0.09264467780161827,6.0
85,-2.2999999999999985,0.09172234964270996,6.0
86,-2.2799999999999985,0.09090595115119422,6.0
87,-2.2599999999999985,0.09008955265967872,6.0
88,-2.2399999999999984,0.0892731541681631,6.0
89,-2.2199999999999984,0.08845675567664787,6.0
90,-2.1999999999999984,0.08764035718513222,6.0
91,-2.1799999999999984,0.08682395869361645,6.0
92,-2.1599999999999984,0.08600756020210097,6.0
93,-2.1399999999999983,0.0851911617105852,6.0
94,-2.1199999999999983,0.08437476321907006,6.0
95,-2.0999999999999983,0.08355836472755387,6.0
96,-2.0799999999999983,0.08274196623603862,6.0
97,-2.0599999999999983,0.08195903631115223,6.0
98,-2.0399999999999983,0.08107419361031294,6.0
99,-2.0199999999999982,0.08018935090947356,6.0
100,-1.9999999999999982,0.07930450820863341,6.0
101,-1.9799999999999982,0.07841966550779386,6.0
102,-1.9599999999999982,0.07753482280695453,6.0
103,-1.9399999999999982,0.07664998010611504,6.0
104,-1.9199999999999982,0.07576513740527545,6.0
105,-1.8999999999999981,0.07488029470443608,6.0
106,-1.8799999999999981,0.07399545200359638,6.0
107,-1.859999999999998,0.07311060930275691,6.0
108,-1.839999999999998,0.07222576660191744,6.0
109,-1.819999999999998,0.07134092390107798,6.0
110,-1.799999999999998,0.07045608120023797,6.0
111,-1.779999999999998,0.06957123849939854,6.0
112,-1.759999999999998,0.06868639579855895,6.0
113,-1.739999999999998,0.06780155309771949,6.0
114,-1.719999999999998,0.06691671039687987,6.0
115,-1.699999999999998,0.0660318676960407,6.0
116,-1.679999999999998,0.06514702499520098,6.0
117,-1.659999999999998,0.06426218229436154,6.0
118,-1.639999999999998,0.06337733959352197,6.0
119,-1.6199999999999979,0.06249249689268224,6.0
120,-1.5999999999999979,0.06160765419184272,6.0
121,-1.5799999999999979,0.060722811491003205,6.0
122,-1.5599999999999978,0.05983796879016387,6.0
123,-1.5399999999999978,0.058953126089324216,6.0
124,-1.5199999999999978,0.05806828338848459,6.0
125,-1.4999999999999978,0.05718344068764477,6.0
126,-1.4799999999999978,0.05629859798680557,6.0
127,-1.4599999999999977,0.05553384239071173,6.0
128,-1.4399999999999977,0.054831920297809256,6.0
129,-1.4199999999999977,0.05412999820490647,6.0
130,-1.3999999999999977,0.05342807611200379,6.0
131,-1.3799999999999977,0.052726154019101246,6.0
132,-1.3599999999999977,0.05202423192619849,6.0
133,-1.3399999999999976,0.05132230983329582,6.0
134,-1.3199999999999976,0.05062038774039315,6.0
135,-1.2999999999999976,0.049918465647490334,6.0
136,-1.2799999999999976,0.049216543554588085,6.0
137,-1.2599999999999976,0.048514621461684906,6.0
138,-1.2399999999999975,0.04781269936878245,6.0
139,-1.2199999999999975,0.04711077727587971,6.0
140,-1.1999999999999975,0.046408855182976924,6.0
141,-1.1799999999999975,0.04570693309007422,6.0
142,-1.1599999999999975,0.04500501099717158,6.0
143,-1.1399999999999975,0.04422129409569055,6.0
144,-1.1199999999999974,0.04330975461568836,6.0
145,-1.0999999999999974,0.04239821513568626,6.0
146,-1.0799999999999974,0.04148667565568367,6.0
147,-1.0599999999999974,0.04087270165102584,6.0
148,-1.0399999999999974,0.04033723778188633,6.0
149,-1.0199999999999974,0.039801773912746474,6.0
150,-0.9999999999999973,0.03926631004360685,6.0
151,-0.9799999999999973,0.03873084617446687,6.0
152,-0.9599999999999973,0.03819538230532742,6.0
153,-0.9399999999999973,0.03765991843618764,6.0
154,-0.9199999999999973,0.03712445456704803,6.0
155,-0.8999999999999972,0.03658899069790821,6.0
156,-0.8799999999999972,0.03605352682876874,6.0
157,-0.8599999999999972,0.0346094982144131,6.0
158,-0.8399999999999972,0.03262688914293594,6.0
159,-0.8199999999999972,0.0308992235407764,6.0
160,-0.7999999999999972,0.029348668048669802,6.0
161,-0.7799999999999971,0.027827966721151846,6.0
162,-0.7599999999999971,0.026311381819800462,6.0
163,-0.7399999999999971,0.024794796918448818,6.0
164,-0.7199999999999971,0.023278212017097354,6.0
165,-0.6999999999999971,0.021761627115746033,6.0
166,-0.679999999999997,0.02024504221439439,6.0
167,-0.659999999999997,0.0187284573130429,6.0
168,-0.639999999999997,0.017211872411691517,6.0
169,-0.619999999999997,0.016776001258801833,6.0
170,-0.599999999999997,0.01611941611068819,6.0
171,-0.579999999999997,0.015641098443463338,6.0
172,-0.559999999999997,0.016149935764255777,6.0
173,-0.5399999999999969,0.01665877308504809,6.0
174,-0.5199999999999969,0.01716761040584032,6.0
175,-0.4999999999999969,0.01767644772663267,6.0
176,-0.4799999999999969,0.017416333932645273,6.0
177,-0.45999999999999686,0.015551551308125956,6.0
178,-0.43999999999999684,0.01443879910991135,6.0
179,-0.4199999999999968,0.013536315377407744,6.0
180,-0.3999999999999968,0.01325833896035892,6.0
181,-0.3799999999999968,0.013457283542079727,6.0
182,-0.35999999999999677,0.01365622812380052,6.0
183,-0.33999999999999675,0.013855172705521546,6.0
184,-0.31999999999999673,0.014054117287242405,6.0
185,-0.2999999999999967,0.014253061868963393,6.0
186,-0.2799999999999967,0.013835151174053999,6.0
187,-0.2599999999999967,0.013196442927101778,6.0
188,-0.23999999999999666,0.012603661103643185,6.0
189,-0.21999999999999664,0.01202232182780276,6.0
190,-0.19999999999999662,0.010434660543191797,6.0
191,-0.1799999999999966,0.008723073652252555,6.0
192,-0.1599999999999966,0.005826566061205514,6.0
193,-0.13999999999999657,0.003881293726404145,6.0
