,x1,y_raw,rep
1458,1.8320000000000052,-0.3386844759708509,7.0
1459,1.8360000000000056,-0.33922374288109686,7.0
1460,1.8400000000000052,-0.33976300979134266,7.0
1461,1.8440000000000047,-0.3403022767015888,7.0
1462,1.8480000000000052,-0.34084154361183466,7.0
1463,1.8520000000000056,-0.34138081052208075,7.0
1464,1.8560000000000052,-0.3419200774323265,7.0
1465,1.8600000000000048,-0.3424593443425725,7.0
1466,1.8640000000000052,-0.3429986112528181,7.0
1467,1.8680000000000057,-0.3435378781630644,7.0
1468,1.8720000000000052,-0.34407714507330994,7.0
1469,1.8760000000000048,-0.3446164119835559,7.0
1470,1.8800000000000052,-0.3451556788938019,7.0
1471,1.8840000000000057,-0.34569494580404797,7.0
1472,1.8880000000000052,-0.34623421271429355,7.0
1473,1.8920000000000048,-0.3467734796245396,7.0
1474,1.8960000000000052,-0.3473127465347856,7.0
1475,1.9000000000000057,-0.3478520134450317,7.0
1476,1.9040000000000052,-0.3483912803552774,7.0
1477,1.9080000000000048,-0.3489305472655232,7.0
1478,1.9120000000000053,-0.3494698141757691,7.0
1479,1.9160000000000057,-0.3500090810860152,7.0
1480,1.9200000000000053,-0.350548347996261,7.0
1481,1.9240000000000048,-0.3510876149065069,7.0
1482,1.9280000000000053,-0.35162688181675306,7.0
1483,1.9320000000000057,-0.352166148726999,7.0
1484,1.9360000000000053,-0.3527054156372445,7.0
1485,1.9400000000000048,-0.35324468254749036,7.0
1486,1.9440000000000053,-0.35378394945773634,7.0
1487,1.9480000000000057,-0.3543232163679824,7.0
1488,1.9520000000000053,-0.35486248327822806,7.0
1489,1.9560000000000048,-0.3554017501884741,7.0
1490,1.9600000000000053,-0.35594101709872017,7.0
1491,1.9640000000000057,-0.3564802840089659,7.0
1492,1.9680000000000053,-0.35701955091921195,7.0
1493,1.9720000000000049,-0.35755881782945803,7.0
1494,1.9760000000000053,-0.35809808473970395,7.0
1495,1.9800000000000058,-0.35863735164994975,7.0
1496,1.9840000000000053,-0.3591766185601957,7.0
1497,1.9880000000000049,-0.3597158854704414,7.0
1498,1.9920000000000053,-0.3602551523806874,7.0
1499,1.9960000000000058,-0.3607944192909333,7.0
1500,2.0000000000000053,-0.36133368620117934,7.0
1501,2.004000000000005,-0.36187295311142487,7.0
1502,2.0080000000000053,-0.3624122200216711,7.0
1503,2.012000000000006,-0.362951486931917,7.0
1504,2.0160000000000053,-0.3634907538421628,7.0
1505,2.020000000000005,-0.3640300207524088,7.0
1506,2.0240000000000054,-0.36456928766265473,7.0
1507,2.028000000000006,-0.36510855457290053,7.0
1508,2.0320000000000054,-0.36564782148314645,7.0
1509,2.036000000000005,-0.36618708839339253,7.0
1510,2.0400000000000054,-0.36672635530363823,7.0
1511,2.044000000000006,-0.36726562221388426,7.0
1512,2.0480000000000054,-0.3678048891241301,7.0
1513,2.052000000000005,-0.368344156034376,7.0
1514,2.0560000000000054,-0.36888342294462195,7.0
1515,2.060000000000006,-0.3694226898548681,7.0
1516,2.0640000000000054,-0.3699619567651139,7.0
1517,2.068000000000005,-0.3705012236753596,7.0
1518,2.0720000000000054,-0.3710404905856057,7.0
1519,2.076000000000006,-0.3715797574958518,7.0
1520,2.0800000000000054,-0.3721190244060974,7.0
1521,2.084000000000005,-0.3726582913163432,7.0
1522,2.0880000000000054,-0.3731975582265891,7.0
1523,2.092000000000006,-0.3737368251368352,7.0
1524,2.0960000000000054,-0.3742760920470811,7.0
1525,2.100000000000005,-0.3747998893370507,7.0
1526,2.1040000000000054,-0.375314530124895,7.0
1527,2.108000000000006,-0.375829170912739,7.0
1528,2.1120000000000054,-0.37634381170058323,7.0
1529,2.116000000000005,-0.3768584524884269,7.0
1530,2.1200000000000054,-0.37737309327627083,7.0
1531,2.124000000000006,-0.37788773406411497,7.0
1532,2.1280000000000054,-0.37840237485195877,7.0
1533,2.132000000000005,-0.3789170156398027,7.0
1534,2.1360000000000054,-0.3794316564276471,7.0
1535,2.140000000000006,-0.3799462972154908,7.0
1536,2.1440000000000055,-0.3804609380033347,7.0
1537,2.148000000000005,-0.3809755787911788,7.0
1538,2.1520000000000055,-0.3814902195790229,7.0
1539,2.156000000000006,-0.38200486036686676,7.0
1540,2.1600000000000055,-0.38251950115471073,7.0
1541,2.164000000000005,-0.38303414194255475,7.0
1542,2.1680000000000055,-0.3835487827303991,7.0
1543,2.172000000000006,-0.3840634235182431,7.0
1544,2.1760000000000055,-0.38457806430608693,7.0
1545,2.180000000000005,-0.3850927050939308,7.0
1546,2.1840000000000055,-0.38560734588177464,7.0
1547,2.188000000000006,-0.38612198666961906,7.0
1548,2.1920000000000055,-0.38663662745746274,7.0
1549,2.196000000000005,-0.38715126824530705,7.0
1550,2.2000000000000055,-0.38766590903315096,7.0
1551,2.204000000000006,-0.38818054982099504,7.0
1552,2.2080000000000055,-0.3886951906088388,7.0
1553,2.212000000000005,-0.38920983139668286,7.0
1554,2.2160000000000055,-0.38972447218452677,7.0
1555,2.220000000000006,-0.390239112972371,7.0
1556,2.2240000000000055,-0.39075375376021476,7.0
1557,2.228000000000005,-0.3913338273492288,7.0
1558,2.2320000000000055,-0.3919400420604803,7.0
1559,2.236000000000006,-0.39254625677173205,7.0
1560,2.2400000000000055,-0.39315247148298366,7.0
1561,2.244000000000005,-0.3937586861942353,7.0
1562,2.2480000000000055,-0.39436490090548687,7.0
1563,2.252000000000006,-0.3949711156167387,7.0
1564,2.2560000000000056,-0.3955773303279902,7.0
1565,2.260000000000005,-0.39618354503924147,7.0
1566,2.2640000000000056,-0.3967897597504931,7.0
1567,2.268000000000006,-0.3973959744617451,7.0
1568,2.2720000000000056,-0.39800218917299635,7.0
1569,2.276000000000005,-0.3986084038842483,7.0
1570,2.2800000000000056,-0.39921461859549967,7.0
1571,2.284000000000006,-0.3998208333067513,7.0
1572,2.2880000000000056,-0.40042704801800294,7.0
1573,2.292000000000005,-0.4010332627292541,7.0
1574,2.2960000000000056,-0.4016394774405057,7.0
1575,2.300000000000006,-0.4022456921517576,7.0
1576,2.3040000000000056,-0.40285190686300887,7.0
1577,2.308000000000005,-0.40345812157426053,7.0
1578,2.3120000000000056,-0.40406433628551236,7.0
1579,2.316000000000006,-0.40467055099676436,7.0
1580,2.3200000000000056,-0.40527676570801563,7.0
1581,2.324000000000005,-0.405882980419267,7.0
1582,2.3280000000000056,-0.40648919513051884,7.0
1583,2.332000000000006,-0.4070954098417703,7.0
1584,2.3360000000000056,-0.40770162455302217,7.0
1585,2.340000000000005,-0.40830783926427355,7.0
1586,2.3440000000000056,-0.408914053975525,7.0
1587,2.348000000000006,-0.4095202686867768,7.0
1588,2.3520000000000056,-0.41012648339802826,7.0
1589,2.356000000000005,-0.41073269810928,7.0
1590,2.3600000000000056,-0.4113389128205312,7.0
1591,2.364000000000006,-0.41194512753178275,7.0
1592,2.3680000000000057,-0.41255134224303425,7.0
1593,2.372000000000005,-0.4131575569542859,7.0
1594,2.3760000000000057,-0.41376377166553757,7.0
1595,2.380000000000006,-0.4143699863767894,7.0
1596,2.3840000000000057,-0.41497620108804073,7.0
1597,2.3880000000000052,-0.4155824157992926,7.0
1598,2.3920000000000057,-0.416188630510544,7.0
1599,2.396000000000006,-0.41679484522179566,7.0
1600,2.4000000000000057,-0.41740105993304766,7.0
1601,2.4040000000000052,-0.4180072746442991,7.0
1602,2.4080000000000057,-0.4186134893555504,7.0
1603,2.412000000000006,-0.41921970406680226,7.0
1604,2.4160000000000057,-0.4198259187780538,7.0
1605,2.4200000000000053,-0.42043213348930525,7.0
1606,2.4240000000000057,-0.4210383482005568,7.0
1607,2.428000000000006,-0.4216445629118085,7.0
1608,2.4320000000000057,-0.42225077762306007,7.0
1609,2.4360000000000053,-0.4228569923343115,7.0
1610,2.4400000000000057,-0.42346320704556306,7.0
1611,2.444000000000006,-0.4240694217568145,7.0
1612,2.4480000000000057,-0.4246756364680663,7.0
1613,2.4520000000000053,-0.4252818511793176,7.0
1614,2.4560000000000057,-0.4258880658905695,7.0
1615,2.460000000000006,-0.42649428060182104,7.0
1616,2.4640000000000057,-0.42710049531307265,7.0
1617,2.4680000000000053,-0.4277067100243242,7.0
1618,2.4720000000000057,-0.42831292473557553,7.0
1619,2.476000000000006,-0.42891913944682747,7.0
1620,2.4800000000000058,-0.42952535415807913,7.0
1621,2.4840000000000053,-0.43013156886933085,7.0
1622,2.4880000000000058,-0.430737783580582,7.0
1623,2.492000000000006,-0.43134399829183356,7.0
1624,2.4960000000000058,-0.43195021300308556,7.0
1625,2.5000000000000053,-0.43255642771433706,7.0
1626,2.5040000000000058,-0.43316264242558833,7.0
1627,2.5080000000000062,-0.43376885713684016,7.0
1628,2.512000000000006,-0.4343750718480919,7.0
1629,2.5160000000000053,-0.4349812865593434,7.0
1630,2.520000000000006,-0.43558750127059487,7.0
1631,2.5240000000000062,-0.43619371598184686,7.0
1632,2.528000000000006,-0.4367999306930978,7.0
1633,2.5320000000000054,-0.4374061454043497,7.0
1634,2.536000000000006,-0.4380123601156013,7.0
1635,2.5400000000000063,-0.438618574826853,7.0
1636,2.544000000000006,-0.43922478953810445,7.0
1637,2.5480000000000054,-0.4398310042493559,7.0
1638,2.552000000000006,-0.44043721896060756,7.0
1639,2.5560000000000063,-0.44104343367185955,7.0
1640,2.560000000000006,-0.4416496483831109,7.0
1641,2.5640000000000054,-0.4422558630943623,7.0
1642,2.568000000000006,-0.442862077805614,7.0
1643,2.5720000000000063,-0.4434682925168655,7.0
1644,2.576000000000006,-0.44407450722811687,7.0
1645,2.5800000000000054,-0.4446807219393684,7.0
1646,2.584000000000006,-0.44528693665062025,7.0
1647,2.5880000000000063,-0.44589315136187213,7.0
1648,2.592000000000006,-0.4464993660731235,7.0
1649,2.5960000000000054,-0.44710558078437496,7.0
1650,2.600000000000006,-0.44771179549562684,7.0
1651,2.6040000000000063,-0.44831801020687834,7.0
1652,2.608000000000006,-0.4489242249181293,7.0
1653,2.6120000000000054,-0.44953043962938116,7.0
1654,2.616000000000006,-0.4501366543406327,7.0
1655,2.6200000000000063,-0.4507428690518848,7.0
1656,2.624000000000006,-0.45134908376313615,7.0
1657,2.6280000000000054,-0.4519552984743877,7.0
1658,2.632000000000006,-0.4525615131856392,7.0
1659,2.6360000000000063,-0.453167727896891,7.0
1660,2.640000000000006,-0.4537739426081425,7.0
1661,2.6440000000000055,-0.4543801573193942,7.0
1662,2.648000000000006,-0.45498637203064574,7.0
1663,2.6520000000000064,-0.4555925867418974,7.0
1664,2.656000000000006,-0.456198801453149,7.0
1665,2.6600000000000055,-0.45680501616440033,7.0
1666,2.664000000000006,-0.45741123087565194,7.0
1667,2.6680000000000064,-0.45801744558690405,7.0
1668,2.672000000000006,-0.4586236602981551,7.0
1669,2.6760000000000055,-0.45922987500940654,7.0
1670,2.680000000000006,-0.45983608972065837,7.0
1671,2.6840000000000064,-0.4604423044319098,7.0
1672,2.688000000000006,-0.4610485191431616,7.0
1673,2.6920000000000055,-0.461654733854413,7.0
1674,2.696000000000006,-0.462260948565665,7.0
1675,2.7000000000000064,-0.46286716327691657,7.0
1676,2.704000000000006,-0.46347337798816796,7.0
1677,2.7080000000000055,-0.46407959269941956,7.0
1678,2.712000000000006,-0.46468580741067095,7.0
1679,2.7160000000000064,-0.4652920221219226,7.0
1680,2.720000000000006,-0.46589823683317416,7.0
1681,2.7240000000000055,-0.4665044515444259,7.0
1682,2.728000000000006,-0.46711066625567726,7.0
1683,2.7320000000000064,-0.4677168809669291,7.0
1684,2.736000000000006,-0.4683230956781803,7.0
1685,2.7400000000000055,-0.4689293103894322,7.0
1686,2.744000000000006,-0.4695355251006838,7.0
1687,2.7480000000000064,-0.47014173981193563,7.0
1688,2.752000000000006,-0.4707479545231868,7.0
1689,2.7560000000000056,-0.4713541692344385,7.0
1690,2.760000000000006,-0.47196038394569034,7.0
1691,2.7640000000000065,-0.4725665986569418,7.0
1692,2.768000000000006,-0.47317281336819317,7.0
1693,2.7720000000000056,-0.4737790280794449,7.0
1694,2.776000000000006,-0.47438524279069655,7.0
1695,2.7800000000000065,-0.47499145750194827,7.0
1696,2.784000000000006,-0.47559767221319965,7.0
1697,2.7880000000000056,-0.4762038869244513,7.0
1698,2.792000000000006,-0.4768101016357028,7.0
1699,2.7960000000000065,-0.47741631634695453,7.0
1700,2.800000000000006,-0.47802253105820597,7.0
1701,2.8040000000000056,-0.4786287457694576,7.0
1702,2.808000000000006,-0.47923496048070896,7.0
1703,2.8120000000000065,-0.4798411751919606,7.0
1704,2.816000000000006,-0.48044738990321223,7.0
1705,2.8200000000000056,-0.48105360461446406,7.0
1706,2.824000000000006,-0.48165981932571555,7.0
1707,2.8280000000000065,-0.48226603403696716,7.0
1708,2.832000000000006,-0.4828722487482186,7.0
1709,2.8360000000000056,-0.4834784634594701,7.0
1710,2.840000000000006,-0.4840846781707218,7.0
1711,2.8440000000000065,-0.48469089288197337,7.0
1712,2.848000000000006,-0.485297107593225,7.0
1713,2.8520000000000056,-0.4859033223044762,7.0
1714,2.856000000000006,-0.4865095370157282,7.0
1715,2.8600000000000065,-0.48711575172698,7.0
1716,2.864000000000006,-0.48772196643823146,7.0
1717,2.8680000000000057,-0.48832818114948284,7.0
1718,2.872000000000006,-0.4889343958607344,7.0
1719,2.8760000000000066,-0.48954061057198645,7.0
1720,2.880000000000006,-0.4901468252832376,7.0
1721,2.8840000000000057,-0.49075303999448927,7.0
1722,2.888000000000006,-0.49135925470574077,7.0
1723,2.8920000000000066,-0.4919654694169928,7.0
1724,2.896000000000006,-0.49257168412824454,7.0
1725,2.9000000000000057,-0.49317789883949553,7.0
1726,2.904000000000006,-0.49378411355074725,7.0
1727,2.9080000000000066,-0.49439032826199897,7.0
1728,2.912000000000006,-0.4949965429732504,7.0
1729,2.9160000000000057,-0.495602757684502,7.0
1730,2.920000000000006,-0.49620897239575384,7.0
1731,2.9240000000000066,-0.49681518710700556,7.0
1732,2.928000000000006,-0.4974214018182568,7.0
1733,2.9320000000000057,-0.49802761652950805,7.0
1734,2.936000000000006,-0.49863383124076,7.0
1735,2.9400000000000066,-0.49924004595201144,7.0
1736,2.944000000000006,-0.49984626066326326,7.0
1737,2.9480000000000057,-0.5004524753745149,7.0
1738,2.952000000000006,-0.5010586900857662,7.0
1739,2.9560000000000066,-0.501664904797018,7.0
1740,2.960000000000006,-0.5022711195082695,7.0
1741,2.9640000000000057,-0.5028773342195209,7.0
1742,2.968000000000006,-0.5034835489307726,7.0
1743,2.9720000000000066,-0.5040897636420245,7.0
1744,2.976000000000006,-0.504695978353276,7.0
1745,2.9800000000000058,-0.5053021930645272,7.0
1746,2.984000000000006,-0.505908407775779,7.0
1747,2.9880000000000067,-0.5065146224870305,7.0
1748,2.992000000000006,-0.5071208371982823,7.0
1749,2.9960000000000058,-0.5077270519095342,7.0
1750,3.000000000000006,-0.5083332666207856,7.0
1751,3.0040000000000067,-0.5089394813320373,7.0
1752,3.0080000000000062,-0.5095456960432883,7.0
1753,3.012000000000006,-0.5101519107545402,7.0
1754,3.0160000000000062,-0.5107581254657918,7.0
1755,3.0200000000000067,-0.5113643401770435,7.0
1756,3.0240000000000062,-0.5119705548882951,7.0
1757,3.028000000000006,-0.5125767695995463,7.0
1758,3.0320000000000062,-0.5131829843107985,7.0
1759,3.0360000000000067,-0.5137891990220497,7.0
1760,3.0400000000000063,-0.5143954137333012,7.0
1761,3.044000000000006,-0.5150016284445528,7.0
1762,3.0480000000000063,-0.5156078431558043,7.0
1763,3.0520000000000067,-0.5162140578670558,7.0
1764,3.0560000000000063,-0.5168202725783076,7.0
1765,3.060000000000006,-0.5174264872895591,7.0
1766,3.0640000000000063,-0.518032702000811,7.0
1767,3.0680000000000067,-0.5186389167120625,7.0
1768,3.0720000000000063,-0.5192451314233139,7.0
1769,3.076000000000006,-0.5198513461345653,7.0
1770,3.0800000000000063,-0.5204575608458173,7.0
1771,3.0840000000000067,-0.521063775557069,7.0
1772,3.0880000000000063,-0.5216699902683204,7.0
1773,3.092000000000006,-0.5222762049795718,7.0
1774,3.0960000000000063,-0.5228824196908236,7.0
1775,3.1000000000000068,-0.5234886344020754,7.0
1776,3.1040000000000063,-0.5240948491133267,7.0
1777,3.108000000000006,-0.5247010638245779,7.0
1778,3.1120000000000063,-0.5253072785358297,7.0
1779,3.1160000000000068,-0.5259134932470814,7.0
1780,3.1200000000000063,-0.5265197079583328,7.0
1781,3.124000000000006,-0.5271259226695846,7.0
1782,3.1280000000000063,-0.5277321373808361,7.0
1783,3.132000000000007,-0.5283383520920877,7.0
1784,3.1360000000000063,-0.5289445668033393,7.0
1785,3.140000000000006,-0.5295507815145911,7.0
1786,3.1440000000000063,-0.5301569962258426,7.0
1787,3.148000000000007,-0.5307632109370941,7.0
1788,3.1520000000000064,-0.5313694256483461,7.0
1789,3.156000000000006,-0.5319756403595971,7.0
1790,3.1600000000000064,-0.5325818550708488,7.0
1791,3.164000000000007,-0.5331880697821006,7.0
1792,3.1680000000000064,-0.533794284493352,7.0
1793,3.172000000000006,-0.5344004992046036,7.0
1794,3.1760000000000064,-0.5350067139158553,7.0
1795,3.180000000000007,-0.5356129286271071,7.0
1796,3.1840000000000064,-0.5362191433383584,7.0
1797,3.188000000000006,-0.5368253580496098,7.0
1798,3.1920000000000064,-0.5374315727608613,7.0
1799,3.196000000000007,-0.5380377874721136,7.0
1800,3.2000000000000064,-0.5386440021833648,7.0
1801,3.204000000000006,-0.539250216894616,7.0
1802,3.2080000000000064,-0.5398564316058678,7.0
1803,3.212000000000007,-0.5404626463171195,7.0
1804,3.2160000000000064,-0.5410688610283708,7.0
1805,3.220000000000006,-0.5416750757396224,7.0
1806,3.2240000000000064,-0.542281290450874,7.0
1807,3.228000000000007,-0.5428875051621259,7.0
1808,3.2320000000000064,-0.5434937198733774,7.0
1809,3.236000000000006,-0.5440999345846288,7.0
1810,3.2400000000000064,-0.5447061492958807,7.0
1811,3.244000000000007,-0.5453123640071323,7.0
1812,3.2480000000000064,-0.5459185787183839,7.0
1813,3.252000000000006,-0.5465247934296351,7.0
1814,3.2560000000000064,-0.5471310081408871,7.0
1815,3.260000000000007,-0.5477372228521387,7.0
1816,3.2640000000000065,-0.5483434375633902,7.0
1817,3.268000000000006,-0.548949652274642,7.0
1818,3.2720000000000065,-0.5495558669858934,7.0
1819,3.276000000000007,-0.550162081697145,7.0
1820,3.2800000000000065,-0.5507682964083966,7.0
1821,3.284000000000006,-0.5513745111196482,7.0
1822,3.2880000000000065,-0.5519807258308999,7.0
1823,3.292000000000007,-0.5525869405421512,7.0
1824,3.2960000000000065,-0.5531931552534034,7.0
1825,3.300000000000006,-0.5537993699646545,7.0
1826,3.3040000000000065,-0.554405584675906,7.0
1827,3.308000000000007,-0.5550117993871578,7.0
1828,3.3120000000000065,-0.5556180140984089,7.0
1829,3.316000000000006,-0.5562242288096606,7.0
1830,3.3200000000000065,-0.5568304435209123,7.0
1831,3.324000000000007,-0.557436658232164,7.0
1832,3.3280000000000065,-0.5580428729434158,7.0
1833,3.332000000000006,-0.5586490876546673,7.0
1834,3.3360000000000065,-0.5592553023659185,7.0
1835,3.340000000000007,-0.5598615170771704,7.0
1836,3.3440000000000065,-0.5604677317884219,7.0
1837,3.348000000000006,-0.5610739464996733,7.0
1838,3.3520000000000065,-0.5616801612109249,7.0
1839,3.356000000000007,-0.5622863759221766,7.0
1840,3.3600000000000065,-0.5628925906334279,7.0
1841,3.364000000000006,-0.5634988053446801,7.0
1842,3.3680000000000065,-0.5641050200559313,7.0
1843,3.372000000000007,-0.5647112347671832,7.0
1844,3.3760000000000066,-0.5653174494784348,7.0
1845,3.380000000000006,-0.5659236641896861,7.0
1846,3.3840000000000066,-0.5665298789009378,7.0
1847,3.388000000000007,-0.5671360936121896,7.0
1848,3.3920000000000066,-0.567742308323441,7.0
1849,3.396000000000006,-0.5683485230346923,7.0
1850,3.4000000000000066,-0.5689547377459442,7.0
1851,3.404000000000007,-0.5695609524571961,7.0
1852,3.4080000000000066,-0.5701671671684471,7.0
1853,3.412000000000006,-0.570773381879699,7.0
1854,3.4160000000000066,-0.5713795965909504,7.0
1855,3.420000000000007,-0.5719858113022023,7.0
1856,3.4240000000000066,-0.5725920260134538,7.0
1857,3.428000000000006,-0.5731982407247052,7.0
1858,3.4320000000000066,-0.5738044554359564,7.0
1859,3.436000000000007,-0.5744106701472083,7.0
1860,3.4400000000000066,-0.57501688485846,7.0
1861,3.444000000000006,-0.5756230995697117,7.0
1862,3.4480000000000066,-0.5762293142809634,7.0
1863,3.452000000000007,-0.5768355289922148,7.0
1864,3.4560000000000066,-0.5774417437034667,7.0
1865,3.460000000000006,-0.5780479584147182,7.0
1866,3.4640000000000066,-0.5786541731259692,7.0
1867,3.468000000000007,-0.5792603878372214,7.0
1868,3.4720000000000066,-0.5798666025484722,7.0
1869,3.476000000000006,-0.5804728172597242,7.0
1870,3.4800000000000066,-0.581079031970976,7.0
1871,3.484000000000007,-0.581685246682228,7.0
1872,3.4880000000000067,-0.5822914613934791,7.0
1873,3.492000000000006,-0.5828976761047308,7.0
1874,3.4960000000000067,-0.5835038908159822,7.0
1875,3.500000000000007,-0.584110105527234,7.0
1876,3.5040000000000067,-0.5847163202384851,7.0
1877,3.5080000000000062,-0.5853225349497367,7.0
1878,3.5120000000000067,-0.5859287496609885,7.0
1879,3.516000000000007,-0.5865349643722405,7.0
1880,3.5200000000000067,-0.5871411790834914,7.0
1881,3.5240000000000062,-0.5877473937947433,7.0
1882,3.5280000000000067,-0.588353608505995,7.0
1883,3.532000000000007,-0.5889598232172462,7.0
1884,3.5360000000000067,-0.589566037928498,7.0
1885,3.5400000000000063,-0.5901722526397498,7.0
1886,3.5440000000000067,-0.5907784673510016,7.0
1887,3.548000000000007,-0.5913846820622527,7.0
1888,3.5520000000000067,-0.5919908967735046,7.0
1889,3.5560000000000063,-0.5925971114847562,7.0
1890,3.5600000000000067,-0.5932033261960081,7.0
1891,3.564000000000007,-0.5938095409072593,7.0
1892,3.5680000000000067,-0.594415755618511,7.0
1893,3.5720000000000063,-0.5950219703297625,7.0
1894,3.5760000000000067,-0.5956281850410138,7.0
1895,3.580000000000007,-0.5962343997522656,7.0
1896,3.5840000000000067,-0.5968406144635172,7.0
1897,3.5880000000000063,-0.597446829174769,7.0
1898,3.5920000000000067,-0.5980530438860203,7.0
1899,3.596000000000007,-0.5986592585972718,7.0
1900,3.6000000000000068,-0.5992654733085238,7.0
1901,3.6040000000000063,-0.5998716880197751,7.0
1902,3.6080000000000068,-0.6004779027310265,7.0
1903,3.612000000000007,-0.6010841174422784,7.0
1904,3.6160000000000068,-0.6016903321535296,7.0
1905,3.6200000000000063,-0.6022965468647811,7.0
1906,3.6240000000000068,-0.6029027615760331,7.0
1907,3.628000000000007,-0.603508976287285,7.0
1908,3.632000000000007,-0.6041151909985362,7.0
1909,3.6360000000000063,-0.6047214057097875,7.0
1910,3.640000000000007,-0.6053276204210395,7.0
1911,3.6440000000000072,-0.6059338351322907,7.0
1912,3.648000000000007,-0.6065400498435425,7.0
1913,3.6520000000000064,-0.6071462645547938,7.0
1914,3.656000000000007,-0.6077524792660456,7.0
1915,3.6600000000000072,-0.6083586939772974,7.0
1916,3.664000000000007,-0.6089649086885488,7.0
1917,3.6680000000000064,-0.6095711233998002,7.0
1918,3.672000000000007,-0.6101773381110517,7.0
1919,3.6760000000000073,-0.6107835528223035,7.0
1920,3.680000000000007,-0.6113897675335551,7.0
1921,3.6840000000000064,-0.611995982244807,7.0
1922,3.688000000000007,-0.6126021969560584,7.0
1923,3.6920000000000073,-0.61320841166731,7.0
1924,3.696000000000007,-0.6138146263785613,7.0
1925,3.7000000000000064,-0.6144208410898131,7.0
1926,3.704000000000007,-0.6150270558010648,7.0
1927,3.7080000000000073,-0.6156332705123159,7.0
1928,3.712000000000007,-0.616239485223568,7.0
1929,3.7160000000000064,-0.616845699934819,7.0
1930,3.720000000000007,-0.6174519146460712,7.0
1931,3.7240000000000073,-0.6180581293573231,7.0
1932,3.728000000000007,-0.618664344068574,7.0
1933,3.7320000000000064,-0.6192705587798255,7.0
1934,3.736000000000007,-0.6198767734910775,7.0
1935,3.7400000000000073,-0.6204829882023289,7.0
1936,3.744000000000007,-0.6210892029135806,7.0
1937,3.7480000000000064,-0.621695417624832,7.0
1938,3.752000000000007,-0.6223016323360839,7.0
1939,3.7560000000000073,-0.6229078470473355,7.0
1940,3.760000000000007,-0.6235140617585868,7.0
1941,3.7640000000000065,-0.6241202764698389,7.0
1942,3.768000000000007,-0.6247264911810904,7.0
1943,3.7720000000000073,-0.6253327058923419,7.0
1944,3.776000000000007,-0.6259389206035932,7.0
1945,3.7800000000000065,-0.6265451353148449,7.0
1946,3.784000000000007,-0.6271513500260965,7.0
1947,3.7880000000000074,-0.6277575647373483,7.0
1948,3.792000000000007,-0.6283637794485994,7.0
1949,3.7960000000000065,-0.6289699941598508,7.0
1950,3.800000000000007,-0.6295762088711029,7.0
1951,3.8040000000000074,-0.6301824235823544,7.0
1952,3.808000000000007,-0.6307886382936063,7.0
1953,3.8120000000000065,-0.6313948530048576,7.0
1954,3.816000000000007,-0.6320010677161093,7.0
1955,3.8200000000000074,-0.6326072824273606,7.0
1956,3.824000000000007,-0.6332134971386125,7.0
1957,3.8280000000000065,-0.633819711849864,7.0
1958,3.832000000000007,-0.6344259265611156,7.0
1959,3.8360000000000074,-0.6350321412723672,7.0
1960,3.840000000000007,-0.6356383559836186,7.0
1961,3.8440000000000065,-0.6362879115873703,7.0
1962,3.848000000000007,-0.6369731367373156,7.0
1963,3.8520000000000074,-0.63765836188726,7.0
1964,3.856000000000007,-0.6383435870372047,7.0
1965,3.8600000000000065,-0.6390288121871491,7.0
1966,3.864000000000007,-0.6397140373370939,7.0
1967,3.8680000000000074,-0.6403992624870384,7.0
1968,3.872000000000007,-0.6410844876369834,7.0
1969,3.8760000000000066,-0.6417697127869278,7.0
1970,3.880000000000007,-0.6424549379368725,7.0
1971,3.8840000000000074,-0.6431401630868172,7.0
1972,3.888000000000007,-0.6438253882367618,7.0
1973,3.8920000000000066,-0.6445106133867062,7.0
1974,3.896000000000007,-0.645195838536651,7.0
1975,3.9000000000000075,-0.6458810636865964,7.0
1976,3.904000000000007,-0.6465662888365409,7.0
1977,3.9080000000000066,-0.6472515139864848,7.0
1978,3.912000000000007,-0.6479367391364299,7.0
1979,3.9160000000000075,-0.6486219642863746,7.0
1980,3.920000000000007,-0.6493071894363197,7.0
1981,3.9240000000000066,-0.6499924145862639,7.0
1982,3.928000000000007,-0.6506776397362082,7.0
1983,3.9320000000000075,-0.6513628648861534,7.0
1984,3.936000000000007,-0.6520480900360978,7.0
1985,3.9400000000000066,-0.6527333151860427,7.0
1986,3.944000000000007,-0.6534185403359872,7.0
1987,3.9480000000000075,-0.6541037654859316,7.0
1988,3.952000000000007,-0.6547889906358767,7.0
1989,3.9560000000000066,-0.6554742157858214,7.0
1990,3.960000000000007,-0.6561594409357657,7.0
1991,3.9640000000000075,-0.6568446660857109,7.0
1992,3.968000000000007,-0.6575298912356555,7.0
1993,3.9720000000000066,-0.6582151163855999,7.0
1994,3.976000000000007,-0.6589003415355448,7.0
1995,3.9800000000000075,-0.6595007911322995,7.0
1996,3.984000000000007,-0.6600368600496783,7.0
1997,3.9880000000000067,-0.6605729289670572,7.0
1998,3.992000000000007,-0.6611089978844366,7.0
1999,3.9960000000000075,-0.6616450668018151,7.0
0,-4.0,-0.0753884857743615,8.0
1,-3.996,-0.07533371982122572,8.0
2,-3.992,-0.07527895386809003,8.0
3,-3.988,-0.0752241879149542,8.0
4,-3.984,-0.07516942196181846,8.0
5,-3.98,-0.07511465600868268,8.0
6,-3.976,-0.07505989005554692,8.0
7,-3.972,-0.07500512410241116,8.0
