,x1,y_raw,rep
104,-1.4000000000000092,0.005777345242385744,5.0
105,-1.3750000000000093,0.005704139888573926,5.0
106,-1.3500000000000094,0.005630934534762118,5.0
107,-1.3250000000000095,0.005557729180950307,5.0
108,-1.3000000000000096,0.005487567717441458,5.0
109,-1.2750000000000097,0.005418011565402723,5.0
110,-1.2500000000000098,0.005348455413364005,5.0
111,-1.2250000000000099,0.005279203943848031,5.0
112,-1.20000000000001,0.0052099846097396025,5.0
113,-1.17500000000001,0.005140765275631177,5.0
114,-1.1500000000000101,0.005071545941522754,5.0
115,-1.1250000000000102,0.005002326607414334,5.0
116,-1.1000000000000103,0.004933107273305902,5.0
117,-1.0750000000000104,0.0048666157099361024,5.0
118,-1.0500000000000105,0.004825426868537534,5.0
119,-1.0250000000000106,0.004794169982947253,5.0
120,-1.0000000000000107,0.004773041932480595,5.0
121,-0.9750000000000107,0.0047415931026123966,5.0
122,-0.9500000000000108,0.00471014427274419,5.0
123,-0.9250000000000109,0.004678695442875994,5.0
124,-0.900000000000011,0.004647246613007784,5.0
125,-0.8750000000000111,0.004615797783139592,5.0
126,-0.8500000000000112,0.004552967073959573,5.0
127,-0.8250000000000113,0.004427705889425154,5.0
128,-0.8000000000000114,0.0042760626894327875,5.0
129,-0.7750000000000115,0.004028127052251568,5.0
130,-0.7500000000000115,0.0035913138050856406,5.0
131,-0.7250000000000116,0.0032114724899835302,5.0
132,-0.7000000000000117,0.0028643803595962435,5.0
133,-0.6750000000000118,0.0026086327374841892,5.0
134,-0.6500000000000119,0.0023750744895892663,5.0
135,-0.625000000000012,0.0021559898572382184,5.0
136,-0.6000000000000121,0.0023217192198064915,5.0
137,-0.5750000000000122,0.0026343173952755616,5.0
138,-0.5500000000000123,0.0030663682584411637,5.0
139,-0.5250000000000123,0.0032866390399079386,5.0
140,-0.5000000000000124,0.003312908986101001,5.0
141,-0.4750000000000125,0.0033298629376389676,5.0
142,-0.4500000000000126,0.0033153334318472266,5.0
143,-0.4250000000000127,0.0032556186807441577,5.0
144,-0.4000000000000128,0.003213399789346412,5.0
145,-0.3750000000000129,0.003212643924982451,5.0
146,-0.35000000000001297,0.003180652956022974,5.0
147,-0.32500000000001306,0.0031479629569551347,5.0
148,-0.30000000000001315,0.0029880064482005445,5.0
149,-0.27500000000001323,0.002606514675092519,5.0
150,-0.2500000000000133,0.00216891427761219,5.0
151,-0.2250000000000134,0.0021013769408464136,5.0
152,-0.2000000000000135,0.002100825380716415,5.0
153,-0.1750000000000136,0.0021339780435886036,5.0
154,-0.15000000000001368,0.002156221044458758,5.0
155,-0.12500000000001377,0.0021754593279258434,5.0
156,-0.10000000000001386,0.0021990234350290207,5.0
157,-0.07500000000001394,0.002227096266250128,5.0
158,-0.05000000000001403,0.002254595987816454,5.0
159,-0.025000000000014122,0.0022777794510175304,5.0
160,-1.4210854715202004e-14,0.0023008368062133683,5.0
161,0.024999999999986144,0.002323894161409212,5.0
162,0.04999999999998561,0.0023700222004963706,5.0
163,0.07499999999998508,0.0024456342003976966,5.0
164,0.09999999999998543,0.0025174098212624755,5.0
165,0.12499999999998579,0.00257296987351277,5.0
166,0.14999999999998526,0.0026285299257630627,5.0
167,0.17499999999998472,0.0026840899780133545,5.0
168,0.19999999999998508,0.002739650030263652,5.0
169,0.22499999999998543,0.0027766134847155032,5.0
170,0.2499999999999849,0.0028046090493962102,5.0
171,0.27499999999998437,0.0028326046140769055,5.0
172,0.2999999999999847,0.002860600178757615,5.0
173,0.3249999999999851,0.0028891437680590997,5.0
174,0.34999999999998455,0.0029090473470772746,5.0
175,0.374999999999984,0.0029291779947978385,5.0
176,0.39999999999998437,0.0029493086425184047,5.0
177,0.4249999999999847,0.002963300051539618,5.0
178,0.4499999999999842,0.0029625297833759884,5.0
179,0.47499999999998366,0.002969228404489624,5.0
180,0.499999999999984,0.002975927025603258,5.0
181,0.5249999999999844,0.002982625646716895,5.0
182,0.5499999999999838,0.002989324267830532,5.0
183,0.5749999999999833,0.002996022888944164,5.0
184,0.5999999999999837,0.0030027215100578036,5.0
185,0.624999999999984,0.0030106733030372743,5.0
186,0.6499999999999835,0.0030189888680083776,5.0
187,0.674999999999983,0.003012160196116273,5.0
188,0.6999999999999833,0.002998123194588733,5.0
189,0.7249999999999837,0.0029840861930611963,5.0
190,0.7499999999999831,0.002969382797404449,5.0
191,0.7749999999999826,0.002954500103005613,5.0
192,0.799999999999983,0.0029396174086067798,5.0
193,0.8249999999999833,0.0029247347142079497,5.0
194,0.8499999999999828,0.002919336865759651,5.0
195,0.8749999999999822,0.0029180120187692203,5.0
196,0.8999999999999826,0.0029159714826887287,5.0
197,0.924999999999983,0.002913587540817422,5.0
198,0.9499999999999824,0.0029139122087508203,5.0
199,0.9749999999999819,0.002927534481383568,5.0
200,0.9999999999999822,0.002941156754016329,5.0
201,1.0249999999999826,0.0029547790266490842,5.0
202,1.049999999999982,0.0029664059973565113,5.0
203,1.0749999999999815,0.0029749541650235757,5.0
204,1.0999999999999819,0.002984437476821308,5.0
205,1.1249999999999822,0.0029943160426386855,5.0
206,1.1499999999999817,0.0030060577891417315,5.0
207,1.1749999999999812,0.003029669343163789,5.0
208,1.1999999999999815,0.0030681905257121975,5.0
209,1.2249999999999819,0.003125225534626188,5.0
210,1.2499999999999813,0.0031631208226966046,5.0
211,1.2749999999999808,0.0031836087128924587,5.0
212,1.2999999999999812,0.0032040966030883146,5.0
213,1.3249999999999815,0.00322458449328417,5.0
214,1.349999999999981,0.003238582072238233,5.0
215,1.3749999999999805,0.0032524698174321892,5.0
216,1.3999999999999808,0.003266357562626154,5.0
217,1.4249999999999812,0.0032802453078201064,5.0
218,1.4499999999999806,0.0032941330530140726,5.0
219,1.47499999999998,0.003307363146616462,5.0
220,1.4999999999999805,0.0033158982519501954,5.0
221,1.5249999999999808,0.003333577650553394,5.0
222,1.5499999999999803,0.0033550144248054,5.0
223,1.5749999999999797,0.0033764511990574124,5.0
224,1.59999999999998,0.003397887973309417,5.0
225,1.6249999999999805,0.0034193247475614186,5.0
226,1.64999999999998,0.003440761521813438,5.0
227,1.6749999999999794,0.003462198296065442,5.0
228,1.6999999999999797,0.003483635070317449,5.0
229,1.72499999999998,0.0035009012621306326,5.0
230,1.7499999999999796,0.003497537491425587,5.0
231,1.774999999999979,0.003494173720720552,5.0
232,1.7999999999999794,0.0034908099500155186,5.0
233,1.8249999999999797,0.003487446179310472,5.0
234,1.8499999999999792,0.0034840824086054445,5.0
235,1.8749999999999787,0.003480718637900398,5.0
236,1.899999999999979,0.003477354867195359,5.0
237,1.9249999999999794,0.0034739910964903214,5.0
238,1.9499999999999789,0.0034706273257852807,5.0
239,1.9749999999999783,0.0034672635550802478,5.0
240,1.9999999999999787,0.0034653415215569368,5.0
241,2.024999999999979,0.0034708172412524856,5.0
242,2.0499999999999785,0.0034753835327272333,5.0
243,2.074999999999978,0.003478361514083415,5.0
244,2.0999999999999783,0.003481339495439584,5.0
245,2.1249999999999787,0.0034852346016251224,5.0
246,2.149999999999978,0.0034999242693085904,5.0
247,2.1749999999999776,0.003519084676357174,5.0
248,2.199999999999978,0.0035382450834057725,5.0
249,2.2249999999999783,0.0035574054904543625,5.0
250,2.249999999999978,0.0035765658975029555,5.0
251,2.2749999999999773,0.0035957263045515437,5.0
252,2.2999999999999776,0.003614886711600139,5.0
253,2.324999999999978,0.0036340471186487285,5.0
254,2.3499999999999774,0.003653207525697306,5.0
255,2.374999999999977,0.0036723679327459054,5.0
256,2.3999999999999773,0.003691528339794492,5.0
257,2.4249999999999776,0.0037106887468430863,5.0
258,2.449999999999977,0.003729849153891663,5.0
259,2.4749999999999766,0.003749009560940258,5.0
260,2.499999999999977,0.003764757051281114,5.0
261,2.5249999999999773,0.0037797276732645844,5.0
262,2.5499999999999767,0.0037877038996571195,5.0
263,2.574999999999976,0.0037910619016579866,5.0
264,2.5999999999999766,0.0037944199036588832,5.0
265,2.624999999999977,0.003797777905659751,5.0
266,2.6499999999999764,0.003801135907660625,5.0
267,2.674999999999976,0.003804493909661527,5.0
268,2.699999999999976,0.0038078519116623902,5.0
269,2.7249999999999766,0.003806193369944614,5.0
270,2.749999999999976,0.0037971506675362554,5.0
271,2.7749999999999755,0.0037881079651279096,5.0
272,2.799999999999976,0.003779065262719554,5.0
273,2.824999999999976,0.0037700225603111972,5.0
274,2.8499999999999757,0.003760979857902849,5.0
275,2.874999999999975,0.0037519371554944987,5.0
276,2.8999999999999755,0.0037428944530861555,5.0
277,2.924999999999976,0.003733851750677806,5.0
278,2.9499999999999753,0.0037248090482694487,5.0
279,2.9749999999999748,0.003715766345861096,5.0
280,2.999999999999975,0.0037067236434527562,5.0
281,3.0249999999999755,0.003697680941044405,5.0
282,3.049999999999975,0.0036886382386360373,5.0
283,3.0749999999999744,0.0036795955362277106,5.0
284,3.0999999999999748,0.0036705528338193396,5.0
285,3.124999999999975,0.003661510131410996,5.0
286,3.1499999999999746,0.003652467429002649,5.0
287,3.174999999999974,0.0036434247265942953,5.0
288,3.1999999999999744,0.0036343820241859486,5.0
289,3.2249999999999748,0.003625339321777596,5.0
290,3.2499999999999742,0.0036162966193692453,5.0
291,3.2749999999999737,0.0036072539169608995,5.0
292,3.299999999999974,0.0035982112145525338,5.0
293,3.3249999999999744,0.0035891685121441945,5.0
294,3.349999999999974,0.0035801258097358374,5.0
295,3.3749999999999734,0.0035710831073274877,5.0
296,3.3999999999999737,0.00356204040491915,5.0
297,3.424999999999974,0.0035529977025107935,5.0
298,3.4499999999999735,0.0035439550001024438,5.0
299,3.474999999999973,0.0035349122976940867,5.0
300,3.4999999999999734,0.003525869595285751,5.0
301,3.5249999999999737,0.003516826892877394,5.0
302,3.549999999999973,0.0035077841904690306,5.0
303,3.5749999999999726,0.0034987414880606996,5.0
304,3.599999999999973,0.003489698785652334,5.0
305,3.6249999999999734,0.0034806560832439846,5.0
306,3.649999999999973,0.0034716133808356518,5.0
307,3.6749999999999723,0.0034625706784272856,5.0
308,3.6999999999999726,0.0034535279760189433,5.0
309,3.724999999999973,0.0034444852736105853,5.0
310,3.7499999999999725,0.003435442571202252,5.0
311,3.774999999999972,0.003426399868793899,5.0
312,3.7999999999999723,0.0034173571663855423,5.0
313,3.8249999999999726,0.003408314463977194,5.0
314,3.849999999999972,0.00339927176156884,5.0
315,3.8749999999999716,0.003390229059160489,5.0
316,3.899999999999972,0.0033811863567521417,5.0
317,3.9249999999999723,0.0033721446873827988,5.0
318,3.9499999999999718,0.003363117140045048,5.0
319,3.9749999999999712,0.003354089592707314,5.0
0,-4.0,431.7147183525219,6.0
1,-3.975,429.0753727756868,6.0
2,-3.95,426.43602719885155,6.0
3,-3.9250000000000003,423.7966816220162,6.0
4,-3.9000000000000004,421.15733604518095,6.0
5,-3.8750000000000004,418.51799046834566,6.0
6,-3.8500000000000005,415.8786448915101,6.0
7,-3.8250000000000006,413.2392993146751,6.0
8,-3.8000000000000007,410.5999537378397,6.0
9,-3.775000000000001,407.96060816100436,6.0
10,-3.750000000000001,405.31525616493775,6.0
11,-3.725000000000001,402.602064584675,6.0
12,-3.700000000000001,399.8888730044122,6.0
13,-3.675000000000001,397.17568142414916,6.0
14,-3.6500000000000012,394.46248984388626,6.0
15,-3.6250000000000013,391.7492982636234,6.0
16,-3.6000000000000014,389.03610668336074,6.0
17,-3.5750000000000015,386.3229151030978,6.0
18,-3.5500000000000016,383.609723522835,6.0
19,-3.5250000000000017,380.8965319425721,6.0
20,-3.5000000000000018,378.18334036230925,6.0
21,-3.475000000000002,375.4701487820463,6.0
22,-3.450000000000002,372.7569572017833,6.0
23,-3.425000000000002,370.0437656215206,6.0
24,-3.400000000000002,367.33057404125765,6.0
25,-3.375000000000002,364.61738246099486,6.0
26,-3.3500000000000023,361.904190880732,6.0
27,-3.3250000000000024,359.190999300469,6.0
28,-3.3000000000000025,356.47780772020644,6.0
29,-3.2750000000000026,353.7646161399434,6.0
30,-3.2500000000000027,351.0514245596804,6.0
31,-3.2250000000000028,348.3382329794177,6.0
32,-3.200000000000003,345.6250413991548,6.0
33,-3.175000000000003,342.9118498188919,6.0
34,-3.150000000000003,340.19865823862904,6.0
35,-3.125000000000003,337.4854666583662,6.0
36,-3.100000000000003,334.7722750781035,6.0
37,-3.0750000000000033,332.0590834978406,6.0
38,-3.0500000000000034,329.34589191757755,6.0
39,-3.0250000000000035,326.63270033731493,6.0
40,-3.0000000000000036,323.9195087570519,6.0
41,-2.9750000000000036,321.2063171767892,6.0
42,-2.9500000000000037,318.49312559652634,6.0
43,-2.925000000000004,315.7799340162634,6.0
44,-2.900000000000004,313.06674243600037,6.0
45,-2.875000000000004,310.35355085573775,6.0
46,-2.850000000000004,307.64035927547474,6.0
47,-2.825000000000004,304.927167695212,6.0
48,-2.8000000000000043,302.2139761149492,6.0
49,-2.7750000000000044,299.5007845346863,6.0
50,-2.7500000000000044,296.7875929544235,6.0
51,-2.7250000000000045,294.07440137416046,6.0
52,-2.7000000000000046,291.3612097938976,6.0
53,-2.6750000000000047,288.64801821363477,6.0
54,-2.650000000000005,285.9348266333719,6.0
55,-2.625000000000005,283.221635053109,6.0
56,-2.600000000000005,280.50844347284624,6.0
57,-2.575000000000005,277.7952518925835,6.0
58,-2.550000000000005,275.0820603123206,6.0
59,-2.5250000000000052,272.3688687320576,6.0
60,-2.5000000000000053,269.65567715179486,6.0
61,-2.4750000000000054,266.94248557153185,6.0
62,-2.4500000000000055,264.2292939912692,6.0
63,-2.4250000000000056,261.51610241100616,6.0
64,-2.4000000000000057,258.80291083074326,6.0
65,-2.3750000000000058,256.0897192504804,6.0
66,-2.350000000000006,253.37652767021768,6.0
67,-2.325000000000006,250.65701634725968,6.0
68,-2.300000000000006,247.93209832557903,6.0
69,-2.275000000000006,245.2071803038984,6.0
70,-2.250000000000006,242.4822622822175,6.0
71,-2.2250000000000063,239.7573442605368,6.0
72,-2.2000000000000064,237.032426238856,6.0
73,-2.1750000000000065,234.30750821717527,6.0
74,-2.1500000000000066,231.58259019549448,6.0
75,-2.1250000000000067,228.85767217381368,6.0
76,-2.1000000000000068,226.13275415213306,6.0
77,-2.075000000000007,223.40783613045218,6.0
78,-2.050000000000007,220.68291810877142,6.0
79,-2.025000000000007,217.95800008709074,6.0
80,-2.000000000000007,215.23308206540995,6.0
81,-1.9750000000000072,212.50816404372927,6.0
82,-1.9500000000000073,209.78324602204847,6.0
83,-1.9250000000000074,207.0583280003677,6.0
84,-1.9000000000000075,204.33340997868694,6.0
85,-1.8750000000000075,201.60849195700618,6.0
86,-1.8500000000000076,198.88357393532547,6.0
87,-1.8250000000000077,196.1586559136447,6.0
88,-1.8000000000000078,193.43373789196394,6.0
89,-1.775000000000008,190.70881987028324,6.0
90,-1.750000000000008,187.98390184860244,6.0
91,-1.725000000000008,185.2589838269217,6.0
92,-1.7000000000000082,182.53406580524089,6.0
93,-1.6750000000000083,179.80914778356012,6.0
94,-1.6500000000000083,177.0842297618794,6.0
95,-1.6250000000000084,174.35931174019862,6.0
96,-1.6000000000000085,171.63439371851794,6.0
97,-1.5750000000000086,168.90657995085493,6.0
98,-1.5500000000000087,166.14535456008016,6.0
99,-1.5250000000000088,163.3841291693054,6.0
100,-1.5000000000000089,160.62290377853057,6.0
101,-1.475000000000009,157.8616783877557,6.0
102,-1.450000000000009,155.10045299698095,6.0
103,-1.4250000000000091,152.33922760620615,6.0
104,-1.4000000000000092,149.5780022154313,6.0
105,-1.3750000000000093,146.81677682465653,6.0
106,-1.3500000000000094,144.0667571136943,6.0
107,-1.3250000000000095,141.36542568127254,6.0
108,-1.3000000000000096,138.66409424885077,6.0
109,-1.2750000000000097,135.962762816429,6.0
110,-1.2500000000000098,133.26143138400732,6.0
111,-1.2250000000000099,130.56009995158547,6.0
112,-1.20000000000001,127.90422850193008,6.0
113,-1.17500000000001,125.27686535633023,6.0
114,-1.1500000000000101,122.64950221073033,6.0
115,-1.1250000000000102,120.02213906513049,6.0
116,-1.1000000000000103,117.39477591953063,6.0
117,-1.0750000000000104,114.76741277393077,6.0
118,-1.0500000000000105,112.1400496283309,6.0
119,-1.0250000000000106,109.5891310330212,6.0
120,-1.0000000000000107,107.0696369397595,6.0
121,-0.9750000000000107,104.5501428464978,6.0
122,-0.9500000000000108,102.03064875323604,6.0
123,-0.9250000000000109,99.5111546599743,6.0
124,-0.900000000000011,96.99166056671264,6.0
125,-0.8750000000000111,94.47216647345088,6.0
126,-0.8500000000000112,92.01353184182372,6.0
127,-0.8250000000000113,89.55531860150047,6.0
128,-0.8000000000000114,87.09710536117724,6.0
129,-0.7750000000000115,84.63889212085394,6.0
130,-0.7500000000000115,82.18067888053076,6.0
131,-0.7250000000000116,79.72246564020749,6.0
132,-0.7000000000000117,77.26425239988427,6.0
133,-0.6750000000000118,74.80603915956101,6.0
134,-0.6500000000000119,72.34782591923775,6.0
135,-0.625000000000012,69.8896126789145,6.0
136,-0.6000000000000121,67.43139943859126,6.0
137,-0.5750000000000122,64.97318619826801,6.0
138,-0.5500000000000123,62.51497295794475,6.0
139,-0.5250000000000123,60.05675971762152,6.0
140,-0.5000000000000124,57.70997743890705,6.0
141,-0.4750000000000125,55.42231738955834,6.0
142,-0.4500000000000126,53.13465734020963,6.0
143,-0.4250000000000127,50.84699729086091,6.0
144,-0.4000000000000128,48.55933724151223,6.0
145,-0.3750000000000129,46.43648905393947,6.0
146,-0.35000000000001297,44.539403735388866,6.0
147,-0.32500000000001306,42.64115972193715,6.0
148,-0.30000000000001315,40.71563973762816,6.0
149,-0.27500000000001323,38.79148239395071,6.0
150,-0.2500000000000133,36.73186589816565,6.0
151,-0.2250000000000134,34.67224940238058,6.0
152,-0.2000000000000135,33.56898969656381,6.0
153,-0.1750000000000136,32.50966057162082,6.0
154,-0.15000000000001368,31.357446741820386,6.0
155,-0.12500000000001377,30.20523291201995,6.0
156,-0.10000000000001386,29.030497339461693,6.0
157,-0.07500000000001394,27.802806976983334,6.0
158,-0.05000000000001403,26.832284816117806,6.0
159,-0.025000000000014122,25.90081767044512,6.0
160,-1.4210854715202004e-14,24.969350524772416,6.0
161,0.024999999999986144,24.036607156897006,6.0
162,0.04999999999998561,22.966581708500946,6.0
163,0.07499999999998508,21.836670117419665,6.0
164,0.09999999999998543,20.907181841350276,6.0
165,0.12499999999998579,19.951705381567606,6.0
166,0.14999999999998526,18.906015301686647,6.0
167,0.17499999999998472,18.33076135307791,6.0
168,0.19999999999998508,17.651258852971882,6.0
169,0.22499999999998543,17.03863966943587,6.0
170,0.2499999999999849,16.35558456579305,6.0
171,0.27499999999998437,14.944857356880414,6.0
172,0.2999999999999847,14.051917540094278,6.0
173,0.3249999999999851,13.389138104380816,6.0
174,0.34999999999998455,12.621513253763798,6.0
175,0.374999999999984,12.067221411839197,6.0
176,0.39999999999998437,12.075406578551146,6.0
177,0.4249999999999847,11.900188388382121,6.0
178,0.4499999999999842,11.991904408140034,6.0
179,0.47499999999998366,12.289595334616704,6.0
180,0.499999999999984,12.584469113953778,6.0
181,0.5249999999999844,12.793380540133198,6.0
182,0.5499999999999838,13.014339240728964,6.0
183,0.5749999999999833,13.28968051997965,6.0
184,0.5999999999999837,13.571883844443343,6.0
185,0.624999999999984,13.85408716890702,6.0
186,0.6499999999999835,14.136290493370696,6.0
187,0.674999999999983,14.268510196417884,6.0
188,0.6999999999999833,14.256208259311535,6.0
189,0.7249999999999837,14.08757126883762,6.0
190,0.7499999999999831,13.918865443885768,6.0
191,0.7749999999999826,13.793502915407142,6.0
192,0.799999999999983,13.770955797973564,6.0
193,0.8249999999999833,13.251029023484882,6.0
194,0.8499999999999828,12.682198087177229,6.0
195,0.8749999999999822,12.210777775687085,6.0
196,0.8999999999999826,12.490957121177981,6.0
197,0.924999999999983,12.788314484466772,6.0
198,0.9499999999999824,13.102176673873016,6.0
199,0.9749999999999819,13.45860265089619,6.0
200,0.9999999999999822,13.815028627919375,6.0
201,1.0249999999999826,14.171454604942554,6.0
202,1.049999999999982,14.527880581965722,6.0
203,1.0749999999999815,14.933443378037513,6.0
204,1.0999999999999819,15.250763606217062,6.0
205,1.1249999999999822,15.56808383439662,6.0
206,1.1499999999999817,15.885404062576146,6.0
207,1.1749999999999812,16.28827433822658,6.0
208,1.1999999999999815,16.73118681738568,6.0
209,1.2249999999999819,17.18943226371813,6.0
210,1.2499999999999813,17.651034810998308,6.0
211,1.2749999999999808,18.112637358278477,6.0
212,1.2999999999999812,18.574239905558677,6.0
213,1.3249999999999815,19.03584245283887,6.0
214,1.349999999999981,19.484687658272968,6.0
215,1.3749999999999805,19.929401354492413,6.0
216,1.3999999999999808,20.421209202032887,6.0
217,1.4249999999999812,20.93310010351396,6.0
218,1.4499999999999806,21.444991004995057,6.0
219,1.47499999999998,21.956881906476085,6.0
220,1.4999999999999805,22.468772807957198,6.0
221,1.5249999999999808,22.96655651345311,6.0
222,1.5499999999999803,23.45749687123448,6.0
223,1.5749999999999797,23.982432045492942,6.0
224,1.59999999999998,24.508083270031033,6.0
225,1.6249999999999805,25.0262842736432,6.0
226,1.64999999999998,25.544485277255376,6.0
227,1.6749999999999794,26.06268628086751,6.0
228,1.6999999999999797,26.584429616458436,6.0
229,1.72499999999998,27.10722622035268,6.0
230,1.7499999999999796,27.63002282424692,6.0
231,1.774999999999979,28.153978260475615,6.0
232,1.7999999999999794,28.75204402917952,6.0
233,1.8249999999999797,29.35010979788339,6.0
234,1.8499999999999792,29.948175566587295,6.0
235,1.8749999999999787,30.545151685254353,6.0
236,1.899999999999979,31.141445499057767,6.0
237,1.9249999999999794,31.737739312861155,6.0
238,1.9499999999999789,32.26556589390571,6.0
239,1.9749999999999783,32.58949290837091,6.0
240,1.9999999999999787,32.93618686801172,6.0
241,2.024999999999979,33.2828808276526,6.0
242,2.0499999999999785,33.62957478729345,6.0
243,2.074999999999978,33.97626874693422,6.0
244,2.0999999999999783,34.32296270657501,6.0
245,2.1249999999999787,34.66965666621588,6.0
246,2.149999999999978,35.0163506258567,6.0
247,2.1749999999999776,35.34476588018627,6.0
248,2.199999999999978,35.62615931087261,6.0
249,2.2249999999999783,35.78472139857163,6.0
250,2.249999999999978,35.94328348627078,6.0
251,2.2749999999999773,36.10184557396978,6.0
252,2.2999999999999776,36.23755167838589,6.0
253,2.324999999999978,36.29481582711011,6.0
254,2.3499999999999774,36.3520799758344,6.0
255,2.374999999999977,36.40934412455866,6.0
256,2.3999999999999773,36.46660827328286,6.0
257,2.4249999999999776,36.58117189027128,6.0
258,2.449999999999977,36.710281937573576,6.0
259,2.4749999999999766,36.83939198487584,6.0
260,2.499999999999977,36.96850203217811,6.0
261,2.5249999999999773,37.09761207948037,6.0
262,2.5499999999999767,37.22672212678264,6.0
263,2.574999999999976,37.35609419313566,6.0
264,2.5999999999999766,37.48919805825317,6.0
265,2.624999999999977,37.62230192337064,6.0
266,2.6499999999999764,37.75540578848815,6.0
267,2.674999999999976,37.89524196048739,6.0
268,2.699999999999976,38.065556565348636,6.0
269,2.7249999999999766,38.23587117020988,6.0
270,2.749999999999976,38.406185775071144,6.0
271,2.7749999999999755,38.576500379932426,6.0
272,2.799999999999976,38.717386714853745,6.0
273,2.824999999999976,38.85133517983667,6.0
274,2.8499999999999757,38.98528364481971,6.0
275,2.874999999999975,39.11923210980268,6.0
276,2.8999999999999755,39.25318057478567,6.0
277,2.924999999999976,39.3871290397686,6.0
278,2.9499999999999753,39.52107750475163,6.0
279,2.9749999999999748,39.65502596973463,6.0
280,2.999999999999975,39.7889744347175,6.0
281,3.0249999999999755,39.92292289970051,6.0
282,3.049999999999975,40.06413280036354,6.0
283,3.0749999999999744,40.31059816217635,6.0
284,3.0999999999999748,40.557063523989186,6.0
285,3.124999999999975,40.80352888580211,6.0
286,3.1499999999999746,41.049994247614826,6.0
287,3.174999999999974,41.29645960942771,6.0
288,3.1999999999999744,41.542924971240545,6.0
289,3.2249999999999748,41.789390333053376,6.0
290,3.2499999999999742,42.03585569486624,6.0
291,3.2749999999999737,42.28232105667907,6.0
292,3.299999999999974,42.528786418491876,6.0
293,3.3249999999999744,42.766596415061464,6.0
294,3.349999999999974,42.98939309127356,6.0
295,3.3749999999999734,43.233187687430586,6.0
296,3.3999999999999737,43.52658248679357,6.0
297,3.424999999999974,43.81997728615658,6.0
298,3.4499999999999735,44.11337208551954,6.0
299,3.474999999999973,44.40676688488261,6.0
300,3.4999999999999734,44.70016168424556,6.0
301,3.5249999999999737,44.9935564836086,6.0
302,3.549999999999973,45.28695128297151,6.0
303,3.5749999999999726,45.58034608233445,6.0
304,3.599999999999973,45.87374088169746,6.0
305,3.6249999999999734,46.1671356810605,6.0
306,3.649999999999973,46.4605304804236,6.0
307,3.6749999999999723,46.75392527978651,6.0
308,3.6999999999999726,47.04732007914951,6.0
309,3.724999999999973,47.34071487851248,6.0
310,3.7499999999999725,47.63410967787551,6.0
311,3.774999999999972,47.9275044772385,6.0
312,3.7999999999999723,48.22089927660146,6.0
313,3.8249999999999726,48.51429407596453,6.0
314,3.849999999999972,48.807688875327536,6.0
315,3.8749999999999716,49.10108367469053,6.0
316,3.899999999999972,49.39447847405343,6.0
317,3.9249999999999723,49.687873273416514,6.0
318,3.9499999999999718,49.981268072779464,6.0
319,3.9749999999999712,50.2746628721425,6.0
0,-4.0,-45.757111638600165,7.0
1,-3.975,-45.68271817558054,7.0
2,-3.95,-45.60832471256096,7.0
3,-3.9250000000000003,-45.53393124954133,7.0
4,-3.9000000000000004,-45.45953778652178,7.0
5,-3.8750000000000004,-45.38514432350219,7.0
6,-3.8500000000000005,-45.3107508604826,7.0
7,-3.8250000000000006,-45.25785981207291,7.0
8,-3.8000000000000007,-45.22418696526637,7.0
9,-3.775000000000001,-45.178161638287676,7.0
10,-3.750000000000001,-45.0601455189476,7.0
11,-3.725000000000001,-44.96673623764585,7.0
12,-3.700000000000001,-44.891486817389236,7.0
13,-3.675000000000001,-44.882191325213455,7.0
14,-3.6500000000000012,-44.84456379770797,7.0
15,-3.6250000000000013,-44.78113677927751,7.0
16,-3.6000000000000014,-44.735537245414896,7.0
17,-3.5750000000000015,-44.68833813331913,7.0
18,-3.5500000000000016,-44.63730186807811,7.0
19,-3.5250000000000017,-44.51409054160736,7.0
20,-3.5000000000000018,-44.3908792151366,7.0
21,-3.475000000000002,-44.267667888665855,7.0
22,-3.450000000000002,-44.14445656219512,7.0
23,-3.425000000000002,-44.02124523572438,7.0
24,-3.400000000000002,-43.90012970394472,7.0
25,-3.375000000000002,-43.78061016641664,7.0
26,-3.3500000000000023,-43.66109062888857,7.0
27,-3.3250000000000024,-43.54157109136048,7.0
28,-3.3000000000000025,-43.42205155383245,7.0
29,-3.2750000000000026,-43.302532016304376,7.0
30,-3.2500000000000027,-43.18301247877631,7.0
31,-3.2250000000000028,-43.06349294124826,7.0
32,-3.200000000000003,-42.94397340372018,7.0
33,-3.175000000000003,-42.82445386619206,7.0
34,-3.150000000000003,-42.70493432866405,7.0
35,-3.125000000000003,-42.58541479113599,7.0
36,-3.100000000000003,-42.465895253607904,7.0
37,-3.0750000000000033,-42.34637571607982,7.0
38,-3.0500000000000034,-42.22685617855176,7.0
39,-3.0250000000000035,-42.10733664102371,7.0
40,-3.0000000000000036,-41.98781710349563,7.0
41,-2.9750000000000036,-41.86829756596758,7.0
42,-2.9500000000000037,-41.6425506203897,7.0
43,-2.925000000000004,-41.397124156131184,7.0
44,-2.900000000000004,-41.43631782169922,7.0
45,-2.875000000000004,-41.74831269774574,7.0
46,-2.850000000000004,-42.1111813704055,7.0
47,-2.825000000000004,-42.47593876837331,7.0
48,-2.8000000000000043,-42.880235100533575,7.0
49,-2.7750000000000044,-43.27897697696117,7.0
50,-2.7500000000000044,-43.63478058026437,7.0
51,-2.7250000000000045,-43.965686336856585,7.0
