,x1,y,rep
393,3.8600000000000065,0.9398565164456927,4.0
394,3.880000000000007,0.9420303260973928,4.0
395,3.9000000000000075,0.9440991610773174,4.0
396,3.920000000000007,0.9460690975705045,4.0
397,3.9400000000000066,0.9479458341104824,4.0
398,3.960000000000007,0.9497347106982693,4.0
399,3.9800000000000075,0.9514407283096062,4.0
0,-4.0,0.0,5.0
1,-3.98,0.0015354153256216176,5.0
2,-3.96,0.00306500751186255,5.0
3,-3.94,0.004585947586401186,5.0
4,-3.92,0.0060953310502129925,5.0
5,-3.9,0.007590187161168847,5.0
6,-3.88,0.009067488963245033,5.0
7,-3.86,0.01052416401248874,5.0
8,-3.84,0.011957105744013164,5.0
9,-3.82,0.013363185418374359,5.0
10,-3.8,0.014739264580595574,5.0
11,-3.78,0.016082207961048017,5.0
12,-3.76,0.017388896744463655,5.0
13,-3.7399999999999998,0.018656242131416624,5.0
14,-3.7199999999999998,0.019881199115917948,5.0
15,-3.6999999999999997,0.021060780403026728,5.0
16,-3.6799999999999997,0.022192070391823932,5.0
17,-3.6599999999999997,0.02327223915143855,5.0
18,-3.6399999999999997,0.02429855632107848,5.0
19,-3.6199999999999997,0.02526840486913954,5.0
20,-3.5999999999999996,0.0261792946512422,5.0
21,-3.5799999999999996,0.02702887571241562,5.0
22,-3.5599999999999996,0.02781495128453417,5.0
23,-3.5399999999999996,0.028535490436355306,5.0
24,-3.5199999999999996,0.029188640339958567,5.0
25,-3.4999999999999996,0.02977273812414632,5.0
26,-3.4799999999999995,0.030286322292154406,5.0
27,-3.4599999999999995,0.030728143687856396,5.0
28,-3.4399999999999995,0.031097176001638888,5.0
29,-3.4199999999999995,0.031392625814066814,5.0
30,-3.3999999999999995,0.03161394218255787,5.0
31,-3.3799999999999994,0.03176082578347637,5.0
32,-3.3599999999999994,0.031833237629646086,5.0
33,-3.3399999999999994,0.03183140739112496,5.0
34,-3.3199999999999994,0.03175584135566382,5.0
35,-3.2999999999999994,0.03160733007466161,5.0
36,-3.2799999999999994,0.031386955750869444,5.0
37,-3.2599999999999993,0.0310960994361382,5.0
38,-3.2399999999999993,0.030736448121299945,5.0
39,-3.2199999999999993,0.03031000181644657,5.0
40,-3.1999999999999993,0.029819080739056977,5.0
41,-3.1799999999999993,0.029266332749979564,5.0
42,-3.1599999999999993,0.028654741204384302,5.0
43,-3.1399999999999992,0.027987633417126446,5.0
44,-3.119999999999999,0.02726868998063643,5.0
45,-3.099999999999999,0.026501955219986353,5.0
46,-3.079999999999999,0.025691849125584844,5.0
47,-3.059999999999999,0.02484318117117582,5.0
48,-3.039999999999999,0.023961166505753796,5.0
49,-3.019999999999999,0.023051445105694734,5.0
50,-2.999999999999999,0.022120104591570874,5.0
51,-2.979999999999999,0.02117370755719679,5.0
52,-2.959999999999999,0.02021932443235279,5.0
53,-2.939999999999999,0.019264573112335117,5.0
54,-2.919999999999999,0.01831766684598212,5.0
55,-2.899999999999999,0.017387472190425787,5.0
56,-2.879999999999999,0.016483579229387597,5.0
57,-2.859999999999999,0.015616386730219563,5.0
58,-2.839999999999999,0.014797205504831115,5.0
59,-2.819999999999999,0.014038383968564454,5.0
60,-2.799999999999999,0.013353460792314016,5.0
61,-2.779999999999999,0.012757350657566467,5.0
62,-2.759999999999999,0.012266570499595814,5.0
63,-2.739999999999999,0.011899515316340623,5.0
64,-2.719999999999999,0.011676794689438922,5.0
65,-2.699999999999999,0.011621643667772087,5.0
66,-2.679999999999999,0.011760424645418002,5.0
67,-2.659999999999999,0.012123240325449114,5.0
68,-2.639999999999999,0.012744681706210022,5.0
69,-2.6199999999999988,0.013664738982205117,5.0
70,-2.5999999999999988,0.014929906699437792,5.0
71,-2.5799999999999987,0.01659451621173695,5.0
72,-2.5599999999999987,0.018722326143458333,5.0
73,-2.5399999999999987,0.02138839105325662,5.0
74,-2.5199999999999987,0.02468120272559457,5.0
75,-2.4999999999999987,0.028705045778700946,5.0
76,-2.4799999999999986,0.033582411155828086,5.0
77,-2.4599999999999986,0.0394561406854912,5.0
78,-2.4399999999999986,0.04649069894139077,5.0
79,-2.4199999999999986,0.05487155371904601,5.0
80,-2.3999999999999986,0.06480109984005375,5.0
81,-2.3799999999999986,0.07648901505976592,5.0
82,-2.3599999999999985,0.09013483665143608,5.0
83,-2.3399999999999985,0.10590196274200425,5.0
84,-2.3199999999999985,0.12388721612229917,5.0
85,-2.2999999999999985,0.14410112915170864,5.0
86,-2.2799999999999985,0.16649150735168214,5.0
87,-2.2599999999999985,0.19105665605648783,5.0
88,-2.2399999999999984,0.21807338850209193,5.0
89,-2.2199999999999984,0.24836165147114517,5.0
90,-2.1999999999999984,0.2833300151685853,5.0
91,-2.1799999999999984,0.32448478034683703,5.0
92,-2.1599999999999984,0.37245692672796565,5.0
93,-2.1399999999999983,0.4262709194941013,5.0
94,-2.1199999999999983,0.4835284912224371,5.0
95,-2.0999999999999983,0.5410830910599317,5.0
96,-2.0799999999999983,0.5956506767565592,5.0
97,-2.0599999999999983,0.6447966928983688,5.0
98,-2.0399999999999983,0.6877996573181445,5.0
99,-2.0199999999999982,0.7253567158125775,5.0
100,-1.9999999999999982,0.7588322150753406,5.0
101,-1.9799999999999982,0.789826559985218,5.0
102,-1.9599999999999982,0.8198852948569675,5.0
103,-1.9399999999999982,0.8501837768589585,5.0
104,-1.9199999999999982,0.8812694141883546,5.0
105,-1.8999999999999981,0.9127462489939423,5.0
106,-1.8799999999999981,0.9426177412600312,5.0
107,-1.859999999999998,0.9671718624136839,5.0
108,-1.839999999999998,0.9834774796367618,5.0
109,-1.819999999999998,0.992211887106372,5.0
110,-1.799999999999998,0.9962608841509973,5.0
111,-1.779999999999998,0.9980037081692911,5.0
112,-1.759999999999998,0.9986966282813478,5.0
113,-1.739999999999998,0.9989193646975001,5.0
114,-1.719999999999998,0.9989612666081167,5.0
115,-1.699999999999998,0.9989840722333453,5.0
116,-1.679999999999998,0.9990532317353352,5.0
117,-1.659999999999998,0.9991656211509069,5.0
118,-1.639999999999998,0.999293217061235,5.0
119,-1.6199999999999979,0.9994081412065585,5.0
120,-1.5999999999999979,0.9994922403982075,5.0
121,-1.5799999999999979,0.9995415156722739,5.0
122,-1.5599999999999978,0.9995643621342466,5.0
123,-1.5399999999999978,0.9995747515059599,5.0
124,-1.5199999999999978,0.9995853948968262,5.0
125,-1.4999999999999978,0.9996041049606484,5.0
126,-1.4799999999999978,0.9996334340481464,5.0
127,-1.4599999999999977,0.9996721056738928,5.0
128,-1.4399999999999977,0.9997169051536442,5.0
129,-1.4199999999999977,0.9997642594932451,5.0
130,-1.3999999999999977,0.999811153788398,5.0
131,-1.3799999999999977,0.9998554032493604,5.0
132,-1.3599999999999977,0.9998955334868957,5.0
133,-1.3399999999999976,0.9999305291045877,5.0
134,-1.3199999999999976,0.9999595945079857,5.0
135,-1.2999999999999976,0.9999819604070233,5.0
136,-1.2799999999999976,0.9999967115693522,5.0
137,-1.2599999999999976,1.0000025960059806,5.0
138,-1.2399999999999975,0.999997784855646,5.0
139,-1.2199999999999975,0.9999795825036887,5.0
140,-1.1999999999999975,0.999944156386532,5.0
141,-1.1799999999999975,0.9998865063066349,5.0
142,-1.1599999999999975,0.9998011616566179,5.0
143,-1.1399999999999975,0.9996844021965541,5.0
144,-1.1199999999999974,0.9995386610603135,5.0
145,-1.0999999999999974,0.9993780174898947,5.0
146,-1.0799999999999974,0.9992297984784917,5.0
147,-1.0599999999999974,0.9991259120124402,5.0
148,-1.0399999999999974,0.9990861776980561,5.0
149,-1.0199999999999974,0.9991074739989549,5.0
150,-0.9999999999999973,0.9991682477509705,5.0
151,-0.9799999999999973,0.9992420744616748,5.0
152,-0.9599999999999973,0.9993084164782139,5.0
153,-0.9399999999999973,0.9993559987265359,5.0
154,-0.9199999999999973,0.9993812750919603,5.0
155,-0.8999999999999972,0.999385609857025,5.0
156,-0.8799999999999972,0.9993730123499233,5.0
157,-0.8599999999999972,0.9993487323346836,5.0
158,-0.8399999999999972,0.9993184494147053,5.0
159,-0.8199999999999972,0.9992877620630842,5.0
160,-0.7999999999999972,0.9992618101160691,5.0
161,-0.7799999999999971,0.9992449740423955,5.0
162,-0.7599999999999971,0.9992406434077532,5.0
163,-0.7399999999999971,0.9992510540573866,5.0
164,-0.7199999999999971,0.9992771915762748,5.0
165,-0.6999999999999971,0.9993187678100642,5.0
166,-0.679999999999997,0.9993742955561067,5.0
167,-0.659999999999997,0.9994412934090117,5.0
168,-0.639999999999997,0.9995166240575933,5.0
169,-0.619999999999997,0.9995969024110349,5.0
170,-0.599999999999997,0.9996788416283732,5.0
171,-0.579999999999997,0.9997593922705322,5.0
172,-0.559999999999997,0.9998355952476141,5.0
173,-0.5399999999999969,0.9999041705807783,5.0
174,-0.5199999999999969,0.9999609230170496,5.0
175,-0.4999999999999969,0.9999999999999993,5.0
176,-0.4799999999999969,1.0000128683448493,5.0
177,-0.45999999999999686,0.9999866492168978,5.0
178,-0.43999999999999684,0.9999015334650316,5.0
179,-0.4199999999999968,0.9997286423644145,5.0
180,-0.3999999999999968,0.999434989919498,5.0
181,-0.3799999999999968,0.9990074372053334,5.0
182,-0.35999999999999677,0.9984903177582891,5.0
183,-0.33999999999999675,0.9979877941094965,5.0
184,-0.31999999999999673,0.9976005170286893,5.0
185,-0.2999999999999967,0.9973629204794354,5.0
186,-0.2799999999999967,0.9972466336559122,5.0
187,-0.2599999999999967,0.9972019884376963,5.0
188,-0.23999999999999666,0.9971879663773728,5.0
189,-0.21999999999999664,0.9971799019887992,5.0
190,-0.19999999999999662,0.9971660199374294,5.0
191,-0.1799999999999966,0.9971421285364798,5.0
192,-0.1599999999999966,0.9971077579882234,5.0
193,-0.13999999999999657,0.997063964497435,5.0
194,-0.11999999999999655,0.997012250749971,5.0
195,-0.09999999999999654,0.9969541018213065,5.0
196,-0.07999999999999652,0.9968908228739207,5.0
197,-0.0599999999999965,0.9968235087557068,5.0
198,-0.03999999999999648,0.9967530612785204,5.0
199,-0.019999999999996465,0.9966802164605251,5.0
200,3.552713678800501e-15,0.9966055680285621,5.0
201,0.020000000000003126,0.996529584985468,5.0
202,0.04000000000000359,0.9964526255739946,5.0
203,0.06000000000000405,0.9963749507505666,5.0
204,0.08000000000000362,0.9962967393769838,5.0
205,0.1000000000000032,0.9962181060251003,5.0
206,0.12000000000000366,0.9961391212248559,5.0
207,0.14000000000000412,0.9960598333598739,5.0
208,0.1600000000000037,0.9959802911413395,5.0
209,0.18000000000000327,0.9959005654851508,5.0
210,0.20000000000000373,0.9958207695167767,5.0
211,0.2200000000000042,0.9957410752517215,5.0
212,0.24000000000000377,0.9956617252609338,5.0
213,0.26000000000000334,0.9955830374264123,5.0
214,0.2800000000000038,0.9955054008736207,5.0
215,0.30000000000000426,0.9954292614967878,5.0
216,0.32000000000000384,0.9953550962872969,5.0
217,0.3400000000000034,0.9952833769397069,5.0
218,0.3600000000000039,0.9952145247882308,5.0
219,0.38000000000000433,0.9951488606958464,5.0
220,0.4000000000000039,0.9950865546540254,5.0
221,0.4200000000000035,0.9950275801585794,5.0
222,0.44000000000000394,0.9949716776935016,5.0
223,0.4600000000000044,0.9949183299492459,5.0
224,0.480000000000004,0.9948667490600598,5.0
225,0.5000000000000036,0.9948158736239452,5.0
226,0.520000000000004,0.9947643709254117,5.0
227,0.5400000000000045,0.994710637656091,5.0
228,0.560000000000004,0.9946527900989525,5.0
229,0.5800000000000036,0.9945886312532145,5.0
230,0.6000000000000041,0.9945155762323177,5.0
231,0.6200000000000045,0.9944305065383641,5.0
232,0.6400000000000041,0.9943295066763708,5.0
233,0.6600000000000037,0.9942074129845553,5.0
234,0.6800000000000042,0.9940570803858587,5.0
235,0.7000000000000046,0.9938682680193228,5.0
236,0.7200000000000042,0.9936261083012389,5.0
237,0.7400000000000038,0.9933093592887037,5.0
238,0.7600000000000042,0.9928892438127216,5.0
239,0.7800000000000047,0.9923309447597575,5.0
240,0.8000000000000043,0.9916018422258643,5.0
241,0.8200000000000038,0.9906918969921278,5.0
242,0.8400000000000043,0.9896467352377802,5.0
243,0.8600000000000048,0.9885956739206666,5.0
244,0.8800000000000043,0.9877358291549545,5.0
245,0.9000000000000039,0.9872532165136388,5.0
246,0.9200000000000044,0.9872314276434372,5.0
247,0.9400000000000048,0.9876251166587183,5.0
248,0.9600000000000044,0.9883077902056027,5.0
249,0.980000000000004,0.9891389552224199,5.0
250,1.0000000000000044,0.9900053575246975,5.0
251,1.020000000000005,0.9908310697514624,5.0
252,1.0400000000000045,0.9915714231809236,5.0
253,1.060000000000004,0.9922035429307875,5.0
254,1.0800000000000045,0.9927182964227674,5.0
255,1.100000000000005,0.9931142284873997,5.0
256,1.1200000000000045,0.9933934464114171,5.0
257,1.1400000000000041,0.9935599386274856,5.0
258,1.1600000000000046,0.9936210411178105,5.0
259,1.180000000000005,0.9935919709755452,5.0
260,1.2000000000000046,0.9935007598573417,5.0
261,1.2200000000000042,0.9933873537484739,5.0
262,1.2400000000000047,0.9932919338307411,5.0
263,1.2600000000000051,0.9932387530555156,5.0
264,1.2800000000000047,0.9932301662465298,5.0
265,1.3000000000000043,0.9932545545278165,5.0
266,1.3200000000000047,0.9932974920662172,5.0
267,1.3400000000000052,0.9933477955574375,5.0
268,1.3600000000000048,0.993398702112475,5.0
269,1.3800000000000043,0.9934470790779829,5.0
270,1.4000000000000048,0.9934922866900316,5.0
271,1.4200000000000053,0.993535136979658,5.0
272,1.4400000000000048,0.9935770349129321,5.0
273,1.4600000000000044,0.993619350511625,5.0
274,1.4800000000000049,0.993663049194166,5.0
275,1.5000000000000053,0.9937085588722461,5.0
276,1.520000000000005,0.9937558099010845,5.0
277,1.5400000000000045,0.9938043690743608,5.0
278,1.560000000000005,0.9938535995093671,5.0
279,1.5800000000000054,0.9939028017693211,5.0
280,1.600000000000005,0.9939513157056822,5.0
281,1.6200000000000045,0.9939985803473604,5.0
282,1.640000000000005,0.9940441590411663,5.0
283,1.6600000000000055,0.9940877404482785,5.0
284,1.680000000000005,0.9941291254390593,5.0
285,1.7000000000000046,0.9941682076192868,5.0
286,1.720000000000005,0.9942049526066461,5.0
287,1.7400000000000055,0.9942393789689591,5.0
288,1.7600000000000051,0.9942715421536996,5.0
289,1.7800000000000047,0.9943015217414629,5.0
290,1.8000000000000052,0.9943294118069798,5.0
291,1.8200000000000056,0.9943553139232537,5.0
292,1.8400000000000052,0.9943793322778999,5.0
293,1.8600000000000048,0.9944015704011264,5.0
294,1.8800000000000052,0.9944221290780882,5.0
295,1.9000000000000057,0.9944411051032256,5.0
296,1.9200000000000053,0.9944585906144138,5.0
297,1.9400000000000048,0.9944746728132478,5.0
298,1.9600000000000053,0.9944894339327317,5.0
299,1.9800000000000058,0.9945029513557659,5.0
300,2.0000000000000053,0.9945152978190578,5.0
301,2.020000000000005,0.9945265416595495,5.0
302,2.0400000000000054,0.9945367470762094,5.0
303,2.060000000000006,0.9945459743907971,5.0
304,2.0800000000000054,0.9945542802983716,5.0
305,2.100000000000005,0.9945617181029235,5.0
306,2.1200000000000054,0.9945683379363837,5.0
307,2.140000000000006,0.9945741869609472,5.0
308,2.1600000000000055,0.9945793095555753,5.0
309,2.180000000000005,0.9945837474879689,5.0
310,2.2000000000000055,0.9945875400734575,5.0
311,2.220000000000006,0.9945907243221986,5.0
312,2.2400000000000055,0.9945933350759854,5.0
313,2.260000000000005,0.994595405135791,5.0
314,2.2800000000000056,0.994596965381025,5.0
315,2.300000000000006,0.9945980448813224,5.0
316,2.3200000000000056,0.9945986710015505,5.0
317,2.340000000000005,0.9945988695006126,5.0
318,2.3600000000000056,0.9945986646245244,5.0
319,2.380000000000006,0.994598079194174,5.0
320,2.4000000000000057,0.9945971346881101,5.0
321,2.4200000000000053,0.9945958513206644,5.0
322,2.4400000000000057,0.9945942481156712,5.0
323,2.460000000000006,0.9945923429760316,5.0
324,2.4800000000000058,0.9945901527493347,5.0
325,2.5000000000000053,0.9945876932897477,5.0
326,2.520000000000006,0.9945849795163633,5.0
327,2.5400000000000063,0.9945820254681873,5.0
328,2.560000000000006,0.9945788443559418,5.0
329,2.5800000000000054,0.9945754486108485,5.0
330,2.600000000000006,0.9945718499305543,5.0
331,2.6200000000000063,0.9945680593223512,5.0
332,2.640000000000006,0.9945640871438395,5.0
333,2.6600000000000055,0.9945599431411747,5.0
334,2.680000000000006,0.9945556364850356,5.0
335,2.7000000000000064,0.9945511758044416,5.0
336,2.720000000000006,0.9945465692185449,5.0
337,2.7400000000000055,0.9945418243665132,5.0
338,2.760000000000006,0.9945369484356186,5.0
339,2.7800000000000065,0.9945319481876372,5.0
340,2.800000000000006,0.9945268299836588,5.0
341,2.8200000000000056,0.9945215998074056,5.0
342,2.840000000000006,0.9945162632871479,5.0
343,2.8600000000000065,0.9945108257163014,5.0
344,2.880000000000006,0.994505292072788,5.0
345,2.9000000000000057,0.9944996670372326,5.0
346,2.920000000000006,0.9944939550100708,5.0
347,2.9400000000000066,0.99448816012763,5.0
348,2.960000000000006,0.994482286277248,5.0
349,2.9800000000000058,0.9944763371114892,5.0
350,3.000000000000006,0.9944703160615107,5.0
351,3.0200000000000067,0.9944642263496328,5.0
352,3.0400000000000063,0.9944580710011593,5.0
353,3.060000000000006,0.9944518528554954,5.0
354,3.0800000000000063,0.9944455745766058,5.0
355,3.1000000000000068,0.994439238662851,5.0
356,3.1200000000000063,0.9944328474562418,5.0
357,3.140000000000006,0.9944264031511446,5.0
358,3.1600000000000064,0.9944199078024726,5.0
359,3.180000000000007,0.9944133633333944,5.0
360,3.2000000000000064,0.9944067715425852,5.0
361,3.220000000000006,0.9944001341110539,5.0
362,3.2400000000000064,0.9943934526085654,5.0
363,3.260000000000007,0.9943867284996876,5.0
364,3.2800000000000065,0.9943799631494823,5.0
365,3.300000000000006,0.9943731578288633,5.0
366,3.3200000000000065,0.9943663137196399,5.0
367,3.340000000000007,0.9943594319192659,5.0
368,3.3600000000000065,0.9943525134453122,5.0
369,3.380000000000006,0.9943455592396767,5.0
370,3.4000000000000066,0.9943385701725527,5.0
371,3.420000000000007,0.9943315470461626,5.0
372,3.4400000000000066,0.9943244905982781,5.0
373,3.460000000000006,0.9943174015055365,5.0
374,3.4800000000000066,0.9943102803865639,5.0
375,3.500000000000007,0.9943031278049198,5.0
376,3.5200000000000067,0.9942959442718721,5.0
377,3.5400000000000063,0.9942887302490124,5.0
378,3.5600000000000067,0.9942814861507228,5.0
379,3.580000000000007,0.9942742123464996,5.0
380,3.6000000000000068,0.9942669091631475,5.0
381,3.6200000000000063,0.994259576886847,5.0
382,3.640000000000007,0.9942522157651054,5.0
383,3.6600000000000072,0.9942448260085979,5.0
384,3.680000000000007,0.9942374077929039,5.0
385,3.7000000000000064,0.994229961260147,5.0
386,3.720000000000007,0.9942224865205413,5.0
387,3.7400000000000073,0.994214983653854,5.0
388,3.760000000000007,0.9942074527107827,5.0
389,3.7800000000000065,0.9941998937142597,5.0
390,3.800000000000007,0.9941923066606814,5.0
391,3.8200000000000074,0.9941846915210714,5.0
392,3.840000000000007,0.9941770482421778,5.0
393,3.8600000000000065,0.9941693767475117,5.0
394,3.880000000000007,0.9941616769383272,5.0
395,3.9000000000000075,0.9941539486945489,5.0
396,3.920000000000007,0.9941461918756469,5.0
397,3.9400000000000066,0.9941384063214673,5.0
398,3.960000000000007,0.994130591853013,5.0
399,3.9800000000000075,0.9941227482731864,5.0
0,-4.0,0.27862620317700726,6.0
1,-3.98,0.273901041993735,6.0
2,-3.96,0.2691263208351888,6.0
3,-3.94,0.26430654363901157,6.0
4,-3.92,0.25944648561032424,6.0
5,-3.9,0.25455118049031517,6.0
6,-3.88,0.2496259048087295,6.0
7,-3.86,0.24467615912357452,6.0
8,-3.84,0.23970764630479138,6.0
9,-3.82,0.23472624697509095,6.0
10,-3.8,0.2297379922795997,6.0
11,-3.78,0.2247490342146615,6.0
12,-3.76,0.21976561380334791,6.0
13,-3.7399999999999998,0.21479402745940865,6.0
14,-3.7199999999999998,0.2098405919302541,6.0
15,-3.6999999999999997,0.20491160825187982,6.0
16,-3.6799999999999997,0.20001332518224282,6.0
17,-3.6599999999999997,0.19515190260345894,6.0
18,-3.6399999999999997,0.19033337539594802,6.0
19,-3.6199999999999997,0.18556361828864684,6.0
20,-3.5999999999999996,0.18084831217829378,6.0
21,-3.5799999999999996,0.17619291238755272,6.0
22,-3.5599999999999996,0.17160261929710552,6.0
23,-3.5399999999999996,0.16708235174158767,6.0
24,-3.5199999999999996,0.16263672350490885,6.0
25,-3.4999999999999996,0.15827002318869365,6.0
26,-3.4799999999999995,0.1539861976603068,6.0
27,-3.4599999999999995,0.14978883921628683,6.0
28,-3.4399999999999995,0.1456811765252833,6.0
29,-3.4199999999999995,0.14166606934382686,6.0
30,-3.3999999999999995,0.13774600693054426,6.0
31,-3.3799999999999994,0.13392311002168947,6.0
32,-3.3599999999999994,0.1301991361744547,6.0
33,-3.3399999999999994,0.12657548823588968,6.0
34,-3.3199999999999994,0.12305322565514855,6.0
35,-3.2999999999999994,0.11963307832573172,6.0
36,-3.2799999999999994,0.11631546262262524,6.0
37,-3.2599999999999993,0.11310049928648094,6.0
38,-3.2399999999999993,0.10998803280289364,6.0
39,-3.2199999999999993,0.10697765192860317,6.0
40,-3.1999999999999993,0.10406871102726918,6.0
41,-3.1799999999999993,0.10126035189429668,6.0
42,-3.1599999999999993,0.09855152577193026,6.0
43,-3.1399999999999992,0.09594101528135475,6.0
44,-3.119999999999999,0.09342745602682073,6.0
45,-3.099999999999999,0.09100935765669521,6.0
46,-3.079999999999999,0.08868512419701334,6.0
47,-3.059999999999999,0.08645307350361814,6.0
48,-3.039999999999999,0.08431145570868655,6.0
49,-3.019999999999999,0.08225847056572769,6.0
50,-2.999999999999999,0.08029228362353698,6.0
51,-2.979999999999999,0.07841104118379529,6.0
52,-2.959999999999999,0.0766128840187334,6.0
53,-2.939999999999999,0.07489595984445915,6.0
54,-2.919999999999999,0.07325843456212158,6.0
55,-2.899999999999999,0.07169850229307695,6.0
56,-2.879999999999999,0.07021439424577591,6.0
57,-2.859999999999999,0.0688043864612935,6.0
58,-2.839999999999999,0.06746680649156138,6.0
59,-2.819999999999999,0.06620003906955464,6.0
60,-2.799999999999999,0.06500253083426598,6.0
61,-2.779999999999999,0.06387279417548895,6.0
62,-2.759999999999999,0.0628094102645212,6.0
63,-2.739999999999999,0.06181103133717589,6.0
64,-2.719999999999999,0.0608763822952572,6.0
65,-2.699999999999999,0.060004261692224684,6.0
66,-2.679999999999999,0.05919354216842752,6.0
67,-2.659999999999999,0.05844317040141402,6.0
68,-2.639999999999999,0.05775216663767671,6.0
69,-2.6199999999999988,0.057119623874174554,6.0
70,-2.5999999999999988,0.05654470676138237,6.0
71,-2.5799999999999987,0.056026650304835085,6.0
72,-2.5599999999999987,0.05556475844945525,6.0
73,-2.5399999999999987,0.05515840264075228,6.0
74,-2.5199999999999987,0.054807020469492665,6.0
75,-2.4999999999999987,0.05451011452196354,6.0
76,-2.4799999999999986,0.05426725157659186,6.0
77,-2.4599999999999986,0.05407806230951896,6.0
78,-2.4399999999999986,0.0539422416966431,6.0
79,-2.4199999999999986,0.05385955032725286,6.0
80,-2.3999999999999986,0.05382981687410677,6.0
81,-2.3799999999999986,0.0538529419955812,6.0
82,-2.3599999999999985,0.053928903975836474,6.0
83,-2.3399999999999985,0.054057766436689525,6.0
84,-2.3199999999999985,0.054239688477111116,6.0
85,-2.2999999999999985,0.05447493760915834,6.0
86,-2.2799999999999985,0.054763905857737424,6.0
87,-2.2599999999999985,0.05510712936960623,6.0
88,-2.2399999999999984,0.05550531182674761,6.0
89,-2.2199999999999984,0.05595935187145123,6.0
90,-2.1999999999999984,0.05647037461447229,6.0
91,-2.1799999999999984,0.057039767101899654,6.0
92,-2.1599999999999984,0.05766921734943741,6.0
93,-2.1399999999999983,0.058360756205715694,6.0
94,-2.1199999999999983,0.059116800876576135,6.0
95,-2.0999999999999983,0.05994019844167012,6.0
96,-2.0799999999999983,0.06083426716103401,6.0
97,-2.0599999999999983,0.0618028328871515,6.0
98,-2.0399999999999983,0.06285025763008073,6.0
99,-2.0199999999999982,0.06398145755870907,6.0
100,-1.9999999999999982,0.06520190894480905,6.0
101,-1.9799999999999982,0.06651764354235429,6.0
102,-1.9599999999999982,0.06793524081939721,6.0
103,-1.9399999999999982,0.06946183501598027,6.0
104,-1.9199999999999982,0.07110517244926198,6.0
105,-1.8999999999999981,0.07287378152512797,6.0
106,-1.8799999999999981,0.07477735714631718,6.0
107,-1.859999999999998,0.07682751385511888,6.0
108,-1.839999999999998,0.07903912553999891,6.0
109,-1.819999999999998,0.08143253377829467,6.0
110,-1.799999999999998,0.08403695005274382,6.0
111,-1.779999999999998,0.08689536394508332,6.0
112,-1.759999999999998,0.0900711590032008,6.0
113,-1.739999999999998,0.09365641026367555,6.0
114,-1.719999999999998,0.09778154382901535,6.0
115,-1.699999999999998,0.10262585556553891,6.0
116,-1.679999999999998,0.10842859305366728,6.0
117,-1.659999999999998,0.11550105792733771,6.0
118,-1.639999999999998,0.12424096319499514,6.0
119,-1.6199999999999979,0.13514901582475813,6.0
120,-1.5999999999999979,0.14883967391297348,6.0
121,-1.5799999999999979,0.16601511249164244,6.0
122,-1.5599999999999978,0.18732774776656366,6.0
123,-1.5399999999999978,0.21302491040461008,6.0
124,-1.5199999999999978,0.24239096022923978,6.0
125,-1.4999999999999978,0.2733946602198406,6.0
126,-1.4799999999999978,0.3031417336308903,6.0
127,-1.4599999999999977,0.32902914328827,6.0
128,-1.4399999999999977,0.34974149199190485,6.0
129,-1.4199999999999977,0.3655529442737885,6.0
130,-1.3999999999999977,0.37799206673342123,6.0
131,-1.3799999999999977,0.3891027972041644,6.0
132,-1.3599999999999977,0.4006402082904569,6.0
133,-1.3399999999999976,0.4136538800324176,6.0
134,-1.3199999999999976,0.4285652907946443,6.0
135,-1.2999999999999976,0.44527744661746893,6.0
136,-1.2799999999999976,0.4630933858379511,6.0
137,-1.2599999999999976,0.48076994258278155,6.0
138,-1.2399999999999975,0.4968497054078453,6.0
139,-1.2199999999999975,0.5100309073675442,6.0
140,-1.1999999999999975,0.5193632821819348,6.0
141,-1.1799999999999975,0.5242602832830037,6.0
142,-1.1599999999999975,0.5244164667639633,6.0
143,-1.1399999999999975,0.5197097347603464,6.0
144,-1.1199999999999974,0.5101284538006627,6.0
145,-1.0999999999999974,0.4957337912583465,6.0
146,-1.0799999999999974,0.4766536488407499,6.0
147,-1.0599999999999974,0.4531004033530854,6.0
148,-1.0399999999999974,0.4254043722981734,6.0
149,-1.0199999999999974,0.3940549322195535,6.0
150,-0.9999999999999973,0.3597397899066628,6.0
151,-0.9799999999999973,0.3233697487621194,6.0
152,-0.9599999999999973,0.2860729293913742,6.0
153,-0.9399999999999973,0.24914251079785446,6.0
154,-0.9199999999999973,0.21393056108706696,6.0
155,-0.8999999999999972,0.1816997291805816,6.0
156,-0.8799999999999972,0.1534689693954827,6.0
157,-0.8599999999999972,0.12990475885305042,6.0
158,-0.8399999999999972,0.11130098278468743,6.0
159,-0.8199999999999972,0.09765834895423292,6.0
160,-0.7999999999999972,0.08883607165758463,6.0
161,-0.7799999999999971,0.08472630501524853,6.0
162,-0.7599999999999971,0.08539594590256988,6.0
163,-0.7399999999999971,0.09112184677308381,6.0
164,-0.7199999999999971,0.10218179934083507,6.0
165,-0.6999999999999971,0.11819916114799903,6.0
166,-0.679999999999997,0.1370165541051426,6.0
167,-0.659999999999997,0.1537894058225638,6.0
168,-0.639999999999997,0.16175806935000078,6.0
169,-0.619999999999997,0.15551281164950728,6.0
170,-0.599999999999997,0.1350876030974221,6.0
171,-0.579999999999997,0.1068483490444872,6.0
172,-0.559999999999997,0.07906068086955124,6.0
