,x1,y,rep
88,-3.1200000000000188,0.822849767749751,5.0
89,-3.110000000000019,0.8196659801683318,5.0
90,-3.100000000000019,0.8164795678175433,5.0
91,-3.0900000000000194,0.8132918076357153,5.0
92,-3.0800000000000196,0.81010393011031,5.0
93,-3.07000000000002,0.8069171136786634,5.0
94,-3.06000000000002,0.8037324795202297,5.0
95,-3.0500000000000203,0.8005510868153788,5.0
96,-3.0400000000000205,0.7973739285454835,5.0
97,-3.0300000000000207,0.7942019279074601,5.0
98,-3.020000000000021,0.7910359354138476,5.0
99,-3.010000000000021,0.7878767267462735,5.0
100,-3.0000000000000213,0.7847250014261294,5.0
101,-2.9900000000000215,0.7815813823613232,5.0
102,-2.9800000000000217,0.7784464163221844,5.0
103,-2.970000000000022,0.7753205753928328,5.0
104,-2.960000000000022,0.7722042594369775,5.0
105,-2.9500000000000224,0.7690977996087305,5.0
106,-2.9400000000000226,0.7660014629301489,5.0
107,-2.930000000000023,0.7629154579476499,5.0
108,-2.920000000000023,0.7598399414692064,5.0
109,-2.9100000000000232,0.7567750263737064,5.0
110,-2.9000000000000234,0.7537207904727733,5.0
111,-2.8900000000000237,0.7506772863939947,5.0
112,-2.880000000000024,0.7476445524430667,5.0
113,-2.870000000000024,0.7446226243906306,5.0
114,-2.8600000000000243,0.7416115481180564,5.0
115,-2.8500000000000245,0.7386113930448676,5.0
116,-2.8400000000000247,0.7356222662493559,5.0
117,-2.830000000000025,0.7326443271830179,5.0
118,-2.820000000000025,0.7296778028691365,5.0
119,-2.8100000000000254,0.7267230034661382,5.0
120,-2.8000000000000256,0.7237803380674747,5.0
121,-2.790000000000026,0.720850330601717,5.0
122,-2.780000000000026,0.7179336356897503,5.0
123,-2.770000000000026,0.7150310543101951,5.0
124,-2.7600000000000264,0.7121435491198169,5.0
125,-2.7500000000000266,0.7092722592728659,5.0
126,-2.740000000000027,0.7064185145819377,5.0
127,-2.730000000000027,0.7035838488633958,5.0
128,-2.7200000000000273,0.7007700123125447,5.0
129,-2.7100000000000275,0.6979789827577333,5.0
130,-2.7000000000000277,0.6952129756484104,5.0
131,-2.690000000000028,0.6924744526397816,5.0
132,-2.680000000000028,0.6897661286461724,5.0
133,-2.6700000000000284,0.687090977246173,5.0
134,-2.6600000000000286,0.6844522343353338,5.0
135,-2.6500000000000288,0.6818533999358941,5.0
136,-2.640000000000029,0.6792982380880115,5.0
137,-2.630000000000029,0.6767907747625148,5.0
138,-2.6200000000000294,0.6743352937512223,5.0
139,-2.6100000000000296,0.6719363305068613,5.0
140,-2.60000000000003,0.6695986639201282,5.0
141,-2.59000000000003,0.6673273060362775,5.0
142,-2.5800000000000303,0.6651274897268749,5.0
143,-2.5700000000000305,0.663004654344212,5.0
144,-2.5600000000000307,0.6609644293953968,5.0
145,-2.550000000000031,0.65901261628027,5.0
146,-2.540000000000031,0.6571551681416766,5.0
147,-2.5300000000000313,0.6553981678779721,5.0
148,-2.5200000000000315,0.6537478043659899,5.0
149,-2.5100000000000318,0.6522103469377813,5.0
150,-2.500000000000032,0.6507921181468163,5.0
151,-2.490000000000032,0.6494994648487089,5.0
152,-2.4800000000000324,0.6483387276090632,5.0
153,-2.4700000000000326,0.6473162084365367,5.0
154,-2.460000000000033,0.646438136824444,5.0
155,-2.450000000000033,0.6457106340693146,5.0
156,-2.4400000000000333,0.6451396758218801,5.0
157,-2.4300000000000335,0.6447310528159047,5.0
158,-2.4200000000000337,0.6444903297154294,5.0
159,-2.410000000000034,0.6444228020230942,5.0
160,-2.400000000000034,0.6445334510040184,5.0
161,-2.3900000000000343,0.6448268966037338,5.0
162,-2.3800000000000345,0.6453073483782077,5.0
163,-2.3700000000000347,0.6459785545124342,5.0
164,-2.360000000000035,0.6468437490851173,5.0
165,-2.350000000000035,0.6479055978447091,5.0
166,-2.3400000000000354,0.6491661429008854,5.0
167,-2.3300000000000356,0.6506267469095341,5.0
168,-2.320000000000036,0.6522880375431207,5.0
169,-2.310000000000036,0.654149853295819,5.0
170,-2.3000000000000362,0.6562111919775716,5.0
171,-2.2900000000000365,0.658470163606143,5.0
172,-2.2800000000000367,0.6609239498123718,5.0
173,-2.270000000000037,0.6635687723308263,5.0
174,-2.260000000000037,0.6663998736527217,5.0
175,-2.2500000000000373,0.6694115134636756,5.0
176,-2.2400000000000375,0.6725969850647169,5.0
177,-2.2300000000000377,0.6759486565640046,5.0
178,-2.220000000000038,0.6794580422049682,5.0
179,-2.210000000000038,0.6831159097298902,5.0
180,-2.2000000000000384,0.6869124301203815,5.0
181,-2.1900000000000386,0.690837376344169,5.0
182,-2.180000000000039,0.6948803777856472,5.0
183,-2.170000000000039,0.6990312367289526,5.0
184,-2.160000000000039,0.703280312437303,5.0
185,-2.1500000000000394,0.7076189768125069,5.0
186,-2.1400000000000396,0.7120401430237984,5.0
187,-2.13000000000004,0.7165388644554014,5.0
188,-2.12000000000004,0.7211129952815253,5.0
189,-2.1100000000000403,0.7257638951939706,5.0
190,-2.1000000000000405,0.7304971483149972,5.0
191,-2.0900000000000407,0.7353232489144003,5.0
192,-2.080000000000041,0.7402581827779002,5.0
193,-2.070000000000041,0.7453238014000271,5.0
194,-2.0600000000000414,0.7505478452385707,5.0
195,-2.0500000000000416,0.7559634214895782,5.0
196,-2.040000000000042,0.7616076824858321,5.0
197,-2.030000000000042,0.7675193877180015,5.0
198,-2.020000000000042,0.7737349765021525,5.0
199,-2.0100000000000424,0.7802827494278345,5.0
200,-2.0000000000000426,0.7871747866127011,5.0
201,-1.9900000000000428,0.7943963628976559,5.0
202,-1.980000000000043,0.8018929028716193,5.0
203,-1.9700000000000433,0.8095549865385517,5.0
204,-1.9600000000000435,0.8172025555388488,5.0
205,-1.9500000000000437,0.8245701729851297,5.0
206,-1.940000000000044,0.8312957269053735,5.0
207,-1.9300000000000441,0.8369150142698131,5.0
208,-1.9200000000000443,0.8408639107625778,5.0
209,-1.9100000000000446,0.8424882635523337,5.0
210,-1.9000000000000448,0.841059525639023,5.0
211,-1.890000000000045,0.8357919323820797,5.0
212,-1.8800000000000452,0.8258549014592446,5.0
213,-1.8700000000000454,0.810372217483938,5.0
214,-1.8600000000000456,0.7883983587381717,5.0
215,-1.8500000000000458,0.7588666959935222,5.0
216,-1.840000000000046,0.7205243333265312,5.0
217,-1.8300000000000463,0.6719161559948935,5.0
218,-1.8200000000000465,0.6115593588557033,5.0
219,-1.8100000000000467,0.5385294110013309,5.0
220,-1.800000000000047,0.45363619931258753,5.0
221,-1.790000000000047,0.36092655021447984,5.0
222,-1.7800000000000473,0.2682739966062443,5.0
223,-1.7700000000000475,0.1853892773100674,5.0
224,-1.7600000000000477,0.11970654956989117,5.0
225,-1.750000000000048,0.07361021576581159,5.0
226,-1.7400000000000482,0.04519731313919931,5.0
227,-1.7300000000000484,0.030778278172647312,5.0
228,-1.7200000000000486,0.02663513740842168,5.0
229,-1.7100000000000488,0.029539155118618547,5.0
230,-1.700000000000049,0.036698967145255036,5.0
231,-1.6900000000000492,0.04572813688693245,5.0
232,-1.6800000000000495,0.054786422787635236,5.0
233,-1.6700000000000497,0.06275596244763891,5.0
234,-1.6600000000000499,0.06928218529343237,5.0
235,-1.65000000000005,0.07464374013075394,5.0
236,-1.6400000000000503,0.07953427533053467,5.0
237,-1.6300000000000505,0.08485279661970604,5.0
238,-1.6200000000000507,0.09154685299255626,5.0
239,-1.610000000000051,0.10050238100300701,5.0
240,-1.6000000000000512,0.11245562701134919,5.0
241,-1.5900000000000514,0.1279109202653285,5.0
242,-1.5800000000000516,0.14706788588115075,5.0
243,-1.5700000000000518,0.1697794738689018,5.0
244,-1.560000000000052,0.19556654410911817,5.0
245,-1.5500000000000522,0.22369919519074816,5.0
246,-1.5400000000000524,0.2533261906767303,5.0
247,-1.5300000000000527,0.2836114172780916,5.0
248,-1.5200000000000529,0.3138367181313992,5.0
249,-1.510000000000053,0.3434511956133212,5.0
250,-1.5000000000000533,0.3720713724465745,5.0
251,-1.4900000000000535,0.39945042475103354,5.0
252,-1.4800000000000537,0.4254358435750829,5.0
253,-1.470000000000054,0.4499289619365699,5.0
254,-1.4600000000000541,0.47285287189002856,5.0
255,-1.4500000000000544,0.49413039947650145,5.0
256,-1.4400000000000546,0.5136714032737799,5.0
257,-1.4300000000000548,0.5313679660119034,5.0
258,-1.420000000000055,0.5470962059236834,5.0
259,-1.4100000000000552,0.5607238626042969,5.0
260,-1.4000000000000554,0.5721231947997597,5.0
261,-1.3900000000000556,0.5811888953308056,5.0
262,-1.3800000000000558,0.5878605516734804,5.0
263,-1.370000000000056,0.5921485238860019,5.0
264,-1.3600000000000563,0.5941608748409491,5.0
265,-1.3500000000000565,0.5941272502516379,5.0
266,-1.3400000000000567,0.5924138290863339,5.0
267,-1.330000000000057,0.5895226003002427,5.0
268,-1.3200000000000571,0.5860694685013055,5.0
269,-1.3100000000000573,0.5827397580228868,5.0
270,-1.3000000000000576,0.5802258814098202,5.0
271,-1.2900000000000578,0.5791579376375643,5.0
272,-1.280000000000058,0.5800409303994747,5.0
273,-1.2700000000000582,0.583210600477723,5.0
274,-1.2600000000000584,0.588814432568458,5.0
275,-1.2500000000000586,0.5968178396817609,5.0
276,-1.2400000000000588,0.6070303944838339,5.0
277,-1.230000000000059,0.6191444484336623,5.0
278,-1.2200000000000593,0.6327783400374127,5.0
279,-1.2100000000000595,0.64751776670217,5.0
280,-1.2000000000000597,0.6629509162139605,5.0
281,-1.19000000000006,0.6786950286556835,5.0
282,-1.1800000000000601,0.6944138393335252,5.0
283,-1.1700000000000603,0.7098266594494151,5.0
284,-1.1600000000000605,0.7247106325940289,5.0
285,-1.1500000000000608,0.7388980126445134,5.0
286,-1.140000000000061,0.7522702600985556,5.0
287,-1.1300000000000612,0.7647504889637469,5.0
288,-1.1200000000000614,0.7762954390199743,5.0
289,-1.1100000000000616,0.7868877871592674,5.0
290,-1.1000000000000618,0.7965292973388125,5.0
291,-1.090000000000062,0.80523506206945,5.0
292,-1.0800000000000622,0.8130289103965428,5.0
293,-1.0700000000000625,0.8199399389102853,5.0
294,-1.0600000000000627,0.8260000506788107,5.0
295,-1.0500000000000629,0.8312423495271946,5.0
296,-1.040000000000063,0.8357002231744534,5.0
297,-1.0300000000000633,0.8394069502939554,5.0
298,-1.0200000000000635,0.8423956778266017,5.0
299,-1.0100000000000637,0.8446996319523578,5.0
300,-1.000000000000064,0.8463524464371501,5.0
301,-0.9900000000000642,0.8473885139090257,5.0
302,-0.9800000000000644,0.8478432878095822,5.0
303,-0.9700000000000646,0.8477534844652627,5.0
304,-0.9600000000000648,0.8471571552586254,5.0
305,-0.950000000000065,0.8460936176645867,5.0
306,-0.9400000000000652,0.844603250382949,5.0
307,-0.9300000000000654,0.8427271713776568,5.0
308,-0.9200000000000657,0.8405068277890819,5.0
309,-0.9100000000000659,0.8379835329995888,5.0
310,-0.9000000000000661,0.835197988418211,5.0
311,-0.8900000000000663,0.8321898259568328,5.0
312,-0.8800000000000665,0.828997202230564,5.0
313,-0.8700000000000667,0.8256564681094206,5.0
314,-0.8600000000000669,0.8222019284833244,5.0
315,-0.8500000000000671,0.8186656981339084,5.0
316,-0.8400000000000674,0.8150776514555025,5.0
317,-0.8300000000000676,0.8114654571752543,5.0
318,-0.8200000000000678,0.8078546845776897,5.0
319,-0.810000000000068,0.8042689650852461,5.0
320,-0.8000000000000682,0.800730192150138,5.0
321,-0.7900000000000684,0.7972587428688236,5.0
322,-0.7800000000000686,0.7938737060680648,5.0
323,-0.7700000000000689,0.7905931033842343,5.0
324,-0.7600000000000691,0.7874340916994824,5.0
325,-0.7500000000000693,0.7844131369498172,5.0
326,-0.7400000000000695,0.7815461506285099,5.0
327,-0.7300000000000697,0.7788485812125375,5.0
328,-0.7200000000000699,0.7763354532497125,5.0
329,-0.7100000000000701,0.7740213470197841,5.0
330,-0.7000000000000703,0.7719203116190221,5.0
331,-0.6900000000000706,0.7700457041358395,5.0
332,-0.6800000000000708,0.7684099474303954,5.0
333,-0.670000000000071,0.7670241990764345,5.0
334,-0.6600000000000712,0.7658979244754676,5.0
335,-0.6500000000000714,0.7650383682579106,5.0
336,-0.6400000000000716,0.7644499201314351,5.0
337,-0.6300000000000718,0.7641333746464614,5.0
338,-0.620000000000072,0.7640850892560365,5.0
339,-0.6100000000000723,0.7642960518471024,5.0
340,-0.6000000000000725,0.7647508777875219,5.0
341,-0.5900000000000727,0.765426767407128,5.0
342,-0.5800000000000729,0.7662924672707913,5.0
343,-0.5700000000000731,0.7673072916397865,5.0
344,-0.5600000000000733,0.7684202725610312,5.0
345,-0.5500000000000735,0.7695695158688485,5.0
346,-0.5400000000000738,0.7706818434322648,5.0
347,-0.530000000000074,0.771672796707417,5.0
348,-0.5200000000000742,0.7724470613114063,5.0
349,-0.5100000000000744,0.7728993467542011,5.0
350,-0.5000000000000746,0.7729157216955812,5.0
351,-0.4900000000000748,0.7723753675145504,5.0
352,-0.48000000000007503,0.7711526776448523,5.0
353,-0.47000000000007525,0.7691196033324451,5.0
354,-0.46000000000007546,0.7661481328914975,5.0
355,-0.4500000000000757,0.7621127927019062,5.0
356,-0.4400000000000759,0.7568930719644075,5.0
357,-0.4300000000000761,0.7503756947072852,5.0
358,-0.4200000000000763,0.7424566861206048,5.0
359,-0.4100000000000765,0.7330432020497843,5.0
360,-0.40000000000007674,0.7220551097439808,5.0
361,-0.39000000000007695,0.7094263273552592,5.0
362,-0.38000000000007716,0.6951059535001716,5.0
363,-0.3700000000000774,0.6790592496494033,5.0
364,-0.3600000000000776,0.6612685766852799,5.0
365,-0.3500000000000778,0.6417344268295216,5.0
366,-0.340000000000078,0.6204767223810781,5.0
367,-0.33000000000007823,0.5975365593979158,5.0
368,-0.32000000000007844,0.5729785440427517,5.0
369,-0.31000000000007866,0.5468937923320649,5.0
370,-0.30000000000007887,0.519403538495312,5.0
371,-0.2900000000000791,0.49066313113432647,5.0
372,-0.2800000000000793,0.4608660097244177,5.0
373,-0.2700000000000795,0.4302470791197357,5.0
374,-0.2600000000000797,0.3990847806552778,5.0
375,-0.25000000000007994,0.3677011467744976,5.0
376,-0.24000000000008015,0.3364592719943865,5.0
377,-0.23000000000008036,0.3057579704902676,5.0
378,-0.22000000000008058,0.2760239195075156,5.0
379,-0.2100000000000808,0.24770225839204987,5.0
380,-0.200000000000081,0.22124732127302757,5.0
381,-0.19000000000008122,0.1971157811493246,5.0
382,-0.18000000000008143,0.1757648097657618,5.0
383,-0.17000000000008164,0.1576577419535784,5.0
384,-0.16000000000008185,0.14327896555040032,5.0
385,-0.15000000000008207,0.13315796189049564,5.0
386,-0.14000000000008228,0.1278988367727868,5.0
387,-0.1300000000000825,0.12820503847111062,5.0
388,-0.12000000000008271,0.13487810696123523,5.0
389,-0.11000000000008292,0.14875601820789297,5.0
390,-0.10000000000008313,0.1705517313495076,5.0
391,-0.09000000000008335,0.2005796765446583,5.0
392,-0.08000000000008356,0.23843698364975782,5.0
393,-0.07000000000008377,0.28280332744264036,5.0
394,-0.060000000000083986,0.33153030247099174,5.0
395,-0.0500000000000842,0.3820396369566469,5.0
396,-0.04000000000008441,0.43185084568206966,5.0
397,-0.030000000000084626,0.479000079875885,5.0
398,-0.02000000000008484,0.5222208842317235,5.0
399,-0.010000000000085052,0.5609063065509355,5.0
400,-8.526512829121202e-14,0.594951479072527,5.0
401,0.009999999999914522,0.6245733683257194,5.0
402,0.01999999999991431,0.6501625189506228,5.0
403,0.029999999999914095,0.6721818080453149,5.0
404,0.03999999999991388,0.6911057469291103,5.0
405,0.04999999999991367,0.7073878607934021,5.0
406,0.059999999999913456,0.7214451120898969,5.0
407,0.06999999999991324,0.7336516319736708,5.0
408,0.07999999999991303,0.7443369799007424,5.0
409,0.08999999999991282,0.7537863483915015,5.0
410,0.0999999999999126,0.7622416205721116,5.0
411,0.10999999999991239,0.7699030459089572,5.0
412,0.11999999999991218,0.7769316295204814,5.0
413,0.12999999999991196,0.7834523095553435,5.0
414,0.13999999999991175,0.7895578284180881,5.0
415,0.14999999999991154,0.7953130452131458,5.0
416,0.15999999999991132,0.8007593669231049,5.0
417,0.1699999999999111,0.8059190015180819,5.0
418,0.1799999999999109,0.8107988233874833,5.0
419,0.18999999999991068,0.8153937458035069,5.0
420,0.19999999999991047,0.8196895821360197,5.0
421,0.20999999999991026,0.8236654308677515,5.0
422,0.21999999999991005,0.8272956393465498,5.0
423,0.22999999999990983,0.8305513979350202,5.0
424,0.23999999999990962,0.8334020026903343,5.0
425,0.2499999999999094,0.8358158111801172,5.0
426,0.2599999999999092,0.837760907939456,5.0
427,0.269999999999909,0.8392054944108807,5.0
428,0.27999999999990877,0.8401180212881108,5.0
429,0.28999999999990855,0.8404670864107142,5.0
430,0.29999999999990834,0.8402211264738773,5.0
431,0.3099999999999081,0.8393479344326016,5.0
432,0.3199999999999079,0.8378140360564168,5.0
433,0.3299999999999077,0.8355839586702579,5.0
434,0.3399999999999075,0.8326194229805348,5.0
435,0.3499999999999073,0.8288784852736015,5.0
436,0.35999999999990706,0.8243146522143762,5.0
437,0.36999999999990685,0.818875983755243,5.0
438,0.37999999999990663,0.8125041910633174,5.0
439,0.3899999999999064,0.8051337263761481,5.0
440,0.3999999999999062,0.7966908532447002,5.0
441,0.409999999999906,0.7870926876724881,5.0
442,0.4199999999999058,0.7762462344679626,5.0
443,0.42999999999990557,0.7640475514921501,5.0
444,0.43999999999990536,0.7503814312835391,5.0
445,0.44999999999990514,0.7351224999112388,5.0
446,0.45999999999990493,0.7181395017559852,5.0
447,0.4699999999999047,0.6993057708122206,5.0
448,0.4799999999999045,0.6785201837347288,5.0
449,0.4899999999999043,0.6557433587969084,5.0
450,0.4999999999999041,0.6310518799216478,5.0
451,0.5099999999999039,0.6047070081700621,5.0
452,0.5199999999999037,0.5772233125434234,5.0
453,0.5299999999999034,0.5494107383156726,5.0
454,0.5399999999999032,0.5223598839366278,5.0
455,0.549999999999903,0.4973539265757219,5.0
456,0.5599999999999028,0.475720461954476,5.0
457,0.5699999999999026,0.45866534369529877,5.0
458,0.5799999999999024,0.44713720400895424,5.0
459,0.5899999999999022,0.4417511683409537,5.0
460,0.599999999999902,0.44277039488264286,5.0
461,0.6099999999999017,0.4501256202766637,5.0
462,0.6199999999999015,0.46345279933542716,5.0
463,0.6299999999999013,0.4821390570915917,5.0
464,0.6399999999999011,0.5053758771737948,5.0
465,0.6499999999999009,0.5322202898084061,5.0
466,0.6599999999999007,0.5616618089782852,5.0
467,0.6699999999999005,0.592689611055114,5.0
468,0.6799999999999002,0.6243534187356347,5.0
469,0.6899999999999,0.6558124672727516,5.0
470,0.6999999999998998,0.6863687756813489,5.0
471,0.7099999999998996,0.7154832406165169,5.0
472,0.7199999999998994,0.7427755495218916,5.0
473,0.7299999999998992,0.7680110712179726,5.0
474,0.739999999999899,0.7910791632237077,5.0
475,0.7499999999998987,0.8119675014064249,5.0
476,0.7599999999998985,0.8307362914915477,5.0
477,0.7699999999998983,0.8474950099680715,5.0
478,0.7799999999998981,0.8623830782679326,5.0
479,0.7899999999998979,0.8755548730752428,5.0
480,0.7999999999998977,0.8871688139822659,5.0
481,0.8099999999998975,0.8973799214511746,5.0
482,0.8199999999998973,0.906335121603342,5.0
483,0.829999999999897,0.9141706010897601,5.0
484,0.8399999999998968,0.9210106136180141,5.0
485,0.8499999999998966,0.9269672614963195,5.0
486,0.8599999999998964,0.932140893270706,5.0
487,0.8699999999998962,0.9366208593399604,5.0
488,0.879999999999896,0.9404864475272419,5.0
489,0.8899999999998958,0.9438078809480166,5.0
490,0.8999999999998956,0.9466473041760912,5.0
491,0.9099999999998953,0.9490597142134056,5.0
492,0.9199999999998951,0.9510938133969052,5.0
493,0.9299999999998949,0.9527927748553648,5.0
494,0.9399999999998947,0.954194919584745,5.0
495,0.9499999999998945,0.9553343092252898,5.0
496,0.9599999999998943,0.9562412613394549,5.0
497,0.9699999999998941,0.9569427952113588,5.0
498,0.9799999999998938,0.9574630164700918,5.0
499,0.9899999999998936,0.9578234485569189,5.0
500,0.9999999999998934,0.9580433184595333,5.0
501,1.0099999999998932,0.958139803388047,5.0
502,1.019999999999893,0.958128244270569,5.0
503,1.0299999999998928,0.9580223311643069,5.0
504,1.0399999999998926,0.9578342649477412,5.0
505,1.0499999999998924,0.9575748989993043,5.0
506,1.0599999999998921,0.9572538639856409,5.0
507,1.069999999999892,0.9568796783780645,5.0
508,1.0799999999998917,0.9564598468848299,5.0
509,1.0899999999998915,0.9560009486227965,5.0
510,1.0999999999998913,0.9555087165468368,5.0
511,1.109999999999891,0.9549881094008336,5.0
512,1.1199999999998909,0.9544433772425115,5.0
513,1.1299999999998906,0.9538781214183115,5.0
514,1.1399999999998904,0.9532953497178435,5.0
515,1.1499999999998902,0.9526975273145799,5.0
516,1.15999999999989,0.9520866239961613,5.0
517,1.1699999999998898,0.9514641581001854,5.0
518,1.1799999999998896,0.9508312374970336,5.0
519,1.1899999999998894,0.9501885978979981,5.0
520,1.1999999999998892,0.9495366387131465,5.0
521,1.209999999999889,0.9488754566378451,5.0
522,1.2199999999998887,0.9482048771087705,5.0
523,1.2299999999998885,0.9475244837390286,5.0
524,1.2399999999998883,0.9468336458168812,5.0
525,1.249999999999888,0.9461315439333157,5.0
526,1.2599999999998879,0.9454171937895784,5.0
527,1.2699999999998877,0.9446894682263839,5.0
528,1.2799999999998875,0.9439471175112387,5.0
529,1.2899999999998872,0.9431887879186068,5.0
530,1.299999999999887,0.9424130386388635,5.0
531,1.3099999999998868,0.9416183570554644,5.0
532,1.3199999999998866,0.9408031724350233,5.0
533,1.3299999999998864,0.9399658680813079,5.0
534,1.3399999999998862,0.939104792011048,5.0
535,1.349999999999886,0.9382182662165173,5.0
536,1.3599999999998857,0.9373045945865053,5.0
537,1.3699999999998855,0.9363620695633612,5.0
538,1.3799999999998853,0.9353889776189191,5.0
539,1.389999999999885,0.934383603636223,5.0
540,1.399999999999885,0.933344234286745,5.0
541,1.4099999999998847,0.9322691604945129,5.0
542,1.4199999999998845,0.9311566790788918,5.0
543,1.4299999999998843,0.9300050936670209,5.0
544,1.439999999999884,0.9288127149650858,5.0
545,1.4499999999998838,0.9275778604748094,5.0
546,1.4599999999998836,0.9262988537379802,5.0
547,1.4699999999998834,0.9249740231876296,5.0
548,1.4799999999998832,0.923601700679679,5.0
549,1.489999999999883,0.9221802197739414,5.0
550,1.4999999999998828,0.920707913827956,5.0
551,1.5099999999998825,0.9191831139619097,5.0
552,1.5199999999998823,0.9176041469475155,5.0
553,1.5299999999998821,0.9159693330686441,5.0
554,1.539999999999882,0.9142769839964633,5.0
555,1.5499999999998817,0.912525400717297,5.0
556,1.5599999999998815,0.9107128715469954,5.0
557,1.5699999999998813,0.9088376702617164,5.0
558,1.579999999999881,0.9068980543714419,5.0
559,1.5899999999998808,0.9048922635593489,5.0
560,1.5999999999998806,0.9028185183074231,5.0
561,1.6099999999998804,0.9006750187262746,5.0
562,1.6199999999998802,0.8984599436051278,5.0
563,1.62999999999988,0.8961714496962142,5.0
564,1.6399999999998798,0.8938076712464922,5.0
565,1.6499999999998796,0.8913667197884882,5.0
566,1.6599999999998793,0.8888466842012458,5.0
567,1.6699999999998791,0.8862456310517192,5.0
568,1.679999999999879,0.8835616052265529,5.0
569,1.6899999999998787,0.8807926308638622,5.0
570,1.6999999999998785,0.8779367125944555,5.0
571,1.7099999999998783,0.8749918371018329,5.0
572,1.719999999999878,0.871955975010247,5.0
573,1.7299999999998779,0.868827083109981,5.0
574,1.7399999999998776,0.8656031069290181,5.0
575,1.7499999999998774,0.8622819836600282,5.0
576,1.7599999999998772,0.8588616454514291,5.0
577,1.769999999999877,0.8553400230708801,5.0
578,1.7799999999998768,0.851715049949139,5.0
579,1.7899999999998766,0.8479846666114524,5.0
580,1.7999999999998764,0.8441468255028484,5.0
581,1.8099999999998762,0.8401994962126013,5.0
582,1.819999999999876,0.8361406711017653,5.0
583,1.8299999999998757,0.8319683713361,5.0
584,1.8399999999998755,0.8276806533248576,5.0
585,1.8499999999998753,0.8232756155636326,5.0
586,1.859999999999875,0.8187514058770745,5.0
587,1.8699999999998749,0.8141062290543852,5.0
588,1.8799999999998747,0.8093383548674202,5.0
589,1.8899999999998744,0.8044461264577223,5.0
590,1.8999999999998742,0.7994279690750564,5.0
591,1.909999999999874,0.794282399145938,5.0
592,1.9199999999998738,0.7890080336461791,5.0
593,1.9299999999998736,0.783603599747017,5.0
594,1.9399999999998734,0.7780679446992684,5.0
595,1.9499999999998732,0.7724000459151037,5.0
596,1.959999999999873,0.7665990212017187,5.0
597,1.9699999999998727,0.7606641390958631,5.0
598,1.9799999999998725,0.754594829242964,5.0
599,1.9899999999998723,0.7483906927592286,5.0
600,1.999999999999872,0.7420515125100782,5.0
601,2.009999999999872,0.7355772632332583,5.0
602,2.0199999999998717,0.7289681214305911,5.0
603,2.0299999999998715,0.7222244749479805,5.0
604,2.0399999999998712,0.7153469321598702,5.0
605,2.049999999999871,0.7083363306713308,5.0
606,2.059999999999871,0.7011937454486974,5.0
607,2.0699999999998706,0.6939204962884673,5.0
608,2.0799999999998704,0.6865181545336823,5.0
609,2.08999999999987,0.6789885489477444,5.0
610,2.09999999999987,0.6713337706574246,5.0
611,2.1099999999998698,0.6635561770798603,5.0
612,2.1199999999998695,0.6556583947525547,5.0
613,2.1299999999998693,0.6476433209910886,5.0
614,2.139999999999869,0.639514124305967,5.0
615,2.149999999999869,0.6312742435183567,5.0
616,2.1599999999998687,0.6229273855237327,5.0
617,2.1699999999998685,0.6144775216631767,5.0
618,2.1799999999998683,0.6059288826736554,5.0
619,2.189999999999868,0.597285952201282,5.0
620,2.199999999999868,0.5885534588751011,5.0
621,2.2099999999998676,0.5797363669528579,5.0
622,2.2199999999998674,0.5708398655649469,5.0
623,2.229999999999867,0.5618693565973779,5.0
624,2.239999999999867,0.5528304412693571,5.0
625,2.2499999999998668,0.5437289054756431,5.0
626,2.2599999999998666,0.5345707039778226,5.0
627,2.2699999999998663,0.525361943541856,5.0
628,2.279999999999866,0.5161088651316524,5.0
629,2.289999999999866,0.5068178252794138,5.0
630,2.2999999999998657,0.49749527676319816,5.0
631,2.3099999999998655,0.48814774873026884,5.0
632,2.3199999999998653,0.4787818264110499,5.0
633,2.329999999999865,0.469404130573091,5.0
634,2.339999999999865,0.46002129686684107,5.0
635,2.3499999999998646,0.45063995521568573,5.0
636,2.3599999999998644,0.4412667094011756,5.0
637,2.369999999999864,0.43190811699093057,5.0
638,2.379999999999864,0.4225706697515626,5.0
639,2.389999999999864,0.4132607746816315,5.0
640,2.3999999999998636,0.40398473579122196,5.0
641,2.4099999999998634,0.39474873674444555,5.0
642,2.419999999999863,0.38555882446980033,5.0
643,2.429999999999863,0.37642089383095484,5.0
644,2.4399999999998627,0.36734067343729143,5.0
645,2.4499999999998625,0.3583237126597621,5.0
646,2.4599999999998623,0.3493753699035493,5.0
647,2.469999999999862,0.3405008021749093,5.0
648,2.479999999999862,0.3317049559655128,5.0
649,2.4899999999998617,0.3229925594640326,5.0
650,2.4999999999998614,0.31436811609163734,5.0
651,2.5099999999998612,0.30583589934574906,5.0
652,2.519999999999861,0.29739994892501054,5.0
653,2.529999999999861,0.2890640680979896,5.0
654,2.5399999999998606,0.2808318222688977,5.0
655,2.5499999999998604,0.272706538685495,5.0
656,2.55999999999986,0.26469130722749323,5.0
657,2.56999999999986,0.2567889822082325,5.0
658,2.5799999999998597,0.2490021851179458,5.0
659,2.5899999999998595,0.24133330823398622,5.0
660,2.5999999999998593,0.2337845190212022,5.0
661,2.609999999999859,0.22635776524510717,5.0
662,2.619999999999859,0.21905478072039325,5.0
663,2.6299999999998587,0.21187709161871401,5.0
664,2.6399999999998585,0.20482602326152524,5.0
