,x1,y,rep
193,0.8249999999999833,0.9972240170171358,3.0
194,0.8499999999999828,0.9973676008200321,3.0
195,0.8749999999999822,0.9974839584114698,3.0
196,0.8999999999999826,0.99757866071919,3.0
197,0.924999999999983,0.9976562502220666,3.0
198,0.9499999999999824,0.9977203651394232,3.0
199,0.9749999999999819,0.997773871365101,3.0
200,0.9999999999999822,0.9978189903170002,3.0
201,1.0249999999999826,0.9978574150531585,3.0
202,1.049999999999982,0.9978904105218657,3.0
203,1.0749999999999815,0.9979188965362564,3.0
204,1.0999999999999819,0.997943513937077,3.0
205,1.1249999999999822,0.9979646755127237,3.0
206,1.1499999999999817,0.9979826037445316,3.0
207,1.1749999999999812,0.9979973575177256,3.0
208,1.1999999999999815,0.998008849745517,3.0
209,1.2249999999999819,0.9980168575212677,3.0
210,1.2499999999999813,0.9980210260296646,3.0
211,1.2749999999999808,0.9980208670690677,3.0
212,1.2999999999999812,0.9980157526981287,3.0
213,1.3249999999999815,0.9980049042438685,3.0
214,1.349999999999981,0.9979873767205614,3.0
215,1.3749999999999805,0.9979620386508535,3.0
216,1.3999999999999808,0.997927547433562,3.0
217,1.4249999999999812,0.9978823209216638,3.0
218,1.4499999999999806,0.9978245070457553,3.0
219,1.47499999999998,0.9977519556549985,3.0
220,1.4999999999999805,0.9976622011339374,3.0
221,1.5249999999999808,0.9975524722542398,3.0
222,1.5499999999999803,0.9974197594072012,3.0
223,1.5749999999999797,0.9972609919621288,3.0
224,1.59999999999998,0.9970734132265038,3.0
225,1.6249999999999805,0.9968552874793978,3.0
226,1.64999999999998,0.9966071208978244,3.0
227,1.6749999999999794,0.9963335821407524,3.0
228,1.6999999999999797,0.9960461612628418,3.0
229,1.72499999999998,0.9957661152549556,3.0
230,1.7499999999999796,0.9955262222742762,3.0
231,1.774999999999979,0.995368481492319,3.0
232,1.7999999999999794,0.9953343836178351,3.0
233,1.8249999999999797,0.9954471730570116,3.0
234,1.8499999999999792,0.9956928226544015,3.0
235,1.8749999999999787,0.9960131943569938,3.0
236,1.899999999999979,0.9963204611660922,3.0
237,1.9249999999999794,0.9965251753617502,3.0
238,1.9499999999999789,0.9965595215869298,3.0
239,1.9749999999999783,0.9963859032052893,3.0
240,1.9999999999999787,0.9959958187102397,3.0
241,2.024999999999979,0.9954072829845431,3.0
242,2.0499999999999785,0.9946625486657388,3.0
243,2.074999999999978,0.9938227814923303,3.0
244,2.0999999999999783,0.9929577816221571,3.0
245,2.1249999999999787,0.9921335251401604,3.0
246,2.149999999999978,0.9914024648199403,3.0
247,2.1749999999999776,0.9907995547037294,3.0
248,2.199999999999978,0.9903437315393143,3.0
249,2.2249999999999783,0.9900428836026058,3.0
250,2.249999999999978,0.9899003115208981,3.0
251,2.2749999999999773,0.9899210529850883,3.0
252,2.2999999999999776,0.9901162838488353,3.0
253,2.324999999999978,0.990503378817155,3.0
254,2.3499999999999774,0.9910990784207345,3.0
255,2.374999999999977,0.9919052198566628,3.0
256,2.3999999999999773,0.9928918668807486,3.0
257,2.4249999999999776,0.993989118084614,3.0
258,2.449999999999977,0.9950986601594778,3.0
259,2.4749999999999766,0.9961233844746507,3.0
260,2.499999999999977,0.9969972514688492,3.0
261,2.5249999999999773,0.997696936860385,3.0
262,2.5499999999999767,0.9982332880189665,3.0
263,2.574999999999976,0.9986345190445981,3.0
264,2.5999999999999766,0.9989324303976866,3.0
265,2.624999999999977,0.9991551887338721,3.0
266,2.6499999999999764,0.9993250638116291,3.0
267,2.674999999999976,0.9994585902744353,3.0
268,2.699999999999976,0.9995674960247435,3.0
269,2.7249999999999766,0.999659666733119,3.0
270,2.749999999999976,0.9997399426966889,3.0
271,2.7749999999999755,0.999810755778603,3.0
272,2.799999999999976,0.999872660367019,3.0
273,2.824999999999976,0.9999247905502285,3.0
274,2.8499999999999757,0.9999652425134194,3.0
275,2.874999999999975,0.9999913698276476,3.0
276,2.8999999999999755,0.9999999999979386,3.0
277,2.924999999999976,0.9999876205263275,3.0
278,2.9499999999999753,0.9999506206001887,3.0
279,2.9749999999999748,0.9998856927047695,3.0
280,2.999999999999975,0.9997904723310073,3.0
281,3.0249999999999755,0.9996643881248987,3.0
282,3.049999999999975,0.9995095078620895,3.0
283,3.0749999999999744,0.9993309872913647,3.0
284,3.0999999999999748,0.9991367194539789,3.0
285,3.124999999999975,0.9989360433650759,3.0
286,3.1499999999999746,0.9987378056811089,3.0
287,3.174999999999974,0.9985484006219362,3.0
288,3.1999999999999744,0.9983704109668327,3.0
289,3.2249999999999748,0.9982021595811732,3.0
290,3.2499999999999742,0.9980380894425139,3.0
291,3.2749999999999737,0.9978696424224841,3.0
292,3.299999999999974,0.9976862718960573,3.0
293,3.3249999999999744,0.997476340141061,3.0
294,3.349999999999974,0.997227815470988,3.0
295,3.3749999999999734,0.9969288135919526,3.0
296,3.3999999999999737,0.9965680830051944,3.0
297,3.424999999999974,0.996135516988929,3.0
298,3.4499999999999735,0.9956227132806034,3.0
299,3.474999999999973,0.9950235333775665,3.0
300,3.4999999999999734,0.994334566163378,3.0
301,3.5249999999999737,0.9935553920123035,3.0
302,3.549999999999973,0.9926885751865795,3.0
303,3.5749999999999726,0.9917393711720794,3.0
304,3.599999999999973,0.990715198850857,3.0
305,3.6249999999999734,0.9896249724886232,3.0
306,3.649999999999973,0.9884784029344497,3.0
307,3.6749999999999723,0.9872853626086499,3.0
308,3.6999999999999726,0.9860553762547234,3.0
309,3.724999999999973,0.9847972630099351,3.0
310,3.7499999999999725,0.9835189254658697,3.0
311,3.774999999999972,0.9822272625885564,3.0
312,3.7999999999999723,0.9809281753655399,3.0
313,3.8249999999999726,0.979626634003739,3.0
314,3.849999999999972,0.9783267800271989,3.0
315,3.8749999999999716,0.9770320429320494,3.0
316,3.899999999999972,0.9757452573362709,3.0
317,3.9249999999999723,0.9744687718867346,3.0
318,3.9499999999999718,0.9732045452474758,3.0
319,3.9749999999999712,0.9719542273391949,3.0
0,-4.0,0.8436229688120351,4.0
1,-3.975,0.840167787106668,4.0
2,-3.95,0.8365260986316435,4.0
3,-3.9250000000000003,0.8326910292235664,4.0
4,-3.9000000000000004,0.8286557607437416,4.0
5,-3.8750000000000004,0.8244135720449188,4.0
6,-3.8500000000000005,0.8199578795182871,4.0
7,-3.8250000000000006,0.8152822756866409,4.0
8,-3.8000000000000007,0.8103805642244156,4.0
9,-3.775000000000001,0.805246789879067,4.0
10,-3.750000000000001,0.7998752621230893,4.0
11,-3.725000000000001,0.7942605720712795,4.0
12,-3.700000000000001,0.7883976033398019,4.0
13,-3.675000000000001,0.7822815391675634,4.0
14,-3.6500000000000012,0.7759078702871827,4.0
15,-3.6250000000000013,0.769272410667,4.0
16,-3.6000000000000014,0.7623713311794804,4.0
17,-3.5750000000000015,0.7552012241689212,4.0
18,-3.5500000000000016,0.747759214298522,4.0
19,-3.5250000000000017,0.7400431322735244,4.0
20,-3.5000000000000018,0.732051767223175,4.0
21,-3.475000000000002,0.723785209761325,4.0
22,-3.450000000000002,0.7152452901903112,4.0
23,-3.425000000000002,0.7064361044307036,4.0
24,-3.400000000000002,0.697364604129382,4.0
25,-3.375000000000002,0.6880412080414426,4.0
26,-3.3500000000000023,0.6784803714265034,4.0
27,-3.3250000000000024,0.6687010323477719,4.0
28,-3.3000000000000025,0.6587268428934359,4.0
29,-3.2750000000000026,0.6485860941504796,4.0
30,-3.2500000000000027,0.638311259938617,4.0
31,-3.2250000000000028,0.6279381170798354,4.0
32,-3.200000000000003,0.6175044468673944,4.0
33,-3.175000000000003,0.6070483768303352,4.0
34,-3.150000000000003,0.5966064740430596,4.0
35,-3.125000000000003,0.5862117402260103,4.0
36,-3.100000000000003,0.5758916757634495,4.0
37,-3.0750000000000033,0.5656665702368435,4.0
38,-3.0500000000000034,0.5555481429582508,4.0
39,-3.0250000000000035,0.5455386057424332,4.0
40,-3.0000000000000036,0.5356301626343436,4.0
41,-2.9750000000000036,0.525804908656893,4.0
42,-2.9500000000000037,0.5160350504689818,4.0
43,-2.925000000000004,0.5062833505405466,4.0
44,-2.900000000000004,0.4965036931210273,4.0
45,-2.875000000000004,0.4866416816595772,4.0
46,-2.850000000000004,0.47663519854596337,4.0
47,-2.825000000000004,0.46641488419005367,4.0
48,-2.8000000000000043,0.455904519858146,4.0
49,-2.7750000000000044,0.44502132548868234,4.0
50,-2.7500000000000044,0.43367621005846474,4.0
51,-2.7250000000000045,0.4217740399261189,4.0
52,-2.7000000000000046,0.4092140234355163,4.0
53,-2.6750000000000047,0.39589035263304,4.0
54,-2.650000000000005,0.38169330085595776,4.0
55,-2.625000000000005,0.36651105423678654,4.0
56,-2.600000000000005,0.35023266137815423,4.0
57,-2.575000000000005,0.33275262153255236,4.0
58,-2.550000000000005,0.31397779356658645,4.0
59,-2.5250000000000052,0.2938374762200367,4.0
60,-2.5000000000000053,0.27229763360675735,4.0
61,-2.4750000000000054,0.24938020896007446,4.0
62,-2.4500000000000055,0.22518807621863215,4.0
63,-2.4250000000000056,0.1999350728468363,4.0
64,-2.4000000000000057,0.17397824245303456,4.0
65,-2.3750000000000058,0.14784541342792898,4.0
66,-2.350000000000006,0.12224566162057399,4.0
67,-2.325000000000006,0.09804496886762316,4.0
68,-2.300000000000006,0.07618961338397945,4.0
69,-2.275000000000006,0.05757322304957718,4.0
70,-2.250000000000006,0.042874876574675695,4.0
71,-2.2250000000000063,0.032433645363733804,4.0
72,-2.2000000000000064,0.0262034989146601,4.0
73,-2.1750000000000065,0.023615960496976715,4.0
74,-2.1500000000000066,0.02298472175930408,4.0
75,-2.1250000000000067,0.021596655733422572,4.0
76,-2.1000000000000068,0.018464000824194655,4.0
77,-2.075000000000007,0.014967279659195552,4.0
78,-2.050000000000007,0.01219652600284802,4.0
79,-2.025000000000007,0.010268996651315506,4.0
80,-2.000000000000007,0.008953233186056701,4.0
81,-1.9750000000000072,0.007983841232906066,4.0
82,-1.9500000000000073,0.00713904618480019,4.0
83,-1.9250000000000074,0.006279415503424781,4.0
84,-1.9000000000000075,0.005369205460874733,4.0
85,-1.8750000000000075,0.004456571737107065,4.0
86,-1.8500000000000076,0.003617362287505241,4.0
87,-1.8250000000000077,0.00290467884796148,4.0
88,-1.8000000000000078,0.002336147220645408,4.0
89,-1.775000000000008,0.0019044979247304322,4.0
90,-1.750000000000008,0.0015872814872083447,4.0
91,-1.725000000000008,0.0013552043858986928,4.0
92,-1.7000000000000082,0.0011810125161834848,4.0
93,-1.6750000000000083,0.0010444065178036067,4.0
94,-1.6500000000000083,0.0009321157553587684,4.0
95,-1.6250000000000084,0.0008358777842442463,4.0
96,-1.6000000000000085,0.000750479338458154,4.0
97,-1.5750000000000086,0.0006724964005243297,4.0
98,-1.5500000000000087,0.0005996203296025199,4.0
99,-1.5250000000000088,0.0005303215947979836,4.0
100,-1.5000000000000089,0.0004636744150864457,4.0
101,-1.475000000000009,0.0003992502517885578,4.0
102,-1.450000000000009,0.0003370400617729744,4.0
103,-1.4250000000000091,0.0002773891137851967,4.0
104,-1.4000000000000092,0.00022093620364836897,4.0
105,-1.3750000000000093,0.00016855067867398797,4.0
106,-1.3500000000000094,0.00012126219409573672,4.0
107,-1.3250000000000095,8.018374859177887e-05,4.0
108,-1.3000000000000096,4.6439094852050334e-05,4.0
109,-1.2750000000000097,2.1116429721951052e-05,4.0
110,-1.2500000000000098,5.272526576139926e-06,4.0
111,-1.2250000000000099,0.0,4.0
112,-1.20000000000001,6.552220828684061e-06,4.0
113,-1.17500000000001,2.6514228069106265e-05,4.0
114,-1.1500000000000101,6.203475492219994e-05,4.0
115,-1.1250000000000102,0.00011621002625415505,4.0
116,-1.1000000000000103,0.0001938490695100094,4.0
117,-1.0750000000000104,0.00030309779275896953,4.0
118,-1.0500000000000105,0.00045894495361661783,4.0
119,-1.0250000000000106,0.0006912511280653713,4.0
120,-1.0000000000000107,0.0010667434210868269,4.0
121,-0.9750000000000107,0.001780180884118692,4.0
122,-0.9500000000000108,0.0038056570992546605,4.0
123,-0.9250000000000109,0.01572922825338577,4.0
124,-0.900000000000011,0.12513746607741885,4.0
125,-0.8750000000000111,0.5178399589651714,4.0
126,-0.8500000000000112,0.7343681346172076,4.0
127,-0.8250000000000113,0.8533046851495295,4.0
128,-0.8000000000000114,0.8954043784609973,4.0
129,-0.7750000000000115,0.8889751876212151,4.0
130,-0.7500000000000115,0.8654501272680883,4.0
131,-0.7250000000000116,0.8407890574942571,4.0
132,-0.7000000000000117,0.8213998335711656,4.0
133,-0.6750000000000118,0.8079411161197462,4.0
134,-0.6500000000000119,0.7997728927275303,4.0
135,-0.625000000000012,0.7984360674160129,4.0
136,-0.6000000000000121,0.8100407594951815,4.0
137,-0.5750000000000122,0.8443146140538195,4.0
138,-0.5500000000000123,0.9019543613719059,4.0
139,-0.5250000000000123,0.9564610902040462,4.0
140,-0.5000000000000124,0.9863660481614808,4.0
141,-0.4750000000000125,0.9983028372611836,4.0
142,-0.4500000000000126,0.9999999999999983,4.0
143,-0.4250000000000127,0.9937756808323335,4.0
144,-0.4000000000000128,0.9795367152829331,4.0
145,-0.3750000000000129,0.9565069399528133,4.0
146,-0.35000000000001297,0.9259878962280039,4.0
147,-0.32500000000001306,0.8943936906827721,4.0
148,-0.30000000000001315,0.8702992353452138,4.0
149,-0.27500000000001323,0.8572883582791183,4.0
150,-0.2500000000000133,0.8533057302064027,4.0
151,-0.2250000000000134,0.8549418910094594,4.0
152,-0.2000000000000135,0.8598746307786419,4.0
153,-0.1750000000000136,0.8669431246569455,4.0
154,-0.15000000000001368,0.8755577723283035,4.0
155,-0.12500000000001377,0.8852577603098761,4.0
156,-0.10000000000001386,0.8955284464868216,4.0
157,-0.07500000000001394,0.9057894370753325,4.0
158,-0.05000000000001403,0.9154608110873581,4.0
159,-0.025000000000014122,0.9240467863003381,4.0
160,-1.4210854715202004e-14,0.9311922557553803,4.0
161,0.024999999999986144,0.9366799163845829,4.0
162,0.04999999999998561,0.940361920392936,4.0
163,0.07499999999998508,0.942046826683554,4.0
164,0.09999999999998543,0.9413673419697188,4.0
165,0.12499999999998579,0.9376330275388374,4.0
166,0.14999999999998526,0.9296347276303505,4.0
167,0.17499999999998472,0.9153248731708383,4.0
168,0.19999999999998508,0.8912689816038986,4.0
169,0.22499999999998543,0.8518176059015045,4.0
170,0.2499999999999849,0.7883153641474737,4.0
171,0.27499999999998437,0.6899381971671494,4.0
172,0.2999999999999847,0.5511665166759544,4.0
173,0.3249999999999851,0.3928900335664374,4.0
174,0.34999999999998455,0.2615372637126187,4.0
175,0.374999999999984,0.1699669454803019,4.0
176,0.39999999999998437,0.10676050902493073,4.0
177,0.4249999999999847,0.06649600126618802,4.0
178,0.4499999999999842,0.043170886329730776,4.0
179,0.47499999999998366,0.029978840525355852,4.0
180,0.499999999999984,0.022293132330413717,4.0
181,0.5249999999999844,0.01759815090589912,4.0
182,0.5499999999999838,0.014588353014962491,4.0
183,0.5749999999999833,0.012568189492451835,4.0
184,0.5999999999999837,0.011151829420059893,4.0
185,0.624999999999984,0.010118278404358562,4.0
186,0.6499999999999835,0.00933788628924321,4.0
187,0.674999999999983,0.008732724963450544,4.0
188,0.6999999999999833,0.008254440696783568,4.0
189,0.7249999999999837,0.007871758602138765,4.0
190,0.7499999999999831,0.007563466844427052,4.0
191,0.7749999999999826,0.007314498574190762,4.0
192,0.799999999999983,0.007113733859764356,4.0
193,0.8249999999999833,0.006952740310404949,4.0
194,0.8499999999999828,0.006825022374058708,4.0
195,0.8749999999999822,0.006725548796026275,4.0
196,0.8999999999999826,0.006650436535988069,4.0
197,0.924999999999983,0.006596726858663416,4.0
198,0.9499999999999824,0.006562219000642105,4.0
199,0.9749999999999819,0.006545342099812941,4.0
200,0.9999999999999822,0.006545054057090328,4.0
201,1.0249999999999826,0.006560760311693329,4.0
202,1.049999999999982,0.006592247950535599,4.0
203,1.0749999999999815,0.006639632017450758,4.0
204,1.0999999999999819,0.0067033117691262115,4.0
205,1.1249999999999822,0.006783935160194794,4.0
206,1.1499999999999817,0.0068823701504072375,4.0
207,1.1749999999999812,0.006999681587317043,4.0
208,1.1999999999999815,0.007137112481641539,4.0
209,1.2249999999999819,0.007296068500663036,4.0
210,1.2499999999999813,0.0074781044911610495,4.0
211,1.2749999999999808,0.007684911835094987,4.0
212,1.2999999999999812,0.007918305461382474,4.0
213,1.3249999999999815,0.008180209404027099,4.0
214,1.349999999999981,0.00847263992411041,4.0
215,1.3749999999999805,0.008797685408565336,4.0
216,1.3999999999999808,0.009157482522444207,4.0
217,1.4249999999999812,0.009554188414641767,4.0
218,1.4499999999999806,0.00998994914038832,4.0
219,1.47499999999998,0.01046686483800337,4.0
220,1.4999999999999805,0.01098695254567217,4.0
221,1.5249999999999808,0.011552107827118789,4.0
222,1.5499999999999803,0.012164066557845759,4.0
223,1.5749999999999797,0.012824368282182155,4.0
224,1.59999999999998,0.013534322478815287,4.0
225,1.6249999999999805,0.014294978881558701,4.0
226,1.64999999999998,0.015107102723755731,4.0
227,1.6749999999999794,0.01597115545223175,4.0
228,1.6999999999999797,0.016887281137109116,4.0
229,1.72499999999998,0.017855298528443305,4.0
230,1.7499999999999796,0.01887469850757359,4.0
231,1.774999999999979,0.019944646560974034,4.0
232,1.7999999999999794,0.02106398986079533,4.0
233,1.8249999999999797,0.02223126854962895,4.0
234,1.8499999999999792,0.02344473087093119,4.0
235,1.8749999999999787,0.024702351834511943,4.0
236,1.899999999999979,0.026001855137418605,4.0
237,1.9249999999999794,0.027340738061982863,4.0
238,1.9499999999999789,0.028716299041739987,4.0
239,1.9749999999999783,0.03012566752763083,4.0
240,1.9999999999999787,0.031565835712145336,4.0
241,2.024999999999979,0.03303369159132768,4.0
242,2.0499999999999785,0.03452605277692891,4.0
243,2.074999999999978,0.036039700424222595,4.0
244,2.0999999999999783,0.03757141262214401,4.0
245,2.1249999999999787,0.03911799660448153,4.0
246,2.149999999999978,0.0406763191830287,4.0
247,2.1749999999999776,0.042243334872068834,4.0
248,2.199999999999978,0.04381611126243009,4.0
249,2.2249999999999783,0.04539185130560427,4.0
250,2.249999999999978,0.04696791227699317,4.0
251,2.2749999999999773,0.048541821295545844,4.0
252,2.2999999999999776,0.05011128737937182,4.0
253,2.324999999999978,0.051674210108933805,4.0
254,2.3499999999999774,0.053228685048291265,4.0
255,2.374999999999977,0.054773006138817915,4.0
256,2.3999999999999773,0.05630566532838566,4.0
257,2.4249999999999776,0.05782534973260521,4.0
258,2.449999999999977,0.05933093664440634,4.0
259,2.4749999999999766,0.06082148671564753,4.0
260,2.499999999999977,0.06229623563142315,4.0
261,2.5249999999999773,0.06375458458620546,4.0
262,2.5499999999999767,0.06519608985293117,4.0
263,2.574999999999976,0.06662045171332404,4.0
264,2.5999999999999766,0.0680275029918849,4.0
265,2.624999999999977,0.06941719740836844,4.0
266,2.6499999999999764,0.0707895979354568,4.0
267,2.674999999999976,0.07214486532061812,4.0
268,2.699999999999976,0.07348324690454554,4.0
269,2.7249999999999766,0.07480506584364897,4.0
270,2.749999999999976,0.07611071082110323,4.0
271,2.7749999999999755,0.07740062631026383,4.0
272,2.799999999999976,0.07867530343582474,4.0
273,2.824999999999976,0.07993527146199356,4.0
274,2.8499999999999757,0.0811810899231022,4.0
275,2.874999999999975,0.08241334140033131,4.0
276,2.8999999999999755,0.08363262493847677,4.0
277,2.924999999999976,0.08483955008872188,4.0
278,2.9499999999999753,0.08603473155707227,4.0
279,2.9749999999999748,0.0872187844331841,4.0
280,2.999999999999975,0.08839231997071173,4.0
281,3.0249999999999755,0.0895559418877382,4.0
282,3.049999999999975,0.09071024315421848,4.0
283,3.0749999999999744,0.091855803232541,4.0
284,3.0999999999999748,0.09299318573707857,4.0
285,3.124999999999975,0.09412293647894622,4.0
286,3.1499999999999746,0.0952455818629008,4.0
287,3.174999999999974,0.09636162760440331,4.0
288,3.1999999999999744,0.09747155773615424,4.0
289,3.2249999999999748,0.09857583387493128,4.0
290,3.2499999999999742,0.09967489472115601,4.0
291,3.2749999999999737,0.10076915576531996,4.0
292,3.299999999999974,0.10185900917712652,4.0
293,3.3249999999999744,0.10294482385494048,4.0
294,3.349999999999974,0.10402694561484031,4.0
295,3.3749999999999734,0.1051056975002534,4.0
296,3.3999999999999737,0.10618138019476561,4.0
297,3.424999999999974,0.10725427252222446,4.0
298,3.4499999999999735,0.10832463201975846,4.0
299,3.474999999999973,0.1093926955706984,4.0
300,3.4999999999999734,0.11045868008570016,4.0
301,3.5249999999999737,0.11152278322159412,4.0
302,3.549999999999973,0.11258518412860367,4.0
303,3.5749999999999726,0.11364604421765613,4.0
304,3.599999999999973,0.11470550794043595,4.0
305,3.6249999999999734,0.11576370357576897,4.0
306,3.649999999999973,0.11682074401669505,4.0
307,3.6749999999999723,0.11787672755337099,4.0
308,3.6999999999999726,0.11893173864759446,4.0
309,3.724999999999973,0.1199858486953658,4.0
310,3.7499999999999725,0.12103911677446091,4.0
311,3.774999999999972,0.12209159037447877,4.0
312,3.7999999999999723,0.1231433061072851,4.0
313,3.8249999999999726,0.12419429039617337,4.0
314,3.849999999999972,0.12524456014240515,4.0
315,3.8749999999999716,0.126294123368151,4.0
316,3.899999999999972,0.12734297983507548,4.0
317,3.9249999999999723,0.12839112163811417,4.0
318,3.9499999999999718,0.12943853377416403,4.0
319,3.9749999999999712,0.130485194685632,4.0
0,-4.0,0.7507898488151713,5.0
1,-3.975,0.7498530456606343,5.0
2,-3.95,0.7489078302199669,5.0
3,-3.9250000000000003,0.747954203608807,5.0
4,-3.9000000000000004,0.7469921774762122,5.0
5,-3.8750000000000004,0.746021774764358,5.0
6,-3.8500000000000005,0.7450430304786333,5.0
7,-3.8250000000000006,0.7440559924637921,5.0
8,-3.8000000000000007,0.7430607221811799,5.0
9,-3.775000000000001,0.7420572954814594,5.0
10,-3.750000000000001,0.7410458033665784,5.0
11,-3.725000000000001,0.74002635273405,5.0
12,-3.700000000000001,0.7389990670958787,5.0
13,-3.675000000000001,0.7379640872637482,5.0
14,-3.6500000000000012,0.7369215719912915,5.0
15,-3.6250000000000013,0.7358716985635103,5.0
16,-3.6000000000000014,0.7348146633225986,5.0
17,-3.5750000000000015,0.7337506821186024,5.0
18,-3.5500000000000016,0.7326799906725333,5.0
19,-3.5250000000000017,0.73160284483872,5.0
20,-3.5000000000000018,0.7305195207523443,5.0
21,-3.475000000000002,0.7294303148472212,5.0
22,-3.450000000000002,0.7283355437280965,5.0
23,-3.425000000000002,0.7272355438807946,5.0
24,-3.400000000000002,0.7261306712027007,5.0
25,-3.375000000000002,0.7250213003351734,5.0
26,-3.3500000000000023,0.7239078237785131,5.0
27,-3.3250000000000024,0.7227906507691517,5.0
28,-3.3000000000000025,0.7216702058977126,5.0
29,-3.2750000000000026,0.7205469274454285,5.0
30,-3.2500000000000027,0.71942126541522,5.0
31,-3.2250000000000028,0.7182936792323629,5.0
32,-3.200000000000003,0.717164635088111,5.0
33,-3.175000000000003,0.7160346028979255,5.0
34,-3.150000000000003,0.7149040528438706,5.0
35,-3.125000000000003,0.7137734514683569,5.0
36,-3.100000000000003,0.7126432572836653,5.0
37,-3.0750000000000033,0.7115139158582797,5.0
38,-3.0500000000000034,0.7103858543372102,5.0
39,-3.0250000000000035,0.7092594753487989,5.0
40,-3.0000000000000036,0.7081351502450154,5.0
41,-2.9750000000000036,0.707013211615681,5.0
42,-2.9500000000000037,0.7058939450093891,5.0
43,-2.925000000000004,0.704777579784685,5.0
44,-2.900000000000004,0.7036642790043941,5.0
45,-2.875000000000004,0.7025541282732602,5.0
46,-2.850000000000004,0.70144712340421,5.0
47,-2.825000000000004,0.7003431567812289,5.0
48,-2.8000000000000043,0.69924200226641,5.0
49,-2.7750000000000044,0.698143298475173,5.0
50,-2.7500000000000044,0.6970465302160795,5.0
51,-2.7250000000000045,0.6959510078598076,5.0
52,-2.7000000000000046,0.6948558443650767,5.0
53,-2.6750000000000047,0.693759929646744,5.0
54,-2.650000000000005,0.6926619019227411,5.0
55,-2.625000000000005,0.6915601156206634,5.0
56,-2.600000000000005,0.6904526053614298,5.0
57,-2.575000000000005,0.6893370454655875,5.0
58,-2.550000000000005,0.6882107043468704,5.0
59,-2.5250000000000052,0.6870703930672882,5.0
60,-2.5000000000000053,0.6859124072279621,5.0
61,-2.4750000000000054,0.6847324612605897,5.0
62,-2.4500000000000055,0.6835256140667038,5.0
63,-2.4250000000000056,0.6822861848278562,5.0
64,-2.4000000000000057,0.6810076576830998,5.0
65,-2.3750000000000058,0.6796825738461588,5.0
66,-2.350000000000006,0.6783024096222524,5.0
67,-2.325000000000006,0.6768574386963486,5.0
68,-2.300000000000006,0.6753365770190721,5.0
69,-2.275000000000006,0.6737272086397581,5.0
70,-2.250000000000006,0.6720149909646336,5.0
71,-2.2250000000000063,0.670183638201927,5.0
72,-2.2000000000000064,0.6682146822634336,5.0
73,-2.1750000000000065,0.666087211214995,5.0
74,-2.1500000000000066,0.6637775866283929,5.0
75,-2.1250000000000067,0.661259143042182,5.0
76,-2.1000000000000068,0.6585018753911935,5.0
77,-2.075000000000007,0.6554721239640753,5.0
78,-2.050000000000007,0.6521322714938186,5.0
79,-2.025000000000007,0.6484404737113564,5.0
80,-2.000000000000007,0.6443504534302417,5.0
81,-1.9750000000000072,0.6398113992385707,5.0
82,-1.9500000000000073,0.634768023192819,5.0
83,-1.9250000000000074,0.6291608471202164,5.0
84,-1.9000000000000075,0.6229268029936441,5.0
85,-1.8750000000000075,0.6160002467308422,5.0
86,-1.8500000000000076,0.6083144920341857,5.0
87,-1.8250000000000077,0.5998039641458923,5.0
88,-1.8000000000000078,0.5904070421438233,5.0
89,-1.775000000000008,0.5800695895089967,5.0
90,-1.750000000000008,0.5687490526065192,5.0
91,-1.725000000000008,0.5564188263226154,5.0
92,-1.7000000000000082,0.543072348510296,5.0
93,-1.6750000000000083,0.5287261148477597,5.0
94,-1.6500000000000083,0.5134205563912669,5.0
95,-1.6250000000000084,0.4972175726358631,5.0
96,-1.6000000000000085,0.4801935500149646,5.0
97,-1.5750000000000086,0.4624269798921384,5.0
98,-1.5500000000000087,0.4439803197286455,5.0
99,-1.5250000000000088,0.4248764435063845,5.0
100,-1.5000000000000089,0.4050708060626927,5.0
101,-1.475000000000009,0.38442129897910876,5.0
102,-1.450000000000009,0.36265897658195145,5.0
103,-1.4250000000000091,0.33936515038601667,5.0
104,-1.4000000000000092,0.3139652913801313,5.0
105,-1.3750000000000093,0.2857600474944072,5.0
106,-1.3500000000000094,0.25403062205884414,5.0
107,-1.3250000000000095,0.21827682514929028,5.0
108,-1.3000000000000096,0.1786482782349625,5.0
109,-1.2750000000000097,0.13654335187058708,5.0
110,-1.2500000000000098,0.09507233315906867,5.0
111,-1.2250000000000099,0.058679651451186844,5.0
112,-1.20000000000001,0.03135580028755222,5.0
113,-1.17500000000001,0.014353403421679305,5.0
114,-1.1500000000000101,0.005688669768413556,5.0
115,-1.1250000000000102,0.001986016299758683,5.0
116,-1.1000000000000103,0.0005684488800477276,5.0
117,-1.0750000000000104,7.415762973143989e-05,5.0
118,-1.0500000000000105,0.0,5.0
119,-1.0250000000000106,0.0002245130876190356,5.0
120,-1.0000000000000107,0.0007758627163782769,5.0
121,-0.9750000000000107,0.0017049902130186279,5.0
122,-0.9500000000000108,0.003014523875492923,5.0
123,-0.9250000000000109,0.0047473949174179145,5.0
124,-0.900000000000011,0.0073688587437826,5.0
125,-0.8750000000000111,0.012655479697280833,5.0
126,-0.8500000000000112,0.02488450568355737,5.0
127,-0.8250000000000113,0.047254579272467914,5.0
128,-0.8000000000000114,0.07449874224385271,5.0
129,-0.7750000000000115,0.10128965082729578,5.0
130,-0.7500000000000115,0.12475163224869107,5.0
131,-0.7250000000000116,0.14075430909290418,5.0
