,x1,y,rep
1456,1.8240000000000052,0.9385048543898067,5.0
1457,1.8280000000000047,0.9383453160488479,5.0
1458,1.8320000000000052,0.9381857777078889,5.0
1459,1.8360000000000056,0.9380262393669301,5.0
1460,1.8400000000000052,0.937866701025971,5.0
1461,1.8440000000000047,0.9377071626850124,5.0
1462,1.8480000000000052,0.9375476243440534,5.0
1463,1.8520000000000056,0.9373880860030944,5.0
1464,1.8560000000000052,0.9372285476621355,5.0
1465,1.8600000000000048,0.9370690093211765,5.0
1466,1.8640000000000052,0.9369094709802175,5.0
1467,1.8680000000000057,0.9367499326392589,5.0
1468,1.8720000000000052,0.9365903942983,5.0
1469,1.8760000000000048,0.936430855957341,5.0
1470,1.8800000000000052,0.936271317616382,5.0
1471,1.8840000000000057,0.9361117792754232,5.0
1472,1.8880000000000052,0.9359522409344642,5.0
1473,1.8920000000000048,0.9357927025935053,5.0
1474,1.8960000000000052,0.9356331642525463,5.0
1475,1.9000000000000057,0.9354736259115876,5.0
1476,1.9040000000000052,0.9353140875706285,5.0
1477,1.9080000000000048,0.9351545492296697,5.0
1478,1.9120000000000053,0.9349950108887106,5.0
1479,1.9160000000000057,0.9348354725477518,5.0
1480,1.9200000000000053,0.934675934206793,5.0
1481,1.9240000000000048,0.9345095387729966,5.0
1482,1.9280000000000053,0.9343327760582801,5.0
1483,1.9320000000000057,0.9341560133435637,5.0
1484,1.9360000000000053,0.9339792506288472,5.0
1485,1.9400000000000048,0.933802487914131,5.0
1486,1.9440000000000053,0.9336257251994146,5.0
1487,1.9480000000000057,0.9334489624846982,5.0
1488,1.9520000000000053,0.9332721997699819,5.0
1489,1.9560000000000048,0.9330954370552654,5.0
1490,1.9600000000000053,0.9329186743405491,5.0
1491,1.9640000000000057,0.932741911625833,5.0
1492,1.9680000000000053,0.9325651489111164,5.0
1493,1.9720000000000049,0.9323883861964001,5.0
1494,1.9760000000000053,0.9322116234816837,5.0
1495,1.9800000000000058,0.9320348607669674,5.0
1496,1.9840000000000053,0.9318580980522511,5.0
1497,1.9880000000000049,0.9316813353375347,5.0
1498,1.9920000000000053,0.9315045726228184,5.0
1499,1.9960000000000058,0.9313278099081018,5.0
1500,2.0000000000000053,0.9311510471933855,5.0
1501,2.004000000000005,0.9309742844786694,5.0
1502,2.0080000000000053,0.9308088987837464,5.0
1503,2.012000000000006,0.9306459488959132,5.0
1504,2.0160000000000053,0.93048299900808,5.0
1505,2.020000000000005,0.930320049120247,5.0
1506,2.0240000000000054,0.9301570992324139,5.0
1507,2.028000000000006,0.9299941493445805,5.0
1508,2.0320000000000054,0.9298311994567475,5.0
1509,2.036000000000005,0.9296682495689143,5.0
1510,2.0400000000000054,0.9295052996810811,5.0
1511,2.044000000000006,0.9293423497932479,5.0
1512,2.0480000000000054,0.9291793999054148,5.0
1513,2.052000000000005,0.9290164500175818,5.0
1514,2.0560000000000054,0.9288535001297484,5.0
1515,2.060000000000006,0.9286905502419154,5.0
1516,2.0640000000000054,0.9285276003540822,5.0
1517,2.068000000000005,0.928364650466249,5.0
1518,2.0720000000000054,0.9282017005784161,5.0
1519,2.076000000000006,0.9280387506905827,5.0
1520,2.0800000000000054,0.9278758008027496,5.0
1521,2.084000000000005,0.9277128509149165,5.0
1522,2.0880000000000054,0.9275499010270833,5.0
1523,2.092000000000006,0.9273869511392502,5.0
1524,2.0960000000000054,0.927224001251417,5.0
1525,2.100000000000005,0.9270610513635839,5.0
1526,2.1040000000000054,0.9268981014757508,5.0
1527,2.108000000000006,0.9267351515879175,5.0
1528,2.1120000000000054,0.9265722017000845,5.0
1529,2.116000000000005,0.9264092518122513,5.0
1530,2.1200000000000054,0.9262463019244184,5.0
1531,2.124000000000006,0.926083352036585,5.0
1532,2.1280000000000054,0.9259204021487518,5.0
1533,2.132000000000005,0.9257574522609188,5.0
1534,2.1360000000000054,0.9255945023730856,5.0
1535,2.140000000000006,0.9254315524852524,5.0
1536,2.1440000000000055,0.925268602597419,5.0
1537,2.148000000000005,0.9251056527095861,5.0
1538,2.1520000000000055,0.924942702821753,5.0
1539,2.156000000000006,0.9247797529339198,5.0
1540,2.1600000000000055,0.9246168030460867,5.0
1541,2.164000000000005,0.9244538531582536,5.0
1542,2.1680000000000055,0.9242909032704204,5.0
1543,2.172000000000006,0.9241279533825872,5.0
1544,2.1760000000000055,0.9239650034947541,5.0
1545,2.180000000000005,0.9238020536069209,5.0
1546,2.1840000000000055,0.9236391037190876,5.0
1547,2.188000000000006,0.9234761538312545,5.0
1548,2.1920000000000055,0.9233132039434215,5.0
1549,2.196000000000005,0.9231502540555881,5.0
1550,2.2000000000000055,0.9229873041677552,5.0
1551,2.204000000000006,0.922824354279922,5.0
1552,2.2080000000000055,0.922661404392089,5.0
1553,2.212000000000005,0.9224984545042556,5.0
1554,2.2160000000000055,0.9223355046164227,5.0
1555,2.220000000000006,0.9221725547285895,5.0
1556,2.2240000000000055,0.9220096048407563,5.0
1557,2.228000000000005,0.9218466549529232,5.0
1558,2.2320000000000055,0.9216837050650899,5.0
1559,2.236000000000006,0.9215207551772567,5.0
1560,2.2400000000000055,0.9213578052894236,5.0
1561,2.244000000000005,0.9211948554015906,5.0
1562,2.2480000000000055,0.9210319055137575,5.0
1563,2.252000000000006,0.9208689556259242,5.0
1564,2.2560000000000056,0.9207060057380909,5.0
1565,2.260000000000005,0.9205430558502579,5.0
1566,2.2640000000000056,0.9203801059624247,5.0
1567,2.268000000000006,0.9202171560745915,5.0
1568,2.2720000000000056,0.9200542061867586,5.0
1569,2.276000000000005,0.9198912562989253,5.0
1570,2.2800000000000056,0.9197283064110922,5.0
1571,2.284000000000006,0.9195653565232589,5.0
1572,2.2880000000000056,0.919402406635426,5.0
1573,2.292000000000005,0.9192394567475927,5.0
1574,2.2960000000000056,0.9190765068597597,5.0
1575,2.300000000000006,0.9189135569719263,5.0
1576,2.3040000000000056,0.9187506070840932,5.0
1577,2.308000000000005,0.9185876571962601,5.0
1578,2.3120000000000056,0.918424707308427,5.0
1579,2.316000000000006,0.9182617574205936,5.0
1580,2.3200000000000056,0.9180988075327606,5.0
1581,2.324000000000005,0.9179358576449276,5.0
1582,2.3280000000000056,0.9177729077570943,5.0
1583,2.332000000000006,0.9176099578692613,5.0
1584,2.3360000000000056,0.9174470079814279,5.0
1585,2.340000000000005,0.9172840580935949,5.0
1586,2.3440000000000056,0.9171211082057618,5.0
1587,2.348000000000006,0.9169581583179287,5.0
1588,2.3520000000000056,0.9167952084300955,5.0
1589,2.356000000000005,0.9166322585422624,5.0
1590,2.3600000000000056,0.916469308654429,5.0
1591,2.364000000000006,0.916306358766596,5.0
1592,2.3680000000000057,0.9161434088787627,5.0
1593,2.372000000000005,0.9159804589909297,5.0
1594,2.3760000000000057,0.9158175091030964,5.0
1595,2.380000000000006,0.9156545592152633,5.0
1596,2.3840000000000057,0.9154916093274301,5.0
1597,2.3880000000000052,0.9153286594395972,5.0
1598,2.3920000000000057,0.915165709551764,5.0
1599,2.396000000000006,0.9150027596639309,5.0
1600,2.4000000000000057,0.9148398097760976,5.0
1601,2.4040000000000052,0.9146768598882644,5.0
1602,2.4080000000000057,0.9145139100004315,5.0
1603,2.412000000000006,0.9143509601125983,5.0
1604,2.4160000000000057,0.9141880102247651,5.0
1605,2.4200000000000053,0.914025060336932,5.0
1606,2.4240000000000057,0.9138621104490987,5.0
1607,2.428000000000006,0.9136991605612655,5.0
1608,2.4320000000000057,0.9135362106734326,5.0
1609,2.4360000000000053,0.9133732607855994,5.0
1610,2.4400000000000057,0.9132103108977663,5.0
1611,2.444000000000006,0.9130473610099331,5.0
1612,2.4480000000000057,0.9128844111220998,5.0
1613,2.4520000000000053,0.9127214612342667,5.0
1614,2.4560000000000057,0.9125585113464335,5.0
1615,2.460000000000006,0.9123955614586006,5.0
1616,2.4640000000000057,0.9122326115707672,5.0
1617,2.4680000000000053,0.912069661682934,5.0
1618,2.4720000000000057,0.911906711795101,5.0
1619,2.476000000000006,0.9117437619072678,5.0
1620,2.4800000000000058,0.9115808120194346,5.0
1621,2.4840000000000053,0.9114178621316017,5.0
1622,2.4880000000000058,0.9112549122437683,5.0
1623,2.492000000000006,0.9110919623559351,5.0
1624,2.4960000000000058,0.9109290124681021,5.0
1625,2.5000000000000053,0.9107660625802688,5.0
1626,2.5040000000000058,0.9106031126924358,5.0
1627,2.5080000000000062,0.9104401628046024,5.0
1628,2.512000000000006,0.9102772129167694,5.0
1629,2.5160000000000053,0.9101142630289363,5.0
1630,2.520000000000006,0.9099513131411031,5.0
1631,2.5240000000000062,0.9097883632532698,5.0
1632,2.528000000000006,0.9096254133654369,5.0
1633,2.5320000000000054,0.9094624634776037,5.0
1634,2.536000000000006,0.9092995135897703,5.0
1635,2.5400000000000063,0.9091365637019374,5.0
1636,2.544000000000006,0.9089736138141044,5.0
1637,2.5480000000000054,0.9088106639262712,5.0
1638,2.552000000000006,0.908647714038438,5.0
1639,2.5560000000000063,0.9084847641506049,5.0
1640,2.560000000000006,0.9083218142627717,5.0
1641,2.5640000000000054,0.9081588643749385,5.0
1642,2.568000000000006,0.9079959144871054,5.0
1643,2.5720000000000063,0.9078329645992721,5.0
1644,2.576000000000006,0.9076700147114392,5.0
1645,2.5800000000000054,0.907507064823606,5.0
1646,2.584000000000006,0.9073441149357726,5.0
1647,2.5880000000000063,0.9071811650479394,5.0
1648,2.592000000000006,0.9070182151601066,5.0
1649,2.5960000000000054,0.9068552652722732,5.0
1650,2.600000000000006,0.9066923153844401,5.0
1651,2.6040000000000063,0.9065293654966069,5.0
1652,2.608000000000006,0.906366415608774,5.0
1653,2.6120000000000054,0.9062034657209408,5.0
1654,2.616000000000006,0.9060405158331075,5.0
1655,2.6200000000000063,0.9058775659452746,5.0
1656,2.624000000000006,0.9057146160574414,5.0
1657,2.6280000000000054,0.905551666169608,5.0
1658,2.632000000000006,0.9053887162817749,5.0
1659,2.6360000000000063,0.9052257663939417,5.0
1660,2.640000000000006,0.9050628165061086,5.0
1661,2.6440000000000055,0.9048998666182755,5.0
1662,2.648000000000006,0.9047369167304425,5.0
1663,2.6520000000000064,0.9045739668426092,5.0
1664,2.656000000000006,0.9044110169547762,5.0
1665,2.6600000000000055,0.9042554230941987,5.0
1666,2.664000000000006,0.9041001022916172,5.0
1667,2.6680000000000064,0.9039447814890355,5.0
1668,2.672000000000006,0.9037894606864537,5.0
1669,2.6760000000000055,0.9036341398838724,5.0
1670,2.680000000000006,0.9034788190812907,5.0
1671,2.6840000000000064,0.9033234982787091,5.0
1672,2.688000000000006,0.9031681774761273,5.0
1673,2.6920000000000055,0.9030128566735458,5.0
1674,2.696000000000006,0.9028575358709643,5.0
1675,2.7000000000000064,0.9027022150683827,5.0
1676,2.704000000000006,0.9025468942658009,5.0
1677,2.7080000000000055,0.9023915734632193,5.0
1678,2.712000000000006,0.9022362526606377,5.0
1679,2.7160000000000064,0.9020809318580562,5.0
1680,2.720000000000006,0.9019256110554746,5.0
1681,2.7240000000000055,0.9017702902528929,5.0
1682,2.728000000000006,0.9016149694503113,5.0
1683,2.7320000000000064,0.9014596486477295,5.0
1684,2.736000000000006,0.901304327845148,5.0
1685,2.7400000000000055,0.9011490070425665,5.0
1686,2.744000000000006,0.9009936862399848,5.0
1687,2.7480000000000064,0.9008383654374033,5.0
1688,2.752000000000006,0.9006830446348218,5.0
1689,2.7560000000000056,0.9005277238322401,5.0
1690,2.760000000000006,0.9003724030296584,5.0
1691,2.7640000000000065,0.9002170822270769,5.0
1692,2.768000000000006,0.9000617614244952,5.0
1693,2.7720000000000056,0.8999064406219135,5.0
1694,2.776000000000006,0.899751119819332,5.0
1695,2.7800000000000065,0.8995957990167505,5.0
1696,2.784000000000006,0.899440478214169,5.0
1697,2.7880000000000056,0.8992851574115872,5.0
1698,2.792000000000006,0.8991298366090056,5.0
1699,2.7960000000000065,0.8989745158064238,5.0
1700,2.800000000000006,0.8988191950038423,5.0
1701,2.8040000000000056,0.8986638742012608,5.0
1702,2.808000000000006,0.8985085533986792,5.0
1703,2.8120000000000065,0.8983532325960977,5.0
1704,2.816000000000006,0.8981979117935159,5.0
1705,2.8200000000000056,0.8980425909909344,5.0
1706,2.824000000000006,0.8978872701883527,5.0
1707,2.8280000000000065,0.8977319493857712,5.0
1708,2.832000000000006,0.8975766285831895,5.0
1709,2.8360000000000056,0.897421307780608,5.0
1710,2.840000000000006,0.8972659869780263,5.0
1711,2.8440000000000065,0.8971106661754445,5.0
1712,2.848000000000006,0.896955345372863,5.0
1713,2.8520000000000056,0.8968000245702816,5.0
1714,2.856000000000006,0.8966447037676999,5.0
1715,2.8600000000000065,0.8964893829651182,5.0
1716,2.864000000000006,0.8963340621625366,5.0
1717,2.8680000000000057,0.8961787413599551,5.0
1718,2.872000000000006,0.8960234205573734,5.0
1719,2.8760000000000066,0.8958680997547918,5.0
1720,2.880000000000006,0.8957127789522102,5.0
1721,2.8840000000000057,0.8955574581496285,5.0
1722,2.888000000000006,0.895402137347047,5.0
1723,2.8920000000000066,0.8952468165444655,5.0
1724,2.896000000000006,0.8950914957418838,5.0
1725,2.9000000000000057,0.8949361749393021,5.0
1726,2.904000000000006,0.8947808541367206,5.0
1727,2.9080000000000066,0.8946255333341389,5.0
1728,2.912000000000006,0.8944702125315573,5.0
1729,2.9160000000000057,0.8943148917289759,5.0
1730,2.920000000000006,0.8941595709263941,5.0
1731,2.9240000000000066,0.8940042501238125,5.0
1732,2.928000000000006,0.893848929321231,5.0
1733,2.9320000000000057,0.8936936085186492,5.0
1734,2.936000000000006,0.8935382877160677,5.0
1735,2.9400000000000066,0.8933829669134861,5.0
1736,2.944000000000006,0.8932165848004766,5.0
1737,2.9480000000000057,0.8930429683588411,5.0
1738,2.952000000000006,0.8928537473624336,5.0
1739,2.9560000000000066,0.8926399305143431,5.0
1740,2.960000000000006,0.8924261136662527,5.0
1741,2.9640000000000057,0.8922122968181625,5.0
1742,2.968000000000006,0.891998479970072,5.0
1743,2.9720000000000066,0.8917846631219817,5.0
1744,2.976000000000006,0.8915708462738914,5.0
1745,2.9800000000000058,0.891357029425801,5.0
1746,2.984000000000006,0.8911432125777107,5.0
1747,2.9880000000000067,0.8909293957296202,5.0
1748,2.992000000000006,0.89071557888153,5.0
1749,2.9960000000000058,0.8905017620334392,5.0
1750,3.000000000000006,0.8902879451853489,5.0
1751,3.0040000000000067,0.8900741283372587,5.0
1752,3.0080000000000062,0.8898603114891682,5.0
1753,3.012000000000006,0.8896464946410779,5.0
1754,3.0160000000000062,0.8894352763222945,5.0
1755,3.0200000000000067,0.8892358560854676,5.0
1756,3.0240000000000062,0.889036435848641,5.0
1757,3.028000000000006,0.8888370156118143,5.0
1758,3.0320000000000062,0.8886375953749877,5.0
1759,3.0360000000000067,0.8884381751381608,5.0
1760,3.0400000000000063,0.8882387549013342,5.0
1761,3.044000000000006,0.8880393346645076,5.0
1762,3.0480000000000063,0.8878399144276807,5.0
1763,3.0520000000000067,0.8876404941908539,5.0
1764,3.0560000000000063,0.8874410739540273,5.0
1765,3.060000000000006,0.8872416537172008,5.0
1766,3.0640000000000063,0.8870422334803739,5.0
1767,3.0680000000000067,0.8868428132435473,5.0
1768,3.0720000000000063,0.8866433930067205,5.0
1769,3.076000000000006,0.8864439727698938,5.0
1770,3.0800000000000063,0.8862445525330672,5.0
1771,3.0840000000000067,0.8860451322962404,5.0
1772,3.0880000000000063,0.8858457120594138,5.0
1773,3.092000000000006,0.885646291822587,5.0
1774,3.0960000000000063,0.8854468715857604,5.0
1775,3.1000000000000068,0.8852474513489336,5.0
1776,3.1040000000000063,0.8850480311121072,5.0
1777,3.108000000000006,0.8848486108752803,5.0
1778,3.1120000000000063,0.8846491906384535,5.0
1779,3.1160000000000068,0.8844497704016269,5.0
1780,3.1200000000000063,0.8842503501648001,5.0
1781,3.124000000000006,0.8840509299279735,5.0
1782,3.1280000000000063,0.8838515096911469,5.0
1783,3.132000000000007,0.88365208945432,5.0
1784,3.1360000000000063,0.8834526692174932,5.0
1785,3.140000000000006,0.8832532489806668,5.0
1786,3.1440000000000063,0.88305382874384,5.0
1787,3.148000000000007,0.8828544085070134,5.0
1788,3.1520000000000064,0.8826549882701866,5.0
1789,3.156000000000006,0.88245556803336,5.0
1790,3.1600000000000064,0.8822561477965332,5.0
1791,3.164000000000007,0.8820567275597063,5.0
1792,3.1680000000000064,0.8818573073228797,5.0
1793,3.172000000000006,0.8816578870860531,5.0
1794,3.1760000000000064,0.8814584668492262,5.0
1795,3.180000000000007,0.8812590466123996,5.0
1796,3.1840000000000064,0.8810596263755731,5.0
1797,3.188000000000006,0.8808602061387465,5.0
1798,3.1920000000000064,0.8806607859019199,5.0
1799,3.196000000000007,0.8804613656650928,5.0
1800,3.2000000000000064,0.8802619454282664,5.0
1801,3.204000000000006,0.8800625251914396,5.0
1802,3.2080000000000064,0.8798631049546127,5.0
1803,3.212000000000007,0.8796636847177861,5.0
1804,3.2160000000000064,0.8794642644809594,5.0
1805,3.220000000000006,0.8792648442441325,5.0
1806,3.2240000000000064,0.8790654240073061,5.0
1807,3.228000000000007,0.8788660037704793,5.0
1808,3.2320000000000064,0.8786665835336527,5.0
1809,3.236000000000006,0.8784671632968261,5.0
1810,3.2400000000000064,0.8782677430599993,5.0
1811,3.244000000000007,0.8780683228231725,5.0
1812,3.2480000000000064,0.8778689025863459,5.0
1813,3.252000000000006,0.877669482349519,5.0
1814,3.2560000000000064,0.8774700621126924,5.0
1815,3.260000000000007,0.8772706418758658,5.0
1816,3.2640000000000065,0.8770712216390392,5.0
1817,3.268000000000006,0.8768718014022124,5.0
1818,3.2720000000000065,0.8766723811653857,5.0
1819,3.276000000000007,0.8764729609285589,5.0
1820,3.2800000000000065,0.8762735406917324,5.0
1821,3.284000000000006,0.8760741204549055,5.0
1822,3.2880000000000065,0.8758747002180787,5.0
1823,3.292000000000007,0.875675279981252,5.0
1824,3.2960000000000065,0.8754758597444254,5.0
1825,3.300000000000006,0.8752764395075986,5.0
1826,3.3040000000000065,0.8750770192707721,5.0
1827,3.308000000000007,0.8748775990339455,5.0
1828,3.3120000000000065,0.8746781787971186,5.0
1829,3.316000000000006,0.8744787585602918,5.0
1830,3.3200000000000065,0.8742793383234654,5.0
1831,3.324000000000007,0.8740799180866388,5.0
1832,3.3280000000000065,0.8738804978498119,5.0
1833,3.332000000000006,0.8736810776129853,5.0
1834,3.3360000000000065,0.8734816573761585,5.0
1835,3.340000000000007,0.8732822371393317,5.0
1836,3.3440000000000065,0.8730828169025051,5.0
1837,3.348000000000006,0.8728833966656785,5.0
1838,3.3520000000000065,0.8726839764288516,5.0
1839,3.356000000000007,0.8724845561920248,5.0
1840,3.3600000000000065,0.8722851359551982,5.0
1841,3.364000000000006,0.8720857157183716,5.0
1842,3.3680000000000065,0.871886295481545,5.0
1843,3.372000000000007,0.8716868752447182,5.0
1844,3.3760000000000066,0.8714874550078914,5.0
1845,3.380000000000006,0.8712880347710648,5.0
1846,3.3840000000000066,0.8710886145342379,5.0
1847,3.388000000000007,0.8708891942974113,5.0
1848,3.3920000000000066,0.8706897740605848,5.0
1849,3.396000000000006,0.8704903538237581,5.0
1850,3.4000000000000066,0.8702909335869313,5.0
1851,3.404000000000007,0.8700915133501045,5.0
1852,3.4080000000000066,0.8698920931132779,5.0
1853,3.412000000000006,0.8696926728764512,5.0
1854,3.4160000000000066,0.8694932526396246,5.0
1855,3.420000000000007,0.8692938324027978,5.0
1856,3.4240000000000066,0.8690944121659709,5.0
1857,3.428000000000006,0.8688949919291444,5.0
1858,3.4320000000000066,0.8686955716923178,5.0
1859,3.436000000000007,0.868496151455491,5.0
1860,3.4400000000000066,0.8682967312186641,5.0
1861,3.444000000000006,0.8680973109818375,5.0
1862,3.4480000000000066,0.8678978907450109,5.0
1863,3.452000000000007,0.8676984705081843,5.0
1864,3.4560000000000066,0.8674990502713577,5.0
1865,3.460000000000006,0.8672996300345308,5.0
1866,3.4640000000000066,0.8671002097977041,5.0
1867,3.468000000000007,0.8669007895608773,5.0
1868,3.4720000000000066,0.8667013693240506,5.0
1869,3.476000000000006,0.866501949087224,5.0
1870,3.4800000000000066,0.8663025288503974,5.0
1871,3.484000000000007,0.8661031086135705,5.0
1872,3.4880000000000067,0.865903688376744,5.0
1873,3.492000000000006,0.8657042681399173,5.0
1874,3.4960000000000067,0.8655048479030905,5.0
1875,3.500000000000007,0.8653054276662637,5.0
1876,3.5040000000000067,0.8651060074294371,5.0
1877,3.5080000000000062,0.8649065871926103,5.0
1878,3.5120000000000067,0.8647071669557836,5.0
1879,3.516000000000007,0.864507746718957,5.0
1880,3.5200000000000067,0.8643083264821302,5.0
1881,3.5240000000000062,0.8641089062453036,5.0
1882,3.5280000000000067,0.863909486008477,5.0
1883,3.532000000000007,0.8637100657716502,5.0
1884,3.5360000000000067,0.8635106455348234,5.0
1885,3.5400000000000063,0.863311225297997,5.0
1886,3.5440000000000067,0.8631118050611701,5.0
1887,3.548000000000007,0.8629123848243435,5.0
1888,3.5520000000000067,0.8627129645875167,5.0
1889,3.5560000000000063,0.86251354435069,5.0
1890,3.5600000000000067,0.8623141241138633,5.0
1891,3.564000000000007,0.8621147038770365,5.0
1892,3.5680000000000067,0.8619152836402099,5.0
1893,3.5720000000000063,0.8617158634033832,5.0
1894,3.5760000000000067,0.8615164431665564,5.0
1895,3.580000000000007,0.8613170229297296,5.0
1896,3.5840000000000067,0.8611176026929029,5.0
1897,3.5880000000000063,0.8609181824560764,5.0
1898,3.5920000000000067,0.8607187622192498,5.0
1899,3.596000000000007,0.860519341982423,5.0
1900,3.6000000000000068,0.8603199217455961,5.0
1901,3.6040000000000063,0.8601205015087697,5.0
1902,3.6080000000000068,0.8599210812719429,5.0
1903,3.612000000000007,0.859721661035116,5.0
1904,3.6160000000000068,0.8595222407982894,5.0
1905,3.6200000000000063,0.8593228205614629,5.0
1906,3.6240000000000068,0.8591234003246363,5.0
1907,3.628000000000007,0.8589239800878095,5.0
1908,3.632000000000007,0.8587245598509826,5.0
1909,3.6360000000000063,0.858525139614156,5.0
1910,3.640000000000007,0.8583257193773294,5.0
1911,3.6440000000000072,0.8581262991405025,5.0
1912,3.648000000000007,0.8579268789036759,5.0
1913,3.6520000000000064,0.8577274586668494,5.0
1914,3.656000000000007,0.8575280384300226,5.0
1915,3.6600000000000072,0.8573286181931957,5.0
1916,3.664000000000007,0.8571291979563691,5.0
1917,3.6680000000000064,0.8569297777195425,5.0
1918,3.672000000000007,0.8567303574827159,5.0
1919,3.6760000000000073,0.8565309372458892,5.0
1920,3.680000000000007,0.8563315170090622,5.0
1921,3.6840000000000064,0.8561320967722356,5.0
1922,3.688000000000007,0.855932676535409,5.0
1923,3.6920000000000073,0.8557332562985822,5.0
1924,3.696000000000007,0.8555338360617554,5.0
1925,3.7000000000000064,0.855334415824929,5.0
1926,3.704000000000007,0.8551349955881024,5.0
1927,3.7080000000000073,0.8549355753512755,5.0
1928,3.712000000000007,0.8547361551144487,5.0
1929,3.7160000000000064,0.8545367348776224,5.0
1930,3.720000000000007,0.8543373146407953,5.0
1931,3.7240000000000073,0.8541378944039685,5.0
1932,3.728000000000007,0.8539384741671421,5.0
1933,3.7320000000000064,0.8537390539303152,5.0
1934,3.736000000000007,0.8535396336934884,5.0
1935,3.7400000000000073,0.8533402134566618,5.0
1936,3.744000000000007,0.8531407932198352,5.0
1937,3.7480000000000064,0.8529413729830083,5.0
1938,3.752000000000007,0.8527419527461817,5.0
1939,3.7560000000000073,0.8525425325093552,5.0
1940,3.760000000000007,0.8523431122725283,5.0
1941,3.7640000000000065,0.8521436920357017,5.0
1942,3.768000000000007,0.8519442717988749,5.0
1943,3.7720000000000073,0.851744851562048,5.0
1944,3.776000000000007,0.8515454313252216,5.0
1945,3.7800000000000065,0.8513460110883948,5.0
1946,3.784000000000007,0.8511465908515683,5.0
1947,3.7880000000000074,0.8509471706147415,5.0
1948,3.792000000000007,0.8507477503779146,5.0
1949,3.7960000000000065,0.850548330141088,5.0
1950,3.800000000000007,0.8503489099042614,5.0
1951,3.8040000000000074,0.8501494896674348,5.0
1952,3.808000000000007,0.849950069430608,5.0
1953,3.8120000000000065,0.8497506491937814,5.0
1954,3.816000000000007,0.8495512289569546,5.0
1955,3.8200000000000074,0.8493518087201282,5.0
1956,3.824000000000007,0.8491523884833011,5.0
1957,3.8280000000000065,0.8489529682464745,5.0
1958,3.832000000000007,0.8487535480096476,5.0
1959,3.8360000000000074,0.848554127772821,5.0
1960,3.840000000000007,0.8483547075359944,5.0
1961,3.8440000000000065,0.8481552872991677,5.0
1962,3.848000000000007,0.8479558670623409,5.0
1963,3.8520000000000074,0.8477564468255142,5.0
1964,3.856000000000007,0.8475570265886876,5.0
1965,3.8600000000000065,0.847357606351861,5.0
1966,3.864000000000007,0.8471581861150344,5.0
1967,3.8680000000000074,0.8469587658782075,5.0
1968,3.872000000000007,0.8467593456413807,5.0
1969,3.8760000000000066,0.8465599254045542,5.0
1970,3.880000000000007,0.8463605051677273,5.0
1971,3.8840000000000074,0.8461610849309005,5.0
1972,3.888000000000007,0.8459616646940741,5.0
1973,3.8920000000000066,0.8457622444572475,5.0
1974,3.896000000000007,0.8455628242204206,5.0
1975,3.9000000000000075,0.845363403983594,5.0
1976,3.904000000000007,0.8451639837467672,5.0
1977,3.9080000000000066,0.8449645635099406,5.0
1978,3.912000000000007,0.8447651432731138,5.0
1979,3.9160000000000075,0.8445657230362872,5.0
1980,3.920000000000007,0.8443663027994606,5.0
1981,3.9240000000000066,0.8441668825626337,5.0
1982,3.928000000000007,0.8439674623258071,5.0
1983,3.9320000000000075,0.8437680420889803,5.0
1984,3.936000000000007,0.8435686218521538,5.0
1985,3.9400000000000066,0.8433692016153269,5.0
1986,3.944000000000007,0.8431697813785003,5.0
1987,3.9480000000000075,0.8429703611416735,5.0
1988,3.952000000000007,0.8427709409048468,5.0
1989,3.9560000000000066,0.8425715206680202,5.0
1990,3.960000000000007,0.8423721004311936,5.0
1991,3.9640000000000075,0.8421726801943668,5.0
1992,3.968000000000007,0.84197325995754,5.0
1993,3.9720000000000066,0.8417738397207134,5.0
1994,3.976000000000007,0.8415744194838868,5.0
1995,3.9800000000000075,0.8413749992470597,5.0
1996,3.984000000000007,0.8411755790102331,5.0
1997,3.9880000000000067,0.8409761587734065,5.0
1998,3.992000000000007,0.84077673853658,5.0
1999,3.9960000000000075,0.8405773182997532,5.0
0,-4.0,0.9999999999999999,6.0
1,-3.996,0.999875006963997,6.0
2,-3.992,0.9997500139279943,6.0
3,-3.988,0.9996250208919899,6.0
4,-3.984,0.9995000278559882,6.0
5,-3.98,0.9993750348199867,6.0
6,-3.976,0.9992500417839832,6.0
7,-3.972,0.9991250487479812,6.0
8,-3.968,0.999000055711977,6.0
9,-3.964,0.9988750626759746,6.0
10,-3.96,0.9987500696399707,6.0
11,-3.956,0.9986250766039696,6.0
12,-3.952,0.9985000835679645,6.0
13,-3.948,0.9983750905319636,6.0
14,-3.944,0.9982500974959604,6.0
15,-3.94,0.9981251044599553,6.0
16,-3.936,0.9980001114239535,6.0
17,-3.932,0.9978751183879498,6.0
18,-3.928,0.9977501253519484,6.0
19,-3.924,0.9976251323159444,6.0
20,-3.92,0.9975001392799435,6.0
21,-3.916,0.99721639743396,6.0
22,-3.912,0.9968708536262659,6.0
23,-3.908,0.9965253098185729,6.0
24,-3.904,0.996179766010881,6.0
25,-3.9,0.9958342222031872,6.0
26,-3.896,0.9954886783954932,6.0
27,-3.892,0.995143134587797,6.0
28,-3.888,0.9947975907801079,6.0
29,-3.884,0.9944520469724117,6.0
30,-3.88,0.9941065031647188,6.0
31,-3.876,0.9937609593570241,6.0
32,-3.872,0.9934154155493331,6.0
33,-3.868,0.9930698717416384,6.0
