,x1,y_raw,rep
1957,3.8280000000000065,-0.15579010359809636,4.0
1958,3.832000000000007,-0.15453835044400197,4.0
1959,3.8360000000000074,-0.15327692926081937,4.0
1960,3.840000000000007,-0.1520058185680472,4.0
1961,3.8440000000000065,-0.15072499898748934,4.0
1962,3.848000000000007,-0.14943445320847426,4.0
1963,3.8520000000000074,-0.14813416595245615,4.0
1964,3.856000000000007,-0.1468241239369877,4.0
1965,3.8600000000000065,-0.14550431583914847,4.0
1966,3.864000000000007,-0.1441747322585215,4.0
1967,3.8680000000000074,-0.14283536567968688,4.0
1968,3.872000000000007,-0.1414862104344214,4.0
1969,3.8760000000000066,-0.14012726266353895,4.0
1970,3.880000000000007,-0.1387585202785247,4.0
1971,3.8840000000000074,-0.13737998292299916,4.0
1972,3.888000000000007,-0.13599165193409357,4.0
1973,3.8920000000000066,-0.13459353030378396,4.0
1974,3.896000000000007,-0.13318562264027622,4.0
1975,3.9000000000000075,-0.13176793512949808,4.0
1976,3.904000000000007,-0.13034047549682187,4.0
1977,3.9080000000000066,-0.12890325296898175,4.0
1978,3.912000000000007,-0.12745627823643638,4.0
1979,3.9160000000000075,-0.1259995634160424,4.0
1980,3.920000000000007,-0.12453312201431942,4.0
1981,3.9240000000000066,-0.12305696889124022,4.0
1982,3.928000000000007,-0.12157112022470684,4.0
1983,3.9320000000000075,-0.12007559347574545,4.0
1984,3.936000000000007,-0.11857040735454105,4.0
1985,3.9400000000000066,-0.11705558178736238,4.0
1986,3.944000000000007,-0.11553113788446329,4.0
1987,3.9480000000000075,-0.11399709790904484,4.0
1988,3.952000000000007,-0.11245348524737336,4.0
1989,3.9560000000000066,-0.11090032438012351,4.0
1990,3.960000000000007,-0.1093376408549786,4.0
1991,3.9640000000000075,-0.10776546126067793,4.0
1992,3.968000000000007,-0.10618381320248864,4.0
1993,3.9720000000000066,-0.10459272527917367,4.0
1994,3.976000000000007,-0.10299222706165301,4.0
1995,3.9800000000000075,-0.10138234907330605,4.0
1996,3.984000000000007,-0.09976312277200798,4.0
1997,3.9880000000000067,-0.09813458053405656,4.0
1998,3.992000000000007,-0.09649675563995945,4.0
1999,3.9960000000000075,-0.09484968226217799,4.0
0,-4.0,0.1952423903484792,5.0
1,-3.996,0.19523660235235687,5.0
2,-3.992,0.19523074717939123,5.0
3,-3.988,0.19522482490236678,5.0
4,-3.984,0.19521883559441855,5.0
5,-3.98,0.1952127793290253,5.0
6,-3.976,0.19520665618000194,5.0
7,-3.972,0.19520046622149234,5.0
8,-3.968,0.195194209527962,5.0
9,-3.964,0.19518788617419047,5.0
10,-3.96,0.1951814962352642,5.0
11,-3.956,0.19517503978656875,5.0
12,-3.952,0.195168516903781,5.0
13,-3.948,0.19516192766286225,5.0
14,-3.944,0.19515527214004963,5.0
15,-3.94,0.1951485504118491,5.0
16,-3.936,0.1951417625550273,5.0
17,-3.932,0.19513490864660377,5.0
18,-3.928,0.19512798876384313,5.0
19,-3.924,0.19512100298424717,5.0
20,-3.92,0.195113951385547,5.0
21,-3.916,0.19510683404569487,5.0
22,-3.912,0.19509965104285612,5.0
23,-3.908,0.19509240245540152,5.0
24,-3.904,0.1950850883618986,5.0
25,-3.9,0.1950777088411041,5.0
26,-3.896,0.19507026397195523,5.0
27,-3.892,0.1950627538335621,5.0
28,-3.888,0.19505517850519907,5.0
29,-3.884,0.19504753806629674,5.0
30,-3.88,0.19503983259643362,5.0
31,-3.876,0.19503206217532795,5.0
32,-3.872,0.19502422688282936,5.0
33,-3.868,0.19501632679891076,5.0
34,-3.864,0.19500836200365967,5.0
35,-3.86,0.19500033257727037,5.0
36,-3.856,0.19499223860003534,5.0
37,-3.852,0.19498408015233717,5.0
38,-3.848,0.19497585731463987,5.0
39,-3.844,0.1949675701674811,5.0
40,-3.84,0.19495921879146355,5.0
41,-3.836,0.1949508032672469,5.0
42,-3.832,0.19494232367553932,5.0
43,-3.828,0.1949337800970894,5.0
44,-3.824,0.19492517261267825,5.0
45,-3.82,0.1949165013031107,5.0
46,-3.816,0.19490776624920764,5.0
47,-3.812,0.1948989675317979,5.0
48,-3.808,0.19489010523170977,5.0
49,-3.804,0.19488117942976385,5.0
50,-3.8,0.19487219020676405,5.0
51,-3.796,0.19486313764349036,5.0
52,-3.792,0.19485402182069084,5.0
53,-3.788,0.19484484281907374,5.0
54,-3.784,0.19483560071929987,5.0
55,-3.78,0.1948262956019748,5.0
56,-3.776,0.1948169275476415,5.0
57,-3.772,0.19480749663677258,5.0
58,-3.768,0.19479800294976307,5.0
59,-3.764,0.1947884465669231,5.0
60,-3.76,0.19477882756847043,5.0
61,-3.756,0.19476914603452347,5.0
62,-3.752,0.19475940204509448,5.0
63,-3.7479999999999998,0.194749595680082,5.0
64,-3.7439999999999998,0.19473972701926487,5.0
65,-3.7399999999999998,0.19472979614229488,5.0
66,-3.7359999999999998,0.19471980312869053,5.0
67,-3.7319999999999998,0.1947097480578305,5.0
68,-3.7279999999999998,0.1946996310089475,5.0
69,-3.7239999999999998,0.1946894520611219,5.0
70,-3.7199999999999998,0.1946792112932758,5.0
71,-3.7159999999999997,0.19466890878416743,5.0
72,-3.7119999999999997,0.19465854461238502,5.0
73,-3.7079999999999997,0.1946481188563419,5.0
74,-3.7039999999999997,0.19463763159427036,5.0
75,-3.6999999999999997,0.19462708290421726,5.0
76,-3.6959999999999997,0.1946164728640387,5.0
77,-3.6919999999999997,0.19460580155139512,5.0
78,-3.6879999999999997,0.19459506904374707,5.0
79,-3.6839999999999997,0.19458427541835055,5.0
80,-3.6799999999999997,0.194573420752253,5.0
81,-3.6759999999999997,0.19456250512228931,5.0
82,-3.6719999999999997,0.19455152860507827,5.0
83,-3.6679999999999997,0.19454049127701872,5.0
84,-3.6639999999999997,0.19452939321428686,5.0
85,-3.6599999999999997,0.19451823449283276,5.0
86,-3.6559999999999997,0.19450701518837812,5.0
87,-3.6519999999999997,0.19449573537641335,5.0
88,-3.6479999999999997,0.1944843951321958,5.0
89,-3.6439999999999997,0.19447299453074762,5.0
90,-3.6399999999999997,0.19446153364685423,5.0
91,-3.6359999999999997,0.19445001255506314,5.0
92,-3.6319999999999997,0.1944384313296826,5.0
93,-3.6279999999999997,0.1944267900447815,5.0
94,-3.6239999999999997,0.19441508877418828,5.0
95,-3.6199999999999997,0.1944033275914917,5.0
96,-3.6159999999999997,0.1943915065700404,5.0
97,-3.6119999999999997,0.19437962578294404,5.0
98,-3.6079999999999997,0.19436768530307433,5.0
99,-3.6039999999999996,0.19435568520306593,5.0
100,-3.5999999999999996,0.194343625555319,5.0
101,-3.5959999999999996,0.1943315064320007,5.0
102,-3.5919999999999996,0.19431932790504802,5.0
103,-3.5879999999999996,0.19430709004617072,5.0
104,-3.5839999999999996,0.19429479292685473,5.0
105,-3.5799999999999996,0.19428243661836586,5.0
106,-3.5759999999999996,0.19427002119175413,5.0
107,-3.5719999999999996,0.19425754671785836,5.0
108,-3.5679999999999996,0.1942450132673115,5.0
109,-3.5639999999999996,0.19423242091054596,5.0
110,-3.5599999999999996,0.19421976971780014,5.0
111,-3.5559999999999996,0.19420705975912445,5.0
112,-3.5519999999999996,0.19419429110438882,5.0
113,-3.5479999999999996,0.19418146382329024,5.0
114,-3.5439999999999996,0.19416857798536077,5.0
115,-3.5399999999999996,0.19415563365997615,5.0
116,-3.5359999999999996,0.1941426309163652,5.0
117,-3.5319999999999996,0.19412956982361937,5.0
118,-3.5279999999999996,0.19411645045070336,5.0
119,-3.5239999999999996,0.19410327286646575,5.0
120,-3.5199999999999996,0.1940900371396506,5.0
121,-3.5159999999999996,0.19407674333890976,5.0
122,-3.5119999999999996,0.19406339153281554,5.0
123,-3.5079999999999996,0.19404998178987373,5.0
124,-3.5039999999999996,0.19403651417853826,5.0
125,-3.4999999999999996,0.1940229887672255,5.0
126,-3.4959999999999996,0.19400940562432975,5.0
127,-3.4919999999999995,0.19399576481823924,5.0
128,-3.4879999999999995,0.193982066417353,5.0
129,-3.4839999999999995,0.1939683104900984,5.0
130,-3.4799999999999995,0.1939544971049493,5.0
131,-3.4759999999999995,0.19394062633044484,5.0
132,-3.4719999999999995,0.19392669823520955,5.0
133,-3.4679999999999995,0.19391271288797374,5.0
134,-3.4639999999999995,0.19389867035759475,5.0
135,-3.4599999999999995,0.19388457071307919,5.0
136,-3.4559999999999995,0.19387041402360575,5.0
137,-3.4519999999999995,0.19385620035854922,5.0
138,-3.4479999999999995,0.1938419297875051,5.0
139,-3.4439999999999995,0.193827602380315,5.0
140,-3.4399999999999995,0.1938132182070933,5.0
141,-3.4359999999999995,0.19379877733825454,5.0
142,-3.4319999999999995,0.19378427984454163,5.0
143,-3.4279999999999995,0.19376972579705484,5.0
144,-3.4239999999999995,0.19375511526728267,5.0
145,-3.4199999999999995,0.19374044832713247,5.0
146,-3.4159999999999995,0.193725725048963,5.0
147,-3.4119999999999995,0.1937109455056176,5.0
148,-3.4079999999999995,0.19369610977045837,5.0
149,-3.4039999999999995,0.19368121791740198,5.0
150,-3.3999999999999995,0.19366627002095543,5.0
151,-3.3959999999999995,0.1936512661562542,5.0
152,-3.3919999999999995,0.19363620639910106,5.0
153,-3.3879999999999995,0.1936210908260054,5.0
154,-3.3839999999999995,0.19360591951422468,5.0
155,-3.3799999999999994,0.1935906925418065,5.0
156,-3.3759999999999994,0.19357540998763237,5.0
157,-3.3719999999999994,0.1935600719314621,5.0
158,-3.3679999999999994,0.1935446784539801,5.0
159,-3.3639999999999994,0.19352922963684238,5.0
160,-3.3599999999999994,0.1935137255627254,5.0
161,-3.3559999999999994,0.19349816631537614,5.0
162,-3.3519999999999994,0.19348255197966313,5.0
163,-3.3479999999999994,0.19346688264162948,5.0
164,-3.3439999999999994,0.193451158388547,5.0
165,-3.3399999999999994,0.19343537930897192,5.0
166,-3.3359999999999994,0.19341954549280183,5.0
167,-3.3319999999999994,0.19340365703133464,5.0
168,-3.3279999999999994,0.1933877140173283,5.0
169,-3.3239999999999994,0.19337171654506308,5.0
170,-3.3199999999999994,0.19335566471040466,5.0
171,-3.3159999999999994,0.19333955861086932,5.0
172,-3.3119999999999994,0.1933233983456905,5.0
173,-3.3079999999999994,0.19330718401588703,5.0
174,-3.3039999999999994,0.1932909157243338,5.0
175,-3.2999999999999994,0.19327459357583307,5.0
176,-3.2959999999999994,0.19325821767718832,5.0
177,-3.2919999999999994,0.19324178813728005,5.0
178,-3.2879999999999994,0.19322530506714292,5.0
179,-3.2839999999999994,0.19320876858004526,5.0
180,-3.2799999999999994,0.19319217879157002,5.0
181,-3.2759999999999994,0.19317553581969857,5.0
182,-3.2719999999999994,0.19315883978489534,5.0
183,-3.2679999999999993,0.19314209081019573,5.0
184,-3.2639999999999993,0.19312528902129544,5.0
185,-3.2599999999999993,0.19310843454664167,5.0
186,-3.2559999999999993,0.1930915275175276,5.0
187,-3.2519999999999993,0.19307456806818787,5.0
188,-3.2479999999999993,0.19305755633589727,5.0
189,-3.2439999999999993,0.1930404924610712,5.0
190,-3.2399999999999993,0.1930233765873687,5.0
191,-3.2359999999999993,0.19300620886179773,5.0
192,-3.2319999999999993,0.19298898943482357,5.0
193,-3.2279999999999993,0.1929717184604787,5.0
194,-3.2239999999999993,0.19295439609647616,5.0
195,-3.2199999999999993,0.19293702250432485,5.0
196,-3.2159999999999993,0.19291959784944784,5.0
197,-3.2119999999999993,0.19290212230130369,5.0
198,-3.2079999999999993,0.1928845960335097,5.0
199,-3.2039999999999993,0.19286701922396898,5.0
200,-3.1999999999999993,0.19284939205499962,5.0
201,-3.1959999999999993,0.19283171471346724,5.0
202,-3.1919999999999993,0.1928139873909203,5.0
203,-3.1879999999999993,0.19279621028372892,5.0
204,-3.1839999999999993,0.19277838359322602,5.0
205,-3.1799999999999993,0.19276050752585266,5.0
206,-3.1759999999999993,0.19274258229330557,5.0
207,-3.1719999999999993,0.1927246081126891,5.0
208,-3.1679999999999993,0.1927065852066695,5.0
209,-3.1639999999999993,0.19268851380363353,5.0
210,-3.1599999999999993,0.19267039413784995,5.0
211,-3.1559999999999993,0.19265222644963503,5.0
212,-3.1519999999999992,0.1926340109855215,5.0
213,-3.1479999999999992,0.19261574799843126,5.0
214,-3.1439999999999992,0.19259743774785218,5.0
215,-3.1399999999999992,0.19257908050001832,5.0
216,-3.1359999999999992,0.19256067652809455,5.0
217,-3.1319999999999992,0.19254222611236493,5.0
218,-3.1279999999999992,0.1925237295404256,5.0
219,-3.123999999999999,0.19250518710738126,5.0
220,-3.119999999999999,0.19248659911604665,5.0
221,-3.115999999999999,0.19246796587715212,5.0
222,-3.111999999999999,0.1924492877095534,5.0
223,-3.107999999999999,0.19243056494044666,5.0
224,-3.103999999999999,0.19241179790558732,5.0
225,-3.099999999999999,0.19239298694951446,5.0
226,-3.095999999999999,0.19237413242577966,5.0
227,-3.091999999999999,0.19235523469718074,5.0
228,-3.087999999999999,0.19233629413600076,5.0
229,-3.083999999999999,0.1923173111242523,5.0
230,-3.079999999999999,0.19229828605392643,5.0
231,-3.075999999999999,0.19227921932724795,5.0
232,-3.071999999999999,0.19226011135693488,5.0
233,-3.067999999999999,0.19224096256646508,5.0
234,-3.063999999999999,0.19222177339034716,5.0
235,-3.059999999999999,0.192202544274398,5.0
236,-3.055999999999999,0.19218327567602617,5.0
237,-3.051999999999999,0.19216396806452102,5.0
238,-3.047999999999999,0.19214462192134815,5.0
239,-3.043999999999999,0.1921252377404515,5.0
240,-3.039999999999999,0.19210581602856142,5.0
241,-3.035999999999999,0.19208635730550946,5.0
242,-3.031999999999999,0.1920668621045498,5.0
243,-3.027999999999999,0.1920473309726879,5.0
244,-3.023999999999999,0.19202776447101524,5.0
245,-3.019999999999999,0.19200816317505254,5.0
246,-3.015999999999999,0.19198852767509844,5.0
247,-3.011999999999999,0.19196885857658738,5.0
248,-3.007999999999999,0.19194915650045358,5.0
249,-3.003999999999999,0.19192942208350364,5.0
250,-2.999999999999999,0.1919096559787966,5.0
251,-2.995999999999999,0.1918898588560322,5.0
252,-2.991999999999999,0.19187003140194658,5.0
253,-2.987999999999999,0.19185017432071752,5.0
254,-2.983999999999999,0.19183028833437746,5.0
255,-2.979999999999999,0.19181037418323474,5.0
256,-2.975999999999999,0.19179043262630438,5.0
257,-2.971999999999999,0.19177046444174817,5.0
258,-2.967999999999999,0.1917504704273223,5.0
259,-2.963999999999999,0.19173045140083628,5.0
260,-2.959999999999999,0.19171040820062032,5.0
261,-2.955999999999999,0.19169034168600246,5.0
262,-2.951999999999999,0.19167025273779592,5.0
263,-2.947999999999999,0.19165014225879595,5.0
264,-2.943999999999999,0.19163001117428824,5.0
265,-2.939999999999999,0.19160986043256617,5.0
266,-2.935999999999999,0.19158969100546017,5.0
267,-2.931999999999999,0.1915695038888765,5.0
268,-2.927999999999999,0.1915493001033489,5.0
269,-2.923999999999999,0.19152908069459995,5.0
270,-2.919999999999999,0.19150884673411472,5.0
271,-2.915999999999999,0.19148859931972612,5.0
272,-2.911999999999999,0.1914683395762118,5.0
273,-2.907999999999999,0.19144806865590358,5.0
274,-2.903999999999999,0.19142778773930935,5.0
275,-2.899999999999999,0.19140749803574691,5.0
276,-2.895999999999999,0.19138720078399146,5.0
277,-2.891999999999999,0.19136689725293565,5.0
278,-2.887999999999999,0.191346588742263,5.0
279,-2.883999999999999,0.19132627658313522,5.0
280,-2.879999999999999,0.19130596213889237,5.0
281,-2.875999999999999,0.1912856468057685,5.0
282,-2.871999999999999,0.19126533201361984,5.0
283,-2.867999999999999,0.19124501922666914,5.0
284,-2.863999999999999,0.19122470994426327,5.0
285,-2.859999999999999,0.1912044057016471,5.0
286,-2.855999999999999,0.1911841080707517,5.0
287,-2.851999999999999,0.1911638186609986,5.0
288,-2.847999999999999,0.1911435391201193,5.0
289,-2.843999999999999,0.1911232711349916,5.0
290,-2.839999999999999,0.19110301643249125,5.0
291,-2.835999999999999,0.19108277678036076,5.0
292,-2.831999999999999,0.19106255398809482,5.0
293,-2.827999999999999,0.19104234990784288,5.0
294,-2.823999999999999,0.19102216643532863,5.0
295,-2.819999999999999,0.19100200551078794,5.0
296,-2.815999999999999,0.19098186911992318,5.0
297,-2.811999999999999,0.19096175929487763,5.0
298,-2.807999999999999,0.19094167811522614,5.0
299,-2.803999999999999,0.19092162770898605,5.0
300,-2.799999999999999,0.19090161025364602,5.0
301,-2.795999999999999,0.19088162797721447,5.0
302,-2.791999999999999,0.1908616831592872,5.0
303,-2.787999999999999,0.19084177813213465,5.0
304,-2.783999999999999,0.1908219152818093,5.0
305,-2.779999999999999,0.1908020970492728,5.0
306,-2.775999999999999,0.19078232593154368,5.0
307,-2.771999999999999,0.19076260448286597,5.0
308,-2.767999999999999,0.1907429353158981,5.0
309,-2.763999999999999,0.19072332110292317,5.0
310,-2.759999999999999,0.19070376457708088,5.0
311,-2.755999999999999,0.19068426853362025,5.0
312,-2.751999999999999,0.19066483583117458,5.0
313,-2.747999999999999,0.19064546939305826,5.0
314,-2.743999999999999,0.19062617220858552,5.0
315,-2.739999999999999,0.19060694733441194,5.0
316,-2.735999999999999,0.1905877978958976,5.0
317,-2.731999999999999,0.19056872708849387,5.0
318,-2.727999999999999,0.19054973817915213,5.0
319,-2.723999999999999,0.1905308345077563,5.0
320,-2.719999999999999,0.19051201948857732,5.0
321,-2.715999999999999,0.19049329661175188,5.0
322,-2.711999999999999,0.1904746694447835,5.0
323,-2.707999999999999,0.19045614163406765,5.0
324,-2.703999999999999,0.19043771690644,5.0
325,-2.699999999999999,0.19041939907074748,5.0
326,-2.695999999999999,0.19040119201944403,5.0
327,-2.691999999999999,0.19038309973020853,5.0
328,-2.687999999999999,0.19036512626758667,5.0
329,-2.683999999999999,0.19034727578465674,5.0
330,-2.679999999999999,0.190329552524717,5.0
331,-2.675999999999999,0.19031196082299784,5.0
332,-2.671999999999999,0.19029450510839635,5.0
333,-2.667999999999999,0.19027718990523337,5.0
334,-2.663999999999999,0.1902600198350332,5.0
335,-2.659999999999999,0.19024299961832639,5.0
336,-2.655999999999999,0.19022613407647312,5.0
337,-2.651999999999999,0.19020942813350988,5.0
338,-2.647999999999999,0.19019288681801638,5.0
339,-2.643999999999999,0.19017651526500365,5.0
340,-2.639999999999999,0.19016031871782266,5.0
341,-2.635999999999999,0.1901443025300928,5.0
342,-2.631999999999999,0.1901284721676497,5.0
343,-2.627999999999999,0.1901128332105114,5.0
344,-2.6239999999999988,0.19009739135486292,5.0
345,-2.6199999999999988,0.190082152415058,5.0
346,-2.6159999999999988,0.1900671223256367,5.0
347,-2.6119999999999988,0.1900523071433592,5.0
348,-2.6079999999999988,0.19003771304925313,5.0
349,-2.6039999999999988,0.19002334635067553,5.0
350,-2.5999999999999988,0.19000921348338598,5.0
351,-2.5959999999999988,0.18999532101363123,5.0
352,-2.5919999999999987,0.18998167564023977,5.0
353,-2.5879999999999987,0.18996828419672387,5.0
354,-2.5839999999999987,0.1899551536533898,5.0
355,-2.5799999999999987,0.18994229111945127,5.0
356,-2.5759999999999987,0.189929703845148,5.0
357,-2.5719999999999987,0.18991739922386483,5.0
358,-2.5679999999999987,0.18990538479425076,5.0
359,-2.5639999999999987,0.1898936682423348,5.0
360,-2.5599999999999987,0.18988225740363815,5.0
361,-2.5559999999999987,0.1898711602652779,5.0
362,-2.5519999999999987,0.18986038496806187,5.0
363,-2.5479999999999987,0.18984993980857018,5.0
364,-2.5439999999999987,0.18983983324122258,5.0
365,-2.5399999999999987,0.1898300738803262,5.0
366,-2.5359999999999987,0.18982067050210263,5.0
367,-2.5319999999999987,0.18981163204668958,5.0
368,-2.5279999999999987,0.18980296762011412,5.0
369,-2.5239999999999987,0.18979468649623396,5.0
370,-2.5199999999999987,0.18978679811864138,5.0
371,-2.5159999999999987,0.18977931210252794,5.0
372,-2.5119999999999987,0.18977223823650274,5.0
373,-2.5079999999999987,0.18976558648436218,5.0
374,-2.5039999999999987,0.18975936698680448,5.0
375,-2.4999999999999987,0.18975359006308423,5.0
376,-2.4959999999999987,0.18974826621260155,5.0
377,-2.4919999999999987,0.18974340611642085,5.0
378,-2.4879999999999987,0.1897390206387112,5.0
379,-2.4839999999999987,0.18973512082810412,5.0
380,-2.4799999999999986,0.1897317179189609,5.0
381,-2.4759999999999986,0.18972882333254207,5.0
382,-2.4719999999999986,0.18972644867807312,5.0
383,-2.4679999999999986,0.18972460575369715,5.0
384,-2.4639999999999986,0.18972330654730732,5.0
385,-2.4599999999999986,0.1897225632372504,5.0
386,-2.4559999999999986,0.18972238819289233,5.0
387,-2.4519999999999986,0.18972279397503672,5.0
388,-2.4479999999999986,0.1897237933361863,5.0
389,-2.4439999999999986,0.18972539922063753,5.0
390,-2.4399999999999986,0.18972762476439697,5.0
391,-2.4359999999999986,0.18973048329490969,5.0
392,-2.4319999999999986,0.18973398833058572,5.0
393,-2.4279999999999986,0.18973815358011537,5.0
394,-2.4239999999999986,0.1897429929415582,5.0
395,-2.4199999999999986,0.18974852050119387,5.0
396,-2.4159999999999986,0.18975475053211996,5.0
397,-2.4119999999999986,0.189761697492584,5.0
398,-2.4079999999999986,0.18976937602403285,5.0
399,-2.4039999999999986,0.18977780094886534,5.0
400,-2.3999999999999986,0.18978698726787052,5.0
401,-2.3959999999999986,0.18979695015733622,5.0
402,-2.3919999999999986,0.1898077049658087,5.0
403,-2.3879999999999986,0.1898192672104864,5.0
404,-2.3839999999999986,0.18983165257322754,5.0
405,-2.3799999999999986,0.18984487689615334,5.0
406,-2.3759999999999986,0.18985895617682438,5.0
407,-2.3719999999999986,0.18987390656297118,5.0
408,-2.3679999999999986,0.18988974434675454,5.0
409,-2.3639999999999985,0.1899064859585344,5.0
410,-2.3599999999999985,0.18992414796012308,5.0
411,-2.3559999999999985,0.18994274703749778,5.0
412,-2.3519999999999985,0.18996229999294792,5.0
413,-2.3479999999999985,0.18998282373662972,5.0
414,-2.3439999999999985,0.19000433527750255,5.0
415,-2.3399999999999985,0.19002685171361694,5.0
416,-2.3359999999999985,0.19005039022172734,5.0
417,-2.3319999999999985,0.19007496804619795,5.0
418,-2.3279999999999985,0.1901006024871718,5.0
419,-2.3239999999999985,0.19012731088797072,5.0
420,-2.3199999999999985,0.19015511062169435,5.0
421,-2.3159999999999985,0.19018401907698299,5.0
422,-2.3119999999999985,0.19021405364291147,5.0
423,-2.3079999999999985,0.19024523169297686,5.0
424,-2.3039999999999985,0.19027757056814493,5.0
425,-2.2999999999999985,0.19031108755891626,5.0
426,-2.2959999999999985,0.19034579988637604,5.0
427,-2.2919999999999985,0.19038172468218575,5.0
428,-2.2879999999999985,0.19041887896747825,5.0
429,-2.2839999999999985,0.1904572796306152,5.0
430,-2.2799999999999985,0.1904969434037648,5.0
431,-2.2759999999999985,0.19053788683825693,5.0
432,-2.2719999999999985,0.1905801262786733,5.0
433,-2.2679999999999985,0.19062367783562845,5.0
434,-2.2639999999999985,0.1906685573571964,5.0
435,-2.2599999999999985,0.1907147803989395,5.0
436,-2.2559999999999985,0.19076236219249165,5.0
437,-2.2519999999999984,0.19081131761265258,5.0
438,-2.2479999999999984,0.190861661142945,5.0
439,-2.2439999999999984,0.1909134068395899,5.0
440,-2.2399999999999984,0.19096656829385145,5.0
441,-2.2359999999999984,0.19102115859270843,5.0
442,-2.2319999999999984,0.19107719027780304,5.0
443,-2.2279999999999984,0.1911346753026227,5.0
444,-2.2239999999999984,0.1911936249878706,5.0
445,-2.2199999999999984,0.1912540499749791,5.0
446,-2.2159999999999984,0.19131596017772312,5.0
447,-2.2119999999999984,0.1913793647318925,5.0
448,-2.2079999999999984,0.1914442719429798,5.0
449,-2.2039999999999984,0.19151068923184822,5.0
450,-2.1999999999999984,0.19157862307833848,5.0
451,-2.1959999999999984,0.1916480789627835,5.0
452,-2.1919999999999984,0.19171906130539537,5.0
453,-2.1879999999999984,0.19179157340349792,5.0
454,-2.1839999999999984,0.1918656173665767,5.0
455,-2.1799999999999984,0.19194119404912566,5.0
456,-2.1759999999999984,0.1920183029812707,5.0
457,-2.1719999999999984,0.19209694229715718,5.0
458,-2.1679999999999984,0.19217710866109197,5.0
459,-2.1639999999999984,0.19225879719143632,5.0
460,-2.1599999999999984,0.1923420013822513,5.0
461,-2.1559999999999984,0.19242671302270556,5.0
462,-2.1519999999999984,0.19251292211425794,5.0
463,-2.1479999999999984,0.19260061678563928,5.0
464,-2.1439999999999984,0.19268978320566207,5.0
465,-2.1399999999999983,0.192780405493895,5.0
466,-2.1359999999999983,0.19287246562925003,5.0
467,-2.1319999999999983,0.19296594335653372,5.0
468,-2.1279999999999983,0.1930608160910295,5.0
469,-2.1239999999999983,0.19315705882117948,5.0
470,-2.1199999999999983,0.19325464400945006,5.0
471,-2.1159999999999983,0.19335354149146963,5.0
472,-2.1119999999999983,0.19345371837353723,5.0
473,-2.1079999999999983,0.19355513892860868,5.0
474,-2.1039999999999983,0.19365776449087413,5.0
475,-2.0999999999999983,0.19376155334904535,5.0
476,-2.0959999999999983,0.19386646063847834,5.0
477,-2.0919999999999983,0.1939724382322553,5.0
478,-2.0879999999999983,0.19407943463135374,5.0
479,-2.0839999999999983,0.1941873948540241,5.0
480,-2.0799999999999983,0.19429626032449007,5.0
481,-2.0759999999999983,0.19440596876107538,5.0
482,-2.0719999999999983,0.19451645406383905,5.0
483,-2.0679999999999983,0.19462764620177742,5.0
484,-2.0639999999999983,0.19473947109961637,5.0
485,-2.0599999999999983,0.19485185052417106,5.0
486,-2.0559999999999983,0.1949647019701957,5.0
487,-2.0519999999999983,0.19507793854557023,5.0
488,-2.0479999999999983,0.19519146885558647,5.0
489,-2.0439999999999983,0.19530519688598402,5.0
490,-2.0399999999999983,0.19541902188425453,5.0
491,-2.0359999999999983,0.1955328382385749,5.0
492,-2.0319999999999983,0.19564653535353588,5.0
493,-2.0279999999999982,0.19575999752160686,5.0
494,-2.0239999999999982,0.19587310378900338,5.0
495,-2.0199999999999982,0.19598572781430604,5.0
496,-2.0159999999999982,0.19609773771779807,5.0
497,-2.0119999999999982,0.19620899591904795,5.0
498,-2.0079999999999982,0.1963193589597379,5.0
499,-2.0039999999999982,0.19642867730813254,5.0
500,-1.9999999999999982,0.19653679514086855,5.0
501,-1.9959999999999982,0.19664355009691561,5.0
502,-1.9919999999999982,0.19674877299759283,5.0
503,-1.9879999999999982,0.1968522875253966,5.0
504,-1.9839999999999982,0.19695390985309177,5.0
505,-1.9799999999999982,0.19705344821298998,5.0
506,-1.9759999999999982,0.19715070239457577,5.0
507,-1.9719999999999982,0.19724546315657823,5.0
508,-1.9679999999999982,0.19733751153719892,5.0
509,-1.9639999999999982,0.19742661804341696,5.0
510,-1.9599999999999982,0.19751254169705662,5.0
511,-1.9559999999999982,0.19759502891152092,5.0
512,-1.9519999999999982,0.1976738121686988,5.0
513,-1.9479999999999982,0.19774860846041847,5.0
514,-1.9439999999999982,0.19781911745283665,5.0
515,-1.9399999999999982,0.1978850193251744,5.0
516,-1.9359999999999982,0.19794597222608112,5.0
517,-1.9319999999999982,0.19800160928144506,5.0
518,-1.9279999999999982,0.19805153507648582,5.0
519,-1.9239999999999982,0.19809532152225048,5.0
520,-1.9199999999999982,0.19813250300199747,5.0
521,-1.9159999999999981,0.19816257067620446,5.0
522,-1.9119999999999981,0.19818496580595965,5.0
523,-1.9079999999999981,0.19819907193325972,5.0
524,-1.9039999999999981,0.1982042057334022,5.0
525,-1.8999999999999981,0.1981996063296557,5.0
526,-1.8959999999999981,0.1981844228346093,5.0
527,-1.8919999999999981,0.1981576998575803,5.0
528,-1.8879999999999981,0.19811836069573338,5.0
529,-1.8839999999999981,0.198065187912053,5.0
530,-1.8799999999999981,0.19799680100191308,5.0
531,-1.8759999999999981,0.19791163087028205,5.0
532,-1.871999999999998,0.1978078908957703,5.0
533,-1.867999999999998,0.1976835444625837,5.0
