,x1,y,rep
104,-3.480000000000011,0.987174511923952,8.0
105,-3.475000000000011,0.986903008314781,8.0
106,-3.4700000000000113,0.9866268816385502,8.0
107,-3.4650000000000114,0.9863460589646482,8.0
108,-3.4600000000000115,0.9860604666219136,8.0
109,-3.4550000000000116,0.9857700302203605,8.0
110,-3.4500000000000117,0.985474674674853,8.0
111,-3.445000000000012,0.9851743242308335,8.0
112,-3.440000000000012,0.984868902492211,8.0
113,-3.435000000000012,0.9845583324515391,8.0
114,-3.430000000000012,0.9842425365225856,8.0
115,-3.4250000000000123,0.9839214365754533,8.0
116,-3.4200000000000124,0.9835949539743528,8.0
117,-3.4150000000000125,0.9832630096181932,8.0
118,-3.4100000000000126,0.9829255239841318,8.0
119,-3.4050000000000127,0.9825824171742207,8.0
120,-3.400000000000013,0.9822336089653434,8.0
121,-3.395000000000013,0.9818790188625687,8.0
122,-3.390000000000013,0.981518566156129,8.0
123,-3.385000000000013,0.9811521699821868,8.0
124,-3.380000000000013,0.9807797493875787,8.0
125,-3.3750000000000133,0.9804012233987385,8.0
126,-3.3700000000000134,0.9800165110949938,8.0
127,-3.3650000000000135,0.9796255316864513,8.0
128,-3.3600000000000136,0.9792282045966855,8.0
129,-3.3550000000000137,0.9788244495504518,8.0
130,-3.350000000000014,0.9784141866666602,8.0
131,-3.345000000000014,0.9779973365568394,8.0
132,-3.340000000000014,0.9775738204293469,8.0
133,-3.335000000000014,0.9771435601995603,8.0
134,-3.3300000000000143,0.9767064786063214,8.0
135,-3.3250000000000144,0.9762624993348834,8.0
136,-3.3200000000000145,0.9758115471466434,8.0
137,-3.3150000000000146,0.9753535480159115,8.0
138,-3.3100000000000147,0.9748884292740161,8.0
139,-3.305000000000015,0.9744161197610116,8.0
140,-3.300000000000015,0.9739365499852696,8.0
141,-3.295000000000015,0.9734496522912527,8.0
142,-3.290000000000015,0.9729553610357421,8.0
143,-3.2850000000000152,0.9724536127728085,8.0
144,-3.2800000000000153,0.9719443464478169,8.0
145,-3.2750000000000155,0.9714275036007337,8.0
146,-3.2700000000000156,0.9709030285790257,8.0
147,-3.2650000000000157,0.9703708687604125,8.0
148,-3.2600000000000158,0.9698309747857378,8.0
149,-3.255000000000016,0.9692833008022156,8.0
150,-3.250000000000016,0.9687278047172858,8.0
151,-3.245000000000016,0.9681644484633121,8.0
152,-3.240000000000016,0.9675931982733298,8.0
153,-3.2350000000000163,0.9670140249680288,8.0
154,-3.2300000000000164,0.9664269042541563,8.0
155,-3.2250000000000165,0.9658318170344566,8.0
156,-3.2200000000000166,0.9652287497292885,8.0
157,-3.2150000000000167,0.964617694609985,8.0
158,-3.210000000000017,0.9639986501440089,8.0
159,-3.205000000000017,0.9633716213519087,8.0
160,-3.200000000000017,0.9627366201760443,8.0
161,-3.195000000000017,0.9620936658609858,8.0
162,-3.1900000000000173,0.9614427853454663,8.0
163,-3.1850000000000174,0.9607840136656806,8.0
164,-3.1800000000000175,0.9601173943696819,8.0
165,-3.1750000000000176,0.9594429799425546,8.0
166,-3.1700000000000177,0.9587608322419768,8.0
167,-3.165000000000018,0.9580710229436971,8.0
168,-3.160000000000018,0.957373633996376,8.0
169,-3.155000000000018,0.9566687580851672,8.0
170,-3.150000000000018,0.9559564991033022,8.0
171,-3.1450000000000182,0.9552369726308552,8.0
172,-3.1400000000000183,0.9545103064197725,8.0
173,-3.1350000000000184,0.9537766408841233,8.0
174,-3.1300000000000185,0.9530361295944404,8.0
175,-3.1250000000000187,0.9522889397748849,8.0
176,-3.1200000000000188,0.9515352528018677,8.0
177,-3.115000000000019,0.9507752647026225,8.0
178,-3.110000000000019,0.950009186652103,8.0
179,-3.105000000000019,0.9492372454664566,8.0
180,-3.100000000000019,0.9484596840911778,8.0
181,-3.0950000000000193,0.9476767620819396,8.0
182,-3.0900000000000194,0.9468887560759334,8.0
183,-3.0850000000000195,0.9460959602514464,8.0
184,-3.0800000000000196,0.9452986867732494,8.0
185,-3.0750000000000197,0.9444972662212636,8.0
186,-3.07000000000002,0.9436920479998148,8.0
187,-3.06500000000002,0.942883400724699,8.0
188,-3.06000000000002,0.9420717125851304,8.0
189,-3.05500000000002,0.9412573916775692,8.0
190,-3.0500000000000203,0.9404408663082878,8.0
191,-3.0450000000000204,0.9396225852614825,8.0
192,-3.0400000000000205,0.9388030180296173,8.0
193,-3.0350000000000206,0.9379826550026545,8.0
194,-3.0300000000000207,0.9371620076127519,8.0
195,-3.025000000000021,0.9363416084309735,8.0
196,-3.020000000000021,0.9355220112125565,8.0
197,-3.015000000000021,0.9347037908872472,8.0
198,-3.010000000000021,0.9338875434912712,8.0
199,-3.005000000000021,0.9330738860375312,8.0
200,-3.0000000000000213,0.9322634563206733,8.0
201,-2.9950000000000214,0.9314569126537997,8.0
202,-2.9900000000000215,0.93065493353367,8.0
203,-2.9850000000000216,0.9298582172314134,8.0
204,-2.9800000000000217,0.929067481305934,8.0
205,-2.975000000000022,0.9282834620373753,8.0
206,-2.970000000000022,0.9275069137782739,8.0
207,-2.965000000000022,0.9267386082202458,8.0
208,-2.960000000000022,0.9259793335743767,8.0
209,-2.9550000000000223,0.9252298936637714,8.0
210,-2.9500000000000224,0.9244911069270789,8.0
211,-2.9450000000000225,0.9237638053321736,8.0
212,-2.9400000000000226,0.9230488331995755,8.0
213,-2.9350000000000227,0.9223470459356071,8.0
214,-2.930000000000023,0.9216593086757338,8.0
215,-2.925000000000023,0.9209864948390151,8.0
216,-2.920000000000023,0.9203294845950476,8.0
217,-2.915000000000023,0.9196891632453187,8.0
218,-2.9100000000000232,0.9190664195213853,8.0
219,-2.9050000000000233,0.9184621438028203,8.0
220,-2.9000000000000234,0.9178772262584096,8.0
221,-2.8950000000000236,0.9173125549146145,8.0
222,-2.8900000000000237,0.916769013655854,8.0
223,-2.8850000000000238,0.9162474801616863,8.0
224,-2.880000000000024,0.9157488237865113,8.0
225,-2.875000000000024,0.9152739033879017,8.0
226,-2.870000000000024,0.9148235651101935,8.0
227,-2.865000000000024,0.914398640130416,8.0
228,-2.8600000000000243,0.9139999423741098,8.0
229,-2.8550000000000244,0.9136282662089888,8.0
230,-2.8500000000000245,0.9132843841247927,8.0
231,-2.8450000000000246,0.9129690444080285,8.0
232,-2.8400000000000247,0.9126829688205913,8.0
233,-2.835000000000025,0.9124268502915356,8.0
234,-2.830000000000025,0.9122013506314689,8.0
235,-2.825000000000025,0.912007098279193,8.0
236,-2.820000000000025,0.9118446860903396,8.0
237,-2.8150000000000253,0.9117146691777824,8.0
238,-2.8100000000000254,0.9116175628135863,8.0
239,-2.8050000000000255,0.9115538404022018,8.0
240,-2.8000000000000256,0.9115239315344508,8.0
241,-2.7950000000000257,0.9115282201316505,8.0
242,-2.790000000000026,0.9115670426889607,8.0
243,-2.785000000000026,0.9116406866266957,8.0
244,-2.780000000000026,0.9117493887579327,8.0
245,-2.775000000000026,0.911893333880307,8.0
246,-2.770000000000026,0.9120726534993201,8.0
247,-2.7650000000000263,0.9122874246899286,8.0
248,-2.7600000000000264,0.9125376691025092,8.0
249,-2.7550000000000265,0.9128233521185948,8.0
250,-2.7500000000000266,0.9131443821610292,8.0
251,-2.7450000000000268,0.9135006101623594,8.0
252,-2.740000000000027,0.9138918291944558,8.0
253,-2.735000000000027,0.9143177742614523,8.0
254,-2.730000000000027,0.9147781222571743,8.0
255,-2.725000000000027,0.9152724920872805,8.0
256,-2.7200000000000273,0.9158004449553834,8.0
257,-2.7150000000000274,0.9163614848114165,8.0
258,-2.7100000000000275,0.9169550589595489,8.0
259,-2.7050000000000276,0.9175805588219574,8.0
260,-2.7000000000000277,0.9182373208537945,8.0
261,-2.695000000000028,0.9189246276037357,8.0
262,-2.690000000000028,0.9196417089135611,8.0
263,-2.685000000000028,0.9203877432493384,8.0
264,-2.680000000000028,0.9211618591558998,8.0
265,-2.6750000000000282,0.9219631368255293,8.0
266,-2.6700000000000284,0.922790609770996,8.0
267,-2.6650000000000285,0.923643266592406,8.0
268,-2.6600000000000286,0.924520052826704,8.0
269,-2.6550000000000287,0.9254198728681178,8.0
270,-2.6500000000000288,0.9263415919473614,8.0
271,-2.645000000000029,0.9272840381570292,8.0
272,-2.640000000000029,0.9282460045102847,8.0
273,-2.635000000000029,0.9292262510197347,8.0
274,-2.630000000000029,0.9302235067832476,8.0
275,-2.6250000000000293,0.9312364720633816,8.0
276,-2.6200000000000294,0.9322638203471517,8.0
277,-2.6150000000000295,0.9333042003729353,8.0
278,-2.6100000000000296,0.9343562381115115,8.0
279,-2.6050000000000297,0.9354185386884596,8.0
280,-2.60000000000003,0.9364896882354663,8.0
281,-2.59500000000003,0.9375682556584456,8.0
282,-2.59000000000003,0.9386527943107877,8.0
283,-2.58500000000003,0.9397418435605185,8.0
284,-2.5800000000000303,0.9408339302406207,8.0
285,-2.5750000000000304,0.9419275699722663,8.0
286,-2.5700000000000305,0.9430212683512366,8.0
287,-2.5650000000000306,0.9441135219882903,8.0
288,-2.5600000000000307,0.945202819394737,8.0
289,-2.555000000000031,0.9462876417049364,8.0
290,-2.550000000000031,0.9473664632278523,8.0
291,-2.545000000000031,0.9484377518201441,8.0
292,-2.540000000000031,0.949499969073583,8.0
293,-2.5350000000000312,0.9505515703097669,8.0
294,-2.5300000000000313,0.9515910043752019,8.0
295,-2.5250000000000314,0.9526167132298129,8.0
296,-2.5200000000000315,0.9536271313217721,8.0
297,-2.5150000000000317,0.9546206847412377,8.0
298,-2.5100000000000318,0.9555957901450879,8.0
299,-2.505000000000032,0.9565508534440785,8.0
300,-2.500000000000032,0.9574842682429385,8.0
301,-2.495000000000032,0.9583944140227749,8.0
302,-2.490000000000032,0.959279654053782,8.0
303,-2.4850000000000323,0.960138333024513,8.0
304,-2.4800000000000324,0.9609687743719949,8.0
305,-2.4750000000000325,0.9617692772945536,8.0
306,-2.4700000000000326,0.9625381134264992,8.0
307,-2.4650000000000327,0.9632735231506022,8.0
308,-2.460000000000033,0.9639737115206853,8.0
309,-2.455000000000033,0.9646368437624929,8.0
310,-2.450000000000033,0.9652610403163571,8.0
311,-2.445000000000033,0.9658443713799133,8.0
312,-2.4400000000000333,0.9663848509032814,8.0
313,-2.4350000000000334,0.9668804299826244,8.0
314,-2.4300000000000335,0.9673289895908244,8.0
315,-2.4250000000000336,0.9677283325761511,8.0
316,-2.4200000000000337,0.9680761748512131,8.0
317,-2.415000000000034,0.968370135685199,8.0
318,-2.410000000000034,0.9686077270024338,8.0
319,-2.405000000000034,0.9687863415796419,8.0
320,-2.400000000000034,0.9689032400231031,8.0
321,-2.395000000000034,0.9689555363951896,8.0
322,-2.3900000000000343,0.968940182347773,8.0
323,-2.3850000000000344,0.9688539496078357,8.0
324,-2.3800000000000345,0.9686934106486327,8.0
325,-2.3750000000000346,0.9684549173682562,8.0
326,-2.3700000000000347,0.9681345775868445,8.0
327,-2.365000000000035,0.9677282291645937,8.0
328,-2.360000000000035,0.9672314115357447,8.0
329,-2.355000000000035,0.9666393344497141,8.0
330,-2.350000000000035,0.9659468437104912,8.0
331,-2.3450000000000353,0.9651483837105501,8.0
332,-2.3400000000000354,0.9642379565672392,8.0
333,-2.3350000000000355,0.9632090776896567,8.0
334,-2.3300000000000356,0.9620547276344351,8.0
335,-2.3250000000000357,0.9607673001520131,8.0
336,-2.320000000000036,0.9593385463838288,8.0
337,-2.315000000000036,0.9577595152485754,8.0
338,-2.310000000000036,0.9560204901563677,8.0
339,-2.305000000000036,0.9541109223177353,8.0
340,-2.3000000000000362,0.9520193610751135,8.0
341,-2.2950000000000363,0.9497333818839677,8.0
342,-2.2900000000000365,0.9472395128156117,8.0
343,-2.2850000000000366,0.9445231607516833,8.0
344,-2.2800000000000367,0.9415685387992201,8.0
345,-2.2750000000000368,0.9383585968838347,8.0
346,-2.270000000000037,0.9348749579848643,8.0
347,-2.265000000000037,0.931097863068009,8.0
348,-2.260000000000037,0.9270061284532137,8.0
349,-2.255000000000037,0.9225771201300494,8.0
350,-2.2500000000000373,0.9177867503952178,8.0
351,-2.2450000000000374,0.9126095031237137,8.0
352,-2.2400000000000375,0.9070184949703135,8.0
353,-2.2350000000000376,0.9009855807876709,8.0
354,-2.2300000000000377,0.894481512474556,8.0
355,-2.225000000000038,0.8874761612375908,8.0
356,-2.220000000000038,0.879938813733089,8.0
357,-2.215000000000038,0.871838552586283,8.0
358,-2.210000000000038,0.8631447311594386,8.0
359,-2.2050000000000383,0.8538275509226,8.0
360,-2.2000000000000384,0.8438587471165352,8.0
361,-2.1950000000000385,0.8332123843398582,8.0
362,-2.1900000000000386,0.8218657580384437,8.0
363,-2.1850000000000387,0.8098003905211802,8.0
364,-2.180000000000039,0.7970031011301749,8.0
365,-2.175000000000039,0.7834671198481201,8.0
366,-2.170000000000039,0.7691932025213695,8.0
367,-2.165000000000039,0.7541906949423127,8.0
368,-2.160000000000039,0.7384784835295366,8.0
369,-2.1550000000000393,0.7220857637840346,8.0
370,-2.1500000000000394,0.7050525556970343,8.0
371,-2.1450000000000395,0.6874298993035977,8.0
372,-2.1400000000000396,0.669279674627811,8.0
373,-2.1350000000000398,0.6506740085963687,8.0
374,-2.13000000000004,0.6316942563390233,8.0
375,-2.12500000000004,0.6124295737618958,8.0
376,-2.12000000000004,0.5929751294825467,8.0
377,-2.11500000000004,0.5734300336039554,8.0
378,-2.1100000000000403,0.553895084710646,8.0
379,-2.1050000000000404,0.5344704517464522,8.0
380,-2.1000000000000405,0.5152534120379617,8.0
381,-2.0950000000000406,0.49633626011849646,8.0
382,-2.0900000000000407,0.4778044852377036,8.0
383,-2.085000000000041,0.4597352909380511,8.0
384,-2.080000000000041,0.4421965011586201,8.0
385,-2.075000000000041,0.42524586758139793,8.0
386,-2.070000000000041,0.4089307656305911,8.0
387,-2.0650000000000412,0.3932882441518552,8.0
388,-2.0600000000000414,0.3783453777842386,8.0
389,-2.0550000000000415,0.36411986179315753,8.0
390,-2.0500000000000416,0.35062078617364334,8.0
391,-2.0450000000000417,0.33784952805983903,8.0
392,-2.040000000000042,0.3258007074799489,8.0
393,-2.035000000000042,0.31446315982090306,8.0
394,-2.030000000000042,0.3038208877143081,8.0
395,-2.025000000000042,0.29385396439315903,8.0
396,-2.020000000000042,0.2845393691746421,8.0
397,-2.0150000000000423,0.2758517431673902,8.0
398,-2.0100000000000424,0.26776405939463777,8.0
399,-2.0050000000000425,0.26024820625906125,8.0
400,-2.0000000000000426,0.2532754867593929,8.0
401,-1.9950000000000427,0.2468170382744987,8.0
402,-1.9900000000000428,0.24084417925283472,8.0
403,-1.985000000000043,0.23532868997497575,8.0
404,-1.980000000000043,0.23024303486699926,8.0
405,-1.9750000000000432,0.22556053377820257,8.0
406,-1.9700000000000433,0.22125548931648414,8.0
407,-1.9650000000000434,0.21730327685055484,8.0
408,-1.9600000000000435,0.21368040320960266,8.0
409,-1.9550000000000436,0.21036453948948788,8.0
410,-1.9500000000000437,0.20733453274610403,8.0
411,-1.9450000000000438,0.20457040074654695,8.0
412,-1.940000000000044,0.20205331337343377,8.0
413,-1.935000000000044,0.19976556374719193,8.0
414,-1.9300000000000441,0.197690531650599,8.0
415,-1.9250000000000442,0.19581264141113763,8.0
416,-1.9200000000000443,0.1941173160192641,8.0
417,-1.9150000000000444,0.19259092893221288,8.0
418,-1.9100000000000446,0.191220754730239,8.0
419,-1.9050000000000447,0.1899949195512401,8.0
420,-1.9000000000000448,0.18890235202639125,8.0
421,-1.8950000000000449,0.18793273526941687,8.0
422,-1.890000000000045,0.18707646033134104,8.0
423,-1.885000000000045,0.1863245814170565,8.0
424,-1.8800000000000452,0.18566877306620524,8.0
425,-1.8750000000000453,0.1851012894254642,8.0
426,-1.8700000000000454,0.18461492567938026,8.0
427,-1.8650000000000455,0.18420298165991758,8.0
428,-1.8600000000000456,0.18385922761857604,8.0
429,-1.8550000000000457,0.18357787211745066,8.0
430,-1.8500000000000458,0.18335353197527207,8.0
431,-1.845000000000046,0.18318120418990827,8.0
432,-1.840000000000046,0.18305623974892107,8.0
433,-1.8350000000000461,0.1829743192335253,8.0
434,-1.8300000000000463,0.18293143011796908,8.0
435,-1.8250000000000464,0.1829238456652636,8.0
436,-1.8200000000000465,0.18294810532079675,8.0
437,-1.8150000000000466,0.1830009965072934,8.0
438,-1.8100000000000467,0.1830795377274287,8.0
439,-1.8050000000000468,0.1831809628839474,8.0
440,-1.800000000000047,0.1833027067311251,8.0
441,-1.795000000000047,0.1834423913757059,8.0
442,-1.790000000000047,0.18359781374988032,8.0
443,-1.7850000000000472,0.18376693398339286,8.0
444,-1.7800000000000473,0.18394786460633686,8.0
445,-1.7750000000000474,0.18413886051862804,8.0
446,-1.7700000000000475,0.18433830966643444,8.0
447,-1.7650000000000476,0.1845447243700109,8.0
448,-1.7600000000000477,0.18475673325137226,8.0
449,-1.7550000000000479,0.1849730737140571,8.0
450,-1.750000000000048,0.18519258493087662,8.0
451,-1.745000000000048,0.18541420129897865,8.0
452,-1.7400000000000482,0.18563694632482813,8.0
453,-1.7350000000000483,0.18585992690477798,8.0
454,-1.7300000000000484,0.18608232796978888,8.0
455,-1.7250000000000485,0.18630340746559274,8.0
456,-1.7200000000000486,0.1865224916421139,8.0
457,-1.7150000000000487,0.18673897062835976,8.0
458,-1.7100000000000488,0.1869522942711862,8.0
459,-1.705000000000049,0.187161968218417,8.0
460,-1.700000000000049,0.18736755022868415,8.0
461,-1.6950000000000491,0.18756864669212386,8.0
462,-1.6900000000000492,0.1877649093476644,8.0
463,-1.6850000000000493,0.18795603218413645,8.0
464,-1.6800000000000495,0.18814174851375884,8.0
465,-1.6750000000000496,0.18832182820778223,8.0
466,-1.6700000000000497,0.18849607508516644,8.0
467,-1.6650000000000498,0.18866432444612694,8.0
468,-1.6600000000000499,0.1888264407432721,8.0
469,-1.65500000000005,0.18898231538378477,8.0
470,-1.65000000000005,0.18913186465676696,8.0
471,-1.6450000000000502,0.18927502778042518,8.0
472,-1.6400000000000503,0.1894117650642394,8.0
473,-1.6350000000000504,0.1895420561816397,8.0
474,-1.6300000000000505,0.18966589854903804,8.0
475,-1.6250000000000506,0.1897833058072838,8.0
476,-1.6200000000000507,0.18989430640181537,8.0
477,-1.6150000000000508,0.18999894225787256,8.0
478,-1.610000000000051,0.19009726754724346,8.0
479,-1.605000000000051,0.19018934754302963,8.0
480,-1.6000000000000512,0.19027525755892916,8.0
481,-1.5950000000000513,0.19035508196951584,8.0
482,-1.5900000000000514,0.19042891330793393,8.0
483,-1.5850000000000515,0.19049685143739695,8.0
484,-1.5800000000000516,0.19055900279279267,8.0
485,-1.5750000000000517,0.19061547968865028,8.0
486,-1.5700000000000518,0.1906663996896514,8.0
487,-1.565000000000052,0.190711885039835,8.0
488,-1.560000000000052,0.19075206214657725,8.0
489,-1.5550000000000521,0.1907870611154405,8.0
490,-1.5500000000000522,0.1908170153319496,8.0
491,-1.5450000000000523,0.19084206108638802,8.0
492,-1.5400000000000524,0.1908623372377381,8.0
493,-1.5350000000000525,0.19087798491295285,8.0
494,-1.5300000000000527,0.19088914723782904,8.0
495,-1.5250000000000528,0.19089596909586057,8.0
496,-1.5200000000000529,0.19089859691158195,8.0
497,-1.515000000000053,0.1908971784550589,8.0
498,-1.510000000000053,0.19089186266435923,8.0
499,-1.5050000000000532,0.19088279948301518,8.0
500,-1.5000000000000533,0.1908701397097026,8.0
501,-1.4950000000000534,0.19085403485757255,8.0
502,-1.4900000000000535,0.1908346370208863,8.0
503,-1.4850000000000536,0.19081209874686428,8.0
504,-1.4800000000000537,0.19078657291085943,8.0
505,-1.4750000000000538,0.19075821259324174,8.0
506,-1.470000000000054,0.1907271709565897,8.0
507,-1.465000000000054,0.19069360112203493,8.0
508,-1.4600000000000541,0.19065765604382884,8.0
509,-1.4550000000000542,0.19061948838142465,8.0
510,-1.4500000000000544,0.19057925036856507,8.0
511,-1.4450000000000545,0.1905370936790873,8.0
512,-1.4400000000000546,0.19049316928931495,8.0
513,-1.4350000000000547,0.19044762733709586,8.0
514,-1.4300000000000548,0.19040061697768673,8.0
515,-1.425000000000055,0.19035228623683276,8.0
516,-1.420000000000055,0.1903027818614943,8.0
517,-1.415000000000055,0.19025224916879765,8.0
518,-1.4100000000000552,0.19020083189384931,8.0
519,-1.4050000000000553,0.19014867203714503,8.0
520,-1.4000000000000554,0.1900959097123321,8.0
521,-1.3950000000000555,0.19004268299514268,8.0
522,-1.3900000000000556,0.18998912777432328,8.0
523,-1.3850000000000557,0.18993537760539286,8.0
524,-1.3800000000000558,0.18988156356806932,8.0
525,-1.375000000000056,0.18982781412816016,8.0
526,-1.370000000000056,0.18977425500471642,8.0
527,-1.3650000000000562,0.18972100904317946,8.0
528,-1.3600000000000563,0.18966819609522836,8.0
529,-1.3550000000000564,0.18961593290596343,8.0
530,-1.3500000000000565,0.18956433300901032,8.0
531,-1.3450000000000566,0.18951350663006664,8.0
532,-1.3400000000000567,0.18946356059933597,8.0
533,-1.3350000000000568,0.18941459827323462,8.0
534,-1.330000000000057,0.18936671946567515,8.0
535,-1.325000000000057,0.18932002038916307,8.0
536,-1.3200000000000571,0.18927459360588053,8.0
537,-1.3150000000000572,0.18923052798883688,8.0
538,-1.3100000000000573,0.18918790869312782,8.0
539,-1.3050000000000574,0.18914681713725517,8.0
540,-1.3000000000000576,0.18910733099441412,8.0
541,-1.2950000000000577,0.18906952419358414,8.0
542,-1.2900000000000578,0.18903346693021453,8.0
543,-1.2850000000000579,0.18899922568624591,8.0
544,-1.280000000000058,0.18896686325915005,8.0
545,-1.275000000000058,0.18893643879965347,8.0
546,-1.2700000000000582,0.18890800785775258,8.0
547,-1.2650000000000583,0.18888162243661188,8.0
548,-1.2600000000000584,0.18885733105390307,8.0
549,-1.2550000000000585,0.1888351788101278,8.0
550,-1.2500000000000586,0.18881520746343758,8.0
551,-1.2450000000000587,0.18879745551047908,8.0
552,-1.2400000000000588,0.18878195827274716,8.0
553,-1.235000000000059,0.1887687479879566,8.0
554,-1.230000000000059,0.18875785390593108,8.0
555,-1.2250000000000592,0.18874930238850102,8.0
556,-1.2200000000000593,0.18874311701292884,8.0
557,-1.2150000000000594,0.18873931867837407,8.0
558,-1.2100000000000595,0.1887379257149206,8.0
559,-1.2050000000000596,0.1887389539947257,8.0
560,-1.2000000000000597,0.18874241704482517,8.0
561,-1.1950000000000598,0.18874832616119766,8.0
562,-1.19000000000006,0.18875669052366265,8.0
563,-1.18500000000006,0.18876751731124236,8.0
564,-1.1800000000000601,0.1887808118176168,8.0
565,-1.1750000000000602,0.18879657756634022,8.0
566,-1.1700000000000603,0.18881481642549486,8.0
567,-1.1650000000000604,0.18883552872149176,8.0
568,-1.1600000000000605,0.18885871335174964,8.0
569,-1.1550000000000606,0.18888436789599855,8.0
570,-1.1500000000000608,0.18891248872598926,8.0
571,-1.1450000000000609,0.18894307111340133,8.0
572,-1.140000000000061,0.18897610933577508,8.0
573,-1.135000000000061,0.18901159678030174,8.0
574,-1.1300000000000612,0.1890495260453404,8.0
575,-1.1250000000000613,0.18908988903953644,8.0
576,-1.1200000000000614,0.18913267707844947,8.0
577,-1.1150000000000615,0.18917788097860513,8.0
578,-1.1100000000000616,0.1892254911489042,8.0
579,-1.1050000000000617,0.18927549767935156,8.0
580,-1.1000000000000618,0.1893278904270577,8.0
581,-1.095000000000062,0.18938265909951008,8.0
582,-1.090000000000062,0.189439793335093,8.0
583,-1.0850000000000621,0.18949928278087552,8.0
584,-1.0800000000000622,0.18956111716768226,8.0
585,-1.0750000000000624,0.18962528638246548,8.0
586,-1.0700000000000625,0.189691780538029,8.0
587,-1.0650000000000626,0.18976059004013748,8.0
588,-1.0600000000000627,0.1898317056520711,8.0
589,-1.0550000000000628,0.1899051185566773,8.0
590,-1.0500000000000629,0.18998082041598555,8.0
591,-1.045000000000063,0.19005880342845508,8.0
592,-1.040000000000063,0.19013906038392148,8.0
593,-1.0350000000000632,0.19022158471632283,8.0
594,-1.0300000000000633,0.19030637055427665,8.0
595,-1.0250000000000634,0.19039341276958638,8.0
596,-1.0200000000000635,0.1904827070237641,8.0
597,-1.0150000000000636,0.1905742498126293,8.0
598,-1.0100000000000637,0.1906680385090882,8.0
599,-1.0050000000000638,0.19076407140414872,8.0
600,-1.000000000000064,0.19086234774625882,8.0
601,-0.995000000000064,0.1909628677790438,8.0
602,-0.9900000000000642,0.19106563277750369,8.0
603,-0.9850000000000643,0.19117064508275597,8.0
604,-0.9800000000000644,0.1912779081353766,8.0
605,-0.9750000000000645,0.1913874265074113,8.0
606,-0.9700000000000646,0.19149920593310857,8.0
607,-0.9650000000000647,0.1916132533384393,8.0
608,-0.9600000000000648,0.191729576869447,8.0
609,-0.9550000000000649,0.19184818591947866,8.0
610,-0.950000000000065,0.19196909115533484,8.0
611,-0.9450000000000651,0.19209230454238416,8.0
612,-0.9400000000000652,0.19221783936866357,8.0
613,-0.9350000000000653,0.1923457102680011,8.0
614,-0.9300000000000654,0.19247593324217516,8.0
615,-0.9250000000000655,0.19260852568213324,8.0
616,-0.9200000000000657,0.19274350638827206,8.0
617,-0.9150000000000658,0.19288089558979368,8.0
618,-0.9100000000000659,0.19302071496312456,8.0
619,-0.905000000000066,0.19316298764940193,8.0
620,-0.9000000000000661,0.1933077382710027,8.0
621,-0.8950000000000662,0.19345499294710297,8.0
622,-0.8900000000000663,0.19360477930823677,8.0
623,-0.8850000000000664,0.19375712650982496,8.0
624,-0.8800000000000665,0.19391206524462637,8.0
625,-0.8750000000000666,0.1940696277540769,8.0
626,-0.8700000000000667,0.1942298478384538,8.0
627,-0.8650000000000668,0.1943927608658033,8.0
628,-0.8600000000000669,0.1945584037795733,8.0
629,-0.855000000000067,0.19472681510486833,8.0
630,-0.8500000000000671,0.19489803495324381,8.0
631,-0.8450000000000673,0.19507210502595604,8.0
632,-0.8400000000000674,0.19524906861556535,8.0
633,-0.8350000000000675,0.1954289706057856,8.0
634,-0.8300000000000676,0.1956118574694721,8.0
635,-0.8250000000000677,0.19579777726462316,8.0
636,-0.8200000000000678,0.19598677962826558,8.0
637,-0.8150000000000679,0.1961789157680866,8.0
638,-0.810000000000068,0.19637423845166774,8.0
639,-0.8050000000000681,0.19657280199316557,8.0
640,-0.8000000000000682,0.19677466223727486,8.0
641,-0.7950000000000683,0.19697987654030485,8.0
642,-0.7900000000000684,0.19718850374818753,8.0
643,-0.7850000000000685,0.19740060417123031,8.0
644,-0.7800000000000686,0.1976162395554171,8.0
645,-0.7750000000000687,0.1978354730500501,8.0
646,-0.7700000000000689,0.19805836917152136,8.0
647,-0.765000000000069,0.19828499376299338,8.0
648,-0.7600000000000691,0.19851541394975825,8.0
649,-0.7550000000000692,0.19874969809003817,8.0
650,-0.7500000000000693,0.19898791572098817,8.0
651,-0.7450000000000694,0.19923013749964566,8.0
652,-0.7400000000000695,0.1994764351385745,8.0
653,-0.7350000000000696,0.1997268813359405,8.0
654,-0.7300000000000697,0.19998154969975535,8.0
655,-0.7250000000000698,0.20024051466601542,8.0
656,-0.7200000000000699,0.2005038514104647,8.0
657,-0.71500000000007,0.2007716357537103,8.0
658,-0.7100000000000701,0.20104394405941411,8.0
659,-0.7050000000000702,0.20132085312528777,8.0
660,-0.7000000000000703,0.20160244006662326,8.0
661,-0.6950000000000705,0.20188878219209197,8.0
662,-0.6900000000000706,0.20217995687155194,8.0
663,-0.6850000000000707,0.2024760413956208,8.0
664,-0.6800000000000708,0.20277711282676483,8.0
665,-0.6750000000000709,0.20308324784169,8.0
666,-0.670000000000071,0.20339452256481916,8.0
667,-0.6650000000000711,0.20371101239267592,8.0
668,-0.6600000000000712,0.2040327918089964,8.0
669,-0.6550000000000713,0.20435993419044698,8.0
670,-0.6500000000000714,0.2046925116028279,8.0
671,-0.6450000000000715,0.20503059458769426,8.0
