,x1,y,rep
198,0.9499999999999824,0.14751158348020296,3.0
199,0.9749999999999819,0.15472557858026859,3.0
200,0.9999999999999822,0.15988359800262003,3.0
201,1.0249999999999826,0.16557459262859106,3.0
202,1.049999999999982,0.1698812942207893,3.0
203,1.0749999999999815,0.17419019243829667,3.0
204,1.0999999999999819,0.17849909065580422,3.0
205,1.1249999999999822,0.18280798887331168,3.0
206,1.1499999999999817,0.1871168870908192,3.0
207,1.1749999999999812,0.19142578530832638,3.0
208,1.1999999999999815,0.19645336881169465,3.0
209,1.2249999999999819,0.20224645932193458,3.0
210,1.2499999999999813,0.20803954983217463,3.0
211,1.2749999999999808,0.21473538807972578,3.0
212,1.2999999999999812,0.22248264930997907,3.0
213,1.3249999999999815,0.23022991054023265,3.0
214,1.349999999999981,0.23797717177048566,3.0
215,1.3749999999999805,0.24666149726323625,3.0
216,1.3999999999999808,0.25580734005650996,3.0
217,1.4249999999999812,0.2651261187076572,3.0
218,1.4499999999999806,0.27283311079552786,3.0
219,1.47499999999998,0.28001938011916033,3.0
220,1.4999999999999805,0.2872056494427933,3.0
221,1.5249999999999808,0.2943919187664262,3.0
222,1.5499999999999803,0.3015781880900588,3.0
223,1.5749999999999797,0.30876445741369146,3.0
224,1.59999999999998,0.3159507267373243,3.0
225,1.6249999999999805,0.3231369960609574,3.0
226,1.64999999999998,0.33032326538458984,3.0
227,1.6749999999999794,0.33750953470822237,3.0
228,1.6999999999999797,0.34469580403185535,3.0
229,1.72499999999998,0.35192029612831127,3.0
230,1.7499999999999796,0.35921630376692176,3.0
231,1.774999999999979,0.3665123114055329,3.0
232,1.7999999999999794,0.373808319044144,3.0
233,1.8249999999999797,0.38110432668275507,3.0
234,1.8499999999999792,0.38826961368620744,3.0
235,1.8749999999999787,0.3952509613238454,3.0
236,1.899999999999979,0.40223230896148365,3.0
237,1.9249999999999794,0.40921365659912173,3.0
238,1.9499999999999789,0.41619500423675954,3.0
239,1.9749999999999783,0.42317635187439745,3.0
240,1.9999999999999787,0.4301576995120358,3.0
241,2.024999999999979,0.4371390471496738,3.0
242,2.0499999999999785,0.4441203947873114,3.0
243,2.074999999999978,0.45110174242494966,3.0
244,2.0999999999999783,0.4580830900625875,3.0
245,2.1249999999999787,0.4650644377002257,3.0
246,2.149999999999978,0.4720457853378634,3.0
247,2.1749999999999776,0.4790271329755013,3.0
248,2.199999999999978,0.48600848061313967,3.0
249,2.2249999999999783,0.49298982825077775,3.0
250,2.249999999999978,0.49997117588841566,3.0
251,2.2749999999999773,0.5069525235260531,3.0
252,2.2999999999999776,0.5139338711636916,3.0
253,2.324999999999978,0.5209152188013298,3.0
254,2.3499999999999774,0.5278965664389675,3.0
255,2.374999999999977,0.5349384444767122,3.0
256,2.3999999999999773,0.541991227657407,3.0
257,2.4249999999999776,0.5490440108381017,3.0
258,2.449999999999977,0.556096794018796,3.0
259,2.4749999999999766,0.5631495771994909,3.0
260,2.499999999999977,0.5702023603801851,3.0
261,2.5249999999999773,0.5772620931920699,3.0
262,2.5499999999999767,0.5844187311632079,3.0
263,2.574999999999976,0.5915753691343454,3.0
264,2.5999999999999766,0.5987320071054834,3.0
265,2.624999999999977,0.6058886450766217,3.0
266,2.6499999999999764,0.6130452830477595,3.0
267,2.674999999999976,0.6202019210188969,3.0
268,2.699999999999976,0.6273585589900347,3.0
269,2.7249999999999766,0.6345151969611729,3.0
270,2.749999999999976,0.64167183493231,3.0
271,2.7749999999999755,0.6488284729034486,3.0
272,2.799999999999976,0.6559851108745863,3.0
273,2.824999999999976,0.6631417488457244,3.0
274,2.8499999999999757,0.6702983868168619,3.0
275,2.874999999999975,0.6774550247879995,3.0
276,2.8999999999999755,0.6846116627591375,3.0
277,2.924999999999976,0.6917683007302757,3.0
278,2.9499999999999753,0.6989249387014134,3.0
279,2.9749999999999748,0.7060815766725504,3.0
280,2.999999999999975,0.7132382146436885,3.0
281,3.0249999999999755,0.7203948526148267,3.0
282,3.049999999999975,0.7275514905859644,3.0
283,3.0749999999999744,0.7347081285571023,3.0
284,3.0999999999999748,0.7418647665282403,3.0
285,3.124999999999975,0.749021404499378,3.0
286,3.1499999999999746,0.7561780424705158,3.0
287,3.174999999999974,0.763334680441654,3.0
288,3.1999999999999744,0.7704913184127911,3.0
289,3.2249999999999748,0.7776479563839299,3.0
290,3.2499999999999742,0.7848045943550676,3.0
291,3.2749999999999737,0.7919612323262052,3.0
292,3.299999999999974,0.799117870297343,3.0
293,3.3249999999999744,0.8062745082684809,3.0
294,3.349999999999974,0.8134311462396189,3.0
295,3.3749999999999734,0.8205877842107564,3.0
296,3.3999999999999737,0.8277444221818945,3.0
297,3.424999999999974,0.8349010601530324,3.0
298,3.4499999999999735,0.8420576981241702,3.0
299,3.474999999999973,0.8492143360953078,3.0
300,3.4999999999999734,0.8563709740664461,3.0
301,3.5249999999999737,0.8635276120375837,3.0
302,3.549999999999973,0.8706842500087217,3.0
303,3.5749999999999726,0.8778408879798593,3.0
304,3.599999999999973,0.8851941437025888,3.0
305,3.6249999999999734,0.892884590853087,3.0
306,3.649999999999973,0.9005750380035848,3.0
307,3.6749999999999723,0.9082654851540828,3.0
308,3.6999999999999726,0.9159559323045808,3.0
309,3.724999999999973,0.9236463794550791,3.0
310,3.7499999999999725,0.9313368266055777,3.0
311,3.774999999999972,0.9390272737560748,3.0
312,3.7999999999999723,0.9467177209065727,3.0
313,3.8249999999999726,0.9544081680570714,3.0
314,3.849999999999972,0.9620693813390603,3.0
315,3.8749999999999716,0.9696555050712482,3.0
316,3.899999999999972,0.9772416288034357,3.0
317,3.9249999999999723,0.9848277525356237,3.0
318,3.9499999999999718,0.9924138762678107,3.0
319,3.9749999999999712,0.9999999999999987,3.0
0,-4.0,0.0,4.0
1,-3.975,0.00047169124290298646,4.0
2,-3.95,0.0009433824858058204,4.0
3,-3.9250000000000003,0.0014150737287086889,4.0
4,-3.9000000000000004,0.001886764971611807,4.0
5,-3.8750000000000004,0.00235845621451462,4.0
6,-3.8500000000000005,0.002830147457417683,4.0
7,-3.8250000000000006,0.0033018387003204753,4.0
8,-3.8000000000000007,0.003773529943223309,4.0
9,-3.775000000000001,0.004245221186126344,4.0
10,-3.750000000000001,0.004716912429029185,4.0
11,-3.725000000000001,0.005188603671931935,4.0
12,-3.700000000000001,0.005660294914834922,4.0
13,-3.675000000000001,0.006131986157737811,4.0
14,-3.6500000000000012,0.006524255741441381,4.0
15,-3.6250000000000013,0.006824534477856516,4.0
16,-3.6000000000000014,0.007124813214271255,4.0
17,-3.5750000000000015,0.0074250919506864445,4.0
18,-3.5500000000000016,0.007725370687101309,4.0
19,-3.5250000000000017,0.008025649423516367,4.0
20,-3.5000000000000018,0.00832592815993153,4.0
21,-3.475000000000002,0.008626206896346241,4.0
22,-3.450000000000002,0.009108090361262429,4.0
23,-3.425000000000002,0.00973263731253185,4.0
24,-3.400000000000002,0.010381313983420393,4.0
25,-3.375000000000002,0.011029990654309164,4.0
26,-3.3500000000000023,0.011678667325197437,4.0
27,-3.3250000000000024,0.012327343996085987,4.0
28,-3.3000000000000025,0.012976020666974406,4.0
29,-3.2750000000000026,0.013622096854908878,4.0
30,-3.2500000000000027,0.014267599275317297,4.0
31,-3.2250000000000028,0.014913101695725834,4.0
32,-3.200000000000003,0.01555860411613419,4.0
33,-3.175000000000003,0.016204106536542775,4.0
34,-3.150000000000003,0.016849608956951208,4.0
35,-3.125000000000003,0.01749511137735971,4.0
36,-3.100000000000003,0.018140613797768188,4.0
37,-3.0750000000000033,0.018786116218176836,4.0
38,-3.0500000000000034,0.01943161863858527,4.0
39,-3.0250000000000035,0.02007712105899362,4.0
40,-3.0000000000000036,0.02072262347940228,4.0
41,-2.9750000000000036,0.02136812589981072,4.0
42,-2.9500000000000037,0.022013628320219268,4.0
43,-2.925000000000004,0.022659130740627715,4.0
44,-2.900000000000004,0.023304633161036238,4.0
45,-2.875000000000004,0.0239501355814447,4.0
46,-2.850000000000004,0.024595638001853166,4.0
47,-2.825000000000004,0.0252411404222617,4.0
48,-2.8000000000000043,0.02588664284267019,4.0
49,-2.7750000000000044,0.026532145263078708,4.0
50,-2.7500000000000044,0.027177647683487023,4.0
51,-2.7250000000000045,0.027823150103895626,4.0
52,-2.7000000000000046,0.028468652524304104,4.0
53,-2.6750000000000047,0.029114154944712606,4.0
54,-2.650000000000005,0.029759657365120876,4.0
55,-2.625000000000005,0.030405159785529694,4.0
56,-2.600000000000005,0.031050662205937864,4.0
57,-2.575000000000005,0.03169616462634652,4.0
58,-2.550000000000005,0.03234166704675517,4.0
59,-2.5250000000000052,0.032987169467163555,4.0
60,-2.5000000000000053,0.033632671887572116,4.0
61,-2.4750000000000054,0.034278174307980566,4.0
62,-2.4500000000000055,0.034923676728388975,4.0
63,-2.4250000000000056,0.03556917914879742,4.0
64,-2.4000000000000057,0.03621468156920594,4.0
65,-2.3750000000000058,0.03686018398961439,4.0
66,-2.350000000000006,0.0375056864100229,4.0
67,-2.325000000000006,0.03815118883043143,4.0
68,-2.300000000000006,0.038796691250839926,4.0
69,-2.275000000000006,0.03944219367124849,4.0
70,-2.250000000000006,0.04008769609165688,4.0
71,-2.2250000000000063,0.04073319851206545,4.0
72,-2.2000000000000064,0.041378700932473915,4.0
73,-2.1750000000000065,0.042024203352882344,4.0
74,-2.1500000000000066,0.04266970577329083,4.0
75,-2.1250000000000067,0.043315208193699384,4.0
76,-2.1000000000000068,0.04396071061410781,4.0
77,-2.075000000000007,0.04460621303451631,4.0
78,-2.050000000000007,0.04525171545492485,4.0
79,-2.025000000000007,0.045897217875333324,4.0
80,-2.000000000000007,0.046542720295741816,4.0
81,-1.9750000000000072,0.04737011246033534,4.0
82,-1.9500000000000073,0.04834787478270201,4.0
83,-1.9250000000000074,0.04932563710506886,4.0
84,-1.9000000000000075,0.05035875056000207,4.0
85,-1.8750000000000075,0.05162467658440483,4.0
86,-1.8500000000000076,0.052890602608807305,4.0
87,-1.8250000000000077,0.05415652863321003,4.0
88,-1.8000000000000078,0.05553779095747717,4.0
89,-1.775000000000008,0.056760001389331884,4.0
90,-1.750000000000008,0.0911479529973629,4.0
91,-1.725000000000008,0.21257446861160528,4.0
92,-1.7000000000000082,0.33400098422585406,4.0
93,-1.6750000000000083,0.4554274998400935,4.0
94,-1.6500000000000083,0.5115816223867604,4.0
95,-1.6250000000000084,0.5059625849274592,4.0
96,-1.6000000000000085,0.5003435474681611,4.0
97,-1.5750000000000086,0.5609231394689193,4.0
98,-1.5500000000000087,0.6002873064612403,4.0
99,-1.5250000000000088,0.6396514734535584,4.0
100,-1.5000000000000089,0.6790156404458811,4.0
101,-1.475000000000009,0.7073882801314668,4.0
102,-1.450000000000009,0.6996490598510496,4.0
103,-1.4250000000000091,0.7129503656701155,4.0
104,-1.4000000000000092,0.7408276015707791,4.0
105,-1.3750000000000093,0.768704837471446,4.0
106,-1.3500000000000094,0.7965820733721223,4.0
107,-1.3250000000000095,0.7869129183240142,4.0
108,-1.3000000000000096,0.771195674334515,4.0
109,-1.2750000000000097,0.7797037030169979,4.0
110,-1.2500000000000098,0.7862452594297469,4.0
111,-1.2250000000000099,0.8026540801019265,4.0
112,-1.20000000000001,0.8083761806607096,4.0
113,-1.17500000000001,0.7940724377346272,4.0
114,-1.1500000000000101,0.7203481208840539,4.0
115,-1.1250000000000102,0.6358721954311372,4.0
116,-1.1000000000000103,0.5611309905707517,4.0
117,-1.0750000000000104,0.5259189440642397,4.0
118,-1.0500000000000105,0.4589211457566612,4.0
119,-1.0250000000000106,0.3555647555933429,4.0
120,-1.0000000000000107,0.22802920093453935,4.0
121,-0.9750000000000107,0.09398960672360389,4.0
122,-0.9500000000000108,0.055513794058807936,4.0
123,-0.9250000000000109,0.05305675432155245,4.0
124,-0.900000000000011,0.05230490954767291,4.0
125,-0.8750000000000111,0.0512487192038136,4.0
126,-0.8500000000000112,0.05059065684803447,4.0
127,-0.8250000000000113,0.0500865822462416,4.0
128,-0.8000000000000114,0.049789679419912254,4.0
129,-0.7750000000000115,0.048487498940949385,4.0
130,-0.7500000000000115,0.047300171649515645,4.0
131,-0.7250000000000116,0.04715704758825048,4.0
132,-0.7000000000000117,0.047332102063460696,4.0
133,-0.6750000000000118,0.047413060818926774,4.0
134,-0.6500000000000119,0.047622121830156176,4.0
135,-0.625000000000012,0.04808395639569267,4.0
136,-0.6000000000000121,0.04845845336818769,4.0
137,-0.5750000000000122,0.04791534364527245,4.0
138,-0.5500000000000123,0.0486667469318792,4.0
139,-0.5250000000000123,0.04950576687691674,4.0
140,-0.5000000000000124,0.05009483308479711,4.0
141,-0.4750000000000125,0.050683899292677526,4.0
142,-0.4500000000000126,0.05126229218188821,4.0
143,-0.4250000000000127,0.051745437483865384,4.0
144,-0.4000000000000128,0.05222858278584251,4.0
145,-0.3750000000000129,0.05300067668092289,4.0
146,-0.35000000000001297,0.05393118930542436,4.0
147,-0.32500000000001306,0.054694751118437704,4.0
148,-0.30000000000001315,0.05547807453984173,4.0
149,-0.27500000000001323,0.05620337770680064,4.0
150,-0.2500000000000133,0.056673796230572705,4.0
151,-0.2250000000000134,0.05697397626431302,4.0
152,-0.2000000000000135,0.05714199816827091,4.0
153,-0.1750000000000136,0.05724897648120413,4.0
154,-0.15000000000001368,0.05741988817893463,4.0
155,-0.12500000000001377,0.057520007800041656,4.0
156,-0.10000000000001386,0.057599654822310616,4.0
157,-0.07500000000001394,0.05760247759198443,4.0
158,-0.05000000000001403,0.0575789068237126,4.0
159,-0.025000000000014122,0.05751210452440891,4.0
160,-1.4210854715202004e-14,0.057522177777292835,4.0
161,0.024999999999986144,0.05753225103017678,4.0
162,0.04999999999998561,0.057527671632890076,4.0
163,0.07499999999998508,0.05751816778460306,4.0
164,0.09999999999998543,0.05748951215617552,4.0
165,0.12499999999998579,0.05738665106276712,4.0
166,0.14999999999998526,0.057236698249098494,4.0
167,0.17499999999998472,0.05711372754496915,4.0
168,0.19999999999998508,0.05693676226448453,4.0
169,0.22499999999998543,0.0569284231735677,4.0
170,0.2499999999999849,0.057020648806021076,4.0
171,0.27499999999998437,0.057432186660420055,4.0
172,0.2999999999999847,0.09879089579146641,4.0
173,0.3249999999999851,0.16064182709097732,4.0
174,0.34999999999998455,0.2224927583904872,4.0
175,0.374999999999984,0.26480688559063914,4.0
176,0.39999999999998437,0.2981534387148325,4.0
177,0.4249999999999847,0.32886797549680424,4.0
178,0.4499999999999842,0.35370941443014914,4.0
179,0.47499999999998366,0.3703906588583155,4.0
180,0.499999999999984,0.36398773531190626,4.0
181,0.5249999999999844,0.3527414946175624,4.0
182,0.5499999999999838,0.34344105846713074,4.0
183,0.5749999999999833,0.3369918552082673,4.0
184,0.5999999999999837,0.33004062030339343,4.0
185,0.624999999999984,0.3230893853985198,4.0
186,0.6499999999999835,0.3192201719372522,4.0
187,0.674999999999983,0.3419149697821333,4.0
188,0.6999999999999833,0.3615333976761067,4.0
189,0.7249999999999837,0.3811518255700812,4.0
190,0.7499999999999831,0.399785405729937,4.0
191,0.7749999999999826,0.4166024086438563,4.0
192,0.799999999999983,0.43341941155777625,4.0
193,0.8249999999999833,0.4502364144716949,4.0
194,0.8499999999999828,0.47806248900894927,4.0
195,0.8749999999999822,0.5034284255214262,4.0
196,0.8999999999999826,0.5314282234604898,4.0
197,0.924999999999983,0.5591220997337679,4.0
198,0.9499999999999824,0.5812410775876482,4.0
199,0.9749999999999819,0.5719478936841353,4.0
200,0.9999999999999822,0.5550713371501519,4.0
201,1.0249999999999826,0.537531228991457,4.0
202,1.049999999999982,0.5108037711099813,4.0
203,1.0749999999999815,0.521667131456289,4.0
204,1.0999999999999819,0.5947277686428254,4.0
205,1.1249999999999822,0.6887440428544795,4.0
206,1.1499999999999817,0.7923488935822476,4.0
207,1.1749999999999812,0.8902968948194477,4.0
208,1.1999999999999815,0.9882448960566517,4.0
209,1.2249999999999819,0.9999999999999998,4.0
210,1.2499999999999813,0.9441557982359259,4.0
211,1.2749999999999808,0.8325122066076804,4.0
212,1.2999999999999812,0.8244933432221837,4.0
213,1.3249999999999815,0.7987013918719704,4.0
214,1.349999999999981,0.7616477885159078,4.0
215,1.3749999999999805,0.7841289973158048,4.0
216,1.3999999999999808,0.7945457911904463,4.0
217,1.4249999999999812,0.7721499166232614,4.0
218,1.4499999999999806,0.6891902987615484,4.0
219,1.47499999999998,0.5784907628580647,4.0
220,1.4999999999999805,0.5702820966547139,4.0
221,1.5249999999999808,0.5235294303004817,4.0
222,1.5499999999999803,0.4668163128113974,4.0
223,1.5749999999999797,0.4204713527462245,4.0
224,1.59999999999998,0.37935511029639885,4.0
225,1.6249999999999805,0.343506307385528,4.0
226,1.64999999999998,0.32577977284061954,4.0
227,1.6749999999999794,0.3098315601474066,4.0
228,1.6999999999999797,0.29388334745419226,4.0
229,1.72499999999998,0.2779351347609768,4.0
230,1.7499999999999796,0.26198692206776075,4.0
231,1.774999999999979,0.24603870937454775,4.0
232,1.7999999999999794,0.23009049668133286,4.0
233,1.8249999999999797,0.21414228398811994,4.0
234,1.8499999999999792,0.19819407129490726,4.0
235,1.8749999999999787,0.18131945705374938,4.0
236,1.899999999999979,0.15875198335261734,4.0
237,1.9249999999999794,0.13618450965149043,4.0
238,1.9499999999999789,0.11758797189956013,4.0
239,1.9749999999999783,0.10629225420149883,4.0
240,1.9999999999999787,0.08127482653049091,4.0
241,2.024999999999979,0.0576253610040954,4.0
242,2.0499999999999785,0.05737518672738535,4.0
243,2.074999999999978,0.057125012450675305,4.0
244,2.0999999999999783,0.056913142411231195,4.0
245,2.1249999999999787,0.056949370591997464,4.0
246,2.149999999999978,0.056985598772763726,4.0
247,2.1749999999999776,0.05702182695352998,4.0
248,2.199999999999978,0.05704518015907073,4.0
249,2.2249999999999783,0.057051154271322756,4.0
250,2.249999999999978,0.05705712838357477,4.0
251,2.2749999999999773,0.05706310249582679,4.0
252,2.2999999999999776,0.05706907660807874,4.0
253,2.324999999999978,0.05707505072033078,4.0
254,2.3499999999999774,0.057081024832582816,4.0
255,2.374999999999977,0.0570869989448348,4.0
256,2.3999999999999773,0.0570929730570868,4.0
257,2.4249999999999776,0.05709894716933885,4.0
258,2.449999999999977,0.05710492128159083,4.0
259,2.4749999999999766,0.05711089539384284,4.0
260,2.499999999999977,0.05711686950609485,4.0
261,2.5249999999999773,0.05712284361834688,4.0
262,2.5499999999999767,0.05712881773059887,4.0
263,2.574999999999976,0.05713479184285091,4.0
264,2.5999999999999766,0.057140765955102917,4.0
265,2.624999999999977,0.05714674006735489,4.0
266,2.6499999999999764,0.057152714179606885,4.0
267,2.674999999999976,0.05715868829185892,4.0
268,2.699999999999976,0.05716466240411091,4.0
269,2.7249999999999766,0.057170636516362956,4.0
270,2.749999999999976,0.05717661062861494,4.0
271,2.7749999999999755,0.05718258474086693,4.0
272,2.799999999999976,0.05718855885311896,4.0
273,2.824999999999976,0.05719453296537097,4.0
274,2.8499999999999757,0.05720050707762296,4.0
275,2.874999999999975,0.057206481189875,4.0
276,2.8999999999999755,0.057212455302126965,4.0
277,2.924999999999976,0.057218429414379005,4.0
278,2.9499999999999753,0.05722440352663104,4.0
279,2.9749999999999748,0.057230377638882966,4.0
280,2.999999999999975,0.05723635175113499,4.0
281,3.0249999999999755,0.05724232586338706,4.0
282,3.049999999999975,0.05724829997563911,4.0
283,3.0749999999999744,0.05725427408789107,4.0
284,3.0999999999999748,0.05726024820014304,4.0
285,3.124999999999975,0.0572662223123951,4.0
286,3.1499999999999746,0.05727219642464707,4.0
287,3.174999999999974,0.05727817053689906,4.0
288,3.1999999999999744,0.05728414464915105,4.0
289,3.2249999999999748,0.057290118761403115,4.0
290,3.2499999999999742,0.05729609287365514,4.0
291,3.2749999999999737,0.05730206698590713,4.0
292,3.299999999999974,0.05730804109815909,4.0
293,3.3249999999999744,0.0573140152104112,4.0
294,3.349999999999974,0.05731998932266315,4.0
295,3.3749999999999734,0.057325963434915236,4.0
296,3.3999999999999737,0.057331937547167165,4.0
297,3.424999999999974,0.05733791165941917,4.0
298,3.4499999999999735,0.05734388577167114,4.0
299,3.474999999999973,0.05734985988392321,4.0
300,3.4999999999999734,0.057355833996175255,4.0
301,3.5249999999999737,0.05736180810842721,4.0
302,3.549999999999973,0.05736778222067925,4.0
303,3.5749999999999726,0.05737375633293121,4.0
304,3.599999999999973,0.05737973044518324,4.0
305,3.6249999999999734,0.057385704557435246,4.0
306,3.649999999999973,0.05739167866968724,4.0
307,3.6749999999999723,0.057397652781939305,4.0
308,3.6999999999999726,0.057403626894191255,4.0
309,3.724999999999973,0.05736378517501114,4.0
310,3.7499999999999725,0.05731327766136909,4.0
311,3.774999999999972,0.057262770147727036,4.0
312,3.7999999999999723,0.05721226263408493,4.0
313,3.8249999999999726,0.05716175512044284,4.0
314,3.849999999999972,0.057111247606800794,4.0
315,3.8749999999999716,0.0570607400931587,4.0
316,3.899999999999972,0.05701023257951671,4.0
317,3.9249999999999723,0.0569597250658746,4.0
318,3.9499999999999718,0.05690921755223247,4.0
319,3.9749999999999712,0.0568587100385904,4.0
0,-4.0,0.9999999999999108,5.0
1,-3.975,0.9923208262044106,5.0
2,-3.95,0.9846416524089096,5.0
3,-3.9250000000000003,0.9769624786134083,5.0
4,-3.9000000000000004,0.9692833048179073,5.0
5,-3.8750000000000004,0.961604131022408,5.0
6,-3.8500000000000005,0.9539249572269102,5.0
7,-3.8250000000000006,0.9462457834314091,5.0
8,-3.8000000000000007,0.938566609635907,5.0
9,-3.775000000000001,0.930887435840407,5.0
10,-3.750000000000001,0.9232082620449078,5.0
11,-3.725000000000001,0.915529088249407,5.0
12,-3.700000000000001,0.9078499144539082,5.0
13,-3.675000000000001,0.9001707406584069,5.0
14,-3.6500000000000012,0.8924915668629061,5.0
15,-3.6250000000000013,0.8850601562793687,5.0
16,-3.6000000000000014,0.8784049447908698,5.0
17,-3.5750000000000015,0.8717497333023706,5.0
18,-3.5500000000000016,0.8650945218138707,5.0
19,-3.5250000000000017,0.8584393103253705,5.0
20,-3.5000000000000018,0.8517840988368702,5.0
21,-3.475000000000002,0.845128887348369,5.0
22,-3.450000000000002,0.8384736758598701,5.0
23,-3.425000000000002,0.8318184643713704,5.0
24,-3.400000000000002,0.8251632528828704,5.0
25,-3.375000000000002,0.8185080413943702,5.0
26,-3.3500000000000023,0.8118528299058709,5.0
27,-3.3250000000000024,0.8051976184173701,5.0
28,-3.3000000000000025,0.79854240692887,5.0
29,-3.2750000000000026,0.7925222171831651,5.0
30,-3.2500000000000027,0.7865637174869281,5.0
31,-3.2250000000000028,0.7806052177906918,5.0
32,-3.200000000000003,0.7746467180944558,5.0
33,-3.175000000000003,0.76868821839822,5.0
34,-3.150000000000003,0.7627297187019841,5.0
35,-3.125000000000003,0.7567712190057472,5.0
36,-3.100000000000003,0.7510870126217521,5.0
37,-3.0750000000000033,0.7463922009361068,5.0
38,-3.0500000000000034,0.741697389250461,5.0
39,-3.0250000000000035,0.7370025775648146,5.0
40,-3.0000000000000036,0.7323077658791688,5.0
41,-2.9750000000000036,0.7276129541935235,5.0
42,-2.9500000000000037,0.7231325633828234,5.0
43,-2.925000000000004,0.7193228468360333,5.0
44,-2.900000000000004,0.7155131302892462,5.0
45,-2.875000000000004,0.7117034137424579,5.0
46,-2.850000000000004,0.707893697195671,5.0
47,-2.825000000000004,0.7040839806488812,5.0
48,-2.8000000000000043,0.7002742641020937,5.0
49,-2.7750000000000044,0.6964645475553052,5.0
50,-2.7500000000000044,0.692654831008518,5.0
51,-2.7250000000000045,0.6890255507597011,5.0
52,-2.7000000000000046,0.6854396790149614,5.0
53,-2.6750000000000047,0.6818538072702188,5.0
54,-2.650000000000005,0.6782679355254772,5.0
55,-2.625000000000005,0.6746820637807366,5.0
56,-2.600000000000005,0.6710961920359956,5.0
57,-2.575000000000005,0.6675103202912533,5.0
58,-2.550000000000005,0.6631987484654762,5.0
59,-2.5250000000000052,0.6573127964831539,5.0
60,-2.5000000000000053,0.6514268445008315,5.0
61,-2.4750000000000054,0.6455408925185084,5.0
62,-2.4500000000000055,0.6396549405361861,5.0
63,-2.4250000000000056,0.6337689885538643,5.0
64,-2.4000000000000057,0.6278830365715409,5.0
65,-2.3750000000000058,0.6219970845892173,5.0
66,-2.350000000000006,0.6161111326068948,5.0
67,-2.325000000000006,0.6102251806245723,5.0
68,-2.300000000000006,0.604469359940842,5.0
69,-2.275000000000006,0.5981760223341316,5.0
70,-2.250000000000006,0.5917277702308411,5.0
71,-2.2250000000000063,0.5852795181275506,5.0
72,-2.2000000000000064,0.5788312660242595,5.0
73,-2.1750000000000065,0.5723830139209691,5.0
74,-2.1500000000000066,0.5659347618176784,5.0
75,-2.1250000000000067,0.5594865097143871,5.0
76,-2.1000000000000068,0.5532165745313834,5.0
77,-2.075000000000007,0.5473726997498023,5.0
78,-2.050000000000007,0.5401201474889842,5.0
79,-2.025000000000007,0.5319404023730636,5.0
80,-2.000000000000007,0.5237606572571417,5.0
81,-1.9750000000000072,0.5155809121412206,5.0
82,-1.9500000000000073,0.5076018934776707,5.0
83,-1.9250000000000074,0.5016933338384515,5.0
84,-1.9000000000000075,0.4962012574708954,5.0
85,-1.8750000000000075,0.49070918110333944,5.0
86,-1.8500000000000076,0.4852171047357814,5.0
87,-1.8250000000000077,0.47698506945646457,5.0
88,-1.8000000000000078,0.4687333680170125,5.0
89,-1.775000000000008,0.4604816665775604,5.0
90,-1.750000000000008,0.4522299651381092,5.0
91,-1.725000000000008,0.44081503006856365,5.0
92,-1.7000000000000082,0.4293466647902565,5.0
93,-1.6750000000000083,0.4178782995119505,5.0
94,-1.6500000000000083,0.40640993423364336,5.0
95,-1.6250000000000084,0.39680371019001176,5.0
96,-1.6000000000000085,0.387212979149919,5.0
97,-1.5750000000000086,0.377622248109824,5.0
98,-1.5500000000000087,0.36803151706973053,5.0
99,-1.5250000000000088,0.36063473445009425,5.0
100,-1.5000000000000089,0.35410410023759825,5.0
101,-1.475000000000009,0.3475734660251012,5.0
102,-1.450000000000009,0.3410428318126044,5.0
103,-1.4250000000000091,0.3345121976001083,5.0
104,-1.4000000000000092,0.3279815633876117,5.0
105,-1.3750000000000093,0.3214509291751144,5.0
106,-1.3500000000000094,0.3149202949626181,5.0
107,-1.3250000000000095,0.3083896607501215,5.0
108,-1.3000000000000096,0.3021305713511738,5.0
109,-1.2750000000000097,0.29592548166112864,5.0
110,-1.2500000000000098,0.2897203919710849,5.0
111,-1.2250000000000099,0.2835424829447956,5.0
112,-1.20000000000001,0.27736744071145286,5.0
113,-1.17500000000001,0.2711923984781103,5.0
114,-1.1500000000000101,0.26501735624476797,5.0
115,-1.1250000000000102,0.2588423140114259,5.0
116,-1.1000000000000103,0.2526672717780828,5.0
117,-1.0750000000000104,0.24673557339846042,5.0
118,-1.0500000000000105,0.243061125522666,5.0
119,-1.0250000000000106,0.24027270533502876,5.0
120,-1.0000000000000107,0.23838787639784997,5.0
121,-0.9750000000000107,0.23558233290156125,5.0
122,-0.9500000000000108,0.23277678940527183,5.0
123,-0.9250000000000109,0.22997124590898324,5.0
124,-0.900000000000011,0.22716570241269352,5.0
125,-0.8750000000000111,0.22436015891640532,5.0
126,-0.8500000000000112,0.21875504456887715,5.0
127,-0.8250000000000113,0.20758052064920252,5.0
128,-0.8000000000000114,0.19405246268081341,5.0
129,-0.7750000000000115,0.1719341766489579,5.0
130,-0.7500000000000115,0.13296615876672901,5.0
131,-0.7250000000000116,0.09908059495807045,5.0
132,-0.7000000000000117,0.0681165790279974,5.0
133,-0.6750000000000118,0.04530138746395955,5.0
134,-0.6500000000000119,0.024465705305597267,5.0
135,-0.625000000000012,0.004921211344922563,5.0
136,-0.6000000000000121,0.019705892913239733,5.0
137,-0.5750000000000122,0.047592710381950024,5.0
