,x1,y,rep
4025,-0.7800000000003546,0.830755348816533,5.0
4026,-0.7792000000003547,0.8308637211201882,5.0
4027,-0.7784000000003548,0.8309720934238437,5.0
4028,-0.7776000000003549,0.831080465727499,5.0
4029,-0.776800000000355,0.8311888380311544,5.0
4030,-0.7760000000003551,0.8312972103348095,5.0
4031,-0.7752000000003552,0.831405582638465,5.0
4032,-0.7744000000003552,0.8315139549421201,5.0
4033,-0.7736000000003553,0.8316223272457755,5.0
4034,-0.7728000000003554,0.8317170792828295,5.0
4035,-0.7720000000003555,0.8317738290852124,5.0
4036,-0.7712000000003556,0.8318305788875955,5.0
4037,-0.7704000000003557,0.8318873286899784,5.0
4038,-0.7696000000003558,0.8319440784923614,5.0
4039,-0.7688000000003559,0.8320008282947444,5.0
4040,-0.768000000000356,0.8320575780971274,5.0
4041,-0.767200000000356,0.8321143278995103,5.0
4042,-0.7664000000003561,0.8321710777018934,5.0
4043,-0.7656000000003562,0.8322278275042765,5.0
4044,-0.7648000000003563,0.8322845773066593,5.0
4045,-0.7640000000003564,0.8323413271090424,5.0
4046,-0.7632000000003565,0.8323980769114253,5.0
4047,-0.7624000000003566,0.8324548267138085,5.0
4048,-0.7616000000003567,0.8325115765161913,5.0
4049,-0.7608000000003567,0.8325683263185745,5.0
4050,-0.7600000000003568,0.8326250761209574,5.0
4051,-0.7592000000003569,0.8326818259233405,5.0
4052,-0.758400000000357,0.8327385757257234,5.0
4053,-0.7576000000003571,0.8327953255281064,5.0
4054,-0.7568000000003572,0.8328520753304894,5.0
4055,-0.7560000000003573,0.8329088251328723,5.0
4056,-0.7552000000003574,0.8329655749352556,5.0
4057,-0.7544000000003575,0.8330223247376384,5.0
4058,-0.7536000000003575,0.8330790745400215,5.0
4059,-0.7528000000003576,0.8331358243424044,5.0
4060,-0.7520000000003577,0.8331925741447874,5.0
4061,-0.7512000000003578,0.8332493239471703,5.0
4062,-0.7504000000003579,0.8333060737495535,5.0
4063,-0.749600000000358,0.8333628235519366,5.0
4064,-0.7488000000003581,0.8334195733543194,5.0
4065,-0.7480000000003582,0.8334763231567024,5.0
4066,-0.7472000000003582,0.8335330729590855,5.0
4067,-0.7464000000003583,0.8335898227614683,5.0
4068,-0.7456000000003584,0.8336465725638514,5.0
4069,-0.7448000000003585,0.8337033223662342,5.0
4070,-0.7440000000003586,0.8337600721686173,5.0
4071,-0.7432000000003587,0.8338168219710004,5.0
4072,-0.7424000000003588,0.8338735717733835,5.0
4073,-0.7416000000003589,0.8339303215757664,5.0
4074,-0.740800000000359,0.8339870713781495,5.0
4075,-0.740000000000359,0.8340438211805326,5.0
4076,-0.7392000000003591,0.8341005709829155,5.0
4077,-0.7384000000003592,0.8341573207852985,5.0
4078,-0.7376000000003593,0.8342140705876815,5.0
4079,-0.7368000000003594,0.8342708203900644,5.0
4080,-0.7360000000003595,0.8343275701924474,5.0
4081,-0.7352000000003596,0.8343843199948304,5.0
4082,-0.7344000000003597,0.8344410697972133,5.0
4083,-0.7336000000003597,0.8344978195995966,5.0
4084,-0.7328000000003598,0.8345545694019794,5.0
4085,-0.7320000000003599,0.8346113192043625,5.0
4086,-0.73120000000036,0.8346680690067455,5.0
4087,-0.7304000000003601,0.8347248188091284,5.0
4088,-0.7296000000003602,0.8347815686115114,5.0
4089,-0.7288000000003603,0.8348383184138943,5.0
4090,-0.7280000000003604,0.8348950682162775,5.0
4091,-0.7272000000003604,0.8349518180186605,5.0
4092,-0.7264000000003605,0.8350085678210436,5.0
4093,-0.7256000000003606,0.8350653176234265,5.0
4094,-0.7248000000003607,0.8351220674258095,5.0
4095,-0.7240000000003608,0.8351788172281924,5.0
4096,-0.7232000000003609,0.8352355670305754,5.0
4097,-0.722400000000361,0.8352923168329585,5.0
4098,-0.7216000000003611,0.8353490666353415,5.0
4099,-0.7208000000003612,0.8354058164377244,5.0
4100,-0.7200000000003612,0.8354625662401074,5.0
4101,-0.7192000000003613,0.8355193160424904,5.0
4102,-0.7184000000003614,0.8355760658448735,5.0
4103,-0.7176000000003615,0.8356328156472564,5.0
4104,-0.7168000000003616,0.8356895654496396,5.0
4105,-0.7160000000003617,0.8357463152520225,5.0
4106,-0.7152000000003618,0.8358030650544054,5.0
4107,-0.7144000000003619,0.8358598148567885,5.0
4108,-0.713600000000362,0.8359165646591714,5.0
4109,-0.712800000000362,0.8359733144615543,5.0
4110,-0.7120000000003621,0.8360300642639376,5.0
4111,-0.7112000000003622,0.8360868140663205,5.0
4112,-0.7104000000003623,0.8361435638687035,5.0
4113,-0.7096000000003624,0.8362003136710867,5.0
4114,-0.7088000000003625,0.8362570634734694,5.0
4115,-0.7080000000003626,0.8363138132758526,5.0
4116,-0.7072000000003626,0.8363705630782354,5.0
4117,-0.7064000000003627,0.8364273128806186,5.0
4118,-0.7056000000003628,0.8364840626830014,5.0
4119,-0.7048000000003629,0.8365408124853844,5.0
4120,-0.704000000000363,0.8365975622877677,5.0
4121,-0.7032000000003631,0.8366543120901505,5.0
4122,-0.7024000000003632,0.8367110618925333,5.0
4123,-0.7016000000003633,0.8367678116949164,5.0
4124,-0.7008000000003634,0.8368245614972996,5.0
4125,-0.7000000000003634,0.8368813112996824,5.0
4126,-0.6992000000003635,0.8369380611020656,5.0
4127,-0.6984000000003636,0.8369948109044485,5.0
4128,-0.6976000000003637,0.8370515607068315,5.0
4129,-0.6968000000003638,0.8371083105092143,5.0
4130,-0.6960000000003639,0.8371650603115975,5.0
4131,-0.695200000000364,0.8372218101139804,5.0
4132,-0.6944000000003641,0.8372785599163636,5.0
4133,-0.6936000000003641,0.8373353097187464,5.0
4134,-0.6928000000003642,0.8373920595211295,5.0
4135,-0.6920000000003643,0.8374488093235126,5.0
4136,-0.6912000000003644,0.8375055591258954,5.0
4137,-0.6904000000003645,0.8375623089282785,5.0
4138,-0.6896000000003646,0.8376190587306613,5.0
4139,-0.6888000000003647,0.8376758085330446,5.0
4140,-0.6880000000003648,0.8377325583354276,5.0
4141,-0.6872000000003649,0.8377893081378104,5.0
4142,-0.6864000000003649,0.8378460579401935,5.0
4143,-0.685600000000365,0.8379028077425763,5.0
4144,-0.6848000000003651,0.8379652571592714,5.0
4145,-0.6840000000003652,0.8380446038567816,5.0
4146,-0.6832000000003653,0.8381239505542919,5.0
4147,-0.6824000000003654,0.8382032972518021,5.0
4148,-0.6816000000003655,0.8382826439493122,5.0
4149,-0.6808000000003656,0.8383619906468226,5.0
4150,-0.6800000000003656,0.8384413373443326,5.0
4151,-0.6792000000003657,0.8385206840418428,5.0
4152,-0.6784000000003658,0.8386000307393529,5.0
4153,-0.6776000000003659,0.838679377436863,5.0
4154,-0.676800000000366,0.8387587241343734,5.0
4155,-0.6760000000003661,0.8388380708318836,5.0
4156,-0.6752000000003662,0.8389174175293936,5.0
4157,-0.6744000000003663,0.838996764226904,5.0
4158,-0.6736000000003664,0.8390761109244143,5.0
4159,-0.6728000000003664,0.8391554576219243,5.0
4160,-0.6720000000003665,0.8392348043194346,5.0
4161,-0.6712000000003666,0.8393141510169447,5.0
4162,-0.6704000000003667,0.839393497714455,5.0
4163,-0.6696000000003668,0.8394728444119651,5.0
4164,-0.6688000000003669,0.8395521911094754,5.0
4165,-0.668000000000367,0.8396315378069855,5.0
4166,-0.667200000000367,0.8397108845044957,5.0
4167,-0.6664000000003671,0.8397902312020059,5.0
4168,-0.6656000000003672,0.8398695778995162,5.0
4169,-0.6648000000003673,0.8399489245970264,5.0
4170,-0.6640000000003674,0.8400282712945366,5.0
4171,-0.6632000000003675,0.8401076179920468,5.0
4172,-0.6624000000003676,0.840186964689557,5.0
4173,-0.6616000000003677,0.8402823058421587,5.0
4174,-0.6608000000003678,0.8404248315227671,5.0
4175,-0.6600000000003678,0.8405673572033758,5.0
4176,-0.6592000000003679,0.8407098828839841,5.0
4177,-0.658400000000368,0.8408524085645928,5.0
4178,-0.6576000000003681,0.840994934245201,5.0
4179,-0.6568000000003682,0.8411374599258095,5.0
4180,-0.6560000000003683,0.8412799856064179,5.0
4181,-0.6552000000003684,0.8414225112870264,5.0
4182,-0.6544000000003685,0.8415650369676348,5.0
4183,-0.6536000000003686,0.8417075626482433,5.0
4184,-0.6528000000003686,0.8418500883288518,5.0
4185,-0.6520000000003687,0.8419926140094602,5.0
4186,-0.6512000000003688,0.8421351396900687,5.0
4187,-0.6504000000003689,0.8422776653706772,5.0
4188,-0.649600000000369,0.8424201910512856,5.0
4189,-0.6488000000003691,0.8425627167318943,5.0
4190,-0.6480000000003692,0.8427052424125028,5.0
4191,-0.6472000000003693,0.8428477680931112,5.0
4192,-0.6464000000003693,0.8429902937737195,5.0
4193,-0.6456000000003694,0.8431328194543279,5.0
4194,-0.6448000000003695,0.8432753451349364,5.0
4195,-0.6440000000003696,0.843417870815545,5.0
4196,-0.6432000000003697,0.8435603964961533,5.0
4197,-0.6424000000003698,0.8437029221767619,5.0
4198,-0.6416000000003699,0.8438454478573703,5.0
4199,-0.64080000000037,0.8439879735379788,5.0
4200,-0.64000000000037,0.8441304992185872,5.0
4201,-0.6392000000003701,0.8442730248991958,5.0
4202,-0.6384000000003702,0.8444155505798042,5.0
4203,-0.6376000000003703,0.8445580762604127,5.0
4204,-0.6368000000003704,0.8447006019410211,5.0
4205,-0.6360000000003705,0.8448431276216296,5.0
4206,-0.6352000000003706,0.844985653302238,5.0
4207,-0.6344000000003707,0.8451281789828465,5.0
4208,-0.6336000000003708,0.845270704663455,5.0
4209,-0.6328000000003708,0.8454132303440635,5.0
4210,-0.6320000000003709,0.8455557560246719,5.0
4211,-0.631200000000371,0.8456982817052804,5.0
4212,-0.6304000000003711,0.8458408073858888,5.0
4213,-0.6296000000003712,0.8459833330664973,5.0
4214,-0.6288000000003713,0.8461258587471056,5.0
4215,-0.6280000000003714,0.8462683844277142,5.0
4216,-0.6272000000003715,0.8464109101083227,5.0
4217,-0.6264000000003715,0.8465534357889312,5.0
4218,-0.6256000000003716,0.8466955327716904,5.0
4219,-0.6248000000003717,0.8468372169158909,5.0
4220,-0.6240000000003718,0.8469789010600912,5.0
4221,-0.6232000000003719,0.8471205852042918,5.0
4222,-0.622400000000372,0.8472622693484919,5.0
4223,-0.6216000000003721,0.8474039534926924,5.0
4224,-0.6208000000003722,0.8475456376368928,5.0
4225,-0.6200000000003723,0.8476873217810932,5.0
4226,-0.6192000000003723,0.8478290059252935,5.0
4227,-0.6184000000003724,0.8479706900694939,5.0
4228,-0.6176000000003725,0.8481123742136945,5.0
4229,-0.6168000000003726,0.8482540583578946,5.0
4230,-0.6160000000003727,0.8483957425020952,5.0
4231,-0.6152000000003728,0.8485374266462955,5.0
4232,-0.6144000000003729,0.8486791107904961,5.0
4233,-0.613600000000373,0.8488207949346962,5.0
4234,-0.612800000000373,0.8489624790788965,5.0
4235,-0.6120000000003731,0.8491048393912353,5.0
4236,-0.6112000000003732,0.8492511585270196,5.0
4237,-0.6104000000003733,0.8493974776628043,5.0
4238,-0.6096000000003734,0.8495437967985887,5.0
4239,-0.6088000000003735,0.8496901159343729,5.0
4240,-0.6080000000003736,0.8498364350701576,5.0
4241,-0.6072000000003737,0.8499827542059419,5.0
4242,-0.6064000000003738,0.8501290733417266,5.0
4243,-0.6056000000003738,0.8502753924775108,5.0
4244,-0.6048000000003739,0.8504217116132955,5.0
4245,-0.604000000000374,0.8505680307490799,5.0
4246,-0.6032000000003741,0.8507143498848644,5.0
4247,-0.6024000000003742,0.8508606690206489,5.0
4248,-0.6016000000003743,0.8510069881564332,5.0
4249,-0.6008000000003744,0.8511533072922178,5.0
4250,-0.6000000000003745,0.8512996264280023,5.0
4251,-0.5992000000003745,0.8514459455637867,5.0
4252,-0.5984000000003746,0.851592264699571,5.0
4253,-0.5976000000003747,0.8517385838353557,5.0
4254,-0.5968000000003748,0.8518849029711404,5.0
4255,-0.5960000000003749,0.8520312221069246,5.0
4256,-0.595200000000375,0.8521775412427091,5.0
4257,-0.5944000000003751,0.8523238603784935,5.0
4258,-0.5936000000003752,0.8524701795142781,5.0
4259,-0.5928000000003752,0.8526164986500625,5.0
4260,-0.5920000000003753,0.8527628177858472,5.0
4261,-0.5912000000003754,0.8529091369216316,5.0
4262,-0.5904000000003755,0.8530554560574161,5.0
4263,-0.5896000000003756,0.8532017751932005,5.0
4264,-0.5888000000003757,0.853348094328985,5.0
4265,-0.5880000000003758,0.8534944134647695,5.0
4266,-0.5872000000003759,0.8536407326005537,5.0
4267,-0.586400000000376,0.8537870517363384,5.0
4268,-0.585600000000376,0.8539333708721226,5.0
4269,-0.5848000000003761,0.8540796900079073,5.0
4270,-0.5840000000003762,0.8542260091436916,5.0
4271,-0.5832000000003763,0.8543723282794763,5.0
4272,-0.5824000000003764,0.8545186474152607,5.0
4273,-0.5816000000003765,0.8546649665510452,5.0
4274,-0.5808000000003766,0.8548112856868294,5.0
4275,-0.5800000000003767,0.8549576048226141,5.0
4276,-0.5792000000003767,0.8551039239583984,5.0
4277,-0.5784000000003768,0.8552502430941831,5.0
4278,-0.5776000000003769,0.8553965622299675,5.0
4279,-0.576800000000377,0.8555428813657517,5.0
4280,-0.5760000000003771,0.8556892005015364,5.0
4281,-0.5752000000003772,0.8558355196373209,5.0
4282,-0.5744000000003773,0.8559818387731054,5.0
4283,-0.5736000000003774,0.8561281579088899,5.0
4284,-0.5728000000003775,0.8562744770446741,5.0
4285,-0.5720000000003775,0.8564207961804585,5.0
4286,-0.5712000000003776,0.8565671153162432,5.0
4287,-0.5704000000003777,0.8567134344520276,5.0
4288,-0.5696000000003778,0.8568597535878122,5.0
4289,-0.5688000000003779,0.8570060727235966,5.0
4290,-0.568000000000378,0.8571523918593813,5.0
4291,-0.5672000000003781,0.8572987109951657,5.0
4292,-0.5664000000003782,0.8574450301309502,5.0
4293,-0.5656000000003782,0.8575913492667346,5.0
4294,-0.5648000000003783,0.857737668402519,5.0
4295,-0.5640000000003784,0.8578839875383034,5.0
4296,-0.5632000000003785,0.8580303066740879,5.0
4297,-0.5624000000003786,0.8581766258098723,5.0
4298,-0.5616000000003787,0.8583229449456568,5.0
4299,-0.5608000000003788,0.8584692640814414,5.0
4300,-0.5600000000003789,0.8586155832172258,5.0
4301,-0.559200000000379,0.8587619023530102,5.0
4302,-0.558400000000379,0.8589082214887949,5.0
4303,-0.5576000000003791,0.8590545406245793,5.0
4304,-0.5568000000003792,0.8592008597603638,5.0
4305,-0.5560000000003793,0.8593471788961482,5.0
4306,-0.5552000000003794,0.8594934980319325,5.0
4307,-0.5544000000003795,0.8596398171677172,5.0
4308,-0.5536000000003796,0.8597861363035016,5.0
4309,-0.5528000000003797,0.8599324554392861,5.0
4310,-0.5520000000003797,0.8600787745750705,5.0
4311,-0.5512000000003798,0.8602250937108549,5.0
4312,-0.5504000000003799,0.8603714128466396,5.0
4313,-0.54960000000038,0.860517731982424,5.0
4314,-0.5488000000003801,0.8606640511182084,5.0
4315,-0.5480000000003802,0.8608103702539929,5.0
4316,-0.5472000000003803,0.8609566893897773,5.0
4317,-0.5464000000003804,0.8611030085255619,5.0
4318,-0.5456000000003804,0.8612493276613463,5.0
4319,-0.5448000000003805,0.8613956467971308,5.0
4320,-0.5440000000003806,0.8615419659329152,5.0
4321,-0.5432000000003807,0.8616882850686997,5.0
4322,-0.5424000000003808,0.8618346042044841,5.0
4323,-0.5416000000003809,0.8619809233402687,5.0
4324,-0.540800000000381,0.8621272424760531,5.0
4325,-0.5400000000003811,0.8622735616118375,5.0
4326,-0.5392000000003812,0.862419880747622,5.0
4327,-0.5384000000003812,0.8625661998834067,5.0
4328,-0.5376000000003813,0.862712519019191,5.0
4329,-0.5368000000003814,0.8628588381549754,5.0
4330,-0.5360000000003815,0.8630051572907599,5.0
4331,-0.5352000000003816,0.8631514764265443,5.0
4332,-0.5344000000003817,0.863297795562329,5.0
4333,-0.5336000000003818,0.8634441146981134,5.0
4334,-0.5328000000003819,0.8635904338338978,5.0
4335,-0.532000000000382,0.8637367529696823,5.0
4336,-0.531200000000382,0.8638830721054669,5.0
4337,-0.5304000000003821,0.8640293912412513,5.0
4338,-0.5296000000003822,0.8641757103770358,5.0
4339,-0.5288000000003823,0.8643220295128202,5.0
4340,-0.5280000000003824,0.8644683486486047,5.0
4341,-0.5272000000003825,0.8646146677843892,5.0
4342,-0.5264000000003826,0.8647609869201737,5.0
4343,-0.5256000000003827,0.8649073060559581,5.0
4344,-0.5248000000003827,0.8650536251917426,5.0
4345,-0.5240000000003828,0.865199944327527,5.0
4346,-0.5232000000003829,0.8653462634633114,5.0
4347,-0.522400000000383,0.865492582599096,5.0
4348,-0.5216000000003831,0.8656389017348805,5.0
4349,-0.5208000000003832,0.8657852208706651,5.0
4350,-0.5200000000003833,0.8659315400064496,5.0
4351,-0.5192000000003834,0.8660778591422338,5.0
4352,-0.5184000000003834,0.8662241782780183,5.0
4353,-0.5176000000003835,0.8663704974138028,5.0
4354,-0.5168000000003836,0.8665168165495872,5.0
4355,-0.5160000000003837,0.8666631356853717,5.0
4356,-0.5152000000003838,0.8668094548211563,5.0
4357,-0.5144000000003839,0.8669557739569408,5.0
4358,-0.513600000000384,0.8671020930927251,5.0
4359,-0.5128000000003841,0.8672484122285097,5.0
4360,-0.5120000000003841,0.867394493136918,5.0
4361,-0.5112000000003842,0.8675067214666372,5.0
4362,-0.5104000000003843,0.8676189497963568,5.0
4363,-0.5096000000003844,0.8677311781260763,5.0
4364,-0.5088000000003845,0.8678434064557957,5.0
4365,-0.5080000000003846,0.8679556347855151,5.0
4366,-0.5072000000003847,0.8680678631152345,5.0
4367,-0.5064000000003848,0.868180091444954,5.0
4368,-0.5056000000003849,0.8682923197746732,5.0
4369,-0.5048000000003849,0.8684045481043926,5.0
4370,-0.504000000000385,0.8685167764341121,5.0
4371,-0.5032000000003851,0.8686290047638314,5.0
4372,-0.5024000000003852,0.8687412330935509,5.0
4373,-0.5016000000003853,0.8688534614232704,5.0
4374,-0.5008000000003854,0.8689656897529898,5.0
4375,-0.5000000000003855,0.8690779180827092,5.0
4376,-0.49920000000038556,0.8691901464124286,5.0
4377,-0.49840000000038565,0.869302374742148,5.0
4378,-0.49760000000038573,0.8694146030718675,5.0
4379,-0.4968000000003858,0.8695268314015867,5.0
4380,-0.4960000000003859,0.8696390597313062,5.0
4381,-0.495200000000386,0.8697512880610258,5.0
4382,-0.4944000000003861,0.869863516390745,5.0
4383,-0.4936000000003862,0.8699757447204645,5.0
4384,-0.49280000000038626,0.8700879730501838,5.0
4385,-0.49200000000038635,0.8702002013799033,5.0
4386,-0.49120000000038644,0.8703124297096227,5.0
4387,-0.4904000000003865,0.8704246580393423,5.0
4388,-0.4896000000003866,0.8705368863690616,5.0
4389,-0.4888000000003867,0.870649114698781,5.0
4390,-0.4880000000003868,0.8707613430285004,5.0
4391,-0.4872000000003869,0.8708735713582199,5.0
4392,-0.48640000000038697,0.8709857996879391,5.0
4393,-0.48560000000038706,0.8710980280176587,5.0
4394,-0.48480000000038714,0.8712102563473781,5.0
4395,-0.48400000000038723,0.8713224846770974,5.0
4396,-0.4832000000003873,0.871434713006817,5.0
4397,-0.4824000000003874,0.8715469413365362,5.0
4398,-0.4816000000003875,0.8716591696662557,5.0
4399,-0.4808000000003876,0.871771397995975,5.0
4400,-0.48000000000038767,0.8718836263256945,5.0
4401,-0.47920000000038776,0.871995854655414,5.0
4402,-0.47840000000038785,0.8721080829851333,5.0
4403,-0.47760000000038794,0.8722203113148528,5.0
4404,-0.476800000000388,0.8723325396445721,5.0
4405,-0.4760000000003881,0.8724447679742916,5.0
4406,-0.4752000000003882,0.8725569963040111,5.0
4407,-0.4744000000003883,0.8726692246337305,5.0
4408,-0.4736000000003884,0.8727814529634499,5.0
4409,-0.47280000000038847,0.8728936812931694,5.0
4410,-0.47200000000038855,0.8730059096228886,5.0
4411,-0.47120000000038864,0.8731181379526082,5.0
4412,-0.47040000000038873,0.8732303662823274,5.0
4413,-0.4696000000003888,0.8733425946120469,5.0
4414,-0.4688000000003889,0.8734548229417662,5.0
4415,-0.468000000000389,0.8735670512714857,5.0
4416,-0.4672000000003891,0.8736792796012052,5.0
4417,-0.46640000000038917,0.8737915079309245,5.0
4418,-0.46560000000038926,0.873903736260644,5.0
4419,-0.46480000000038935,0.8740159645903632,5.0
4420,-0.46400000000038943,0.8741281929200828,5.0
4421,-0.4632000000003895,0.8742404212498021,5.0
4422,-0.4624000000003896,0.8743526495795215,5.0
4423,-0.4616000000003897,0.8744648779092412,5.0
4424,-0.4608000000003898,0.8745771062389603,5.0
4425,-0.4600000000003899,0.8746893345686798,5.0
4426,-0.45920000000038996,0.8748015628983993,5.0
4427,-0.45840000000039005,0.8749137912281189,5.0
4428,-0.45760000000039014,0.8750260195578381,5.0
4429,-0.4568000000003902,0.8751382478875575,5.0
4430,-0.4560000000003903,0.8752504762172769,5.0
4431,-0.4552000000003904,0.8753627045469964,5.0
4432,-0.4544000000003905,0.8754749328767159,5.0
4433,-0.4536000000003906,0.8755871612064352,5.0
4434,-0.45280000000039067,0.8756993895361547,5.0
4435,-0.45200000000039076,0.8758116178658738,5.0
4436,-0.45120000000039084,0.8759238461955935,5.0
4437,-0.45040000000039093,0.8760360745253127,5.0
4438,-0.449600000000391,0.8761483028550321,5.0
4439,-0.4488000000003911,0.8762605311847516,5.0
4440,-0.4480000000003912,0.8763727595144709,5.0
4441,-0.4472000000003913,0.8764849878441905,5.0
4442,-0.4464000000003914,0.8765972161739101,5.0
4443,-0.44560000000039146,0.8767094445036293,5.0
4444,-0.44480000000039155,0.8768216728333488,5.0
4445,-0.44400000000039164,0.8769339011630681,5.0
4446,-0.4432000000003917,0.8770461294927876,5.0
4447,-0.4424000000003918,0.8771575305723598,5.0
4448,-0.4416000000003919,0.8772662587520187,5.0
4449,-0.440800000000392,0.8773749869316779,5.0
4450,-0.4400000000003921,0.8774837151113375,5.0
4451,-0.43920000000039217,0.8775924432909966,5.0
4452,-0.43840000000039225,0.8777011714706558,5.0
4453,-0.43760000000039234,0.8778098996503152,5.0
4454,-0.43680000000039243,0.8779186278299744,5.0
4455,-0.4360000000003925,0.8780273560096338,5.0
4456,-0.4352000000003926,0.878136084189293,5.0
4457,-0.4344000000003927,0.8782448123689521,5.0
4458,-0.4336000000003928,0.8783535405486115,5.0
4459,-0.43280000000039287,0.8784622687282707,5.0
4460,-0.43200000000039296,0.8785709969079301,5.0
4461,-0.43120000000039305,0.8786797250875893,5.0
4462,-0.43040000000039313,0.8787884532672486,5.0
4463,-0.4296000000003932,0.878897181446908,5.0
4464,-0.4288000000003933,0.8790059096265672,5.0
4465,-0.4280000000003934,0.8791146378062263,5.0
4466,-0.4272000000003935,0.8792233659858856,5.0
4467,-0.4264000000003936,0.8793320941655449,5.0
4468,-0.42560000000039366,0.8794408223452042,5.0
4469,-0.42480000000039375,0.8795495505248635,5.0
4470,-0.42400000000039384,0.8796582787045226,5.0
4471,-0.4232000000003939,0.8797670068841821,5.0
4472,-0.422400000000394,0.8798757350638412,5.0
4473,-0.4216000000003941,0.8799844632435005,5.0
4474,-0.4208000000003942,0.8800931914231598,5.0
4475,-0.4200000000003943,0.8802019196028189,5.0
4476,-0.41920000000039437,0.8803106477824784,5.0
4477,-0.41840000000039446,0.8804193759621377,5.0
4478,-0.41760000000039454,0.8805281041417969,5.0
4479,-0.41680000000039463,0.8806368323214563,5.0
4480,-0.4160000000003947,0.8807455605011154,5.0
4481,-0.4152000000003948,0.8808542886807746,5.0
4482,-0.4144000000003949,0.880963016860434,5.0
4483,-0.413600000000395,0.8810717450400932,5.0
4484,-0.4128000000003951,0.8811804732197526,5.0
4485,-0.41200000000039516,0.8812892013994117,5.0
4486,-0.41120000000039525,0.8813979295790711,5.0
4487,-0.41040000000039534,0.8815066577587303,5.0
4488,-0.4096000000003954,0.8816153859383896,5.0
4489,-0.4088000000003955,0.8817241141180489,5.0
4490,-0.4080000000003956,0.8818328422977082,5.0
4491,-0.4072000000003957,0.8819415704773674,5.0
4492,-0.4064000000003958,0.8820502986570266,5.0
4493,-0.40560000000039587,0.882159026836686,5.0
4494,-0.40480000000039595,0.8822677550163451,5.0
4495,-0.40400000000039604,0.8823764831960044,5.0
4496,-0.40320000000039613,0.8824852113756637,5.0
4497,-0.4024000000003962,0.8825939395553231,5.0
4498,-0.4016000000003963,0.8827026677349823,5.0
4499,-0.4008000000003964,0.8828113959146416,5.0
4500,-0.4000000000003965,0.8829201240943008,5.0
4501,-0.39920000000039657,0.88302885227396,5.0
4502,-0.39840000000039666,0.8831375804536193,5.0
4503,-0.39760000000039675,0.8832463086332786,5.0
4504,-0.39680000000039684,0.8833550368129379,5.0
4505,-0.3960000000003969,0.8834637649925972,5.0
4506,-0.395200000000397,0.8835724931722565,5.0
4507,-0.3944000000003971,0.8836812213519156,5.0
4508,-0.3936000000003972,0.8837899495315751,5.0
4509,-0.3928000000003973,0.8838986777112342,5.0
4510,-0.39200000000039736,0.8840074058908935,5.0
4511,-0.39120000000039745,0.8841161340705528,5.0
4512,-0.39040000000039754,0.8842248622502121,5.0
4513,-0.38960000000039763,0.8843335904298714,5.0
4514,-0.3888000000003977,0.8844423186095305,5.0
4515,-0.3880000000003978,0.8845510467891898,5.0
4516,-0.3872000000003979,0.8846597749688493,5.0
4517,-0.386400000000398,0.8847685031485084,5.0
4518,-0.38560000000039807,0.8848772313281678,5.0
4519,-0.38480000000039816,0.884985959507827,5.0
4520,-0.38400000000039824,0.8850946876874862,5.0
4521,-0.38320000000039833,0.8852034158671456,5.0
4522,-0.3824000000003984,0.8853121440468047,5.0
4523,-0.3816000000003985,0.8854208722264642,5.0
4524,-0.3808000000003986,0.8855296004061233,5.0
4525,-0.3800000000003987,0.8856383285857825,5.0
4526,-0.3792000000003988,0.8857470567654419,5.0
4527,-0.37840000000039886,0.885855784945101,5.0
4528,-0.37760000000039895,0.8859645131247602,5.0
4529,-0.37680000000039904,0.8860732413044196,5.0
4530,-0.3760000000003991,0.8861819694840789,5.0
4531,-0.3752000000003992,0.8862906976637381,5.0
4532,-0.3744000000003993,0.8863994258433975,5.0
4533,-0.3736000000003994,0.8865081540230567,5.0
4534,-0.3728000000003995,0.8866168822027158,5.0
4535,-0.37200000000039957,0.8867256103823753,5.0
4536,-0.37120000000039965,0.8868343385620344,5.0
4537,-0.37040000000039974,0.8869430667416937,5.0
4538,-0.36960000000039983,0.8870517949213532,5.0
4539,-0.3688000000003999,0.8871605231010123,5.0
4540,-0.3680000000004,0.8872692512806716,5.0
4541,-0.3672000000004001,0.8873779794603309,5.0
4542,-0.3664000000004002,0.8874867076399903,5.0
4543,-0.36560000000040027,0.8875954358196495,5.0
4544,-0.36480000000040036,0.8877041639993086,5.0
4545,-0.36400000000040045,0.8878128921789679,5.0
4546,-0.36320000000040054,0.887921620358627,5.0
4547,-0.3624000000004006,0.8880303485382866,5.0
4548,-0.3616000000004007,0.8881390767179458,5.0
4549,-0.3608000000004008,0.8882478048976051,5.0
4550,-0.3600000000004009,0.8883565330772644,5.0
4551,-0.359200000000401,0.8884652612569235,5.0
4552,-0.35840000000040106,0.8885739894365828,5.0
4553,-0.35760000000040115,0.8886827176162421,5.0
4554,-0.35680000000040124,0.8887914457959014,5.0
4555,-0.35600000000040133,0.8889001739755606,5.0
4556,-0.3552000000004014,0.88900890215522,5.0
4557,-0.3544000000004015,0.8891176303348791,5.0
4558,-0.3536000000004016,0.8892263585145384,5.0
4559,-0.3528000000004017,0.8893350866941977,5.0
4560,-0.35200000000040177,0.8894438148738569,5.0
4561,-0.35120000000040186,0.8895525430535165,5.0
4562,-0.35040000000040195,0.8896612712331755,5.0
4563,-0.34960000000040203,0.8897699994128349,5.0
4564,-0.3488000000004021,0.889878727592494,5.0
4565,-0.3480000000004022,0.8899874557721534,5.0
